date,MT_072
2012-01-28 18:00:00,161138923654568.25
2012-01-28 19:00:00,182415519399248.75
2012-01-28 20:00:00,171777221526908.5
2012-01-28 21:00:00,127972465581977.75
2012-01-28 22:00:00,145181476846057.5
2012-01-28 23:00:00,142991239048811.0
2012-01-29 00:00:00,125469336670838.75
2012-01-29 01:00:00,108886107634543.25
2012-01-29 02:00:00,531914893617021.25
2012-01-29 03:00:00,785356695869837.2
2012-01-29 04:00:00,704005006257822.0
2012-01-29 05:00:00,779098873591989.8
2012-01-29 06:00:00,923028785982478.0
2012-01-29 07:00:00,656445556946182.5
2012-01-29 08:00:00,766583229036295.2
2012-01-29 09:00:00,680538172715894.8
2012-01-29 10:00:00,491551939924905.75
2012-01-29 11:00:00,121401752190237.75
2012-01-29 12:00:00,102065081351689.5
2012-01-29 13:00:00,118898623279099.0
2012-01-29 14:00:00,525657071339174.0
2012-01-29 15:00:00,720901126408010.0
2012-01-29 16:00:00,913642052565706.8
2012-01-29 17:00:00,907384230287859.8
2012-01-29 18:00:00,131101376720901.25
2012-01-29 19:00:00,165206508135169.0
2012-01-29 20:00:00,164267834793492.0
2012-01-29 21:00:00,166770963704630.5
2012-01-29 22:00:00,154255319148936.25
2012-01-29 23:00:00,124843554443054.0
2012-01-30 00:00:00,107008760951189.25
2012-01-30 01:00:00,311013767209011.0
2012-01-30 02:00:00,910513141426783.5
2012-01-30 03:00:00,754067584480601.0
2012-01-30 04:00:00,700876095118898.5
2012-01-30 05:00:00,766583229036295.5
2012-01-30 06:00:00,725281602002503.0
2012-01-30 07:00:00,323216520650813.5
2012-01-30 08:00:00,324780976220275.25
2012-01-30 09:00:00,59918648310388.0
2012-01-30 10:00:00,110450563204005.0
2012-01-30 11:00:00,113266583229036.25
2012-01-30 12:00:00,110137672090112.5
2012-01-30 13:00:00,960575719649562.2
2012-01-30 14:00:00,745932415519399.5
2012-01-30 15:00:00,879224030037546.8
2012-01-30 16:00:00,532227784730913.75
2012-01-30 17:00:00,92396745932415.5
2012-01-30 18:00:00,157384230287859.75
2012-01-30 19:00:00,202127659574468.0
2012-01-30 20:00:00,135732165206508.0
2012-01-30 21:00:00,173341677096370.5
2012-01-30 22:00:00,176157697121401.75
2012-01-30 23:00:00,117647058823529.25
2012-01-31 00:00:00,116395494367959.75
2012-01-31 01:00:00,102002503128911.0
2012-01-31 02:00:00,704005006257822.2
2012-01-31 03:00:00,741551939924906.2
2012-01-31 04:00:00,704005006257822.0
2012-01-31 05:00:00,769712140175219.0
2012-01-31 06:00:00,732165206508135.2
2012-01-31 07:00:00,508448060075093.75
2012-01-31 08:00:00,308197747183980.0
2012-01-31 09:00:00,86107634543179.0
2012-01-31 10:00:00,319774718397997.5
2012-01-31 11:00:00,109824780976220.25
2012-01-31 12:00:00,317584480600750.75
2012-01-31 13:00:00,729036295369211.8
2012-01-31 14:00:00,113892365456821.0
2012-01-31 15:00:00,95807259073842.25
2012-01-31 16:00:00,121714643304130.0
2012-01-31 17:00:00,128598247809762.25
2012-01-31 18:00:00,142052565707133.75
2012-01-31 19:00:00,181163954943679.75
2012-01-31 20:00:00,186170212765957.5
2012-01-31 21:00:00,141051314142678.25
2012-01-31 22:00:00,170525657071339.25
2012-01-31 23:00:00,137672090112640.75
2012-02-01 00:00:00,104192740926157.75
2012-02-01 01:00:00,99812265331664.5
2012-02-01 02:00:00,957446808510638.2
2012-02-01 03:00:00,782227784730913.8
2012-02-01 04:00:00,707133917396746.0
2012-02-01 05:00:00,744680851063829.8
2012-02-01 06:00:00,734668335419274.0
2012-02-01 07:00:00,108260325406758.5
2012-02-01 08:00:00,107008760951189.0
2012-02-01 09:00:00,85794743429286.5
2012-02-01 10:00:00,107008760951189.0
2012-02-01 11:00:00,114205256570713.5
2012-02-01 12:00:00,94274092615769.75
2012-02-01 13:00:00,108260325406758.5
2012-02-01 14:00:00,534105131414267.75
2012-02-01 15:00:00,308823529411764.75
2012-02-01 16:00:00,318836045056320.5
2012-02-01 17:00:00,109824780976220.25
2012-02-01 18:00:00,155193992490613.25
2012-02-01 19:00:00,198372966207759.75
2012-02-01 20:00:00,171777221526908.5
2012-02-01 21:00:00,141395494367959.75
2012-02-01 22:00:00,169586983729661.75
2012-02-01 23:00:00,132978723404255.25
2012-02-02 00:00:00,104505632040050.0
2012-02-02 01:00:00,725281602002503.0
2012-02-02 02:00:00,919899874843554.5
2012-02-02 03:00:00,782227784730913.5
2012-02-02 04:00:00,722778473091364.2
2012-02-02 05:00:00,791614518147684.5
2012-02-02 06:00:00,522528160200250.5
2012-02-02 07:00:00,107321652065081.5
2012-02-02 08:00:00,115143929912390.5
2012-02-02 09:00:00,36858573216520.75
2012-02-02 10:00:00,110763454317897.5
2012-02-02 11:00:00,125782227784730.75
2012-02-02 12:00:00,321964956195244.0
2012-02-02 13:00:00,502190237797246.5
2012-02-02 14:00:00,83291614518147.75
2012-02-02 15:00:00,102941176470588.25
2012-02-02 16:00:00,102315394242803.5
2012-02-02 17:00:00,118585732165206.5
2012-02-02 18:00:00,145807259073842.25
2012-02-02 19:00:00,189299123904881.0
2012-02-02 20:00:00,133541927409261.5
2012-02-02 21:00:00,179599499374217.75
2012-02-02 22:00:00,176157697121401.5
2012-02-02 23:00:00,155819774718397.75
2012-02-03 00:00:00,112953692115143.75
2012-02-03 01:00:00,317584480600751.0
2012-02-03 02:00:00,315394242803504.5
2012-02-03 03:00:00,813516896120150.0
2012-02-03 04:00:00,744680851063829.8
2012-02-03 05:00:00,658635794743429.5
2012-02-03 06:00:00,755632040050062.5
2012-02-03 07:00:00,522528160200250.5
2012-02-03 08:00:00,312578222778473.0
2012-02-03 09:00:00,126095118898623.25
2012-02-03 10:00:00,125156445556946.25
2012-02-03 11:00:00,125469336670838.5
2012-02-03 12:00:00,125469336670838.25
2012-02-03 13:00:00,108260325406758.25
2012-02-03 14:00:00,102628285356695.75
2012-02-03 15:00:00,107008760951189.0
2012-02-03 16:00:00,83291614518147.5
2012-02-03 17:00:00,112015018773467.0
2012-02-03 18:00:00,137672090112641.0
2012-02-03 19:00:00,178035043804755.75
2012-02-03 20:00:00,187734668335419.0
2012-02-03 21:00:00,144493116395494.25
2012-02-03 22:00:00,128598247809762.25
2012-02-03 23:00:00,157071339173967.5
2012-02-04 00:00:00,125156445556946.0
2012-02-04 01:00:00,108573216520651.0
2012-02-04 02:00:00,954317897371714.8
2012-02-04 03:00:00,401439299123905.0
2012-02-04 04:00:00,707133917396746.0
2012-02-04 05:00:00,579474342928661.0
2012-02-04 06:00:00,105757196495619.5
2012-02-04 07:00:00,932415519399249.2
2012-02-04 08:00:00,718397997496871.0
2012-02-04 09:00:00,526282853566958.75
2012-02-04 10:00:00,114518147684605.75
2012-02-04 11:00:00,98028785982478.0
2012-02-04 12:00:00,132665832290363.0
2012-02-04 13:00:00,113892365456821.25
2012-02-04 14:00:00,83291614518147.75
2012-02-04 15:00:00,297309136420525.75
2012-02-04 16:00:00,313829787234042.5
2012-02-04 17:00:00,114205256570713.25
2012-02-04 18:00:00,141113892365456.75
2012-02-04 19:00:00,152659574468085.0
2012-02-04 20:00:00,198372966207759.75
2012-02-04 21:00:00,153566958698373.0
2012-02-04 22:00:00,176783479349186.5
2012-02-04 23:00:00,123310387984981.0
2012-02-05 00:00:00,127972465581977.5
2012-02-05 01:00:00,91458072590738.5
2012-02-05 02:00:00,104192740926157.75
2012-02-05 03:00:00,829161451814768.5
2012-02-05 04:00:00,596057571964956.0
2012-02-05 05:00:00,744680851063829.8
2012-02-05 06:00:00,916770963704630.5
2012-02-05 07:00:00,826032540675844.8
2012-02-05 08:00:00,797872340425531.8
2012-02-05 09:00:00,307884856070087.75
2012-02-05 10:00:00,124217772215269.0
2012-02-05 11:00:00,115801001251564.25
2012-02-05 12:00:00,159261576971213.75
2012-02-05 13:00:00,132352941176470.75
2012-02-05 14:00:00,123904881101376.75
2012-02-05 15:00:00,90488110137672.25
2012-02-05 16:00:00,107321652065081.25
2012-02-05 17:00:00,88016270337922.25
2012-02-05 18:00:00,133604505632040.0
2012-02-05 19:00:00,163642052565707.0
2012-02-05 20:00:00,182728410513141.25
2012-02-05 21:00:00,183979974968711.0
2012-02-05 22:00:00,169586983729662.0
2012-02-05 23:00:00,141739674593241.5
2012-02-06 00:00:00,121088861076345.5
2012-02-06 01:00:00,81414267834793.25
2012-02-06 02:00:00,310387984981226.5
2012-02-06 03:00:00,423341677096370.5
2012-02-06 04:00:00,769712140175219.0
2012-02-06 05:00:00,613579474342928.5
2012-02-06 06:00:00,103879849812265.25
2012-02-06 07:00:00,87359198998748.5
2012-02-06 08:00:00,119524405506883.75
2012-02-06 09:00:00,110763454317897.75
2012-02-06 10:00:00,323529411764705.75
2012-02-06 11:00:00,112327909887359.25
2012-02-06 12:00:00,115456821026282.75
2012-02-06 13:00:00,319461827284105.25
2012-02-06 14:00:00,83010012515644.75
2012-02-06 15:00:00,107321652065081.5
2012-02-06 16:00:00,107321652065081.5
2012-02-06 17:00:00,88954943679599.5
2012-02-06 18:00:00,136733416770963.5
2012-02-06 19:00:00,147934918648310.25
2012-02-06 20:00:00,183667083854818.25
2012-02-06 21:00:00,181476846057571.75
2012-02-06 22:00:00,166145181476846.0
2012-02-06 23:00:00,134543178973717.25
2012-02-07 00:00:00,68085106382978.75
2012-02-07 01:00:00,112953692115144.25
2012-02-07 02:00:00,315394242803504.5
2012-02-07 03:00:00,819774718397997.2
2012-02-07 04:00:00,760325406758448.0
2012-02-07 05:00:00,621088861076345.2
2012-02-07 06:00:00,535356695869837.25
2012-02-07 07:00:00,531914893617021.5
2012-02-07 08:00:00,288235294117647.0
2012-02-07 09:00:00,112327909887359.25
2012-02-07 10:00:00,112640801001251.75
2012-02-07 11:00:00,122966207759699.75
2012-02-07 12:00:00,512891113892365.5
2012-02-07 13:00:00,323842302878598.25
2012-02-07 14:00:00,115456821026282.75
2012-02-07 15:00:00,114205256570713.5
2012-02-07 16:00:00,105444305381727.25
2012-02-07 17:00:00,82352941176470.75
2012-02-07 18:00:00,109261576971213.75
2012-02-07 19:00:00,186483103879849.75
2012-02-07 20:00:00,176470588235294.25
2012-02-07 21:00:00,163642052565707.0
2012-02-07 22:00:00,158948685857321.5
2012-02-07 23:00:00,106132665832290.25
2012-02-08 00:00:00,118585732165206.25
2012-02-08 01:00:00,321026282853567.0
2012-02-08 02:00:00,932415519399248.8
2012-02-08 03:00:00,772841051314142.5
2012-02-08 04:00:00,766583229036295.5
2012-02-08 05:00:00,785356695869837.0
2012-02-08 06:00:00,904255319148936.0
2012-02-08 07:00:00,57446808510638.25
2012-02-08 08:00:00,86451814768460.5
2012-02-08 09:00:00,111389236545682.25
2012-02-08 10:00:00,63642052565707.0
2012-02-08 11:00:00,116082603254067.5
2012-02-08 12:00:00,114831038798498.25
2012-02-08 13:00:00,537546933667084.0
2012-02-08 14:00:00,320087609511890.0
2012-02-08 15:00:00,107008760951189.0
2012-02-08 16:00:00,104505632040050.0
2012-02-08 17:00:00,330725907384230.5
2012-02-08 18:00:00,103003754693366.75
2012-02-08 19:00:00,176157697121401.5
2012-02-08 20:00:00,175844806007509.5
2012-02-08 21:00:00,175219023779724.5
2012-02-08 22:00:00,166145181476846.0
2012-02-08 23:00:00,106789737171464.25
2012-02-09 00:00:00,87703379224030.0
2012-02-09 01:00:00,520963704630788.25
2012-02-09 02:00:00,904255319148936.0
2012-02-09 03:00:00,779098873591990.0
2012-02-09 04:00:00,694618272841051.2
2012-02-09 05:00:00,766583229036295.2
2012-02-09 06:00:00,731539424280350.5
2012-02-09 07:00:00,323842302878598.0
2012-02-09 08:00:00,541301627033792.5
2012-02-09 09:00:00,119837296620776.0
2012-02-09 10:00:00,95807259073842.25
2012-02-09 11:00:00,99249061326658.25
2012-02-09 12:00:00,123279098873592.25
2012-02-09 13:00:00,104818523153942.25
2012-02-09 14:00:00,106070087609511.75
2012-02-09 15:00:00,538485607008761.0
2012-02-09 16:00:00,79568210262828.5
2012-02-09 17:00:00,94899874843554.5
2012-02-09 18:00:00,118053817271589.5
2012-02-09 19:00:00,191489361702127.5
2012-02-09 20:00:00,193992490613266.5
2012-02-09 21:00:00,141395494367959.75
2012-02-09 22:00:00,184918648310388.0
2012-02-09 23:00:00,147371714643304.0
2012-02-10 00:00:00,110763454317897.5
2012-02-10 01:00:00,317271589486858.5
2012-02-10 02:00:00,534730913642052.5
2012-02-10 03:00:00,579787234042553.0
2012-02-10 04:00:00,694618272841051.2
2012-02-10 05:00:00,760325406758447.8
2012-02-10 06:00:00,754380475594493.2
2012-02-10 07:00:00,326032540675845.0
2012-02-10 08:00:00,90801001251564.5
2012-02-10 09:00:00,129224030037547.0
2012-02-10 10:00:00,127659574468085.0
2012-02-10 11:00:00,132665832290362.75
2012-02-10 12:00:00,118585732165206.75
2012-02-10 13:00:00,314142678347935.0
2012-02-10 14:00:00,313516896120150.25
2012-02-10 15:00:00,309543178973717.25
2012-02-10 16:00:00,107947434292866.0
2012-02-10 17:00:00,110763454317897.25
2012-02-10 18:00:00,98904881101376.75
2012-02-10 19:00:00,142959949937421.75
2012-02-10 20:00:00,142647058823529.5
2012-02-10 21:00:00,190863579474343.0
2012-02-10 22:00:00,169586983729662.25
2012-02-10 23:00:00,145181476846057.75
2012-02-11 00:00:00,97684605757196.5
2012-02-11 01:00:00,322590738423028.75
2012-02-11 02:00:00,932415519399249.0
2012-02-11 03:00:00,766583229036295.2
2012-02-11 04:00:00,691489361702127.8
2012-02-11 05:00:00,769712140175219.0
2012-02-11 06:00:00,923028785982477.8
2012-02-11 07:00:00,835419274092615.5
2012-02-11 08:00:00,498748435544430.5
2012-02-11 09:00:00,324780976220275.25
2012-02-11 10:00:00,96777221526908.75
2012-02-11 11:00:00,136420525657071.0
2012-02-11 12:00:00,144555694618272.75
2012-02-11 13:00:00,131414267834793.25
2012-02-11 14:00:00,91458072590738.5
2012-02-11 15:00:00,125469336670838.5
2012-02-11 16:00:00,109198998748435.5
2012-02-11 17:00:00,122027534418022.5
2012-02-11 18:00:00,155819774718398.0
2012-02-11 19:00:00,144837296620775.75
2012-02-11 20:00:00,138579474342928.75
2012-02-11 21:00:00,123904881101376.75
2012-02-11 22:00:00,154255319148936.0
2012-02-11 23:00:00,104255319148936.0
2012-02-12 00:00:00,98310387984981.5
2012-02-12 01:00:00,108573216520651.0
2012-02-12 02:00:00,544743429286608.25
2012-02-12 03:00:00,832290362953692.2
2012-02-12 04:00:00,754067584480600.5
2012-02-12 05:00:00,763454317897371.8
2012-02-12 06:00:00,753441802252816.0
2012-02-12 07:00:00,844806007509386.5
2012-02-12 08:00:00,614831038798498.2
2012-02-12 09:00:00,515331664580726.0
2012-02-12 10:00:00,320087609511890.0
2012-02-12 11:00:00,129224030037546.75
2012-02-12 12:00:00,105475594493116.5
2012-02-12 13:00:00,126095118898623.25
2012-02-12 14:00:00,951188986232791.0
2012-02-12 15:00:00,106695869837296.75
2012-02-12 16:00:00,510012515644555.75
2012-02-12 17:00:00,844806007509387.0
2012-02-12 18:00:00,322590738423029.0
2012-02-12 19:00:00,136733416770963.75
2012-02-12 20:00:00,153003754693366.75
2012-02-12 21:00:00,165206508135168.75
2012-02-12 22:00:00,117647058823529.5
2012-02-12 23:00:00,134230287859824.75
2012-02-13 00:00:00,87984981226533.25
2012-02-13 01:00:00,698372966207759.5
2012-02-13 02:00:00,904255319148936.0
2012-02-13 03:00:00,750938673341677.0
2012-02-13 04:00:00,710262828535669.5
2012-02-13 05:00:00,782227784730913.5
2012-02-13 06:00:00,719023779724656.0
2012-02-13 07:00:00,538172715894868.75
2012-02-13 08:00:00,114518147684605.75
2012-02-13 09:00:00,114518147684605.75
2012-02-13 10:00:00,87359198998748.5
2012-02-13 11:00:00,128285356695869.75
2012-02-13 12:00:00,114205256570713.25
2012-02-13 13:00:00,104192740926157.75
2012-02-13 14:00:00,108886107634543.25
2012-02-13 15:00:00,107008760951189.0
2012-02-13 16:00:00,86451814768460.75
2012-02-13 17:00:00,121088861076345.25
2012-02-13 18:00:00,128285356695870.0
2012-02-13 19:00:00,197747183979974.75
2012-02-13 20:00:00,187108886107634.5
2012-02-13 21:00:00,148279098873592.0
2012-02-13 22:00:00,168648310387985.0
2012-02-13 23:00:00,103003754693366.75
2012-02-14 00:00:00,64267834793491.75
2012-02-14 01:00:00,324780976220275.25
2012-02-14 02:00:00,715894868585732.0
2012-02-14 03:00:00,741551939924906.0
2012-02-14 04:00:00,678973717146432.8
2012-02-14 05:00:00,750938673341676.8
2012-02-14 06:00:00,712765957446808.5
2012-02-14 07:00:00,910513141426783.8
2012-02-14 08:00:00,305068836045056.25
2012-02-14 09:00:00,113266583229036.25
2012-02-14 10:00:00,87359198998748.5
2012-02-14 11:00:00,122653316645807.25
2012-02-14 12:00:00,119524405506883.75
2012-02-14 13:00:00,108573216520651.0
2012-02-14 14:00:00,85481852315394.25
2012-02-14 15:00:00,82071339173967.5
2012-02-14 16:00:00,315081351689611.75
2012-02-14 17:00:00,298811013767209.0
2012-02-14 18:00:00,126408010012515.75
2012-02-14 19:00:00,137327909887359.25
2012-02-14 20:00:00,168335419274092.5
2012-02-14 21:00:00,139173967459324.0
2012-02-14 22:00:00,174593241551940.0
2012-02-14 23:00:00,116770963704630.75
2012-02-15 00:00:00,115769712140175.25
2012-02-15 01:00:00,103254067584480.5
2012-02-15 02:00:00,515644555694618.25
2012-02-15 03:00:00,658635794743429.2
2012-02-15 04:00:00,738423028785982.5
2012-02-15 05:00:00,772841051314142.8
2012-02-15 06:00:00,536295369211514.25
2012-02-15 07:00:00,319774718397997.5
2012-02-15 08:00:00,117334167709637.0
2012-02-15 09:00:00,82665832290363.0
2012-02-15 10:00:00,108886107634543.25
2012-02-15 11:00:00,89893617021276.5
2012-02-15 12:00:00,111702127659574.5
2012-02-15 13:00:00,677096370463078.8
2012-02-15 14:00:00,519712140175219.0
2012-02-15 15:00:00,737797246558197.8
2012-02-15 16:00:00,105131414267834.75
2012-02-15 17:00:00,106695869837296.5
2012-02-15 18:00:00,126408010012515.5
2012-02-15 19:00:00,175219023779724.75
2012-02-15 20:00:00,181476846057572.0
2012-02-15 21:00:00,171151439299124.0
2012-02-15 22:00:00,116113892365456.75
2012-02-15 23:00:00,127972465581977.25
2012-02-16 00:00:00,83635794743429.25
2012-02-16 01:00:00,520337922403003.75
2012-02-16 02:00:00,876095118898623.0
2012-02-16 03:00:00,710262828535669.2
2012-02-16 04:00:00,694618272841051.2
2012-02-16 05:00:00,807259073842302.8
2012-02-16 06:00:00,516896120150187.75
2012-02-16 07:00:00,310700876095118.75
2012-02-16 08:00:00,329474342928661.0
2012-02-16 09:00:00,117334167709637.0
2012-02-16 10:00:00,118585732165206.5
2012-02-16 11:00:00,115143929912390.5
2012-02-16 12:00:00,107634543178973.75
2012-02-16 13:00:00,725281602002503.2
2012-02-16 14:00:00,709637046307884.8
2012-02-16 15:00:00,935544430538172.8
2012-02-16 16:00:00,538485607008761.0
2012-02-16 17:00:00,107634543178973.75
2012-02-16 18:00:00,111389236545682.0
2012-02-16 19:00:00,156445556946182.75
2012-02-16 20:00:00,167709637046308.0
2012-02-16 21:00:00,153316645807259.0
2012-02-16 22:00:00,145807259073842.25
2012-02-16 23:00:00,126408010012515.5
2012-02-17 00:00:00,490988735919900.0
2012-02-17 01:00:00,910513141426783.2
2012-02-17 02:00:00,910513141426783.2
2012-02-17 03:00:00,624217772215269.0
2012-02-17 04:00:00,513767209011264.0
2012-02-17 05:00:00,563829787234042.5
2012-02-17 06:00:00,866708385481852.2
2012-02-17 07:00:00,668022528160200.0
2012-02-17 08:00:00,128911138923654.5
2012-02-17 09:00:00,84230287859825.0
2012-02-17 10:00:00,293867334167709.75
2012-02-17 11:00:00,87703379224030.25
2012-02-17 12:00:00,108886107634543.25
2012-02-17 13:00:00,314455569461827.25
2012-02-17 14:00:00,702440550688360.2
2012-02-17 15:00:00,854192740926157.8
2012-02-17 16:00:00,916770963704630.8
2012-02-17 17:00:00,747183979974969.0
2012-02-17 18:00:00,536608260325406.75
2012-02-17 19:00:00,121401752190237.75
2012-02-17 20:00:00,121088861076345.5
2012-02-17 21:00:00,153003754693366.5
2012-02-17 22:00:00,102972465581977.5
2012-02-17 23:00:00,101126408010012.5
2012-02-18 00:00:00,330725907384230.25
2012-02-18 01:00:00,957446808510638.5
2012-02-18 02:00:00,913642052565707.0
2012-02-18 03:00:00,358886107634543.0
2012-02-18 04:00:00,628911138923654.5
2012-02-18 05:00:00,566958698372966.0
2012-02-18 06:00:00,712765957446808.2
2012-02-18 07:00:00,681476846057572.0
2012-02-18 08:00:00,526595744680851.0
2012-02-18 09:00:00,711201501877346.5
2012-02-18 10:00:00,85200250312891.25
2012-02-18 11:00:00,89549436795994.75
2012-02-18 12:00:00,94555694618273.0
2012-02-18 13:00:00,122027534418022.75
2012-02-18 14:00:00,108573216520651.0
2012-02-18 15:00:00,109511889862327.75
2012-02-18 16:00:00,79849812265331.75
2012-02-18 17:00:00,313204005006257.75
2012-02-18 18:00:00,88266583229036.25
2012-02-18 19:00:00,124217772215269.25
2012-02-18 20:00:00,132008760951188.75
2012-02-18 21:00:00,155819774718398.0
2012-02-18 22:00:00,153942428035043.75
2012-02-18 23:00:00,147684605757196.75
