date,MT_199
2011-01-28 18:00:00,467259174311926.5
2011-01-28 19:00:00,612385321100917.5
2011-01-28 20:00:00,466012041284403.75
2011-01-28 21:00:00,547591743119266.0
2011-01-28 22:00:00,532540137614679.0
2011-01-28 23:00:00,482798165137614.75
2011-01-29 00:00:00,377006880733944.75
2011-01-29 01:00:00,245441513761467.75
2011-01-29 02:00:00,312069954128440.5
2011-01-29 03:00:00,292574541284404.0
2011-01-29 04:00:00,301032110091743.0
2011-01-29 05:00:00,318233944954128.5
2011-01-29 06:00:00,269925458715596.5
2011-01-29 07:00:00,421158256880734.0
2011-01-29 08:00:00,508457568807339.5
2011-01-29 09:00:00,433471903669724.75
2011-01-29 10:00:00,555762614678899.25
2011-01-29 11:00:00,425057339449541.5
2011-01-29 12:00:00,304415137614679.0
2011-01-29 13:00:00,441900802752293.75
2011-01-29 14:00:00,565797018348623.8
2011-01-29 15:00:00,577551605504587.5
2011-01-29 16:00:00,586152522935779.8
2011-01-29 17:00:00,604357798165137.5
2011-01-29 18:00:00,609805045871559.5
2011-01-29 19:00:00,608944954128440.5
2011-01-29 20:00:00,605934633027523.0
2011-01-29 21:00:00,472219036697247.75
2011-01-29 22:00:00,593893348623853.0
2011-01-29 23:00:00,480504587155963.25
2011-01-30 00:00:00,202422591743119.25
2011-01-30 01:00:00,286410550458715.75
2011-01-30 02:00:00,269638761467890.0
2011-01-30 03:00:00,192674885321101.0
2011-01-30 04:00:00,264908256880734.0
2011-01-30 05:00:00,280246559633027.5
2011-01-30 06:00:00,224168577981651.5
2011-01-30 07:00:00,376720183486238.5
2011-01-30 08:00:00,358371559633152.5
2011-01-30 09:00:00,549598623853211.0
2011-01-30 10:00:00,529959862385321.25
2011-01-30 11:00:00,413517775229357.75
2011-01-30 12:00:00,531106651376147.0
2011-01-30 13:00:00,410163417431192.5
2011-01-30 14:00:00,533543577981651.25
2011-01-30 15:00:00,445083142201834.75
2011-01-30 16:00:00,590166284403669.8
2011-01-30 17:00:00,472649082568807.25
2011-01-30 18:00:00,603927752293578.0
2011-01-30 19:00:00,598910550458715.5
2011-01-30 20:00:00,590596330275229.2
2011-01-30 21:00:00,560779816513761.5
2011-01-30 22:00:00,534977064220183.5
2011-01-30 23:00:00,339979931192660.75
2011-01-31 00:00:00,329988532110091.75
2011-01-31 01:00:00,291427752293577.75
2011-01-31 02:00:00,274082568807339.25
2011-01-31 03:00:00,212456995412844.25
2011-01-31 04:00:00,298165137614678.75
2011-01-31 05:00:00,289850917431192.5
2011-01-31 06:00:00,311066513761467.75
2011-01-31 07:00:00,403239678899082.5
2011-01-31 08:00:00,484088302752293.5
2011-01-31 09:00:00,555045871559633.25
2011-01-31 10:00:00,539277522935779.75
2011-01-31 11:00:00,523795871559633.0
2011-01-31 12:00:00,407153096330275.25
2011-01-31 13:00:00,522075688073394.5
2011-01-31 14:00:00,264134174312051.75
2011-01-31 15:00:00,525802752293578.0
2011-01-31 16:00:00,557912844036697.0
2011-01-31 17:00:00,589592889908257.0
2011-01-31 18:00:00,605074541284403.5
2011-01-31 19:00:00,598050458715596.2
2011-01-31 20:00:00,592746559633027.2
2011-01-31 21:00:00,606077981651376.2
2011-01-31 22:00:00,558342889908257.0
2011-01-31 23:00:00,369954128440366.75
2011-02-01 00:00:00,262557339449541.25
2011-02-01 01:00:00,213775802752293.75
2011-02-01 02:00:00,240108944954128.5
2011-02-01 03:00:00,237528669724770.75
2011-02-01 04:00:00,253297018348623.75
2011-02-01 05:00:00,261611238532110.25
2011-02-01 06:00:00,211725917431974.0
2011-02-01 07:00:00,374139908256880.75
2011-02-01 08:00:00,349268922018348.5
2011-02-01 09:00:00,442359518348623.75
2011-02-01 10:00:00,556479357798165.25
2011-02-01 11:00:00,516485091743119.5
2011-02-01 12:00:00,404486811926605.5
2011-02-01 13:00:00,515338302752293.5
2011-02-01 14:00:00,518922018348624.0
2011-02-01 15:00:00,533830275229357.75
2011-02-01 16:00:00,415711009175718.25
2011-02-01 17:00:00,583142201834862.2
2011-02-01 18:00:00,466055045871559.75
2011-02-01 19:00:00,599627293577981.8
2011-02-01 20:00:00,609661697247706.5
2011-02-01 21:00:00,605361238532110.0
2011-02-01 22:00:00,589306192660550.5
2011-02-01 23:00:00,364650229357798.25
2011-02-02 00:00:00,338446100917431.25
2011-02-02 01:00:00,283400229357798.25
2011-02-02 02:00:00,269352064220183.75
2011-02-02 03:00:00,268778669724770.5
2011-02-02 04:00:00,160421444954128.5
2011-02-02 05:00:00,281393348623853.0
2011-02-02 06:00:00,229601490825688.25
2011-02-02 07:00:00,358371559633027.5
2011-02-02 08:00:00,457568807339449.75
2011-02-02 09:00:00,536267201834862.25
2011-02-02 10:00:00,514764908256880.75
2011-02-02 11:00:00,396659977064220.0
2011-02-02 12:00:00,501720183486238.75
2011-02-02 13:00:00,497993119266055.0
2011-02-02 14:00:00,491685779816513.75
2011-02-02 15:00:00,523079128440367.25
2011-02-02 16:00:00,550172018348623.75
2011-02-02 17:00:00,440166284403669.5
2011-02-02 18:00:00,457081422018348.75
2011-02-02 19:00:00,588446100917431.0
2011-02-02 20:00:00,583715596330275.2
2011-02-02 21:00:00,579128440366972.5
2011-02-02 22:00:00,573394495412844.2
2011-02-02 23:00:00,367115825688198.5
2011-02-03 00:00:00,271043577981651.25
2011-02-03 01:00:00,283256880733945.0
2011-02-03 02:00:00,213030389908256.75
2011-02-03 03:00:00,206866399082568.75
2011-02-03 04:00:00,289850917431192.75
2011-02-03 05:00:00,289707568807339.25
2011-02-03 06:00:00,225200688073394.5
2011-02-03 07:00:00,275602064220183.5
2011-02-03 08:00:00,455705275229357.75
2011-02-03 09:00:00,285306766056452.25
2011-02-03 10:00:00,517058486238532.0
2011-02-03 11:00:00,398810206422018.25
2011-02-03 12:00:00,393735665137614.75
2011-02-03 13:00:00,384891055045996.5
2011-02-03 14:00:00,494266055045871.5
2011-02-03 15:00:00,515338302752293.5
2011-02-03 16:00:00,538990825688073.25
2011-02-03 17:00:00,581852064220183.8
2011-02-03 18:00:00,587729357798165.0
2011-02-03 19:00:00,590166284403669.5
2011-02-03 20:00:00,593033256880734.0
2011-02-03 21:00:00,577694954128440.2
2011-02-03 22:00:00,551462155963302.75
2011-02-03 23:00:00,508027522935780.0
2011-02-04 00:00:00,342316513761468.0
2011-02-04 01:00:00,281393348623853.25
2011-02-04 02:00:00,217474197247706.5
2011-02-04 03:00:00,269208715596330.25
2011-02-04 04:00:00,294438073394495.5
2011-02-04 05:00:00,280103211009174.25
2011-02-04 06:00:00,292861238532110.25
2011-02-04 07:00:00,362672018348624.0
2011-02-04 08:00:00,446244266055045.75
2011-02-04 09:00:00,408901949541284.5
2011-02-04 10:00:00,395154816513761.5
2011-02-04 11:00:00,379443807339574.5
2011-02-04 12:00:00,506594036697248.0
2011-02-04 13:00:00,400645068807339.5
2011-02-04 14:00:00,517631880733944.75
2011-02-04 15:00:00,525946100917431.25
2011-02-04 16:00:00,427752293577981.5
2011-02-04 17:00:00,459088302752293.75
2011-02-04 18:00:00,609231651376147.0
2011-02-04 19:00:00,432253440366972.75
2011-02-04 20:00:00,428368692660550.5
2011-02-04 21:00:00,416657110091743.25
2011-02-04 22:00:00,518348623853211.0
2011-02-04 23:00:00,490395642201835.0
2011-02-05 00:00:00,194882454128440.25
2011-02-05 01:00:00,272362385321101.0
2011-02-05 02:00:00,192947247706422.0
2011-02-05 03:00:00,243836009174311.75
2011-02-05 04:00:00,261324541284404.0
2011-02-05 05:00:00,270785550458715.5
2011-02-05 06:00:00,227694954128440.5
2011-02-05 07:00:00,339736238532110.0
2011-02-05 08:00:00,411553899082569.0
2011-02-05 09:00:00,383643922018348.75
2011-02-05 10:00:00,477064220183486.25
2011-02-05 11:00:00,461582568807339.25
2011-02-05 12:00:00,361396215596330.25
2011-02-05 13:00:00,368692660550584.0
2011-02-05 14:00:00,382468463302752.5
2011-02-05 15:00:00,395742545871559.5
2011-02-05 16:00:00,556909403669724.75
2011-02-05 17:00:00,575831422018348.8
2011-02-05 18:00:00,591456422018348.5
2011-02-05 19:00:00,575831422018348.5
2011-02-05 20:00:00,433901949541284.5
2011-02-05 21:00:00,427723623853211.0
2011-02-05 22:00:00,530676605504587.25
2011-02-05 23:00:00,366069380733945.25
2011-02-06 00:00:00,297534403669724.75
2011-02-06 01:00:00,282826834862385.25
2011-02-06 02:00:00,199111238532172.5
2011-02-06 03:00:00,197434059633027.75
2011-02-06 04:00:00,220656536697247.5
2011-02-06 05:00:00,282396788990825.75
2011-02-06 06:00:00,231508027523717.25
2011-02-06 07:00:00,271201261467889.75
2011-02-06 08:00:00,452408256880734.0
2011-02-06 09:00:00,520785550458715.25
2011-02-06 10:00:00,265854357798290.25
2011-02-06 11:00:00,387844036697247.5
2011-02-06 12:00:00,398179472477064.0
2011-02-06 13:00:00,525659403669724.75
2011-02-06 14:00:00,513331422018348.75
2011-02-06 15:00:00,517488532110091.75
2011-02-06 16:00:00,549311926605504.75
2011-02-06 17:00:00,554615825688073.25
2011-02-06 18:00:00,566227064220183.2
2011-02-06 19:00:00,432726490825688.25
2011-02-06 20:00:00,537413990825688.0
2011-02-06 21:00:00,526949541284403.75
2011-02-06 22:00:00,525086009174311.75
2011-02-06 23:00:00,448681192660550.5
2011-02-07 00:00:00,263775802752293.5
2011-02-07 01:00:00,226920871560414.0
2011-02-07 02:00:00,302465596330275.5
2011-02-07 03:00:00,296014908256881.0
2011-02-07 04:00:00,308916284403669.75
2011-02-07 05:00:00,309919724770642.25
2011-02-07 06:00:00,307052752293578.0
2011-02-07 07:00:00,333285550458715.75
2011-02-07 08:00:00,297333715596330.25
2011-02-07 09:00:00,396602637614678.75
2011-02-07 10:00:00,520068807339449.5
2011-02-07 11:00:00,400129013761468.0
2011-02-07 12:00:00,535120412844036.75
2011-02-07 13:00:00,501576834862385.5
2011-02-07 14:00:00,483658256880734.0
2011-02-07 15:00:00,397749426605504.5
2011-02-07 16:00:00,417574541284403.75
2011-02-07 17:00:00,570097477064220.2
2011-02-07 18:00:00,443721330275229.25
2011-02-07 19:00:00,564650229357798.2
2011-02-07 20:00:00,422391055045871.5
2011-02-07 21:00:00,414936926605504.75
2011-02-07 22:00:00,416098050458715.5
2011-02-07 23:00:00,460435779816514.0
2011-02-08 00:00:00,347763761467890.0
2011-02-08 01:00:00,310063073394495.5
2011-02-08 02:00:00,292717889908257.0
2011-02-08 03:00:00,161912270642201.75
2011-02-08 04:00:00,255031536697247.75
2011-02-08 05:00:00,303755733944954.25
2011-02-08 06:00:00,314650229357798.25
2011-02-08 07:00:00,386754587155963.5
2011-02-08 08:00:00,484948394495412.75
2011-02-08 09:00:00,423294151376146.5
2011-02-08 10:00:00,574971330275229.2
2011-02-08 11:00:00,599340596330275.5
2011-02-08 12:00:00,585292431192660.5
2011-02-08 13:00:00,603497706422018.2
2011-02-08 14:00:00,465108944954128.5
2011-02-08 15:00:00,467072821100917.5
2011-02-08 16:00:00,613675458715596.5
2011-02-08 17:00:00,635034403669724.8
2011-02-08 18:00:00,466026376146945.25
2011-02-08 19:00:00,336424885321101.0
2011-02-08 20:00:00,615825688073394.5
2011-02-08 21:00:00,611525229357798.2
2011-02-08 22:00:00,467058486238532.0
2011-02-08 23:00:00,486668577981651.5
2011-02-09 00:00:00,377723623853211.0
2011-02-09 01:00:00,316800458715596.25
2011-02-09 02:00:00,293434633027523.25
2011-02-09 03:00:00,237729357798165.0
2011-02-09 04:00:00,325688073394495.75
2011-02-09 05:00:00,336152522935780.0
2011-02-09 06:00:00,360521788990825.5
2011-02-09 07:00:00,424885321100917.5
2011-02-09 08:00:00,271043577981651.25
2011-02-09 09:00:00,568520642201834.8
2011-02-09 10:00:00,557626146788990.75
2011-02-09 11:00:00,545728211009174.25
2011-02-09 12:00:00,430719610091743.25
2011-02-09 13:00:00,428856077981651.5
2011-02-09 14:00:00,547448394495413.0
2011-02-09 15:00:00,566943807339449.5
2011-02-09 16:00:00,590022935779816.2
2011-02-09 17:00:00,484991399082569.0
2011-02-09 18:00:00,613388761467890.0
2011-02-09 19:00:00,476189793577981.75
2011-02-09 20:00:00,613388761467890.0
2011-02-09 21:00:00,467832568807339.5
2011-02-09 22:00:00,592316513761468.0
2011-02-09 23:00:00,496559633027523.0
2011-02-10 00:00:00,386324541284403.75
2011-02-10 01:00:00,261267201834862.5
2011-02-10 02:00:00,332425458715596.25
2011-02-10 03:00:00,332855504587156.0
2011-02-10 04:00:00,263661123853211.0
2011-02-10 05:00:00,332282110091743.0
2011-02-10 06:00:00,355647935779816.5
2011-02-10 07:00:00,418864678899082.5
2011-02-10 08:00:00,475487385321100.75
2011-02-10 09:00:00,531106651376146.75
2011-02-10 10:00:00,388861811926605.5
2011-02-10 11:00:00,526519495412844.0
2011-02-10 12:00:00,538560779816513.75
2011-02-10 13:00:00,417717889908256.75
2011-02-10 14:00:00,530819954128440.25
2011-02-10 15:00:00,524225917431192.75
2011-02-10 16:00:00,536410550458715.5
2011-02-10 17:00:00,312112958715596.5
2011-02-10 18:00:00,445083142201834.75
2011-02-10 19:00:00,444309059633027.5
2011-02-10 20:00:00,449139908256880.75
2011-02-10 21:00:00,306250000000000.0
2011-02-10 22:00:00,541141055045871.75
2011-02-10 23:00:00,368836009175405.75
2011-02-11 00:00:00,311166857798165.25
2011-02-11 01:00:00,276376146788990.75
2011-02-11 02:00:00,273494839449541.25
2011-02-11 03:00:00,339306192660550.5
2011-02-11 04:00:00,268606651376146.75
2011-02-11 05:00:00,355217889908257.0
2011-02-11 06:00:00,275415711009174.5
2011-02-11 07:00:00,411123853211009.25
2011-02-11 08:00:00,484805045871559.75
2011-02-11 09:00:00,527092889908257.0
2011-02-11 10:00:00,553899082568807.5
2011-02-11 11:00:00,570240825688073.2
2011-02-11 12:00:00,534690366972477.25
2011-02-11 13:00:00,532253440366972.5
2011-02-11 14:00:00,543577981651376.25
2011-02-11 15:00:00,590022935779816.5
2011-02-11 16:00:00,585865825688073.2
2011-02-11 17:00:00,573394495412844.2
2011-02-11 18:00:00,551032110091743.0
2011-02-11 19:00:00,427322247706422.0
2011-02-11 20:00:00,552752293577981.75
2011-02-11 21:00:00,544294724770642.5
2011-02-11 22:00:00,418950688073394.5
2011-02-11 23:00:00,374784977064220.0
2011-02-12 00:00:00,289277522936561.25
2011-02-12 01:00:00,209962729357798.25
2011-02-12 02:00:00,207669151376146.75
2011-02-12 03:00:00,276519495412844.0
2011-02-12 04:00:00,298595183486238.75
2011-02-12 05:00:00,294438073394495.5
2011-02-12 06:00:00,302322247706422.0
2011-02-12 07:00:00,289349197247706.25
2011-02-12 08:00:00,487815366972477.0
2011-02-12 09:00:00,304759174311926.75
2011-02-12 10:00:00,370470183486238.5
2011-02-12 11:00:00,453985091743119.25
2011-02-12 12:00:00,479214449541284.5
2011-02-12 13:00:00,485521788990825.75
2011-02-12 14:00:00,288947821100917.25
2011-02-12 15:00:00,418836009174311.75
2011-02-12 16:00:00,421918004587156.0
2011-02-12 17:00:00,560636467889908.25
2011-02-12 18:00:00,441485091743119.0
2011-02-12 19:00:00,446602637614679.0
2011-02-12 20:00:00,433686926605504.5
2011-02-12 21:00:00,544724770642202.0
2011-02-12 22:00:00,543434633027523.0
2011-02-12 23:00:00,384274655963302.75
2011-02-13 00:00:00,377293577981651.25
2011-02-13 01:00:00,225501720183486.5
2011-02-13 02:00:00,203612385321101.25
2011-02-13 03:00:00,200215022935779.75
2011-02-13 04:00:00,267631880733945.25
2011-02-13 05:00:00,289994266055046.0
2011-02-13 06:00:00,315510321100917.25
2011-02-13 07:00:00,363245412844036.75
2011-02-13 08:00:00,343635321100917.5
2011-02-13 09:00:00,568090596330275.2
2011-02-13 10:00:00,577981651376146.8
2011-02-13 11:00:00,563933486238532.0
2011-02-13 12:00:00,444223050458715.75
2011-02-13 13:00:00,533973623853211.0
2011-02-13 14:00:00,537844036697247.5
2011-02-13 15:00:00,547161697247706.25
2011-02-13 16:00:00,429845183486238.5
2011-02-13 17:00:00,443033256880733.75
2011-02-13 18:00:00,306264334862385.5
2011-02-13 19:00:00,530246559633027.5
2011-02-13 20:00:00,522219036697247.5
2011-02-13 21:00:00,522219036697247.75
2011-02-13 22:00:00,523365825688073.5
2011-02-13 23:00:00,351777522935779.75
2011-02-14 00:00:00,190625000000000.0
2011-02-14 01:00:00,292287844036697.0
2011-02-14 02:00:00,216184059633027.5
2011-02-14 03:00:00,274082568807339.5
2011-02-14 04:00:00,311926605504587.25
2011-02-14 05:00:00,164478211009174.25
2011-02-14 06:00:00,244366399082568.75
2011-02-14 07:00:00,362385321100917.25
2011-02-14 08:00:00,331981077981651.25
2011-02-14 09:00:00,390811353211009.25
2011-02-14 10:00:00,540137614678899.25
2011-02-14 11:00:00,546301605504587.25
2011-02-14 12:00:00,411166857798165.25
2011-02-14 13:00:00,429959862385321.0
2011-02-14 14:00:00,565940366972477.2
2011-02-14 15:00:00,562069954128440.25
2011-02-14 16:00:00,569380733944954.0
2011-02-14 17:00:00,584145642201834.8
2011-02-14 18:00:00,587442660550458.8
2011-02-14 19:00:00,572964449541284.0
2011-02-14 20:00:00,580131880733945.0
2011-02-14 21:00:00,576261467889908.2
2011-02-14 22:00:00,442646215596330.25
2011-02-14 23:00:00,514334862385321.25
2011-02-15 00:00:00,397362385321101.0
2011-02-15 01:00:00,195126146788990.75
2011-02-15 02:00:00,237672018349405.0
2011-02-15 03:00:00,243362958715596.25
2011-02-15 04:00:00,329845183486238.5
2011-02-15 05:00:00,238102064220183.5
2011-02-15 06:00:00,307626146788990.75
2011-02-15 07:00:00,274455275229357.75
2011-02-15 08:00:00,243276949541284.25
2011-02-15 09:00:00,400573394495413.0
2011-02-15 10:00:00,546588302752293.5
2011-02-15 11:00:00,516198394495412.75
2011-02-15 12:00:00,524942660550458.75
2011-02-15 13:00:00,528669724770642.5
2011-02-15 14:00:00,405332568807339.5
2011-02-15 15:00:00,429415137614678.75
2011-02-15 16:00:00,550602064220183.5
2011-02-15 17:00:00,557052752293578.0
2011-02-15 18:00:00,568950688073394.2
2011-02-15 19:00:00,430103211009174.5
2011-02-15 20:00:00,567230504587156.0
2011-02-15 21:00:00,427666284403669.75
2011-02-15 22:00:00,523079128440366.75
2011-02-15 23:00:00,479357798165137.75
2011-02-16 00:00:00,280475917431192.75
2011-02-16 01:00:00,242674885321101.0
2011-02-16 02:00:00,161568233944954.25
2011-02-16 03:00:00,209059633027523.0
2011-02-16 04:00:00,223007454128440.25
2011-02-16 05:00:00,233715596330275.25
2011-02-16 06:00:00,320527522935779.75
2011-02-16 07:00:00,233930619266055.0
2011-02-16 08:00:00,470613532110091.5
2011-02-16 09:00:00,560779816513761.5
2011-02-16 10:00:00,305619266055046.0
2011-02-16 11:00:00,549025229357798.0
2011-02-16 12:00:00,568090596330275.2
2011-02-16 13:00:00,564506880733944.8
2011-02-16 14:00:00,561783256880734.0
2011-02-16 15:00:00,413517775229358.0
2011-02-16 16:00:00,332583142201834.75
2011-02-16 17:00:00,605647935779816.5
2011-02-16 18:00:00,609088302752293.5
2011-02-16 19:00:00,612958715596330.5
2011-02-16 20:00:00,606794724770642.2
2011-02-16 21:00:00,574111238532110.0
2011-02-16 22:00:00,568233944954128.2
2011-02-16 23:00:00,448251146788990.75
2011-02-17 00:00:00,314220183486238.5
2011-02-17 01:00:00,199727637614679.0
2011-02-17 02:00:00,176146788990825.5
2011-02-17 03:00:00,222190366972476.75
2011-02-17 04:00:00,247993119266055.0
2011-02-17 05:00:00,261754587155963.25
2011-02-17 06:00:00,286553899082568.75
2011-02-17 07:00:00,286869266055046.0
2011-02-17 08:00:00,462442660550458.75
2011-02-17 09:00:00,540997706422018.5
2011-02-17 10:00:00,536267201834862.25
2011-02-17 11:00:00,543577981651376.25
2011-02-17 12:00:00,431293004587155.75
2011-02-17 13:00:00,532683486238532.5
2011-02-17 14:00:00,413517775229357.75
2011-02-17 15:00:00,532396788990825.75
2011-02-17 16:00:00,422161697249112.5
2011-02-17 17:00:00,591456422018348.8
2011-02-17 18:00:00,597190366972477.0
2011-02-17 19:00:00,590452981651376.2
2011-02-17 20:00:00,457267775229358.0
2011-02-17 21:00:00,442689220183486.25
2011-02-17 22:00:00,552178899082569.0
2011-02-17 23:00:00,483084862385321.0
2011-02-18 00:00:00,255131880733944.75
2011-02-18 01:00:00,234962729357798.25
2011-02-18 02:00:00,293434633027522.75
2011-02-18 03:00:00,265911697247706.25
2011-02-18 04:00:00,269208715596330.5
2011-02-18 05:00:00,232812500000000.0
2011-02-18 06:00:00,176777522935779.75
2011-02-18 07:00:00,389191513761468.0
2011-02-18 08:00:00,510751146788991.0
2011-02-18 09:00:00,555475917431192.5
2011-02-18 10:00:00,433629587157369.5
2011-02-18 11:00:00,577408256880733.8
2011-02-18 12:00:00,586725917431192.8
2011-02-18 13:00:00,594466743119266.0
2011-02-18 14:00:00,563360091743119.2
2011-02-18 15:00:00,452164564220183.25
2011-02-18 16:00:00,603354357798165.2
2011-02-18 17:00:00,604787844036697.2
2011-02-18 18:00:00,605361238532110.2
