date,MT_279
2011-01-28 19:00:00,179877083333333.5
2011-01-28 20:00:00,130104166670913.0
2011-01-28 21:00:00,166716666666667.0
2011-01-28 22:00:00,75731250044242.5
2011-01-28 23:00:00,304245833364239.5
2011-01-29 00:00:00,498529166689860.5
2011-01-29 01:00:00,863104166666666.5
2011-01-29 02:00:00,428437500004430.0
2011-01-29 03:00:00,213166666711181.75
2011-01-29 04:00:00,796416666666666.5
2011-01-29 05:00:00,424250000034712.5
2011-01-29 06:00:00,338247916666666.5
2011-01-29 07:00:00,123627083333333.5
2011-01-29 08:00:00,91054166669861.75
2011-01-29 09:00:00,38910416749004.25
2011-01-29 10:00:00,166925000000000.0
2011-01-29 11:00:00,78239583374464.75
2011-01-29 12:00:00,125297916707248.0
2011-01-29 13:00:00,41627083415232.0
2011-01-29 14:00:00,71762500040692.5
2011-01-29 15:00:00,40164583412519.5
2011-01-29 16:00:00,77195833408021.0
2011-01-29 17:00:00,121118750037656.0
2011-01-29 18:00:00,127179166671351.75
2011-01-29 19:00:00,94952083421808.5
2011-01-29 20:00:00,92101.25
2011-01-29 21:00:00,84714583341094.75
2011-01-29 22:00:00,109210416670181.75
2011-01-29 23:00:00,470125000034163.75
2011-01-30 00:00:00,687458333356527.0
2011-01-30 01:00:00,411750000025971.25
2011-01-30 02:00:00,633270833335548.2
2011-01-30 03:00:00,618666666685273.0
2011-01-30 04:00:00,378395833369296.0
2011-01-30 05:00:00,374229166701379.0
2011-01-30 06:00:00,99754166668694.25
2011-01-30 07:00:00,63970833340071.0
2011-01-30 08:00:00,58895833364413.5
2011-01-30 09:00:00,37866666788410.5
2011-01-30 10:00:00,78031250076987.5
2011-01-30 11:00:00,79493750076150.0
2011-01-30 12:00:00,155016666666666.5
2011-01-30 13:00:00,74062500075525.0
2011-01-30 14:00:00,79075000007907.5
2011-01-30 15:00:00,78031250042155.0
2011-01-30 16:00:00,34733333413982.0
2011-01-30 17:00:00,110464583370989.5
2011-01-30 18:00:00,83462500009077.5
2011-01-30 19:00:00,127177083374752.0
2011-01-30 20:00:00,87850000008200.0
2011-01-30 21:00:00,163162500000000.0
2011-01-30 22:00:00,109837500037031.5
2011-01-30 23:00:00,62516666698371.5
2011-01-31 00:00:00,541308333333333.5
2011-01-31 01:00:00,704145833355902.0
2011-01-31 02:00:00,894375000000000.0
2011-01-31 03:00:00,455520833337451.0
2011-01-31 04:00:00,388812500004055.0
2011-01-31 05:00:00,390895833354029.75
2011-01-31 06:00:00,248531250005876.25
2011-01-31 07:00:00,62304166700767.75
2011-01-31 08:00:00,86258333361739.5
2011-01-31 09:00:00,136987500000000.0
2011-01-31 10:00:00,70300000007322.5
2011-01-31 11:00:00,66891666700462.75
2011-01-31 12:00:00,67937500071137.5
2011-01-31 13:00:00,104197916669924.25
2011-01-31 14:00:00,70091666673292.75
2011-01-31 15:00:00,68837500071762.5
2011-01-31 16:00:00,147429166666666.5
2011-01-31 17:00:00,100718750003368.5
2011-01-31 18:00:00,135116666670328.0
2011-01-31 19:00:00,128014583378302.0
2011-01-31 20:00:00,122372916708085.5
2011-01-31 21:00:00,81791666750129.0
2011-01-31 22:00:00,146241666666666.5
2011-01-31 23:00:00,28195833390177.0
2011-02-01 00:00:00,656187500002090.2
2011-02-01 01:00:00,672875000023818.5
2011-02-01 02:00:00,877687500000000.0
2011-02-01 03:00:00,206916666673124.25
2011-02-01 04:00:00,568604166668631.8
2011-02-01 05:00:00,489395833351314.5
2011-02-01 06:00:00,105658333335360.75
2011-02-01 07:00:00,275758333339202.25
2011-02-01 08:00:00,115914583333333.0
2011-02-01 09:00:00,107750000037031.0
2011-02-01 10:00:00,108375000038493.5
2011-02-01 11:00:00,103152083336994.5
2011-02-01 12:00:00,101272916700773.0
2011-02-01 13:00:00,104195833337287.0
2011-02-01 14:00:00,32991666740295.5
2011-02-01 15:00:00,34733333343767.0
2011-02-01 16:00:00,135031250000000.0
2011-02-01 17:00:00,144712500000000.0
2011-02-01 18:00:00,42670833383869.5
2011-02-01 19:00:00,130520833376839.5
2011-02-01 20:00:00,162118750000000.0
2011-02-01 21:00:00,83462500045372.5
2011-02-01 22:00:00,106077083370989.5
2011-02-01 23:00:00,306743750025068.5
2011-02-02 00:00:00,461770833379721.0
2011-02-02 01:00:00,645750000017981.0
2011-02-02 02:00:00,200666666705344.25
2011-02-02 03:00:00,365875000036587.5
2011-02-02 04:00:00,497750000017356.5
2011-02-02 05:00:00,146458333368864.5
2011-02-02 06:00:00,37866666719215.5
2011-02-02 07:00:00,92377083358402.0
2011-02-02 08:00:00,93455.0
2011-02-02 09:00:00,114158333370989.5
2011-02-02 10:00:00,75731250078450.0
2011-02-02 11:00:00,110883333336702.0
2011-02-02 12:00:00,143941666666666.5
2011-02-02 13:00:00,72181250071762.5
2011-02-02 14:00:00,103152083336994.5
2011-02-02 15:00:00,73852083341533.5
2011-02-02 16:00:00,111510416670328.0
2011-02-02 17:00:00,72808333374797.25
2011-02-02 18:00:00,170685416666666.5
2011-02-02 19:00:00,90564583341826.0
2011-02-02 20:00:00,125922916670620.5
2011-02-02 21:00:00,79493750008200.0
2011-02-02 22:00:00,138720833333333.0
2011-02-02 23:00:00,276466666672076.5
2011-02-03 00:00:00,470125000047637.5
2011-02-03 01:00:00,427654166684648.0
2011-02-03 02:00:00,403395833337388.5
2011-02-03 03:00:00,758875000000000.0
2011-02-03 04:00:00,510270833351939.5
2011-02-03 05:00:00,330437500018300.0
2011-02-03 06:00:00,250106250035568.5
2011-02-03 07:00:00,66470833365108.5
2011-02-03 08:00:00,95085416669465.5
2011-02-03 09:00:00,36404166712371.75
2011-02-03 10:00:00,39329166745015.5
2011-02-03 11:00:00,148539583333333.5
2011-02-03 12:00:00,75104166673989.0
2011-02-03 13:00:00,71762500073225.0
2011-02-03 14:00:00,106912500003514.75
2011-02-03 15:00:00,117358333368902.0
2011-02-03 16:00:00,107331250003661.5
2011-02-03 17:00:00,38283333382805.75
2011-02-03 18:00:00,128639583372452.0
2011-02-03 19:00:00,41835416680429.25
2011-02-03 20:00:00,129893750041418.5
2011-02-03 21:00:00,160445833333333.5
2011-02-03 22:00:00,152300000000000.0
2011-02-03 23:00:00,60637500005993.75
2011-02-04 00:00:00,262633333361076.0
2011-02-04 01:00:00,589479166669215.5
2011-02-04 02:00:00,407562500020071.25
2011-02-04 03:00:00,376312500036587.5
2011-02-04 04:00:00,520687500017356.5
2011-02-04 05:00:00,324187500034087.5
2011-02-04 06:00:00,259710416704323.0
2011-02-04 07:00:00,60841666698934.0
2011-02-04 08:00:00,68354166697871.5
2011-02-04 09:00:00,150837500000000.0
2011-02-04 10:00:00,111508333370364.5
2011-02-04 11:00:00,139972916666666.5
2011-02-04 12:00:00,138235416666666.5
2011-02-04 13:00:00,67306250037475.0
2011-02-04 14:00:00,110256250003661.5
2011-02-04 15:00:00,108166666670035.5
2011-02-04 16:00:00,73641666674427.75
2011-02-04 17:00:00,103083333370364.5
2011-02-04 18:00:00,89729166752216.5
2011-02-04 19:00:00,47477083450902.0
2011-02-04 20:00:00,78031250043763.75
2011-02-04 21:00:00,41208333379295.75
2011-02-04 22:00:00,75941666744279.0
2011-02-04 23:00:00,26320833373837.0
2011-02-05 00:00:00,27779166695708.0
2011-02-05 01:00:00,418000000004763.75
2011-02-05 02:00:00,198583333356744.5
2011-02-05 03:00:00,587375000017981.0
2011-02-05 04:00:00,522770833351314.5
2011-02-05 05:00:00,656708333333333.0
2011-02-05 06:00:00,270060416705160.5
2011-02-05 07:00:00,133779166666666.5
2011-02-05 08:00:00,93837500002673.5
2011-02-05 09:00:00,67585416708529.0
2011-02-05 10:00:00,82000000089312.5
2011-02-05 11:00:00,151672916666666.5
2011-02-05 12:00:00,72181250041277.5
2011-02-05 13:00:00,69256250074687.5
2011-02-05 14:00:00,112764583336994.5
2011-02-05 15:00:00,36404166707691.75
2011-02-05 16:00:00,116312500035569.0
2011-02-05 17:00:00,76985416744904.0
2011-02-05 18:00:00,85758333413871.0
2011-02-05 19:00:00,173400000000000.0
2011-02-05 20:00:00,81583333377868.5
2011-02-05 21:00:00,125365.0
2011-02-05 22:00:00,73225000079700.0
2011-02-05 23:00:00,57852083400858.5
2011-02-06 00:00:00,246520833408752.0
2011-02-06 01:00:00,610312500025069.0
2011-02-06 02:00:00,213166666707219.25
2011-02-06 03:00:00,572791666685898.0
2011-02-06 04:00:00,516520833335298.25
2011-02-06 05:00:00,342937500003137.5
2011-02-06 06:00:00,279114583335485.75
2011-02-06 07:00:00,106495833336069.5
2011-02-06 08:00:00,26529166728653.0
2011-02-06 09:00:00,102666666702235.5
2011-02-06 10:00:00,76150000042633.75
2011-02-06 11:00:00,106912500038494.0
2011-02-06 12:00:00,105241666670620.5
2011-02-06 13:00:00,37239583448602.0
2011-02-06 14:00:00,109210416705160.5
2011-02-06 15:00:00,74060416674281.5
2011-02-06 16:00:00,79702083374172.25
2011-02-06 17:00:00,110881250039956.0
2011-02-06 18:00:00,87014583413246.0
2011-02-06 19:00:00,131147916711635.5
2011-02-06 20:00:00,161908333333333.5
2011-02-06 21:00:00,83462500079700.0
2011-02-06 22:00:00,77612500007615.0
2011-02-06 23:00:00,118283333333333.5
2011-02-07 00:00:00,474291666714929.0
2011-02-07 01:00:00,608229166691110.5
2011-02-07 02:00:00,361708333354029.75
2011-02-07 03:00:00,384645833369921.0
2011-02-07 04:00:00,324187500018987.5
2011-02-07 05:00:00,177729166671435.5
2011-02-07 06:00:00,216639583339689.75
2011-02-07 07:00:00,119320833333333.5
2011-02-07 08:00:00,91538.75
2011-02-07 09:00:00,101689583364239.5
2011-02-07 10:00:00,62856250037621.25
2011-02-07 11:00:00,113389583336848.25
2011-02-07 12:00:00,68981250041463.75
2011-02-07 13:00:00,105170833367439.5
2011-02-07 14:00:00,33479166739856.75
2011-02-07 15:00:00,110045833337140.75
2011-02-07 16:00:00,68212500037913.75
2011-02-07 17:00:00,106495833337287.0
2011-02-07 18:00:00,79491666674574.0
2011-02-07 19:00:00,123835416710173.0
2011-02-07 20:00:00,44341666752766.75
2011-02-07 21:00:00,118404166705785.5
2011-02-07 22:00:00,148120833333333.5
2011-02-07 23:00:00,99883333336069.5
2011-02-08 00:00:00,25695833363687.0
2011-02-08 01:00:00,447187500024596.25
2011-02-08 02:00:00,386729166671034.0
2011-02-08 03:00:00,624916666685898.0
2011-02-08 04:00:00,181895833387902.0
2011-02-08 05:00:00,706750000000000.0
2011-02-08 06:00:00,202468750070237.5
2011-02-08 07:00:00,124537500000000.0
2011-02-08 08:00:00,64941666672722.75
2011-02-08 09:00:00,101414583336465.75
2011-02-08 10:00:00,138720833333333.5
2011-02-08 11:00:00,72181250076150.0
2011-02-08 12:00:00,141854166666666.5
2011-02-08 13:00:00,73643750040692.5
2011-02-08 14:00:00,105452083336528.25
2011-02-08 15:00:00,105591666669799.25
2011-02-08 16:00:00,71762500006737.5
2011-02-08 17:00:00,67166666673842.75
2011-02-08 18:00:00,150352083333333.5
2011-02-08 19:00:00,88685416748666.5
2011-02-08 20:00:00,84714583412408.5
2011-02-08 21:00:00,78031250042301.25
2011-02-08 22:00:00,72600000076150.0
2011-02-08 23:00:00,280416666732516.5
2011-02-09 00:00:00,249508333382221.0
2011-02-09 01:00:00,697895833335548.2
2011-02-09 02:00:00,821416666666666.5
2011-02-09 03:00:00,633270833355902.0
2011-02-09 04:00:00,551937500002027.25
2011-02-09 05:00:00,349208333370546.0
2011-02-09 06:00:00,271862500000000.0
2011-02-09 07:00:00,93139583372452.0
2011-02-09 08:00:00,128493750000000.0
2011-02-09 09:00:00,143943750000000.0
2011-02-09 10:00:00,107750000034106.5
2011-02-09 11:00:00,75106250007761.25
2011-02-09 12:00:00,68979166673989.0
2011-02-09 13:00:00,73435416705492.75
2011-02-09 14:00:00,103710416700773.0
2011-02-09 15:00:00,140741666666666.5
2011-02-09 16:00:00,34314583414607.0
2011-02-09 17:00:00,153135416666666.5
2011-02-09 18:00:00,76360416746579.0
2011-02-09 19:00:00,87850000046290.0
2011-02-09 20:00:00,122375000040581.5
2011-02-09 21:00:00,160029166666666.5
2011-02-09 22:00:00,115060416708085.5
2011-02-09 23:00:00,93631250037031.0
2011-02-10 00:00:00,50554166693034.0
2011-02-10 01:00:00,274508333338034.75
2011-02-10 02:00:00,405479166670909.0
2011-02-10 03:00:00,647875000022569.0
2011-02-10 04:00:00,754687500000000.0
2011-02-10 05:00:00,399250000037212.5
2011-02-10 06:00:00,307525000000000.0
2011-02-10 07:00:00,99464583364239.5
2011-02-10 08:00:00,30072916703838.0
2011-02-10 09:00:00,136770833333333.5
2011-02-10 10:00:00,68629166705750.25
2011-02-10 11:00:00,37239583413583.25
2011-02-10 12:00:00,103989583372452.0
2011-02-10 13:00:00,104825000035568.5
2011-02-10 14:00:00,105241666670328.0
2011-02-10 15:00:00,68629166704287.75
2011-02-10 16:00:00,36404166768985.5
2011-02-10 17:00:00,73433333373879.75
2011-02-10 18:00:00,37447916718226.75
2011-02-10 19:00:00,87850000047752.5
2011-02-10 20:00:00,84506250043910.0
2011-02-10 21:00:00,78031250007907.5
2011-02-10 22:00:00,116314583370364.5
2011-02-10 23:00:00,88833333337140.75
2011-02-11 00:00:00,520402083335882.0
2011-02-11 01:00:00,302079166669278.0
2011-02-11 02:00:00,524431250000000.0
2011-02-11 03:00:00,25277083406664.5
2011-02-11 04:00:00,585312500001965.2
2011-02-11 05:00:00,188145833389152.0
2011-02-11 06:00:00,238591666706623.0
2011-02-11 07:00:00,95716666700773.0
2011-02-11 08:00:00,130164583333333.5
2011-02-11 09:00:00,100162500003661.0
2011-02-11 10:00:00,72389583339959.75
2011-02-11 11:00:00,111091666670328.0
2011-02-11 12:00:00,109002083368902.0
2011-02-11 13:00:00,120910416670181.75
2011-02-11 14:00:00,147912500000000.0
2011-02-11 15:00:00,149375000000000.0
2011-02-11 16:00:00,116733333337433.25
2011-02-11 17:00:00,72389583375488.5
2011-02-11 18:00:00,113808333375377.0
2011-02-11 19:00:00,127387500042044.0
2011-02-11 20:00:00,123418750004246.5
2011-02-11 21:00:00,39329166751011.75
2011-02-11 22:00:00,115479166706623.0
2011-02-11 23:00:00,102877083335882.0
2011-02-12 00:00:00,476375000027055.0
2011-02-12 01:00:00,453458333359242.25
2011-02-12 02:00:00,808916666666666.5
2011-02-12 03:00:00,418000000004180.0
2011-02-12 04:00:00,378395833370546.0
2011-02-12 05:00:00,351291666702629.0
2011-02-12 06:00:00,80537500021975.0
2011-02-12 07:00:00,99535416702235.5
2011-02-12 08:00:00,96133333336590.75
2011-02-12 09:00:00,76777083340363.5
2011-02-12 10:00:00,152510416666666.5
2011-02-12 11:00:00,78031250082000.0
2011-02-12 12:00:00,122372916670474.25
2011-02-12 13:00:00,76566666747204.0
2011-02-12 14:00:00,159612500000000.0
2011-02-12 15:00:00,110254166704323.0
2011-02-12 16:00:00,43716666752766.75
2011-02-12 17:00:00,119866666704323.0
2011-02-12 18:00:00,80327083341826.0
2011-02-12 19:00:00,42254166722029.25
2011-02-12 20:00:00,124670833337579.5
2011-02-12 21:00:00,116522916708710.5
2011-02-12 22:00:00,75106250041463.75
2011-02-12 23:00:00,101833333336007.0
2011-02-13 00:00:00,248881250047637.5
2011-02-13 01:00:00,668687500024443.5
2011-02-13 02:00:00,781791666666666.5
2011-02-13 03:00:00,633250000002089.8
2011-02-13 04:00:00,188145833387902.0
2011-02-13 05:00:00,524854166685273.0
2011-02-13 06:00:00,288004166666667.0
2011-02-13 07:00:00,96129166669924.25
2011-02-13 08:00:00,123418750000000.0
2011-02-13 09:00:00,102041666670328.0
2011-02-13 10:00:00,106843750003514.75
2011-02-13 11:00:00,160656250000000.0
2011-02-13 12:00:00,71762500041277.5
2011-02-13 13:00:00,35777083413437.0
2011-02-13 14:00:00,122360.0
2011-02-13 15:00:00,80118750040838.75
2011-02-13 16:00:00,147495833333333.5
2011-02-13 17:00:00,143525000000000.0
2011-02-13 18:00:00,83254166707691.5
2011-02-13 19:00:00,80118750044827.5
2011-02-13 20:00:00,79702083415333.5
2011-02-13 21:00:00,112762500003953.5
2011-02-13 22:00:00,113389583336994.5
2011-02-13 23:00:00,258545833339264.75
2011-02-14 00:00:00,490958333382221.0
2011-02-14 01:00:00,273675000026492.5
2011-02-14 02:00:00,78337500002549.0
2011-02-14 03:00:00,27570833363062.0
2011-02-14 04:00:00,754422916666666.5
2011-02-14 05:00:00,697895833357777.0
2011-02-14 06:00:00,97118.75
2011-02-14 07:00:00,121404166666667.0
2011-02-14 08:00:00,136145833333333.0
2011-02-14 09:00:00,144779166666666.5
2011-02-14 10:00:00,73643750007176.25
2011-02-14 11:00:00,149375000000000.0
2011-02-14 12:00:00,138027083333333.5
2011-02-14 13:00:00,106079166705160.5
2011-02-14 14:00:00,71345833374172.25
2011-02-14 15:00:00,103989583337433.25
2011-02-14 16:00:00,71137500037363.75
2011-02-14 17:00:00,146241666666666.5
2011-02-14 18:00:00,79075000074687.5
2011-02-14 19:00:00,122791666704323.0
2011-02-14 20:00:00,151883333333333.5
2011-02-14 21:00:00,71762500040692.5
2011-02-14 22:00:00,106912500037031.0
2011-02-14 23:00:00,69045833392646.0
2011-02-15 00:00:00,255758333364351.0
2011-02-15 01:00:00,711487500000000.0
2011-02-15 02:00:00,415916666692575.25
2011-02-15 03:00:00,418000000024658.75
2011-02-15 04:00:00,372125000004117.5
2011-02-15 05:00:00,165229166703969.25
2011-02-15 06:00:00,296254166666666.5
2011-02-15 07:00:00,96131250003132.25
2011-02-15 08:00:00,132041666666667.0
2011-02-15 09:00:00,32783333343384.5
2011-02-15 10:00:00,73435416704434.0
2011-02-15 11:00:00,110675000035569.0
2011-02-15 12:00:00,71762500007176.25
2011-02-15 13:00:00,70927083398346.0
2011-02-15 14:00:00,68837500039083.75
2011-02-15 15:00:00,103083333367439.5
2011-02-15 16:00:00,100366666670328.0
2011-02-15 17:00:00,142481250000000.0
2011-02-15 18:00:00,75731250074062.5
2011-02-15 19:00:00,42254166749988.0
2011-02-15 20:00:00,80118750007907.5
2011-02-15 21:00:00,152297916666666.5
2011-02-15 22:00:00,75314583373879.75
2011-02-15 23:00:00,85633333336702.0
2011-02-16 00:00:00,660354166691735.5
2011-02-16 01:00:00,861020833333333.0
2011-02-16 02:00:00,583229166685273.0
2011-02-16 03:00:00,748437500000000.0
2011-02-16 04:00:00,313770833351696.0
2011-02-16 05:00:00,330458333336471.0
2011-02-16 06:00:00,66893750039937.5
2011-02-16 07:00:00,115985416666666.5
2011-02-16 08:00:00,89591666669799.25
2011-02-16 09:00:00,67585416673230.25
2011-02-16 10:00:00,70716666673181.5
2011-02-16 11:00:00,79910416706189.0
2011-02-16 12:00:00,34941666677121.75
2011-02-16 13:00:00,34314583370692.0
2011-02-16 14:00:00,99743750003132.25
2011-02-16 15:00:00,65845833366184.75
2011-02-16 16:00:00,66887500064387.5
2011-02-16 17:00:00,139906250000000.0
2011-02-16 18:00:00,113739583336590.75
2011-02-16 19:00:00,79702083379477.25
2011-02-16 20:00:00,111091666705785.5
2011-02-16 21:00:00,71554166736341.5
2011-02-16 22:00:00,104614583368902.0
2011-02-16 23:00:00,272012500033650.0
2011-02-17 00:00:00,227770833361062.0
2011-02-17 01:00:00,447187500004055.0
2011-02-17 02:00:00,566520833352564.5
2011-02-17 03:00:00,543604166685273.0
2011-02-17 04:00:00,330437500020112.5
2011-02-17 05:00:00,37287.5
2011-02-17 06:00:00,146458333368769.5
2011-02-17 07:00:00,119458333333333.5
2011-02-17 08:00:00,308127083336465.75
2011-02-17 09:00:00,130650000000000.0
2011-02-17 10:00:00,63552083401546.0
2011-02-17 11:00:00,34941666773998.0
2011-02-17 12:00:00,70927083371393.5
2011-02-17 13:00:00,102179166700773.0
2011-02-17 14:00:00,31114583375639.5
2011-02-17 15:00:00,99952083336465.75
2011-02-17 16:00:00,124462500000000.0
2011-02-17 17:00:00,132316666666666.5
2011-02-17 18:00:00,102877083373289.5
2011-02-17 19:00:00,40791666752766.75
2011-02-17 20:00:00,37447916786535.5
2011-02-17 21:00:00,78031250076775.0
2011-02-17 22:00:00,145406250000000.0
2011-02-17 23:00:00,213166666732548.0
2011-02-18 00:00:00,483945833355902.0
2011-02-18 01:00:00,908979166666666.5
2011-02-18 02:00:00,382562500036587.5
2011-02-18 03:00:00,614479166668631.8
2011-02-18 04:00:00,357541666701379.0
2011-02-18 05:00:00,336708333368046.0
2011-02-18 06:00:00,27570833411052.0
2011-02-18 07:00:00,93625000003807.25
2011-02-18 08:00:00,63343750032163.75
2011-02-18 09:00:00,68768750006626.25
2011-02-18 10:00:00,70091666673439.0
2011-02-18 11:00:00,112552083370364.5
2011-02-18 12:00:00,107958333368902.0
2011-02-18 13:00:00,144779166666666.5
2011-02-18 14:00:00,142064583333333.0
2011-02-18 15:00:00,70091666740729.0
2011-02-18 16:00:00,109420833373289.5
2011-02-18 17:00:00,108793750039118.5
2011-02-18 18:00:00,152716666666666.5
2011-02-18 19:00:00,41208333460927.0
2011-02-18 20:00:00,125508333373289.5
2011-02-18 21:00:00,79491666748041.5
2011-02-18 22:00:00,77612500077612.5
2011-02-18 23:00:00,277087500067312.5
2011-02-19 00:00:00,683966666666667.0
2011-02-19 01:00:00,31526.25
2011-02-19 02:00:00,183979166689328.0
2011-02-19 03:00:00,608250000019231.5
2011-02-19 04:00:00,572791666684023.0
2011-02-19 05:00:00,531104166684023.0
2011-02-19 06:00:00,263385416670474.25
2011-02-19 07:00:00,133993750000000.0
2011-02-19 08:00:00,97377083367439.5
2011-02-19 09:00:00,77612500040838.75
2011-02-19 10:00:00,122791666703698.0
2011-02-19 11:00:00,165670833333333.5
2011-02-19 12:00:00,120910416710173.0
2011-02-19 13:00:00,82416666710324.0
2011-02-19 14:00:00,76985416674574.0
2011-02-19 15:00:00,38283333450902.0
2011-02-19 16:00:00,75731250043072.5
2011-02-19 17:00:00,119239583375377.0
