date,MT_231
2011-01-28 18:00:00,936404109589041.0
2011-01-28 19:00:00,891757990867580.0
2011-01-28 20:00:00,833378995433789.8
2011-01-28 21:00:00,720068493150685.0
2011-01-28 22:00:00,489353881278539.0
2011-01-28 23:00:00,407819634703196.25
2011-01-29 00:00:00,116438356164383.5
2011-01-29 01:00:00,185570776255707.75
2011-01-29 02:00:00,192431506849315.0
2011-01-29 03:00:00,274121004566209.75
2011-01-29 04:00:00,325536529680365.5
2011-01-29 05:00:00,426418949771689.5
2011-01-29 06:00:00,882602739726027.2
2011-01-29 07:00:00,599924657534246.8
2011-01-29 08:00:00,427703196347032.0
2011-01-29 09:00:00,644009132420091.2
2011-01-29 10:00:00,894041095890411.0
2011-01-29 11:00:00,910079908675798.8
2011-01-29 12:00:00,898630136986301.0
2011-01-29 13:00:00,615349315068493.2
2011-01-29 14:00:00,603901255707762.5
2011-01-29 15:00:00,803607305936073.2
2011-01-29 16:00:00,664614155251141.5
2011-01-29 17:00:00,892899543378995.5
2011-01-29 18:00:00,687731735159817.2
2011-01-29 19:00:00,669152397260273.8
2011-01-29 20:00:00,860856164383561.5
2011-01-29 21:00:00,227744292237443.0
2011-01-29 22:00:00,541484018264840.0
2011-01-29 23:00:00,307946347031963.25
2011-01-30 00:00:00,268984018264840.0
2011-01-30 01:00:00,328995433789954.25
2011-01-30 02:00:00,330136986301370.0
2011-01-30 03:00:00,340422374429223.75
2011-01-30 04:00:00,189432990867580.0
2011-01-30 05:00:00,515205479452054.75
2011-01-30 06:00:00,289537671232876.75
2011-01-30 07:00:00,842534246575342.8
2011-01-30 08:00:00,656600456621004.5
2011-01-30 09:00:00,844828767123287.5
2011-01-30 10:00:00,923801369863013.8
2011-01-30 11:00:00,658668949771689.2
2011-01-30 12:00:00,635383561643835.5
2011-01-30 13:00:00,417936073059360.5
2011-01-30 14:00:00,707522831050228.5
2011-01-30 15:00:00,727340182648402.0
2011-01-30 16:00:00,764326484018264.8
2011-01-30 17:00:00,849406392694063.8
2011-01-30 18:00:00,870011415525114.0
2011-01-30 19:00:00,458587328767123.25
2011-01-30 20:00:00,809337899543379.0
2011-01-30 21:00:00,388277397260274.0
2011-01-30 22:00:00,378428082191780.75
2011-01-30 23:00:00,378127853881278.5
2011-01-31 00:00:00,260993150684931.5
2011-01-31 01:00:00,332420091324201.0
2011-01-31 02:00:00,328995433789954.25
2011-01-31 03:00:00,256997716894977.0
2011-01-31 04:00:00,311826484018264.75
2011-01-31 05:00:00,404706621004566.25
2011-01-31 06:00:00,592171232876712.2
2011-01-31 07:00:00,684668949771689.5
2011-01-31 08:00:00,588109589041095.8
2011-01-31 09:00:00,621897260273972.5
2011-01-31 10:00:00,746004566210045.8
2011-01-31 11:00:00,560052511415525.25
2011-01-31 12:00:00,757454337899543.2
2011-01-31 13:00:00,700662100456621.0
2011-01-31 14:00:00,373723744292237.5
2011-01-31 15:00:00,581226027397260.2
2011-01-31 16:00:00,629675799086757.8
2011-01-31 17:00:00,824223744292237.2
2011-01-31 18:00:00,810479452054794.2
2011-01-31 19:00:00,834520547945205.5
2011-01-31 20:00:00,824223744292237.2
2011-01-31 21:00:00,396394977168950.0
2011-01-31 22:00:00,306776255707762.5
2011-01-31 23:00:00,214022831050228.25
2011-02-01 00:00:00,334703196347032.0
2011-02-01 01:00:00,252431506849315.0
2011-02-01 02:00:00,323287671232876.75
2011-02-01 03:00:00,258139269406392.75
2011-02-01 04:00:00,382682648401826.25
2011-02-01 05:00:00,428211529680365.25
2011-02-01 06:00:00,852842465753424.8
2011-02-01 07:00:00,768127853881278.8
2011-02-01 08:00:00,844828767123287.5
2011-02-01 09:00:00,876883561643835.5
2011-02-01 10:00:00,604518264840182.5
2011-02-01 11:00:00,851689497716895.0
2011-02-01 12:00:00,634585616438356.0
2011-02-01 13:00:00,601023972602739.5
2011-02-01 14:00:00,795605022831050.0
2011-02-01 15:00:00,776141552511415.8
2011-02-01 16:00:00,827648401826484.0
2011-02-01 17:00:00,847111872146118.8
2011-02-01 18:00:00,878025114155250.8
2011-02-01 19:00:00,950136986301369.8
2011-02-01 20:00:00,888321917808219.0
2011-02-01 21:00:00,717054794520547.5
2011-02-01 22:00:00,560901826484018.25
2011-02-01 23:00:00,310800228310502.25
2011-02-02 00:00:00,260993150684931.5
2011-02-02 01:00:00,328995433789954.25
2011-02-02 02:00:00,255856164383561.75
2011-02-02 03:00:00,268424657534246.5
2011-02-02 04:00:00,396404109589041.25
2011-02-02 05:00:00,637431506849315.0
2011-02-02 06:00:00,449408561643835.5
2011-02-02 07:00:00,876872146118721.5
2011-02-02 08:00:00,856267123287671.2
2011-02-02 09:00:00,867716894977168.8
2011-02-02 10:00:00,459434931506849.5
2011-02-02 11:00:00,768904109589041.5
2011-02-02 12:00:00,475773972602739.75
2011-02-02 13:00:00,712077625570776.5
2011-02-02 14:00:00,742248858447488.5
2011-02-02 15:00:00,521526826484018.25
2011-02-02 16:00:00,816198630136986.8
2011-02-02 17:00:00,812773972602739.8
2011-02-02 18:00:00,896335616438356.2
2011-02-02 19:00:00,648923515981735.2
2011-02-02 20:00:00,872305936073059.2
2011-02-02 21:00:00,737602739726027.5
2011-02-02 22:00:00,455424657534246.25
2011-02-02 23:00:00,297557077625570.5
2011-02-03 00:00:00,342694063926940.5
2011-02-03 01:00:00,261563926940639.25
2011-02-03 02:00:00,341552511415525.0
2011-02-03 03:00:00,267283105022831.0
2011-02-03 04:00:00,396392694063927.0
2011-02-03 05:00:00,406499200913242.25
2011-02-03 06:00:00,343963470319634.5
2011-02-03 07:00:00,845981735159817.0
2011-02-03 08:00:00,891769406392693.8
2011-02-03 09:00:00,664563356164383.5
2011-02-03 10:00:00,435019406392694.25
2011-02-03 11:00:00,781495433789954.2
2011-02-03 12:00:00,791815068493151.0
2011-02-03 13:00:00,725045662100457.0
2011-02-03 14:00:00,723926940639269.5
2011-02-03 15:00:00,729611872146118.8
2011-02-03 16:00:00,582046803652968.0
2011-02-03 17:00:00,618223744292237.5
2011-02-03 18:00:00,888333333333333.0
2011-02-03 19:00:00,876872146118721.5
2011-02-03 20:00:00,861997716894977.0
2011-02-03 21:00:00,706369863013698.8
2011-02-03 22:00:00,622579908675799.2
2011-02-03 23:00:00,371255707762556.75
2011-02-04 00:00:00,270136986301369.75
2011-02-04 01:00:00,254143835616438.25
2011-02-04 02:00:00,334703196347032.0
2011-02-04 03:00:00,254143835616438.5
2011-02-04 04:00:00,224533105022831.0
2011-02-04 05:00:00,397366780821917.75
2011-02-04 06:00:00,424659817351598.25
2011-02-04 07:00:00,816210045662100.8
2011-02-04 08:00:00,875730593607306.0
2011-02-04 09:00:00,698726027397260.0
2011-02-04 10:00:00,870011415525114.0
2011-02-04 11:00:00,821940639269406.2
2011-02-04 12:00:00,850547945205479.5
2011-02-04 13:00:00,787591324200913.2
2011-02-04 14:00:00,761255707762557.2
2011-02-04 15:00:00,632788812785388.2
2011-02-04 16:00:00,821917808219178.5
2011-02-04 17:00:00,899783105022830.8
2011-02-04 18:00:00,916952054794520.5
2011-02-04 19:00:00,953573059360730.2
2011-02-04 20:00:00,898641552511415.2
2011-02-04 21:00:00,616761415525114.2
2011-02-04 22:00:00,527107305936073.0
2011-02-04 23:00:00,479794520547945.0
2011-02-05 00:00:00,348424657534246.5
2011-02-05 01:00:00,257009132420091.25
2011-02-05 02:00:00,260422374429223.75
2011-02-05 03:00:00,262705479452054.75
2011-02-05 04:00:00,314121004566210.0
2011-02-05 05:00:00,416122146118721.5
2011-02-05 06:00:00,219509132420091.5
2011-02-05 07:00:00,743744292237442.8
2011-02-05 08:00:00,450291095890410.75
2011-02-05 09:00:00,892899543378995.5
2011-02-05 10:00:00,855125570776255.5
2011-02-05 11:00:00,895194063926940.8
2011-02-05 12:00:00,597017694063927.2
2011-02-05 13:00:00,568410388127854.0
2011-02-05 14:00:00,831095890410958.8
2011-02-05 15:00:00,809337899543379.0
2011-02-05 16:00:00,438335045662100.25
2011-02-05 17:00:00,904349315068493.0
2011-02-05 18:00:00,874589041095890.0
2011-02-05 19:00:00,912363013698630.0
2011-02-05 20:00:00,890616438356164.2
2011-02-05 21:00:00,780719178082192.0
2011-02-05 22:00:00,495303652968036.5
2011-02-05 23:00:00,301667808219178.0
2011-02-06 00:00:00,267853881278538.75
2011-02-06 01:00:00,328995433789954.25
2011-02-06 02:00:00,336986301369863.0
2011-02-06 03:00:00,335844748858447.5
2011-02-06 04:00:00,392968036529680.75
2011-02-06 05:00:00,393942123287671.0
2011-02-06 06:00:00,254246575342465.75
2011-02-06 07:00:00,825353881278539.2
2011-02-06 08:00:00,892899543378995.5
2011-02-06 09:00:00,889463470319634.8
2011-02-06 10:00:00,683921232876712.2
2011-02-06 11:00:00,604479452054794.8
2011-02-06 12:00:00,805901826484018.2
2011-02-06 13:00:00,580687214611872.2
2011-02-06 14:00:00,558552511415525.25
2011-02-06 15:00:00,742226027397260.5
2011-02-06 16:00:00,650643835616438.5
2011-02-06 17:00:00,922671232876712.2
2011-02-06 18:00:00,908926940639269.5
2011-02-06 19:00:00,887180365296803.5
2011-02-06 20:00:00,853984018264840.2
2011-02-06 21:00:00,580634703196347.0
2011-02-06 22:00:00,515050228310502.25
2011-02-06 23:00:00,368972602739725.75
2011-02-07 00:00:00,262134703196347.0
2011-02-07 01:00:00,326712328767123.25
2011-02-07 02:00:00,263847031963470.25
2011-02-07 03:00:00,185570776255707.75
2011-02-07 04:00:00,269912100456621.0
2011-02-07 05:00:00,362215753424657.25
2011-02-07 06:00:00,597768264840182.8
2011-02-07 07:00:00,452273972602739.75
2011-02-07 08:00:00,786449771689497.8
2011-02-07 09:00:00,571735159817514.2
2011-02-07 10:00:00,726232876712328.8
2011-02-07 11:00:00,417353881278538.75
2011-02-07 12:00:00,548204908675799.0
2011-02-07 13:00:00,384771689497717.0
2011-02-07 14:00:00,548819634703196.5
2011-02-07 15:00:00,535280821917808.25
2011-02-07 16:00:00,721221461187214.8
2011-02-07 17:00:00,847111872146118.8
2011-02-07 18:00:00,676979452054794.2
2011-02-07 19:00:00,866575342465753.5
2011-02-07 20:00:00,644924657534246.5
2011-02-07 21:00:00,736849315068493.2
2011-02-07 22:00:00,604303652968036.8
2011-02-07 23:00:00,275844748858447.5
2011-02-08 00:00:00,262134703196347.0
2011-02-08 01:00:00,256997716894977.25
2011-02-08 02:00:00,254143835616438.5
2011-02-08 03:00:00,330136986301370.0
2011-02-08 04:00:00,388401826484018.25
2011-02-08 05:00:00,405357648401826.5
2011-02-08 06:00:00,683630136986301.5
2011-02-08 07:00:00,647995433789954.2
2011-02-08 08:00:00,604836757990867.2
2011-02-08 09:00:00,745639269406393.0
2011-02-08 10:00:00,750582191780822.0
2011-02-08 11:00:00,770045662100457.0
2011-02-08 12:00:00,585091324201075.8
2011-02-08 13:00:00,556821917808219.25
2011-02-08 14:00:00,665993150684931.2
2011-02-08 15:00:00,680844748858447.5
2011-02-08 16:00:00,587536529680365.2
2011-02-08 17:00:00,817351598173516.0
2011-02-08 18:00:00,786438356164383.8
2011-02-08 19:00:00,860856164383561.5
2011-02-08 20:00:00,615328196347032.2
2011-02-08 21:00:00,712454337899543.2
2011-02-08 22:00:00,444695205479452.0
2011-02-08 23:00:00,397545662100456.5
2011-02-09 00:00:00,360981735159817.0
2011-02-09 01:00:00,342694063926940.5
2011-02-09 02:00:00,195971461187214.5
2011-02-09 03:00:00,267386986301369.75
2011-02-09 04:00:00,421518264840182.5
2011-02-09 05:00:00,387116438356164.25
2011-02-09 06:00:00,393649543378995.5
2011-02-09 07:00:00,779212328767123.2
2011-02-09 08:00:00,570243150684931.5
2011-02-09 09:00:00,751735159817351.8
2011-02-09 10:00:00,764691780821917.8
2011-02-09 11:00:00,770057077625570.8
2011-02-09 12:00:00,550316210045662.25
2011-02-09 13:00:00,763184931506849.2
2011-02-09 14:00:00,543089041095890.5
2011-02-09 15:00:00,384568493150685.0
2011-02-09 16:00:00,593406392694064.0
2011-02-09 17:00:00,645109589041096.0
2011-02-09 18:00:00,835662100456621.0
2011-02-09 19:00:00,850547945205479.2
2011-02-09 20:00:00,624308219178082.5
2011-02-09 21:00:00,543544520547945.5
2011-02-09 22:00:00,542614155251141.5
2011-02-09 23:00:00,286245433789954.0
2011-02-10 00:00:00,359840182648401.5
2011-02-10 01:00:00,267271689497716.75
2011-02-10 02:00:00,195285388127853.75
2011-02-10 03:00:00,274703196347031.75
2011-02-10 04:00:00,422671232876712.25
2011-02-10 05:00:00,487785388127853.75
2011-02-10 06:00:00,597178082191780.8
2011-02-10 07:00:00,682420091324200.8
2011-02-10 08:00:00,409308789954338.0
2011-02-10 09:00:00,423331050228310.5
2011-02-10 10:00:00,528679223744292.5
2011-02-10 11:00:00,851689497716895.2
2011-02-10 12:00:00,784931506849314.8
2011-02-10 13:00:00,576982876712328.8
2011-02-10 14:00:00,422082191780821.75
2011-02-10 15:00:00,811255707762557.0
2011-02-10 16:00:00,571481164383561.8
2011-02-10 17:00:00,802477168949771.5
2011-02-10 18:00:00,823070776255707.8
2011-02-10 19:00:00,888321917808219.2
2011-02-10 20:00:00,819634703196347.0
2011-02-10 21:00:00,714360730593607.5
2011-02-10 22:00:00,391541095890573.5
2011-02-10 23:00:00,421529680365296.75
2011-02-11 00:00:00,359840182648401.5
2011-02-11 01:00:00,269554794520547.75
2011-02-11 02:00:00,358687214611871.75
2011-02-11 03:00:00,272990867579908.5
2011-02-11 04:00:00,408961187214612.0
2011-02-11 05:00:00,364238926940639.25
2011-02-11 06:00:00,241844178082191.75
2011-02-11 07:00:00,370946347031963.5
2011-02-11 08:00:00,800970319634703.0
2011-02-11 09:00:00,824988584474886.0
2011-02-11 10:00:00,734566210045662.2
2011-02-11 11:00:00,412363013698630.25
2011-02-11 12:00:00,384156963470319.5
2011-02-11 13:00:00,773493150684931.2
2011-02-11 14:00:00,578987442922374.5
2011-02-11 15:00:00,591298515981735.2
2011-02-11 16:00:00,755936073059360.8
2011-02-11 17:00:00,884897260273972.2
2011-02-11 18:00:00,931826484018264.8
2011-02-11 19:00:00,691853881278538.8
2011-02-11 20:00:00,860844748858447.8
2011-02-11 21:00:00,760102739726027.8
2011-02-11 22:00:00,643150684931506.5
2011-02-11 23:00:00,241771689497717.0
2011-02-12 00:00:00,381552511415525.0
2011-02-12 01:00:00,284544520547945.0
2011-02-12 02:00:00,284544520547945.0
2011-02-12 03:00:00,380410958904109.5
2011-02-12 04:00:00,308863013698630.0
2011-02-12 05:00:00,380722602739725.75
2011-02-12 06:00:00,407818493150684.75
2011-02-12 07:00:00,735342465753424.8
2011-02-12 08:00:00,616136986301369.8
2011-02-12 09:00:00,868858447488584.8
2011-02-12 10:00:00,876883561643835.5
2011-02-12 11:00:00,619917237442922.2
2011-02-12 12:00:00,654079908675799.0
2011-02-12 13:00:00,605978310502283.0
2011-02-12 14:00:00,631388127853881.0
2011-02-12 15:00:00,811632420091324.2
2011-02-12 16:00:00,808961187214611.8
2011-02-12 17:00:00,879166666666666.8
2011-02-12 18:00:00,667015981735159.8
2011-02-12 19:00:00,841381278538812.8
2011-02-12 20:00:00,632508561643835.8
2011-02-12 21:00:00,570337899543379.2
2011-02-12 22:00:00,628287671232876.8
2011-02-12 23:00:00,458082191780822.0
2011-02-13 00:00:00,268984018264840.0
2011-02-13 01:00:00,258710045662100.5
2011-02-13 02:00:00,105011415525114.25
2011-02-13 03:00:00,259851598173516.0
2011-02-13 04:00:00,398687214611871.75
2011-02-13 05:00:00,495776255707762.5
2011-02-13 06:00:00,748401826484018.2
2011-02-13 07:00:00,839109589041095.8
2011-02-13 08:00:00,770034246575342.8
2011-02-13 09:00:00,238282534246575.25
2011-02-13 10:00:00,844840182648401.5
2011-02-13 11:00:00,886038812785388.0
2011-02-13 12:00:00,493565068493150.5
2011-02-13 13:00:00,656374429223744.2
2011-02-13 14:00:00,586138127853881.5
2011-02-13 15:00:00,818493150684931.5
2011-02-13 16:00:00,656600456621004.5
2011-02-13 17:00:00,871164383561643.8
2011-02-13 18:00:00,903196347031963.2
2011-02-13 19:00:00,840251141552511.2
2011-02-13 20:00:00,829942922374429.0
2011-02-13 21:00:00,718162100456621.2
2011-02-13 22:00:00,624863013698630.2
2011-02-13 23:00:00,389855022831050.25
2011-02-14 00:00:00,508356164383561.75
2011-02-14 01:00:00,365391894977168.75
2011-02-14 02:00:00,510639269406392.5
2011-02-14 03:00:00,506073059360730.5
2011-02-14 04:00:00,394421232876712.0
2011-02-14 05:00:00,516347031963470.5
2011-02-14 06:00:00,733162100456621.0
2011-02-14 07:00:00,276678082191780.75
2011-02-14 08:00:00,536560502283105.25
2011-02-14 09:00:00,408469178082191.75
2011-02-14 10:00:00,727328767123287.8
2011-02-14 11:00:00,729246575342466.0
2011-02-14 12:00:00,572393835616438.5
2011-02-14 13:00:00,544239726027397.25
2011-02-14 14:00:00,582358447488584.5
2011-02-14 15:00:00,762043378995433.8
2011-02-14 16:00:00,240004566210045.75
2011-02-14 17:00:00,791027397260274.0
2011-02-14 18:00:00,563456050228310.2
2011-02-14 19:00:00,396985730593607.25
2011-02-14 20:00:00,596156392694063.8
2011-02-14 21:00:00,693424657534246.8
2011-02-14 22:00:00,449794520548107.5
2011-02-14 23:00:00,266337899543379.0
2011-02-15 00:00:00,294818493150685.0
2011-02-15 01:00:00,276986301369862.75
2011-02-15 02:00:00,205570776255707.5
2011-02-15 03:00:00,291837899543378.75
2011-02-15 04:00:00,264054794520547.75
2011-02-15 05:00:00,386315068493150.5
2011-02-15 06:00:00,751506849315068.5
2011-02-15 07:00:00,390634703196347.0
2011-02-15 08:00:00,592234018264840.2
2011-02-15 09:00:00,747933789954338.2
2011-02-15 10:00:00,396265981735159.75
2011-02-15 11:00:00,794452054794520.8
2011-02-15 12:00:00,739954337899543.2
2011-02-15 13:00:00,575872146118721.5
2011-02-15 14:00:00,592095890410959.2
2011-02-15 15:00:00,755171232876712.0
2011-02-15 16:00:00,569767123287671.0
2011-02-15 17:00:00,625647831050228.2
2011-02-15 18:00:00,772328767123287.8
2011-02-15 19:00:00,841381278538813.0
2011-02-15 20:00:00,797899543378995.2
2011-02-15 21:00:00,539847031963470.5
2011-02-15 22:00:00,479509132420253.75
2011-02-15 23:00:00,540342465753424.25
2011-02-16 00:00:00,539178082191780.75
2011-02-16 01:00:00,524337899543379.0
2011-02-16 02:00:00,351244292237442.75
2011-02-16 03:00:00,347271689497716.75
2011-02-16 04:00:00,404383561643835.75
2011-02-16 05:00:00,363576484018264.75
2011-02-16 06:00:00,589452054794520.5
2011-02-16 07:00:00,660817351598173.5
2011-02-16 08:00:00,588432648401826.5
2011-02-16 09:00:00,407273972602739.75
2011-02-16 10:00:00,573589041095890.5
2011-02-16 11:00:00,741449771689497.5
2011-02-16 12:00:00,366430365296803.5
2011-02-16 13:00:00,705216894977169.0
2011-02-16 14:00:00,552271689497879.25
2011-02-16 15:00:00,565812785388127.8
2011-02-16 16:00:00,764326484018265.0
2011-02-16 17:00:00,853984018264840.0
2011-02-16 18:00:00,647207762557077.5
2011-02-16 19:00:00,866575342465753.2
2011-02-16 20:00:00,843687214611872.0
2011-02-16 21:00:00,698356164383561.5
2011-02-16 22:00:00,472801369863013.75
2011-02-16 23:00:00,398687214611872.25
2011-02-17 00:00:00,338127853881278.5
2011-02-17 01:00:00,254714611872146.25
2011-02-17 02:00:00,341552511415525.0
2011-02-17 03:00:00,266141552511415.5
2011-02-17 04:00:00,304648401826483.75
2011-02-17 05:00:00,290437214611872.0
2011-02-17 06:00:00,458041095890411.25
2011-02-17 07:00:00,718219178082191.8
2011-02-17 08:00:00,772694063926941.0
2011-02-17 09:00:00,397683789954337.75
2011-02-17 10:00:00,639420091324201.0
2011-02-17 11:00:00,644009132420091.2
2011-02-17 12:00:00,405127283105023.0
2011-02-17 13:00:00,773847031963470.2
2011-02-17 14:00:00,602757990867580.2
2011-02-17 15:00:00,803618721461187.0
2011-02-17 16:00:00,773481735159817.2
2011-02-17 17:00:00,855125570776255.8
2011-02-17 18:00:00,834531963470319.5
2011-02-17 19:00:00,673718607305936.0
2011-02-17 20:00:00,634791666666667.0
2011-02-17 21:00:00,713607305936072.8
2011-02-17 22:00:00,639714611872146.0
2011-02-17 23:00:00,442100456621004.5
2011-02-18 00:00:00,379257990867579.75
2011-02-18 01:00:00,196415525114155.0
2011-02-18 02:00:00,200549086757990.75
2011-02-18 03:00:00,281552511415525.0
2011-02-18 04:00:00,428390410958904.25
2011-02-18 05:00:00,376260273972602.75
2011-02-18 06:00:00,608103881278539.0
2011-02-18 07:00:00,736495433789954.2
2011-02-18 08:00:00,625441780821917.8
2011-02-18 09:00:00,778070776255707.5
2011-02-18 10:00:00,571846461187214.8
2011-02-18 11:00:00,825365296803653.0
2011-02-18 12:00:00,811643835616438.0
2011-02-18 13:00:00,569345890410959.0
2011-02-18 14:00:00,767751141552511.5
2011-02-18 15:00:00,781860730593607.8
2011-02-18 16:00:00,810479452054794.8
2011-02-18 17:00:00,906643835616438.0
2011-02-18 18:00:00,858561643835616.2
2011-02-18 19:00:00,928390410958904.0
2011-02-18 20:00:00,871164383561643.5
2011-02-18 21:00:00,409845890410958.75
2011-02-18 22:00:00,491312785388290.0
2011-02-18 23:00:00,453504566210045.5
2011-02-19 00:00:00,376974885844748.75
2011-02-19 01:00:00,357557077625570.5
