date,MT_213
2011-01-28 18:00:00,175162689804772.25
2011-01-28 19:00:00,172288503253796.0
2011-01-28 20:00:00,128047722342733.25
2011-01-28 21:00:00,122960954446854.75
2011-01-28 22:00:00,153036876355748.25
2011-01-28 23:00:00,116415401301518.5
2011-01-29 00:00:00,106934924078091.0
2011-01-29 01:00:00,826464208242950.0
2011-01-29 02:00:00,836767895878524.8
2011-01-29 03:00:00,932754880694142.8
2011-01-29 04:00:00,710900216919739.5
2011-01-29 05:00:00,535683297180043.5
2011-01-29 06:00:00,333731019522776.75
2011-01-29 07:00:00,98123644251626.75
2011-01-29 08:00:00,105591106290672.5
2011-01-29 09:00:00,155639913232104.25
2011-01-29 10:00:00,90168112798264.75
2011-01-29 11:00:00,132434924078091.25
2011-01-29 12:00:00,176084598698481.75
2011-01-29 13:00:00,165509761388286.0
2011-01-29 14:00:00,132868763557483.75
2011-01-29 15:00:00,169360086767896.0
2011-01-29 16:00:00,132922993492408.0
2011-01-29 17:00:00,171258134490238.75
2011-01-29 18:00:00,173427331887202.0
2011-01-29 19:00:00,134804772234273.25
2011-01-29 20:00:00,94989154013015.25
2011-01-29 21:00:00,165347071583514.0
2011-01-29 22:00:00,162798264642082.5
2011-01-29 23:00:00,119067245119305.75
2011-01-30 00:00:00,97868763557483.5
2011-01-30 01:00:00,875271149674620.2
2011-01-30 02:00:00,850867678958785.2
2011-01-30 03:00:00,938720173535791.8
2011-01-30 04:00:00,931127982646420.5
2011-01-30 05:00:00,308459869848156.0
2011-01-30 06:00:00,113665943600867.75
2011-01-30 07:00:00,126681127982646.5
2011-01-30 08:00:00,136117136659436.0
2011-01-30 09:00:00,111149674620390.25
2011-01-30 10:00:00,161659436008677.0
2011-01-30 11:00:00,167136659436008.5
2011-01-30 12:00:00,170932754880694.25
2011-01-30 13:00:00,168872017353579.25
2011-01-30 14:00:00,168709327548806.75
2011-01-30 15:00:00,129674620390455.25
2011-01-30 16:00:00,172993492407809.0
2011-01-30 17:00:00,132928416485900.25
2011-01-30 18:00:00,167624728850325.25
2011-01-30 19:00:00,163015184381778.75
2011-01-30 20:00:00,83213123644251.75
2011-01-30 21:00:00,156127982646420.75
2011-01-30 22:00:00,146854663774403.5
2011-01-30 23:00:00,121800433839479.25
2011-01-31 00:00:00,113449023861171.25
2011-01-31 01:00:00,78464208242950.0
2011-01-31 02:00:00,104175704989154.0
2011-01-31 03:00:00,85721258134490.25
2011-01-31 04:00:00,111225596529284.25
2011-01-31 05:00:00,115835140997830.75
2011-01-31 06:00:00,119143167028199.25
2011-01-31 07:00:00,125867678958785.5
2011-01-31 08:00:00,132809110629067.25
2011-01-31 09:00:00,109202819956616.0
2011-01-31 10:00:00,88942516268980.5
2011-01-31 11:00:00,125124728850325.5
2011-01-31 12:00:00,89408893709327.5
2011-01-31 13:00:00,157212581344902.5
2011-01-31 14:00:00,88552060737527.25
2011-01-31 15:00:00,162364425162689.75
2011-01-31 16:00:00,162527114967462.0
2011-01-31 17:00:00,162310195227765.5
2011-01-31 18:00:00,162310195227765.75
2011-01-31 19:00:00,156941431670282.25
2011-01-31 20:00:00,160900216919739.75
2011-01-31 21:00:00,158459869848156.0
2011-01-31 22:00:00,150488069414316.75
2011-01-31 23:00:00,104045553145336.25
2011-02-01 00:00:00,89983731019522.75
2011-02-01 01:00:00,103633405639913.25
2011-02-01 02:00:00,105206073752711.5
2011-02-01 03:00:00,87245119305857.0
2011-02-01 04:00:00,87998915401301.5
2011-02-01 05:00:00,119414316702819.75
2011-02-01 06:00:00,123969631236442.5
2011-02-01 07:00:00,98177874186551.25
2011-02-01 08:00:00,137310195227765.75
2011-02-01 09:00:00,114300433839479.25
2011-02-01 10:00:00,122261388286334.25
2011-02-01 11:00:00,165563991323210.5
2011-02-01 12:00:00,128872017353579.0
2011-02-01 13:00:00,122413232104121.25
2011-02-01 14:00:00,157917570498915.5
2011-02-01 15:00:00,124956616052060.75
2011-02-01 16:00:00,124696312364425.25
2011-02-01 17:00:00,167245119305856.75
2011-02-01 18:00:00,167407809110629.0
2011-02-01 19:00:00,89278741865509.75
2011-02-01 20:00:00,163882863340564.0
2011-02-01 21:00:00,123503253796095.25
2011-02-01 22:00:00,79906724511930.75
2011-02-01 23:00:00,103567245119305.75
2011-02-02 00:00:00,533297180043383.75
2011-02-02 01:00:00,721746203904555.5
2011-02-02 02:00:00,943600867678958.8
2011-02-02 03:00:00,504983731019522.75
2011-02-02 04:00:00,943600867678958.8
2011-02-02 05:00:00,531616052060737.5
2011-02-02 06:00:00,557266811279826.5
2011-02-02 07:00:00,125054229934924.0
2011-02-02 08:00:00,129934924078091.25
2011-02-02 09:00:00,142895878524946.0
2011-02-02 10:00:00,120526030368763.5
2011-02-02 11:00:00,159056399132321.25
2011-02-02 12:00:00,167299349240781.0
2011-02-02 13:00:00,154989154013015.25
2011-02-02 14:00:00,158405639913232.0
2011-02-02 15:00:00,162744034707158.25
2011-02-02 16:00:00,166268980477223.25
2011-02-02 17:00:00,129143167028199.75
2011-02-02 18:00:00,166811279826464.5
2011-02-02 19:00:00,161876355748373.25
2011-02-02 20:00:00,165292841648590.0
2011-02-02 21:00:00,124859002169197.25
2011-02-02 22:00:00,155965292841648.75
2011-02-02 23:00:00,139262472885032.25
2011-02-03 00:00:00,418617136659436.0
2011-02-03 01:00:00,797722342733188.5
2011-02-03 02:00:00,635086767895878.5
2011-02-03 03:00:00,868221258134490.0
2011-02-03 04:00:00,840563991323210.5
2011-02-03 05:00:00,722559652928416.5
2011-02-03 06:00:00,307239696312364.25
2011-02-03 07:00:00,124783080260303.75
2011-02-03 08:00:00,98541214750542.5
2011-02-03 09:00:00,139642082429501.0
2011-02-03 10:00:00,123747288503254.0
2011-02-03 11:00:00,161442516268980.5
2011-02-03 12:00:00,93139913232104.25
2011-02-03 13:00:00,130558568329718.0
2011-02-03 14:00:00,162201735357917.5
2011-02-03 15:00:00,165455531453362.25
2011-02-03 16:00:00,168329718004338.5
2011-02-03 17:00:00,166377440347071.5
2011-02-03 18:00:00,166757049891539.75
2011-02-03 19:00:00,160900216919739.75
2011-02-03 20:00:00,157049891540130.0
2011-02-03 21:00:00,156561822125813.25
2011-02-03 22:00:00,151247288503253.5
2011-02-03 23:00:00,138177874186551.0
2011-02-04 00:00:00,462727765726681.0
2011-02-04 01:00:00,816160520607375.2
2011-02-04 02:00:00,778741865509761.5
2011-02-04 03:00:00,894793926247288.5
2011-02-04 04:00:00,874186550976138.8
2011-02-04 05:00:00,508622559652928.25
2011-02-04 06:00:00,322071583514099.75
2011-02-04 07:00:00,97255965292841.5
2011-02-04 08:00:00,134869848156182.5
2011-02-04 09:00:00,110992407809110.5
2011-02-04 10:00:00,158242950108460.0
2011-02-04 11:00:00,165780911062906.75
2011-02-04 12:00:00,169360086767896.0
2011-02-04 13:00:00,124902386117136.5
2011-02-04 14:00:00,124050976138828.75
2011-02-04 15:00:00,165509761388286.5
2011-02-04 16:00:00,168492407809110.5
2011-02-04 17:00:00,167353579175705.25
2011-02-04 18:00:00,171258134490238.5
2011-02-04 19:00:00,126762472885032.5
2011-02-04 20:00:00,125997830802603.0
2011-02-04 21:00:00,161713665943600.75
2011-02-04 22:00:00,157537960954446.75
2011-02-04 23:00:00,115512472885032.5
2011-02-05 00:00:00,133351409978308.25
2011-02-05 01:00:00,850325379609544.5
2011-02-05 02:00:00,840563991323210.5
2011-02-05 03:00:00,921908893709327.8
2011-02-05 04:00:00,703524945770065.2
2011-02-05 05:00:00,526355748373102.0
2011-02-05 06:00:00,331127982646420.75
2011-02-05 07:00:00,100347071583514.0
2011-02-05 08:00:00,109045553145336.0
2011-02-05 09:00:00,161442516268980.5
2011-02-05 10:00:00,166160520607375.25
2011-02-05 11:00:00,130319956616052.0
2011-02-05 12:00:00,173752711496746.25
2011-02-05 13:00:00,170553145336225.5
2011-02-05 14:00:00,168980477223427.5
2011-02-05 15:00:00,172722342733188.75
2011-02-05 16:00:00,176084598698481.75
2011-02-05 17:00:00,133009761388286.5
2011-02-05 18:00:00,134479392624729.0
2011-02-05 19:00:00,171637744034707.25
2011-02-05 20:00:00,167895878524945.75
2011-02-05 21:00:00,163937093275488.25
2011-02-05 22:00:00,158893709327548.75
2011-02-05 23:00:00,155477223427331.75
2011-02-06 00:00:00,133297180043384.0
2011-02-06 01:00:00,851952277657267.0
2011-02-06 02:00:00,828633405639913.0
2011-02-06 03:00:00,923535791757050.0
2011-02-06 04:00:00,702223427331887.2
2011-02-06 05:00:00,525542299349240.75
2011-02-06 06:00:00,332754880694143.25
2011-02-06 07:00:00,98785249457700.75
2011-02-06 08:00:00,143492407809110.5
2011-02-06 09:00:00,121605206073752.75
2011-02-06 10:00:00,167570498915401.5
2011-02-06 11:00:00,130048806941431.75
2011-02-06 12:00:00,177223427331887.25
2011-02-06 13:00:00,168112798264642.25
2011-02-06 14:00:00,165563991323210.25
2011-02-06 15:00:00,129311279826464.0
2011-02-06 16:00:00,91643167028199.5
2011-02-06 17:00:00,167353579175705.0
2011-02-06 18:00:00,172613882863340.5
2011-02-06 19:00:00,162689804772234.0
2011-02-06 20:00:00,122847071583514.0
2011-02-06 21:00:00,157266811279826.5
2011-02-06 22:00:00,346583514099783.25
2011-02-06 23:00:00,412993492407809.25
2011-02-07 00:00:00,89300433839479.5
2011-02-07 01:00:00,107917570498915.25
2011-02-07 02:00:00,105422993492408.0
2011-02-07 03:00:00,113774403470715.75
2011-02-07 04:00:00,111442516268980.5
2011-02-07 05:00:00,117841648590021.5
2011-02-07 06:00:00,94707158351410.0
2011-02-07 07:00:00,100406724511930.75
2011-02-07 08:00:00,132375271149674.25
2011-02-07 09:00:00,112478308026030.5
2011-02-07 10:00:00,119810195227765.75
2011-02-07 11:00:00,86870932754880.75
2011-02-07 12:00:00,158134490238611.75
2011-02-07 13:00:00,155802603036876.5
2011-02-07 14:00:00,157809110629067.25
2011-02-07 15:00:00,160737527114967.5
2011-02-07 16:00:00,168058568329718.0
2011-02-07 17:00:00,88335140997830.75
2011-02-07 18:00:00,131610629067245.0
2011-02-07 19:00:00,165726681127982.75
2011-02-07 20:00:00,128221258134490.5
2011-02-07 21:00:00,124425162689804.75
2011-02-07 22:00:00,157266811279826.5
2011-02-07 23:00:00,140997830802603.25
2011-02-08 00:00:00,118058568329718.25
2011-02-08 01:00:00,325054229934924.0
2011-02-08 02:00:00,79278741865509.75
2011-02-08 03:00:00,327114967462038.75
2011-02-08 04:00:00,104609544468546.75
2011-02-08 05:00:00,88806941431670.5
2011-02-08 06:00:00,120390455531453.5
2011-02-08 07:00:00,120010845986984.75
2011-02-08 08:00:00,97586767895878.75
2011-02-08 09:00:00,110856832971800.5
2011-02-08 10:00:00,118687635574837.5
2011-02-08 11:00:00,163991323210412.25
2011-02-08 12:00:00,164425162689804.75
2011-02-08 13:00:00,123004338394794.0
2011-02-08 14:00:00,160032537960954.25
2011-02-08 15:00:00,161876355748373.0
2011-02-08 16:00:00,127608459869848.25
2011-02-08 17:00:00,129072668112798.25
2011-02-08 18:00:00,165672451193058.75
2011-02-08 19:00:00,127678958785249.25
2011-02-08 20:00:00,164587852494577.0
2011-02-08 21:00:00,124105206073752.75
2011-02-08 22:00:00,157375271149674.5
2011-02-08 23:00:00,108389370932754.75
2011-02-09 00:00:00,494197396963123.75
2011-02-09 01:00:00,643221258134490.0
2011-02-09 02:00:00,821041214750542.5
2011-02-09 03:00:00,893167028199566.2
2011-02-09 04:00:00,864967462039045.5
2011-02-09 05:00:00,976138828633405.5
2011-02-09 06:00:00,89441431670282.0
2011-02-09 07:00:00,120444685466377.25
2011-02-09 08:00:00,127331887201735.25
2011-02-09 09:00:00,143438177874186.5
2011-02-09 10:00:00,157754880694143.0
2011-02-09 11:00:00,163449023861171.5
2011-02-09 12:00:00,163611713665943.5
2011-02-09 13:00:00,161442516268980.25
2011-02-09 14:00:00,161008676789587.5
2011-02-09 15:00:00,160737527114967.5
2011-02-09 16:00:00,165130151843817.5
2011-02-09 17:00:00,128486984815618.0
2011-02-09 18:00:00,167678958785249.5
2011-02-09 19:00:00,123731019522776.5
2011-02-09 20:00:00,125623644251627.0
2011-02-09 21:00:00,124267895878524.75
2011-02-09 22:00:00,117597613882863.25
2011-02-09 23:00:00,140509761388286.25
2011-02-10 00:00:00,500233188720173.5
2011-02-10 01:00:00,879609544468546.8
2011-02-10 02:00:00,667733188720173.8
2011-02-10 03:00:00,935466377440347.0
2011-02-10 04:00:00,913774403470716.0
2011-02-10 05:00:00,745119305856833.0
2011-02-10 06:00:00,555043383947939.25
2011-02-10 07:00:00,122776572668112.75
2011-02-10 08:00:00,135791757049891.5
2011-02-10 09:00:00,144902386117136.75
2011-02-10 10:00:00,157646420824295.0
2011-02-10 11:00:00,159436008676789.75
2011-02-10 12:00:00,165672451193058.5
2011-02-10 13:00:00,122478308026030.25
2011-02-10 14:00:00,123394793926247.25
2011-02-10 15:00:00,169956616052060.75
2011-02-10 16:00:00,131990238611714.0
2011-02-10 17:00:00,168980477223427.5
2011-02-10 18:00:00,130048806941431.75
2011-02-10 19:00:00,163286334056399.25
2011-02-10 20:00:00,157971800433839.5
2011-02-10 21:00:00,124148590021692.0
2011-02-10 22:00:00,158676789587852.5
2011-02-10 23:00:00,150325379609544.5
2011-02-11 00:00:00,342516268980477.0
2011-02-11 01:00:00,752386117136659.2
2011-02-11 02:00:00,511008676789838.0
2011-02-11 03:00:00,105748373101952.25
2011-02-11 04:00:00,308297180043384.0
2011-02-11 05:00:00,717353579175704.8
2011-02-11 06:00:00,300460954446854.75
2011-02-11 07:00:00,124891540130152.0
2011-02-11 08:00:00,139316702819956.75
2011-02-11 09:00:00,146637744034707.0
2011-02-11 10:00:00,122255965292841.75
2011-02-11 11:00:00,169360086767896.0
2011-02-11 12:00:00,174566160520607.25
2011-02-11 13:00:00,128383947939262.5
2011-02-11 14:00:00,121545553145336.25
2011-02-11 15:00:00,127895878524945.75
2011-02-11 16:00:00,169143167028199.25
2011-02-11 17:00:00,171258134490238.75
2011-02-11 18:00:00,176898047722342.75
2011-02-11 19:00:00,130808026030368.75
2011-02-11 20:00:00,170824295010846.0
2011-02-11 21:00:00,129772234273319.0
2011-02-11 22:00:00,160412147505423.0
2011-02-11 23:00:00,155856832971800.5
2011-02-12 00:00:00,135954446854663.75
2011-02-12 01:00:00,647342733188720.2
2011-02-12 02:00:00,846529284164858.8
2011-02-12 03:00:00,911605206073752.5
2011-02-12 04:00:00,857375271149674.5
2011-02-12 05:00:00,719197396963123.8
2011-02-12 06:00:00,329772234273319.0
2011-02-12 07:00:00,99213665943600.75
2011-02-12 08:00:00,135412147505423.0
2011-02-12 09:00:00,154934924078091.0
2011-02-12 10:00:00,171149674620390.5
2011-02-12 11:00:00,171800433839479.25
2011-02-12 12:00:00,180477223427332.0
2011-02-12 13:00:00,131138828633405.75
2011-02-12 14:00:00,93915401301518.5
2011-02-12 15:00:00,133194143167028.25
2011-02-12 16:00:00,136648590021692.0
2011-02-12 17:00:00,170119305856833.25
2011-02-12 18:00:00,135363340563991.5
2011-02-12 19:00:00,169414316702820.0
2011-02-12 20:00:00,165563991323210.25
2011-02-12 21:00:00,167028199566160.75
2011-02-12 22:00:00,126323210412147.25
2011-02-12 23:00:00,154772234273318.75
2011-02-13 00:00:00,137744034707158.25
2011-02-13 01:00:00,895336225596529.5
2011-02-13 02:00:00,886659436008676.8
2011-02-13 03:00:00,730043383947939.2
2011-02-13 04:00:00,697017353579175.8
2011-02-13 05:00:00,281561822125813.5
2011-02-13 06:00:00,88682212581345.0
2011-02-13 07:00:00,120770065075921.75
2011-02-13 08:00:00,135466377440347.0
2011-02-13 09:00:00,155368763557483.75
2011-02-13 10:00:00,166919739696312.5
2011-02-13 11:00:00,130319956616052.0
2011-02-13 12:00:00,173318872017353.5
2011-02-13 13:00:00,130325379609544.5
2011-02-13 14:00:00,170173535791757.0
2011-02-13 15:00:00,172071583514099.75
2011-02-13 16:00:00,178579175704989.25
2011-02-13 17:00:00,169848156182212.75
2011-02-13 18:00:00,170553145336225.5
2011-02-13 19:00:00,124582429501084.75
2011-02-13 20:00:00,162798264642082.5
2011-02-13 21:00:00,164154013015184.5
2011-02-13 22:00:00,145119305856833.0
2011-02-13 23:00:00,121854663774403.5
2011-02-14 00:00:00,115889370932754.75
2011-02-14 01:00:00,105314533622559.75
2011-02-14 02:00:00,82586767895878.5
2011-02-14 03:00:00,62174620390455.5
2011-02-14 04:00:00,114045553145336.0
2011-02-14 05:00:00,120715835140998.25
2011-02-14 06:00:00,124728850325379.5
2011-02-14 07:00:00,125379609544468.5
2011-02-14 08:00:00,133026030368763.75
2011-02-14 09:00:00,105302603036876.25
2011-02-14 10:00:00,158622559652928.25
2011-02-14 11:00:00,163069414316702.75
2011-02-14 12:00:00,172396963123644.25
2011-02-14 13:00:00,159652928416485.75
2011-02-14 14:00:00,160791757049891.5
2011-02-14 15:00:00,127787418655097.75
2011-02-14 16:00:00,169251626898047.75
2011-02-14 17:00:00,167733188720173.5
2011-02-14 18:00:00,135629067245119.25
2011-02-14 19:00:00,167516268980477.0
2011-02-14 20:00:00,164642082429501.25
2011-02-14 21:00:00,163123644251627.0
2011-02-14 22:00:00,120905639913232.0
2011-02-14 23:00:00,142950108459870.0
2011-02-15 00:00:00,89663774403471.0
2011-02-15 01:00:00,106127982646420.75
2011-02-15 02:00:00,109652928416485.5
2011-02-15 03:00:00,115889370932755.0
2011-02-15 04:00:00,112744034707158.5
2011-02-15 05:00:00,96464208242950.0
2011-02-15 06:00:00,125216919739696.0
2011-02-15 07:00:00,117299349240781.0
2011-02-15 08:00:00,102771149674620.25
2011-02-15 09:00:00,140509761388286.5
2011-02-15 10:00:00,123232104121475.0
2011-02-15 11:00:00,162798264642082.5
2011-02-15 12:00:00,129018438177874.25
2011-02-15 13:00:00,158731019522776.5
2011-02-15 14:00:00,163177874186551.0
2011-02-15 15:00:00,164804772234273.25
2011-02-15 16:00:00,166268980477223.5
2011-02-15 17:00:00,125558568329718.0
2011-02-15 18:00:00,170336225596529.5
2011-02-15 19:00:00,160845986984815.75
2011-02-15 20:00:00,158568329718004.5
2011-02-15 21:00:00,159327548806941.75
2011-02-15 22:00:00,154501084598698.25
2011-02-15 23:00:00,142624728850325.5
2011-02-16 00:00:00,563015184381778.8
2011-02-16 01:00:00,724511930585933.5
2011-02-16 02:00:00,740726681127982.8
2011-02-16 03:00:00,308134490238611.5
2011-02-16 04:00:00,325921908893709.5
2011-02-16 05:00:00,105639913232104.25
2011-02-16 06:00:00,112906724511930.75
2011-02-16 07:00:00,122125813449024.0
2011-02-16 08:00:00,136550976138828.5
2011-02-16 09:00:00,144902386117136.75
2011-02-16 10:00:00,123129067245119.25
2011-02-16 11:00:00,162581344902386.0
2011-02-16 12:00:00,126149674620390.25
2011-02-16 13:00:00,127510845986984.75
2011-02-16 14:00:00,161388286334056.25
2011-02-16 15:00:00,163611713665943.5
2011-02-16 16:00:00,129311279826464.25
2011-02-16 17:00:00,165130151843817.75
2011-02-16 18:00:00,168926247288503.25
2011-02-16 19:00:00,123015184381778.75
2011-02-16 20:00:00,122635574837310.25
2011-02-16 21:00:00,122527114967462.0
2011-02-16 22:00:00,120097613882863.25
2011-02-16 23:00:00,144902386117136.5
2011-02-17 00:00:00,512310195227765.75
2011-02-17 01:00:00,881778741865509.8
2011-02-17 02:00:00,861171366594360.0
2011-02-17 03:00:00,845986984815618.2
2011-02-17 04:00:00,672613882863340.2
2011-02-17 05:00:00,299511930585683.25
2011-02-17 06:00:00,91534707158351.25
2011-02-17 07:00:00,125976138828633.5
2011-02-17 08:00:00,136171366594360.25
2011-02-17 09:00:00,73719088937093.25
2011-02-17 10:00:00,159652928416486.0
2011-02-17 11:00:00,125395878524945.75
2011-02-17 12:00:00,164642082429501.0
2011-02-17 13:00:00,160683297180043.25
2011-02-17 14:00:00,164045553145336.25
2011-02-17 15:00:00,126263557483731.0
2011-02-17 16:00:00,166811279826464.0
2011-02-17 17:00:00,130580260303687.75
2011-02-17 18:00:00,169793926247288.75
2011-02-17 19:00:00,164425162689804.75
2011-02-17 20:00:00,162093275488069.25
2011-02-17 21:00:00,159219088937093.5
2011-02-17 22:00:00,155422993492407.75
2011-02-17 23:00:00,106485900216919.75
2011-02-18 00:00:00,521637744034707.25
2011-02-18 01:00:00,878524945770065.0
2011-02-18 02:00:00,874728850325379.8
2011-02-18 03:00:00,926789587852494.8
2011-02-18 04:00:00,924620390455531.5
2011-02-18 05:00:00,747451193058568.2
2011-02-18 06:00:00,546475054229935.25
2011-02-18 07:00:00,128633405639913.25
2011-02-18 08:00:00,102651843817787.5
2011-02-18 09:00:00,112906724511930.75
2011-02-18 10:00:00,123882863340564.25
2011-02-18 11:00:00,165943600867679.0
2011-02-18 12:00:00,165997830802603.0
2011-02-18 13:00:00,125092190889371.0
2011-02-18 14:00:00,158459869848156.25
2011-02-18 15:00:00,172288503253796.0
2011-02-18 16:00:00,172125813449024.0
2011-02-18 17:00:00,169251626898047.5
2011-02-18 18:00:00,177874186550976.25
2011-02-18 19:00:00,166919739696312.25
2011-02-18 20:00:00,92049891540130.25
