date,MT_364
2012-01-28 18:00:00,179545454547204.5
2012-01-28 19:00:00,359659090909091.0
2012-01-28 20:00:00,344318181818181.75
2012-01-28 21:00:00,263636363637238.5
2012-01-28 22:00:00,273295454545454.75
2012-01-28 23:00:00,175000000000562.5
2012-01-29 00:00:00,46590909092409.0
2012-01-29 01:00:00,93181818182130.75
2012-01-29 02:00:00,120454545454545.0
2012-01-29 03:00:00,122159090909091.0
2012-01-29 04:00:00,509659090909341.0
2012-01-29 05:00:00,732954545454795.2
2012-01-29 06:00:00,514772727272977.25
2012-01-29 07:00:00,272727272727772.75
2012-01-29 08:00:00,107954545454858.0
2012-01-29 09:00:00,210795454545454.5
2012-01-29 10:00:00,388068181818182.0
2012-01-29 11:00:00,222159090909841.0
2012-01-29 12:00:00,230113636364386.5
2012-01-29 13:00:00,289772727272727.25
2012-01-29 14:00:00,296022727272727.5
2012-01-29 15:00:00,301136363636363.5
2012-01-29 16:00:00,303409090909090.75
2012-01-29 17:00:00,153977272728772.75
2012-01-29 18:00:00,332954545454545.5
2012-01-29 19:00:00,256250000000875.0
2012-01-29 20:00:00,342613636363636.5
2012-01-29 21:00:00,339204545454545.5
2012-01-29 22:00:00,194886363636926.0
2012-01-29 23:00:00,210227272727272.75
2012-01-30 00:00:00,184659090909090.75
2012-01-30 01:00:00,89772727273602.25
2012-01-30 02:00:00,184659090909091.0
2012-01-30 03:00:00,181250000000000.25
2012-01-30 04:00:00,89772727273602.5
2012-01-30 05:00:00,134659090909528.5
2012-01-30 06:00:00,134659090909528.5
2012-01-30 07:00:00,179545454545454.75
2012-01-30 08:00:00,158522727272727.25
2012-01-30 09:00:00,151704545455295.75
2012-01-30 10:00:00,376704545454545.5
2012-01-30 11:00:00,313636363636363.75
2012-01-30 12:00:00,313636363636363.25
2012-01-30 13:00:00,314204545454545.5
2012-01-30 14:00:00,315909090909091.0
2012-01-30 15:00:00,312500000000000.0
2012-01-30 16:00:00,311931818181818.25
2012-01-30 17:00:00,311363636363636.5
2012-01-30 18:00:00,347159090909090.75
2012-01-30 19:00:00,265340909091784.25
2012-01-30 20:00:00,259659090909966.0
2012-01-30 21:00:00,340340909090908.75
2012-01-30 22:00:00,247727272727273.0
2012-01-30 23:00:00,214772727272727.25
2012-01-31 00:00:00,185227272727272.5
2012-01-31 01:00:00,157954545454545.25
2012-01-31 02:00:00,204545454545454.5
2012-01-31 03:00:00,205113636363636.25
2012-01-31 04:00:00,205113636363636.5
2012-01-31 05:00:00,204545454545454.75
2012-01-31 06:00:00,150568181818682.0
2012-01-31 07:00:00,193181818181818.25
2012-01-31 08:00:00,159090909090909.0
2012-01-31 09:00:00,175000000000000.25
2012-01-31 10:00:00,185227272727272.75
2012-01-31 11:00:00,186931818181818.25
2012-01-31 12:00:00,190909090909091.0
2012-01-31 13:00:00,194318181818181.5
2012-01-31 14:00:00,194886363636363.75
2012-01-31 15:00:00,144318181818681.75
2012-01-31 16:00:00,98295454546454.5
2012-01-31 17:00:00,213636363636363.5
2012-01-31 18:00:00,178409090909715.75
2012-01-31 19:00:00,242613636363636.25
2012-01-31 20:00:00,242613636363636.25
2012-01-31 21:00:00,239204545454545.75
2012-01-31 22:00:00,224431818181818.25
2012-01-31 23:00:00,212500000000000.0
2012-02-01 00:00:00,191477272727272.75
2012-02-01 01:00:00,191477272727272.75
2012-02-01 02:00:00,187500000000000.25
2012-02-01 03:00:00,181250000000000.0
2012-02-01 04:00:00,180681818181818.25
2012-02-01 05:00:00,182954545454545.5
2012-02-01 06:00:00,97727272728272.75
2012-02-01 07:00:00,188068181818181.75
2012-02-01 08:00:00,131250000000437.75
2012-02-01 09:00:00,194886363636363.25
2012-02-01 10:00:00,206250000000000.0
2012-02-01 11:00:00,210227272727272.75
2012-02-01 12:00:00,206818181818182.0
2012-02-01 13:00:00,198863636363636.5
2012-02-01 14:00:00,203977272727272.5
2012-02-01 15:00:00,206250000000000.0
2012-02-01 16:00:00,205681818181818.5
2012-02-01 17:00:00,202840909090909.25
2012-02-01 18:00:00,244318181818182.0
2012-02-01 19:00:00,184090909091534.0
2012-02-01 20:00:00,239772727272727.25
2012-02-01 21:00:00,236931818181818.25
2012-02-01 22:00:00,229545454545454.75
2012-02-01 23:00:00,169886363636926.0
2012-02-02 00:00:00,209659090909090.75
2012-02-02 01:00:00,215340909090909.0
2012-02-02 02:00:00,230681818181818.0
2012-02-02 03:00:00,208522727272727.25
2012-02-02 04:00:00,221022727272727.25
2012-02-02 05:00:00,209090909090909.25
2012-02-02 06:00:00,154545454545954.5
2012-02-02 07:00:00,206818181818182.0
2012-02-02 08:00:00,91477272728210.25
2012-02-02 09:00:00,194318181818181.75
2012-02-02 10:00:00,153409090909591.0
2012-02-02 11:00:00,52840909092409.0
2012-02-02 12:00:00,151704545455045.75
2012-02-02 13:00:00,203977272727272.75
2012-02-02 14:00:00,100000000001000.0
2012-02-02 15:00:00,202840909090909.0
2012-02-02 16:00:00,101136363637363.5
2012-02-02 17:00:00,152272727273227.5
2012-02-02 18:00:00,115340909092159.0
2012-02-02 19:00:00,183522727273352.25
2012-02-02 20:00:00,242613636363636.25
2012-02-02 21:00:00,243750000000000.0
2012-02-02 22:00:00,234090909090909.0
2012-02-02 23:00:00,221022727272727.25
2012-02-03 00:00:00,215909090909091.0
2012-02-03 01:00:00,117613636364761.5
2012-02-03 02:00:00,232954545454545.5
2012-02-03 03:00:00,225000000000000.0
2012-02-03 04:00:00,221022727272727.5
2012-02-03 05:00:00,205681818181818.25
2012-02-03 06:00:00,199431818181818.25
2012-02-03 07:00:00,189772727272727.25
2012-02-03 08:00:00,144318181818682.0
2012-02-03 09:00:00,155113636364136.5
2012-02-03 10:00:00,211363636363636.25
2012-02-03 11:00:00,211363636363636.25
2012-02-03 12:00:00,209659090909091.0
2012-02-03 13:00:00,210795454545454.5
2012-02-03 14:00:00,156250000000500.0
2012-02-03 15:00:00,212500000000000.25
2012-02-03 16:00:00,211363636363636.5
2012-02-03 17:00:00,207954545454545.5
2012-02-03 18:00:00,128409090910341.0
2012-02-03 19:00:00,267613636363636.25
2012-02-03 20:00:00,263636363636363.5
2012-02-03 21:00:00,259090909090909.0
2012-02-03 22:00:00,248295454545454.75
2012-02-03 23:00:00,239204545454545.25
2012-02-04 00:00:00,208522727272727.5
2012-02-04 01:00:00,121590909091346.75
2012-02-04 02:00:00,159090909090909.0
2012-02-04 03:00:00,158522727272727.25
2012-02-04 04:00:00,158522727272727.25
2012-02-04 05:00:00,159659090909090.75
2012-02-04 06:00:00,163068181818181.75
2012-02-04 07:00:00,163636363636363.75
2012-02-04 08:00:00,119318181818556.75
2012-02-04 09:00:00,85795454546329.5
2012-02-04 10:00:00,184659090909091.0
2012-02-04 11:00:00,97159090910091.0
2012-02-04 12:00:00,203977272727273.0
2012-02-04 13:00:00,101704545455545.5
2012-02-04 14:00:00,101704545455545.5
2012-02-04 15:00:00,101704545455545.5
2012-02-04 16:00:00,148295454545954.25
2012-02-04 17:00:00,151704545455045.25
2012-02-04 18:00:00,115340909092159.0
2012-02-04 19:00:00,251704545454545.5
2012-02-04 20:00:00,255681818181818.25
2012-02-04 21:00:00,255113636363636.75
2012-02-04 22:00:00,181250000000625.25
2012-02-04 23:00:00,239772727272727.25
2012-02-05 00:00:00,149431818182380.5
2012-02-05 01:00:00,167613636363636.5
2012-02-05 02:00:00,153977272727272.75
2012-02-05 03:00:00,154545454545454.5
2012-02-05 04:00:00,153977272727272.75
2012-02-05 05:00:00,156250000000000.25
2012-02-05 06:00:00,158522727272727.5
2012-02-05 07:00:00,118750000000375.0
2012-02-05 08:00:00,117613636364011.25
2012-02-05 09:00:00,170454545454545.75
2012-02-05 10:00:00,188068181818182.0
2012-02-05 11:00:00,147727272727772.75
2012-02-05 12:00:00,150568181818681.75
2012-02-05 13:00:00,194886363636363.5
2012-02-05 14:00:00,192613636363636.25
2012-02-05 15:00:00,96590909091909.0
2012-02-05 16:00:00,97727272728272.75
2012-02-05 17:00:00,189772727272727.5
2012-02-05 18:00:00,247159090909091.0
2012-02-05 19:00:00,182954545455170.25
2012-02-05 20:00:00,181818181818806.75
2012-02-05 21:00:00,246022727272727.5
2012-02-05 22:00:00,240909090909091.0
2012-02-05 23:00:00,230113636363636.25
2012-02-06 00:00:00,203409090909090.75
2012-02-06 01:00:00,196022727272727.25
2012-02-06 02:00:00,193749999999999.75
2012-02-06 03:00:00,146022727273227.25
2012-02-06 04:00:00,192045454545454.25
2012-02-06 05:00:00,188068181818182.0
2012-02-06 06:00:00,200568181818182.0
2012-02-06 07:00:00,192613636363636.25
2012-02-06 08:00:00,165340909090909.0
2012-02-06 09:00:00,186931818181818.5
2012-02-06 10:00:00,48863636365136.25
2012-02-06 11:00:00,148295454545954.5
2012-02-06 12:00:00,202272727272727.25
2012-02-06 13:00:00,203409090909091.0
2012-02-06 14:00:00,154545454545954.5
2012-02-06 15:00:00,205681818181818.5
2012-02-06 16:00:00,204545454545454.75
2012-02-06 17:00:00,103409090910091.0
2012-02-06 18:00:00,242045454545454.5
2012-02-06 19:00:00,255113636363636.75
2012-02-06 20:00:00,246590909090909.25
2012-02-06 21:00:00,246022727272727.25
2012-02-06 22:00:00,181250000000625.0
2012-02-06 23:00:00,227272727272727.5
2012-02-07 00:00:00,218181818181818.25
2012-02-07 01:00:00,166477272727835.0
2012-02-07 02:00:00,173863636364198.75
2012-02-07 03:00:00,220454545454545.5
2012-02-07 04:00:00,203409090909090.75
2012-02-07 05:00:00,208522727272727.0
2012-02-07 06:00:00,207954545454545.75
2012-02-07 07:00:00,152840909091409.0
2012-02-07 08:00:00,181818181818182.0
2012-02-07 09:00:00,205681818181818.25
2012-02-07 10:00:00,207386363636363.75
2012-02-07 11:00:00,154545454545954.75
2012-02-07 12:00:00,205113636363636.75
2012-02-07 13:00:00,200000000000000.0
2012-02-07 14:00:00,200000000000000.0
2012-02-07 15:00:00,203409090909091.0
2012-02-07 16:00:00,152840909091409.0
2012-02-07 17:00:00,150568181818681.75
2012-02-07 18:00:00,184090909091409.0
2012-02-07 19:00:00,260795454545454.5
2012-02-07 20:00:00,258522727272727.25
2012-02-07 21:00:00,259090909090909.25
2012-02-07 22:00:00,185227272727897.75
2012-02-07 23:00:00,175568181818744.25
2012-02-08 00:00:00,225000000000000.0
2012-02-08 01:00:00,213636363636363.75
2012-02-08 02:00:00,239772727272727.5
2012-02-08 03:00:00,181818181818869.25
2012-02-08 04:00:00,247727272727272.5
2012-02-08 05:00:00,227272727272727.25
2012-02-08 06:00:00,220454545454545.25
2012-02-08 07:00:00,219886363636363.75
2012-02-08 08:00:00,143181818182255.75
2012-02-08 09:00:00,100000000001000.0
2012-02-08 10:00:00,218750000000000.0
2012-02-08 11:00:00,214204545454545.25
2012-02-08 12:00:00,211931818181818.25
2012-02-08 13:00:00,206818181818181.75
2012-02-08 14:00:00,207386363636363.75
2012-02-08 15:00:00,210227272727272.75
2012-02-08 16:00:00,214772727272727.5
2012-02-08 17:00:00,209090909090909.0
2012-02-08 18:00:00,243181818181818.25
2012-02-08 19:00:00,255113636363636.75
2012-02-08 20:00:00,188636363636988.75
2012-02-08 21:00:00,185795454546079.5
2012-02-08 22:00:00,242613636363636.5
2012-02-08 23:00:00,228409090909090.75
2012-02-09 00:00:00,55113636365323.75
2012-02-09 01:00:00,240340909090909.0
2012-02-09 02:00:00,188068181818806.75
2012-02-09 03:00:00,243181818181818.25
2012-02-09 04:00:00,186931818182443.5
2012-02-09 05:00:00,240909090909090.75
2012-02-09 06:00:00,112500000001125.0
2012-02-09 07:00:00,219886363636363.5
2012-02-09 08:00:00,200000000000000.0
2012-02-09 09:00:00,209090909090909.25
2012-02-09 10:00:00,234090909090909.0
2012-02-09 11:00:00,236363636363636.25
2012-02-09 12:00:00,231818181818181.75
2012-02-09 13:00:00,113636363637488.5
2012-02-09 14:00:00,171590909091471.75
2012-02-09 15:00:00,232954545454545.5
2012-02-09 16:00:00,172727272727835.5
2012-02-09 17:00:00,231818181818182.0
2012-02-09 18:00:00,264772727272727.5
2012-02-09 19:00:00,280113636363636.5
2012-02-09 20:00:00,69886363638426.25
2012-02-09 21:00:00,273295454545454.75
2012-02-09 22:00:00,187500000000624.75
2012-02-09 23:00:00,222159090909091.0
2012-02-10 00:00:00,207386363636363.75
2012-02-10 01:00:00,163636363636926.25
2012-02-10 02:00:00,240909090909090.75
2012-02-10 03:00:00,243750000000000.25
2012-02-10 04:00:00,243750000000000.0
2012-02-10 05:00:00,246022727272727.5
2012-02-10 06:00:00,230113636363636.25
2012-02-10 07:00:00,155681818182318.25
2012-02-10 08:00:00,199431818181818.0
2012-02-10 09:00:00,222159090909091.0
2012-02-10 10:00:00,178409090909653.25
2012-02-10 11:00:00,236363636363636.5
2012-02-10 12:00:00,232386363636363.75
2012-02-10 13:00:00,231250000000000.25
2012-02-10 14:00:00,221022727272727.0
2012-02-10 15:00:00,112500000001125.0
2012-02-10 16:00:00,215340909090909.0
2012-02-10 17:00:00,215909090909091.0
2012-02-10 18:00:00,266477272727272.75
2012-02-10 19:00:00,206818181818869.25
2012-02-10 20:00:00,271590909090908.75
2012-02-10 21:00:00,272727272727272.5
2012-02-10 22:00:00,250000000000000.0
2012-02-10 23:00:00,239204545454545.5
2012-02-11 00:00:00,165340909091409.0
2012-02-11 01:00:00,190909090909090.75
2012-02-11 02:00:00,186931818181818.0
2012-02-11 03:00:00,189204545454545.75
2012-02-11 04:00:00,151136363636863.5
2012-02-11 05:00:00,190340909090909.0
2012-02-11 06:00:00,185795454545454.25
2012-02-11 07:00:00,174431818181818.25
2012-02-11 08:00:00,181249999999999.75
2012-02-11 09:00:00,220454545454545.5
2012-02-11 10:00:00,230681818181818.0
2012-02-11 11:00:00,232954545454545.5
2012-02-11 12:00:00,231250000000000.25
2012-02-11 13:00:00,173295454546017.25
2012-02-11 14:00:00,228977272727272.75
2012-02-11 15:00:00,178409090909653.5
2012-02-11 16:00:00,240340909090909.25
2012-02-11 17:00:00,236931818181818.0
2012-02-11 18:00:00,263636363636363.75
2012-02-11 19:00:00,285227272727272.75
2012-02-11 20:00:00,69886363638426.25
2012-02-11 21:00:00,268749999999999.75
2012-02-11 22:00:00,257954545454545.5
2012-02-11 23:00:00,244886363636363.75
2012-02-12 00:00:00,202272727272727.5
2012-02-12 01:00:00,180113636363636.75
2012-02-12 02:00:00,178409090909091.0
2012-02-12 03:00:00,184659090909091.0
2012-02-12 04:00:00,197727272727272.5
2012-02-12 05:00:00,195454545454545.75
2012-02-12 06:00:00,184090909090909.25
2012-02-12 07:00:00,132386363636801.25
2012-02-12 08:00:00,174431818181818.0
2012-02-12 09:00:00,203409090909091.0
2012-02-12 10:00:00,215340909090909.0
2012-02-12 11:00:00,55113636365323.75
2012-02-12 12:00:00,220454545454545.5
2012-02-12 13:00:00,163636363636926.0
2012-02-12 14:00:00,217613636363636.5
2012-02-12 15:00:00,171022727273290.0
2012-02-12 16:00:00,167613636364199.0
2012-02-12 17:00:00,218181818181818.0
2012-02-12 18:00:00,255113636363636.25
2012-02-12 19:00:00,270454545454545.5
2012-02-12 20:00:00,267045454545454.75
2012-02-12 21:00:00,266477272727272.75
2012-02-12 22:00:00,244318181818182.0
2012-02-12 23:00:00,233522727272727.5
2012-02-13 00:00:00,213636363636363.5
2012-02-13 01:00:00,182954545455107.75
2012-02-13 02:00:00,176704545455170.5
2012-02-13 03:00:00,246590909090909.25
2012-02-13 04:00:00,114772727273852.25
2012-02-13 05:00:00,231250000000000.0
2012-02-13 06:00:00,225568181818181.75
2012-02-13 07:00:00,205681818181818.25
2012-02-13 08:00:00,205681818181818.25
2012-02-13 09:00:00,172727272727835.25
2012-02-13 10:00:00,234090909090909.25
2012-02-13 11:00:00,236363636363636.5
2012-02-13 12:00:00,235795454545454.5
2012-02-13 13:00:00,227840909090909.0
2012-02-13 14:00:00,234090909090909.0
2012-02-13 15:00:00,236363636363636.25
2012-02-13 16:00:00,235795454545454.5
2012-02-13 17:00:00,233522727272727.5
2012-02-13 18:00:00,265340909090909.25
2012-02-13 19:00:00,279545454545454.5
2012-02-13 20:00:00,270454545454545.25
2012-02-13 21:00:00,271590909090909.25
2012-02-13 22:00:00,186363636364261.25
2012-02-13 23:00:00,236931818181818.25
2012-02-14 00:00:00,228977272727272.5
2012-02-14 01:00:00,244318181818181.75
2012-02-14 02:00:00,243750000000000.0
2012-02-14 03:00:00,241477272727272.75
2012-02-14 04:00:00,219886363636363.75
2012-02-14 05:00:00,167613636364199.0
2012-02-14 06:00:00,217045454545454.5
2012-02-14 07:00:00,209659090909091.0
2012-02-14 08:00:00,192613636363636.5
2012-02-14 09:00:00,160227272727835.25
2012-02-14 10:00:00,114772727273852.25
2012-02-14 11:00:00,230681818181818.5
2012-02-14 12:00:00,173295454546017.0
2012-02-14 13:00:00,226136363636363.5
2012-02-14 14:00:00,167045454546017.25
2012-02-14 15:00:00,231250000000000.0
2012-02-14 16:00:00,234090909090909.0
2012-02-14 17:00:00,231818181818182.0
2012-02-14 18:00:00,211363636364261.5
2012-02-14 19:00:00,280113636363636.5
2012-02-14 20:00:00,210227272727960.5
2012-02-14 21:00:00,277272727272727.25
2012-02-14 22:00:00,189772727273352.0
2012-02-14 23:00:00,233522727272727.0
2012-02-15 00:00:00,219318181818181.5
2012-02-15 01:00:00,228409090909090.75
2012-02-15 02:00:00,169318181818744.25
2012-02-15 03:00:00,227840909090909.0
2012-02-15 04:00:00,224431818181818.25
2012-02-15 05:00:00,166477272727835.25
2012-02-15 06:00:00,163068181818744.25
2012-02-15 07:00:00,150000000000500.0
2012-02-15 08:00:00,198295454545454.5
2012-02-15 09:00:00,165909090909653.5
2012-02-15 10:00:00,231250000000000.25
2012-02-15 11:00:00,232386363636363.75
2012-02-15 12:00:00,231250000000000.0
2012-02-15 13:00:00,234090909090909.0
2012-02-15 14:00:00,229545454545454.75
2012-02-15 15:00:00,231250000000000.0
2012-02-15 16:00:00,232954545454545.5
2012-02-15 17:00:00,234090909090909.0
2012-02-15 18:00:00,273863636363636.25
2012-02-15 19:00:00,282386363636363.75
2012-02-15 20:00:00,208522727273415.0
2012-02-15 21:00:00,201136363637051.0
2012-02-15 22:00:00,244886363636363.75
2012-02-15 23:00:00,226704545454545.5
2012-02-16 00:00:00,221022727272727.25
2012-02-16 01:00:00,224431818181818.25
2012-02-16 02:00:00,211363636363636.5
2012-02-16 03:00:00,222159090909090.75
2012-02-16 04:00:00,214204545454545.25
2012-02-16 05:00:00,220454545454545.0
2012-02-16 06:00:00,215909090909091.0
2012-02-16 07:00:00,202840909090909.25
2012-02-16 08:00:00,200568181818181.75
2012-02-16 09:00:00,222159090909091.0
2012-02-16 10:00:00,231818181818181.75
2012-02-16 11:00:00,236931818181818.0
2012-02-16 12:00:00,239772727272727.25
2012-02-16 13:00:00,235227272727272.5
2012-02-16 14:00:00,232386363636363.75
2012-02-16 15:00:00,233522727272727.25
2012-02-16 16:00:00,228977272727273.0
2012-02-16 17:00:00,228977272727272.75
2012-02-16 18:00:00,129545454546704.5
2012-02-16 19:00:00,276704545454545.5
2012-02-16 20:00:00,202272727273414.75
2012-02-16 21:00:00,264772727272727.25
2012-02-16 22:00:00,180681818182443.25
2012-02-16 23:00:00,222159090909090.75
2012-02-17 00:00:00,211931818181818.0
2012-02-17 01:00:00,214772727272727.25
2012-02-17 02:00:00,219318181818181.75
2012-02-17 03:00:00,167045454546017.0
2012-02-17 04:00:00,167045454546017.0
2012-02-17 05:00:00,170454545455107.75
2012-02-17 06:00:00,163068181818682.0
2012-02-17 07:00:00,156818181818682.0
2012-02-17 08:00:00,212499999999999.75
2012-02-17 09:00:00,194318181818807.0
2012-02-17 10:00:00,200000000000687.5
2012-02-17 11:00:00,265909090909090.75
2012-02-17 12:00:00,267613636363636.5
2012-02-17 13:00:00,265909090909091.0
2012-02-17 14:00:00,260227272727272.75
2012-02-17 15:00:00,63636363638238.75
2012-02-17 16:00:00,189772727273352.25
2012-02-17 17:00:00,184659090909716.0
2012-02-17 18:00:00,283522727272727.25
2012-02-17 19:00:00,280681818181818.5
2012-02-17 20:00:00,275568181818181.75
2012-02-17 21:00:00,206818181818869.25
2012-02-17 22:00:00,252840909090909.25
2012-02-17 23:00:00,243181818181818.25
2012-02-18 00:00:00,223295454545454.75
2012-02-18 01:00:00,163068181818744.25
2012-02-18 02:00:00,217613636363636.25
2012-02-18 03:00:00,217045454545454.5
2012-02-18 04:00:00,206250000000000.25
2012-02-18 05:00:00,151704545455045.25
2012-02-18 06:00:00,153409090909591.0
2012-02-18 07:00:00,139772727273227.25
2012-02-18 08:00:00,176704545454545.25
2012-02-18 09:00:00,208522727272727.25
2012-02-18 10:00:00,223863636363636.5
2012-02-18 11:00:00,172159090909653.5
2012-02-18 12:00:00,232386363636363.75
2012-02-18 13:00:00,171022727273289.75
2012-02-18 14:00:00,170454545455108.25
2012-02-18 15:00:00,228977272727272.5
2012-02-18 16:00:00,231250000000000.0
2012-02-18 17:00:00,172159090909653.5
