date,MT_333
2012-01-28 18:00:00,117628865979381.5
2012-01-28 19:00:00,160309278350515.5
2012-01-28 20:00:00,164175257731959.0
2012-01-28 21:00:00,126030927835051.5
2012-01-28 22:00:00,123453608247422.75
2012-01-28 23:00:00,546778350515464.0
2012-01-29 00:00:00,844072164948453.8
2012-01-29 01:00:00,444587628865979.25
2012-01-29 02:00:00,363402061855670.25
2012-01-29 03:00:00,358247422680412.5
2012-01-29 04:00:00,359536082474227.0
2012-01-29 05:00:00,385309278350515.5
2012-01-29 06:00:00,496134020618556.5
2012-01-29 07:00:00,430541237113402.0
2012-01-29 08:00:00,119845360824742.25
2012-01-29 09:00:00,104768041237113.75
2012-01-29 10:00:00,107860824742268.0
2012-01-29 11:00:00,112628865979381.5
2012-01-29 12:00:00,114819587628866.0
2012-01-29 13:00:00,107474226804123.75
2012-01-29 14:00:00,107345360824742.5
2012-01-29 15:00:00,109407216494845.5
2012-01-29 16:00:00,111855670103092.75
2012-01-29 17:00:00,118298969072164.75
2012-01-29 18:00:00,146778350515464.0
2012-01-29 19:00:00,146005154639175.5
2012-01-29 20:00:00,140206185567010.25
2012-01-29 21:00:00,106507731958763.0
2012-01-29 22:00:00,499871134020618.25
2012-01-29 23:00:00,478865979381443.25
2012-01-30 00:00:00,493556701030928.0
2012-01-30 01:00:00,359536082474227.0
2012-01-30 02:00:00,259793814432990.0
2012-01-30 03:00:00,335051546391752.75
2012-01-30 04:00:00,272680412371134.25
2012-01-30 05:00:00,369845360824742.25
2012-01-30 06:00:00,471649484536082.5
2012-01-30 07:00:00,396907216494870.25
2012-01-30 08:00:00,517654639175282.75
2012-01-30 09:00:00,82100515463917.75
2012-01-30 10:00:00,108634020618556.5
2012-01-30 11:00:00,113144329896907.25
2012-01-30 12:00:00,111984536082474.25
2012-01-30 13:00:00,107860824742268.0
2012-01-30 14:00:00,105670103092783.5
2012-01-30 15:00:00,109149484536082.5
2012-01-30 16:00:00,114561855670102.75
2012-01-30 17:00:00,121262886597938.25
2012-01-30 18:00:00,108659793814433.0
2012-01-30 19:00:00,112912371134020.5
2012-01-30 20:00:00,141237113402062.0
2012-01-30 21:00:00,137500000000000.0
2012-01-30 22:00:00,666829896907216.5
2012-01-30 23:00:00,667912371134020.5
2012-01-31 00:00:00,496134020618556.75
2012-01-31 01:00:00,280412371134020.5
2012-01-31 02:00:00,268814432989690.75
2012-01-31 03:00:00,342783505154639.25
2012-01-31 04:00:00,349226804123711.5
2012-01-31 05:00:00,362113402061855.75
2012-01-31 06:00:00,475515463917525.75
2012-01-31 07:00:00,640463917525773.2
2012-01-31 08:00:00,275141752577344.75
2012-01-31 09:00:00,109149484536082.25
2012-01-31 10:00:00,113273195876288.75
2012-01-31 11:00:00,115335051546391.5
2012-01-31 12:00:00,86636597938144.5
2012-01-31 13:00:00,111340206185567.0
2012-01-31 14:00:00,84059278350515.5
2012-01-31 15:00:00,113015463917525.5
2012-01-31 16:00:00,113144329896907.25
2012-01-31 17:00:00,120231958762886.5
2012-01-31 18:00:00,147036082474226.75
2012-01-31 19:00:00,147938144329896.75
2012-01-31 20:00:00,152963917525773.25
2012-01-31 21:00:00,154896907216494.75
2012-01-31 22:00:00,669652061855670.0
2012-01-31 23:00:00,860824742268041.5
2012-02-01 00:00:00,497422680412371.25
2012-02-01 01:00:00,364690721649484.5
2012-02-01 02:00:00,346649484536082.5
2012-02-01 03:00:00,346649484536082.5
2012-02-01 04:00:00,192268041237113.5
2012-02-01 05:00:00,372422680412371.25
2012-02-01 06:00:00,458762886597938.0
2012-02-01 07:00:00,414561855670103.25
2012-02-01 08:00:00,118298969072165.0
2012-02-01 09:00:00,120489690721649.5
2012-02-01 10:00:00,120360824742268.0
2012-02-01 11:00:00,116881443298969.25
2012-02-01 12:00:00,118041237113402.25
2012-02-01 13:00:00,117654639175257.5
2012-02-01 14:00:00,117396907216494.75
2012-02-01 15:00:00,64252577319587.75
2012-02-01 16:00:00,63737113402062.0
2012-02-01 17:00:00,123582474226804.25
2012-02-01 18:00:00,116752577319587.75
2012-02-01 19:00:00,151546391752577.25
2012-02-01 20:00:00,153350515463917.25
2012-02-01 21:00:00,121649484536082.5
2012-02-01 22:00:00,521649484536082.5
2012-02-01 23:00:00,868556701030927.5
2012-02-02 00:00:00,519329896907216.75
2012-02-02 01:00:00,273711340206185.5
2012-02-02 02:00:00,268814432989690.75
2012-02-02 03:00:00,268814432989690.75
2012-02-02 04:00:00,340206185567010.5
2012-02-02 05:00:00,359536082474227.0
2012-02-02 06:00:00,471649484536082.75
2012-02-02 07:00:00,167010309278375.5
2012-02-02 08:00:00,129381443298969.25
2012-02-02 09:00:00,132603092783505.25
2012-02-02 10:00:00,132345360824742.25
2012-02-02 11:00:00,105927835051583.75
2012-02-02 12:00:00,136340206185567.0
2012-02-02 13:00:00,101610824742268.0
2012-02-02 14:00:00,102216494845361.0
2012-02-02 15:00:00,106778350515464.0
2012-02-02 16:00:00,101353092783505.25
2012-02-02 17:00:00,142912371134020.75
2012-02-02 18:00:00,158118556701031.0
2012-02-02 19:00:00,156829896907216.5
2012-02-02 20:00:00,164175257731959.0
2012-02-02 21:00:00,162628865979381.75
2012-02-02 22:00:00,497036082474226.75
2012-02-02 23:00:00,840206185567010.5
2012-02-03 00:00:00,507731958762886.5
2012-02-03 01:00:00,416237113402062.0
2012-02-03 02:00:00,347938144329897.0
2012-02-03 03:00:00,344072164948453.75
2012-02-03 04:00:00,113144329896907.25
2012-02-03 05:00:00,356958762886598.25
2012-02-03 06:00:00,556701030927835.0
2012-02-03 07:00:00,503608247422680.5
2012-02-03 08:00:00,112628865979381.5
2012-02-03 09:00:00,120489690721649.5
2012-02-03 10:00:00,126804123711340.25
2012-02-03 11:00:00,124613402061855.5
2012-02-03 12:00:00,126932989690722.0
2012-02-03 13:00:00,129252577319587.5
2012-02-03 14:00:00,125773195876288.75
2012-02-03 15:00:00,126804123711340.25
2012-02-03 16:00:00,97757731958763.0
2012-02-03 17:00:00,138402061855670.0
2012-02-03 18:00:00,110489690721649.5
2012-02-03 19:00:00,141237113402062.0
2012-02-03 20:00:00,75515463917525.75
2012-02-03 21:00:00,105605670103092.75
2012-02-03 22:00:00,135695876288659.75
2012-02-03 23:00:00,662963917525773.2
2012-02-04 00:00:00,810567010309278.2
2012-02-04 01:00:00,338402061855670.25
2012-02-04 02:00:00,183247422680412.5
2012-02-04 03:00:00,332474226804124.0
2012-02-04 04:00:00,331185567010309.5
2012-02-04 05:00:00,354381443298969.25
2012-02-04 06:00:00,546391752577319.75
2012-02-04 07:00:00,207216494845360.75
2012-02-04 08:00:00,86894329896907.25
2012-02-04 09:00:00,121520618556701.0
2012-02-04 10:00:00,125644329896907.5
2012-02-04 11:00:00,135309278350515.25
2012-02-04 12:00:00,99948453608247.5
2012-02-04 13:00:00,129768041237113.25
2012-02-04 14:00:00,128350515463917.5
2012-02-04 15:00:00,98144329896907.0
2012-02-04 16:00:00,98530927835051.5
2012-02-04 17:00:00,97113402061855.75
2012-02-04 18:00:00,83685567010309.25
2012-02-04 19:00:00,104896907216532.25
2012-02-04 20:00:00,142139175257731.75
2012-02-04 21:00:00,74871134020618.5
2012-02-04 22:00:00,105476804123711.5
2012-02-04 23:00:00,294974226804148.75
2012-02-05 00:00:00,844072164948453.8
2012-02-05 01:00:00,445876288659794.0
2012-02-05 02:00:00,372422680412371.25
2012-02-05 03:00:00,363402061855670.25
2012-02-05 04:00:00,353092783505154.75
2012-02-05 05:00:00,286726804123711.5
2012-02-05 06:00:00,220360824742293.0
2012-02-05 07:00:00,393041237113427.25
2012-02-05 08:00:00,767396907216495.0
2012-02-05 09:00:00,82487113402061.75
2012-02-05 10:00:00,109922680412371.25
2012-02-05 11:00:00,116752577319587.5
2012-02-05 12:00:00,112371134020619.0
2012-02-05 13:00:00,113402061855670.25
2012-02-05 14:00:00,85953608247422.5
2012-02-05 15:00:00,113015463917525.75
2012-02-05 16:00:00,118170103092783.5
2012-02-05 17:00:00,118427835051546.5
2012-02-05 18:00:00,139304123711340.5
2012-02-05 19:00:00,77783505154639.25
2012-02-05 20:00:00,108659793814433.0
2012-02-05 21:00:00,140721649484536.25
2012-02-05 22:00:00,476610824742268.0
2012-02-05 23:00:00,658762886597938.2
2012-02-06 00:00:00,487113402061855.75
2012-02-06 01:00:00,202577319587628.75
2012-02-06 02:00:00,187113402061855.75
2012-02-06 03:00:00,187113402061855.75
2012-02-06 04:00:00,263659793814433.25
2012-02-06 05:00:00,373711340206185.75
2012-02-06 06:00:00,472938144329897.0
2012-02-06 07:00:00,266752577319625.0
2012-02-06 08:00:00,324742268041237.25
2012-02-06 09:00:00,59355670103092.75
2012-02-06 10:00:00,88015463917525.75
2012-02-06 11:00:00,112757731958762.75
2012-02-06 12:00:00,108505154639175.25
2012-02-06 13:00:00,59226804123711.25
2012-02-06 14:00:00,106701030927835.25
2012-02-06 15:00:00,113659793814433.0
2012-02-06 16:00:00,110309278350515.25
2012-02-06 17:00:00,309278350515464.0
2012-02-06 18:00:00,141494845360824.75
2012-02-06 19:00:00,111855670103092.75
2012-02-06 20:00:00,74381443299006.5
2012-02-06 21:00:00,108917525773196.0
2012-02-06 22:00:00,699871134020618.8
2012-02-06 23:00:00,850515463917525.8
2012-02-07 00:00:00,488402061855670.25
2012-02-07 01:00:00,274742268041237.25
2012-02-07 02:00:00,259793814432990.0
2012-02-07 03:00:00,184536082474227.0
2012-02-07 04:00:00,262371134020618.75
2012-02-07 05:00:00,359536082474227.0
2012-02-07 06:00:00,356958762886610.5
2012-02-07 07:00:00,396907216494870.25
2012-02-07 08:00:00,103608247422680.5
2012-02-07 09:00:00,110824742268041.25
2012-02-07 10:00:00,111597938144329.75
2012-02-07 11:00:00,111597938144330.0
2012-02-07 12:00:00,110824742268041.0
2012-02-07 13:00:00,109536082474226.5
2012-02-07 14:00:00,84059278350515.5
2012-02-07 15:00:00,110695876288659.75
2012-02-07 16:00:00,88402061855670.0
2012-02-07 17:00:00,119974226804123.5
2012-02-07 18:00:00,137242268041237.0
2012-02-07 19:00:00,146134020618556.5
2012-02-07 20:00:00,141623711340206.25
2012-02-07 21:00:00,109304123711340.25
2012-02-07 22:00:00,501932989690721.75
2012-02-07 23:00:00,855670103092783.5
2012-02-08 00:00:00,494845360824742.5
2012-02-08 01:00:00,126030927835051.5
2012-02-08 02:00:00,113144329896907.25
2012-02-08 03:00:00,193556701030928.0
2012-02-08 04:00:00,270103092783505.25
2012-02-08 05:00:00,360824742268041.25
2012-02-08 06:00:00,221649484536107.5
2012-02-08 07:00:00,639175257731959.0
2012-02-08 08:00:00,518685567010334.25
2012-02-08 09:00:00,82487113402061.75
2012-02-08 10:00:00,83801546391752.5
2012-02-08 11:00:00,114948453608247.5
2012-02-08 12:00:00,88659793814433.0
2012-02-08 13:00:00,61597938144330.0
2012-02-08 14:00:00,111855670103093.0
2012-02-08 15:00:00,114690721649484.75
2012-02-08 16:00:00,89561855670103.0
2012-02-08 17:00:00,126417525773196.0
2012-02-08 18:00:00,106855670103093.0
2012-02-08 19:00:00,107886597938144.5
2012-02-08 20:00:00,112564432989690.75
2012-02-08 21:00:00,106378865979381.5
2012-02-08 22:00:00,688659793814433.0
2012-02-08 23:00:00,851804123711340.2
2012-02-09 00:00:00,484536082474226.75
2012-02-09 01:00:00,340206185567010.25
2012-02-09 02:00:00,326030927835051.5
2012-02-09 03:00:00,328608247422680.5
2012-02-09 04:00:00,329896907216495.0
2012-02-09 05:00:00,272680412371134.0
2012-02-09 06:00:00,466494845360824.5
2012-02-09 07:00:00,628865979381443.2
2012-02-09 08:00:00,761082474226804.2
2012-02-09 09:00:00,82615979381443.25
2012-02-09 10:00:00,86121134020618.5
2012-02-09 11:00:00,116365979381443.25
2012-02-09 12:00:00,115979381443299.0
2012-02-09 13:00:00,115979381443299.0
2012-02-09 14:00:00,115850515463917.5
2012-02-09 15:00:00,120103092783505.25
2012-02-09 16:00:00,116623711340206.5
2012-02-09 17:00:00,119845360824742.25
2012-02-09 18:00:00,141237113402061.5
2012-02-09 19:00:00,145618556701031.0
2012-02-09 20:00:00,148324742268041.25
2012-02-09 21:00:00,140979381443298.75
2012-02-09 22:00:00,712242268041237.0
2012-02-09 23:00:00,878865979381443.5
2012-02-10 00:00:00,533505154639175.25
2012-02-10 01:00:00,405927835051546.25
2012-02-10 02:00:00,394329896907216.5
2012-02-10 03:00:00,304768041237113.5
2012-02-10 04:00:00,216494845360824.75
2012-02-10 05:00:00,409793814432989.75
2012-02-10 06:00:00,405412371134020.75
2012-02-10 07:00:00,312641752577319.5
2012-02-10 08:00:00,80554123711340.25
2012-02-10 09:00:00,83414948453608.5
2012-02-10 10:00:00,112242268041237.0
2012-02-10 11:00:00,86855670103092.75
2012-02-10 12:00:00,63518041237113.25
2012-02-10 13:00:00,114432989690721.75
2012-02-10 14:00:00,62371134020618.5
2012-02-10 15:00:00,119072164948453.5
2012-02-10 16:00:00,88530927835051.5
2012-02-10 17:00:00,123324742268041.25
2012-02-10 18:00:00,139690721649484.5
2012-02-10 19:00:00,143041237113402.0
2012-02-10 20:00:00,144974226804123.75
2012-02-10 21:00:00,107268041237113.5
2012-02-10 22:00:00,75863402061855.5
2012-02-10 23:00:00,726804123711340.0
2012-02-11 00:00:00,657603092783505.2
2012-02-11 01:00:00,457474226804123.5
2012-02-11 02:00:00,309922680412371.0
2012-02-11 03:00:00,380154639175257.5
2012-02-11 04:00:00,381443298969072.0
2012-02-11 05:00:00,399484536082474.0
2012-02-11 06:00:00,388659793814433.0
2012-02-11 07:00:00,195103092783505.25
2012-02-11 08:00:00,103994845360824.5
2012-02-11 09:00:00,110438144329896.75
2012-02-11 10:00:00,114561855670103.25
2012-02-11 11:00:00,115979381443299.0
2012-02-11 12:00:00,94626288659793.75
2012-02-11 13:00:00,125128865979381.25
2012-02-11 14:00:00,88917525773196.0
2012-02-11 15:00:00,114690721649484.5
2012-02-11 16:00:00,123840206185567.0
2012-02-11 17:00:00,122551546391752.5
2012-02-11 18:00:00,148324742268041.25
2012-02-11 19:00:00,142268041237113.5
2012-02-11 20:00:00,139948453608247.25
2012-02-11 21:00:00,135180412371134.0
2012-02-11 22:00:00,135953608247422.5
2012-02-11 23:00:00,497293814432989.5
2012-02-12 00:00:00,838917525773196.0
2012-02-12 01:00:00,471649484536082.25
2012-02-12 02:00:00,399484536082474.0
2012-02-12 03:00:00,394329896907216.5
2012-02-12 04:00:00,306056701030927.75
2012-02-12 05:00:00,416237113402062.25
2012-02-12 06:00:00,428865979381443.25
2012-02-12 07:00:00,465592783505154.75
2012-02-12 08:00:00,106185567010309.5
2012-02-12 09:00:00,111726804123711.25
2012-02-12 10:00:00,93685567010309.25
2012-02-12 11:00:00,120103092783505.0
2012-02-12 12:00:00,93286082474227.0
2012-02-12 13:00:00,121520618556701.25
2012-02-12 14:00:00,117912371134020.5
2012-02-12 15:00:00,117525773195876.25
2012-02-12 16:00:00,119845360824742.5
2012-02-12 17:00:00,122293814432989.75
2012-02-12 18:00:00,143685567010309.25
2012-02-12 19:00:00,142396907216494.75
2012-02-12 20:00:00,141108247422680.5
2012-02-12 21:00:00,109432989690721.75
2012-02-12 22:00:00,523195876288659.5
2012-02-12 23:00:00,895618556701031.0
2012-02-13 00:00:00,530927835051546.5
2012-02-13 01:00:00,408505154639175.25
2012-02-13 02:00:00,399484536082474.0
2012-02-13 03:00:00,382731958762886.5
2012-02-13 04:00:00,295747422680412.25
2012-02-13 05:00:00,405927835051546.25
2012-02-13 06:00:00,507731958762886.5
2012-02-13 07:00:00,335824742268041.5
2012-02-13 08:00:00,80811855670103.25
2012-02-13 09:00:00,85347938144329.75
2012-02-13 10:00:00,113144329896907.25
2012-02-13 11:00:00,87500000000000.0
2012-02-13 12:00:00,114432989690721.75
2012-02-13 13:00:00,114304123711340.5
2012-02-13 14:00:00,115335051546391.75
2012-02-13 15:00:00,88402061855670.0
2012-02-13 16:00:00,116237113402062.0
2012-02-13 17:00:00,118556701030927.5
2012-02-13 18:00:00,112293814432989.75
2012-02-13 19:00:00,143814432989690.5
2012-02-13 20:00:00,142010309278350.75
2012-02-13 21:00:00,146005154639175.5
2012-02-13 22:00:00,503994845360824.75
2012-02-13 23:00:00,885309278350515.8
2012-02-14 00:00:00,317783505154639.25
2012-02-14 01:00:00,396907216494845.25
2012-02-14 02:00:00,416237113402061.75
2012-02-14 03:00:00,395618556701031.0
2012-02-14 04:00:00,398195876288659.75
2012-02-14 05:00:00,414948453608247.5
2012-02-14 06:00:00,370360824742268.0
2012-02-14 07:00:00,409806701030927.75
2012-02-14 08:00:00,79394329896907.25
2012-02-14 09:00:00,108762886597938.25
2012-02-14 10:00:00,110953608247422.5
2012-02-14 11:00:00,86984536082474.0
2012-02-14 12:00:00,113273195876289.0
2012-02-14 13:00:00,111082474226804.0
2012-02-14 14:00:00,85863402061855.5
2012-02-14 15:00:00,111082474226804.0
2012-02-14 16:00:00,111726804123711.25
2012-02-14 17:00:00,94329896907216.5
2012-02-14 18:00:00,141881443298969.0
2012-02-14 19:00:00,144974226804123.75
2012-02-14 20:00:00,142268041237113.25
2012-02-14 21:00:00,141365979381443.25
2012-02-14 22:00:00,704768041237113.5
2012-02-14 23:00:00,882731958762886.5
2012-02-15 00:00:00,538659793814433.0
2012-02-15 01:00:00,311597938144329.75
2012-02-15 02:00:00,399484536082474.0
2012-02-15 03:00:00,421391752577319.5
2012-02-15 04:00:00,405927835051546.25
2012-02-15 05:00:00,426546391752577.25
2012-02-15 06:00:00,467783505154639.0
2012-02-15 07:00:00,428608247422680.25
2012-02-15 08:00:00,77190721649509.5
2012-02-15 09:00:00,112371134020618.5
2012-02-15 10:00:00,114046391752577.25
2012-02-15 11:00:00,61984536082474.25
2012-02-15 12:00:00,87113402061855.75
2012-02-15 13:00:00,110180412371134.0
2012-02-15 14:00:00,108247422680412.25
2012-02-15 15:00:00,109149484536082.25
2012-02-15 16:00:00,84703608247422.5
2012-02-15 17:00:00,115463917525773.25
2012-02-15 18:00:00,149097938144329.75
2012-02-15 19:00:00,144201030927835.0
2012-02-15 20:00:00,143298969072164.75
2012-02-15 21:00:00,147809278350515.5
2012-02-15 22:00:00,504252577319587.75
2012-02-15 23:00:00,859536082474226.8
2012-02-16 00:00:00,537371134020618.75
2012-02-16 01:00:00,309922680412371.0
2012-02-16 02:00:00,382731958762886.5
2012-02-16 03:00:00,212628865979381.5
2012-02-16 04:00:00,382731958762886.5
2012-02-16 05:00:00,399484536082474.0
2012-02-16 06:00:00,470360824742268.25
2012-02-16 07:00:00,434020618556701.0
2012-02-16 08:00:00,103608247422680.5
2012-02-16 09:00:00,110051546391752.5
2012-02-16 10:00:00,61597938144329.75
2012-02-16 11:00:00,88788659793814.5
2012-02-16 12:00:00,85051546391752.75
2012-02-16 13:00:00,109020618556700.75
2012-02-16 14:00:00,107603092783505.25
2012-02-16 15:00:00,105541237113402.0
2012-02-16 16:00:00,109664948453608.0
2012-02-16 17:00:00,114175257731958.75
2012-02-16 18:00:00,79652061855670.0
2012-02-16 19:00:00,145876288659793.75
2012-02-16 20:00:00,144587628865979.5
2012-02-16 21:00:00,141881443298969.25
2012-02-16 22:00:00,506572164948453.5
2012-02-16 23:00:00,850515463917525.8
2012-02-17 00:00:00,311340206185567.0
2012-02-17 01:00:00,295618556701030.75
2012-02-17 02:00:00,294458762886597.75
2012-02-17 03:00:00,206185567010309.25
2012-02-17 04:00:00,208762886597938.0
2012-02-17 05:00:00,395618556701031.0
2012-02-17 06:00:00,466494845360825.0
2012-02-17 07:00:00,526804123711340.25
2012-02-17 08:00:00,103865979381443.25
2012-02-17 09:00:00,86507731958763.0
2012-02-17 10:00:00,113659793814433.0
2012-02-17 11:00:00,116237113402061.75
2012-02-17 12:00:00,115721649484536.25
2012-02-17 13:00:00,110695876288659.75
2012-02-17 14:00:00,83672680412371.0
2012-02-17 15:00:00,107860824742268.0
2012-02-17 16:00:00,108376288659793.75
2012-02-17 17:00:00,87500000000000.0
2012-02-17 18:00:00,127706185567010.25
2012-02-17 19:00:00,107603092783542.5
2012-02-17 20:00:00,142139175257732.0
2012-02-17 21:00:00,76726804123711.5
2012-02-17 22:00:00,107268041237113.25
2012-02-17 23:00:00,504896907216495.0
2012-02-18 00:00:00,831185567010309.2
2012-02-18 01:00:00,282087628865979.25
2012-02-18 02:00:00,385309278350515.25
2012-02-18 03:00:00,208762886597938.0
2012-02-18 04:00:00,377577319587628.5
2012-02-18 05:00:00,395618556701031.0
2012-02-18 06:00:00,470360824742268.25
2012-02-18 07:00:00,756443298969072.2
2012-02-18 08:00:00,275657216494870.5
2012-02-18 09:00:00,108762886597938.0
2012-02-18 10:00:00,89690721649484.5
2012-02-18 11:00:00,88659793814433.0
2012-02-18 12:00:00,113788659793814.5
2012-02-18 13:00:00,110438144329896.75
2012-02-18 14:00:00,85219072164948.5
2012-02-18 15:00:00,110051546391752.25
2012-02-18 16:00:00,112757731958762.75
2012-02-18 17:00:00,93930412371134.0
2012-02-18 18:00:00,133247422680412.25
2012-02-18 19:00:00,146649484536082.75
2012-02-18 20:00:00,141365979381443.25
2012-02-18 21:00:00,109304123711340.25
