date,MT_244
2011-01-28 18:00:00,247368905243790.5
2011-01-28 19:00:00,133251494940202.5
2011-01-28 20:00:00,124494135234590.5
2011-01-28 21:00:00,230048298068077.25
2011-01-28 22:00:00,198456761729530.75
2011-01-28 23:00:00,155087396504139.75
2011-01-29 00:00:00,143783348666053.25
2011-01-29 01:00:00,142396504139834.5
2011-01-29 02:00:00,108497930082796.75
2011-01-29 03:00:00,150243790248390.0
2011-01-29 04:00:00,144011039558417.75
2011-01-29 05:00:00,160393284268629.5
2011-01-29 06:00:00,218056577736890.5
2011-01-29 07:00:00,228891444342226.0
2011-01-29 08:00:00,182979990800367.75
2011-01-29 09:00:00,124485740570377.0
2011-01-29 10:00:00,179909958601656.0
2011-01-29 11:00:00,186410303587856.5
2011-01-29 12:00:00,220600275988960.25
2011-01-29 13:00:00,154425942962281.75
2011-01-29 14:00:00,140538178472906.0
2011-01-29 15:00:00,192920883164673.5
2011-01-29 16:00:00,189227230910763.75
2011-01-29 17:00:00,204220331186752.5
2011-01-29 18:00:00,202375804967801.25
2011-01-29 19:00:00,188534958601656.0
2011-01-29 20:00:00,180924563017479.25
2011-01-29 21:00:00,175618675252990.25
2011-01-29 22:00:00,147474701011959.5
2011-01-29 23:00:00,681405243790248.5
2011-01-30 00:00:00,757957681692732.0
2011-01-30 01:00:00,734958601655933.8
2011-01-30 02:00:00,418620055197792.0
2011-01-30 03:00:00,563555657773689.2
2011-01-30 04:00:00,583792548298068.0
2011-01-30 05:00:00,636538638454462.0
2011-01-30 06:00:00,143500459981600.75
2011-01-30 07:00:00,125337856485740.75
2011-01-30 08:00:00,134102805887764.5
2011-01-30 09:00:00,195138224471021.25
2011-01-30 10:00:00,261264949402024.0
2011-01-30 11:00:00,145453081876725.0
2011-01-30 12:00:00,134713431462741.5
2011-01-30 13:00:00,123026908923643.25
2011-01-30 14:00:00,193378564857405.75
2011-01-30 15:00:00,189917203311867.5
2011-01-30 16:00:00,192458601655934.0
2011-01-30 17:00:00,155046688132474.75
2011-01-30 18:00:00,151889144434222.75
2011-01-30 19:00:00,191996320147194.25
2011-01-30 20:00:00,188767249310027.75
2011-01-30 21:00:00,179307727690892.25
2011-01-30 22:00:00,147012419503220.0
2011-01-30 23:00:00,609576816927322.8
2011-01-31 00:00:00,757957681692732.2
2011-01-31 01:00:00,755680772769089.2
2011-01-31 02:00:00,695814167433302.5
2011-01-31 03:00:00,574592916283348.8
2011-01-31 04:00:00,728058877644894.2
2011-01-31 05:00:00,483049678012879.5
2011-01-31 06:00:00,341596136154553.75
2011-01-31 07:00:00,153008279668813.25
2011-01-31 08:00:00,158318767249310.0
2011-01-31 09:00:00,173311867525299.0
2011-01-31 10:00:00,135971481140754.25
2011-01-31 11:00:00,180000000000000.0
2011-01-31 12:00:00,168003679852805.75
2011-01-31 13:00:00,180922263109475.5
2011-01-31 14:00:00,177460901563937.5
2011-01-31 15:00:00,173771849126035.0
2011-01-31 16:00:00,175386384544618.25
2011-01-31 17:00:00,185535878564857.5
2011-01-31 18:00:00,186692732290708.5
2011-01-31 19:00:00,198456761729530.75
2011-01-31 20:00:00,192688592456301.75
2011-01-31 21:00:00,183459061637534.5
2011-01-31 22:00:00,101320147194157.25
2011-01-31 23:00:00,801724931002760.0
2011-02-01 00:00:00,716536338546458.2
2011-02-01 01:00:00,546764029438822.5
2011-02-01 02:00:00,698137074517019.2
2011-02-01 03:00:00,569993100275988.8
2011-02-01 04:00:00,230402483900644.0
2011-02-01 05:00:00,633295768169273.0
2011-02-01 06:00:00,131276448942042.25
2011-02-01 07:00:00,182769089236430.5
2011-02-01 08:00:00,179770009199632.0
2011-02-01 09:00:00,144897194112235.75
2011-02-01 10:00:00,183689052437902.5
2011-02-01 11:00:00,132923183072722.0
2011-02-01 12:00:00,189689512419503.5
2011-02-01 13:00:00,177003219871205.25
2011-02-01 14:00:00,181154553817847.25
2011-02-01 15:00:00,135229990800413.0
2011-02-01 16:00:00,174004139834406.75
2011-02-01 17:00:00,189919503219871.5
2011-02-01 18:00:00,200993560257589.75
2011-02-01 19:00:00,196607635694572.5
2011-02-01 20:00:00,188534958601656.0
2011-02-01 21:00:00,185533578656853.75
2011-02-01 22:00:00,66018169273274.25
2011-02-01 23:00:00,651251149954002.0
2011-02-02 00:00:00,419289328426863.0
2011-02-02 01:00:00,393298068077277.0
2011-02-02 02:00:00,214280128794848.25
2011-02-02 03:00:00,530871665133394.75
2011-02-02 04:00:00,540048298068077.25
2011-02-02 05:00:00,647578196872125.2
2011-02-02 06:00:00,326839926402943.75
2011-02-02 07:00:00,135231600735970.5
2011-02-02 08:00:00,172157313707451.75
2011-02-02 09:00:00,135922263109520.75
2011-02-02 10:00:00,198224471021159.25
2011-02-02 11:00:00,140995860165638.25
2011-02-02 12:00:00,186690432382704.75
2011-02-02 13:00:00,179537718491260.0
2011-02-02 14:00:00,135000000000045.0
2011-02-02 15:00:00,179770009199632.0
2011-02-02 16:00:00,134305427782933.75
2011-02-02 17:00:00,179537718491260.5
2011-02-02 18:00:00,185765869365225.25
2011-02-02 19:00:00,189457221711131.75
2011-02-02 20:00:00,182539098436062.5
2011-02-02 21:00:00,167081416743330.0
2011-02-02 22:00:00,108711361545538.25
2011-02-02 23:00:00,907589696412143.5
2011-02-03 00:00:00,434034038638454.5
2011-02-03 01:00:00,607506899724011.0
2011-02-03 02:00:00,769503219871205.2
2011-02-03 03:00:00,634898804047838.0
2011-02-03 04:00:00,847746090156394.0
2011-02-03 05:00:00,717819687212511.5
2011-02-03 06:00:00,146952621895124.0
2011-02-03 07:00:00,197764489420423.25
2011-02-03 08:00:00,191071757129715.0
2011-02-03 09:00:00,150205381784728.75
2011-02-03 10:00:00,167112235510579.5
2011-02-03 11:00:00,198914443422263.25
2011-02-03 12:00:00,191074057037718.5
2011-02-03 13:00:00,136614535418628.25
2011-02-03 14:00:00,181154553817847.5
2011-02-03 15:00:00,92076816927413.0
2011-02-03 16:00:00,179537718491260.25
2011-02-03 17:00:00,191764029438822.5
2011-02-03 18:00:00,200301287948482.0
2011-02-03 19:00:00,195917663293468.5
2011-02-03 20:00:00,187382704691812.25
2011-02-03 21:00:00,135462281508784.75
2011-02-03 22:00:00,141938822447102.25
2011-02-03 23:00:00,746310947562097.5
2011-02-04 00:00:00,861545538178473.2
2011-02-04 01:00:00,783302667893284.2
2011-02-04 02:00:00,776379944802208.0
2011-02-04 03:00:00,621306347746090.2
2011-02-04 04:00:00,774080036798528.0
2011-02-04 05:00:00,640906163753450.0
2011-02-04 06:00:00,350114995400183.75
2011-02-04 07:00:00,197302207911683.5
2011-02-04 08:00:00,182999080036798.75
2011-02-04 09:00:00,199144434222631.5
2011-02-04 10:00:00,202835786568537.25
2011-02-04 11:00:00,195225390984360.75
2011-02-04 12:00:00,150455381784773.75
2011-02-04 13:00:00,141000459981645.75
2011-02-04 14:00:00,190614075436982.5
2011-02-04 15:00:00,186690432382704.75
2011-02-04 16:00:00,139845906163798.5
2011-02-04 17:00:00,192686292548298.25
2011-02-04 18:00:00,163353725850965.75
2011-02-04 19:00:00,198914443422263.0
2011-02-04 20:00:00,191301747930083.0
2011-02-04 21:00:00,190381784728611.0
2011-02-04 22:00:00,147244710211591.5
2011-02-04 23:00:00,969733210671573.0
2011-02-05 00:00:00,882267709291628.0
2011-02-05 01:00:00,609806807727690.8
2011-02-05 02:00:00,764880404783808.8
2011-02-05 03:00:00,806301747930083.0
2011-02-05 04:00:00,799402023919043.2
2011-02-05 05:00:00,676122355105796.0
2011-02-05 06:00:00,361159153633854.5
2011-02-05 07:00:00,193610855565777.25
2011-02-05 08:00:00,183923643054278.0
2011-02-05 09:00:00,154124425022999.25
2011-02-05 10:00:00,207911683532658.75
2011-02-05 11:00:00,156502759889604.5
2011-02-05 12:00:00,203990340386384.75
2011-02-05 13:00:00,192228610855565.75
2011-02-05 14:00:00,190609475620975.25
2011-02-05 15:00:00,184843606255749.75
2011-02-05 16:00:00,187844986200552.0
2011-02-05 17:00:00,182076816927323.0
2011-02-05 18:00:00,193610855565777.25
2011-02-05 19:00:00,196379944802208.0
2011-02-05 20:00:00,193150873965041.5
2011-02-05 21:00:00,182769089236430.75
2011-02-05 22:00:00,114304737810487.5
2011-02-05 23:00:00,955933762649494.0
2011-02-06 00:00:00,289086936522539.0
2011-02-06 01:00:00,836223551057958.0
2011-02-06 02:00:00,774103035878564.8
2011-02-06 03:00:00,806301747930082.8
2011-02-06 04:00:00,785602575896964.0
2011-02-06 05:00:00,442555197792088.5
2011-02-06 06:00:00,334792548298067.75
2011-02-06 07:00:00,200993560257589.75
2011-02-06 08:00:00,190381784728610.75
2011-02-06 09:00:00,189917203311867.75
2011-02-06 10:00:00,207913983440662.5
2011-02-06 11:00:00,213682152713891.5
2011-02-06 12:00:00,150435372585096.5
2011-02-06 13:00:00,200761269549218.0
2011-02-06 14:00:00,196609935602575.75
2011-02-06 15:00:00,193148574057037.75
2011-02-06 16:00:00,189457221711131.75
2011-02-06 17:00:00,206064857405703.75
2011-02-06 18:00:00,191071757129715.0
2011-02-06 19:00:00,188072677092916.5
2011-02-06 20:00:00,174231830726770.75
2011-02-06 21:00:00,132693192272354.25
2011-02-06 22:00:00,324326356945722.0
2011-02-06 23:00:00,695204691812327.5
2011-02-07 00:00:00,852345906163753.8
2011-02-07 01:00:00,751080956761729.8
2011-02-07 02:00:00,732658693652253.8
2011-02-07 03:00:00,764880404783808.8
2011-02-07 04:00:00,748781048758049.5
2011-02-07 05:00:00,446927322907083.75
2011-02-07 06:00:00,100572677092961.5
2011-02-07 07:00:00,184843606255749.75
2011-02-07 08:00:00,176078656853726.0
2011-02-07 09:00:00,192688592456302.0
2011-02-07 10:00:00,197764489420423.25
2011-02-07 11:00:00,198919043238270.5
2011-02-07 12:00:00,190611775528979.0
2011-02-07 13:00:00,189459521619135.25
2011-02-07 14:00:00,180000000000000.0
2011-02-07 15:00:00,185535878564857.5
2011-02-07 16:00:00,187382704691812.5
2011-02-07 17:00:00,194997700091996.5
2011-02-07 18:00:00,196147654093836.25
2011-02-07 19:00:00,197069917203312.0
2011-02-07 20:00:00,193610855565777.5
2011-02-07 21:00:00,186688132474701.25
2011-02-07 22:00:00,138187672493100.25
2011-02-07 23:00:00,974333026678932.8
2011-02-08 00:00:00,898367065317387.2
2011-02-08 01:00:00,679082336706531.8
2011-02-08 02:00:00,449673413063477.5
2011-02-08 03:00:00,447373505059797.5
2011-02-08 04:00:00,591384544618215.5
2011-02-08 05:00:00,91195262189512.5
2011-02-08 06:00:00,150706071757129.5
2011-02-08 07:00:00,166849126034958.5
2011-02-08 08:00:00,175850965961361.75
2011-02-08 09:00:00,189457221711131.5
2011-02-08 10:00:00,145149494020284.25
2011-02-08 11:00:00,193378564857405.75
2011-02-08 12:00:00,191304047838086.75
2011-02-08 13:00:00,176310947562097.5
2011-02-08 14:00:00,180924563017479.5
2011-02-08 15:00:00,172849586016559.5
2011-02-08 16:00:00,183921343146274.25
2011-02-08 17:00:00,198919043238270.5
2011-02-08 18:00:00,200761269549218.0
2011-02-08 19:00:00,158738040478380.75
2011-02-08 20:00:00,199376724931002.75
2011-02-08 21:00:00,196607635694572.25
2011-02-08 22:00:00,149487120515179.25
2011-02-08 23:00:00,539218031278748.75
2011-02-09 00:00:00,736649034038638.5
2011-02-09 01:00:00,695204691812327.2
2011-02-09 02:00:00,515064397424103.0
2011-02-09 03:00:00,741481140754370.0
2011-02-09 04:00:00,932911683532658.8
2011-02-09 05:00:00,297911683532658.75
2011-02-09 06:00:00,150878564857405.5
2011-02-09 07:00:00,136826816927323.0
2011-02-09 08:00:00,169622815087396.25
2011-02-09 09:00:00,191996320147194.25
2011-02-09 10:00:00,193378564857405.75
2011-02-09 11:00:00,185305887764489.5
2011-02-09 12:00:00,187610395584176.5
2011-02-09 13:00:00,178617755289788.5
2011-02-09 14:00:00,157123505059797.75
2011-02-09 15:00:00,187150413983440.5
2011-02-09 16:00:00,132460901563982.25
2011-02-09 17:00:00,146281738730450.75
2011-02-09 18:00:00,195915363385464.75
2011-02-09 19:00:00,195455381784728.75
2011-02-09 20:00:00,189227230910763.75
2011-02-09 21:00:00,190611775528978.75
2011-02-09 22:00:00,149551517939282.75
2011-02-09 23:00:00,757580496780128.8
2011-02-10 00:00:00,921412143514259.5
2011-02-10 01:00:00,702127414903403.8
2011-02-10 02:00:00,699804507819687.2
2011-02-10 03:00:00,919112235510579.5
2011-02-10 04:00:00,685982060717571.5
2011-02-10 05:00:00,483587856485740.5
2011-02-10 06:00:00,117895354185832.5
2011-02-10 07:00:00,171695032198712.0
2011-02-10 08:00:00,177233210671573.0
2011-02-10 09:00:00,152279898804048.0
2011-02-10 10:00:00,150734590616375.5
2011-02-10 11:00:00,199376724931002.75
2011-02-10 12:00:00,190151793928242.75
2011-02-10 13:00:00,186920423183072.75
2011-02-10 14:00:00,184153633854645.75
2011-02-10 15:00:00,195687672493100.25
2011-02-10 16:00:00,143072677092961.5
2011-02-10 17:00:00,194073137074517.0
2011-02-10 18:00:00,194765409383624.75
2011-02-10 19:00:00,202378104875805.0
2011-02-10 20:00:00,191996320147194.25
2011-02-10 21:00:00,188304967801288.0
2011-02-10 22:00:00,135358785648574.0
2011-02-10 23:00:00,647113615455381.8
2011-02-11 00:00:00,751057957681692.8
2011-02-11 01:00:00,723459061637534.8
2011-02-11 02:00:00,553893744250230.0
2011-02-11 03:00:00,737258509659613.5
2011-02-11 04:00:00,741858325666973.2
2011-02-11 05:00:00,648958141674333.0
2011-02-11 06:00:00,344123735050597.75
2011-02-11 07:00:00,128566927322907.25
2011-02-11 08:00:00,157624195032198.5
2011-02-11 09:00:00,145198712051517.75
2011-02-11 10:00:00,155348206071757.25
2011-02-11 11:00:00,200068997240110.25
2011-02-11 12:00:00,177923183072677.25
2011-02-11 13:00:00,139153633854691.0
2011-02-11 14:00:00,184845906163753.75
2011-02-11 15:00:00,197992180312787.5
2011-02-11 16:00:00,184153633854646.0
2011-02-11 17:00:00,96670423183117.75
2011-02-11 18:00:00,194073137074517.0
2011-02-11 19:00:00,190379484820607.0
2011-02-11 20:00:00,183001379944802.25
2011-02-11 21:00:00,180000000000000.0
2011-02-11 22:00:00,70624885004644.75
2011-02-11 23:00:00,639498620055197.8
2011-02-12 00:00:00,412619595216191.25
2011-02-12 01:00:00,691214351425943.0
2011-02-12 02:00:00,579192732290708.2
2011-02-12 03:00:00,778702851885925.0
2011-02-12 04:00:00,575055197792088.2
2011-02-12 05:00:00,439795308187672.5
2011-02-12 06:00:00,146957221711131.5
2011-02-12 07:00:00,162697792088316.5
2011-02-12 08:00:00,159701011959521.75
2011-02-12 09:00:00,188304967801288.0
2011-02-12 10:00:00,212067617295308.25
2011-02-12 11:00:00,201683532658694.0
2011-02-12 12:00:00,186228150873965.0
2011-02-12 13:00:00,204220331186752.5
2011-02-12 14:00:00,154356715731371.0
2011-02-12 15:00:00,206297148114075.5
2011-02-12 16:00:00,194533118675253.0
2011-02-12 17:00:00,195225390984360.75
2011-02-12 18:00:00,205837166513339.5
2011-02-12 19:00:00,149740800367985.25
2011-02-12 20:00:00,188764949402024.0
2011-02-12 21:00:00,188304967801288.0
2011-02-12 22:00:00,359496320147194.0
2011-02-12 23:00:00,619006439742410.2
2011-02-13 00:00:00,558955841766329.25
2011-02-13 01:00:00,698160073597056.2
2011-02-13 02:00:00,698137074517019.2
2011-02-13 03:00:00,563555657773689.0
2011-02-13 04:00:00,730358785648574.0
2011-02-13 05:00:00,653327966881324.8
2011-02-13 06:00:00,316618675252989.75
2011-02-13 07:00:00,164314627414903.25
2011-02-13 08:00:00,132025988960441.75
2011-02-13 09:00:00,188304967801287.75
2011-02-13 10:00:00,203068077276909.0
2011-02-13 11:00:00,182306807727691.0
2011-02-13 12:00:00,191304047838086.5
2011-02-13 13:00:00,186460441582336.75
2011-02-13 14:00:00,187382704691812.25
2011-02-13 15:00:00,193608555657773.75
2011-02-13 16:00:00,191074057037718.75
2011-02-13 17:00:00,189459521619135.0
2011-02-13 18:00:00,151426862925483.0
2011-02-13 19:00:00,184843606255749.75
2011-02-13 20:00:00,177003219871205.25
2011-02-13 21:00:00,172155013799448.0
2011-02-13 22:00:00,344972401103955.75
2011-02-13 23:00:00,538463661453542.0
2011-02-14 00:00:00,521419043238270.5
2011-02-14 01:00:00,624471021159153.5
2011-02-14 02:00:00,675114995400184.0
2011-02-14 03:00:00,707359705611775.8
2011-02-14 04:00:00,672815087396504.2
2011-02-14 05:00:00,284705611775529.0
2011-02-14 06:00:00,114956071757129.5
2011-02-14 07:00:00,120954231830726.5
2011-02-14 08:00:00,123651793928242.75
2011-02-14 09:00:00,127412373505059.75
2011-02-14 10:00:00,86566007359750.75
2011-02-14 11:00:00,129001839926447.75
2011-02-14 12:00:00,138024149034038.75
2011-02-14 13:00:00,178387764489420.5
2011-02-14 14:00:00,171005059797608.0
2011-02-14 15:00:00,175156393744250.5
2011-02-14 16:00:00,174924103035878.5
2011-02-14 17:00:00,177925482980681.0
2011-02-14 18:00:00,183459061637534.5
2011-02-14 19:00:00,184845906163753.5
2011-02-14 20:00:00,185535878564857.5
2011-02-14 21:00:00,132000919963246.5
2011-02-14 22:00:00,323799448022079.25
2011-02-14 23:00:00,753357865685372.8
2011-02-15 00:00:00,702759889604416.0
2011-02-15 01:00:00,230402483900644.0
2011-02-15 02:00:00,365423183072677.0
2011-02-15 03:00:00,737281508739650.5
2011-02-15 04:00:00,748758049678012.8
2011-02-15 05:00:00,502621895124195.0
2011-02-15 06:00:00,317826356945722.0
2011-02-15 07:00:00,159931002759889.75
2011-02-15 08:00:00,158086476540938.5
2011-02-15 09:00:00,177233210671573.25
2011-02-15 10:00:00,190381784728611.25
2011-02-15 11:00:00,193380864765409.5
2011-02-15 12:00:00,186920423183072.5
2011-02-15 13:00:00,181384544618215.5
2011-02-15 14:00:00,171695032198712.0
2011-02-15 15:00:00,177233210671573.0
2011-02-15 16:00:00,176078656853726.0
2011-02-15 17:00:00,187385004599816.0
2011-02-15 18:00:00,197994480220791.25
2011-02-15 19:00:00,144689512419548.25
2011-02-15 20:00:00,134540018399309.0
2011-02-15 21:00:00,175384084636614.25
2011-02-15 22:00:00,357398804047838.25
2011-02-15 23:00:00,582184912603495.8
2011-02-16 00:00:00,363606255749770.0
2011-02-16 01:00:00,354383624655013.75
2011-02-16 02:00:00,652069917203312.0
2011-02-16 03:00:00,535471481140754.5
2011-02-16 04:00:00,521649034038638.5
2011-02-16 05:00:00,467410303587856.5
2011-02-16 06:00:00,102336936522539.25
2011-02-16 07:00:00,164546918123275.0
2011-02-16 08:00:00,157161913523459.0
2011-02-16 09:00:00,93921343146364.25
2011-02-16 10:00:00,188994940202392.25
2011-02-16 11:00:00,177693192272309.25
2011-02-16 12:00:00,175158693652254.0
2011-02-16 13:00:00,170080496780128.75
2011-02-16 14:00:00,171232750689972.25
2011-02-16 15:00:00,178617755289788.5
2011-02-16 16:00:00,125540478380909.75
2011-02-16 17:00:00,132230910763614.5
2011-02-16 18:00:00,208378564857405.75
2011-02-16 19:00:00,251770929162833.5
2011-02-16 20:00:00,233739650413983.25
2011-02-16 21:00:00,179188362465501.5
2011-02-16 22:00:00,156088086476540.75
2011-02-16 23:00:00,535770469181232.5
2011-02-17 00:00:00,942111315547378.2
2011-02-17 01:00:00,499172033118675.25
2011-02-17 02:00:00,879967801287948.5
2011-02-17 03:00:00,937534498620055.2
2011-02-17 04:00:00,729749310027598.8
2011-02-17 05:00:00,302297608095676.0
2011-02-17 06:00:00,104737350505980.0
2011-02-17 07:00:00,185538178472861.5
2011-02-17 08:00:00,176773229070837.25
2011-02-17 09:00:00,180924563017479.5
2011-02-17 10:00:00,199144434222631.25
2011-02-17 11:00:00,188534958601656.0
2011-02-17 12:00:00,179310027598896.0
2011-02-17 13:00:00,177693192272309.25
2011-02-17 14:00:00,141922723091121.5
2011-02-17 15:00:00,186922723091076.25
2011-02-17 16:00:00,138229070837211.75
2011-02-17 17:00:00,147436292548298.0
2011-02-17 18:00:00,187842686292548.5
2011-02-17 19:00:00,146766329346871.25
2011-02-17 20:00:00,181614535418583.5
2011-02-17 21:00:00,182769089236430.5
2011-02-17 22:00:00,113640984360625.75
2011-02-17 23:00:00,64998620055198.0
2011-02-18 00:00:00,118178472861085.75
2011-02-18 01:00:00,111998620055197.75
2011-02-18 02:00:00,110616375344986.0
2011-02-18 03:00:00,516791628334866.5
2011-02-18 04:00:00,616706531738730.5
2011-02-18 05:00:00,670876264949402.0
2011-02-18 06:00:00,314135004599816.0
2011-02-18 07:00:00,147043238270469.5
2011-02-18 08:00:00,173541858325667.0
2011-02-18 09:00:00,185535878564857.75
2011-02-18 10:00:00,200068997240110.5
2011-02-18 11:00:00,142842686292593.5
2011-02-18 12:00:00,138691352345951.25
2011-02-18 13:00:00,180002299908003.75
2011-02-18 14:00:00,179077736890524.5
2011-02-18 15:00:00,193146274149034.0
2011-02-18 16:00:00,144738730450782.0
2011-02-18 17:00:00,198224471021159.0
2011-02-18 18:00:00,199379024839006.5
2011-02-18 19:00:00,197532198712051.5
