date,MT_166
2011-01-28 18:00:00,132476923076923.25
2011-01-28 19:00:00,176505494505494.5
2011-01-28 20:00:00,127526373626373.75
2011-01-28 21:00:00,119006868131868.0
2011-01-28 22:00:00,148184065934066.0
2011-01-28 23:00:00,113229120879121.0
2011-01-29 00:00:00,461719780219780.25
2011-01-29 01:00:00,562142857142857.5
2011-01-29 02:00:00,736785714285714.8
2011-01-29 03:00:00,720302197802198.2
2011-01-29 04:00:00,747774725274725.5
2011-01-29 05:00:00,586895604395604.8
2011-01-29 06:00:00,736758241758242.0
2011-01-29 07:00:00,460903846153846.5
2011-01-29 08:00:00,130094780219780.5
2011-01-29 09:00:00,176689560439560.75
2011-01-29 10:00:00,176409340659340.75
2011-01-29 11:00:00,91203846153846.25
2011-01-29 12:00:00,122031593406593.5
2011-01-29 13:00:00,169991758241758.5
2011-01-29 14:00:00,133943956043956.25
2011-01-29 15:00:00,159175824175824.5
2011-01-29 16:00:00,162475274725275.0
2011-01-29 17:00:00,166598901098901.25
2011-01-29 18:00:00,136798076923076.75
2011-01-29 19:00:00,195236263736264.0
2011-01-29 20:00:00,163296703296703.25
2011-01-29 21:00:00,160552197802197.75
2011-01-29 22:00:00,148453296703296.75
2011-01-29 23:00:00,110756593406593.25
2011-01-30 00:00:00,485101648351648.75
2011-01-30 01:00:00,551153846153846.25
2011-01-30 02:00:00,540137362637363.0
2011-01-30 03:00:00,665274725274725.8
2011-01-30 04:00:00,720274725274725.5
2011-01-30 05:00:00,714780219780220.2
2011-01-30 06:00:00,712005494505494.5
2011-01-30 07:00:00,416891208791208.75
2011-01-30 08:00:00,166324175824176.0
2011-01-30 09:00:00,140910714285714.25
2011-01-30 10:00:00,175862637362637.5
2011-01-30 11:00:00,175675824175824.25
2011-01-30 12:00:00,177420329670329.75
2011-01-30 13:00:00,176140109890109.75
2011-01-30 14:00:00,53782417582417.5
2011-01-30 15:00:00,165225274725274.75
2011-01-30 16:00:00,162200549450549.5
2011-01-30 17:00:00,132201923076923.25
2011-01-30 18:00:00,126979395604395.5
2011-01-30 19:00:00,169813186813186.5
2011-01-30 20:00:00,154230769230769.5
2011-01-30 21:00:00,116256593406593.5
2011-01-30 22:00:00,147906593406593.5
2011-01-30 23:00:00,113231868131868.0
2011-01-31 00:00:00,268950549450549.5
2011-01-31 01:00:00,739505494505495.0
2011-01-31 02:00:00,556620879120879.25
2011-01-31 03:00:00,706510989010989.2
2011-01-31 04:00:00,717500000000000.2
2011-01-31 05:00:00,567609890109890.2
2011-01-31 06:00:00,723049450549451.0
2011-01-31 07:00:00,444692307692307.75
2011-01-31 08:00:00,167978021978022.0
2011-01-31 09:00:00,178618131868132.0
2011-01-31 10:00:00,175862637362637.5
2011-01-31 11:00:00,125328571428571.5
2011-01-31 12:00:00,160000000000000.25
2011-01-31 13:00:00,163848901098901.0
2011-01-31 14:00:00,154230769230769.25
2011-01-31 15:00:00,151755494505494.5
2011-01-31 16:00:00,118457417582417.5
2011-01-31 17:00:00,124776373626373.75
2011-01-31 18:00:00,162200549450549.5
2011-01-31 19:00:00,166049450549450.5
2011-01-31 20:00:00,163299450549450.5
2011-01-31 21:00:00,130278846153846.25
2011-01-31 22:00:00,114330769230769.25
2011-01-31 23:00:00,145153846153846.0
2011-02-01 00:00:00,301094505494505.75
2011-02-01 01:00:00,714752747252747.8
2011-02-01 02:00:00,542884615384615.75
2011-02-01 03:00:00,706538461538462.0
2011-02-01 04:00:00,712032967032967.2
2011-02-01 05:00:00,387500000000000.25
2011-02-01 06:00:00,703791208791209.0
2011-02-01 07:00:00,435324175824176.25
2011-02-01 08:00:00,162846153846153.75
2011-02-01 09:00:00,182288461538461.5
2011-02-01 10:00:00,181648351648351.75
2011-02-01 11:00:00,171365384615384.75
2011-02-01 12:00:00,156706043956043.75
2011-02-01 13:00:00,158079670329670.5
2011-02-01 14:00:00,161376373626373.5
2011-02-01 15:00:00,130825824175824.25
2011-02-01 16:00:00,159728021978022.0
2011-02-01 17:00:00,166049450549450.5
2011-02-01 18:00:00,163021978021978.0
2011-02-01 19:00:00,137889010989011.0
2011-02-01 20:00:00,164129120879121.0
2011-02-01 21:00:00,153953296703296.75
2011-02-01 22:00:00,76634065934066.0
2011-02-01 23:00:00,139934065934066.0
2011-02-02 00:00:00,423509065934066.0
2011-02-02 01:00:00,670769230769230.8
2011-02-02 02:00:00,692774725274725.5
2011-02-02 03:00:00,545656593406593.75
2011-02-02 04:00:00,701043956043956.5
2011-02-02 05:00:00,714780219780220.2
2011-02-02 06:00:00,681785714285714.8
2011-02-02 07:00:00,439747252747253.0
2011-02-02 08:00:00,158351648351648.5
2011-02-02 09:00:00,178986263736263.75
2011-02-02 10:00:00,183203296703296.5
2011-02-02 11:00:00,134218681318681.25
2011-02-02 12:00:00,169351648351648.5
2011-02-02 13:00:00,158351648351648.5
2011-02-02 14:00:00,120105769230769.25
2011-02-02 15:00:00,152307692307692.25
2011-02-02 16:00:00,161653846153846.0
2011-02-02 17:00:00,130828571428571.5
2011-02-02 18:00:00,129177472527472.5
2011-02-02 19:00:00,128446428571428.75
2011-02-02 20:00:00,171467032967033.0
2011-02-02 21:00:00,150656593406593.5
2011-02-02 22:00:00,113234615384615.5
2011-02-02 23:00:00,111031318681318.75
2011-02-03 00:00:00,265076923076923.0
2011-02-03 01:00:00,698296703296703.8
2011-02-03 02:00:00,692802197802198.2
2011-02-03 03:00:00,692802197802198.2
2011-02-03 04:00:00,534642857142857.5
2011-02-03 05:00:00,706510989010989.2
2011-02-03 06:00:00,531895604395604.75
2011-02-03 07:00:00,433423076923077.25
2011-02-03 08:00:00,156428571428571.25
2011-02-03 09:00:00,174766483516483.5
2011-02-03 10:00:00,93129670329670.25
2011-02-03 11:00:00,131162087912540.5
2011-02-03 12:00:00,160002747252747.0
2011-02-03 13:00:00,125325549450549.5
2011-02-03 14:00:00,163299450549450.5
2011-02-03 15:00:00,155054945054944.75
2011-02-03 16:00:00,122578296703297.0
2011-02-03 17:00:00,168989010989011.0
2011-02-03 18:00:00,162019230769230.75
2011-02-03 19:00:00,173662087912088.0
2011-02-03 20:00:00,130918956043956.0
2011-02-03 21:00:00,157802197802198.25
2011-02-03 22:00:00,116806043956043.75
2011-02-03 23:00:00,138285714285714.5
2011-02-04 00:00:00,460896428571428.75
2011-02-04 01:00:00,567609890109890.2
2011-02-04 02:00:00,570384615384615.5
2011-02-04 03:00:00,747774725274725.5
2011-02-04 04:00:00,739560439560440.0
2011-02-04 05:00:00,747774725274725.8
2011-02-04 06:00:00,747774725274725.5
2011-02-04 07:00:00,431771978021978.25
2011-02-04 08:00:00,163299450549450.75
2011-02-04 09:00:00,138616758241758.25
2011-02-04 10:00:00,175313186813186.75
2011-02-04 11:00:00,179258241758242.0
2011-02-04 12:00:00,173934065934066.0
2011-02-04 13:00:00,95420879120879.25
2011-02-04 14:00:00,92030769230769.25
2011-02-04 15:00:00,170541208791208.75
2011-02-04 16:00:00,163299450549450.75
2011-02-04 17:00:00,129820329670329.5
2011-02-04 18:00:00,177332417582417.5
2011-02-04 19:00:00,191651098901099.0
2011-02-04 20:00:00,172189560439560.5
2011-02-04 21:00:00,163851648351648.5
2011-02-04 22:00:00,150931318681318.75
2011-02-04 23:00:00,80754945054945.25
2011-02-05 00:00:00,466363736263736.25
2011-02-05 01:00:00,753269230769231.2
2011-02-05 02:00:00,592362637362637.5
2011-02-05 03:00:00,714780219780220.2
2011-02-05 04:00:00,728516483516483.8
2011-02-05 05:00:00,570412087912088.2
2011-02-05 06:00:00,559395604395604.75
2011-02-05 07:00:00,444412087912088.0
2011-02-05 08:00:00,152582417582417.75
2011-02-05 09:00:00,96392857142857.0
2011-02-05 10:00:00,181189560439560.5
2011-02-05 11:00:00,168343406593406.75
2011-02-05 12:00:00,176969780219780.5
2011-02-05 13:00:00,132906593407046.0
2011-02-05 14:00:00,124229670329670.25
2011-02-05 15:00:00,125603296703296.75
2011-02-05 16:00:00,165774725274725.25
2011-02-05 17:00:00,161648351648351.75
2011-02-05 18:00:00,161098901098901.25
2011-02-05 19:00:00,188439560439560.5
2011-02-05 20:00:00,127526373626373.75
2011-02-05 21:00:00,163302197802197.75
2011-02-05 22:00:00,151203296703296.75
2011-02-05 23:00:00,145156593406593.5
2011-02-06 00:00:00,265599725274725.25
2011-02-06 01:00:00,767005494505494.8
2011-02-06 02:00:00,248873626373626.5
2011-02-06 03:00:00,769780219780220.0
2011-02-06 04:00:00,597857142857143.0
2011-02-06 05:00:00,767005494505494.2
2011-02-06 06:00:00,772527472527472.5
2011-02-06 07:00:00,471618131868131.75
2011-02-06 08:00:00,126795329670329.75
2011-02-06 09:00:00,138695054945507.25
2011-02-06 10:00:00,170175824175824.5
2011-02-06 11:00:00,170909340659340.75
2011-02-06 12:00:00,135869780219780.25
2011-02-06 13:00:00,133178571429024.0
2011-02-06 14:00:00,166148351648351.5
2011-02-06 15:00:00,172192307692307.75
2011-02-06 16:00:00,165043956043956.0
2011-02-06 17:00:00,164950549450549.75
2011-02-06 18:00:00,124779120879121.0
2011-02-06 19:00:00,181733516483516.75
2011-02-06 20:00:00,163851648351648.5
2011-02-06 21:00:00,156428571428571.5
2011-02-06 22:00:00,82683516483516.5
2011-02-06 23:00:00,112954395604395.75
2011-02-07 00:00:00,476857142857143.25
2011-02-07 01:00:00,537390109890110.25
2011-02-07 02:00:00,750549450549450.8
2011-02-07 03:00:00,723021978021978.5
2011-02-07 04:00:00,720274725274725.5
2011-02-07 05:00:00,551153846153846.5
2011-02-07 06:00:00,567637362637363.0
2011-02-07 07:00:00,452379120879121.25
2011-02-07 08:00:00,164401098901099.25
2011-02-07 09:00:00,186420329670329.75
2011-02-07 10:00:00,178337912087912.25
2011-02-07 11:00:00,89827472527472.5
2011-02-07 12:00:00,160824175824176.0
2011-02-07 13:00:00,162747252747252.75
2011-02-07 14:00:00,126155494505494.5
2011-02-07 15:00:00,162475274725274.75
2011-02-07 16:00:00,127803571428571.5
2011-02-07 17:00:00,128446703296703.5
2011-02-07 18:00:00,171370879120879.25
2011-02-07 19:00:00,179810439560439.5
2011-02-07 20:00:00,170818681318681.25
2011-02-07 21:00:00,127251648351648.5
2011-02-07 22:00:00,158901098901098.75
2011-02-07 23:00:00,148730769230769.25
2011-02-08 00:00:00,508178571428571.5
2011-02-08 01:00:00,758763736263736.2
2011-02-08 02:00:00,767005494505494.2
2011-02-08 03:00:00,753296703296703.2
2011-02-08 04:00:00,595109890109890.0
2011-02-08 05:00:00,423241758241758.5
2011-02-08 06:00:00,778021978021978.2
2011-02-08 07:00:00,512302197802198.0
2011-02-08 08:00:00,131100274725274.75
2011-02-08 09:00:00,183667582417582.75
2011-02-08 10:00:00,177142857142857.25
2011-02-08 11:00:00,172192307692307.75
2011-02-08 12:00:00,123954945054945.25
2011-02-08 13:00:00,92302747252747.25
2011-02-08 14:00:00,129545604395604.5
2011-02-08 15:00:00,166049450549450.75
2011-02-08 16:00:00,93678846153846.25
2011-02-08 17:00:00,169717032967033.0
2011-02-08 18:00:00,132629120879573.5
2011-02-08 19:00:00,185409340659340.5
2011-02-08 20:00:00,128593406593859.25
2011-02-08 21:00:00,166049450549450.75
2011-02-08 22:00:00,157527472527472.5
2011-02-08 23:00:00,151206043956044.0
2011-02-09 00:00:00,491943406593406.5
2011-02-09 01:00:00,412252747252747.5
2011-02-09 02:00:00,603379120879121.0
2011-02-09 03:00:00,597884615384615.0
2011-02-09 04:00:00,584120879120879.5
2011-02-09 05:00:00,559395604395604.75
2011-02-09 06:00:00,761538461538462.0
2011-02-09 07:00:00,493074175824176.0
2011-02-09 08:00:00,176412087912088.0
2011-02-09 09:00:00,180914835164835.0
2011-02-09 10:00:00,130153846154298.75
2011-02-09 11:00:00,178156593406593.5
2011-02-09 12:00:00,131652747252747.25
2011-02-09 13:00:00,173846153846154.0
2011-02-09 14:00:00,88846153847059.0
2011-02-09 15:00:00,125568681319134.0
2011-02-09 16:00:00,165225274725275.0
2011-02-09 17:00:00,125325549450549.5
2011-02-09 18:00:00,172288461538461.5
2011-02-09 19:00:00,180634615384615.25
2011-02-09 20:00:00,167700549450549.75
2011-02-09 21:00:00,163574175824176.0
2011-02-09 22:00:00,158351648351648.5
2011-02-09 23:00:00,154230769230769.0
2011-02-10 00:00:00,262305769230769.5
2011-02-10 01:00:00,767032967032967.2
2011-02-10 02:00:00,769752747252747.0
2011-02-10 03:00:00,789010989010989.0
2011-02-10 04:00:00,769780219780219.8
2011-02-10 05:00:00,606126373626373.5
2011-02-10 06:00:00,797252747252747.5
2011-02-10 07:00:00,461450549450549.75
2011-02-10 08:00:00,130551098901099.0
2011-02-10 09:00:00,144592307692307.75
2011-02-10 10:00:00,172469780219780.5
2011-02-10 11:00:00,184582417582417.5
2011-02-10 12:00:00,175862637362637.5
2011-02-10 13:00:00,92302472527472.5
2011-02-10 14:00:00,173934065934066.25
2011-02-10 15:00:00,169439560439560.5
2011-02-10 16:00:00,89675824176729.0
2011-02-10 17:00:00,161651098901099.0
2011-02-10 18:00:00,91203846153846.25
2011-02-10 19:00:00,191379120879121.0
2011-02-10 20:00:00,161925824175824.5
2011-02-10 21:00:00,161379120879120.75
2011-02-10 22:00:00,88181318681318.5
2011-02-10 23:00:00,150104395604395.75
2011-02-11 00:00:00,270270329670329.5
2011-02-11 01:00:00,767032967032967.0
2011-02-11 02:00:00,794505494505494.8
2011-02-11 03:00:00,764285714285714.8
2011-02-11 04:00:00,786263736263736.2
2011-02-11 05:00:00,789010989010989.0
2011-02-11 06:00:00,797252747252747.2
2011-02-11 07:00:00,464197802197802.5
2011-02-11 08:00:00,165500000000000.0
2011-02-11 09:00:00,187250000000000.0
2011-02-11 10:00:00,142914835165287.5
2011-02-11 11:00:00,187612637362637.5
2011-02-11 12:00:00,93404395604395.75
2011-02-11 13:00:00,171093406593406.5
2011-02-11 14:00:00,166326923076923.0
2011-02-11 15:00:00,161373626373626.5
2011-02-11 16:00:00,128350549450549.5
2011-02-11 17:00:00,135597802197802.25
2011-02-11 18:00:00,131989010989463.5
2011-02-11 19:00:00,179167582417582.75
2011-02-11 20:00:00,175126373626373.75
2011-02-11 21:00:00,168250000000000.0
2011-02-11 22:00:00,161928571428571.25
2011-02-11 23:00:00,150928571428571.5
2011-02-12 00:00:00,310991758241758.25
2011-02-12 01:00:00,758791208791209.0
2011-02-12 02:00:00,617115384615384.5
2011-02-12 03:00:00,597884615384615.8
2011-02-12 04:00:00,756043956043956.2
2011-02-12 05:00:00,611620879120879.0
2011-02-12 06:00:00,789010989010989.0
2011-02-12 07:00:00,291747252747252.75
2011-02-12 08:00:00,165593406593406.5
2011-02-12 09:00:00,176697802197802.25
2011-02-12 10:00:00,186233516483516.75
2011-02-12 11:00:00,140921978021978.0
2011-02-12 12:00:00,165774725274725.5
2011-02-12 13:00:00,128902747252747.25
2011-02-12 14:00:00,123954945054945.0
2011-02-12 15:00:00,126976923076923.25
2011-02-12 16:00:00,178065934065934.0
2011-02-12 17:00:00,174211538461538.5
2011-02-12 18:00:00,129142857143309.75
2011-02-12 19:00:00,184304945054945.25
2011-02-12 20:00:00,168620879120879.0
2011-02-12 21:00:00,125878021978022.0
2011-02-12 22:00:00,161098901098901.25
2011-02-12 23:00:00,122028846153846.0
2011-02-13 00:00:00,289009340659340.75
2011-02-13 01:00:00,841236263736263.8
2011-02-13 02:00:00,841263736263736.2
2011-02-13 03:00:00,797252747252747.0
2011-02-13 04:00:00,625631868131868.0
2011-02-13 05:00:00,838489010989010.8
2011-02-13 06:00:00,841236263736263.5
2011-02-13 07:00:00,505711538461538.5
2011-02-13 08:00:00,169258241758241.75
2011-02-13 09:00:00,183390109890110.0
2011-02-13 10:00:00,140711538461991.0
2011-02-13 11:00:00,182013736263736.5
2011-02-13 12:00:00,182563186813187.0
2011-02-13 13:00:00,178980769230769.25
2011-02-13 14:00:00,169167582417582.25
2011-02-13 15:00:00,173662087912087.75
2011-02-13 16:00:00,169445054945054.75
2011-02-13 17:00:00,170549450549450.75
2011-02-13 18:00:00,138163736263736.5
2011-02-13 19:00:00,140792307692307.75
2011-02-13 20:00:00,165228021978022.25
2011-02-13 21:00:00,126979395604395.5
2011-02-13 22:00:00,121479395604395.75
2011-02-13 23:00:00,112957142857143.0
2011-02-14 00:00:00,463096153846153.75
2011-02-14 01:00:00,578653846153846.2
2011-02-14 02:00:00,750521978021978.0
2011-02-14 03:00:00,736785714285714.5
2011-02-14 04:00:00,734038461538461.5
2011-02-14 05:00:00,767032967032967.0
2011-02-14 06:00:00,769780219780219.8
2011-02-14 07:00:00,290925824175824.0
2011-02-14 08:00:00,171093406593407.0
2011-02-14 09:00:00,185958791208791.0
2011-02-14 10:00:00,174483516483516.75
2011-02-14 11:00:00,165222527472527.5
2011-02-14 12:00:00,164123626373626.25
2011-02-14 13:00:00,169074175824175.75
2011-02-14 14:00:00,167791208791209.0
2011-02-14 15:00:00,161373626373626.5
2011-02-14 16:00:00,158351648351648.25
2011-02-14 17:00:00,175032967032967.0
2011-02-14 18:00:00,182653846153846.25
2011-02-14 19:00:00,152754120879120.75
2011-02-14 20:00:00,187060439560439.75
2011-02-14 21:00:00,181736263736263.75
2011-02-14 22:00:00,171549450549450.75
2011-02-14 23:00:00,164950549450549.5
2011-02-15 00:00:00,292006868131868.25
2011-02-15 01:00:00,658626373626373.5
2011-02-15 02:00:00,680354395604395.5
2011-02-15 03:00:00,442747252747252.75
2011-02-15 04:00:00,440274725274725.0
2011-02-15 05:00:00,628379120879120.8
2011-02-15 06:00:00,609148351648351.8
2011-02-15 07:00:00,458926648351648.0
2011-02-15 08:00:00,137344780219780.25
2011-02-15 09:00:00,147770329670329.5
2011-02-15 10:00:00,180082417582417.5
2011-02-15 11:00:00,148871978021978.0
2011-02-15 12:00:00,173659340659340.75
2011-02-15 13:00:00,177881868131868.25
2011-02-15 14:00:00,131802197802650.25
2011-02-15 15:00:00,177604395604395.5
2011-02-15 16:00:00,173109890109890.25
2011-02-15 17:00:00,174763736263736.25
2011-02-15 18:00:00,186695054945055.0
2011-02-15 19:00:00,140907967032967.25
2011-02-15 20:00:00,130516483516936.0
2011-02-15 21:00:00,166876373626373.75
2011-02-15 22:00:00,165225274725275.0
2011-02-15 23:00:00,153675824175824.25
2011-02-16 00:00:00,321458791208791.5
2011-02-16 01:00:00,772527472527472.5
2011-02-16 02:00:00,595412087912088.0
2011-02-16 03:00:00,551428571428571.5
2011-02-16 04:00:00,780741758241758.2
2011-02-16 05:00:00,810989010989011.0
2011-02-16 06:00:00,800000000000000.0
2011-02-16 07:00:00,479857142857143.25
2011-02-16 08:00:00,123918681318681.25
2011-02-16 09:00:00,188623626373626.5
2011-02-16 10:00:00,134925824176276.75
2011-02-16 11:00:00,137119230769231.0
2011-02-16 12:00:00,128353296703296.75
2011-02-16 13:00:00,125147252747252.5
2011-02-16 14:00:00,94596428571428.75
2011-02-16 15:00:00,179530219780219.75
2011-02-16 16:00:00,168618131868131.75
2011-02-16 17:00:00,169074175824176.0
2011-02-16 18:00:00,135323076923077.0
2011-02-16 19:00:00,186054945054945.25
2011-02-16 20:00:00,172008241758242.0
2011-02-16 21:00:00,167700549450549.5
2011-02-16 22:00:00,120378021978022.25
2011-02-16 23:00:00,117907967032967.0
2011-02-17 00:00:00,229007417582417.75
2011-02-17 01:00:00,767032967032967.2
2011-02-17 02:00:00,769752747252747.0
2011-02-17 03:00:00,789010989010989.0
2011-02-17 04:00:00,769780219780219.8
2011-02-17 05:00:00,606126373626373.5
2011-02-17 06:00:00,797252747252747.5
2011-02-17 07:00:00,461450549450549.75
2011-02-17 08:00:00,130551098901099.0
2011-02-17 09:00:00,144592307692307.75
2011-02-17 10:00:00,172469780219780.5
2011-02-17 11:00:00,184582417582417.5
2011-02-17 12:00:00,175862637362637.5
2011-02-17 13:00:00,92302472527472.5
2011-02-17 14:00:00,173934065934066.25
2011-02-17 15:00:00,169439560439560.5
2011-02-17 16:00:00,89675824176729.0
2011-02-17 17:00:00,161651098901099.0
2011-02-17 18:00:00,91203846153846.25
2011-02-17 19:00:00,191379120879121.0
2011-02-17 20:00:00,161925824175824.5
2011-02-17 21:00:00,161379120879120.75
2011-02-17 22:00:00,88181318681318.5
2011-02-17 23:00:00,150104395604395.75
2011-02-18 00:00:00,241675274725274.5
2011-02-18 01:00:00,614923076923077.0
2011-02-18 02:00:00,841263736263736.5
2011-02-18 03:00:00,767005494505494.5
2011-02-18 04:00:00,786263736263736.5
2011-02-18 05:00:00,731291208791209.2
2011-02-18 06:00:00,611620879120879.2
2011-02-18 07:00:00,459527472527472.75
2011-02-18 08:00:00,170458791208791.0
2011-02-18 09:00:00,140983516483969.25
2011-02-18 10:00:00,191744505494505.5
2011-02-18 11:00:00,188989010989010.75
2011-02-18 12:00:00,127590659341111.75
2011-02-18 13:00:00,174667582417582.5
2011-02-18 14:00:00,129236263736716.25
2011-02-18 15:00:00,183115384615384.5
2011-02-18 16:00:00,204140109890109.75
2011-02-18 17:00:00,185961538461538.5
2011-02-18 18:00:00,178159340659341.0
2011-02-18 19:00:00,178247252747252.5
2011-02-18 20:00:00,176967032967033.0
2011-02-18 21:00:00,128350549450549.5
2011-02-18 22:00:00,162475274725274.75
