date,MT_258
2011-01-28 18:00:00,172697160883280.5
2011-01-28 19:00:00,173489747634069.25
2011-01-28 20:00:00,118497634069832.0
2011-01-28 21:00:00,157271293375394.5
2011-01-28 22:00:00,352977129337539.25
2011-01-28 23:00:00,787874605678233.8
2011-01-29 00:00:00,655678233438486.0
2011-01-29 01:00:00,471855283911672.0
2011-01-29 02:00:00,622160883280757.2
2011-01-29 03:00:00,604396687697161.0
2011-01-29 04:00:00,618217665615142.0
2011-01-29 05:00:00,587363958990536.5
2011-01-29 06:00:00,298351143533123.0
2011-01-29 07:00:00,118316246056782.25
2011-01-29 08:00:00,122074132492113.5
2011-01-29 09:00:00,153515378548896.0
2011-01-29 10:00:00,176455047318612.0
2011-01-29 11:00:00,126271096214511.0
2011-01-29 12:00:00,166567429022082.0
2011-01-29 13:00:00,171906545741324.75
2011-01-29 14:00:00,80771766561514.0
2011-01-29 15:00:00,163404968454258.5
2011-01-29 16:00:00,161031151419558.0
2011-01-29 17:00:00,126802050473617.5
2011-01-29 18:00:00,175268138801261.75
2011-01-29 19:00:00,169929022082019.0
2011-01-29 20:00:00,159647082018927.5
2011-01-29 21:00:00,153909700315457.5
2011-01-29 22:00:00,343144716088327.75
2011-01-29 23:00:00,595968059936908.2
2011-01-30 00:00:00,497699132492113.5
2011-01-30 01:00:00,639905362776025.2
2011-01-30 02:00:00,474434148264984.0
2011-01-30 03:00:00,332011041009463.75
2011-01-30 04:00:00,462387618296530.0
2011-01-30 05:00:00,269461750788643.5
2011-01-30 06:00:00,520573738170347.0
2011-01-30 07:00:00,117917981072555.5
2011-01-30 08:00:00,140463328075709.75
2011-01-30 09:00:00,131976971608832.75
2011-01-30 10:00:00,156361790220820.25
2011-01-30 11:00:00,188119085173501.5
2011-01-30 12:00:00,173091482649842.25
2011-01-30 13:00:00,164390772870662.25
2011-01-30 14:00:00,118725788643533.0
2011-01-30 15:00:00,159647082018927.25
2011-01-30 16:00:00,160238564668769.75
2011-01-30 17:00:00,122889865930599.25
2011-01-30 18:00:00,170128154574132.5
2011-01-30 19:00:00,163799290220820.0
2011-01-30 20:00:00,148570583596214.5
2011-01-30 21:00:00,112823738170346.75
2011-01-30 22:00:00,349613564668769.75
2011-01-30 23:00:00,823402996845425.8
2011-01-31 00:00:00,493365536277602.5
2011-01-31 01:00:00,626104100946372.2
2011-01-31 02:00:00,616246056782334.2
2011-01-31 03:00:00,600453470031545.8
2011-01-31 04:00:00,594518927444795.0
2011-01-31 05:00:00,404359227129337.5
2011-01-31 06:00:00,511492507886435.25
2011-01-31 07:00:00,115942429022082.25
2011-01-31 08:00:00,286578864353312.5
2011-01-31 09:00:00,144615536277602.5
2011-01-31 10:00:00,154307965299684.25
2011-01-31 11:00:00,123442429022513.25
2011-01-31 12:00:00,164787066246056.75
2011-01-31 13:00:00,146790220820189.25
2011-01-31 14:00:00,152724763406940.0
2011-01-31 15:00:00,150749211356466.75
2011-01-31 16:00:00,153119085173501.75
2011-01-31 17:00:00,159647082018927.25
2011-01-31 18:00:00,184365141955836.0
2011-01-31 19:00:00,184960567823343.75
2011-01-31 20:00:00,171510252365930.5
2011-01-31 21:00:00,83719913249642.5
2011-01-31 22:00:00,350680205047318.5
2011-01-31 23:00:00,703055993690851.8
2011-02-01 00:00:00,628075709779179.8
2011-02-01 01:00:00,474414432176656.25
2011-02-01 02:00:00,582669558359621.5
2011-02-01 03:00:00,460396293375394.25
2011-02-01 04:00:00,578746056782334.2
2011-02-01 05:00:00,325901025236593.0
2011-02-01 06:00:00,109812697160883.25
2011-02-01 07:00:00,100367113564668.5
2011-02-01 08:00:00,138091482649842.0
2011-02-01 09:00:00,167160883280757.0
2011-02-01 10:00:00,162018927444795.0
2011-02-01 11:00:00,174674684542586.75
2011-02-01 12:00:00,156679810725552.0
2011-02-01 13:00:00,159248817034700.25
2011-02-01 14:00:00,111043375394321.75
2011-02-01 15:00:00,151537854889589.75
2011-02-01 16:00:00,161031151419558.25
2011-02-01 17:00:00,155295741324921.25
2011-02-01 18:00:00,163402996845425.75
2011-02-01 19:00:00,154704258675079.0
2011-02-01 20:00:00,154901419558359.5
2011-02-01 21:00:00,119349763406940.0
2011-02-01 22:00:00,130573738170347.0
2011-02-01 23:00:00,716857255520504.8
2011-02-02 00:00:00,618197949526814.0
2011-02-02 01:00:00,478180205047318.5
2011-02-02 02:00:00,582669558359621.5
2011-02-02 03:00:00,450715694006309.25
2011-02-02 04:00:00,448546924290221.0
2011-02-02 05:00:00,473375394321766.75
2011-02-02 06:00:00,109219242902208.25
2011-02-02 07:00:00,132356072555205.25
2011-02-02 08:00:00,127807570977917.75
2011-02-02 09:00:00,153119085173501.25
2011-02-02 10:00:00,158854495268138.75
2011-02-02 11:00:00,115530362776456.5
2011-02-02 12:00:00,123077129337539.25
2011-02-02 13:00:00,147979100946372.25
2011-02-02 14:00:00,157076104100946.25
2011-02-02 15:00:00,153121056782334.5
2011-02-02 16:00:00,160240536277602.25
2011-02-02 17:00:00,174278391167192.25
2011-02-02 18:00:00,168544952681388.0
2011-02-02 19:00:00,166762618296529.75
2011-02-02 20:00:00,162018927444795.0
2011-02-02 21:00:00,153515378548895.5
2011-02-02 22:00:00,337641955835962.25
2011-02-02 23:00:00,701064668769716.0
2011-02-03 00:00:00,471677839116719.25
2011-02-03 01:00:00,351549684542586.75
2011-02-03 02:00:00,592547318611987.5
2011-02-03 03:00:00,464359227129337.5
2011-02-03 04:00:00,460593454258675.0
2011-02-03 05:00:00,791837539432176.8
2011-02-03 06:00:00,132949526813880.25
2011-02-03 07:00:00,109106269716088.25
2011-02-03 08:00:00,138290615141955.75
2011-02-03 09:00:00,157864747634069.5
2011-02-03 10:00:00,157669558359621.5
2011-02-03 11:00:00,159842271293375.25
2011-02-03 12:00:00,133952523659306.0
2011-02-03 13:00:00,148373422712933.75
2011-02-03 14:00:00,116154810725552.0
2011-02-03 15:00:00,115593848580441.5
2011-02-03 16:00:00,150944400630914.75
2011-02-03 17:00:00,159842271293375.25
2011-02-03 18:00:00,133767231861198.75
2011-02-03 19:00:00,125646135646687.75
2011-02-03 20:00:00,155889195583596.0
2011-02-03 21:00:00,149759463722397.25
2011-02-03 22:00:00,338402996845425.75
2011-02-03 23:00:00,691206624605678.2
2011-02-04 00:00:00,639905362776025.5
2011-02-04 01:00:00,606368296529968.5
2011-02-04 02:00:00,602425078864353.2
2011-02-04 03:00:00,592527602523659.5
2011-02-04 04:00:00,330650630914826.5
2011-02-04 05:00:00,890496845425867.5
2011-02-04 06:00:00,129587933753943.25
2011-02-04 07:00:00,142046529968454.25
2011-02-04 08:00:00,141058753943217.5
2011-02-04 09:00:00,124461198738170.25
2011-02-04 10:00:00,164984227129337.5
2011-02-04 11:00:00,122253548896330.0
2011-02-04 12:00:00,119912697160883.0
2011-02-04 13:00:00,142639984227129.25
2011-02-04 14:00:00,141652208201892.5
2011-02-04 15:00:00,145210962145110.5
2011-02-04 16:00:00,151141561514195.5
2011-02-04 17:00:00,121902089905362.75
2011-02-04 18:00:00,87508793375394.5
2011-02-04 19:00:00,137484227129768.75
2011-02-04 20:00:00,160041403785488.75
2011-02-04 21:00:00,146790220820189.25
2011-02-04 22:00:00,303671135646687.75
2011-02-04 23:00:00,705027602523659.2
2011-02-05 00:00:00,604396687697161.0
2011-02-05 01:00:00,592547318611987.5
2011-02-05 02:00:00,438905757097791.5
2011-02-05 03:00:00,576754731861198.8
2011-02-05 04:00:00,306754731861198.75
2011-02-05 05:00:00,418785488958990.5
2011-02-05 06:00:00,119304022082019.0
2011-02-05 07:00:00,103330441640378.5
2011-02-05 08:00:00,132158911671924.0
2011-02-05 09:00:00,161821766561514.0
2011-02-05 10:00:00,92045938486235.75
2011-02-05 11:00:00,91647160883280.75
2011-02-05 12:00:00,93430007886866.75
2011-02-05 13:00:00,170916798107255.5
2011-02-05 14:00:00,160832018927444.5
2011-02-05 15:00:00,156677839116719.25
2011-02-05 16:00:00,160043375394321.5
2011-02-05 17:00:00,127241206624605.5
2011-02-05 18:00:00,174278391167192.25
2011-02-05 19:00:00,82294952682250.5
2011-02-05 20:00:00,83905205047749.75
2011-02-05 21:00:00,156480678233438.5
2011-02-05 22:00:00,537176656151419.5
2011-02-05 23:00:00,726735015772870.8
2011-02-06 00:00:00,635962145110410.2
2011-02-06 01:00:00,637933753943217.8
2011-02-06 02:00:00,470096608832807.5
2011-02-06 03:00:00,592547318611987.2
2011-02-06 04:00:00,458621845425867.5
2011-02-06 05:00:00,506673895899053.5
2011-02-06 06:00:00,124445977917981.0
2011-02-06 07:00:00,110153391167192.25
2011-02-06 08:00:00,116283123028391.25
2011-02-06 09:00:00,169733832807570.75
2011-02-06 10:00:00,134161553627760.25
2011-02-06 11:00:00,183178233438486.0
2011-02-06 12:00:00,168345820189274.5
2011-02-06 13:00:00,128810567823344.0
2011-02-06 14:00:00,158460173501577.0
2011-02-06 15:00:00,158460173501577.25
2011-02-06 16:00:00,166565457413249.25
2011-02-06 17:00:00,168542981072555.25
2011-02-06 18:00:00,133724369085604.5
2011-02-06 19:00:00,176851340694006.25
2011-02-06 20:00:00,154304022082019.0
2011-02-06 21:00:00,148572555205047.25
2011-02-06 22:00:00,343140772870662.25
2011-02-06 23:00:00,613773659305993.5
2011-02-07 00:00:00,491985410094637.25
2011-02-07 01:00:00,630047318611987.5
2011-02-07 02:00:00,606368296529968.5
2011-02-07 03:00:00,338537066246056.75
2011-02-07 04:00:00,598481861198738.0
2011-02-07 05:00:00,432969242902208.25
2011-02-07 06:00:00,525500788643533.5
2011-02-07 07:00:00,117523659305993.75
2011-02-07 08:00:00,150151813880126.25
2011-02-07 09:00:00,157074132492113.75
2011-02-07 10:00:00,159051656151419.5
2011-02-07 11:00:00,173091482649842.25
2011-02-07 12:00:00,116778785488958.75
2011-02-07 13:00:00,152330441640378.5
2011-02-07 14:00:00,113813485804416.5
2011-02-07 15:00:00,115791009463722.25
2011-02-07 16:00:00,158854495268138.75
2011-02-07 17:00:00,166370268138801.0
2011-02-07 18:00:00,173684936908517.25
2011-02-07 19:00:00,166173107255520.5
2011-02-07 20:00:00,159447949526813.75
2011-02-07 21:00:00,117571372239747.5
2011-02-07 22:00:00,128600157728706.5
2011-02-07 23:00:00,941798107255520.5
2011-02-08 00:00:00,937854889589905.5
2011-02-08 01:00:00,931940063091482.8
2011-02-08 02:00:00,906309148264983.8
2011-02-08 03:00:00,902346214511040.8
2011-02-08 04:00:00,906289432176656.2
2011-02-08 05:00:00,293104889589905.5
2011-02-08 06:00:00,122072160883280.75
2011-02-08 07:00:00,96450512618296.5
2011-02-08 08:00:00,128875591482649.75
2011-02-08 09:00:00,179227129337539.5
2011-02-08 10:00:00,82763130914826.5
2011-02-08 11:00:00,83710015773302.0
2011-02-08 12:00:00,157667586750788.5
2011-02-08 13:00:00,150747239747634.0
2011-02-08 14:00:00,114404968454258.5
2011-02-08 15:00:00,144221214511041.0
2011-02-08 16:00:00,148174290220820.0
2011-02-08 17:00:00,170128154574132.5
2011-02-08 18:00:00,174869873817034.75
2011-02-08 19:00:00,174477523659306.0
2011-02-08 20:00:00,161031151419558.25
2011-02-08 21:00:00,155690063091482.75
2011-02-08 22:00:00,136707413249211.0
2011-02-08 23:00:00,582147082018927.5
2011-02-09 00:00:00,505195189274448.0
2011-02-09 01:00:00,643848580441640.5
2011-02-09 02:00:00,632018927444795.0
2011-02-09 03:00:00,622160883280757.0
2011-02-09 04:00:00,643848580441640.5
2011-02-09 05:00:00,316813880126183.0
2011-02-09 06:00:00,543809148264984.0
2011-02-09 07:00:00,119304022082018.75
2011-02-09 08:00:00,146196766561514.25
2011-02-09 09:00:00,163205835962145.0
2011-02-09 10:00:00,161622634069400.5
2011-02-09 11:00:00,128613406940063.0
2011-02-09 12:00:00,160435725552050.5
2011-02-09 13:00:00,160833990536277.75
2011-02-09 14:00:00,145210962145110.25
2011-02-09 15:00:00,146792192429022.25
2011-02-09 16:00:00,159647082018927.25
2011-02-09 17:00:00,157470425867507.75
2011-02-09 18:00:00,170916798107255.5
2011-02-09 19:00:00,166567429022082.0
2011-02-09 20:00:00,161622634069400.75
2011-02-09 21:00:00,155692034700315.25
2011-02-09 22:00:00,102185922712933.75
2011-02-09 23:00:00,455936514195583.5
2011-02-10 00:00:00,366541798107255.5
2011-02-10 01:00:00,503223580441640.5
2011-02-10 02:00:00,647791798107255.5
2011-02-10 03:00:00,637933753943217.8
2011-02-10 04:00:00,635962145110410.2
2011-02-10 05:00:00,672939668769716.0
2011-02-10 06:00:00,85969440063091.5
2011-02-10 07:00:00,125039432176656.0
2011-02-10 08:00:00,151934148264984.25
2011-02-10 09:00:00,161029179810725.5
2011-02-10 10:00:00,116564944794952.5
2011-02-10 11:00:00,158063880126183.0
2011-02-10 12:00:00,153515378548896.0
2011-02-10 13:00:00,114604100946372.25
2011-02-10 14:00:00,143034305993690.75
2011-02-10 15:00:00,166567429022082.0
2011-02-10 16:00:00,161427444794952.75
2011-02-10 17:00:00,122296411671924.25
2011-02-10 18:00:00,178036277602523.75
2011-02-10 19:00:00,122649842271724.5
2011-02-10 20:00:00,159051656151419.5
2011-02-10 21:00:00,115791009463722.25
2011-02-10 22:00:00,101948343848580.5
2011-02-10 23:00:00,113373422712933.75
2011-02-11 00:00:00,856959779179810.5
2011-02-11 01:00:00,811593059936908.5
2011-02-11 02:00:00,781959779179810.8
2011-02-11 03:00:00,736593059936908.8
2011-02-11 04:00:00,572683359621451.2
2011-02-11 05:00:00,462768138801261.75
2011-02-11 06:00:00,115151813880126.25
2011-02-11 07:00:00,130972003154574.0
2011-02-11 08:00:00,123259069400630.75
2011-02-11 09:00:00,157271293375394.25
2011-02-11 10:00:00,169534700315457.5
2011-02-11 11:00:00,166169164037854.75
2011-02-11 12:00:00,168148659305993.75
2011-02-11 13:00:00,150944400630914.75
2011-02-11 14:00:00,110848186119873.75
2011-02-11 15:00:00,147979100946372.25
2011-02-11 16:00:00,132005520504731.75
2011-02-11 17:00:00,169335567823344.0
2011-02-11 18:00:00,133755362776025.25
2011-02-11 19:00:00,174278391167192.25
2011-02-11 20:00:00,167358044164037.75
2011-02-11 21:00:00,151736987381703.25
2011-02-11 22:00:00,130179416403785.5
2011-02-11 23:00:00,613732255520504.8
2011-02-12 00:00:00,681328864353312.2
2011-02-12 01:00:00,673422712933753.8
2011-02-12 02:00:00,637933753943217.5
2011-02-12 03:00:00,633990536277602.5
2011-02-12 04:00:00,632018927444795.0
2011-02-12 05:00:00,254489156151419.5
2011-02-12 06:00:00,94670149842271.25
2011-02-12 07:00:00,109464116719242.75
2011-02-12 08:00:00,160433753943217.75
2011-02-12 09:00:00,172300867507886.25
2011-02-12 10:00:00,176060725552050.5
2011-02-12 11:00:00,181202681388012.75
2011-02-12 12:00:00,177048501577287.25
2011-02-12 13:00:00,170918769716088.25
2011-02-12 14:00:00,153712539432176.5
2011-02-12 15:00:00,162415220820189.25
2011-02-12 16:00:00,167160883280757.0
2011-02-12 17:00:00,122286514195583.5
2011-02-12 18:00:00,126844913249211.25
2011-02-12 19:00:00,171707413249211.25
2011-02-12 20:00:00,166370268138801.0
2011-02-12 21:00:00,161622634069400.5
2011-02-12 22:00:00,334668769716088.25
2011-02-12 23:00:00,732630126182965.2
2011-02-13 00:00:00,513475946372239.75
2011-02-13 01:00:00,641876971608832.8
2011-02-13 02:00:00,630047318611987.2
2011-02-13 03:00:00,616226340694006.5
2011-02-13 04:00:00,624132492113564.8
2011-02-13 05:00:00,84745070977918.0
2011-02-13 06:00:00,117129337539432.25
2011-02-13 07:00:00,134530757097792.0
2011-02-13 08:00:00,151537854889590.0
2011-02-13 09:00:00,211664037854889.5
2011-02-13 10:00:00,205950315457413.5
2011-02-13 11:00:00,96852129337539.25
2011-02-13 12:00:00,183178233438486.0
2011-02-13 13:00:00,125220820189705.5
2011-02-13 14:00:00,162417192429022.0
2011-02-13 15:00:00,162809542586750.75
2011-02-13 16:00:00,164191640378548.75
2011-02-13 17:00:00,159645110410094.5
2011-02-13 18:00:00,169927050473185.75
2011-02-13 19:00:00,160830047318611.75
2011-02-13 20:00:00,147582807570978.0
2011-02-13 21:00:00,114207807570978.0
2011-02-13 22:00:00,279716285488959.0
2011-02-13 23:00:00,862874605678233.2
2011-02-14 00:00:00,878667192429022.0
2011-02-14 01:00:00,843138801261829.5
2011-02-14 02:00:00,843138801261829.5
2011-02-14 03:00:00,819459779179811.0
2011-02-14 04:00:00,825394321766561.5
2011-02-14 05:00:00,475995662460568.0
2011-02-14 06:00:00,519195583596214.5
2011-02-14 07:00:00,132949526813880.0
2011-02-14 08:00:00,141056782334384.75
2011-02-14 09:00:00,108631506309148.25
2011-02-14 10:00:00,113576301261829.75
2011-02-14 11:00:00,153714511041009.25
2011-02-14 12:00:00,145605283911671.75
2011-02-14 13:00:00,147188485804416.25
2011-02-14 14:00:00,138091482649842.0
2011-02-14 15:00:00,136707413249211.5
2011-02-14 16:00:00,105604889589905.5
2011-02-14 17:00:00,153712539432176.75
2011-02-14 18:00:00,155295741324921.25
2011-02-14 19:00:00,152527602523659.25
2011-02-14 20:00:00,113813485804416.25
2011-02-14 21:00:00,146395899053627.75
2011-02-14 22:00:00,312452287066246.0
2011-02-14 23:00:00,703036277602523.5
2011-02-15 00:00:00,635962145110410.0
2011-02-15 01:00:00,618217665615142.0
2011-02-15 02:00:00,606368296529968.5
2011-02-15 03:00:00,600453470031545.8
2011-02-15 04:00:00,606368296529968.8
2011-02-15 05:00:00,543744085173501.5
2011-02-15 06:00:00,132750394321766.75
2011-02-15 07:00:00,76780362776025.25
2011-02-15 08:00:00,107919361198738.25
2011-02-15 09:00:00,147188485804416.25
2011-02-15 10:00:00,143034305993690.5
2011-02-15 11:00:00,146397870662460.5
2011-02-15 12:00:00,162018927444795.0
2011-02-15 13:00:00,140859621451103.75
2011-02-15 14:00:00,135914826498422.75
2011-02-15 15:00:00,106494873817034.5
2011-02-15 16:00:00,139869873817034.75
2011-02-15 17:00:00,120102326498422.75
2011-02-15 18:00:00,151143533123028.25
2011-02-15 19:00:00,151537854889589.75
2011-02-15 20:00:00,146198738170346.75
2011-02-15 21:00:00,111045347003154.5
2011-02-15 22:00:00,338006703470031.5
2011-02-15 23:00:00,590053233438485.8
2011-02-16 00:00:00,635942429022082.2
2011-02-16 01:00:00,616246056782334.5
2011-02-16 02:00:00,604416403785489.0
2011-02-16 03:00:00,205991719242902.25
2011-02-16 04:00:00,312294952681387.75
2011-02-16 05:00:00,103651419558359.5
2011-02-16 06:00:00,117523659305993.75
2011-02-16 07:00:00,136705441640378.5
2011-02-16 08:00:00,104163446372239.5
2011-02-16 09:00:00,121526419558359.5
2011-02-16 10:00:00,145210962145110.25
2011-02-16 11:00:00,155096608832807.5
2011-02-16 12:00:00,156482649842271.25
2011-02-16 13:00:00,149363170347003.25
2011-02-16 14:00:00,123227523659306.0
2011-02-16 15:00:00,113813485804416.5
2011-02-16 16:00:00,112033123028391.0
2011-02-16 17:00:00,122315063091482.5
2011-02-16 18:00:00,173093454258675.0
2011-02-16 19:00:00,157273264984227.0
2011-02-16 20:00:00,150548107255520.5
2011-02-16 21:00:00,141056782334384.75
2011-02-16 22:00:00,322430993690852.0
2011-02-16 23:00:00,604248817034700.2
2011-02-17 00:00:00,752385646687697.2
2011-02-17 01:00:00,416857255520504.75
2011-02-17 02:00:00,328272870662460.5
2011-02-17 03:00:00,328659305993690.75
2011-02-17 04:00:00,580717665615141.8
2011-02-17 05:00:00,728686908517350.2
2011-02-17 06:00:00,635486987381703.5
2011-02-17 07:00:00,128994479495268.25
2011-02-17 08:00:00,131762618296530.0
2011-02-17 09:00:00,152527602523659.5
2011-02-17 10:00:00,154305993690851.75
2011-02-17 11:00:00,166169164037854.5
2011-02-17 12:00:00,166762618296530.0
2011-02-17 13:00:00,167754337539432.0
2011-02-17 14:00:00,153515378548895.75
2011-02-17 15:00:00,141652208201892.75
2011-02-17 16:00:00,151934148264984.25
2011-02-17 17:00:00,153714511041009.5
2011-02-17 18:00:00,163006703470031.5
2011-02-17 19:00:00,153712539432176.75
2011-02-17 20:00:00,150944400630914.75
2011-02-17 21:00:00,114404968454258.5
2011-02-17 22:00:00,128203864353312.25
2011-02-17 23:00:00,760739353312302.8
2011-02-18 00:00:00,543401025236593.0
2011-02-18 01:00:00,467233832807570.75
2011-02-18 02:00:00,520968059936908.5
2011-02-18 03:00:00,507363958990536.5
2011-02-18 04:00:00,507363958990536.25
2011-02-18 05:00:00,323144716088328.25
2011-02-18 06:00:00,318040220820189.5
2011-02-18 07:00:00,121281545741325.0
2011-02-18 08:00:00,133541009463722.25
2011-02-18 09:00:00,114801261829653.0
2011-02-18 10:00:00,148572555205047.25
2011-02-18 11:00:00,155098580441640.0
2011-02-18 12:00:00,144420347003154.5
2011-02-18 13:00:00,154899447949527.0
2011-02-18 14:00:00,139473580441640.5
2011-02-18 15:00:00,159250788643533.25
2011-02-18 16:00:00,159250788643533.0
2011-02-18 17:00:00,172103706624605.5
2011-02-18 18:00:00,175467271293375.5
2011-02-18 19:00:00,175069006309148.5
2011-02-18 20:00:00,163600157728706.5
