date,MT_049
2012-01-28 18:00:00,116576086956959.0
2012-01-28 19:00:00,177717391304347.75
2012-01-28 20:00:00,97690217391304.25
2012-01-28 21:00:00,172554347826087.0
2012-01-28 22:00:00,148097826086956.25
2012-01-28 23:00:00,102092391304348.0
2012-01-29 00:00:00,506902173913043.25
2012-01-29 01:00:00,691304347826087.0
2012-01-29 02:00:00,580706521739130.5
2012-01-29 03:00:00,595108695652174.0
2012-01-29 04:00:00,457608695652174.0
2012-01-29 05:00:00,665760869565217.5
2012-01-29 06:00:00,558967391304347.75
2012-01-29 07:00:00,519293478260869.5
2012-01-29 08:00:00,720108695652173.8
2012-01-29 09:00:00,482336956521926.5
2012-01-29 10:00:00,731250000000000.0
2012-01-29 11:00:00,118750000000000.0
2012-01-29 12:00:00,136141304347826.0
2012-01-29 13:00:00,80163043478510.75
2012-01-29 14:00:00,275271739130684.75
2012-01-29 15:00:00,896739130434782.5
2012-01-29 16:00:00,755434782608695.8
2012-01-29 17:00:00,682065217391491.8
2012-01-29 18:00:00,132336956521739.25
2012-01-29 19:00:00,160326086956521.75
2012-01-29 20:00:00,118750000000375.0
2012-01-29 21:00:00,117663043478261.0
2012-01-29 22:00:00,71358695652486.5
2012-01-29 23:00:00,114130434782609.0
2012-01-30 00:00:00,713858695652174.0
2012-01-30 01:00:00,793478260869565.2
2012-01-30 02:00:00,714673913043478.0
2012-01-30 03:00:00,567934782608695.8
2012-01-30 04:00:00,551630434782608.75
2012-01-30 05:00:00,684782608695652.0
2012-01-30 06:00:00,777173913043478.2
2012-01-30 07:00:00,771739130434782.8
2012-01-30 08:00:00,297554347826087.0
2012-01-30 09:00:00,286413043478510.75
2012-01-30 10:00:00,533152173913043.75
2012-01-30 11:00:00,276630434782858.5
2012-01-30 12:00:00,536413043478260.75
2012-01-30 13:00:00,291385869565217.25
2012-01-30 14:00:00,324728260869565.0
2012-01-30 15:00:00,754076086956521.5
2012-01-30 16:00:00,765760869565217.5
2012-01-30 17:00:00,119021739130435.0
2012-01-30 18:00:00,147826086956521.75
2012-01-30 19:00:00,188043478260869.5
2012-01-30 20:00:00,144103260869565.25
2012-01-30 21:00:00,181250000000000.0
2012-01-30 22:00:00,152717391304347.75
2012-01-30 23:00:00,104239130434782.75
2012-01-31 00:00:00,323369565217391.5
2012-01-31 01:00:00,910326086956521.5
2012-01-31 02:00:00,750000000000000.0
2012-01-31 03:00:00,603260869565217.2
2012-01-31 04:00:00,448641304347826.25
2012-01-31 05:00:00,720108695652174.0
2012-01-31 06:00:00,755434782608695.5
2012-01-31 07:00:00,788043478260870.0
2012-01-31 08:00:00,305434782608695.5
2012-01-31 09:00:00,327989130434782.75
2012-01-31 10:00:00,82961956521739.25
2012-01-31 11:00:00,117934782608695.75
2012-01-31 12:00:00,331793478260869.5
2012-01-31 13:00:00,308695652174163.25
2012-01-31 14:00:00,125815217391304.0
2012-01-31 15:00:00,87500000000312.5
2012-01-31 16:00:00,124728260869565.25
2012-01-31 17:00:00,147554347826087.0
2012-01-31 18:00:00,129076086956959.25
2012-01-31 19:00:00,142934782609133.0
2012-01-31 20:00:00,185326086956521.75
2012-01-31 21:00:00,143260869565217.5
2012-01-31 22:00:00,119809782608695.5
2012-01-31 23:00:00,125543478260869.5
2012-02-01 00:00:00,85407608695652.25
2012-02-01 01:00:00,491304347826087.0
2012-02-01 02:00:00,755434782608695.5
2012-02-01 03:00:00,313586956521926.75
2012-02-01 04:00:00,605978260869565.5
2012-02-01 05:00:00,728260869565217.2
2012-02-01 06:00:00,760869565217391.2
2012-02-01 07:00:00,584239130434970.2
2012-02-01 08:00:00,742119565217391.0
2012-02-01 09:00:00,90027173913043.5
2012-02-01 10:00:00,119021739130434.75
2012-02-01 11:00:00,94565217391616.75
2012-02-01 12:00:00,138858695652174.0
2012-02-01 13:00:00,100461956521739.25
2012-02-01 14:00:00,117663043478261.0
2012-02-01 15:00:00,97445652173913.0
2012-02-01 16:00:00,121739130434782.25
2012-02-01 17:00:00,41277173913043.5
2012-02-01 18:00:00,129076086956896.75
2012-02-01 19:00:00,193749999999999.75
2012-02-01 20:00:00,200543478260869.5
2012-02-01 21:00:00,181521739130435.0
2012-02-01 22:00:00,161141304347826.25
2012-02-01 23:00:00,110516304347826.0
2012-02-02 00:00:00,523097826086956.5
2012-02-02 01:00:00,662228260869565.2
2012-02-02 02:00:00,529891304348013.5
2012-02-02 03:00:00,302989130434782.5
2012-02-02 04:00:00,460326086956521.75
2012-02-02 05:00:00,549184782608695.75
2012-02-02 06:00:00,390489130434970.0
2012-02-02 07:00:00,809782608695652.2
2012-02-02 08:00:00,321467391304348.0
2012-02-02 09:00:00,105434782608695.75
2012-02-02 10:00:00,328804347826087.0
2012-02-02 11:00:00,322554347826087.0
2012-02-02 12:00:00,109239130434782.75
2012-02-02 13:00:00,112771739130435.0
2012-02-02 14:00:00,97663043478261.0
2012-02-02 15:00:00,92663043478573.25
2012-02-02 16:00:00,115489130434782.5
2012-02-02 17:00:00,99076086956521.75
2012-02-02 18:00:00,117717391304347.75
2012-02-02 19:00:00,106657608696152.25
2012-02-02 20:00:00,202717391304347.5
2012-02-02 21:00:00,115163043478260.75
2012-02-02 22:00:00,163315217391304.5
2012-02-02 23:00:00,39483695652549.0
2012-02-03 00:00:00,85326086956834.25
2012-02-03 01:00:00,735597826086956.5
2012-02-03 02:00:00,578804347826274.8
2012-02-03 03:00:00,511141304347826.0
2012-02-03 04:00:00,473913043478260.75
2012-02-03 05:00:00,755434782608695.8
2012-02-03 06:00:00,409510869565405.0
2012-02-03 07:00:00,645923913043478.5
2012-02-03 08:00:00,308423913043478.25
2012-02-03 09:00:00,89211956521739.0
2012-02-03 10:00:00,90108695652173.75
2012-02-03 11:00:00,125000000000000.0
2012-02-03 12:00:00,118206521739130.25
2012-02-03 13:00:00,315760869565217.0
2012-02-03 14:00:00,97635869565217.5
2012-02-03 15:00:00,135869565217391.5
2012-02-03 16:00:00,132608695652173.75
2012-02-03 17:00:00,43016304348138.5
2012-02-03 18:00:00,130434782608695.5
2012-02-03 19:00:00,150543478261369.75
2012-02-03 20:00:00,217663043478260.75
2012-02-03 21:00:00,150000000000500.0
2012-02-03 22:00:00,170108695652173.75
2012-02-03 23:00:00,149184782608695.5
2012-02-04 00:00:00,99836956521739.0
2012-02-04 01:00:00,324456521739130.5
2012-02-04 02:00:00,831521739130434.8
2012-02-04 03:00:00,660326086956521.5
2012-02-04 04:00:00,517391304347826.0
2012-02-04 05:00:00,545380434782608.5
2012-02-04 06:00:00,823369565217391.2
2012-02-04 07:00:00,383152173913418.5
2012-02-04 08:00:00,253260869565467.75
2012-02-04 09:00:00,116032608695652.5
2012-02-04 10:00:00,128804347826087.0
2012-02-04 11:00:00,131521739130434.75
2012-02-04 12:00:00,149184782608695.75
2012-02-04 13:00:00,127989130434782.75
2012-02-04 14:00:00,75434782609070.5
2012-02-04 15:00:00,65923913043790.75
2012-02-04 16:00:00,134510869565217.5
2012-02-04 17:00:00,122527173913043.5
2012-02-04 18:00:00,172554347826087.0
2012-02-04 19:00:00,202173913043478.25
2012-02-04 20:00:00,139945652174413.0
2012-02-04 21:00:00,141358695652174.0
2012-02-04 22:00:00,163315217391304.5
2012-02-04 23:00:00,101086956522114.0
2012-02-05 00:00:00,95190217391304.25
2012-02-05 01:00:00,80000000000000.0
2012-02-05 02:00:00,686684782608695.5
2012-02-05 03:00:00,692934782608695.8
2012-02-05 04:00:00,730978260869565.2
2012-02-05 05:00:00,796195652173913.2
2012-02-05 06:00:00,700271739130434.8
2012-02-05 07:00:00,752717391304347.8
2012-02-05 08:00:00,653532608695652.0
2012-02-05 09:00:00,495380434782608.75
2012-02-05 10:00:00,97635869565217.5
2012-02-05 11:00:00,103804347826524.5
2012-02-05 12:00:00,97364130434782.5
2012-02-05 13:00:00,113288043478260.75
2012-02-05 14:00:00,99619565217391.5
2012-02-05 15:00:00,118478260869565.0
2012-02-05 16:00:00,84048913043478.25
2012-02-05 17:00:00,122010869565217.25
2012-02-05 18:00:00,147282608695652.0
2012-02-05 19:00:00,169021739130434.5
2012-02-05 20:00:00,129076086956959.25
2012-02-05 21:00:00,133152173913418.5
2012-02-05 22:00:00,148369565217391.25
2012-02-05 23:00:00,117663043478260.75
2012-02-06 00:00:00,277989130435032.5
2012-02-06 01:00:00,855978260869565.2
2012-02-06 02:00:00,369565217391679.5
2012-02-06 03:00:00,501086956521739.0
2012-02-06 04:00:00,665760869565217.2
2012-02-06 05:00:00,580706521739130.5
2012-02-06 06:00:00,543478260869752.75
2012-02-06 07:00:00,815217391304347.8
2012-02-06 08:00:00,295380434782858.5
2012-02-06 09:00:00,103804347826087.0
2012-02-06 10:00:00,105706521739130.5
2012-02-06 11:00:00,529891304347826.0
2012-02-06 12:00:00,544293478260869.5
2012-02-06 13:00:00,541847826086956.5
2012-02-06 14:00:00,121739130434782.25
2012-02-06 15:00:00,63152173913293.5
2012-02-06 16:00:00,108967391304348.0
2012-02-06 17:00:00,111684782608695.75
2012-02-06 18:00:00,158695652173912.75
2012-02-06 19:00:00,153668478260869.75
2012-02-06 20:00:00,194293478260869.5
2012-02-06 21:00:00,55896739130434.75
2012-02-06 22:00:00,161956521739130.5
2012-02-06 23:00:00,63478260869940.25
2012-02-07 00:00:00,308152173913043.25
2012-02-07 01:00:00,670380434782608.8
2012-02-07 02:00:00,711956521739130.5
2012-02-07 03:00:00,435054347826087.0
2012-02-07 04:00:00,600543478260869.8
2012-02-07 05:00:00,537228260869565.0
2012-02-07 06:00:00,538043478261057.0
2012-02-07 07:00:00,804347826086956.8
2012-02-07 08:00:00,291657608695652.25
2012-02-07 09:00:00,109510869565217.25
2012-02-07 10:00:00,111956521739130.5
2012-02-07 11:00:00,111141304347826.25
2012-02-07 12:00:00,321467391304347.75
2012-02-07 13:00:00,84510869565467.25
2012-02-07 14:00:00,119836956521739.0
2012-02-07 15:00:00,325271739130434.75
2012-02-07 16:00:00,80244565217391.25
2012-02-07 17:00:00,120923913043478.25
2012-02-07 18:00:00,158423913043478.5
2012-02-07 19:00:00,146820652173913.0
2012-02-07 20:00:00,201086956521739.25
2012-02-07 21:00:00,153070652173913.0
2012-02-07 22:00:00,170380434782608.75
2012-02-07 23:00:00,107065217391616.75
2012-02-08 00:00:00,280380434782608.75
2012-02-08 01:00:00,675815217391304.2
2012-02-08 02:00:00,366847826087331.5
2012-02-08 03:00:00,605978260869565.2
2012-02-08 04:00:00,570652173913043.5
2012-02-08 05:00:00,725543478260869.8
2012-02-08 06:00:00,192119565217766.25
2012-02-08 07:00:00,402173913043853.25
2012-02-08 08:00:00,310326086956521.75
2012-02-08 09:00:00,84347826086956.5
2012-02-08 10:00:00,105434782608695.5
2012-02-08 11:00:00,56793478261369.5
2012-02-08 12:00:00,91929347826087.0
2012-02-08 13:00:00,87336956521739.25
2012-02-08 14:00:00,90869565217391.25
2012-02-08 15:00:00,123097826086956.5
2012-02-08 16:00:00,125000000000000.0
2012-02-08 17:00:00,154347826086956.75
2012-02-08 18:00:00,158152173913043.5
2012-02-08 19:00:00,198641304347825.75
2012-02-08 20:00:00,150271739130935.0
2012-02-08 21:00:00,195652173913043.5
2012-02-08 22:00:00,173097826086956.5
2012-02-08 23:00:00,140217391304347.75
2012-02-09 00:00:00,107608695652173.75
2012-02-09 01:00:00,842391304347826.0
2012-02-09 02:00:00,543750000000000.0
2012-02-09 03:00:00,589673913043478.5
2012-02-09 04:00:00,600543478260869.5
2012-02-09 05:00:00,725543478260869.5
2012-02-09 06:00:00,611413043478448.2
2012-02-09 07:00:00,812500000000000.2
2012-02-09 08:00:00,246005434782858.5
2012-02-09 09:00:00,89755434782608.5
2012-02-09 10:00:00,114945652173913.25
2012-02-09 11:00:00,93858695652174.0
2012-02-09 12:00:00,123913043478260.75
2012-02-09 13:00:00,111141304347826.0
2012-02-09 14:00:00,112228260869565.25
2012-02-09 15:00:00,114945652173913.0
2012-02-09 16:00:00,90597826086956.5
2012-02-09 17:00:00,102635869565217.5
2012-02-09 18:00:00,164945652173913.0
2012-02-09 19:00:00,160461956521739.25
2012-02-09 20:00:00,166467391304348.0
2012-02-09 21:00:00,198913043478261.0
2012-02-09 22:00:00,172282608695652.25
2012-02-09 23:00:00,141847826086956.5
2012-02-10 00:00:00,91385869565217.25
2012-02-10 01:00:00,710869565217391.2
2012-02-10 02:00:00,744565217391304.0
2012-02-10 03:00:00,366304347826086.75
2012-02-10 04:00:00,490217391304348.0
2012-02-10 05:00:00,752717391304348.0
2012-02-10 06:00:00,834239130434782.5
2012-02-10 07:00:00,817934782608695.8
2012-02-10 08:00:00,112771739130434.75
2012-02-10 09:00:00,88586956522051.5
2012-02-10 10:00:00,110869565217391.25
2012-02-10 11:00:00,64510869565529.75
2012-02-10 12:00:00,329076086956521.75
2012-02-10 13:00:00,722010869565217.5
2012-02-10 14:00:00,92500000000000.0
2012-02-10 15:00:00,109782608695652.25
2012-02-10 16:00:00,87336956521739.0
2012-02-10 17:00:00,131250000000000.0
2012-02-10 18:00:00,171195652173913.0
2012-02-10 19:00:00,194836956521739.25
2012-02-10 20:00:00,191847826086956.5
2012-02-10 21:00:00,149538043478260.75
2012-02-10 22:00:00,53233695652174.0
2012-02-10 23:00:00,105353260869565.25
2012-02-11 00:00:00,88940217391304.5
2012-02-11 01:00:00,737500000000000.0
2012-02-11 02:00:00,823369565217391.5
2012-02-11 03:00:00,524728260869565.25
2012-02-11 04:00:00,641304347826087.2
2012-02-11 05:00:00,539945652173912.75
2012-02-11 06:00:00,820652173913043.5
2012-02-11 07:00:00,777173913043478.2
2012-02-11 08:00:00,685869565217391.5
2012-02-11 09:00:00,111956521739130.5
2012-02-11 10:00:00,113586956521739.0
2012-02-11 11:00:00,135326086956521.75
2012-02-11 12:00:00,105163043478635.75
2012-02-11 13:00:00,94918478260869.5
2012-02-11 14:00:00,110217391304348.0
2012-02-11 15:00:00,135326086956521.75
2012-02-11 16:00:00,131521739130434.75
2012-02-11 17:00:00,114103260869565.25
2012-02-11 18:00:00,168478260869565.25
2012-02-11 19:00:00,191304347826087.0
2012-02-11 20:00:00,182880434782608.75
2012-02-11 21:00:00,181250000000000.0
2012-02-11 22:00:00,123641304347826.25
2012-02-11 23:00:00,145380434782608.5
2012-02-12 00:00:00,93831521739130.5
2012-02-12 01:00:00,921195652173913.2
2012-02-12 02:00:00,828804347826087.0
2012-02-12 03:00:00,641304347826087.0
2012-02-12 04:00:00,479347826086956.5
2012-02-12 05:00:00,711956521739130.5
2012-02-12 06:00:00,785326086956521.8
2012-02-12 07:00:00,500271739130434.75
2012-02-12 08:00:00,622282608695839.8
2012-02-12 09:00:00,78532608695902.0
2012-02-12 10:00:00,330163043478261.0
2012-02-12 11:00:00,137500000000000.0
2012-02-12 12:00:00,146467391304347.75
2012-02-12 13:00:00,100733695652174.0
2012-02-12 14:00:00,120108695652173.75
2012-02-12 15:00:00,692934782608945.8
2012-02-12 16:00:00,896739130434782.8
2012-02-12 17:00:00,51902173913543.5
2012-02-12 18:00:00,121195652173913.0
2012-02-12 19:00:00,157065217391304.25
2012-02-12 20:00:00,169565217391304.5
2012-02-12 21:00:00,164130434782608.75
2012-02-12 22:00:00,80760869565217.5
2012-02-12 23:00:00,125815217391304.25
2012-02-13 00:00:00,82989130434782.75
2012-02-13 01:00:00,845108695652174.2
2012-02-13 02:00:00,744565217391304.5
2012-02-13 03:00:00,649456521739130.5
2012-02-13 04:00:00,635869565217391.2
2012-02-13 05:00:00,755434782608695.8
2012-02-13 06:00:00,809782608695652.2
2012-02-13 07:00:00,807065217391304.5
2012-02-13 08:00:00,314402173913043.25
2012-02-13 09:00:00,538043478260869.75
2012-02-13 10:00:00,101902173913043.5
2012-02-13 11:00:00,84619565217391.25
2012-02-13 12:00:00,114945652173913.0
2012-02-13 13:00:00,74184782608945.75
2012-02-13 14:00:00,107336956521739.25
2012-02-13 15:00:00,85407608695652.25
2012-02-13 16:00:00,305543478260869.75
2012-02-13 17:00:00,130706521739130.5
2012-02-13 18:00:00,115407608695652.25
2012-02-13 19:00:00,101494565217391.25
2012-02-13 20:00:00,179347826086956.75
2012-02-13 21:00:00,186413043478261.0
2012-02-13 22:00:00,161956521739130.5
2012-02-13 23:00:00,140760869565217.25
2012-02-14 00:00:00,328260869565217.25
2012-02-14 01:00:00,875000000000000.2
2012-02-14 02:00:00,755434782608695.5
2012-02-14 03:00:00,473913043478261.0
2012-02-14 04:00:00,314673913043478.25
2012-02-14 05:00:00,733695652173912.8
2012-02-14 06:00:00,804347826086956.8
2012-02-14 07:00:00,755434782608695.5
2012-02-14 08:00:00,304619565217391.5
2012-02-14 09:00:00,489239130435032.5
2012-02-14 10:00:00,116304347826086.75
2012-02-14 11:00:00,68396739130434.75
2012-02-14 12:00:00,125543478260869.5
2012-02-14 13:00:00,498641304348075.75
2012-02-14 14:00:00,538315217391304.25
2012-02-14 15:00:00,98097826087269.0
2012-02-14 16:00:00,95380434782921.25
2012-02-14 17:00:00,105625000000000.0
2012-02-14 18:00:00,115271739130434.75
2012-02-14 19:00:00,203532608695652.25
2012-02-14 20:00:00,202173913043478.25
2012-02-14 21:00:00,192391304347826.0
2012-02-14 22:00:00,162500000000000.25
2012-02-14 23:00:00,96739130435157.75
2012-02-15 00:00:00,529347826086956.25
2012-02-15 01:00:00,872282608695652.2
2012-02-15 02:00:00,790760869565217.5
2012-02-15 03:00:00,350000000000000.0
2012-02-15 04:00:00,471195652173913.25
2012-02-15 05:00:00,546467391304348.0
2012-02-15 06:00:00,823369565217391.5
2012-02-15 07:00:00,747282608695652.0
2012-02-15 08:00:00,263586956521989.0
2012-02-15 09:00:00,113858695652173.75
2012-02-15 10:00:00,297554347826399.25
2012-02-15 11:00:00,279619565217641.25
2012-02-15 12:00:00,325000000000000.0
2012-02-15 13:00:00,60489130434782.5
2012-02-15 14:00:00,316304347826087.0
2012-02-15 15:00:00,82608695652424.0
2012-02-15 16:00:00,289402173913293.5
2012-02-15 17:00:00,94918478260869.75
2012-02-15 18:00:00,146467391304347.75
2012-02-15 19:00:00,189673913043478.5
2012-02-15 20:00:00,100896739130934.75
2012-02-15 21:00:00,204619565217391.25
2012-02-15 22:00:00,127717391304785.25
2012-02-15 23:00:00,96358695652173.75
2012-02-16 00:00:00,725271739130434.8
2012-02-16 01:00:00,634239130434782.5
2012-02-16 02:00:00,744565217391304.5
2012-02-16 03:00:00,597826086956522.0
2012-02-16 04:00:00,578804347826087.0
2012-02-16 05:00:00,698369565217391.5
2012-02-16 06:00:00,627717391304535.2
2012-02-16 07:00:00,747282608695652.2
2012-02-16 08:00:00,60679347826337.0
2012-02-16 09:00:00,110054347826087.0
2012-02-16 10:00:00,114130434782608.75
2012-02-16 11:00:00,88396739130434.75
2012-02-16 12:00:00,93043478260869.5
2012-02-16 13:00:00,84347826086956.25
2012-02-16 14:00:00,89211956521739.0
2012-02-16 15:00:00,697554347826086.8
2012-02-16 16:00:00,910326086956521.8
2012-02-16 17:00:00,307173913043478.0
2012-02-16 18:00:00,70298913043915.75
2012-02-16 19:00:00,100407608695652.25
2012-02-16 20:00:00,188043478260869.5
2012-02-16 21:00:00,99239130434782.75
2012-02-16 22:00:00,114103260869565.25
2012-02-16 23:00:00,102880434782608.5
2012-02-17 00:00:00,531793478260869.5
2012-02-17 01:00:00,875000000000000.0
2012-02-17 02:00:00,578804347826274.5
2012-02-17 03:00:00,514673913043478.5
2012-02-17 04:00:00,433152173913043.75
2012-02-17 05:00:00,703804347826087.0
2012-02-17 06:00:00,861413043478260.8
2012-02-17 07:00:00,619565217391491.8
2012-02-17 08:00:00,319565217391304.25
2012-02-17 09:00:00,63777173913043.5
2012-02-17 10:00:00,105706521739130.5
2012-02-17 11:00:00,56630434782858.75
2012-02-17 12:00:00,115217391304347.75
2012-02-17 13:00:00,730978260869565.2
2012-02-17 14:00:00,93288043478260.75
2012-02-17 15:00:00,110869565217391.25
2012-02-17 16:00:00,86250000000000.0
2012-02-17 17:00:00,122010869565217.25
2012-02-17 18:00:00,153804347826087.0
2012-02-17 19:00:00,179619565217391.5
2012-02-17 20:00:00,142744565217391.25
2012-02-17 21:00:00,140271739130434.75
2012-02-17 22:00:00,160869565217391.5
2012-02-17 23:00:00,134782608695652.25
2012-02-18 00:00:00,514673913043478.5
2012-02-18 01:00:00,680434782608695.8
2012-02-18 02:00:00,543478260869752.5
2012-02-18 03:00:00,429619565217391.5
2012-02-18 04:00:00,476630434782608.75
2012-02-18 05:00:00,385326086956521.75
2012-02-18 06:00:00,777173913043478.2
2012-02-18 07:00:00,408967391304347.75
2012-02-18 08:00:00,654076086956521.8
2012-02-18 09:00:00,513858695652423.75
2012-02-18 10:00:00,108967391304347.75
2012-02-18 11:00:00,91141304347826.0
2012-02-18 12:00:00,131521739130434.75
2012-02-18 13:00:00,114673913043478.25
2012-02-18 14:00:00,93288043478260.75
2012-02-18 15:00:00,114945652173913.0
2012-02-18 16:00:00,126358695652174.0
2012-02-18 17:00:00,72173913043853.25
2012-02-18 18:00:00,113043478260869.75
2012-02-18 19:00:00,164402173913043.25
2012-02-18 20:00:00,155434782608695.75
2012-02-18 21:00:00,155706521739130.5
2012-02-18 22:00:00,112934782608695.75
2012-02-18 23:00:00,132336956521739.0
2012-02-19 00:00:00,82608695652424.0
2012-02-19 01:00:00,902173913043478.2
