date,MT_100
2012-01-28 18:00:00,750665778961384.5
2012-01-28 19:00:00,695739014647137.0
2012-01-28 20:00:00,729027962716378.0
2012-01-28 21:00:00,537616511318242.5
2012-01-28 22:00:00,484354194407457.0
2012-01-28 23:00:00,153129161118508.5
2012-01-29 00:00:00,128162450066578.0
2012-01-29 01:00:00,118175765645805.5
2012-01-29 02:00:00,118175765645805.5
2012-01-29 03:00:00,111517976031957.25
2012-01-29 04:00:00,118175765645805.5
2012-01-29 05:00:00,116511318242343.5
2012-01-29 06:00:00,169773635153129.0
2012-01-29 07:00:00,231358189081225.0
2012-01-29 08:00:00,233022636484687.0
2012-01-29 09:00:00,336384820239680.25
2012-01-29 10:00:00,402463382157123.75
2012-01-29 11:00:00,675765645805592.8
2012-01-29 12:00:00,650798934753662.0
2012-01-29 13:00:00,715712383488681.8
2012-01-29 14:00:00,617509986684420.5
2012-01-29 15:00:00,632490013315579.2
2012-01-29 16:00:00,620838881491345.0
2012-01-29 17:00:00,645805592543275.8
2012-01-29 18:00:00,409121171770972.0
2012-01-29 19:00:00,572736351531291.8
2012-01-29 20:00:00,719041278295605.8
2012-01-29 21:00:00,692410119840213.2
2012-01-29 22:00:00,499334221038615.25
2012-01-29 23:00:00,153129161118508.5
2012-01-30 00:00:00,119840213049267.75
2012-01-30 01:00:00,113182423435419.25
2012-01-30 02:00:00,116511318242343.5
2012-01-30 03:00:00,111517976031957.25
2012-01-30 04:00:00,111517976031957.25
2012-01-30 05:00:00,111517976031957.25
2012-01-30 06:00:00,169773635153129.25
2012-01-30 07:00:00,177929427430093.25
2012-01-30 08:00:00,263981358189081.25
2012-01-30 09:00:00,504327563249001.25
2012-01-30 10:00:00,634154460719041.2
2012-01-30 11:00:00,576065246338215.8
2012-01-30 12:00:00,603695073235685.8
2012-01-30 13:00:00,768974700399467.2
2012-01-30 14:00:00,730692410119840.0
2012-01-30 15:00:00,552596537949400.75
2012-01-30 16:00:00,692410119840212.8
2012-01-30 17:00:00,684087882822902.8
2012-01-30 18:00:00,607023968042609.8
2012-01-30 19:00:00,725699067909454.0
2012-01-30 20:00:00,740679094540612.5
2012-01-30 21:00:00,687416777629826.8
2012-01-30 22:00:00,484354194407456.75
2012-01-30 23:00:00,158122503328894.75
2012-01-31 00:00:00,126498002663116.0
2012-01-31 01:00:00,123501997336884.0
2012-01-31 02:00:00,168109187749667.0
2012-01-31 03:00:00,118508655126498.0
2012-01-31 04:00:00,85552596537949.5
2012-01-31 05:00:00,149800266311584.5
2012-01-31 06:00:00,204727030625832.25
2012-01-31 07:00:00,276298268974700.75
2012-01-31 08:00:00,419440745672436.75
2012-01-31 09:00:00,500998668442077.0
2012-01-31 10:00:00,639147802929427.2
2012-01-31 11:00:00,744007989347536.5
2012-01-31 12:00:00,792276964047935.8
2012-01-31 13:00:00,785619174434087.8
2012-01-31 14:00:00,689081225033288.8
2012-01-31 15:00:00,532623169107856.0
2012-01-31 16:00:00,685752330226365.0
2012-01-31 17:00:00,539280958721704.5
2012-01-31 18:00:00,778961384820239.8
2012-01-31 19:00:00,692410119840212.8
2012-01-31 20:00:00,747336884154460.5
2012-01-31 21:00:00,722370173102530.0
2012-01-31 22:00:00,211218375499334.25
2012-01-31 23:00:00,126830892143808.5
2012-02-01 00:00:00,123169107856191.75
2012-02-01 01:00:00,324567243675099.75
2012-02-01 02:00:00,109853528628495.25
2012-02-01 03:00:00,111517976031957.25
2012-02-01 04:00:00,114846870838881.5
2012-02-01 05:00:00,304593874833555.25
2012-02-01 06:00:00,119507323568575.25
2012-02-01 07:00:00,187749667110519.5
2012-02-01 08:00:00,409454061251664.5
2012-02-01 09:00:00,522636484687084.0
2012-02-01 10:00:00,600865512649800.2
2012-02-01 11:00:00,747336884154460.8
2012-02-01 12:00:00,775632490013315.5
2012-02-01 13:00:00,598701731025299.5
2012-02-01 14:00:00,705725699067909.5
2012-02-01 15:00:00,525965379494008.0
2012-02-01 16:00:00,664114513981358.0
2012-02-01 17:00:00,527629826897470.0
2012-02-01 18:00:00,777296937416777.8
2012-02-01 19:00:00,577063914780293.0
2012-02-01 20:00:00,730692410119840.2
2012-02-01 21:00:00,702396804260985.2
2012-02-01 22:00:00,517643142476697.75
2012-02-01 23:00:00,163115845539281.0
2012-02-02 00:00:00,124833555259653.5
2012-02-02 01:00:00,126498002663115.75
2012-02-02 02:00:00,119840213049267.5
2012-02-02 03:00:00,119840213049267.5
2012-02-02 04:00:00,121504660452729.75
2012-02-02 05:00:00,124833555259653.75
2012-02-02 06:00:00,173102529960053.25
2012-02-02 07:00:00,248002663115845.5
2012-02-02 08:00:00,402796271637816.25
2012-02-02 09:00:00,497669773635153.25
2012-02-02 10:00:00,490845539280958.75
2012-02-02 11:00:00,757323568575233.0
2012-02-02 12:00:00,582723035952063.8
2012-02-02 13:00:00,762316910785619.2
2012-02-02 14:00:00,717376830892143.8
2012-02-02 15:00:00,680758988015978.8
2012-02-02 16:00:00,502663115845539.5
2012-02-02 17:00:00,670772303595206.5
2012-02-02 18:00:00,585386151797603.2
2012-02-02 19:00:00,705725699067909.5
2012-02-02 20:00:00,574400798934753.8
2012-02-02 21:00:00,719041278295605.8
2012-02-02 22:00:00,379327563249001.25
2012-02-02 23:00:00,163115845539280.75
2012-02-03 00:00:00,98535286284953.5
2012-02-03 01:00:00,119840213049267.5
2012-02-03 02:00:00,114846870838881.5
2012-02-03 03:00:00,114846870838881.5
2012-02-03 04:00:00,116511318242343.75
2012-02-03 05:00:00,119840213049267.75
2012-02-03 06:00:00,169773635153129.0
2012-02-03 07:00:00,239680426098535.25
2012-02-03 08:00:00,407789613848202.75
2012-02-03 09:00:00,364181091877496.75
2012-02-03 10:00:00,610852197070572.8
2012-02-03 11:00:00,572736351531291.5
2012-02-03 12:00:00,576065246338215.8
2012-02-03 13:00:00,750665778961384.8
2012-02-03 14:00:00,700732356857523.2
2012-02-03 15:00:00,665778961384820.2
2012-02-03 16:00:00,682423435419440.8
2012-02-03 17:00:00,509320905459387.5
2012-02-03 18:00:00,732356857523302.0
2012-02-03 19:00:00,396471371504660.25
2012-02-03 20:00:00,724034620505992.0
2012-02-03 21:00:00,535952063914780.5
2012-02-03 22:00:00,504327563249001.5
2012-02-03 23:00:00,169773635153129.0
2012-02-04 00:00:00,131491344873502.0
2012-02-04 01:00:00,128162450066577.75
2012-02-04 02:00:00,327896138482024.0
2012-02-04 03:00:00,116511318242343.5
2012-02-04 04:00:00,116511318242343.5
2012-02-04 05:00:00,118175765645805.75
2012-02-04 06:00:00,169773635153129.0
2012-02-04 07:00:00,239680426098535.25
2012-02-04 08:00:00,322736351531291.75
2012-02-04 09:00:00,444407456724367.5
2012-02-04 10:00:00,535952063914780.0
2012-02-04 11:00:00,532456724367510.0
2012-02-04 12:00:00,529294274300932.0
2012-02-04 13:00:00,692410119840213.2
2012-02-04 14:00:00,664114513981358.2
2012-02-04 15:00:00,645805592543275.5
2012-02-04 16:00:00,637483355525965.2
2012-02-04 17:00:00,650798934753661.8
2012-02-04 18:00:00,591045272969374.2
2012-02-04 19:00:00,690745672436750.8
2012-02-04 20:00:00,394474034620506.0
2012-02-04 21:00:00,694074567243675.2
2012-02-04 22:00:00,403961384820240.0
2012-02-04 23:00:00,133488681757656.5
2012-02-05 00:00:00,128162450066578.0
2012-02-05 01:00:00,118175765645805.25
2012-02-05 02:00:00,121504660452729.75
2012-02-05 03:00:00,118175765645805.75
2012-02-05 04:00:00,116511318242343.5
2012-02-05 05:00:00,118175765645805.5
2012-02-05 06:00:00,94873501997336.75
2012-02-05 07:00:00,233022636484687.0
2012-02-05 08:00:00,382822902796271.75
2012-02-05 09:00:00,429427430093209.0
2012-02-05 10:00:00,315579227696404.75
2012-02-05 11:00:00,650798934753661.8
2012-02-05 12:00:00,362849533954727.0
2012-02-05 13:00:00,689081225033288.8
2012-02-05 14:00:00,660785619174434.0
2012-02-05 15:00:00,346205059920106.5
2012-02-05 16:00:00,647470039946737.8
2012-02-05 17:00:00,499334221038615.25
2012-02-05 18:00:00,755659121171770.8
2012-02-05 19:00:00,539447403462050.5
2012-02-05 20:00:00,724034620505991.8
2012-02-05 21:00:00,712383488681757.5
2012-02-05 22:00:00,514314247669773.75
2012-02-05 23:00:00,168109187749667.0
2012-02-06 00:00:00,126498002663115.75
2012-02-06 01:00:00,118175765645805.75
2012-02-06 02:00:00,109853528628495.25
2012-02-06 03:00:00,116511318242343.5
2012-02-06 04:00:00,109853528628495.25
2012-02-06 05:00:00,108189081225033.0
2012-02-06 06:00:00,117842876165113.0
2012-02-06 07:00:00,229693741677763.0
2012-02-06 08:00:00,300765645805592.5
2012-02-06 09:00:00,384154460719041.25
2012-02-06 10:00:00,630825565912117.2
2012-02-06 11:00:00,749001331557922.8
2012-02-06 12:00:00,768974700399467.2
2012-02-06 13:00:00,765645805592543.2
2012-02-06 14:00:00,562583222370173.25
2012-02-06 15:00:00,690745672436751.0
2012-02-06 16:00:00,515978695073235.5
2012-02-06 17:00:00,675765645805592.5
2012-02-06 18:00:00,750665778961384.8
2012-02-06 19:00:00,705725699067909.5
2012-02-06 20:00:00,719041278295605.8
2012-02-06 21:00:00,710719041278295.5
2012-02-06 22:00:00,519307589880159.5
2012-02-06 23:00:00,166444740346205.0
2012-02-07 00:00:00,126498002663116.0
2012-02-07 01:00:00,111517976031957.25
2012-02-07 02:00:00,108189081225033.25
2012-02-07 03:00:00,114846870838881.5
2012-02-07 04:00:00,106524633821571.25
2012-02-07 05:00:00,109853528628495.5
2012-02-07 06:00:00,181424766977363.5
2012-02-07 07:00:00,187916111850865.75
2012-02-07 08:00:00,399467376830892.0
2012-02-07 09:00:00,489347536617843.0
2012-02-07 10:00:00,460885486018641.75
2012-02-07 11:00:00,391478029294274.25
2012-02-07 12:00:00,758988015978694.8
2012-02-07 13:00:00,732356857523302.2
2012-02-07 14:00:00,540945406125166.5
2012-02-07 15:00:00,687416777629827.0
2012-02-07 16:00:00,509320905459387.5
2012-02-07 17:00:00,657456724367510.0
2012-02-07 18:00:00,752330226364846.8
2012-02-07 19:00:00,715712383488681.8
2012-02-07 20:00:00,710719041278295.5
2012-02-07 21:00:00,697403462050599.2
2012-02-07 22:00:00,496005326231691.0
2012-02-07 23:00:00,123501997336884.25
2012-02-08 00:00:00,116511318242343.5
2012-02-08 01:00:00,113182423435419.25
2012-02-08 02:00:00,317909454061251.5
2012-02-08 03:00:00,316245006657789.5
2012-02-08 04:00:00,317909454061251.5
2012-02-08 05:00:00,317909454061251.5
2012-02-08 06:00:00,168109187749667.25
2012-02-08 07:00:00,184587217043941.5
2012-02-08 08:00:00,406125166444740.25
2012-02-08 09:00:00,484354194407457.0
2012-02-08 10:00:00,499001331557922.75
2012-02-08 11:00:00,567077230359520.5
2012-02-08 12:00:00,758988015978695.0
2012-02-08 13:00:00,775632490013315.5
2012-02-08 14:00:00,672436750998668.5
2012-02-08 15:00:00,669107856191744.2
2012-02-08 16:00:00,660785619174434.2
2012-02-08 17:00:00,505992010652463.5
2012-02-08 18:00:00,583721704394141.0
2012-02-08 19:00:00,700732356857523.2
2012-02-08 20:00:00,579394141145139.8
2012-02-08 21:00:00,680758988015978.8
2012-02-08 22:00:00,502663115845539.25
2012-02-08 23:00:00,141810918774966.75
2012-02-09 00:00:00,134820239680426.0
2012-02-09 01:00:00,131491344873501.75
2012-02-09 02:00:00,133155792276964.0
2012-02-09 03:00:00,123169107856191.75
2012-02-09 04:00:00,113182423435419.5
2012-02-09 05:00:00,111517976031957.25
2012-02-09 06:00:00,367842876165113.0
2012-02-09 07:00:00,228029294274301.0
2012-02-09 08:00:00,392809587217044.0
2012-02-09 09:00:00,481025299600532.5
2012-02-09 10:00:00,472703062583222.25
2012-02-09 11:00:00,719041278295606.0
2012-02-09 12:00:00,579394141145139.8
2012-02-09 13:00:00,577729693741677.5
2012-02-09 14:00:00,715712383488681.8
2012-02-09 15:00:00,517643142476697.75
2012-02-09 16:00:00,674101198402130.5
2012-02-09 17:00:00,690745672436751.0
2012-02-09 18:00:00,768974700399467.2
2012-02-09 19:00:00,556091877496671.25
2012-02-09 20:00:00,574400798934753.8
2012-02-09 21:00:00,705725699067909.2
2012-02-09 22:00:00,449400798934753.5
2012-02-09 23:00:00,179760319573901.5
2012-02-10 00:00:00,123169107856191.5
2012-02-10 01:00:00,123169107856191.5
2012-02-10 02:00:00,114846870838881.5
2012-02-10 03:00:00,322902796271637.75
2012-02-10 04:00:00,111517976031957.25
2012-02-10 05:00:00,109853528628495.25
2012-02-10 06:00:00,117842876165113.0
2012-02-10 07:00:00,172936085219707.0
2012-02-10 08:00:00,304094540612516.5
2012-02-10 09:00:00,500998668442077.0
2012-02-10 10:00:00,487516644474034.75
2012-02-10 11:00:00,763981358189081.2
2012-02-10 12:00:00,568741677762982.5
2012-02-10 13:00:00,750665778961384.8
2012-02-10 14:00:00,367842876165113.25
2012-02-10 15:00:00,654127829560585.8
2012-02-10 16:00:00,675765645805592.8
2012-02-10 17:00:00,515978695073235.75
2012-02-10 18:00:00,434087882822902.75
2012-02-10 19:00:00,714047936085219.8
2012-02-10 20:00:00,692410119840213.0
2012-02-10 21:00:00,710719041278295.8
2012-02-10 22:00:00,525965379494008.25
2012-02-10 23:00:00,164780292942743.0
2012-02-11 00:00:00,128162450066578.0
2012-02-11 01:00:00,126498002663116.0
2012-02-11 02:00:00,114846870838881.5
2012-02-11 03:00:00,108189081225033.25
2012-02-11 04:00:00,123169107856191.5
2012-02-11 05:00:00,106524633821571.0
2012-02-11 06:00:00,161451398135818.75
2012-02-11 07:00:00,231358189081225.0
2012-02-11 08:00:00,276464713715046.75
2012-02-11 09:00:00,344041278295605.75
2012-02-11 10:00:00,529294274300932.25
2012-02-11 11:00:00,519307589880159.75
2012-02-11 12:00:00,677430093209054.5
2012-02-11 13:00:00,709054593874833.5
2012-02-11 14:00:00,642476697736351.5
2012-02-11 15:00:00,629161118508655.0
2012-02-11 16:00:00,650798934753661.8
2012-02-11 17:00:00,634154460719041.0
2012-02-11 18:00:00,745672436750998.5
2012-02-11 19:00:00,534287616511318.25
2012-02-11 20:00:00,534287616511318.25
2012-02-11 21:00:00,517643142476697.75
2012-02-11 22:00:00,476031957390146.5
2012-02-11 23:00:00,158122503328894.75
2012-02-12 00:00:00,118175765645805.5
2012-02-12 01:00:00,116511318242343.5
2012-02-12 02:00:00,108189081225033.25
2012-02-12 03:00:00,108189081225033.0
2012-02-12 04:00:00,108189081225033.25
2012-02-12 05:00:00,113182423435419.5
2012-02-12 06:00:00,133488681757656.25
2012-02-12 07:00:00,184587217043941.5
2012-02-12 08:00:00,376165113182423.5
2012-02-12 09:00:00,336384820239680.5
2012-02-12 10:00:00,554260985352863.0
2012-02-12 11:00:00,637483355525965.5
2012-02-12 12:00:00,635818908122503.5
2012-02-12 13:00:00,499334221038615.0
2012-02-12 14:00:00,604194407456724.5
2012-02-12 15:00:00,484354194407456.75
2012-02-12 16:00:00,354360852197070.75
2012-02-12 17:00:00,640812250332889.5
2012-02-12 18:00:00,571071904127829.5
2012-02-12 19:00:00,697403462050599.0
2012-02-12 20:00:00,717376830892144.0
2012-02-12 21:00:00,575898801597869.2
2012-02-12 22:00:00,361018641810919.0
2012-02-12 23:00:00,158122503328894.75
2012-02-13 00:00:00,95206391478029.25
2012-02-13 01:00:00,121504660452729.75
2012-02-13 02:00:00,109853528628495.5
2012-02-13 03:00:00,109853528628495.25
2012-02-13 04:00:00,111517976031957.25
2012-02-13 05:00:00,316245006657789.5
2012-02-13 06:00:00,119507323568575.0
2012-02-13 07:00:00,228029294274301.0
2012-02-13 08:00:00,409454061251664.5
2012-02-13 09:00:00,397470039946737.75
2012-02-13 10:00:00,465878828229028.0
2012-02-13 11:00:00,584387483355526.0
2012-02-13 12:00:00,750665778961384.8
2012-02-13 13:00:00,722370173102530.0
2012-02-13 14:00:00,695739014647137.0
2012-02-13 15:00:00,689081225033289.0
2012-02-13 16:00:00,674101198402130.5
2012-02-13 17:00:00,682423435419441.0
2012-02-13 18:00:00,420106524633821.5
2012-02-13 19:00:00,750665778961384.8
2012-02-13 20:00:00,545938748335552.5
2012-02-13 21:00:00,699067909454061.2
2012-02-13 22:00:00,357689747003994.5
2012-02-13 23:00:00,159786950732356.75
2012-02-14 00:00:00,119840213049267.5
2012-02-14 01:00:00,116511318242343.5
2012-02-14 02:00:00,111517976031957.25
2012-02-14 03:00:00,109853528628495.25
2012-02-14 04:00:00,114846870838881.25
2012-02-14 05:00:00,111517976031957.25
2012-02-14 06:00:00,159786950732356.75
2012-02-14 07:00:00,171271637816245.0
2012-02-14 08:00:00,307423435419441.0
2012-02-14 09:00:00,492676431424767.0
2012-02-14 10:00:00,466045272969374.25
2012-02-14 11:00:00,385818908122503.25
2012-02-14 12:00:00,600366178428761.5
2012-02-14 13:00:00,739014647137150.5
2012-02-14 14:00:00,700732356857523.0
2012-02-14 15:00:00,687416777629826.8
2012-02-14 16:00:00,667443408788282.0
2012-02-14 17:00:00,532623169107856.25
2012-02-14 18:00:00,615346205059920.0
2012-02-14 19:00:00,547769640479361.0
2012-02-14 20:00:00,705725699067909.5
2012-02-14 21:00:00,714047936085219.5
2012-02-14 22:00:00,496005326231691.25
2012-02-14 23:00:00,156458055925432.75
2012-02-15 00:00:00,118175765645805.5
2012-02-15 01:00:00,114846870838881.25
2012-02-15 02:00:00,109853528628495.25
2012-02-15 03:00:00,109853528628495.5
2012-02-15 04:00:00,114846870838881.5
2012-02-15 05:00:00,114846870838881.5
2012-02-15 06:00:00,168109187749667.0
2012-02-15 07:00:00,248002663115845.5
2012-02-15 08:00:00,402796271637816.25
2012-02-15 09:00:00,491011984021305.0
2012-02-15 10:00:00,685752330226364.8
2012-02-15 11:00:00,571071904127829.5
2012-02-15 12:00:00,545439414114514.0
2012-02-15 13:00:00,542609853528628.5
2012-02-15 14:00:00,694074567243675.2
2012-02-15 15:00:00,654127829560585.8
2012-02-15 16:00:00,639147802929427.2
2012-02-15 17:00:00,509320905459387.5
2012-02-15 18:00:00,749001331557922.5
2012-02-15 19:00:00,715712383488681.5
2012-02-15 20:00:00,732356857523302.2
2012-02-15 21:00:00,690745672436751.0
2012-02-15 22:00:00,479360852197070.5
2012-02-15 23:00:00,121837549933422.0
2012-02-16 00:00:00,123169107856191.75
2012-02-16 01:00:00,121504660452729.75
2012-02-16 02:00:00,116511318242343.5
2012-02-16 03:00:00,114846870838881.5
2012-02-16 04:00:00,116511318242343.5
2012-02-16 05:00:00,118175765645805.5
2012-02-16 06:00:00,116178428761651.0
2012-02-16 07:00:00,233022636484687.25
2012-02-16 08:00:00,202063914780293.0
2012-02-16 09:00:00,512649800266311.5
2012-02-16 10:00:00,612516644474034.5
2012-02-16 11:00:00,425599201065246.25
2012-02-16 12:00:00,577729693741677.8
2012-02-16 13:00:00,415778961384820.25
2012-02-16 14:00:00,406291611185086.5
2012-02-16 15:00:00,514314247669773.75
2012-02-16 16:00:00,652463382157124.0
2012-02-16 17:00:00,529294274300932.0
2012-02-16 18:00:00,762316910785619.0
2012-02-16 19:00:00,710719041278295.8
2012-02-16 20:00:00,715712383488681.8
2012-02-16 21:00:00,707390146471371.5
2012-02-16 22:00:00,510985352862849.5
2012-02-16 23:00:00,125166444740346.0
2012-02-17 00:00:00,123169107856191.75
2012-02-17 01:00:00,114846870838881.5
2012-02-17 02:00:00,114846870838881.5
2012-02-17 03:00:00,111517976031957.5
2012-02-17 04:00:00,113182423435419.5
2012-02-17 05:00:00,156458055925432.75
2012-02-17 06:00:00,206391478029294.25
2012-02-17 07:00:00,221205059920106.75
2012-02-17 08:00:00,424434087882823.0
2012-02-17 09:00:00,394141145139813.5
2012-02-17 10:00:00,632490013315579.5
2012-02-17 11:00:00,747336884154460.8
2012-02-17 12:00:00,747336884154460.5
2012-02-17 13:00:00,773968042609853.5
2012-02-17 14:00:00,554260985352862.75
2012-02-17 15:00:00,386318242343542.0
2012-02-17 16:00:00,677430093209054.8
2012-02-17 17:00:00,689081225033288.8
2012-02-17 18:00:00,752330226364847.0
2012-02-17 19:00:00,705725699067909.2
2012-02-17 20:00:00,709054593874833.5
2012-02-17 21:00:00,685752330226365.0
2012-02-17 22:00:00,505992010652463.5
2012-02-17 23:00:00,171438082556591.25
2012-02-18 00:00:00,108521970705725.75
2012-02-18 01:00:00,103528628495339.5
2012-02-18 02:00:00,105193075898801.75
2012-02-18 03:00:00,108521970705725.75
2012-02-18 04:00:00,70572569906791.0
2012-02-18 05:00:00,103528628495339.5
2012-02-18 06:00:00,188082556591211.75
2012-02-18 07:00:00,262982689747004.0
2012-02-18 08:00:00,292443408788282.25
2012-02-18 09:00:00,454394141145139.5
2012-02-18 10:00:00,547603195739014.75
2012-02-18 11:00:00,680758988015978.5
2012-02-18 12:00:00,679094540612516.8
2012-02-18 13:00:00,531125166444740.25
2012-02-18 14:00:00,505992010652463.25
2012-02-18 15:00:00,494340878828229.0
2012-02-18 16:00:00,507656458055925.5
2012-02-18 17:00:00,509320905459387.5
2012-02-18 18:00:00,762316910785619.0
2012-02-18 19:00:00,697403462050599.5
2012-02-18 20:00:00,545938748335552.5
2012-02-18 21:00:00,670772303595206.5
2012-02-18 22:00:00,382989347536617.75
