date,MT_182
2011-01-28 18:00:00,435792440318316.25
2011-01-28 19:00:00,266677718832918.75
2011-01-28 20:00:00,407509946949615.75
2011-01-28 21:00:00,337848143236074.25
2011-01-28 22:00:00,275812334217506.5
2011-01-28 23:00:00,245938328912467.0
2011-01-29 00:00:00,241777188328912.75
2011-01-29 01:00:00,334515915119363.5
2011-01-29 02:00:00,255885278514589.0
2011-01-29 03:00:00,322911140583554.5
2011-01-29 04:00:00,304641909814324.0
2011-01-29 05:00:00,332858090185676.5
2011-01-29 06:00:00,244263925729443.25
2011-01-29 07:00:00,466545092838196.0
2011-01-29 08:00:00,611538461538461.8
2011-01-29 09:00:00,186289787798422.25
2011-01-29 10:00:00,421924734748010.75
2011-01-29 11:00:00,564970159151193.8
2011-01-29 12:00:00,331009615384629.25
2011-01-29 13:00:00,528396883289125.0
2011-01-29 14:00:00,435220490716180.5
2011-01-29 15:00:00,549983421750663.25
2011-01-29 16:00:00,540003315649867.25
2011-01-29 17:00:00,546651193633952.0
2011-01-29 18:00:00,538345490716180.0
2011-01-29 19:00:00,403960543766578.5
2011-01-29 20:00:00,526707559681697.75
2011-01-29 21:00:00,416694297082228.0
2011-01-29 22:00:00,326226790450928.5
2011-01-29 23:00:00,298010610079576.0
2011-01-30 00:00:00,294694960212202.0
2011-01-30 01:00:00,293037135278515.0
2011-01-30 02:00:00,281432360742706.0
2011-01-30 03:00:00,284748010610080.0
2011-01-30 04:00:00,299668435013263.0
2011-01-30 05:00:00,286405835543767.0
2011-01-30 06:00:00,286405835543767.0
2011-01-30 07:00:00,200722977453581.0
2011-01-30 08:00:00,550000000000000.0
2011-01-30 09:00:00,510079575596816.75
2011-01-30 10:00:00,425256962864721.5
2011-01-30 11:00:00,404177718832905.25
2011-01-30 12:00:00,510062997347480.0
2011-01-30 13:00:00,160237068965544.75
2011-01-30 14:00:00,576624668435013.5
2011-01-30 15:00:00,491777188328912.5
2011-01-30 16:00:00,535013262599469.25
2011-01-30 17:00:00,380901856763939.25
2011-01-30 18:00:00,403943965517241.5
2011-01-30 19:00:00,515069628647214.75
2011-01-30 20:00:00,384217506631313.5
2011-01-30 21:00:00,449933687002652.25
2011-01-30 22:00:00,260858753315650.0
2011-01-30 23:00:00,288063660477453.75
2011-01-31 00:00:00,235145888594164.5
2011-01-31 01:00:00,232659151193634.25
2011-01-31 02:00:00,312931034482759.0
2011-01-31 03:00:00,314605437665782.75
2011-01-31 04:00:00,235974801061008.25
2011-01-31 05:00:00,286405835543767.0
2011-01-31 06:00:00,288047082228117.0
2011-01-31 07:00:00,431664456233421.75
2011-01-31 08:00:00,588262599469496.0
2011-01-31 09:00:00,405280172413793.0
2011-01-31 10:00:00,548325596816976.0
2011-01-31 11:00:00,430247015915119.25
2011-01-31 12:00:00,604907161803714.0
2011-01-31 13:00:00,574950265251989.2
2011-01-31 14:00:00,591578249336870.2
2011-01-31 15:00:00,407940981432360.75
2011-01-31 16:00:00,583272546419098.2
2011-01-31 17:00:00,546667771883289.0
2011-01-31 18:00:00,466835212201591.5
2011-01-31 19:00:00,616545092838196.5
2011-01-31 20:00:00,445217175066313.0
2011-01-31 21:00:00,368832891246684.25
2011-01-31 22:00:00,306332891246684.5
2011-01-31 23:00:00,281432360742705.75
2011-02-01 00:00:00,319578912466843.5
2011-02-01 01:00:00,304641909814324.0
2011-02-01 02:00:00,299668435013263.0
2011-02-01 03:00:00,291395888594164.75
2011-02-01 04:00:00,316263262599469.75
2011-02-01 05:00:00,281415782493369.0
2011-02-01 06:00:00,291379310344828.0
2011-02-01 07:00:00,406465517241379.25
2011-02-01 08:00:00,614887267904509.2
2011-02-01 09:00:00,463519562334217.5
2011-02-01 10:00:00,473489721485411.5
2011-02-01 11:00:00,399635278514589.0
2011-02-01 12:00:00,543352122015915.25
2011-02-01 13:00:00,554990053050397.75
2011-02-01 14:00:00,286530172413793.25
2011-02-01 15:00:00,523375331564986.75
2011-02-01 16:00:00,445789124668448.75
2011-02-01 17:00:00,563295755968170.0
2011-02-01 18:00:00,311480437665782.5
2011-02-01 19:00:00,496750663129973.25
2011-02-01 20:00:00,500099469496021.0
2011-02-01 21:00:00,424734748010609.75
2011-02-01 22:00:00,255885278514589.0
2011-02-01 23:00:00,303000663129973.75
2011-02-02 00:00:00,237632625994695.25
2011-02-02 01:00:00,314605437665782.75
2011-02-02 02:00:00,304658488063660.75
2011-02-02 03:00:00,312931034482759.0
2011-02-02 04:00:00,289721485411140.75
2011-02-02 05:00:00,271468832891247.0
2011-02-02 06:00:00,304641909814324.0
2011-02-02 07:00:00,402901193633952.5
2011-02-02 08:00:00,586588196286472.2
2011-02-02 09:00:00,531697612732095.75
2011-02-02 10:00:00,432891246684350.25
2011-02-02 11:00:00,559996684350133.0
2011-02-02 12:00:00,535013262599469.5
2011-02-02 13:00:00,412516578249351.0
2011-02-02 14:00:00,578282493368700.2
2011-02-02 15:00:00,271112400530517.75
2011-02-02 16:00:00,578265915119363.5
2011-02-02 17:00:00,538362068965517.25
2011-02-02 18:00:00,284862400530504.0
2011-02-02 19:00:00,525049734748010.25
2011-02-02 20:00:00,375678050397878.0
2011-02-02 21:00:00,337199933687002.75
2011-02-02 22:00:00,327868037135278.75
2011-02-02 23:00:00,309631962864721.75
2011-02-03 00:00:00,311273209549072.0
2011-02-03 01:00:00,232659151193634.25
2011-02-03 02:00:00,207791777188329.25
2011-02-03 03:00:00,302967506631300.0
2011-02-03 04:00:00,309631962864721.75
2011-02-03 05:00:00,278083554376658.0
2011-02-03 06:00:00,296352785145889.0
2011-02-03 07:00:00,409814323607427.25
2011-02-03 08:00:00,591594827586207.0
2011-02-03 09:00:00,503415119363395.25
2011-02-03 10:00:00,401293103448275.75
2011-02-03 11:00:00,586604774535809.2
2011-02-03 12:00:00,454525862068965.25
2011-02-03 13:00:00,628199602122016.0
2011-02-03 14:00:00,297743700265265.75
2011-02-03 15:00:00,559996684350132.75
2011-02-03 16:00:00,461845159151194.0
2011-02-03 17:00:00,475712864721499.25
2011-02-03 18:00:00,410825596816990.0
2011-02-03 19:00:00,440210543766578.25
2011-02-03 20:00:00,551674403183024.0
2011-02-03 21:00:00,475132625994694.75
2011-02-03 22:00:00,295706233421750.5
2011-02-03 23:00:00,346137267904509.25
2011-02-04 00:00:00,327884615384615.5
2011-02-04 01:00:00,183073607427055.75
2011-02-04 02:00:00,327868037135278.75
2011-02-04 03:00:00,321236737400530.75
2011-02-04 04:00:00,235145888594164.75
2011-02-04 05:00:00,304625331564987.0
2011-02-04 06:00:00,337848143236074.25
2011-02-04 07:00:00,311865218832891.25
2011-02-04 08:00:00,588262599469496.2
2011-02-04 09:00:00,301624668435040.75
2011-02-04 10:00:00,553332228116710.75
2011-02-04 11:00:00,476815318302387.25
2011-02-04 12:00:00,643169761273209.5
2011-02-04 13:00:00,691412466843501.2
2011-02-04 14:00:00,653149867374005.8
2011-02-04 15:00:00,314365053050411.75
2011-02-04 16:00:00,599900530503978.8
2011-02-04 17:00:00,591594827586206.8
2011-02-04 18:00:00,443542771883289.5
2011-02-04 19:00:00,581598143236074.2
2011-02-04 20:00:00,599900530503978.8
2011-02-04 21:00:00,264230769230769.0
2011-02-04 22:00:00,290732758620689.5
2011-02-04 23:00:00,303000663129973.75
2011-02-05 00:00:00,341147214854111.5
2011-02-05 01:00:00,176425729442971.0
2011-02-05 02:00:00,324535809018568.0
2011-02-05 03:00:00,309631962864721.75
2011-02-05 04:00:00,326210212201591.75
2011-02-05 05:00:00,317921087533156.75
2011-02-05 06:00:00,316263262599469.75
2011-02-05 07:00:00,459681697612732.0
2011-02-05 08:00:00,628199602122015.8
2011-02-05 09:00:00,483479774535809.0
2011-02-05 10:00:00,689738063660477.5
2011-02-05 11:00:00,528380305039788.0
2011-02-05 12:00:00,666445623342175.2
2011-02-05 13:00:00,618186339522546.5
2011-02-05 14:00:00,468493037135278.75
2011-02-05 15:00:00,586588196286472.2
2011-02-05 16:00:00,634847480106100.8
2011-02-05 17:00:00,312690649867387.75
2011-02-05 18:00:00,576608090185676.5
2011-02-05 19:00:00,530039787798408.75
2011-02-05 20:00:00,515069628647215.0
2011-02-05 21:00:00,396878481432361.0
2011-02-05 22:00:00,381266578249336.75
2011-02-05 23:00:00,317937665782493.5
2011-02-06 00:00:00,346120689655172.5
2011-02-06 01:00:00,346137267904509.25
2011-02-06 02:00:00,331216843501326.25
2011-02-06 03:00:00,331200265251989.5
2011-02-06 04:00:00,336173740053050.5
2011-02-06 05:00:00,303000663129973.75
2011-02-06 06:00:00,238478116710875.5
2011-02-06 07:00:00,508189655172413.75
2011-02-06 08:00:00,716346153846154.0
2011-02-06 09:00:00,704708222811671.2
2011-02-06 10:00:00,498456564986737.5
2011-02-06 11:00:00,683106763925729.5
2011-02-06 12:00:00,686422413793103.8
2011-02-06 13:00:00,691395888594164.5
2011-02-06 14:00:00,593252652519893.8
2011-02-06 15:00:00,448549403183023.75
2011-02-06 16:00:00,666445623342175.2
2011-02-06 17:00:00,551657824933687.25
2011-02-06 18:00:00,574950265251989.5
2011-02-06 19:00:00,319355106100809.75
2011-02-06 20:00:00,471815318302387.5
2011-02-06 21:00:00,514804376657825.0
2011-02-06 22:00:00,379326923076923.0
2011-02-06 23:00:00,334515915119363.5
2011-02-07 00:00:00,356067639257294.5
2011-02-07 01:00:00,334532493368700.25
2011-02-07 02:00:00,324552387267904.75
2011-02-07 03:00:00,249253978779841.0
2011-02-07 04:00:00,269181034482758.5
2011-02-07 05:00:00,309631962864721.75
2011-02-07 06:00:00,326226790450928.5
2011-02-07 07:00:00,341114058355437.5
2011-02-07 08:00:00,566659482758621.0
2011-02-07 09:00:00,668120026525199.0
2011-02-07 10:00:00,648143236074270.8
2011-02-07 11:00:00,669777851458886.0
2011-02-07 12:00:00,508420092838196.5
2011-02-07 13:00:00,634830901856764.2
2011-02-07 14:00:00,485121021220159.25
2011-02-07 15:00:00,535013262599469.25
2011-02-07 16:00:00,649817639257294.5
2011-02-07 17:00:00,427470159151207.25
2011-02-07 18:00:00,576591511936339.5
2011-02-07 19:00:00,663129973474801.2
2011-02-07 20:00:00,357624336870040.25
2011-02-07 21:00:00,516727453580901.75
2011-02-07 22:00:00,416677718832891.0
2011-02-07 23:00:00,183649038461538.5
2011-02-08 00:00:00,294922248010610.0
2011-02-08 01:00:00,382891246684350.0
2011-02-08 02:00:00,391213527851459.0
2011-02-08 03:00:00,376558355437665.75
2011-02-08 04:00:00,218202917771883.25
2011-02-08 05:00:00,181415782493368.75
2011-02-08 06:00:00,160186007957559.75
2011-02-08 07:00:00,441379310344827.5
2011-02-08 08:00:00,718020557029178.0
2011-02-08 09:00:00,649817639257294.5
2011-02-08 10:00:00,699718169761273.2
2011-02-08 11:00:00,736322944297082.5
2011-02-08 12:00:00,689738063660477.5
2011-02-08 13:00:00,631515251989390.0
2011-02-08 14:00:00,629840848806366.2
2011-02-08 15:00:00,604907161803713.8
2011-02-08 16:00:00,521732427055703.0
2011-02-08 17:00:00,641511936339522.5
2011-02-08 18:00:00,651475464190981.5
2011-02-08 19:00:00,456838527851459.0
2011-02-08 20:00:00,461851790450928.25
2011-02-08 21:00:00,528365384615384.25
2011-02-08 22:00:00,232355935013262.5
2011-02-08 23:00:00,193359084880636.5
2011-02-09 00:00:00,369645225464191.0
2011-02-09 01:00:00,366329575596817.0
2011-02-09 02:00:00,382891246684350.0
2011-02-09 03:00:00,281361240053050.25
2011-02-09 04:00:00,192767075596817.0
2011-02-09 05:00:00,248171584880636.75
2011-02-09 06:00:00,375994694960212.25
2011-02-09 07:00:00,403746684350132.5
2011-02-09 08:00:00,749618700265252.2
2011-02-09 09:00:00,711372679045092.8
2011-02-09 10:00:00,666445623342175.2
2011-02-09 11:00:00,659797745358090.5
2011-02-09 12:00:00,661455570291777.5
2011-02-09 13:00:00,483463196286472.25
2011-02-09 14:00:00,654791114058355.5
2011-02-09 15:00:00,631515251989390.0
2011-02-09 16:00:00,661455570291777.2
2011-02-09 17:00:00,460742705570305.25
2011-02-09 18:00:00,631515251989390.0
2011-02-09 19:00:00,435792440318316.5
2011-02-09 20:00:00,598242705570291.8
2011-02-09 21:00:00,266460543766591.75
2011-02-09 22:00:00,310293435013262.5
2011-02-09 23:00:00,278045590185676.25
2011-02-10 00:00:00,367970822281167.0
2011-02-10 01:00:00,271414290450928.25
2011-02-10 02:00:00,206299734748010.5
2011-02-10 03:00:00,295971485411140.5
2011-02-10 04:00:00,371004641909814.25
2011-02-10 05:00:00,174767904509284.0
2011-02-10 06:00:00,351110742705570.25
2011-02-10 07:00:00,358587533156498.75
2011-02-10 08:00:00,711356100795756.0
2011-02-10 09:00:00,540018236074270.75
2011-02-10 10:00:00,698060344827586.2
2011-02-10 11:00:00,734648541114058.5
2011-02-10 12:00:00,676442307692307.8
2011-02-10 13:00:00,634847480106100.8
2011-02-10 14:00:00,594910477453581.0
2011-02-10 15:00:00,601558355437666.0
2011-02-10 16:00:00,531729111405835.75
2011-02-10 17:00:00,571634615384615.8
2011-02-10 18:00:00,332102122015915.25
2011-02-10 19:00:00,296062665782507.25
2011-02-10 20:00:00,445217175066313.0
2011-02-10 21:00:00,501773872679045.0
2011-02-10 22:00:00,236737400530503.75
2011-02-10 23:00:00,359383289124668.5
2011-02-11 00:00:00,384300397877984.0
2011-02-11 01:00:00,256477287798408.5
2011-02-11 02:00:00,268318965517241.5
2011-02-11 03:00:00,277470159151193.5
2011-02-11 04:00:00,263108587533156.5
2011-02-11 05:00:00,339489389920424.5
2011-02-11 06:00:00,342805039787798.5
2011-02-11 07:00:00,459946949602122.0
2011-02-11 08:00:00,694744694960212.2
2011-02-11 09:00:00,674784482758620.8
2011-02-11 10:00:00,689754641909814.5
2011-02-11 11:00:00,719678381962865.0
2011-02-11 12:00:00,651475464190981.5
2011-02-11 13:00:00,653133289124668.5
2011-02-11 14:00:00,470174071618037.25
2011-02-11 15:00:00,639820954907162.0
2011-02-11 16:00:00,663129973474801.2
2011-02-11 17:00:00,574950265251989.2
2011-02-11 18:00:00,540019893899204.5
2011-02-11 19:00:00,498449933687002.75
2011-02-11 20:00:00,638163129973474.8
2011-02-11 21:00:00,524767904509283.75
2011-02-11 22:00:00,384565649867374.0
2011-02-11 23:00:00,352751989389920.5
2011-02-12 00:00:00,364655172413793.25
2011-02-12 01:00:00,384565649867374.0
2011-02-12 02:00:00,366031167108753.25
2011-02-12 03:00:00,280785809018567.5
2011-02-12 04:00:00,292390583554376.5
2011-02-12 05:00:00,250082891246684.5
2011-02-12 06:00:00,347795092838196.25
2011-02-12 07:00:00,260011604774536.0
2011-02-12 08:00:00,523406830238727.0
2011-02-12 09:00:00,593252652519894.0
2011-02-12 10:00:00,636505305039788.0
2011-02-12 11:00:00,648143236074270.5
2011-02-12 12:00:00,661455570291777.2
2011-02-12 13:00:00,508420092838196.5
2011-02-12 14:00:00,445217175066313.0
2011-02-12 15:00:00,589920424403183.2
2011-02-12 16:00:00,483453249336870.25
2011-02-12 17:00:00,453512931034482.75
2011-02-12 18:00:00,586588196286472.2
2011-02-12 19:00:00,442440318302401.0
2011-02-12 20:00:00,623192970822281.2
2011-02-12 21:00:00,503415119363395.5
2011-02-12 22:00:00,371004641909814.25
2011-02-12 23:00:00,246513759946949.75
2011-02-13 00:00:00,187810179045092.75
2011-02-13 01:00:00,285759283819628.5
2011-02-13 02:00:00,342805039787798.5
2011-02-13 03:00:00,281598143236074.25
2011-02-13 04:00:00,372679045092838.0
2011-02-13 05:00:00,349469496021220.0
2011-02-13 06:00:00,255901856763925.75
2011-02-13 07:00:00,391279840848806.25
2011-02-13 08:00:00,688080238726790.5
2011-02-13 09:00:00,651475464190981.5
2011-02-13 10:00:00,639837533156498.8
2011-02-13 11:00:00,678100132625995.0
2011-02-13 12:00:00,520074602122016.25
2011-02-13 13:00:00,540034814323607.5
2011-02-13 14:00:00,666445623342175.2
2011-02-13 15:00:00,616545092838196.5
2011-02-13 16:00:00,613212864721485.8
2011-02-13 17:00:00,456855106100795.75
2011-02-13 18:00:00,515069628647214.75
2011-02-13 19:00:00,337098806366047.75
2011-02-13 20:00:00,541677718832891.25
2011-02-13 21:00:00,511720822281167.0
2011-02-13 22:00:00,263362068965517.25
2011-02-13 23:00:00,327868037135278.75
2011-02-14 00:00:00,334499336870026.75
2011-02-14 01:00:00,260046419098143.25
2011-02-14 02:00:00,329525862068965.75
2011-02-14 03:00:00,347795092838196.25
2011-02-14 04:00:00,261687665782493.5
2011-02-14 05:00:00,329525862068965.75
2011-02-14 06:00:00,244280503978780.0
2011-02-14 07:00:00,346999336870026.75
2011-02-14 08:00:00,713030503978780.0
2011-02-14 09:00:00,643169761273209.5
2011-02-14 10:00:00,583255968169761.5
2011-02-14 11:00:00,678100132625995.0
2011-02-14 12:00:00,699718169761273.5
2011-02-14 13:00:00,706382625994695.0
2011-02-14 14:00:00,515084549071618.25
2011-02-14 15:00:00,521742374005305.0
2011-02-14 16:00:00,699718169761273.2
2011-02-14 17:00:00,501772214854111.5
2011-02-14 18:00:00,486818633952254.75
2011-02-14 19:00:00,508436671087533.25
2011-02-14 20:00:00,689738063660477.5
2011-02-14 21:00:00,403622347480106.0
2011-02-14 22:00:00,298209549071618.0
2011-02-14 23:00:00,290732758620689.5
2011-02-15 00:00:00,187218169761273.25
2011-02-15 01:00:00,281361240053050.25
2011-02-15 02:00:00,279111405835543.75
2011-02-15 03:00:00,352751989389920.5
2011-02-15 04:00:00,282443633952254.5
2011-02-15 05:00:00,354442970822281.0
2011-02-15 06:00:00,250928381962864.75
2011-02-15 07:00:00,466594827586206.75
2011-02-15 08:00:00,737980769230769.5
2011-02-15 09:00:00,676425729442971.0
2011-02-15 10:00:00,669777851458886.2
2011-02-15 11:00:00,716362732095491.0
2011-02-15 12:00:00,693053713527851.8
2011-02-15 13:00:00,528396883289124.75
2011-02-15 14:00:00,566652851458886.2
2011-02-15 15:00:00,486795424403183.25
2011-02-15 16:00:00,693070291777188.5
2011-02-15 17:00:00,659797745358090.5
2011-02-15 18:00:00,623192970822281.5
2011-02-15 19:00:00,613212864721485.5
2011-02-15 20:00:00,495124336870026.5
2011-02-15 21:00:00,396054376657824.75
2011-02-15 22:00:00,196928216180371.25
2011-02-15 23:00:00,336173740053050.5
2011-02-16 00:00:00,344479442970822.25
2011-02-16 01:00:00,285759283819628.5
2011-02-16 02:00:00,264174403183024.0
2011-02-16 03:00:00,349452917771883.25
2011-02-16 04:00:00,274966843501326.25
2011-02-16 05:00:00,190550397877984.0
2011-02-16 06:00:00,239307029177719.0
2011-02-16 07:00:00,471601458885941.5
2011-02-16 08:00:00,774585543766578.5
2011-02-16 09:00:00,703050397877984.2
2011-02-16 10:00:00,664804376657825.0
2011-02-16 11:00:00,724668435013262.8
2011-02-16 12:00:00,698060344827586.5
2011-02-16 13:00:00,678100132625994.8
2011-02-16 14:00:00,678100132625994.8
2011-02-16 15:00:00,661455570291777.5
2011-02-16 16:00:00,664787798408488.2
2011-02-16 17:00:00,639837533156498.8
2011-02-16 18:00:00,471831896551724.25
2011-02-16 19:00:00,490134283819628.75
2011-02-16 20:00:00,465167440318302.5
2011-02-16 21:00:00,426226790450928.5
2011-02-16 22:00:00,295706233421750.5
2011-02-16 23:00:00,265019893899204.25
2011-02-17 00:00:00,362715517241379.25
2011-02-17 01:00:00,362732095490716.0
2011-02-17 02:00:00,272496684350132.75
2011-02-17 03:00:00,351375994694960.25
2011-02-17 04:00:00,364373342175066.25
2011-02-17 05:00:00,176425729442971.0
2011-02-17 06:00:00,243435013262599.75
2011-02-17 07:00:00,459631962864721.5
2011-02-17 08:00:00,701375994694960.2
2011-02-17 09:00:00,643169761273209.8
2011-02-17 10:00:00,648159814323607.5
2011-02-17 11:00:00,696385941644562.5
2011-02-17 12:00:00,673093501326260.0
2011-02-17 13:00:00,668136604774535.8
2011-02-17 14:00:00,644811007957559.8
2011-02-17 15:00:00,623192970822281.2
2011-02-17 16:00:00,520058023872679.25
2011-02-17 17:00:00,661455570291777.2
2011-02-17 18:00:00,629857427055703.2
2011-02-17 19:00:00,661472148541114.2
2011-02-17 20:00:00,628183023872679.0
2011-02-17 21:00:00,581598143236074.2
2011-02-17 22:00:00,412516578249350.75
2011-02-17 23:00:00,516744031830238.75
2011-02-18 00:00:00,526724137931034.5
2011-02-18 01:00:00,399187665782507.0
2011-02-18 02:00:00,530039787798408.5
2011-02-18 03:00:00,518385278514588.75
2011-02-18 04:00:00,536687665782493.5
2011-02-18 05:00:00,503415119363395.25
2011-02-18 06:00:00,230072944297109.5
2011-02-18 07:00:00,307723806366061.5
2011-02-18 08:00:00,708040450928382.2
2011-02-18 09:00:00,699734748010610.0
2011-02-18 10:00:00,681415782493368.8
2011-02-18 11:00:00,760560344827586.5
2011-02-18 12:00:00,658123342175066.5
2011-02-18 13:00:00,658139920424403.2
2011-02-18 14:00:00,688080238726790.8
2011-02-18 15:00:00,666429045092838.2
2011-02-18 16:00:00,561669429708223.0
2011-02-18 17:00:00,691395888594164.8
2011-02-18 18:00:00,678083554376657.8
2011-02-18 19:00:00,742970822281167.2
2011-02-18 20:00:00,649834217506631.0
