date,MT_083
2012-01-28 18:00:00,305662710187932.75
2012-01-28 19:00:00,110912462908012.0
2012-01-28 20:00:00,154055390702275.25
2012-01-28 21:00:00,133531157270029.5
2012-01-28 22:00:00,118447082096933.75
2012-01-28 23:00:00,114737883283877.5
2012-01-29 00:00:00,507171117705242.25
2012-01-29 01:00:00,624876360039564.8
2012-01-29 02:00:00,702274975272008.0
2012-01-29 03:00:00,551434223541048.75
2012-01-29 04:00:00,529179030662710.5
2012-01-29 05:00:00,551434223541048.75
2012-01-29 06:00:00,586053412462908.2
2012-01-29 07:00:00,401755687438180.25
2012-01-29 08:00:00,539070227497527.5
2012-01-29 09:00:00,597675568743818.0
2012-01-29 10:00:00,612512363996043.5
2012-01-29 11:00:00,637240356083086.0
2012-01-29 12:00:00,758407517309594.2
2012-01-29 13:00:00,843224530168150.2
2012-01-29 14:00:00,739366963402571.8
2012-01-29 15:00:00,471562809099901.25
2012-01-29 16:00:00,434470820969337.5
2012-01-29 17:00:00,496290801186943.75
2012-01-29 18:00:00,459940652818991.0
2012-01-29 19:00:00,115727002967359.0
2012-01-29 20:00:00,128585558852621.25
2012-01-29 21:00:00,125618199802176.25
2012-01-29 22:00:00,110781404549950.25
2012-01-29 23:00:00,736152324431256.0
2012-01-30 00:00:00,788822947576656.8
2012-01-30 01:00:00,724530168150346.2
2012-01-30 02:00:00,637982195845697.5
2012-01-30 03:00:00,511869436201780.75
2012-01-30 04:00:00,435212660731949.0
2012-01-30 05:00:00,237809099901088.25
2012-01-30 06:00:00,603363006923838.0
2012-01-30 07:00:00,677546983184965.5
2012-01-30 08:00:00,749258160237388.8
2012-01-30 09:00:00,597675568743818.0
2012-01-30 10:00:00,825914935707220.5
2012-01-30 11:00:00,642185954500494.5
2012-01-30 12:00:00,833333333333333.2
2012-01-30 13:00:00,722057368941642.0
2012-01-30 14:00:00,734421364985163.2
2012-01-30 15:00:00,665182987141444.2
2012-01-30 16:00:00,645400593471810.2
2012-01-30 17:00:00,714638971315529.2
2012-01-30 18:00:00,289070227497527.25
2012-01-30 19:00:00,134520276953511.5
2012-01-30 20:00:00,143916913946587.75
2012-01-30 21:00:00,73746290801186.75
2012-01-30 22:00:00,137487636003956.75
2012-01-30 23:00:00,122156280909990.0
2012-01-31 00:00:00,727002967359050.2
2012-01-31 01:00:00,729475766567754.8
2012-01-31 02:00:00,677546983184965.5
2012-01-31 03:00:00,534124629080119.0
2012-01-31 04:00:00,445103857566766.0
2012-01-31 05:00:00,345450049455984.5
2012-01-31 06:00:00,640454995054401.8
2012-01-31 07:00:00,692383778437191.0
2012-01-31 08:00:00,418892185954500.5
2012-01-31 09:00:00,553165182987141.5
2012-01-31 10:00:00,655291790306627.2
2012-01-31 11:00:00,572947576656775.5
2012-01-31 12:00:00,798714144411473.8
2012-01-31 13:00:00,756676557863501.5
2012-01-31 14:00:00,518545994065282.0
2012-01-31 15:00:00,675074183976261.2
2012-01-31 16:00:00,677546983184965.5
2012-01-31 17:00:00,761622156280910.0
2012-01-31 18:00:00,308110781404549.75
2012-01-31 19:00:00,134520276953511.25
2012-01-31 20:00:00,153808110781404.5
2012-01-31 21:00:00,113879821958456.75
2012-01-31 22:00:00,135756676557863.5
2012-01-31 23:00:00,117705242334322.75
2012-02-01 00:00:00,456874381800197.75
2012-02-01 01:00:00,734421364985163.2
2012-02-01 02:00:00,530909990108803.25
2012-02-01 03:00:00,553907022749753.0
2012-02-01 04:00:00,482195845697329.75
2012-02-01 05:00:00,506923837784372.25
2012-02-01 06:00:00,613254203758655.0
2012-02-01 07:00:00,717111770524233.5
2012-02-01 08:00:00,825914935707220.5
2012-02-01 09:00:00,709693372898120.8
2012-02-01 10:00:00,687438180019782.5
2012-02-01 11:00:00,820969337289812.0
2012-02-01 12:00:00,865479723046488.5
2012-02-01 13:00:00,796241345202769.5
2012-02-01 14:00:00,756676557863501.5
2012-02-01 15:00:00,665182987141444.2
2012-02-01 16:00:00,662710187932740.0
2012-02-01 17:00:00,570474777448071.2
2012-02-01 18:00:00,308852621167161.25
2012-02-01 19:00:00,105267062314540.0
2012-02-01 20:00:00,112042532146389.75
2012-02-01 21:00:00,148367952522255.25
2012-02-01 22:00:00,107245301681503.5
2012-02-01 23:00:00,123639960435212.5
2012-02-02 00:00:00,640949554896142.5
2012-02-02 01:00:00,516073194856577.75
2012-02-02 02:00:00,610781404549950.8
2012-02-02 03:00:00,372082096933729.25
2012-02-02 04:00:00,327571711177052.75
2012-02-02 05:00:00,340504451038576.0
2012-02-02 06:00:00,327398615232443.25
2012-02-02 07:00:00,508654797230465.0
2012-02-02 08:00:00,607566765578635.0
2012-02-02 09:00:00,580365974282888.2
2012-02-02 10:00:00,769040553907022.8
2012-02-02 11:00:00,843224530168150.2
2012-02-02 12:00:00,661968348170128.5
2012-02-02 13:00:00,764094955489614.2
2012-02-02 14:00:00,624876360039564.8
2012-02-02 15:00:00,687438180019782.5
2012-02-02 16:00:00,511127596439169.25
2012-02-02 17:00:00,734421364985163.2
2012-02-02 18:00:00,323689416419386.75
2012-02-02 19:00:00,144411473788328.5
2012-02-02 20:00:00,159990108803165.5
2012-02-02 21:00:00,159000989119683.5
2012-02-02 22:00:00,109718100890207.75
2012-02-02 23:00:00,118941641938674.75
2012-02-03 00:00:00,723046488625123.5
2012-02-03 01:00:00,446092977250247.25
2012-02-03 02:00:00,550692383778437.25
2012-02-03 03:00:00,586053412462908.2
2012-02-03 04:00:00,511869436201780.75
2012-02-03 05:00:00,514342235410485.0
2012-02-03 06:00:00,655291790306627.2
2012-02-03 07:00:00,714638971315529.2
2012-02-03 08:00:00,644658753709198.8
2012-02-03 09:00:00,575420375865479.8
2012-02-03 10:00:00,597675568743818.0
2012-02-03 11:00:00,647131552917903.0
2012-02-03 12:00:00,838278931750741.8
2012-02-03 13:00:00,843224530168150.2
2012-02-03 14:00:00,828387734915924.8
2012-02-03 15:00:00,734421364985163.2
2012-02-03 16:00:00,617457962413452.0
2012-02-03 17:00:00,830860534124629.0
2012-02-03 18:00:00,337042532146389.75
2012-02-03 19:00:00,144164193867458.25
2012-02-03 20:00:00,115363501483679.5
2012-02-03 21:00:00,76671612265084.25
2012-02-03 22:00:00,150840751730959.75
2012-02-03 23:00:00,104723046488625.25
2012-02-04 00:00:00,322700296735905.0
2012-02-04 01:00:00,811078140454995.0
2012-02-04 02:00:00,694856577645895.2
2012-02-04 03:00:00,568743818001978.5
2012-02-04 04:00:00,427052423343224.75
2012-02-04 05:00:00,548961424332344.5
2012-02-04 06:00:00,630563798219584.8
2012-02-04 07:00:00,329871414441147.5
2012-02-04 08:00:00,655291790306627.2
2012-02-04 09:00:00,610039564787339.2
2012-02-04 10:00:00,666913946587537.0
2012-02-04 11:00:00,534619188921859.25
2012-02-04 12:00:00,700544015825914.8
2012-02-04 13:00:00,738625123639960.2
2012-02-04 14:00:00,104104846686449.0
2012-02-04 15:00:00,724282888229475.5
2012-02-04 16:00:00,704005934718100.8
2012-02-04 17:00:00,746785361028684.2
2012-02-04 18:00:00,124134520276953.5
2012-02-04 19:00:00,156528189910979.5
2012-02-04 20:00:00,177794263105835.75
2012-02-04 21:00:00,172601384767556.75
2012-02-04 22:00:00,111449060336300.75
2012-02-04 23:00:00,93100890207715.0
2012-02-05 00:00:00,329624134520276.75
2012-02-05 01:00:00,887734915924826.8
2012-02-05 02:00:00,741839762611276.0
2012-02-05 03:00:00,563798219584570.0
2012-02-05 04:00:00,514342235410485.0
2012-02-05 05:00:00,536597428288823.25
2012-02-05 06:00:00,635509396636993.2
2012-02-05 07:00:00,563798219584570.0
2012-02-05 08:00:00,466617210682492.75
2012-02-05 09:00:00,709693372898120.8
2012-02-05 10:00:00,457220573689416.5
2012-02-05 11:00:00,92383778437190.75
2012-02-05 12:00:00,102250247279921.0
2012-02-05 13:00:00,327151335311572.75
2012-02-05 14:00:00,78288822947576.75
2012-02-05 15:00:00,750989119683481.5
2012-02-05 16:00:00,895153313550939.5
2012-02-05 17:00:00,488130563798219.5
2012-02-05 18:00:00,547477744807121.5
2012-02-05 19:00:00,137734915924826.75
2012-02-05 20:00:00,81454005934718.25
2012-02-05 21:00:00,149357072205737.0
2012-02-05 22:00:00,139713155291790.5
2012-02-05 23:00:00,117457962413452.0
2012-02-06 00:00:00,730464886251236.2
2012-02-06 01:00:00,838278931750741.8
2012-02-06 02:00:00,719584569732937.8
2012-02-06 03:00:00,469090009891197.0
2012-02-06 04:00:00,417161226508407.75
2012-02-06 05:00:00,571216617210682.8
2012-02-06 06:00:00,709693372898120.8
2012-02-06 07:00:00,592729970326409.5
2012-02-06 08:00:00,882789317507418.2
2012-02-06 09:00:00,825914935707220.5
2012-02-06 10:00:00,811078140454995.0
2012-02-06 11:00:00,652077151335311.5
2012-02-06 12:00:00,858061325420375.8
2012-02-06 13:00:00,749258160237388.8
2012-02-06 14:00:00,761622156280910.0
2012-02-06 15:00:00,731948565776459.0
2012-02-06 16:00:00,714638971315529.2
2012-02-06 17:00:00,808605341246290.8
2012-02-06 18:00:00,287462908011869.5
2012-02-06 19:00:00,141196834817012.75
2012-02-06 20:00:00,157764589515331.25
2012-02-06 21:00:00,127769535113748.5
2012-02-06 22:00:00,106454005934718.0
2012-02-06 23:00:00,335311572700296.5
2012-02-07 00:00:00,691641938674579.5
2012-02-07 01:00:00,406528189910979.25
2012-02-07 02:00:00,635509396636993.2
2012-02-07 03:00:00,516815034619189.25
2012-02-07 04:00:00,487141444114738.25
2012-02-07 05:00:00,479723046488625.5
2012-02-07 06:00:00,635509396636993.2
2012-02-07 07:00:00,682492581602374.0
2012-02-07 08:00:00,773986152324431.2
2012-02-07 09:00:00,694856577645895.2
2012-02-07 10:00:00,773986152324431.2
2012-02-07 11:00:00,956973293768545.8
2012-02-07 12:00:00,858061325420375.8
2012-02-07 13:00:00,704747774480712.2
2012-02-07 14:00:00,523491592482690.5
2012-02-07 15:00:00,525964391691394.75
2012-02-07 16:00:00,511127596439169.25
2012-02-07 17:00:00,704747774480712.2
2012-02-07 18:00:00,469831849653808.25
2012-02-07 19:00:00,134767556874381.75
2012-02-07 20:00:00,139960435212660.75
2012-02-07 21:00:00,154055390702275.0
2012-02-07 22:00:00,130811078140455.0
2012-02-07 23:00:00,116716122650841.0
2012-02-08 00:00:00,887734915924826.8
2012-02-08 01:00:00,736894164193867.5
2012-02-08 02:00:00,508654797230465.0
2012-02-08 03:00:00,526706231454006.25
2012-02-08 04:00:00,369609297725025.0
2012-02-08 05:00:00,479723046488625.5
2012-02-08 06:00:00,488872403560831.0
2012-02-08 07:00:00,754203758654797.2
2012-02-08 08:00:00,833333333333333.2
2012-02-08 09:00:00,734421364985163.2
2012-02-08 10:00:00,585311572700296.8
2012-02-08 11:00:00,796241345202769.5
2012-02-08 12:00:00,835806132542037.5
2012-02-08 13:00:00,712166172106825.0
2012-02-08 14:00:00,719584569732937.8
2012-02-08 15:00:00,553165182987141.5
2012-02-08 16:00:00,516073194856577.75
2012-02-08 17:00:00,727002967359050.5
2012-02-08 18:00:00,324925816023738.75
2012-02-08 19:00:00,108432245301681.75
2012-02-08 20:00:00,154055390702275.0
2012-02-08 21:00:00,146884272997032.75
2012-02-08 22:00:00,136498516320474.75
2012-02-08 23:00:00,86696340257171.25
2012-02-09 00:00:00,693125618199802.0
2012-02-09 01:00:00,771513353115727.0
2012-02-09 02:00:00,729475766567754.8
2012-02-09 03:00:00,469090009891197.0
2012-02-09 04:00:00,417161226508407.75
2012-02-09 05:00:00,551434223541048.75
2012-02-09 06:00:00,689910979228486.8
2012-02-09 07:00:00,568001978239367.0
2012-02-09 08:00:00,865479723046488.5
2012-02-09 09:00:00,870425321463897.0
2012-02-09 10:00:00,872898120672601.2
2012-02-09 11:00:00,860534124629080.0
2012-02-09 12:00:00,659495548961424.2
2012-02-09 13:00:00,724530168150346.2
2012-02-09 14:00:00,731948565776459.0
2012-02-09 15:00:00,764094955489614.2
2012-02-09 16:00:00,369436201780415.5
2012-02-09 17:00:00,712166172106825.0
2012-02-09 18:00:00,302176063303659.75
2012-02-09 19:00:00,136993076162215.5
2012-02-09 20:00:00,159495548961424.25
2012-02-09 21:00:00,165182987141444.25
2012-02-09 22:00:00,104228486646884.25
2012-02-09 23:00:00,119188921859545.25
2012-02-10 00:00:00,932245301681503.2
2012-02-10 01:00:00,605093966369930.8
2012-02-10 02:00:00,717111770524233.5
2012-02-10 03:00:00,546488625123640.25
2012-02-10 04:00:00,526706231454006.25
2012-02-10 05:00:00,529179030662710.5
2012-02-10 06:00:00,521018793273986.25
2012-02-10 07:00:00,699802176063303.8
2012-02-10 08:00:00,897626112759643.8
2012-02-10 09:00:00,783877349159248.2
2012-02-10 10:00:00,853115727002967.2
2012-02-10 11:00:00,835806132542037.5
2012-02-10 12:00:00,853115727002967.2
2012-02-10 13:00:00,796241345202769.5
2012-02-10 14:00:00,818496538081107.8
2012-02-10 15:00:00,766567754698318.5
2012-02-10 16:00:00,225272007912957.5
2012-02-10 17:00:00,727002967359050.5
2012-02-10 18:00:00,495796241345202.75
2012-02-10 19:00:00,145400593471810.0
2012-02-10 20:00:00,156280909990108.75
2012-02-10 21:00:00,154055390702275.0
2012-02-10 22:00:00,133283877349159.0
2012-02-10 23:00:00,109297725024728.0
2012-02-11 00:00:00,530909990108803.0
2012-02-11 01:00:00,813550939663699.2
2012-02-11 02:00:00,736894164193867.5
2012-02-11 03:00:00,593471810089021.0
2012-02-11 04:00:00,427052423343224.75
2012-02-11 05:00:00,563798219584570.0
2012-02-11 06:00:00,709693372898120.8
2012-02-11 07:00:00,630563798219584.8
2012-02-11 08:00:00,660237388724035.8
2012-02-11 09:00:00,813550939663699.2
2012-02-11 10:00:00,741097922848664.5
2012-02-11 11:00:00,813550939663699.2
2012-02-11 12:00:00,762116716122650.8
2012-02-11 13:00:00,902571711177052.2
2012-02-11 14:00:00,730712166172106.8
2012-02-11 15:00:00,679277942631058.2
2012-02-11 16:00:00,875370919881305.5
2012-02-11 17:00:00,900098911968348.0
2012-02-11 18:00:00,95375865479723.0
2012-02-11 19:00:00,114868941641938.75
2012-02-11 20:00:00,149604352126607.5
2012-02-11 21:00:00,157270029673590.5
2012-02-11 22:00:00,108184965380811.0
2012-02-11 23:00:00,125618199802176.25
2012-02-12 00:00:00,329129574678536.0
2012-02-12 01:00:00,895153313550939.5
2012-02-12 02:00:00,778931750741839.8
2012-02-12 03:00:00,476508407517309.75
2012-02-12 04:00:00,454253214638971.5
2012-02-12 05:00:00,595944609297725.2
2012-02-12 06:00:00,493818001978239.5
2012-02-12 07:00:00,561325420375865.75
2012-02-12 08:00:00,603363006923838.0
2012-02-12 09:00:00,565529179030662.8
2012-02-12 10:00:00,823442136498516.2
2012-02-12 11:00:00,545004945598417.25
2012-02-12 12:00:00,115232443125618.25
2012-02-12 13:00:00,714886251236399.5
2012-02-12 14:00:00,705984174085064.2
2012-02-12 15:00:00,848170128585558.8
2012-02-12 16:00:00,381800197823936.75
2012-02-12 17:00:00,736894164193867.5
2012-02-12 18:00:00,280168150346192.0
2012-02-12 19:00:00,101755687438180.0
2012-02-12 20:00:00,116246290801187.25
2012-02-12 21:00:00,112932739861523.25
2012-02-12 22:00:00,98046488625123.75
2012-02-12 23:00:00,112017804154302.75
2012-02-13 00:00:00,512611275964391.5
2012-02-13 01:00:00,769040553907022.8
2012-02-13 02:00:00,702274975272008.0
2012-02-13 03:00:00,566271018793274.2
2012-02-13 04:00:00,521760633036597.75
2012-02-13 05:00:00,529179030662710.5
2012-02-13 06:00:00,513600395647873.5
2012-02-13 07:00:00,736894164193867.5
2012-02-13 08:00:00,877843719090009.8
2012-02-13 09:00:00,761622156280910.0
2012-02-13 10:00:00,727002967359050.5
2012-02-13 11:00:00,751730959446093.0
2012-02-13 12:00:00,632294757665677.5
2012-02-13 13:00:00,806132542037586.5
2012-02-13 14:00:00,724530168150346.2
2012-02-13 15:00:00,699802176063303.8
2012-02-13 16:00:00,652818991097923.0
2012-02-13 17:00:00,709693372898120.8
2012-02-13 18:00:00,497156280909990.0
2012-02-13 19:00:00,148120672601384.5
2012-02-13 20:00:00,158753709198813.25
2012-02-13 21:00:00,150840751730959.5
2012-02-13 22:00:00,128585558852621.0
2012-02-13 23:00:00,116963402571711.25
2012-02-14 00:00:00,732690405539070.0
2012-02-14 01:00:00,595202769535113.8
2012-02-14 02:00:00,426310583580613.25
2012-02-14 03:00:00,623145400593472.0
2012-02-14 04:00:00,409742828882295.0
2012-02-14 05:00:00,553907022749753.0
2012-02-14 06:00:00,568001978239367.0
2012-02-14 07:00:00,759149357072205.8
2012-02-14 08:00:00,681750741839762.5
2012-02-14 09:00:00,661968348170128.5
2012-02-14 10:00:00,624876360039564.8
2012-02-14 11:00:00,853115727002967.2
2012-02-14 12:00:00,877843719090009.8
2012-02-14 13:00:00,793768545994065.2
2012-02-14 14:00:00,624876360039564.8
2012-02-14 15:00:00,582838773491592.5
2012-02-14 16:00:00,533382789317507.5
2012-02-14 17:00:00,661968348170128.5
2012-02-14 18:00:00,529179030662710.0
2012-02-14 19:00:00,141938674579624.5
2012-02-14 20:00:00,111943620178041.75
2012-02-14 21:00:00,113879821958457.0
2012-02-14 22:00:00,77942631058358.25
2012-02-14 23:00:00,118694362017804.25
2012-02-15 00:00:00,924826904055390.5
2012-02-15 01:00:00,806132542037586.5
2012-02-15 02:00:00,727002967359050.5
2012-02-15 03:00:00,449307616221563.0
2012-02-15 04:00:00,531651829871414.75
2012-02-15 05:00:00,556379821958457.25
2012-02-15 06:00:00,707220573689416.5
2012-02-15 07:00:00,565529179030662.8
2012-02-15 08:00:00,746043521266073.0
2012-02-15 09:00:00,639713155291790.2
2012-02-15 10:00:00,845697329376854.5
2012-02-15 11:00:00,627349159248269.0
2012-02-15 12:00:00,833333333333333.2
2012-02-15 13:00:00,786350148367952.5
2012-02-15 14:00:00,694856577645895.2
2012-02-15 15:00:00,535855588526211.75
2012-02-15 16:00:00,623145400593472.0
2012-02-15 17:00:00,709693372898120.8
2012-02-15 18:00:00,510880316518298.5
2012-02-15 19:00:00,113427299703264.25
2012-02-15 20:00:00,148862512363996.0
2012-02-15 21:00:00,154055390702275.25
2012-02-15 22:00:00,136251236399604.5
2012-02-15 23:00:00,116963402571711.25
2012-02-16 00:00:00,875370919881305.5
2012-02-16 01:00:00,729475766567754.8
2012-02-16 02:00:00,498763600395648.0
2012-02-16 03:00:00,386918892185954.75
2012-02-16 04:00:00,232294757665677.75
2012-02-16 05:00:00,489614243323442.5
2012-02-16 06:00:00,630563798219584.8
2012-02-16 07:00:00,682492581602374.0
2012-02-16 08:00:00,438674579624134.5
2012-02-16 09:00:00,577893175074184.0
2012-02-16 10:00:00,585311572700296.8
2012-02-16 11:00:00,890207715133531.0
2012-02-16 12:00:00,657022749752720.0
2012-02-16 13:00:00,729475766567754.8
2012-02-16 14:00:00,366963402571711.25
2012-02-16 15:00:00,667655786350148.5
2012-02-16 16:00:00,553165182987141.5
2012-02-16 17:00:00,550692383778437.25
2012-02-16 18:00:00,472057368941642.0
2012-02-16 19:00:00,92359050445103.75
2012-02-16 20:00:00,76713649851632.25
2012-02-16 21:00:00,153066271018793.25
2012-02-16 22:00:00,99035608308605.25
2012-02-16 23:00:00,116221562809100.0
2012-02-17 00:00:00,890207715133531.0
2012-02-17 01:00:00,707220573689416.5
2012-02-17 02:00:00,687438180019782.5
2012-02-17 03:00:00,546488625123640.25
2012-02-17 04:00:00,459940652818991.5
2012-02-17 05:00:00,516815034619189.25
2012-02-17 06:00:00,637982195845697.5
2012-02-17 07:00:00,709693372898120.8
2012-02-17 08:00:00,838278931750741.8
2012-02-17 09:00:00,791295746785361.0
2012-02-17 10:00:00,771513353115727.0
2012-02-17 11:00:00,632294757665677.5
2012-02-17 12:00:00,652077151335311.5
2012-02-17 13:00:00,655291790306627.2
2012-02-17 14:00:00,667655786350148.5
2012-02-17 15:00:00,640454995054401.8
2012-02-17 16:00:00,469090009891197.0
2012-02-17 17:00:00,642927794263106.0
2012-02-17 18:00:00,458456973293768.5
2012-02-17 19:00:00,106750741839762.75
2012-02-17 20:00:00,150840751730959.25
2012-02-17 21:00:00,139960435212660.5
2012-02-17 22:00:00,141196834817012.75
2012-02-17 23:00:00,92359050445103.75
2012-02-18 00:00:00,909990108803165.0
2012-02-18 01:00:00,746785361028684.5
2012-02-18 02:00:00,369436201780415.5
2012-02-18 03:00:00,541543026706231.75
2012-02-18 04:00:00,499505440158259.5
2012-02-18 05:00:00,401755687438180.25
2012-02-18 06:00:00,620672601384767.8
2012-02-18 07:00:00,436943620178041.75
2012-02-18 08:00:00,660237388724035.8
2012-02-18 09:00:00,550692383778437.25
2012-02-18 10:00:00,778931750741839.8
2012-02-18 11:00:00,431256181998021.75
2012-02-18 12:00:00,461819980217606.25
2012-02-18 13:00:00,828387734915924.8
2012-02-18 14:00:00,470820969337289.75
2012-02-18 15:00:00,654549950544015.8
2012-02-18 16:00:00,798714144411473.8
2012-02-18 17:00:00,811078140454995.0
2012-02-18 18:00:00,742334322453016.8
2012-02-18 19:00:00,107245301681503.25
2012-02-18 20:00:00,116599901088031.75
2012-02-18 21:00:00,72106824925816.25
2012-02-18 22:00:00,116468842729970.25
2012-02-18 23:00:00,84718100890207.75
2012-02-19 00:00:00,489861523244312.5
