date,MT_309
2011-01-28 18:00:00,290317014446228.0
2011-01-28 19:00:00,306007223113965.0
2011-01-28 20:00:00,200930979133286.5
2011-01-28 21:00:00,254494382022472.0
2011-01-28 22:00:00,227126805778491.25
2011-01-28 23:00:00,189273675762439.75
2011-01-29 00:00:00,164783306581059.5
2011-01-29 01:00:00,166384430176565.25
2011-01-29 02:00:00,162367576243980.75
2011-01-29 03:00:00,165987158908507.25
2011-01-29 04:00:00,164779293739967.75
2011-01-29 05:00:00,161970304975923.25
2011-01-29 06:00:00,202680577849117.25
2011-01-29 07:00:00,265766452648475.25
2011-01-29 08:00:00,176380417335533.5
2011-01-29 09:00:00,240004012841091.5
2011-01-29 10:00:00,266569020866773.5
2011-01-29 11:00:00,156874799357945.25
2011-01-29 12:00:00,152367977528090.0
2011-01-29 13:00:00,260529695024076.75
2011-01-29 14:00:00,183668940609951.75
2011-01-29 15:00:00,269791332263242.5
2011-01-29 16:00:00,283073836276083.5
2011-01-29 17:00:00,252881219903691.75
2011-01-29 18:00:00,297556179775281.0
2011-01-29 19:00:00,150438202247191.0
2011-01-29 20:00:00,198560593900481.5
2011-01-29 21:00:00,226721508828250.5
2011-01-29 22:00:00,217058587479936.0
2011-01-29 23:00:00,171203852327447.75
2011-01-30 00:00:00,117762841091492.75
2011-01-30 01:00:00,157953451043338.75
2011-01-30 02:00:00,155140449438202.25
2011-01-30 03:00:00,176825842696629.25
2011-01-30 04:00:00,175617977528090.0
2011-01-30 05:00:00,174414125200642.0
2011-01-30 06:00:00,200357142857142.75
2011-01-30 07:00:00,304402086677367.5
2011-01-30 08:00:00,183227126805778.5
2011-01-30 09:00:00,257712680577849.0
2011-01-30 10:00:00,220176966292135.0
2011-01-30 11:00:00,310036115569823.5
2011-01-30 12:00:00,301990369181380.5
2011-01-30 13:00:00,309634831460674.25
2011-01-30 14:00:00,270995184590690.25
2011-01-30 15:00:00,227294943820224.75
2011-01-30 16:00:00,250321027287319.5
2011-01-30 17:00:00,236030096308186.25
2011-01-30 18:00:00,220574237560192.5
2011-01-30 19:00:00,272203049759229.5
2011-01-30 20:00:00,197356741573033.75
2011-01-30 21:00:00,240806581059389.75
2011-01-30 22:00:00,155754414125260.5
2011-01-30 23:00:00,172407704654895.5
2011-01-31 00:00:00,151127608346709.75
2011-01-31 01:00:00,124592696629213.5
2011-01-31 02:00:00,152327447833065.75
2011-01-31 03:00:00,117762841091492.75
2011-01-31 04:00:00,151123595505618.0
2011-01-31 05:00:00,164779293739967.75
2011-01-31 06:00:00,211223916532905.5
2011-01-31 07:00:00,286288121990369.25
2011-01-31 08:00:00,253687800963081.75
2011-01-31 09:00:00,198560593900481.25
2011-01-31 10:00:00,260533707865168.5
2011-01-31 11:00:00,287094703049759.25
2011-01-31 12:00:00,262138844301765.75
2011-01-31 13:00:00,255296950240770.5
2011-01-31 14:00:00,252082664526484.75
2011-01-31 15:00:00,258113964686998.5
2011-01-31 16:00:00,262138844301765.5
2011-01-31 17:00:00,273812199036918.25
2011-01-31 18:00:00,288302568218298.5
2011-01-31 19:00:00,297154895666131.5
2011-01-31 20:00:00,218969101123595.5
2011-01-31 21:00:00,270192616372391.75
2011-01-31 22:00:00,235577849117174.75
2011-01-31 23:00:00,193523274478330.75
2011-02-01 00:00:00,166388443017656.5
2011-02-01 01:00:00,170000000000000.0
2011-02-01 02:00:00,160357142857142.75
2011-02-01 03:00:00,168394863563403.25
2011-02-01 04:00:00,164779293739968.0
2011-02-01 05:00:00,165180577849117.5
2011-02-01 06:00:00,214843499197431.75
2011-02-01 07:00:00,277038523274478.25
2011-02-01 08:00:00,251272070626003.25
2011-02-01 09:00:00,147256420545746.5
2011-02-01 10:00:00,297158908507223.0
2011-02-01 11:00:00,271801765650080.5
2011-02-01 12:00:00,254089085072231.25
2011-02-01 13:00:00,237182985553772.0
2011-02-01 14:00:00,224309791332263.25
2011-02-01 15:00:00,234369983948635.5
2011-02-01 16:00:00,258924558587479.75
2011-02-01 17:00:00,214940208667736.5
2011-02-01 18:00:00,308832263242375.75
2011-02-01 19:00:00,289915730337078.75
2011-02-01 20:00:00,263747993579454.0
2011-02-01 21:00:00,262544141252006.5
2011-02-01 22:00:00,182059791332263.25
2011-02-01 23:00:00,205682182985553.75
2011-02-02 00:00:00,182447833065810.5
2011-02-02 01:00:00,175617977528090.0
2011-02-02 02:00:00,170798555377207.0
2011-02-02 03:00:00,178434991974317.75
2011-02-02 04:00:00,168796147672552.25
2011-02-02 05:00:00,168796147672552.25
2011-02-02 06:00:00,147131219903692.0
2011-02-02 07:00:00,211316613162118.5
2011-02-02 08:00:00,240810593900481.5
2011-02-02 09:00:00,216148073836276.25
2011-02-02 10:00:00,260533707865168.75
2011-02-02 11:00:00,261332263242375.75
2011-02-02 12:00:00,254895666131621.25
2011-02-02 13:00:00,237592295345104.25
2011-02-02 14:00:00,229137239165329.25
2011-02-02 15:00:00,195743579454253.75
2011-02-02 16:00:00,258515248796147.75
2011-02-02 17:00:00,276633226324237.5
2011-02-02 18:00:00,251677367576244.0
2011-02-02 19:00:00,256910112359550.75
2011-02-02 20:00:00,240405296950240.75
2011-02-02 21:00:00,116425762439867.5
2011-02-02 22:00:00,210914927768860.25
2011-02-02 23:00:00,164779293739968.0
2011-02-03 00:00:00,78823836276083.5
2011-02-03 01:00:00,143892455858748.0
2011-02-03 02:00:00,75971107544141.25
2011-02-03 03:00:00,139879614767255.5
2011-02-03 04:00:00,163976725521669.25
2011-02-03 05:00:00,166388443017656.75
2011-02-03 06:00:00,218471107544141.25
2011-02-03 07:00:00,222106741573033.75
2011-02-03 08:00:00,237186998394863.75
2011-02-03 09:00:00,213050963081862.0
2011-02-03 10:00:00,219691011235955.0
2011-02-03 11:00:00,275826645264847.5
2011-02-03 12:00:00,268174157303371.0
2011-02-03 13:00:00,264153290529695.0
2011-02-03 14:00:00,267776886035313.25
2011-02-03 15:00:00,216472712680578.0
2011-02-03 16:00:00,212447833065810.5
2011-02-03 17:00:00,211239967897271.25
2011-02-03 18:00:00,253691813804173.5
2011-02-03 19:00:00,280248796147672.5
2011-02-03 20:00:00,195296950240830.75
2011-02-03 21:00:00,177633627608346.75
2011-02-03 22:00:00,213041733547351.75
2011-02-03 23:00:00,172002407704655.0
2011-02-04 00:00:00,153134028892455.75
2011-02-04 01:00:00,158756019261637.0
2011-02-04 02:00:00,155545746388443.0
2011-02-04 03:00:00,153535313001605.0
2011-02-04 04:00:00,155140449438202.25
2011-02-04 05:00:00,138645666131621.0
2011-02-04 06:00:00,227423756019261.75
2011-02-04 07:00:00,308021669341894.25
2011-02-04 08:00:00,242018459069020.75
2011-02-04 09:00:00,260930979133226.25
2011-02-04 10:00:00,279851524879615.0
2011-02-04 11:00:00,212046548956661.5
2011-02-04 12:00:00,280248796147672.25
2011-02-04 13:00:00,243627608346709.25
2011-02-04 14:00:00,254891653290529.5
2011-02-04 15:00:00,267780898876404.75
2011-02-04 16:00:00,294337881219903.75
2011-02-04 17:00:00,332576243980738.5
2011-02-04 18:00:00,156483467094703.0
2011-02-04 19:00:00,168949438202247.0
2011-02-04 20:00:00,282664526484751.0
2011-02-04 21:00:00,245642054574639.0
2011-02-04 22:00:00,217756821829855.75
2011-02-04 23:00:00,170802568218298.75
2011-02-05 00:00:00,145497592295345.0
2011-02-05 01:00:00,145100321027287.25
2011-02-05 02:00:00,162371589085072.25
2011-02-05 03:00:00,167997592295345.25
2011-02-05 04:00:00,165983146067415.5
2011-02-05 05:00:00,170401284109149.25
2011-02-05 06:00:00,210321027287319.25
2011-02-05 07:00:00,227335473515248.75
2011-02-05 08:00:00,285886837881220.0
2011-02-05 09:00:00,294739165329052.75
2011-02-05 10:00:00,239585393258427.0
2011-02-05 11:00:00,342636436597110.75
2011-02-05 12:00:00,269638844301765.75
2011-02-05 13:00:00,301585072231139.75
2011-02-05 14:00:00,266970304975923.25
2011-02-05 15:00:00,287495987158908.75
2011-02-05 16:00:00,316075441412520.25
2011-02-05 17:00:00,265414927768860.25
2011-02-05 18:00:00,314466292134831.25
2011-02-05 19:00:00,295545746388443.25
2011-02-05 20:00:00,270995184590690.25
2011-02-05 21:00:00,186845906902146.75
2011-02-05 22:00:00,221488764044943.75
2011-02-05 23:00:00,183250401284109.0
2011-02-06 00:00:00,125391252006420.75
2011-02-06 01:00:00,157953451043338.75
2011-02-06 02:00:00,144699036918138.0
2011-02-06 03:00:00,152327447833065.75
2011-02-06 04:00:00,155545746388442.75
2011-02-06 05:00:00,174819422150882.75
2011-02-06 06:00:00,220080256821830.0
2011-02-06 07:00:00,298764044943820.5
2011-02-06 08:00:00,277841091492777.0
2011-02-06 09:00:00,303190208667736.75
2011-02-06 10:00:00,313254414125200.75
2011-02-06 11:00:00,271929373996790.0
2011-02-06 12:00:00,263801765650080.25
2011-02-06 13:00:00,334991974317817.0
2011-02-06 14:00:00,291930176565008.0
2011-02-06 15:00:00,303595505617977.5
2011-02-06 16:00:00,261318940609952.0
2011-02-06 17:00:00,342640449438202.0
2011-02-06 18:00:00,295951043338683.75
2011-02-06 19:00:00,184872792937399.75
2011-02-06 20:00:00,225918940609952.0
2011-02-06 21:00:00,233567415730336.75
2011-02-06 22:00:00,213330658105939.0
2011-02-06 23:00:00,177628410914927.75
2011-02-07 00:00:00,157552166934189.5
2011-02-07 01:00:00,152327447833065.75
2011-02-07 02:00:00,150722311396468.5
2011-02-07 03:00:00,152728731942215.25
2011-02-07 04:00:00,118970706260032.25
2011-02-07 05:00:00,167592295345104.25
2011-02-07 06:00:00,170144462279353.75
2011-02-07 07:00:00,194333868378812.25
2011-02-07 08:00:00,186489967897271.25
2011-02-07 09:00:00,266966292134831.25
2011-02-07 10:00:00,262138844301765.75
2011-02-07 11:00:00,282668539325842.5
2011-02-07 12:00:00,258519261637239.0
2011-02-07 13:00:00,251677367576244.25
2011-02-07 14:00:00,195140449438202.0
2011-02-07 15:00:00,227906099518459.25
2011-02-07 16:00:00,141581861958266.5
2011-02-07 17:00:00,260529695024077.0
2011-02-07 18:00:00,124876805778551.25
2011-02-07 19:00:00,264558587479935.75
2011-02-07 20:00:00,199367174959871.5
2011-02-07 21:00:00,227122792937399.5
2011-02-07 22:00:00,217062600321027.25
2011-02-07 23:00:00,172118780096308.25
2011-02-08 00:00:00,143089887640449.5
2011-02-08 01:00:00,141886035313001.5
2011-02-08 02:00:00,150317014446227.75
2011-02-08 03:00:00,161966292134831.5
2011-02-08 04:00:00,174012841091492.75
2011-02-08 05:00:00,193414927768860.5
2011-02-08 06:00:00,223683788121990.0
2011-02-08 07:00:00,257716693418940.5
2011-02-08 08:00:00,245638041733547.25
2011-02-08 09:00:00,244835473515249.0
2011-02-08 10:00:00,252479935794542.5
2011-02-08 11:00:00,276629213483146.0
2011-02-08 12:00:00,283471107544141.0
2011-02-08 13:00:00,310838683788121.75
2011-02-08 14:00:00,219049759229534.5
2011-02-08 15:00:00,277435794542536.25
2011-02-08 16:00:00,284273675762440.0
2011-02-08 17:00:00,214863563402889.25
2011-02-08 18:00:00,287495987158908.25
2011-02-08 19:00:00,221461476725521.75
2011-02-08 20:00:00,275016051364366.0
2011-02-08 21:00:00,250469502407704.5
2011-02-08 22:00:00,210409309791332.25
2011-02-08 23:00:00,180156500802568.25
2011-02-09 00:00:00,147909309791332.5
2011-02-09 01:00:00,164783306581059.5
2011-02-09 02:00:00,141488764044943.75
2011-02-09 03:00:00,152331460674157.25
2011-02-09 04:00:00,150718298555377.0
2011-02-09 05:00:00,152732744783306.5
2011-02-09 06:00:00,205509630818619.75
2011-02-09 07:00:00,256508828250401.25
2011-02-09 08:00:00,242419743178170.25
2011-02-09 09:00:00,245638041733547.25
2011-02-09 10:00:00,221894060995184.75
2011-02-09 11:00:00,272604333868378.75
2011-02-09 12:00:00,251677367576244.0
2011-02-09 13:00:00,253691813804173.25
2011-02-09 14:00:00,240806581059390.0
2011-02-09 15:00:00,192521268057784.75
2011-02-09 16:00:00,282267255216693.25
2011-02-09 17:00:00,204960674157303.5
2011-02-09 18:00:00,190105537720706.25
2011-02-09 19:00:00,255702247191011.25
2011-02-09 20:00:00,242018459069020.75
2011-02-09 21:00:00,238796147672552.0
2011-02-09 22:00:00,162291332263302.25
2011-02-09 23:00:00,171609149277688.5
2011-02-10 00:00:00,148314606741573.0
2011-02-10 01:00:00,116558988764045.0
2011-02-10 02:00:00,147106741573033.5
2011-02-10 03:00:00,118168138041733.5
2011-02-10 04:00:00,122176966292135.0
2011-02-10 05:00:00,152327447833066.0
2011-02-10 06:00:00,137299357945425.25
2011-02-10 07:00:00,202383627608346.75
2011-02-10 08:00:00,227817014446228.0
2011-02-10 09:00:00,228330658105939.0
2011-02-10 10:00:00,260930979133226.5
2011-02-10 11:00:00,281055377207062.5
2011-02-10 12:00:00,258920545746388.25
2011-02-10 13:00:00,239598715890850.75
2011-02-10 14:00:00,193331861958266.5
2011-02-10 15:00:00,177228330658105.75
2011-02-10 16:00:00,205361958266452.75
2011-02-10 17:00:00,261737560192616.25
2011-02-10 18:00:00,242419743178170.0
2011-02-10 19:00:00,266970304975923.0
2011-02-10 20:00:00,178394863563462.75
2011-02-10 21:00:00,169579855537720.75
2011-02-10 22:00:00,211027287319422.25
2011-02-10 23:00:00,162367576243980.75
2011-02-11 00:00:00,137467897271268.0
2011-02-11 01:00:00,140682182985553.75
2011-02-11 02:00:00,145501605136436.75
2011-02-11 03:00:00,149117174959871.75
2011-02-11 04:00:00,167592295345104.25
2011-02-11 05:00:00,163174157303370.75
2011-02-11 06:00:00,214329855537720.75
2011-02-11 07:00:00,276629213483146.25
2011-02-11 08:00:00,223904494382022.5
2011-02-11 09:00:00,242415730337078.5
2011-02-11 10:00:00,271801765650080.5
2011-02-11 11:00:00,309233547351524.75
2011-02-11 12:00:00,288302568218298.75
2011-02-11 13:00:00,205357945425361.0
2011-02-11 14:00:00,282263242375601.75
2011-02-11 15:00:00,310842696629213.5
2011-02-11 16:00:00,252051364365971.0
2011-02-11 17:00:00,323719903691813.5
2011-02-11 18:00:00,319695024077046.75
2011-02-11 19:00:00,243606260032102.75
2011-02-11 20:00:00,219771669341894.25
2011-02-11 21:00:00,236380417335473.75
2011-02-11 22:00:00,164941011235955.0
2011-02-11 23:00:00,170914927768860.5
2011-02-12 00:00:00,141087479935794.5
2011-02-12 01:00:00,109327849117175.0
2011-02-12 02:00:00,112180577849117.25
2011-02-12 03:00:00,137869181380417.25
2011-02-12 04:00:00,110976725521669.25
2011-02-12 05:00:00,139073033707865.25
2011-02-12 06:00:00,191833868378812.0
2011-02-12 07:00:00,261336276083467.25
2011-02-12 08:00:00,202540128410974.75
2011-02-12 09:00:00,278242375601926.0
2011-02-12 10:00:00,308832263242375.5
2011-02-12 11:00:00,242402407704655.0
2011-02-12 12:00:00,327343499197431.5
2011-02-12 13:00:00,237159711075441.75
2011-02-12 14:00:00,273410914927768.75
2011-02-12 15:00:00,281861958266452.5
2011-02-12 16:00:00,172010433386838.0
2011-02-12 17:00:00,170338523274478.25
2011-02-12 18:00:00,233050160513643.5
2011-02-12 19:00:00,298768057784911.75
2011-02-12 20:00:00,279450240770465.75
2011-02-12 21:00:00,232355537720706.25
2011-02-12 22:00:00,207596308186195.75
2011-02-12 23:00:00,170000000000000.25
2011-02-13 00:00:00,108163723916533.0
2011-02-13 01:00:00,145104333868378.75
2011-02-13 02:00:00,115835874799358.0
2011-02-13 03:00:00,110932985553772.0
2011-02-13 04:00:00,110535714285714.25
2011-02-13 05:00:00,148711878009630.75
2011-02-13 06:00:00,210850722311396.5
2011-02-13 07:00:00,212042536115569.75
2011-02-13 08:00:00,284682985553772.25
2011-02-13 09:00:00,304398073836276.0
2011-02-13 10:00:00,159381139646870.0
2011-02-13 11:00:00,343443017656500.75
2011-02-13 12:00:00,318892455858748.0
2011-02-13 13:00:00,253863964686998.25
2011-02-13 14:00:00,317283306581059.25
2011-02-13 15:00:00,243840288924558.75
2011-02-13 16:00:00,326942215088282.75
2011-02-13 17:00:00,257369181380417.25
2011-02-13 18:00:00,306416532905297.0
2011-02-13 19:00:00,301585072231140.0
2011-02-13 20:00:00,269787319422151.0
2011-02-13 21:00:00,259321829855537.5
2011-02-13 22:00:00,231552969502407.5
2011-02-13 23:00:00,195545746388443.0
2011-02-14 00:00:00,159558587479936.0
2011-02-14 01:00:00,161569020866773.75
2011-02-14 02:00:00,125796548956661.5
2011-02-14 03:00:00,161569020866773.75
2011-02-14 04:00:00,156348314606741.75
2011-02-14 05:00:00,165180577849117.25
2011-02-14 06:00:00,216757624398074.0
2011-02-14 07:00:00,260934991974318.0
2011-02-14 08:00:00,167569422150882.75
2011-02-14 09:00:00,182862359550561.75
2011-02-14 10:00:00,254490369181380.25
2011-02-14 11:00:00,227825441412520.25
2011-02-14 12:00:00,206970304975983.25
2011-02-14 13:00:00,268984751203852.25
2011-02-14 14:00:00,271801765650080.25
2011-02-14 15:00:00,292728731942214.75
2011-02-14 16:00:00,274614767255216.5
2011-02-14 17:00:00,297560192616372.25
2011-02-14 18:00:00,209711476725521.75
2011-02-14 19:00:00,289911717495987.25
2011-02-14 20:00:00,253691813804173.5
2011-02-14 21:00:00,135461878009630.75
2011-02-14 22:00:00,248856340288924.5
2011-02-14 23:00:00,209205457463884.5
2011-02-15 00:00:00,191801765650080.25
2011-02-15 01:00:00,183651685393258.5
2011-02-15 02:00:00,180561797752809.0
2011-02-15 03:00:00,186179775280899.0
2011-02-15 04:00:00,177628410914928.0
2011-02-15 05:00:00,193410914927769.0
2011-02-15 06:00:00,220469502407704.75
2011-02-15 07:00:00,224282504012841.25
2011-02-15 08:00:00,248455056179775.0
2011-02-15 09:00:00,250866773675762.5
2011-02-15 10:00:00,250064205457464.0
2011-02-15 11:00:00,158808587479935.75
2011-02-15 12:00:00,283069823434992.25
2011-02-15 13:00:00,202865569823435.0
2011-02-15 14:00:00,245642054574638.75
2011-02-15 15:00:00,210915329052969.5
2011-02-15 16:00:00,207372391653290.5
2011-02-15 17:00:00,274213483146067.25
2011-02-15 18:00:00,263346709470305.0
2011-02-15 19:00:00,289510433386837.75
2011-02-15 20:00:00,269386035313001.5
2011-02-15 21:00:00,252487961476725.5
2011-02-15 22:00:00,240405296950240.5
2011-02-15 23:00:00,186865971107544.25
2011-02-16 00:00:00,161966292134831.25
2011-02-16 01:00:00,163170144462279.5
2011-02-16 02:00:00,168390850722311.5
2011-02-16 03:00:00,152327447833065.75
2011-02-16 04:00:00,137873194221508.75
2011-02-16 05:00:00,143491171749598.75
2011-02-16 06:00:00,160892857142857.25
2011-02-16 07:00:00,240409309791332.0
2011-02-16 08:00:00,220573836276083.5
2011-02-16 09:00:00,232355537720706.25
2011-02-16 10:00:00,224707062600321.0
2011-02-16 11:00:00,253286516853932.25
2011-02-16 12:00:00,204194622792937.25
2011-02-16 13:00:00,237993579454253.5
2011-02-16 14:00:00,223503210272873.0
2011-02-16 15:00:00,168777287319422.25
2011-02-16 16:00:00,169538523274538.25
2011-02-16 17:00:00,258515248796147.5
2011-02-16 18:00:00,252487961476725.5
2011-02-16 19:00:00,256103531300160.25
2011-02-16 20:00:00,242821027287319.5
2011-02-16 21:00:00,219077046548956.5
2011-02-16 22:00:00,223904494382022.5
2011-02-16 23:00:00,169197431781701.25
2011-02-17 00:00:00,116960272873194.0
2011-02-17 01:00:00,155943017656500.75
2011-02-17 02:00:00,151528892455859.0
2011-02-17 03:00:00,120575842696629.5
2011-02-17 04:00:00,155541733547351.5
2011-02-17 05:00:00,161159711075441.25
2011-02-17 06:00:00,190212680577849.25
2011-02-17 07:00:00,283475120385233.0
2011-02-17 08:00:00,235577849117175.0
2011-02-17 09:00:00,185638041733607.25
2011-02-17 10:00:00,254093097913322.75
2011-02-17 11:00:00,157681380417335.5
2011-02-17 12:00:00,259317817014446.0
2011-02-17 13:00:00,275020064205457.5
2011-02-17 14:00:00,269386035313001.75
2011-02-17 15:00:00,264554574638844.25
2011-02-17 16:00:00,273812199036918.25
2011-02-17 17:00:00,227014847512038.5
2011-02-17 18:00:00,277435794542536.0
2011-02-17 19:00:00,222102728731942.25
2011-02-17 20:00:00,269787319422150.75
2011-02-17 21:00:00,254494382022472.0
2011-02-17 22:00:00,238394863563403.0
2011-02-17 23:00:00,193406902086677.5
2011-02-18 00:00:00,159959871589085.0
2011-02-18 01:00:00,168398876404494.5
2011-02-18 02:00:00,166785714285714.25
2011-02-18 03:00:00,172808988764045.0
2011-02-18 04:00:00,169197431781701.75
2011-02-18 05:00:00,184855537720706.25
2011-02-18 06:00:00,222207062600321.0
2011-02-18 07:00:00,275020064205457.5
2011-02-18 08:00:00,182055778491171.75
2011-02-18 09:00:00,260529695024077.0
2011-02-18 10:00:00,266167736757624.25
2011-02-18 11:00:00,223395264847512.0
2011-02-18 12:00:00,209386837881219.75
2011-02-18 13:00:00,205200642054574.5
2011-02-18 14:00:00,275020064205457.5
2011-02-18 15:00:00,310036115569823.25
2011-02-18 16:00:00,229926484751204.0
