date,MT_019
2012-01-28 18:00:00,313819095477387.0
2012-01-28 19:00:00,167085427135678.5
2012-01-28 20:00:00,189698492462311.75
2012-01-28 21:00:00,174623115577889.5
2012-01-28 22:00:00,145603015075376.75
2012-01-28 23:00:00,163316582914572.5
2012-01-29 00:00:00,160804020100502.5
2012-01-29 01:00:00,100251256281407.0
2012-01-29 02:00:00,322864321608040.5
2012-01-29 03:00:00,163316582914572.75
2012-01-29 04:00:00,452261306532663.0
2012-01-29 05:00:00,402010050251256.25
2012-01-29 06:00:00,690954773869347.0
2012-01-29 07:00:00,665829145728643.2
2012-01-29 08:00:00,678391959798994.8
2012-01-29 09:00:00,482412060301507.25
2012-01-29 10:00:00,461055276381909.75
2012-01-29 11:00:00,309045226130653.25
2012-01-29 12:00:00,731155778894472.5
2012-01-29 13:00:00,724874371859296.8
2012-01-29 14:00:00,687185929648241.2
2012-01-29 15:00:00,653266331658291.5
2012-01-29 16:00:00,615577889447236.0
2012-01-29 17:00:00,540201005025125.5
2012-01-29 18:00:00,469849246231156.0
2012-01-29 19:00:00,124371859296482.5
2012-01-29 20:00:00,124371859296482.5
2012-01-29 21:00:00,122864321608040.0
2012-01-29 22:00:00,155778894472361.75
2012-01-29 23:00:00,75125628140703.5
2012-01-30 00:00:00,123115577889447.25
2012-01-30 01:00:00,113065326633165.75
2012-01-30 02:00:00,533919597989949.75
2012-01-30 03:00:00,253768844221105.25
2012-01-30 04:00:00,314070351758793.75
2012-01-30 05:00:00,452261306532663.25
2012-01-30 06:00:00,741206030150753.8
2012-01-30 07:00:00,791457286432161.0
2012-01-30 08:00:00,791457286432161.0
2012-01-30 09:00:00,866834170854271.2
2012-01-30 10:00:00,495979899497487.5
2012-01-30 11:00:00,105527638190954.5
2012-01-30 12:00:00,474874371859296.75
2012-01-30 13:00:00,778894472361809.0
2012-01-30 14:00:00,728643216080401.8
2012-01-30 15:00:00,640703517587939.2
2012-01-30 16:00:00,498743718592964.75
2012-01-30 17:00:00,586683417085427.5
2012-01-30 18:00:00,311432160804020.25
2012-01-30 19:00:00,167085427135678.5
2012-01-30 20:00:00,157035175879397.0
2012-01-30 21:00:00,158291457286432.0
2012-01-30 22:00:00,139321608040201.0
2012-01-30 23:00:00,127889447236180.75
2012-01-31 00:00:00,124371859296482.5
2012-01-31 01:00:00,115577889447236.0
2012-01-31 02:00:00,109296482412060.5
2012-01-31 03:00:00,405778894472361.5
2012-01-31 04:00:00,414572864321607.75
2012-01-31 05:00:00,540201005025125.5
2012-01-31 06:00:00,703517587939698.8
2012-01-31 07:00:00,791457286432161.2
2012-01-31 08:00:00,753768844221105.8
2012-01-31 09:00:00,586683417085427.2
2012-01-31 10:00:00,316582914572864.25
2012-01-31 11:00:00,525125628140703.5
2012-01-31 12:00:00,636934673366834.2
2012-01-31 13:00:00,449748743718592.75
2012-01-31 14:00:00,866834170854271.2
2012-01-31 15:00:00,461055276381909.75
2012-01-31 16:00:00,816582914572864.2
2012-01-31 17:00:00,574120603015075.5
2012-01-31 18:00:00,317713567839196.0
2012-01-31 19:00:00,173366834170854.25
2012-01-31 20:00:00,180904522613065.25
2012-01-31 21:00:00,174623115577889.25
2012-01-31 22:00:00,174623115577889.25
2012-01-31 23:00:00,126758793969849.25
2012-02-01 00:00:00,96608040201005.0
2012-02-01 01:00:00,110552763819095.5
2012-02-01 02:00:00,105527638190954.5
2012-02-01 03:00:00,414572864321607.75
2012-02-01 04:00:00,326633165829145.5
2012-02-01 05:00:00,540201005025125.5
2012-02-01 06:00:00,728643216080402.5
2012-02-01 07:00:00,394472361809045.25
2012-02-01 08:00:00,108040201005025.0
2012-02-01 09:00:00,841708542713567.5
2012-02-01 10:00:00,523869346733668.5
2012-02-01 11:00:00,105527638190954.75
2012-02-01 12:00:00,311557788944723.75
2012-02-01 13:00:00,486180904522613.0
2012-02-01 14:00:00,791457286432160.5
2012-02-01 15:00:00,586683417085427.2
2012-02-01 16:00:00,891959798994975.0
2012-02-01 17:00:00,104271356783919.5
2012-02-01 18:00:00,106532663316582.75
2012-02-01 19:00:00,185929648241206.0
2012-02-01 20:00:00,175879396984924.75
2012-02-01 21:00:00,162060301507537.5
2012-02-01 22:00:00,120477386934673.25
2012-02-01 23:00:00,160804020100502.5
2012-02-02 00:00:00,99120603015075.5
2012-02-02 01:00:00,321608040201005.0
2012-02-02 02:00:00,319095477386934.5
2012-02-02 03:00:00,577889447236180.8
2012-02-02 04:00:00,263819095477386.75
2012-02-02 05:00:00,489949748743718.5
2012-02-02 06:00:00,728643216080402.0
2012-02-02 07:00:00,574120603015075.0
2012-02-02 08:00:00,506281407035176.0
2012-02-02 09:00:00,398241206030151.0
2012-02-02 10:00:00,766331658291457.8
2012-02-02 11:00:00,653266331658291.2
2012-02-02 12:00:00,741206030150753.8
2012-02-02 13:00:00,690954773869347.0
2012-02-02 14:00:00,599246231155779.2
2012-02-02 15:00:00,829145728643215.8
2012-02-02 16:00:00,879396984924623.2
2012-02-02 17:00:00,419597989949749.0
2012-02-02 18:00:00,305150753768844.25
2012-02-02 19:00:00,135552763819095.5
2012-02-02 20:00:00,124246231155778.5
2012-02-02 21:00:00,194723618090452.25
2012-02-02 22:00:00,194723618090452.25
2012-02-02 23:00:00,139195979899497.5
2012-02-03 00:00:00,128140703517588.25
2012-02-03 01:00:00,111809045226130.25
2012-02-03 02:00:00,100502512562814.0
2012-02-03 03:00:00,305276381909547.5
2012-02-03 04:00:00,150753768844221.0
2012-02-03 05:00:00,439698492462311.25
2012-02-03 06:00:00,611809045226130.5
2012-02-03 07:00:00,841708542713567.5
2012-02-03 08:00:00,105527638190954.75
2012-02-03 09:00:00,728643216080402.2
2012-02-03 10:00:00,113065326633166.0
2012-02-03 11:00:00,312814070351758.75
2012-02-03 12:00:00,535175879396985.0
2012-02-03 13:00:00,297738693467336.75
2012-02-03 14:00:00,574120603015075.5
2012-02-03 15:00:00,487437185929648.25
2012-02-03 16:00:00,487437185929648.25
2012-02-03 17:00:00,502512562814070.5
2012-02-03 18:00:00,90326633165829.25
2012-02-03 19:00:00,54773869346733.75
2012-02-03 20:00:00,126633165829145.5
2012-02-03 21:00:00,160804020100502.5
2012-02-03 22:00:00,157035175879397.0
2012-02-03 23:00:00,122989949748743.5
2012-02-04 00:00:00,143216080402009.75
2012-02-04 01:00:00,90201005025125.75
2012-02-04 02:00:00,120603015075376.75
2012-02-04 03:00:00,330402010050251.0
2012-02-04 04:00:00,464824120603014.75
2012-02-04 05:00:00,502512562814070.25
2012-02-04 06:00:00,753768844221105.8
2012-02-04 07:00:00,498743718592964.5
2012-02-04 08:00:00,498743718592964.5
2012-02-04 09:00:00,298994974874372.0
2012-02-04 10:00:00,100502512562814.0
2012-02-04 11:00:00,88944723618090.5
2012-02-04 12:00:00,110552763819095.25
2012-02-04 13:00:00,304020100502512.5
2012-02-04 14:00:00,531407035175879.5
2012-02-04 15:00:00,891959798994975.0
2012-02-04 16:00:00,804020100502512.8
2012-02-04 17:00:00,482412060301507.5
2012-02-04 18:00:00,295100502512563.0
2012-02-04 19:00:00,168341708542713.75
2012-02-04 20:00:00,119221105527638.25
2012-02-04 21:00:00,116708542713567.75
2012-02-04 22:00:00,155778894472361.75
2012-02-04 23:00:00,162060301507537.5
2012-02-05 00:00:00,114195979899497.25
2012-02-05 01:00:00,126884422110553.0
2012-02-05 02:00:00,115577889447236.0
2012-02-05 03:00:00,454773869346733.5
2012-02-05 04:00:00,276381909547738.5
2012-02-05 05:00:00,477386934673366.75
2012-02-05 06:00:00,716080402010050.8
2012-02-05 07:00:00,540201005025125.5
2012-02-05 08:00:00,640703517587939.5
2012-02-05 09:00:00,561557788944723.5
2012-02-05 10:00:00,854271356783919.8
2012-02-05 11:00:00,105527638190954.75
2012-02-05 12:00:00,311306532663316.75
2012-02-05 13:00:00,111809045226130.75
2012-02-05 14:00:00,314070351758794.0
2012-02-05 15:00:00,603015075376884.5
2012-02-05 16:00:00,665829145728643.2
2012-02-05 17:00:00,678391959798995.2
2012-02-05 18:00:00,451005025125628.0
2012-02-05 19:00:00,101633165829145.75
2012-02-05 20:00:00,146984924623115.75
2012-02-05 21:00:00,120477386934673.25
2012-02-05 22:00:00,172110552763819.0
2012-02-05 23:00:00,158291457286431.75
2012-02-06 00:00:00,74874371859296.5
2012-02-06 01:00:00,126884422110552.75
2012-02-06 02:00:00,126884422110552.75
2012-02-06 03:00:00,403266331658291.5
2012-02-06 04:00:00,414572864321607.75
2012-02-06 05:00:00,502512562814070.0
2012-02-06 06:00:00,728643216080402.5
2012-02-06 07:00:00,841708542713568.2
2012-02-06 08:00:00,603015075376884.5
2012-02-06 09:00:00,778894472361809.0
2012-02-06 10:00:00,678391959798995.2
2012-02-06 11:00:00,250000000000000.0
2012-02-06 12:00:00,114321608040201.25
2012-02-06 13:00:00,599246231155779.0
2012-02-06 14:00:00,766331658291457.5
2012-02-06 15:00:00,615577889447236.0
2012-02-06 16:00:00,674623115577889.5
2012-02-06 17:00:00,95477386934673.25
2012-02-06 18:00:00,297487437185929.75
2012-02-06 19:00:00,158291457286432.0
2012-02-06 20:00:00,177135678391959.75
2012-02-06 21:00:00,207286432160804.0
2012-02-06 22:00:00,179648241206030.0
2012-02-06 23:00:00,155778894472361.5
2012-02-07 00:00:00,119346733668341.75
2012-02-07 01:00:00,111809045226130.25
2012-02-07 02:00:00,109296482412060.25
2012-02-07 03:00:00,290201005025125.5
2012-02-07 04:00:00,238693467336683.25
2012-02-07 05:00:00,527638190954773.75
2012-02-07 06:00:00,766331658291457.8
2012-02-07 07:00:00,737437185929648.5
2012-02-07 08:00:00,518844221105527.75
2012-02-07 09:00:00,473618090452261.25
2012-02-07 10:00:00,498743718592965.0
2012-02-07 11:00:00,469849246231155.75
2012-02-07 12:00:00,532663316582914.75
2012-02-07 13:00:00,662060301507537.5
2012-02-07 14:00:00,854271356783919.8
2012-02-07 15:00:00,574120603015075.8
2012-02-07 16:00:00,281407035175879.25
2012-02-07 17:00:00,305276381909547.75
2012-02-07 18:00:00,298743718592965.0
2012-02-07 19:00:00,160804020100502.25
2012-02-07 20:00:00,183417085427135.75
2012-02-07 21:00:00,128015075376884.5
2012-02-07 22:00:00,152010050251256.0
2012-02-07 23:00:00,100251256281407.0
2012-02-08 00:00:00,123115577889447.0
2012-02-08 01:00:00,307788944723618.0
2012-02-08 02:00:00,304020100502512.5
2012-02-08 03:00:00,452261306532663.25
2012-02-08 04:00:00,414572864321607.75
2012-02-08 05:00:00,515075376884422.0
2012-02-08 06:00:00,432160804020100.5
2012-02-08 07:00:00,741206030150754.0
2012-02-08 08:00:00,904522613065327.0
2012-02-08 09:00:00,791457286432161.0
2012-02-08 10:00:00,520100502512563.0
2012-02-08 11:00:00,816582914572864.5
2012-02-08 12:00:00,611809045226130.5
2012-02-08 13:00:00,816582914572864.5
2012-02-08 14:00:00,753768844221105.8
2012-02-08 15:00:00,624371859296482.8
2012-02-08 16:00:00,728643216080402.0
2012-02-08 17:00:00,327889447236181.0
2012-02-08 18:00:00,126633165829145.75
2012-02-08 19:00:00,164572864321608.0
2012-02-08 20:00:00,169597989949748.5
2012-02-08 21:00:00,170854271356784.0
2012-02-08 22:00:00,174623115577889.5
2012-02-08 23:00:00,154522613065326.5
2012-02-09 00:00:00,65075376884422.0
2012-02-09 01:00:00,332914572864321.75
2012-02-09 02:00:00,307788944723618.25
2012-02-09 03:00:00,297738693467336.5
2012-02-09 04:00:00,50251256281407.0
2012-02-09 05:00:00,477386934673366.75
2012-02-09 06:00:00,716080402010050.2
2012-02-09 07:00:00,804020100502512.8
2012-02-09 08:00:00,662060301507537.5
2012-02-09 09:00:00,724874371859296.8
2012-02-09 10:00:00,753768844221105.8
2012-02-09 11:00:00,728643216080402.2
2012-02-09 12:00:00,469849246231155.75
2012-02-09 13:00:00,766331658291457.2
2012-02-09 14:00:00,741206030150754.0
2012-02-09 15:00:00,716080402010050.5
2012-02-09 16:00:00,640703517587939.8
2012-02-09 17:00:00,586683417085427.5
2012-02-09 18:00:00,468592964824120.25
2012-02-09 19:00:00,188442211055276.5
2012-02-09 20:00:00,184673366834170.75
2012-02-09 21:00:00,174623115577889.5
2012-02-09 22:00:00,155778894472361.75
2012-02-09 23:00:00,111557788944723.75
2012-02-10 00:00:00,68844221105527.75
2012-02-10 01:00:00,119346733668341.5
2012-02-10 02:00:00,106783919597990.0
2012-02-10 03:00:00,471105527638190.75
2012-02-10 04:00:00,276381909547738.5
2012-02-10 05:00:00,665829145728642.8
2012-02-10 06:00:00,407035175879397.25
2012-02-10 07:00:00,778894472361809.2
2012-02-10 08:00:00,526381909547738.75
2012-02-10 09:00:00,743718592964824.2
2012-02-10 10:00:00,507537688442211.25
2012-02-10 11:00:00,879396984924623.5
2012-02-10 12:00:00,604271356783919.5
2012-02-10 13:00:00,439698492462311.5
2012-02-10 14:00:00,457286432160803.75
2012-02-10 15:00:00,728643216080402.2
2012-02-10 16:00:00,552763819095477.25
2012-02-10 17:00:00,275125628140703.25
2012-02-10 18:00:00,298869346733668.5
2012-02-10 19:00:00,163316582914572.75
2012-02-10 20:00:00,173366834170854.25
2012-02-10 21:00:00,129271356783919.5
2012-02-10 22:00:00,140577889447236.25
2012-02-10 23:00:00,131783919597990.0
2012-02-11 00:00:00,69974874371859.25
2012-02-11 01:00:00,130653266331658.25
2012-02-11 02:00:00,110552763819095.5
2012-02-11 03:00:00,407035175879396.75
2012-02-11 04:00:00,339195979899497.25
2012-02-11 05:00:00,402010050251256.0
2012-02-11 06:00:00,690954773869347.0
2012-02-11 07:00:00,486180904522613.0
2012-02-11 08:00:00,703517587939698.5
2012-02-11 09:00:00,494974874371859.5
2012-02-11 10:00:00,703517587939698.5
2012-02-11 11:00:00,125628140703517.75
2012-02-11 12:00:00,97864321608040.25
2012-02-11 13:00:00,126884422110552.75
2012-02-11 14:00:00,311557788944723.75
2012-02-11 15:00:00,649497487437185.8
2012-02-11 16:00:00,854271356783919.8
2012-02-11 17:00:00,513819095477387.0
2012-02-11 18:00:00,96608040201005.0
2012-02-11 19:00:00,174623115577889.5
2012-02-11 20:00:00,165829145728643.0
2012-02-11 21:00:00,124120603015075.25
2012-02-11 22:00:00,153266331658291.5
2012-02-11 23:00:00,167085427135678.25
2012-02-12 00:00:00,82537688442211.0
2012-02-12 01:00:00,121859296482412.0
2012-02-12 02:00:00,119346733668341.75
2012-02-12 03:00:00,443467336683416.75
2012-02-12 04:00:00,414572864321607.75
2012-02-12 05:00:00,402010050251256.25
2012-02-12 06:00:00,653266331658291.2
2012-02-12 07:00:00,389447236180904.5
2012-02-12 08:00:00,489949748743718.25
2012-02-12 09:00:00,678391959798995.0
2012-02-12 10:00:00,522613065326633.25
2012-02-12 11:00:00,114070351758794.0
2012-02-12 12:00:00,88944723618090.5
2012-02-12 13:00:00,532663316582914.75
2012-02-12 14:00:00,293969849246231.25
2012-02-12 15:00:00,816582914572864.2
2012-02-12 16:00:00,728643216080402.0
2012-02-12 17:00:00,561557788944723.5
2012-02-12 18:00:00,468592964824120.75
2012-02-12 19:00:00,143216080402010.0
2012-02-12 20:00:00,120351758793969.75
2012-02-12 21:00:00,159547738693467.0
2012-02-12 22:00:00,91457286432160.75
2012-02-12 23:00:00,165829145728643.0
2012-02-13 00:00:00,80025125628140.75
2012-02-13 01:00:00,133165829145728.75
2012-02-13 02:00:00,114321608040201.0
2012-02-13 03:00:00,355527638190954.5
2012-02-13 04:00:00,276381909547738.5
2012-02-13 05:00:00,364321608040200.75
2012-02-13 06:00:00,741206030150753.8
2012-02-13 07:00:00,753768844221105.8
2012-02-13 08:00:00,482412060301507.5
2012-02-13 09:00:00,106783919597989.75
2012-02-13 10:00:00,109296482412060.25
2012-02-13 11:00:00,439698492462311.5
2012-02-13 12:00:00,325376884422110.75
2012-02-13 13:00:00,766331658291457.2
2012-02-13 14:00:00,586683417085427.2
2012-02-13 15:00:00,665829145728643.0
2012-02-13 16:00:00,603015075376884.2
2012-02-13 17:00:00,653266331658291.5
2012-02-13 18:00:00,505025125628140.75
2012-02-13 19:00:00,170854271356783.75
2012-02-13 20:00:00,131783919597989.75
2012-02-13 21:00:00,83668341708542.75
2012-02-13 22:00:00,129648241206030.25
2012-02-13 23:00:00,163316582914572.75
2012-02-14 00:00:00,129396984924623.25
2012-02-14 01:00:00,121859296482411.75
2012-02-14 02:00:00,109296482412060.25
2012-02-14 03:00:00,258793969849246.0
2012-02-14 04:00:00,150753768844221.0
2012-02-14 05:00:00,213567839195980.0
2012-02-14 06:00:00,791457286432160.5
2012-02-14 07:00:00,716080402010050.2
2012-02-14 08:00:00,298994974874372.0
2012-02-14 09:00:00,419597989949749.0
2012-02-14 10:00:00,449748743718593.25
2012-02-14 11:00:00,121859296482412.0
2012-02-14 12:00:00,494974874371859.0
2012-02-14 13:00:00,741206030150754.2
2012-02-14 14:00:00,728643216080402.0
2012-02-14 15:00:00,649497487437186.0
2012-02-14 16:00:00,670854271356783.8
2012-02-14 17:00:00,315326633165829.25
2012-02-14 18:00:00,65075376884422.0
2012-02-14 19:00:00,177135678391959.75
2012-02-14 20:00:00,82412060301507.5
2012-02-14 21:00:00,78643216080402.0
2012-02-14 22:00:00,120351758793970.0
2012-02-14 23:00:00,126758793969849.0
2012-02-15 00:00:00,139447236180904.5
2012-02-15 01:00:00,125628140703517.5
2012-02-15 02:00:00,113065326633166.0
2012-02-15 03:00:00,189698492462311.5
2012-02-15 04:00:00,175879396984924.5
2012-02-15 05:00:00,489949748743718.5
2012-02-15 06:00:00,816582914572864.2
2012-02-15 07:00:00,548994974874372.0
2012-02-15 08:00:00,92964824120603.0
2012-02-15 09:00:00,295226130653266.5
2012-02-15 10:00:00,502512562814070.5
2012-02-15 11:00:00,296482412060301.5
2012-02-15 12:00:00,120603015075376.75
2012-02-15 13:00:00,307788944723618.0
2012-02-15 14:00:00,528894472361809.25
2012-02-15 15:00:00,106783919597989.75
2012-02-15 16:00:00,108040201005025.0
2012-02-15 17:00:00,604271356783919.8
2012-02-15 18:00:00,82788944723618.0
2012-02-15 19:00:00,173366834170854.25
2012-02-15 20:00:00,182160804020100.5
2012-02-15 21:00:00,173366834170854.25
2012-02-15 22:00:00,180904522613065.25
2012-02-15 23:00:00,153266331658291.5
2012-02-16 00:00:00,102763819095477.5
2012-02-16 01:00:00,118090452261306.5
2012-02-16 02:00:00,320351758793970.0
2012-02-16 03:00:00,369346733668341.75
2012-02-16 04:00:00,577889447236180.5
2012-02-16 05:00:00,489949748743718.5
2012-02-16 06:00:00,649497487437185.8
2012-02-16 07:00:00,649497487437186.2
2012-02-16 08:00:00,319095477386934.5
2012-02-16 09:00:00,791457286432161.2
2012-02-16 10:00:00,599246231155778.8
2012-02-16 11:00:00,118090452261306.5
2012-02-16 12:00:00,290201005025125.5
2012-02-16 13:00:00,548994974874372.0
2012-02-16 14:00:00,498743718592964.75
2012-02-16 15:00:00,489949748743718.5
2012-02-16 16:00:00,703517587939698.8
2012-02-16 17:00:00,653266331658291.2
2012-02-16 18:00:00,555276381909547.5
2012-02-16 19:00:00,143216080402010.0
2012-02-16 20:00:00,157035175879396.75
2012-02-16 21:00:00,158291457286432.0
2012-02-16 22:00:00,130402010050251.0
2012-02-16 23:00:00,124371859296482.5
2012-02-17 00:00:00,88944723618090.5
2012-02-17 01:00:00,105527638190954.75
2012-02-17 02:00:00,516331658291457.5
2012-02-17 03:00:00,301507537688442.0
2012-02-17 04:00:00,552763819095477.0
2012-02-17 05:00:00,351758793969849.25
2012-02-17 06:00:00,741206030150753.5
2012-02-17 07:00:00,653266331658291.5
2012-02-17 08:00:00,469849246231155.75
2012-02-17 09:00:00,816582914572864.2
2012-02-17 10:00:00,741206030150753.5
2012-02-17 11:00:00,624371859296482.5
2012-02-17 12:00:00,527638190954774.0
2012-02-17 13:00:00,624371859296482.5
2012-02-17 14:00:00,540201005025125.75
2012-02-17 15:00:00,628140703517587.5
2012-02-17 16:00:00,653266331658291.2
2012-02-17 17:00:00,703517587939698.8
2012-02-17 18:00:00,105527638190954.75
2012-02-17 19:00:00,101507537688442.25
2012-02-17 20:00:00,159547738693467.25
2012-02-17 21:00:00,168341708542713.5
2012-02-17 22:00:00,198492462311558.0
2012-02-17 23:00:00,157035175879396.75
2012-02-18 00:00:00,101633165829145.5
2012-02-18 01:00:00,109296482412060.0
2012-02-18 02:00:00,528894472361809.25
2012-02-18 03:00:00,590452261306532.5
2012-02-18 04:00:00,238693467336683.25
2012-02-18 05:00:00,502512562814070.25
2012-02-18 06:00:00,728643216080402.0
2012-02-18 07:00:00,577889447236180.8
2012-02-18 08:00:00,577889447236181.2
2012-02-18 09:00:00,841708542713568.2
2012-02-18 10:00:00,742462311557789.2
2012-02-18 11:00:00,111809045226130.5
2012-02-18 12:00:00,111809045226130.75
2012-02-18 13:00:00,732412060301507.8
2012-02-18 14:00:00,103015075376884.25
2012-02-18 15:00:00,521356783919598.0
2012-02-18 16:00:00,307788944723618.0
2012-02-18 17:00:00,321608040201005.0
2012-02-18 18:00:00,95226130653266.25
2012-02-18 19:00:00,52135678391959.75
2012-02-18 20:00:00,162060301507537.5
2012-02-18 21:00:00,169597989949748.75
2012-02-18 22:00:00,168341708542713.5
