date,MT_180
2011-01-28 18:00:00,225780031201248.25
2011-01-28 19:00:00,213650546021840.75
2011-01-28 20:00:00,201517160686427.5
2011-01-28 21:00:00,207390795631825.25
2011-01-28 22:00:00,113611934477379.0
2011-01-28 23:00:00,667036271450858.2
2011-01-29 00:00:00,684789391575663.2
2011-01-29 01:00:00,657488299531981.5
2011-01-29 02:00:00,905616224648986.2
2011-01-29 03:00:00,630148205928237.2
2011-01-29 04:00:00,815834633385335.5
2011-01-29 05:00:00,804173166926677.2
2011-01-29 06:00:00,650569422776911.2
2011-01-29 07:00:00,108636115444618.0
2011-01-29 08:00:00,146164586583463.25
2011-01-29 09:00:00,213256630265210.75
2011-01-29 10:00:00,212476599063962.75
2011-01-29 11:00:00,209734789391575.5
2011-01-29 12:00:00,203085023400936.25
2011-01-29 13:00:00,212866614664586.5
2011-01-29 14:00:00,164553822152886.0
2011-01-29 15:00:00,208954758190327.5
2011-01-29 16:00:00,205042901716068.75
2011-01-29 17:00:00,163375975039001.5
2011-01-29 18:00:00,208170826833073.5
2011-01-29 19:00:00,197999219968798.75
2011-01-29 20:00:00,205432917316692.75
2011-01-29 21:00:00,215214508580343.25
2011-01-29 22:00:00,64088923556942.5
2011-01-29 23:00:00,905655226209048.5
2011-01-30 00:00:00,839274570982839.5
2011-01-30 01:00:00,622347893915756.8
2011-01-30 02:00:00,641848673946958.0
2011-01-30 03:00:00,784672386895476.0
2011-01-30 04:00:00,796372854914196.8
2011-01-30 05:00:00,606708268330733.2
2011-01-30 06:00:00,784594383775351.0
2011-01-30 07:00:00,290499219968798.75
2011-01-30 08:00:00,136810842433697.25
2011-01-30 09:00:00,206606864274571.0
2011-01-30 10:00:00,208170826833073.25
2011-01-30 11:00:00,207386895475819.0
2011-01-30 12:00:00,212862714508580.5
2011-01-30 13:00:00,213650546021841.0
2011-01-30 14:00:00,216778471138845.5
2011-01-30 15:00:00,205822932917316.75
2011-01-30 16:00:00,197605304212168.75
2011-01-30 17:00:00,199173166926677.0
2011-01-30 18:00:00,197605304212168.5
2011-01-30 19:00:00,181953978159126.25
2011-01-30 20:00:00,188611544461778.25
2011-01-30 21:00:00,135323712948518.0
2011-01-30 22:00:00,302819812792511.75
2011-01-30 23:00:00,890015600624025.2
2011-01-31 00:00:00,858814352574103.2
2011-01-31 01:00:00,804134165366614.8
2011-01-31 02:00:00,839313572542902.0
2011-01-31 03:00:00,776833073322933.0
2011-01-31 04:00:00,587207488299532.0
2011-01-31 05:00:00,780694227769110.8
2011-01-31 06:00:00,784633385335413.5
2011-01-31 07:00:00,118193447737909.5
2011-01-31 08:00:00,208170826833073.25
2011-01-31 09:00:00,215998439937597.75
2011-01-31 10:00:00,202695007800312.0
2011-01-31 11:00:00,209344773790951.75
2011-01-31 12:00:00,214430577223088.75
2011-01-31 13:00:00,224212168486739.5
2011-01-31 14:00:00,230865834633385.25
2011-01-31 15:00:00,226170046801872.0
2011-01-31 16:00:00,227734009360374.25
2011-01-31 17:00:00,219126365054602.25
2011-01-31 18:00:00,224602184087363.75
2011-01-31 19:00:00,206606864274571.0
2011-01-31 20:00:00,207386895475819.0
2011-01-31 21:00:00,201127145085803.5
2011-01-31 22:00:00,96790561622464.75
2011-01-31 23:00:00,854914196567863.0
2011-02-01 00:00:00,847113884555382.5
2011-02-01 01:00:00,831513260530421.5
2011-02-01 02:00:00,835374414976599.2
2011-02-01 03:00:00,768993759750390.0
2011-02-01 04:00:00,726053042121684.8
2011-02-01 05:00:00,768993759750390.0
2011-02-01 06:00:00,665253510140405.8
2011-02-01 07:00:00,150651326053042.25
2011-02-01 08:00:00,208954758190327.75
2011-02-01 09:00:00,225390015600624.0
2011-02-01 10:00:00,225780031201248.25
2011-02-01 11:00:00,223822152886115.5
2011-02-01 12:00:00,221084243369734.75
2011-02-01 13:00:00,222262090483619.25
2011-02-01 14:00:00,231255850234009.25
2011-02-01 15:00:00,221474258970358.75
2011-02-01 16:00:00,236868174726989.0
2011-02-01 17:00:00,228911856474258.75
2011-02-01 18:00:00,235171606864274.25
2011-02-01 19:00:00,209348673946958.0
2011-02-01 20:00:00,202301092043681.75
2011-02-01 21:00:00,197605304212168.5
2011-02-01 22:00:00,336887675507020.0
2011-02-01 23:00:00,831474258970359.0
2011-02-02 00:00:00,847113884555382.5
2011-02-02 01:00:00,765093603744149.8
2011-02-02 02:00:00,800234009360374.5
2011-02-02 03:00:00,737792511700468.0
2011-02-02 04:00:00,729953198127925.0
2011-02-02 05:00:00,749492979719188.8
2011-02-02 06:00:00,575163806552262.0
2011-02-02 07:00:00,83719968798752.0
2011-02-02 08:00:00,205429017160686.25
2011-02-02 09:00:00,210128705148206.0
2011-02-02 10:00:00,223042121684867.25
2011-02-02 11:00:00,225386115444617.5
2011-02-02 12:00:00,235171606864274.5
2011-02-02 13:00:00,243264430577223.0
2011-02-02 14:00:00,231259750390015.75
2011-02-02 15:00:00,243662246489859.5
2011-02-02 16:00:00,227737909516380.75
2011-02-02 17:00:00,233607644305772.25
2011-02-02 18:00:00,218342433697347.75
2011-02-02 19:00:00,209734789391575.75
2011-02-02 20:00:00,203865054602184.0
2011-02-02 21:00:00,158290171606864.5
2011-02-02 22:00:00,338829953198127.75
2011-02-02 23:00:00,659235959438377.8
2011-02-03 00:00:00,886115444617785.0
2011-02-03 01:00:00,866614664586583.8
2011-02-03 02:00:00,835374414976599.2
2011-02-03 03:00:00,432722308892355.75
2011-02-03 04:00:00,444461778471139.0
2011-02-03 05:00:00,847074882995320.0
2011-02-03 06:00:00,643108424336973.5
2011-02-03 07:00:00,107462168486739.25
2011-02-03 08:00:00,133514313572543.0
2011-02-03 09:00:00,168654446177847.0
2011-02-03 10:00:00,163564742589703.5
2011-02-03 11:00:00,169828393135725.25
2011-02-03 12:00:00,164344773790951.75
2011-02-03 13:00:00,174914196567862.5
2011-02-03 14:00:00,174910296411856.5
2011-02-03 15:00:00,180390015600624.0
2011-02-03 16:00:00,185479719188767.5
2011-02-03 17:00:00,184695787831513.25
2011-02-03 18:00:00,221084243369734.75
2011-02-03 19:00:00,195651326053042.0
2011-02-03 20:00:00,204648985959438.25
2011-02-03 21:00:00,203085023400936.0
2011-02-03 22:00:00,154894695787831.25
2011-02-03 23:00:00,663136115444618.0
2011-02-04 00:00:00,874414976599064.2
2011-02-04 01:00:00,870514820592824.0
2011-02-04 02:00:00,641848673946958.0
2011-02-04 03:00:00,827574102964118.8
2011-02-04 04:00:00,792433697347894.0
2011-02-04 05:00:00,634048361934477.5
2011-02-04 06:00:00,458178627145085.75
2011-02-04 07:00:00,118653666146645.75
2011-02-04 08:00:00,175304212168486.75
2011-02-04 09:00:00,177652106084243.25
2011-02-04 10:00:00,174130265210608.5
2011-02-04 11:00:00,166302652106084.25
2011-02-04 12:00:00,136064742589703.75
2011-02-04 13:00:00,132115054602184.25
2011-02-04 14:00:00,136068642745709.75
2011-02-04 15:00:00,181567862714508.5
2011-02-04 16:00:00,54970358814352.5
2011-02-04 17:00:00,186263650546021.5
2011-02-04 18:00:00,99097503900156.0
2011-02-04 19:00:00,126987519500780.0
2011-02-04 20:00:00,165522620904836.25
2011-02-04 21:00:00,157698907956318.5
2011-02-04 22:00:00,294448127925117.25
2011-02-04 23:00:00,890015600624025.2
2011-02-05 00:00:00,893915756630265.5
2011-02-05 01:00:00,858814352574103.0
2011-02-05 02:00:00,827574102964118.8
2011-02-05 03:00:00,598868954758190.2
2011-02-05 04:00:00,610608424336973.5
2011-02-05 05:00:00,614508580343213.8
2011-02-05 06:00:00,632632605304212.5
2011-02-05 07:00:00,149477379095163.75
2011-02-05 08:00:00,138378705148205.75
2011-02-05 09:00:00,203475039001560.0
2011-02-05 10:00:00,196431357254290.0
2011-02-05 11:00:00,205039001560062.5
2011-02-05 12:00:00,212476599063962.5
2011-02-05 13:00:00,224606084243369.5
2011-02-05 14:00:00,231255850234009.5
2011-02-05 15:00:00,221474258970359.0
2011-02-05 16:00:00,229301872074883.25
2011-02-05 17:00:00,226953978159126.5
2011-02-05 18:00:00,226560062402496.0
2011-02-05 19:00:00,211692667706708.5
2011-02-05 20:00:00,214040561622464.75
2011-02-05 21:00:00,215604524180967.5
2011-02-05 22:00:00,307620124804992.0
2011-02-05 23:00:00,874414976599064.2
2011-02-06 00:00:00,723829953198128.0
2011-02-06 01:00:00,854914196567863.0
2011-02-06 02:00:00,831474258970359.0
2011-02-06 03:00:00,741653666146645.8
2011-02-06 04:00:00,595007800312012.5
2011-02-06 05:00:00,784633385335413.5
2011-02-06 06:00:00,591068642745709.8
2011-02-06 07:00:00,99062012480499.25
2011-02-06 08:00:00,164352574102964.0
2011-02-06 09:00:00,157780031201248.0
2011-02-06 10:00:00,150076443057722.25
2011-02-06 11:00:00,211696567862714.5
2011-02-06 12:00:00,214430577223089.0
2011-02-06 13:00:00,220694227769111.0
2011-02-06 14:00:00,230869734789391.75
2011-02-06 15:00:00,224606084243369.5
2011-02-06 16:00:00,225390015600624.25
2011-02-06 17:00:00,227343993759750.75
2011-02-06 18:00:00,224996099843993.75
2011-02-06 19:00:00,212472698907956.25
2011-02-06 20:00:00,210518720748830.0
2011-02-06 21:00:00,123279251170046.5
2011-02-06 22:00:00,299699687987519.5
2011-02-06 23:00:00,921216848673947.2
2011-02-07 00:00:00,897815912636505.8
2011-02-07 01:00:00,897815912636505.8
2011-02-07 02:00:00,862714508580343.5
2011-02-07 03:00:00,630148205928237.2
2011-02-07 04:00:00,776794071762870.5
2011-02-07 05:00:00,610647425897036.0
2011-02-07 06:00:00,637667706708268.5
2011-02-07 07:00:00,81559555382215.25
2011-02-07 08:00:00,203868954758190.5
2011-02-07 09:00:00,215604524180967.25
2011-02-07 10:00:00,205042901716068.5
2011-02-07 11:00:00,224996099843993.75
2011-02-07 12:00:00,213256630265210.75
2011-02-07 13:00:00,226170046801872.25
2011-02-07 14:00:00,232823712948518.0
2011-02-07 15:00:00,233997659906396.5
2011-02-07 16:00:00,248740249609984.5
2011-02-07 17:00:00,237519500780031.0
2011-02-07 18:00:00,237523400936037.5
2011-02-07 19:00:00,224216068642745.5
2011-02-07 20:00:00,224216068642746.0
2011-02-07 21:00:00,212082683307332.0
2011-02-07 22:00:00,87658346333853.5
2011-02-07 23:00:00,475854524180967.5
2011-02-08 00:00:00,706076833073323.0
2011-02-08 01:00:00,921216848673947.2
2011-02-08 02:00:00,893915756630265.5
2011-02-08 03:00:00,673088923556942.5
2011-02-08 04:00:00,634087363494540.0
2011-02-08 05:00:00,827574102964118.8
2011-02-08 06:00:00,299387675507020.25
2011-02-08 07:00:00,163958658346333.75
2011-02-08 08:00:00,224996099843993.75
2011-02-08 09:00:00,234262870514820.5
2011-02-08 10:00:00,252016380655226.0
2011-02-08 11:00:00,249399375975039.0
2011-02-08 12:00:00,237519500780031.25
2011-02-08 13:00:00,246271450858034.0
2011-02-08 14:00:00,232433697347894.0
2011-02-08 15:00:00,239340873634945.25
2011-02-08 16:00:00,240124804992199.75
2011-02-08 17:00:00,245873634945397.5
2011-02-08 18:00:00,242090483619344.5
2011-02-08 19:00:00,233217628705148.25
2011-02-08 20:00:00,236345553822152.75
2011-02-08 21:00:00,235565522620905.0
2011-02-08 22:00:00,127134165366614.5
2011-02-08 23:00:00,87414976599063.75
2011-02-09 00:00:00,331723868954758.25
2011-02-09 01:00:00,314130265210608.5
2011-02-09 02:00:00,494614274570982.75
2011-02-09 03:00:00,905616224648986.2
2011-02-09 04:00:00,929056162246490.0
2011-02-09 05:00:00,909516380655226.5
2011-02-09 06:00:00,300670046801872.0
2011-02-09 07:00:00,189781591263650.5
2011-02-09 08:00:00,253205928237129.75
2011-02-09 09:00:00,258553042121684.75
2011-02-09 10:00:00,264060062402496.25
2011-02-09 11:00:00,246259750390015.5
2011-02-09 12:00:00,265234009360374.5
2011-02-09 13:00:00,245483619344773.5
2011-02-09 14:00:00,242870514820592.5
2011-02-09 15:00:00,258693447737909.5
2011-02-09 16:00:00,231922776911076.5
2011-02-09 17:00:00,192129485179407.25
2011-02-09 18:00:00,185479719188767.25
2011-02-09 19:00:00,174910296411856.5
2011-02-09 20:00:00,138764820592823.75
2011-02-09 21:00:00,176088143525741.0
2011-02-09 22:00:00,138763650546022.0
2011-02-09 23:00:00,540066302652106.0
2011-02-10 00:00:00,317679407176286.75
2011-02-10 01:00:00,475074492979719.25
2011-02-10 02:00:00,936895475819032.8
2011-02-10 03:00:00,708190327613104.8
2011-02-10 04:00:00,882215288611544.8
2011-02-10 05:00:00,897815912636505.8
2011-02-10 06:00:00,712960218408736.5
2011-02-10 07:00:00,153779251170047.0
2011-02-10 08:00:00,221868174726989.25
2011-02-10 09:00:00,237386895475819.0
2011-02-10 10:00:00,239867394695787.75
2011-02-10 11:00:00,253190327613104.75
2011-02-10 12:00:00,261833073322932.75
2011-02-10 13:00:00,264446177847113.75
2011-02-10 14:00:00,261306552262090.5
2011-02-10 15:00:00,238693447737909.5
2011-02-10 16:00:00,249013260530421.25
2011-02-10 17:00:00,259875195007800.0
2011-02-10 18:00:00,253837753510140.25
2011-02-10 19:00:00,241696567862714.25
2011-02-10 20:00:00,233482839313572.5
2011-02-10 21:00:00,223432137285491.25
2011-02-10 22:00:00,121471138845553.75
2011-02-10 23:00:00,111645865834633.5
2011-02-11 00:00:00,56233229329173.0
2011-02-11 01:00:00,278822542901716.0
2011-02-11 02:00:00,725003900156006.2
2011-02-11 03:00:00,874414976599064.2
2011-02-11 04:00:00,901716068642746.0
2011-02-11 05:00:00,643802652106084.2
2011-02-11 06:00:00,691123244929797.5
2011-02-11 07:00:00,128941497659906.5
2011-02-11 08:00:00,199949297971918.75
2011-02-11 09:00:00,196821372854914.0
2011-02-11 10:00:00,200347113884555.5
2011-02-11 11:00:00,108799531981279.25
2011-02-11 12:00:00,203085023400936.0
2011-02-11 13:00:00,234270670826833.25
2011-02-11 14:00:00,212078783151325.75
2011-02-11 15:00:00,194871294851794.0
2011-02-11 16:00:00,207780811232449.25
2011-02-11 17:00:00,237129485179407.5
2011-02-11 18:00:00,221084243369735.0
2011-02-11 19:00:00,157116224648985.75
2011-02-11 20:00:00,199169266770671.0
2011-02-11 21:00:00,199173166926677.0
2011-02-11 22:00:00,116502340093603.75
2011-02-11 23:00:00,104227769110764.25
2011-02-12 00:00:00,290132995319812.75
2011-02-12 01:00:00,940756630265210.8
2011-02-12 02:00:00,936856474258970.5
2011-02-12 03:00:00,874414976599064.2
2011-02-12 04:00:00,890054602184087.5
2011-02-12 05:00:00,670936427457098.5
2011-02-12 06:00:00,739894695787831.8
2011-02-12 07:00:00,133124297971919.0
2011-02-12 08:00:00,181957878315132.5
2011-02-12 09:00:00,186259750390015.5
2011-02-12 10:00:00,185869734789391.5
2011-02-12 11:00:00,91311622464898.5
2011-02-12 12:00:00,131368954758190.25
2011-02-12 13:00:00,183915756630265.0
2011-02-12 14:00:00,132546801872075.0
2011-02-12 15:00:00,179609984399376.0
2011-02-12 16:00:00,165522620904836.25
2011-02-12 17:00:00,127419266770670.75
2011-02-12 18:00:00,53872074882995.25
2011-02-12 19:00:00,152219188767550.75
2011-02-12 20:00:00,153389235569422.75
2011-02-12 21:00:00,161216848673947.0
2011-02-12 22:00:00,349855694227769.0
2011-02-12 23:00:00,748404836193447.8
2011-02-13 00:00:00,713877145085803.5
2011-02-13 01:00:00,686537051482059.5
2011-02-13 02:00:00,682636895475819.2
2011-02-13 03:00:00,886115444617785.0
2011-02-13 04:00:00,714083463338533.5
2011-02-13 05:00:00,913416536661466.8
2011-02-13 06:00:00,538958658346334.0
2011-02-13 07:00:00,162780811232449.0
2011-02-13 08:00:00,177262090483619.25
2011-02-13 09:00:00,214824492979719.0
2011-02-13 10:00:00,224606084243369.75
2011-02-13 11:00:00,231649765990639.5
2011-02-13 12:00:00,226953978159126.5
2011-02-13 13:00:00,237780811232449.25
2011-02-13 14:00:00,229297971918877.0
2011-02-13 15:00:00,235955538221528.75
2011-02-13 16:00:00,227737909516380.75
2011-02-13 17:00:00,224212168486739.5
2011-02-13 18:00:00,205432917316692.75
2011-02-13 19:00:00,153988299531981.5
2011-02-13 20:00:00,201911076443057.75
2011-02-13 21:00:00,160826833073322.75
2011-02-13 22:00:00,106562012480499.25
2011-02-13 23:00:00,127886115444617.75
2011-02-14 00:00:00,70957098283931.25
2011-02-14 01:00:00,905616224648986.2
2011-02-14 02:00:00,932917316692668.0
2011-02-14 03:00:00,626248049921997.0
2011-02-14 04:00:00,835413416536661.8
2011-02-14 05:00:00,839274570982839.5
2011-02-14 06:00:00,642730109204368.2
2011-02-14 07:00:00,159262870514820.75
2011-02-14 08:00:00,217168486739469.5
2011-02-14 09:00:00,214824492979719.25
2011-02-14 10:00:00,229301872074883.0
2011-02-14 11:00:00,230865834633385.5
2011-02-14 12:00:00,217172386895476.0
2011-02-14 13:00:00,210522620904836.25
2011-02-14 14:00:00,224216068642745.5
2011-02-14 15:00:00,217562402496099.75
2011-02-14 16:00:00,216778471138845.5
2011-02-14 17:00:00,227347893915756.75
2011-02-14 18:00:00,224996099843993.75
2011-02-14 19:00:00,213650546021841.0
2011-02-14 20:00:00,217562402496099.75
2011-02-14 21:00:00,203085023400935.75
2011-02-14 22:00:00,112200468018720.75
2011-02-14 23:00:00,299309672386895.5
2011-02-15 00:00:00,291693057722309.0
2011-02-15 01:00:00,940756630265210.8
2011-02-15 02:00:00,893915756630265.5
2011-02-15 03:00:00,847113884555382.5
2011-02-15 04:00:00,847074882995320.0
2011-02-15 05:00:00,886154446177847.2
2011-02-15 06:00:00,866614664586583.8
2011-02-15 07:00:00,169434477379095.25
2011-02-15 08:00:00,219126365054602.25
2011-02-15 09:00:00,209738689547582.0
2011-02-15 10:00:00,223826053042121.75
2011-02-15 11:00:00,219520280811232.5
2011-02-15 12:00:00,228517940717628.75
2011-02-15 13:00:00,224999999999999.75
2011-02-15 14:00:00,215214508580343.25
2011-02-15 15:00:00,195257410296411.75
2011-02-15 16:00:00,201127145085803.5
2011-02-15 17:00:00,216388455538221.5
2011-02-15 18:00:00,212480499219968.75
2011-02-15 19:00:00,209344773790951.5
2011-02-15 20:00:00,200347113884555.25
2011-02-15 21:00:00,102229329173166.75
2011-02-15 22:00:00,102945397815912.5
2011-02-15 23:00:00,725783931357254.2
2011-02-16 00:00:00,478623634945397.75
2011-02-16 01:00:00,690437207488299.8
2011-02-16 02:00:00,886115444617785.0
2011-02-16 03:00:00,815834633385335.5
2011-02-16 04:00:00,866614664586583.8
2011-02-16 05:00:00,851014040561622.8
2011-02-16 06:00:00,645460491419657.0
2011-02-16 07:00:00,115563572542901.75
2011-02-16 08:00:00,209738689547582.0
2011-02-16 09:00:00,212476599063962.75
2011-02-16 10:00:00,213260530421216.75
2011-02-16 11:00:00,162985959438377.5
2011-02-16 12:00:00,216384555382215.25
2011-02-16 13:00:00,222652106084243.25
2011-02-16 14:00:00,216388455538221.5
2011-02-16 15:00:00,203475039001560.0
2011-02-16 16:00:00,201517160686427.5
2011-02-16 17:00:00,229297971918876.5
2011-02-16 18:00:00,205822932917316.75
2011-02-16 19:00:00,205822932917316.5
2011-02-16 20:00:00,193697347893915.5
2011-02-16 21:00:00,174914196567862.75
2011-02-16 22:00:00,125089703588143.5
2011-02-16 23:00:00,850975039001560.0
2011-02-17 00:00:00,827535101404056.2
2011-02-17 01:00:00,737792511700468.0
2011-02-17 02:00:00,893915756630265.5
2011-02-17 03:00:00,858814352574103.2
2011-02-17 04:00:00,665288611544462.0
2011-02-17 05:00:00,858814352574103.2
2011-02-17 06:00:00,682160686427457.2
2011-02-17 07:00:00,119081513260530.25
2011-02-17 08:00:00,227347893915756.75
2011-02-17 09:00:00,220694227769110.5
2011-02-17 10:00:00,214430577223089.0
2011-02-17 11:00:00,228521840873634.75
2011-02-17 12:00:00,229695787831513.25
2011-02-17 13:00:00,226173946957878.0
2011-02-17 14:00:00,215214508580343.25
2011-02-17 15:00:00,235561622464898.75
2011-02-17 16:00:00,220300312012480.5
2011-02-17 17:00:00,218346333853354.25
2011-02-17 18:00:00,215214508580343.0
2011-02-17 19:00:00,205039001560062.5
2011-02-17 20:00:00,189391575663026.5
2011-02-17 21:00:00,187433697347893.75
2011-02-17 22:00:00,132515600624025.0
2011-02-17 23:00:00,483097503900156.0
2011-02-18 00:00:00,932917316692668.0
2011-02-18 01:00:00,893915756630265.5
2011-02-18 02:00:00,866614664586583.8
2011-02-18 03:00:00,835413416536661.8
2011-02-18 04:00:00,862714508580343.5
2011-02-18 05:00:00,282137285491419.75
2011-02-18 06:00:00,636396255850234.0
2011-02-18 07:00:00,168260530421217.0
2011-02-18 08:00:00,232823712948517.75
2011-02-18 09:00:00,224606084243369.75
2011-02-18 10:00:00,242086583463338.25
2011-02-18 11:00:00,230475819032761.5
2011-02-18 12:00:00,231645865834633.5
2011-02-18 13:00:00,238170826833073.25
2011-02-18 14:00:00,219520280811232.75
2011-02-18 15:00:00,204258970358814.5
2011-02-18 16:00:00,206606864274571.25
2011-02-18 17:00:00,208166926677067.0
2011-02-18 18:00:00,206996879875195.0
2011-02-18 19:00:00,106455538221528.75
2011-02-18 20:00:00,203475039001560.0
2011-02-18 21:00:00,203085023400936.25
