date,MT_349
2012-01-28 18:00:00,274522132796780.75
2012-01-28 19:00:00,269114688128772.75
2012-01-28 20:00:00,265845070422535.5
2012-01-28 21:00:00,184582494969819.0
2012-01-28 22:00:00,200955734406438.5
2012-01-28 23:00:00,192278672032193.0
2012-01-29 00:00:00,167756539235412.5
2012-01-29 01:00:00,105885311871227.5
2012-01-29 02:00:00,713015593561368.2
2012-01-29 03:00:00,867706237424547.2
2012-01-29 04:00:00,701710261569416.5
2012-01-29 05:00:00,529879275653923.5
2012-01-29 06:00:00,531136820925553.25
2012-01-29 07:00:00,327867203219315.75
2012-01-29 08:00:00,526106639839034.25
2012-01-29 09:00:00,335764587525150.75
2012-01-29 10:00:00,144366197183098.75
2012-01-29 11:00:00,158576458752515.25
2012-01-29 12:00:00,131652414486921.5
2012-01-29 13:00:00,140480382293762.5
2012-01-29 14:00:00,185110663983903.5
2012-01-29 15:00:00,154175050301811.0
2012-01-29 16:00:00,178634305835010.25
2012-01-29 17:00:00,182444668008048.25
2012-01-29 18:00:00,275779678068410.5
2012-01-29 19:00:00,272761569416498.75
2012-01-29 20:00:00,203571428571428.5
2012-01-29 21:00:00,241071428571428.5
2012-01-29 22:00:00,108400402414487.0
2012-01-29 23:00:00,163606639839034.25
2012-01-30 00:00:00,476861167002012.0
2012-01-30 01:00:00,603370221327968.0
2012-01-30 02:00:00,704225352112676.0
2012-01-30 03:00:00,661468812877263.5
2012-01-30 04:00:00,655181086519114.8
2012-01-30 05:00:00,657696177062374.2
2012-01-30 06:00:00,655181086519114.5
2012-01-30 07:00:00,479627766599597.5
2012-01-30 08:00:00,677816901408450.5
2012-01-30 09:00:00,156690140845070.5
2012-01-30 10:00:00,144391348088531.25
2012-01-30 11:00:00,137909959758551.5
2012-01-30 12:00:00,93098591549295.75
2012-01-30 13:00:00,185487927565392.5
2012-01-30 14:00:00,178571428571428.5
2012-01-30 15:00:00,195171026156941.5
2012-01-30 16:00:00,202590543259557.5
2012-01-30 17:00:00,174773641851106.75
2012-01-30 18:00:00,195900402414487.0
2012-01-30 19:00:00,258299798792756.5
2012-01-30 20:00:00,200804828973843.0
2012-01-30 21:00:00,258425553319919.5
2012-01-30 22:00:00,103244466800804.75
2012-01-30 23:00:00,112122736418511.0
2012-01-31 00:00:00,476546780684104.5
2012-01-31 01:00:00,628646881287726.5
2012-01-31 02:00:00,724346076458752.5
2012-01-31 03:00:00,342957746478873.5
2012-01-31 04:00:00,345472837022133.0
2012-01-31 05:00:00,511016096579477.25
2012-01-31 06:00:00,674044265593561.5
2012-01-31 07:00:00,626257545271629.8
2012-01-31 08:00:00,634305835010060.2
2012-01-31 09:00:00,169139839034205.5
2012-01-31 10:00:00,193158953722334.0
2012-01-31 11:00:00,196302816901408.5
2012-01-31 12:00:00,164147384305835.0
2012-01-31 13:00:00,208626760563380.5
2012-01-31 14:00:00,210890342052314.0
2012-01-31 15:00:00,208249496981891.25
2012-01-31 16:00:00,166612173038229.5
2012-01-31 17:00:00,171629778672032.25
2012-01-31 18:00:00,240065392354124.75
2012-01-31 19:00:00,243963782696177.0
2012-01-31 20:00:00,189788732394366.25
2012-01-31 21:00:00,191297786720322.25
2012-01-31 22:00:00,154313380281690.25
2012-01-31 23:00:00,153672032193159.0
2012-02-01 00:00:00,499748490945674.0
2012-02-01 01:00:00,807344064386317.8
2012-02-01 02:00:00,739436619718309.5
2012-02-01 03:00:00,523591549295774.75
2012-02-01 04:00:00,514788732394366.25
2012-02-01 05:00:00,666498993963782.8
2012-02-01 06:00:00,660211267605633.8
2012-02-01 07:00:00,609909456740442.8
2012-02-01 08:00:00,670271629778672.0
2012-02-01 09:00:00,130772132796780.75
2012-02-01 10:00:00,152665995975855.25
2012-02-01 11:00:00,189889336016096.75
2012-02-01 12:00:00,198943661971830.75
2012-02-01 13:00:00,155784708249497.25
2012-02-01 14:00:00,198566398390342.25
2012-02-01 15:00:00,204728370221328.0
2012-02-01 16:00:00,219441649899396.25
2012-02-01 17:00:00,231639839034205.25
2012-02-01 18:00:00,192630784708249.5
2012-02-01 19:00:00,255910462776660.0
2012-02-01 20:00:00,255030181086519.0
2012-02-01 21:00:00,257168008048289.75
2012-02-01 22:00:00,189512072434607.5
2012-02-01 23:00:00,148264587525151.0
2012-02-02 00:00:00,483777665995976.0
2012-02-02 01:00:00,770875251509054.0
2012-02-02 02:00:00,707997987927565.5
2012-02-02 03:00:00,509758551307847.25
2012-02-02 04:00:00,667756539235412.2
2012-02-02 05:00:00,667756539235412.2
2012-02-02 06:00:00,671529175050301.8
2012-02-02 07:00:00,642605633802817.0
2012-02-02 08:00:00,702967806841046.2
2012-02-02 09:00:00,112801810865191.0
2012-02-02 10:00:00,191775653923541.25
2012-02-02 11:00:00,190643863179074.25
2012-02-02 12:00:00,196177062374245.5
2012-02-02 13:00:00,192781690140845.0
2012-02-02 14:00:00,96800804828973.75
2012-02-02 15:00:00,148729879275654.0
2012-02-02 16:00:00,205608651911468.75
2012-02-02 17:00:00,220950704225352.0
2012-02-02 18:00:00,253018108651911.5
2012-02-02 19:00:00,256036217303823.0
2012-02-02 20:00:00,143498490945674.0
2012-02-02 21:00:00,254527162977867.25
2012-02-02 22:00:00,142688631790744.5
2012-02-02 23:00:00,149773641851106.5
2012-02-03 00:00:00,308098591549295.75
2012-02-03 01:00:00,792253521126760.8
2012-02-03 02:00:00,755784708249497.0
2012-02-03 03:00:00,565518108651911.5
2012-02-03 04:00:00,718058350100603.2
2012-02-03 05:00:00,715543259557343.8
2012-02-03 06:00:00,714285714285714.0
2012-02-03 07:00:00,665241448692153.0
2012-02-03 08:00:00,560060362173038.25
2012-02-03 09:00:00,134758551307847.0
2012-02-03 10:00:00,193033199195171.0
2012-02-03 11:00:00,191146881287726.25
2012-02-03 12:00:00,149170020120724.25
2012-02-03 13:00:00,149924547283702.25
2012-02-03 14:00:00,187877263581489.0
2012-02-03 15:00:00,199195171026157.0
2012-02-03 16:00:00,159758551307847.0
2012-02-03 17:00:00,219064386317907.75
2012-02-03 18:00:00,195950704225352.25
2012-02-03 19:00:00,258802816901408.5
2012-02-03 20:00:00,144378772635815.0
2012-02-03 21:00:00,142555331991951.75
2012-02-03 22:00:00,189512072434607.5
2012-02-03 23:00:00,135010060362172.75
2012-02-04 00:00:00,116951710261569.5
2012-02-04 01:00:00,728106136820925.5
2012-02-04 02:00:00,694416498993963.8
2012-02-04 03:00:00,827464788732394.2
2012-02-04 04:00:00,656438631790744.5
2012-02-04 05:00:00,645120724346076.8
2012-02-04 06:00:00,651408450704225.5
2012-02-04 07:00:00,594818913480885.5
2012-02-04 08:00:00,672786720321931.5
2012-02-04 09:00:00,135940643863179.0
2012-02-04 10:00:00,120598591549296.0
2012-02-04 11:00:00,96906438631790.75
2012-02-04 12:00:00,124874245472837.0
2012-02-04 13:00:00,124119718309859.0
2012-02-04 14:00:00,126006036217304.0
2012-02-04 15:00:00,128898390342052.5
2012-02-04 16:00:00,141473843058350.0
2012-02-04 17:00:00,143988933601609.75
2012-02-04 18:00:00,140165995975855.0
2012-02-04 19:00:00,200578470824949.5
2012-02-04 20:00:00,259431589537223.5
2012-02-04 21:00:00,211820925553319.75
2012-02-04 22:00:00,207117706237424.5
2012-02-04 23:00:00,144504527162977.75
2012-02-05 00:00:00,117580482897384.25
2012-02-05 01:00:00,979627766599597.5
2012-02-05 02:00:00,912977867203219.2
2012-02-05 03:00:00,835010060362172.8
2012-02-05 04:00:00,663983903420523.0
2012-02-05 05:00:00,647635814889336.2
2012-02-05 06:00:00,657696177062374.2
2012-02-05 07:00:00,632545271629778.8
2012-02-05 08:00:00,676559356136821.0
2012-02-05 09:00:00,117266096579476.75
2012-02-05 10:00:00,191775653923541.25
2012-02-05 11:00:00,204728370221328.0
2012-02-05 12:00:00,160437625754527.25
2012-02-05 13:00:00,208249496981891.5
2012-02-05 14:00:00,205608651911469.0
2012-02-05 15:00:00,164285714285714.25
2012-02-05 16:00:00,231388329979879.25
2012-02-05 17:00:00,235915492957746.5
2012-02-05 18:00:00,260689134808853.0
2012-02-05 19:00:00,268737424547283.5
2012-02-05 20:00:00,208991448692153.0
2012-02-05 21:00:00,208991448692152.75
2012-02-05 22:00:00,196428571428571.75
2012-02-05 23:00:00,135752012072434.5
2012-02-06 00:00:00,487298792756539.5
2012-02-06 01:00:00,591926559356136.8
2012-02-06 02:00:00,680331991951710.5
2012-02-06 03:00:00,650150905432595.8
2012-02-06 04:00:00,646378269617706.2
2012-02-06 05:00:00,636317907444668.0
2012-02-06 06:00:00,641348088531187.2
2012-02-06 07:00:00,612424547283702.2
2012-02-06 08:00:00,697937625754527.2
2012-02-06 09:00:00,155809859154929.75
2012-02-06 10:00:00,189260563380281.75
2012-02-06 11:00:00,202590543259557.25
2012-02-06 12:00:00,156350603621730.5
2012-02-06 13:00:00,110789738430583.5
2012-02-06 14:00:00,200955734406438.5
2012-02-06 15:00:00,157230885311871.0
2012-02-06 16:00:00,166096579476861.0
2012-02-06 17:00:00,122082494969818.75
2012-02-06 18:00:00,246730382293762.5
2012-02-06 19:00:00,197459758551307.75
2012-02-06 20:00:00,254401408450704.25
2012-02-06 21:00:00,253521126760563.25
2012-02-06 22:00:00,186493963782696.25
2012-02-06 23:00:00,71001006036217.25
2012-02-07 00:00:00,491700201207243.5
2012-02-07 01:00:00,796026156941650.0
2012-02-07 02:00:00,705482897384305.8
2012-02-07 03:00:00,672786720321931.5
2012-02-07 04:00:00,662726358148893.2
2012-02-07 05:00:00,661468812877263.5
2012-02-07 06:00:00,660211267605633.8
2012-02-07 07:00:00,618712273641851.0
2012-02-07 08:00:00,507243460764587.5
2012-02-07 09:00:00,155558350100603.75
2012-02-07 10:00:00,190266599597585.5
2012-02-07 11:00:00,110676559356136.75
2012-02-07 12:00:00,161078973843058.5
2012-02-07 13:00:00,202967806841046.5
2012-02-07 14:00:00,197057344064386.25
2012-02-07 15:00:00,193913480885311.75
2012-02-07 16:00:00,148918511066398.25
2012-02-07 17:00:00,210261569416498.75
2012-02-07 18:00:00,244466800804829.0
2012-02-07 19:00:00,254275653923541.0
2012-02-07 20:00:00,254652917505030.0
2012-02-07 21:00:00,195447686116700.25
2012-02-07 22:00:00,144127263581489.0
2012-02-07 23:00:00,148390342052314.0
2012-02-08 00:00:00,306463782696177.0
2012-02-08 01:00:00,773390342052313.8
2012-02-08 02:00:00,710513078470824.8
2012-02-08 03:00:00,502213279678068.25
2012-02-08 04:00:00,651408450704225.5
2012-02-08 05:00:00,632545271629778.2
2012-02-08 06:00:00,641348088531187.0
2012-02-08 07:00:00,602364185110664.2
2012-02-08 08:00:00,513581488933601.75
2012-02-08 09:00:00,152540241448692.25
2012-02-08 10:00:00,187751509054326.0
2012-02-08 11:00:00,200201207243461.0
2012-02-08 12:00:00,200452716297787.0
2012-02-08 13:00:00,202339034205231.5
2012-02-08 14:00:00,186116700201207.25
2012-02-08 15:00:00,167178068410462.75
2012-02-08 16:00:00,216549295774648.0
2012-02-08 17:00:00,222711267605633.75
2012-02-08 18:00:00,256036217303823.0
2012-02-08 19:00:00,203005533199195.25
2012-02-08 20:00:00,203634305835010.25
2012-02-08 21:00:00,203760060362173.0
2012-02-08 22:00:00,145045271629778.75
2012-02-08 23:00:00,148264587525151.0
2012-02-09 00:00:00,283073440643863.25
2012-02-09 01:00:00,780935613682092.8
2012-02-09 02:00:00,720573440643863.2
2012-02-09 03:00:00,687877263581489.2
2012-02-09 04:00:00,340442655935613.75
2012-02-09 05:00:00,661468812877263.5
2012-02-09 06:00:00,497183098591549.25
2012-02-09 07:00:00,642605633802816.8
2012-02-09 08:00:00,744466800804829.0
2012-02-09 09:00:00,158953722334004.0
2012-02-09 10:00:00,147786720321931.75
2012-02-09 11:00:00,202339034205231.5
2012-02-09 12:00:00,202590543259557.5
2012-02-09 13:00:00,205608651911468.75
2012-02-09 14:00:00,154715794768611.75
2012-02-09 15:00:00,215165995975855.0
2012-02-09 16:00:00,165920523138833.0
2012-02-09 17:00:00,214914486921529.25
2012-02-09 18:00:00,190845070422535.25
2012-02-09 19:00:00,254652917505030.0
2012-02-09 20:00:00,254527162977867.0
2012-02-09 21:00:00,252012072434607.75
2012-02-09 22:00:00,139097082494969.75
2012-02-09 23:00:00,150025150905432.5
2012-02-10 00:00:00,476232394366197.0
2012-02-10 01:00:00,763329979879275.5
2012-02-10 02:00:00,527364185110664.0
2012-02-10 03:00:00,672786720321931.5
2012-02-10 04:00:00,653923541247485.0
2012-02-10 05:00:00,638832997987928.0
2012-02-10 06:00:00,658953722334004.0
2012-02-10 07:00:00,624999999999999.8
2012-02-10 08:00:00,697937625754527.2
2012-02-10 09:00:00,157821931589537.0
2012-02-10 10:00:00,152414486921529.25
2012-02-10 11:00:00,204225352112676.25
2012-02-10 12:00:00,157356639839034.25
2012-02-10 13:00:00,158224346076458.75
2012-02-10 14:00:00,178194164989939.75
2012-02-10 15:00:00,137902414486921.75
2012-02-10 16:00:00,192152917505030.25
2012-02-10 17:00:00,167429577464788.75
2012-02-10 18:00:00,192064889336016.0
2012-02-10 19:00:00,204074446680080.75
2012-02-10 20:00:00,259431589537223.25
2012-02-10 21:00:00,256539235412474.75
2012-02-10 22:00:00,101031187122736.5
2012-02-10 23:00:00,137273641851106.75
2012-02-11 00:00:00,157067404426559.5
2012-02-11 01:00:00,79149899396378.25
2012-02-11 02:00:00,514587525150905.5
2012-02-11 03:00:00,673239436619718.5
2012-02-11 04:00:00,679074446680080.8
2012-02-11 05:00:00,663983903420523.0
2012-02-11 06:00:00,677816901408450.8
2012-02-11 07:00:00,652665995975855.2
2012-02-11 08:00:00,735663983903420.5
2012-02-11 09:00:00,119529678068410.5
2012-02-11 10:00:00,133048289738430.75
2012-02-11 11:00:00,203848088531187.0
2012-02-11 12:00:00,223214285714285.75
2012-02-11 13:00:00,223214285714286.0
2012-02-11 14:00:00,213028169014084.5
2012-02-11 15:00:00,117052313883300.0
2012-02-11 16:00:00,223843058350100.5
2012-02-11 17:00:00,234783702213279.5
2012-02-11 18:00:00,267479879275654.0
2012-02-11 19:00:00,277917505030181.0
2012-02-11 20:00:00,268611670020121.0
2012-02-11 21:00:00,267857142857143.0
2012-02-11 22:00:00,206363179074446.75
2012-02-11 23:00:00,187625754527163.0
2012-02-12 00:00:00,76931589537223.5
2012-02-12 01:00:00,79967303822937.5
2012-02-12 02:00:00,941901408450704.2
2012-02-12 03:00:00,848843058350100.8
2012-02-12 04:00:00,682847082494970.0
2012-02-12 05:00:00,665241448692153.0
2012-02-12 06:00:00,677816901408451.0
2012-02-12 07:00:00,651408450704225.5
2012-02-12 08:00:00,709255533199195.2
2012-02-12 09:00:00,75578470824949.75
2012-02-12 10:00:00,174547283702213.25
2012-02-12 11:00:00,153760060362173.0
2012-02-12 12:00:00,205482897384305.75
2012-02-12 13:00:00,205357142857143.0
2012-02-12 14:00:00,146084004024145.0
2012-02-12 15:00:00,196051307847082.75
2012-02-12 16:00:00,160261569416499.0
2012-02-12 17:00:00,228747484909456.5
2012-02-12 18:00:00,267102615694165.0
2012-02-12 19:00:00,277665995975855.0
2012-02-12 20:00:00,209117203219316.0
2012-02-12 21:00:00,267479879275654.0
2012-02-12 22:00:00,159859154929577.5
2012-02-12 23:00:00,116335513078470.75
2012-02-13 00:00:00,495347082494969.75
2012-02-13 01:00:00,789738430583501.0
2012-02-13 02:00:00,716800804828974.0
2012-02-13 03:00:00,526106639839034.25
2012-02-13 04:00:00,687877263581489.0
2012-02-13 05:00:00,507243460764587.5
2012-02-13 06:00:00,681589537223340.2
2012-02-13 07:00:00,646378269617706.0
2012-02-13 08:00:00,691649899396378.2
2012-02-13 09:00:00,117957746478873.5
2012-02-13 10:00:00,173918511066398.25
2012-02-13 11:00:00,153508551307847.0
2012-02-13 12:00:00,213405432595573.25
2012-02-13 13:00:00,202213279678068.5
2012-02-13 14:00:00,137588028169014.25
2012-02-13 15:00:00,176182092555332.0
2012-02-13 16:00:00,189134808853118.75
2012-02-13 17:00:00,213405432595573.5
2012-02-13 18:00:00,134242957746479.0
2012-02-13 19:00:00,263832997987927.75
2012-02-13 20:00:00,258928571428571.5
2012-02-13 21:00:00,257671026156941.5
2012-02-13 22:00:00,195674044265593.75
2012-02-13 23:00:00,152162977867203.25
2012-02-14 00:00:00,500503018108651.75
2012-02-14 01:00:00,798541247484909.5
2012-02-14 02:00:00,738179074446680.0
2012-02-14 03:00:00,524849094567404.5
2012-02-14 04:00:00,675301810865191.2
2012-02-14 05:00:00,661468812877263.5
2012-02-14 06:00:00,666498993963782.5
2012-02-14 07:00:00,643863179074446.5
2012-02-14 08:00:00,765845070422535.0
2012-02-14 09:00:00,120975855130784.5
2012-02-14 10:00:00,134305835010060.5
2012-02-14 11:00:00,198943661971831.25
2012-02-14 12:00:00,204728370221328.0
2012-02-14 13:00:00,111493963782696.0
2012-02-14 14:00:00,179703219315895.5
2012-02-14 15:00:00,178194164989939.75
2012-02-14 16:00:00,154564889336016.25
2012-02-14 17:00:00,222208249496982.0
2012-02-14 18:00:00,251760563380281.5
2012-02-14 19:00:00,263958752515090.75
2012-02-14 20:00:00,258299798792756.75
2012-02-14 21:00:00,197912474849094.75
2012-02-14 22:00:00,150108148893360.0
2012-02-14 23:00:00,155684104627766.5
2012-02-15 00:00:00,514964788732394.25
2012-02-15 01:00:00,813631790744466.5
2012-02-15 02:00:00,408073440643863.25
2012-02-15 03:00:00,509758551307847.25
2012-02-15 04:00:00,662726358148893.2
2012-02-15 05:00:00,645120724346076.8
2012-02-15 06:00:00,656438631790744.5
2012-02-15 07:00:00,341800804828973.75
2012-02-15 08:00:00,438883299798793.0
2012-02-15 09:00:00,155432595573440.75
2012-02-15 10:00:00,93812877263581.5
2012-02-15 11:00:00,151365694164990.0
2012-02-15 12:00:00,219567404426559.25
2012-02-15 13:00:00,116901408450704.0
2012-02-15 14:00:00,179200201207243.75
2012-02-15 15:00:00,175930583501006.0
2012-02-15 16:00:00,144152414486921.25
2012-02-15 17:00:00,116109154929577.5
2012-02-15 18:00:00,248239436619718.5
2012-02-15 19:00:00,262449698189135.0
2012-02-15 20:00:00,257293762575453.0
2012-02-15 21:00:00,253772635814889.25
2012-02-15 22:00:00,147341549295774.5
2012-02-15 23:00:00,151785714285714.25
2012-02-16 00:00:00,314763581488933.75
2012-02-16 01:00:00,788480885311871.5
2012-02-16 02:00:00,723088531187122.8
2012-02-16 03:00:00,658953722334004.0
2012-02-16 04:00:00,647635814889336.0
2012-02-16 05:00:00,489688128772635.5
2012-02-16 06:00:00,650150905432595.8
2012-02-16 07:00:00,612424547283702.2
2012-02-16 08:00:00,653923541247485.0
2012-02-16 09:00:00,117769114688128.5
2012-02-16 10:00:00,171403420523139.0
2012-02-16 11:00:00,197937625754527.25
2012-02-16 12:00:00,204099597585513.5
2012-02-16 13:00:00,204854124748491.0
2012-02-16 14:00:00,139914486921529.25
2012-02-16 15:00:00,139537223340040.5
2012-02-16 16:00:00,150125754527162.75
2012-02-16 17:00:00,221579476861166.75
2012-02-16 18:00:00,252892354124748.25
2012-02-16 19:00:00,265467806841046.25
2012-02-16 20:00:00,258299798792756.5
2012-02-16 21:00:00,252137826961770.5
2012-02-16 22:00:00,143568913480885.25
2012-02-16 23:00:00,78810362173038.25
2012-02-17 00:00:00,495850100603621.75
2012-02-17 01:00:00,607142857142857.2
2012-02-17 02:00:00,730633802816901.2
2012-02-17 03:00:00,521076458752515.0
2012-02-17 04:00:00,680331991951710.5
2012-02-17 05:00:00,660211267605633.8
2012-02-17 06:00:00,686619718309859.2
2012-02-17 07:00:00,669014084507042.0
2012-02-17 08:00:00,516473843058350.0
2012-02-17 09:00:00,152162977867203.25
2012-02-17 10:00:00,130218812877263.5
2012-02-17 11:00:00,195674044265593.5
2012-02-17 12:00:00,159129778672032.25
2012-02-17 13:00:00,201584507042253.75
2012-02-17 14:00:00,175050301810865.25
2012-02-17 15:00:00,174421529175050.0
2012-02-17 16:00:00,218812877263581.75
2012-02-17 17:00:00,176182092555332.25
2012-02-17 18:00:00,199358651911468.75
2012-02-17 19:00:00,268234406438632.0
2012-02-17 20:00:00,204388832997988.0
2012-02-17 21:00:00,260814889336016.25
2012-02-17 22:00:00,148390342052314.0
2012-02-17 23:00:00,171780684104627.75
2012-02-18 00:00:00,148390342052314.0
2012-02-18 01:00:00,984657947686117.0
2012-02-18 02:00:00,914235412474848.8
2012-02-18 03:00:00,818661971830986.0
2012-02-18 04:00:00,648893360160966.0
2012-02-18 05:00:00,630030181086518.8
2012-02-18 06:00:00,642605633802817.0
2012-02-18 07:00:00,469567404426559.5
2012-02-18 08:00:00,661468812877263.8
2012-02-18 09:00:00,312726358148893.5
2012-02-18 10:00:00,119630281690141.0
2012-02-18 11:00:00,99056841046277.5
2012-02-18 12:00:00,149660462776660.0
2012-02-18 13:00:00,194668008048289.75
2012-02-18 14:00:00,198063380281690.0
2012-02-18 15:00:00,197811871227364.0
2012-02-18 16:00:00,207872233400402.5
2012-02-18 17:00:00,166360663983903.5
2012-02-18 18:00:00,190467806841046.5
2012-02-18 19:00:00,256539235412475.0
2012-02-18 20:00:00,240442655935613.5
2012-02-18 21:00:00,177691146881287.75
