date,MT_119
2012-01-28 18:00:00,336835106382978.5
2012-01-28 19:00:00,141223404255319.0
2012-01-28 20:00:00,153324468085106.25
2012-01-28 21:00:00,113829787234080.0
2012-01-28 22:00:00,140957446808511.0
2012-01-28 23:00:00,105079787234042.5
2012-01-29 00:00:00,90957446808542.0
2012-01-29 01:00:00,482180851063830.0
2012-01-29 02:00:00,249202127659574.5
2012-01-29 03:00:00,562500000000000.0
2012-01-29 04:00:00,715425531914893.5
2012-01-29 05:00:00,714095744680851.0
2012-01-29 06:00:00,716755319148936.5
2012-01-29 07:00:00,647606382978723.2
2012-01-29 08:00:00,679521276595745.0
2012-01-29 09:00:00,500797872340450.75
2012-01-29 10:00:00,59375000000025.0
2012-01-29 11:00:00,83351063829787.0
2012-01-29 12:00:00,108377659574467.75
2012-01-29 13:00:00,513537234042553.0
2012-01-29 14:00:00,737101063829787.2
2012-01-29 15:00:00,699468085106383.0
2012-01-29 16:00:00,626196808510638.5
2012-01-29 17:00:00,649335106382978.5
2012-01-29 18:00:00,684308510638298.0
2012-01-29 19:00:00,711569148936170.2
2012-01-29 20:00:00,893617021276595.8
2012-01-29 21:00:00,459574468085106.5
2012-01-29 22:00:00,710106382978723.2
2012-01-29 23:00:00,672872340425531.8
2012-01-30 00:00:00,625000000000000.2
2012-01-30 01:00:00,573138297872340.5
2012-01-30 02:00:00,543882978723404.25
2012-01-30 03:00:00,523936170212766.0
2012-01-30 04:00:00,290026595744681.0
2012-01-30 05:00:00,545212765957447.0
2012-01-30 06:00:00,557180851063830.0
2012-01-30 07:00:00,430851063829787.5
2012-01-30 08:00:00,464095744680851.0
2012-01-30 09:00:00,632978723404255.2
2012-01-30 10:00:00,704787234042553.5
2012-01-30 11:00:00,596941489361702.2
2012-01-30 12:00:00,799202127659574.5
2012-01-30 13:00:00,617021276595744.5
2012-01-30 14:00:00,692819148936170.5
2012-01-30 15:00:00,680851063829787.2
2012-01-30 16:00:00,610372340425532.0
2012-01-30 17:00:00,570345744680851.2
2012-01-30 18:00:00,441489361702127.75
2012-01-30 19:00:00,744813829787234.0
2012-01-30 20:00:00,713962765957447.0
2012-01-30 21:00:00,867021276595744.8
2012-01-30 22:00:00,840425531914893.8
2012-01-30 23:00:00,808510638297872.5
2012-01-31 00:00:00,202127659574505.5
2012-01-31 01:00:00,670212765957447.0
2012-01-31 02:00:00,586436170212765.8
2012-01-31 03:00:00,559840425531914.75
2012-01-31 04:00:00,553191489361702.25
2012-01-31 05:00:00,543882978723404.5
2012-01-31 06:00:00,539893617021277.0
2012-01-31 07:00:00,727393617021276.5
2012-01-31 08:00:00,524468085106382.75
2012-01-31 09:00:00,699867021276596.0
2012-01-31 10:00:00,319547872340425.5
2012-01-31 11:00:00,494348404255319.25
2012-01-31 12:00:00,93058510638298.0
2012-01-31 13:00:00,87566489361702.25
2012-01-31 14:00:00,417819148936195.25
2012-01-31 15:00:00,807180851063830.0
2012-01-31 16:00:00,617420212765957.5
2012-01-31 17:00:00,718617021276595.8
2012-01-31 18:00:00,793882978723404.5
2012-01-31 19:00:00,906914893617021.2
2012-01-31 20:00:00,718085106383003.8
2012-01-31 21:00:00,904255319148936.2
2012-01-31 22:00:00,873670212765957.5
2012-01-31 23:00:00,781914893617021.2
2012-02-01 00:00:00,700797872340425.5
2012-02-01 01:00:00,663563829787234.2
2012-02-01 02:00:00,573138297872340.5
2012-02-01 03:00:00,535904255319149.0
2012-02-01 04:00:00,553191489361702.25
2012-02-01 05:00:00,546542553191489.5
2012-02-01 06:00:00,553191489361702.25
2012-02-01 07:00:00,368351063829800.0
2012-02-01 08:00:00,462765957446808.5
2012-02-01 09:00:00,394281914893616.75
2012-02-01 10:00:00,579654255319149.0
2012-02-01 11:00:00,448537234042553.25
2012-02-01 12:00:00,853723404255319.0
2012-02-01 13:00:00,820478723404255.2
2012-02-01 14:00:00,426994680851064.0
2012-02-01 15:00:00,707446808510638.5
2012-02-01 16:00:00,644946808510638.2
2012-02-01 17:00:00,609042553191489.5
2012-02-01 18:00:00,804521276595745.0
2012-02-01 19:00:00,965425531914893.5
2012-02-01 20:00:00,908244680851064.0
2012-02-01 21:00:00,900265957446808.5
2012-02-01 22:00:00,884308510638298.0
2012-02-01 23:00:00,594813829787234.0
2012-02-02 00:00:00,376196808510657.25
2012-02-02 01:00:00,560239361702127.75
2012-02-02 02:00:00,635638297872340.8
2012-02-02 03:00:00,607712765957446.8
2012-02-02 04:00:00,589095744680851.0
2012-02-02 05:00:00,599734042553191.5
2012-02-02 06:00:00,582446808510638.2
2012-02-02 07:00:00,554521276595744.75
2012-02-02 08:00:00,488031914893617.0
2012-02-02 09:00:00,565159574468085.2
2012-02-02 10:00:00,659973404255319.2
2012-02-02 11:00:00,628058510638298.0
2012-02-02 12:00:00,861702127659574.5
2012-02-02 13:00:00,844414893617021.5
2012-02-02 14:00:00,619946808510638.5
2012-02-02 15:00:00,667553191489380.5
2012-02-02 16:00:00,691489361702127.8
2012-02-02 17:00:00,555186170212766.0
2012-02-02 18:00:00,759308510638298.2
2012-02-02 19:00:00,926861702127659.5
2012-02-02 20:00:00,76595744680876.0
2012-02-02 21:00:00,494813829787259.0
2012-02-02 22:00:00,728989361702127.8
2012-02-02 23:00:00,897606382978723.5
2012-02-03 00:00:00,841755319148936.2
2012-02-03 01:00:00,807180851063830.0
2012-02-03 02:00:00,663563829787234.2
2012-02-03 03:00:00,607712765957446.8
2012-02-03 04:00:00,585106382978723.2
2012-02-03 05:00:00,591755319148936.5
2012-02-03 06:00:00,573138297872340.5
2012-02-03 07:00:00,297739361702127.75
2012-02-03 08:00:00,280053191489361.75
2012-02-03 09:00:00,603723404255319.2
2012-02-03 10:00:00,711569148936170.2
2012-02-03 11:00:00,532978723404255.5
2012-02-03 12:00:00,316489361702127.75
2012-02-03 13:00:00,746409574468085.2
2012-02-03 14:00:00,795212765957447.0
2012-02-03 15:00:00,909574468085106.2
2012-02-03 16:00:00,617021276595763.5
2012-02-03 17:00:00,906914893617021.2
2012-02-03 18:00:00,508643617021276.75
2012-02-03 19:00:00,111436170212766.0
2012-02-03 20:00:00,120877659574468.25
2012-02-03 21:00:00,91622340425563.25
2012-02-03 22:00:00,114627659574468.25
2012-02-03 23:00:00,105851063829787.0
2012-02-04 00:00:00,941489361702127.8
2012-02-04 01:00:00,843085106382978.8
2012-02-04 02:00:00,695478723404255.5
2012-02-04 03:00:00,672872340425532.0
2012-02-04 04:00:00,666223404255319.2
2012-02-04 05:00:00,664893617021276.5
2012-02-04 06:00:00,666223404255319.2
2012-02-04 07:00:00,625000000000000.0
2012-02-04 08:00:00,627659574468085.0
2012-02-04 09:00:00,613164893617021.2
2012-02-04 10:00:00,109707446808510.75
2012-02-04 11:00:00,125531914893617.0
2012-02-04 12:00:00,134441489361702.0
2012-02-04 13:00:00,105079787234042.75
2012-02-04 14:00:00,93882978723435.5
2012-02-04 15:00:00,90625000000000.0
2012-02-04 16:00:00,300904255319148.75
2012-02-04 17:00:00,108643617021276.5
2012-02-04 18:00:00,103125000000000.25
2012-02-04 19:00:00,157047872340425.25
2012-02-04 20:00:00,146010638297872.5
2012-02-04 21:00:00,105877659574468.25
2012-02-04 22:00:00,101130319148936.0
2012-02-04 23:00:00,64295212765988.75
2012-02-05 00:00:00,114228723404255.25
2012-02-05 01:00:00,490957446808510.5
2012-02-05 02:00:00,234308510638298.0
2012-02-05 03:00:00,711436170212766.0
2012-02-05 04:00:00,699468085106383.2
2012-02-05 05:00:00,542420212765957.5
2012-02-05 06:00:00,708776595744681.0
2012-02-05 07:00:00,380186170212766.0
2012-02-05 08:00:00,398670212765957.5
2012-02-05 09:00:00,653590425531914.8
2012-02-05 10:00:00,63603723404255.25
2012-02-05 11:00:00,112752659574468.0
2012-02-05 12:00:00,169414893617021.5
2012-02-05 13:00:00,160638297872340.25
2012-02-05 14:00:00,157712765957446.5
2012-02-05 15:00:00,118736702127659.5
2012-02-05 16:00:00,145744680851063.75
2012-02-05 17:00:00,94747340425532.0
2012-02-05 18:00:00,154787234042553.25
2012-02-05 19:00:00,147340425531915.0
2012-02-05 20:00:00,542952127659574.25
2012-02-05 21:00:00,717420212765957.2
2012-02-05 22:00:00,612898936170212.8
2012-02-05 23:00:00,707446808510638.5
2012-02-06 00:00:00,659574468085106.5
2012-02-06 01:00:00,617021276595744.8
2012-02-06 02:00:00,573138297872340.5
2012-02-06 03:00:00,581117021276595.8
2012-02-06 04:00:00,581117021276595.8
2012-02-06 05:00:00,577127659574468.2
2012-02-06 06:00:00,574468085106383.0
2012-02-06 07:00:00,518617021276596.0
2012-02-06 08:00:00,369015957446808.5
2012-02-06 09:00:00,567819148936170.2
2012-02-06 10:00:00,691489361702127.8
2012-02-06 11:00:00,647606382978723.8
2012-02-06 12:00:00,505186170212766.0
2012-02-06 13:00:00,377925531914893.75
2012-02-06 14:00:00,630319148936170.2
2012-02-06 15:00:00,610372340425532.0
2012-02-06 16:00:00,609042553191489.2
2012-02-06 17:00:00,630319148936170.5
2012-02-06 18:00:00,779255319148936.2
2012-02-06 19:00:00,305585106382978.75
2012-02-06 20:00:00,916223404255319.0
2012-02-06 21:00:00,877659574468085.2
2012-02-06 22:00:00,837765957446808.8
2012-02-06 23:00:00,787234042553191.5
2012-02-07 00:00:00,793882978723404.2
2012-02-07 01:00:00,553191489361702.25
2012-02-07 02:00:00,593085106382978.8
2012-02-07 03:00:00,570478723404255.2
2012-02-07 04:00:00,582446808510638.2
2012-02-07 05:00:00,595744680851064.0
2012-02-07 06:00:00,622340425531915.0
2012-02-07 07:00:00,413031914893617.25
2012-02-07 08:00:00,400531914893617.0
2012-02-07 09:00:00,461702127659574.5
2012-02-07 10:00:00,777925531914893.8
2012-02-07 11:00:00,671542553191489.2
2012-02-07 12:00:00,666223404255319.2
2012-02-07 13:00:00,636968085106383.0
2012-02-07 14:00:00,817819148936170.5
2012-02-07 15:00:00,698138297872340.2
2012-02-07 16:00:00,472473404255319.25
2012-02-07 17:00:00,595744680851064.0
2012-02-07 18:00:00,800531914893617.0
2012-02-07 19:00:00,749468085106383.0
2012-02-07 20:00:00,521409574468085.0
2012-02-07 21:00:00,734308510638298.0
2012-02-07 22:00:00,921542553191489.5
2012-02-07 23:00:00,658111702127659.8
2012-02-08 00:00:00,132579787234042.25
2012-02-08 01:00:00,124601063829787.25
2012-02-08 02:00:00,114494680851064.25
2012-02-08 03:00:00,625000000000000.0
2012-02-08 04:00:00,602393617021276.8
2012-02-08 05:00:00,599734042553191.8
2012-02-08 06:00:00,578457446808510.5
2012-02-08 07:00:00,522606382978723.25
2012-02-08 08:00:00,466223404255319.25
2012-02-08 09:00:00,755319148936170.2
2012-02-08 10:00:00,421409574468085.25
2012-02-08 11:00:00,616888297872340.5
2012-02-08 12:00:00,792553191489361.8
2012-02-08 13:00:00,699468085106383.0
2012-02-08 14:00:00,760638297872340.5
2012-02-08 15:00:00,726063829787234.2
2012-02-08 16:00:00,652925531914893.8
2012-02-08 17:00:00,587765957446808.8
2012-02-08 18:00:00,526595744680876.0
2012-02-08 19:00:00,103324468085106.25
2012-02-08 20:00:00,962765957446808.8
2012-02-08 21:00:00,316223404255319.25
2012-02-08 22:00:00,932180851063830.0
2012-02-08 23:00:00,884308510638298.0
2012-02-09 00:00:00,813829787234042.5
2012-02-09 01:00:00,567686170212766.0
2012-02-09 02:00:00,587765957446808.2
2012-02-09 03:00:00,582446808510638.2
2012-02-09 04:00:00,569148936170212.8
2012-02-09 05:00:00,573138297872340.2
2012-02-09 06:00:00,570478723404255.5
2012-02-09 07:00:00,550531914893617.5
2012-02-09 08:00:00,486968085106383.25
2012-02-09 09:00:00,702127659574468.2
2012-02-09 10:00:00,773936170212766.0
2012-02-09 11:00:00,697074468085106.5
2012-02-09 12:00:00,852393617021276.8
2012-02-09 13:00:00,864361702127659.5
2012-02-09 14:00:00,801861702127659.5
2012-02-09 15:00:00,509308510638298.0
2012-02-09 16:00:00,659574468085106.2
2012-02-09 17:00:00,501728723404255.25
2012-02-09 18:00:00,442925531914893.75
2012-02-09 19:00:00,106781914893617.0
2012-02-09 20:00:00,103590425531914.75
2012-02-09 21:00:00,319015957446808.5
2012-02-09 22:00:00,732579787234042.5
2012-02-09 23:00:00,855053191489362.0
2012-02-10 00:00:00,797872340425531.8
2012-02-10 01:00:00,750000000000000.0
2012-02-10 02:00:00,106648936170212.5
2012-02-10 03:00:00,292925531914893.5
2012-02-10 04:00:00,950797872340426.0
2012-02-10 05:00:00,852393617021276.8
2012-02-10 06:00:00,695478723404255.8
2012-02-10 07:00:00,626329787234042.8
2012-02-10 08:00:00,302127659574480.75
2012-02-10 09:00:00,236037234042553.25
2012-02-10 10:00:00,95718085106383.0
2012-02-10 11:00:00,120611702127659.75
2012-02-10 12:00:00,93882978723435.5
2012-02-10 13:00:00,98736702127659.5
2012-02-10 14:00:00,112234042553191.5
2012-02-10 15:00:00,391622340425532.0
2012-02-10 16:00:00,687500000000000.0
2012-02-10 17:00:00,731382978723404.2
2012-02-10 18:00:00,653856382978723.5
2012-02-10 19:00:00,109042553191489.25
2012-02-10 20:00:00,106515957446808.5
2012-02-10 21:00:00,108377659574468.0
2012-02-10 22:00:00,325398936170212.5
2012-02-10 23:00:00,742819148936170.5
2012-02-11 00:00:00,860372340425532.2
2012-02-11 01:00:00,437898936170212.75
2012-02-11 02:00:00,542819148936170.25
2012-02-11 03:00:00,680851063829787.5
2012-02-11 04:00:00,666223404255319.0
2012-02-11 05:00:00,687500000000000.0
2012-02-11 06:00:00,718085106382978.8
2012-02-11 07:00:00,639627659574468.0
2012-02-11 08:00:00,632978723404255.2
2012-02-11 09:00:00,310438829787234.0
2012-02-11 10:00:00,159574468085106.25
2012-02-11 11:00:00,137353723404255.25
2012-02-11 12:00:00,177659574468085.0
2012-02-11 13:00:00,136023936170212.75
2012-02-11 14:00:00,161569148936170.5
2012-02-11 15:00:00,114388297872340.5
2012-02-11 16:00:00,74920212765957.5
2012-02-11 17:00:00,109867021276595.75
2012-02-11 18:00:00,176462765957447.0
2012-02-11 19:00:00,206648936170212.5
2012-02-11 20:00:00,201196808510638.0
2012-02-11 21:00:00,164760638297872.5
2012-02-11 22:00:00,148670212765957.5
2012-02-11 23:00:00,144015957446808.75
2012-02-12 00:00:00,104454787234042.5
2012-02-12 01:00:00,88430851063854.75
2012-02-12 02:00:00,910904255319149.0
2012-02-12 03:00:00,820478723404255.5
2012-02-12 04:00:00,799202127659574.5
2012-02-12 05:00:00,779255319148936.2
2012-02-12 06:00:00,799202127659574.5
2012-02-12 07:00:00,853723404255319.2
2012-02-12 08:00:00,938829787234042.8
2012-02-12 09:00:00,108510638297872.25
2012-02-12 10:00:00,120744680851064.0
2012-02-12 11:00:00,70345744680851.0
2012-02-12 12:00:00,143484042553191.75
2012-02-12 13:00:00,130186170212765.75
2012-02-12 14:00:00,86941489361702.25
2012-02-12 15:00:00,82313829787259.0
2012-02-12 16:00:00,454255319148961.25
2012-02-12 17:00:00,711037234042553.2
2012-02-12 18:00:00,539095744680851.0
2012-02-12 19:00:00,116888297872340.5
2012-02-12 20:00:00,107047872340425.25
2012-02-12 21:00:00,720744680851089.0
2012-02-12 22:00:00,828457446808510.8
2012-02-12 23:00:00,554521276595744.75
2012-02-13 00:00:00,704787234042553.5
2012-02-13 01:00:00,619680851063829.8
2012-02-13 02:00:00,598404255319149.0
2012-02-13 03:00:00,578457446808510.8
2012-02-13 04:00:00,571808510638298.0
2012-02-13 05:00:00,571808510638298.2
2012-02-13 06:00:00,563829787234042.8
2012-02-13 07:00:00,482712765957446.75
2012-02-13 08:00:00,497340425531915.0
2012-02-13 09:00:00,553191489361702.25
2012-02-13 10:00:00,618750000000000.0
2012-02-13 11:00:00,844414893617021.2
2012-02-13 12:00:00,844414893617021.5
2012-02-13 13:00:00,805851063829787.2
2012-02-13 14:00:00,653324468085106.2
2012-02-13 15:00:00,734042553191489.2
2012-02-13 16:00:00,625000000000000.0
2012-02-13 17:00:00,574468085106383.2
2012-02-13 18:00:00,637898936170212.5
2012-02-13 19:00:00,83750000000000.0
2012-02-13 20:00:00,79361702127659.5
2012-02-13 21:00:00,75132978723429.25
2012-02-13 22:00:00,934840425531915.0
2012-02-13 23:00:00,867021276595744.8
2012-02-14 00:00:00,848404255319149.2
2012-02-14 01:00:00,769946808510638.2
2012-02-14 02:00:00,609042553191489.2
2012-02-14 03:00:00,593085106382978.8
2012-02-14 04:00:00,577127659574468.0
2012-02-14 05:00:00,591755319148936.2
2012-02-14 06:00:00,625000000000000.0
2012-02-14 07:00:00,559840425531915.0
2012-02-14 08:00:00,551861702127659.75
2012-02-14 09:00:00,660904255319149.0
2012-02-14 10:00:00,372606382978723.5
2012-02-14 11:00:00,702127659574468.0
2012-02-14 12:00:00,401728723404255.25
2012-02-14 13:00:00,283111702127659.5
2012-02-14 14:00:00,99534574468085.0
2012-02-14 15:00:00,113031914893617.0
2012-02-14 16:00:00,115292553191489.25
2012-02-14 17:00:00,123936170212766.0
2012-02-14 18:00:00,313031914893617.0
2012-02-14 19:00:00,732579787234042.5
2012-02-14 20:00:00,893617021276596.0
2012-02-14 21:00:00,950797872340425.8
2012-02-14 22:00:00,864361702127659.8
2012-02-14 23:00:00,787234042553191.5
2012-02-15 00:00:00,363031914893654.5
2012-02-15 01:00:00,678191489361702.5
2012-02-15 02:00:00,579787234042553.2
2012-02-15 03:00:00,583776595744681.0
2012-02-15 04:00:00,573138297872340.8
2012-02-15 05:00:00,586436170212765.8
2012-02-15 06:00:00,570478723404255.2
2012-02-15 07:00:00,506648936170212.75
2012-02-15 08:00:00,538696808510638.5
2012-02-15 09:00:00,90093085106383.25
2012-02-15 10:00:00,129521276595744.5
2012-02-15 11:00:00,724202127659574.2
2012-02-15 12:00:00,949468085106383.0
2012-02-15 13:00:00,871010638297872.2
2012-02-15 14:00:00,847074468085106.5
2012-02-15 15:00:00,659574468085106.2
2012-02-15 16:00:00,553191489361702.25
2012-02-15 17:00:00,428989361702127.75
2012-02-15 18:00:00,734042553191489.5
2012-02-15 19:00:00,728058510638298.0
2012-02-15 20:00:00,738829787234042.8
2012-02-15 21:00:00,898936170212766.2
2012-02-15 22:00:00,841755319148936.2
2012-02-15 23:00:00,599734042553210.5
2012-02-16 00:00:00,413962765957465.75
2012-02-16 01:00:00,546808510638297.75
2012-02-16 02:00:00,591755319148936.2
2012-02-16 03:00:00,585106382978723.5
2012-02-16 04:00:00,567819148936170.2
2012-02-16 05:00:00,566489361702127.8
2012-02-16 06:00:00,563829787234042.8
2012-02-16 07:00:00,420877659574468.25
2012-02-16 08:00:00,377127659574468.25
2012-02-16 09:00:00,542553191489361.75
2012-02-16 10:00:00,389627659574468.25
2012-02-16 11:00:00,855053191489361.8
2012-02-16 12:00:00,868351063829787.5
2012-02-16 13:00:00,780585106382978.8
2012-02-16 14:00:00,525531914893617.0
2012-02-16 15:00:00,644946808510638.2
2012-02-16 16:00:00,464361702127659.75
2012-02-16 17:00:00,509308510638298.0
2012-02-16 18:00:00,536702127659574.5
2012-02-16 19:00:00,537898936170212.75
2012-02-16 20:00:00,508882978723404.25
2012-02-16 21:00:00,910904255319149.0
2012-02-16 22:00:00,855053191489361.8
2012-02-16 23:00:00,817819148936170.5
2012-02-17 00:00:00,598404255319149.0
2012-02-17 01:00:00,352792553191508.0
2012-02-17 02:00:00,614361702127659.8
2012-02-17 03:00:00,648936170212766.0
2012-02-17 04:00:00,625000000000000.2
2012-02-17 05:00:00,606382978723404.2
2012-02-17 06:00:00,578457446808510.8
2012-02-17 07:00:00,281117021276595.75
2012-02-17 08:00:00,407313829787234.0
2012-02-17 09:00:00,86635638297872.25
2012-02-17 10:00:00,109574468085144.0
2012-02-17 11:00:00,151595744680851.0
2012-02-17 12:00:00,138829787234042.5
2012-02-17 13:00:00,127127659574468.0
2012-02-17 14:00:00,635638297872371.8
2012-02-17 15:00:00,618484042553191.2
2012-02-17 16:00:00,628989361702127.8
2012-02-17 17:00:00,667553191489361.8
2012-02-17 18:00:00,588430851063829.8
2012-02-17 19:00:00,114361702127659.75
2012-02-17 20:00:00,59773936170244.0
2012-02-17 21:00:00,119813829787234.25
2012-02-17 22:00:00,117021276595744.75
2012-02-17 23:00:00,83710106382978.5
2012-02-18 00:00:00,882978723404255.5
2012-02-18 01:00:00,805851063829787.2
2012-02-18 02:00:00,376196808510657.0
2012-02-18 03:00:00,694148936170213.0
2012-02-18 04:00:00,695478723404255.2
2012-02-18 05:00:00,696808510638297.8
2012-02-18 06:00:00,686170212765958.0
2012-02-18 07:00:00,636968085106383.2
2012-02-18 08:00:00,654255319148936.2
2012-02-18 09:00:00,797872340425531.8
2012-02-18 10:00:00,81755319148936.0
2012-02-18 11:00:00,79388297872371.5
2012-02-18 12:00:00,107845744680850.75
2012-02-18 13:00:00,289228723404255.25
2012-02-18 14:00:00,859042553191489.5
2012-02-18 15:00:00,836436170212765.8
2012-02-18 16:00:00,821808510638298.0
2012-02-18 17:00:00,840425531914894.0
2012-02-18 18:00:00,334840425531915.0
2012-02-18 19:00:00,115186170212766.0
2012-02-18 20:00:00,156914893617021.0
2012-02-18 21:00:00,153723404255319.0
2012-02-18 22:00:00,149867021276595.75
2012-02-18 23:00:00,148138297872340.5
2012-02-19 00:00:00,134308510638298.0
2012-02-19 01:00:00,115425531914893.75
2012-02-19 02:00:00,516888297872365.25
