date,MT_266
2011-01-28 18:00:00,342314981949458.5
2011-01-28 19:00:00,350460288808664.25
2011-01-28 20:00:00,260633122743682.5
2011-01-28 21:00:00,168551083032491.0
2011-01-28 22:00:00,308817689530685.75
2011-01-28 23:00:00,270234657039711.0
2011-01-29 00:00:00,148374097472924.25
2011-01-29 01:00:00,107108303249097.5
2011-01-29 02:00:00,193880866425993.0
2011-01-29 03:00:00,192978339350180.5
2011-01-29 04:00:00,194332129963898.75
2011-01-29 05:00:00,172814079422382.75
2011-01-29 06:00:00,258131768953068.5
2011-01-29 07:00:00,283625000000000.0
2011-01-29 08:00:00,359517148014440.75
2011-01-29 09:00:00,346385379061371.75
2011-01-29 10:00:00,350464801444043.5
2011-01-29 11:00:00,361777978339350.25
2011-01-29 12:00:00,251681498194945.75
2011-01-29 13:00:00,340049638989169.5
2011-01-29 14:00:00,348655234657040.0
2011-01-29 15:00:00,190546570397112.0
2011-01-29 16:00:00,190546570397111.75
2011-01-29 17:00:00,282853790613718.5
2011-01-29 18:00:00,353176895306859.25
2011-01-29 19:00:00,347743682310469.25
2011-01-29 20:00:00,353176895306859.25
2011-01-29 21:00:00,163764620938628.25
2011-01-29 22:00:00,242709837545126.25
2011-01-29 23:00:00,256074007220216.75
2011-01-30 00:00:00,196137184115523.5
2011-01-30 01:00:00,188916967509025.0
2011-01-30 02:00:00,184851083032490.75
2011-01-30 03:00:00,184855595667870.0
2011-01-30 04:00:00,189363718411552.5
2011-01-30 05:00:00,114198555956678.75
2011-01-30 06:00:00,256317689530685.75
2011-01-30 07:00:00,338240072202166.25
2011-01-30 08:00:00,347292418772563.0
2011-01-30 09:00:00,198685018050541.5
2011-01-30 10:00:00,270177797833935.0
2011-01-30 11:00:00,359963898916967.5
2011-01-30 12:00:00,346385379061371.75
2011-01-30 13:00:00,330094765342960.25
2011-01-30 14:00:00,84895577617328.5
2011-01-30 15:00:00,268236913357400.75
2011-01-30 16:00:00,244438718411552.5
2011-01-30 17:00:00,181494223826714.75
2011-01-30 18:00:00,178777617328519.75
2011-01-30 19:00:00,267465703971119.25
2011-01-30 20:00:00,337788808664260.0
2011-01-30 21:00:00,250132220216606.5
2011-01-30 22:00:00,296150722021660.75
2011-01-30 23:00:00,217364620938628.5
2011-01-31 00:00:00,157855144404332.0
2011-01-31 01:00:00,152304151624548.75
2011-01-31 02:00:00,106657039711191.5
2011-01-31 03:00:00,195234657039711.25
2011-01-31 04:00:00,152886732851985.5
2011-01-31 05:00:00,230749097472924.5
2011-01-31 06:00:00,223426444043321.25
2011-01-31 07:00:00,175824458483754.5
2011-01-31 08:00:00,256148014440433.0
2011-01-31 09:00:00,269781678700361.0
2011-01-31 10:00:00,278783393501805.25
2011-01-31 11:00:00,314706678700361.0
2011-01-31 12:00:00,312892599277978.25
2011-01-31 13:00:00,313348375451263.5
2011-01-31 14:00:00,314706678700360.75
2011-01-31 15:00:00,266061823104693.25
2011-01-31 16:00:00,289148465703971.25
2011-01-31 17:00:00,278463447653429.5
2011-01-31 18:00:00,110980144404332.0
2011-01-31 19:00:00,265656137184115.5
2011-01-31 20:00:00,191668321299639.0
2011-01-31 21:00:00,262803700361010.75
2011-01-31 22:00:00,292522563176895.25
2011-01-31 23:00:00,211498194945848.5
2011-02-01 00:00:00,193880866425992.75
2011-02-01 01:00:00,192527075812274.25
2011-02-01 02:00:00,188916967509025.25
2011-02-01 03:00:00,188014440433213.0
2011-02-01 04:00:00,148689530685920.75
2011-02-01 05:00:00,191173285198556.0
2011-02-01 06:00:00,186356046931408.0
2011-02-01 07:00:00,245150270758122.75
2011-02-01 08:00:00,246147563176895.25
2011-02-01 09:00:00,261445397111913.5
2011-02-01 10:00:00,268372743682310.5
2011-02-01 11:00:00,349553249097473.0
2011-02-01 12:00:00,180907129963899.0
2011-02-01 13:00:00,261265794223826.75
2011-02-01 14:00:00,188951714801444.0
2011-02-01 15:00:00,185884566787003.75
2011-02-01 16:00:00,238098465703971.0
2011-02-01 17:00:00,316972021660649.75
2011-02-01 18:00:00,179493682310469.5
2011-02-01 19:00:00,258919765342960.25
2011-02-01 20:00:00,187187725631769.0
2011-02-01 21:00:00,266558664259927.75
2011-02-01 22:00:00,303393501805054.5
2011-02-01 23:00:00,216462093862816.0
2011-02-02 00:00:00,153337996389891.75
2011-02-02 01:00:00,106792870036101.0
2011-02-02 02:00:00,192527075812274.5
2011-02-02 03:00:00,192527075812274.75
2011-02-02 04:00:00,198393501805054.0
2011-02-02 05:00:00,106792870036101.0
2011-02-02 06:00:00,275672382671480.0
2011-02-02 07:00:00,340961191335740.0
2011-02-02 08:00:00,273937274368231.0
2011-02-02 09:00:00,192706678700361.0
2011-02-02 10:00:00,362229241877256.5
2011-02-02 11:00:00,362229241877256.25
2011-02-02 12:00:00,271671931407942.25
2011-02-02 13:00:00,251125000000000.0
2011-02-02 14:00:00,266513086642599.25
2011-02-02 15:00:00,255199909747292.5
2011-02-02 16:00:00,327378158844765.25
2011-02-02 17:00:00,262803700361010.75
2011-02-02 18:00:00,365397111913357.5
2011-02-02 19:00:00,350009025270758.25
2011-02-02 20:00:00,269590703971119.0
2011-02-02 21:00:00,110934566787003.5
2011-02-02 22:00:00,318325812274368.25
2011-02-02 23:00:00,281213898916967.75
2011-02-03 00:00:00,262648916967509.25
2011-02-03 01:00:00,245803249097472.75
2011-02-03 02:00:00,194332129963898.75
2011-02-03 03:00:00,192978339350180.5
2011-02-03 04:00:00,151848375451263.5
2011-02-03 05:00:00,103634025270758.25
2011-02-03 06:00:00,253488267148014.25
2011-02-03 07:00:00,351823104693141.0
2011-02-03 08:00:00,109260830324909.75
2011-02-03 09:00:00,281180054151624.75
2011-02-03 10:00:00,358154332129964.0
2011-02-03 11:00:00,350916064981949.5
2011-02-03 12:00:00,348650722021660.75
2011-02-03 13:00:00,350013537906137.25
2011-02-03 14:00:00,327382671480144.75
2011-02-03 15:00:00,333713898916967.5
2011-02-03 16:00:00,334165162454873.5
2011-02-03 17:00:00,175158483754512.75
2011-02-03 18:00:00,258097924187725.75
2011-02-03 19:00:00,350916064981949.5
2011-02-03 20:00:00,185513989169675.0
2011-02-03 21:00:00,181257671480144.5
2011-02-03 22:00:00,293885379061371.75
2011-02-03 23:00:00,209688628158844.75
2011-02-04 00:00:00,151848375451263.75
2011-02-04 01:00:00,147020306859205.75
2011-02-04 02:00:00,189819494584837.75
2011-02-04 03:00:00,184855595667869.75
2011-02-04 04:00:00,188916967509025.25
2011-02-04 05:00:00,205651173285198.5
2011-02-04 06:00:00,289814981949458.5
2011-02-04 07:00:00,272853339350180.5
2011-02-04 08:00:00,263526624548736.5
2011-02-04 09:00:00,354083935018050.75
2011-02-04 10:00:00,358158844765343.25
2011-02-04 11:00:00,180405776173285.25
2011-02-04 12:00:00,179493682310469.25
2011-02-04 13:00:00,329643501805054.25
2011-02-04 14:00:00,320139891696751.0
2011-02-04 15:00:00,340952166064982.0
2011-02-04 16:00:00,317874548736462.0
2011-02-04 17:00:00,260177346570397.0
2011-02-04 18:00:00,270587996389891.75
2011-02-04 19:00:00,353176895306859.25
2011-02-04 20:00:00,193659296028881.0
2011-02-04 21:00:00,174525812274368.25
2011-02-04 22:00:00,241982400722021.75
2011-02-04 23:00:00,274417870036101.0
2011-02-05 00:00:00,192527075812274.25
2011-02-05 01:00:00,192978339350180.5
2011-02-05 02:00:00,189363718411552.5
2011-02-05 03:00:00,185306859205776.25
2011-02-05 04:00:00,147787003610108.25
2011-02-05 05:00:00,227581227436823.0
2011-02-05 06:00:00,244999999999999.75
2011-02-05 07:00:00,342314981949458.5
2011-02-05 08:00:00,348646209386281.5
2011-02-05 09:00:00,189813176895306.75
2011-02-05 10:00:00,348650722021660.5
2011-02-05 11:00:00,348199458483754.5
2011-02-05 12:00:00,194064981949458.5
2011-02-05 13:00:00,263531137184115.75
2011-02-05 14:00:00,244894494584837.75
2011-02-05 15:00:00,328736462093863.0
2011-02-05 16:00:00,332806859205776.0
2011-02-05 17:00:00,326471119133573.75
2011-02-05 18:00:00,176436101083032.5
2011-02-05 19:00:00,358154332129964.0
2011-02-05 20:00:00,273760379061371.75
2011-02-05 21:00:00,107000000000000.0
2011-02-05 22:00:00,241535649819494.75
2011-02-05 23:00:00,247035198555956.5
2011-02-06 00:00:00,193429602888086.75
2011-02-06 01:00:00,190270758122743.5
2011-02-06 02:00:00,186656137184115.25
2011-02-06 03:00:00,184399819494584.75
2011-02-06 04:00:00,189819494584837.75
2011-02-06 05:00:00,234034296028880.75
2011-02-06 06:00:00,221707129963898.75
2011-02-06 07:00:00,359056859205776.0
2011-02-06 08:00:00,352274368231047.0
2011-02-06 09:00:00,350009025270758.25
2011-02-06 10:00:00,202847472924187.75
2011-02-06 11:00:00,187729241877256.25
2011-02-06 12:00:00,186290252707581.25
2011-02-06 13:00:00,315609205776173.0
2011-02-06 14:00:00,241722111913357.25
2011-02-06 15:00:00,323307761732852.0
2011-02-06 16:00:00,345934115523465.75
2011-02-06 17:00:00,320139891696751.0
2011-02-06 18:00:00,254342960288808.75
2011-02-06 19:00:00,192931859205776.25
2011-02-06 20:00:00,264749097472924.25
2011-02-06 21:00:00,243080415162454.75
2011-02-06 22:00:00,225634927797834.0
2011-02-06 23:00:00,204273465703971.25
2011-02-07 00:00:00,104851985559566.75
2011-02-07 01:00:00,190270758122743.75
2011-02-07 02:00:00,185753610108303.25
2011-02-07 03:00:00,180333935018050.5
2011-02-07 04:00:00,186660649819494.5
2011-02-07 05:00:00,223059566787003.5
2011-02-07 06:00:00,291624548736462.0
2011-02-07 07:00:00,338244584837545.25
2011-02-07 08:00:00,349101985559566.75
2011-02-07 09:00:00,182401263537906.25
2011-02-07 10:00:00,277420577617328.5
2011-02-07 11:00:00,329643501805054.25
2011-02-07 12:00:00,317418772563176.75
2011-02-07 13:00:00,308822202166065.0
2011-02-07 14:00:00,311534296028880.75
2011-02-07 15:00:00,342314981949458.5
2011-02-07 16:00:00,313799638989169.75
2011-02-07 17:00:00,310631768953068.75
2011-02-07 18:00:00,256467960288808.75
2011-02-07 19:00:00,269595216606498.25
2011-02-07 20:00:00,334620938628158.75
2011-02-07 21:00:00,107225180505415.25
2011-02-07 22:00:00,266606498194946.0
2011-02-07 23:00:00,211498194945848.25
2011-02-08 00:00:00,198849277978339.5
2011-02-08 01:00:00,202915162454873.5
2011-02-08 02:00:00,200654332129964.0
2011-02-08 03:00:00,107244133574007.25
2011-02-08 04:00:00,111305505415162.25
2011-02-08 05:00:00,200743231046931.25
2011-02-08 06:00:00,307463898916967.25
2011-02-08 07:00:00,279685920577617.5
2011-02-08 08:00:00,361322202166065.25
2011-02-08 09:00:00,355898014440433.5
2011-02-08 10:00:00,272578971119133.75
2011-02-08 11:00:00,164215884476534.5
2011-02-08 12:00:00,251486010830324.75
2011-02-08 13:00:00,257059566787003.5
2011-02-08 14:00:00,254849368231047.0
2011-02-08 15:00:00,279375000000000.25
2011-02-08 16:00:00,325568592057761.75
2011-02-08 17:00:00,243796480144404.25
2011-02-08 18:00:00,259771660649819.5
2011-02-08 19:00:00,265610559566787.0
2011-02-08 20:00:00,179309566787003.5
2011-02-08 21:00:00,327378158844765.25
2011-02-08 22:00:00,307008122743682.25
2011-02-08 23:00:00,280753610108303.5
2011-02-09 00:00:00,266277075812274.25
2011-02-09 01:00:00,267184115523465.5
2011-02-09 02:00:00,262653429602888.0
2011-02-09 03:00:00,259490072202166.0
2011-02-09 04:00:00,264918772563176.75
2011-02-09 05:00:00,273064079422382.25
2011-02-09 06:00:00,208220216606498.25
2011-02-09 07:00:00,385311371841155.25
2011-02-09 08:00:00,277375000000000.0
2011-02-09 09:00:00,354535198555956.75
2011-02-09 10:00:00,260177346570397.0
2011-02-09 11:00:00,316967509025270.75
2011-02-09 12:00:00,98769494584837.5
2011-02-09 13:00:00,109125000000000.0
2011-02-09 14:00:00,101667509025270.75
2011-02-09 15:00:00,102708574007220.25
2011-02-09 16:00:00,328736462093863.0
2011-02-09 17:00:00,316967509025270.75
2011-02-09 18:00:00,333262635379061.25
2011-02-09 19:00:00,329643501805054.25
2011-02-09 20:00:00,324666064981949.5
2011-02-09 21:00:00,315609205776173.25
2011-02-09 22:00:00,283018953068592.0
2011-02-09 23:00:00,212847472924187.75
2011-02-10 00:00:00,196141696750902.5
2011-02-10 01:00:00,110858754512635.5
2011-02-10 02:00:00,199296028880866.5
2011-02-10 03:00:00,152750902527076.0
2011-02-10 04:00:00,109500451263537.75
2011-02-10 05:00:00,226674187725631.75
2011-02-10 06:00:00,303840252707581.25
2011-02-10 07:00:00,262168321299639.0
2011-02-10 08:00:00,271676444043321.25
2011-02-10 09:00:00,355446750902527.25
2011-02-10 10:00:00,171809205776173.5
2011-02-10 11:00:00,98679241877256.25
2011-02-10 12:00:00,99991967509025.25
2011-02-10 13:00:00,332811371841155.25
2011-02-10 14:00:00,183203068592057.75
2011-02-10 15:00:00,337784296028880.75
2011-02-10 16:00:00,318777075812274.25
2011-02-10 17:00:00,311538808664260.0
2011-02-10 18:00:00,248322653429603.0
2011-02-10 19:00:00,179954512635379.0
2011-02-10 20:00:00,246964350180505.5
2011-02-10 21:00:00,306105595667869.75
2011-02-10 22:00:00,286642599277978.5
2011-02-10 23:00:00,255740072202166.0
2011-02-11 00:00:00,228592057761732.75
2011-02-11 01:00:00,172800541516245.5
2011-02-11 02:00:00,216588447653429.5
2011-02-11 03:00:00,136725180505415.25
2011-02-11 04:00:00,278944043321299.5
2011-02-11 05:00:00,262657942238267.0
2011-02-11 06:00:00,286647111913357.5
2011-02-11 07:00:00,284080776173285.25
2011-02-11 08:00:00,359968411552346.5
2011-02-11 09:00:00,339598375451263.75
2011-02-11 10:00:00,259726083032491.0
2011-02-11 11:00:00,325117328519855.75
2011-02-11 12:00:00,240819584837545.25
2011-02-11 13:00:00,307468411552346.5
2011-02-11 14:00:00,309273465703971.0
2011-02-11 15:00:00,276472472924187.75
2011-02-11 16:00:00,310180505415162.5
2011-02-11 17:00:00,319679602888086.5
2011-02-11 18:00:00,255109657039711.25
2011-02-11 19:00:00,342314981949458.5
2011-02-11 20:00:00,316060469314079.25
2011-02-11 21:00:00,309724729241877.25
2011-02-11 22:00:00,296150722021660.75
2011-02-11 23:00:00,252134476534296.0
2011-02-12 00:00:00,146433212996389.75
2011-02-12 01:00:00,190722021660650.0
2011-02-12 02:00:00,148238267148014.5
2011-02-12 03:00:00,106205776173285.25
2011-02-12 04:00:00,153653429602888.0
2011-02-12 05:00:00,265712996389891.75
2011-02-12 06:00:00,226278880866426.0
2011-02-12 07:00:00,258413357400722.0
2011-02-12 08:00:00,356796028880866.75
2011-02-12 09:00:00,253039801444043.5
2011-02-12 10:00:00,248007220216606.5
2011-02-12 11:00:00,322405234657039.75
2011-02-12 12:00:00,246644404332130.0
2011-02-12 13:00:00,253300090252707.5
2011-02-12 14:00:00,309273465703971.25
2011-02-12 15:00:00,302937725631769.25
2011-02-12 16:00:00,234935108303249.0
2011-02-12 17:00:00,248964891696751.0
2011-02-12 18:00:00,190355595667870.0
2011-02-12 19:00:00,256658935018050.5
2011-02-12 20:00:00,335072202166064.75
2011-02-12 21:00:00,249676444043321.25
2011-02-12 22:00:00,309273465703971.25
2011-02-12 23:00:00,265370036101083.0
2011-02-13 00:00:00,194783393501805.0
2011-02-13 01:00:00,196592960288809.0
2011-02-13 02:00:00,190722021660649.75
2011-02-13 03:00:00,185758122743682.25
2011-02-13 04:00:00,192527075812274.5
2011-02-13 05:00:00,184312274368231.0
2011-02-13 06:00:00,210029783393501.75
2011-02-13 07:00:00,175874548736462.0
2011-02-13 08:00:00,257370487364621.0
2011-02-13 09:00:00,176595667870036.0
2011-02-13 10:00:00,183432761732852.0
2011-02-13 11:00:00,311083032490974.5
2011-02-13 12:00:00,237651714801444.0
2011-02-13 13:00:00,254794223826714.75
2011-02-13 14:00:00,332355595667870.0
2011-02-13 15:00:00,335979241877256.5
2011-02-13 16:00:00,244342509025270.75
2011-02-13 17:00:00,317874548736462.0
2011-02-13 18:00:00,346389891696751.0
2011-02-13 19:00:00,265069043321299.5
2011-02-13 20:00:00,330094765342960.25
2011-02-13 21:00:00,239406137184115.5
2011-02-13 22:00:00,228498646209386.25
2011-02-13 23:00:00,264016245487364.75
2011-02-14 00:00:00,250433212996390.0
2011-02-14 01:00:00,245455776173285.0
2011-02-14 02:00:00,249074909747292.25
2011-02-14 03:00:00,246814079422382.5
2011-02-14 04:00:00,254959386281588.5
2011-02-14 05:00:00,260388086642599.25
2011-02-14 06:00:00,306556859205776.25
2011-02-14 07:00:00,343673285198556.0
2011-02-14 08:00:00,265711281588447.75
2011-02-14 09:00:00,358605595667870.0
2011-02-14 10:00:00,359517148014440.5
2011-02-14 11:00:00,270592509025270.75
2011-02-14 12:00:00,186600631768953.0
2011-02-14 13:00:00,267150270758123.0
2011-02-14 14:00:00,262037003610108.5
2011-02-14 15:00:00,182841155234657.0
2011-02-14 16:00:00,262442689530686.0
2011-02-14 17:00:00,185965252707581.25
2011-02-14 18:00:00,26004151624548.75
2011-02-14 19:00:00,262032490974729.0
2011-02-14 20:00:00,174060469314079.25
2011-02-14 21:00:00,164927436823104.5
2011-02-14 22:00:00,305654332129964.0
2011-02-14 23:00:00,283474729241877.25
2011-02-15 00:00:00,269896209386281.5
2011-02-15 01:00:00,266272563176895.5
2011-02-15 02:00:00,255861913357400.75
2011-02-15 03:00:00,260388086642599.5
2011-02-15 04:00:00,257680505415162.5
2011-02-15 05:00:00,244422382671480.0
2011-02-15 06:00:00,282120938628158.75
2011-02-15 07:00:00,338244584837545.5
2011-02-15 08:00:00,326926895306859.0
2011-02-15 09:00:00,181121841155234.75
2011-02-15 10:00:00,320591155234657.0
2011-02-15 11:00:00,316064981949458.25
2011-02-15 12:00:00,259274819494585.0
2011-02-15 13:00:00,256919223826714.75
2011-02-15 14:00:00,97456768953068.5
2011-02-15 15:00:00,321037906137184.0
2011-02-15 16:00:00,234479332129964.0
2011-02-15 17:00:00,313799638989169.5
2011-02-15 18:00:00,264297833935018.0
2011-02-15 19:00:00,255751895306859.25
2011-02-15 20:00:00,315157942238267.25
2011-02-15 21:00:00,309268953068592.0
2011-02-15 22:00:00,286195848375451.25
2011-02-15 23:00:00,188465703971119.0
2011-02-16 00:00:00,169945848375451.25
2011-02-16 01:00:00,126088222021660.75
2011-02-16 02:00:00,165884476534296.0
2011-02-16 03:00:00,161823104693141.25
2011-02-16 04:00:00,164526173285198.5
2011-02-16 05:00:00,162949458483754.5
2011-02-16 06:00:00,224059566787003.5
2011-02-16 07:00:00,240718862815884.5
2011-02-16 08:00:00,308366425992779.75
2011-02-16 09:00:00,316060469314079.25
2011-02-16 10:00:00,324214801444043.5
2011-02-16 11:00:00,171267689530686.0
2011-02-16 12:00:00,256016696750902.5
2011-02-16 13:00:00,93756949458483.75
2011-02-16 14:00:00,287785649819494.5
2011-02-16 15:00:00,269139440433212.75
2011-02-16 16:00:00,257962093862816.0
2011-02-16 17:00:00,323303249097472.75
2011-02-16 18:00:00,340505415162455.0
2011-02-16 19:00:00,103717734657039.75
2011-02-16 20:00:00,175057761732852.0
2011-02-16 21:00:00,290261732851985.25
2011-02-16 22:00:00,266624548736462.0
2011-02-16 23:00:00,192075812274368.25
2011-02-17 00:00:00,132405911552346.5
2011-02-17 01:00:00,171755415162455.0
2011-02-17 02:00:00,170401624548736.5
2011-02-17 03:00:00,127442012635379.25
2011-02-17 04:00:00,174909747292418.5
2011-02-17 05:00:00,270252707581227.25
2011-02-17 06:00:00,262206678700361.0
2011-02-17 07:00:00,312441335740072.25
2011-02-17 08:00:00,334169675090253.0
2011-02-17 09:00:00,247606588447653.5
2011-02-17 10:00:00,179813628158844.75
2011-02-17 11:00:00,324214801444043.5
2011-02-17 12:00:00,266107400722021.75
2011-02-17 13:00:00,248969404332130.0
2011-02-17 14:00:00,110301895306859.25
2011-02-17 15:00:00,271089350180505.5
2011-02-17 16:00:00,325117328519855.75
2011-02-17 17:00:00,323307761732852.0
2011-02-17 18:00:00,332811371841155.5
2011-02-17 19:00:00,350916064981949.5
2011-02-17 20:00:00,105821299638989.25
2011-02-17 21:00:00,250587996389891.75
2011-02-17 22:00:00,202223014440433.25
2011-02-17 23:00:00,212400722021660.5
2011-02-18 00:00:00,194783393501805.0
2011-02-18 01:00:00,192978339350180.5
2011-02-18 02:00:00,190722021660649.75
2011-02-18 03:00:00,188916967509025.25
2011-02-18 04:00:00,180124548736462.0
2011-02-18 05:00:00,227773014440433.25
2011-02-18 06:00:00,167192779783393.5
2011-02-18 07:00:00,331001805054151.75
2011-02-18 08:00:00,328285198555956.75
2011-02-18 09:00:00,259274819494585.0
2011-02-18 10:00:00,103295667870036.0
2011-02-18 11:00:00,185884566787003.5
2011-02-18 12:00:00,272898916967509.0
2011-02-18 13:00:00,272443140794223.75
2011-02-18 14:00:00,352274368231047.0
2011-02-18 15:00:00,354986462093862.75
2011-02-18 16:00:00,249680956678700.5
2011-02-18 17:00:00,245154783393501.75
