date,MT_218
2011-01-28 18:00:00,141280718336483.75
2011-01-28 19:00:00,180056710775047.25
2011-01-28 20:00:00,175708884688090.75
2011-01-28 21:00:00,95146502835538.75
2011-01-28 22:00:00,93133270321361.0
2011-01-28 23:00:00,133223062381852.5
2011-01-29 00:00:00,818052930056710.8
2011-01-29 01:00:00,570968809073724.0
2011-01-29 02:00:00,651228733459357.5
2011-01-29 03:00:00,644139886578450.0
2011-01-29 04:00:00,785444234404537.0
2011-01-29 05:00:00,759735349716446.0
2011-01-29 06:00:00,542674858223062.25
2011-01-29 07:00:00,63421550094768.0
2011-01-29 08:00:00,66682419659735.5
2011-01-29 09:00:00,130047258979206.0
2011-01-29 10:00:00,178024574669187.0
2011-01-29 11:00:00,181758034026465.0
2011-01-29 12:00:00,180812854442344.0
2011-01-29 13:00:00,175141776937618.0
2011-01-29 14:00:00,133870510396975.25
2011-01-29 15:00:00,134848771266540.5
2011-01-29 16:00:00,171691871455576.75
2011-01-29 17:00:00,178119092627599.25
2011-01-29 18:00:00,179867674858223.0
2011-01-29 19:00:00,139536862003780.75
2011-01-29 20:00:00,135316635160680.5
2011-01-29 21:00:00,171030245746692.25
2011-01-29 22:00:00,129792060491493.5
2011-01-29 23:00:00,310964083175803.5
2011-01-30 00:00:00,409437618147448.0
2011-01-30 01:00:00,570037807183365.0
2011-01-30 02:00:00,712192816635160.5
2011-01-30 03:00:00,696124763705103.8
2011-01-30 04:00:00,732041587901701.5
2011-01-30 05:00:00,910207939508506.5
2011-01-30 06:00:00,530671077504725.75
2011-01-30 07:00:00,102547731568998.0
2011-01-30 08:00:00,103038752362949.0
2011-01-30 09:00:00,155907372400756.25
2011-01-30 10:00:00,174054820415879.0
2011-01-30 11:00:00,132632325141776.75
2011-01-30 12:00:00,164366729678638.75
2011-01-30 13:00:00,123279773156899.75
2011-01-30 14:00:00,163657844990548.25
2011-01-30 15:00:00,90628544423440.5
2011-01-30 16:00:00,156332703213610.75
2011-01-30 17:00:00,122882797731569.0
2011-01-30 18:00:00,170226843100189.0
2011-01-30 19:00:00,162523629489603.0
2011-01-30 20:00:00,163327032136106.0
2011-01-30 21:00:00,127301512287334.5
2011-01-30 22:00:00,164792060491493.25
2011-01-30 23:00:00,306616257088846.75
2011-01-31 00:00:00,586814744801512.2
2011-01-31 01:00:00,740075614366729.8
2011-01-31 02:00:00,706049149338374.0
2011-01-31 03:00:00,700850661625708.5
2011-01-31 04:00:00,759924385633270.0
2011-01-31 05:00:00,900283553875236.2
2011-01-31 06:00:00,752551984877126.5
2011-01-31 07:00:00,340406427221172.0
2011-01-31 08:00:00,65110113421550.0
2011-01-31 09:00:00,159451795841210.0
2011-01-31 10:00:00,162759924385633.25
2011-01-31 11:00:00,158648393194707.0
2011-01-31 12:00:00,163846880907372.5
2011-01-31 13:00:00,162098298676748.75
2011-01-31 14:00:00,88360113421550.25
2011-01-31 15:00:00,89735349716446.0
2011-01-31 16:00:00,123421550094518.0
2011-01-31 17:00:00,124820415879017.0
2011-01-31 18:00:00,166540642722117.0
2011-01-31 19:00:00,168903591682419.75
2011-01-31 20:00:00,165217391304348.0
2011-01-31 21:00:00,165264650283554.0
2011-01-31 22:00:00,161200378071833.5
2011-01-31 23:00:00,136814744801512.5
2011-02-01 00:00:00,285633270321361.0
2011-02-01 01:00:00,711247637051039.5
2011-02-01 02:00:00,527930056710775.0
2011-02-01 03:00:00,216824196597353.5
2011-02-01 04:00:00,658695652173913.0
2011-02-01 05:00:00,505718336483931.75
2011-02-01 06:00:00,743620037807183.2
2011-02-01 07:00:00,320463137996219.25
2011-02-01 08:00:00,112145557655954.5
2011-02-01 09:00:00,120103969754253.25
2011-02-01 10:00:00,163516068052930.25
2011-02-01 11:00:00,123875236294896.0
2011-02-01 12:00:00,159451795841210.0
2011-02-01 13:00:00,161200378071833.5
2011-02-01 14:00:00,166115311909263.0
2011-02-01 15:00:00,167769376181474.5
2011-02-01 16:00:00,166776937618147.25
2011-02-01 17:00:00,166257088846881.0
2011-02-01 18:00:00,129092627599243.75
2011-02-01 19:00:00,128087901701323.25
2011-02-01 20:00:00,168525519848771.5
2011-02-01 21:00:00,128657844990548.25
2011-02-01 22:00:00,163185255198487.5
2011-02-01 23:00:00,74112003780718.25
2011-02-02 00:00:00,297400756143667.0
2011-02-02 01:00:00,782136105860113.5
2011-02-02 02:00:00,411578449905482.25
2011-02-02 03:00:00,754725897920605.0
2011-02-02 04:00:00,842155009451796.0
2011-02-02 05:00:00,296257088846880.75
2011-02-02 06:00:00,535538752362949.0
2011-02-02 07:00:00,87863894139886.75
2011-02-02 08:00:00,117391304347826.0
2011-02-02 09:00:00,158601134215500.75
2011-02-02 10:00:00,163327032136105.75
2011-02-02 11:00:00,126053875236295.0
2011-02-02 12:00:00,162759924385633.5
2011-02-02 13:00:00,162287334593572.75
2011-02-02 14:00:00,124267485822306.25
2011-02-02 15:00:00,169045368620037.5
2011-02-02 16:00:00,164508506616257.0
2011-02-02 17:00:00,128473534971644.5
2011-02-02 18:00:00,133019848771266.5
2011-02-02 19:00:00,165737240075614.25
2011-02-02 20:00:00,90108695652173.75
2011-02-02 21:00:00,164744801512287.25
2011-02-02 22:00:00,89352551984877.0
2011-02-02 23:00:00,129300567107750.5
2011-02-03 00:00:00,312854442344045.5
2011-02-03 01:00:00,948487712665406.5
2011-02-03 02:00:00,931474480151228.5
2011-02-03 03:00:00,917296786389413.8
2011-02-03 04:00:00,301266540642722.25
2011-02-03 05:00:00,113468809073723.75
2011-02-03 06:00:00,108790170132325.25
2011-02-03 07:00:00,98771266540642.75
2011-02-03 08:00:00,87991965973535.0
2011-02-03 09:00:00,155056710775047.25
2011-02-03 10:00:00,127523629489603.0
2011-02-03 11:00:00,127948960302457.5
2011-02-03 12:00:00,165595463137996.25
2011-02-03 13:00:00,126394139886578.5
2011-02-03 14:00:00,172211720226843.0
2011-02-03 15:00:00,132388468809073.75
2011-02-03 16:00:00,133624763705104.0
2011-02-03 17:00:00,132159735349716.5
2011-02-03 18:00:00,134990548204158.75
2011-02-03 19:00:00,170652173913043.75
2011-02-03 20:00:00,170746691871455.75
2011-02-03 21:00:00,170037807183364.75
2011-02-03 22:00:00,164697542533081.0
2011-02-03 23:00:00,137618147448015.0
2011-02-04 00:00:00,949432892249527.2
2011-02-04 01:00:00,909735349716446.2
2011-02-04 02:00:00,484451795841209.75
2011-02-04 03:00:00,866729678638941.2
2011-02-04 04:00:00,733931947070193.2
2011-02-04 05:00:00,107844990548204.0
2011-02-04 06:00:00,85155954631380.0
2011-02-04 07:00:00,114792060491493.5
2011-02-04 08:00:00,118667296786389.25
2011-02-04 09:00:00,158081285444234.5
2011-02-04 10:00:00,126715500945179.5
2011-02-04 11:00:00,164319470699433.0
2011-02-04 12:00:00,163232514177693.5
2011-02-04 13:00:00,166776937618147.5
2011-02-04 14:00:00,166540642722117.0
2011-02-04 15:00:00,169565217391304.5
2011-02-04 16:00:00,178308128544423.5
2011-02-04 17:00:00,132017958412098.25
2011-02-04 18:00:00,136327977315690.0
2011-02-04 19:00:00,175378071833648.25
2011-02-04 20:00:00,172542533081285.5
2011-02-04 21:00:00,172117202268430.75
2011-02-04 22:00:00,90269376181474.5
2011-02-04 23:00:00,306498109640831.75
2011-02-05 00:00:00,889413988657845.0
2011-02-05 01:00:00,411956521739130.5
2011-02-05 02:00:00,640831758034026.5
2011-02-05 03:00:00,669187145557656.2
2011-02-05 04:00:00,863894139886578.2
2011-02-05 05:00:00,527268431001890.5
2011-02-05 06:00:00,322542533081285.25
2011-02-05 07:00:00,120888468809073.75
2011-02-05 08:00:00,132986767485822.5
2011-02-05 09:00:00,113166351606805.25
2011-02-05 10:00:00,176748582230623.75
2011-02-05 11:00:00,177882797731568.75
2011-02-05 12:00:00,181238185255198.5
2011-02-05 13:00:00,98350661625708.75
2011-02-05 14:00:00,133239130434782.5
2011-02-05 15:00:00,179678638941398.75
2011-02-05 16:00:00,176228733459357.25
2011-02-05 17:00:00,173724007561436.75
2011-02-05 18:00:00,182372400756143.75
2011-02-05 19:00:00,135571833648393.25
2011-02-05 20:00:00,173771266540642.75
2011-02-05 21:00:00,172353497164461.25
2011-02-05 22:00:00,126961247637051.0
2011-02-05 23:00:00,131994328922495.25
2011-02-06 00:00:00,717769376181474.5
2011-02-06 01:00:00,751417769376181.5
2011-02-06 02:00:00,651228733459357.0
2011-02-06 03:00:00,565737240075614.5
2011-02-06 04:00:00,839792060491493.5
2011-02-06 05:00:00,947542533081285.2
2011-02-06 06:00:00,537996219281663.5
2011-02-06 07:00:00,146219281663516.0
2011-02-06 08:00:00,121800567107750.5
2011-02-06 09:00:00,165311909262760.0
2011-02-06 10:00:00,130510396975425.25
2011-02-06 11:00:00,137131379962192.75
2011-02-06 12:00:00,170415879017013.25
2011-02-06 13:00:00,161058601134215.5
2011-02-06 14:00:00,162807183364839.25
2011-02-06 15:00:00,165926275992438.5
2011-02-06 16:00:00,162192816635160.5
2011-02-06 17:00:00,164792060491493.25
2011-02-06 18:00:00,169565217391304.25
2011-02-06 19:00:00,164981096408317.5
2011-02-06 20:00:00,124777882797731.5
2011-02-06 21:00:00,125080340264650.25
2011-02-06 22:00:00,125770321361058.75
2011-02-06 23:00:00,345604914933837.5
2011-02-07 00:00:00,938090737240075.5
2011-02-07 01:00:00,761814744801512.2
2011-02-07 02:00:00,651228733459357.2
2011-02-07 03:00:00,514319470699432.75
2011-02-07 04:00:00,651843100189035.8
2011-02-07 05:00:00,706474480151228.5
2011-02-07 06:00:00,543761814744801.5
2011-02-07 07:00:00,310869565217391.25
2011-02-07 08:00:00,107703213610586.0
2011-02-07 09:00:00,151654064272211.75
2011-02-07 10:00:00,162570888468809.25
2011-02-07 11:00:00,129522684310018.75
2011-02-07 12:00:00,165595463137996.0
2011-02-07 13:00:00,163799621928166.5
2011-02-07 14:00:00,127339319470699.25
2011-02-07 15:00:00,127632325141776.75
2011-02-07 16:00:00,131460302457467.0
2011-02-07 17:00:00,167485822306238.0
2011-02-07 18:00:00,177173913043478.25
2011-02-07 19:00:00,174952741020794.0
2011-02-07 20:00:00,133667296786389.5
2011-02-07 21:00:00,131441398865784.75
2011-02-07 22:00:00,127292060491493.25
2011-02-07 23:00:00,311767485822306.0
2011-02-08 00:00:00,811909262759924.2
2011-02-08 01:00:00,594125708884688.2
2011-02-08 02:00:00,595793950850661.5
2011-02-08 03:00:00,798676748582230.5
2011-02-08 04:00:00,929111531190926.2
2011-02-08 05:00:00,297589792060491.5
2011-02-08 06:00:00,104914933837429.0
2011-02-08 07:00:00,119801512287334.5
2011-02-08 08:00:00,92164461247637.0
2011-02-08 09:00:00,146880907372400.75
2011-02-08 10:00:00,164981096408317.5
2011-02-08 11:00:00,130732514177693.75
2011-02-08 12:00:00,179111531190926.25
2011-02-08 13:00:00,134234404536862.0
2011-02-08 14:00:00,171172022684310.0
2011-02-08 15:00:00,48411153119092.5
2011-02-08 16:00:00,175189035916824.0
2011-02-08 17:00:00,171266540642722.25
2011-02-08 18:00:00,173582230623818.5
2011-02-08 19:00:00,136365784499055.0
2011-02-08 20:00:00,90862003780718.5
2011-02-08 21:00:00,176606805293005.75
2011-02-08 22:00:00,97013232514177.75
2011-02-08 23:00:00,297797731568998.25
2011-02-09 00:00:00,832703213610586.0
2011-02-09 01:00:00,717391304347826.0
2011-02-09 02:00:00,539744801512287.25
2011-02-09 03:00:00,767958412098298.8
2011-02-09 04:00:00,861531190926275.8
2011-02-09 05:00:00,503724007561436.75
2011-02-09 06:00:00,102741020793950.75
2011-02-09 07:00:00,110255198487712.75
2011-02-09 08:00:00,523629489603024.75
2011-02-09 09:00:00,154631379962193.0
2011-02-09 10:00:00,166068052930056.75
2011-02-09 11:00:00,166020793950850.75
2011-02-09 12:00:00,133960302457466.75
2011-02-09 13:00:00,136233459357277.75
2011-02-09 14:00:00,177788279773156.75
2011-02-09 15:00:00,140118147448015.25
2011-02-09 16:00:00,175378071833648.5
2011-02-09 17:00:00,92861058601134.25
2011-02-09 18:00:00,178355387523629.5
2011-02-09 19:00:00,178260869565217.25
2011-02-09 20:00:00,175708884688090.75
2011-02-09 21:00:00,174527410207939.5
2011-02-09 22:00:00,133298676748582.0
2011-02-09 23:00:00,510415879017013.0
2011-02-10 00:00:00,819943289224952.8
2011-02-10 01:00:00,605009451795841.2
2011-02-10 02:00:00,400931001890359.0
2011-02-10 03:00:00,576890359168242.2
2011-02-10 04:00:00,857277882797731.2
2011-02-10 05:00:00,321644612476370.5
2011-02-10 06:00:00,747826086956521.5
2011-02-10 07:00:00,337192816635160.5
2011-02-10 08:00:00,122353497164461.25
2011-02-10 09:00:00,116379962192816.5
2011-02-10 10:00:00,126781663516068.25
2011-02-10 11:00:00,131691871455576.75
2011-02-10 12:00:00,171975425330812.75
2011-02-10 13:00:00,175661625708884.5
2011-02-10 14:00:00,175519848771266.25
2011-02-10 15:00:00,179206049149338.25
2011-02-10 16:00:00,181190926275992.25
2011-02-10 17:00:00,177079395085066.25
2011-02-10 18:00:00,179347826086956.5
2011-02-10 19:00:00,137178638941398.75
2011-02-10 20:00:00,135893194706994.25
2011-02-10 21:00:00,88075614366729.75
2011-02-10 22:00:00,170604914933837.25
2011-02-10 23:00:00,136483931947070.0
2011-02-11 00:00:00,81053875236295.0
2011-02-11 01:00:00,101275992438563.5
2011-02-11 02:00:00,766115311909262.5
2011-02-11 03:00:00,763657844990548.0
2011-02-11 04:00:00,60311909262760.0
2011-02-11 05:00:00,119139886578450.0
2011-02-11 06:00:00,117722117202268.25
2011-02-11 07:00:00,123534971644612.25
2011-02-11 08:00:00,123109640831757.75
2011-02-11 09:00:00,151843100189036.0
2011-02-11 10:00:00,161767485822306.25
2011-02-11 11:00:00,128988657844990.5
2011-02-11 12:00:00,174480151228733.5
2011-02-11 13:00:00,175519848771266.75
2011-02-11 14:00:00,136710775047258.75
2011-02-11 15:00:00,180151228733459.5
2011-02-11 16:00:00,174858223062381.75
2011-02-11 17:00:00,175283553875236.25
2011-02-11 18:00:00,182136105860113.25
2011-02-11 19:00:00,137173913043478.25
2011-02-11 20:00:00,136327977315690.0
2011-02-11 21:00:00,175519848771266.5
2011-02-11 22:00:00,170746691871455.75
2011-02-11 23:00:00,152693761814745.0
2011-02-12 00:00:00,82362948960302.5
2011-02-12 01:00:00,407514177693761.75
2011-02-12 02:00:00,702268431001890.0
2011-02-12 03:00:00,608742911153119.0
2011-02-12 04:00:00,852551984877126.5
2011-02-12 05:00:00,493846880907372.25
2011-02-12 06:00:00,326275992438563.25
2011-02-12 07:00:00,345793950850661.75
2011-02-12 08:00:00,109834593572779.0
2011-02-12 09:00:00,132958412098298.5
2011-02-12 10:00:00,173204158790170.0
2011-02-12 11:00:00,143284499054820.25
2011-02-12 12:00:00,180434782608695.75
2011-02-12 13:00:00,137221172022684.0
2011-02-12 14:00:00,93810964083175.75
2011-02-12 15:00:00,131915879017013.0
2011-02-12 16:00:00,141337429111531.0
2011-02-12 17:00:00,178780718336484.0
2011-02-12 18:00:00,184688090737240.0
2011-02-12 19:00:00,100354442344045.25
2011-02-12 20:00:00,181710775047259.25
2011-02-12 21:00:00,136710775047259.0
2011-02-12 22:00:00,130510396975425.5
2011-02-12 23:00:00,100916824196597.5
2011-02-13 00:00:00,949905482041587.8
2011-02-13 01:00:00,805765595463137.8
2011-02-13 02:00:00,669659735349716.2
2011-02-13 03:00:00,827504725897920.5
2011-02-13 04:00:00,847353497164461.2
2011-02-13 05:00:00,323534971644612.5
2011-02-13 06:00:00,305945179584121.0
2011-02-13 07:00:00,61682419659735.5
2011-02-13 08:00:00,116918714555765.5
2011-02-13 09:00:00,164177693761814.75
2011-02-13 10:00:00,170935727788279.75
2011-02-13 11:00:00,181285444234404.5
2011-02-13 12:00:00,172353497164461.0
2011-02-13 13:00:00,127240075614366.5
2011-02-13 14:00:00,158884688090737.5
2011-02-13 15:00:00,126115311909262.75
2011-02-13 16:00:00,155623818525519.75
2011-02-13 17:00:00,161578449905482.0
2011-02-13 18:00:00,125831758034026.5
2011-02-13 19:00:00,163185255198487.75
2011-02-13 20:00:00,166446124763705.0
2011-02-13 21:00:00,161814744801512.25
2011-02-13 22:00:00,161814744801512.0
2011-02-13 23:00:00,150519848771266.75
2011-02-14 00:00:00,62136105860113.25
2011-02-14 01:00:00,106096408317580.25
2011-02-14 02:00:00,103071833648393.25
2011-02-14 03:00:00,101843100189036.0
2011-02-14 04:00:00,82183364839569.25
2011-02-14 05:00:00,97457466918714.5
2011-02-14 06:00:00,120841209829867.75
2011-02-14 07:00:00,114697542533081.25
2011-02-14 08:00:00,125425330812854.25
2011-02-14 09:00:00,148534971644612.75
2011-02-14 10:00:00,155907372400756.0
2011-02-14 11:00:00,123549149338374.25
2011-02-14 12:00:00,125500945179584.25
2011-02-14 13:00:00,124650283553875.25
2011-02-14 14:00:00,167060491493383.5
2011-02-14 15:00:00,128568052930056.75
2011-02-14 16:00:00,128237240075614.5
2011-02-14 17:00:00,132632325141777.0
2011-02-14 18:00:00,52246691871455.5
2011-02-14 19:00:00,177410207939508.25
2011-02-14 20:00:00,174432892249527.25
2011-02-14 21:00:00,135193761814744.75
2011-02-14 22:00:00,170368620037807.25
2011-02-14 23:00:00,340359168241966.0
2011-02-15 00:00:00,830340264650283.2
2011-02-15 01:00:00,730623818525519.8
2011-02-15 02:00:00,542107750472589.5
2011-02-15 03:00:00,417958412098298.75
2011-02-15 04:00:00,934782608695652.0
2011-02-15 05:00:00,518289224952741.0
2011-02-15 06:00:00,300746691871455.5
2011-02-15 07:00:00,334310018903591.75
2011-02-15 08:00:00,111483931947070.0
2011-02-15 09:00:00,153969754253308.25
2011-02-15 10:00:00,91819470699433.0
2011-02-15 11:00:00,130689981096408.25
2011-02-15 12:00:00,129744801512287.25
2011-02-15 13:00:00,170179584120983.0
2011-02-15 14:00:00,165311909262759.75
2011-02-15 15:00:00,165784499054820.25
2011-02-15 16:00:00,128010396975425.25
2011-02-15 17:00:00,171408317580340.25
2011-02-15 18:00:00,173629489603024.75
2011-02-15 19:00:00,136795841209830.0
2011-02-15 20:00:00,173204158790170.0
2011-02-15 21:00:00,171313799621928.25
2011-02-15 22:00:00,164366729678639.0
2011-02-15 23:00:00,284366729678638.75
2011-02-16 00:00:00,422670132325141.75
2011-02-16 01:00:00,754253308128544.2
2011-02-16 02:00:00,699432892249527.2
2011-02-16 03:00:00,391729678638941.25
2011-02-16 04:00:00,661531190926276.0
2011-02-16 05:00:00,953686200378071.8
2011-02-16 06:00:00,752173913043478.0
2011-02-16 07:00:00,109120982986767.5
2011-02-16 08:00:00,103969754253308.0
2011-02-16 09:00:00,161058601134215.5
2011-02-16 10:00:00,129423440453686.25
2011-02-16 11:00:00,131408317580340.25
2011-02-16 12:00:00,172684310018903.25
2011-02-16 13:00:00,130694706994329.0
2011-02-16 14:00:00,129475425330813.0
2011-02-16 15:00:00,168383742911153.25
2011-02-16 16:00:00,168336483931947.0
2011-02-16 17:00:00,165784499054820.5
2011-02-16 18:00:00,167438563327032.0
2011-02-16 19:00:00,165642722117202.25
2011-02-16 20:00:00,167202268431001.75
2011-02-16 21:00:00,165879017013232.75
2011-02-16 22:00:00,126999054820416.0
2011-02-16 23:00:00,453520793950850.75
2011-02-17 00:00:00,727788279773156.8
2011-02-17 01:00:00,680056710775047.5
2011-02-17 02:00:00,501465028355387.25
2011-02-17 03:00:00,543052930056710.5
2011-02-17 04:00:00,562003780718336.25
2011-02-17 05:00:00,833175803402646.2
2011-02-17 06:00:00,694848771266540.5
2011-02-17 07:00:00,276550094517958.5
2011-02-17 08:00:00,724054820415879.0
2011-02-17 09:00:00,156805293005671.0
2011-02-17 10:00:00,171219281663516.0
2011-02-17 11:00:00,173582230623818.5
2011-02-17 12:00:00,176843100189036.0
2011-02-17 13:00:00,91687145557655.75
2011-02-17 14:00:00,166776937618147.5
2011-02-17 15:00:00,175897920604915.25
2011-02-17 16:00:00,135940453686200.25
2011-02-17 17:00:00,174243856332703.0
2011-02-17 18:00:00,177032136105860.0
2011-02-17 19:00:00,174810964083175.5
2011-02-17 20:00:00,175094517958412.25
2011-02-17 21:00:00,172873345935727.75
2011-02-17 22:00:00,165217391304347.75
2011-02-17 23:00:00,528449905482041.75
2011-02-18 00:00:00,799149338374291.0
2011-02-18 01:00:00,592958412098298.5
2011-02-18 02:00:00,728733459357278.0
2011-02-18 03:00:00,715973534971644.5
2011-02-18 04:00:00,836011342155009.5
2011-02-18 05:00:00,928638941398865.8
2011-02-18 06:00:00,945179584120982.8
2011-02-18 07:00:00,115548204158790.25
2011-02-18 08:00:00,112807183364839.5
2011-02-18 09:00:00,156663516068053.0
2011-02-18 10:00:00,168289224952741.0
2011-02-18 11:00:00,169470699432892.25
2011-02-18 12:00:00,181616257088847.0
2011-02-18 13:00:00,133393194706994.5
2011-02-18 14:00:00,175945179584121.0
2011-02-18 15:00:00,136233459357277.75
2011-02-18 16:00:00,177315689981096.5
2011-02-18 17:00:00,183081285444234.25
2011-02-18 18:00:00,181238185255198.5
2011-02-18 19:00:00,139026465028355.25
2011-02-18 20:00:00,178071833648393.25
2011-02-18 21:00:00,178260869565217.25
2011-02-18 22:00:00,170652173913043.5
