date,MT_147
2012-01-28 18:00:00,130609756098861.0
2012-01-28 19:00:00,204280487804878.0
2012-01-28 20:00:00,261951219512195.25
2012-01-28 21:00:00,195365853659186.5
2012-01-28 22:00:00,192804878049430.5
2012-01-28 23:00:00,255975609756097.5
2012-01-29 00:00:00,255731707317073.25
2012-01-29 01:00:00,255609756097560.75
2012-01-29 02:00:00,197865853658536.5
2012-01-29 03:00:00,197280487804878.0
2012-01-29 04:00:00,254756097560975.5
2012-01-29 05:00:00,253292682926829.5
2012-01-29 06:00:00,253658536585365.75
2012-01-29 07:00:00,195817073170731.75
2012-01-29 08:00:00,202768292682926.75
2012-01-29 09:00:00,140487804878049.0
2012-01-29 10:00:00,258658536585366.0
2012-01-29 11:00:00,257926829268292.75
2012-01-29 12:00:00,257439024390244.0
2012-01-29 13:00:00,258048780487805.0
2012-01-29 14:00:00,262804878048780.5
2012-01-29 15:00:00,206439024390244.0
2012-01-29 16:00:00,261707317073170.5
2012-01-29 17:00:00,65731707319023.25
2012-01-29 18:00:00,261463414634146.5
2012-01-29 19:00:00,264268292682926.75
2012-01-29 20:00:00,131585365854958.5
2012-01-29 21:00:00,261707317073170.75
2012-01-29 22:00:00,199768292682926.75
2012-01-29 23:00:00,198963414634146.25
2012-01-30 00:00:00,198231707317073.25
2012-01-30 01:00:00,82426829268292.75
2012-01-30 02:00:00,254146341463414.75
2012-01-30 03:00:00,139804878048780.5
2012-01-30 04:00:00,195548780487805.0
2012-01-30 05:00:00,253414634146341.25
2012-01-30 06:00:00,256707317073171.0
2012-01-30 07:00:00,198536585366503.5
2012-01-30 08:00:00,274024390243902.5
2012-01-30 09:00:00,274878048780488.0
2012-01-30 10:00:00,209756097561675.5
2012-01-30 11:00:00,282560975609756.0
2012-01-30 12:00:00,286219512195121.75
2012-01-30 13:00:00,287682926829268.25
2012-01-30 14:00:00,225146341463414.75
2012-01-30 15:00:00,162024390243902.5
2012-01-30 16:00:00,289634146341463.25
2012-01-30 17:00:00,224719512195122.0
2012-01-30 18:00:00,283414634146341.5
2012-01-30 19:00:00,211073170731707.25
2012-01-30 20:00:00,206329268292682.75
2012-01-30 21:00:00,196951219512845.0
2012-01-30 22:00:00,259024390243902.5
2012-01-30 23:00:00,257682926829268.25
2012-01-31 00:00:00,255365853658536.75
2012-01-31 01:00:00,254512195121951.25
2012-01-31 02:00:00,198378048780487.75
2012-01-31 03:00:00,255121951219512.0
2012-01-31 04:00:00,198012195121951.25
2012-01-31 05:00:00,255243902439024.25
2012-01-31 06:00:00,259268292682926.75
2012-01-31 07:00:00,269999999999999.75
2012-01-31 08:00:00,218512195121951.25
2012-01-31 09:00:00,156317073170731.75
2012-01-31 10:00:00,281951219512195.25
2012-01-31 11:00:00,219878048780487.75
2012-01-31 12:00:00,285731707317073.25
2012-01-31 13:00:00,285365853658536.5
2012-01-31 14:00:00,289268292682927.0
2012-01-31 15:00:00,296341463414634.5
2012-01-31 16:00:00,291463414634146.0
2012-01-31 17:00:00,293780487804878.0
2012-01-31 18:00:00,285731707317073.0
2012-01-31 19:00:00,221121951219512.25
2012-01-31 20:00:00,281341463414634.0
2012-01-31 21:00:00,278658536585365.75
2012-01-31 22:00:00,269634146341463.5
2012-01-31 23:00:00,258414634146341.25
2012-02-01 00:00:00,200304878048780.5
2012-02-01 01:00:00,258170731707317.25
2012-02-01 02:00:00,199451219512195.0
2012-02-01 03:00:00,257682926829268.5
2012-02-01 04:00:00,198963414634146.5
2012-02-01 05:00:00,191463414634796.25
2012-02-01 06:00:00,153500000000000.0
2012-02-01 07:00:00,211341463415334.0
2012-02-01 08:00:00,286219512195122.25
2012-02-01 09:00:00,286463414634146.25
2012-02-01 10:00:00,289268292682926.75
2012-02-01 11:00:00,214024390244602.25
2012-02-01 12:00:00,283780487804877.75
2012-02-01 13:00:00,221951219512195.25
2012-02-01 14:00:00,286707317073170.75
2012-02-01 15:00:00,285243902439024.5
2012-02-01 16:00:00,222317073170731.75
2012-02-01 17:00:00,225878048780488.0
2012-02-01 18:00:00,289512195121951.0
2012-02-01 19:00:00,274268292682927.0
2012-02-01 20:00:00,207792682926829.25
2012-02-01 21:00:00,264024390243902.25
2012-02-01 22:00:00,144902439024390.25
2012-02-01 23:00:00,261585365853658.5
2012-02-02 00:00:00,260487804878049.0
2012-02-02 01:00:00,194146341464064.75
2012-02-02 02:00:00,258536585365853.5
2012-02-02 03:00:00,260121951219512.25
2012-02-02 04:00:00,258780487804878.0
2012-02-02 05:00:00,130365853659836.5
2012-02-02 06:00:00,274634146341463.25
2012-02-02 07:00:00,283170731707317.25
2012-02-02 08:00:00,282926829268292.5
2012-02-02 09:00:00,284634146341463.5
2012-02-02 10:00:00,287073170731707.25
2012-02-02 11:00:00,290000000000000.0
2012-02-02 12:00:00,287439024390244.0
2012-02-02 13:00:00,219048780487804.75
2012-02-02 14:00:00,222341463414634.25
2012-02-02 15:00:00,163463414634146.25
2012-02-02 16:00:00,287195121951219.5
2012-02-02 17:00:00,292560975609756.5
2012-02-02 18:00:00,289634146341463.5
2012-02-02 19:00:00,222951219512195.25
2012-02-02 20:00:00,273780487804878.0
2012-02-02 21:00:00,206085365853658.75
2012-02-02 22:00:00,254634146341463.5
2012-02-02 23:00:00,254634146341463.5
2012-02-03 00:00:00,197865853658536.5
2012-02-03 01:00:00,254512195121951.25
2012-02-03 02:00:00,197890243902439.0
2012-02-03 03:00:00,255121951219512.0
2012-02-03 04:00:00,196792682926829.25
2012-02-03 05:00:00,254146341463414.75
2012-02-03 06:00:00,272073170731707.25
2012-02-03 07:00:00,209634146342163.25
2012-02-03 08:00:00,146975609756797.5
2012-02-03 09:00:00,285975609756097.5
2012-02-03 10:00:00,223780487804878.0
2012-02-03 11:00:00,284999999999999.75
2012-02-03 12:00:00,284390243902439.0
2012-02-03 13:00:00,282073170731707.25
2012-02-03 14:00:00,156146341463414.75
2012-02-03 15:00:00,224902439024390.25
2012-02-03 16:00:00,288414634146341.25
2012-02-03 17:00:00,293780487804878.0
2012-02-03 18:00:00,290365853658536.75
2012-02-03 19:00:00,220926829268292.75
2012-02-03 20:00:00,212060975609756.0
2012-02-03 21:00:00,262439024390244.0
2012-02-03 22:00:00,259756097560975.5
2012-02-03 23:00:00,192073170732357.25
2012-02-04 00:00:00,257073170731707.5
2012-02-04 01:00:00,192439024390893.75
2012-02-04 02:00:00,256707317073170.75
2012-02-04 03:00:00,258536585365853.75
2012-02-04 04:00:00,255731707317073.0
2012-02-04 05:00:00,256219512195122.0
2012-02-04 06:00:00,255609756097561.0
2012-02-04 07:00:00,263536585365853.75
2012-02-04 08:00:00,259878048780487.75
2012-02-04 09:00:00,194390243903089.0
2012-02-04 10:00:00,202451219512195.0
2012-02-04 11:00:00,257073170731707.25
2012-02-04 12:00:00,198719512195121.75
2012-02-04 13:00:00,257560975609756.0
2012-02-04 14:00:00,260731707317073.25
2012-02-04 15:00:00,265975609756097.75
2012-02-04 16:00:00,262317073170731.5
2012-02-04 17:00:00,259024390243902.5
2012-02-04 18:00:00,194024390244552.25
2012-02-04 19:00:00,275121951219512.0
2012-02-04 20:00:00,208914634146341.25
2012-02-04 21:00:00,204402439024390.25
2012-02-04 22:00:00,195121951220162.25
2012-02-04 23:00:00,259634146341463.5
2012-02-05 00:00:00,255365853658536.75
2012-02-05 01:00:00,255000000000000.0
2012-02-05 02:00:00,192317073171381.75
2012-02-05 03:00:00,196646341463414.75
2012-02-05 04:00:00,254146341463414.5
2012-02-05 05:00:00,255121951219512.0
2012-02-05 06:00:00,253658536585365.75
2012-02-05 07:00:00,198902439025040.25
2012-02-05 08:00:00,139500000000650.0
2012-02-05 09:00:00,258780487804878.0
2012-02-05 10:00:00,203304878048780.5
2012-02-05 11:00:00,259024390243902.25
2012-02-05 12:00:00,259512195121951.25
2012-02-05 13:00:00,195000000000650.0
2012-02-05 14:00:00,263170731707317.0
2012-02-05 15:00:00,268048780487804.75
2012-02-05 16:00:00,261829268292683.0
2012-02-05 17:00:00,202451219512195.25
2012-02-05 18:00:00,262926829268292.5
2012-02-05 19:00:00,217634146341463.5
2012-02-05 20:00:00,269878048780488.0
2012-02-05 21:00:00,207792682926829.25
2012-02-05 22:00:00,265365853658536.75
2012-02-05 23:00:00,264390243902439.25
2012-02-06 00:00:00,203060975609756.0
2012-02-06 01:00:00,73182926830568.25
2012-02-06 02:00:00,195365853659186.75
2012-02-06 03:00:00,72451219513495.0
2012-02-06 04:00:00,144292682926829.25
2012-02-06 05:00:00,267073170731707.5
2012-02-06 06:00:00,280000000000000.0
2012-02-06 07:00:00,282804878048780.75
2012-02-06 08:00:00,157329268292682.75
2012-02-06 09:00:00,159878048780487.75
2012-02-06 10:00:00,289756097560975.5
2012-02-06 11:00:00,292804878048780.5
2012-02-06 12:00:00,292804878048780.75
2012-02-06 13:00:00,290609756097561.0
2012-02-06 14:00:00,295243902439024.5
2012-02-06 15:00:00,302560975609756.25
2012-02-06 16:00:00,224878048780487.75
2012-02-06 17:00:00,286585365853658.75
2012-02-06 18:00:00,284634146341463.25
2012-02-06 19:00:00,280121951219512.25
2012-02-06 20:00:00,272560975609756.0
2012-02-06 21:00:00,267317073170731.75
2012-02-06 22:00:00,265609756097560.75
2012-02-06 23:00:00,144731707317073.0
2012-02-07 00:00:00,264634146341463.5
2012-02-07 01:00:00,266097560975609.75
2012-02-07 02:00:00,145731707317073.25
2012-02-07 03:00:00,264878048780488.0
2012-02-07 04:00:00,204402439024390.25
2012-02-07 05:00:00,265121951219512.25
2012-02-07 06:00:00,211207317073170.75
2012-02-07 07:00:00,277073170731707.5
2012-02-07 08:00:00,154707317073870.75
2012-02-07 09:00:00,222792682926829.25
2012-02-07 10:00:00,227804878048780.5
2012-02-07 11:00:00,227158536585366.0
2012-02-07 12:00:00,293658536585365.75
2012-02-07 13:00:00,286707317073170.75
2012-02-07 14:00:00,158036585365853.75
2012-02-07 15:00:00,302195121951219.5
2012-02-07 16:00:00,226085365853658.25
2012-02-07 17:00:00,224878048780487.75
2012-02-07 18:00:00,228048780487804.75
2012-02-07 19:00:00,220975609756097.5
2012-02-07 20:00:00,215841463414634.0
2012-02-07 21:00:00,207695121951219.75
2012-02-07 22:00:00,207695121951219.5
2012-02-07 23:00:00,147536585365853.75
2012-02-08 00:00:00,268414634146341.5
2012-02-08 01:00:00,206939024390244.0
2012-02-08 02:00:00,268902439024390.25
2012-02-08 03:00:00,206963414634146.25
2012-02-08 04:00:00,265121951219512.25
2012-02-08 05:00:00,263170731707317.0
2012-02-08 06:00:00,275000000000000.0
2012-02-08 07:00:00,211585365854358.75
2012-02-08 08:00:00,212195121951919.75
2012-02-08 09:00:00,222548780487805.0
2012-02-08 10:00:00,291951219512195.25
2012-02-08 11:00:00,220231707317073.25
2012-02-08 12:00:00,285975609756097.75
2012-02-08 13:00:00,222463414634146.25
2012-02-08 14:00:00,285731707317073.25
2012-02-08 15:00:00,296463414634146.25
2012-02-08 16:00:00,290243902439024.25
2012-02-08 17:00:00,229634146341463.5
2012-02-08 18:00:00,292926829268292.75
2012-02-08 19:00:00,286341463414634.0
2012-02-08 20:00:00,272195121951219.5
2012-02-08 21:00:00,205109756097560.75
2012-02-08 22:00:00,201207317073170.75
2012-02-08 23:00:00,261585365853658.75
2012-02-09 00:00:00,204158536585366.0
2012-02-09 01:00:00,201963414634146.25
2012-02-09 02:00:00,260365853658536.75
2012-02-09 03:00:00,195243902439674.5
2012-02-09 04:00:00,261219512195122.0
2012-02-09 05:00:00,202134146341463.25
2012-02-09 06:00:00,205609756098261.0
2012-02-09 07:00:00,283292682926829.25
2012-02-09 08:00:00,285853658536585.5
2012-02-09 09:00:00,157804878048780.5
2012-02-09 10:00:00,222768292682926.75
2012-02-09 11:00:00,284999999999999.75
2012-02-09 12:00:00,283780487804878.0
2012-02-09 13:00:00,156390243902439.0
2012-02-09 14:00:00,283292682926829.25
2012-02-09 15:00:00,283658536585366.0
2012-02-09 16:00:00,155780487804878.25
2012-02-09 17:00:00,294878048780487.75
2012-02-09 18:00:00,223048780487805.0
2012-02-09 19:00:00,219987804878048.75
2012-02-09 20:00:00,213402439024390.25
2012-02-09 21:00:00,207548780487805.0
2012-02-09 22:00:00,197195121951869.5
2012-02-09 23:00:00,262317073170731.75
2012-02-10 00:00:00,262682926829268.25
2012-02-10 01:00:00,261829268292683.0
2012-02-10 02:00:00,196463414634796.5
2012-02-10 03:00:00,196219512195772.25
2012-02-10 04:00:00,260609756097561.0
2012-02-10 05:00:00,260487804878048.75
2012-02-10 06:00:00,213731707317073.25
2012-02-10 07:00:00,282560975609756.0
2012-02-10 08:00:00,285609756097561.0
2012-02-10 09:00:00,288048780487805.0
2012-02-10 10:00:00,291097560975609.75
2012-02-10 11:00:00,219621951219512.25
2012-02-10 12:00:00,285731707317073.25
2012-02-10 13:00:00,285609756097561.0
2012-02-10 14:00:00,286341463414634.25
2012-02-10 15:00:00,230451219512195.25
2012-02-10 16:00:00,285609756097561.0
2012-02-10 17:00:00,285365853658536.5
2012-02-10 18:00:00,288170731707317.25
2012-02-10 19:00:00,282317073170731.75
2012-02-10 20:00:00,212634146341463.25
2012-02-10 21:00:00,271219512195122.0
2012-02-10 22:00:00,206695121951219.25
2012-02-10 23:00:00,207170731707317.25
2012-02-11 00:00:00,197926829268942.75
2012-02-11 01:00:00,203060975609756.0
2012-02-11 02:00:00,262073170731707.5
2012-02-11 03:00:00,203548780487804.75
2012-02-11 04:00:00,262926829268292.75
2012-02-11 05:00:00,266585365853658.5
2012-02-11 06:00:00,264878048780488.0
2012-02-11 07:00:00,269512195121951.5
2012-02-11 08:00:00,208304878048780.5
2012-02-11 09:00:00,208426829268292.5
2012-02-11 10:00:00,271097560975609.75
2012-02-11 11:00:00,264146341463414.5
2012-02-11 12:00:00,262926829268292.75
2012-02-11 13:00:00,264390243902439.0
2012-02-11 14:00:00,267195121951219.5
2012-02-11 15:00:00,267073170731707.25
2012-02-11 16:00:00,207670731707317.0
2012-02-11 17:00:00,266219512195122.0
2012-02-11 18:00:00,272560975609756.0
2012-02-11 19:00:00,212304878048780.5
2012-02-11 20:00:00,210707317073170.75
2012-02-11 21:00:00,271463414634146.25
2012-02-11 22:00:00,268048780487805.0
2012-02-11 23:00:00,267560975609756.25
2012-02-12 00:00:00,263292682926829.0
2012-02-12 01:00:00,197682926829918.5
2012-02-12 02:00:00,263780487804878.25
2012-02-12 03:00:00,269512195121951.25
2012-02-12 04:00:00,207670731707317.0
2012-02-12 05:00:00,265243902439024.25
2012-02-12 06:00:00,265365853658536.5
2012-02-12 07:00:00,273902439024390.25
2012-02-12 08:00:00,272804878048780.75
2012-02-12 09:00:00,205841463414634.25
2012-02-12 10:00:00,263170731707317.0
2012-02-12 11:00:00,259999999999999.75
2012-02-12 12:00:00,130243902440324.5
2012-02-12 13:00:00,262804878048780.5
2012-02-12 14:00:00,203792682926829.25
2012-02-12 15:00:00,264146341463414.75
2012-02-12 16:00:00,263902439024390.5
2012-02-12 17:00:00,198902439025040.25
2012-02-12 18:00:00,152219512195122.0
2012-02-12 19:00:00,271341463414634.0
2012-02-12 20:00:00,271219512195122.0
2012-02-12 21:00:00,209975609756097.5
2012-02-12 22:00:00,267804878048780.75
2012-02-12 23:00:00,206109756097561.0
2012-02-13 00:00:00,202085365853658.5
2012-02-13 01:00:00,268414634146341.5
2012-02-13 02:00:00,205963414634146.5
2012-02-13 03:00:00,205841463414634.0
2012-02-13 04:00:00,265609756097561.0
2012-02-13 05:00:00,269390243902439.0
2012-02-13 06:00:00,284268292682927.0
2012-02-13 07:00:00,219658536585365.75
2012-02-13 08:00:00,219743902439024.5
2012-02-13 09:00:00,223804878048780.25
2012-02-13 10:00:00,297804878048780.5
2012-02-13 11:00:00,287560975609756.25
2012-02-13 12:00:00,282682926829268.25
2012-02-13 13:00:00,286341463414634.0
2012-02-13 14:00:00,286707317073170.75
2012-02-13 15:00:00,162280487804878.0
2012-02-13 16:00:00,293170731707317.0
2012-02-13 17:00:00,286341463414634.0
2012-02-13 18:00:00,230597560975609.75
2012-02-13 19:00:00,291463414634146.5
2012-02-13 20:00:00,280609756097560.75
2012-02-13 21:00:00,275487804878048.75
2012-02-13 22:00:00,212878048780488.0
2012-02-13 23:00:00,212878048780488.0
2012-02-14 00:00:00,208182926829268.5
2012-02-14 01:00:00,264878048780487.75
2012-02-14 02:00:00,264146341463414.75
2012-02-14 03:00:00,266707317073170.75
2012-02-14 04:00:00,265000000000000.0
2012-02-14 05:00:00,264268292682926.75
2012-02-14 06:00:00,216682926829268.25
2012-02-14 07:00:00,222804878048780.5
2012-02-14 08:00:00,223987804878049.0
2012-02-14 09:00:00,224012195121951.25
2012-02-14 10:00:00,292439024390243.75
2012-02-14 11:00:00,221329268292683.0
2012-02-14 12:00:00,288048780487805.0
2012-02-14 13:00:00,286219512195122.0
2012-02-14 14:00:00,286341463414634.25
2012-02-14 15:00:00,227682926830018.25
2012-02-14 16:00:00,226707317073920.75
2012-02-14 17:00:00,294390243902439.25
2012-02-14 18:00:00,299512195121951.25
2012-02-14 19:00:00,228256097560975.75
2012-02-14 20:00:00,283902439024390.25
2012-02-14 21:00:00,277195121951219.75
2012-02-14 22:00:00,150085365853658.5
2012-02-14 23:00:00,270365853658536.5
2012-02-15 00:00:00,148292682926829.25
2012-02-15 01:00:00,265609756097561.0
2012-02-15 02:00:00,265731707317073.0
2012-02-15 03:00:00,205743902439024.25
2012-02-15 04:00:00,265487804878048.75
2012-02-15 05:00:00,263292682926829.25
2012-02-15 06:00:00,211097560975609.75
2012-02-15 07:00:00,220756097560975.75
2012-02-15 08:00:00,221121951219512.25
2012-02-15 09:00:00,223402439024390.25
2012-02-15 10:00:00,226939024390244.0
2012-02-15 11:00:00,288780487804878.0
2012-02-15 12:00:00,223902439024390.25
2012-02-15 13:00:00,224512195121951.25
2012-02-15 14:00:00,289390243902439.0
2012-02-15 15:00:00,300000000000000.0
2012-02-15 16:00:00,293170731707317.25
2012-02-15 17:00:00,225719512195121.75
2012-02-15 18:00:00,299146341463414.75
2012-02-15 19:00:00,290975609756097.5
2012-02-15 20:00:00,281219512195122.0
2012-02-15 21:00:00,276951219512195.5
2012-02-15 22:00:00,270609756097560.75
2012-02-15 23:00:00,210926829268292.5
2012-02-16 00:00:00,205475609756097.5
2012-02-16 01:00:00,264634146341463.5
2012-02-16 02:00:00,204036585365853.5
2012-02-16 03:00:00,204646341463414.5
2012-02-16 04:00:00,261829268292683.0
2012-02-16 05:00:00,196585365854308.75
2012-02-16 06:00:00,275609756097561.0
2012-02-16 07:00:00,219146341463414.75
2012-02-16 08:00:00,221707317073170.75
2012-02-16 09:00:00,284756097560975.75
2012-02-16 10:00:00,290365853658536.25
2012-02-16 11:00:00,221731707317073.0
2012-02-16 12:00:00,212804878049480.5
2012-02-16 13:00:00,221000000000000.0
2012-02-16 14:00:00,287560975609756.0
2012-02-16 15:00:00,239243902439024.25
2012-02-16 16:00:00,229963414634146.25
2012-02-16 17:00:00,226426829268292.75
2012-02-16 18:00:00,158146341464164.5
2012-02-16 19:00:00,295731707317073.25
2012-02-16 20:00:00,210853658537285.25
2012-02-16 21:00:00,277682926829268.0
2012-02-16 22:00:00,275853658536585.25
2012-02-16 23:00:00,274024390243902.5
2012-02-17 00:00:00,268170731707317.0
2012-02-17 01:00:00,265731707317073.0
2012-02-17 02:00:00,205500000000000.0
2012-02-17 03:00:00,204743902439024.25
2012-02-17 04:00:00,145146341463414.75
2012-02-17 05:00:00,265487804878048.75
2012-02-17 06:00:00,279024390243902.5
2012-02-17 07:00:00,285243902439024.5
2012-02-17 08:00:00,222439024390244.0
2012-02-17 09:00:00,224756097560975.5
2012-02-17 10:00:00,163268292682926.75
2012-02-17 11:00:00,225756097560975.75
2012-02-17 12:00:00,286585365853658.5
2012-02-17 13:00:00,285975609756097.75
2012-02-17 14:00:00,289634146341463.5
2012-02-17 15:00:00,220609756098311.0
2012-02-17 16:00:00,297926829268292.5
2012-02-17 17:00:00,267804878048780.5
2012-02-17 18:00:00,261341463414634.25
2012-02-17 19:00:00,285853658536585.25
2012-02-17 20:00:00,275609756097561.0
2012-02-17 21:00:00,270975609756097.75
2012-02-17 22:00:00,267195121951219.5
2012-02-17 23:00:00,267926829268292.75
2012-02-18 00:00:00,265731707317073.25
2012-02-18 01:00:00,203182926829268.25
2012-02-18 02:00:00,262073170731707.5
2012-02-18 03:00:00,204280487804878.0
2012-02-18 04:00:00,203060975609756.0
2012-02-18 05:00:00,261219512195122.0
2012-02-18 06:00:00,195487804878698.75
2012-02-18 07:00:00,266951219512195.25
2012-02-18 08:00:00,203670731707317.25
2012-02-18 09:00:00,261951219512195.0
2012-02-18 10:00:00,263292682926829.5
2012-02-18 11:00:00,261829268292682.75
2012-02-18 12:00:00,261463414634146.25
2012-02-18 13:00:00,204280487804878.25
2012-02-18 14:00:00,205134146341463.5
2012-02-18 15:00:00,265975609756097.75
2012-02-18 16:00:00,264512195121951.0
