date,MT_078
2012-01-28 18:00:00,425824175824176.0
2012-01-28 19:00:00,491365777080062.75
2012-01-28 20:00:00,716509680795395.2
2012-01-28 21:00:00,472658294086865.5
2012-01-28 22:00:00,851648351648351.8
2012-01-28 23:00:00,731292517006802.5
2012-01-29 00:00:00,622710622710622.8
2012-01-29 01:00:00,416535845107273.75
2012-01-29 02:00:00,388932496075353.25
2012-01-29 03:00:00,422553636839351.0
2012-01-29 04:00:00,354526425954997.5
2012-01-29 05:00:00,391156462585033.75
2012-01-29 06:00:00,608320251177394.2
2012-01-29 07:00:00,569073783359497.8
2012-01-29 08:00:00,468341182626897.0
2012-01-29 09:00:00,389063317634746.25
2012-01-29 10:00:00,538984824699110.5
2012-01-29 11:00:00,572998430141287.5
2012-01-29 12:00:00,605703819989534.2
2012-01-29 13:00:00,478806907378336.0
2012-01-29 14:00:00,310570381998953.5
2012-01-29 15:00:00,322344322344322.25
2012-01-29 16:00:00,389848246991104.0
2012-01-29 17:00:00,473574045002616.5
2012-01-29 18:00:00,707744636316065.0
2012-01-29 19:00:00,807169021454735.8
2012-01-29 20:00:00,628728414442700.0
2012-01-29 21:00:00,809785452642595.2
2012-01-29 22:00:00,732600732600732.5
2012-01-29 23:00:00,629251700680272.0
2012-01-30 00:00:00,592621664050235.5
2012-01-30 01:00:00,275641025641025.5
2012-01-30 02:00:00,470957613814756.75
2012-01-30 03:00:00,396389324960753.25
2012-01-30 04:00:00,361067503924646.75
2012-01-30 05:00:00,378074306645735.25
2012-01-30 06:00:00,458267922553637.0
2012-01-30 07:00:00,699895342752485.8
2012-01-30 08:00:00,637100994243851.2
2012-01-30 09:00:00,544871794871794.75
2012-01-30 10:00:00,544740973312401.75
2012-01-30 11:00:00,525248560962846.5
2012-01-30 12:00:00,668498168498168.2
2012-01-30 13:00:00,647566718995290.5
2012-01-30 14:00:00,624018838304552.5
2012-01-30 15:00:00,626635269492412.2
2012-01-30 16:00:00,618785975928833.2
2012-01-30 17:00:00,497645211930926.25
2012-01-30 18:00:00,872579801151229.5
2012-01-30 19:00:00,726844583987441.2
2012-01-30 20:00:00,728152799581371.0
2012-01-30 21:00:00,924908424908425.0
2012-01-30 22:00:00,934065934065934.2
2012-01-30 23:00:00,711669283097854.2
2012-01-31 00:00:00,609628466771324.0
2012-01-31 01:00:00,548142333856619.5
2012-01-31 02:00:00,506279434850863.5
2012-01-31 03:00:00,442176870748299.25
2012-01-31 04:00:00,413396127681842.0
2012-01-31 05:00:00,429094714809000.25
2012-01-31 06:00:00,353218210361067.5
2012-01-31 07:00:00,590528519099947.8
2012-01-31 08:00:00,697278911564625.8
2012-01-31 09:00:00,665881737310308.5
2012-01-31 10:00:00,681580324437467.2
2012-01-31 11:00:00,540816326530612.25
2012-01-31 12:00:00,726059654631083.5
2012-01-31 13:00:00,616169544740973.2
2012-01-31 14:00:00,614861329147043.2
2012-01-31 15:00:00,616169544740973.2
2012-01-31 16:00:00,458398744113030.0
2012-01-31 17:00:00,518576661433804.25
2012-01-31 18:00:00,894819466248037.8
2012-01-31 19:00:00,499869178440607.0
2012-01-31 20:00:00,903976975405547.0
2012-01-31 21:00:00,729591836734694.0
2012-01-31 22:00:00,690345368916797.5
2012-01-31 23:00:00,699895342752485.5
2012-02-01 00:00:00,567765567765567.5
2012-02-01 01:00:00,536368393511250.75
2012-02-01 02:00:00,495813710099424.25
2012-02-01 03:00:00,434327577184719.75
2012-02-01 04:00:00,393772893772893.75
2012-02-01 05:00:00,340659340659340.5
2012-02-01 06:00:00,663265306122448.8
2012-02-01 07:00:00,728676085818942.8
2012-02-01 08:00:00,621402407116693.0
2012-02-01 09:00:00,685504971219256.8
2012-02-01 10:00:00,203035060177917.25
2012-02-01 11:00:00,654107796964939.8
2012-02-01 12:00:00,677655677655677.8
2012-02-01 13:00:00,650183150183150.2
2012-02-01 14:00:00,566457352171638.0
2012-02-01 15:00:00,453035060177917.25
2012-02-01 16:00:00,616169544740973.5
2012-02-01 17:00:00,638409209837781.2
2012-02-01 18:00:00,825484039769754.2
2012-02-01 19:00:00,312663526949241.25
2012-02-01 20:00:00,917059131344845.8
2012-02-01 21:00:00,930141287284144.2
2012-02-01 22:00:00,673207744636316.2
2012-02-01 23:00:00,727367870225013.2
2012-02-02 00:00:00,444008372579801.25
2012-02-02 01:00:00,433411826268969.25
2012-02-02 02:00:00,502354788069073.75
2012-02-02 03:00:00,440868655154369.25
2012-02-02 04:00:00,376766091051805.25
2012-02-02 05:00:00,399005756148613.25
2012-02-02 06:00:00,501700680272109.0
2012-02-02 07:00:00,684196755625327.0
2012-02-02 08:00:00,372710622710622.5
2012-02-02 09:00:00,675039246467817.8
2012-02-02 10:00:00,600470957613814.8
2012-02-02 11:00:00,616169544740973.5
2012-02-02 12:00:00,489926739926740.0
2012-02-02 13:00:00,408686551543694.25
2012-02-02 14:00:00,579539508110936.5
2012-02-02 15:00:00,565149136577708.0
2012-02-02 16:00:00,630559916274202.0
2012-02-02 17:00:00,654107796964939.8
2012-02-02 18:00:00,907901622187336.5
2012-02-02 19:00:00,700811093668236.8
2012-02-02 20:00:00,927524856096284.8
2012-02-02 21:00:00,321559392987964.5
2012-02-02 22:00:00,687728937728938.0
2012-02-02 23:00:00,718210361067504.0
2012-02-03 00:00:00,492412349555206.5
2012-02-03 01:00:00,596546310832025.2
2012-02-03 02:00:00,424254317111460.0
2012-02-03 03:00:00,469649398220827.0
2012-02-03 04:00:00,232600732600732.5
2012-02-03 05:00:00,360282574568288.75
2012-02-03 06:00:00,677655677655677.2
2012-02-03 07:00:00,709052851909994.8
2012-02-03 08:00:00,701203558346415.5
2012-02-03 09:00:00,722135007849293.2
2012-02-03 10:00:00,681580324437467.2
2012-02-03 11:00:00,684196755625327.0
2012-02-03 12:00:00,707744636316065.0
2012-02-03 13:00:00,609628466771324.2
2012-02-03 14:00:00,652799581371010.0
2012-02-03 15:00:00,467556253270539.0
2012-02-03 16:00:00,659340659340659.2
2012-02-03 17:00:00,552721088435374.25
2012-02-03 18:00:00,683935112506541.2
2012-02-03 19:00:00,303113553113553.25
2012-02-03 20:00:00,324829931972789.25
2012-02-03 21:00:00,547749869178440.75
2012-02-03 22:00:00,510727367870225.0
2012-02-03 23:00:00,784929356357928.0
2012-02-04 00:00:00,680272108843537.2
2012-02-04 01:00:00,488487702773417.0
2012-02-04 02:00:00,566457352171637.8
2012-02-04 03:00:00,498430141287284.25
2012-02-04 04:00:00,440868655154369.75
2012-02-04 05:00:00,452642595499738.25
2012-02-04 06:00:00,711669283097854.5
2012-02-04 07:00:00,668498168498168.5
2012-02-04 08:00:00,634484563055991.5
2012-02-04 09:00:00,664573521716378.8
2012-02-04 10:00:00,627943485086342.2
2012-02-04 11:00:00,484693877551020.5
2012-02-04 12:00:00,583464154892726.5
2012-02-04 13:00:00,460884353741496.5
2012-02-04 14:00:00,607012035583464.2
2012-02-04 15:00:00,493720565149136.5
2012-02-04 16:00:00,539508110936682.25
2012-02-04 17:00:00,560701203558346.25
2012-02-04 18:00:00,669152276295133.5
2012-02-04 19:00:00,328362114076399.75
2012-02-04 20:00:00,756017791732077.2
2012-02-04 21:00:00,930141287284144.2
2012-02-04 22:00:00,850340136054421.5
2012-02-04 23:00:00,715593929879644.0
2012-02-05 00:00:00,520015698587127.0
2012-02-05 01:00:00,466378859236002.25
2012-02-05 02:00:00,437467294610151.5
2012-02-05 03:00:00,368131868131868.25
2012-02-05 04:00:00,333987441130298.25
2012-02-05 05:00:00,447409733124018.5
2012-02-05 06:00:00,651491365777080.0
2012-02-05 07:00:00,501439037153322.75
2012-02-05 08:00:00,536368393511250.5
2012-02-05 09:00:00,437336473050758.75
2012-02-05 10:00:00,502878074306645.5
2012-02-05 11:00:00,497776033490319.25
2012-02-05 12:00:00,520015698587127.0
2012-02-05 13:00:00,600470957613814.8
2012-02-05 14:00:00,541601255886969.75
2012-02-05 15:00:00,565149136577707.8
2012-02-05 16:00:00,506279434850863.25
2012-02-05 17:00:00,597854526425954.8
2012-02-05 18:00:00,446232339089481.75
2012-02-05 19:00:00,894819466248037.8
2012-02-05 20:00:00,880429094714809.0
2012-02-05 21:00:00,906593406593406.8
2012-02-05 22:00:00,811093668236525.2
2012-02-05 23:00:00,582810047095761.2
2012-02-06 00:00:00,610936682365253.8
2012-02-06 01:00:00,559916274201988.25
2012-02-06 02:00:00,506279434850863.5
2012-02-06 03:00:00,430402930402930.0
2012-02-06 04:00:00,378074306645735.0
2012-02-06 05:00:00,406855049712192.5
2012-02-06 06:00:00,654107796964939.8
2012-02-06 07:00:00,686813186813186.8
2012-02-06 08:00:00,622710622710622.8
2012-02-06 09:00:00,650183150183150.2
2012-02-06 10:00:00,450549450549450.5
2012-02-06 11:00:00,620094191522763.0
2012-02-06 12:00:00,603087388801674.5
2012-02-06 13:00:00,579539508110936.8
2012-02-06 14:00:00,605703819989534.0
2012-02-06 15:00:00,609628466771324.0
2012-02-06 16:00:00,634484563055991.8
2012-02-06 17:00:00,371533228676085.75
2012-02-06 18:00:00,623364730507587.8
2012-02-06 19:00:00,718472004186290.0
2012-02-06 20:00:00,516875981161695.5
2012-02-06 21:00:00,905285190999476.8
2012-02-06 22:00:00,794086865515437.0
2012-02-06 23:00:00,537022501308215.5
2012-02-07 00:00:00,557299843014128.5
2012-02-07 01:00:00,537676609105180.25
2012-02-07 02:00:00,497121925693354.25
2012-02-07 03:00:00,425170068027210.75
2012-02-07 04:00:00,358451072736787.0
2012-02-07 05:00:00,399005756148613.25
2012-02-07 06:00:00,497645211930926.25
2012-02-07 07:00:00,677655677655677.8
2012-02-07 08:00:00,646258503401360.5
2012-02-07 09:00:00,537022501308215.5
2012-02-07 10:00:00,675039246467817.5
2012-02-07 11:00:00,682888540031397.0
2012-02-07 12:00:00,686813186813186.8
2012-02-07 13:00:00,592621664050235.2
2012-02-07 14:00:00,608320251177394.2
2012-02-07 15:00:00,341444270015698.5
2012-02-07 16:00:00,451857666143380.5
2012-02-07 17:00:00,634484563055991.5
2012-02-07 18:00:00,830716902145473.5
2012-02-07 19:00:00,922291993720565.0
2012-02-07 20:00:00,871271585557299.8
2012-02-07 21:00:00,847723704866561.8
2012-02-07 22:00:00,849031920460491.8
2012-02-07 23:00:00,731292517006802.5
2012-02-08 00:00:00,618785975928833.2
2012-02-08 01:00:00,445185766614338.0
2012-02-08 02:00:00,495813710099424.25
2012-02-08 03:00:00,440868655154369.5
2012-02-08 04:00:00,397697540554683.25
2012-02-08 05:00:00,211538461538461.5
2012-02-08 06:00:00,495028780743066.5
2012-02-08 07:00:00,536891679748822.25
2012-02-08 08:00:00,478021978021978.25
2012-02-08 09:00:00,685504971219257.0
2012-02-08 10:00:00,491104133961276.75
2012-02-08 11:00:00,630559916274202.0
2012-02-08 12:00:00,604395604395604.8
2012-02-08 13:00:00,592621664050235.8
2012-02-08 14:00:00,609628466771324.0
2012-02-08 15:00:00,572998430141287.2
2012-02-08 16:00:00,424385138670852.75
2012-02-08 17:00:00,626635269492412.2
2012-02-08 18:00:00,796703296703296.8
2012-02-08 19:00:00,753139717425431.8
2012-02-08 20:00:00,943223443223443.2
2012-02-08 21:00:00,932757718472004.0
2012-02-08 22:00:00,864730507587650.5
2012-02-08 23:00:00,486132914704343.5
2012-02-09 00:00:00,432234432234432.25
2012-02-09 01:00:00,439952904238618.5
2012-02-09 02:00:00,519361590790162.25
2012-02-09 03:00:00,352433281004709.5
2012-02-09 04:00:00,380690737833595.0
2012-02-09 05:00:00,419937205651491.25
2012-02-09 06:00:00,651491365777079.8
2012-02-09 07:00:00,665881737310308.8
2012-02-09 08:00:00,491104133961276.75
2012-02-09 09:00:00,680272108843537.2
2012-02-09 10:00:00,676347462061747.5
2012-02-09 11:00:00,372841444270015.75
2012-02-09 12:00:00,478021978021978.0
2012-02-09 13:00:00,455782312925170.0
2012-02-09 14:00:00,559916274201988.25
2012-02-09 15:00:00,462323390894819.25
2012-02-09 16:00:00,607012035583464.5
2012-02-09 17:00:00,637100994243851.2
2012-02-09 18:00:00,784929356357927.8
2012-02-09 19:00:00,924908424908425.0
2012-02-09 20:00:00,920983778126635.2
2012-02-09 21:00:00,918367346938775.8
2012-02-09 22:00:00,852956567242281.8
2012-02-09 23:00:00,405416012558869.5
2012-02-10 00:00:00,583464154892726.5
2012-02-10 01:00:00,424254317111459.75
2012-02-10 02:00:00,506279434850863.5
2012-02-10 03:00:00,412087912087912.0
2012-02-10 04:00:00,379382522239665.0
2012-02-10 05:00:00,396389324960753.25
2012-02-10 06:00:00,663265306122449.0
2012-02-10 07:00:00,669806384092098.2
2012-02-10 08:00:00,709052851909994.8
2012-02-10 09:00:00,741758241758242.0
2012-02-10 10:00:00,697278911564625.5
2012-02-10 11:00:00,572475143903715.2
2012-02-10 12:00:00,546180010465724.5
2012-02-10 13:00:00,613553113553113.8
2012-02-10 14:00:00,597854526425954.8
2012-02-10 15:00:00,609628466771324.0
2012-02-10 16:00:00,562532705389848.5
2012-02-10 17:00:00,618785975928833.2
2012-02-10 18:00:00,828100470957613.8
2012-02-10 19:00:00,508765044479330.25
2012-02-10 20:00:00,926216640502354.8
2012-02-10 21:00:00,905285190999476.5
2012-02-10 22:00:00,673338566195709.0
2012-02-10 23:00:00,716902145473573.8
2012-02-11 00:00:00,625327053898482.5
2012-02-11 01:00:00,445316588173731.0
2012-02-11 02:00:00,515436944008372.5
2012-02-11 03:00:00,461800104657247.75
2012-02-11 04:00:00,395081109366823.5
2012-02-11 05:00:00,423861852433280.75
2012-02-11 06:00:00,661957090528519.0
2012-02-11 07:00:00,584772370486656.2
2012-02-11 08:00:00,400706436420722.0
2012-02-11 09:00:00,561224489795918.25
2012-02-11 10:00:00,449110413396127.75
2012-02-11 11:00:00,548142333856619.5
2012-02-11 12:00:00,426870748299319.5
2012-02-11 13:00:00,387624280481423.25
2012-02-11 14:00:00,385007849293563.5
2012-02-11 15:00:00,447802197802197.75
2012-02-11 16:00:00,584772370486656.0
2012-02-11 17:00:00,629251700680272.0
2012-02-11 18:00:00,599947671376242.8
2012-02-11 19:00:00,99686028257457.0
2012-02-11 20:00:00,934065934065934.0
2012-02-11 21:00:00,943223443223443.0
2012-02-11 22:00:00,447802197802197.75
2012-02-11 23:00:00,693354264782836.0
2012-02-12 00:00:00,593929879644165.5
2012-02-12 01:00:00,421637885923600.0
2012-02-12 02:00:00,506279434850863.25
2012-02-12 03:00:00,438252223966509.5
2012-02-12 04:00:00,375457875457875.25
2012-02-12 05:00:00,416012558869701.75
2012-02-12 06:00:00,644950287807430.5
2012-02-12 07:00:00,544217687074830.25
2012-02-12 08:00:00,480115122972265.75
2012-02-12 09:00:00,486656200941915.5
2012-02-12 10:00:00,415227629513343.75
2012-02-12 11:00:00,540293040293040.0
2012-02-12 12:00:00,467425431711146.0
2012-02-12 13:00:00,489272632129775.25
2012-02-12 14:00:00,460491889063317.75
2012-02-12 15:00:00,321036106750392.25
2012-02-12 16:00:00,463108320251177.5
2012-02-12 17:00:00,546834118262689.75
2012-02-12 18:00:00,671114599686028.5
2012-02-12 19:00:00,273286237571951.75
2012-02-12 20:00:00,662872841444270.0
2012-02-12 21:00:00,658948194662480.2
2012-02-12 22:00:00,779696493982208.2
2012-02-12 23:00:00,516091051805337.5
2012-02-13 00:00:00,588697017268445.8
2012-02-13 01:00:00,396912611198325.5
2012-02-13 02:00:00,469649398220826.75
2012-02-13 03:00:00,400313971742543.0
2012-02-13 04:00:00,363683935112506.75
2012-02-13 05:00:00,306514913657770.75
2012-02-13 06:00:00,633176347462061.8
2012-02-13 07:00:00,677655677655677.5
2012-02-13 08:00:00,513343799058084.75
2012-02-13 09:00:00,694662480376766.0
2012-02-13 10:00:00,665881737310308.8
2012-02-13 11:00:00,716902145473574.0
2012-02-13 12:00:00,345368916797488.25
2012-02-13 13:00:00,630559916274202.0
2012-02-13 14:00:00,582155939298796.2
2012-02-13 15:00:00,571690214547357.5
2012-02-13 16:00:00,590005232862375.5
2012-02-13 17:00:00,333464154892726.5
2012-02-13 18:00:00,435504971219257.0
2012-02-13 19:00:00,501700680272108.75
2012-02-13 20:00:00,924908424908424.8
2012-02-13 21:00:00,940607012035583.2
2012-02-13 22:00:00,909209837781266.5
2012-02-13 23:00:00,771847200418629.0
2012-02-14 00:00:00,620094191522763.0
2012-02-14 01:00:00,445316588173731.0
2012-02-14 02:00:00,525902668759811.5
2012-02-14 03:00:00,373364730507587.75
2012-02-14 04:00:00,227237048665620.0
2012-02-14 05:00:00,427786499215070.5
2012-02-14 06:00:00,673731030873888.0
2012-02-14 07:00:00,368916797488226.0
2012-02-14 08:00:00,716902145473574.2
2012-02-14 09:00:00,637100994243851.5
2012-02-14 10:00:00,207221350078493.0
2012-02-14 11:00:00,605703819989534.5
2012-02-14 12:00:00,486002093144950.25
2012-02-14 13:00:00,608320251177394.0
2012-02-14 14:00:00,603087388801674.5
2012-02-14 15:00:00,620094191522762.8
2012-02-14 16:00:00,592621664050235.5
2012-02-14 17:00:00,635792778649921.5
2012-02-14 18:00:00,791470434327577.2
2012-02-14 19:00:00,923600209314495.2
2012-02-14 20:00:00,660125588697017.5
2012-02-14 21:00:00,648351648351648.2
2012-02-14 22:00:00,648482469911041.5
2012-02-14 23:00:00,727367870225013.0
2012-02-15 00:00:00,625327053898482.5
2012-02-15 01:00:00,583464154892726.2
2012-02-15 02:00:00,508895866038723.25
2012-02-15 03:00:00,406855049712192.5
2012-02-15 04:00:00,366300366300366.25
2012-02-15 05:00:00,405546834118262.75
2012-02-15 06:00:00,664573521716378.8
2012-02-15 07:00:00,715593929879644.2
2012-02-15 08:00:00,630559916274202.0
2012-02-15 09:00:00,635792778649921.5
2012-02-15 10:00:00,425562532705389.75
2012-02-15 11:00:00,428309785452642.5
2012-02-15 12:00:00,592621664050235.5
2012-02-15 13:00:00,563840920983778.0
2012-02-15 14:00:00,569073783359497.5
2012-02-15 15:00:00,425693354264783.0
2012-02-15 16:00:00,521978021978022.0
2012-02-15 17:00:00,597854526425955.0
2012-02-15 18:00:00,727367870225013.0
2012-02-15 19:00:00,883045525902669.0
2012-02-15 20:00:00,691522762951334.5
2012-02-15 21:00:00,864730507587650.8
2012-02-15 22:00:00,817634746206174.8
2012-02-15 23:00:00,706436420722135.0
2012-02-16 00:00:00,592621664050235.5
2012-02-16 01:00:00,305729984301412.75
2012-02-16 02:00:00,502354788069073.75
2012-02-16 03:00:00,414704343275771.75
2012-02-16 04:00:00,380690737833594.75
2012-02-16 05:00:00,443485086342229.0
2012-02-16 06:00:00,680272108843537.5
2012-02-16 07:00:00,663265306122449.0
2012-02-16 08:00:00,582155939298796.5
2012-02-16 09:00:00,601779173207744.5
2012-02-16 10:00:00,620094191522763.0
2012-02-16 11:00:00,459576138147566.75
2012-02-16 12:00:00,587388801674516.0
2012-02-16 13:00:00,525902668759811.75
2012-02-16 14:00:00,375850340136054.5
2012-02-16 15:00:00,299058084772370.5
2012-02-16 16:00:00,533751962323390.75
2012-02-16 17:00:00,407378335949764.5
2012-02-16 18:00:00,710361067503924.5
2012-02-16 19:00:00,852956567242281.5
2012-02-16 20:00:00,677132391418105.5
2012-02-16 21:00:00,812401883830455.2
2012-02-16 22:00:00,822867608581894.5
2012-02-16 23:00:00,544871794871795.0
2012-02-17 00:00:00,592621664050235.5
2012-02-17 01:00:00,427001569858712.5
2012-02-17 02:00:00,502354788069073.75
2012-02-17 03:00:00,418628990057561.25
2012-02-17 04:00:00,368916797488226.0
2012-02-17 05:00:00,405546834118262.5
2012-02-17 06:00:00,668498168498168.5
2012-02-17 07:00:00,635792778649921.5
2012-02-17 08:00:00,599162742019884.8
2012-02-17 09:00:00,588697017268446.0
2012-02-17 10:00:00,451726844583987.5
2012-02-17 11:00:00,580847723704866.8
2012-02-17 12:00:00,555991627420198.5
2012-02-17 13:00:00,489272632129775.25
2012-02-17 14:00:00,473574045002616.5
2012-02-17 15:00:00,531135531135531.25
2012-02-17 16:00:00,433411826268969.25
2012-02-17 17:00:00,550758765044479.0
2012-02-17 18:00:00,555206698063840.75
2012-02-17 19:00:00,893511250654107.8
2012-02-17 20:00:00,809785452642595.5
2012-02-17 21:00:00,729984301412872.8
2012-02-17 22:00:00,737833594976452.2
2012-02-17 23:00:00,605703819989534.2
2012-02-18 00:00:00,287414965986394.5
2012-02-18 01:00:00,395604395604395.75
2012-02-18 02:00:00,469649398220826.75
2012-02-18 03:00:00,388540031397174.25
2012-02-18 04:00:00,264521193092621.5
2012-02-18 05:00:00,285452642595499.75
2012-02-18 06:00:00,626635269492412.2
2012-02-18 07:00:00,405939298796441.5
2012-02-18 08:00:00,396781789638932.25
2012-02-18 09:00:00,521978021978022.0
2012-02-18 10:00:00,484039769754055.75
2012-02-18 11:00:00,540293040293040.0
2012-02-18 12:00:00,382391418105703.75
2012-02-18 13:00:00,469649398220827.0
2012-02-18 14:00:00,402930402930402.75
2012-02-18 15:00:00,434327577184720.25
2012-02-18 16:00:00,516745159602302.5
2012-02-18 17:00:00,578231292517006.8
2012-02-18 18:00:00,689429618001046.5
2012-02-18 19:00:00,841182626896912.8
2012-02-18 20:00:00,809785452642595.5
2012-02-18 21:00:00,788854003139717.5
2012-02-18 22:00:00,749607535321821.0
2012-02-18 23:00:00,656724228152799.5
2012-02-19 00:00:00,601779173207744.8
