date,MT_276
2011-01-28 18:00:00,288658415841584.0
2011-01-28 19:00:00,288158415841584.0
2011-01-28 20:00:00,289653465346534.5
2011-01-28 21:00:00,249826732673267.0
2011-01-28 22:00:00,159344059405940.5
2011-01-28 23:00:00,534485148514851.5
2011-01-29 00:00:00,494856435643564.25
2011-01-29 01:00:00,885074257425742.8
2011-01-29 02:00:00,867772277227722.8
2011-01-29 03:00:00,870247524752475.2
2011-01-29 04:00:00,899975247524752.5
2011-01-29 05:00:00,895024752475247.2
2011-01-29 06:00:00,538811881188119.0
2011-01-29 07:00:00,190992574257426.0
2011-01-29 08:00:00,127532425742574.25
2011-01-29 09:00:00,285415841584158.25
2011-01-29 10:00:00,274965346534653.25
2011-01-29 11:00:00,147773762376237.5
2011-01-29 12:00:00,210683168316831.5
2011-01-29 13:00:00,189774752475247.25
2011-01-29 14:00:00,250301980198019.5
2011-01-29 15:00:00,254287128712871.0
2011-01-29 16:00:00,256287128712871.0
2011-01-29 17:00:00,279938118811881.0
2011-01-29 18:00:00,303358910891089.0
2011-01-29 19:00:00,296133663366336.5
2011-01-29 20:00:00,236256683168316.75
2011-01-29 21:00:00,194762376237623.5
2011-01-29 22:00:00,372611386138613.75
2011-01-29 23:00:00,505662376237623.75
2011-01-30 00:00:00,504757425742574.25
2011-01-30 01:00:00,897475247524752.5
2011-01-30 02:00:00,845495049504950.5
2011-01-30 03:00:00,875198019801980.2
2011-01-30 04:00:00,678826732673267.2
2011-01-30 05:00:00,872722772277227.8
2011-01-30 06:00:00,322396039603960.5
2011-01-30 07:00:00,193225247524752.75
2011-01-30 08:00:00,237948019801980.25
2011-01-30 09:00:00,219811138613861.25
2011-01-30 10:00:00,281183168316831.5
2011-01-30 11:00:00,149391336633663.25
2011-01-30 12:00:00,259519801980197.75
2011-01-30 13:00:00,238410891089108.5
2011-01-30 14:00:00,225750000000000.0
2011-01-30 15:00:00,229472772277227.5
2011-01-30 16:00:00,188182178217821.5
2011-01-30 17:00:00,254794554455445.25
2011-01-30 18:00:00,282675742574257.25
2011-01-30 19:00:00,278938118811881.0
2011-01-30 20:00:00,281678217821782.0
2011-01-30 21:00:00,263737623762376.0
2011-01-30 22:00:00,174816831683168.25
2011-01-30 23:00:00,519410891089109.0
2011-01-31 00:00:00,729396039603960.2
2011-01-31 01:00:00,880198019801980.5
2011-01-31 02:00:00,880148514851485.0
2011-01-31 03:00:00,880148514851485.2
2011-01-31 04:00:00,882623762376237.5
2011-01-31 05:00:00,885123762376237.8
2011-01-31 06:00:00,513464356435643.75
2011-01-31 07:00:00,110919306930693.25
2011-01-31 08:00:00,247596534653465.0
2011-01-31 09:00:00,151433910891089.0
2011-01-31 10:00:00,211835891089108.75
2011-01-31 11:00:00,250059405940593.75
2011-01-31 12:00:00,250569306930692.75
2011-01-31 13:00:00,243623762376237.25
2011-01-31 14:00:00,224509900990099.0
2011-01-31 15:00:00,223762376237623.75
2011-01-31 16:00:00,241141089108910.5
2011-01-31 17:00:00,191512376237623.5
2011-01-31 18:00:00,206103217821782.0
2011-01-31 19:00:00,284418316831683.0
2011-01-31 20:00:00,227283910891089.0
2011-01-31 21:00:00,278938118811881.0
2011-01-31 22:00:00,206636138613861.25
2011-01-31 23:00:00,119227722772277.25
2011-02-01 00:00:00,75864356435643.5
2011-02-01 01:00:00,105101485148514.75
2011-02-01 02:00:00,96774752475247.5
2011-02-01 03:00:00,78761386138613.75
2011-02-01 04:00:00,857871287128713.0
2011-02-01 05:00:00,680423267326732.8
2011-02-01 06:00:00,163685643564356.5
2011-02-01 07:00:00,154332425742574.5
2011-02-01 08:00:00,218554455445544.5
2011-02-01 09:00:00,220781188118811.75
2011-02-01 10:00:00,290153465346534.5
2011-02-01 11:00:00,206832920792079.0
2011-02-01 12:00:00,256039603960395.75
2011-02-01 13:00:00,243626237623762.0
2011-02-01 14:00:00,234428217821781.75
2011-02-01 15:00:00,235928217821781.75
2011-02-01 16:00:00,189287128712871.0
2011-02-01 17:00:00,262262376237623.5
2011-02-01 18:00:00,292896039603960.25
2011-02-01 19:00:00,299873762376237.5
2011-02-01 20:00:00,288158415841584.0
2011-02-01 21:00:00,271975247524752.25
2011-02-01 22:00:00,176527227722772.25
2011-02-01 23:00:00,115584158415841.5
2011-02-02 00:00:00,325762376237623.75
2011-02-02 01:00:00,511712871287128.5
2011-02-02 02:00:00,904925742574257.5
2011-02-02 03:00:00,607737623762376.0
2011-02-02 04:00:00,847920792079208.0
2011-02-02 05:00:00,845470297029703.0
2011-02-02 06:00:00,526995049504950.5
2011-02-02 07:00:00,189997524752475.5
2011-02-02 08:00:00,231712871287128.75
2011-02-02 09:00:00,278193069306930.5
2011-02-02 10:00:00,222773762376237.5
2011-02-02 11:00:00,203310643564356.25
2011-02-02 12:00:00,240646039603960.0
2011-02-02 13:00:00,241888613861385.75
2011-02-02 14:00:00,236180693069306.5
2011-02-02 15:00:00,232450495049504.75
2011-02-02 16:00:00,239896039603960.0
2011-02-02 17:00:00,252792079207920.5
2011-02-02 18:00:00,280933168316831.5
2011-02-02 19:00:00,280933168316831.5
2011-02-02 20:00:00,221306188118811.75
2011-02-02 21:00:00,257804455445544.25
2011-02-02 22:00:00,372626237623762.25
2011-02-02 23:00:00,715264851485148.8
2011-02-03 00:00:00,907400990099009.8
2011-02-03 01:00:00,855396039603960.2
2011-02-03 02:00:00,838044554455445.2
2011-02-03 03:00:00,842995049504950.5
2011-02-03 04:00:00,845445544554455.5
2011-02-03 05:00:00,855371287128713.0
2011-02-03 06:00:00,542534653465346.75
2011-02-03 07:00:00,192977722772277.5
2011-02-03 08:00:00,245361386138613.5
2011-02-03 09:00:00,279933168316831.5
2011-02-03 10:00:00,285418316831683.0
2011-02-03 11:00:00,265977722772277.0
2011-02-03 12:00:00,236175742574257.25
2011-02-03 13:00:00,236175742574257.0
2011-02-03 14:00:00,234678217821782.0
2011-02-03 15:00:00,183814356435643.25
2011-02-03 16:00:00,231957920792079.0
2011-02-03 17:00:00,245356435643564.0
2011-02-03 18:00:00,209343316831683.0
2011-02-03 19:00:00,223023762376237.5
2011-02-03 20:00:00,281680693069306.75
2011-02-03 21:00:00,261012376237623.5
2011-02-03 22:00:00,105250000000000.0
2011-02-03 23:00:00,749445544554455.5
2011-02-04 00:00:00,719112871287128.8
2011-02-04 01:00:00,885123762376237.8
2011-02-04 02:00:00,892549504950495.0
2011-02-04 03:00:00,880148514851485.2
2011-02-04 04:00:00,865297029702970.2
2011-02-04 05:00:00,875198019801980.0
2011-02-04 06:00:00,542772277227722.75
2011-02-04 07:00:00,192482673267327.0
2011-02-04 08:00:00,206383663366336.75
2011-02-04 09:00:00,240405940594059.25
2011-02-04 10:00:00,283670792079207.75
2011-02-04 11:00:00,253059405940593.75
2011-02-04 12:00:00,255284653465346.25
2011-02-04 13:00:00,227982673267326.5
2011-02-04 14:00:00,128745049504950.25
2011-02-04 15:00:00,235680693069306.5
2011-02-04 16:00:00,242378712871286.75
2011-02-04 17:00:00,252576732673267.0
2011-02-04 18:00:00,280930693069306.75
2011-02-04 19:00:00,277195544554455.25
2011-02-04 20:00:00,277940594059405.75
2011-02-04 21:00:00,251324257425742.25
2011-02-04 22:00:00,167279702970297.0
2011-02-04 23:00:00,532777227722772.25
2011-02-05 00:00:00,934628712871287.2
2011-02-05 01:00:00,650113861386138.8
2011-02-05 02:00:00,875222772277227.8
2011-02-05 03:00:00,862797029702970.2
2011-02-05 04:00:00,877698019801980.5
2011-02-05 05:00:00,890049504950495.0
2011-02-05 06:00:00,531448019801980.25
2011-02-05 07:00:00,194220297029703.25
2011-02-05 08:00:00,118987128712871.25
2011-02-05 09:00:00,222551237623762.25
2011-02-05 10:00:00,290403465346534.5
2011-02-05 11:00:00,271960396039603.75
2011-02-05 12:00:00,246349009900989.75
2011-02-05 13:00:00,253081683168316.5
2011-02-05 14:00:00,250071782178217.5
2011-02-05 15:00:00,246106435643564.0
2011-02-05 16:00:00,249564356435643.25
2011-02-05 17:00:00,247599009900989.75
2011-02-05 18:00:00,220306188118811.75
2011-02-05 19:00:00,291648514851485.0
2011-02-05 20:00:00,272460396039603.75
2011-02-05 21:00:00,237668316831682.75
2011-02-05 22:00:00,169084158415841.5
2011-02-05 23:00:00,522603960396039.5
2011-02-06 00:00:00,934653465346534.5
2011-02-06 01:00:00,875222772277228.0
2011-02-06 02:00:00,867772277227722.5
2011-02-06 03:00:00,865272277227722.8
2011-02-06 04:00:00,852896039603960.2
2011-02-06 05:00:00,902475247524752.2
2011-02-06 06:00:00,527514851485148.75
2011-02-06 07:00:00,193227722772277.5
2011-02-06 08:00:00,190209653465346.25
2011-02-06 09:00:00,238199257425742.5
2011-02-06 10:00:00,213280940594059.25
2011-02-06 11:00:00,267722772277227.5
2011-02-06 12:00:00,252769801980197.75
2011-02-06 13:00:00,247566831683168.0
2011-02-06 14:00:00,242126237623762.0
2011-02-06 15:00:00,236673267326732.25
2011-02-06 16:00:00,261742574257425.5
2011-02-06 17:00:00,234438118811880.75
2011-02-06 18:00:00,207075742574257.25
2011-02-06 19:00:00,284423267326732.5
2011-02-06 20:00:00,266245049504950.25
2011-02-06 21:00:00,227982673267326.5
2011-02-06 22:00:00,131001485148514.75
2011-02-06 23:00:00,530524752475247.5
2011-02-07 00:00:00,723430693069307.0
2011-02-07 01:00:00,892574257425742.8
2011-02-07 02:00:00,872747524752475.2
2011-02-07 03:00:00,865297029702970.2
2011-02-07 04:00:00,857846534653465.2
2011-02-07 05:00:00,527061881188118.75
2011-02-07 06:00:00,116992326732673.25
2011-02-07 07:00:00,183544554455445.75
2011-02-07 08:00:00,157310148514851.75
2011-02-07 09:00:00,269967821782178.0
2011-02-07 10:00:00,278938118811881.0
2011-02-07 11:00:00,195880198019801.75
2011-02-07 12:00:00,193009900990098.75
2011-02-07 13:00:00,180251485148514.5
2011-02-07 14:00:00,225750000000000.0
2011-02-07 15:00:00,227985148514851.0
2011-02-07 16:00:00,227240099009900.75
2011-02-07 17:00:00,229470297029702.75
2011-02-07 18:00:00,218538613861386.0
2011-02-07 19:00:00,277940594059405.75
2011-02-07 20:00:00,215771039603960.25
2011-02-07 21:00:00,179751485148514.5
2011-02-07 22:00:00,164051980198019.75
2011-02-07 23:00:00,541440594059406.0
2011-02-08 00:00:00,937103960396039.8
2011-02-08 01:00:00,892549504950495.0
2011-02-08 02:00:00,897500000000000.0
2011-02-08 03:00:00,887599009900990.0
2011-02-08 04:00:00,899975247524752.5
2011-02-08 05:00:00,702717821782178.2
2011-02-08 06:00:00,124618811881573.25
2011-02-08 07:00:00,215571782178218.0
2011-02-08 08:00:00,262490099009900.75
2011-02-08 09:00:00,257782178217821.5
2011-02-08 10:00:00,274700495049504.75
2011-02-08 11:00:00,251809405940593.75
2011-02-08 12:00:00,249084158415841.25
2011-02-08 13:00:00,246831683168316.5
2011-02-08 14:00:00,180844059405940.5
2011-02-08 15:00:00,238410891089108.5
2011-02-08 16:00:00,240891089108910.5
2011-02-08 17:00:00,250071782178217.5
2011-02-08 18:00:00,287908415841584.0
2011-02-08 19:00:00,274450495049504.75
2011-02-08 20:00:00,269217821782178.0
2011-02-08 21:00:00,250351485148514.5
2011-02-08 22:00:00,108375247524752.5
2011-02-08 23:00:00,56126732673267.25
2011-02-09 00:00:00,521118811881188.0
2011-02-09 01:00:00,947029702970297.0
2011-02-09 02:00:00,912376237623762.0
2011-02-09 03:00:00,924752475247524.5
2011-02-09 04:00:00,734074257425742.5
2011-02-09 05:00:00,532752475247524.75
2011-02-09 06:00:00,346975247524752.5
2011-02-09 07:00:00,189009900990099.25
2011-02-09 08:00:00,176174009900990.0
2011-02-09 09:00:00,243856435643564.25
2011-02-09 10:00:00,253782178217821.5
2011-02-09 11:00:00,262987623762376.0
2011-02-09 12:00:00,194740099009900.75
2011-02-09 13:00:00,248331683168316.5
2011-02-09 14:00:00,237170792079207.5
2011-02-09 15:00:00,234190594059405.5
2011-02-09 16:00:00,245591584158415.5
2011-02-09 17:00:00,251314356435643.25
2011-02-09 18:00:00,275220297029702.75
2011-02-09 19:00:00,279685643564356.25
2011-02-09 20:00:00,205555693069306.75
2011-02-09 21:00:00,190157425742574.0
2011-02-09 22:00:00,166284653465346.5
2011-02-09 23:00:00,546391089108911.0
2011-02-10 00:00:00,486355445544554.25
2011-02-10 01:00:00,742019801980198.0
2011-02-10 02:00:00,942079207920792.2
2011-02-10 03:00:00,917326732673267.2
2011-02-10 04:00:00,734569306930693.0
2011-02-10 05:00:00,954455445544554.5
2011-02-10 06:00:00,128754950495049.5
2011-02-10 07:00:00,202905940594059.75
2011-02-10 08:00:00,216566831683168.5
2011-02-10 09:00:00,258297029702970.0
2011-02-10 10:00:00,257027227722772.0
2011-02-10 11:00:00,257772277227722.5
2011-02-10 12:00:00,251556930693069.0
2011-02-10 13:00:00,241383663366336.25
2011-02-10 14:00:00,233443069306930.5
2011-02-10 15:00:00,230465346534653.0
2011-02-10 16:00:00,245101485148514.5
2011-02-10 17:00:00,245361386138613.5
2011-02-10 18:00:00,207848267326732.5
2011-02-10 19:00:00,276945544554455.25
2011-02-10 20:00:00,215025990099009.75
2011-02-10 21:00:00,256037128712871.0
2011-02-10 22:00:00,172066831683168.25
2011-02-10 23:00:00,317816831683168.25
2011-02-11 00:00:00,934678217821782.2
2011-02-11 01:00:00,927252475247525.0
2011-02-11 02:00:00,895049504950495.0
2011-02-11 03:00:00,872722772277227.5
2011-02-11 04:00:00,887574257425742.5
2011-02-11 05:00:00,897499999999999.8
2011-02-11 06:00:00,332071782178218.0
2011-02-11 07:00:00,164983168316832.0
2011-02-11 08:00:00,230232673267326.75
2011-02-11 09:00:00,261039603960395.75
2011-02-11 10:00:00,268470297029702.75
2011-02-11 11:00:00,253074257425742.25
2011-02-11 12:00:00,246331683168316.5
2011-02-11 13:00:00,251801980198019.5
2011-02-11 14:00:00,238405940594059.0
2011-02-11 15:00:00,139900990099009.75
2011-02-11 16:00:00,268470297029702.75
2011-02-11 17:00:00,259749999999999.75
2011-02-11 18:00:00,274450495049504.75
2011-02-11 19:00:00,289903465346534.5
2011-02-11 20:00:00,297881188118811.75
2011-02-11 21:00:00,267745049504950.25
2011-02-11 22:00:00,180749999999999.75
2011-02-11 23:00:00,113037128712871.25
2011-02-12 00:00:00,330467821782178.25
2011-02-12 01:00:00,325762376237623.75
2011-02-12 02:00:00,301975247524752.5
2011-02-12 03:00:00,318311881188118.75
2011-02-12 04:00:00,748678217821782.2
2011-02-12 05:00:00,539212871287128.75
2011-02-12 06:00:00,346492574257425.75
2011-02-12 07:00:00,206633663366337.0
2011-02-12 08:00:00,214826732673267.5
2011-02-12 09:00:00,190529702970296.75
2011-02-12 10:00:00,193004950495049.25
2011-02-12 11:00:00,245849009900989.75
2011-02-12 12:00:00,190907425742574.0
2011-02-12 13:00:00,239391089108910.5
2011-02-12 14:00:00,228730198019801.5
2011-02-12 15:00:00,247096534653465.0
2011-02-12 16:00:00,189522277227722.5
2011-02-12 17:00:00,261495049504950.25
2011-02-12 18:00:00,271460396039603.75
2011-02-12 19:00:00,264732673267326.5
2011-02-12 20:00:00,258004950495049.25
2011-02-12 21:00:00,240150990099009.5
2011-02-12 22:00:00,168831683168316.75
2011-02-12 23:00:00,109814356435643.5
2011-02-13 00:00:00,328982673267326.75
2011-02-13 01:00:00,534732673267326.75
2011-02-13 02:00:00,741500000000000.0
2011-02-13 03:00:00,961881188118812.0
2011-02-13 04:00:00,519881188118812.0
2011-02-13 05:00:00,542678217821782.25
2011-02-13 06:00:00,344774752475247.5
2011-02-13 07:00:00,160735396039604.0
2011-02-13 08:00:00,218056930693069.25
2011-02-13 09:00:00,239900990099009.5
2011-02-13 10:00:00,246586633663366.0
2011-02-13 11:00:00,242891089108910.5
2011-02-13 12:00:00,237660891089108.5
2011-02-13 13:00:00,243123762376237.5
2011-02-13 14:00:00,217554455445544.75
2011-02-13 15:00:00,222769801980198.25
2011-02-13 16:00:00,240646039603960.0
2011-02-13 17:00:00,188034653465346.25
2011-02-13 18:00:00,258519801980197.75
2011-02-13 19:00:00,256532178217821.5
2011-02-13 20:00:00,256012376237623.5
2011-02-13 21:00:00,186199504950494.75
2011-02-13 22:00:00,148519801980490.5
2011-02-13 23:00:00,83219306930693.0
2011-02-14 00:00:00,317569306930693.0
2011-02-14 01:00:00,709544554455445.5
2011-02-14 02:00:00,727886138613861.5
2011-02-14 03:00:00,521613861386138.5
2011-02-14 04:00:00,670930693069306.8
2011-02-14 05:00:00,887599009900990.2
2011-02-14 06:00:00,337334158415841.5
2011-02-14 07:00:00,200673267326733.0
2011-02-14 08:00:00,210358910891089.25
2011-02-14 09:00:00,225999999999999.75
2011-02-14 10:00:00,285418316831683.0
2011-02-14 11:00:00,210040841584158.25
2011-02-14 12:00:00,271710396039603.75
2011-02-14 13:00:00,262772277227722.5
2011-02-14 14:00:00,250324257425742.25
2011-02-14 15:00:00,250059405940593.75
2011-02-14 16:00:00,263487623762376.0
2011-02-14 17:00:00,290403465346534.5
2011-02-14 18:00:00,232769059405940.5
2011-02-14 19:00:00,301616336633663.25
2011-02-14 20:00:00,296633663366336.5
2011-02-14 21:00:00,246601485148514.5
2011-02-14 22:00:00,140687128712871.25
2011-02-14 23:00:00,111549504950495.0
2011-02-15 00:00:00,109071782178217.75
2011-02-15 01:00:00,300875247524752.5
2011-02-15 02:00:00,299637623762376.25
2011-02-15 03:00:00,322767326732673.25
2011-02-15 04:00:00,303105445544554.5
2011-02-15 05:00:00,118324257425742.5
2011-02-15 06:00:00,203155940594059.75
2011-02-15 07:00:00,206136138613861.75
2011-02-15 08:00:00,218797029702970.0
2011-02-15 09:00:00,228477722772277.0
2011-02-15 10:00:00,241878712871286.75
2011-02-15 11:00:00,181491584158415.5
2011-02-15 12:00:00,234935643564356.0
2011-02-15 13:00:00,120799752475247.75
2011-02-15 14:00:00,176763861386138.75
2011-02-15 15:00:00,210358910891089.5
2011-02-15 16:00:00,237653465346534.5
2011-02-15 17:00:00,237158415841583.75
2011-02-15 18:00:00,259774752475247.25
2011-02-15 19:00:00,252811881188118.5
2011-02-15 20:00:00,255532178217821.5
2011-02-15 21:00:00,246836633663366.0
2011-02-15 22:00:00,171242574257425.75
2011-02-15 23:00:00,85942079207920.75
2011-02-16 00:00:00,326009900990099.0
2011-02-16 01:00:00,539955445544554.5
2011-02-16 02:00:00,527554455445544.5
2011-02-16 03:00:00,741995049504950.5
2011-02-16 04:00:00,321282178217821.75
2011-02-16 05:00:00,135509900990099.0
2011-02-16 06:00:00,140924009900990.0
2011-02-16 07:00:00,203650990099010.25
2011-02-16 08:00:00,165355445544554.5
2011-02-16 09:00:00,232700495049504.5
2011-02-16 10:00:00,260022277227722.5
2011-02-16 11:00:00,245608910891088.75
2011-02-16 12:00:00,242881188118811.75
2011-02-16 13:00:00,240883663366336.25
2011-02-16 14:00:00,231212871287128.5
2011-02-16 15:00:00,216319306930693.25
2011-02-16 16:00:00,150413861386138.5
2011-02-16 17:00:00,289153465346534.5
2011-02-16 18:00:00,278190594059405.75
2011-02-16 19:00:00,282675742574257.25
2011-02-16 20:00:00,283923267326732.5
2011-02-16 21:00:00,248079207920792.0
2011-02-16 22:00:00,169024752475247.5
2011-02-16 23:00:00,80228960396039.5
2011-02-17 00:00:00,517570792079208.0
2011-02-17 01:00:00,80741584158415.75
2011-02-17 02:00:00,738777227722772.2
2011-02-17 03:00:00,954504950495049.8
2011-02-17 04:00:00,532507425742574.25
2011-02-17 05:00:00,103128712871287.0
2011-02-17 06:00:00,368079207920792.25
2011-02-17 07:00:00,204893564356436.0
2011-02-17 08:00:00,213834158415841.5
2011-02-17 09:00:00,240391089108910.5
2011-02-17 10:00:00,173546039603960.5
2011-02-17 11:00:00,253782178217821.5
2011-02-17 12:00:00,245608910891088.75
2011-02-17 13:00:00,229472772277227.75
2011-02-17 14:00:00,230467821782177.75
2011-02-17 15:00:00,175383663366336.5
2011-02-17 16:00:00,233195544554455.0
2011-02-17 17:00:00,234690594059405.5
2011-02-17 18:00:00,203862871287128.5
2011-02-17 19:00:00,266477722772277.0
2011-02-17 20:00:00,209838366336633.5
2011-02-17 21:00:00,191262376237623.5
2011-02-17 22:00:00,115794801980198.0
2011-02-17 23:00:00,327727722772277.25
2011-02-18 00:00:00,325740099009901.0
2011-02-18 01:00:00,268587128712871.25
2011-02-18 02:00:00,523123762376237.75
2011-02-18 03:00:00,544410891089109.0
2011-02-18 04:00:00,305690594059405.75
2011-02-18 05:00:00,314438118811881.0
2011-02-18 06:00:00,137401237623762.5
2011-02-18 07:00:00,161755445544554.75
2011-02-18 08:00:00,214331683168317.0
2011-02-18 09:00:00,244861386138613.5
2011-02-18 10:00:00,247839108910890.75
2011-02-18 11:00:00,242383663366336.25
2011-02-18 12:00:00,184074257425742.25
2011-02-18 13:00:00,242113861386138.5
2011-02-18 14:00:00,178364108910890.75
2011-02-18 15:00:00,123679702970297.25
2011-02-18 16:00:00,245599009900989.75
2011-02-18 17:00:00,250799504950494.75
2011-02-18 18:00:00,276695544554455.25
2011-02-18 19:00:00,209295792079207.75
2011-02-18 20:00:00,274452970297029.5
