date,MT_081
2012-01-28 18:00:00,112466577540106.75
2012-01-28 19:00:00,208556149732620.5
2012-01-28 20:00:00,199197860962566.75
2012-01-28 21:00:00,106951871657754.0
2012-01-28 22:00:00,148061497326203.25
2012-01-28 23:00:00,121323529411764.75
2012-01-29 00:00:00,82152406417112.25
2012-01-29 01:00:00,922459893048128.2
2012-01-29 02:00:00,865641711229946.5
2012-01-29 03:00:00,621657754010695.2
2012-01-29 04:00:00,427807486631016.0
2012-01-29 05:00:00,598262032085561.5
2012-01-29 06:00:00,602941176470588.2
2012-01-29 07:00:00,705213903743315.5
2012-01-29 08:00:00,768716577540107.0
2012-01-29 09:00:00,533756684491978.75
2012-01-29 10:00:00,136697860962567.0
2012-01-29 11:00:00,148061497326203.25
2012-01-29 12:00:00,141042780748663.25
2012-01-29 13:00:00,121323529411765.0
2012-01-29 14:00:00,119652406417112.0
2012-01-29 15:00:00,518382352941176.5
2012-01-29 16:00:00,889037433155080.2
2012-01-29 17:00:00,697192513368983.8
2012-01-29 18:00:00,113101604278075.0
2012-01-29 19:00:00,172459893048128.5
2012-01-29 20:00:00,135026737967914.5
2012-01-29 21:00:00,110962566844919.75
2012-01-29 22:00:00,129679144385026.75
2012-01-29 23:00:00,108622994652406.25
2012-01-30 00:00:00,671056149732620.5
2012-01-30 01:00:00,785427807486631.0
2012-01-30 02:00:00,417112299465240.75
2012-01-30 03:00:00,395387700534759.5
2012-01-30 04:00:00,471256684491978.75
2012-01-30 05:00:00,561497326203208.75
2012-01-30 06:00:00,532754010695187.25
2012-01-30 07:00:00,905748663101604.2
2012-01-30 08:00:00,134692513368984.0
2012-01-30 09:00:00,133355614973262.0
2012-01-30 10:00:00,122326203208555.75
2012-01-30 11:00:00,113302139037433.25
2012-01-30 12:00:00,526403743315508.0
2012-01-30 13:00:00,303743315508021.25
2012-01-30 14:00:00,90340909090909.0
2012-01-30 15:00:00,108622994652406.5
2012-01-30 16:00:00,519385026737967.75
2012-01-30 17:00:00,544786096256684.5
2012-01-30 18:00:00,154411764705882.0
2012-01-30 19:00:00,190842245989305.0
2012-01-30 20:00:00,190508021390374.5
2012-01-30 21:00:00,139037433155080.0
2012-01-30 22:00:00,155080213903743.25
2012-01-30 23:00:00,68549465240641.75
2012-01-31 00:00:00,929144385026738.0
2012-01-31 01:00:00,825534759358289.0
2012-01-31 02:00:00,785427807486631.2
2012-01-31 03:00:00,354278074866310.25
2012-01-31 04:00:00,497994652406417.25
2012-01-31 05:00:00,558155080213903.75
2012-01-31 06:00:00,599598930481283.5
2012-01-31 07:00:00,919117647058823.5
2012-01-31 08:00:00,115975935828877.0
2012-01-31 09:00:00,129010695187166.0
2012-01-31 10:00:00,331216577540107.0
2012-01-31 11:00:00,97359625668449.0
2012-01-31 12:00:00,108957219251336.75
2012-01-31 13:00:00,123997326203208.5
2012-01-31 14:00:00,286296791443850.5
2012-01-31 15:00:00,106951871657754.0
2012-01-31 16:00:00,945855614973262.0
2012-01-31 17:00:00,324866310160427.75
2012-01-31 18:00:00,126303475935829.0
2012-01-31 19:00:00,201203208556149.75
2012-01-31 20:00:00,213903743315508.0
2012-01-31 21:00:00,196189839572192.25
2012-01-31 22:00:00,152072192513369.25
2012-01-31 23:00:00,118315508021390.25
2012-02-01 00:00:00,671223262032085.5
2012-02-01 01:00:00,828877005347593.8
2012-02-01 02:00:00,602606951871657.8
2012-02-01 03:00:00,594919786096256.8
2012-02-01 04:00:00,401069518716577.75
2012-02-01 05:00:00,415775401069518.75
2012-02-01 06:00:00,410093582887700.5
2012-02-01 07:00:00,848930481283422.5
2012-02-01 08:00:00,131684491978609.75
2012-02-01 09:00:00,125334224598930.5
2012-02-01 10:00:00,111965240641711.25
2012-02-01 11:00:00,124665775401069.25
2012-02-01 12:00:00,307754010695187.25
2012-02-01 13:00:00,119986631016042.75
2012-02-01 14:00:00,115641711229946.5
2012-02-01 15:00:00,113636363636363.5
2012-02-01 16:00:00,118649732620320.75
2012-02-01 17:00:00,129010695187166.0
2012-02-01 18:00:00,160093582887700.5
2012-02-01 19:00:00,163135026737968.0
2012-02-01 20:00:00,166310160427807.5
2012-02-01 21:00:00,201203208556149.75
2012-02-01 22:00:00,170454545454545.5
2012-02-01 23:00:00,129010695187165.75
2012-02-02 00:00:00,324197860962567.0
2012-02-02 01:00:00,714237967914438.5
2012-02-02 02:00:00,852272727272727.2
2012-02-02 03:00:00,594919786096256.8
2012-02-02 04:00:00,391042780748663.25
2012-02-02 05:00:00,392379679144385.25
2012-02-02 06:00:00,748663101604278.0
2012-02-02 07:00:00,643048128342246.0
2012-02-02 08:00:00,135360962566845.0
2012-02-02 09:00:00,102740641711230.25
2012-02-02 10:00:00,123328877005347.5
2012-02-02 11:00:00,132018716577540.25
2012-02-02 12:00:00,92012032085561.5
2012-02-02 13:00:00,95354278074866.25
2012-02-02 14:00:00,131350267379679.0
2012-02-02 15:00:00,126002673796791.5
2012-02-02 16:00:00,117647058823529.25
2012-02-02 17:00:00,105247326203208.5
2012-02-02 18:00:00,176470588235294.0
2012-02-02 19:00:00,216577540106951.75
2012-02-02 20:00:00,232620320855615.0
2012-02-02 21:00:00,156951871657754.0
2012-02-02 22:00:00,156751336898395.5
2012-02-02 23:00:00,121657754010695.25
2012-02-03 00:00:00,100935828877005.0
2012-02-03 01:00:00,743649732620320.8
2012-02-03 02:00:00,892379679144384.8
2012-02-03 03:00:00,708556149732620.2
2012-02-03 04:00:00,574866310160428.0
2012-02-03 05:00:00,671791443850267.5
2012-02-03 06:00:00,825534759358288.8
2012-02-03 07:00:00,744652406417112.2
2012-02-03 08:00:00,106249999999999.75
2012-02-03 09:00:00,144719251336898.5
2012-02-03 10:00:00,127673796791444.0
2012-02-03 11:00:00,123328877005347.75
2012-02-03 12:00:00,128342245989304.75
2012-02-03 13:00:00,125668449197861.0
2012-02-03 14:00:00,135026737967914.5
2012-02-03 15:00:00,122326203208556.0
2012-02-03 16:00:00,121657754010695.0
2012-02-03 17:00:00,124331550802139.0
2012-02-03 18:00:00,156751336898396.0
2012-02-03 19:00:00,172994652406417.25
2012-02-03 20:00:00,239304812834224.5
2012-02-03 21:00:00,206216577540107.0
2012-02-03 22:00:00,168114973262032.0
2012-02-03 23:00:00,145387700534759.25
2012-02-04 00:00:00,94351604278074.75
2012-02-04 01:00:00,59358288770053.5
2012-02-04 02:00:00,750334224598930.5
2012-02-04 03:00:00,748663101604278.0
2012-02-04 04:00:00,621657754010695.2
2012-02-04 05:00:00,678475935828877.0
2012-02-04 06:00:00,687500000000000.0
2012-02-04 07:00:00,858957219251337.2
2012-02-04 08:00:00,680815508021390.2
2012-02-04 09:00:00,81651069518716.5
2012-02-04 10:00:00,124331550802138.75
2012-02-04 11:00:00,138703208556149.5
2012-02-04 12:00:00,135695187165775.25
2012-02-04 13:00:00,101737967914438.5
2012-02-04 14:00:00,141042780748663.0
2012-02-04 15:00:00,136697860962567.0
2012-02-04 16:00:00,115641711229946.75
2012-02-04 17:00:00,96022727272727.25
2012-02-04 18:00:00,177473262032085.5
2012-02-04 19:00:00,184157754010757.5
2012-02-04 20:00:00,231283422459893.0
2012-02-04 21:00:00,218582887700534.75
2012-02-04 22:00:00,182820855614973.25
2012-02-04 23:00:00,121457219251337.0
2012-02-05 00:00:00,128676470588235.5
2012-02-05 01:00:00,330213903743315.5
2012-02-05 02:00:00,535427807486631.0
2012-02-05 03:00:00,735294117647059.0
2012-02-05 04:00:00,661764705882353.0
2012-02-05 05:00:00,718582887700535.0
2012-02-05 06:00:00,842245989304813.0
2012-02-05 07:00:00,469251336898395.75
2012-02-05 08:00:00,505681818181818.0
2012-02-05 09:00:00,115641711229946.5
2012-02-05 10:00:00,144050802139037.5
2012-02-05 11:00:00,129010695187165.75
2012-02-05 12:00:00,176470588235294.0
2012-02-05 13:00:00,86564171122994.75
2012-02-05 14:00:00,113937165775401.25
2012-02-05 15:00:00,146390374331550.75
2012-02-05 16:00:00,133689839572192.5
2012-02-05 17:00:00,125000000000000.0
2012-02-05 18:00:00,119485294117647.25
2012-02-05 19:00:00,200534759358288.75
2012-02-05 20:00:00,217245989304812.75
2012-02-05 21:00:00,162299465240641.5
2012-02-05 22:00:00,158756684491978.5
2012-02-05 23:00:00,127673796791444.0
2012-02-06 00:00:00,526737967914438.25
2012-02-06 01:00:00,929144385026738.0
2012-02-06 02:00:00,858957219251336.8
2012-02-06 03:00:00,665106951871657.8
2012-02-06 04:00:00,614973262032085.5
2012-02-06 05:00:00,688502673796791.5
2012-02-06 06:00:00,855614973262032.2
2012-02-06 07:00:00,531417112299465.25
2012-02-06 08:00:00,143048128342245.75
2012-02-06 09:00:00,138703208556149.5
2012-02-06 10:00:00,311597593582887.75
2012-02-06 11:00:00,118983957219251.5
2012-02-06 12:00:00,120320855614973.25
2012-02-06 13:00:00,122660427807486.75
2012-02-06 14:00:00,127005347593583.0
2012-02-06 15:00:00,131016042780748.75
2012-02-06 16:00:00,127005347593583.0
2012-02-06 17:00:00,129344919786096.25
2012-02-06 18:00:00,146056149732620.25
2012-02-06 19:00:00,202874331550801.75
2012-02-06 20:00:00,200200534759358.5
2012-02-06 21:00:00,183823529411764.75
2012-02-06 22:00:00,139037433155080.25
2012-02-06 23:00:00,115975935828877.0
2012-02-07 00:00:00,103943850267379.5
2012-02-07 01:00:00,952540106951871.8
2012-02-07 02:00:00,690842245989305.0
2012-02-07 03:00:00,701871657754010.8
2012-02-07 04:00:00,591577540106952.0
2012-02-07 05:00:00,658422459893048.0
2012-02-07 06:00:00,815508021390374.2
2012-02-07 07:00:00,743983957219251.8
2012-02-07 08:00:00,145053475935829.0
2012-02-07 09:00:00,145053475935829.0
2012-02-07 10:00:00,123663101604278.0
2012-02-07 11:00:00,126002673796791.5
2012-02-07 12:00:00,321524064171122.75
2012-02-07 13:00:00,128342245989305.0
2012-02-07 14:00:00,125334224598930.5
2012-02-07 15:00:00,121657754010695.0
2012-02-07 16:00:00,116644385026738.0
2012-02-07 17:00:00,129010695187165.5
2012-02-07 18:00:00,133990641711230.0
2012-02-07 19:00:00,243649732620320.75
2012-02-07 20:00:00,162433155080276.25
2012-02-07 21:00:00,194184491978609.5
2012-02-07 22:00:00,161096256684492.0
2012-02-07 23:00:00,129010695187165.75
2012-02-08 00:00:00,526069518716577.25
2012-02-08 01:00:00,704211229946524.2
2012-02-08 02:00:00,852272727272727.2
2012-02-08 03:00:00,618315508021390.5
2012-02-08 04:00:00,454545454545454.75
2012-02-08 05:00:00,631684491978609.8
2012-02-08 06:00:00,815508021390374.2
2012-02-08 07:00:00,744318181818182.0
2012-02-08 08:00:00,112299465240641.75
2012-02-08 09:00:00,115274064171123.0
2012-02-08 10:00:00,125000000000000.25
2012-02-08 11:00:00,120989304812834.25
2012-02-08 12:00:00,116644385026738.25
2012-02-08 13:00:00,126336898395722.0
2012-02-08 14:00:00,122660427807486.5
2012-02-08 15:00:00,87332887700534.75
2012-02-08 16:00:00,59191176470588.25
2012-02-08 17:00:00,136697860962566.75
2012-02-08 18:00:00,167780748663101.5
2012-02-08 19:00:00,209224598930481.0
2012-02-08 20:00:00,236631016042781.0
2012-02-08 21:00:00,167981283422459.75
2012-02-08 22:00:00,104445187165775.25
2012-02-08 23:00:00,137032085561497.5
2012-02-09 00:00:00,736631016042780.8
2012-02-09 01:00:00,862299465240641.8
2012-02-09 02:00:00,690842245989305.0
2012-02-09 03:00:00,641711229946524.2
2012-02-09 04:00:00,183823529411764.75
2012-02-09 05:00:00,635026737967914.5
2012-02-09 06:00:00,788770053475935.8
2012-02-09 07:00:00,487299465240641.75
2012-02-09 08:00:00,134358288770053.75
2012-02-09 09:00:00,135026737967914.75
2012-02-09 10:00:00,118983957219251.5
2012-02-09 11:00:00,121991978609625.5
2012-02-09 12:00:00,326871657754010.75
2012-02-09 13:00:00,112299465240641.75
2012-02-09 14:00:00,116644385026737.75
2012-02-09 15:00:00,84826203208556.25
2012-02-09 16:00:00,85160427807486.75
2012-02-09 17:00:00,117647058823529.5
2012-02-09 18:00:00,121958556149732.75
2012-02-09 19:00:00,219251336898395.75
2012-02-09 20:00:00,242647058823529.5
2012-02-09 21:00:00,232286096256684.5
2012-02-09 22:00:00,174465240641711.25
2012-02-09 23:00:00,129679144385026.75
2012-02-10 00:00:00,522326203208556.25
2012-02-10 01:00:00,965909090909090.8
2012-02-10 02:00:00,885695187165775.2
2012-02-10 03:00:00,608288770053476.0
2012-02-10 04:00:00,307486631016042.75
2012-02-10 05:00:00,497994652406417.25
2012-02-10 06:00:00,818850267379679.2
2012-02-10 07:00:00,508021390374331.75
2012-02-10 08:00:00,95387700534759.5
2012-02-10 09:00:00,130681818181818.25
2012-02-10 10:00:00,120989304812834.0
2012-02-10 11:00:00,106283422459893.0
2012-02-10 12:00:00,505614973262032.0
2012-02-10 13:00:00,110294117647058.5
2012-02-10 14:00:00,121991978609625.5
2012-02-10 15:00:00,116978609625668.5
2012-02-10 16:00:00,90675133689839.5
2012-02-10 17:00:00,120655080213903.5
2012-02-10 18:00:00,150401069518716.5
2012-02-10 19:00:00,162299465240641.5
2012-02-10 20:00:00,229946524064171.25
2012-02-10 21:00:00,117881016042780.75
2012-02-10 22:00:00,170788770053475.75
2012-02-10 23:00:00,133021390374331.5
2012-02-11 00:00:00,114639037433155.0
2012-02-11 01:00:00,265073529411764.75
2012-02-11 02:00:00,912433155080214.0
2012-02-11 03:00:00,651737967914438.5
2012-02-11 04:00:00,434491978609625.75
2012-02-11 05:00:00,661764705882353.0
2012-02-11 06:00:00,812165775401069.5
2012-02-11 07:00:00,795454545454545.5
2012-02-11 08:00:00,724264705882352.8
2012-02-11 09:00:00,337901069518716.5
2012-02-11 10:00:00,325534759358288.75
2012-02-11 11:00:00,116978609625668.5
2012-02-11 12:00:00,130347593582888.0
2012-02-11 13:00:00,121323529411764.75
2012-02-11 14:00:00,134358288770053.75
2012-02-11 15:00:00,135360962566845.0
2012-02-11 16:00:00,534425133689839.5
2012-02-11 17:00:00,109625668449197.75
2012-02-11 18:00:00,127339572192513.25
2012-02-11 19:00:00,220254010695187.0
2012-02-11 20:00:00,208221925133689.75
2012-02-11 21:00:00,137533422459893.0
2012-02-11 22:00:00,180147058823529.25
2012-02-11 23:00:00,147058823529412.0
2012-02-12 00:00:00,122994652406417.0
2012-02-12 01:00:00,306818181818181.75
2012-02-12 02:00:00,909090909090909.2
2012-02-12 03:00:00,695187165775401.2
2012-02-12 04:00:00,621657754010695.2
2012-02-12 05:00:00,671791443850267.2
2012-02-12 06:00:00,825534759358288.8
2012-02-12 07:00:00,671791443850267.2
2012-02-12 08:00:00,706216577540107.0
2012-02-12 09:00:00,329545454545454.5
2012-02-12 10:00:00,115975935828877.25
2012-02-12 11:00:00,124632352941176.5
2012-02-12 12:00:00,161764705882352.75
2012-02-12 13:00:00,98863636363636.25
2012-02-12 14:00:00,124665775401069.75
2012-02-12 15:00:00,315173796791443.75
2012-02-12 16:00:00,922459893048128.5
2012-02-12 17:00:00,326871657754010.5
2012-02-12 18:00:00,133021390374331.5
2012-02-12 19:00:00,193516042780748.5
2012-02-12 20:00:00,195855614973262.0
2012-02-12 21:00:00,184157754010695.0
2012-02-12 22:00:00,149064171122994.5
2012-02-12 23:00:00,129679144385026.75
2012-02-13 00:00:00,528409090909090.75
2012-02-13 01:00:00,872326203208556.0
2012-02-13 02:00:00,788770053475936.0
2012-02-13 03:00:00,628342245989304.8
2012-02-13 04:00:00,314171122994652.25
2012-02-13 05:00:00,588235294117647.0
2012-02-13 06:00:00,615975935828877.0
2012-02-13 07:00:00,483957219251337.0
2012-02-13 08:00:00,139037433155080.25
2012-02-13 09:00:00,131350267379679.25
2012-02-13 10:00:00,63201871657754.0
2012-02-13 11:00:00,122994652406417.25
2012-02-13 12:00:00,313502673796791.5
2012-02-13 13:00:00,119318181818181.75
2012-02-13 14:00:00,115641711229946.5
2012-02-13 15:00:00,321189839572192.5
2012-02-13 16:00:00,318850267379679.25
2012-02-13 17:00:00,99699197860962.25
2012-02-13 18:00:00,147727272727272.75
2012-02-13 19:00:00,189505347593583.25
2012-02-13 20:00:00,156417112299465.0
2012-02-13 21:00:00,178475935828877.25
2012-02-13 22:00:00,152740641711230.0
2012-02-13 23:00:00,123997326203208.25
2012-02-14 00:00:00,502005347593582.75
2012-02-14 01:00:00,865641711229946.8
2012-02-14 02:00:00,792112299465240.8
2012-02-14 03:00:00,571524064171123.2
2012-02-14 04:00:00,491310160427807.5
2012-02-14 05:00:00,554812834224599.25
2012-02-14 06:00:00,666109625668449.2
2012-02-14 07:00:00,482620320855615.0
2012-02-14 08:00:00,134692513368984.0
2012-02-14 09:00:00,101737967914438.5
2012-02-14 10:00:00,335895721925134.0
2012-02-14 11:00:00,300233957219251.25
2012-02-14 12:00:00,545454545454545.5
2012-02-14 13:00:00,88536096256684.5
2012-02-14 14:00:00,123663101604278.0
2012-02-14 15:00:00,125000000000000.0
2012-02-14 16:00:00,107286096256684.5
2012-02-14 17:00:00,90340909090909.0
2012-02-14 18:00:00,160762032085561.25
2012-02-14 19:00:00,179545454545454.5
2012-02-14 20:00:00,176537433155080.25
2012-02-14 21:00:00,194518716577540.0
2012-02-14 22:00:00,139371657754010.75
2012-02-14 23:00:00,116945187165775.25
2012-02-15 00:00:00,87500000000000.0
2012-02-15 01:00:00,865641711229946.8
2012-02-15 02:00:00,845588235294117.8
2012-02-15 03:00:00,481283422459893.0
2012-02-15 04:00:00,407754010695187.25
2012-02-15 05:00:00,201871657754010.75
2012-02-15 06:00:00,606283422459893.0
2012-02-15 07:00:00,264304812834224.75
2012-02-15 08:00:00,152072192513369.0
2012-02-15 09:00:00,141377005347593.75
2012-02-15 10:00:00,117312834224598.5
2012-02-15 11:00:00,109959893048128.5
2012-02-15 12:00:00,679812834224599.0
2012-02-15 13:00:00,291109625668449.25
2012-02-15 14:00:00,122326203208556.25
2012-02-15 15:00:00,111296791443850.25
2012-02-15 16:00:00,106283422459893.0
2012-02-15 17:00:00,122994652406417.0
2012-02-15 18:00:00,148061497326203.25
2012-02-15 19:00:00,214572192513368.75
2012-02-15 20:00:00,230949197860962.5
2012-02-15 21:00:00,210561497326203.25
2012-02-15 22:00:00,142881016042780.75
2012-02-15 23:00:00,94217914438502.75
2012-02-16 00:00:00,543783422459893.0
2012-02-16 01:00:00,475935828877005.25
2012-02-16 02:00:00,630681818181818.2
2012-02-16 03:00:00,631684491978609.8
2012-02-16 04:00:00,551470588235294.0
2012-02-16 05:00:00,618315508021390.5
2012-02-16 06:00:00,792112299465240.5
2012-02-16 07:00:00,280748663101604.0
2012-02-16 08:00:00,115942513368984.0
2012-02-16 09:00:00,139705882352941.5
2012-02-16 10:00:00,88001336898395.75
2012-02-16 11:00:00,114639037433155.0
2012-02-16 12:00:00,527740641711229.75
2012-02-16 13:00:00,533422459893048.0
2012-02-16 14:00:00,119986631016042.5
2012-02-16 15:00:00,301570855614973.25
2012-02-16 16:00:00,507787433155080.25
2012-02-16 17:00:00,113636363636363.5
2012-02-16 18:00:00,99598930481283.5
2012-02-16 19:00:00,150267379679144.25
2012-02-16 20:00:00,198195187165775.5
2012-02-16 21:00:00,133021390374331.5
2012-02-16 22:00:00,146390374331550.75
2012-02-16 23:00:00,322860962566844.75
2012-02-17 00:00:00,508689839572192.5
2012-02-17 01:00:00,838903743315508.0
2012-02-17 02:00:00,778743315508021.8
2012-02-17 03:00:00,614973262032085.8
2012-02-17 04:00:00,511363636363636.5
2012-02-17 05:00:00,591577540106952.0
2012-02-17 06:00:00,599264705882353.0
2012-02-17 07:00:00,498663101604278.0
2012-02-17 08:00:00,103743315508021.25
2012-02-17 09:00:00,109926470588235.25
2012-02-17 10:00:00,107620320855614.75
2012-02-17 11:00:00,328542780748663.0
2012-02-17 12:00:00,672459893048128.5
2012-02-17 13:00:00,327874331550802.0
2012-02-17 14:00:00,116310160427807.25
2012-02-17 15:00:00,64705882352941.0
2012-02-17 16:00:00,61029411764705.75
2012-02-17 17:00:00,714505347593583.0
2012-02-17 18:00:00,126336898395721.75
2012-02-17 19:00:00,188502673796791.25
2012-02-17 20:00:00,198529411764705.75
2012-02-17 21:00:00,145922459893048.0
2012-02-17 22:00:00,168783422459893.0
2012-02-17 23:00:00,127339572192513.25
2012-02-18 00:00:00,506016042780748.75
2012-02-18 01:00:00,939171122994652.5
2012-02-18 02:00:00,677473262032085.8
2012-02-18 03:00:00,648395721925133.8
2012-02-18 04:00:00,454545454545454.5
2012-02-18 05:00:00,354278074866310.25
2012-02-18 06:00:00,792112299465240.8
2012-02-18 07:00:00,748663101604278.2
2012-02-18 08:00:00,718248663101604.5
2012-02-18 09:00:00,112299465240641.5
2012-02-18 10:00:00,110628342245989.25
2012-02-18 11:00:00,95020053475935.75
2012-02-18 12:00:00,335895721925133.75
2012-02-18 13:00:00,90340909090908.75
2012-02-18 14:00:00,108622994652406.5
2012-02-18 15:00:00,112633689839572.5
2012-02-18 16:00:00,693850267379679.2
2012-02-18 17:00:00,317513368983957.0
2012-02-18 18:00:00,139705882352941.25
2012-02-18 19:00:00,196524064171123.0
2012-02-18 20:00:00,207887700534759.25
2012-02-18 21:00:00,134024064171123.0
2012-02-18 22:00:00,113937165775401.0
2012-02-18 23:00:00,108088235294117.75
