date,MT_324
2011-01-28 18:00:00,430343309859154.75
2011-01-28 19:00:00,443133802816901.25
2011-01-28 20:00:00,335345510563380.0
2011-01-28 21:00:00,420189260563380.25
2011-01-28 22:00:00,392381161971831.0
2011-01-28 23:00:00,154144806338028.25
2011-01-29 00:00:00,198199823943662.0
2011-01-29 01:00:00,174419014084507.0
2011-01-29 02:00:00,159436619718309.75
2011-01-29 03:00:00,162962147887324.0
2011-01-29 04:00:00,162526408450704.25
2011-01-29 05:00:00,160325704225352.0
2011-01-29 06:00:00,206571302816901.5
2011-01-29 07:00:00,316769366197183.25
2011-01-29 08:00:00,318525528169014.0
2011-01-29 09:00:00,367662852112676.0
2011-01-29 10:00:00,386641725352112.75
2011-01-29 11:00:00,322190580985915.25
2011-01-29 12:00:00,370312500000000.0
2011-01-29 13:00:00,368547535211267.75
2011-01-29 14:00:00,283659330985915.75
2011-01-29 15:00:00,301006602112676.0
2011-01-29 16:00:00,399889964788732.5
2011-01-29 17:00:00,304976672535211.25
2011-01-29 18:00:00,432984154929577.5
2011-01-29 19:00:00,426804577464788.75
2011-01-29 20:00:00,429014084507042.25
2011-01-29 21:00:00,416210387323943.5
2011-01-29 22:00:00,294386883802816.75
2011-01-29 23:00:00,146772007042253.5
2011-01-30 00:00:00,174863556338028.0
2011-01-30 01:00:00,166051936619718.25
2011-01-30 02:00:00,160321302816901.25
2011-01-30 03:00:00,164731514084507.0
2011-01-30 04:00:00,160321302816901.25
2011-01-30 05:00:00,188076584507042.5
2011-01-30 06:00:00,164584066901408.25
2011-01-30 07:00:00,166411971830985.75
2011-01-30 08:00:00,254124119718377.5
2011-01-30 09:00:00,282467869718309.75
2011-01-30 10:00:00,374727112676056.25
2011-01-30 11:00:00,366342429577465.0
2011-01-30 12:00:00,292048415492957.75
2011-01-30 13:00:00,295573943661971.75
2011-01-30 14:00:00,354423415492957.75
2011-01-30 15:00:00,380022007042253.75
2011-01-30 16:00:00,280129401408450.75
2011-01-30 17:00:00,317956866197183.0
2011-01-30 18:00:00,425924295774647.75
2011-01-30 19:00:00,425928697183098.75
2011-01-30 20:00:00,420184859154929.5
2011-01-30 21:00:00,316983274647887.5
2011-01-30 22:00:00,298977992957746.25
2011-01-30 23:00:00,172637323943662.0
2011-01-31 00:00:00,189392605633802.75
2011-01-31 01:00:00,174854753521126.75
2011-01-31 02:00:00,163846830985915.25
2011-01-31 03:00:00,163842429577464.75
2011-01-31 04:00:00,162526408450704.0
2011-01-31 05:00:00,194238556338028.25
2011-01-31 06:00:00,217579225352112.75
2011-01-31 07:00:00,308965669014084.75
2011-01-31 08:00:00,332205105633802.75
2011-01-31 09:00:00,374286971830986.0
2011-01-31 10:00:00,288647447183098.75
2011-01-31 11:00:00,282472271126760.75
2011-01-31 12:00:00,356188380281690.0
2011-01-31 13:00:00,352654049295774.5
2011-01-31 14:00:00,263573503521126.75
2011-01-31 15:00:00,264902728873239.5
2011-01-31 16:00:00,272847271126760.5
2011-01-31 17:00:00,370312500000000.25
2011-01-31 18:00:00,398560739436619.5
2011-01-31 19:00:00,425928697183098.5
2011-01-31 20:00:00,408710387323943.5
2011-01-31 21:00:00,322811619718309.75
2011-01-31 22:00:00,385761443661972.0
2011-01-31 23:00:00,323402288732394.25
2011-02-01 00:00:00,170897887323943.5
2011-02-01 01:00:00,159441021126760.5
2011-02-01 02:00:00,151073943661972.0
2011-02-01 03:00:00,152834507042253.5
2011-02-01 04:00:00,151073943661972.0
2011-02-01 05:00:00,148428697183098.5
2011-02-01 06:00:00,207451584507042.25
2011-02-01 07:00:00,310167253521126.75
2011-02-01 08:00:00,329264964788732.25
2011-02-01 09:00:00,291163732394366.25
2011-02-01 10:00:00,394150528169014.0
2011-02-01 11:00:00,391936619718310.0
2011-02-01 12:00:00,357513204225352.0
2011-02-01 13:00:00,272842869718309.75
2011-02-01 14:00:00,347359154929577.5
2011-02-01 15:00:00,273727552816901.5
2011-02-01 16:00:00,360162852112676.0
2011-02-01 17:00:00,382231514084507.25
2011-02-01 18:00:00,407830105633802.75
2011-02-01 19:00:00,447112676056338.0
2011-02-01 20:00:00,430779049295774.75
2011-02-01 21:00:00,421069542253520.75
2011-02-01 22:00:00,419304577464788.5
2011-02-01 23:00:00,344273767605633.75
2011-02-02 00:00:00,215378521126760.5
2011-02-02 01:00:00,192477992957746.25
2011-02-02 02:00:00,173538732394366.25
2011-02-02 03:00:00,191153169014084.5
2011-02-02 04:00:00,191161971830986.0
2011-02-02 05:00:00,187632042253521.25
2011-02-02 06:00:00,232117077464788.75
2011-02-02 07:00:00,308076584507042.25
2011-02-02 08:00:00,350308098591549.25
2011-02-02 09:00:00,364132922535211.5
2011-02-02 10:00:00,350448943661972.0
2011-02-02 11:00:00,394586267605633.75
2011-02-02 12:00:00,194666373239436.75
2011-02-02 13:00:00,271082306338028.0
2011-02-02 14:00:00,361932218309859.25
2011-02-02 15:00:00,293373239436619.75
2011-02-02 16:00:00,374282570422535.0
2011-02-02 17:00:00,375607394366197.0
2011-02-02 18:00:00,324740316913689.75
2011-02-02 19:00:00,431223591549295.75
2011-02-02 20:00:00,432103873239436.5
2011-02-02 21:00:00,324136443661971.75
2011-02-02 22:00:00,406060739436619.75
2011-02-02 23:00:00,344568661971831.25
2011-02-03 00:00:00,193391285211267.5
2011-02-03 01:00:00,183439260563380.25
2011-02-03 02:00:00,121984154929577.5
2011-02-03 03:00:00,129383802816901.5
2011-02-03 04:00:00,187665052816901.5
2011-02-03 05:00:00,243565140845070.75
2011-02-03 06:00:00,191806778169014.0
2011-02-03 07:00:00,258945422535211.25
2011-02-03 08:00:00,329119718309859.25
2011-02-03 09:00:00,276595070422535.25
2011-02-03 10:00:00,356628521126760.5
2011-02-03 11:00:00,380017605633802.75
2011-02-03 12:00:00,386641725352112.5
2011-02-03 13:00:00,282774647887323.75
2011-02-03 14:00:00,365013204225352.0
2011-02-03 15:00:00,394586267605634.0
2011-02-03 16:00:00,297032130281690.25
2011-02-03 17:00:00,390616197183098.5
2011-02-03 18:00:00,422834507042253.5
2011-02-03 19:00:00,448877640845070.25
2011-02-03 20:00:00,346996478873239.5
2011-02-03 21:00:00,328102112676056.5
2011-02-03 22:00:00,409154929577464.75
2011-02-03 23:00:00,335889084507042.5
2011-02-04 00:00:00,214502640845070.5
2011-02-04 01:00:00,180140845070422.75
2011-02-04 02:00:00,173978873239436.5
2011-02-04 03:00:00,184991197183098.75
2011-02-04 04:00:00,177499999999999.75
2011-02-04 05:00:00,177059859154929.5
2011-02-04 06:00:00,202605633802817.0
2011-02-04 07:00:00,318094190140845.25
2011-02-04 08:00:00,253911531690140.75
2011-02-04 09:00:00,367222711267605.5
2011-02-04 10:00:00,353098591549295.5
2011-02-04 11:00:00,379141725352112.5
2011-02-04 12:00:00,386201584507042.25
2011-02-04 13:00:00,374282570422535.25
2011-02-04 14:00:00,281894366197183.0
2011-02-04 15:00:00,368107394366197.25
2011-02-04 16:00:00,306741637323943.75
2011-02-04 17:00:00,383111795774647.75
2011-02-04 18:00:00,418424295774647.75
2011-02-04 19:00:00,249974471830986.0
2011-02-04 20:00:00,347700264084507.0
2011-02-04 21:00:00,443142605633802.75
2011-02-04 22:00:00,410915492957746.5
2011-02-04 23:00:00,339722711267605.5
2011-02-05 00:00:00,236078345070422.75
2011-02-05 01:00:00,118458626760563.25
2011-02-05 02:00:00,210972711267605.75
2011-02-05 03:00:00,217583626760563.25
2011-02-05 04:00:00,215823063380281.5
2011-02-05 05:00:00,168905809859155.0
2011-02-05 06:00:00,168578345070490.0
2011-02-05 07:00:00,303978873239436.5
2011-02-05 08:00:00,317205105633803.0
2011-02-05 09:00:00,288073943661972.0
2011-02-05 10:00:00,298093309859154.75
2011-02-05 11:00:00,383556338028169.0
2011-02-05 12:00:00,305593309859155.0
2011-02-05 13:00:00,385316901408450.5
2011-02-05 14:00:00,370752640845070.25
2011-02-05 15:00:00,374286971830986.0
2011-02-05 16:00:00,201420774647887.25
2011-02-05 17:00:00,418868838028169.0
2011-02-05 18:00:00,422834507042253.5
2011-02-05 19:00:00,429898767605633.75
2011-02-05 20:00:00,437403169014084.5
2011-02-05 21:00:00,414894366197183.0
2011-02-05 22:00:00,402095070422535.25
2011-02-05 23:00:00,267106073943662.0
2011-02-06 00:00:00,203050176056338.0
2011-02-06 01:00:00,176619718309859.25
2011-02-06 02:00:00,155039612676056.25
2011-02-06 03:00:00,184546654929577.5
2011-02-06 04:00:00,182790492957746.5
2011-02-06 05:00:00,184546654929577.5
2011-02-06 06:00:00,215823063380282.0
2011-02-06 07:00:00,241947623239436.5
2011-02-06 08:00:00,315448943661972.0
2011-02-06 09:00:00,367667253521126.75
2011-02-06 10:00:00,382227112676056.25
2011-02-06 11:00:00,306477992957746.5
2011-02-06 12:00:00,366786971830985.75
2011-02-06 13:00:00,288207306338028.25
2011-02-06 14:00:00,414894366197183.25
2011-02-06 15:00:00,371637323943661.75
2011-02-06 16:00:00,302063380281690.0
2011-02-06 17:00:00,386646126760563.25
2011-02-06 18:00:00,420189260563380.5
2011-02-06 19:00:00,439163732394366.25
2011-02-06 20:00:00,432108274647887.5
2011-02-06 21:00:00,316627640845070.5
2011-02-06 22:00:00,221283010563380.25
2011-02-06 23:00:00,331338028169013.75
2011-02-07 00:00:00,184546654929577.5
2011-02-07 01:00:00,171778169014084.5
2011-02-07 02:00:00,163402288732394.25
2011-02-07 03:00:00,174854753521126.75
2011-02-07 04:00:00,171329225352112.75
2011-02-07 05:00:00,172218309859155.0
2011-02-07 06:00:00,209216549295774.75
2011-02-07 07:00:00,302640845070422.5
2011-02-07 08:00:00,250983714788732.5
2011-02-07 09:00:00,371197183098591.75
2011-02-07 10:00:00,194138644366197.25
2011-02-07 11:00:00,373402288732394.25
2011-02-07 12:00:00,384876760563380.25
2011-02-07 13:00:00,297916813380281.75
2011-02-07 14:00:00,295888204225352.0
2011-02-07 15:00:00,374278169014084.5
2011-02-07 16:00:00,380902288732394.25
2011-02-07 17:00:00,213338468309859.25
2011-02-07 18:00:00,435633802816901.5
2011-02-07 19:00:00,450638204225352.0
2011-02-07 20:00:00,335345510563380.25
2011-02-07 21:00:00,412684859154929.5
2011-02-07 22:00:00,404740316901408.25
2011-02-07 23:00:00,326483274647887.5
2011-02-08 00:00:00,219784330985915.5
2011-02-08 01:00:00,186311619718310.0
2011-02-08 02:00:00,174419014084506.75
2011-02-08 03:00:00,180140845070422.5
2011-02-08 04:00:00,177940140845070.5
2011-02-08 05:00:00,174859154929577.5
2011-02-08 06:00:00,234322183098591.25
2011-02-08 07:00:00,284405809859155.0
2011-02-08 08:00:00,311910211267605.75
2011-02-08 09:00:00,295267165492957.75
2011-02-08 10:00:00,360162852112676.25
2011-02-08 11:00:00,390611795774648.0
2011-02-08 12:00:00,288954225352112.75
2011-02-08 13:00:00,376936619718309.75
2011-02-08 14:00:00,385321302816901.5
2011-02-08 15:00:00,383111795774648.0
2011-02-08 16:00:00,381786971830985.75
2011-02-08 17:00:00,308070862676056.0
2011-02-08 18:00:00,421069542253521.0
2011-02-08 19:00:00,433428697183098.5
2011-02-08 20:00:00,442698063380281.5
2011-02-08 21:00:00,423279049295774.5
2011-02-08 22:00:00,414445422535211.0
2011-02-08 23:00:00,338393485915493.0
2011-02-09 00:00:00,220224471830985.75
2011-02-09 01:00:00,188952464788732.5
2011-02-09 02:00:00,175739436619718.25
2011-02-09 03:00:00,181461267605633.75
2011-02-09 04:00:00,183666373239436.75
2011-02-09 05:00:00,182345950704225.25
2011-02-09 06:00:00,150963908450771.75
2011-02-09 07:00:00,288816021126760.5
2011-02-09 08:00:00,249559859155009.5
2011-02-09 09:00:00,380022007042253.5
2011-02-09 10:00:00,293368838028169.0
2011-02-09 11:00:00,293808978873239.5
2011-02-09 12:00:00,410035211267605.25
2011-02-09 13:00:00,291608274647887.25
2011-02-09 14:00:00,370752640845070.5
2011-02-09 15:00:00,384436619718310.0
2011-02-09 16:00:00,382227112676056.5
2011-02-09 17:00:00,413125000000000.0
2011-02-09 18:00:00,434753521126760.5
2011-02-09 19:00:00,354768926056338.0
2011-02-09 20:00:00,341965228873239.5
2011-02-09 21:00:00,423279049295774.5
2011-02-09 22:00:00,411364436619718.5
2011-02-09 23:00:00,335757042253521.0
2011-02-10 00:00:00,197759683098591.5
2011-02-10 01:00:00,185871478873239.25
2011-02-10 02:00:00,173094190140845.0
2011-02-10 03:00:00,122447183098591.25
2011-02-10 04:00:00,88164172535211.25
2011-02-10 05:00:00,135655809859155.0
2011-02-10 06:00:00,240044014084507.25
2011-02-10 07:00:00,315140845070422.5
2011-02-10 08:00:00,332654049295774.5
2011-02-10 09:00:00,405180457746479.0
2011-02-10 10:00:00,314250440140845.25
2011-02-10 11:00:00,219384683098591.5
2011-02-10 12:00:00,383551936619718.25
2011-02-10 13:00:00,388406690140844.75
2011-02-10 14:00:00,385321302816901.5
2011-02-10 15:00:00,382671654929577.25
2011-02-10 16:00:00,308242957746479.0
2011-02-10 17:00:00,391056338028169.0
2011-02-10 18:00:00,434753521126760.5
2011-02-10 19:00:00,341257042253521.0
2011-02-10 20:00:00,441373239436620.0
2011-02-10 21:00:00,435193661971831.25
2011-02-10 22:00:00,406069542253521.0
2011-02-10 23:00:00,329581866197183.0
2011-02-11 00:00:00,190717429577465.0
2011-02-11 01:00:00,177500000000000.0
2011-02-11 02:00:00,171778169014084.5
2011-02-11 03:00:00,179260563380281.75
2011-02-11 04:00:00,180580985915493.0
2011-02-11 05:00:00,182786091549295.75
2011-02-11 06:00:00,214498239436620.0
2011-02-11 07:00:00,319427816901408.75
2011-02-11 08:00:00,182576584507042.25
2011-02-11 09:00:00,294827024647887.25
2011-02-11 10:00:00,378257042253521.0
2011-02-11 11:00:00,409595070422535.5
2011-02-11 12:00:00,417099471830986.0
2011-02-11 13:00:00,389735915492957.75
2011-02-11 14:00:00,376932218309859.25
2011-02-11 15:00:00,381346830985915.75
2011-02-11 16:00:00,394590669014084.25
2011-02-11 17:00:00,410479753521126.75
2011-02-11 18:00:00,422394366197183.0
2011-02-11 19:00:00,449753521126760.25
2011-02-11 20:00:00,440933098591549.25
2011-02-11 21:00:00,410919894366197.0
2011-02-11 22:00:00,399441021126760.5
2011-02-11 23:00:00,274993397887323.75
2011-02-12 00:00:00,190272887323943.5
2011-02-12 01:00:00,176179577464789.0
2011-02-12 02:00:00,165611795774647.75
2011-02-12 03:00:00,173978873239436.75
2011-02-12 04:00:00,166051936619718.25
2011-02-12 05:00:00,194234154929577.5
2011-02-12 06:00:00,226390845070422.75
2011-02-12 07:00:00,225294894366277.25
2011-02-12 08:00:00,359278169014084.25
2011-02-12 09:00:00,399445422535211.25
2011-02-12 10:00:00,383111795774648.0
2011-02-12 11:00:00,417979753521126.5
2011-02-12 12:00:00,401210387323943.75
2011-02-12 13:00:00,413569542253520.75
2011-02-12 14:00:00,391056338028168.75
2011-02-12 15:00:00,301002200704225.25
2011-02-12 16:00:00,326605193661971.75
2011-02-12 17:00:00,307626320422535.25
2011-02-12 18:00:00,422394366197183.25
2011-02-12 19:00:00,344170334507042.25
2011-02-12 20:00:00,442253521126760.5
2011-02-12 21:00:00,420629401408450.75
2011-02-12 22:00:00,400325704225352.0
2011-02-12 23:00:00,338833626760563.25
2011-02-13 00:00:00,185431338028169.0
2011-02-13 01:00:00,176183978873239.5
2011-02-13 02:00:00,168252640845070.5
2011-02-13 03:00:00,174859154929577.25
2011-02-13 04:00:00,171778169014084.5
2011-02-13 05:00:00,181465669014084.75
2011-02-13 06:00:00,210977112676056.5
2011-02-13 07:00:00,166373239436619.5
2011-02-13 08:00:00,332354753521127.0
2011-02-13 09:00:00,404740316901408.25
2011-02-13 10:00:00,399441021126760.25
2011-02-13 11:00:00,310582746478873.25
2011-02-13 12:00:00,306168133802816.75
2011-02-13 13:00:00,307713908450704.0
2011-02-13 14:00:00,292617517605633.75
2011-02-13 15:00:00,360598591549295.75
2011-02-13 16:00:00,376051936619718.0
2011-02-13 17:00:00,389731514084507.0
2011-02-13 18:00:00,424159330985915.5
2011-02-13 19:00:00,428129401408450.75
2011-02-13 20:00:00,408270246478873.5
2011-02-13 21:00:00,403855633802817.0
2011-02-13 22:00:00,396351232394366.0
2011-02-13 23:00:00,330893485915492.75
2011-02-14 00:00:00,218463908450704.5
2011-02-14 01:00:00,188952464788732.75
2011-02-14 02:00:00,172658450704225.5
2011-02-14 03:00:00,185871478873239.75
2011-02-14 04:00:00,181021126760563.5
2011-02-14 05:00:00,182350352112676.25
2011-02-14 06:00:00,202605633802816.75
2011-02-14 07:00:00,209601672535211.25
2011-02-14 08:00:00,240394806338028.25
2011-02-14 09:00:00,390616197183098.25
2011-02-14 10:00:00,369432218309859.25
2011-02-14 11:00:00,374722711267605.5
2011-02-14 12:00:00,367667253521126.5
2011-02-14 13:00:00,285997799295774.75
2011-02-14 14:00:00,378257042253521.25
2011-02-14 15:00:00,363248239436619.75
2011-02-14 16:00:00,370312500000000.0
2011-02-14 17:00:00,368102992957746.5
2011-02-14 18:00:00,335081866197183.0
2011-02-14 19:00:00,430338908450704.25
2011-02-14 20:00:00,426804577464788.75
2011-02-14 21:00:00,427249119718309.75
2011-02-14 22:00:00,310892605633802.75
2011-02-14 23:00:00,273543133802884.25
2011-02-15 00:00:00,155776848591549.5
2011-02-15 01:00:00,189832746478873.25
2011-02-15 02:00:00,179700704225352.25
2011-02-15 03:00:00,183666373239436.5
2011-02-15 04:00:00,184546654929577.5
2011-02-15 05:00:00,190713028169014.25
2011-02-15 06:00:00,230356514084507.0
2011-02-15 07:00:00,293235035211267.75
2011-02-15 08:00:00,338974471830985.75
2011-02-15 09:00:00,398120598591549.0
2011-02-15 10:00:00,212717429577464.75
2011-02-15 11:00:00,399445422535211.25
2011-02-15 12:00:00,360154049295774.5
2011-02-15 13:00:00,372962147887323.75
2011-02-15 14:00:00,282334507042253.5
2011-02-15 15:00:00,367662852112676.0
2011-02-15 16:00:00,383556338028169.0
2011-02-15 17:00:00,399005281690141.0
2011-02-15 18:00:00,436958626760563.5
2011-02-15 19:00:00,426808978873239.5
2011-02-15 20:00:00,417539612676056.25
2011-02-15 21:00:00,317072183098591.5
2011-02-15 22:00:00,412680457746478.75
2011-02-15 23:00:00,268426496478873.25
2011-02-16 00:00:00,206571302816901.25
2011-02-16 01:00:00,182786091549296.0
2011-02-16 02:00:00,176619718309859.25
2011-02-16 03:00:00,186311619718310.0
2011-02-16 04:00:00,185431338028169.25
2011-02-16 05:00:00,207451584507042.5
2011-02-16 06:00:00,239603873239436.75
2011-02-16 07:00:00,239342869718310.0
2011-02-16 08:00:00,323375880281690.25
2011-02-16 09:00:00,382227112676056.5
2011-02-16 10:00:00,295578345070422.25
2011-02-16 11:00:00,367222711267605.75
2011-02-16 12:00:00,365017605633802.75
2011-02-16 13:00:00,373842429577464.75
2011-02-16 14:00:00,275492517605634.0
2011-02-16 15:00:00,277924295774648.0
2011-02-16 16:00:00,362367957746478.75
2011-02-16 17:00:00,399005281690140.75
2011-02-16 18:00:00,416654929577464.75
2011-02-16 19:00:00,348144806338028.0
2011-02-16 20:00:00,341786091549295.75
2011-02-16 21:00:00,425044014084507.0
2011-02-16 22:00:00,314422535211267.5
2011-02-16 23:00:00,331778169014084.5
2011-02-17 00:00:00,194678697183098.75
2011-02-17 01:00:00,174414612676056.5
2011-02-17 02:00:00,160321302816901.5
2011-02-17 03:00:00,171773767605633.75
2011-02-17 04:00:00,166492077464788.75
2011-02-17 05:00:00,192913732394366.25
2011-02-17 06:00:00,169337147887324.0
2011-02-17 07:00:00,319419014084507.0
2011-02-17 08:00:00,244410211267685.75
2011-02-17 09:00:00,356188380281690.0
2011-02-17 10:00:00,298533450704225.5
2011-02-17 11:00:00,351333626760563.25
2011-02-17 12:00:00,359722711267605.75
2011-02-17 13:00:00,350893485915493.25
2011-02-17 14:00:00,357513204225352.0
2011-02-17 15:00:00,359278169014084.75
2011-02-17 16:00:00,385316901408451.0
2011-02-17 17:00:00,380902288732394.5
2011-02-17 18:00:00,421949823943662.0
2011-02-17 19:00:00,441373239436619.75
2011-02-17 20:00:00,418864436619718.25
2011-02-17 21:00:00,417099471830985.75
2011-02-17 22:00:00,405620598591549.5
2011-02-17 23:00:00,325180457746479.0
2011-02-18 00:00:00,196879401408451.0
2011-02-18 01:00:00,171778169014084.5
2011-02-18 02:00:00,165167253521126.75
2011-02-18 03:00:00,181025528169014.25
2011-02-18 04:00:00,175299295774648.0
2011-02-18 05:00:00,183661971830986.0
2011-02-18 06:00:00,220224471830985.75
2011-02-18 07:00:00,296919014084506.75
2011-02-18 08:00:00,331470070422535.25
2011-02-18 09:00:00,293678697183098.5
2011-02-18 10:00:00,376932218309859.0
2011-02-18 11:00:00,389295774647887.5
2011-02-18 12:00:00,306305897887324.0
2011-02-18 13:00:00,307802816901408.25
2011-02-18 14:00:00,366778169014084.25
2011-02-18 15:00:00,282334507042253.5
2011-02-18 16:00:00,284232834507042.25
2011-02-18 17:00:00,309262323943662.0
