date,MT_038
2012-01-28 18:00:00,152814136125654.5
2012-01-28 19:00:00,163612565445026.25
2012-01-28 20:00:00,167866492146596.75
2012-01-28 21:00:00,154123036649214.5
2012-01-28 22:00:00,145287958115183.25
2012-01-28 23:00:00,102585078534031.5
2012-01-29 00:00:00,94077225130890.0
2012-01-29 01:00:00,108965968586387.5
2012-01-29 02:00:00,745091623036649.2
2012-01-29 03:00:00,603403141361256.8
2012-01-29 04:00:00,687172774869110.0
2012-01-29 05:00:00,612565445026178.2
2012-01-29 06:00:00,700916230366492.0
2012-01-29 07:00:00,513089005235602.0
2012-01-29 08:00:00,330497382198952.75
2012-01-29 09:00:00,764725130890052.2
2012-01-29 10:00:00,60863874345549.75
2012-01-29 11:00:00,126308900523560.25
2012-01-29 12:00:00,157722513089005.5
2012-01-29 13:00:00,37859947643979.0
2012-01-29 14:00:00,320026178010471.25
2012-01-29 15:00:00,513416230366492.25
2012-01-29 16:00:00,948952879581152.0
2012-01-29 17:00:00,312172774869110.0
2012-01-29 18:00:00,140379581151832.5
2012-01-29 19:00:00,164921465968586.25
2012-01-29 20:00:00,163939790575916.0
2012-01-29 21:00:00,159358638743455.5
2012-01-29 22:00:00,141688481675392.75
2012-01-29 23:00:00,115183246073298.5
2012-01-30 00:00:00,112892670157068.25
2012-01-30 01:00:00,528468586387434.5
2012-01-30 02:00:00,625654450261780.0
2012-01-30 03:00:00,553010471204188.75
2012-01-30 04:00:00,427028795811518.25
2012-01-30 05:00:00,716623036649214.5
2012-01-30 06:00:00,292539267015706.75
2012-01-30 07:00:00,119109947643978.75
2012-01-30 08:00:00,140706806282722.5
2012-01-30 09:00:00,130006544502617.75
2012-01-30 10:00:00,178992146596858.75
2012-01-30 11:00:00,177028795811518.25
2012-01-30 12:00:00,163285340314136.0
2012-01-30 13:00:00,78174083769633.5
2012-01-30 14:00:00,141034031413612.75
2012-01-30 15:00:00,155104712041885.0
2012-01-30 16:00:00,172447643979057.75
2012-01-30 17:00:00,175392670157068.0
2012-01-30 18:00:00,152945026178010.5
2012-01-30 19:00:00,141099476439790.5
2012-01-30 20:00:00,168193717277486.75
2012-01-30 21:00:00,162303664921466.0
2012-01-30 22:00:00,151178010471204.25
2012-01-30 23:00:00,68488219895288.0
2012-01-31 00:00:00,332787958115183.5
2012-01-31 01:00:00,298429319371727.75
2012-01-31 02:00:00,645287958115183.2
2012-01-31 03:00:00,384162303664921.5
2012-01-31 04:00:00,455170157068062.75
2012-01-31 05:00:00,778795811518324.8
2012-01-31 06:00:00,107002617801047.0
2012-01-31 07:00:00,95680628272251.25
2012-01-31 08:00:00,142670157068062.75
2012-01-31 09:00:00,137140052356021.0
2012-01-31 10:00:00,149934554973822.0
2012-01-31 11:00:00,181282722513089.0
2012-01-31 12:00:00,151505235602094.25
2012-01-31 13:00:00,71596858638743.5
2012-01-31 14:00:00,146269633507853.25
2012-01-31 15:00:00,151505235602094.5
2012-01-31 16:00:00,130726439790575.75
2012-01-31 17:00:00,136583769633507.75
2012-01-31 18:00:00,107624345549738.25
2012-01-31 19:00:00,142048429319371.75
2012-01-31 20:00:00,157395287958115.0
2012-01-31 21:00:00,147578534031413.75
2012-01-31 22:00:00,140052356020942.5
2012-01-31 23:00:00,107526178010471.25
2012-02-01 00:00:00,108638743455497.25
2012-02-01 01:00:00,912958115183245.8
2012-02-01 02:00:00,775523560209424.2
2012-02-01 03:00:00,561125654450261.75
2012-02-01 04:00:00,804973821989528.8
2012-02-01 05:00:00,502225130890052.5
2012-02-01 06:00:00,279123036649214.75
2012-02-01 07:00:00,109620418848167.5
2012-02-01 08:00:00,126636125654450.5
2012-02-01 09:00:00,124803664921465.75
2012-02-01 10:00:00,129384816753926.5
2012-02-01 11:00:00,165575916230366.25
2012-02-01 12:00:00,175065445026178.0
2012-02-01 13:00:00,151178010471204.25
2012-02-01 14:00:00,144633507853403.0
2012-02-01 15:00:00,151178010471204.25
2012-02-01 16:00:00,163612565445026.25
2012-02-01 17:00:00,167866492146597.0
2012-02-01 18:00:00,201570680628272.0
2012-02-01 19:00:00,160700261780104.75
2012-02-01 20:00:00,160667539267015.5
2012-02-01 21:00:00,146924083769633.5
2012-02-01 22:00:00,141688481675392.75
2012-02-01 23:00:00,68095549738220.0
2012-02-02 00:00:00,324607329842932.0
2012-02-02 01:00:00,712369109947644.0
2012-02-02 02:00:00,782068062827225.2
2012-02-02 03:00:00,732984293193717.2
2012-02-02 04:00:00,804973821989528.8
2012-02-02 05:00:00,515314136125654.5
2012-02-02 06:00:00,292212041884816.75
2012-02-02 07:00:00,116492146596858.5
2012-02-02 08:00:00,105857329842932.0
2012-02-02 09:00:00,158376963350785.5
2012-02-02 10:00:00,169829842931937.0
2012-02-02 11:00:00,173429319371727.5
2012-02-02 12:00:00,176047120418848.25
2012-02-02 13:00:00,145287958115183.25
2012-02-02 14:00:00,108180628272251.25
2012-02-02 15:00:00,157068062827225.25
2012-02-02 16:00:00,157722513089005.0
2012-02-02 17:00:00,173102094240837.75
2012-02-02 18:00:00,207787958115183.25
2012-02-02 19:00:00,205824607329842.75
2012-02-02 20:00:00,134293193717277.25
2012-02-02 21:00:00,160340314136125.5
2012-02-02 22:00:00,149869109947644.0
2012-02-02 23:00:00,129908376963350.75
2012-02-03 00:00:00,323625654450261.75
2012-02-03 01:00:00,725458115183246.2
2012-02-03 02:00:00,656740837696335.0
2012-02-03 03:00:00,545811518324607.25
2012-02-03 04:00:00,635471204188481.5
2012-02-03 05:00:00,723167539267015.8
2012-02-03 06:00:00,294829842931937.25
2012-02-03 07:00:00,65477748691099.25
2012-02-03 08:00:00,114332460732984.25
2012-02-03 09:00:00,136845549738219.75
2012-02-03 10:00:00,141066753926701.5
2012-02-03 11:00:00,171138743455497.25
2012-02-03 12:00:00,177028795811518.25
2012-02-03 13:00:00,164921465968586.5
2012-02-03 14:00:00,162630890052356.0
2012-02-03 15:00:00,163612565445026.25
2012-02-03 16:00:00,172120418848167.5
2012-02-03 17:00:00,181609947643979.0
2012-02-03 18:00:00,205170157068062.75
2012-02-03 19:00:00,156250000000000.0
2012-02-03 20:00:00,184882198952879.5
2012-02-03 21:00:00,174410994764397.75
2012-02-03 22:00:00,167212041884816.75
2012-02-03 23:00:00,140052356020942.5
2012-02-04 00:00:00,88219895287958.25
2012-02-04 01:00:00,327879581151832.5
2012-02-04 02:00:00,860602094240837.8
2012-02-04 03:00:00,562500000000000.25
2012-02-04 04:00:00,462041884816754.0
2012-02-04 05:00:00,749345549738220.0
2012-02-04 06:00:00,314463350785340.25
2012-02-04 07:00:00,107329842931937.5
2012-02-04 08:00:00,308442408376963.5
2012-02-04 09:00:00,90543193717277.5
2012-02-04 10:00:00,111420157068063.0
2012-02-04 11:00:00,152486910994764.5
2012-02-04 12:00:00,149869109947644.0
2012-02-04 13:00:00,127290575916230.25
2012-02-04 14:00:00,121073298429319.25
2012-02-04 15:00:00,68128272251309.0
2012-02-04 16:00:00,120418848167539.0
2012-02-04 17:00:00,132853403141361.25
2012-02-04 18:00:00,159031413612565.5
2012-02-04 19:00:00,139856020942408.25
2012-02-04 20:00:00,189463350785340.25
2012-02-04 21:00:00,160667539267015.75
2012-02-04 22:00:00,156086387434555.25
2012-02-04 23:00:00,106544502617801.0
2012-02-05 00:00:00,87205497382199.0
2012-02-05 01:00:00,517670157068062.75
2012-02-05 02:00:00,620746073298429.5
2012-02-05 03:00:00,765706806282722.8
2012-02-05 04:00:00,837696335078534.0
2012-02-05 05:00:00,674083769633508.0
2012-02-05 06:00:00,656740837696335.0
2012-02-05 07:00:00,526832460732984.25
2012-02-05 08:00:00,107984293193717.0
2012-02-05 09:00:00,328534031413612.25
2012-02-05 10:00:00,110929319371727.75
2012-02-05 11:00:00,102945026178010.5
2012-02-05 12:00:00,143979057591623.0
2012-02-05 13:00:00,134816753926701.75
2012-02-05 14:00:00,96007853403141.25
2012-02-05 15:00:00,113874345549738.25
2012-02-05 16:00:00,327879581151832.5
2012-02-05 17:00:00,89496073298429.25
2012-02-05 18:00:00,149214659685864.0
2012-02-05 19:00:00,154123036649214.75
2012-02-05 20:00:00,151178010471204.25
2012-02-05 21:00:00,162630890052356.25
2012-02-05 22:00:00,138416230366492.0
2012-02-05 23:00:00,104908376963351.0
2012-02-06 00:00:00,110274869109947.5
2012-02-06 01:00:00,501963350785340.25
2012-02-06 02:00:00,795157068062827.2
2012-02-06 03:00:00,620026178010471.2
2012-02-06 04:00:00,827879581151832.5
2012-02-06 05:00:00,693717277486911.2
2012-02-06 06:00:00,286976439790576.0
2012-02-06 07:00:00,321989528795811.75
2012-02-06 08:00:00,90183246073298.5
2012-02-06 09:00:00,118684554973822.0
2012-02-06 10:00:00,154777486910994.75
2012-02-06 11:00:00,145287958115183.25
2012-02-06 12:00:00,146269633507853.5
2012-02-06 13:00:00,102323298429319.5
2012-02-06 14:00:00,132198952879581.25
2012-02-06 15:00:00,140379581151832.5
2012-02-06 16:00:00,146269633507853.5
2012-02-06 17:00:00,156740837696335.25
2012-02-06 18:00:00,170811518324607.5
2012-02-06 19:00:00,99705497382199.0
2012-02-06 20:00:00,176701570680628.0
2012-02-06 21:00:00,174083769633507.5
2012-02-06 22:00:00,147578534031414.0
2012-02-06 23:00:00,106250000000000.0
2012-02-07 00:00:00,319044502617801.25
2012-02-07 01:00:00,294829842931937.25
2012-02-07 02:00:00,637107329842932.0
2012-02-07 03:00:00,768979057591623.2
2012-02-07 04:00:00,840968586387434.2
2012-02-07 05:00:00,723167539267015.5
2012-02-07 06:00:00,522251308900523.5
2012-02-07 07:00:00,106675392670157.0
2012-02-07 08:00:00,105235602094241.0
2012-02-07 09:00:00,165903141361256.5
2012-02-07 10:00:00,139430628272251.5
2012-02-07 11:00:00,125425392670157.0
2012-02-07 12:00:00,156086387434555.0
2012-02-07 13:00:00,143651832460733.0
2012-02-07 14:00:00,145615183246073.5
2012-02-07 15:00:00,152814136125654.5
2012-02-07 16:00:00,167212041884817.0
2012-02-07 17:00:00,163612565445026.25
2012-02-07 18:00:00,191099476439790.75
2012-02-07 19:00:00,207133507853403.0
2012-02-07 20:00:00,142375654450261.75
2012-02-07 21:00:00,177028795811518.25
2012-02-07 22:00:00,159358638743455.25
2012-02-07 23:00:00,107787958115183.25
2012-02-08 00:00:00,339332460732984.25
2012-02-08 01:00:00,519633507853403.25
2012-02-08 02:00:00,472513089005235.5
2012-02-08 03:00:00,572971204188481.8
2012-02-08 04:00:00,436191099476439.75
2012-02-08 05:00:00,719895287958115.0
2012-02-08 06:00:00,310536649214659.25
2012-02-08 07:00:00,38939790575916.25
2012-02-08 08:00:00,105268324607329.75
2012-02-08 09:00:00,166557591623036.5
2012-02-08 10:00:00,177683246073298.25
2012-02-08 11:00:00,171793193717277.5
2012-02-08 12:00:00,177683246073298.5
2012-02-08 13:00:00,149214659685863.75
2012-02-08 14:00:00,149869109947643.75
2012-02-08 15:00:00,149214659685864.0
2012-02-08 16:00:00,159031413612565.25
2012-02-08 17:00:00,166230366492146.75
2012-02-08 18:00:00,98985602094240.75
2012-02-08 19:00:00,183573298429319.25
2012-02-08 20:00:00,177356020942408.25
2012-02-08 21:00:00,165575916230366.5
2012-02-08 22:00:00,161649214659685.75
2012-02-08 23:00:00,105202879581151.75
2012-02-09 00:00:00,113219895287958.0
2012-02-09 01:00:00,757853403141361.2
2012-02-09 02:00:00,926047120418848.2
2012-02-09 03:00:00,606020942408376.8
2012-02-09 04:00:00,659685863874345.5
2012-02-09 05:00:00,723167539267015.5
2012-02-09 06:00:00,309554973821989.5
2012-02-09 07:00:00,125654450261779.75
2012-02-09 08:00:00,145615183246073.5
2012-02-09 09:00:00,190772251308900.5
2012-02-09 10:00:00,200916230366492.25
2012-02-09 11:00:00,102356020942408.5
2012-02-09 12:00:00,184882198952879.5
2012-02-09 13:00:00,150850785340314.25
2012-02-09 14:00:00,134489528795811.75
2012-02-09 15:00:00,154123036649214.5
2012-02-09 16:00:00,164594240837696.25
2012-02-09 17:00:00,170157068062827.25
2012-02-09 18:00:00,196335078534031.25
2012-02-09 19:00:00,200261780104711.75
2012-02-09 20:00:00,184882198952879.5
2012-02-09 21:00:00,172774869109947.75
2012-02-09 22:00:00,161321989528795.75
2012-02-09 23:00:00,102323298429319.5
2012-02-10 00:00:00,88219895287958.25
2012-02-10 01:00:00,741819371727748.8
2012-02-10 02:00:00,831151832460733.0
2012-02-10 03:00:00,552356020942408.5
2012-02-10 04:00:00,634162303664921.2
2012-02-10 05:00:00,706806282722513.0
2012-02-10 06:00:00,299410994764397.75
2012-02-10 07:00:00,94698952879581.25
2012-02-10 08:00:00,142342931937172.75
2012-02-10 09:00:00,182591623036649.25
2012-02-10 10:00:00,148069371727748.5
2012-02-10 11:00:00,192735602094240.75
2012-02-10 12:00:00,139430628272251.5
2012-02-10 13:00:00,153141361256544.25
2012-02-10 14:00:00,157722513089005.25
2012-02-10 15:00:00,162630890052356.0
2012-02-10 16:00:00,157068062827225.5
2012-02-10 17:00:00,168848167539267.0
2012-02-10 18:00:00,210732984293193.5
2012-02-10 19:00:00,213023560209424.25
2012-02-10 20:00:00,177683246073298.5
2012-02-10 21:00:00,171465968586387.25
2012-02-10 22:00:00,159685863874345.5
2012-02-10 23:00:00,150523560209423.75
2012-02-11 00:00:00,92506544502617.75
2012-02-11 01:00:00,735929319371728.0
2012-02-11 02:00:00,880235602094240.8
2012-02-11 03:00:00,599476439790575.8
2012-02-11 04:00:00,651178010471204.5
2012-02-11 05:00:00,726439790575916.0
2012-02-11 06:00:00,322643979057591.5
2012-02-11 07:00:00,88907068062827.0
2012-02-11 08:00:00,114528795811518.5
2012-02-11 09:00:00,127617801047120.5
2012-02-11 10:00:00,151178010471204.25
2012-02-11 11:00:00,160667539267015.5
2012-02-11 12:00:00,164594240837696.5
2012-02-11 13:00:00,138743455497382.25
2012-02-11 14:00:00,79188481675392.75
2012-02-11 15:00:00,108867801047120.5
2012-02-11 16:00:00,135798429319371.5
2012-02-11 17:00:00,74541884816754.0
2012-02-11 18:00:00,166557591623036.75
2012-02-11 19:00:00,177683246073298.25
2012-02-11 20:00:00,167212041884816.75
2012-02-11 21:00:00,156086387434555.0
2012-02-11 22:00:00,150196335078534.0
2012-02-11 23:00:00,108507853403141.25
2012-02-12 00:00:00,94731675392670.25
2012-02-12 01:00:00,108311518324607.5
2012-02-12 02:00:00,906413612565445.0
2012-02-12 03:00:00,612892670157068.0
2012-02-12 04:00:00,429646596858638.75
2012-02-12 05:00:00,723167539267015.5
2012-02-12 06:00:00,896596858638743.2
2012-02-12 07:00:00,326243455497382.25
2012-02-12 08:00:00,310536649214659.75
2012-02-12 09:00:00,739528795811518.5
2012-02-12 10:00:00,112238219895287.75
2012-02-12 11:00:00,140052356020942.75
2012-02-12 12:00:00,145942408376963.25
2012-02-12 13:00:00,12401832460733.0
2012-02-12 14:00:00,111910994764397.75
2012-02-12 15:00:00,745746073298429.5
2012-02-12 16:00:00,742146596858638.8
2012-02-12 17:00:00,329188481675392.75
2012-02-12 18:00:00,108475130890052.25
2012-02-12 19:00:00,147905759162303.75
2012-02-12 20:00:00,155759162303665.0
2012-02-12 21:00:00,163285340314136.0
2012-02-12 22:00:00,150196335078534.0
2012-02-12 23:00:00,128272251308900.5
2012-02-13 00:00:00,113874345549738.25
2012-02-13 01:00:00,702552356020942.2
2012-02-13 02:00:00,834424083769633.5
2012-02-13 03:00:00,573625654450261.8
2012-02-13 04:00:00,594895287958115.0
2012-02-13 05:00:00,568390052356021.0
2012-02-13 06:00:00,310209424083769.5
2012-02-13 07:00:00,114528795811518.25
2012-02-13 08:00:00,134489528795811.5
2012-02-13 09:00:00,157395287958115.0
2012-02-13 10:00:00,174083769633507.75
2012-02-13 11:00:00,168193717277487.0
2012-02-13 12:00:00,132951570680628.25
2012-02-13 13:00:00,169502617801047.0
2012-02-13 14:00:00,155759162303665.0
2012-02-13 15:00:00,161649214659685.75
2012-02-13 16:00:00,160994764397905.5
2012-02-13 17:00:00,158376963350785.5
2012-02-13 18:00:00,131675392670157.0
2012-02-13 19:00:00,183246073298429.5
2012-02-13 20:00:00,158376963350785.5
2012-02-13 21:00:00,163939790575916.5
2012-02-13 22:00:00,161976439790576.0
2012-02-13 23:00:00,100621727748691.0
2012-02-14 00:00:00,108965968586387.25
2012-02-14 01:00:00,709751308900523.8
2012-02-14 02:00:00,687827225130889.8
2012-02-14 03:00:00,575589005235602.2
2012-02-14 04:00:00,601767015706806.2
2012-02-14 05:00:00,742801047120418.8
2012-02-14 06:00:00,321989528795811.5
2012-02-14 07:00:00,115183246073298.5
2012-02-14 08:00:00,75621727748691.0
2012-02-14 09:00:00,125719895287958.25
2012-02-14 10:00:00,148363874345549.75
2012-02-14 11:00:00,57264397905759.25
2012-02-14 12:00:00,166884816753926.5
2012-02-14 13:00:00,141688481675392.5
2012-02-14 14:00:00,150850785340314.0
2012-02-14 15:00:00,162630890052356.25
2012-02-14 16:00:00,162630890052356.0
2012-02-14 17:00:00,171138743455497.25
2012-02-14 18:00:00,114136125654450.25
2012-02-14 19:00:00,213023560209424.0
2012-02-14 20:00:00,182591623036649.25
2012-02-14 21:00:00,170157068062827.25
2012-02-14 22:00:00,166884816753926.75
2012-02-14 23:00:00,137761780104712.0
2012-02-15 00:00:00,111583769633507.75
2012-02-15 01:00:00,729057591623036.5
2012-02-15 02:00:00,870418848167539.0
2012-02-15 03:00:00,227683246073298.5
2012-02-15 04:00:00,614856020942408.5
2012-02-15 05:00:00,732984293193717.2
2012-02-15 06:00:00,303992146596858.5
2012-02-15 07:00:00,88219895287958.25
2012-02-15 08:00:00,99312827225131.0
2012-02-15 09:00:00,155431937172774.75
2012-02-15 10:00:00,164921465968586.5
2012-02-15 11:00:00,152159685863874.25
2012-02-15 12:00:00,149214659685863.75
2012-02-15 13:00:00,105562827225131.0
2012-02-15 14:00:00,141361256544502.25
2012-02-15 15:00:00,105595549738219.75
2012-02-15 16:00:00,139725130890052.5
2012-02-15 17:00:00,152159685863874.25
2012-02-15 18:00:00,179319371727748.75
2012-02-15 19:00:00,105922774869110.0
2012-02-15 20:00:00,168520942408377.0
2012-02-15 21:00:00,166557591623037.0
2012-02-15 22:00:00,150850785340314.0
2012-02-15 23:00:00,94437172774869.25
2012-02-16 00:00:00,105693717277487.0
2012-02-16 01:00:00,722513089005235.5
2012-02-16 02:00:00,899869109947644.0
2012-02-16 03:00:00,407722513089005.25
2012-02-16 04:00:00,651178010471204.2
2012-02-16 05:00:00,700261780104712.0
2012-02-16 06:00:00,307918848167539.25
2012-02-16 07:00:00,92506544502617.75
2012-02-16 08:00:00,137761780104712.0
2012-02-16 09:00:00,156086387434555.25
2012-02-16 10:00:00,166884816753926.75
2012-02-16 11:00:00,161649214659686.0
2012-02-16 12:00:00,151505235602094.25
2012-02-16 13:00:00,136125654450262.0
2012-02-16 14:00:00,143324607329842.75
2012-02-16 15:00:00,151178010471204.0
2012-02-16 16:00:00,146596858638743.5
2012-02-16 17:00:00,147578534031413.75
2012-02-16 18:00:00,166884816753926.75
2012-02-16 19:00:00,147087696335078.5
2012-02-16 20:00:00,178664921465968.5
2012-02-16 21:00:00,128108638743455.5
2012-02-16 22:00:00,143324607329842.75
2012-02-16 23:00:00,68357329842931.75
2012-02-17 00:00:00,107002617801047.25
2012-02-17 01:00:00,909685863874345.5
2012-02-17 02:00:00,464332460732984.25
2012-02-17 03:00:00,403403141361256.5
2012-02-17 04:00:00,638089005235602.0
2012-02-17 05:00:00,700261780104712.0
2012-02-17 06:00:00,314790575916230.25
2012-02-17 07:00:00,65215968586387.5
2012-02-17 08:00:00,100687172774869.0
2012-02-17 09:00:00,159685863874345.75
2012-02-17 10:00:00,165903141361256.5
2012-02-17 11:00:00,178337696335078.5
2012-02-17 12:00:00,146596858638743.5
2012-02-17 13:00:00,123691099476439.75
2012-02-17 14:00:00,100359947643979.0
2012-02-17 15:00:00,140052356020942.5
2012-02-17 16:00:00,140379581151832.5
2012-02-17 17:00:00,163612565445026.25
2012-02-17 18:00:00,177356020942408.5
2012-02-17 19:00:00,197971204188481.5
2012-02-17 20:00:00,155104712041884.75
2012-02-17 21:00:00,157722513089005.5
2012-02-17 22:00:00,148560209424083.75
2012-02-17 23:00:00,39496073298429.25
2012-02-18 00:00:00,87499999999999.75
2012-02-18 01:00:00,722185863874345.5
2012-02-18 02:00:00,454515706806282.75
2012-02-18 03:00:00,798429319371727.8
2012-02-18 04:00:00,627617801047120.2
2012-02-18 05:00:00,706806282722513.0
2012-02-18 06:00:00,290248691099476.5
2012-02-18 07:00:00,108638743455497.75
2012-02-18 08:00:00,107329842931937.0
2012-02-18 09:00:00,117473821989528.75
2012-02-18 10:00:00,142670157068063.0
2012-02-18 11:00:00,144633507853403.0
2012-02-18 12:00:00,147578534031413.5
2012-02-18 13:00:00,139070680628272.5
2012-02-18 14:00:00,92735602094241.0
2012-02-18 15:00:00,87172774869110.0
2012-02-18 16:00:00,90183246073298.25
2012-02-18 17:00:00,112107329842932.0
2012-02-18 18:00:00,148560209424084.0
2012-02-18 19:00:00,172447643979057.5
2012-02-18 20:00:00,169829842931937.25
2012-02-18 21:00:00,150850785340314.25
2012-02-18 22:00:00,142015706806282.5
