date,MT_277
2011-01-28 18:00:00,132999720044792.75
2011-01-28 19:00:00,131314389697648.5
2011-01-28 20:00:00,89998880179171.5
2011-01-28 21:00:00,89331872900335.75
2011-01-28 22:00:00,110254759238521.75
2011-01-28 23:00:00,379133538633818.5
2011-01-29 00:00:00,496346584546472.5
2011-01-29 01:00:00,478121500559910.5
2011-01-29 02:00:00,377301231802911.75
2011-01-29 03:00:00,479521276595745.0
2011-01-29 04:00:00,486548152295632.5
2011-01-29 05:00:00,480921052631579.25
2011-01-29 06:00:00,466909294512877.75
2011-01-29 07:00:00,804913213885778.5
2011-01-29 08:00:00,848432250839865.5
2011-01-29 09:00:00,315895856662934.0
2011-01-29 10:00:00,109833426651735.5
2011-01-29 11:00:00,123731802911534.0
2011-01-29 12:00:00,113061310190369.5
2011-01-29 13:00:00,83857348824188.0
2011-01-29 14:00:00,57035806270996.5
2011-01-29 15:00:00,112360022396416.5
2011-01-29 16:00:00,111940089585666.0
2011-01-29 17:00:00,110254759238521.5
2011-01-29 18:00:00,120923852183650.5
2011-01-29 19:00:00,126259798432250.75
2011-01-29 20:00:00,122329227323628.0
2011-01-29 21:00:00,58439781634938.5
2011-01-29 22:00:00,83997326427771.5
2011-01-29 23:00:00,608912374020156.8
2011-01-30 00:00:00,469708846584546.75
2011-01-30 01:00:00,443113101903695.0
2011-01-30 02:00:00,450111982082866.75
2011-01-30 03:00:00,447312430011198.0
2011-01-30 04:00:00,458510638297872.25
2011-01-30 05:00:00,437513997760358.0
2011-01-30 06:00:00,340893057110862.0
2011-01-30 07:00:00,770898656215005.8
2011-01-30 08:00:00,776805711086226.2
2011-01-30 09:00:00,719445688689809.8
2011-01-30 10:00:00,121065229563269.5
2011-01-30 11:00:00,110751399776035.75
2011-01-30 12:00:00,131728723404255.5
2011-01-30 13:00:00,124435890257558.5
2011-01-30 14:00:00,122609182530795.25
2011-01-30 15:00:00,100445688689809.75
2011-01-30 16:00:00,125558510638298.0
2011-01-30 17:00:00,125838465845464.75
2011-01-30 18:00:00,72944848824188.0
2011-01-30 19:00:00,120782474804031.25
2011-01-30 20:00:00,115449328107502.5
2011-01-30 21:00:00,111797312430011.0
2011-01-30 22:00:00,435736282194848.75
2011-01-30 23:00:00,428141097424411.75
2011-01-31 00:00:00,340893057110862.0
2011-01-31 01:00:00,340893057110862.0
2011-01-31 02:00:00,447312430011198.0
2011-01-31 03:00:00,342292833146696.25
2011-01-31 04:00:00,447312430011198.0
2011-01-31 05:00:00,339771836506158.75
2011-01-31 06:00:00,431900895856662.75
2011-01-31 07:00:00,604529675251959.5
2011-01-31 08:00:00,858244680851064.0
2011-01-31 09:00:00,325432530795073.0
2011-01-31 10:00:00,123030515117581.0
2011-01-31 11:00:00,129209126539753.75
2011-01-31 12:00:00,115869260918253.0
2011-01-31 13:00:00,121907894736842.0
2011-01-31 14:00:00,116150615901456.0
2011-01-31 15:00:00,86771276595744.5
2011-01-31 16:00:00,78776077827547.5
2011-01-31 17:00:00,92808510638297.75
2011-01-31 18:00:00,87927897536394.25
2011-01-31 19:00:00,89915173572228.5
2011-01-31 20:00:00,117837346024636.0
2011-01-31 21:00:00,108710806270996.75
2011-01-31 22:00:00,606346584546472.5
2011-01-31 23:00:00,555165173572228.5
2011-02-01 00:00:00,412045072788354.0
2011-02-01 01:00:00,543952967525196.0
2011-02-01 02:00:00,529955207166853.5
2011-02-01 03:00:00,531354983202687.75
2011-02-01 04:00:00,413586226203807.5
2011-02-01 05:00:00,522956326987682.25
2011-02-01 06:00:00,522956326987682.25
2011-02-01 07:00:00,824552071668533.0
2011-02-01 08:00:00,854031354983202.8
2011-02-01 09:00:00,278228443449048.25
2011-02-01 10:00:00,126119820828667.25
2011-02-01 11:00:00,134819428891377.5
2011-02-01 12:00:00,95531075027995.5
2011-02-01 13:00:00,122749160134378.5
2011-02-01 14:00:00,122187849944008.75
2011-02-01 15:00:00,119661254199327.75
2011-02-01 16:00:00,118117301231803.0
2011-02-01 17:00:00,120643896976484.0
2011-02-01 18:00:00,117975923852183.5
2011-02-01 19:00:00,116010638297872.25
2011-02-01 20:00:00,117837346024635.75
2011-02-01 21:00:00,86945254759238.5
2011-02-01 22:00:00,571871500559910.2
2011-02-01 23:00:00,522956326987682.0
2011-02-02 00:00:00,514557670772676.5
2011-02-02 01:00:00,511758118701008.0
2011-02-02 02:00:00,396788913773796.25
2011-02-02 03:00:00,500545912653975.5
2011-02-02 04:00:00,508944568868981.25
2011-02-02 05:00:00,480921052631579.0
2011-02-02 06:00:00,715817469204927.2
2011-02-02 07:00:00,712138857782754.8
2011-02-02 08:00:00,526581746920492.75
2011-02-02 09:00:00,106884098544233.0
2011-02-02 10:00:00,98199048152295.75
2011-02-02 11:00:00,135244960806271.0
2011-02-02 12:00:00,92584546472564.25
2011-02-02 13:00:00,120221164613661.5
2011-02-02 14:00:00,119521276595744.5
2011-02-02 15:00:00,89613227883538.5
2011-02-02 16:00:00,121906494960806.25
2011-02-02 17:00:00,95953807390817.25
2011-02-02 18:00:00,115449328107502.5
2011-02-02 19:00:00,114323908174692.0
2011-02-02 20:00:00,90899216125420.0
2011-02-02 21:00:00,85505879059350.5
2011-02-02 22:00:00,618303471444568.8
2011-02-02 23:00:00,499146136618141.25
2011-02-03 00:00:00,492133258678611.75
2011-02-03 01:00:00,493533034714445.75
2011-02-03 02:00:00,497746360582307.0
2011-02-03 03:00:00,489333706606943.0
2011-02-03 04:00:00,494932810750280.25
2011-02-03 05:00:00,483734602463606.0
2011-02-03 06:00:00,489319708846584.75
2011-02-03 07:00:00,482497200447928.5
2011-02-03 08:00:00,938269876819709.0
2011-02-03 09:00:00,108148096304591.25
2011-02-03 10:00:00,104087905935050.5
2011-02-03 11:00:00,139165733482642.5
2011-02-03 12:00:00,97216405375140.0
2011-02-03 13:00:00,123733202687570.0
2011-02-03 14:00:00,97637737961926.25
2011-02-03 15:00:00,119379899216125.25
2011-02-03 16:00:00,121906494960806.5
2011-02-03 17:00:00,95811030235162.25
2011-02-03 18:00:00,116571948488242.0
2011-02-03 19:00:00,114886618141097.25
2011-02-03 20:00:00,114045352743561.0
2011-02-03 21:00:00,111938689809630.25
2011-02-03 22:00:00,651143617021276.2
2011-02-03 23:00:00,507558790593505.0
2011-02-04 00:00:00,499132138857783.0
2011-02-04 01:00:00,508958566629339.25
2011-02-04 02:00:00,501945688689809.75
2011-02-04 03:00:00,486520156774916.0
2011-02-04 04:00:00,478135498320268.75
2011-02-04 05:00:00,469722844344904.75
2011-02-04 06:00:00,480921052631579.0
2011-02-04 07:00:00,818603023516237.2
2011-02-04 08:00:00,487838745800671.75
2011-02-04 09:00:00,313643617021276.5
2011-02-04 10:00:00,90595870660694.25
2011-02-04 11:00:00,131735722284434.25
2011-02-04 12:00:00,93985722284434.5
2011-02-04 13:00:00,120362541993281.0
2011-02-04 14:00:00,121907894736842.0
2011-02-04 15:00:00,119801231802911.5
2011-02-04 16:00:00,120502519596864.5
2011-02-04 17:00:00,120362541993281.0
2011-02-04 18:00:00,120503919372900.25
2011-02-04 19:00:00,120642497200447.75
2011-02-04 20:00:00,117414613661814.0
2011-02-04 21:00:00,86523922172452.25
2011-02-04 22:00:00,112221444568869.0
2011-02-04 23:00:00,600082586786114.2
2011-02-05 00:00:00,490733482642777.25
2011-02-05 01:00:00,497760358342664.75
2011-02-05 02:00:00,483720604703247.5
2011-02-05 03:00:00,476707726763718.0
2011-02-05 04:00:00,478121500559910.75
2011-02-05 05:00:00,154650055991041.5
2011-02-05 06:00:00,346770716685330.25
2011-02-05 07:00:00,814361702127659.2
2011-02-05 08:00:00,901777715565509.2
2011-02-05 09:00:00,312665173572228.25
2011-02-05 10:00:00,88349230123180.25
2011-02-05 11:00:00,134255319148936.25
2011-02-05 12:00:00,96232362821948.25
2011-02-05 13:00:00,94688409854423.5
2011-02-05 14:00:00,95391097424412.0
2011-02-05 15:00:00,125558510638298.0
2011-02-05 16:00:00,126681131019037.25
2011-02-05 17:00:00,103956326987682.25
2011-02-05 18:00:00,127382418812990.0
2011-02-05 19:00:00,127662374020156.5
2011-02-05 20:00:00,129067749160134.25
2011-02-05 21:00:00,121906494960806.0
2011-02-05 22:00:00,117274636058230.75
2011-02-05 23:00:00,601482362821948.5
2011-02-06 00:00:00,506159014557670.75
2011-02-06 01:00:00,525755879059350.75
2011-02-06 02:00:00,500531914893617.25
2011-02-06 03:00:00,496332586786114.5
2011-02-06 04:00:00,496346584546472.75
2011-02-06 05:00:00,478107502799552.25
2011-02-06 06:00:00,450111982082866.75
2011-02-06 07:00:00,449162094064949.5
2011-02-06 08:00:00,679855823068309.2
2011-02-06 09:00:00,110676091825307.75
2011-02-06 10:00:00,124434490481523.0
2011-02-06 11:00:00,131735722284434.5
2011-02-06 12:00:00,100725643896976.5
2011-02-06 13:00:00,129209126539753.75
2011-02-06 14:00:00,128505039193729.0
2011-02-06 15:00:00,129067749160134.5
2011-02-06 16:00:00,131174412094064.75
2011-02-06 17:00:00,123311870100784.0
2011-02-06 18:00:00,126259798432250.75
2011-02-06 19:00:00,124995800671892.5
2011-02-06 20:00:00,89611828107502.75
2011-02-06 21:00:00,116150615901455.75
2011-02-06 22:00:00,413881578947383.25
2011-02-06 23:00:00,416385778275476.0
2011-02-07 00:00:00,288535834266517.5
2011-02-07 01:00:00,532754759238522.0
2011-02-07 02:00:00,521556550951847.75
2011-02-07 03:00:00,504745240761478.5
2011-02-07 04:00:00,520142777155655.25
2011-02-07 05:00:00,507544792833146.75
2011-02-07 06:00:00,480935050391937.5
2011-02-07 07:00:00,405060190369540.75
2011-02-07 08:00:00,761366181410974.2
2011-02-07 09:00:00,728710806270996.5
2011-02-07 10:00:00,115870660694289.0
2011-02-07 11:00:00,122749160134378.25
2011-02-07 12:00:00,115449328107502.75
2011-02-07 13:00:00,116291993281075.25
2011-02-07 14:00:00,87646542553191.75
2011-02-07 15:00:00,117274636058230.75
2011-02-07 16:00:00,118678611422172.25
2011-02-07 17:00:00,120082586786114.0
2011-02-07 18:00:00,85261324188129.75
2011-02-07 19:00:00,112639977603583.25
2011-02-07 20:00:00,84137304031354.75
2011-02-07 21:00:00,111377379619260.75
2011-02-07 22:00:00,590209966405375.0
2011-02-07 23:00:00,534154535274356.25
2011-02-08 00:00:00,518756998880179.25
2011-02-08 01:00:00,522956326987682.25
2011-02-08 02:00:00,501945688689810.0
2011-02-08 03:00:00,500545912653975.5
2011-02-08 04:00:00,501945688689809.75
2011-02-08 05:00:00,482320828667413.25
2011-02-08 06:00:00,811674132138857.8
2011-02-08 07:00:00,481771836506159.0
2011-02-08 08:00:00,921430571108622.8
2011-02-08 09:00:00,78781914893617.0
2011-02-08 10:00:00,120082586786114.25
2011-02-08 11:00:00,132718365061590.25
2011-02-08 12:00:00,123030515117581.25
2011-02-08 13:00:00,123170492721164.5
2011-02-08 14:00:00,118538633818589.0
2011-02-08 15:00:00,123170492721164.5
2011-02-08 16:00:00,96653695408734.75
2011-02-08 17:00:00,128225083986562.25
2011-02-08 18:00:00,121063829787233.75
2011-02-08 19:00:00,119239921612541.75
2011-02-08 20:00:00,115449328107502.75
2011-02-08 21:00:00,112782754759238.5
2011-02-08 22:00:00,432806550951847.5
2011-02-08 23:00:00,665845464725643.8
2011-02-09 00:00:00,417101063829787.0
2011-02-09 01:00:00,497732362821948.75
2011-02-09 02:00:00,487933930571108.75
2011-02-09 03:00:00,378701007838746.0
2011-02-09 04:00:00,485120380739082.0
2011-02-09 05:00:00,485120380739081.75
2011-02-09 06:00:00,445912653975364.0
2011-02-09 07:00:00,455831466965285.5
2011-02-09 08:00:00,913003919372900.5
2011-02-09 09:00:00,107865341545352.5
2011-02-09 10:00:00,120365341545352.5
2011-02-09 11:00:00,99167133258678.75
2011-02-09 12:00:00,121626539753639.5
2011-02-09 13:00:00,120783874580067.0
2011-02-09 14:00:00,117837346024636.0
2011-02-09 15:00:00,89471850503919.25
2011-02-09 16:00:00,118818589025755.75
2011-02-09 17:00:00,88349230123180.25
2011-02-09 18:00:00,88910540313550.0
2011-02-09 19:00:00,87507964725643.75
2011-02-09 20:00:00,118257278835386.25
2011-02-09 21:00:00,111518756998880.25
2011-02-09 22:00:00,439498880179171.5
2011-02-09 23:00:00,528555431131019.25
2011-02-10 00:00:00,503345464725644.0
2011-02-10 01:00:00,513143896976484.0
2011-02-10 02:00:00,500531914893617.25
2011-02-10 03:00:00,494946808510638.5
2011-02-10 04:00:00,494932810750280.0
2011-02-10 05:00:00,469722844344905.0
2011-02-10 06:00:00,431886898096304.75
2011-02-10 07:00:00,570384938409854.5
2011-02-10 08:00:00,765593505039193.5
2011-02-10 09:00:00,279218407054871.0
2011-02-10 10:00:00,93368421052631.75
2011-02-10 11:00:00,98057670772676.25
2011-02-10 12:00:00,121906494960806.25
2011-02-10 13:00:00,120503919372900.25
2011-02-10 14:00:00,117977323628219.5
2011-02-10 15:00:00,119099944008958.5
2011-02-10 16:00:00,122047872340425.5
2011-02-10 17:00:00,120643896976483.5
2011-02-10 18:00:00,96653695408734.75
2011-02-10 19:00:00,125135778275476.0
2011-02-10 20:00:00,125277155655095.25
2011-02-10 21:00:00,118959966405375.0
2011-02-10 22:00:00,412814949608062.75
2011-02-10 23:00:00,490733482642777.25
2011-02-11 00:00:00,486534154535274.5
2011-02-11 01:00:00,375901455767077.25
2011-02-11 02:00:00,461324188129899.25
2011-02-11 03:00:00,457110862262038.25
2011-02-11 04:00:00,137838745800672.0
2011-02-11 05:00:00,436114221724524.0
2011-02-11 06:00:00,415089585666293.0
2011-02-11 07:00:00,439068868980963.0
2011-02-11 08:00:00,771192609182530.8
2011-02-11 09:00:00,264061632138858.0
2011-02-11 10:00:00,117695968645016.5
2011-02-11 11:00:00,129347704367301.25
2011-02-11 12:00:00,119239921612542.0
2011-02-11 13:00:00,120503919372900.5
2011-02-11 14:00:00,121766517357222.75
2011-02-11 15:00:00,122329227323628.25
2011-02-11 16:00:00,124855823068308.75
2011-02-11 17:00:00,127805151175812.0
2011-02-11 18:00:00,123310470324747.75
2011-02-11 19:00:00,122330627099664.0
2011-02-11 20:00:00,68732922732362.75
2011-02-11 21:00:00,117416013437849.75
2011-02-11 22:00:00,116571948488242.0
2011-02-11 23:00:00,418831187010078.25
2011-02-12 00:00:00,506159014557670.75
2011-02-12 01:00:00,529955207166853.5
2011-02-12 02:00:00,508944568868981.25
2011-02-12 03:00:00,492133258678611.5
2011-02-12 04:00:00,503345464725644.25
2011-02-12 05:00:00,486534154535274.5
2011-02-12 06:00:00,469722844344904.75
2011-02-12 07:00:00,455817469204927.25
2011-02-12 08:00:00,882110862262037.8
2011-02-12 09:00:00,326139417693168.75
2011-02-12 10:00:00,118398656215005.25
2011-02-12 11:00:00,134402295632698.75
2011-02-12 12:00:00,125137178051512.0
2011-02-12 13:00:00,120222564389697.5
2011-02-12 14:00:00,119801231802911.25
2011-02-12 15:00:00,120081187010078.5
2011-02-12 16:00:00,131592945128779.5
2011-02-12 17:00:00,126119820828667.25
2011-02-12 18:00:00,128787793952967.25
2011-02-12 19:00:00,98059070548712.25
2011-02-12 20:00:00,96373740201567.5
2011-02-12 21:00:00,120222564389697.5
2011-02-12 22:00:00,88349230123180.25
2011-02-12 23:00:00,377585386338185.75
2011-02-13 00:00:00,501945688689810.0
2011-02-13 01:00:00,511744120940649.75
2011-02-13 02:00:00,497732362821948.5
2011-02-13 03:00:00,492133258678611.5
2011-02-13 04:00:00,492147256438969.75
2011-02-13 05:00:00,479521276595744.75
2011-02-13 06:00:00,455711086226203.75
2011-02-13 07:00:00,443604423292288.25
2011-02-13 08:00:00,847032474804031.5
2011-02-13 09:00:00,324168533034714.5
2011-02-13 10:00:00,128923572228443.25
2011-02-13 11:00:00,107516097424412.0
2011-02-13 12:00:00,138608622620380.75
2011-02-13 13:00:00,133139697648376.25
2011-02-13 14:00:00,128927771556551.0
2011-02-13 15:00:00,124575867861142.25
2011-02-13 16:00:00,101833706606942.75
2011-02-13 17:00:00,125978443449048.0
2011-02-13 18:00:00,124855823068308.75
2011-02-13 19:00:00,117975923852183.5
2011-02-13 20:00:00,110816069428891.5
2011-02-13 21:00:00,108568029115341.25
2011-02-13 22:00:00,581389977603583.5
2011-02-13 23:00:00,492133258678611.25
2011-02-14 00:00:00,499146136618141.25
2011-02-14 01:00:00,494946808510638.25
2011-02-14 02:00:00,490733482642777.25
2011-02-14 03:00:00,478107502799552.25
2011-02-14 04:00:00,375901455767077.5
2011-02-14 05:00:00,485134378499440.0
2011-02-14 06:00:00,461310190369540.75
2011-02-14 07:00:00,431226203807390.75
2011-02-14 08:00:00,807712765957446.8
2011-02-14 09:00:00,250683454647256.5
2011-02-14 10:00:00,117975923852183.5
2011-02-14 11:00:00,130473124300112.0
2011-02-14 12:00:00,123170492721164.75
2011-02-14 13:00:00,126961086226203.75
2011-02-14 14:00:00,126962486002239.5
2011-02-14 15:00:00,96515117581187.25
2011-02-14 16:00:00,124715845464725.75
2011-02-14 17:00:00,70923292273236.25
2011-02-14 18:00:00,124854423292273.25
2011-02-14 19:00:00,127382418812990.0
2011-02-14 20:00:00,89050517917133.5
2011-02-14 21:00:00,117695968645016.75
2011-02-14 22:00:00,450492721164613.75
2011-02-14 23:00:00,386962486002239.75
2011-02-15 00:00:00,492133258678611.5
2011-02-15 01:00:00,504745240761478.25
2011-02-15 02:00:00,499146136618141.0
2011-02-15 03:00:00,480907054871220.75
2011-02-15 04:00:00,503345464725644.0
2011-02-15 05:00:00,489319708846584.75
2011-02-15 06:00:00,696192609182531.0
2011-02-15 07:00:00,851217805151175.8
2011-02-15 08:00:00,676195408734602.2
2011-02-15 09:00:00,104358902575588.0
2011-02-15 10:00:00,115167973124300.25
2011-02-15 11:00:00,96921892497200.25
2011-02-15 12:00:00,129067749160134.25
2011-02-15 13:00:00,118818589025755.75
2011-02-15 14:00:00,61109154535274.5
2011-02-15 15:00:00,119239921612541.75
2011-02-15 16:00:00,120502519596864.25
2011-02-15 17:00:00,121486562150055.75
2011-02-15 18:00:00,117975923852183.5
2011-02-15 19:00:00,93987122060470.5
2011-02-15 20:00:00,92723124300112.0
2011-02-15 21:00:00,118537234042553.25
2011-02-15 22:00:00,421767917133258.75
2011-02-15 23:00:00,472522396416573.5
2011-02-16 00:00:00,238673012318029.0
2011-02-16 01:00:00,466909294512878.25
2011-02-16 02:00:00,464109742441209.5
2011-02-16 03:00:00,457110862262038.0
2011-02-16 04:00:00,422088465845464.5
2011-02-16 05:00:00,318747200447928.25
2011-02-16 06:00:00,409490481522956.0
2011-02-16 07:00:00,590818868980963.0
2011-02-16 08:00:00,666368980963045.8
2011-02-16 09:00:00,107166853303471.25
2011-02-16 10:00:00,96781914893617.0
2011-02-16 11:00:00,132578387458006.75
2011-02-16 12:00:00,127241041433370.75
2011-02-16 13:00:00,95529675251960.0
2011-02-16 14:00:00,119379899216125.5
2011-02-16 15:00:00,94268477043673.0
2011-02-16 16:00:00,125277155655094.75
2011-02-16 17:00:00,123591825307950.5
2011-02-16 18:00:00,117695968645016.75
2011-02-16 19:00:00,113064109742441.0
2011-02-16 20:00:00,114043952967525.25
2011-02-16 21:00:00,106462765957446.75
2011-02-16 22:00:00,588272676371780.8
2011-02-16 23:00:00,339493281075027.75
2011-02-17 00:00:00,427715565509518.25
2011-02-17 01:00:00,233617021276595.75
2011-02-17 02:00:00,427715565509518.25
2011-02-17 03:00:00,429115341545352.5
2011-02-17 04:00:00,430487122060470.5
2011-02-17 05:00:00,419302911534154.5
2011-02-17 06:00:00,303335666293392.75
2011-02-17 07:00:00,797536394176931.8
2011-02-17 08:00:00,630271276595745.0
2011-02-17 09:00:00,304801231802911.5
2011-02-17 10:00:00,124013157894737.0
2011-02-17 11:00:00,101976483762598.0
2011-02-17 12:00:00,127522396416573.25
2011-02-17 13:00:00,121627939529675.25
2011-02-17 14:00:00,123733202687570.0
2011-02-17 15:00:00,122047872340425.5
2011-02-17 16:00:00,67190369540873.5
2011-02-17 17:00:00,122609182530795.0
2011-02-17 18:00:00,120221164613661.75
2011-02-17 19:00:00,95111142217245.25
2011-02-17 20:00:00,97779115341545.25
2011-02-17 21:00:00,123593225083986.75
2011-02-17 22:00:00,268578793393057.25
2011-02-17 23:00:00,701637737961926.0
2011-02-18 00:00:00,691839305711086.0
2011-02-18 01:00:00,678443449048152.0
2011-02-18 02:00:00,688269876819708.8
2011-02-18 03:00:00,513755599104143.25
2011-02-18 04:00:00,578989361702127.8
2011-02-18 05:00:00,476707726763718.0
2011-02-18 06:00:00,427701567749160.0
2011-02-18 07:00:00,605645296752519.5
2011-02-18 08:00:00,689243840985442.2
2011-02-18 09:00:00,307609182530794.75
2011-02-18 10:00:00,88067875139977.75
2011-02-18 11:00:00,126401175811870.0
2011-02-18 12:00:00,94969764837626.0
2011-02-18 13:00:00,119379899216125.5
2011-02-18 14:00:00,120082586786114.25
2011-02-18 15:00:00,121346584546472.25
2011-02-18 16:00:00,121486562150055.75
2011-02-18 17:00:00,125277155655095.0
2011-02-18 18:00:00,121486562150056.0
2011-02-18 19:00:00,114466685330347.0
2011-02-18 20:00:00,112779955207166.75
2011-02-18 21:00:00,109692049272116.5
