date,MT_164
2011-03-22 05:00:00,450073691967575.5
2011-03-22 06:00:00,277137067059690.5
2011-03-22 07:00:00,386330140014738.25
2011-03-22 08:00:00,261588061901252.75
2011-03-22 09:00:00,110169491525423.75
2011-03-22 10:00:00,724023581429624.2
2011-03-22 11:00:00,582166543846720.8
2011-03-22 12:00:00,606116433308769.5
2011-03-22 13:00:00,569454679439941.0
2011-03-22 14:00:00,650331613854090.0
2011-03-22 15:00:00,733235077376566.0
2011-03-22 16:00:00,97254974207811.5
2011-03-22 17:00:00,168754605747973.5
2011-03-22 18:00:00,199336772291820.25
2011-03-22 19:00:00,173913043478260.5
2011-03-22 20:00:00,168754605747973.25
2011-03-22 21:00:00,128021370670596.75
2011-03-22 22:00:00,165438467207074.25
2011-03-22 23:00:00,157516580692704.5
2011-03-23 00:00:00,162490788504053.0
2011-03-23 01:00:00,158253500368459.75
2011-03-23 02:00:00,156779661016949.0
2011-03-23 03:00:00,154937361827560.75
2011-03-23 04:00:00,117980840088430.5
2011-03-23 05:00:00,116322770817980.75
2011-03-23 06:00:00,506632277081798.0
2011-03-23 07:00:00,392409727339720.0
2011-03-23 08:00:00,534266764922623.5
2011-03-23 09:00:00,324852616064849.0
2011-03-23 10:00:00,393699336772291.75
2011-03-23 11:00:00,451363301400147.5
2011-03-23 12:00:00,526897568165070.25
2011-03-23 13:00:00,622697126013264.2
2011-03-23 14:00:00,558216654384672.25
2011-03-23 15:00:00,654016212232866.8
2011-03-23 16:00:00,665070007369196.8
2011-03-23 17:00:00,120486366985998.5
2011-03-23 18:00:00,113375092114959.5
2011-03-23 19:00:00,190677966101694.75
2011-03-23 20:00:00,189204126750184.0
2011-03-23 21:00:00,187730287398673.75
2011-03-23 22:00:00,102173913043478.25
2011-03-23 23:00:00,181282240235814.25
2011-03-24 00:00:00,177597641857037.75
2011-03-24 01:00:00,58271923360353.75
2011-03-24 02:00:00,138485630066322.75
2011-03-24 03:00:00,177597641857037.5
2011-03-24 04:00:00,175571112748710.5
2011-03-24 05:00:00,164885777450257.75
2011-03-24 06:00:00,38375092114959.5
2011-03-24 07:00:00,464259395725865.75
2011-03-24 08:00:00,336219602063375.0
2011-03-24 09:00:00,707995578481945.2
2011-03-24 10:00:00,679439941046426.0
2011-03-24 11:00:00,477523949889462.25
2011-03-24 12:00:00,620854826823876.2
2011-03-24 13:00:00,712969786293294.2
2011-03-24 14:00:00,532792925571112.75
2011-03-24 15:00:00,749815770081061.2
2011-03-24 16:00:00,512896094325718.25
2011-03-24 17:00:00,127855563743552.0
2011-03-24 18:00:00,157885040530582.25
2011-03-24 19:00:00,142759764185703.75
2011-03-24 20:00:00,178518791451732.0
2011-03-24 21:00:00,176308032424466.0
2011-03-24 22:00:00,174834193072955.25
2011-03-24 23:00:00,137748710390567.5
2011-03-25 00:00:00,172623434045689.0
2011-03-25 01:00:00,171149594694178.25
2011-03-25 02:00:00,131798084008843.0
2011-03-25 03:00:00,168570375829034.5
2011-03-25 04:00:00,168386145910095.5
2011-03-25 05:00:00,130232129697863.0
2011-03-25 06:00:00,456890198968312.75
2011-03-25 07:00:00,432940309506263.75
2011-03-25 08:00:00,644804716285924.8
2011-03-25 09:00:00,701915991156964.0
2011-03-25 10:00:00,852984524686809.2
2011-03-25 11:00:00,568901989683124.5
2011-03-25 12:00:00,559137803979366.25
2011-03-25 13:00:00,714812085482682.2
2011-03-25 14:00:00,544399410464259.5
2011-03-25 15:00:00,895357406042741.2
2011-03-25 16:00:00,675128960943257.0
2011-03-25 17:00:00,137251289609432.5
2011-03-25 18:00:00,186993367722918.25
2011-03-25 19:00:00,212785556374355.25
2011-03-25 20:00:00,210943257184966.5
2011-03-25 21:00:00,208732498157701.0
2011-03-25 22:00:00,208916728076639.5
2011-03-25 23:00:00,210022107590272.75
2011-03-26 00:00:00,210943257184967.0
2011-03-26 01:00:00,210574797347089.25
2011-03-26 02:00:00,207627118644067.75
2011-03-26 03:00:00,203389830508474.5
2011-03-26 04:00:00,184782608695652.25
2011-03-26 05:00:00,681650700073692.2
2011-03-26 06:00:00,366617538688283.0
2011-03-26 07:00:00,337140751658069.5
2011-03-26 08:00:00,445836403831982.5
2011-03-26 09:00:00,255029476787030.25
2011-03-26 10:00:00,445836403831982.0
2011-03-26 11:00:00,373986735445836.75
2011-03-26 12:00:00,351879145173175.75
2011-03-26 13:00:00,364775239498894.5
2011-03-26 14:00:00,445836403831982.25
2011-03-26 15:00:00,377118644067796.5
2011-03-26 16:00:00,261422254974207.75
2011-03-26 17:00:00,291083271923360.5
2011-03-26 18:00:00,94509948415622.75
2011-03-26 19:00:00,171702284450994.75
2011-03-26 20:00:00,307663964627855.5
2011-03-26 21:00:00,161938098747236.5
2011-03-26 22:00:00,292925571112748.75
2011-03-26 23:00:00,294767870302137.0
2011-03-27 00:00:00,230471628592483.5
2011-03-27 01:00:00,327929255711127.25
2011-03-27 02:00:00,243367722918201.75
2011-03-27 03:00:00,243367722918201.75
2011-03-27 04:00:00,162490788504053.0
2011-03-27 05:00:00,93957258658806.25
2011-03-27 06:00:00,95799557848194.5
2011-03-27 07:00:00,96352247605011.0
2011-03-27 08:00:00,245210022107590.25
2011-03-27 09:00:00,240972733971997.0
2011-03-27 10:00:00,220707442888725.25
2011-03-27 11:00:00,152173913043478.25
2011-03-27 12:00:00,152173913043478.25
2011-03-27 13:00:00,154016212232866.75
2011-03-27 14:00:00,219417833456153.5
2011-03-27 15:00:00,226234340456890.25
2011-03-27 16:00:00,159543109801031.75
2011-03-27 17:00:00,291083271923360.5
2011-03-27 18:00:00,287398673544583.75
2011-03-27 19:00:00,226787030213706.75
2011-03-27 20:00:00,379513633014001.5
2011-03-27 21:00:00,190125276344878.5
2011-03-27 22:00:00,212417096536477.5
2011-03-27 23:00:00,210206337509211.5
2011-03-28 00:00:00,203389830508474.5
2011-03-28 01:00:00,134193072955048.0
2011-03-28 02:00:00,137324981577008.0
2011-03-28 03:00:00,170596904937362.0
2011-03-28 04:00:00,142225497420781.25
2011-03-28 05:00:00,131908621960206.25
2011-03-28 06:00:00,383198231392778.25
2011-03-28 07:00:00,370302137067059.5
2011-03-28 08:00:00,273784082535003.75
2011-03-28 09:00:00,511790714812085.5
2011-03-28 10:00:00,794030950626381.8
2011-03-28 11:00:00,491525423728813.5
2011-03-28 12:00:00,313743551952837.0
2011-03-28 13:00:00,524502579218865.0
2011-03-28 14:00:00,250921149594694.25
2011-03-28 15:00:00,523599852616064.75
2011-03-28 16:00:00,261422254974207.75
2011-03-28 17:00:00,95136330140014.75
2011-03-28 18:00:00,114572586588061.75
2011-03-28 19:00:00,164333087693441.25
2011-03-28 20:00:00,166543846720707.5
2011-03-28 21:00:00,168754605747973.5
2011-03-28 22:00:00,171702284450994.75
2011-03-28 23:00:00,180176860722181.25
2011-03-29 00:00:00,178150331613854.0
2011-03-29 01:00:00,120928518791451.75
2011-03-29 02:00:00,150147383935151.25
2011-03-29 03:00:00,81945467943994.0
2011-03-29 04:00:00,151068533529845.5
2011-03-29 05:00:00,144252026529108.5
2011-03-29 06:00:00,449521002210759.0
2011-03-29 07:00:00,416359616801768.5
2011-03-29 08:00:00,291451731761238.0
2011-03-29 09:00:00,122531319086219.75
2011-03-29 10:00:00,81816507000737.0
2011-03-29 11:00:00,686809137803979.2
2011-03-29 12:00:00,442704495210022.25
2011-03-29 13:00:00,634672070744288.8
2011-03-29 14:00:00,749815770081061.0
2011-03-29 15:00:00,808769344141488.8
2011-03-29 16:00:00,871407516580692.5
2011-03-29 17:00:00,316691230655858.5
2011-03-29 18:00:00,154200442151805.5
2011-03-29 19:00:00,200626381724392.0
2011-03-29 20:00:00,214075165806927.0
2011-03-29 21:00:00,213154016212233.0
2011-03-29 22:00:00,163264554163596.25
2011-03-29 23:00:00,214996315401621.25
2011-03-30 00:00:00,165843773028739.75
2011-03-30 01:00:00,215917464996315.25
2011-03-30 02:00:00,211127487103905.75
2011-03-30 03:00:00,209469417833456.25
2011-03-30 04:00:00,203942520265291.25
2011-03-30 05:00:00,463025055268975.75
2011-03-30 06:00:00,38927781871776.0
2011-03-30 07:00:00,471628592483419.25
2011-03-30 08:00:00,336035372144436.25
2011-03-30 09:00:00,143330876934414.0
2011-03-30 10:00:00,696020633750921.2
2011-03-30 11:00:00,626750184229919.0
2011-03-30 12:00:00,690862196020634.0
2011-03-30 13:00:00,724023581429624.2
2011-03-30 14:00:00,513080324244657.5
2011-03-30 15:00:00,556742815033161.25
2011-03-30 16:00:00,576271186440678.0
2011-03-30 17:00:00,708916728076639.8
2011-03-30 18:00:00,128224023581429.75
2011-03-30 19:00:00,160280029476787.25
2011-03-30 20:00:00,208364038319823.0
2011-03-30 21:00:00,214996315401621.25
2011-03-30 22:00:00,210022107590272.75
2011-03-30 23:00:00,162251289609432.75
2011-03-31 00:00:00,206521739130434.75
2011-03-31 01:00:00,205969049373618.5
2011-03-31 02:00:00,211680176860722.0
2011-03-31 03:00:00,210574797347089.0
2011-03-31 04:00:00,212048636698599.75
2011-03-31 05:00:00,300110537951363.25
2011-03-31 06:00:00,567428150331613.8
2011-03-31 07:00:00,431098010316875.25
2011-03-31 08:00:00,794030950626381.8
2011-03-31 09:00:00,744288872512896.0
2011-03-31 10:00:00,452708179808400.75
2011-03-31 11:00:00,515843773028740.0
2011-03-31 12:00:00,281871775976418.5
2011-03-31 13:00:00,469288872512896.0
2011-03-31 14:00:00,501105379513632.75
2011-03-31 15:00:00,364222549742078.0
2011-03-31 16:00:00,334008843036109.0
2011-03-31 17:00:00,597089167280766.2
2011-03-31 18:00:00,817980840088430.5
2011-03-31 19:00:00,956153279292557.2
2011-03-31 20:00:00,183308769344141.25
2011-03-31 21:00:00,145670596904937.25
2011-03-31 22:00:00,182387619749447.25
2011-03-31 23:00:00,179808400884303.5
2011-04-01 00:00:00,177597641857037.75
2011-04-01 01:00:00,176860722181282.5
2011-04-01 02:00:00,181098010316875.5
2011-04-01 03:00:00,175939572586588.25
2011-04-01 04:00:00,177966101694915.5
2011-04-01 05:00:00,162675018422992.0
2011-04-01 06:00:00,408492999263080.5
2011-04-01 07:00:00,260611643330876.75
2011-04-01 08:00:00,653831982313928.0
2011-04-01 09:00:00,816138540899042.0
2011-04-01 10:00:00,500368459837877.5
2011-04-01 11:00:00,277689756816507.0
2011-04-01 12:00:00,502947678703021.25
2011-04-01 13:00:00,434045689019896.75
2011-04-01 14:00:00,297899778924097.25
2011-04-01 15:00:00,386882829771554.75
2011-04-01 16:00:00,560058953574060.25
2011-04-01 17:00:00,400884303610906.25
2011-04-01 18:00:00,479292557111275.0
2011-04-01 19:00:00,68588798820928.5
2011-04-01 20:00:00,156226971260132.75
2011-04-01 21:00:00,158990420044215.25
2011-04-01 22:00:00,157885040530582.0
2011-04-01 23:00:00,158437730287398.75
2011-04-02 00:00:00,154937361827561.0
2011-04-02 01:00:00,154384672070744.25
2011-04-02 02:00:00,156963890935888.0
2011-04-02 03:00:00,154937361827560.75
2011-04-02 04:00:00,153279292557111.5
2011-04-02 05:00:00,142225497420781.0
2011-04-02 06:00:00,460574797347089.25
2011-04-02 07:00:00,443994104642594.0
2011-04-02 08:00:00,412675018422992.0
2011-04-02 09:00:00,217575534266765.0
2011-04-02 10:00:00,235814296241709.75
2011-04-02 11:00:00,166175386882829.75
2011-04-02 12:00:00,166175386882830.0
2011-04-02 13:00:00,224760501105379.5
2011-04-02 14:00:00,124170965364775.25
2011-04-02 15:00:00,200810611643331.0
2011-04-02 16:00:00,335298452468681.0
2011-04-02 17:00:00,324244657332350.75
2011-04-02 18:00:00,344509948415622.25
2011-04-02 19:00:00,359248341930729.5
2011-04-02 20:00:00,375829034635224.75
2011-04-02 21:00:00,379513633014001.75
2011-04-02 22:00:00,364775239498894.5
2011-04-02 23:00:00,361090641120117.75
2011-04-03 00:00:00,366617538688282.75
2011-04-03 01:00:00,375829034635224.75
2011-04-03 02:00:00,385040530582166.5
2011-04-03 03:00:00,385040530582166.75
2011-04-03 04:00:00,368459837877671.25
2011-04-03 05:00:00,362932940309506.0
2011-04-03 06:00:00,364775239498894.25
2011-04-03 07:00:00,370302137067059.5
2011-04-03 08:00:00,388725128960943.25
2011-04-03 09:00:00,386882829771555.0
2011-04-03 10:00:00,368459837877671.5
2011-04-03 11:00:00,355563743551952.75
2011-04-03 12:00:00,353721444362564.25
2011-04-03 13:00:00,355563743551952.75
2011-04-03 14:00:00,362932940309506.0
2011-04-03 15:00:00,361090641120117.75
2011-04-03 16:00:00,344509948415622.75
2011-04-03 17:00:00,346352247605010.75
2011-04-03 18:00:00,364775239498894.5
2011-04-03 19:00:00,370302137067059.5
2011-04-03 20:00:00,254053058216654.5
2011-04-03 21:00:00,157332350773765.5
2011-04-03 22:00:00,157148120854827.0
2011-04-03 23:00:00,161938098747236.5
2011-04-04 00:00:00,122678703021370.75
2011-04-04 01:00:00,157148120854826.75
2011-04-04 02:00:00,158990420044215.25
2011-04-04 03:00:00,157332350773765.75
2011-04-04 04:00:00,117059690493736.0
2011-04-04 05:00:00,383935151068533.5
2011-04-04 06:00:00,367907148120854.75
2011-04-04 07:00:00,458732498157701.0
2011-04-04 08:00:00,580324244657332.2
2011-04-04 09:00:00,452468680913780.25
2011-04-04 10:00:00,289848931466470.25
2011-04-04 11:00:00,356853352984524.75
2011-04-04 12:00:00,246315401621223.25
2011-04-04 13:00:00,595062638172439.5
2011-04-04 14:00:00,593220338983051.0
2011-04-04 15:00:00,637435519528371.2
2011-04-04 16:00:00,604274134119381.2
2011-04-04 17:00:00,760869565217391.0
2011-04-04 18:00:00,402726602800294.75
2011-04-04 19:00:00,557663964627855.5
2011-04-04 20:00:00,168828297715549.0
2011-04-04 21:00:00,217759764185703.5
2011-04-04 22:00:00,212048636698599.75
2011-04-04 23:00:00,209469417833456.0
2011-04-05 00:00:00,207627118644068.0
2011-04-05 01:00:00,208179808400884.5
2011-04-05 02:00:00,215364775239499.0
2011-04-05 03:00:00,165106853352984.5
2011-04-05 04:00:00,208916728076639.5
2011-04-05 05:00:00,203021370670596.75
2011-04-05 06:00:00,482682387619749.75
2011-04-05 07:00:00,453205600589535.75
2011-04-05 08:00:00,532424465733235.25
2011-04-05 09:00:00,284322033898305.25
2011-04-05 10:00:00,412177597641857.0
2011-04-05 11:00:00,397383935151068.25
2011-04-05 12:00:00,390567428150331.5
2011-04-05 13:00:00,290530582166543.75
2011-04-05 14:00:00,480840088430361.0
2011-04-05 15:00:00,460574797347088.75
2011-04-05 16:00:00,501105379513632.75
2011-04-05 17:00:00,698231392778187.5
2011-04-05 18:00:00,700073691967575.8
2011-04-05 19:00:00,690862196020634.0
2011-04-05 20:00:00,205969049373618.0
2011-04-05 21:00:00,210390567428150.25
2011-04-05 22:00:00,205416359616801.75
2011-04-05 23:00:00,203758290346352.0
2011-04-06 00:00:00,206705969049374.0
2011-04-06 01:00:00,203758290346352.25
2011-04-06 02:00:00,205047899778924.0
2011-04-06 03:00:00,156724392041267.5
2011-04-06 04:00:00,197862932940309.5
2011-04-06 05:00:00,209782608695652.0
2011-04-06 06:00:00,442151805453205.75
2011-04-06 07:00:00,421886514369933.5
2011-04-06 08:00:00,550847457627118.75
2011-04-06 09:00:00,443994104642594.0
2011-04-06 10:00:00,393515106853352.75
2011-04-06 11:00:00,456890198968312.25
2011-04-06 12:00:00,453205600589535.5
2011-04-06 13:00:00,393754605747973.5
2011-04-06 14:00:00,490051584377303.0
2011-04-06 15:00:00,466101694915254.25
2011-04-06 16:00:00,514001473839351.5
2011-04-06 17:00:00,694546794399410.5
2011-04-06 18:00:00,718496683861459.0
2011-04-06 19:00:00,599115696389093.8
2011-04-06 20:00:00,165475313190862.0
2011-04-06 21:00:00,163264554163596.25
2011-04-06 22:00:00,202837140751658.0
2011-04-06 23:00:00,201915991156963.75
2011-04-07 00:00:00,157092851879145.25
2011-04-07 01:00:00,113375092114959.5
2011-04-07 02:00:00,207627118644067.75
2011-04-07 03:00:00,209837877671333.75
2011-04-07 04:00:00,199336772291820.0
2011-04-07 05:00:00,183492999263080.25
2011-04-07 06:00:00,506632277081797.75
2011-04-07 07:00:00,373434045689019.75
2011-04-07 08:00:00,582166543846720.5
2011-04-07 09:00:00,613485630066322.8
2011-04-07 10:00:00,598747236551216.0
2011-04-07 11:00:00,521370670596904.75
2011-04-07 12:00:00,532424465733235.25
2011-04-07 13:00:00,606116433308769.2
2011-04-07 14:00:00,514001473839351.5
2011-04-07 15:00:00,475313190862196.0
2011-04-07 16:00:00,414019896831245.5
2011-04-07 17:00:00,738761974944731.0
2011-04-07 18:00:00,698231392778187.2
2011-04-07 19:00:00,142778187177597.5
2011-04-07 20:00:00,204310980103168.75
2011-04-07 21:00:00,209653647752394.75
2011-04-07 22:00:00,200442151805453.0
2011-04-07 23:00:00,200442151805453.25
2011-04-08 00:00:00,196941783345615.25
2011-04-08 01:00:00,158382461311717.25
2011-04-08 02:00:00,208732498157700.75
2011-04-08 03:00:00,161882829771555.0
2011-04-08 04:00:00,199889462048636.75
2011-04-08 05:00:00,366985998526160.5
2011-04-08 06:00:00,475313190862196.0
2011-04-08 07:00:00,466101694915254.0
2011-04-08 08:00:00,584008843036109.0
2011-04-08 09:00:00,441414885777450.5
2011-04-08 10:00:00,386385408990420.0
2011-04-08 11:00:00,456890198968312.25
2011-04-08 12:00:00,414019896831245.5
2011-04-08 13:00:00,445099484156227.0
2011-04-08 14:00:00,153021370670597.0
2011-04-08 15:00:00,381355932203389.75
2011-04-08 16:00:00,502947678703021.5
2011-04-08 17:00:00,461680176860722.25
2011-04-08 18:00:00,683492999263080.2
2011-04-08 19:00:00,712969786293294.0
2011-04-08 20:00:00,130508474576271.0
2011-04-08 21:00:00,134193072955047.75
2011-04-08 22:00:00,165622697126013.0
2011-04-08 23:00:00,126547531319086.25
2011-04-09 00:00:00,160648489314664.5
2011-04-09 01:00:00,127837140751658.0
2011-04-09 02:00:00,168570375829034.5
2011-04-09 03:00:00,167096536477524.0
2011-04-09 04:00:00,169491525423728.75
2011-04-09 05:00:00,163227708179808.25
2011-04-09 06:00:00,512159174649963.0
2011-04-09 07:00:00,447678703021370.5
2011-04-09 08:00:00,425571112748710.25
2011-04-09 09:00:00,405305821665438.5
2011-04-09 10:00:00,232313927781871.75
2011-04-09 11:00:00,267133382461311.75
2011-04-09 12:00:00,190125276344878.5
2011-04-09 13:00:00,194362564480472.0
2011-04-09 14:00:00,215917464996315.5
2011-04-09 15:00:00,95246868091378.0
2011-04-09 16:00:00,233603537214443.75
2011-04-09 17:00:00,259948415622697.0
2011-04-09 18:00:00,338983050847457.75
2011-04-09 19:00:00,351879145173175.75
2011-04-09 20:00:00,351879145173176.0
2011-04-09 21:00:00,355563743551952.5
2011-04-09 22:00:00,348194546794399.25
2011-04-09 23:00:00,348194546794399.25
2011-04-10 00:00:00,355563743551952.75
2011-04-10 01:00:00,359248341930729.25
2011-04-10 02:00:00,370302137067059.75
2011-04-10 03:00:00,370302137067059.75
2011-04-10 04:00:00,362932940309506.25
2011-04-10 05:00:00,366617538688283.0
2011-04-10 06:00:00,355563743551952.5
2011-04-10 07:00:00,361090641120118.0
2011-04-10 08:00:00,372144436256448.25
2011-04-10 09:00:00,364775239498894.5
2011-04-10 10:00:00,338983050847457.75
2011-04-10 11:00:00,324244657332350.75
2011-04-10 12:00:00,333456153279292.5
2011-04-10 13:00:00,338983050847457.5
2011-04-10 14:00:00,338983050847457.75
2011-04-10 15:00:00,344509948415622.75
2011-04-10 16:00:00,326086956521739.25
2011-04-10 17:00:00,326086956521739.0
2011-04-10 18:00:00,342667649226234.25
2011-04-10 19:00:00,361090641120117.5
2011-04-10 20:00:00,295191599115696.25
2011-04-10 21:00:00,176860722181282.5
2011-04-10 22:00:00,177044952100221.0
2011-04-10 23:00:00,176676492262343.5
2011-04-11 00:00:00,174097273397200.0
2011-04-11 01:00:00,175386882829771.75
2011-04-11 02:00:00,96610169491525.5
2011-04-11 03:00:00,97347089167281.0
2011-04-11 04:00:00,174834193072955.0
2011-04-11 05:00:00,120007369196757.25
2011-04-11 06:00:00,407148120854826.75
2011-04-11 07:00:00,263448784082535.0
2011-04-11 08:00:00,61035372144436.25
2011-04-11 09:00:00,687177597641856.8
2011-04-11 10:00:00,580324244657332.2
2011-04-11 11:00:00,391912306558585.0
2011-04-11 12:00:00,426676492262343.5
2011-04-11 13:00:00,525055268975681.75
2011-04-11 14:00:00,163411938098747.25
2011-04-11 15:00:00,164517317612380.25
2011-04-11 16:00:00,302137067059690.5
2011-04-11 17:00:00,560427413411938.25
2011-04-11 18:00:00,733971997052321.5
2011-04-11 19:00:00,89185703758290.25
2011-04-11 20:00:00,175939572586588.0
2011-04-11 21:00:00,156724392041267.75
2011-04-11 22:00:00,198231392778187.0
2011-04-11 23:00:00,198415622697126.0
2011-04-12 00:00:00,196204863669860.0
2011-04-12 01:00:00,199336772291820.25
2011-04-12 02:00:00,200810611643331.0
2011-04-12 03:00:00,199521002210759.0
2011-04-12 04:00:00,195652173913043.5
2011-04-12 05:00:00,325902726602800.25
2011-04-12 06:00:00,278187177597641.75
2011-04-12 07:00:00,366064848931466.25
