date,MT_318
2011-01-28 18:00:00,262489775051124.5
2011-01-28 19:00:00,258903374233128.75
2011-01-28 20:00:00,255825664621677.0
2011-01-28 21:00:00,194309534764826.0
2011-01-28 22:00:00,104674335378323.25
2011-01-28 23:00:00,128923824130879.25
2011-01-29 00:00:00,94461656441717.75
2011-01-29 01:00:00,103669222903885.5
2011-01-29 02:00:00,99093813905930.5
2011-01-29 03:00:00,125600715746421.25
2011-01-29 04:00:00,143248977505112.5
2011-01-29 05:00:00,104694274028630.0
2011-01-29 06:00:00,152891104294478.5
2011-01-29 07:00:00,217885991820041.0
2011-01-29 08:00:00,164572827198364.0
2011-01-29 09:00:00,172008921267893.75
2011-01-29 10:00:00,121556722903885.5
2011-01-29 11:00:00,183584100204499.0
2011-01-29 12:00:00,174828450920245.25
2011-01-29 13:00:00,174252044989775.25
2011-01-29 14:00:00,175510224948875.25
2011-01-29 15:00:00,128259713701431.5
2011-01-29 16:00:00,234550102249488.75
2011-01-29 17:00:00,241725460122699.25
2011-01-29 18:00:00,187173057259713.5
2011-01-29 19:00:00,198409713701431.5
2011-01-29 20:00:00,259161554192229.0
2011-01-29 21:00:00,250702965235173.75
2011-01-29 22:00:00,360062627811861.0
2011-01-29 23:00:00,109144427402863.0
2011-01-30 00:00:00,111447597137014.5
2011-01-30 01:00:00,151009713701431.75
2011-01-30 02:00:00,104180291411043.0
2011-01-30 03:00:00,105972392638036.75
2011-01-30 04:00:00,132760736196319.25
2011-01-30 05:00:00,111882668711656.25
2011-01-30 06:00:00,155963701431492.75
2011-01-30 07:00:00,180379601226994.0
2011-01-30 08:00:00,221221881390593.0
2011-01-30 09:00:00,217121676891615.75
2011-01-30 10:00:00,114079166666666.75
2011-01-30 11:00:00,230705521472392.75
2011-01-30 12:00:00,116555419222903.75
2011-01-30 13:00:00,173740797546012.25
2011-01-30 14:00:00,215838445807771.0
2011-01-30 15:00:00,161242050102249.5
2011-01-30 16:00:00,178074130879345.5
2011-01-30 17:00:00,243522494887525.5
2011-01-30 18:00:00,241986196319018.5
2011-01-30 19:00:00,203219580777096.0
2011-01-30 20:00:00,249930981595092.0
2011-01-30 21:00:00,190223159509202.5
2011-01-30 22:00:00,168036809815950.75
2011-01-30 23:00:00,129182004089979.75
2011-01-31 00:00:00,135066462167689.25
2011-01-31 01:00:00,137367075664621.5
2011-01-31 02:00:00,141201431492842.25
2011-01-31 03:00:00,95512269938650.25
2011-01-31 04:00:00,73069785276073.5
2011-01-31 05:00:00,137198364008180.0
2011-01-31 06:00:00,161094069529652.5
2011-01-31 07:00:00,206607873210634.25
2011-01-31 08:00:00,216607873210634.0
2011-01-31 09:00:00,166372418200409.0
2011-01-31 10:00:00,226091513292433.75
2011-01-31 11:00:00,227885991820040.75
2011-01-31 12:00:00,165512781186094.25
2011-01-31 13:00:00,211738241308793.5
2011-01-31 14:00:00,113853271983640.0
2011-01-31 15:00:00,217374744376278.25
2011-01-31 16:00:00,218399795501022.25
2011-01-31 17:00:00,182259406952965.25
2011-01-31 18:00:00,252236707566462.25
2011-01-31 19:00:00,192814672801636.0
2011-01-31 20:00:00,239164110429448.0
2011-01-31 21:00:00,244036298568507.25
2011-01-31 22:00:00,166753578732106.25
2011-01-31 23:00:00,43620143149284.25
2011-02-01 00:00:00,106994887525562.5
2011-02-01 01:00:00,146919734151329.25
2011-02-01 02:00:00,134297034764826.25
2011-02-01 03:00:00,111113241308793.5
2011-02-01 04:00:00,116716513292433.5
2011-02-01 05:00:00,147949897750511.25
2011-02-01 06:00:00,90669478527607.25
2011-02-01 07:00:00,220452453987730.0
2011-02-01 08:00:00,178175613496932.75
2011-02-01 09:00:00,176111682004090.0
2011-02-01 10:00:00,173308282208588.75
2011-02-01 11:00:00,227630368098159.25
2011-02-01 12:00:00,165537832310838.75
2011-02-01 13:00:00,219427402862985.75
2011-02-01 14:00:00,218402351738241.5
2011-02-01 15:00:00,210452453987730.0
2011-02-01 16:00:00,213016359918200.5
2011-02-01 17:00:00,214043967280163.75
2011-02-01 18:00:00,190478783231083.75
2011-02-01 19:00:00,247622699386503.25
2011-02-01 20:00:00,251725460122699.25
2011-02-01 21:00:00,244805725971370.25
2011-02-01 22:00:00,185196830265848.5
2011-02-01 23:00:00,103781697341513.25
2011-02-02 00:00:00,101905674846625.75
2011-02-02 01:00:00,79133435582822.25
2011-02-02 02:00:00,137620143149284.5
2011-02-02 03:00:00,111969325153374.25
2011-02-02 04:00:00,148195296523517.25
2011-02-02 05:00:00,87482106339468.25
2011-02-02 06:00:00,177303169734151.25
2011-02-02 07:00:00,162437627811861.0
2011-02-02 08:00:00,225322085889570.5
2011-02-02 09:00:00,63090439672801.75
2011-02-02 10:00:00,225580265848670.75
2011-02-02 11:00:00,229680470347648.0
2011-02-02 12:00:00,220455010224948.75
2011-02-02 13:00:00,216605316973415.25
2011-02-02 14:00:00,217374744376278.25
2011-02-02 15:00:00,220455010224948.75
2011-02-02 16:00:00,171025306748466.25
2011-02-02 17:00:00,184353527607362.0
2011-02-02 18:00:00,182006339468302.75
2011-02-02 19:00:00,249417177914110.25
2011-02-02 20:00:00,250700408997955.25
2011-02-02 21:00:00,185788599182004.0
2011-02-02 22:00:00,193220858895705.5
2011-02-02 23:00:00,106636503067484.5
2011-02-03 00:00:00,130460122699386.5
2011-02-03 01:00:00,104983640081799.5
2011-02-03 02:00:00,140010224948875.25
2011-02-03 03:00:00,136339468302658.25
2011-02-03 04:00:00,121090235173824.25
2011-02-03 05:00:00,76044989775051.25
2011-02-03 06:00:00,164424846625767.0
2011-02-03 07:00:00,225577709611452.0
2011-02-03 08:00:00,227374744376278.25
2011-02-03 09:00:00,218657975460122.75
2011-02-03 10:00:00,219427402862985.75
2011-02-03 11:00:00,230708077709611.5
2011-02-03 12:00:00,218657975460123.0
2011-02-03 13:00:00,163743353783231.25
2011-02-03 14:00:00,221477505112474.5
2011-02-03 15:00:00,217630368098159.5
2011-02-03 16:00:00,233011247443763.0
2011-02-03 17:00:00,175853476482617.5
2011-02-03 18:00:00,236344580777096.25
2011-02-03 19:00:00,255828220858895.5
2011-02-03 20:00:00,237116564417177.75
2011-02-03 21:00:00,183738496932515.25
2011-02-03 22:00:00,138400051124744.5
2011-02-03 23:00:00,142479550102249.5
2011-02-04 00:00:00,96276584867075.5
2011-02-04 01:00:00,100857361963190.0
2011-02-04 02:00:00,104208588957055.25
2011-02-04 03:00:00,67929192229038.75
2011-02-04 04:00:00,106230393660531.75
2011-02-04 05:00:00,149133435582822.25
2011-02-04 06:00:00,180046012269938.75
2011-02-04 07:00:00,211991308793456.25
2011-02-04 08:00:00,175097648261758.75
2011-02-04 09:00:00,169958819018405.0
2011-02-04 10:00:00,173800817995910.0
2011-02-04 11:00:00,226602760736196.5
2011-02-04 12:00:00,228399795501022.5
2011-02-04 13:00:00,221733128834355.75
2011-02-04 14:00:00,171536554192229.25
2011-02-04 15:00:00,224297034764826.25
2011-02-04 16:00:00,224297034764826.25
2011-02-04 17:00:00,177942484662576.75
2011-02-04 18:00:00,178096625766871.25
2011-02-04 19:00:00,237625255623722.0
2011-02-04 20:00:00,238394683026584.75
2011-02-04 21:00:00,121337423312883.5
2011-02-04 22:00:00,180912576687116.5
2011-02-04 23:00:00,324941206543967.25
2011-02-05 00:00:00,307786298568507.0
2011-02-05 01:00:00,101809815950920.5
2011-02-05 02:00:00,317272494887525.75
2011-02-05 03:00:00,748931492842535.5
2011-02-05 04:00:00,525802658486707.75
2011-02-05 05:00:00,329033742331288.25
2011-02-05 06:00:00,346513292433537.75
2011-02-05 07:00:00,139954754601227.0
2011-02-05 08:00:00,188410020449897.75
2011-02-05 09:00:00,210708077709611.75
2011-02-05 10:00:00,166818507157464.5
2011-02-05 11:00:00,220705521472392.75
2011-02-05 12:00:00,217119120654396.75
2011-02-05 13:00:00,168074130879345.75
2011-02-05 14:00:00,217377300613497.0
2011-02-05 15:00:00,171753297546012.5
2011-02-05 16:00:00,175125511247443.75
2011-02-05 17:00:00,237369631901840.25
2011-02-05 18:00:00,195631646216768.75
2011-02-05 19:00:00,231730572597137.25
2011-02-05 20:00:00,164572801635992.0
2011-02-05 21:00:00,221730572597137.25
2011-02-05 22:00:00,161886503067484.5
2011-02-05 23:00:00,79266871165644.25
2011-02-06 00:00:00,532983128834356.0
2011-02-06 01:00:00,534240797546012.25
2011-02-06 02:00:00,312392638036809.75
2011-02-06 03:00:00,923440695296523.5
2011-02-06 04:00:00,320334867075664.75
2011-02-06 05:00:00,105644171779141.25
2011-02-06 06:00:00,101238241308793.5
2011-02-06 07:00:00,142260480572597.0
2011-02-06 08:00:00,195585378323108.25
2011-02-06 09:00:00,206096625766871.25
2011-02-06 10:00:00,116006646216769.0
2011-02-06 11:00:00,213018916155419.25
2011-02-06 12:00:00,225833333333333.5
2011-02-06 13:00:00,221733128834356.0
2011-02-06 14:00:00,219429959100204.75
2011-02-06 15:00:00,118198082822086.0
2011-02-06 16:00:00,220196830265848.5
2011-02-06 17:00:00,170382413087934.5
2011-02-06 18:00:00,118608103271983.75
2011-02-06 19:00:00,180253323108384.5
2011-02-06 20:00:00,168673006134969.5
2011-02-06 21:00:00,127490286298568.5
2011-02-06 22:00:00,137173824130879.25
2011-02-06 23:00:00,524757668711656.5
2011-02-07 00:00:00,506071574642126.75
2011-02-07 01:00:00,521178936605317.0
2011-02-07 02:00:00,491017382413088.0
2011-02-07 03:00:00,503560838445807.75
2011-02-07 04:00:00,81263548057259.5
2011-02-07 05:00:00,106671779141104.25
2011-02-07 06:00:00,316568251533742.25
2011-02-07 07:00:00,134231339468302.75
2011-02-07 08:00:00,178243865030675.0
2011-02-07 09:00:00,200968813905930.5
2011-02-07 10:00:00,180379856850715.75
2011-02-07 11:00:00,221735685071574.75
2011-02-07 12:00:00,219683026584867.25
2011-02-07 13:00:00,217377300613497.0
2011-02-07 14:00:00,218657975460122.75
2011-02-07 15:00:00,229422290388548.25
2011-02-07 16:00:00,176148006134969.25
2011-02-07 17:00:00,184581543967280.0
2011-02-07 18:00:00,258903374233128.75
2011-02-07 19:00:00,246342024539877.25
2011-02-07 20:00:00,246342024539877.25
2011-02-07 21:00:00,241983640081799.5
2011-02-07 22:00:00,134014059304703.25
2011-02-07 23:00:00,115387525562372.25
2011-02-08 00:00:00,112621165644171.75
2011-02-08 01:00:00,124831288343558.25
2011-02-08 02:00:00,96917689161554.0
2011-02-08 03:00:00,125086912065439.5
2011-02-08 04:00:00,70842791411043.0
2011-02-08 05:00:00,107531697341513.25
2011-02-08 06:00:00,124318507157464.0
2011-02-08 07:00:00,212758179959100.25
2011-02-08 08:00:00,109828732106339.5
2011-02-08 09:00:00,207632924335378.25
2011-02-08 10:00:00,174768404907975.5
2011-02-08 11:00:00,220449897750511.25
2011-02-08 12:00:00,222502556237218.75
2011-02-08 13:00:00,208404907975460.25
2011-02-08 14:00:00,206868609406953.25
2011-02-08 15:00:00,217888548057260.0
2011-02-08 16:00:00,161242050102249.5
2011-02-08 17:00:00,174740797546012.25
2011-02-08 18:00:00,162780904907975.25
2011-02-08 19:00:00,245830777096114.5
2011-02-08 20:00:00,233011247443763.0
2011-02-08 21:00:00,227119120654396.75
2011-02-08 22:00:00,155496753578732.25
2011-02-08 23:00:00,125598159509202.25
2011-02-09 00:00:00,118946830265848.75
2011-02-09 01:00:00,93607694274028.75
2011-02-09 02:00:00,338752556237218.75
2011-02-09 03:00:00,61992842535787.5
2011-02-09 04:00:00,118693762781186.0
2011-02-09 05:00:00,121249999999999.75
2011-02-09 06:00:00,158279652351738.25
2011-02-09 07:00:00,109831032719836.5
2011-02-09 08:00:00,198404907975460.25
2011-02-09 09:00:00,209429959100204.5
2011-02-09 10:00:00,212505112474437.75
2011-02-09 11:00:00,227116564417178.0
2011-02-09 12:00:00,225324642126789.5
2011-02-09 13:00:00,170384969325153.5
2011-02-09 14:00:00,220196830265848.75
2011-02-09 15:00:00,225066462167689.5
2011-02-09 16:00:00,178074130879345.5
2011-02-09 17:00:00,177645398773006.25
2011-02-09 18:00:00,243008691206544.0
2011-02-09 19:00:00,81343813905930.5
2011-02-09 20:00:00,188170501022495.0
2011-02-09 21:00:00,233525051124744.25
2011-02-09 22:00:00,171876278118609.5
2011-02-09 23:00:00,124831288343558.25
2011-02-10 00:00:00,91161554192229.25
2011-02-10 01:00:00,94975460122699.25
2011-02-10 02:00:00,121505623721881.5
2011-02-10 03:00:00,118949386503067.5
2011-02-10 04:00:00,104183282208589.0
2011-02-10 05:00:00,128156952965235.0
2011-02-10 06:00:00,164936094069529.75
2011-02-10 07:00:00,208916155419223.0
2011-02-10 08:00:00,209943762781186.25
2011-02-10 09:00:00,168419938650306.75
2011-02-10 10:00:00,216349693251533.75
2011-02-10 11:00:00,120160531697341.75
2011-02-10 12:00:00,215324642126789.5
2011-02-10 13:00:00,171176891615542.25
2011-02-10 14:00:00,208913599182004.0
2011-02-10 15:00:00,218657975460122.75
2011-02-10 16:00:00,60164544989775.0
2011-02-10 17:00:00,120938854805726.0
2011-02-10 18:00:00,238652862985685.0
2011-02-10 19:00:00,126423773006135.0
2011-02-10 20:00:00,177304703476482.75
2011-02-10 21:00:00,226349693251533.5
2011-02-10 22:00:00,114460352760736.25
2011-02-10 23:00:00,103854805725971.25
2011-02-11 00:00:00,512510224948875.25
2011-02-11 01:00:00,743819018404907.8
2011-02-11 02:00:00,905547034764826.2
2011-02-11 03:00:00,541929959100204.5
2011-02-11 04:00:00,535023006134969.5
2011-02-11 05:00:00,322382413087934.5
2011-02-11 06:00:00,117410531697341.5
2011-02-11 07:00:00,174567995910020.5
2011-02-11 08:00:00,196101738241308.75
2011-02-11 09:00:00,194304703476482.5
2011-02-11 10:00:00,197382413087934.5
2011-02-11 11:00:00,227116564417177.75
2011-02-11 12:00:00,117605521472392.75
2011-02-11 13:00:00,163294708588957.25
2011-02-11 14:00:00,212763292433538.0
2011-02-11 15:00:00,211480061349693.25
2011-02-11 16:00:00,214297034764826.5
2011-02-11 17:00:00,230449897750511.0
2011-02-11 18:00:00,247367075664621.5
2011-02-11 19:00:00,241216768916155.25
2011-02-11 20:00:00,117327428425358.0
2011-02-11 21:00:00,224041411042945.0
2011-02-11 22:00:00,140172801635992.0
2011-02-11 23:00:00,104624233128834.5
2011-02-12 00:00:00,923466257668711.8
2011-02-12 01:00:00,76196830265848.5
2011-02-12 02:00:00,744327709611451.8
2011-02-12 03:00:00,890184049079754.8
2011-02-12 04:00:00,508931492842535.75
2011-02-12 05:00:00,536032719836400.5
2011-02-12 06:00:00,60817740286298.5
2011-02-12 07:00:00,188921267893660.5
2011-02-12 08:00:00,194565439672801.5
2011-02-12 09:00:00,196612985685071.75
2011-02-12 10:00:00,218144171779141.0
2011-02-12 11:00:00,229680470347648.25
2011-02-12 12:00:00,165597852760736.25
2011-02-12 13:00:00,214299591002045.0
2011-02-12 14:00:00,118467280163599.25
2011-02-12 15:00:00,178841002044989.75
2011-02-12 16:00:00,116898696319018.5
2011-02-12 17:00:00,233016359918200.25
2011-02-12 18:00:00,189736963190184.0
2011-02-12 19:00:00,119720782208589.0
2011-02-12 20:00:00,225835889570552.25
2011-02-12 21:00:00,122109406952965.25
2011-02-12 22:00:00,138687372188139.0
2011-02-12 23:00:00,112039877300613.5
2011-02-13 00:00:00,300299846625767.0
2011-02-13 01:00:00,111019938650306.75
2011-02-13 02:00:00,314179447852760.5
2011-02-13 03:00:00,538075153374233.0
2011-02-13 04:00:00,331076175869120.5
2011-02-13 05:00:00,83822341513292.5
2011-02-13 06:00:00,131319018404908.0
2011-02-13 07:00:00,138084100204499.0
2011-02-13 08:00:00,187553680981595.25
2011-02-13 09:00:00,203532719836401.0
2011-02-13 10:00:00,215327198364008.5
2011-02-13 11:00:00,215324642126789.5
2011-02-13 12:00:00,168074130879345.5
2011-02-13 13:00:00,216607873210634.25
2011-02-13 14:00:00,163822085889570.75
2011-02-13 15:00:00,163462678936605.5
2011-02-13 16:00:00,212507668711656.75
2011-02-13 17:00:00,215324642126789.5
2011-02-13 18:00:00,124695807770961.25
2011-02-13 19:00:00,172008895705521.5
2011-02-13 20:00:00,214041411042945.0
2011-02-13 21:00:00,216349693251533.75
2011-02-13 22:00:00,169304703476482.75
2011-02-13 23:00:00,61788087934560.5
2011-02-14 00:00:00,328008691206544.0
2011-02-14 01:00:00,61739775051124.75
2011-02-14 02:00:00,323921267893660.75
2011-02-14 03:00:00,274433793456032.75
2011-02-14 04:00:00,113064928425358.0
2011-02-14 05:00:00,333893149284253.75
2011-02-14 06:00:00,103860685071574.75
2011-02-14 07:00:00,179182004089979.5
2011-02-14 08:00:00,184562883435582.75
2011-02-14 09:00:00,191743353783231.25
2011-02-14 10:00:00,158694274028629.75
2011-02-14 11:00:00,222502556237219.0
2011-02-14 12:00:00,221221881390593.0
2011-02-14 13:00:00,167307259713701.5
2011-02-14 14:00:00,207124233128834.25
2011-02-14 15:00:00,213274539877300.75
2011-02-14 16:00:00,213530163599182.0
2011-02-14 17:00:00,220455010224948.75
2011-02-14 18:00:00,163971370143149.5
2011-02-14 19:00:00,168417382413088.0
2011-02-14 20:00:00,212505112474437.75
2011-02-14 21:00:00,163715746421267.75
2011-02-14 22:00:00,172640593047034.75
2011-02-14 23:00:00,113576175869120.5
2011-02-15 00:00:00,107180470347648.25
2011-02-15 01:00:00,87656697341513.5
2011-02-15 02:00:00,80749744376278.0
2011-02-15 03:00:00,539634458077709.75
2011-02-15 04:00:00,109228016359918.25
2011-02-15 05:00:00,114345603271983.75
2011-02-15 06:00:00,127134458077709.5
2011-02-15 07:00:00,143209355828220.75
2011-02-15 08:00:00,143978783231083.75
2011-02-15 09:00:00,209429959100204.75
2011-02-15 10:00:00,159463701431492.75
2011-02-15 11:00:00,215066462167689.25
2011-02-15 12:00:00,220194274028630.25
2011-02-15 13:00:00,204302147239264.0
2011-02-15 14:00:00,154847137014314.75
2011-02-15 15:00:00,204302147239264.0
2011-02-15 16:00:00,157666666666666.75
2011-02-15 17:00:00,170407464212679.0
2011-02-15 18:00:00,217121676891615.5
2011-02-15 19:00:00,170893660531697.5
2011-02-15 20:00:00,220194274028630.0
2011-02-15 21:00:00,221988752556237.5
2011-02-15 22:00:00,127164110429448.0
2011-02-15 23:00:00,137878323108384.75
2011-02-16 00:00:00,102161042944785.5
2011-02-16 01:00:00,135828220858895.75
2011-02-16 02:00:00,132760736196319.0
2011-02-16 03:00:00,288550102249488.75
2011-02-16 04:00:00,108972392638036.75
2011-02-16 05:00:00,61279396728016.25
2011-02-16 06:00:00,137364519427403.0
2011-02-16 07:00:00,179435071574642.25
2011-02-16 08:00:00,193279652351738.25
2011-02-16 09:00:00,205071574642126.75
2011-02-16 10:00:00,206352249488752.5
2011-02-16 11:00:00,162460122699386.5
2011-02-16 12:00:00,203277096114519.5
2011-02-16 13:00:00,193535276073619.75
2011-02-16 14:00:00,196101738241309.0
2011-02-16 15:00:00,156641615541922.25
2011-02-16 16:00:00,156897239263803.5
2011-02-16 17:00:00,159615541922290.5
2011-02-16 18:00:00,173226993865030.75
2011-02-16 19:00:00,221988752556237.5
2011-02-16 20:00:00,215066462167689.25
2011-02-16 21:00:00,214813394683026.75
2011-02-16 22:00:00,166998977505112.75
2011-02-16 23:00:00,87912321063394.75
2011-02-17 00:00:00,81314417177914.25
2011-02-17 01:00:00,85406952965235.25
2011-02-17 02:00:00,104879856850715.75
2011-02-17 03:00:00,289077709611452.0
2011-02-17 04:00:00,105135480572597.0
2011-02-17 05:00:00,86378578732106.5
2011-02-17 06:00:00,351119631901840.5
2011-02-17 07:00:00,139979805725971.25
2011-02-17 08:00:00,182515337423313.0
2011-02-17 09:00:00,196868609406953.0
2011-02-17 10:00:00,204043967280163.5
2011-02-17 11:00:00,204046523517382.5
2011-02-17 12:00:00,208404907975460.0
2011-02-17 13:00:00,190204498977505.0
2011-02-17 14:00:00,151670501022495.0
2011-02-17 15:00:00,202765848670756.75
2011-02-17 16:00:00,206094069529652.25
2011-02-17 17:00:00,216094069529652.5
2011-02-17 18:00:00,226602760736196.25
2011-02-17 19:00:00,224555214723926.25
2011-02-17 20:00:00,170921267893660.75
2011-02-17 21:00:00,165257157464212.75
2011-02-17 22:00:00,156768916155419.25
2011-02-17 23:00:00,84126278118609.5
2011-02-18 00:00:00,315480572597137.0
2011-02-18 01:00:00,57235173824130.75
2011-02-18 02:00:00,523757668711656.5
2011-02-18 03:00:00,460289366053169.75
2011-02-18 04:00:00,302681492842535.75
2011-02-18 05:00:00,105132924335378.5
2011-02-18 06:00:00,348054703476482.75
2011-02-18 07:00:00,176362474437627.75
2011-02-18 08:00:00,192510224948875.25
2011-02-18 09:00:00,202249488752556.25
2011-02-18 10:00:00,212505112474437.75
2011-02-18 11:00:00,211738241308793.5
2011-02-18 12:00:00,166641615541922.25
2011-02-18 13:00:00,111982617586912.0
2011-02-18 14:00:00,208402351738241.5
2011-02-18 15:00:00,161513803680981.5
2011-02-18 16:00:00,171407464212679.0
2011-02-18 17:00:00,177557770961145.25
2011-02-18 18:00:00,133643149284253.5
2011-02-18 19:00:00,179225715746421.25
