date,MT_273
2011-01-28 18:00:00,646396396396396.8
2011-01-28 19:00:00,513738738738739.0
2011-01-28 20:00:00,517492492492492.75
2011-01-28 21:00:00,667417417417417.8
2011-01-28 22:00:00,621621621621622.0
2011-01-28 23:00:00,367117117117117.0
2011-01-29 00:00:00,313813813813813.5
2011-01-29 01:00:00,275525525525525.25
2011-01-29 02:00:00,279279279279279.0
2011-01-29 03:00:00,210210210210210.0
2011-01-29 04:00:00,268768768768768.5
2011-01-29 05:00:00,213213213213213.0
2011-01-29 06:00:00,140390390390390.25
2011-01-29 07:00:00,336336336336336.0
2011-01-29 08:00:00,392642642642642.25
2011-01-29 09:00:00,493993993993994.0
2011-01-29 10:00:00,447672672672673.0
2011-01-29 11:00:00,449174174174174.5
2011-01-29 12:00:00,465690690690691.0
2011-01-29 13:00:00,562312312312312.75
2011-01-29 14:00:00,597597597597597.8
2011-01-29 15:00:00,442417417417417.75
2011-01-29 16:00:00,559309309309309.5
2011-01-29 17:00:00,644144144144144.5
2011-01-29 18:00:00,664414414414414.8
2011-01-29 19:00:00,698948948948949.2
2011-01-29 20:00:00,519744744744745.0
2011-01-29 21:00:00,644144144144144.5
2011-01-29 22:00:00,610360360360360.8
2011-01-29 23:00:00,361861861861861.75
2011-01-30 00:00:00,237237237237237.0
2011-01-30 01:00:00,275525525525525.25
2011-01-30 02:00:00,270270270270270.0
2011-01-30 03:00:00,207957957957957.75
2011-01-30 04:00:00,264264264264264.0
2011-01-30 05:00:00,204204204204204.0
2011-01-30 06:00:00,274024024024023.75
2011-01-30 07:00:00,405405405405405.0
2011-01-30 08:00:00,330330330330330.0
2011-01-30 09:00:00,480480480480480.25
2011-01-30 10:00:00,560810810810810.75
2011-01-30 11:00:00,568318318318318.5
2011-01-30 12:00:00,580330330330330.8
2011-01-30 13:00:00,569069069069069.5
2011-01-30 14:00:00,535285285285285.0
2011-01-30 15:00:00,574324324324324.2
2011-01-30 16:00:00,458933933933934.25
2011-01-30 17:00:00,632132132132132.5
2011-01-30 18:00:00,501726726726727.0
2011-01-30 19:00:00,656906906906907.2
2011-01-30 20:00:00,626126126126126.5
2011-01-30 21:00:00,622372372372372.8
2011-01-30 22:00:00,471696696696697.0
2011-01-30 23:00:00,433933933933933.75
2011-01-31 00:00:00,302552552552552.25
2011-01-31 01:00:00,270270270270270.0
2011-01-31 02:00:00,267267267267267.0
2011-01-31 03:00:00,262762762762762.5
2011-01-31 04:00:00,259009009009008.75
2011-01-31 05:00:00,259009009009008.75
2011-01-31 06:00:00,202702702702702.5
2011-01-31 07:00:00,309309309309309.0
2011-01-31 08:00:00,413663663663663.25
2011-01-31 09:00:00,354354354354354.0
2011-01-31 10:00:00,400900900900901.0
2011-01-31 11:00:00,529279279279279.0
2011-01-31 12:00:00,272522522522522.25
2011-01-31 13:00:00,505255255255254.75
2011-01-31 14:00:00,401651651651651.25
2011-01-31 15:00:00,516516516516516.25
2011-01-31 16:00:00,286036036036035.75
2011-01-31 17:00:00,575075075075075.5
2011-01-31 18:00:00,632882882882883.2
2011-01-31 19:00:00,650150150150150.5
2011-01-31 20:00:00,495720720720721.0
2011-01-31 21:00:00,626126126126126.5
2011-01-31 22:00:00,473948948948949.25
2011-01-31 23:00:00,438438438438438.25
2011-02-01 00:00:00,304804804804804.5
2011-02-01 01:00:00,274774774774774.5
2011-02-01 02:00:00,266516516516516.25
2011-02-01 03:00:00,144144144144144.0
2011-02-01 04:00:00,257507507507507.25
2011-02-01 05:00:00,255255255255255.0
2011-02-01 06:00:00,257507507507507.25
2011-02-01 07:00:00,371621621621621.25
2011-02-01 08:00:00,401651651651651.25
2011-02-01 09:00:00,477477477477477.0
2011-02-01 10:00:00,386636636636636.25
2011-02-01 11:00:00,504504504504504.25
2011-02-01 12:00:00,503753753753753.5
2011-02-01 13:00:00,515015015015014.75
2011-02-01 14:00:00,542042042042042.25
2011-02-01 15:00:00,569819819819820.0
2011-02-01 16:00:00,529279279279279.25
2011-02-01 17:00:00,455930930930931.0
2011-02-01 18:00:00,473220720720721.0
2011-02-01 19:00:00,690690690690691.0
2011-02-01 20:00:00,660660660660661.0
2011-02-01 21:00:00,632132132132132.5
2011-02-01 22:00:00,609609609609610.0
2011-02-01 23:00:00,355105105105105.0
2011-02-02 00:00:00,234234234234234.0
2011-02-02 01:00:00,198198198198198.0
2011-02-02 02:00:00,259759759759759.5
2011-02-02 03:00:00,201201201201201.0
2011-02-02 04:00:00,198198198198198.0
2011-02-02 05:00:00,190690690690690.5
2011-02-02 06:00:00,269519519519519.25
2011-02-02 07:00:00,290540540540540.25
2011-02-02 08:00:00,388888888888888.5
2011-02-02 09:00:00,489489489489489.25
2011-02-02 10:00:00,288513513513513.75
2011-02-02 11:00:00,518768768768768.25
2011-02-02 12:00:00,406906906906906.75
2011-02-02 13:00:00,557807807807808.25
2011-02-02 14:00:00,416141141141141.0
2011-02-02 15:00:00,528528528528528.5
2011-02-02 16:00:00,418393393393393.5
2011-02-02 17:00:00,593093093093093.5
2011-02-02 18:00:00,647147147147147.5
2011-02-02 19:00:00,506981981981982.25
2011-02-02 20:00:00,653153153153153.5
2011-02-02 21:00:00,485210210210210.5
2011-02-02 22:00:00,607357357357357.8
2011-02-02 23:00:00,493993993993994.0
2011-02-03 00:00:00,343843843843843.5
2011-02-03 01:00:00,329579579579579.25
2011-02-03 02:00:00,314564564564564.25
2011-02-03 03:00:00,305555555555555.25
2011-02-03 04:00:00,289039039039038.75
2011-02-03 05:00:00,289039039039038.75
2011-02-03 06:00:00,271771771771771.5
2011-02-03 07:00:00,427927927927927.5
2011-02-03 08:00:00,406906906906906.5
2011-02-03 09:00:00,373873873873873.75
2011-02-03 10:00:00,529279279279279.25
2011-02-03 11:00:00,535285285285284.75
2011-02-03 12:00:00,297297297297297.5
2011-02-03 13:00:00,572072072072072.0
2011-02-03 14:00:00,531531531531531.0
2011-02-03 15:00:00,433933933933934.0
2011-02-03 16:00:00,412387387387387.25
2011-02-03 17:00:00,434159159159159.25
2011-02-03 18:00:00,631381381381381.8
2011-02-03 19:00:00,529504504504504.75
2011-02-03 20:00:00,675675675675676.0
2011-02-03 21:00:00,503978978978979.25
2011-02-03 22:00:00,618618618618619.0
2011-02-03 23:00:00,445945945945945.5
2011-02-04 00:00:00,180930930930930.75
2011-02-04 01:00:00,223723723723723.5
2011-02-04 02:00:00,285285285285285.0
2011-02-04 03:00:00,280030030030029.75
2011-02-04 04:00:00,151651651651651.5
2011-02-04 05:00:00,277777777777777.5
2011-02-04 06:00:00,262762762762762.5
2011-02-04 07:00:00,410660660660660.25
2011-02-04 08:00:00,388138138138137.75
2011-02-04 09:00:00,479729729729729.5
2011-02-04 10:00:00,407882882882882.5
2011-02-04 11:00:00,400375375375375.0
2011-02-04 12:00:00,518768768768768.25
2011-02-04 13:00:00,422672672672672.75
2011-02-04 14:00:00,569069069069069.0
2011-02-04 15:00:00,448423423423423.75
2011-02-04 16:00:00,545045045045045.25
2011-02-04 17:00:00,570570570570570.8
2011-02-04 18:00:00,639639639639640.0
2011-02-04 19:00:00,658408408408408.8
2011-02-04 20:00:00,362312312312312.5
2011-02-04 21:00:00,656906906906907.2
2011-02-04 22:00:00,486711711711712.0
2011-02-04 23:00:00,454204204204204.0
2011-02-05 00:00:00,321321321321321.0
2011-02-05 01:00:00,220720720720720.5
2011-02-05 02:00:00,282282282282282.0
2011-02-05 03:00:00,218468468468468.25
2011-02-05 04:00:00,213213213213213.0
2011-02-05 05:00:00,274774774774774.5
2011-02-05 06:00:00,201201201201201.0
2011-02-05 07:00:00,201201201201201.0
2011-02-05 08:00:00,376126126126125.75
2011-02-05 09:00:00,471471471471471.25
2011-02-05 10:00:00,572072072072072.5
2011-02-05 11:00:00,573573573573573.8
2011-02-05 12:00:00,599849849849850.2
2011-02-05 13:00:00,406381381381381.25
2011-02-05 14:00:00,547297297297297.75
2011-02-05 15:00:00,590090090090090.5
2011-02-05 16:00:00,573573573573573.8
2011-02-05 17:00:00,616366366366366.8
2011-02-05 18:00:00,502477477477477.75
2011-02-05 19:00:00,668918918918919.2
2011-02-05 20:00:00,668168168168168.5
2011-02-05 21:00:00,648648648648649.0
2011-02-05 22:00:00,620870870870871.2
2011-02-05 23:00:00,328078078078078.0
2011-02-06 00:00:00,316816816816816.5
2011-02-06 01:00:00,216966966966966.75
2011-02-06 02:00:00,216966966966966.75
2011-02-06 03:00:00,284534534534534.25
2011-02-06 04:00:00,215465465465465.25
2011-02-06 05:00:00,280780780780780.5
2011-02-06 06:00:00,272522522522522.25
2011-02-06 07:00:00,415915915915915.5
2011-02-06 08:00:00,298048048048047.75
2011-02-06 09:00:00,508258258258258.25
2011-02-06 10:00:00,457432432432432.75
2011-02-06 11:00:00,579579579579580.0
2011-02-06 12:00:00,460435435435435.75
2011-02-06 13:00:00,561561561561561.25
2011-02-06 14:00:00,572822822822823.2
2011-02-06 15:00:00,473198198198198.5
2011-02-06 16:00:00,569819819819820.2
2011-02-06 17:00:00,619369369369369.8
2011-02-06 18:00:00,628378378378378.8
2011-02-06 19:00:00,659159159159159.5
2011-02-06 20:00:00,494219219219219.5
2011-02-06 21:00:00,489714714714715.0
2011-02-06 22:00:00,333783783783784.0
2011-02-06 23:00:00,441441441441441.25
2011-02-07 00:00:00,326576576576576.25
2011-02-07 01:00:00,304054054054053.75
2011-02-07 02:00:00,219969969969969.75
2011-02-07 03:00:00,300300300300300.0
2011-02-07 04:00:00,216216216216216.0
2011-02-07 05:00:00,292792792792792.5
2011-02-07 06:00:00,284534534534534.25
2011-02-07 07:00:00,318318318318318.0
2011-02-07 08:00:00,292042042042041.75
2011-02-07 09:00:00,369369369369369.25
2011-02-07 10:00:00,411411411411411.25
2011-02-07 11:00:00,500750750750750.25
2011-02-07 12:00:00,515765765765765.75
2011-02-07 13:00:00,538288288288288.5
2011-02-07 14:00:00,570570570570570.5
2011-02-07 15:00:00,439414414414414.75
2011-02-07 16:00:00,428903903903904.0
2011-02-07 17:00:00,591591591591592.0
2011-02-07 18:00:00,628378378378378.8
2011-02-07 19:00:00,682432432432432.8
2011-02-07 20:00:00,661411411411411.8
2011-02-07 21:00:00,637387387387387.8
2011-02-07 22:00:00,483708708708709.0
2011-02-07 23:00:00,447447447447447.25
2011-02-08 00:00:00,326576576576576.25
2011-02-08 01:00:00,224474474474474.25
2011-02-08 02:00:00,151651651651651.5
2011-02-08 03:00:00,298048048048047.75
2011-02-08 04:00:00,149399399399399.25
2011-02-08 05:00:00,224474474474474.25
2011-02-08 06:00:00,291291291291291.0
2011-02-08 07:00:00,425675675675675.25
2011-02-08 08:00:00,430930930930930.5
2011-02-08 09:00:00,402402402402402.5
2011-02-08 10:00:00,444669669669669.75
2011-02-08 11:00:00,513513513513513.0
2011-02-08 12:00:00,499999999999999.5
2011-02-08 13:00:00,425675675675675.5
2011-02-08 14:00:00,528528528528528.5
2011-02-08 15:00:00,436411411411411.5
2011-02-08 16:00:00,536036036036036.25
2011-02-08 17:00:00,307507507507507.5
2011-02-08 18:00:00,644144144144144.2
2011-02-08 19:00:00,522747747747748.0
2011-02-08 20:00:00,652402402402402.8
2011-02-08 21:00:00,348048048048048.25
2011-02-08 22:00:00,629129129129129.5
2011-02-08 23:00:00,450450450450450.25
2011-02-09 00:00:00,336336336336336.0
2011-02-09 01:00:00,307057057057056.75
2011-02-09 02:00:00,228228228228228.0
2011-02-09 03:00:00,304054054054053.75
2011-02-09 04:00:00,221471471471471.25
2011-02-09 05:00:00,149399399399399.25
2011-02-09 06:00:00,237237237237237.0
2011-02-09 07:00:00,405405405405405.0
2011-02-09 08:00:00,427177177177176.75
2011-02-09 09:00:00,507507507507507.5
2011-02-09 10:00:00,399399399399399.0
2011-02-09 11:00:00,539789789789790.0
2011-02-09 12:00:00,388888888888888.5
2011-02-09 13:00:00,530030030030030.0
2011-02-09 14:00:00,590840840840841.2
2011-02-09 15:00:00,422147147147146.75
2011-02-09 16:00:00,535285285285285.5
2011-02-09 17:00:00,577327327327327.8
2011-02-09 18:00:00,479954954954955.0
2011-02-09 19:00:00,685435435435435.8
2011-02-09 20:00:00,683183183183183.5
2011-02-09 21:00:00,654654654654655.0
2011-02-09 22:00:00,632132132132132.5
2011-02-09 23:00:00,460210210210210.0
2011-02-10 00:00:00,346846846846846.5
2011-02-10 01:00:00,307057057057056.75
2011-02-10 02:00:00,310810810810810.5
2011-02-10 03:00:00,234984984984984.75
2011-02-10 04:00:00,308558558558558.25
2011-02-10 05:00:00,228978978978978.75
2011-02-10 06:00:00,286036036036035.75
2011-02-10 07:00:00,420420420420420.0
2011-02-10 08:00:00,434684684684684.25
2011-02-10 09:00:00,493243243243243.5
2011-02-10 10:00:00,533783783783783.75
2011-02-10 11:00:00,527027027027026.75
2011-02-10 12:00:00,282282282282282.0
2011-02-10 13:00:00,528528528528528.5
2011-02-10 14:00:00,553303303303303.5
2011-02-10 15:00:00,577327327327327.8
2011-02-10 16:00:00,559309309309309.75
2011-02-10 17:00:00,554804804804805.25
2011-02-10 18:00:00,635885885885886.2
2011-02-10 19:00:00,647147147147147.5
2011-02-10 20:00:00,503978978978979.25
2011-02-10 21:00:00,631381381381381.8
2011-02-10 22:00:00,617117117117117.5
2011-02-10 23:00:00,154879879879879.75
2011-02-11 00:00:00,259009009009008.75
2011-02-11 01:00:00,230480480480480.25
2011-02-11 02:00:00,304054054054053.75
2011-02-11 03:00:00,298798798798798.5
2011-02-11 04:00:00,287537537537537.25
2011-02-11 05:00:00,217717717717717.5
2011-02-11 06:00:00,227477477477477.25
2011-02-11 07:00:00,410660660660660.25
2011-02-11 08:00:00,415915915915915.5
2011-02-11 09:00:00,480480480480480.0
2011-02-11 10:00:00,408408408408408.0
2011-02-11 11:00:00,509009009009008.75
2011-02-11 12:00:00,503003003003002.5
2011-02-11 13:00:00,536786786786787.0
2011-02-11 14:00:00,575825825825826.0
2011-02-11 15:00:00,592342342342342.8
2011-02-11 16:00:00,429654654654655.0
2011-02-11 17:00:00,576576576576576.8
2011-02-11 18:00:00,647897897897898.2
2011-02-11 19:00:00,357057057057057.25
2011-02-11 20:00:00,652402402402402.8
2011-02-11 21:00:00,353303303303303.5
2011-02-11 22:00:00,623123123123123.5
2011-02-11 23:00:00,450450450450450.25
2011-02-12 00:00:00,331081081081080.75
2011-02-12 01:00:00,304804804804804.5
2011-02-12 02:00:00,302552552552552.25
2011-02-12 03:00:00,292792792792792.5
2011-02-12 04:00:00,286036036036035.75
2011-02-12 05:00:00,220720720720720.5
2011-02-12 06:00:00,265765765765765.5
2011-02-12 07:00:00,355855855855855.5
2011-02-12 08:00:00,351351351351351.0
2011-02-12 09:00:00,512762762762762.75
2011-02-12 10:00:00,614114114114114.5
2011-02-12 11:00:00,568318318318318.5
2011-02-12 12:00:00,322522522522522.75
2011-02-12 13:00:00,548048048048048.5
2011-02-12 14:00:00,563813813813814.0
2011-02-12 15:00:00,587837837837838.0
2011-02-12 16:00:00,449174174174174.25
2011-02-12 17:00:00,649399399399399.8
2011-02-12 18:00:00,680180180180180.5
2011-02-12 19:00:00,680930930930931.2
2011-02-12 20:00:00,666666666666667.0
2011-02-12 21:00:00,653153153153153.5
2011-02-12 22:00:00,620120120120120.5
2011-02-12 23:00:00,450450450450450.25
2011-02-13 00:00:00,261261261261261.0
2011-02-13 01:00:00,310060060060059.75
2011-02-13 02:00:00,305555555555555.25
2011-02-13 03:00:00,301051051051050.75
2011-02-13 04:00:00,297297297297297.0
2011-02-13 05:00:00,301801801801801.5
2011-02-13 06:00:00,162162162162162.0
2011-02-13 07:00:00,437687687687687.25
2011-02-13 08:00:00,239489489489489.25
2011-02-13 09:00:00,510510510510510.25
2011-02-13 10:00:00,608108108108108.5
2011-02-13 11:00:00,599099099099099.5
2011-02-13 12:00:00,468693693693694.0
2011-02-13 13:00:00,547297297297297.0
2011-02-13 14:00:00,592342342342342.5
2011-02-13 15:00:00,476951951951952.25
2011-02-13 16:00:00,588588588588589.0
2011-02-13 17:00:00,455180180180180.5
2011-02-13 18:00:00,522747747747748.0
2011-02-13 19:00:00,647897897897898.2
2011-02-13 20:00:00,642642642642643.0
2011-02-13 21:00:00,648648648648649.0
2011-02-13 22:00:00,623873873873874.2
2011-02-13 23:00:00,457207207207207.0
2011-02-14 00:00:00,348348348348348.0
2011-02-14 01:00:00,334084084084083.75
2011-02-14 02:00:00,262762762762762.5
2011-02-14 03:00:00,185435435435435.25
2011-02-14 04:00:00,252252252252252.0
2011-02-14 05:00:00,254504504504504.25
2011-02-14 06:00:00,322072072072071.75
2011-02-14 07:00:00,421921921921921.5
2011-02-14 08:00:00,315315315315315.0
2011-02-14 09:00:00,484984984984984.75
2011-02-14 10:00:00,513513513513513.25
2011-02-14 11:00:00,521771771771772.0
2011-02-14 12:00:00,509759759759759.25
2011-02-14 13:00:00,533033033033033.25
2011-02-14 14:00:00,428903903903904.0
2011-02-14 15:00:00,534534534534534.0
2011-02-14 16:00:00,564564564564564.2
2011-02-14 17:00:00,575825825825826.0
2011-02-14 18:00:00,641141141141141.5
2011-02-14 19:00:00,666666666666667.0
2011-02-14 20:00:00,651651651651652.0
2011-02-14 21:00:00,644894894894895.2
2011-02-14 22:00:00,623873873873874.2
2011-02-14 23:00:00,443693693693693.5
2011-02-15 00:00:00,337837837837837.5
2011-02-15 01:00:00,314564564564564.25
2011-02-15 02:00:00,307057057057056.75
2011-02-15 03:00:00,308558558558558.25
2011-02-15 04:00:00,301801801801801.5
2011-02-15 05:00:00,303303303303303.0
2011-02-15 06:00:00,285285285285285.0
2011-02-15 07:00:00,405405405405405.0
2011-02-15 08:00:00,460960960960960.5
2011-02-15 09:00:00,280030030030030.0
2011-02-15 10:00:00,538288288288288.0
2011-02-15 11:00:00,527027027027026.75
2011-02-15 12:00:00,506006006006005.75
2011-02-15 13:00:00,503753753753753.25
2011-02-15 14:00:00,406156156156156.25
2011-02-15 15:00:00,548798798798798.75
2011-02-15 16:00:00,530030030030030.5
2011-02-15 17:00:00,575075075075075.2
2011-02-15 18:00:00,480705705705706.0
2011-02-15 19:00:00,647897897897898.2
2011-02-15 20:00:00,678678678678679.0
2011-02-15 21:00:00,350300300300300.5
2011-02-15 22:00:00,624624624624625.0
2011-02-15 23:00:00,444444444444444.25
2011-02-16 00:00:00,331831831831831.5
2011-02-16 01:00:00,299549549549549.25
2011-02-16 02:00:00,225225225225225.0
2011-02-16 03:00:00,222222222222222.0
2011-02-16 04:00:00,295045045045044.75
2011-02-16 05:00:00,292792792792792.5
2011-02-16 06:00:00,280780780780780.5
2011-02-16 07:00:00,332582582582582.25
2011-02-16 08:00:00,409909909909909.5
2011-02-16 09:00:00,489489489489489.25
2011-02-16 10:00:00,536786786786787.0
2011-02-16 11:00:00,524024024024024.0
2011-02-16 12:00:00,532282282282282.0
2011-02-16 13:00:00,398648648648648.25
2011-02-16 14:00:00,511261261261261.0
2011-02-16 15:00:00,525525525525525.25
2011-02-16 16:00:00,539039039039039.0
2011-02-16 17:00:00,429654654654655.0
2011-02-16 18:00:00,614114114114114.5
2011-02-16 19:00:00,352552552552552.75
2011-02-16 20:00:00,623123123123123.5
2011-02-16 21:00:00,342042042042042.25
2011-02-16 22:00:00,609609609609610.0
2011-02-16 23:00:00,432432432432432.25
2011-02-17 00:00:00,238738738738738.5
2011-02-17 01:00:00,287537537537537.25
2011-02-17 02:00:00,286786786786786.5
2011-02-17 03:00:00,287537537537537.25
2011-02-17 04:00:00,286786786786786.5
2011-02-17 05:00:00,286036036036035.75
2011-02-17 06:00:00,271021021021020.75
2011-02-17 07:00:00,424174174174173.75
2011-02-17 08:00:00,427177177177176.75
2011-02-17 09:00:00,488738738738738.5
2011-02-17 10:00:00,527777777777777.75
2011-02-17 11:00:00,528528528528528.5
2011-02-17 12:00:00,527777777777777.75
2011-02-17 13:00:00,507507507507507.25
2011-02-17 14:00:00,277027027027026.75
2011-02-17 15:00:00,424174174174174.0
2011-02-17 16:00:00,397372372372372.0
2011-02-17 17:00:00,539789789789789.75
2011-02-17 18:00:00,623873873873874.2
2011-02-17 19:00:00,493468468468468.75
2011-02-17 20:00:00,497222222222222.5
2011-02-17 21:00:00,633633633633634.0
2011-02-17 22:00:00,621621621621622.0
2011-02-17 23:00:00,256756756756756.5
2011-02-18 00:00:00,260510510510510.25
2011-02-18 01:00:00,231981981981981.75
2011-02-18 02:00:00,224474474474474.25
2011-02-18 03:00:00,293543543543543.25
2011-02-18 04:00:00,297297297297297.0
2011-02-18 05:00:00,146396396396396.25
2011-02-18 06:00:00,225975975975975.75
2011-02-18 07:00:00,413663663663663.25
2011-02-18 08:00:00,418168168168167.75
2011-02-18 09:00:00,385135135135134.75
2011-02-18 10:00:00,521771771771771.5
2011-02-18 11:00:00,526276276276276.25
2011-02-18 12:00:00,542042042042042.25
2011-02-18 13:00:00,515765765765765.5
2011-02-18 14:00:00,528528528528528.5
2011-02-18 15:00:00,440165165165165.25
2011-02-18 16:00:00,566816816816817.2
2011-02-18 17:00:00,464939939939940.25
2011-02-18 18:00:00,518243243243243.5
2011-02-18 19:00:00,523498498498498.75
