date,MT_008
2012-01-28 18:00:00,280303030303030.25
2012-01-28 19:00:00,398989898989899.0
2012-01-28 20:00:00,301346801346801.5
2012-01-28 21:00:00,372053872053872.25
2012-01-28 22:00:00,267929292929293.0
2012-01-28 23:00:00,308080808080807.75
2012-01-29 00:00:00,257575757575757.5
2012-01-29 01:00:00,227272727272727.5
2012-01-29 02:00:00,194444444444444.5
2012-01-29 03:00:00,155723905723905.75
2012-01-29 04:00:00,164141414141414.25
2012-01-29 05:00:00,134680134680134.75
2012-01-29 06:00:00,151515151515151.75
2012-01-29 07:00:00,170033670033670.0
2012-01-29 08:00:00,190235690235690.5
2012-01-29 09:00:00,210437710437710.5
2012-01-29 10:00:00,242424242424242.25
2012-01-29 11:00:00,271043771043771.0
2012-01-29 12:00:00,240740740740740.75
2012-01-29 13:00:00,223905723905724.25
2012-01-29 14:00:00,200336700336700.25
2012-01-29 15:00:00,177609427609427.25
2012-01-29 16:00:00,174242424242424.25
2012-01-29 17:00:00,237373737373737.25
2012-01-29 18:00:00,161952861952862.0
2012-01-29 19:00:00,178282828282828.5
2012-01-29 20:00:00,118771043771043.75
2012-01-29 21:00:00,244528619528619.75
2012-01-29 22:00:00,221287878787878.5
2012-01-29 23:00:00,275252525252525.0
2012-01-30 00:00:00,238215488215488.5
2012-01-30 01:00:00,180976430976430.75
2012-01-30 02:00:00,156565656565656.5
2012-01-30 03:00:00,138047138047138.25
2012-01-30 04:00:00,163299663299663.25
2012-01-30 05:00:00,171717171717171.75
2012-01-30 06:00:00,166666666666666.5
2012-01-30 07:00:00,188552188552188.5
2012-01-30 08:00:00,217171717171717.25
2012-01-30 09:00:00,223063973063973.0
2012-01-30 10:00:00,273569023569023.5
2012-01-30 11:00:00,257575757575757.5
2012-01-30 12:00:00,290404040404040.5
2012-01-30 13:00:00,201085858585858.75
2012-01-30 14:00:00,278619528619528.5
2012-01-30 15:00:00,273569023569023.5
2012-01-30 16:00:00,289562289562289.5
2012-01-30 17:00:00,276094276094276.0
2012-01-30 18:00:00,307659932659932.75
2012-01-30 19:00:00,426767676767676.75
2012-01-30 20:00:00,239057239057239.0
2012-01-30 21:00:00,191835016835016.75
2012-01-30 22:00:00,332491582491582.5
2012-01-30 23:00:00,205892255892256.0
2012-01-31 00:00:00,212121212121212.25
2012-01-31 01:00:00,186026936026936.0
2012-01-31 02:00:00,165824915824915.75
2012-01-31 03:00:00,140572390572390.5
2012-01-31 04:00:00,170033670033670.0
2012-01-31 05:00:00,169191919191919.25
2012-01-31 06:00:00,143939393939394.0
2012-01-31 07:00:00,180976430976430.75
2012-01-31 08:00:00,224747474747474.75
2012-01-31 09:00:00,232323232323232.75
2012-01-31 10:00:00,270202020202020.25
2012-01-31 11:00:00,222727272727272.5
2012-01-31 12:00:00,166153198653198.75
2012-01-31 13:00:00,278619528619528.5
2012-01-31 14:00:00,233164983164983.0
2012-01-31 15:00:00,263468013468013.5
2012-01-31 16:00:00,245791245791245.75
2012-01-31 17:00:00,192668350168350.25
2012-01-31 18:00:00,281734006734006.75
2012-01-31 19:00:00,421717171717172.0
2012-01-31 20:00:00,411616161616161.75
2012-01-31 21:00:00,272222222222222.5
2012-01-31 22:00:00,261868686868686.75
2012-01-31 23:00:00,283670033670033.5
2012-02-01 00:00:00,224747474747475.0
2012-02-01 01:00:00,185185185185185.25
2012-02-01 02:00:00,162457912457912.5
2012-02-01 03:00:00,138047138047138.25
2012-02-01 04:00:00,180976430976431.0
2012-02-01 05:00:00,174242424242424.25
2012-02-01 06:00:00,151515151515151.5
2012-02-01 07:00:00,196127946127946.0
2012-02-01 08:00:00,223063973063973.25
2012-02-01 09:00:00,245791245791246.0
2012-02-01 10:00:00,277777777777777.75
2012-02-01 11:00:00,297979797979797.75
2012-02-01 12:00:00,111700336700336.75
2012-02-01 13:00:00,233249158249158.25
2012-02-01 14:00:00,222727272727272.5
2012-02-01 15:00:00,151683501683501.75
2012-02-01 16:00:00,256734006734006.75
2012-02-01 17:00:00,282828282828282.75
2012-02-01 18:00:00,180631313131313.25
2012-02-01 19:00:00,314814814814815.0
2012-02-01 20:00:00,330218855218855.25
2012-02-01 21:00:00,382996632996633.0
2012-02-01 22:00:00,358585858585858.5
2012-02-01 23:00:00,288720538720538.5
2012-02-02 00:00:00,229797979797979.75
2012-02-02 01:00:00,202861952861953.0
2012-02-02 02:00:00,172558922558922.25
2012-02-02 03:00:00,146464646464646.5
2012-02-02 04:00:00,180134680134680.0
2012-02-02 05:00:00,179292929292929.25
2012-02-02 06:00:00,154882154882155.0
2012-02-02 07:00:00,195286195286195.25
2012-02-02 08:00:00,229797979797980.0
2012-02-02 09:00:00,233164983164983.25
2012-02-02 10:00:00,251683501683502.0
2012-02-02 11:00:00,272727272727272.75
2012-02-02 12:00:00,171801346801346.75
2012-02-02 13:00:00,225757575757576.0
2012-02-02 14:00:00,250000000000000.0
2012-02-02 15:00:00,215151515151515.0
2012-02-02 16:00:00,277777777777777.75
2012-02-02 17:00:00,234511784511784.25
2012-02-02 18:00:00,321969696969697.0
2012-02-02 19:00:00,477272727272727.25
2012-02-02 20:00:00,427609427609427.75
2012-02-02 21:00:00,418350168350168.25
2012-02-02 22:00:00,291245791245791.25
2012-02-02 23:00:00,217079124579124.5
2012-02-03 00:00:00,224747474747474.75
2012-02-03 01:00:00,221380471380471.5
2012-02-03 02:00:00,192760942760943.0
2012-02-03 03:00:00,156565656565656.5
2012-02-03 04:00:00,170875420875421.0
2012-02-03 05:00:00,166666666666666.5
2012-02-03 06:00:00,147306397306397.5
2012-02-03 07:00:00,196127946127946.25
2012-02-03 08:00:00,227272727272727.5
2012-02-03 09:00:00,250000000000000.0
2012-02-03 10:00:00,250000000000000.0
2012-02-03 11:00:00,196035353535353.5
2012-02-03 12:00:00,281986531986532.0
2012-02-03 13:00:00,280303030303030.0
2012-02-03 14:00:00,221043771043771.0
2012-02-03 15:00:00,80883838383838.5
2012-02-03 16:00:00,264309764309764.25
2012-02-03 17:00:00,152769360269360.25
2012-02-03 18:00:00,289309764309764.25
2012-02-03 19:00:00,441919191919192.25
2012-02-03 20:00:00,462962962962963.0
2012-02-03 21:00:00,426767676767677.0
2012-02-03 22:00:00,319865319865319.75
2012-02-03 23:00:00,313973063973064.0
2012-02-04 00:00:00,263468013468013.5
2012-02-04 01:00:00,239057239057239.0
2012-02-04 02:00:00,212962962962963.0
2012-02-04 03:00:00,157407407407407.5
2012-02-04 04:00:00,182659932659932.75
2012-02-04 05:00:00,180134680134680.25
2012-02-04 06:00:00,159932659932659.75
2012-02-04 07:00:00,169191919191919.25
2012-02-04 08:00:00,214646464646464.75
2012-02-04 09:00:00,253367003367003.5
2012-02-04 10:00:00,268518518518518.75
2012-02-04 11:00:00,303030303030303.0
2012-02-04 12:00:00,325757575757576.0
2012-02-04 13:00:00,179713804713804.75
2012-02-04 14:00:00,254629629629629.75
2012-02-04 15:00:00,186279461279461.25
2012-02-04 16:00:00,276936026936026.75
2012-02-04 17:00:00,242845117845117.75
2012-02-04 18:00:00,389730639730639.75
2012-02-04 19:00:00,457070707070707.25
2012-02-04 20:00:00,442760942760942.75
2012-02-04 21:00:00,417508417508417.5
2012-02-04 22:00:00,304461279461279.5
2012-02-04 23:00:00,242845117845118.0
2012-02-05 00:00:00,221043771043771.0
2012-02-05 01:00:00,243265993265993.25
2012-02-05 02:00:00,216329966329966.5
2012-02-05 03:00:00,164141414141414.0
2012-02-05 04:00:00,169191919191919.25
2012-02-05 05:00:00,178451178451178.5
2012-02-05 06:00:00,162457912457912.5
2012-02-05 07:00:00,170033670033670.0
2012-02-05 08:00:00,175084175084175.0
2012-02-05 09:00:00,234848484848484.75
2012-02-05 10:00:00,281986531986532.0
2012-02-05 11:00:00,245698653198653.0
2012-02-05 12:00:00,220707070707070.5
2012-02-05 13:00:00,205050505050505.0
2012-02-05 14:00:00,269360269360269.25
2012-02-05 15:00:00,275252525252525.25
2012-02-05 16:00:00,159259259259259.25
2012-02-05 17:00:00,217676767676767.5
2012-02-05 18:00:00,252609427609427.5
2012-02-05 19:00:00,398148148148148.5
2012-02-05 20:00:00,414141414141414.25
2012-02-05 21:00:00,212626262626262.5
2012-02-05 22:00:00,259090909090909.0
2012-02-05 23:00:00,163383838383838.5
2012-02-06 00:00:00,246632996632996.5
2012-02-06 01:00:00,191077441077441.25
2012-02-06 02:00:00,172558922558922.25
2012-02-06 03:00:00,142255892255892.25
2012-02-06 04:00:00,181818181818181.75
2012-02-06 05:00:00,180976430976431.0
2012-02-06 06:00:00,164141414141414.0
2012-02-06 07:00:00,189393939393939.25
2012-02-06 08:00:00,207070707070707.0
2012-02-06 09:00:00,238215488215488.0
2012-02-06 10:00:00,220446127946127.75
2012-02-06 11:00:00,167845117845117.75
2012-02-06 12:00:00,249831649831650.0
2012-02-06 13:00:00,210942760942761.0
2012-02-06 14:00:00,261784511784511.75
2012-02-06 15:00:00,265993265993266.0
2012-02-06 16:00:00,257575757575757.75
2012-02-06 17:00:00,256734006734006.75
2012-02-06 18:00:00,244696969696969.5
2012-02-06 19:00:00,432659932659932.75
2012-02-06 20:00:00,420875420875421.0
2012-02-06 21:00:00,37542087542087.5
2012-02-06 22:00:00,268518518518518.75
2012-02-06 23:00:00,263468013468013.5
2012-02-07 00:00:00,216329966329966.5
2012-02-07 01:00:00,195286195286195.5
2012-02-07 02:00:00,172558922558922.5
2012-02-07 03:00:00,140572390572390.5
2012-02-07 04:00:00,175084175084175.25
2012-02-07 05:00:00,172558922558922.75
2012-02-07 06:00:00,150673400673400.75
2012-02-07 07:00:00,176767676767677.0
2012-02-07 08:00:00,222222222222222.25
2012-02-07 09:00:00,276094276094276.25
2012-02-07 10:00:00,323232323232323.25
2012-02-07 11:00:00,309764309764310.0
2012-02-07 12:00:00,237542087542087.5
2012-02-07 13:00:00,262626262626262.75
2012-02-07 14:00:00,208417508417508.5
2012-02-07 15:00:00,248316498316498.5
2012-02-07 16:00:00,232323232323232.5
2012-02-07 17:00:00,259259259259259.25
2012-02-07 18:00:00,374579124579124.5
2012-02-07 19:00:00,441919191919192.0
2012-02-07 20:00:00,428451178451178.25
2012-02-07 21:00:00,404882154882155.0
2012-02-07 22:00:00,297811447811448.0
2012-02-07 23:00:00,152348484848484.75
2012-02-08 00:00:00,231481481481481.5
2012-02-08 01:00:00,186868686868687.0
2012-02-08 02:00:00,166666666666666.75
2012-02-08 03:00:00,149831649831649.75
2012-02-08 04:00:00,172558922558922.75
2012-02-08 05:00:00,165824915824915.75
2012-02-08 06:00:00,146464646464646.75
2012-02-08 07:00:00,191077441077441.0
2012-02-08 08:00:00,244949494949495.0
2012-02-08 09:00:00,212870370370370.5
2012-02-08 10:00:00,160008417508417.5
2012-02-08 11:00:00,102777777777777.75
2012-02-08 12:00:00,237037037037037.0
2012-02-08 13:00:00,296296296296296.25
2012-02-08 14:00:00,260942760942760.75
2012-02-08 15:00:00,267676767676767.75
2012-02-08 16:00:00,259259259259259.25
2012-02-08 17:00:00,266835016835017.0
2012-02-08 18:00:00,281481481481481.5
2012-02-08 19:00:00,454545454545454.75
2012-02-08 20:00:00,406565656565656.75
2012-02-08 21:00:00,400673400673400.5
2012-02-08 22:00:00,281397306397306.25
2012-02-08 23:00:00,272727272727272.5
2012-02-09 00:00:00,232323232323232.25
2012-02-09 01:00:00,203703703703703.5
2012-02-09 02:00:00,173400673400673.25
2012-02-09 03:00:00,143097643097643.25
2012-02-09 04:00:00,175925925925926.0
2012-02-09 05:00:00,174242424242424.25
2012-02-09 06:00:00,158249158249158.25
2012-02-09 07:00:00,196969696969697.0
2012-02-09 08:00:00,241582491582491.5
2012-02-09 09:00:00,286195286195286.0
2012-02-09 10:00:00,297138047138047.0
2012-02-09 11:00:00,263468013468013.5
2012-02-09 12:00:00,266835016835017.0
2012-02-09 13:00:00,241582491582491.5
2012-02-09 14:00:00,245791245791245.75
2012-02-09 15:00:00,235690235690235.75
2012-02-09 16:00:00,235690235690235.5
2012-02-09 17:00:00,278619528619528.75
2012-02-09 18:00:00,361952861952862.0
2012-02-09 19:00:00,422558922558922.5
2012-02-09 20:00:00,299663299663299.75
2012-02-09 21:00:00,304461279461279.5
2012-02-09 22:00:00,375420875420875.5
2012-02-09 23:00:00,217920875420875.5
2012-02-10 00:00:00,235690235690235.75
2012-02-10 01:00:00,204545454545454.5
2012-02-10 02:00:00,166666666666666.75
2012-02-10 03:00:00,143939393939393.75
2012-02-10 04:00:00,169191919191919.25
2012-02-10 05:00:00,175084175084175.0
2012-02-10 06:00:00,162457912457912.5
2012-02-10 07:00:00,183501683501683.5
2012-02-10 08:00:00,231481481481481.5
2012-02-10 09:00:00,271885521885521.5
2012-02-10 10:00:00,310606060606060.75
2012-02-10 11:00:00,293771043771043.75
2012-02-10 12:00:00,101599326599326.5
2012-02-10 13:00:00,165067340067340.0
2012-02-10 14:00:00,211700336700336.75
2012-02-10 15:00:00,201927609427609.5
2012-02-10 16:00:00,245791245791246.0
2012-02-10 17:00:00,213712121212121.25
2012-02-10 18:00:00,367003367003366.75
2012-02-10 19:00:00,452020202020202.0
2012-02-10 20:00:00,414983164983165.0
2012-02-10 21:00:00,394781144781144.75
2012-02-10 22:00:00,200336700336700.5
2012-02-10 23:00:00,239730639730639.75
2012-02-11 00:00:00,258417508417508.25
2012-02-11 01:00:00,229797979797979.75
2012-02-11 02:00:00,201178451178451.0
2012-02-11 03:00:00,153198653198653.25
2012-02-11 04:00:00,179292929292929.5
2012-02-11 05:00:00,173400673400673.25
2012-02-11 06:00:00,156565656565656.75
2012-02-11 07:00:00,180976430976431.0
2012-02-11 08:00:00,229797979797980.0
2012-02-11 09:00:00,277777777777777.75
2012-02-11 10:00:00,160016835016835.0
2012-02-11 11:00:00,323232323232323.5
2012-02-11 12:00:00,175336700336700.25
2012-02-11 13:00:00,225496632996633.0
2012-02-11 14:00:00,257659932659932.75
2012-02-11 15:00:00,98737373737373.75
2012-02-11 16:00:00,290404040404040.25
2012-02-11 17:00:00,271043771043770.75
2012-02-11 18:00:00,228863636363636.25
2012-02-11 19:00:00,383838383838384.0
2012-02-11 20:00:00,213804713804713.75
2012-02-11 21:00:00,282323232323232.25
2012-02-11 22:00:00,264393939393939.5
2012-02-11 23:00:00,223484848484848.5
2012-02-12 00:00:00,208080808080808.0
2012-02-12 01:00:00,224747474747475.0
2012-02-12 02:00:00,196127946127946.0
2012-02-12 03:00:00,157407407407407.5
2012-02-12 04:00:00,186026936026936.0
2012-02-12 05:00:00,171717171717171.75
2012-02-12 06:00:00,171717171717171.75
2012-02-12 07:00:00,167508417508417.5
2012-02-12 08:00:00,199494949494949.5
2012-02-12 09:00:00,236531986531986.5
2012-02-12 10:00:00,202525252525252.75
2012-02-12 11:00:00,275252525252525.25
2012-02-12 12:00:00,274410774410774.5
2012-02-12 13:00:00,223905723905724.0
2012-02-12 14:00:00,195286195286195.25
2012-02-12 15:00:00,218013468013468.25
2012-02-12 16:00:00,209595959595959.75
2012-02-12 17:00:00,219696969696969.75
2012-02-12 18:00:00,237962962962963.0
2012-02-12 19:00:00,420033670033670.0
2012-02-12 20:00:00,395622895622895.75
2012-02-12 21:00:00,368686868686868.75
2012-02-12 22:00:00,180555555555555.5
2012-02-12 23:00:00,166498316498316.5
2012-02-13 00:00:00,252525252525252.5
2012-02-13 01:00:00,202020202020202.0
2012-02-13 02:00:00,174242424242424.25
2012-02-13 03:00:00,149831649831649.75
2012-02-13 04:00:00,172558922558922.5
2012-02-13 05:00:00,166666666666666.75
2012-02-13 06:00:00,163299663299663.25
2012-02-13 07:00:00,188552188552188.5
2012-02-13 08:00:00,203703703703703.75
2012-02-13 09:00:00,224747474747474.5
2012-02-13 10:00:00,280303030303030.25
2012-02-13 11:00:00,218518518518518.5
2012-02-13 12:00:00,216835016835016.75
2012-02-13 13:00:00,252525252525252.5
2012-02-13 14:00:00,255050505050505.25
2012-02-13 15:00:00,257575757575757.5
2012-02-13 16:00:00,215488215488215.75
2012-02-13 17:00:00,230639730639730.75
2012-02-13 18:00:00,328282828282828.25
2012-02-13 19:00:00,406565656565656.75
2012-02-13 20:00:00,404882154882155.0
2012-02-13 21:00:00,405723905723905.75
2012-02-13 22:00:00,119949494949495.0
2012-02-13 23:00:00,223232323232323.25
2012-02-14 00:00:00,238215488215488.25
2012-02-14 01:00:00,198653198653198.75
2012-02-14 02:00:00,188552188552188.5
2012-02-14 03:00:00,146464646464646.25
2012-02-14 04:00:00,150673400673400.5
2012-02-14 05:00:00,161616161616161.5
2012-02-14 06:00:00,149831649831649.75
2012-02-14 07:00:00,192760942760942.75
2012-02-14 08:00:00,226430976430976.25
2012-02-14 09:00:00,262626262626262.75
2012-02-14 10:00:00,250841750841751.0
2012-02-14 11:00:00,230303030303030.5
2012-02-14 12:00:00,166835016835016.75
2012-02-14 13:00:00,201927609427609.25
2012-02-14 14:00:00,255050505050505.0
2012-02-14 15:00:00,280303030303030.25
2012-02-14 16:00:00,250000000000000.0
2012-02-14 17:00:00,260942760942760.75
2012-02-14 18:00:00,269444444444444.5
2012-02-14 19:00:00,441077441077441.0
2012-02-14 20:00:00,451178451178451.25
2012-02-14 21:00:00,400673400673400.75
2012-02-14 22:00:00,190235690235690.25
2012-02-14 23:00:00,211784511784511.5
2012-02-15 00:00:00,234848484848484.75
2012-02-15 01:00:00,198653198653198.75
2012-02-15 02:00:00,171717171717172.0
2012-02-15 03:00:00,132996632996633.0
2012-02-15 04:00:00,157407407407407.5
2012-02-15 05:00:00,164983164983165.25
2012-02-15 06:00:00,158249158249158.25
2012-02-15 07:00:00,180134680134680.0
2012-02-15 08:00:00,233164983164983.25
2012-02-15 09:00:00,257575757575757.5
2012-02-15 10:00:00,211784511784512.0
2012-02-15 11:00:00,158324915824915.75
2012-02-15 12:00:00,222129629629629.5
2012-02-15 13:00:00,285353535353535.25
2012-02-15 14:00:00,285353535353535.25
2012-02-15 15:00:00,269360269360269.25
2012-02-15 16:00:00,238215488215488.0
2012-02-15 17:00:00,252525252525252.5
2012-02-15 18:00:00,316498316498316.5
2012-02-15 19:00:00,398989898989899.0
2012-02-15 20:00:00,303282828282828.25
2012-02-15 21:00:00,192340067340067.5
2012-02-15 22:00:00,242592592592592.5
2012-02-15 23:00:00,269360269360269.25
2012-02-16 00:00:00,218855218855218.75
2012-02-16 01:00:00,199494949494949.5
2012-02-16 02:00:00,173400673400673.5
2012-02-16 03:00:00,143097643097643.0
2012-02-16 04:00:00,175084175084175.0
2012-02-16 05:00:00,160774410774410.75
2012-02-16 06:00:00,153198653198653.5
2012-02-16 07:00:00,184343434343434.5
2012-02-16 08:00:00,221380471380471.75
2012-02-16 09:00:00,249158249158249.25
2012-02-16 10:00:00,154713804713804.75
2012-02-16 11:00:00,303872053872053.75
2012-02-16 12:00:00,271885521885521.75
2012-02-16 13:00:00,231481481481481.75
2012-02-16 14:00:00,236531986531986.5
2012-02-16 15:00:00,217171717171717.25
2012-02-16 16:00:00,217171717171717.5
2012-02-16 17:00:00,245791245791245.75
2012-02-16 18:00:00,295454545454545.5
2012-02-16 19:00:00,259343434343434.25
2012-02-16 20:00:00,345117845117845.0
2012-02-16 21:00:00,114141414141414.25
2012-02-16 22:00:00,183754208754208.75
2012-02-16 23:00:00,279461279461279.75
2012-02-17 00:00:00,239898989898990.0
2012-02-17 01:00:00,203703703703703.75
2012-02-17 02:00:00,191077441077441.25
2012-02-17 03:00:00,145622895622895.5
2012-02-17 04:00:00,178451178451178.75
2012-02-17 05:00:00,164983164983165.25
2012-02-17 06:00:00,152356902356902.5
2012-02-17 07:00:00,189393939393939.25
2012-02-17 08:00:00,207912457912458.0
2012-02-17 09:00:00,246632996632996.75
2012-02-17 10:00:00,215993265993266.0
2012-02-17 11:00:00,266835016835016.75
2012-02-17 12:00:00,283670033670033.75
2012-02-17 13:00:00,244949494949495.0
2012-02-17 14:00:00,229797979797979.75
2012-02-17 15:00:00,236531986531986.75
2012-02-17 16:00:00,229797979797980.0
2012-02-17 17:00:00,234848484848485.0
2012-02-17 18:00:00,154966329966330.0
2012-02-17 19:00:00,385521885521885.75
2012-02-17 20:00:00,386363636363636.5
2012-02-17 21:00:00,196127946127946.25
2012-02-17 22:00:00,175673400673400.75
2012-02-17 23:00:00,172474747474747.5
2012-02-18 00:00:00,260942760942761.0
2012-02-18 01:00:00,226430976430976.5
2012-02-18 02:00:00,201178451178451.25
2012-02-18 03:00:00,163299663299663.25
2012-02-18 04:00:00,167508417508417.75
2012-02-18 05:00:00,171717171717171.5
2012-02-18 06:00:00,164141414141414.0
2012-02-18 07:00:00,173400673400673.75
2012-02-18 08:00:00,202861952861953.0
2012-02-18 09:00:00,250000000000000.0
2012-02-18 10:00:00,149318181818181.75
2012-02-18 11:00:00,245286195286195.25
2012-02-18 12:00:00,161691919191919.25
2012-02-18 13:00:00,156397306397306.25
2012-02-18 14:00:00,276936026936027.0
2012-02-18 15:00:00,244107744107744.25
2012-02-18 16:00:00,230639730639730.75
2012-02-18 17:00:00,269360269360269.25
