date,MT_268
2011-01-28 18:00:00,379749508840864.5
2011-01-28 19:00:00,302652259332023.5
2011-01-28 20:00:00,369400785854617.25
2011-01-28 21:00:00,362996070726915.75
2011-01-28 22:00:00,242036935166994.0
2011-01-28 23:00:00,181404223968565.75
2011-01-29 00:00:00,122387033398821.25
2011-01-29 01:00:00,93914047151277.25
2011-01-29 02:00:00,89439587426326.0
2011-01-29 03:00:00,88948428290766.25
2011-01-29 04:00:00,111080550098231.75
2011-01-29 05:00:00,115992141453831.0
2011-01-29 06:00:00,165034381139489.0
2011-01-29 07:00:00,171470530451866.25
2011-01-29 08:00:00,190164538310412.5
2011-01-29 09:00:00,356105108055009.75
2011-01-29 10:00:00,358570726915520.5
2011-01-29 11:00:00,295756385068762.25
2011-01-29 12:00:00,216100196463654.25
2011-01-29 13:00:00,283443025540275.0
2011-01-29 14:00:00,339356581532416.5
2011-01-29 15:00:00,268222986247544.25
2011-01-29 16:00:00,346257367387033.5
2011-01-29 17:00:00,293290766208251.5
2011-01-29 18:00:00,360044204322200.5
2011-01-29 19:00:00,375805500982318.25
2011-01-29 20:00:00,363492141453830.75
2011-01-29 21:00:00,354135559921414.75
2011-01-29 22:00:00,245747544204322.5
2011-01-29 23:00:00,196601178781925.5
2011-01-30 00:00:00,85068271119842.75
2011-01-30 01:00:00,323511787819253.25
2011-01-30 02:00:00,104695481335953.0
2011-01-30 03:00:00,104204322200392.75
2011-01-30 04:00:00,326016699410609.0
2011-01-30 05:00:00,545815324165029.5
2011-01-30 06:00:00,192180746561886.0
2011-01-30 07:00:00,214292730844793.75
2011-01-30 08:00:00,164054518664047.25
2011-01-30 09:00:00,317367387033398.75
2011-01-30 10:00:00,178322200392927.5
2011-01-30 11:00:00,339356581532416.5
2011-01-30 12:00:00,345756385068762.0
2011-01-30 13:00:00,189125343811395.0
2011-01-30 14:00:00,174766404715127.75
2011-01-30 15:00:00,249915127701375.25
2011-01-30 16:00:00,337387033398821.0
2011-01-30 17:00:00,347239685658153.5
2011-01-30 18:00:00,285904715127701.5
2011-01-30 19:00:00,345756385068762.25
2011-01-30 20:00:00,319336935166994.0
2011-01-30 21:00:00,315559921414538.0
2011-01-30 22:00:00,165530451866404.75
2011-01-30 23:00:00,64458742632613.0
2011-01-31 00:00:00,86934675834970.5
2011-01-31 01:00:00,83987721021611.25
2011-01-31 02:00:00,106168958742632.75
2011-01-31 03:00:00,108624754420432.25
2011-01-31 04:00:00,322529469548133.75
2011-01-31 05:00:00,110098231827112.0
2011-01-31 06:00:00,187264243614931.0
2011-01-31 07:00:00,216753438113948.75
2011-01-31 08:00:00,262151277013752.5
2011-01-31 09:00:00,356100196463654.0
2011-01-31 10:00:00,362509823182711.25
2011-01-31 11:00:00,366940078585461.75
2011-01-31 12:00:00,361522593320235.75
2011-01-31 13:00:00,356100196463654.25
2011-01-31 14:00:00,357578585461689.75
2011-01-31 15:00:00,339847740667976.25
2011-01-31 16:00:00,346252455795678.0
2011-01-31 17:00:00,354130648330059.0
2011-01-31 18:00:00,292701375245579.75
2011-01-31 19:00:00,359061886051080.5
2011-01-31 20:00:00,351669941060903.75
2011-01-31 21:00:00,263787819253438.25
2011-01-31 22:00:00,220682711198428.25
2011-01-31 23:00:00,311301080550098.25
2011-02-01 00:00:00,108624754420432.25
2011-02-01 01:00:00,105677799607072.75
2011-02-01 02:00:00,762716110019646.5
2011-02-01 03:00:00,106660117878192.75
2011-02-01 04:00:00,534469548133595.0
2011-02-01 05:00:00,323020628683693.75
2011-02-01 06:00:00,181365422396856.75
2011-02-01 07:00:00,205943025540275.25
2011-02-01 08:00:00,173379174852717.25
2011-02-01 09:00:00,256815913555992.0
2011-02-01 10:00:00,272577210216109.75
2011-02-01 11:00:00,357087426326129.75
2011-02-01 12:00:00,358560903732809.5
2011-02-01 13:00:00,350191552062868.5
2011-02-01 14:00:00,344282907662082.5
2011-02-01 15:00:00,350682711198428.5
2011-02-01 16:00:00,354621807465619.0
2011-02-01 17:00:00,345761296660117.75
2011-02-01 18:00:00,361026522593320.25
2011-02-01 19:00:00,358560903732809.5
2011-02-01 20:00:00,348713163064833.0
2011-02-01 21:00:00,352652259332023.5
2011-02-01 22:00:00,156893418467583.5
2011-02-01 23:00:00,114518664047151.5
2011-02-02 00:00:00,106168958742632.5
2011-02-02 01:00:00,546846758349705.25
2011-02-02 02:00:00,525677799607072.75
2011-02-02 03:00:00,542868369351670.0
2011-02-02 04:00:00,535451866404715.0
2011-02-02 05:00:00,100761296660117.75
2011-02-02 06:00:00,186773084479371.25
2011-02-02 07:00:00,223143418467583.5
2011-02-02 08:00:00,235746561886051.25
2011-02-02 09:00:00,362013752455795.75
2011-02-02 10:00:00,339356581532416.25
2011-02-02 11:00:00,361026522593320.25
2011-02-02 12:00:00,197873280943025.75
2011-02-02 13:00:00,268714145383104.25
2011-02-02 14:00:00,354626719056974.5
2011-02-02 15:00:00,343786836935167.0
2011-02-02 16:00:00,352652259332023.5
2011-02-02 17:00:00,354626719056974.5
2011-02-02 18:00:00,364970530451866.25
2011-02-02 19:00:00,377278978388997.75
2011-02-02 20:00:00,362008840864440.0
2011-02-02 21:00:00,351669941060903.5
2011-02-02 22:00:00,229209233791748.5
2011-02-02 23:00:00,90471021611002.0
2011-02-03 00:00:00,113536345776031.5
2011-02-03 01:00:00,107642436149312.0
2011-02-03 02:00:00,326507858546169.0
2011-02-03 03:00:00,108624754420432.25
2011-02-03 04:00:00,104695481335953.0
2011-02-03 05:00:00,106168958742632.5
2011-02-03 06:00:00,186277013752456.0
2011-02-03 07:00:00,205943025540275.25
2011-02-03 08:00:00,244277996070726.75
2011-02-03 09:00:00,344774066797642.25
2011-02-03 10:00:00,393531434184675.75
2011-02-03 11:00:00,320279960707269.25
2011-02-03 12:00:00,292745579567780.0
2011-02-03 13:00:00,291763261296660.25
2011-02-03 14:00:00,370874263261296.75
2011-02-03 15:00:00,368909626719057.0
2011-02-03 16:00:00,290780943025540.5
2011-02-03 17:00:00,216591355599214.25
2011-02-03 18:00:00,410771119842829.0
2011-02-03 19:00:00,417671905697446.0
2011-02-03 20:00:00,282897838899803.5
2011-02-03 21:00:00,341822200392927.25
2011-02-03 22:00:00,164766699410609.0
2011-02-03 23:00:00,71148821218074.5
2011-02-04 00:00:00,39085461689587.5
2011-02-04 01:00:00,120908644400786.0
2011-02-04 02:00:00,86983791748526.5
2011-02-04 03:00:00,91458251473477.25
2011-02-04 04:00:00,86443516699410.75
2011-02-04 05:00:00,88015225933202.5
2011-02-04 06:00:00,162185166994106.25
2011-02-04 07:00:00,217735756385068.75
2011-02-04 08:00:00,243538310412573.75
2011-02-04 09:00:00,318408644400785.75
2011-02-04 10:00:00,314867387033398.75
2011-02-04 11:00:00,416188605108054.75
2011-02-04 12:00:00,403875245579567.75
2011-02-04 13:00:00,409788801571709.25
2011-02-04 14:00:00,217185658153241.75
2011-02-04 15:00:00,295658153241650.25
2011-02-04 16:00:00,309990176817288.75
2011-02-04 17:00:00,404371316306483.25
2011-02-04 18:00:00,406832023575638.75
2011-02-04 19:00:00,419150294695481.5
2011-02-04 20:00:00,380235756385068.75
2011-02-04 21:00:00,358074656188604.75
2011-02-04 22:00:00,238797642436149.25
2011-02-04 23:00:00,245751473477406.75
2011-02-05 00:00:00,97843320235756.5
2011-02-05 01:00:00,115009823182711.5
2011-02-05 02:00:00,111080550098231.75
2011-02-05 03:00:00,114027504911591.5
2011-02-05 04:00:00,83987721021611.0
2011-02-05 05:00:00,86934675834970.5
2011-02-05 06:00:00,167055009823182.75
2011-02-05 07:00:00,199491159135560.0
2011-02-05 08:00:00,158587180746562.0
2011-02-05 09:00:00,307529469548133.5
2011-02-05 10:00:00,398467583497053.25
2011-02-05 11:00:00,438354616895874.25
2011-02-05 12:00:00,403880157170923.5
2011-02-05 13:00:00,407323182711198.5
2011-02-05 14:00:00,396984282907662.25
2011-02-05 15:00:00,375309430255403.0
2011-02-05 16:00:00,388118860510805.25
2011-02-05 17:00:00,310530451866404.75
2011-02-05 18:00:00,402892927308448.0
2011-02-05 19:00:00,407819253438114.0
2011-02-05 20:00:00,368413555992141.5
2011-02-05 21:00:00,268222986247544.0
2011-02-05 22:00:00,314415520628683.5
2011-02-05 23:00:00,259022593320235.75
2011-02-06 00:00:00,162195481335953.0
2011-02-06 01:00:00,98339390962672.0
2011-02-06 02:00:00,65784872298624.75
2011-02-06 03:00:00,62887033398821.25
2011-02-06 04:00:00,115009823182711.25
2011-02-06 05:00:00,66226915520628.5
2011-02-06 06:00:00,213310412573673.75
2011-02-06 07:00:00,213416011787819.25
2011-02-06 08:00:00,249132367387033.5
2011-02-06 09:00:00,197283889980353.75
2011-02-06 10:00:00,381714145383104.25
2011-02-06 11:00:00,285412573673870.5
2011-02-06 12:00:00,387622789783889.75
2011-02-06 13:00:00,113295677799607.0
2011-02-06 14:00:00,355112966601179.25
2011-02-06 15:00:00,277431237721021.75
2011-02-06 16:00:00,372352652259332.25
2011-02-06 17:00:00,277922396856581.5
2011-02-06 18:00:00,198320235756385.0
2011-02-06 19:00:00,380726915520628.5
2011-02-06 20:00:00,353143418467583.75
2011-02-06 21:00:00,234325736738703.5
2011-02-06 22:00:00,216748526522593.0
2011-02-06 23:00:00,72277996070727.0
2011-02-07 00:00:00,97303045186640.5
2011-02-07 01:00:00,61020628683693.5
2011-02-07 02:00:00,90471021611002.0
2011-02-07 03:00:00,116974459724951.0
2011-02-07 04:00:00,64753438113949.0
2011-02-07 05:00:00,118452848722986.25
2011-02-07 06:00:00,208889980353634.75
2011-02-07 07:00:00,234936149312377.25
2011-02-07 08:00:00,229607072691617.0
2011-02-07 09:00:00,381714145383104.0
2011-02-07 10:00:00,298123772102161.0
2011-02-07 11:00:00,394518664047151.25
2011-02-07 12:00:00,314420432220039.5
2011-02-07 13:00:00,291817288801571.5
2011-02-07 14:00:00,370874263261296.5
2011-02-07 15:00:00,204332023575638.5
2011-02-07 16:00:00,124720039292730.75
2011-02-07 17:00:00,385162082514734.75
2011-02-07 18:00:00,308015717092337.75
2011-02-07 19:00:00,405849705304518.75
2011-02-07 20:00:00,282406679764243.5
2011-02-07 21:00:00,265681335952848.75
2011-02-07 22:00:00,295088408644400.75
2011-02-07 23:00:00,199830550098232.0
2011-02-08 00:00:00,255088408644401.0
2011-02-08 01:00:00,208885068762278.75
2011-02-08 02:00:00,40902259332023.5
2011-02-08 03:00:00,67312377210216.0
2011-02-08 04:00:00,67803536345776.0
2011-02-08 05:00:00,12139489194499.0
2011-02-08 06:00:00,220196463654224.0
2011-02-08 07:00:00,190149803536346.0
2011-02-08 08:00:00,314759332023575.5
2011-02-08 09:00:00,380235756385068.75
2011-02-08 10:00:00,307966601178782.0
2011-02-08 11:00:00,406832023575638.5
2011-02-08 12:00:00,407328094302554.25
2011-02-08 13:00:00,212161100196463.75
2011-02-08 14:00:00,207725933202357.75
2011-02-08 15:00:00,302603143418467.5
2011-02-08 16:00:00,395014734774066.75
2011-02-08 17:00:00,299592337917485.0
2011-02-08 18:00:00,416679764243615.0
2011-02-08 19:00:00,409788801571709.25
2011-02-08 20:00:00,369891944990176.75
2011-02-08 21:00:00,189697445972495.0
2011-02-08 22:00:00,124839882121807.5
2011-02-08 23:00:00,131728880157171.0
2011-02-09 00:00:00,96222986247544.0
2011-02-09 01:00:00,124837917485265.0
2011-02-09 02:00:00,12286836935167.0
2011-02-09 03:00:00,121886051080550.0
2011-02-09 04:00:00,67410609037328.0
2011-02-09 05:00:00,69719056974459.5
2011-02-09 06:00:00,213801571709233.75
2011-02-09 07:00:00,236905697445972.5
2011-02-09 08:00:00,306905697445972.5
2011-02-09 09:00:00,379739685658153.25
2011-02-09 10:00:00,294675834970530.5
2011-02-09 11:00:00,418654223968565.75
2011-02-09 12:00:00,401419449901768.25
2011-02-09 13:00:00,397475442043222.0
2011-02-09 14:00:00,127185658153241.75
2011-02-09 15:00:00,390584479371316.25
2011-02-09 16:00:00,403875245579567.75
2011-02-09 17:00:00,307038310412573.75
2011-02-09 18:00:00,421615913555992.25
2011-02-09 19:00:00,423084479371316.25
2011-02-09 20:00:00,389597249508840.75
2011-02-09 21:00:00,285412573673870.5
2011-02-09 22:00:00,160483055009823.25
2011-02-09 23:00:00,45574165029469.5
2011-02-10 00:00:00,71639980353634.5
2011-02-10 01:00:00,99812868369351.5
2011-02-10 02:00:00,67312377210216.0
2011-02-10 03:00:00,97303045186640.5
2011-02-10 04:00:00,69272102161100.0
2011-02-10 05:00:00,70799607072691.5
2011-02-10 06:00:00,197583497053045.0
2011-02-10 07:00:00,253118860510805.5
2011-02-10 08:00:00,150039292730909.75
2011-02-10 09:00:00,382696463654224.0
2011-02-10 10:00:00,210137524557956.75
2011-02-10 11:00:00,312942043222003.75
2011-02-10 12:00:00,382210216110019.5
2011-02-10 13:00:00,376792730844793.75
2011-02-10 14:00:00,349204322200392.75
2011-02-10 15:00:00,359056974459725.0
2011-02-10 16:00:00,358560903732809.5
2011-02-10 17:00:00,359553045186640.25
2011-02-10 18:00:00,292745579567779.75
2011-02-10 19:00:00,378757367387033.25
2011-02-10 20:00:00,369896856581532.5
2011-02-10 21:00:00,268222986247544.25
2011-02-10 22:00:00,233649312377210.0
2011-02-10 23:00:00,95829567779960.5
2011-02-11 00:00:00,63869351669941.25
2011-02-11 01:00:00,114518664047151.5
2011-02-11 02:00:00,109607072691552.25
2011-02-11 03:00:00,329945972495088.5
2011-02-11 04:00:00,85068271119842.75
2011-02-11 05:00:00,86001473477407.0
2011-02-11 06:00:00,212819253438113.75
2011-02-11 07:00:00,223634577603143.25
2011-02-11 08:00:00,256252455795677.75
2011-02-11 09:00:00,255369351669941.25
2011-02-11 10:00:00,363492141453831.25
2011-02-11 11:00:00,298708251473477.5
2011-02-11 12:00:00,371866404715128.0
2011-02-11 13:00:00,306542239685658.25
2011-02-11 14:00:00,367431237721021.5
2011-02-11 15:00:00,350186640471512.75
2011-02-11 16:00:00,354130648330058.75
2011-02-11 17:00:00,189468172888015.75
2011-02-11 18:00:00,205707269155206.25
2011-02-11 19:00:00,304621807465618.75
2011-02-11 20:00:00,289307465618860.5
2011-02-11 21:00:00,274131630648330.25
2011-02-11 22:00:00,317853634577603.0
2011-02-11 23:00:00,145952357563850.75
2011-02-12 00:00:00,119435166994106.25
2011-02-12 01:00:00,114027504911591.5
2011-02-12 02:00:00,110589390962672.0
2011-02-12 03:00:00,112554027504911.5
2011-02-12 04:00:00,109115913555992.25
2011-02-12 05:00:00,112062868369351.75
2011-02-12 06:00:00,166507858546168.75
2011-02-12 07:00:00,173931237721021.75
2011-02-12 08:00:00,164081041257367.5
2011-02-12 09:00:00,264694106090373.25
2011-02-12 10:00:00,293737721021611.0
2011-02-12 11:00:00,402888015717092.5
2011-02-12 12:00:00,399936149312377.25
2011-02-12 13:00:00,290338899803536.25
2011-02-12 14:00:00,348713163064832.75
2011-02-12 15:00:00,271075638506876.25
2011-02-12 16:00:00,359548133595284.75
2011-02-12 17:00:00,369395874263261.0
2011-02-12 18:00:00,367431237721021.5
2011-02-12 19:00:00,370874263261296.5
2011-02-12 20:00:00,365456777996070.5
2011-02-12 21:00:00,187646954813359.75
2011-02-12 22:00:00,319494106090373.25
2011-02-12 23:00:00,198069744597249.5
2011-02-13 00:00:00,87032907662082.75
2011-02-13 01:00:00,110589390962672.0
2011-02-13 02:00:00,110098231827112.0
2011-02-13 03:00:00,111571709233792.0
2011-02-13 04:00:00,109115913555992.5
2011-02-13 05:00:00,111571709233792.0
2011-02-13 06:00:00,179290275049115.75
2011-02-13 07:00:00,271311394891945.0
2011-02-13 08:00:00,300496070726915.75
2011-02-13 09:00:00,346247544204322.0
2011-02-13 10:00:00,356100196463654.25
2011-02-13 11:00:00,376787819253438.0
2011-02-13 12:00:00,286841846758349.5
2011-02-13 13:00:00,373339882121807.25
2011-02-13 14:00:00,355609037328094.5
2011-02-13 15:00:00,366940078585461.75
2011-02-13 16:00:00,362504911591355.75
2011-02-13 17:00:00,360535363457760.25
2011-02-13 18:00:00,285854616895874.25
2011-02-13 19:00:00,368909626719057.0
2011-02-13 20:00:00,277431237721021.75
2011-02-13 21:00:00,264775049115913.75
2011-02-13 22:00:00,190907269155206.25
2011-02-13 23:00:00,212819253438114.0
2011-02-14 00:00:00,210363457760314.5
2011-02-14 01:00:00,206434184675834.75
2011-02-14 02:00:00,110918467583497.25
2011-02-14 03:00:00,110098231827112.25
2011-02-14 04:00:00,84478880157171.0
2011-02-14 05:00:00,99715127701375.25
2011-02-14 06:00:00,168035363457760.25
2011-02-14 07:00:00,213806483300589.5
2011-02-14 08:00:00,168886051080550.0
2011-02-14 09:00:00,320633595284872.5
2011-02-14 10:00:00,271621807465619.0
2011-02-14 11:00:00,361522593320235.75
2011-02-14 12:00:00,361522593320236.0
2011-02-14 13:00:00,184726915520628.5
2011-02-14 14:00:00,252412573673870.0
2011-02-14 15:00:00,340338899803536.25
2011-02-14 16:00:00,342804518664047.0
2011-02-14 17:00:00,340348722986247.25
2011-02-14 18:00:00,360535363457760.25
2011-02-14 19:00:00,364474459724950.75
2011-02-14 20:00:00,364479371316306.5
2011-02-14 21:00:00,260786836935166.75
2011-02-14 22:00:00,116522102161165.0
2011-02-14 23:00:00,92833497053045.25
2011-02-15 00:00:00,89439587426326.25
2011-02-15 01:00:00,111571709233792.0
2011-02-15 02:00:00,111571709233792.0
2011-02-15 03:00:00,111571709233792.0
2011-02-15 04:00:00,107642436149312.25
2011-02-15 05:00:00,111571709233791.75
2011-02-15 06:00:00,189724950884086.25
2011-02-15 07:00:00,206925343811394.75
2011-02-15 08:00:00,262146365422397.0
2011-02-15 09:00:00,177750098231827.0
2011-02-15 10:00:00,180755992141454.0
2011-02-15 11:00:00,351178781925343.75
2011-02-15 12:00:00,337873280943025.5
2011-02-15 13:00:00,277584479371316.25
2011-02-15 14:00:00,171345383104125.5
2011-02-15 15:00:00,376291748526522.5
2011-02-15 16:00:00,375800589390962.5
2011-02-15 17:00:00,386640471512770.0
2011-02-15 18:00:00,304081532416503.0
2011-02-15 19:00:00,399440078585461.75
2011-02-15 20:00:00,275529076620825.0
2011-02-15 21:00:00,329012770137524.5
2011-02-15 22:00:00,205832514734774.25
2011-02-15 23:00:00,209376227897839.0
2011-02-16 00:00:00,230515717092338.25
2011-02-16 01:00:00,232475442043222.0
2011-02-16 02:00:00,230019646365422.5
2011-02-16 03:00:00,139135068762279.0
2011-02-16 04:00:00,94847249508841.0
2011-02-16 05:00:00,142082023575638.75
2011-02-16 06:00:00,216753438113949.0
2011-02-16 07:00:00,222156188605108.0
2011-02-16 08:00:00,82356581532416.5
2011-02-16 09:00:00,294228880157171.0
2011-02-16 10:00:00,375805500982318.25
2011-02-16 11:00:00,301566797642436.25
2011-02-16 12:00:00,399941060903732.5
2011-02-16 13:00:00,307966601178781.75
2011-02-16 14:00:00,210628683693516.5
2011-02-16 15:00:00,391556974459725.0
2011-02-16 16:00:00,311463654223968.5
2011-02-16 17:00:00,401419449901768.25
2011-02-16 18:00:00,303143418467583.5
2011-02-16 19:00:00,298713163064833.0
2011-02-16 20:00:00,373344793713163.0
2011-02-16 21:00:00,349700392927308.25
2011-02-16 22:00:00,194646365422397.0
2011-02-16 23:00:00,69081532416503.0
2011-02-17 00:00:00,127298624754420.25
2011-02-17 01:00:00,95834479371316.25
2011-02-17 02:00:00,67307465618860.5
2011-02-17 03:00:00,68343811394892.0
2011-02-17 04:00:00,119430255402750.5
2011-02-17 05:00:00,63722495088408.75
2011-02-17 06:00:00,171473477406679.75
2011-02-17 07:00:00,157156188605173.0
2011-02-17 08:00:00,171669449901768.25
2011-02-17 09:00:00,210633595284872.25
2011-02-17 10:00:00,306100196463654.25
2011-02-17 11:00:00,311463654223968.5
2011-02-17 12:00:00,396989194499017.75
2011-02-17 13:00:00,310039292730844.75
2011-02-17 14:00:00,370879174852652.25
2011-02-17 15:00:00,293246561886051.0
2011-02-17 16:00:00,291714145383104.25
2011-02-17 17:00:00,399449901768173.0
2011-02-17 18:00:00,412745579567780.0
2011-02-17 19:00:00,308015717092338.0
2011-02-17 20:00:00,354125736738703.5
2011-02-17 21:00:00,258866404715127.75
2011-02-17 22:00:00,157335461689587.5
2011-02-17 23:00:00,108560903732809.5
2011-02-18 00:00:00,102666502946955.0
2011-02-18 01:00:00,70357563850687.5
2011-02-18 02:00:00,92931728880157.0
2011-02-18 03:00:00,63820235756385.25
2011-02-18 04:00:00,94306974459725.0
2011-02-18 05:00:00,12286836935167.0
2011-02-18 06:00:00,207411591355599.25
2011-02-18 07:00:00,229528487229862.5
2011-02-18 08:00:00,171664538310412.5
2011-02-18 09:00:00,299646365422397.0
2011-02-18 10:00:00,320333005893909.75
2011-02-18 11:00:00,423089390962672.0
2011-02-18 12:00:00,316886051080550.25
2011-02-18 13:00:00,319788801571709.25
2011-02-18 14:00:00,300186640471512.75
2011-02-18 15:00:00,378271119842829.25
2011-02-18 16:00:00,393536345776031.5
2011-02-18 17:00:00,405358546168959.0
2011-02-18 18:00:00,420628683693517.0
2011-02-18 19:00:00,409788801571709.25
2011-02-18 20:00:00,296149312377210.25
