date,MT_240
2011-01-28 18:00:00,461091566265060.0
2011-01-28 19:00:00,620403614457831.2
2011-01-28 20:00:00,609542168674698.8
2011-01-28 21:00:00,485984337349397.75
2011-01-28 22:00:00,477048192771084.25
2011-01-28 23:00:00,176012048192771.25
2011-01-29 00:00:00,177831325301204.75
2011-01-29 01:00:00,171204819277108.5
2011-01-29 02:00:00,157939759036144.5
2011-01-29 03:00:00,169397590361445.5
2011-01-29 04:00:00,154325301204819.25
2011-01-29 05:00:00,162765060240963.75
2011-01-29 06:00:00,283933734939759.25
2011-01-29 07:00:00,247569277108433.75
2011-01-29 08:00:00,351277108433735.0
2011-01-29 09:00:00,398990361445783.0
2011-01-29 10:00:00,619795180722891.8
2011-01-29 11:00:00,595638554216867.5
2011-01-29 12:00:00,589602409638554.2
2011-01-29 13:00:00,596849397590361.5
2011-01-29 14:00:00,535228915662650.5
2011-01-29 15:00:00,566638554216867.5
2011-01-29 16:00:00,564228915662650.5
2011-01-29 17:00:00,612560240963855.5
2011-01-29 18:00:00,650012048192771.0
2011-01-29 19:00:00,631277108433735.0
2011-01-29 20:00:00,634307228915662.8
2011-01-29 21:00:00,607716867469879.2
2011-01-29 22:00:00,316123493975903.75
2011-01-29 23:00:00,201939759036144.5
2011-01-30 00:00:00,183259036144578.25
2011-01-30 01:00:00,138638554216867.5
2011-01-30 02:00:00,171807228915662.75
2011-01-30 03:00:00,135024096385542.25
2011-01-30 04:00:00,156728915662650.75
2011-01-30 05:00:00,161554216867470.0
2011-01-30 06:00:00,201756024096385.5
2011-01-30 07:00:00,297795180722891.5
2011-01-30 08:00:00,250972289156626.5
2011-01-30 09:00:00,411614457831325.5
2011-01-30 10:00:00,631283132530120.5
2011-01-30 11:00:00,614969879518072.2
2011-01-30 12:00:00,579325301204819.2
2011-01-30 13:00:00,526168674698795.25
2011-01-30 14:00:00,506837349397590.25
2011-01-30 15:00:00,565433734939759.0
2011-01-30 16:00:00,442606024096385.5
2011-01-30 17:00:00,575102409638554.0
2011-01-30 18:00:00,619801204819276.8
2011-01-30 19:00:00,650012048192771.2
2011-01-30 20:00:00,636114457831325.5
2011-01-30 21:00:00,489002409638554.25
2011-01-30 22:00:00,315857228915662.75
2011-01-30 23:00:00,172217469879518.25
2011-01-31 00:00:00,191698795180723.0
2011-01-31 01:00:00,142855421686747.0
2011-01-31 02:00:00,132006024096385.5
2011-01-31 03:00:00,130621084337349.5
2011-01-31 04:00:00,163373493975903.5
2011-01-31 05:00:00,189891566265060.25
2011-01-31 06:00:00,312867469879518.0
2011-01-31 07:00:00,307439759036144.75
2011-01-31 08:00:00,327939759036144.75
2011-01-31 09:00:00,535837349397590.25
2011-01-31 10:00:00,621006024096385.5
2011-01-31 11:00:00,613759036144578.2
2011-01-31 12:00:00,599265060240964.0
2011-01-31 13:00:00,534626506024096.25
2011-01-31 14:00:00,414098795180722.75
2011-01-31 15:00:00,409383132530120.5
2011-01-31 16:00:00,515289156626506.0
2011-01-31 17:00:00,553355421686747.0
2011-01-31 18:00:00,630680722891566.5
2011-01-31 19:00:00,501689156626506.0
2011-01-31 20:00:00,628259036144578.2
2011-01-31 21:00:00,626451807228915.5
2011-01-31 22:00:00,454728915662650.75
2011-01-31 23:00:00,235108433734939.75
2011-02-01 00:00:00,155512650602409.75
2011-02-01 01:00:00,189885542168674.75
2011-02-01 02:00:00,100222891566265.25
2011-02-01 03:00:00,98415662650602.25
2011-02-01 04:00:00,150096385542169.0
2011-02-01 05:00:00,158542168674699.0
2011-02-01 06:00:00,282728915662650.5
2011-02-01 07:00:00,308650602409638.5
2011-02-01 08:00:00,302018072289156.5
2011-02-01 09:00:00,384555421686747.0
2011-02-01 10:00:00,593216867469879.2
2011-02-01 11:00:00,578722891566264.8
2011-02-01 12:00:00,532813253012048.0
2011-02-01 13:00:00,425270481927711.0
2011-02-01 14:00:00,504415662650602.5
2011-02-01 15:00:00,501397590361445.75
2011-02-01 16:00:00,494753012048193.0
2011-02-01 17:00:00,441640361445783.0
2011-02-01 18:00:00,479575301204819.25
2011-02-01 19:00:00,643963855421686.8
2011-02-01 20:00:00,633096385542168.8
2011-02-01 21:00:00,630066265060241.0
2011-02-01 22:00:00,474668674698795.25
2011-02-01 23:00:00,127772289156626.5
2011-02-02 00:00:00,140440361445783.25
2011-02-02 01:00:00,138638554216867.5
2011-02-02 02:00:00,128391566265060.25
2011-02-02 03:00:00,132186746987951.75
2011-02-02 04:00:00,157343373493975.75
2011-02-02 05:00:00,163367469879518.0
2011-02-02 06:00:00,288753012048192.75
2011-02-02 07:00:00,308042168674698.75
2011-02-02 08:00:00,300807228915662.75
2011-02-02 09:00:00,495963855421687.0
2011-02-02 10:00:00,589596385542168.5
2011-02-02 11:00:00,409926506024096.25
2011-02-02 12:00:00,304432530120482.0
2011-02-02 13:00:00,434142168674698.75
2011-02-02 14:00:00,382018072289156.5
2011-02-02 15:00:00,381052409638554.25
2011-02-02 16:00:00,520728915662650.75
2011-02-02 17:00:00,408841566265060.25
2011-02-02 18:00:00,590807228915662.8
2011-02-02 19:00:00,620409638554217.0
2011-02-02 20:00:00,625849397590361.2
2011-02-02 21:00:00,598060240963855.5
2011-02-02 22:00:00,507843373493976.0
2011-02-02 23:00:00,229078313253012.25
2011-02-03 00:00:00,193512048192771.25
2011-02-03 01:00:00,184463855421686.75
2011-02-03 02:00:00,95036746987952.0
2011-02-03 03:00:00,183259036144578.5
2011-02-03 04:00:00,165180722891566.25
2011-02-03 05:00:00,170602409638554.25
2011-02-03 06:00:00,286343373493975.75
2011-02-03 07:00:00,164781927710843.5
2011-02-03 08:00:00,251785542168674.75
2011-02-03 09:00:00,487506024096385.5
2011-02-03 10:00:00,593222891566265.0
2011-02-03 11:00:00,515295180722891.5
2011-02-03 12:00:00,397968072289156.5
2011-02-03 13:00:00,413794578313253.0
2011-02-03 14:00:00,511066265060241.25
2011-02-03 15:00:00,515903614457831.25
2011-02-03 16:00:00,287640361445783.0
2011-02-03 17:00:00,579325301204819.5
2011-02-03 18:00:00,633692771084337.2
2011-02-03 19:00:00,474741566265060.0
2011-02-03 20:00:00,624030120481927.8
2011-02-03 21:00:00,462176506024096.5
2011-02-03 22:00:00,432036746987952.0
2011-02-03 23:00:00,245957831325301.25
2011-02-04 00:00:00,151295180722891.75
2011-02-04 01:00:00,149481927710843.5
2011-02-04 02:00:00,100216867469879.5
2011-02-04 03:00:00,146048192771084.5
2011-02-04 04:00:00,175421686746988.0
2011-02-04 05:00:00,99856024096385.5
2011-02-04 06:00:00,250584939759036.0
2011-02-04 07:00:00,302620481927711.0
2011-02-04 08:00:00,340819277108434.0
2011-02-04 09:00:00,422854819277108.5
2011-02-04 10:00:00,573289156626506.0
2011-02-04 11:00:00,536433734939759.0
2011-02-04 12:00:00,407569879518072.0
2011-02-04 13:00:00,406783132530120.5
2011-02-04 14:00:00,375969879518072.5
2011-02-04 15:00:00,386846987951807.25
2011-02-04 16:00:00,394341566265060.25
2011-02-04 17:00:00,181848192771084.25
2011-02-04 18:00:00,454327108433735.0
2011-02-04 19:00:00,608331325301204.8
2011-02-04 20:00:00,611349397590361.5
2011-02-04 21:00:00,593831325301204.8
2011-02-04 22:00:00,370495180722891.5
2011-02-04 23:00:00,105646385542168.75
2011-02-05 00:00:00,148283132530120.75
2011-02-05 01:00:00,101241566265060.25
2011-02-05 02:00:00,174819277108433.75
2011-02-05 03:00:00,182054216867470.0
2011-02-05 04:00:00,130801204819277.25
2011-02-05 05:00:00,92988554216867.5
2011-02-05 06:00:00,181237951807229.0
2011-02-05 07:00:00,170632530120481.75
2011-02-05 08:00:00,317090361445783.0
2011-02-05 09:00:00,501403614457831.5
2011-02-05 10:00:00,607722891566265.2
2011-02-05 11:00:00,426418674698795.25
2011-02-05 12:00:00,601686746987951.8
2011-02-05 13:00:00,553957831325301.25
2011-02-05 14:00:00,412462048192771.0
2011-02-05 15:00:00,537650602409638.5
2011-02-05 16:00:00,553349397590361.75
2011-02-05 17:00:00,582957831325301.0
2011-02-05 18:00:00,596849397590361.5
2011-02-05 19:00:00,598662650602409.5
2011-02-05 20:00:00,581746987951807.2
2011-02-05 21:00:00,323100000000000.0
2011-02-05 22:00:00,421319277108433.5
2011-02-05 23:00:00,150686746987951.75
2011-02-06 00:00:00,182656626506024.25
2011-02-06 01:00:00,136831325301204.75
2011-02-06 02:00:00,89795180722891.5
2011-02-06 03:00:00,173018072289156.75
2011-02-06 04:00:00,159150602409638.25
2011-02-06 05:00:00,170000000000000.0
2011-02-06 06:00:00,307253012048192.75
2011-02-06 07:00:00,341198795180723.0
2011-02-06 08:00:00,350849397590361.25
2011-02-06 09:00:00,378087349397590.25
2011-02-06 10:00:00,561813253012048.0
2011-02-06 11:00:00,576915662650602.5
2011-02-06 12:00:00,561198795180723.0
2011-02-06 13:00:00,494150602409638.75
2011-02-06 14:00:00,490530120481927.75
2011-02-06 15:00:00,439587951807228.75
2011-02-06 16:00:00,435413855421686.75
2011-02-06 17:00:00,417660240963855.5
2011-02-06 18:00:00,564831325301205.2
2011-02-06 19:00:00,464837349397590.25
2011-02-06 20:00:00,585969879518072.2
2011-02-06 21:00:00,183239759036144.5
2011-02-06 22:00:00,389435542168674.75
2011-02-06 23:00:00,220036144578313.25
2011-02-07 00:00:00,192307228915662.75
2011-02-07 01:00:00,186271084337349.5
2011-02-07 02:00:00,139234939759036.25
2011-02-07 03:00:00,99615060240963.75
2011-02-07 04:00:00,133813253012048.25
2011-02-07 05:00:00,200138554216867.75
2011-02-07 06:00:00,381433734939759.0
2011-02-07 07:00:00,420451807228915.5
2011-02-07 08:00:00,342403614457831.25
2011-02-07 09:00:00,524963855421687.0
2011-02-07 10:00:00,523753012048192.75
2011-02-07 11:00:00,396872891566265.0
2011-02-07 12:00:00,524355421686747.0
2011-02-07 13:00:00,514686746987952.0
2011-02-07 14:00:00,380810843373493.75
2011-02-07 15:00:00,489319277108433.75
2011-02-07 16:00:00,402551807228915.75
2011-02-07 17:00:00,412462048192771.0
2011-02-07 18:00:00,558789156626506.0
2011-02-07 19:00:00,597451807228915.5
2011-02-07 20:00:00,442729518072289.25
2011-02-07 21:00:00,451063855421686.75
2011-02-07 22:00:00,424927710843373.5
2011-02-07 23:00:00,169566265060241.0
2011-02-08 00:00:00,64097590361445.75
2011-02-08 01:00:00,147253012048193.0
2011-02-08 02:00:00,135018072289156.75
2011-02-08 03:00:00,136651204819277.25
2011-02-08 04:00:00,164578313253012.0
2011-02-08 05:00:00,171807228915662.5
2011-02-08 06:00:00,300813253012048.25
2011-02-08 07:00:00,303825301204819.25
2011-02-08 08:00:00,264225301204819.25
2011-02-08 09:00:00,495361445783132.5
2011-02-08 10:00:00,504421686746988.25
2011-02-08 11:00:00,512271084337349.75
2011-02-08 12:00:00,399775301204819.25
2011-02-08 13:00:00,519524096385542.0
2011-02-08 14:00:00,523150602409638.5
2011-02-08 15:00:00,537042168674699.0
2011-02-08 16:00:00,534632530120481.75
2011-02-08 17:00:00,423513855421686.75
2011-02-08 18:00:00,584765060240964.0
2011-02-08 19:00:00,581746987951807.2
2011-02-08 20:00:00,585975903614458.0
2011-02-08 21:00:00,572078313253012.2
2011-02-08 22:00:00,472403614457831.25
2011-02-08 23:00:00,194278313253012.0
2011-02-09 00:00:00,151115060240964.0
2011-02-09 01:00:00,66265662650602.5
2011-02-09 02:00:00,98651204819277.25
2011-02-09 03:00:00,182054216867470.0
2011-02-09 04:00:00,128987951807229.0
2011-02-09 05:00:00,201951807228915.5
2011-02-09 06:00:00,224063253012048.25
2011-02-09 07:00:00,355072289156626.75
2011-02-09 08:00:00,255400000000000.0
2011-02-09 09:00:00,396633734939759.0
2011-02-09 10:00:00,283711445783132.5
2011-02-09 11:00:00,415244578313253.0
2011-02-09 12:00:00,532210843373494.0
2011-02-09 13:00:00,514090361445783.0
2011-02-09 14:00:00,381407228915662.75
2011-02-09 15:00:00,388232530120481.75
2011-02-09 16:00:00,514078313253012.0
2011-02-09 17:00:00,550933734939759.25
2011-02-09 18:00:00,581144578313253.2
2011-02-09 19:00:00,576301204819277.0
2011-02-09 20:00:00,565427710843373.8
2011-02-09 21:00:00,561210843373494.0
2011-02-09 22:00:00,235266867469879.5
2011-02-09 23:00:00,187464457831325.25
2011-02-10 00:00:00,214608433734940.0
2011-02-10 01:00:00,197728915662650.5
2011-02-10 02:00:00,138638554216867.5
2011-02-10 03:00:00,141470481927711.0
2011-02-10 04:00:00,164578313253012.0
2011-02-10 05:00:00,92385542168674.75
2011-02-10 06:00:00,315283132530120.5
2011-02-10 07:00:00,176420481927710.75
2011-02-10 08:00:00,241259638554217.0
2011-02-10 09:00:00,362382530120482.0
2011-02-10 10:00:00,508656626506024.25
2011-02-10 11:00:00,374765060240964.0
2011-02-10 12:00:00,503819277108433.75
2011-02-10 13:00:00,515897590361445.75
2011-02-10 14:00:00,495355421686747.25
2011-02-10 15:00:00,397292771084337.25
2011-02-10 16:00:00,534018072289156.75
2011-02-10 17:00:00,532204819277108.5
2011-02-10 18:00:00,433182530120482.0
2011-02-10 19:00:00,561198795180723.0
2011-02-10 20:00:00,549722891566265.0
2011-02-10 21:00:00,287881927710843.5
2011-02-10 22:00:00,421313253012048.25
2011-02-10 23:00:00,168777710843373.5
2011-02-11 00:00:00,204963855421687.0
2011-02-11 01:00:00,198927710843373.5
2011-02-11 02:00:00,98831927710843.25
2011-02-11 03:00:00,150090361445783.25
2011-02-11 04:00:00,171204819277108.5
2011-02-11 05:00:00,139054819277108.5
2011-02-11 06:00:00,320704819277108.5
2011-02-11 07:00:00,320704819277108.5
2011-02-11 08:00:00,313475903614457.75
2011-02-11 09:00:00,362686746987951.75
2011-02-11 10:00:00,487512048192771.25
2011-02-11 11:00:00,502006024096385.75
2011-02-11 12:00:00,414039759036144.5
2011-02-11 13:00:00,402130120481927.5
2011-02-11 14:00:00,403395783132530.0
2011-02-11 15:00:00,526168674698795.25
2011-02-11 16:00:00,400744578313253.0
2011-02-11 17:00:00,399708433734939.75
2011-02-11 18:00:00,571469879518072.5
2011-02-11 19:00:00,575096385542168.8
2011-02-11 20:00:00,566036144578313.2
2011-02-11 21:00:00,552746987951807.25
2011-02-11 22:00:00,336085542168674.75
2011-02-11 23:00:00,157145180722891.75
2011-02-12 00:00:00,150873493975903.75
2011-02-12 01:00:00,151289156626506.25
2011-02-12 02:00:00,59633132530120.5
2011-02-12 03:00:00,150265060240964.0
2011-02-12 04:00:00,173012048192771.25
2011-02-12 05:00:00,180849397590361.5
2011-02-12 06:00:00,264446385542168.5
2011-02-12 07:00:00,315283132530120.25
2011-02-12 08:00:00,351668674698795.25
2011-02-12 09:00:00,454891566265060.25
2011-02-12 10:00:00,522548192771084.25
2011-02-12 11:00:00,538253012048192.75
2011-02-12 12:00:00,535228915662650.5
2011-02-12 13:00:00,429913253012048.25
2011-02-12 14:00:00,547307228915662.75
2011-02-12 15:00:00,508048192771084.25
2011-02-12 16:00:00,531608433734939.5
2011-02-12 17:00:00,548524096385542.25
2011-02-12 18:00:00,596849397590361.5
2011-02-12 19:00:00,569662650602409.5
2011-02-12 20:00:00,556373493975903.5
2011-02-12 21:00:00,547319277108433.75
2011-02-12 22:00:00,467566265060240.75
2011-02-12 23:00:00,184874096385542.25
2011-02-13 00:00:00,192909638554217.0
2011-02-13 01:00:00,147500602409638.75
2011-02-13 02:00:00,140259638554216.75
2011-02-13 03:00:00,189885542168674.75
2011-02-13 04:00:00,133391566265060.5
2011-02-13 05:00:00,102451807228915.75
2011-02-13 06:00:00,242506024096385.5
2011-02-13 07:00:00,313469879518072.5
2011-02-13 08:00:00,196957228915662.5
2011-02-13 09:00:00,485692771084337.25
2011-02-13 10:00:00,278338554216867.5
2011-02-13 11:00:00,558186746987951.75
2011-02-13 12:00:00,421528313253012.0
2011-02-13 13:00:00,408298192771084.25
2011-02-13 14:00:00,535228915662650.5
2011-02-13 15:00:00,297483734939759.0
2011-02-13 16:00:00,438383132530120.5
2011-02-13 17:00:00,305217469879518.0
2011-02-13 18:00:00,588993975903614.5
2011-02-13 19:00:00,573891566265060.2
2011-02-13 20:00:00,555771084337349.5
2011-02-13 21:00:00,537042168674698.75
2011-02-13 22:00:00,377306024096385.5
2011-02-13 23:00:00,369939759036144.75
2011-02-14 00:00:00,272888554216867.5
2011-02-14 01:00:00,264442168674698.75
2011-02-14 02:00:00,178830120481927.75
2011-02-14 03:00:00,255406024096385.5
2011-02-14 04:00:00,308650602409638.5
2011-02-14 05:00:00,314680722891566.5
2011-02-14 06:00:00,380397590361446.0
2011-02-14 07:00:00,335174698795181.0
2011-02-14 08:00:00,274111445783132.75
2011-02-14 09:00:00,371507831325301.5
2011-02-14 10:00:00,456090361445783.25
2011-02-14 11:00:00,477234939759036.0
2011-02-14 12:00:00,479650602409638.5
2011-02-14 13:00:00,496566265060240.75
2011-02-14 14:00:00,399896987951807.25
2011-02-14 15:00:00,495969879518072.0
2011-02-14 16:00:00,495969879518072.5
2011-02-14 17:00:00,400316867469879.75
2011-02-14 18:00:00,596849397590361.5
2011-02-14 19:00:00,580542168674698.5
2011-02-14 20:00:00,427316867469879.75
2011-02-14 21:00:00,284261445783132.5
2011-02-14 22:00:00,437783132530120.25
2011-02-14 23:00:00,286951807228915.75
2011-02-15 00:00:00,204946987951807.25
2011-02-15 01:00:00,253795180722891.75
2011-02-15 02:00:00,235108433734940.0
2011-02-15 03:00:00,238114457831325.25
2011-02-15 04:00:00,131403614457831.25
2011-02-15 05:00:00,175421686746988.0
2011-02-15 06:00:00,157908433734939.75
2011-02-15 07:00:00,295379518072289.5
2011-02-15 08:00:00,267863855421686.75
2011-02-15 09:00:00,253443975903614.5
2011-02-15 10:00:00,472397590361445.75
2011-02-15 11:00:00,155089759036144.5
2011-02-15 12:00:00,496566265060241.0
2011-02-15 13:00:00,369933734939759.0
2011-02-15 14:00:00,471795180722891.5
2011-02-15 15:00:00,271207228915662.75
2011-02-15 16:00:00,489319277108433.75
2011-02-15 17:00:00,465156626506024.0
2011-02-15 18:00:00,521939759036144.5
2011-02-15 19:00:00,289453614457831.5
2011-02-15 20:00:00,412220481927711.0
2011-02-15 21:00:00,509855421686747.0
2011-02-15 22:00:00,411855421686747.0
2011-02-15 23:00:00,204355421686747.25
2011-02-16 00:00:00,192295180722891.75
2011-02-16 01:00:00,176632530120482.0
2011-02-16 02:00:00,159150602409638.5
2011-02-16 03:00:00,159746987951807.0
2011-02-16 04:00:00,143469879518072.0
2011-02-16 05:00:00,155530120481927.75
2011-02-16 06:00:00,220014457831325.5
2011-02-16 07:00:00,284542168674698.75
2011-02-16 08:00:00,316084337349397.75
2011-02-16 09:00:00,339493373493976.0
2011-02-16 10:00:00,452463855421686.75
2011-02-16 11:00:00,351932530120482.25
2011-02-16 12:00:00,375498795180722.75
2011-02-16 13:00:00,479650602409638.5
2011-02-16 14:00:00,356642168674699.0
2011-02-16 15:00:00,468174698795180.75
2011-02-16 16:00:00,360271084337349.5
2011-02-16 17:00:00,478445783132530.0
2011-02-16 18:00:00,394096385542168.75
2011-02-16 19:00:00,404606626506024.25
2011-02-16 20:00:00,524361445783132.5
2011-02-16 21:00:00,495361445783132.25
2011-02-16 22:00:00,293668674698795.25
2011-02-16 23:00:00,160338554216867.75
2011-02-17 00:00:00,153891566265060.5
2011-02-17 01:00:00,185072289156626.75
2011-02-17 02:00:00,129596385542168.75
2011-02-17 03:00:00,127783132530120.5
2011-02-17 04:00:00,161566265060240.75
2011-02-17 05:00:00,166987951807228.75
2011-02-17 06:00:00,221045180722891.5
2011-02-17 07:00:00,324921686746988.0
2011-02-17 08:00:00,304427710843373.5
2011-02-17 09:00:00,436162650602409.75
2011-02-17 10:00:00,252119879518072.25
2011-02-17 11:00:00,477234939759036.0
2011-02-17 12:00:00,373560240963855.5
2011-02-17 13:00:00,501397590361445.5
2011-02-17 14:00:00,483283132530120.5
2011-02-17 15:00:00,476024096385542.0
2011-02-17 16:00:00,492331325301205.0
2011-02-17 17:00:00,498981927710843.5
2011-02-17 18:00:00,525560240963855.25
2011-02-17 19:00:00,526168674698795.25
2011-02-17 20:00:00,402799397590361.25
2011-02-17 21:00:00,504421686746988.0
2011-02-17 22:00:00,402590361445783.0
2011-02-17 23:00:00,174801807228915.75
2011-02-18 00:00:00,161362048192771.0
2011-02-18 01:00:00,151115060240964.0
2011-02-18 02:00:00,173012048192771.25
2011-02-18 03:00:00,92024698795180.75
2011-02-18 04:00:00,153722891566265.0
2011-02-18 05:00:00,161560240963855.5
2011-02-18 06:00:00,315277108433735.0
2011-02-18 07:00:00,236719277108434.0
2011-02-18 08:00:00,302018072289156.5
2011-02-18 09:00:00,425289156626506.0
2011-02-18 10:00:00,474819277108433.75
2011-02-18 11:00:00,502000000000000.0
2011-02-18 12:00:00,500795180722891.75
2011-02-18 13:00:00,516506024096385.5
2011-02-18 14:00:00,497168674698795.0
2011-02-18 15:00:00,498379518072289.25
2011-02-18 16:00:00,508042168674699.0
2011-02-18 17:00:00,398564457831325.25
2011-02-18 18:00:00,548518072289156.75
2011-02-18 19:00:00,579331325301205.2
