date,MT_321
2011-01-28 18:00:00,153214285714285.5
2011-01-28 19:00:00,126741978609625.5
2011-01-28 20:00:00,112304048892284.25
2011-01-28 21:00:00,138086325439266.75
2011-01-28 22:00:00,294066080977845.75
2011-01-28 23:00:00,617322383498854.0
2011-01-29 00:00:00,580977845683728.0
2011-01-29 01:00:00,323262032085561.5
2011-01-29 02:00:00,586726508785332.5
2011-01-29 03:00:00,575267379679144.5
2011-01-29 04:00:00,598204736440030.8
2011-01-29 05:00:00,584816653934301.0
2011-01-29 06:00:00,219150878533231.5
2011-01-29 07:00:00,154940794499618.0
2011-01-29 08:00:00,135788770053476.0
2011-01-29 09:00:00,110828495034377.5
2011-01-29 10:00:00,167582123758594.5
2011-01-29 11:00:00,173901833460657.25
2011-01-29 12:00:00,99007639419404.0
2011-01-29 13:00:00,171602368220015.5
2011-01-29 14:00:00,160685637891520.0
2011-01-29 15:00:00,160110771581359.75
2011-01-29 16:00:00,91403361344537.75
2011-01-29 17:00:00,165089763177998.5
2011-01-29 18:00:00,181367456073338.75
2011-01-29 19:00:00,164516806722689.0
2011-01-29 20:00:00,160110771581360.0
2011-01-29 21:00:00,121381016042780.75
2011-01-29 22:00:00,482933537051184.0
2011-01-29 23:00:00,665087853323147.2
2011-01-30 00:00:00,630710466004583.8
2011-01-30 01:00:00,619251336898395.8
2011-01-30 02:00:00,467417876241405.75
2011-01-30 03:00:00,621161191749427.2
2011-01-30 04:00:00,632620320855615.0
2011-01-30 05:00:00,626890756302521.0
2011-01-30 06:00:00,105435446906035.25
2011-01-30 07:00:00,150152788388082.25
2011-01-30 08:00:00,120597402597402.5
2011-01-30 09:00:00,80775019098548.5
2011-01-30 10:00:00,150727654698243.0
2011-01-30 11:00:00,157431245225362.75
2011-01-30 12:00:00,124062452253628.5
2011-01-30 13:00:00,154365928189457.5
2011-01-30 14:00:00,117205309396485.75
2011-01-30 15:00:00,151491596638655.25
2011-01-30 16:00:00,159535905271199.5
2011-01-30 17:00:00,162026355996944.5
2011-01-30 18:00:00,168347975553858.0
2011-01-30 19:00:00,161262414056531.75
2011-01-30 20:00:00,115441367456073.5
2011-01-30 21:00:00,80887318563789.0
2011-01-30 22:00:00,426949961802903.0
2011-01-30 23:00:00,613502673796791.5
2011-01-31 00:00:00,444480519480519.5
2011-01-31 01:00:00,598204736440030.8
2011-01-31 02:00:00,457868601986249.0
2011-01-31 03:00:00,575267379679144.5
2011-01-31 04:00:00,448300229182582.25
2011-01-31 05:00:00,580996944232238.5
2011-01-31 06:00:00,666967150496562.2
2011-01-31 07:00:00,138086325439266.75
2011-01-31 08:00:00,99583842627960.25
2011-01-31 09:00:00,151109625668449.25
2011-01-31 10:00:00,108893239113827.25
2011-01-31 11:00:00,140769671504965.75
2011-01-31 12:00:00,111019480519480.75
2011-01-31 13:00:00,150725744843392.0
2011-01-31 14:00:00,141533613445378.0
2011-01-31 15:00:00,142492360580596.0
2011-01-31 16:00:00,113106378915202.5
2011-01-31 17:00:00,150343773873185.5
2011-01-31 18:00:00,156665393430099.25
2011-01-31 19:00:00,160494652406417.25
2011-01-31 20:00:00,139043162719633.25
2011-01-31 21:00:00,73725935828877.0
2011-01-31 22:00:00,449671504965622.75
2011-01-31 23:00:00,559969442322383.5
2011-02-01 00:00:00,527501909854851.0
2011-02-01 01:00:00,559969442322383.5
2011-02-01 02:00:00,558059587471352.0
2011-02-01 03:00:00,535141329258976.5
2011-02-01 04:00:00,538961038961038.75
2011-02-01 05:00:00,523682200152788.5
2011-02-01 06:00:00,262707219251336.75
2011-02-01 07:00:00,67377196333078.5
2011-02-01 08:00:00,130114591291062.0
2011-02-01 09:00:00,169877769289534.0
2011-02-01 10:00:00,167771199388846.5
2011-02-01 11:00:00,181944232238349.75
2011-02-01 12:00:00,140435637891520.5
2011-02-01 13:00:00,188263941940412.75
2011-02-01 14:00:00,136567990832696.75
2011-02-01 15:00:00,166050420168067.25
2011-02-01 16:00:00,141394385026738.0
2011-02-01 17:00:00,189411764705882.5
2011-02-01 18:00:00,189413674560733.25
2011-02-01 19:00:00,142677043544690.75
2011-02-01 20:00:00,172368220015278.75
2011-02-01 21:00:00,158195187165775.25
2011-02-01 22:00:00,321086707410236.75
2011-02-01 23:00:00,647880061115355.5
2011-02-02 00:00:00,452139037433155.25
2011-02-02 01:00:00,477005347593583.0
2011-02-02 02:00:00,577158135981665.2
2011-02-02 03:00:00,554239877769289.5
2011-02-02 04:00:00,567608861726508.5
2011-02-02 05:00:00,550420168067226.75
2011-02-02 06:00:00,203841864018334.75
2011-02-02 07:00:00,118605996944232.25
2011-02-02 08:00:00,155513750954927.75
2011-02-02 09:00:00,151877387318563.75
2011-02-02 10:00:00,127490068754774.5
2011-02-02 11:00:00,156088617265088.0
2011-02-02 12:00:00,170068754774637.25
2011-02-02 13:00:00,158577158135981.5
2011-02-02 14:00:00,124810542398777.75
2011-02-02 15:00:00,146512605042016.75
2011-02-02 16:00:00,156665393430099.0
2011-02-02 17:00:00,173710847975553.75
2011-02-02 18:00:00,172179144385026.75
2011-02-02 19:00:00,94468678380443.0
2011-02-02 20:00:00,123889228418640.0
2011-02-02 21:00:00,151493506493506.5
2011-02-02 22:00:00,295245607333842.5
2011-02-02 23:00:00,461503055767761.75
2011-02-03 00:00:00,527501909854851.0
2011-02-03 01:00:00,542780748663101.5
2011-02-03 02:00:00,548510313216195.5
2011-02-03 03:00:00,531321619556913.75
2011-02-03 04:00:00,537051184110007.75
2011-02-03 05:00:00,531321619556913.75
2011-02-03 06:00:00,347803666921314.0
2011-02-03 07:00:00,150725744843392.0
2011-02-03 08:00:00,129658135981665.5
2011-02-03 09:00:00,158770053475935.75
2011-02-03 10:00:00,124446333078686.0
2011-02-03 11:00:00,173708938120702.75
2011-02-03 12:00:00,173134071810542.25
2011-02-03 13:00:00,137142857142857.25
2011-02-03 14:00:00,174090909090909.0
2011-02-03 15:00:00,160110771581359.75
2011-02-03 16:00:00,177922077922078.0
2011-02-03 17:00:00,183475935828877.0
2011-02-03 18:00:00,145760122230710.5
2011-02-03 19:00:00,175242551566081.0
2011-02-03 20:00:00,132163865546218.5
2011-02-03 21:00:00,156279602750191.0
2011-02-03 22:00:00,116346447669977.0
2011-02-03 23:00:00,638349885408709.0
2011-02-04 00:00:00,567608861726508.8
2011-02-04 01:00:00,563789152024446.0
2011-02-04 02:00:00,550420168067227.0
2011-02-04 03:00:00,540870893812070.25
2011-02-04 04:00:00,565699006875477.5
2011-02-04 05:00:00,573357524828113.2
2011-02-04 06:00:00,640404889228418.8
2011-02-04 07:00:00,104315889992360.75
2011-02-04 08:00:00,76158326967150.5
2011-02-04 09:00:00,116974980901451.25
2011-02-04 10:00:00,141724598930481.5
2011-02-04 11:00:00,125021199388846.25
2011-02-04 12:00:00,155704736440030.5
2011-02-04 13:00:00,124483766233766.25
2011-02-04 14:00:00,160494652406417.25
2011-02-04 15:00:00,119426088617265.25
2011-02-04 16:00:00,89927807486631.0
2011-02-04 17:00:00,165089763177998.25
2011-02-04 18:00:00,164514896867838.25
2011-02-04 19:00:00,164707792207792.0
2011-02-04 20:00:00,119313789152024.5
2011-02-04 21:00:00,112935064935065.0
2011-02-04 22:00:00,462874331550802.25
2011-02-04 23:00:00,550173796791443.75
2011-02-05 00:00:00,647899159663865.5
2011-02-05 01:00:00,613521772345302.0
2011-02-05 02:00:00,577177234530176.0
2011-02-05 03:00:00,556149732620320.75
2011-02-05 04:00:00,558059587471352.0
2011-02-05 05:00:00,565699006875477.2
2011-02-05 06:00:00,814171122994652.2
2011-02-05 07:00:00,355571046600458.25
2011-02-05 08:00:00,147087471352177.0
2011-02-05 09:00:00,112551184110007.75
2011-02-05 10:00:00,153409090909090.75
2011-02-05 11:00:00,162601222307104.75
2011-02-05 12:00:00,134652406417112.5
2011-02-05 13:00:00,162408326967150.5
2011-02-05 14:00:00,171602368220015.25
2011-02-05 15:00:00,156663483575248.25
2011-02-05 16:00:00,127893621084797.5
2011-02-05 17:00:00,170643621084797.5
2011-02-05 18:00:00,164514896867838.25
2011-02-05 19:00:00,170070664629488.5
2011-02-05 20:00:00,147469442322383.25
2011-02-05 21:00:00,111978227654698.0
2011-02-05 22:00:00,451394194041252.75
2011-02-05 23:00:00,638349885408709.0
2011-02-06 00:00:00,592475171886936.8
2011-02-06 01:00:00,478915202444614.5
2011-02-06 02:00:00,452119938884644.75
2011-02-06 03:00:00,552330022918258.25
2011-02-06 04:00:00,552330022918258.0
2011-02-06 05:00:00,569518716577540.0
2011-02-06 06:00:00,239138655462185.0
2011-02-06 07:00:00,101324293353705.25
2011-02-06 08:00:00,108262223071046.75
2011-02-06 09:00:00,142874331550802.0
2011-02-06 10:00:00,150152788388082.5
2011-02-06 11:00:00,159344919786096.5
2011-02-06 12:00:00,131378342245989.25
2011-02-06 13:00:00,156472498090145.25
2011-02-06 14:00:00,168729946524064.25
2011-02-06 15:00:00,160685637891520.5
2011-02-06 16:00:00,121190030557677.5
2011-02-06 17:00:00,162983193277310.75
2011-02-06 18:00:00,156088617265087.75
2011-02-06 19:00:00,164516806722689.25
2011-02-06 20:00:00,113738349885408.75
2011-02-06 21:00:00,146705500381970.75
2011-02-06 22:00:00,275909090909091.25
2011-02-06 23:00:00,649809014514897.0
2011-02-07 00:00:00,626890756302521.0
2011-02-07 01:00:00,638349885408708.8
2011-02-07 02:00:00,478915202444614.25
2011-02-07 03:00:00,565699006875477.2
2011-02-07 04:00:00,569518716577539.8
2011-02-07 05:00:00,419652406417112.5
2011-02-07 06:00:00,236273873185638.0
2011-02-07 07:00:00,142492360580595.75
2011-02-07 08:00:00,100403934300993.25
2011-02-07 09:00:00,149577922077922.0
2011-02-07 10:00:00,151111535523300.0
2011-02-07 11:00:00,168920932009167.25
2011-02-07 12:00:00,161833460656990.25
2011-02-07 13:00:00,163367074102368.0
2011-02-07 14:00:00,166623376623376.75
2011-02-07 15:00:00,147471352177234.25
2011-02-07 16:00:00,164516806722689.25
2011-02-07 17:00:00,156665393430099.25
2011-02-07 18:00:00,167580213903743.25
2011-02-07 19:00:00,136186019862490.5
2011-02-07 20:00:00,160876623376623.5
2011-02-07 21:00:00,158961038961039.25
2011-02-07 22:00:00,59901833460657.0
2011-02-07 23:00:00,106069518716577.75
2011-02-08 00:00:00,108556149732620.25
2011-02-08 01:00:00,265517570664629.5
2011-02-08 02:00:00,732009167303285.0
2011-02-08 03:00:00,728189457601222.2
2011-02-08 04:00:00,737738731856379.0
2011-02-08 05:00:00,557832314744079.5
2011-02-08 06:00:00,255529793735676.0
2011-02-08 07:00:00,83627769289534.0
2011-02-08 08:00:00,124099885408709.0
2011-02-08 09:00:00,165089763177998.75
2011-02-08 10:00:00,166048510313216.25
2011-02-08 11:00:00,175815508021390.5
2011-02-08 12:00:00,167389228418640.25
2011-02-08 13:00:00,168346065699006.75
2011-02-08 14:00:00,173901833460657.0
2011-02-08 15:00:00,119447669977082.0
2011-02-08 16:00:00,171600458365164.25
2011-02-08 17:00:00,90351031321619.5
2011-02-08 18:00:00,167196333078686.25
2011-02-08 19:00:00,169688693659281.75
2011-02-08 20:00:00,161835370511841.25
2011-02-08 21:00:00,122357524828113.25
2011-02-08 22:00:00,285166921313980.25
2011-02-08 23:00:00,396822765469824.25
2011-02-09 00:00:00,766386554621848.8
2011-02-09 01:00:00,601667685255920.5
2011-02-09 02:00:00,600443086325439.2
2011-02-09 03:00:00,419220779220779.25
2011-02-09 04:00:00,613831168831168.8
2011-02-09 05:00:00,774025974025973.8
2011-02-09 06:00:00,311338808250573.25
2011-02-09 07:00:00,162601222307105.0
2011-02-09 08:00:00,160110771581359.75
2011-02-09 09:00:00,163941940412528.75
2011-02-09 10:00:00,135265660809778.5
2011-02-09 11:00:00,172177234530176.0
2011-02-09 12:00:00,141722116119175.0
2011-02-09 13:00:00,133293926661573.5
2011-02-09 14:00:00,172750190985485.0
2011-02-09 15:00:00,138466386554622.0
2011-02-09 16:00:00,138752291825821.25
2011-02-09 17:00:00,100078686019862.5
2011-02-09 18:00:00,124501527883880.75
2011-02-09 19:00:00,124923796791443.75
2011-02-09 20:00:00,144788006111535.75
2011-02-09 21:00:00,109657181054240.25
2011-02-09 22:00:00,273018716577540.25
2011-02-09 23:00:00,596623376623376.8
2011-02-10 00:00:00,737738731856379.0
2011-02-10 01:00:00,585164247517188.5
2011-02-10 02:00:00,753017570664629.2
2011-02-10 03:00:00,741539343009931.2
2011-02-10 04:00:00,743468296409473.0
2011-02-10 05:00:00,726279602750191.0
2011-02-10 06:00:00,289478609625668.25
2011-02-10 07:00:00,120806149732620.25
2011-02-10 08:00:00,162792207792207.75
2011-02-10 09:00:00,125709320091673.0
2011-02-10 10:00:00,132124522536287.25
2011-02-10 11:00:00,135420168067227.0
2011-02-10 12:00:00,176006493506493.5
2011-02-10 13:00:00,126188693659282.0
2011-02-10 14:00:00,171602368220015.5
2011-02-10 15:00:00,163749045072574.75
2011-02-10 16:00:00,130210847975554.0
2011-02-10 17:00:00,98105042016806.75
2011-02-10 18:00:00,176008403361344.5
2011-02-10 19:00:00,134654316271963.25
2011-02-10 20:00:00,92648586707410.25
2011-02-10 21:00:00,122144957983193.25
2011-02-10 22:00:00,296558441558441.5
2011-02-10 23:00:00,758747135217723.5
2011-02-11 00:00:00,571220397249809.0
2011-02-11 01:00:00,735828877005347.5
2011-02-11 02:00:00,726279602750191.0
2011-02-11 03:00:00,710962566844919.8
2011-02-11 04:00:00,709071810542398.8
2011-02-11 05:00:00,689935064935064.8
2011-02-11 06:00:00,277141711229946.5
2011-02-11 07:00:00,144789915966386.25
2011-02-11 08:00:00,142874331550802.25
2011-02-11 09:00:00,156854469060351.5
2011-02-11 10:00:00,125804812834224.75
2011-02-11 11:00:00,162219251336898.5
2011-02-11 12:00:00,170261650114591.25
2011-02-11 13:00:00,163752864782276.5
2011-02-11 14:00:00,161835370511841.0
2011-02-11 15:00:00,156090527119938.75
2011-02-11 16:00:00,168920932009167.25
2011-02-11 17:00:00,131434491978609.75
2011-02-11 18:00:00,133735867074102.25
2011-02-11 19:00:00,165857524828113.25
2011-02-11 20:00:00,153409090909091.0
2011-02-11 21:00:00,149003055767761.75
2011-02-11 22:00:00,493072956455309.5
2011-02-11 23:00:00,722440794499618.0
2011-02-12 00:00:00,678456837280366.5
2011-02-12 01:00:00,531056149732620.25
2011-02-12 02:00:00,525326585179526.25
2011-02-12 03:00:00,668907563025210.2
2011-02-12 04:00:00,688006111535523.2
2011-02-12 05:00:00,659358288770053.5
2011-02-12 06:00:00,282394957983193.25
2011-02-12 07:00:00,79299465240641.75
2011-02-12 08:00:00,143447288006111.5
2011-02-12 09:00:00,160878533231474.5
2011-02-12 10:00:00,158580977845683.75
2011-02-12 11:00:00,177923987776929.0
2011-02-12 12:00:00,135398586707410.5
2011-02-12 13:00:00,159728800611153.5
2011-02-12 14:00:00,169686783804430.75
2011-02-12 15:00:00,88567417876241.5
2011-02-12 16:00:00,125231856378915.25
2011-02-12 17:00:00,160685637891520.0
2011-02-12 18:00:00,175242551566081.0
2011-02-12 19:00:00,157238349885409.0
2011-02-12 20:00:00,149004965622612.5
2011-02-12 21:00:00,145364782276546.75
2011-02-12 22:00:00,268761459129106.25
2011-02-12 23:00:00,385584415584415.5
2011-02-13 00:00:00,653628724216959.5
2011-02-13 01:00:00,686096256684491.8
2011-02-13 02:00:00,688025210084033.5
2011-02-13 03:00:00,670817417876241.2
2011-02-13 04:00:00,668907563025210.2
2011-02-13 05:00:00,651718869365928.2
2011-02-13 06:00:00,484589381207028.25
2011-02-13 07:00:00,101423796791443.75
2011-02-13 08:00:00,80294690603514.0
2011-02-13 09:00:00,149577922077922.0
2011-02-13 10:00:00,159152024446142.0
2011-02-13 11:00:00,87132161955691.5
2011-02-13 12:00:00,55143430099312.5
2011-02-13 13:00:00,151684491978609.5
2011-02-13 14:00:00,123103705118411.25
2011-02-13 15:00:00,118679908326967.0
2011-02-13 16:00:00,154174942704354.5
2011-02-13 17:00:00,163367074102368.0
2011-02-13 18:00:00,129825057295645.5
2011-02-13 19:00:00,117589190221543.0
2011-02-13 20:00:00,146130634071810.5
2011-02-13 21:00:00,113127960275019.0
2011-02-13 22:00:00,296029411764705.75
2011-02-13 23:00:00,678456837280366.8
2011-02-14 00:00:00,668907563025210.0
2011-02-14 01:00:00,534875859434682.75
2011-02-14 02:00:00,682276546982429.0
2011-02-14 03:00:00,517687165775401.0
2011-02-14 04:00:00,519597020626432.5
2011-02-14 05:00:00,653628724216959.5
2011-02-14 06:00:00,458344346829641.0
2011-02-14 07:00:00,113509931245225.25
2011-02-14 08:00:00,154173032849503.5
2011-02-14 09:00:00,155324675324675.5
2011-02-14 10:00:00,118506684491978.75
2011-02-14 11:00:00,165857524828113.0
2011-02-14 12:00:00,162599312452253.75
2011-02-14 13:00:00,166048510313216.5
2011-02-14 14:00:00,159155844155844.0
2011-02-14 15:00:00,111403361344537.75
2011-02-14 16:00:00,163749045072574.5
2011-02-14 17:00:00,167003437738732.25
2011-02-14 18:00:00,171218487394958.0
2011-02-14 19:00:00,165855614973262.25
2011-02-14 20:00:00,152259358288770.0
2011-02-14 21:00:00,149961802902979.25
2011-02-14 22:00:00,121430481283422.75
2011-02-14 23:00:00,66508403361344.75
2011-02-15 00:00:00,768296409472880.0
2011-02-15 01:00:00,410191749427043.5
2011-02-15 02:00:00,212986249045072.5
2011-02-15 03:00:00,808441558441558.5
2011-02-15 04:00:00,842857142857143.0
2011-02-15 05:00:00,806531703590527.0
2011-02-15 06:00:00,313439648586707.5
2011-02-15 07:00:00,150152788388082.5
2011-02-15 08:00:00,80141138273491.0
2011-02-15 09:00:00,144788006111535.5
2011-02-15 10:00:00,118046982429335.5
2011-02-15 11:00:00,149957983193277.5
2011-02-15 12:00:00,116957219251337.0
2011-02-15 13:00:00,119502864782276.5
2011-02-15 14:00:00,109620702826585.25
2011-02-15 15:00:00,77555194805195.0
2011-02-15 16:00:00,113108288770053.5
2011-02-15 17:00:00,152450343773873.0
2011-02-15 18:00:00,157429335370511.75
2011-02-15 19:00:00,154173032849503.5
2011-02-15 20:00:00,106613445378151.25
2011-02-15 21:00:00,72805576776165.0
2011-02-15 22:00:00,301872803666921.5
2011-02-15 23:00:00,642169595110771.8
2011-02-16 00:00:00,596294881588999.5
2011-02-16 01:00:00,494194041252864.75
2011-02-16 02:00:00,613521772345302.0
2011-02-16 03:00:00,609702062643239.5
2011-02-16 04:00:00,624980901451490.0
2011-02-16 05:00:00,602024446142093.2
2011-02-16 06:00:00,255639801375095.5
2011-02-16 07:00:00,142683346065699.0
2011-02-16 08:00:00,130618792971734.25
2011-02-16 09:00:00,117914056531703.5
2011-02-16 10:00:00,148237203972497.75
2011-02-16 11:00:00,168347975553858.0
2011-02-16 12:00:00,155324675324675.25
2011-02-16 13:00:00,151686401833460.75
2011-02-16 14:00:00,159153934300993.0
2011-02-16 15:00:00,82249618029029.75
2011-02-16 16:00:00,154749809014514.75
2011-02-16 17:00:00,116421695951107.75
2011-02-16 18:00:00,91498854087089.5
2011-02-16 19:00:00,162599312452254.0
2011-02-16 20:00:00,146705500381970.75
2011-02-16 21:00:00,111210466004583.5
2011-02-16 22:00:00,393511077158136.0
2011-02-16 23:00:00,600114591291061.8
2011-02-17 00:00:00,559969442322383.25
2011-02-17 01:00:00,569518716577540.0
2011-02-17 02:00:00,565699006875477.2
2011-02-17 03:00:00,561879297173414.75
2011-02-17 04:00:00,588636363636363.5
2011-02-17 05:00:00,563789152024446.0
2011-02-17 06:00:00,435082123758594.75
2011-02-17 07:00:00,129411764705882.25
2011-02-17 08:00:00,115614591291062.0
2011-02-17 09:00:00,151109625668449.0
2011-02-17 10:00:00,153982047364400.25
2011-02-17 11:00:00,157620320855615.25
2011-02-17 12:00:00,161258594346829.5
2011-02-17 13:00:00,113318945760122.25
2011-02-17 14:00:00,120806149732620.25
2011-02-17 15:00:00,134066080977845.75
2011-02-17 16:00:00,112724407944996.25
2011-02-17 17:00:00,119656417112299.25
2011-02-17 18:00:00,123103705118411.25
2011-02-17 19:00:00,121953972498090.0
2011-02-17 20:00:00,79377196333078.75
2011-02-17 21:00:00,111978227654698.25
2011-02-17 22:00:00,420478418640183.25
2011-02-17 23:00:00,467417876241405.75
2011-02-18 00:00:00,580996944232238.2
2011-02-18 01:00:00,592475171886936.8
2011-02-18 02:00:00,446390374331551.0
2011-02-18 03:00:00,563789152024446.2
2011-02-18 04:00:00,580977845683728.0
2011-02-18 05:00:00,561879297173415.0
2011-02-18 06:00:00,380996944232238.25
2011-02-18 07:00:00,135213903743315.75
2011-02-18 08:00:00,135979755538579.25
2011-02-18 09:00:00,108548701298701.5
2011-02-18 10:00:00,116171695951107.75
2011-02-18 11:00:00,125767379679144.5
2011-02-18 12:00:00,120424178762414.25
2011-02-18 13:00:00,155133689839572.25
2011-02-18 14:00:00,113702826585179.5
2011-02-18 15:00:00,141726508785332.5
2011-02-18 16:00:00,82669022154316.25
2011-02-18 17:00:00,122012987012987.25
2011-02-18 18:00:00,132584224598930.5
2011-02-18 19:00:00,166621466768525.5
2011-02-18 20:00:00,150725744843391.75
2011-02-18 21:00:00,148619174942704.0
