date,MT_227
2011-01-28 18:00:00,304247697031729.75
2011-01-28 19:00:00,242528147389969.25
2011-01-28 20:00:00,300665301944729.0
2011-01-28 21:00:00,218091095189355.0
2011-01-28 22:00:00,213741044012282.25
2011-01-28 23:00:00,255373592630501.5
2011-01-29 00:00:00,216223132036847.75
2011-01-29 01:00:00,195496417604913.0
2011-01-29 02:00:00,163792221084954.0
2011-01-29 03:00:00,198822927328556.5
2011-01-29 04:00:00,213920163766632.5
2011-01-29 05:00:00,212743091095189.25
2011-01-29 06:00:00,254094165813715.5
2011-01-29 07:00:00,275332650972364.5
2011-01-29 08:00:00,328300921187308.25
2011-01-29 09:00:00,311668372569089.0
2011-01-29 10:00:00,240992835209826.0
2011-01-29 11:00:00,294779938587512.75
2011-01-29 12:00:00,299897645854657.0
2011-01-29 13:00:00,98157625383828.0
2011-01-29 14:00:00,288638689866939.5
2011-01-29 15:00:00,221647901740020.5
2011-01-29 16:00:00,295291709314227.5
2011-01-29 17:00:00,304759467758444.25
2011-01-29 18:00:00,308085977482088.0
2011-01-29 19:00:00,240506653019447.5
2011-01-29 20:00:00,310900716479017.5
2011-01-29 21:00:00,289150460593653.75
2011-01-29 22:00:00,150102354145343.0
2011-01-29 23:00:00,190199590583418.75
2011-01-30 00:00:00,223643807574207.0
2011-01-30 01:00:00,202405322415557.75
2011-01-30 02:00:00,213664278403275.5
2011-01-30 03:00:00,200614124872057.25
2011-01-30 04:00:00,158633572159672.5
2011-01-30 05:00:00,275076765609007.25
2011-01-30 06:00:00,186924257932446.25
2011-01-30 07:00:00,151893551688843.25
2011-01-30 08:00:00,174956499488229.25
2011-01-30 09:00:00,311412487205731.75
2011-01-30 10:00:00,303735926305015.0
2011-01-30 11:00:00,218730808597748.25
2011-01-30 12:00:00,305015353121801.75
2011-01-30 13:00:00,307574206755373.75
2011-01-30 14:00:00,284800409416581.25
2011-01-30 15:00:00,152917093142272.25
2011-01-30 16:00:00,299385875127942.75
2011-01-30 17:00:00,166990788126919.0
2011-01-30 18:00:00,235388945752303.0
2011-01-30 19:00:00,232062436028659.0
2011-01-30 20:00:00,284032753326509.75
2011-01-30 21:00:00,280706243602866.0
2011-01-30 22:00:00,277891504605936.75
2011-01-30 23:00:00,186873080859774.75
2011-01-31 00:00:00,214176049129990.0
2011-01-31 01:00:00,202917093142272.0
2011-01-31 02:00:00,200358239508700.25
2011-01-31 03:00:00,50875127942681.75
2011-01-31 04:00:00,215199590583418.75
2011-01-31 05:00:00,254861821903787.0
2011-01-31 06:00:00,188792221084954.0
2011-01-31 07:00:00,210414534288638.75
2011-01-31 08:00:00,168014329580348.0
2011-01-31 09:00:00,321647901740020.5
2011-01-31 10:00:00,292221084953940.75
2011-01-31 11:00:00,279170931422722.5
2011-01-31 12:00:00,266376663254862.0
2011-01-31 13:00:00,289918116683725.75
2011-01-31 14:00:00,304247697031729.75
2011-01-31 15:00:00,277635619242579.25
2011-01-31 16:00:00,215941658137154.75
2011-01-31 17:00:00,232906857727737.75
2011-01-31 18:00:00,294012282497441.25
2011-01-31 19:00:00,153377686796315.25
2011-01-31 20:00:00,280706243602866.0
2011-01-31 21:00:00,288894575230296.75
2011-01-31 22:00:00,212717502558853.5
2011-01-31 23:00:00,251535312180143.25
2011-02-01 00:00:00,163766632548618.25
2011-02-01 01:00:00,219549641760491.5
2011-02-01 02:00:00,221852610030706.25
2011-02-01 03:00:00,219037871033777.0
2011-02-01 04:00:00,232088024564995.0
2011-02-01 05:00:00,216939611054247.75
2011-02-01 06:00:00,268679631525076.75
2011-02-01 07:00:00,273029682702149.5
2011-02-01 08:00:00,248567041965199.5
2011-02-01 09:00:00,301688843398157.75
2011-02-01 10:00:00,314483111566018.25
2011-02-01 11:00:00,297082906857728.0
2011-02-01 12:00:00,280194472876151.25
2011-02-01 13:00:00,231627430910951.75
2011-02-01 14:00:00,283265097236438.25
2011-02-01 15:00:00,283009211873080.75
2011-02-01 16:00:00,284288638689866.75
2011-02-01 17:00:00,224462640736950.0
2011-02-01 18:00:00,299897645854657.0
2011-02-01 19:00:00,238203684749232.25
2011-02-01 20:00:00,231371545547594.75
2011-02-01 21:00:00,285312180143295.75
2011-02-01 22:00:00,285312180143295.75
2011-02-01 23:00:00,254861821903787.0
2011-02-02 00:00:00,211873080859774.75
2011-02-02 01:00:00,185005117707267.25
2011-02-02 02:00:00,182190378710338.0
2011-02-02 03:00:00,139866939611054.0
2011-02-02 04:00:00,154452405322415.5
2011-02-02 05:00:00,262794268167861.0
2011-02-02 06:00:00,226202661207779.0
2011-02-02 07:00:00,190506653019447.5
2011-02-02 08:00:00,335209825997952.75
2011-02-02 09:00:00,226509723643807.5
2011-02-02 10:00:00,309621289662231.25
2011-02-02 11:00:00,284800409416581.25
2011-02-02 12:00:00,294012282497441.0
2011-02-02 13:00:00,154938587512794.25
2011-02-02 14:00:00,277891504605936.75
2011-02-02 15:00:00,278403275332651.25
2011-02-02 16:00:00,230859774820880.5
2011-02-02 17:00:00,300665301944728.75
2011-02-02 18:00:00,299385875127942.75
2011-02-02 19:00:00,228735926305015.25
2011-02-02 20:00:00,227533265097236.25
2011-02-02 21:00:00,284032753326509.5
2011-02-02 22:00:00,280962128966223.0
2011-02-02 23:00:00,256653019447287.5
2011-02-03 00:00:00,214176049129989.75
2011-02-03 01:00:00,185772773797338.5
2011-02-03 02:00:00,122041965199590.5
2011-02-03 03:00:00,162487205731832.0
2011-02-03 04:00:00,164534288638690.0
2011-02-03 05:00:00,172441146366427.75
2011-02-03 06:00:00,222876151484135.0
2011-02-03 07:00:00,198771750255885.5
2011-02-03 08:00:00,341606960081883.25
2011-02-03 09:00:00,296827021494370.5
2011-02-03 10:00:00,241965199590583.5
2011-02-03 11:00:00,248413510747185.25
2011-02-03 12:00:00,298618219037871.0
2011-02-03 13:00:00,285312180143295.75
2011-02-03 14:00:00,219140225179120.0
2011-02-03 15:00:00,224462640736949.75
2011-02-03 16:00:00,298618219037870.75
2011-02-03 17:00:00,247159672466735.0
2011-02-03 18:00:00,316274309109519.0
2011-02-03 19:00:00,169063459570112.5
2011-02-03 20:00:00,297850562947799.5
2011-02-03 21:00:00,285312180143296.0
2011-02-03 22:00:00,278915046059365.5
2011-02-03 23:00:00,253838280450358.25
2011-02-04 00:00:00,163485158648925.5
2011-02-04 01:00:00,158904810644831.0
2011-02-04 02:00:00,171187308085977.75
2011-02-04 03:00:00,119498464687820.0
2011-02-04 04:00:00,129989764585465.75
2011-02-04 05:00:00,164303991811668.5
2011-02-04 06:00:00,159825997952917.25
2011-02-04 07:00:00,179605936540430.0
2011-02-04 08:00:00,331883316274309.5
2011-02-04 09:00:00,295291709314227.25
2011-02-04 10:00:00,301688843398157.5
2011-02-04 11:00:00,295035823950870.0
2011-02-04 12:00:00,303480040941658.0
2011-02-04 13:00:00,304503582395087.0
2011-02-04 14:00:00,298106448311156.75
2011-02-04 15:00:00,289918116683725.75
2011-02-04 16:00:00,244344933469805.5
2011-02-04 17:00:00,247645854657113.5
2011-02-04 18:00:00,238178096212896.75
2011-02-04 19:00:00,244831115660184.25
2011-02-04 20:00:00,295035823950870.0
2011-02-04 21:00:00,214790174002047.0
2011-02-04 22:00:00,206857727737973.25
2011-02-04 23:00:00,194165813715455.5
2011-02-05 00:00:00,169933469805527.0
2011-02-05 01:00:00,183213920163766.75
2011-02-05 02:00:00,181422722620266.25
2011-02-05 03:00:00,55296827021494.25
2011-02-05 04:00:00,197287615148413.5
2011-02-05 05:00:00,251023541453428.75
2011-02-05 06:00:00,233879222108495.5
2011-02-05 07:00:00,263050153531218.25
2011-02-05 08:00:00,312947799385875.0
2011-02-05 09:00:00,308341862845445.25
2011-02-05 10:00:00,295803480040941.75
2011-02-05 11:00:00,228735926305015.5
2011-02-05 12:00:00,316018423746161.75
2011-02-05 13:00:00,236489252814739.0
2011-02-05 14:00:00,281729785056295.0
2011-02-05 15:00:00,224027635619242.5
2011-02-05 16:00:00,228198567041965.25
2011-02-05 17:00:00,322671443193449.5
2011-02-05 18:00:00,329324462640736.75
2011-02-05 19:00:00,310388945752302.75
2011-02-05 20:00:00,290941658137154.5
2011-02-05 21:00:00,295803480040941.75
2011-02-05 22:00:00,280962128966223.25
2011-02-05 23:00:00,257420675537359.25
2011-02-06 00:00:00,168091095189355.25
2011-02-06 01:00:00,133776867963152.5
2011-02-06 02:00:00,160184237461617.25
2011-02-06 03:00:00,146878198567042.0
2011-02-06 04:00:00,161975435005117.75
2011-02-06 05:00:00,230296827021494.25
2011-02-06 06:00:00,186540429887410.5
2011-02-06 07:00:00,258188331627430.75
2011-02-06 08:00:00,333930399181167.0
2011-02-06 09:00:00,308597748208802.25
2011-02-06 10:00:00,291197543500512.0
2011-02-06 11:00:00,298106448311156.75
2011-02-06 12:00:00,292221084953940.75
2011-02-06 13:00:00,298362333674513.75
2011-02-06 14:00:00,281218014329580.25
2011-02-06 15:00:00,281985670419652.0
2011-02-06 16:00:00,302712384851586.5
2011-02-06 17:00:00,241760491299897.75
2011-02-06 18:00:00,236386898669396.25
2011-02-06 19:00:00,300409416581371.5
2011-02-06 20:00:00,295035823950870.0
2011-02-06 21:00:00,291197543500511.75
2011-02-06 22:00:00,287103377686796.25
2011-02-06 23:00:00,261003070624360.5
2011-02-07 00:00:00,176330603889457.5
2011-02-07 01:00:00,199334698055271.0
2011-02-07 02:00:00,154283520982600.0
2011-02-07 03:00:00,145214943705219.75
2011-02-07 04:00:00,166965199590583.5
2011-02-07 05:00:00,257164790174002.0
2011-02-07 06:00:00,258444216990788.25
2011-02-07 07:00:00,253070624360286.5
2011-02-07 08:00:00,297082906857727.75
2011-02-07 09:00:00,237666325486182.25
2011-02-07 10:00:00,223439099283520.75
2011-02-07 11:00:00,286591606960081.75
2011-02-07 12:00:00,301688843398158.0
2011-02-07 13:00:00,279170931422722.75
2011-02-07 14:00:00,224206755373592.75
2011-02-07 15:00:00,303735926305015.25
2011-02-07 16:00:00,242272262026612.0
2011-02-07 17:00:00,302456499488229.25
2011-02-07 18:00:00,317553735926305.0
2011-02-07 19:00:00,309877175025588.75
2011-02-07 20:00:00,305783009211873.25
2011-02-07 21:00:00,289406345957011.25
2011-02-07 22:00:00,278147389969293.75
2011-02-07 23:00:00,260235414534288.5
2011-02-08 00:00:00,223899692937564.0
2011-02-08 01:00:00,225690890481064.75
2011-02-08 02:00:00,212896622313203.75
2011-02-08 03:00:00,211105424769703.25
2011-02-08 04:00:00,185542476970317.5
2011-02-08 05:00:00,229324462640737.0
2011-02-08 06:00:00,269447287615148.5
2011-02-08 07:00:00,269703172978505.75
2011-02-08 08:00:00,303735926305015.25
2011-02-08 09:00:00,236668372569089.0
2011-02-08 10:00:00,317297850562947.75
2011-02-08 11:00:00,311412487205732.0
2011-02-08 12:00:00,307062436028659.25
2011-02-08 13:00:00,288382804503582.25
2011-02-08 14:00:00,228991811668372.5
2011-02-08 15:00:00,304247697031730.0
2011-02-08 16:00:00,237436028659161.0
2011-02-08 17:00:00,250690890481064.5
2011-02-08 18:00:00,305527123848516.0
2011-02-08 19:00:00,297850562947799.5
2011-02-08 20:00:00,310644831115660.0
2011-02-08 21:00:00,221417604912999.0
2011-02-08 22:00:00,281729785056295.0
2011-02-08 23:00:00,195035823950870.0
2011-02-09 00:00:00,184749232343910.0
2011-02-09 01:00:00,215967246673490.25
2011-02-09 02:00:00,207523029682702.25
2011-02-09 03:00:00,198822927328556.75
2011-02-09 04:00:00,210081883316274.25
2011-02-09 05:00:00,261770726714432.0
2011-02-09 06:00:00,146059365404299.0
2011-02-09 07:00:00,277891504605936.75
2011-02-09 08:00:00,309109518935516.75
2011-02-09 09:00:00,178224155578300.75
2011-02-09 10:00:00,319856704196520.0
2011-02-09 11:00:00,234135107471852.75
2011-02-09 12:00:00,305271238485158.5
2011-02-09 13:00:00,235363357215967.0
2011-02-09 14:00:00,296827021494370.75
2011-02-09 15:00:00,305015353121801.5
2011-02-09 16:00:00,321136131013306.0
2011-02-09 17:00:00,257318321392016.25
2011-02-09 18:00:00,307062436028659.0
2011-02-09 19:00:00,233853633572159.5
2011-02-09 20:00:00,236105424769703.25
2011-02-09 21:00:00,290174002047082.75
2011-02-09 22:00:00,229324462640737.0
2011-02-09 23:00:00,266888433981576.25
2011-02-10 00:00:00,180655066530194.5
2011-02-10 01:00:00,207523029682702.0
2011-02-10 02:00:00,199334698055271.25
2011-02-10 03:00:00,133444216990788.0
2011-02-10 04:00:00,167860798362333.5
2011-02-10 05:00:00,234646878198567.0
2011-02-10 06:00:00,223132036847492.25
2011-02-10 07:00:00,259467758444217.0
2011-02-10 08:00:00,307062436028658.75
2011-02-10 09:00:00,300921187308085.75
2011-02-10 10:00:00,312180143295803.5
2011-02-10 11:00:00,231294779938587.5
2011-02-10 12:00:00,325230296827021.5
2011-02-10 13:00:00,302200614124872.0
2011-02-10 14:00:00,292221084953940.75
2011-02-10 15:00:00,227200614124872.0
2011-02-10 16:00:00,309621289662231.5
2011-02-10 17:00:00,342630501535312.25
2011-02-10 18:00:00,309109518935517.0
2011-02-10 19:00:00,308597748208802.5
2011-02-10 20:00:00,295803480040941.5
2011-02-10 21:00:00,289662231320368.5
2011-02-10 22:00:00,285823950870010.0
2011-02-10 23:00:00,249232343909928.25
2011-02-11 00:00:00,226202661207779.0
2011-02-11 01:00:00,213152507676561.0
2011-02-11 02:00:00,207267144319344.75
2011-02-11 03:00:00,132727737973387.75
2011-02-11 04:00:00,168884339815762.5
2011-02-11 05:00:00,212896622313203.5
2011-02-11 06:00:00,247185261003070.75
2011-02-11 07:00:00,208341862845445.25
2011-02-11 08:00:00,230399181166837.25
2011-02-11 09:00:00,231294779938587.5
2011-02-11 10:00:00,332139201637666.25
2011-02-11 11:00:00,254836233367451.25
2011-02-11 12:00:00,174692937563971.25
2011-02-11 13:00:00,310644831115660.25
2011-02-11 14:00:00,225486182190378.75
2011-02-11 15:00:00,301688843398157.75
2011-02-11 16:00:00,247415557830092.0
2011-02-11 17:00:00,338024564994882.0
2011-02-11 18:00:00,328556806550665.25
2011-02-11 19:00:00,311924257932446.5
2011-02-11 20:00:00,297338792221085.0
2011-02-11 21:00:00,227277379733879.25
2011-02-11 22:00:00,295291709314227.0
2011-02-11 23:00:00,269703172978505.75
2011-02-12 00:00:00,232855680655066.5
2011-02-12 01:00:00,216223132036847.5
2011-02-12 02:00:00,214431934493347.0
2011-02-12 03:00:00,213664278403275.5
2011-02-12 04:00:00,167041965199590.75
2011-02-12 05:00:00,277379733879222.0
2011-02-12 06:00:00,256908904810645.0
2011-02-12 07:00:00,221392016376663.25
2011-02-12 08:00:00,172364380757420.75
2011-02-12 09:00:00,247645854657113.75
2011-02-12 10:00:00,307318321392016.5
2011-02-12 11:00:00,308853633572159.5
2011-02-12 12:00:00,329068577277379.75
2011-02-12 13:00:00,163792221084953.75
2011-02-12 14:00:00,222697031729785.0
2011-02-12 15:00:00,297082906857727.75
2011-02-12 16:00:00,335209825997953.0
2011-02-12 17:00:00,325230296827021.25
2011-02-12 18:00:00,324718526100307.0
2011-02-12 19:00:00,258137154554759.5
2011-02-12 20:00:00,230092118730808.5
2011-02-12 21:00:00,221417604912999.0
2011-02-12 22:00:00,281218014329580.5
2011-02-12 23:00:00,202098259979529.25
2011-02-13 00:00:00,231832139201637.75
2011-02-13 01:00:00,142451381780962.25
2011-02-13 02:00:00,131704196519959.25
2011-02-13 03:00:00,157881269191402.25
2011-02-13 04:00:00,160696008188331.5
2011-02-13 05:00:00,226714431934493.5
2011-02-13 06:00:00,232855680655066.5
2011-02-13 07:00:00,275076765609007.0
2011-02-13 08:00:00,304247697031730.0
2011-02-13 09:00:00,334442169907881.25
2011-02-13 10:00:00,230501535312180.0
2011-02-13 11:00:00,320368474923234.25
2011-02-13 12:00:00,323950870010235.5
2011-02-13 13:00:00,253761514841351.0
2011-02-13 14:00:00,171417604912999.0
2011-02-13 15:00:00,282753326509723.5
2011-02-13 16:00:00,315762538382804.5
2011-02-13 17:00:00,309621289662231.0
2011-02-13 18:00:00,318065506653019.5
2011-02-13 19:00:00,308085977482088.0
2011-02-13 20:00:00,223694984646878.25
2011-02-13 21:00:00,279426816786079.75
2011-02-13 22:00:00,284288638689867.25
2011-02-13 23:00:00,201458546571136.0
2011-02-14 00:00:00,230552712384851.75
2011-02-14 01:00:00,215455475946776.0
2011-02-14 02:00:00,211361310133060.5
2011-02-14 03:00:00,207778915046059.25
2011-02-14 04:00:00,214687819856704.0
2011-02-14 05:00:00,272517911975434.75
2011-02-14 06:00:00,248720573183214.0
2011-02-14 07:00:00,257420675537359.25
2011-02-14 08:00:00,300153531218014.5
2011-02-14 09:00:00,299385875127942.5
2011-02-14 10:00:00,174872057318321.5
2011-02-14 11:00:00,315250767656090.0
2011-02-14 12:00:00,235465711361310.0
2011-02-14 13:00:00,299897645854657.0
2011-02-14 14:00:00,289918116683726.0
2011-02-14 15:00:00,290941658137154.75
2011-02-14 16:00:00,234851586489252.75
2011-02-14 17:00:00,298106448311156.75
2011-02-14 18:00:00,299897645854657.25
2011-02-14 19:00:00,296571136131013.5
2011-02-14 20:00:00,306038894575230.5
2011-02-14 21:00:00,296315250767656.0
2011-02-14 22:00:00,290429887410440.5
2011-02-14 23:00:00,207088024564994.75
2011-02-15 00:00:00,240020470829068.75
2011-02-15 01:00:00,168142272262026.75
2011-02-15 02:00:00,119549641760491.25
2011-02-15 03:00:00,152021494370521.75
2011-02-15 04:00:00,165286591606960.0
2011-02-15 05:00:00,278147389969293.75
2011-02-15 06:00:00,246673490276356.25
2011-02-15 07:00:00,210926305015353.25
2011-02-15 08:00:00,327021494370522.25
2011-02-15 09:00:00,334442169907881.5
2011-02-15 10:00:00,310644831115660.25
2011-02-15 11:00:00,238152507676560.75
2011-02-15 12:00:00,311668372569089.0
2011-02-15 13:00:00,289150460593654.0
2011-02-15 14:00:00,298106448311156.75
2011-02-15 15:00:00,290429887410440.25
2011-02-15 16:00:00,299129989764585.5
2011-02-15 17:00:00,308085977482088.0
2011-02-15 18:00:00,167093142272262.0
2011-02-15 19:00:00,297082906857727.75
2011-02-15 20:00:00,305271238485158.75
2011-02-15 21:00:00,224385875127942.5
2011-02-15 22:00:00,287615148413510.75
2011-02-15 23:00:00,142067553735926.25
2011-02-16 00:00:00,225690890481064.5
2011-02-16 01:00:00,201893551688843.25
2011-02-16 02:00:00,211617195496417.5
2011-02-16 03:00:00,207778915046059.75
2011-02-16 04:00:00,163495394063459.5
2011-02-16 05:00:00,264585465711361.5
2011-02-16 06:00:00,241044012282497.25
2011-02-16 07:00:00,259979529170931.5
2011-02-16 08:00:00,308085977482088.0
2011-02-16 09:00:00,313971340839304.0
2011-02-16 10:00:00,318833162743091.0
2011-02-16 11:00:00,246647901740020.5
2011-02-16 12:00:00,244319344933469.5
2011-02-16 13:00:00,212717502558853.75
2011-02-16 14:00:00,258188331627430.75
2011-02-16 15:00:00,258444216990788.25
2011-02-16 16:00:00,153735926305015.25
2011-02-16 17:00:00,216069600818833.25
2011-02-16 18:00:00,287615148413511.0
2011-02-16 19:00:00,277123848515865.0
2011-02-16 20:00:00,287871033776868.0
2011-02-16 21:00:00,290429887410440.0
2011-02-16 22:00:00,214764585465711.5
2011-02-16 23:00:00,249488229273285.5
2011-02-17 00:00:00,215199590583418.75
2011-02-17 01:00:00,146095189355168.75
2011-02-17 02:00:00,216223132036847.25
2011-02-17 03:00:00,152236438075742.0
2011-02-17 04:00:00,159032753326509.75
2011-02-17 05:00:00,260491299897646.0
2011-02-17 06:00:00,239764585465711.75
2011-02-17 07:00:00,265097236438075.75
2011-02-17 08:00:00,219165813715455.5
2011-02-17 09:00:00,281729785056294.75
2011-02-17 10:00:00,276356192425793.25
2011-02-17 11:00:00,280962128966223.25
2011-02-17 12:00:00,216325486182190.25
2011-02-17 13:00:00,297594677584442.25
2011-02-17 14:00:00,210696008188331.75
2011-02-17 15:00:00,213510747185261.0
2011-02-17 16:00:00,287871033776868.25
2011-02-17 17:00:00,297850562947799.5
2011-02-17 18:00:00,284032753326509.75
2011-02-17 19:00:00,219089048106448.5
2011-02-17 20:00:00,213715455475946.75
2011-02-17 21:00:00,268679631525076.75
2011-02-17 22:00:00,265609007164790.25
2011-02-17 23:00:00,187180143295803.5
2011-02-18 00:00:00,229529170931422.75
2011-02-18 01:00:00,216223132036847.5
2011-02-18 02:00:00,172466734902763.75
2011-02-18 03:00:00,179631525076765.75
2011-02-18 04:00:00,137282497441146.5
2011-02-18 05:00:00,280706243602865.75
2011-02-18 06:00:00,255629477993858.75
2011-02-18 07:00:00,270214943705220.0
2011-02-18 08:00:00,227277379733879.25
2011-02-18 09:00:00,216274309109519.0
2011-02-18 10:00:00,298874104401228.25
2011-02-18 11:00:00,234442169907881.25
2011-02-18 12:00:00,299385875127942.75
2011-02-18 13:00:00,309621289662231.25
2011-02-18 14:00:00,229350051177072.75
2011-02-18 15:00:00,281218014329580.25
2011-02-18 16:00:00,318321392016376.75
