date,MT_022
2012-01-28 18:00:00,237079701120797.25
2012-01-28 19:00:00,281755915317559.25
2012-01-28 20:00:00,491905354919053.5
2012-01-28 21:00:00,267278953922789.5
2012-01-28 22:00:00,328455790784558.0
2012-01-28 23:00:00,317559153175591.75
2012-01-29 00:00:00,145703611457036.0
2012-01-29 01:00:00,174346201743462.25
2012-01-29 02:00:00,222602739726027.5
2012-01-29 03:00:00,94333748443337.5
2012-01-29 04:00:00,112546699875467.0
2012-01-29 05:00:00,70049813200498.25
2012-01-29 06:00:00,99626400996264.25
2012-01-29 07:00:00,146326276463263.0
2012-01-29 08:00:00,227272727272727.5
2012-01-29 09:00:00,217932752179327.75
2012-01-29 10:00:00,194582814445828.25
2012-01-29 11:00:00,177459526774595.0
2012-01-29 12:00:00,193026151930261.25
2012-01-29 13:00:00,168119551681195.5
2012-01-29 14:00:00,120330012453300.25
2012-01-29 15:00:00,112546699875467.0
2012-01-29 16:00:00,129669987546699.75
2012-01-29 17:00:00,177459526774595.5
2012-01-29 18:00:00,267745952677459.5
2012-01-29 19:00:00,446762141967621.5
2012-01-29 20:00:00,435865504358655.0
2012-01-29 21:00:00,373599003735990.25
2012-01-29 22:00:00,319115815691158.25
2012-01-29 23:00:00,190379825653798.5
2012-01-30 00:00:00,222602739726027.75
2012-01-30 01:00:00,212173100871731.25
2012-01-30 02:00:00,90753424657534.25
2012-01-30 03:00:00,143212951432129.5
2012-01-30 04:00:00,185242839352428.5
2012-01-30 05:00:00,197696139476961.25
2012-01-30 06:00:00,155666251556662.5
2012-01-30 07:00:00,148349937733499.25
2012-01-30 08:00:00,286425902864259.0
2012-01-30 09:00:00,465442092154421.0
2012-01-30 10:00:00,368929016189290.0
2012-01-30 11:00:00,272415940224159.25
2012-01-30 12:00:00,278642590286426.0
2012-01-30 13:00:00,230386052303860.75
2012-01-30 14:00:00,342465753424657.75
2012-01-30 15:00:00,134339975093399.75
2012-01-30 16:00:00,331569115815691.25
2012-01-30 17:00:00,495018679950187.25
2012-01-30 18:00:00,350716064757160.75
2012-01-30 19:00:00,512141967621419.75
2012-01-30 20:00:00,380915317559153.25
2012-01-30 21:00:00,428082191780821.75
2012-01-30 22:00:00,181662515566625.25
2012-01-30 23:00:00,294209215442092.5
2012-01-31 00:00:00,242839352428393.5
2012-01-31 01:00:00,210616438356164.5
2012-01-31 02:00:00,210149439601494.25
2012-01-31 03:00:00,207036114570361.0
2012-01-31 04:00:00,179016189290161.75
2012-01-31 05:00:00,128113325031133.25
2012-01-31 06:00:00,127646326276463.5
2012-01-31 07:00:00,172789539227895.25
2012-01-31 08:00:00,378268991282690.0
2012-01-31 09:00:00,172322540473225.25
2012-01-31 10:00:00,405821917808219.25
2012-01-31 11:00:00,393835616438356.25
2012-01-31 12:00:00,317559153175591.5
2012-01-31 13:00:00,225716064757160.75
2012-01-31 14:00:00,286425902864259.0
2012-01-31 15:00:00,384495641344956.5
2012-01-31 16:00:00,310242839352428.5
2012-01-31 17:00:00,412515566625155.75
2012-01-31 18:00:00,452988792029888.0
2012-01-31 19:00:00,504358655043586.5
2012-01-31 20:00:00,496575342465753.5
2012-01-31 21:00:00,127179327521793.25
2012-01-31 22:00:00,337795765877957.75
2012-01-31 23:00:00,301992528019925.5
2012-02-01 00:00:00,165473225404732.25
2012-02-01 01:00:00,218399750933997.75
2012-02-01 02:00:00,144769613947696.25
2012-02-01 03:00:00,138542963885429.75
2012-02-01 04:00:00,175902864259028.75
2012-02-01 05:00:00,90286425902864.25
2012-02-01 06:00:00,108966376089664.0
2012-02-01 07:00:00,133872976338729.75
2012-02-01 08:00:00,261052303860523.0
2012-02-01 09:00:00,468555417185554.25
2012-02-01 10:00:00,440535491905355.0
2012-02-01 11:00:00,463885429638854.5
2012-02-01 12:00:00,300435865504358.75
2012-02-01 13:00:00,163916562889165.5
2012-02-01 14:00:00,216843088418431.0
2012-02-01 15:00:00,219956413449564.25
2012-02-01 16:00:00,418742216687422.25
2012-02-01 17:00:00,434308841843088.5
2012-02-01 18:00:00,487235367372353.5
2012-02-01 19:00:00,440068493150685.0
2012-02-01 20:00:00,392278953922789.75
2012-02-01 21:00:00,396948941469489.75
2012-02-01 22:00:00,261052303860523.0
2012-02-01 23:00:00,224626400996264.0
2012-02-02 00:00:00,188823163138231.75
2012-02-02 01:00:00,284869240348692.5
2012-02-02 02:00:00,218399750933997.5
2012-02-02 03:00:00,211706102117061.25
2012-02-02 04:00:00,169676214196762.0
2012-02-02 05:00:00,144769613947696.0
2012-02-02 06:00:00,112079701120797.25
2012-02-02 07:00:00,155666251556662.25
2012-02-02 08:00:00,301992528019925.25
2012-02-02 09:00:00,158312577833125.75
2012-02-02 10:00:00,435865504358655.25
2012-02-02 11:00:00,420298879202988.75
2012-02-02 12:00:00,256849315068493.0
2012-02-02 13:00:00,172789539227895.5
2012-02-02 14:00:00,345579078455791.0
2012-02-02 15:00:00,192092154420921.5
2012-02-02 16:00:00,278175591531755.75
2012-02-02 17:00:00,205479452054794.5
2012-02-02 18:00:00,459215442092154.75
2012-02-02 19:00:00,526151930261519.5
2012-02-02 20:00:00,255292652552926.75
2012-02-02 21:00:00,287515566625155.5
2012-02-02 22:00:00,314445828144458.25
2012-02-02 23:00:00,199252801992528.0
2012-02-03 00:00:00,228829389788294.0
2012-02-03 01:00:00,205946450809464.5
2012-02-03 02:00:00,208592777085927.75
2012-02-03 03:00:00,207036114570360.75
2012-02-03 04:00:00,185242839352428.5
2012-02-03 05:00:00,158779576587795.5
2012-02-03 06:00:00,94956413449564.25
2012-02-03 07:00:00,166562889165629.0
2012-02-03 08:00:00,353362391033624.0
2012-02-03 09:00:00,378735990037360.0
2012-02-03 10:00:00,443648816936488.25
2012-02-03 11:00:00,396948941469489.5
2012-02-03 12:00:00,258405977584060.0
2012-02-03 13:00:00,214819427148194.25
2012-02-03 14:00:00,213262764632627.5
2012-02-03 15:00:00,406288916562889.0
2012-02-03 16:00:00,348692403486924.25
2012-02-03 17:00:00,286425902864259.25
2012-02-03 18:00:00,327988792029888.0
2012-02-03 19:00:00,422322540473225.5
2012-02-03 20:00:00,407845579078455.75
2012-02-03 21:00:00,283779576587795.5
2012-02-03 22:00:00,261052303860523.25
2012-02-03 23:00:00,300435865504359.0
2012-02-04 00:00:00,239726027397260.25
2012-02-04 01:00:00,194582814445828.0
2012-02-04 02:00:00,205479452054794.5
2012-02-04 03:00:00,93866749688667.5
2012-02-04 04:00:00,119863013698630.5
2012-02-04 05:00:00,107409713574097.25
2012-02-04 06:00:00,730074719800747.2
2012-02-04 07:00:00,330012453300124.75
2012-02-04 08:00:00,256849315068493.5
2012-02-04 09:00:00,298879202988792.25
2012-02-04 10:00:00,230386052303860.25
2012-02-04 11:00:00,213262764632627.75
2012-02-04 12:00:00,142123287671233.0
2012-02-04 13:00:00,188356164383562.0
2012-02-04 14:00:00,139009962640099.75
2012-02-04 15:00:00,213729763387297.75
2012-02-04 16:00:00,191469489414695.0
2012-02-04 17:00:00,187266500622665.0
2012-02-04 18:00:00,241282689912827.0
2012-02-04 19:00:00,413605230386052.25
2012-02-04 20:00:00,538605230386052.5
2012-02-04 21:00:00,278642590286426.25
2012-02-04 22:00:00,303549190535492.0
2012-02-04 23:00:00,264632627646326.25
2012-02-05 00:00:00,142590286425902.75
2012-02-05 01:00:00,197696139476961.5
2012-02-05 02:00:00,225716064757161.0
2012-02-05 03:00:00,144769613947696.5
2012-02-05 04:00:00,93399750933997.75
2012-02-05 05:00:00,113636363636364.0
2012-02-05 06:00:00,71606475716065.0
2012-02-05 07:00:00,86083437110834.25
2012-02-05 08:00:00,227272727272727.5
2012-02-05 09:00:00,149439601494396.0
2012-02-05 10:00:00,202366127023661.25
2012-02-05 11:00:00,210149439601494.75
2012-02-05 12:00:00,191469489414695.25
2012-02-05 13:00:00,241749688667497.0
2012-02-05 14:00:00,179483188044831.75
2012-02-05 15:00:00,180572851805728.5
2012-02-05 16:00:00,168119551681195.5
2012-02-05 17:00:00,185242839352428.5
2012-02-05 18:00:00,266189290161892.75
2012-02-05 19:00:00,445205479452054.75
2012-02-05 20:00:00,364259028642590.0
2012-02-05 21:00:00,299346201743462.0
2012-02-05 22:00:00,326899128268991.5
2012-02-05 23:00:00,286425902864259.25
2012-02-06 00:00:00,205946450809464.75
2012-02-06 01:00:00,280199252801992.75
2012-02-06 02:00:00,286425902864259.5
2012-02-06 03:00:00,231942714819427.25
2012-02-06 04:00:00,185242839352428.25
2012-02-06 05:00:00,160336239103362.25
2012-02-06 06:00:00,93866749688667.75
2012-02-06 07:00:00,120330012453300.25
2012-02-06 08:00:00,333125778331258.0
2012-02-06 09:00:00,342465753424657.75
2012-02-06 10:00:00,341376089663761.0
2012-02-06 11:00:00,218866749688667.5
2012-02-06 12:00:00,278642590286426.25
2012-02-06 13:00:00,210149439601494.5
2012-02-06 14:00:00,368929016189290.25
2012-02-06 15:00:00,428082191780822.0
2012-02-06 16:00:00,392278953922789.5
2012-02-06 17:00:00,401618929016189.25
2012-02-06 18:00:00,505915317559153.25
2012-02-06 19:00:00,441002490660025.0
2012-02-06 20:00:00,254825653798256.5
2012-02-06 21:00:00,382938978829389.75
2012-02-06 22:00:00,344022415940224.25
2012-02-06 23:00:00,207036114570361.25
2012-02-07 00:00:00,228829389788294.0
2012-02-07 01:00:00,295765877957659.0
2012-02-07 02:00:00,281755915317559.0
2012-02-07 03:00:00,154576587795765.75
2012-02-07 04:00:00,194582814445828.25
2012-02-07 05:00:00,160336239103362.25
2012-02-07 06:00:00,78300124533001.25
2012-02-07 07:00:00,179016189290162.0
2012-02-07 08:00:00,348692403486924.25
2012-02-07 09:00:00,454545454545454.75
2012-02-07 10:00:00,389165628891656.25
2012-02-07 11:00:00,290628891656289.0
2012-02-07 12:00:00,284869240348692.5
2012-02-07 13:00:00,166562889165628.75
2012-02-07 14:00:00,319582814445828.25
2012-02-07 15:00:00,223536737235367.25
2012-02-07 16:00:00,287982565379825.75
2012-02-07 17:00:00,407845579078455.75
2012-02-07 18:00:00,491905354919053.75
2012-02-07 19:00:00,541718555417185.5
2012-02-07 20:00:00,367372353673723.75
2012-02-07 21:00:00,314445828144458.5
2012-02-07 22:00:00,333125778331258.0
2012-02-07 23:00:00,294209215442092.25
2012-02-08 00:00:00,240193026151930.25
2012-02-08 01:00:00,309775840597758.5
2012-02-08 02:00:00,278642590286426.0
2012-02-08 03:00:00,225716064757160.75
2012-02-08 04:00:00,216376089663761.0
2012-02-08 05:00:00,139009962640099.25
2012-02-08 06:00:00,78300124533001.25
2012-02-08 07:00:00,202366127023661.0
2012-02-08 08:00:00,333125778331258.0
2012-02-08 09:00:00,259495641344956.5
2012-02-08 10:00:00,332036114570361.0
2012-02-08 11:00:00,393835616438356.25
2012-02-08 12:00:00,317559153175591.5
2012-02-08 13:00:00,131226650062266.75
2012-02-08 14:00:00,407845579078455.75
2012-02-08 15:00:00,215753424657534.5
2012-02-08 16:00:00,311332503113325.0
2012-02-08 17:00:00,426525529265255.25
2012-02-08 18:00:00,484122042341220.5
2012-02-08 19:00:00,546388542963885.75
2012-02-08 20:00:00,466998754669987.75
2012-02-08 21:00:00,417185554171855.5
2012-02-08 22:00:00,354919053549190.75
2012-02-08 23:00:00,219956413449564.5
2012-02-09 00:00:00,203922789539227.75
2012-02-09 01:00:00,284869240348692.75
2012-02-09 02:00:00,275529265255292.75
2012-02-09 03:00:00,177926525529265.5
2012-02-09 04:00:00,231942714819427.25
2012-02-09 05:00:00,175902864259028.75
2012-02-09 06:00:00,157222914072229.0
2012-02-09 07:00:00,194582814445828.25
2012-02-09 08:00:00,275062266500622.5
2012-02-09 09:00:00,459682440846824.25
2012-02-09 10:00:00,50280199252802.0
2012-02-09 11:00:00,449875466998755.0
2012-02-09 12:00:00,286425902864259.25
2012-02-09 13:00:00,231942714819427.0
2012-02-09 14:00:00,424968866749688.75
2012-02-09 15:00:00,424968866749688.75
2012-02-09 16:00:00,360678704856787.25
2012-02-09 17:00:00,465442092154421.25
2012-02-09 18:00:00,398972602739726.0
2012-02-09 19:00:00,445672478206724.75
2012-02-09 20:00:00,384028642590286.5
2012-02-09 21:00:00,379825653798256.5
2012-02-09 22:00:00,312889165628892.0
2012-02-09 23:00:00,305105853051058.75
2012-02-10 00:00:00,297322540473225.75
2012-02-10 01:00:00,328455790784558.0
2012-02-10 02:00:00,300435865504358.75
2012-02-10 03:00:00,230386052303860.75
2012-02-10 04:00:00,213262764632627.75
2012-02-10 05:00:00,188356164383561.75
2012-02-10 06:00:00,158779576587795.5
2012-02-10 07:00:00,208592777085927.75
2012-02-10 08:00:00,278642590286426.0
2012-02-10 09:00:00,436332503113325.25
2012-02-10 10:00:00,490348692403487.0
2012-02-10 11:00:00,456102117061021.25
2012-02-10 12:00:00,283312577833125.75
2012-02-10 13:00:00,270859277708593.0
2012-02-10 14:00:00,420298879202989.0
2012-02-10 15:00:00,443648816936488.25
2012-02-10 16:00:00,440535491905355.0
2012-02-10 17:00:00,456102117061021.5
2012-02-10 18:00:00,516811955168119.5
2012-02-10 19:00:00,585305105853051.2
2012-02-10 20:00:00,583748443337484.5
2012-02-10 21:00:00,364259028642590.5
2012-02-10 22:00:00,426525529265255.5
2012-02-10 23:00:00,258872976338730.0
2012-02-11 00:00:00,226183063511830.75
2012-02-11 01:00:00,196139476961394.75
2012-02-11 02:00:00,227272727272727.25
2012-02-11 03:00:00,139009962640099.5
2012-02-11 04:00:00,160336239103362.25
2012-02-11 05:00:00,160336239103362.25
2012-02-11 06:00:00,160336239103362.0
2012-02-11 07:00:00,158779576587795.75
2012-02-11 08:00:00,267745952677459.25
2012-02-11 09:00:00,283312577833125.75
2012-02-11 10:00:00,158779576587796.0
2012-02-11 11:00:00,227272727272727.25
2012-02-11 12:00:00,210149439601494.5
2012-02-11 13:00:00,245952677459526.75
2012-02-11 14:00:00,247509339975093.25
2012-02-11 15:00:00,188356164383561.5
2012-02-11 16:00:00,175902864259028.5
2012-02-11 17:00:00,241282689912827.0
2012-02-11 18:00:00,328455790784558.0
2012-02-11 19:00:00,552615193026152.25
2012-02-11 20:00:00,540161892901619.0
2012-02-11 21:00:00,417185554171855.75
2012-02-11 22:00:00,337795765877957.75
2012-02-11 23:00:00,309775840597758.75
2012-02-12 00:00:00,286425902864259.25
2012-02-12 01:00:00,198163138231631.75
2012-02-12 02:00:00,185242839352428.5
2012-02-12 03:00:00,140566625155666.0
2012-02-12 04:00:00,106320049813200.75
2012-02-12 05:00:00,106320049813200.5
2012-02-12 06:00:00,72073474470735.0
2012-02-12 07:00:00,139009962640099.5
2012-02-12 08:00:00,275529265255293.0
2012-02-12 09:00:00,224626400996264.25
2012-02-12 10:00:00,210149439601494.5
2012-02-12 11:00:00,239726027397260.25
2012-02-12 12:00:00,266189290161893.0
2012-02-12 13:00:00,259962640099626.75
2012-02-12 14:00:00,165940224159402.25
2012-02-12 15:00:00,235056039850560.5
2012-02-12 16:00:00,193026151930261.25
2012-02-12 17:00:00,199252801992528.0
2012-02-12 18:00:00,325342465753425.0
2012-02-12 19:00:00,485678704856787.0
2012-02-12 20:00:00,513698630136986.5
2012-02-12 21:00:00,414072229140722.5
2012-02-12 22:00:00,209682440846824.5
2012-02-12 23:00:00,306662515566625.5
2012-02-13 00:00:00,226183063511830.75
2012-02-13 01:00:00,303549190535492.25
2012-02-13 02:00:00,284869240348692.5
2012-02-13 03:00:00,216376089663761.0
2012-02-13 04:00:00,189912826899128.0
2012-02-13 05:00:00,185242839352428.25
2012-02-13 06:00:00,132783312577833.0
2012-02-13 07:00:00,182129514321295.0
2012-02-13 08:00:00,270859277708592.75
2012-02-13 09:00:00,523038605230386.25
2012-02-13 10:00:00,460772104607721.25
2012-02-13 11:00:00,473225404732254.25
2012-02-13 12:00:00,303549190535492.25
2012-02-13 13:00:00,203922789539227.75
2012-02-13 14:00:00,466998754669987.5
2012-02-13 15:00:00,448318804483188.25
2012-02-13 16:00:00,457658779576588.0
2012-02-13 17:00:00,466998754669987.5
2012-02-13 18:00:00,540161892901619.0
2012-02-13 19:00:00,574408468244084.8
2012-02-13 20:00:00,281755915317559.25
2012-02-13 21:00:00,477895392278954.0
2012-02-13 22:00:00,208125778331257.75
2012-02-13 23:00:00,198785803237858.25
2012-02-14 00:00:00,294209215442092.25
2012-02-14 01:00:00,314445828144458.75
2012-02-14 02:00:00,297322540473225.5
2012-02-14 03:00:00,222602739726027.5
2012-02-14 04:00:00,211706102117061.0
2012-02-14 05:00:00,179016189290161.75
2012-02-14 06:00:00,117216687422166.75
2012-02-14 07:00:00,143212951432129.5
2012-02-14 08:00:00,289072229140722.5
2012-02-14 09:00:00,575965130759651.5
2012-02-14 10:00:00,589975093399751.0
2012-02-14 11:00:00,431195516811955.25
2012-02-14 12:00:00,350249066002490.75
2012-02-14 13:00:00,263075965130759.5
2012-02-14 14:00:00,563511830635118.2
2012-02-14 15:00:00,519925280199253.0
2012-02-14 16:00:00,364259028642590.5
2012-02-14 17:00:00,342465753424657.5
2012-02-14 18:00:00,471668742216687.25
2012-02-14 19:00:00,599315068493150.5
2012-02-14 20:00:00,491905354919053.75
2012-02-14 21:00:00,338262764632627.75
2012-02-14 22:00:00,262608966376089.75
2012-02-14 23:00:00,300435865504358.75
2012-02-15 00:00:00,278642590286425.75
2012-02-15 01:00:00,309775840597758.5
2012-02-15 02:00:00,295765877957659.0
2012-02-15 03:00:00,241282689912827.25
2012-02-15 04:00:00,211706102117061.25
2012-02-15 05:00:00,188356164383561.5
2012-02-15 06:00:00,152552926525529.0
2012-02-15 07:00:00,189912826899128.25
2012-02-15 08:00:00,310865504358655.25
2012-02-15 09:00:00,583748443337484.8
2012-02-15 10:00:00,580635118306351.2
2012-02-15 11:00:00,574408468244085.0
2012-02-15 12:00:00,255292652552926.5
2012-02-15 13:00:00,267745952677459.75
2012-02-15 14:00:00,442092154420921.75
2012-02-15 15:00:00,327366127023661.5
2012-02-15 16:00:00,403175591531755.75
2012-02-15 17:00:00,449875466998754.75
2012-02-15 18:00:00,485678704856787.0
2012-02-15 19:00:00,555728518057285.0
2012-02-15 20:00:00,267745952677459.75
2012-02-15 21:00:00,309775840597758.5
2012-02-15 22:00:00,317559153175591.75
2012-02-15 23:00:00,300435865504358.75
2012-02-16 00:00:00,159246575342465.75
2012-02-16 01:00:00,226183063511831.0
2012-02-16 02:00:00,269302615193026.25
2012-02-16 03:00:00,208592777085927.75
2012-02-16 04:00:00,186799501867994.75
2012-02-16 05:00:00,128113325031133.25
2012-02-16 06:00:00,12453300124533.0
2012-02-16 07:00:00,165006226650062.25
2012-02-16 08:00:00,255292652552926.75
2012-02-16 09:00:00,257471980074720.0
2012-02-16 10:00:00,468555417185554.25
2012-02-16 11:00:00,435865504358655.25
2012-02-16 12:00:00,115193026151930.25
2012-02-16 13:00:00,275529265255293.0
2012-02-16 14:00:00,445205479452055.0
2012-02-16 15:00:00,272882938978829.5
2012-02-16 16:00:00,251712328767123.25
2012-02-16 17:00:00,390722291407223.0
2012-02-16 18:00:00,521481942714819.25
2012-02-16 19:00:00,541718555417185.5
2012-02-16 20:00:00,523038605230386.0
2012-02-16 21:00:00,406288916562889.5
2012-02-16 22:00:00,311332503113325.25
2012-02-16 23:00:00,213729763387297.75
2012-02-17 00:00:00,209059775840598.0
2012-02-17 01:00:00,295765877957659.0
2012-02-17 02:00:00,275529265255292.75
2012-02-17 03:00:00,211706102117061.25
2012-02-17 04:00:00,188356164383561.75
2012-02-17 05:00:00,126556662515566.5
2012-02-17 06:00:00,63823163138231.75
2012-02-17 07:00:00,118773349937733.5
2012-02-17 08:00:00,208592777085927.75
2012-02-17 09:00:00,373599003735990.25
2012-02-17 10:00:00,420298879202989.0
2012-02-17 11:00:00,390722291407223.25
2012-02-17 12:00:00,278642590286426.0
2012-02-17 13:00:00,166562889165629.0
2012-02-17 14:00:00,309308841843088.25
2012-02-17 15:00:00,354919053549190.5
2012-02-17 16:00:00,407845579078455.75
2012-02-17 17:00:00,233966376089664.0
2012-02-17 18:00:00,434308841843088.5
2012-02-17 19:00:00,541718555417185.5
2012-02-17 20:00:00,391811955168119.75
2012-02-17 21:00:00,311332503113325.0
2012-02-17 22:00:00,311332503113325.25
2012-02-17 23:00:00,212173100871731.25
2012-02-18 00:00:00,174346201743462.0
2012-02-18 01:00:00,208592777085927.75
2012-02-18 02:00:00,208592777085928.0
2012-02-18 03:00:00,121419676214197.0
2012-02-18 04:00:00,129202988792030.25
2012-02-18 05:00:00,88729763387297.75
2012-02-18 06:00:00,90286425902864.5
2012-02-18 07:00:00,104763387297633.75
2012-02-18 08:00:00,210149439601494.5
2012-02-18 09:00:00,221046077210461.0
2012-02-18 10:00:00,109433374844333.75
2012-02-18 11:00:00,161892901618928.75
2012-02-18 12:00:00,174346201743462.0
2012-02-18 13:00:00,136986301369863.25
2012-02-18 14:00:00,174346201743462.0
2012-02-18 15:00:00,132783312577833.0
2012-02-18 16:00:00,114103362391033.5
2012-02-18 17:00:00,182129514321295.0
