date,MT_216
2011-01-28 18:00:00,254152823920266.0
2011-01-28 19:00:00,197026578073089.75
2011-01-28 20:00:00,249833887043189.25
2011-01-28 21:00:00,244767441860465.0
2011-01-28 22:00:00,253073089700996.75
2011-01-28 23:00:00,236046511627907.0
2011-01-29 00:00:00,153712624584717.75
2011-01-29 01:00:00,147508305647840.5
2011-01-29 02:00:00,144850498338870.5
2011-01-29 03:00:00,73305647840531.75
2011-01-29 04:00:00,132225913621262.75
2011-01-29 05:00:00,128903654485050.0
2011-01-29 06:00:00,135465116279069.75
2011-01-29 07:00:00,146594684385382.0
2011-01-29 08:00:00,130456810631229.25
2011-01-29 09:00:00,174626245847176.25
2011-01-29 10:00:00,255149501661129.75
2011-01-29 11:00:00,253239202657807.0
2011-01-29 12:00:00,198986710963455.25
2011-01-29 13:00:00,260548172757475.25
2011-01-29 14:00:00,258887043189368.75
2011-01-29 15:00:00,256893687707641.25
2011-01-29 16:00:00,200930232558139.5
2011-01-29 17:00:00,195215946843853.75
2011-01-29 18:00:00,260963455149501.75
2011-01-29 19:00:00,258139534883720.75
2011-01-29 20:00:00,261544850498339.0
2011-01-29 21:00:00,258887043189368.75
2011-01-29 22:00:00,239534883720930.25
2011-01-29 23:00:00,244850498338870.5
2011-01-30 00:00:00,203156146179401.75
2011-01-30 01:00:00,145514950166113.0
2011-01-30 02:00:00,128239202657807.25
2011-01-30 03:00:00,120514950166113.0
2011-01-30 04:00:00,124750830564783.75
2011-01-30 05:00:00,120514950166113.0
2011-01-30 06:00:00,140199335548172.75
2011-01-30 07:00:00,143272425249169.5
2011-01-30 08:00:00,157807308970099.75
2011-01-30 09:00:00,171652823920265.75
2011-01-30 10:00:00,248089700996677.75
2011-01-30 11:00:00,196287375415282.25
2011-01-30 12:00:00,257641196013289.0
2011-01-30 13:00:00,253986710963455.0
2011-01-30 14:00:00,194418604651163.0
2011-01-30 15:00:00,249833887043189.5
2011-01-30 16:00:00,246511627906977.0
2011-01-30 17:00:00,239368770764119.5
2011-01-30 18:00:00,246926910299003.5
2011-01-30 19:00:00,245431893687707.75
2011-01-30 20:00:00,250000000000000.25
2011-01-30 21:00:00,252076411960132.75
2011-01-30 22:00:00,233056478405315.75
2011-01-30 23:00:00,217524916943521.5
2011-01-31 00:00:00,91852159468438.5
2011-01-31 01:00:00,166362126245847.0
2011-01-31 02:00:00,149335548172757.5
2011-01-31 03:00:00,147674418604651.0
2011-01-31 04:00:00,115921926910299.0
2011-01-31 05:00:00,100049833887043.25
2011-01-31 06:00:00,92392026578073.0
2011-01-31 07:00:00,136295681063123.0
2011-01-31 08:00:00,121985049833887.0
2011-01-31 09:00:00,222176079734219.0
2011-01-31 10:00:00,250664451827242.5
2011-01-31 11:00:00,249003322259136.0
2011-01-31 12:00:00,251910299003322.5
2011-01-31 13:00:00,252076411960132.75
2011-01-31 14:00:00,251910299003322.5
2011-01-31 15:00:00,246760797342192.75
2011-01-31 16:00:00,245348837209302.25
2011-01-31 17:00:00,243936877076412.0
2011-01-31 18:00:00,242358803986711.0
2011-01-31 19:00:00,248920265780731.0
2011-01-31 20:00:00,192715946843853.75
2011-01-31 21:00:00,253654485049834.0
2011-01-31 22:00:00,242524916943521.5
2011-01-31 23:00:00,233305647840531.75
2011-02-01 00:00:00,203986710963455.0
2011-02-01 01:00:00,144933554817275.5
2011-02-01 02:00:00,138039867109634.5
2011-02-01 03:00:00,134551495016611.25
2011-02-01 04:00:00,109152823920265.75
2011-02-01 05:00:00,73554817275747.5
2011-02-01 06:00:00,109053156146179.5
2011-02-01 07:00:00,155149501661129.75
2011-02-01 08:00:00,168521594684385.5
2011-02-01 09:00:00,169792358803986.75
2011-02-01 10:00:00,250083056478405.25
2011-02-01 11:00:00,248504983388704.5
2011-02-01 12:00:00,130187707641196.0
2011-02-01 13:00:00,255481727574750.75
2011-02-01 14:00:00,244269102990033.0
2011-02-01 15:00:00,254235880398671.0
2011-02-01 16:00:00,254152823920265.75
2011-02-01 17:00:00,248338870431893.75
2011-02-01 18:00:00,249003322259136.0
2011-02-01 19:00:00,252408637873754.0
2011-02-01 20:00:00,192450166112956.75
2011-02-01 21:00:00,190843853820598.0
2011-02-01 22:00:00,184780730897010.0
2011-02-01 23:00:00,225498338870432.0
2011-02-02 00:00:00,216611295681063.0
2011-02-02 01:00:00,138729235880398.5
2011-02-02 02:00:00,125789036544850.5
2011-02-02 03:00:00,87358803986711.0
2011-02-02 04:00:00,153654485049834.0
2011-02-02 05:00:00,117392026578073.0
2011-02-02 06:00:00,108803986710963.5
2011-02-02 07:00:00,145930232558139.5
2011-02-02 08:00:00,163455149501661.25
2011-02-02 09:00:00,175257475083056.5
2011-02-02 10:00:00,249750830564784.25
2011-02-02 11:00:00,181790697674418.5
2011-02-02 12:00:00,187106312292358.75
2011-02-02 13:00:00,254235880398671.0
2011-02-02 14:00:00,188479235880398.75
2011-02-02 15:00:00,194277408637873.75
2011-02-02 16:00:00,247923588039867.25
2011-02-02 17:00:00,193729235880398.75
2011-02-02 18:00:00,249418604651162.75
2011-02-02 19:00:00,259551495016611.25
2011-02-02 20:00:00,257724252491694.25
2011-02-02 21:00:00,185531561461794.25
2011-02-02 22:00:00,176353820598006.5
2011-02-02 23:00:00,130465116279070.0
2011-02-03 00:00:00,197176079734219.25
2011-02-03 01:00:00,144435215946844.0
2011-02-03 02:00:00,129152823920265.75
2011-02-03 03:00:00,117857142857143.0
2011-02-03 04:00:00,118355481727575.0
2011-02-03 05:00:00,123421926910298.75
2011-02-03 06:00:00,130897009966777.5
2011-02-03 07:00:00,146760797342192.75
2011-02-03 08:00:00,169850498338870.25
2011-02-03 09:00:00,172267441860465.0
2011-02-03 10:00:00,246345514950166.0
2011-02-03 11:00:00,244269102990033.5
2011-02-03 12:00:00,130738372093023.25
2011-02-03 13:00:00,252574750830564.75
2011-02-03 14:00:00,191669435215946.75
2011-02-03 15:00:00,191453488372093.0
2011-02-03 16:00:00,243106312292359.0
2011-02-03 17:00:00,243687707641196.0
2011-02-03 18:00:00,185240033222591.25
2011-02-03 19:00:00,251993355481727.75
2011-02-03 20:00:00,244767441860465.0
2011-02-03 21:00:00,238538205980066.5
2011-02-03 22:00:00,241279069767441.75
2011-02-03 23:00:00,224750830564783.75
2011-02-04 00:00:00,186877076411960.25
2011-02-04 01:00:00,73488372093023.25
2011-02-04 02:00:00,101179401993355.75
2011-02-04 03:00:00,126827242524917.0
2011-02-04 04:00:00,127159468438538.25
2011-02-04 05:00:00,127574750830564.75
2011-02-04 06:00:00,127906976744186.0
2011-02-04 07:00:00,101661129568106.25
2011-02-04 08:00:00,112599667774086.25
2011-02-04 09:00:00,214617940199335.75
2011-02-04 10:00:00,233887043189368.75
2011-02-04 11:00:00,244601328903654.25
2011-02-04 12:00:00,247342192691030.25
2011-02-04 13:00:00,246511627906976.75
2011-02-04 14:00:00,244102990033222.5
2011-02-04 15:00:00,244850498338870.25
2011-02-04 16:00:00,247674418604651.0
2011-02-04 17:00:00,241694352159468.5
2011-02-04 18:00:00,134867109634551.5
2011-02-04 19:00:00,245514950166113.0
2011-02-04 20:00:00,189061461794020.0
2011-02-04 21:00:00,241943521594684.5
2011-02-04 22:00:00,179626245847176.0
2011-02-04 23:00:00,164767441860465.25
2011-02-05 00:00:00,186461794019933.5
2011-02-05 01:00:00,136544850498339.0
2011-02-05 02:00:00,130730897009966.75
2011-02-05 03:00:00,117192691029900.25
2011-02-05 04:00:00,116694352159468.5
2011-02-05 05:00:00,119435215946843.75
2011-02-05 06:00:00,134385382059800.75
2011-02-05 07:00:00,138870431893687.5
2011-02-05 08:00:00,116175249169435.25
2011-02-05 09:00:00,220930232558139.5
2011-02-05 10:00:00,193081395348837.25
2011-02-05 11:00:00,194526578073089.75
2011-02-05 12:00:00,253322259136212.5
2011-02-05 13:00:00,253986710963455.25
2011-02-05 14:00:00,254485049833887.0
2011-02-05 15:00:00,252823920265780.75
2011-02-05 16:00:00,247425249169435.25
2011-02-05 17:00:00,248588039867109.75
2011-02-05 18:00:00,192674418604651.25
2011-02-05 19:00:00,207043189368770.75
2011-02-05 20:00:00,263122923588040.0
2011-02-05 21:00:00,251827242524917.0
2011-02-05 22:00:00,249584717607973.75
2011-02-05 23:00:00,182416943521594.5
2011-02-06 00:00:00,196760797342192.5
2011-02-06 01:00:00,135880398671096.5
2011-02-06 02:00:00,127823920265781.0
2011-02-06 03:00:00,91644518272425.0
2011-02-06 04:00:00,123338870431893.75
2011-02-06 05:00:00,123172757475083.0
2011-02-06 06:00:00,100431893687707.5
2011-02-06 07:00:00,125971760797342.0
2011-02-06 08:00:00,128397009966777.75
2011-02-06 09:00:00,226661129568106.25
2011-02-06 10:00:00,204717607973422.0
2011-02-06 11:00:00,262375415282392.0
2011-02-06 12:00:00,203903654485050.0
2011-02-06 13:00:00,201528239202657.75
2011-02-06 14:00:00,145382059800664.5
2011-02-06 15:00:00,262624584717608.0
2011-02-06 16:00:00,205622923588040.0
2011-02-06 17:00:00,251744186046511.5
2011-02-06 18:00:00,200481727574750.75
2011-02-06 19:00:00,266029900332226.0
2011-02-06 20:00:00,269767441860465.25
2011-02-06 21:00:00,251495016611295.75
2011-02-06 22:00:00,243521594684385.25
2011-02-06 23:00:00,222342192691029.75
2011-02-07 00:00:00,188372093023255.75
2011-02-07 01:00:00,166279069767441.75
2011-02-07 02:00:00,121602990033222.5
2011-02-07 03:00:00,148671096345515.0
2011-02-07 04:00:00,112209302325581.5
2011-02-07 05:00:00,154485049833887.25
2011-02-07 06:00:00,117367109634551.5
2011-02-07 07:00:00,170431893687707.75
2011-02-07 08:00:00,171677740863787.75
2011-02-07 09:00:00,170739202657807.25
2011-02-07 10:00:00,255066445182724.0
2011-02-07 11:00:00,250581395348837.25
2011-02-07 12:00:00,124960132890365.5
2011-02-07 13:00:00,200365448504983.5
2011-02-07 14:00:00,192837209302325.75
2011-02-07 15:00:00,254983388704319.0
2011-02-07 16:00:00,251162790697674.5
2011-02-07 17:00:00,246179401993355.25
2011-02-07 18:00:00,249999999999999.75
2011-02-07 19:00:00,267192691029900.25
2011-02-07 20:00:00,257475083056478.25
2011-02-07 21:00:00,246760797342192.75
2011-02-07 22:00:00,250083056478405.25
2011-02-07 23:00:00,237541528239202.5
2011-02-08 00:00:00,155066445183224.25
2011-02-08 01:00:00,169352159468438.5
2011-02-08 02:00:00,155481727574750.75
2011-02-08 03:00:00,148588039867109.75
2011-02-08 04:00:00,149667774086378.75
2011-02-08 05:00:00,150166112956810.5
2011-02-08 06:00:00,161544850498338.75
2011-02-08 07:00:00,186794019933554.75
2011-02-08 08:00:00,176744186046511.75
2011-02-08 09:00:00,225913621262458.25
2011-02-08 10:00:00,262209302325581.25
2011-02-08 11:00:00,249667774086378.75
2011-02-08 12:00:00,259883720930232.75
2011-02-08 13:00:00,152275747508305.75
2011-02-08 14:00:00,194418604651162.75
2011-02-08 15:00:00,247508305647840.5
2011-02-08 16:00:00,254817275747508.25
2011-02-08 17:00:00,250581395348837.25
2011-02-08 18:00:00,256561461794019.75
2011-02-08 19:00:00,198156146179402.0
2011-02-08 20:00:00,146445182724252.5
2011-02-08 21:00:00,248089700996677.5
2011-02-08 22:00:00,245847176079734.0
2011-02-08 23:00:00,247093023255814.0
2011-02-09 00:00:00,209717607973422.25
2011-02-09 01:00:00,146096345514950.0
2011-02-09 02:00:00,134551495016611.25
2011-02-09 03:00:00,99451827242524.75
2011-02-09 04:00:00,127242524916943.5
2011-02-09 05:00:00,128488372093023.25
2011-02-09 06:00:00,149916943521594.75
2011-02-09 07:00:00,164202657807309.0
2011-02-09 08:00:00,92043189368771.0
2011-02-09 09:00:00,234302325581395.25
2011-02-09 10:00:00,201777408637873.75
2011-02-09 11:00:00,250332225913621.25
2011-02-09 12:00:00,253737541528239.0
2011-02-09 13:00:00,259800664451827.25
2011-02-09 14:00:00,261544850498339.0
2011-02-09 15:00:00,263870431893687.75
2011-02-09 16:00:00,256312292358803.75
2011-02-09 17:00:00,254817275747508.25
2011-02-09 18:00:00,259717607973422.0
2011-02-09 19:00:00,259136212624584.75
2011-02-09 20:00:00,268521594684385.5
2011-02-09 21:00:00,262209302325581.5
2011-02-09 22:00:00,249750830564784.0
2011-02-09 23:00:00,239368770764119.5
2011-02-10 00:00:00,206644518272425.25
2011-02-10 01:00:00,142774086378737.5
2011-02-10 02:00:00,100265780730897.0
2011-02-10 03:00:00,96445182724252.75
2011-02-10 04:00:00,69368770764119.75
2011-02-10 05:00:00,133305647840531.75
2011-02-10 06:00:00,75282392026578.25
2011-02-10 07:00:00,115083056478405.25
2011-02-10 08:00:00,165199335548172.75
2011-02-10 09:00:00,227740863787375.5
2011-02-10 10:00:00,265116279069767.25
2011-02-10 11:00:00,209202657807309.0
2011-02-10 12:00:00,136790697674418.5
2011-02-10 13:00:00,264950166112956.75
2011-02-10 14:00:00,263787375415282.5
2011-02-10 15:00:00,209900332225913.75
2011-02-10 16:00:00,256810631229236.0
2011-02-10 17:00:00,254152823920265.5
2011-02-10 18:00:00,255564784053156.0
2011-02-10 19:00:00,253405315614617.75
2011-02-10 20:00:00,258720930232558.0
2011-02-10 21:00:00,265448504983388.5
2011-02-10 22:00:00,245514950166113.0
2011-02-10 23:00:00,179260797342192.75
2011-02-11 00:00:00,166196013289036.75
2011-02-11 01:00:00,109219269102990.0
2011-02-11 02:00:00,148421926910299.0
2011-02-11 03:00:00,69833887043189.5
2011-02-11 04:00:00,128239202657807.25
2011-02-11 05:00:00,128654485049834.0
2011-02-11 06:00:00,132807308970099.5
2011-02-11 07:00:00,94210963455149.5
2011-02-11 08:00:00,164950166112957.0
2011-02-11 09:00:00,179709302325581.5
2011-02-11 10:00:00,264119601328903.75
2011-02-11 11:00:00,254983388704318.75
2011-02-11 12:00:00,257558139534883.5
2011-02-11 13:00:00,266943521594684.25
2011-02-11 14:00:00,257475083056478.25
2011-02-11 15:00:00,200664451827242.75
2011-02-11 16:00:00,258887043189369.0
2011-02-11 17:00:00,190677740863787.5
2011-02-11 18:00:00,198704318936877.0
2011-02-11 19:00:00,256312292358804.0
2011-02-11 20:00:00,267691029900332.25
2011-02-11 21:00:00,269186046511627.75
2011-02-11 22:00:00,254983388704319.0
2011-02-11 23:00:00,182583056478405.25
2011-02-12 00:00:00,206727574750830.75
2011-02-12 01:00:00,148338870431893.75
2011-02-12 02:00:00,124003322259136.0
2011-02-12 03:00:00,125498338870431.75
2011-02-12 04:00:00,123504983388704.5
2011-02-12 05:00:00,123255813953488.25
2011-02-12 06:00:00,139451827242525.0
2011-02-12 07:00:00,150166112956810.5
2011-02-12 08:00:00,135107973421927.0
2011-02-12 09:00:00,233139534883720.75
2011-02-12 10:00:00,257807308970099.5
2011-02-12 11:00:00,250083056478405.5
2011-02-12 12:00:00,195581395348837.25
2011-02-12 13:00:00,264534883720930.25
2011-02-12 14:00:00,254235880398671.25
2011-02-12 15:00:00,252823920265780.5
2011-02-12 16:00:00,261461794019933.25
2011-02-12 17:00:00,252491694352159.5
2011-02-12 18:00:00,199401993355481.75
2011-02-12 19:00:00,257558139534883.75
2011-02-12 20:00:00,203189368770764.25
2011-02-12 21:00:00,274169435215947.0
2011-02-12 22:00:00,208704318936877.25
2011-02-12 23:00:00,243023255813953.5
2011-02-13 00:00:00,215697674418605.0
2011-02-13 01:00:00,149086378737541.75
2011-02-13 02:00:00,75365448504983.5
2011-02-13 03:00:00,108504983388704.25
2011-02-13 04:00:00,108338870431893.75
2011-02-13 05:00:00,109601328903654.5
2011-02-13 06:00:00,93654485049834.0
2011-02-13 07:00:00,131237541528239.0
2011-02-13 08:00:00,141602990033222.5
2011-02-13 09:00:00,240614617940199.25
2011-02-13 10:00:00,199647840531561.5
2011-02-13 11:00:00,261710963455149.25
2011-02-13 12:00:00,199235880398671.0
2011-02-13 13:00:00,143322259136212.5
2011-02-13 14:00:00,258887043189368.5
2011-02-13 15:00:00,198355481727574.75
2011-02-13 16:00:00,265614617940199.5
2011-02-13 17:00:00,253488372093023.0
2011-02-13 18:00:00,199518272425249.0
2011-02-13 19:00:00,254817275747508.25
2011-02-13 20:00:00,259717607973421.75
2011-02-13 21:00:00,263953488372093.0
2011-02-13 22:00:00,197441860465116.5
2011-02-13 23:00:00,235465116279069.75
2011-02-14 00:00:00,207890365448505.0
2011-02-14 01:00:00,191528239202658.0
2011-02-14 02:00:00,179069767441860.25
2011-02-14 03:00:00,180730897009966.75
2011-02-14 04:00:00,133679401993355.5
2011-02-14 05:00:00,131088039867109.5
2011-02-14 06:00:00,173255813953488.25
2011-02-14 07:00:00,182724252491694.25
2011-02-14 08:00:00,186212624584717.75
2011-02-14 09:00:00,230315614617940.25
2011-02-14 10:00:00,190843853820598.0
2011-02-14 11:00:00,256063122923588.0
2011-02-14 12:00:00,198338870431893.75
2011-02-14 13:00:00,198588039867109.75
2011-02-14 14:00:00,253903654485049.75
2011-02-14 15:00:00,250747508305647.75
2011-02-14 16:00:00,251162790697674.25
2011-02-14 17:00:00,253405315614618.0
2011-02-14 18:00:00,258637873754152.75
2011-02-14 19:00:00,262209302325581.25
2011-02-14 20:00:00,260631229235880.5
2011-02-14 21:00:00,254734219269103.0
2011-02-14 22:00:00,245847176079734.25
2011-02-14 23:00:00,186901993355481.75
2011-02-15 00:00:00,209136212624584.75
2011-02-15 01:00:00,148837209302325.5
2011-02-15 02:00:00,138538205980066.75
2011-02-15 03:00:00,69152823920265.75
2011-02-15 04:00:00,126079734219269.0
2011-02-15 05:00:00,99867109634551.5
2011-02-15 06:00:00,132890365448505.0
2011-02-15 07:00:00,149584717607973.25
2011-02-15 08:00:00,131337209302325.75
2011-02-15 09:00:00,237209302325581.25
2011-02-15 10:00:00,259219269102989.75
2011-02-15 11:00:00,197857142857142.75
2011-02-15 12:00:00,254568106312292.25
2011-02-15 13:00:00,200415282392026.5
2011-02-15 14:00:00,139966777408638.0
2011-02-15 15:00:00,256063122923588.0
2011-02-15 16:00:00,203272425249169.75
2011-02-15 17:00:00,257890365448504.75
2011-02-15 18:00:00,260049833887043.25
2011-02-15 19:00:00,258388704318936.75
2011-02-15 20:00:00,195963455149501.5
2011-02-15 21:00:00,264285714285714.25
2011-02-15 22:00:00,191960132890365.5
2011-02-15 23:00:00,242192691029900.25
2011-02-16 00:00:00,161677740863787.5
2011-02-16 01:00:00,150498338870431.75
2011-02-16 02:00:00,137126245847176.25
2011-02-16 03:00:00,101910299003322.25
2011-02-16 04:00:00,98504983388704.5
2011-02-16 05:00:00,100448504983388.75
2011-02-16 06:00:00,138205980066445.25
2011-02-16 07:00:00,150830564784053.25
2011-02-16 08:00:00,129858803986711.0
2011-02-16 09:00:00,174691860465116.25
2011-02-16 10:00:00,262873754152824.25
2011-02-16 11:00:00,257475083056478.5
2011-02-16 12:00:00,274501661129568.0
2011-02-16 13:00:00,261212624584717.75
2011-02-16 14:00:00,254900332225913.5
2011-02-16 15:00:00,259966777408638.25
2011-02-16 16:00:00,207458471760797.5
2011-02-16 17:00:00,261627906976744.25
2011-02-16 18:00:00,258388704318936.75
2011-02-16 19:00:00,257392026578073.0
2011-02-16 20:00:00,253073089700996.5
2011-02-16 21:00:00,189514950166113.0
2011-02-16 22:00:00,266860465116279.0
2011-02-16 23:00:00,251495016611295.75
2011-02-17 00:00:00,213372093023255.75
2011-02-17 01:00:00,152242524916943.5
2011-02-17 02:00:00,140614617940199.25
2011-02-17 03:00:00,128820598006644.5
2011-02-17 04:00:00,124252491694352.0
2011-02-17 05:00:00,129734219269102.75
2011-02-17 06:00:00,133554817275747.5
2011-02-17 07:00:00,153571428571428.5
2011-02-17 08:00:00,90456810631229.25
2011-02-17 09:00:00,129991694352159.5
2011-02-17 10:00:00,260049833887043.25
2011-02-17 11:00:00,255730897009966.75
2011-02-17 12:00:00,258887043189369.0
2011-02-17 13:00:00,257973421926910.5
2011-02-17 14:00:00,192666112956810.5
2011-02-17 15:00:00,254651162790697.75
2011-02-17 16:00:00,257059800664451.75
2011-02-17 17:00:00,251079734219269.25
2011-02-17 18:00:00,252990033222591.5
2011-02-17 19:00:00,258222591362126.25
2011-02-17 20:00:00,266445182724252.5
2011-02-17 21:00:00,266528239202657.75
2011-02-17 22:00:00,250415282392026.5
2011-02-17 23:00:00,236627906976744.25
2011-02-18 00:00:00,151769102990033.5
2011-02-18 01:00:00,138205980066445.25
2011-02-18 02:00:00,118189368770764.25
2011-02-18 03:00:00,93953488372093.0
2011-02-18 04:00:00,98239202657807.25
2011-02-18 05:00:00,94534883720930.25
2011-02-18 06:00:00,130481727574750.75
2011-02-18 07:00:00,143521594684385.5
2011-02-18 08:00:00,123081395348837.0
2011-02-18 09:00:00,232641196013289.25
2011-02-18 10:00:00,260963455149501.75
2011-02-18 11:00:00,198455149501661.0
2011-02-18 12:00:00,255564784053156.25
2011-02-18 13:00:00,259136212624584.5
2011-02-18 14:00:00,254152823920265.75
2011-02-18 15:00:00,258803986710963.5
2011-02-18 16:00:00,258970099667774.0
2011-02-18 17:00:00,247674418604651.25
