date,MT_053
2012-01-28 18:00:00,337837837837837.75
2012-01-28 19:00:00,155699177438307.75
2012-01-28 20:00:00,151586368977673.0
2012-01-28 21:00:00,126028202115158.5
2012-01-28 22:00:00,114864864864865.0
2012-01-28 23:00:00,104289071680376.0
2012-01-29 00:00:00,857814336075205.5
2012-01-29 01:00:00,737367802585194.0
2012-01-29 02:00:00,687426556991774.2
2012-01-29 03:00:00,514101057579318.25
2012-01-29 04:00:00,449471210340775.5
2012-01-29 05:00:00,461222091656874.5
2012-01-29 06:00:00,506462984723854.5
2012-01-29 07:00:00,562279670975323.25
2012-01-29 08:00:00,651292596944771.0
2012-01-29 09:00:00,498237367802585.0
2012-01-29 10:00:00,643654524089306.2
2012-01-29 11:00:00,752056404230317.5
2012-01-29 12:00:00,781433607520564.2
2012-01-29 13:00:00,643360752056404.5
2012-01-29 14:00:00,616921269095182.0
2012-01-29 15:00:00,596357226792009.2
2012-01-29 16:00:00,378672150411281.0
2012-01-29 17:00:00,646298472385429.0
2012-01-29 18:00:00,311398354876615.75
2012-01-29 19:00:00,160105757931844.75
2012-01-29 20:00:00,153349001175088.25
2012-01-29 21:00:00,120152761457109.5
2012-01-29 22:00:00,105757931844888.25
2012-01-29 23:00:00,660399529964747.2
2012-01-30 00:00:00,377203290246768.5
2012-01-30 01:00:00,608108108108108.0
2012-01-30 02:00:00,593419506462984.8
2012-01-30 03:00:00,446533490011750.75
2012-01-30 04:00:00,367215041128084.5
2012-01-30 05:00:00,428907168037602.75
2012-01-30 06:00:00,471210340775558.0
2012-01-30 07:00:00,775558166862514.8
2012-01-30 08:00:00,904817861339600.5
2012-01-30 09:00:00,766745005875441.0
2012-01-30 10:00:00,675675675675676.0
2012-01-30 11:00:00,608108108108108.2
2012-01-30 12:00:00,628672150411280.8
2012-01-30 13:00:00,543478260869565.5
2012-01-30 14:00:00,549353701527614.75
2012-01-30 15:00:00,569917743830787.5
2012-01-30 16:00:00,393360752056404.25
2012-01-30 17:00:00,693301997649823.8
2012-01-30 18:00:00,505581668625147.0
2012-01-30 19:00:00,99001175088131.5
2012-01-30 20:00:00,130875440658049.5
2012-01-30 21:00:00,132491186839013.0
2012-01-30 22:00:00,117508813160987.0
2012-01-30 23:00:00,535546415981198.5
2012-01-31 00:00:00,622121034077555.8
2012-01-31 01:00:00,743243243243243.2
2012-01-31 02:00:00,640423031727379.5
2012-01-31 03:00:00,496474735605170.25
2012-01-31 04:00:00,434782608695652.5
2012-01-31 05:00:00,517038777908343.0
2012-01-31 06:00:00,681551116333725.0
2012-01-31 07:00:00,825499412455934.0
2012-01-31 08:00:00,675088131609870.8
2012-01-31 09:00:00,569242068155111.8
2012-01-31 10:00:00,716803760282021.2
2012-01-31 11:00:00,584606345475910.5
2012-01-31 12:00:00,581668625146886.0
2012-01-31 13:00:00,487661574618096.25
2012-01-31 14:00:00,561104582843713.5
2012-01-31 15:00:00,546415981198590.0
2012-01-31 16:00:00,531727379553466.5
2012-01-31 17:00:00,544653349001175.0
2012-01-31 18:00:00,528789659224442.0
2012-01-31 19:00:00,175381903642773.25
2012-01-31 20:00:00,133254994124559.25
2012-01-31 21:00:00,142773207990599.25
2012-01-31 22:00:00,122209165687426.5
2012-01-31 23:00:00,488249118683901.25
2012-02-01 00:00:00,710928319623971.8
2012-02-01 01:00:00,637485311398354.8
2012-02-01 02:00:00,587544065804935.2
2012-02-01 03:00:00,472972972972973.0
2012-02-01 04:00:00,414218566392479.75
2012-02-01 05:00:00,428907168037603.0
2012-02-01 06:00:00,555229142185664.0
2012-02-01 07:00:00,807873090481786.2
2012-02-01 08:00:00,810810810810810.5
2012-02-01 09:00:00,573443008225617.2
2012-02-01 10:00:00,737367802585193.8
2012-02-01 11:00:00,596357226792009.2
2012-02-01 12:00:00,590481786133959.8
2012-02-01 13:00:00,596357226792009.2
2012-02-01 14:00:00,549353701527614.5
2012-02-01 15:00:00,566980023501762.8
2012-02-01 16:00:00,543478260869565.25
2012-02-01 17:00:00,477085781433607.75
2012-02-01 18:00:00,512338425381904.0
2012-02-01 19:00:00,128260869565217.5
2012-02-01 20:00:00,89659224441833.25
2012-02-01 21:00:00,155405405405405.25
2012-02-01 22:00:00,135722679200940.0
2012-02-01 23:00:00,300235017626322.0
2012-02-02 00:00:00,427144535840188.0
2012-02-02 01:00:00,672737955346651.2
2012-02-02 02:00:00,593419506462984.5
2012-02-02 03:00:00,458284371327849.75
2012-02-02 04:00:00,414218566392479.5
2012-02-02 05:00:00,275558166862514.75
2012-02-02 06:00:00,643360752056404.2
2012-02-02 07:00:00,822561692126909.5
2012-02-02 08:00:00,708871915393654.5
2012-02-02 09:00:00,622796709753231.5
2012-02-02 10:00:00,663924794359576.8
2012-02-02 11:00:00,438895417156286.75
2012-02-02 12:00:00,593419506462984.8
2012-02-02 13:00:00,514101057579318.5
2012-02-02 14:00:00,587544065804935.5
2012-02-02 15:00:00,561104582843713.25
2012-02-02 16:00:00,547591069330200.0
2012-02-02 17:00:00,740305522914218.8
2012-02-02 18:00:00,310517038777908.5
2012-02-02 19:00:00,99676850763807.25
2012-02-02 20:00:00,133548766157461.75
2012-02-02 21:00:00,134547591069330.25
2012-02-02 22:00:00,128378378378378.5
2012-02-02 23:00:00,322855464159812.0
2012-02-03 00:00:00,787309048178613.5
2012-02-03 01:00:00,357814336075205.75
2012-02-03 02:00:00,593419506462984.8
2012-02-03 03:00:00,505287896592244.5
2012-02-03 04:00:00,423031727379553.25
2012-02-03 05:00:00,499412455934195.0
2012-02-03 06:00:00,652173913043478.5
2012-02-03 07:00:00,598619271445358.2
2012-02-03 08:00:00,493830787309048.25
2012-02-03 09:00:00,678025851938895.5
2012-02-03 10:00:00,681551116333725.0
2012-02-03 11:00:00,552291421856639.0
2012-02-03 12:00:00,424206815511163.5
2012-02-03 13:00:00,534665099882491.5
2012-02-03 14:00:00,581668625146886.0
2012-02-03 15:00:00,561104582843713.25
2012-02-03 16:00:00,558166862514688.75
2012-02-03 17:00:00,649236192714453.8
2012-02-03 18:00:00,261075205640423.0
2012-02-03 19:00:00,135898942420681.5
2012-02-03 20:00:00,123830787309048.25
2012-02-03 21:00:00,152467685076380.75
2012-02-03 22:00:00,152467685076380.5
2012-02-03 23:00:00,126028202115158.5
2012-02-04 00:00:00,690658049353701.2
2012-02-04 01:00:00,778495887191539.5
2012-02-04 02:00:00,696239717978848.8
2012-02-04 03:00:00,572855464159812.0
2012-02-04 04:00:00,546415981198590.0
2012-02-04 05:00:00,613983548766157.5
2012-02-04 06:00:00,746180963572268.0
2012-02-04 07:00:00,699177438307873.2
2012-02-04 08:00:00,683313748531139.8
2012-02-04 09:00:00,925381903642773.2
2012-02-04 10:00:00,286721504112808.25
2012-02-04 11:00:00,611633372502937.8
2012-02-04 12:00:00,831374853113983.2
2012-02-04 13:00:00,872502937720329.2
2012-02-04 14:00:00,834312573443008.2
2012-02-04 15:00:00,887191539365452.5
2012-02-04 16:00:00,807873090481786.0
2012-02-04 17:00:00,860752056404230.2
2012-02-04 18:00:00,124265569917743.75
2012-02-04 19:00:00,130317273795534.75
2012-02-04 20:00:00,125264394829612.25
2012-02-04 21:00:00,148942420681551.25
2012-02-04 22:00:00,131316098707403.0
2012-02-04 23:00:00,117508813160987.0
2012-02-05 00:00:00,106051703877790.75
2012-02-05 01:00:00,884253819036427.8
2012-02-05 02:00:00,585193889541715.5
2012-02-05 03:00:00,584606345475910.8
2012-02-05 04:00:00,537602820211516.0
2012-02-05 05:00:00,558166862514688.5
2012-02-05 06:00:00,754994124559342.0
2012-02-05 07:00:00,617508813160987.0
2012-02-05 08:00:00,642685076380728.5
2012-02-05 09:00:00,325205640423031.75
2012-02-05 10:00:00,523207990599295.0
2012-02-05 11:00:00,913631022326674.5
2012-02-05 12:00:00,102820211515863.5
2012-02-05 13:00:00,878378378378378.2
2012-02-05 14:00:00,907755581668625.2
2012-02-05 15:00:00,718272620446533.5
2012-02-05 16:00:00,799059929494712.0
2012-02-05 17:00:00,884253819036427.8
2012-02-05 18:00:00,324911868390129.25
2012-02-05 19:00:00,143066980023501.75
2012-02-05 20:00:00,141010575793184.5
2012-02-05 21:00:00,126028202115158.75
2012-02-05 22:00:00,117508813160987.0
2012-02-05 23:00:00,654230317273795.2
2012-02-06 00:00:00,757931844888366.8
2012-02-06 01:00:00,666862514688601.8
2012-02-06 02:00:00,468272620446533.5
2012-02-06 03:00:00,349882491186839.25
2012-02-06 04:00:00,390716803760282.0
2012-02-06 05:00:00,338131609870740.25
2012-02-06 06:00:00,584606345475910.8
2012-02-06 07:00:00,725616921269095.2
2012-02-06 08:00:00,872502937720329.0
2012-02-06 09:00:00,635135135135135.2
2012-02-06 10:00:00,754994124559342.0
2012-02-06 11:00:00,471210340775558.25
2012-02-06 12:00:00,316686251468860.0
2012-02-06 13:00:00,511163337250294.0
2012-02-06 14:00:00,496474735605170.25
2012-02-06 15:00:00,528789659224442.0
2012-02-06 16:00:00,435957696827262.25
2012-02-06 17:00:00,619858989424206.8
2012-02-06 18:00:00,452996474735605.0
2012-02-06 19:00:00,163924794359577.0
2012-02-06 20:00:00,127585193889541.75
2012-02-06 21:00:00,134841363102232.75
2012-02-06 22:00:00,321386603995299.5
2012-02-06 23:00:00,500587544065805.0
2012-02-07 00:00:00,567567567567567.5
2012-02-07 01:00:00,619858989424207.0
2012-02-07 02:00:00,587544065804935.2
2012-02-07 03:00:00,375734430082256.0
2012-02-07 04:00:00,408343125734430.25
2012-02-07 05:00:00,467097532314923.75
2012-02-07 06:00:00,611045828437132.8
2012-02-07 07:00:00,787309048178613.8
2012-02-07 08:00:00,799059929494712.2
2012-02-07 09:00:00,749118683901292.8
2012-02-07 10:00:00,687426556991774.5
2012-02-07 11:00:00,578730904817861.5
2012-02-07 12:00:00,334312573443008.0
2012-02-07 13:00:00,534665099882491.25
2012-02-07 14:00:00,525851938895417.25
2012-02-07 15:00:00,531727379553466.5
2012-02-07 16:00:00,531727379553466.25
2012-02-07 17:00:00,613983548766157.5
2012-02-07 18:00:00,462984723854289.0
2012-02-07 19:00:00,157168037602820.0
2012-02-07 20:00:00,82667450058754.25
2012-02-07 21:00:00,138366627497062.25
2012-02-07 22:00:00,118683901292596.75
2012-02-07 23:00:00,439306698002350.25
2012-02-08 00:00:00,544653349001175.0
2012-02-08 01:00:00,652173913043478.2
2012-02-08 02:00:00,494712103407755.5
2012-02-08 03:00:00,467097532314923.75
2012-02-08 04:00:00,319917743830787.5
2012-02-08 05:00:00,464159811985899.0
2012-02-08 06:00:00,634547591069330.2
2012-02-08 07:00:00,807873090481786.0
2012-02-08 08:00:00,651498237367802.5
2012-02-08 09:00:00,757931844888366.5
2012-02-08 10:00:00,687426556991774.5
2012-02-08 11:00:00,578730904817861.5
2012-02-08 12:00:00,575793184488836.5
2012-02-08 13:00:00,602232667450058.8
2012-02-08 14:00:00,681551116333725.2
2012-02-08 15:00:00,316686251468860.0
2012-02-08 16:00:00,593419506462984.8
2012-02-08 17:00:00,660987074030552.5
2012-02-08 18:00:00,445945945945945.75
2012-02-08 19:00:00,91098707403055.25
2012-02-08 20:00:00,89688601645123.25
2012-02-08 21:00:00,150998824911868.5
2012-02-08 22:00:00,138072855464160.0
2012-02-08 23:00:00,500881316098707.5
2012-02-09 00:00:00,599882491186839.0
2012-02-09 01:00:00,506462984723854.25
2012-02-09 02:00:00,602232667450059.0
2012-02-09 03:00:00,470035252643948.25
2012-02-09 04:00:00,349294947121034.25
2012-02-09 05:00:00,464159811985898.75
2012-02-09 06:00:00,602232667450058.8
2012-02-09 07:00:00,602820211515863.8
2012-02-09 08:00:00,872502937720329.0
2012-02-09 09:00:00,831374853113983.2
2012-02-09 10:00:00,515276145710928.25
2012-02-09 11:00:00,456521739130434.75
2012-02-09 12:00:00,334312573443008.25
2012-02-09 13:00:00,381609870740305.5
2012-02-09 14:00:00,555229142185664.0
2012-02-09 15:00:00,584606345475910.5
2012-02-09 16:00:00,540540540540540.5
2012-02-09 17:00:00,514688601645123.5
2012-02-09 18:00:00,509988249118683.75
2012-02-09 19:00:00,182726204465334.75
2012-02-09 20:00:00,140658049353701.5
2012-02-09 21:00:00,129553466509988.25
2012-02-09 22:00:00,126909518213866.25
2012-02-09 23:00:00,508225616921269.0
2012-02-10 00:00:00,799059929494712.0
2012-02-10 01:00:00,681551116333724.8
2012-02-10 02:00:00,527027027027027.25
2012-02-10 03:00:00,425675675675675.75
2012-02-10 04:00:00,363983548766157.25
2012-02-10 05:00:00,397767332549941.25
2012-02-10 06:00:00,346063454759107.0
2012-02-10 07:00:00,790246768507638.2
2012-02-10 08:00:00,527614571092832.0
2012-02-10 09:00:00,650705052878965.8
2012-02-10 10:00:00,822561692126909.5
2012-02-10 11:00:00,363102232667450.0
2012-02-10 12:00:00,637485311398354.8
2012-02-10 13:00:00,558166862514688.5
2012-02-10 14:00:00,447708578143360.75
2012-02-10 15:00:00,572855464159811.8
2012-02-10 16:00:00,605170387779083.2
2012-02-10 17:00:00,672737955346651.0
2012-02-10 18:00:00,482961222091656.75
2012-02-10 19:00:00,90716803760282.0
2012-02-10 20:00:00,91427732079906.0
2012-02-10 21:00:00,149236192714453.75
2012-02-10 22:00:00,145417156286721.5
2012-02-10 23:00:00,545534665099882.5
2012-02-11 00:00:00,787309048178613.2
2012-02-11 01:00:00,705052878965922.5
2012-02-11 02:00:00,500587544065804.75
2012-02-11 03:00:00,301997649823736.75
2012-02-11 04:00:00,381609870740305.5
2012-02-11 05:00:00,517038777908343.25
2012-02-11 06:00:00,351938895417156.25
2012-02-11 07:00:00,491774383078730.75
2012-02-11 08:00:00,787309048178613.2
2012-02-11 09:00:00,881316098707403.2
2012-02-11 10:00:00,423913043478261.0
2012-02-11 11:00:00,588131609870740.5
2012-02-11 12:00:00,596944770857814.2
2012-02-11 13:00:00,696239717978848.5
2012-02-11 14:00:00,515276145710928.25
2012-02-11 15:00:00,793184488836662.8
2012-02-11 16:00:00,857814336075205.8
2012-02-11 17:00:00,840188014101057.5
2012-02-11 18:00:00,100088131609870.75
2012-02-11 19:00:00,63513513513513.5
2012-02-11 20:00:00,180376028202115.0
2012-02-11 21:00:00,149529964747356.0
2012-02-11 22:00:00,133666274970622.75
2012-02-11 23:00:00,119565217391304.5
2012-02-12 00:00:00,710340775558167.0
2012-02-12 01:00:00,605757931844888.5
2012-02-12 02:00:00,684488836662749.5
2012-02-12 03:00:00,566980023501762.8
2012-02-12 04:00:00,484723854289071.5
2012-02-12 05:00:00,413924794359577.0
2012-02-12 06:00:00,541715628672150.75
2012-02-12 07:00:00,728554641598120.0
2012-02-12 08:00:00,715334900117508.8
2012-02-12 09:00:00,731786133960047.0
2012-02-12 10:00:00,543772032902468.0
2012-02-12 11:00:00,106639247943596.0
2012-02-12 12:00:00,323736780258519.5
2012-02-12 13:00:00,714159811985898.8
2012-02-12 14:00:00,813748531139835.8
2012-02-12 15:00:00,790246768507638.0
2012-02-12 16:00:00,702115158636898.0
2012-02-12 17:00:00,710928319623971.8
2012-02-12 18:00:00,513219741480611.0
2012-02-12 19:00:00,147473560517038.75
2012-02-12 20:00:00,150705052878965.75
2012-02-12 21:00:00,138660399529964.75
2012-02-12 22:00:00,118683901292597.0
2012-02-12 23:00:00,719741480611045.8
2012-02-13 00:00:00,641010575793184.5
2012-02-13 01:00:00,532902467685076.25
2012-02-13 02:00:00,587544065804935.5
2012-02-13 03:00:00,339012925969447.75
2012-02-13 04:00:00,337544065804935.5
2012-02-13 05:00:00,517038777908343.0
2012-02-13 06:00:00,637485311398355.0
2012-02-13 07:00:00,430082256169212.75
2012-02-13 08:00:00,479641598119859.0
2012-02-13 09:00:00,804935370152761.2
2012-02-13 10:00:00,796122209165687.5
2012-02-13 11:00:00,675675675675675.8
2012-02-13 12:00:00,663924794359577.2
2012-02-13 13:00:00,525851938895417.25
2012-02-13 14:00:00,558166862514688.75
2012-02-13 15:00:00,519976498237368.0
2012-02-13 16:00:00,517038777908343.0
2012-02-13 17:00:00,637485311398354.8
2012-02-13 18:00:00,655992949471210.5
2012-02-13 19:00:00,123560517038778.0
2012-02-13 20:00:00,183019976498237.5
2012-02-13 21:00:00,153349001175088.25
2012-02-13 22:00:00,126909518213865.75
2012-02-13 23:00:00,512044653349001.25
2012-02-14 00:00:00,635135135135135.0
2012-02-14 01:00:00,573443008225617.0
2012-02-14 02:00:00,506462984723854.0
2012-02-14 03:00:00,534665099882491.25
2012-02-14 04:00:00,464159811985898.75
2012-02-14 05:00:00,388954171562867.25
2012-02-14 06:00:00,652173913043478.2
2012-02-14 07:00:00,737367802585194.0
2012-02-14 08:00:00,271357226792009.25
2012-02-14 09:00:00,669800235017626.2
2012-02-14 10:00:00,722679200940070.5
2012-02-14 11:00:00,450646298472385.25
2012-02-14 12:00:00,453584018801410.25
2012-02-14 13:00:00,537602820211515.75
2012-02-14 14:00:00,540540540540540.5
2012-02-14 15:00:00,566980023501762.5
2012-02-14 16:00:00,528789659224442.0
2012-02-14 17:00:00,728554641598119.8
2012-02-14 18:00:00,324030552291422.0
2012-02-14 19:00:00,185076380728554.75
2012-02-14 20:00:00,185663924794359.5
2012-02-14 21:00:00,140129259694477.25
2012-02-14 22:00:00,119271445358401.75
2012-02-14 23:00:00,323149236192714.5
2012-02-15 00:00:00,860752056404230.2
2012-02-15 01:00:00,722679200940070.8
2012-02-15 02:00:00,672737955346651.0
2012-02-15 03:00:00,540540540540540.25
2012-02-15 04:00:00,517038777908343.25
2012-02-15 05:00:00,558166862514688.75
2012-02-15 06:00:00,505875440658049.25
2012-02-15 07:00:00,623384253819036.5
2012-02-15 08:00:00,680376028202115.2
2012-02-15 09:00:00,570505287896592.2
2012-02-15 10:00:00,678613396004700.5
2012-02-15 11:00:00,655111633372503.0
2012-02-15 12:00:00,649236192714453.8
2012-02-15 13:00:00,584606345475910.8
2012-02-15 14:00:00,488836662749706.0
2012-02-15 15:00:00,622796709753231.5
2012-02-15 16:00:00,561104582843713.5
2012-02-15 17:00:00,699177438307873.2
2012-02-15 18:00:00,653642773207990.5
2012-02-15 19:00:00,115311398354876.75
2012-02-15 20:00:00,95446533490011.75
2012-02-15 21:00:00,149529964747356.0
2012-02-15 22:00:00,121621621621621.5
2012-02-15 23:00:00,512338425381903.5
2012-02-16 00:00:00,781433607520563.8
2012-02-16 01:00:00,658049353701527.2
2012-02-16 02:00:00,322561692126909.5
2012-02-16 03:00:00,381609870740305.5
2012-02-16 04:00:00,340481786133960.0
2012-02-16 05:00:00,472972972972973.0
2012-02-16 06:00:00,625734430082256.5
2012-02-16 07:00:00,545740305522914.25
2012-02-16 08:00:00,963572267920094.2
2012-02-16 09:00:00,673325499412456.0
2012-02-16 10:00:00,538777908343125.75
2012-02-16 11:00:00,525851938895417.0
2012-02-16 12:00:00,522914218566392.5
2012-02-16 13:00:00,437720329024677.0
2012-02-16 14:00:00,472972972972973.0
2012-02-16 15:00:00,484723854289071.75
2012-02-16 16:00:00,487661574618096.25
2012-02-16 17:00:00,517038777908343.0
2012-02-16 18:00:00,386809635722679.25
2012-02-16 19:00:00,178025851938895.5
2012-02-16 20:00:00,107849588719154.0
2012-02-16 21:00:00,121650998824911.75
2012-02-16 22:00:00,118683901292597.0
2012-02-16 23:00:00,110164512338425.25
2012-02-17 00:00:00,643948296122209.0
2012-02-17 01:00:00,512338425381903.75
2012-02-17 02:00:00,477085781433607.5
2012-02-17 03:00:00,481786133960047.25
2012-02-17 04:00:00,279377203290247.0
2012-02-17 05:00:00,431844888366627.75
2012-02-17 06:00:00,634547591069330.2
2012-02-17 07:00:00,816686251468860.2
2012-02-17 08:00:00,913631022326674.5
2012-02-17 09:00:00,846063454759106.8
2012-02-17 10:00:00,427732079905993.0
2012-02-17 11:00:00,515276145710928.25
2012-02-17 12:00:00,549353701527614.75
2012-02-17 13:00:00,478848413631022.25
2012-02-17 14:00:00,472972972972973.0
2012-02-17 15:00:00,490599294947121.0
2012-02-17 16:00:00,540540540540540.75
2012-02-17 17:00:00,561104582843713.25
2012-02-17 18:00:00,371239717978848.5
2012-02-17 19:00:00,81263219741480.5
2012-02-17 20:00:00,90746180963572.25
2012-02-17 21:00:00,134547591069330.25
2012-02-17 22:00:00,132491186839013.0
2012-02-17 23:00:00,512925969447708.75
2012-02-18 00:00:00,790246768507638.2
2012-02-18 01:00:00,526439482961222.0
2012-02-18 02:00:00,578730904817861.5
2012-02-18 03:00:00,440658049353701.5
2012-02-18 04:00:00,387779083431257.5
2012-02-18 05:00:00,425969447708578.25
2012-02-18 06:00:00,599294947121034.0
2012-02-18 07:00:00,569917743830787.5
2012-02-18 08:00:00,831374853113983.5
2012-02-18 09:00:00,872502937720329.0
2012-02-18 10:00:00,626321974148061.0
2012-02-18 11:00:00,801997649823737.0
2012-02-18 12:00:00,459870740305523.0
2012-02-18 13:00:00,746180963572268.0
2012-02-18 14:00:00,599294947121034.2
2012-02-18 15:00:00,719741480611045.8
2012-02-18 16:00:00,707990599294947.2
2012-02-18 17:00:00,547591069330199.5
2012-02-18 18:00:00,694477085781433.5
2012-02-18 19:00:00,85370152761457.25
2012-02-18 20:00:00,98942420681551.0
2012-02-18 21:00:00,129847238542890.5
2012-02-18 22:00:00,126615746180963.5
2012-02-18 23:00:00,116627497062279.75
2012-02-19 00:00:00,666274970622796.8
