date,MT_192
2011-01-28 18:00:00,500018642803877.75
2011-01-28 19:00:00,684563758389261.5
2011-01-28 20:00:00,694444444444444.2
2011-01-28 21:00:00,623788217747949.2
2011-01-28 22:00:00,509321401938851.75
2011-01-28 23:00:00,465324384787472.0
2011-01-29 00:00:00,400074571215511.0
2011-01-29 01:00:00,250932140193885.0
2011-01-29 02:00:00,263609246830723.5
2011-01-29 03:00:00,214951528709917.75
2011-01-29 04:00:00,211782252050708.5
2011-01-29 05:00:00,229120059656972.25
2011-01-29 06:00:00,203020134228187.75
2011-01-29 07:00:00,347688292319165.0
2011-01-29 08:00:00,403430275913497.25
2011-01-29 09:00:00,473695003728560.75
2011-01-29 10:00:00,642617449664429.5
2011-01-29 11:00:00,520693512304250.5
2011-01-29 12:00:00,630313199105145.2
2011-01-29 13:00:00,365454884414616.0
2011-01-29 14:00:00,642058165548098.5
2011-01-29 15:00:00,495059656972408.5
2011-01-29 16:00:00,670954511558538.5
2011-01-29 17:00:00,527087994034303.0
2011-01-29 18:00:00,505443698732289.5
2011-01-29 19:00:00,493363161819537.75
2011-01-29 20:00:00,651379567486950.0
2011-01-29 21:00:00,479697986577181.5
2011-01-29 22:00:00,421085011185682.25
2011-01-29 23:00:00,364932885906040.5
2011-01-30 00:00:00,341014168530947.0
2011-01-30 01:00:00,244034302759135.0
2011-01-30 02:00:00,236950037285608.0
2011-01-30 03:00:00,164653243847874.75
2011-01-30 04:00:00,208053691275168.0
2011-01-30 05:00:00,164765100671141.0
2011-01-30 06:00:00,198489932885906.0
2011-01-30 07:00:00,255275913497390.25
2011-01-30 08:00:00,352721849366144.5
2011-01-30 09:00:00,549403430275913.5
2011-01-30 10:00:00,575503355704698.0
2011-01-30 11:00:00,482904548844146.25
2011-01-30 12:00:00,480592841163310.75
2011-01-30 13:00:00,628821774794929.2
2011-01-30 14:00:00,353467561521252.75
2011-01-30 15:00:00,571961222967934.2
2011-01-30 16:00:00,623601789709172.2
2011-01-30 17:00:00,614839671886651.8
2011-01-30 18:00:00,560961968680089.5
2011-01-30 19:00:00,428448918717375.25
2011-01-30 20:00:00,563199105145414.0
2011-01-30 21:00:00,534489187173751.0
2011-01-30 22:00:00,445376584638329.5
2011-01-30 23:00:00,231692766592095.5
2011-01-31 00:00:00,262117822520507.25
2011-01-31 01:00:00,127330350484713.0
2011-01-31 02:00:00,170861297539149.75
2011-01-31 03:00:00,229865771812080.75
2011-01-31 04:00:00,210290827740492.0
2011-01-31 05:00:00,218307233407904.75
2011-01-31 06:00:00,264727815063385.5
2011-01-31 07:00:00,259891871737509.5
2011-01-31 08:00:00,309097688292319.25
2011-01-31 09:00:00,556487695749440.75
2011-01-31 10:00:00,472315436241610.75
2011-01-31 11:00:00,650633855331842.0
2011-01-31 12:00:00,652498135719612.5
2011-01-31 13:00:00,481543624161073.75
2011-01-31 14:00:00,596196868008948.8
2011-01-31 15:00:00,572147651006711.2
2011-01-31 16:00:00,601603281133482.5
2011-01-31 17:00:00,479175988068605.75
2011-01-31 18:00:00,620991797166293.8
2011-01-31 19:00:00,518102162565249.75
2011-01-31 20:00:00,645041014168530.8
2011-01-31 21:00:00,470193885160328.0
2011-01-31 22:00:00,599739000745712.2
2011-01-31 23:00:00,557419835943325.75
2011-02-01 00:00:00,401379567486950.0
2011-02-01 01:00:00,185663683818046.25
2011-02-01 02:00:00,281506338553318.5
2011-02-01 03:00:00,166498881431767.25
2011-02-01 04:00:00,167300521998508.75
2011-02-01 05:00:00,225391498881432.0
2011-02-01 06:00:00,218661446681580.75
2011-02-01 07:00:00,407718120805369.25
2011-02-01 08:00:00,438851603281133.5
2011-02-01 09:00:00,518642803877703.0
2011-02-01 10:00:00,299757643549589.75
2011-02-01 11:00:00,595824011931394.5
2011-02-01 12:00:00,578859060402684.5
2011-02-01 13:00:00,589858314690529.5
2011-02-01 14:00:00,569164802386278.8
2011-02-01 15:00:00,600857568978374.2
2011-02-01 16:00:00,617076808351976.2
2011-02-01 17:00:00,632736763609247.0
2011-02-01 18:00:00,612416107382550.2
2011-02-01 19:00:00,598061148396719.2
2011-02-01 20:00:00,543810589112602.5
2011-02-01 21:00:00,506338553318419.25
2011-02-01 22:00:00,498695003728560.75
2011-02-01 23:00:00,321756152125279.5
2011-02-02 00:00:00,280201342281879.25
2011-02-02 01:00:00,258762117822520.25
2011-02-02 02:00:00,275540641312453.5
2011-02-02 03:00:00,226696495152871.0
2011-02-02 04:00:00,200223713646532.25
2011-02-02 05:00:00,171737509321402.0
2011-02-02 06:00:00,224310216256525.0
2011-02-02 07:00:00,354586129753915.0
2011-02-02 08:00:00,382736763609246.75
2011-02-02 09:00:00,547352721849366.0
2011-02-02 10:00:00,595078299776286.2
2011-02-02 11:00:00,584824757643549.5
2011-02-02 12:00:00,590604026845637.5
2011-02-02 13:00:00,465268456375838.75
2011-02-02 14:00:00,596756152125279.5
2011-02-02 15:00:00,451551081282624.75
2011-02-02 16:00:00,450991797166294.0
2011-02-02 17:00:00,602908277404921.8
2011-02-02 18:00:00,436823266219239.25
2011-02-02 19:00:00,578113348247576.2
2011-02-02 20:00:00,446532438478747.25
2011-02-02 21:00:00,528337061894108.75
2011-02-02 22:00:00,381562266964951.5
2011-02-02 23:00:00,426547352721849.5
2011-02-03 00:00:00,306301267710663.75
2011-02-03 01:00:00,267151379567487.0
2011-02-03 02:00:00,211931394481730.25
2011-02-03 03:00:00,188739746457867.25
2011-02-03 04:00:00,220917225950783.0
2011-02-03 05:00:00,173844146159582.5
2011-02-03 06:00:00,282438478747203.75
2011-02-03 07:00:00,277833706189411.0
2011-02-03 08:00:00,330760626398210.25
2011-02-03 09:00:00,449179716629381.0
2011-02-03 10:00:00,469556301267710.75
2011-02-03 11:00:00,627143922445936.0
2011-02-03 12:00:00,607755406413124.5
2011-02-03 13:00:00,480387770320656.5
2011-02-03 14:00:00,603467561521252.8
2011-02-03 15:00:00,456077554064131.25
2011-02-03 16:00:00,597129008202833.5
2011-02-03 17:00:00,607941834451901.2
2011-02-03 18:00:00,456991051454138.75
2011-02-03 19:00:00,470227442207308.0
2011-02-03 20:00:00,573825503355704.5
2011-02-03 21:00:00,562639821029082.75
2011-02-03 22:00:00,556301267710663.75
2011-02-03 23:00:00,475018642803877.75
2011-02-04 00:00:00,235458612975391.5
2011-02-04 01:00:00,253914988814317.5
2011-02-04 02:00:00,162533557046980.0
2011-02-04 03:00:00,186614466815809.25
2011-02-04 04:00:00,228933631618195.25
2011-02-04 05:00:00,220171513795675.0
2011-02-04 06:00:00,283370618941088.75
2011-02-04 07:00:00,361111111111111.25
2011-02-04 08:00:00,250372856077554.25
2011-02-04 09:00:00,576621923937360.2
2011-02-04 10:00:00,476159582401193.0
2011-02-04 11:00:00,616703952274422.0
2011-02-04 12:00:00,462453392990305.75
2011-02-04 13:00:00,602348993288590.5
2011-02-04 14:00:00,458855331841909.25
2011-02-04 15:00:00,457494407158836.5
2011-02-04 16:00:00,599552572706935.0
2011-02-04 17:00:00,608501118568232.8
2011-02-04 18:00:00,581096196868009.2
2011-02-04 19:00:00,592468307233407.8
2011-02-04 20:00:00,588180462341536.5
2011-02-04 21:00:00,531319910514541.25
2011-02-04 22:00:00,490492170022371.25
2011-02-04 23:00:00,480797912005965.75
2011-02-05 00:00:00,298639075316927.75
2011-02-05 01:00:00,273303504847128.75
2011-02-05 02:00:00,282065622669649.5
2011-02-05 03:00:00,254287844891872.0
2011-02-05 04:00:00,245898583146905.25
2011-02-05 05:00:00,170749440715883.75
2011-02-05 06:00:00,282252050708426.5
2011-02-05 07:00:00,201938851603281.0
2011-02-05 08:00:00,427852348993288.75
2011-02-05 09:00:00,469668158090977.0
2011-02-05 10:00:00,340212527964205.75
2011-02-05 11:00:00,473303504847129.0
2011-02-05 12:00:00,608314690529455.8
2011-02-05 13:00:00,603281133482475.8
2011-02-05 14:00:00,592095451155853.8
2011-02-05 15:00:00,578859060402684.5
2011-02-05 16:00:00,584638329604772.5
2011-02-05 17:00:00,456674123788217.75
2011-02-05 18:00:00,574198359433258.5
2011-02-05 19:00:00,459321401938851.5
2011-02-05 20:00:00,433967188665175.25
2011-02-05 21:00:00,560589112602535.0
2011-02-05 22:00:00,501677852348993.25
2011-02-05 23:00:00,487136465324384.75
2011-02-06 00:00:00,421327367636092.25
2011-02-06 01:00:00,268642803877703.0
2011-02-06 02:00:00,268642803877703.0
2011-02-06 03:00:00,249254287844892.0
2011-02-06 04:00:00,293064876957494.25
2011-02-06 05:00:00,178486204325130.5
2011-02-06 06:00:00,241032811334824.75
2011-02-06 07:00:00,361297539149888.25
2011-02-06 08:00:00,403803131991051.25
2011-02-06 09:00:00,576249067859806.0
2011-02-06 10:00:00,614653243847874.8
2011-02-06 11:00:00,488329604772558.0
2011-02-06 12:00:00,468064876957494.25
2011-02-06 13:00:00,586502609992542.8
2011-02-06 14:00:00,561334824757643.5
2011-02-06 15:00:00,556674123788217.75
2011-02-06 16:00:00,593586875466069.8
2011-02-06 17:00:00,471812080536912.75
2011-02-06 18:00:00,590790454884414.8
2011-02-06 19:00:00,459358687546606.75
2011-02-06 20:00:00,442281879194630.75
2011-02-06 21:00:00,546234153616704.0
2011-02-06 22:00:00,390809097688292.25
2011-02-06 23:00:00,329231916480238.75
2011-02-07 00:00:00,153430275913497.25
2011-02-07 01:00:00,226696495152871.0
2011-02-07 02:00:00,241237882177479.5
2011-02-07 03:00:00,241610738255033.5
2011-02-07 04:00:00,217188665175242.5
2011-02-07 05:00:00,172414243102162.5
2011-02-07 06:00:00,272371364653244.0
2011-02-07 07:00:00,292953020134228.25
2011-02-07 08:00:00,436241610738255.0
2011-02-07 09:00:00,466685309470544.5
2011-02-07 10:00:00,477945563012677.25
2011-02-07 11:00:00,595637583892617.5
2011-02-07 12:00:00,443698732289336.5
2011-02-07 13:00:00,584638329604772.5
2011-02-07 14:00:00,590790454884414.5
2011-02-07 15:00:00,582960477255779.2
2011-02-07 16:00:00,583892617449664.2
2011-02-07 17:00:00,583146905294556.2
2011-02-07 18:00:00,444593586875466.25
2011-02-07 19:00:00,587061894108874.0
2011-02-07 20:00:00,588553318419090.2
2011-02-07 21:00:00,558911260253542.0
2011-02-07 22:00:00,273916853094705.5
2011-02-07 23:00:00,352162565249813.5
2011-02-08 00:00:00,338553318419090.5
2011-02-08 01:00:00,314690529455630.25
2011-02-08 02:00:00,226148396718866.75
2011-02-08 03:00:00,91517524235645.0
2011-02-08 04:00:00,304623415361670.5
2011-02-08 05:00:00,306674123788217.5
2011-02-08 06:00:00,246029082774049.5
2011-02-08 07:00:00,275316927665920.75
2011-02-08 08:00:00,389261744966443.0
2011-02-08 09:00:00,261612602535421.25
2011-02-08 10:00:00,544556301267710.75
2011-02-08 11:00:00,557792692020880.0
2011-02-08 12:00:00,560216256524981.5
2011-02-08 13:00:00,425876211782252.0
2011-02-08 14:00:00,559470544369873.5
2011-02-08 15:00:00,550335570469798.5
2011-02-08 16:00:00,420600298284862.0
2011-02-08 17:00:00,566741237882177.8
2011-02-08 18:00:00,538031319910514.5
2011-02-08 19:00:00,590976882923191.8
2011-02-08 20:00:00,590044742729306.8
2011-02-08 21:00:00,438255033557046.75
2011-02-08 22:00:00,534302759134973.75
2011-02-08 23:00:00,342990305741983.5
2011-02-09 00:00:00,298844146159582.5
2011-02-09 01:00:00,243288590604026.75
2011-02-09 02:00:00,198005219985085.75
2011-02-09 03:00:00,190622669649515.25
2011-02-09 04:00:00,267710663683818.0
2011-02-09 05:00:00,255779269202088.0
2011-02-09 06:00:00,230238627889634.5
2011-02-09 07:00:00,395600298284862.0
2011-02-09 08:00:00,452274422073079.75
2011-02-09 09:00:00,582214765100671.0
2011-02-09 10:00:00,604772557792692.0
2011-02-09 11:00:00,597129008202833.8
2011-02-09 12:00:00,556487695749440.75
2011-02-09 13:00:00,539709172259507.75
2011-02-09 14:00:00,438665175242356.5
2011-02-09 15:00:00,562453392990305.75
2011-02-09 16:00:00,587994034302759.2
2011-02-09 17:00:00,569164802386278.8
2011-02-09 18:00:00,575316927665921.2
2011-02-09 19:00:00,445115585384041.75
2011-02-09 20:00:00,555928411633109.5
2011-02-09 21:00:00,555555555555555.75
2011-02-09 22:00:00,267410514541387.0
2011-02-09 23:00:00,454884414615958.5
2011-02-10 00:00:00,318232662192393.75
2011-02-10 01:00:00,294929157345264.5
2011-02-10 02:00:00,310029828486204.25
2011-02-10 03:00:00,212099179716629.25
2011-02-10 04:00:00,271625652498135.5
2011-02-10 05:00:00,255033557046979.75
2011-02-10 06:00:00,307606263982102.75
2011-02-10 07:00:00,382363907531692.75
2011-02-10 08:00:00,335999254287845.0
2011-02-10 09:00:00,552013422818792.0
2011-02-10 10:00:00,582774049217002.5
2011-02-10 11:00:00,443400447427292.75
2011-02-10 12:00:00,563758389261745.0
2011-02-10 13:00:00,554436987322893.5
2011-02-10 14:00:00,418549589858314.75
2011-02-10 15:00:00,541759880686055.25
2011-02-10 16:00:00,557046979865771.75
2011-02-10 17:00:00,460048471290082.0
2011-02-10 18:00:00,582774049217002.2
2011-02-10 19:00:00,572520507084265.2
2011-02-10 20:00:00,547166293810589.0
2011-02-10 21:00:00,537658463832960.5
2011-02-10 22:00:00,404082774049217.0
2011-02-10 23:00:00,459545115585384.0
2011-02-11 00:00:00,252926920208799.5
2011-02-11 01:00:00,247203579418344.5
2011-02-11 02:00:00,232102908277405.25
2011-02-11 03:00:00,225950782997762.75
2011-02-11 04:00:00,275354213273676.0
2011-02-11 05:00:00,257084265473527.5
2011-02-11 06:00:00,313385533184191.0
2011-02-11 07:00:00,235458612975391.75
2011-02-11 08:00:00,415920954511558.75
2011-02-11 09:00:00,563571961222967.8
2011-02-11 10:00:00,564504101416853.2
2011-02-11 11:00:00,570283370618941.0
2011-02-11 12:00:00,560402684563758.25
2011-02-11 13:00:00,558351976137211.25
2011-02-11 14:00:00,421979865771812.25
2011-02-11 15:00:00,545302013422818.75
2011-02-11 16:00:00,539709172259508.0
2011-02-11 17:00:00,538590604026845.75
2011-02-11 18:00:00,555928411633109.75
2011-02-11 19:00:00,577181208053691.2
2011-02-11 20:00:00,583519761372110.2
2011-02-11 21:00:00,316703952274422.25
2011-02-11 22:00:00,533743475018642.75
2011-02-11 23:00:00,386297539149888.0
2011-02-12 00:00:00,429343773303505.0
2011-02-12 01:00:00,285980611483967.25
2011-02-12 02:00:00,212677106636838.0
2011-02-12 03:00:00,288777032065622.75
2011-02-12 04:00:00,212117822520507.0
2011-02-12 05:00:00,290268456375838.75
2011-02-12 06:00:00,347501864280387.75
2011-02-12 07:00:00,388516032811335.0
2011-02-12 08:00:00,330723340790454.75
2011-02-12 09:00:00,582774049217002.2
2011-02-12 10:00:00,593027591349739.2
2011-02-12 11:00:00,460812826249068.0
2011-02-12 12:00:00,576621923937360.2
2011-02-12 13:00:00,568232662192393.5
2011-02-12 14:00:00,432177479492915.75
2011-02-12 15:00:00,560216256524981.25
2011-02-12 16:00:00,559284116331096.25
2011-02-12 17:00:00,548844146159582.5
2011-02-12 18:00:00,550335570469798.75
2011-02-12 19:00:00,555741983594332.75
2011-02-12 20:00:00,292281879194630.75
2011-02-12 21:00:00,524981357196122.25
2011-02-12 22:00:00,395115585384041.5
2011-02-12 23:00:00,369780014914243.0
2011-02-13 00:00:00,304623415361670.5
2011-02-13 01:00:00,257084265473527.25
2011-02-13 02:00:00,198396718866517.5
2011-02-13 03:00:00,235272184936614.25
2011-02-13 04:00:00,255219985085757.0
2011-02-13 05:00:00,270320656226696.5
2011-02-13 06:00:00,311894108873974.75
2011-02-13 07:00:00,209619686800894.75
2011-02-13 08:00:00,424310216256525.25
2011-02-13 09:00:00,474608501118568.25
2011-02-13 10:00:00,569351230425055.8
2011-02-13 11:00:00,573639075316927.8
2011-02-13 12:00:00,576062639821029.0
2011-02-13 13:00:00,551081282624906.75
2011-02-13 14:00:00,542878448918717.5
2011-02-13 15:00:00,511744966442953.0
2011-02-13 16:00:00,535234899328859.0
2011-02-13 17:00:00,550149142431021.5
2011-02-13 18:00:00,522744220730798.0
2011-02-13 19:00:00,563571961222967.8
2011-02-13 20:00:00,572893363161819.2
2011-02-13 21:00:00,542132736763609.25
2011-02-13 22:00:00,480425055928411.75
2011-02-13 23:00:00,323079791200596.5
2011-02-14 00:00:00,212416107382550.25
2011-02-14 01:00:00,243102162565250.0
2011-02-14 02:00:00,209358687546607.0
2011-02-14 03:00:00,203579418344519.0
2011-02-14 04:00:00,203970917225950.75
2011-02-14 05:00:00,252237136465324.25
2011-02-14 06:00:00,228020134228188.0
2011-02-14 07:00:00,359806114839672.0
2011-02-14 08:00:00,413497390007457.25
2011-02-14 09:00:00,574757643549589.8
2011-02-14 10:00:00,590044742729306.5
2011-02-14 11:00:00,580350484712900.8
2011-02-14 12:00:00,576062639821029.2
2011-02-14 13:00:00,568791946308724.8
2011-02-14 14:00:00,574011931394481.8
2011-02-14 15:00:00,563012677106637.0
2011-02-14 16:00:00,571774794929157.5
2011-02-14 17:00:00,584451901565995.5
2011-02-14 18:00:00,593027591349738.8
2011-02-14 19:00:00,610178970917226.0
2011-02-14 20:00:00,606077554064131.5
2011-02-14 21:00:00,570469798657718.0
2011-02-14 22:00:00,523676360924683.25
2011-02-14 23:00:00,442393736017897.0
2011-02-15 00:00:00,153094705443698.75
2011-02-15 01:00:00,194854586129753.75
2011-02-15 02:00:00,274049217002237.25
2011-02-15 03:00:00,241797166293810.25
2011-02-15 04:00:00,252050708426547.5
2011-02-15 05:00:00,244220730797912.25
2011-02-15 06:00:00,217468307233407.75
2011-02-15 07:00:00,425801640566741.0
2011-02-15 08:00:00,431021625652498.25
2011-02-15 09:00:00,164149888143176.75
2011-02-15 10:00:00,534675615212528.0
2011-02-15 11:00:00,432960477255779.25
2011-02-15 12:00:00,553691275167785.25
2011-02-15 13:00:00,551640566741238.0
2011-02-15 14:00:00,554064131245339.0
2011-02-15 15:00:00,546234153616704.0
2011-02-15 16:00:00,581282624906785.8
2011-02-15 17:00:00,578672632363907.8
2011-02-15 18:00:00,587061894108874.0
2011-02-15 19:00:00,574384787472035.8
2011-02-15 20:00:00,561521252796420.5
2011-02-15 21:00:00,552945563012677.0
2011-02-15 22:00:00,399217002237136.5
2011-02-15 23:00:00,475577926920209.0
2011-02-16 00:00:00,251472781506338.75
2011-02-16 01:00:00,283184190902311.75
2011-02-16 02:00:00,289149888143176.75
2011-02-16 03:00:00,286539895600298.25
2011-02-16 04:00:00,266778523489932.75
2011-02-16 05:00:00,265846383296047.75
2011-02-16 06:00:00,183407904548844.0
2011-02-16 07:00:00,417598806860551.75
2011-02-16 08:00:00,416666666666666.75
2011-02-16 09:00:00,569910514541387.2
2011-02-16 10:00:00,574944071588366.8
2011-02-16 11:00:00,452945563012677.25
2011-02-16 12:00:00,570842654735272.2
2011-02-16 13:00:00,569164802386278.8
2011-02-16 14:00:00,555928411633109.5
2011-02-16 15:00:00,554436987322893.5
2011-02-16 16:00:00,568791946308724.8
2011-02-16 17:00:00,593027591349738.8
2011-02-16 18:00:00,603467561521252.8
2011-02-16 19:00:00,615026099925428.8
2011-02-16 20:00:00,587248322147650.8
2011-02-16 21:00:00,568978374347502.0
2011-02-16 22:00:00,549589858314690.75
2011-02-16 23:00:00,469425801640567.0
2011-02-17 00:00:00,293997017151379.75
2011-02-17 01:00:00,231916480238628.0
2011-02-17 02:00:00,186353467561521.5
2011-02-17 03:00:00,226510067114094.0
2011-02-17 04:00:00,244593586875466.25
2011-02-17 05:00:00,201808351976137.0
2011-02-17 06:00:00,299030574198359.5
2011-02-17 07:00:00,300577926920208.75
2011-02-17 08:00:00,419649515287099.25
2011-02-17 09:00:00,418344519015660.0
2011-02-17 10:00:00,301174496644295.25
2011-02-17 11:00:00,435518269947800.25
2011-02-17 12:00:00,555928411633109.75
2011-02-17 13:00:00,548657718120805.5
2011-02-17 14:00:00,532438478747203.5
2011-02-17 15:00:00,529269202087994.0
2011-02-17 16:00:00,554064131245339.25
2011-02-17 17:00:00,587434750186428.2
2011-02-17 18:00:00,454884414615958.25
2011-02-17 19:00:00,589858314690529.8
2011-02-17 20:00:00,575130499627144.2
2011-02-17 21:00:00,568605518269947.8
2011-02-17 22:00:00,536726323639075.5
2011-02-17 23:00:00,467188665175242.25
2011-02-18 00:00:00,169474272930648.75
2011-02-18 01:00:00,225764354958985.75
2011-02-18 02:00:00,180257270693512.25
2011-02-18 03:00:00,213087248322147.75
2011-02-18 04:00:00,243661446681581.0
2011-02-18 05:00:00,179809843400447.5
2011-02-18 06:00:00,213087248322147.75
2011-02-18 07:00:00,292188665175242.5
2011-02-18 08:00:00,203709917971663.0
2011-02-18 09:00:00,284489187173751.0
2011-02-18 10:00:00,557419835943326.0
2011-02-18 11:00:00,571215510812826.2
2011-02-18 12:00:00,566927665920954.8
2011-02-18 13:00:00,551081282624906.75
2011-02-18 14:00:00,546979865771812.25
2011-02-18 15:00:00,553877703206562.25
2011-02-18 16:00:00,578299776286353.8
2011-02-18 17:00:00,591349739000746.0
2011-02-18 18:00:00,584079045488441.5
