date,MT_044
2012-01-28 18:00:00,402296819787985.75
2012-01-28 19:00:00,514310954063604.25
2012-01-28 20:00:00,467667844522968.0
2012-01-28 21:00:00,533568904593639.5
2012-01-28 22:00:00,441696113074205.0
2012-01-28 23:00:00,386925795053003.5
2012-01-29 00:00:00,310954063604240.0
2012-01-29 01:00:00,245583038869258.0
2012-01-29 02:00:00,220848056537102.25
2012-01-29 03:00:00,150530035335689.0
2012-01-29 04:00:00,169611307420494.75
2012-01-29 05:00:00,138162544169611.0
2012-01-29 06:00:00,177208480565371.0
2012-01-29 07:00:00,157773851590106.0
2012-01-29 08:00:00,247349823321554.75
2012-01-29 09:00:00,267491166077738.5
2012-01-29 10:00:00,362190812720848.0
2012-01-29 11:00:00,287190812720848.25
2012-01-29 12:00:00,331360424028268.75
2012-01-29 13:00:00,397526501766784.5
2012-01-29 14:00:00,393992932862191.0
2012-01-29 15:00:00,312720848056536.75
2012-01-29 16:00:00,284452296819788.0
2012-01-29 17:00:00,284452296819788.0
2012-01-29 18:00:00,445229681978798.5
2012-01-29 19:00:00,538869257950530.0
2012-01-29 20:00:00,540636042402827.0
2012-01-29 21:00:00,301590106007067.0
2012-01-29 22:00:00,248409893992932.75
2012-01-29 23:00:00,336749116607774.0
2012-01-30 00:00:00,233922261484098.75
2012-01-30 01:00:00,231448763250883.25
2012-01-30 02:00:00,171908127208480.5
2012-01-30 03:00:00,155830388692579.25
2012-01-30 04:00:00,169611307420494.75
2012-01-30 05:00:00,136572438162544.25
2012-01-30 06:00:00,263250883392226.25
2012-01-30 07:00:00,314487632508834.25
2012-01-30 08:00:00,228621908127208.25
2012-01-30 09:00:00,228621908127208.5
2012-01-30 10:00:00,287985865724381.5
2012-01-30 11:00:00,266784452296819.75
2012-01-30 12:00:00,264222614840989.25
2012-01-30 13:00:00,323321554770318.25
2012-01-30 14:00:00,266784452296820.0
2012-01-30 15:00:00,291519434628975.25
2012-01-30 16:00:00,245583038869258.0
2012-01-30 17:00:00,270318021201413.5
2012-01-30 18:00:00,425795053003533.75
2012-01-30 19:00:00,563604240282685.8
2012-01-30 20:00:00,345229681978798.75
2012-01-30 21:00:00,454416961130742.0
2012-01-30 22:00:00,514134275618374.5
2012-01-30 23:00:00,311925795053003.5
2012-01-31 00:00:00,348056537102473.5
2012-01-31 01:00:00,296819787985865.75
2012-01-31 02:00:00,231448763250883.25
2012-01-31 03:00:00,98056537102473.5
2012-01-31 04:00:00,118727915194346.25
2012-01-31 05:00:00,127738515901059.75
2012-01-31 06:00:00,280918727915194.5
2012-01-31 07:00:00,339222614840989.5
2012-01-31 08:00:00,266784452296819.75
2012-01-31 09:00:00,246289752650176.75
2012-01-31 10:00:00,307420494699646.5
2012-01-31 11:00:00,335689045936395.75
2012-01-31 12:00:00,349823321554770.0
2012-01-31 13:00:00,319787985865724.5
2012-01-31 14:00:00,296819787985865.75
2012-01-31 15:00:00,265017667844523.0
2012-01-31 16:00:00,234982332155477.0
2012-01-31 17:00:00,286219081272084.75
2012-01-31 18:00:00,434628975265017.5
2012-01-31 19:00:00,614840989399293.2
2012-01-31 20:00:00,653710247349823.2
2012-01-31 21:00:00,511130742049469.75
2012-01-31 22:00:00,577738515901060.0
2012-01-31 23:00:00,395759717314487.75
2012-02-01 00:00:00,269257950530035.25
2012-02-01 01:00:00,270318021201413.5
2012-02-01 02:00:00,184275618374558.25
2012-02-01 03:00:00,167844522968198.0
2012-02-01 04:00:00,113427561837456.0
2012-02-01 05:00:00,167844522968197.75
2012-02-01 06:00:00,277385159010600.5
2012-02-01 07:00:00,348056537102473.75
2012-02-01 08:00:00,212720848056537.0
2012-02-01 09:00:00,295053003533569.0
2012-02-01 10:00:00,207243816254417.0
2012-02-01 11:00:00,200176678445229.5
2012-02-01 12:00:00,174558303886926.0
2012-02-01 13:00:00,371024734982332.25
2012-02-01 14:00:00,358657243816254.5
2012-02-01 15:00:00,291519434628975.25
2012-02-01 16:00:00,259717314487632.75
2012-02-01 17:00:00,231448763250883.25
2012-02-01 18:00:00,455830388692579.5
2012-02-01 19:00:00,498586572438162.75
2012-02-01 20:00:00,660777385159010.5
2012-02-01 21:00:00,516254416961130.75
2012-02-01 22:00:00,453356890459363.75
2012-02-01 23:00:00,310159010600706.75
2012-02-02 00:00:00,242756183745583.25
2012-02-02 01:00:00,249116607773851.75
2012-02-02 02:00:00,208480565371024.5
2012-02-02 03:00:00,125971731448763.25
2012-02-02 04:00:00,80212014134275.75
2012-02-02 05:00:00,185512367491166.25
2012-02-02 06:00:00,270318021201413.25
2012-02-02 07:00:00,348056537102473.25
2012-02-02 08:00:00,325088339222614.5
2012-02-02 09:00:00,251590106007067.25
2012-02-02 10:00:00,272791519434629.0
2012-02-02 11:00:00,328621908127208.25
2012-02-02 12:00:00,355123674911660.75
2012-02-02 13:00:00,272791519434629.0
2012-02-02 14:00:00,326855123674911.75
2012-02-02 15:00:00,287985865724381.75
2012-02-02 16:00:00,277385159010600.75
2012-02-02 17:00:00,198586572438162.25
2012-02-02 18:00:00,395053003533569.0
2012-02-02 19:00:00,708480565371024.8
2012-02-02 20:00:00,766784452296819.8
2012-02-02 21:00:00,544699646643109.75
2012-02-02 22:00:00,616607773851590.0
2012-02-02 23:00:00,355123674911660.75
2012-02-03 00:00:00,386925795053003.5
2012-02-03 01:00:00,212720848056537.25
2012-02-03 02:00:00,193109540636042.25
2012-02-03 03:00:00,219081272084805.5
2012-02-03 04:00:00,174911660777385.25
2012-02-03 05:00:00,199646643109540.5
2012-02-03 06:00:00,287985865724381.75
2012-02-03 07:00:00,372791519434628.75
2012-02-03 08:00:00,316254416961130.75
2012-02-03 09:00:00,349823321554770.25
2012-02-03 10:00:00,339222614840989.25
2012-02-03 11:00:00,321554770318021.25
2012-02-03 12:00:00,374558303886925.75
2012-02-03 13:00:00,258657243816254.5
2012-02-03 14:00:00,242756183745583.0
2012-02-03 15:00:00,349823321554770.25
2012-02-03 16:00:00,303886925795053.25
2012-02-03 17:00:00,233922261484098.75
2012-02-03 18:00:00,319964664310954.0
2012-02-03 19:00:00,616607773851589.8
2012-02-03 20:00:00,667844522968197.8
2012-02-03 21:00:00,694346289752650.0
2012-02-03 22:00:00,448939929328621.75
2012-02-03 23:00:00,255477031802120.25
2012-02-04 00:00:00,381625441696112.75
2012-02-04 01:00:00,303886925795053.0
2012-02-04 02:00:00,135335689045936.25
2012-02-04 03:00:00,190812720848056.5
2012-02-04 04:00:00,159010600706713.5
2012-02-04 05:00:00,194346289752650.0
2012-02-04 06:00:00,250883392226148.5
2012-02-04 07:00:00,205477031802120.25
2012-02-04 08:00:00,209187279151943.5
2012-02-04 09:00:00,404593639575971.75
2012-02-04 10:00:00,386925795053003.5
2012-02-04 11:00:00,338515901060070.75
2012-02-04 12:00:00,400530035335689.0
2012-02-04 13:00:00,395759717314487.75
2012-02-04 14:00:00,251236749116607.75
2012-02-04 15:00:00,438162544169611.25
2012-02-04 16:00:00,329593639575971.75
2012-02-04 17:00:00,390459363957597.0
2012-02-04 18:00:00,449116607773851.5
2012-02-04 19:00:00,669611307420494.5
2012-02-04 20:00:00,553356890459364.0
2012-02-04 21:00:00,685512367491166.0
2012-02-04 22:00:00,583038869257950.5
2012-02-04 23:00:00,372791519434629.0
2012-02-05 00:00:00,313692579505300.5
2012-02-05 01:00:00,346289752650176.5
2012-02-05 02:00:00,300353356890459.5
2012-02-05 03:00:00,233215547703180.0
2012-02-05 04:00:00,190812720848056.5
2012-02-05 05:00:00,197879858657243.75
2012-02-05 06:00:00,273851590106007.0
2012-02-05 07:00:00,240282685512367.75
2012-02-05 08:00:00,286219081272084.75
2012-02-05 09:00:00,393992932862190.75
2012-02-05 10:00:00,354416961130742.0
2012-02-05 11:00:00,501766784452296.75
2012-02-05 12:00:00,590106007067137.8
2012-02-05 13:00:00,510600706713780.75
2012-02-05 14:00:00,386219081272084.75
2012-02-05 15:00:00,438162544169611.25
2012-02-05 16:00:00,348056537102473.5
2012-02-05 17:00:00,271289752650176.75
2012-02-05 18:00:00,402826855123675.0
2012-02-05 19:00:00,574204946996466.2
2012-02-05 20:00:00,706713780918728.0
2012-02-05 21:00:00,657243816254416.8
2012-02-05 22:00:00,441166077738515.75
2012-02-05 23:00:00,302120141342756.25
2012-02-06 00:00:00,303886925795053.0
2012-02-06 01:00:00,217844522968197.75
2012-02-06 02:00:00,226148409893992.75
2012-02-06 03:00:00,183745583038869.0
2012-02-06 04:00:00,90812720848056.5
2012-02-06 05:00:00,125971731448763.25
2012-02-06 06:00:00,280918727915194.25
2012-02-06 07:00:00,260424028268551.0
2012-02-06 08:00:00,289752650176678.25
2012-02-06 09:00:00,270318021201413.5
2012-02-06 10:00:00,291519434628975.25
2012-02-06 11:00:00,282685512367491.25
2012-02-06 12:00:00,376325088339222.5
2012-02-06 13:00:00,340989399293286.25
2012-02-06 14:00:00,230388692579505.5
2012-02-06 15:00:00,205477031802120.25
2012-02-06 16:00:00,272084805653710.0
2012-02-06 17:00:00,225088339222614.75
2012-02-06 18:00:00,431095406360424.0
2012-02-06 19:00:00,678445229681978.8
2012-02-06 20:00:00,752650176678445.2
2012-02-06 21:00:00,694346289752650.2
2012-02-06 22:00:00,474734982332155.5
2012-02-06 23:00:00,395759717314487.5
2012-02-07 00:00:00,280918727915194.25
2012-02-07 01:00:00,240282685512367.5
2012-02-07 02:00:00,170141342756183.75
2012-02-07 03:00:00,124204946996466.5
2012-02-07 04:00:00,129328621908127.0
2012-02-07 05:00:00,141696113074205.0
2012-02-07 06:00:00,210777385159010.5
2012-02-07 07:00:00,186925795053003.5
2012-02-07 08:00:00,328621908127208.5
2012-02-07 09:00:00,298586572438162.75
2012-02-07 10:00:00,169257950530035.5
2012-02-07 11:00:00,321554770318021.25
2012-02-07 12:00:00,371024734982332.25
2012-02-07 13:00:00,330388692579505.25
2012-02-07 14:00:00,293286219081272.25
2012-02-07 15:00:00,298586572438162.5
2012-02-07 16:00:00,261484098939929.25
2012-02-07 17:00:00,284452296819788.0
2012-02-07 18:00:00,310954063604240.25
2012-02-07 19:00:00,514664310954063.75
2012-02-07 20:00:00,487985865724381.5
2012-02-07 21:00:00,479151943462897.5
2012-02-07 22:00:00,300706713780918.75
2012-02-07 23:00:00,432862190812720.75
2012-02-08 00:00:00,321554770318021.25
2012-02-08 01:00:00,242049469964664.25
2012-02-08 02:00:00,217314487632509.0
2012-02-08 03:00:00,113604240282685.25
2012-02-08 04:00:00,136042402826855.25
2012-02-08 05:00:00,174911660777384.75
2012-02-08 06:00:00,266784452296819.5
2012-02-08 07:00:00,296819787985865.75
2012-02-08 08:00:00,265017667844523.25
2012-02-08 09:00:00,237455830388692.5
2012-02-08 10:00:00,305653710247349.75
2012-02-08 11:00:00,256890459363957.5
2012-02-08 12:00:00,280123674911661.0
2012-02-08 13:00:00,326855123674911.5
2012-02-08 14:00:00,265017667844522.75
2012-02-08 15:00:00,180742049469964.75
2012-02-08 16:00:00,263250883392226.25
2012-02-08 17:00:00,214310954063604.25
2012-02-08 18:00:00,319787985865724.5
2012-02-08 19:00:00,627208480565371.0
2012-02-08 20:00:00,678445229681978.8
2012-02-08 21:00:00,678445229681978.8
2012-02-08 22:00:00,475441696113074.25
2012-02-08 23:00:00,350795053003533.5
2012-02-09 00:00:00,351590106007067.0
2012-02-09 01:00:00,210777385159010.75
2012-02-09 02:00:00,212014134275618.25
2012-02-09 03:00:00,136395759717314.75
2012-02-09 04:00:00,81978798586572.5
2012-02-09 05:00:00,176678445229682.0
2012-02-09 06:00:00,194876325088339.25
2012-02-09 07:00:00,276325088339222.5
2012-02-09 08:00:00,310954063604240.5
2012-02-09 09:00:00,274558303886925.5
2012-02-09 10:00:00,346289752650176.5
2012-02-09 11:00:00,348056537102473.5
2012-02-09 12:00:00,304946996466431.0
2012-02-09 13:00:00,340989399293286.0
2012-02-09 14:00:00,303886925795053.0
2012-02-09 15:00:00,266784452296820.0
2012-02-09 16:00:00,275618374558304.0
2012-02-09 17:00:00,233922261484098.75
2012-02-09 18:00:00,363162544169611.25
2012-02-09 19:00:00,653710247349823.2
2012-02-09 20:00:00,697879858657243.8
2012-02-09 21:00:00,560600706713781.0
2012-02-09 22:00:00,620141342756183.8
2012-02-09 23:00:00,361484098939929.25
2012-02-10 00:00:00,310954063604240.25
2012-02-10 01:00:00,247349823321554.75
2012-02-10 02:00:00,231448763250883.25
2012-02-10 03:00:00,141696113074205.0
2012-02-10 04:00:00,155477031802120.25
2012-02-10 05:00:00,133038869257950.5
2012-02-10 06:00:00,207420494699646.75
2012-02-10 07:00:00,188692579505300.5
2012-02-10 08:00:00,339222614840989.5
2012-02-10 09:00:00,348056537102473.5
2012-02-10 10:00:00,300353356890459.5
2012-02-10 11:00:00,293286219081272.0
2012-02-10 12:00:00,356890459363957.5
2012-02-10 13:00:00,316254416961131.0
2012-02-10 14:00:00,335689045936396.0
2012-02-10 15:00:00,240989399293286.5
2012-02-10 16:00:00,291519434628975.25
2012-02-10 17:00:00,273851590106007.25
2012-02-10 18:00:00,310954063604240.25
2012-02-10 19:00:00,574204946996466.2
2012-02-10 20:00:00,606007067137809.2
2012-02-10 21:00:00,655477031802120.0
2012-02-10 22:00:00,593639575971731.5
2012-02-10 23:00:00,454063604240282.75
2012-02-11 00:00:00,335689045936395.75
2012-02-11 01:00:00,295053003533569.0
2012-02-11 02:00:00,198409893992932.75
2012-02-11 03:00:00,197879858657244.0
2012-02-11 04:00:00,52296819787985.75
2012-02-11 05:00:00,139929328621908.25
2012-02-11 06:00:00,265017667844523.0
2012-02-11 07:00:00,173674911660777.5
2012-02-11 08:00:00,256183745583039.0
2012-02-11 09:00:00,358657243816254.25
2012-02-11 10:00:00,431095406360424.0
2012-02-11 11:00:00,251943462897526.5
2012-02-11 12:00:00,439929328621908.25
2012-02-11 13:00:00,434628975265017.5
2012-02-11 14:00:00,411660777385158.75
2012-02-11 15:00:00,408127208480565.25
2012-02-11 16:00:00,332155477031802.0
2012-02-11 17:00:00,383392226148410.0
2012-02-11 18:00:00,510600706713780.75
2012-02-11 19:00:00,653710247349823.5
2012-02-11 20:00:00,701413427561837.2
2012-02-11 21:00:00,525088339222614.75
2012-02-11 22:00:00,609540636042403.0
2012-02-11 23:00:00,343727915194346.25
2012-02-12 00:00:00,411660777385159.0
2012-02-12 01:00:00,230388692579505.25
2012-02-12 02:00:00,182508833922261.25
2012-02-12 03:00:00,148763250883392.25
2012-02-12 04:00:00,132862190812721.0
2012-02-12 05:00:00,160777385159010.75
2012-02-12 06:00:00,247349823321554.75
2012-02-12 07:00:00,173674911660777.25
2012-02-12 08:00:00,287985865724381.75
2012-02-12 09:00:00,362190812720848.0
2012-02-12 10:00:00,434628975265017.75
2012-02-12 11:00:00,443462897526502.0
2012-02-12 12:00:00,560070671378092.0
2012-02-12 13:00:00,313692579505300.5
2012-02-12 14:00:00,418727915194346.25
2012-02-12 15:00:00,300353356890459.25
2012-02-12 16:00:00,189575971731448.75
2012-02-12 17:00:00,232155477031802.25
2012-02-12 18:00:00,443462897526501.75
2012-02-12 19:00:00,584805653710247.5
2012-02-12 20:00:00,673144876325088.2
2012-02-12 21:00:00,602473498233215.8
2012-02-12 22:00:00,498233215547703.25
2012-02-12 23:00:00,353356890459364.0
2012-02-13 00:00:00,198409893992932.75
2012-02-13 01:00:00,166607773851590.0
2012-02-13 02:00:00,203180212014134.5
2012-02-13 03:00:00,162544169611307.25
2012-02-13 04:00:00,125441696113074.25
2012-02-13 05:00:00,171378091872791.75
2012-02-13 06:00:00,277385159010600.75
2012-02-13 07:00:00,309187279151943.5
2012-02-13 08:00:00,298586572438162.25
2012-02-13 09:00:00,156890459363957.5
2012-02-13 10:00:00,268551236749116.75
2012-02-13 11:00:00,240989399293286.0
2012-02-13 12:00:00,339222614840989.25
2012-02-13 13:00:00,355123674911661.0
2012-02-13 14:00:00,312720848056537.25
2012-02-13 15:00:00,223321554770318.0
2012-02-13 16:00:00,318021201413427.75
2012-02-13 17:00:00,156890459363957.5
2012-02-13 18:00:00,462897526501766.75
2012-02-13 19:00:00,474028268551236.75
2012-02-13 20:00:00,539399293286219.25
2012-02-13 21:00:00,678445229681978.8
2012-02-13 22:00:00,418197879858657.25
2012-02-13 23:00:00,422261484098939.75
2012-02-14 00:00:00,295053003533569.0
2012-02-14 01:00:00,226148409893993.0
2012-02-14 02:00:00,171908127208480.5
2012-02-14 03:00:00,80388692579505.5
2012-02-14 04:00:00,151943462897526.25
2012-02-14 05:00:00,125971731448763.5
2012-02-14 06:00:00,282685512367491.25
2012-02-14 07:00:00,298586572438162.75
2012-02-14 08:00:00,305653710247350.0
2012-02-14 09:00:00,319787985865724.25
2012-02-14 10:00:00,298586572438162.75
2012-02-14 11:00:00,242756183745583.25
2012-02-14 12:00:00,330388692579505.25
2012-02-14 13:00:00,319787985865724.5
2012-02-14 14:00:00,296819787985865.5
2012-02-14 15:00:00,194876325088339.25
2012-02-14 16:00:00,261484098939929.5
2012-02-14 17:00:00,293286219081272.0
2012-02-14 18:00:00,324558303886925.75
2012-02-14 19:00:00,673144876325088.2
2012-02-14 20:00:00,535865724381625.5
2012-02-14 21:00:00,637809187279152.0
2012-02-14 22:00:00,530035335689046.0
2012-02-14 23:00:00,367491166077738.5
2012-02-15 00:00:00,266784452296820.0
2012-02-15 01:00:00,268551236749116.75
2012-02-15 02:00:00,182508833922261.5
2012-02-15 03:00:00,174911660777385.25
2012-02-15 04:00:00,139575971731449.0
2012-02-15 05:00:00,145229681978798.75
2012-02-15 06:00:00,275618374558304.0
2012-02-15 07:00:00,302120141342756.25
2012-02-15 08:00:00,296819787985865.5
2012-02-15 09:00:00,287985865724381.5
2012-02-15 10:00:00,235689045936395.75
2012-02-15 11:00:00,207420494699646.5
2012-02-15 12:00:00,253356890459364.0
2012-02-15 13:00:00,169257950530035.5
2012-02-15 14:00:00,238515901060070.75
2012-02-15 15:00:00,208480565371024.75
2012-02-15 16:00:00,170141342756183.75
2012-02-15 17:00:00,245583038869258.0
2012-02-15 18:00:00,262455830388692.75
2012-02-15 19:00:00,570671378091872.8
2012-02-15 20:00:00,467667844522968.25
2012-02-15 21:00:00,627208480565371.0
2012-02-15 22:00:00,524734982332155.5
2012-02-15 23:00:00,369257950530035.25
2012-02-16 00:00:00,298586572438162.5
2012-02-16 01:00:00,191342756183745.5
2012-02-16 02:00:00,222614840989399.25
2012-02-16 03:00:00,54240282685512.25
2012-02-16 04:00:00,124028268551236.75
2012-02-16 05:00:00,139929328621908.25
2012-02-16 06:00:00,266784452296819.75
2012-02-16 07:00:00,246289752650176.75
2012-02-16 08:00:00,167491166077738.5
2012-02-16 09:00:00,185159010600706.75
2012-02-16 10:00:00,319787985865724.5
2012-02-16 11:00:00,273851590106007.0
2012-02-16 12:00:00,298586572438162.5
2012-02-16 13:00:00,314487632508833.75
2012-02-16 14:00:00,196819787985865.75
2012-02-16 15:00:00,300353356890459.5
2012-02-16 16:00:00,277385159010600.5
2012-02-16 17:00:00,207420494699646.5
2012-02-16 18:00:00,287455830388692.75
2012-02-16 19:00:00,482508833922261.75
2012-02-16 20:00:00,459540636042402.75
2012-02-16 21:00:00,614840989399293.0
2012-02-16 22:00:00,410954063604240.25
2012-02-16 23:00:00,342756183745583.0
2012-02-17 00:00:00,291519434628975.25
2012-02-17 01:00:00,194876325088339.25
2012-02-17 02:00:00,220848056537102.5
2012-02-17 03:00:00,87455830388692.5
2012-02-17 04:00:00,83745583038869.25
2012-02-17 05:00:00,173144876325088.5
2012-02-17 06:00:00,272084805653710.25
2012-02-17 07:00:00,319787985865724.25
2012-02-17 08:00:00,310954063604240.25
2012-02-17 09:00:00,277385159010600.75
2012-02-17 10:00:00,277385159010600.75
2012-02-17 11:00:00,296819787985865.75
2012-02-17 12:00:00,346289752650176.5
2012-02-17 13:00:00,335689045936395.75
2012-02-17 14:00:00,291519434628975.25
2012-02-17 15:00:00,205477031802120.0
2012-02-17 16:00:00,217314487632508.75
2012-02-17 17:00:00,236749116607774.0
2012-02-17 18:00:00,337455830388692.5
2012-02-17 19:00:00,400530035335689.0
2012-02-17 20:00:00,437632508833922.25
2012-02-17 21:00:00,528268551236749.0
2012-02-17 22:00:00,266077738515901.0
2012-02-17 23:00:00,422261484098940.25
2012-02-18 00:00:00,237455830388692.75
2012-02-18 01:00:00,130035335689046.0
2012-02-18 02:00:00,222614840989399.5
2012-02-18 03:00:00,118904593639576.0
2012-02-18 04:00:00,141342756183745.75
2012-02-18 05:00:00,185512367491166.0
2012-02-18 06:00:00,247349823321554.75
2012-02-18 07:00:00,210247349823321.25
2012-02-18 08:00:00,254416961130742.0
2012-02-18 09:00:00,330388692579505.25
2012-02-18 10:00:00,304858657243816.25
2012-02-18 11:00:00,393992932862190.5
2012-02-18 12:00:00,409893992932862.25
2012-02-18 13:00:00,390459363957597.5
2012-02-18 14:00:00,420494699646643.25
2012-02-18 15:00:00,374558303886925.75
2012-02-18 16:00:00,348056537102473.5
2012-02-18 17:00:00,342756183745583.0
