date,MT_183
2011-01-28 18:00:00,103401627218935.0
2011-01-28 19:00:00,130223742603550.5
2011-01-28 20:00:00,116262943786982.5
2011-01-28 21:00:00,234865014794805.5
2011-01-28 22:00:00,555698964497041.25
2011-01-28 23:00:00,592973372781065.0
2011-01-29 00:00:00,507470414201183.25
2011-01-29 01:00:00,401627218934911.0
2011-01-29 02:00:00,325036982248520.5
2011-01-29 03:00:00,410872781065088.5
2011-01-29 04:00:00,228106508875739.5
2011-01-29 05:00:00,319489644970414.0
2011-01-29 06:00:00,249389792899408.25
2011-01-29 07:00:00,650499260355029.5
2011-01-29 08:00:00,86599667159763.25
2011-01-29 09:00:00,134136464497041.5
2011-01-29 10:00:00,128359837278106.5
2011-01-29 11:00:00,120046227810651.0
2011-01-29 12:00:00,117315088757396.25
2011-01-29 13:00:00,98438609467455.5
2011-01-29 14:00:00,114232618343195.5
2011-01-29 15:00:00,106488535502958.5
2011-01-29 16:00:00,329622781065088.5
2011-01-29 17:00:00,117684911242603.5
2011-01-29 18:00:00,130968934911242.5
2011-01-29 19:00:00,126869452662721.75
2011-01-29 20:00:00,119975961538461.5
2011-01-29 21:00:00,602074704142011.8
2011-01-29 22:00:00,500066568047337.0
2011-01-29 23:00:00,568195266272189.0
2011-01-30 00:00:00,464552514792899.25
2011-01-30 01:00:00,297263313609467.5
2011-01-30 02:00:00,302829142011834.25
2011-01-30 03:00:00,390532544378698.0
2011-01-30 04:00:00,399759615384615.25
2011-01-30 05:00:00,403476331360946.5
2011-01-30 06:00:00,307470414201183.25
2011-01-30 07:00:00,686094674556213.0
2011-01-30 08:00:00,350628698224852.25
2011-01-30 09:00:00,127988165680473.25
2011-01-30 10:00:00,123515162721893.5
2011-01-30 11:00:00,119116124260355.0
2011-01-30 12:00:00,115146079881656.75
2011-01-30 13:00:00,123703772189349.0
2011-01-30 14:00:00,111066937869822.5
2011-01-30 15:00:00,536249999999999.75
2011-01-30 16:00:00,107910502958580.0
2011-01-30 17:00:00,113476331360946.5
2011-01-30 18:00:00,123589127218935.0
2011-01-30 19:00:00,122649778106509.0
2011-01-30 20:00:00,83896819526627.25
2011-01-30 21:00:00,827440828402366.8
2011-01-30 22:00:00,544548816568047.25
2011-01-30 23:00:00,593657544378698.0
2011-01-31 00:00:00,494156804733727.5
2011-01-31 01:00:00,325036982248520.5
2011-01-31 02:00:00,386797337278106.5
2011-01-31 03:00:00,386815828402366.75
2011-01-31 04:00:00,401627218934911.0
2011-01-31 05:00:00,384966715976331.25
2011-01-31 06:00:00,410872781065089.0
2011-01-31 07:00:00,703125000000000.0
2011-01-31 08:00:00,532720044378698.25
2011-01-31 09:00:00,124334319526627.0
2011-01-31 10:00:00,137115384615384.75
2011-01-31 11:00:00,124260355029585.75
2011-01-31 12:00:00,123515162721893.5
2011-01-31 13:00:00,124698594674556.25
2011-01-31 14:00:00,115898668639053.25
2011-01-31 15:00:00,111499630177514.75
2011-01-31 16:00:00,124820636094674.5
2011-01-31 17:00:00,118550295857988.25
2011-01-31 18:00:00,130967085798816.25
2011-01-31 19:00:00,131153846153846.25
2011-01-31 20:00:00,126124260355029.5
2011-01-31 21:00:00,435123890534450.5
2011-01-31 22:00:00,712407544378698.0
2011-01-31 23:00:00,628938609467455.5
2011-02-01 00:00:00,291074334319526.5
2011-02-01 01:00:00,412721893491124.0
2011-02-01 02:00:00,313942307692307.5
2011-02-01 03:00:00,405325443786982.0
2011-02-01 04:00:00,218860946745562.0
2011-02-01 05:00:00,384966715976331.25
2011-02-01 06:00:00,335225591715976.25
2011-02-01 07:00:00,686076183431952.5
2011-02-01 08:00:00,497283653846153.75
2011-02-01 09:00:00,85328032544378.5
2011-02-01 10:00:00,127241124260355.0
2011-02-01 11:00:00,123515162721893.75
2011-02-01 12:00:00,116569896449704.0
2011-02-01 13:00:00,124885355029586.0
2011-02-01 14:00:00,130035133136094.75
2011-02-01 15:00:00,119484097633136.0
2011-02-01 16:00:00,117690458579881.75
2011-02-01 17:00:00,119482248520710.0
2011-02-01 18:00:00,125380917159763.25
2011-02-01 19:00:00,124260355029585.75
2011-02-01 20:00:00,125194156804733.5
2011-02-01 21:00:00,630563979289940.8
2011-02-01 22:00:00,703143491124260.5
2011-02-01 23:00:00,640051775147929.2
2011-02-02 00:00:00,421985946745562.0
2011-02-02 01:00:00,300055473372781.0
2011-02-02 02:00:00,315791420118343.0
2011-02-02 03:00:00,214238165680473.25
2011-02-02 04:00:00,388664940828402.25
2011-02-02 05:00:00,292659023668639.0
2011-02-02 06:00:00,301721523668639.0
2011-02-02 07:00:00,391174186390532.5
2011-02-02 08:00:00,290001849112426.25
2011-02-02 09:00:00,101033838757396.5
2011-02-02 10:00:00,72964497041420.25
2011-02-02 11:00:00,124262204142011.75
2011-02-02 12:00:00,117867973372781.25
2011-02-02 13:00:00,98210798816568.25
2011-02-02 14:00:00,104075443786982.25
2011-02-02 15:00:00,111438609467455.5
2011-02-02 16:00:00,90335428994082.75
2011-02-02 17:00:00,128359837278106.5
2011-02-02 18:00:00,139913091715976.5
2011-02-02 19:00:00,136185281065088.75
2011-02-02 20:00:00,120292159763313.75
2011-02-02 21:00:00,419977810652793.75
2011-02-02 22:00:00,695710059171597.8
2011-02-02 23:00:00,585558431952662.5
2011-02-03 00:00:00,367622041420118.25
2011-02-03 01:00:00,386815828402366.75
2011-02-03 02:00:00,304696745562130.0
2011-02-03 03:00:00,217011834319526.5
2011-02-03 04:00:00,222559171597633.0
2011-02-03 05:00:00,210539940828402.25
2011-02-03 06:00:00,427514792899408.25
2011-02-03 07:00:00,450785872781065.0
2011-02-03 08:00:00,298330251479289.75
2011-02-03 09:00:00,129289940828402.5
2011-02-03 10:00:00,132457470414201.0
2011-02-03 11:00:00,88105399408284.25
2011-02-03 12:00:00,115458579881656.75
2011-02-03 13:00:00,128359837278106.5
2011-02-03 14:00:00,109023668639053.25
2011-02-03 15:00:00,116200073964496.75
2011-02-03 16:00:00,113788831360946.75
2011-02-03 17:00:00,118805473372781.0
2011-02-03 18:00:00,92163646449704.0
2011-02-03 19:00:00,92197485207100.75
2011-02-03 20:00:00,549410133136094.5
2011-02-03 21:00:00,870099852071005.8
2011-02-03 22:00:00,714275147928994.0
2011-02-03 23:00:00,601090976331361.0
2011-02-04 00:00:00,589607988165680.2
2011-02-04 01:00:00,325036982248520.5
2011-02-04 02:00:00,412721893491124.0
2011-02-04 03:00:00,315791420118343.0
2011-02-04 04:00:00,403476331360946.5
2011-02-04 05:00:00,392381656804733.5
2011-02-04 06:00:00,259728180473372.75
2011-02-04 07:00:00,533435650887574.0
2011-02-04 08:00:00,304761464497041.25
2011-02-04 09:00:00,128994082840236.75
2011-02-04 10:00:00,109977995562130.25
2011-02-04 11:00:00,144940828402366.75
2011-02-04 12:00:00,138792529585798.75
2011-02-04 13:00:00,146057692307692.5
2011-02-04 14:00:00,134321375739645.0
2011-02-04 15:00:00,128359837278106.5
2011-02-04 16:00:00,125752588757396.25
2011-02-04 17:00:00,135625000000000.0
2011-02-04 18:00:00,143822115384615.5
2011-02-04 19:00:00,113850591715976.5
2011-02-04 20:00:00,131529215976331.5
2011-02-04 21:00:00,637812499999999.8
2011-02-04 22:00:00,730972633136095.0
2011-02-04 23:00:00,512638683431952.75
2011-02-05 00:00:00,640051775147929.0
2011-02-05 01:00:00,345212647928994.0
2011-02-05 02:00:00,251797337278106.5
2011-02-05 03:00:00,429363905325443.5
2011-02-05 04:00:00,444175295857988.0
2011-02-05 05:00:00,327829142011834.25
2011-02-05 06:00:00,459005177514792.75
2011-02-05 07:00:00,433737056213017.5
2011-02-05 08:00:00,319674556213017.75
2011-02-05 09:00:00,102096153846153.75
2011-02-05 10:00:00,101407359467455.75
2011-02-05 11:00:00,122278106508875.5
2011-02-05 12:00:00,124447115384615.25
2011-02-05 13:00:00,127305843195266.25
2011-02-05 14:00:00,118807322485207.0
2011-02-05 15:00:00,116386834319526.75
2011-02-05 16:00:00,127120931952662.75
2011-02-05 17:00:00,130410502958579.75
2011-02-05 18:00:00,135809911242603.5
2011-02-05 19:00:00,98985022189349.25
2011-02-05 20:00:00,123951553254438.25
2011-02-05 21:00:00,638049186390532.5
2011-02-05 22:00:00,363206360948651.75
2011-02-05 23:00:00,621505177514792.8
2011-02-06 00:00:00,599223372781065.0
2011-02-06 01:00:00,416420118343195.25
2011-02-06 02:00:00,425684171597633.0
2011-02-06 03:00:00,323187869822485.0
2011-02-06 04:00:00,317659023668639.0
2011-02-06 05:00:00,315809911242603.5
2011-02-06 06:00:00,429382396449704.0
2011-02-06 07:00:00,613738905325443.8
2011-02-06 08:00:00,297202292899408.0
2011-02-06 09:00:00,124447115384615.25
2011-02-06 10:00:00,121653106508875.75
2011-02-06 11:00:00,88103550295858.0
2011-02-06 12:00:00,61305103550295.75
2011-02-06 13:00:00,101044008875739.5
2011-02-06 14:00:00,122279955621301.75
2011-02-06 15:00:00,118555843195266.25
2011-02-06 16:00:00,115454881656804.75
2011-02-06 17:00:00,119918639053254.5
2011-02-06 18:00:00,125073964497041.5
2011-02-06 19:00:00,125377218934911.25
2011-02-06 20:00:00,116013313609467.5
2011-02-06 21:00:00,442623890534450.5
2011-02-06 22:00:00,381752958581787.75
2011-02-06 23:00:00,475909763313609.5
2011-02-07 00:00:00,458879437869822.5
2011-02-07 01:00:00,321155695266272.0
2011-02-07 02:00:00,228106508875739.5
2011-02-07 03:00:00,412721893491124.0
2011-02-07 04:00:00,228106508875739.5
2011-02-07 05:00:00,135798816568047.25
2011-02-07 06:00:00,434929733727810.5
2011-02-07 07:00:00,682729289940828.2
2011-02-07 08:00:00,314458210059171.5
2011-02-07 09:00:00,125449334319526.75
2011-02-07 10:00:00,59820266272189.5
2011-02-07 11:00:00,532904955621301.75
2011-02-07 12:00:00,742679363905325.2
2011-02-07 13:00:00,540318047337278.0
2011-02-07 14:00:00,489127218934911.0
2011-02-07 15:00:00,705772928994083.0
2011-02-07 16:00:00,325726701183431.75
2011-02-07 17:00:00,108899778106508.75
2011-02-07 18:00:00,113293269230769.25
2011-02-07 19:00:00,110571375739645.0
2011-02-07 20:00:00,105747041420118.5
2011-02-07 21:00:00,621967455623208.0
2011-02-07 22:00:00,688295118343195.2
2011-02-07 23:00:00,610373520710059.2
2011-02-08 00:00:00,587777366863905.2
2011-02-08 01:00:00,433080621301775.0
2011-02-08 02:00:00,320414201183431.75
2011-02-08 03:00:00,312093195266272.0
2011-02-08 04:00:00,414571005917159.5
2011-02-08 05:00:00,312093195266272.0
2011-02-08 06:00:00,425665680473372.75
2011-02-08 07:00:00,710558431952662.5
2011-02-08 08:00:00,328330251479289.75
2011-02-08 09:00:00,81113905325443.75
2011-02-08 10:00:00,108897928994082.75
2011-02-08 11:00:00,738221153846153.8
2011-02-08 12:00:00,533833210059171.25
2011-02-08 13:00:00,304761464497041.25
2011-02-08 14:00:00,686854659763313.5
2011-02-08 15:00:00,481153846153846.25
2011-02-08 16:00:00,103149038461538.5
2011-02-08 17:00:00,334811390532544.5
2011-02-08 18:00:00,123328402366864.0
2011-02-08 19:00:00,114036612426035.5
2011-02-08 20:00:00,541053994082840.5
2011-02-08 21:00:00,818158284023668.5
2011-02-08 22:00:00,548265532544378.5
2011-02-08 23:00:00,604456360946745.2
2011-02-09 00:00:00,557100591715976.0
2011-02-09 01:00:00,403476331360946.5
2011-02-09 02:00:00,303772189349112.25
2011-02-09 03:00:00,397928994082840.0
2011-02-09 04:00:00,319489644970414.0
2011-02-09 05:00:00,296375739644970.25
2011-02-09 06:00:00,308193417159763.25
2011-02-09 07:00:00,747651627218934.8
2011-02-09 08:00:00,309404585798816.5
2011-02-09 09:00:00,326654955621301.5
2011-02-09 10:00:00,113664940828402.25
2011-02-09 11:00:00,523078772189349.0
2011-02-09 12:00:00,531612426035502.75
2011-02-09 13:00:00,328886834319526.5
2011-02-09 14:00:00,520845044378698.25
2011-02-09 15:00:00,320103550295858.0
2011-02-09 16:00:00,106303624260355.0
2011-02-09 17:00:00,98580621301775.0
2011-02-09 18:00:00,129665310650887.5
2011-02-09 19:00:00,133947855029586.0
2011-02-09 20:00:00,123517011834319.5
2011-02-09 21:00:00,670534393491124.2
2011-02-09 22:00:00,548655695266272.25
2011-02-09 23:00:00,521921227810651.0
2011-02-10 00:00:00,641919378698225.0
2011-02-10 01:00:00,464552514792899.5
2011-02-10 02:00:00,248099112426035.5
2011-02-10 03:00:00,333357988165680.25
2011-02-10 04:00:00,243640902366863.75
2011-02-10 05:00:00,444193786982248.5
2011-02-10 06:00:00,429382396449704.0
2011-02-10 07:00:00,541736316568047.5
2011-02-10 08:00:00,90152366863905.0
2011-02-10 09:00:00,126375739644970.25
2011-02-10 10:00:00,120349482248520.75
2011-02-10 11:00:00,111436760355029.5
2011-02-10 12:00:00,111869452662722.0
2011-02-10 13:00:00,98983173076923.0
2011-02-10 14:00:00,89590236686390.5
2011-02-10 15:00:00,107414940828402.25
2011-02-10 16:00:00,105931952662721.75
2011-02-10 17:00:00,117755177514793.0
2011-02-10 18:00:00,99327662721893.25
2011-02-10 19:00:00,125007396449704.25
2011-02-10 20:00:00,116446005917159.75
2011-02-10 21:00:00,750281065088757.2
2011-02-10 22:00:00,600584319526627.2
2011-02-10 23:00:00,505242233727810.75
2011-02-11 00:00:00,641900887573964.5
2011-02-11 01:00:00,354458210059171.5
2011-02-11 02:00:00,242917899408284.0
2011-02-11 03:00:00,333376479289940.75
2011-02-11 04:00:00,329659763313609.25
2011-02-11 05:00:00,427533284023668.5
2011-02-11 06:00:00,433062130177514.75
2011-02-11 07:00:00,552359467455621.5
2011-02-11 08:00:00,319908653846153.75
2011-02-11 09:00:00,102710983727810.75
2011-02-11 10:00:00,132459319526627.25
2011-02-11 11:00:00,113108357988165.5
2011-02-11 12:00:00,123021449704142.0
2011-02-11 13:00:00,128918269230769.0
2011-02-11 14:00:00,123208210059171.5
2011-02-11 15:00:00,106301775147929.0
2011-02-11 16:00:00,324062500000000.0
2011-02-11 17:00:00,116821375739645.0
2011-02-11 18:00:00,125447485207100.25
2011-02-11 19:00:00,127242973372780.75
2011-02-11 20:00:00,89462647928994.25
2011-02-11 21:00:00,652167159763313.5
2011-02-11 22:00:00,585358727810651.0
2011-02-11 23:00:00,604474852071005.8
2011-02-12 00:00:00,454811390532544.25
2011-02-12 01:00:00,337797707100591.5
2011-02-12 02:00:00,331508875739644.75
2011-02-12 03:00:00,315791420118343.0
2011-02-12 04:00:00,327810650887573.75
2011-02-12 05:00:00,325980029585798.75
2011-02-12 06:00:00,227019230769230.75
2011-02-12 07:00:00,497670118345101.5
2011-02-12 08:00:00,326832470414201.25
2011-02-12 09:00:00,114095784023668.5
2011-02-12 10:00:00,84672892011834.5
2011-02-12 11:00:00,118934911242603.75
2011-02-12 12:00:00,120225591715976.25
2011-02-12 13:00:00,125750739644970.25
2011-02-12 14:00:00,114779955621301.75
2011-02-12 15:00:00,92375000000000.25
2011-02-12 16:00:00,111682692307692.25
2011-02-12 17:00:00,114406434911242.5
2011-02-12 18:00:00,118555843195266.25
2011-02-12 19:00:00,121597633136094.75
2011-02-12 20:00:00,112239275147929.0
2011-02-12 21:00:00,909060650887574.0
2011-02-12 22:00:00,743934911242603.5
2011-02-12 23:00:00,654900147928994.0
2011-02-13 00:00:00,641900887573964.2
2011-02-13 01:00:00,365772928994083.0
2011-02-13 02:00:00,246231508875739.5
2011-02-13 03:00:00,237352071005917.0
2011-02-13 04:00:00,451571745562130.0
2011-02-13 05:00:00,433062130177514.5
2011-02-13 06:00:00,462703402366863.75
2011-02-13 07:00:00,713923816568047.2
2011-02-13 08:00:00,109767011834319.5
2011-02-13 09:00:00,115090606508875.75
2011-02-13 10:00:00,122956730769230.75
2011-02-13 11:00:00,113420857988165.75
2011-02-13 12:00:00,120356878698224.75
2011-02-13 13:00:00,126005917159763.5
2011-02-13 14:00:00,85694156804733.75
2011-02-13 15:00:00,112980769230769.25
2011-02-13 16:00:00,108156434911242.25
2011-02-13 17:00:00,90516642011834.25
2011-02-13 18:00:00,121838017751479.25
2011-02-13 19:00:00,120229289940828.5
2011-02-13 20:00:00,112239275147929.0
2011-02-13 21:00:00,929437869822485.2
2011-02-13 22:00:00,794045857988165.5
2011-02-13 23:00:00,710558431952662.8
2011-02-14 00:00:00,708709319526627.2
2011-02-14 01:00:00,505251479289941.0
2011-02-14 02:00:00,386854659763313.75
2011-02-14 03:00:00,373910872781065.25
2011-02-14 04:00:00,505251479289941.0
2011-02-14 05:00:00,481231508875739.75
2011-02-14 06:00:00,520432692307692.5
2011-02-14 07:00:00,238019600593622.25
2011-02-14 08:00:00,329251109467455.5
2011-02-14 09:00:00,107788461538461.5
2011-02-14 10:00:00,113664940828402.5
2011-02-14 11:00:00,523063979289940.75
2011-02-14 12:00:00,727479659763313.5
2011-02-14 13:00:00,287184541420118.25
2011-02-14 14:00:00,743422707100591.2
2011-02-14 15:00:00,948002958579881.5
2011-02-14 16:00:00,955436390532544.0
2011-02-14 17:00:00,562329881656804.75
2011-02-14 18:00:00,134693047337278.0
2011-02-14 19:00:00,104759800295858.0
2011-02-14 20:00:00,122211538461538.5
2011-02-14 21:00:00,288078772189349.0
2011-02-14 22:00:00,546788091715976.25
2011-02-14 23:00:00,653051035502958.5
2011-02-15 00:00:00,628920118343195.2
2011-02-15 01:00:00,246616124260355.0
2011-02-15 02:00:00,333357988165680.25
2011-02-15 03:00:00,433062130177514.5
2011-02-15 04:00:00,436760355029585.5
2011-02-15 05:00:00,319306582840236.5
2011-02-15 06:00:00,264942677514793.0
2011-02-15 07:00:00,680880177514792.8
2011-02-15 08:00:00,728202662721893.5
2011-02-15 09:00:00,113725961538461.25
2011-02-15 10:00:00,84640162721893.25
2011-02-15 11:00:00,526410872781065.0
2011-02-15 12:00:00,543844304733727.5
2011-02-15 13:00:00,119186390532544.5
2011-02-15 14:00:00,324193786982248.25
2011-02-15 15:00:00,103082655325443.75
2011-02-15 16:00:00,129665310650887.5
2011-02-15 17:00:00,111997041420118.5
2011-02-15 18:00:00,121168639053254.5
2011-02-15 19:00:00,121094674556213.0
2011-02-15 20:00:00,114779955621301.75
2011-02-15 21:00:00,674783653846153.8
2011-02-15 22:00:00,452015532544378.75
2011-02-15 23:00:00,662296597633136.0
2011-02-16 00:00:00,638202662721893.5
2011-02-16 01:00:00,263093565088757.5
2011-02-16 02:00:00,356325813609467.5
2011-02-16 03:00:00,457137573964497.0
2011-02-16 04:00:00,362999260355029.75
2011-02-16 05:00:00,153383875739645.0
2011-02-16 06:00:00,344288091715976.25
2011-02-16 07:00:00,740236686390532.5
2011-02-16 08:00:00,334117973372781.0
2011-02-16 09:00:00,131899038461538.5
2011-02-16 10:00:00,124447115384615.5
2011-02-16 11:00:00,121349852071006.0
2011-02-16 12:00:00,122649778106509.0
2011-02-16 13:00:00,98613350591715.75
2011-02-16 14:00:00,89407174556213.0
2011-02-16 15:00:00,84453402366863.75
2011-02-16 16:00:00,110384615384615.25
2011-02-16 17:00:00,124887204142011.75
2011-02-16 18:00:00,126682692307692.5
2011-02-16 19:00:00,131899038461538.25
2011-02-16 20:00:00,117869822485207.25
2011-02-16 21:00:00,630070266272189.0
2011-02-16 22:00:00,667196745562130.0
2011-02-16 23:00:00,571893491124260.0
2011-02-17 00:00:00,542289201183431.75
2011-02-17 01:00:00,304678254437869.75
2011-02-17 02:00:00,388664940828402.25
2011-02-17 03:00:00,372004437869822.5
2011-02-17 04:00:00,364607988165680.5
2011-02-17 05:00:00,368306213017751.5
2011-02-17 06:00:00,388646449704142.0
2011-02-17 07:00:00,630491863905325.5
2011-02-17 08:00:00,312168823964497.0
2011-02-17 09:00:00,123766642011834.25
2011-02-17 10:00:00,123888683431952.75
2011-02-17 11:00:00,86065828402367.0
2011-02-17 12:00:00,113113905325443.5
2011-02-17 13:00:00,130036982248520.75
2011-02-17 14:00:00,116828772189349.0
2011-02-17 15:00:00,111867603550295.5
2011-02-17 16:00:00,117888313609467.5
2011-02-17 17:00:00,128174926035502.75
2011-02-17 18:00:00,133017751479290.0
2011-02-17 19:00:00,134136464497041.25
2011-02-17 20:00:00,122024778106509.0
2011-02-17 21:00:00,649563609467455.2
2011-02-17 22:00:00,422350221893491.0
2011-02-17 23:00:00,695710059171598.0
2011-02-18 00:00:00,533794378698225.0
2011-02-18 01:00:00,669748520710059.2
2011-02-18 02:00:00,684596893491124.5
2011-02-18 03:00:00,525619452662722.0
2011-02-18 04:00:00,628624260355029.5
2011-02-18 05:00:00,431231508875739.5
2011-02-18 06:00:00,350018491124260.25
2011-02-18 07:00:00,884929733727810.8
2011-02-18 08:00:00,79446005917159.75
2011-02-18 09:00:00,330545488165680.5
2011-02-18 10:00:00,110321745562130.0
2011-02-18 11:00:00,117006286982248.5
2011-02-18 12:00:00,108899778106508.75
2011-02-18 13:00:00,118616863905325.25
2011-02-18 14:00:00,765488165680473.2
2011-02-18 15:00:00,539953772189349.25
2011-02-18 16:00:00,107603550295858.0
2011-02-18 17:00:00,85194896449704.25
2011-02-18 18:00:00,121046597633136.25
2011-02-18 19:00:00,124820636094674.5
2011-02-18 20:00:00,112742233727810.5
2011-02-18 21:00:00,925739644970414.0
2011-02-18 22:00:00,810724852071005.8
