date,MT_335
2012-01-28 18:00:00,82439712673165.75
2012-01-28 19:00:00,113134940995382.25
2012-01-28 20:00:00,87121600820933.75
2012-01-28 21:00:00,431644433042586.0
2012-01-28 22:00:00,756798358132375.8
2012-01-28 23:00:00,773473576192919.5
2012-01-29 00:00:00,305413032324268.75
2012-01-29 01:00:00,252693689071318.75
2012-01-29 02:00:00,210364289379169.0
2012-01-29 03:00:00,163160595177014.0
2012-01-29 04:00:00,210364289379169.0
2012-01-29 05:00:00,164186762442278.25
2012-01-29 06:00:00,363006670087224.5
2012-01-29 07:00:00,404053360697793.75
2012-01-29 08:00:00,518727552591072.5
2012-01-29 09:00:00,835043612108773.8
2012-01-29 10:00:00,844022575679835.5
2012-01-29 11:00:00,841457157516675.5
2012-01-29 12:00:00,829912775782452.8
2012-01-29 13:00:00,643919958953309.5
2012-01-29 14:00:00,456644433042586.0
2012-01-29 15:00:00,836326321190354.0
2012-01-29 16:00:00,842739866598255.5
2012-01-29 17:00:00,908158029758850.8
2012-01-29 18:00:00,303463314520266.75
2012-01-29 19:00:00,110056439199589.25
2012-01-29 20:00:00,108004104669061.0
2012-01-29 21:00:00,604155977424320.2
2012-01-29 22:00:00,682401231400718.5
2012-01-29 23:00:00,420728578758337.75
2012-01-30 00:00:00,388660851718830.0
2012-01-30 01:00:00,201641867624423.0
2012-01-30 02:00:00,205233453052848.0
2012-01-30 03:00:00,205233453052848.0
2012-01-30 04:00:00,205233453052848.0
2012-01-30 05:00:00,218060543868650.75
2012-01-30 06:00:00,361723961005643.75
2012-01-30 07:00:00,393791688045151.5
2012-01-30 08:00:00,633658286300667.0
2012-01-30 09:00:00,675731144176500.5
2012-01-30 10:00:00,906875320677270.2
2012-01-30 11:00:00,864545920985120.5
2012-01-30 12:00:00,840174448435095.0
2012-01-30 13:00:00,858132375577219.2
2012-01-30 14:00:00,837609030271934.2
2012-01-30 15:00:00,833760903027193.5
2012-01-30 16:00:00,845305284761416.0
2012-01-30 17:00:00,894048229861467.2
2012-01-30 18:00:00,320035915854284.25
2012-01-30 19:00:00,108773730118009.0
2012-01-30 20:00:00,109671626475115.5
2012-01-30 21:00:00,594112365315546.5
2012-01-30 22:00:00,667008722421754.8
2012-01-30 23:00:00,457927142124166.25
2012-01-31 00:00:00,383530015392509.0
2012-01-31 01:00:00,238583889173935.25
2012-01-31 02:00:00,194971780400205.0
2012-01-31 03:00:00,196254489481785.25
2012-01-31 04:00:00,197537198563365.75
2012-01-31 05:00:00,205233453052847.5
2012-01-31 06:00:00,351462288353001.5
2012-01-31 07:00:00,397639815289892.25
2012-01-31 08:00:00,534120061570036.0
2012-01-31 09:00:00,849153412006157.2
2012-01-31 10:00:00,849153412006157.0
2012-01-31 11:00:00,829912775782452.8
2012-01-31 12:00:00,643919958953309.5
2012-01-31 13:00:00,641354540790149.0
2012-01-31 14:00:00,629810159055926.0
2012-01-31 15:00:00,451513596716264.75
2012-01-31 16:00:00,655207798871216.0
2012-01-31 17:00:00,883786557208825.0
2012-01-31 18:00:00,312467932272960.75
2012-01-31 19:00:00,106977937403797.0
2012-01-31 20:00:00,107491021036429.0
2012-01-31 21:00:00,618394048229861.5
2012-01-31 22:00:00,681118522319138.0
2012-01-31 23:00:00,434838378655721.0
2012-02-01 00:00:00,375833760903027.0
2012-02-01 01:00:00,251410979989738.5
2012-02-01 02:00:00,206516162134428.25
2012-02-01 03:00:00,203950743971267.5
2012-02-01 04:00:00,206516162134428.25
2012-02-01 05:00:00,215495125705490.25
2012-02-01 06:00:00,273986659825551.5
2012-02-01 07:00:00,397639815289892.25
2012-02-01 08:00:00,620831195484864.2
2012-02-01 09:00:00,882503848127244.5
2012-02-01 10:00:00,912006157003591.5
2012-02-01 11:00:00,899179066187788.8
2012-02-01 12:00:00,892765520779887.0
2012-02-01 13:00:00,896613648024627.8
2012-02-01 14:00:00,879938429964084.0
2012-02-01 15:00:00,919702411493073.5
2012-02-01 16:00:00,903027193432529.2
2012-02-01 17:00:00,937660338635197.8
2012-02-01 18:00:00,294984607491021.25
2012-02-01 19:00:00,109543355566957.0
2012-02-01 20:00:00,109158542842483.0
2012-02-01 21:00:00,274243201641867.5
2012-02-01 22:00:00,658029758850692.5
2012-02-01 23:00:00,423293996921498.25
2012-02-02 00:00:00,366854797331965.0
2012-02-02 01:00:00,197793740379681.75
2012-02-02 02:00:00,205233453052847.75
2012-02-02 03:00:00,202668034889686.75
2012-02-02 04:00:00,206516162134428.25
2012-02-02 05:00:00,216777834787070.5
2012-02-02 06:00:00,357875833760902.75
2012-02-02 07:00:00,402770651616213.25
2012-02-02 08:00:00,624679322729604.8
2012-02-02 09:00:00,828630066700872.2
2012-02-02 10:00:00,468958440225757.0
2012-02-02 11:00:00,840174448435094.8
2012-02-02 12:00:00,838891739353514.8
2012-02-02 13:00:00,833760903027193.5
2012-02-02 14:00:00,833760903027193.5
2012-02-02 15:00:00,831195484864033.0
2012-02-02 16:00:00,846587993842996.5
2012-02-02 17:00:00,895330938943047.8
2012-02-02 18:00:00,530785017957927.25
2012-02-02 19:00:00,107875833760903.0
2012-02-02 20:00:00,108902001026167.25
2012-02-02 21:00:00,427142124166239.0
2012-02-02 22:00:00,654181631605951.8
2012-02-02 23:00:00,334273986659825.5
2012-02-03 00:00:00,357875833760903.0
2012-02-03 01:00:00,237301180092355.0
2012-02-03 02:00:00,197537198563365.75
2012-02-03 03:00:00,194971780400205.0
2012-02-03 04:00:00,197537198563365.5
2012-02-03 05:00:00,207798871216008.0
2012-02-03 06:00:00,348896870189841.0
2012-02-03 07:00:00,397639815289892.25
2012-02-03 08:00:00,623396613648024.8
2012-02-03 09:00:00,847870702924576.5
2012-02-03 10:00:00,844022575679835.8
2012-02-03 11:00:00,639815289892252.5
2012-02-03 12:00:00,646485377116470.0
2012-02-03 13:00:00,641354540790149.0
2012-02-03 14:00:00,455361723961005.75
2012-02-03 15:00:00,641354540790148.8
2012-02-03 16:00:00,652642380708055.2
2012-02-03 17:00:00,885069266290405.0
2012-02-03 18:00:00,532709081580297.75
2012-02-03 19:00:00,105566957414058.5
2012-02-03 20:00:00,106849666495639.0
2012-02-03 21:00:00,573653155464340.8
2012-02-03 22:00:00,572473063109286.5
2012-02-03 23:00:00,643919958953309.5
2012-02-04 00:00:00,315161621344279.0
2012-02-04 01:00:00,241149307337095.75
2012-02-04 02:00:00,194971780400205.0
2012-02-04 03:00:00,196254489481785.25
2012-02-04 04:00:00,194971780400205.0
2012-02-04 05:00:00,210364289379168.5
2012-02-04 06:00:00,348896870189840.75
2012-02-04 07:00:00,397639815289892.25
2012-02-04 08:00:00,341713699332991.25
2012-02-04 09:00:00,850436121087737.0
2012-02-04 10:00:00,849153412006157.0
2012-02-04 11:00:00,841457157516675.2
2012-02-04 12:00:00,837609030271934.2
2012-02-04 13:00:00,828630066700872.5
2012-02-04 14:00:00,835043612108773.8
2012-02-04 15:00:00,844022575679835.8
2012-02-04 16:00:00,847870702924577.0
2012-02-04 17:00:00,900461775269368.8
2012-02-04 18:00:00,532580810672139.5
2012-02-04 19:00:00,106593124679323.0
2012-02-04 20:00:00,107491021036429.0
2012-02-04 21:00:00,240649050795279.5
2012-02-04 22:00:00,746536685479733.2
2012-02-04 23:00:00,661877886095433.8
2012-02-05 00:00:00,404053360697793.75
2012-02-05 01:00:00,195228322216521.0
2012-02-05 02:00:00,202668034889686.75
2012-02-05 03:00:00,200102616726526.0
2012-02-05 04:00:00,200102616726526.0
2012-02-05 05:00:00,212929707542329.25
2012-02-05 06:00:00,350179579271421.0
2012-02-05 07:00:00,401487942534633.0
2012-02-05 08:00:00,625962031811185.2
2012-02-05 09:00:00,849153412006156.8
2012-02-05 10:00:00,841457157516675.0
2012-02-05 11:00:00,859415084658799.5
2012-02-05 12:00:00,832478193945613.2
2012-02-05 13:00:00,844022575679835.8
2012-02-05 14:00:00,878655720882503.8
2012-02-05 15:00:00,883786557208824.8
2012-02-05 16:00:00,900461775269368.8
2012-02-05 17:00:00,500256541816316.0
2012-02-05 18:00:00,534504874294510.0
2012-02-05 19:00:00,107106208311955.0
2012-02-05 20:00:00,106336582863006.75
2012-02-05 21:00:00,603514622883530.0
2012-02-05 22:00:00,335556695741406.0
2012-02-05 23:00:00,324012314007183.0
2012-02-06 00:00:00,282965623396614.0
2012-02-06 01:00:00,195228322216521.25
2012-02-06 02:00:00,200102616726526.0
2012-02-06 03:00:00,201385325808106.5
2012-02-06 04:00:00,198819907644946.0
2012-02-06 05:00:00,205233453052847.5
2012-02-06 06:00:00,345048742945100.0
2012-02-06 07:00:00,395074397126731.75
2012-02-06 08:00:00,344279117496152.0
2012-02-06 09:00:00,846587993842996.5
2012-02-06 10:00:00,674448435094920.2
2012-02-06 11:00:00,661621344279117.5
2012-02-06 12:00:00,662904053360697.5
2012-02-06 13:00:00,836326321190353.8
2012-02-06 14:00:00,641354540790149.0
2012-02-06 15:00:00,833760903027193.5
2012-02-06 16:00:00,841457157516675.0
2012-02-06 17:00:00,886351975371985.5
2012-02-06 18:00:00,535146228835300.5
2012-02-06 19:00:00,108773730118009.0
2012-02-06 20:00:00,108260646485377.0
2012-02-06 21:00:00,596074910210364.2
2012-02-06 22:00:00,477552591072345.0
2012-02-06 23:00:00,334273986659825.5
2012-02-07 00:00:00,294510005130836.25
2012-02-07 01:00:00,252693689071319.0
2012-02-07 02:00:00,205233453052848.0
2012-02-07 03:00:00,206516162134428.25
2012-02-07 04:00:00,159312467932273.25
2012-02-07 05:00:00,175987685992817.0
2012-02-07 06:00:00,368137506413545.5
2012-02-07 07:00:00,321446895844022.5
2012-02-07 08:00:00,627244740892765.5
2012-02-07 09:00:00,854284248332478.2
2012-02-07 10:00:00,841457157516675.2
2012-02-07 11:00:00,837609030271934.2
2012-02-07 12:00:00,832478193945613.2
2012-02-07 13:00:00,841457157516675.2
2012-02-07 14:00:00,640071831708568.5
2012-02-07 15:00:00,459209851205746.5
2012-02-07 16:00:00,647768086198050.5
2012-02-07 17:00:00,879938429964084.0
2012-02-07 18:00:00,506580297588507.0
2012-02-07 19:00:00,107875833760903.0
2012-02-07 20:00:00,107747562852745.0
2012-02-07 21:00:00,592098512057465.5
2012-02-07 22:00:00,643919958953309.2
2012-02-07 23:00:00,413032324268855.75
2012-02-08 00:00:00,359158542842483.25
2012-02-08 01:00:00,237301180092355.0
2012-02-08 02:00:00,197537198563365.75
2012-02-08 03:00:00,197537198563365.5
2012-02-08 04:00:00,194971780400205.0
2012-02-08 05:00:00,205233453052847.5
2012-02-08 06:00:00,355310415597742.5
2012-02-08 07:00:00,395074397126731.75
2012-02-08 08:00:00,631092868137506.5
2012-02-08 09:00:00,846587993842996.2
2012-02-08 10:00:00,854284248332478.0
2012-02-08 11:00:00,842739866598255.2
2012-02-08 12:00:00,846587993842996.2
2012-02-08 13:00:00,842739866598255.5
2012-02-08 14:00:00,835043612108773.8
2012-02-08 15:00:00,851718830169317.8
2012-02-08 16:00:00,659055926115957.0
2012-02-08 17:00:00,697152385838891.8
2012-02-08 18:00:00,323499230374551.0
2012-02-08 19:00:00,108132375577219.0
2012-02-08 20:00:00,108773730118009.0
2012-02-08 21:00:00,418291431503335.0
2012-02-08 22:00:00,667008722421754.8
2012-02-08 23:00:00,341970241149307.25
2012-02-09 00:00:00,380964597229348.5
2012-02-09 01:00:00,255259107234479.25
2012-02-09 02:00:00,165726013340174.5
2012-02-09 03:00:00,210364289379169.0
2012-02-09 04:00:00,210364289379169.0
2012-02-09 05:00:00,219343252950231.0
2012-02-09 06:00:00,279117496151872.75
2012-02-09 07:00:00,396357106208312.0
2012-02-09 08:00:00,627244740892765.8
2012-02-09 09:00:00,841457157516675.2
2012-02-09 10:00:00,837609030271934.2
2012-02-09 11:00:00,828630066700872.2
2012-02-09 12:00:00,270651616213442.75
2012-02-09 13:00:00,638789122626988.2
2012-02-09 14:00:00,634940995382247.2
2012-02-09 15:00:00,824781939456131.5
2012-02-09 16:00:00,829912775782452.8
2012-02-09 17:00:00,682401231400718.2
2012-02-09 18:00:00,521934325295023.25
2012-02-09 19:00:00,107491021036429.0
2012-02-09 20:00:00,83914828116983.0
2012-02-09 21:00:00,597998973832734.5
2012-02-09 22:00:00,643919958953309.5
2012-02-09 23:00:00,331708568496665.0
2012-02-10 00:00:00,368137506413545.5
2012-02-10 01:00:00,197793740379681.75
2012-02-10 02:00:00,200102616726526.0
2012-02-10 03:00:00,200102616726526.0
2012-02-10 04:00:00,203950743971267.25
2012-02-10 05:00:00,211646998460749.0
2012-02-10 06:00:00,271421241662390.75
2012-02-10 07:00:00,397639815289892.25
2012-02-10 08:00:00,631092868137506.5
2012-02-10 09:00:00,662904053360697.8
2012-02-10 10:00:00,673165726013340.2
2012-02-10 11:00:00,642637249871729.0
2012-02-10 12:00:00,459209851205746.5
2012-02-10 13:00:00,270651616213442.75
2012-02-10 14:00:00,651616213442791.2
2012-02-10 15:00:00,642637249871729.2
2012-02-10 16:00:00,838891739353514.8
2012-02-10 17:00:00,869676757311441.5
2012-02-10 18:00:00,504720369420215.5
2012-02-10 19:00:00,82131862493586.75
2012-02-10 20:00:00,106593124679323.0
2012-02-10 21:00:00,597742432016418.8
2012-02-10 22:00:00,575038481272447.2
2012-02-10 23:00:00,498075936377629.25
2012-02-11 00:00:00,438686505900461.75
2012-02-11 01:00:00,268086198050282.25
2012-02-11 02:00:00,201385325808106.5
2012-02-11 03:00:00,201385325808106.5
2012-02-11 04:00:00,160595177013853.5
2012-02-11 05:00:00,211646998460749.25
2012-02-11 06:00:00,296305797845048.75
2012-02-11 07:00:00,303488968701898.5
2012-02-11 08:00:00,434838378655721.0
2012-02-11 09:00:00,665469471523858.5
2012-02-11 10:00:00,876090302719342.8
2012-02-11 11:00:00,864545920985120.2
2012-02-11 12:00:00,837609030271934.2
2012-02-11 13:00:00,841457157516675.0
2012-02-11 14:00:00,847870702924576.5
2012-02-11 15:00:00,835043612108773.8
2012-02-11 16:00:00,837609030271934.2
2012-02-11 17:00:00,888917393535146.2
2012-02-11 18:00:00,522960492560287.25
2012-02-11 19:00:00,56259620318112.0
2012-02-11 20:00:00,81490507952796.25
2012-02-11 21:00:00,556695741405849.25
2012-02-11 22:00:00,687532067727039.5
2012-02-11 23:00:00,811954848640328.5
2012-02-12 00:00:00,736275012827090.8
2012-02-12 01:00:00,302206259620318.0
2012-02-12 02:00:00,361723961005644.0
2012-02-12 03:00:00,205233453052847.5
2012-02-12 04:00:00,196254489481785.25
2012-02-12 05:00:00,206516162134428.0
2012-02-12 06:00:00,350179579271421.0
2012-02-12 07:00:00,312467932272960.5
2012-02-12 08:00:00,527706516162134.5
2012-02-12 09:00:00,859415084658799.2
2012-02-12 10:00:00,877373011800923.2
2012-02-12 11:00:00,872242175474602.0
2012-02-12 12:00:00,673165726013340.0
2012-02-12 13:00:00,662904053360698.0
2012-02-12 14:00:00,863263211903540.2
2012-02-12 15:00:00,853001539250898.0
2012-02-12 16:00:00,655207798871216.0
2012-02-12 17:00:00,901744484350949.2
2012-02-12 18:00:00,505361723961005.75
2012-02-12 19:00:00,108004104669061.0
2012-02-12 20:00:00,108132375577219.25
2012-02-12 21:00:00,428424833247819.5
2012-02-12 22:00:00,678553104155977.2
2012-02-12 23:00:00,321446895844022.5
2012-02-13 00:00:00,379681888147768.25
2012-02-13 01:00:00,241149307337096.0
2012-02-13 02:00:00,197537198563365.5
2012-02-13 03:00:00,201385325808106.5
2012-02-13 04:00:00,198819907644945.75
2012-02-13 05:00:00,211646998460749.25
2012-02-13 06:00:00,352744997434581.75
2012-02-13 07:00:00,400205233453052.75
2012-02-13 08:00:00,444471523858389.0
2012-02-13 09:00:00,833760903027193.5
2012-02-13 10:00:00,837609030271934.2
2012-02-13 11:00:00,835043612108773.8
2012-02-13 12:00:00,646485377116470.0
2012-02-13 13:00:00,649050795279630.5
2012-02-13 14:00:00,638789122626988.2
2012-02-13 15:00:00,451513596716264.75
2012-02-13 16:00:00,840174448435095.0
2012-02-13 17:00:00,882503848127244.8
2012-02-13 18:00:00,746151872755259.2
2012-02-13 19:00:00,106593124679323.0
2012-02-13 20:00:00,106336582863007.0
2012-02-13 21:00:00,605182144689584.5
2012-02-13 22:00:00,665726013340174.5
2012-02-13 23:00:00,350692662904053.25
2012-02-14 00:00:00,306054386865058.75
2012-02-14 01:00:00,271934325295023.25
2012-02-14 02:00:00,232170343766034.25
2012-02-14 03:00:00,230887634684453.75
2012-02-14 04:00:00,200102616726526.0
2012-02-14 05:00:00,211646998460749.0
2012-02-14 06:00:00,268855823499230.25
2012-02-14 07:00:00,315033350436121.0
2012-02-14 08:00:00,624679322729605.0
2012-02-14 09:00:00,670600307850179.5
2012-02-14 10:00:00,887634684453565.8
2012-02-14 11:00:00,474089276552078.0
2012-02-14 12:00:00,859415084658799.5
2012-02-14 13:00:00,665469471523858.5
2012-02-14 14:00:00,847870702924576.5
2012-02-14 15:00:00,859415084658799.5
2012-02-14 16:00:00,861980502821960.0
2012-02-14 17:00:00,874807593637762.8
2012-02-14 18:00:00,526295536172396.25
2012-02-14 19:00:00,84171369933299.0
2012-02-14 20:00:00,107747562852745.0
2012-02-14 21:00:00,599281682914315.0
2012-02-14 22:00:00,654181631605951.8
2012-02-14 23:00:00,353258081067213.75
2012-02-15 00:00:00,209594663930220.75
2012-02-15 01:00:00,236018471010774.75
2012-02-15 02:00:00,193689071318624.75
2012-02-15 03:00:00,192406362237044.5
2012-02-15 04:00:00,192406362237044.5
2012-02-15 05:00:00,202668034889687.0
2012-02-15 06:00:00,263724987172909.25
2012-02-15 07:00:00,393791688045151.5
2012-02-15 08:00:00,619548486403283.8
2012-02-15 09:00:00,838891739353514.8
2012-02-15 10:00:00,850436121087737.5
2012-02-15 11:00:00,849153412006157.0
2012-02-15 12:00:00,640071831708568.8
2012-02-15 13:00:00,845305284761416.2
2012-02-15 14:00:00,831195484864033.0
2012-02-15 15:00:00,832478193945613.2
2012-02-15 16:00:00,837609030271934.2
2012-02-15 17:00:00,874807593637762.8
2012-02-15 18:00:00,744227809132888.5
2012-02-15 19:00:00,109030271934325.25
2012-02-15 20:00:00,109415084658799.25
2012-02-15 21:00:00,601205746536685.5
2012-02-15 22:00:00,507054899948691.5
2012-02-15 23:00:00,470754232939969.0
2012-02-16 00:00:00,405336069779373.75
2012-02-16 01:00:00,192662904053360.5
2012-02-16 02:00:00,200102616726526.25
2012-02-16 03:00:00,194971780400205.0
2012-02-16 04:00:00,198819907644945.75
2012-02-16 05:00:00,209081580297588.25
2012-02-16 06:00:00,355310415597742.25
2012-02-16 07:00:00,315033350436121.0
2012-02-16 08:00:00,613134940995382.0
2012-02-16 09:00:00,826064648537711.8
2012-02-16 10:00:00,850436121087737.2
2012-02-16 11:00:00,841457157516675.0
2012-02-16 12:00:00,837609030271934.2
2012-02-16 13:00:00,838891739353514.8
2012-02-16 14:00:00,640071831708568.5
2012-02-16 15:00:00,827347357619292.0
2012-02-16 16:00:00,837609030271934.2
2012-02-16 17:00:00,873524884556182.5
2012-02-16 18:00:00,734735761929194.2
2012-02-16 19:00:00,107747562852745.0
2012-02-16 20:00:00,107362750128271.0
2012-02-16 21:00:00,598640328373525.0
2012-02-16 22:00:00,646485377116469.8
2012-02-16 23:00:00,329143150333504.25
2012-02-17 00:00:00,363006670087224.25
2012-02-17 01:00:00,242432016418676.0
2012-02-17 02:00:00,201385325808106.5
2012-02-17 03:00:00,197537198563365.5
2012-02-17 04:00:00,198819907644945.75
2012-02-17 05:00:00,209081580297588.25
2012-02-17 06:00:00,354027706516162.0
2012-02-17 07:00:00,392508978963571.25
2012-02-17 08:00:00,608004104669060.8
2012-02-17 09:00:00,840174448435094.8
2012-02-17 10:00:00,855566957414058.8
2012-02-17 11:00:00,653925089789635.5
2012-02-17 12:00:00,660338635197537.2
2012-02-17 13:00:00,855566957414058.8
2012-02-17 14:00:00,660338635197537.2
2012-02-17 15:00:00,849153412006157.0
2012-02-17 16:00:00,861980502821960.0
2012-02-17 17:00:00,897896357106208.2
2012-02-17 18:00:00,321703437660338.75
2012-02-17 19:00:00,84748589020010.0
2012-02-17 20:00:00,109286813750641.0
2012-02-17 21:00:00,606208311954848.5
2012-02-17 22:00:00,745253976398153.0
2012-02-17 23:00:00,375064135454079.0
2012-02-18 00:00:00,402770651616213.5
2012-02-18 01:00:00,195228322216521.25
2012-02-18 02:00:00,200102616726526.0
2012-02-18 03:00:00,200102616726526.0
2012-02-18 04:00:00,197537198563365.5
2012-02-18 05:00:00,211646998460749.0
2012-02-18 06:00:00,297588506926629.0
2012-02-18 07:00:00,396357106208312.0
2012-02-18 08:00:00,601590559261159.8
2012-02-18 09:00:00,629810159055926.0
2012-02-18 10:00:00,835043612108773.8
2012-02-18 11:00:00,826064648537711.8
2012-02-18 12:00:00,633658286300667.0
2012-02-18 13:00:00,811954848640328.2
2012-02-18 14:00:00,445100051308363.25
2012-02-18 15:00:00,455361723961005.75
2012-02-18 16:00:00,835043612108773.5
2012-02-18 17:00:00,867111339148281.0
2012-02-18 18:00:00,519368907131862.25
2012-02-18 19:00:00,105438686505900.5
2012-02-18 20:00:00,106849666495638.75
2012-02-18 21:00:00,433812211390456.75
2012-02-18 22:00:00,383286300667008.75
2012-02-18 23:00:00,467560287326834.25
2012-02-19 00:00:00,401487942534633.25
2012-02-19 01:00:00,247562852744997.25
