date,MT_294
2011-01-28 18:00:00,719326013513513.5
2011-01-28 19:00:00,905675675675676.0
2011-01-28 20:00:00,826038851351351.2
2011-01-28 21:00:00,740456081081081.2
2011-01-28 22:00:00,702331081081081.2
2011-01-28 23:00:00,524070945945946.25
2011-01-29 00:00:00,265836148658242.5
2011-01-29 01:00:00,273225506756756.75
2011-01-29 02:00:00,340641891891891.75
2011-01-29 03:00:00,335574324324324.25
2011-01-29 04:00:00,344873310810810.75
2011-01-29 05:00:00,451918074324324.25
2011-01-29 06:00:00,588310810810811.0
2011-01-29 07:00:00,520541385135135.25
2011-01-29 08:00:00,619858952702702.5
2011-01-29 09:00:00,103529560810810.75
2011-01-29 10:00:00,545434121621621.75
2011-01-29 11:00:00,81006841216216.25
2011-01-29 12:00:00,322070101351351.25
2011-01-29 13:00:00,880261824324324.2
2011-01-29 14:00:00,839594594594594.5
2011-01-29 15:00:00,858226351351351.2
2011-01-29 16:00:00,691369932432432.2
2011-01-29 17:00:00,741522804054054.2
2011-01-29 18:00:00,291245101351351.25
2011-01-29 19:00:00,505143581102050.0
2011-01-29 20:00:00,799771959459459.2
2011-01-29 21:00:00,772660472972973.2
2011-01-29 22:00:00,696866554054054.2
2011-01-29 23:00:00,429375000009593.75
2011-01-30 00:00:00,355853040540540.5
2011-01-30 01:00:00,354155405405405.25
2011-01-30 02:00:00,334729729729730.0
2011-01-30 03:00:00,335574324324324.25
2011-01-30 04:00:00,335574324324324.5
2011-01-30 05:00:00,537998310810810.75
2011-01-30 06:00:00,551967905405405.5
2011-01-30 07:00:00,663555743243243.2
2011-01-30 08:00:00,803150337837837.8
2011-01-30 09:00:00,501387837837838.0
2011-01-30 10:00:00,60601520270270.25
2011-01-30 11:00:00,327317567567567.5
2011-01-30 12:00:00,964130067567567.5
2011-01-30 13:00:00,651717060810810.8
2011-01-30 14:00:00,835354729729729.8
2011-01-30 15:00:00,920076013513513.5
2011-01-30 16:00:00,920076013513513.2
2011-01-30 17:00:00,717628378378378.8
2011-01-30 18:00:00,725432432432432.5
2011-01-30 19:00:00,477740709459459.75
2011-01-30 20:00:00,614694256756756.8
2011-01-30 21:00:00,762483108108108.2
2011-01-30 22:00:00,576891891891892.0
2011-01-30 23:00:00,393048986486486.5
2011-01-31 00:00:00,361773648648648.75
2011-01-31 01:00:00,352474662162162.25
2011-01-31 02:00:00,338108108108108.25
2011-01-31 03:00:00,338108108108108.25
2011-01-31 04:00:00,339797297297297.25
2011-01-31 05:00:00,371494932449588.75
2011-01-31 06:00:00,538437499999999.75
2011-01-31 07:00:00,590844594594594.8
2011-01-31 08:00:00,808243243243243.2
2011-01-31 09:00:00,320290540540540.5
2011-01-31 10:00:00,958192567567567.8
2011-01-31 11:00:00,946334459459459.8
2011-01-31 12:00:00,887027027027027.0
2011-01-31 13:00:00,852297297297297.5
2011-01-31 14:00:00,827728040540540.5
2011-01-31 15:00:00,826021959459459.5
2011-01-31 16:00:00,837052364864865.0
2011-01-31 17:00:00,677814189189189.2
2011-01-31 18:00:00,734827702702702.8
2011-01-31 19:00:00,498167398648648.75
2011-01-31 20:00:00,255225506756756.75
2011-01-31 21:00:00,574620777027027.0
2011-01-31 22:00:00,451128378378378.5
2011-01-31 23:00:00,387136824324324.25
2011-02-01 00:00:00,188917229729729.75
2011-02-01 01:00:00,347398648648648.75
2011-02-01 02:00:00,337263513513513.5
2011-02-01 03:00:00,331342905405405.5
2011-02-01 04:00:00,334729729729730.0
2011-02-01 05:00:00,538015202702702.75
2011-02-01 06:00:00,451504222972972.75
2011-02-01 07:00:00,649146959459459.5
2011-02-01 08:00:00,639858108108108.2
2011-02-01 09:00:00,76968750024781.25
2011-02-01 10:00:00,742545777027027.2
2011-02-01 11:00:00,296441722997754.25
2011-02-01 12:00:00,749824324324324.2
2011-02-01 13:00:00,718472972972973.0
2011-02-01 14:00:00,678658783783783.8
2011-02-01 15:00:00,911604729729729.8
2011-02-01 16:00:00,718472972972973.0
2011-02-01 17:00:00,931089527027027.0
2011-02-01 18:00:00,546454391891892.0
2011-02-01 19:00:00,79820270270270.5
2011-02-01 20:00:00,295043074324324.25
2011-02-01 21:00:00,730295608108108.2
2011-02-01 22:00:00,575185810810811.0
2011-02-01 23:00:00,387128378378378.5
2011-02-02 00:00:00,355016891891892.0
2011-02-02 01:00:00,352483108108108.0
2011-02-02 02:00:00,338108108108108.25
2011-02-02 03:00:00,335574324324324.25
2011-02-02 04:00:00,333032094594594.5
2011-02-02 05:00:00,541402027027027.25
2011-02-02 06:00:00,546883445945946.25
2011-02-02 07:00:00,697449324324324.2
2011-02-02 08:00:00,657989864864864.8
2011-02-02 09:00:00,106833614864865.0
2011-02-02 10:00:00,106410472972972.75
2011-02-02 11:00:00,548908783783784.0
2011-02-02 12:00:00,725641891916673.2
2011-02-02 13:00:00,945489864864865.0
2011-02-02 14:00:00,885329391891892.0
2011-02-02 15:00:00,880253378378378.8
2011-02-02 16:00:00,896342905405405.5
2011-02-02 17:00:00,953961148648649.0
2011-02-02 18:00:00,727291385135135.5
2011-02-02 19:00:00,53429222997754.25
2011-02-02 20:00:00,861621621621621.8
2011-02-02 21:00:00,724822635135135.0
2011-02-02 22:00:00,427462837837837.75
2011-02-02 23:00:00,322179898648648.5
2011-02-03 00:00:00,384594594594594.5
2011-02-03 01:00:00,290346283793377.5
2011-02-03 02:00:00,369391891891892.0
2011-02-03 03:00:00,363462837837837.75
2011-02-03 04:00:00,373614864864865.0
2011-02-03 05:00:00,576081081081081.2
2011-02-03 06:00:00,599695945945945.8
2011-02-03 07:00:00,741393581081081.0
2011-02-03 08:00:00,653913851351351.2
2011-02-03 09:00:00,323422297297297.0
2011-02-03 10:00:00,317830236486486.75
2011-02-03 11:00:00,723727195945946.0
2011-02-03 12:00:00,668489864864865.0
2011-02-03 13:00:00,701363175675675.8
2011-02-03 14:00:00,856528716216216.2
2011-02-03 15:00:00,660405405426374.0
2011-02-03 16:00:00,870092905405405.5
2011-02-03 17:00:00,936173986486486.8
2011-02-03 18:00:00,531964527027027.25
2011-02-03 19:00:00,542551520270270.25
2011-02-03 20:00:00,448355743243243.5
2011-02-03 21:00:00,593511824324324.5
2011-02-03 22:00:00,615346283783784.0
2011-02-03 23:00:00,409121621621621.75
2011-02-04 00:00:00,370228040540540.75
2011-02-04 01:00:00,201603040540540.5
2011-02-04 02:00:00,346554054054054.0
2011-02-04 03:00:00,340641891891892.0
2011-02-04 04:00:00,337263513513513.5
2011-02-04 05:00:00,554898648648648.75
2011-02-04 06:00:00,548572635135135.0
2011-02-04 07:00:00,707567567567567.8
2011-02-04 08:00:00,481643581081081.0
2011-02-04 09:00:00,103952702702702.75
2011-02-04 10:00:00,738810810810810.8
2011-02-04 11:00:00,936165540540540.8
2011-02-04 12:00:00,882787162162162.5
2011-02-04 13:00:00,847212837837837.8
2011-02-04 14:00:00,665281250000000.0
2011-02-04 15:00:00,863310810810811.0
2011-02-04 16:00:00,898048986486486.5
2011-02-04 17:00:00,964966216216216.5
2011-02-04 18:00:00,518956925700457.0
2011-02-04 19:00:00,300303378378378.5
2011-02-04 20:00:00,681449324324324.5
2011-02-04 21:00:00,781131756756756.8
2011-02-04 22:00:00,732837837837837.8
2011-02-04 23:00:00,426033783783783.75
2011-02-05 00:00:00,393048986486486.75
2011-02-05 01:00:00,389670608108108.0
2011-02-05 02:00:00,368538851351351.0
2011-02-05 03:00:00,360929054054053.75
2011-02-05 04:00:00,366013513513513.5
2011-02-05 05:00:00,583665540540540.5
2011-02-05 06:00:00,594222972972973.0
2011-02-05 07:00:00,581035472972972.8
2011-02-05 08:00:00,665862331081081.2
2011-02-05 09:00:00,82828209459459.5
2011-02-05 10:00:00,106749155405405.25
2011-02-05 11:00:00,83590033783783.75
2011-02-05 12:00:00,78380236486486.5
2011-02-05 13:00:00,725415540540540.8
2011-02-05 14:00:00,879400337837838.2
2011-02-05 15:00:00,840439189189189.2
2011-02-05 16:00:00,658320945945946.0
2011-02-05 17:00:00,740033783808565.2
2011-02-05 18:00:00,525445101351351.25
2011-02-05 19:00:00,325795608108108.0
2011-02-05 20:00:00,464444256756757.0
2011-02-05 21:00:00,779434121621621.8
2011-02-05 22:00:00,555556587837838.0
2011-02-05 23:00:00,428315878378378.5
2011-02-06 00:00:00,281900337847431.5
2011-02-06 01:00:00,366005067567567.75
2011-02-06 02:00:00,348251689189189.25
2011-02-06 03:00:00,343175675675675.5
2011-02-06 04:00:00,349087837837837.75
2011-02-06 05:00:00,445584459459459.5
2011-02-06 06:00:00,577322635135135.0
2011-02-06 07:00:00,385791385135135.25
2011-02-06 08:00:00,688736486486486.5
2011-02-06 09:00:00,80074493243243.25
2011-02-06 10:00:00,53967060835872.0
2011-02-06 11:00:00,282174915540540.5
2011-02-06 12:00:00,989535472972973.2
2011-02-06 13:00:00,895506756756756.8
2011-02-06 14:00:00,834501689189189.2
2011-02-06 15:00:00,636680743264212.0
2011-02-06 16:00:00,707130912162162.0
2011-02-06 17:00:00,489533108108108.25
2011-02-06 18:00:00,319609797297297.5
2011-02-06 19:00:00,962440878378378.2
2011-02-06 20:00:00,689848817567567.5
2011-02-06 21:00:00,781131756756756.8
2011-02-06 22:00:00,617018581081081.0
2011-02-06 23:00:00,204340371631215.25
2011-02-07 00:00:00,356706081081081.25
2011-02-07 01:00:00,270691722972972.75
2011-02-07 02:00:00,338108108108108.25
2011-02-07 03:00:00,329662162162162.25
2011-02-07 04:00:00,338108108108108.0
2011-02-07 05:00:00,537136824324324.25
2011-02-07 06:00:00,567187500000000.2
2011-02-07 07:00:00,698251689189189.2
2011-02-07 08:00:00,646804054054054.2
2011-02-07 09:00:00,314869932432432.5
2011-02-07 10:00:00,945489864864865.2
2011-02-07 11:00:00,725424831081081.2
2011-02-07 12:00:00,705097128378378.5
2011-02-07 13:00:00,898040540540540.8
2011-02-07 14:00:00,807390202702702.5
2011-02-07 15:00:00,429535472972973.0
2011-02-07 16:00:00,820945945945946.0
2011-02-07 17:00:00,675658783804752.5
2011-02-07 18:00:00,655312500020968.8
2011-02-07 19:00:00,874324324324324.2
2011-02-07 20:00:00,617830236486486.5
2011-02-07 21:00:00,726908783783783.8
2011-02-07 22:00:00,587423986486486.2
2011-02-07 23:00:00,209416385144729.0
2011-02-08 00:00:00,267525337847431.5
2011-02-08 01:00:00,192295608108108.25
2011-02-08 02:00:00,344020270270270.5
2011-02-08 03:00:00,338108108108108.25
2011-02-08 04:00:00,342331081081081.0
2011-02-08 05:00:00,561663851351351.25
2011-02-08 06:00:00,569721283783783.8
2011-02-08 07:00:00,516713682432432.5
2011-02-08 08:00:00,456646959459459.5
2011-02-08 09:00:00,532472128378378.5
2011-02-08 10:00:00,914991554054054.2
2011-02-08 11:00:00,639858952702702.8
2011-02-08 12:00:00,802305743243243.2
2011-02-08 13:00:00,813319256756756.8
2011-02-08 14:00:00,825185810810811.0
2011-02-08 15:00:00,781131756756756.8
2011-02-08 16:00:00,848910472972972.8
2011-02-08 17:00:00,667815033783783.8
2011-02-08 18:00:00,870084459459459.5
2011-02-08 19:00:00,887035472972973.2
2011-02-08 20:00:00,598555743264212.0
2011-02-08 21:00:00,745548986486486.5
2011-02-08 22:00:00,581959459459459.5
2011-02-08 23:00:00,395582770270270.25
2011-02-09 00:00:00,371072635135135.25
2011-02-09 01:00:00,366849662162162.25
2011-02-09 02:00:00,342331081081081.25
2011-02-09 03:00:00,349087837837837.75
2011-02-09 04:00:00,350785472972972.75
2011-02-09 05:00:00,401271959459459.25
2011-02-09 06:00:00,579856418918919.0
2011-02-09 07:00:00,704155405405405.5
2011-02-09 08:00:00,805701013513513.5
2011-02-09 09:00:00,861621621621621.8
2011-02-09 10:00:00,888724662162162.2
2011-02-09 11:00:00,887880067567567.8
2011-02-09 12:00:00,847204391891892.0
2011-02-09 13:00:00,856528716216216.2
2011-02-09 14:00:00,830261824324324.5
2011-02-09 15:00:00,623759290540540.8
2011-02-09 16:00:00,800625000000000.0
2011-02-09 17:00:00,657018581102050.0
2011-02-09 18:00:00,916689189189189.2
2011-02-09 19:00:00,939552364864865.0
2011-02-09 20:00:00,866706081081081.2
2011-02-09 21:00:00,423012668918919.0
2011-02-09 22:00:00,592956081081081.2
2011-02-09 23:00:00,404881756756756.5
2011-02-10 00:00:00,369391891891891.75
2011-02-10 01:00:00,362626689189189.25
2011-02-10 02:00:00,265624155405405.25
2011-02-10 03:00:00,347398648648648.75
2011-02-10 04:00:00,352474662162162.0
2011-02-10 05:00:00,427694256756904.25
2011-02-10 06:00:00,445869932432580.0
2011-02-10 07:00:00,540438344594594.5
2011-02-10 08:00:00,759940878378378.5
2011-02-10 09:00:00,597921452702702.8
2011-02-10 10:00:00,568942567567567.8
2011-02-10 11:00:00,795532094594594.5
2011-02-10 12:00:00,810785472972973.0
2011-02-10 13:00:00,809932432432432.5
2011-02-10 14:00:00,532474662179318.25
2011-02-10 15:00:00,706570945945946.0
2011-02-10 16:00:00,554711993243243.25
2011-02-10 17:00:00,749780405405405.5
2011-02-10 18:00:00,638348141891892.0
2011-02-10 19:00:00,865008445945946.0
2011-02-10 20:00:00,822643581081081.2
2011-02-10 21:00:00,615708614864865.0
2011-02-10 22:00:00,489868243243243.25
2011-02-10 23:00:00,418412162162162.25
2011-02-11 00:00:00,296899493243243.5
2011-02-11 01:00:00,368538851351351.25
2011-02-11 02:00:00,273225506756756.75
2011-02-11 03:00:00,349932432432432.25
2011-02-11 04:00:00,191451013513513.5
2011-02-11 05:00:00,550684121621621.75
2011-02-11 06:00:00,433201013513661.0
2011-02-11 07:00:00,729560810810811.0
2011-02-11 08:00:00,663587837837838.0
2011-02-11 09:00:00,894662162162162.2
2011-02-11 10:00:00,771798986486486.8
2011-02-11 11:00:00,587582770270270.2
2011-02-11 12:00:00,466856418939887.75
2011-02-11 13:00:00,841283783783783.8
2011-02-11 14:00:00,804003378378378.5
2011-02-11 15:00:00,818412162162162.2
2011-02-11 16:00:00,452881756777725.5
2011-02-11 17:00:00,662094594619375.8
2011-02-11 18:00:00,907364864864865.0
2011-02-11 19:00:00,886182432432432.5
2011-02-11 20:00:00,853150337837838.0
2011-02-11 21:00:00,626301520270270.2
2011-02-11 22:00:00,744704391891891.8
2011-02-11 23:00:00,574358108108108.0
2011-02-12 00:00:00,305353885135135.0
2011-02-12 01:00:00,371081081081081.0
2011-02-12 02:00:00,354163851351351.0
2011-02-12 03:00:00,350777027027027.0
2011-02-12 04:00:00,355861486486486.5
2011-02-12 05:00:00,576917229729729.8
2011-02-12 06:00:00,445033783783931.25
2011-02-12 07:00:00,733783783783783.8
2011-02-12 08:00:00,674842060810810.8
2011-02-12 09:00:00,721380236486486.5
2011-02-12 10:00:00,957339527027027.0
2011-02-12 11:00:00,79904729729729.75
2011-02-12 12:00:00,912449324324324.5
2011-02-12 13:00:00,837896959459459.5
2011-02-12 14:00:00,807398648648648.5
2011-02-12 15:00:00,828572635135135.0
2011-02-12 16:00:00,842136824324324.2
2011-02-12 17:00:00,681370777027027.0
2011-02-12 18:00:00,754729729729729.8
2011-02-12 19:00:00,325541385135135.25
2011-02-12 20:00:00,870084459459459.5
2011-02-12 21:00:00,622482263513513.8
2011-02-12 22:00:00,722668918918918.8
2011-02-12 23:00:00,559138513513513.5
2011-02-13 00:00:00,378682432432432.5
2011-02-13 01:00:00,273454391901485.5
2011-02-13 02:00:00,347398648648648.5
2011-02-13 03:00:00,346554054054054.25
2011-02-13 04:00:00,269855574324324.25
2011-02-13 05:00:00,385108108108108.25
2011-02-13 06:00:00,565481418918919.0
2011-02-13 07:00:00,705025337837837.8
2011-02-13 08:00:00,240016891912860.75
2011-02-13 09:00:00,946334459459459.5
2011-02-13 10:00:00,107172297297297.5
2011-02-13 11:00:00,737469763513513.8
2011-02-13 12:00:00,496899662162162.0
2011-02-13 13:00:00,717038006756756.8
2011-02-13 14:00:00,466390202702702.75
2011-02-13 15:00:00,859062500000000.2
2011-02-13 16:00:00,899746621621621.5
2011-02-13 17:00:00,306483952702702.75
2011-02-13 18:00:00,702554898648648.8
2011-02-13 19:00:00,290894425675675.75
2011-02-13 20:00:00,861613175675675.8
2011-02-13 21:00:00,611468750000000.2
2011-02-13 22:00:00,617888513513513.5
2011-02-13 23:00:00,397271959459459.5
2011-02-14 00:00:00,373614864864864.75
2011-02-14 01:00:00,362618243243243.5
2011-02-14 02:00:00,347398648648648.5
2011-02-14 03:00:00,340641891891892.0
2011-02-14 04:00:00,344028716216216.0
2011-02-14 05:00:00,582001689189189.0
2011-02-14 06:00:00,580701013513513.5
2011-02-14 07:00:00,666917229729729.8
2011-02-14 08:00:00,625200168918919.0
2011-02-14 09:00:00,702806587837837.8
2011-02-14 10:00:00,616132601351351.5
2011-02-14 11:00:00,600293918918919.0
2011-02-14 12:00:00,682903716216216.2
2011-02-14 13:00:00,937018581081081.2
2011-02-14 14:00:00,646849662183131.0
2011-02-14 15:00:00,705518581081081.2
2011-02-14 16:00:00,460033783833346.25
2011-02-14 17:00:00,323250000000000.0
2011-02-14 18:00:00,300212837837837.75
2011-02-14 19:00:00,313429054054054.0
2011-02-14 20:00:00,865008445945946.0
2011-02-14 21:00:00,763336148648648.8
2011-02-14 22:00:00,579425675675675.5
2011-02-14 23:00:00,292888513523107.5
2011-02-15 00:00:00,358395270270270.25
2011-02-15 01:00:00,354163851351351.5
2011-02-15 02:00:00,336418918918919.25
2011-02-15 03:00:00,335574324324324.5
2011-02-15 04:00:00,338952702702703.0
2011-02-15 05:00:00,464890202702702.5
2011-02-15 06:00:00,581984797297297.2
2011-02-15 07:00:00,519289695945946.0
2011-02-15 08:00:00,676703547297297.5
2011-02-15 09:00:00,316642736486486.5
2011-02-15 10:00:00,763119932432432.8
2011-02-15 11:00:00,532387668918919.0
2011-02-15 12:00:00,321809966216216.25
2011-02-15 13:00:00,955658783783784.0
2011-02-15 14:00:00,737282939189189.2
2011-02-15 15:00:00,883631756756757.0
2011-02-15 16:00:00,712930743268024.5
2011-02-15 17:00:00,521804054054054.0
2011-02-15 18:00:00,324184966216216.25
2011-02-15 19:00:00,319270270270270.5
2011-02-15 20:00:00,619359797297297.2
2011-02-15 21:00:00,599610641891891.8
2011-02-15 22:00:00,488125000000147.5
2011-02-15 23:00:00,429400337837838.0
2011-02-16 00:00:00,400658783783784.0
2011-02-16 01:00:00,304721283793377.5
2011-02-16 02:00:00,356697635135135.25
2011-02-16 03:00:00,341486486486486.5
2011-02-16 04:00:00,346554054054054.0
2011-02-16 05:00:00,526182432432432.5
2011-02-16 06:00:00,550261824324324.5
2011-02-16 07:00:00,484746621621769.0
2011-02-16 08:00:00,449869932432432.25
2011-02-16 09:00:00,274244932457213.5
2011-02-16 10:00:00,741353040540540.5
2011-02-16 11:00:00,909907094594594.8
2011-02-16 12:00:00,910751689189189.5
2011-02-16 13:00:00,674805743264212.2
2011-02-16 14:00:00,721868243243243.2
2011-02-16 15:00:00,964974662162162.5
2011-02-16 16:00:00,739149493243243.2
2011-02-16 17:00:00,944645270270270.5
2011-02-16 18:00:00,80666554054054.0
2011-02-16 19:00:00,945489864864864.8
2011-02-16 20:00:00,848902027027027.0
2011-02-16 21:00:00,756562500000000.0
2011-02-16 22:00:00,575211148648648.5
2011-02-16 23:00:00,307887668918919.0
2011-02-17 00:00:00,364315878378378.25
2011-02-17 01:00:00,265624155405405.5
2011-02-17 02:00:00,340641891891892.0
2011-02-17 03:00:00,336418918918919.0
2011-02-17 04:00:00,334729729729730.0
2011-02-17 05:00:00,548994932432432.5
2011-02-17 06:00:00,562111486486486.25
2011-02-17 07:00:00,264660472990129.25
2011-02-17 08:00:00,470796452702702.75
2011-02-17 09:00:00,316649493243243.5
2011-02-17 10:00:00,546369932432432.75
2011-02-17 11:00:00,542720439189189.25
2011-02-17 12:00:00,966672297297297.2
2011-02-17 13:00:00,739663851351351.2
2011-02-17 14:00:00,883648648648648.8
2011-02-17 15:00:00,875168918918919.0
2011-02-17 16:00:00,887035472972973.0
2011-02-17 17:00:00,750501689189189.5
2011-02-17 18:00:00,104715371621621.5
2011-02-17 19:00:00,538232263513513.5
2011-02-17 20:00:00,647315878378378.5
2011-02-17 21:00:00,584195945945946.0
2011-02-17 22:00:00,585329391891891.8
2011-02-17 23:00:00,394746621621621.5
2011-02-18 00:00:00,364307432432432.5
2011-02-18 01:00:00,273233952702703.0
2011-02-18 02:00:00,341486486486486.25
2011-02-18 03:00:00,337263513513513.5
2011-02-18 04:00:00,344028716216216.0
2011-02-18 05:00:00,541385135135135.25
2011-02-18 06:00:00,581545608108108.0
2011-02-18 07:00:00,708386824324324.5
2011-02-18 08:00:00,859070945945946.2
2011-02-18 09:00:00,941241554054054.2
2011-02-18 10:00:00,711187500000000.2
2011-02-18 11:00:00,738979729729730.0
2011-02-18 12:00:00,915000000000000.0
2011-02-18 13:00:00,916689189189189.2
2011-02-18 14:00:00,894662162162162.2
2011-02-18 15:00:00,712543918918919.0
2011-02-18 16:00:00,928538851351351.5
2011-02-18 17:00:00,952263513513513.8
2011-02-18 18:00:00,323168918918918.75
2011-02-18 19:00:00,292425844594594.75
2011-02-18 20:00:00,913293918918919.0
2011-02-18 21:00:00,607920608108108.0
2011-02-18 22:00:00,735380067567567.5
2011-02-18 23:00:00,551528716216216.25
2011-02-19 00:00:00,377837837837838.0
