date,MT_209
2011-01-31 18:00:00,37679687.5
2011-01-31 19:00:00,60351562.5
2011-01-31 20:00:00,15592168.75
2011-01-31 21:00:00,33031250.0
2011-01-31 22:00:00,69765625.0
2011-01-31 23:00:00,1855862.5
2011-02-01 00:00:00,23379625.0
2011-02-01 01:00:00,83037.5
2011-02-01 02:00:00,1454687.5
2011-02-01 03:00:00,7702375.0
2011-02-01 04:00:00,26015625.0
2011-02-01 05:00:00,13725000.0
2011-02-01 06:00:00,36073437.5
2011-02-01 07:00:00,48273437.5
2011-02-01 08:00:00,37476562.5
2011-02-01 09:00:00,31535937.5
2011-02-01 10:00:00,31025937.5
2011-02-01 11:00:00,17481250.0
2011-02-01 12:00:00,29957000.0
2011-02-01 13:00:00,71875000.0
2011-02-01 14:00:00,34142456.25
2011-02-01 15:00:00,5223437.5
2011-02-01 16:00:00,51015625.0
2011-02-01 17:00:00,35451562.5
2011-02-01 18:00:00,51442500.0
2011-02-01 19:00:00,18067187.5
2011-02-01 20:00:00,57187500.0
2011-02-01 21:00:00,19834412.5
2011-02-01 22:00:00,37373750.0
2011-02-01 23:00:00,14193750.0
2011-02-02 00:00:00,14932812.5
2011-02-02 01:00:00,14187500.0
2011-02-02 02:00:00,13653125.0
2011-02-02 03:00:00,20468750.0
2011-02-02 04:00:00,20453125.0
2011-02-02 05:00:00,14448125.0
2011-02-02 06:00:00,28210937.5
2011-02-02 07:00:00,19531250.0
2011-02-02 08:00:00,17392437.5
2011-02-02 09:00:00,48671875.0
2011-02-02 10:00:00,43323437.5
2011-02-02 11:00:00,31460937.5
2011-02-02 12:00:00,60390625.0
2011-02-02 13:00:00,20890968.75
2011-02-02 14:00:00,21386900.0
2011-02-02 15:00:00,37653750.0
2011-02-02 16:00:00,20875000.0
2011-02-02 17:00:00,19568750.0
2011-02-02 18:00:00,33910937.5
2011-02-02 19:00:00,33435937.5
2011-02-02 20:00:00,16852312.5
2011-02-02 21:00:00,36613437.5
2011-02-02 22:00:00,52804687.5
2011-02-02 23:00:00,1097812.5
2011-02-03 00:00:00,22515625.0
2011-02-03 01:00:00,20921875.0
2011-02-03 02:00:00,13731125.0
2011-02-03 03:00:00,13934375.0
2011-02-03 04:00:00,8656250.0
2011-02-03 05:00:00,1485875.0
2011-02-03 06:00:00,23510937.5
2011-02-03 07:00:00,15881250.0
2011-02-03 08:00:00,30393125.0
2011-02-03 09:00:00,31528812.5
2011-02-03 10:00:00,30396875.0
2011-02-03 11:00:00,58632812.5
2011-02-03 12:00:00,59882812.5
2011-02-03 13:00:00,48310937.5
2011-02-03 14:00:00,35154062.5
2011-02-03 15:00:00,50984375.0
2011-02-03 16:00:00,32501818.75
2011-02-03 17:00:00,34035318.75
2011-02-03 18:00:00,53500000.0
2011-02-03 19:00:00,49215312.5
2011-02-03 20:00:00,32323437.5
2011-02-03 21:00:00,61875000.0
2011-02-03 22:00:00,33453125.0
2011-02-03 23:00:00,9241437.5
2011-02-04 00:00:00,8406875.0
2011-02-04 01:00:00,17273437.5
2011-02-04 02:00:00,7715625.0
2011-02-04 03:00:00,16527418.75
2011-02-04 04:00:00,8515625.0
2011-02-04 05:00:00,7727187.5
2011-02-04 06:00:00,2379050.0
2011-02-04 07:00:00,18405625.0
2011-02-04 08:00:00,18426562.5
2011-02-04 09:00:00,16744437.5
2011-02-04 10:00:00,45500000.0
2011-02-04 11:00:00,43588437.5
2011-02-04 12:00:00,44782812.5
2011-02-04 13:00:00,51445312.5
2011-02-04 14:00:00,17832500.0
2011-02-04 15:00:00,63906250.0
2011-02-04 16:00:00,36867187.5
2011-02-04 17:00:00,20473437.5
2011-02-04 18:00:00,51582200.0
2011-02-04 19:00:00,18896187.5
2011-02-04 20:00:00,61132812.5
2011-02-04 21:00:00,35703125.0
2011-02-04 22:00:00,35304687.5
2011-02-04 23:00:00,32625000.0
2011-02-05 00:00:00,34718750.0
2011-02-05 01:00:00,20573437.5
2011-02-05 02:00:00,7799687.5
2011-02-05 03:00:00,14812500.0
2011-02-05 04:00:00,16367187.5
2011-02-05 05:00:00,8618750.0
2011-02-05 06:00:00,38959375.0
2011-02-05 07:00:00,62539062.5
2011-02-05 08:00:00,41848437.5
2011-02-05 09:00:00,35009375.0
2011-02-05 10:00:00,31114750.0
2011-02-05 11:00:00,30040681.25
2011-02-05 12:00:00,48453125.0
2011-02-05 13:00:00,20779687.5
2011-02-05 14:00:00,36185312.5
2011-02-05 15:00:00,34857187.5
2011-02-05 16:00:00,36460937.5
2011-02-05 17:00:00,20208437.5
2011-02-05 18:00:00,19555625.0
2011-02-05 19:00:00,3396268.75
2011-02-05 20:00:00,49132812.5
2011-02-05 21:00:00,19418750.0
2011-02-05 22:00:00,3501875.0
2011-02-05 23:00:00,31390625.0
2011-02-06 00:00:00,25564062.5
2011-02-06 01:00:00,21250000.0
2011-02-06 02:00:00,13932100.0
2011-02-06 03:00:00,14812500.0
2011-02-06 04:00:00,9717187.5
2011-02-06 05:00:00,6932375.0
2011-02-06 06:00:00,15862812.5
2011-02-06 07:00:00,47375000.0
2011-02-06 08:00:00,44210937.5
2011-02-06 09:00:00,59492187.5
2011-02-06 10:00:00,43789062.5
2011-02-06 11:00:00,19062500.0
2011-02-06 12:00:00,31691556.25
2011-02-06 13:00:00,52265625.0
2011-02-06 14:00:00,35106562.5
2011-02-06 15:00:00,51476562.5
2011-02-06 16:00:00,19480631.25
2011-02-06 17:00:00,19817187.5
2011-02-06 18:00:00,35176562.5
2011-02-06 19:00:00,31355937.5
2011-02-06 20:00:00,16777493.75
2011-02-06 21:00:00,60703125.0
2011-02-06 22:00:00,47046875.0
2011-02-06 23:00:00,28558675.0
2011-02-07 00:00:00,8890625.0
2011-02-07 01:00:00,19160750.0
2011-02-07 02:00:00,20453125.0
2011-02-07 03:00:00,19632812.5
2011-02-07 04:00:00,19976562.5
2011-02-07 05:00:00,20976562.5
2011-02-07 06:00:00,30856250.0
2011-02-07 07:00:00,16789750.0
2011-02-07 08:00:00,28256875.0
2011-02-07 09:00:00,32593750.0
2011-02-07 10:00:00,32710937.5
2011-02-07 11:00:00,30981250.0
2011-02-07 12:00:00,34195312.5
2011-02-07 13:00:00,36398437.5
2011-02-07 14:00:00,20709375.0
2011-02-07 15:00:00,52007812.5
2011-02-07 16:00:00,36789062.5
2011-02-07 17:00:00,3455562.5
2011-02-07 18:00:00,4973750.0
2011-02-07 19:00:00,48085937.5
2011-02-07 20:00:00,33703125.0
2011-02-07 21:00:00,31660312.5
2011-02-07 22:00:00,34130500.0
2011-02-07 23:00:00,25335937.5
2011-02-08 00:00:00,17085937.5
2011-02-08 01:00:00,21601562.5
2011-02-08 02:00:00,13430625.0
2011-02-08 03:00:00,13697812.5
2011-02-08 04:00:00,7687500.0
2011-02-08 05:00:00,20414062.5
2011-02-08 06:00:00,21107187.5
2011-02-08 07:00:00,29578125.0
2011-02-08 08:00:00,40492187.5
2011-02-08 09:00:00,45179687.5
2011-02-08 10:00:00,4493750.0
2011-02-08 11:00:00,59140625.0
2011-02-08 12:00:00,60390625.0
2011-02-08 13:00:00,48551562.5
2011-02-08 14:00:00,3577500.0
2011-02-08 15:00:00,66640625.0
2011-02-08 16:00:00,32724375.0
2011-02-08 17:00:00,48796875.0
2011-02-08 18:00:00,50875000.0
2011-02-08 19:00:00,19964062.5
2011-02-08 20:00:00,31228125.0
2011-02-08 21:00:00,29679687.5
2011-02-08 22:00:00,46359375.0
2011-02-08 23:00:00,25234375.0
2011-02-09 00:00:00,15417500.0
2011-02-09 01:00:00,2020187.5
2011-02-09 02:00:00,8009125.0
2011-02-09 03:00:00,1470312.5
2011-02-09 04:00:00,21046875.0
2011-02-09 05:00:00,8279687.5
2011-02-09 06:00:00,12482812.5
2011-02-09 07:00:00,37373437.5
2011-02-09 08:00:00,26660281.25
2011-02-09 09:00:00,18653937.5
2011-02-09 10:00:00,18956250.0
2011-02-09 11:00:00,32615625.0
2011-02-09 12:00:00,19171875.0
2011-02-09 13:00:00,19143125.0
2011-02-09 14:00:00,6648437.5
2011-02-09 15:00:00,35251562.5
2011-02-09 16:00:00,32970568.75
2011-02-09 17:00:00,52031250.0
2011-02-09 18:00:00,3401562.5
2011-02-09 19:00:00,19410312.5
2011-02-09 20:00:00,33066250.0
2011-02-09 21:00:00,47325812.5
2011-02-09 22:00:00,17410937.5
2011-02-09 23:00:00,24631562.5
2011-02-10 00:00:00,10067187.5
2011-02-10 01:00:00,213356.25
2011-02-10 02:00:00,7470625.0
2011-02-10 03:00:00,8503125.0
2011-02-10 04:00:00,15354687.5
2011-02-10 05:00:00,9574293.75
2011-02-10 06:00:00,13492187.5
2011-02-10 07:00:00,12768750.0
2011-02-10 08:00:00,14285937.5
2011-02-10 09:00:00,47273437.5
2011-02-10 10:00:00,47195312.5
2011-02-10 11:00:00,20414062.5
2011-02-10 12:00:00,17101556.25
2011-02-10 13:00:00,34134687.5
2011-02-10 14:00:00,33918137.5
2011-02-10 15:00:00,51349375.0
2011-02-10 16:00:00,52546875.0
2011-02-10 17:00:00,17931250.0
2011-02-10 18:00:00,18579687.5
2011-02-10 19:00:00,20695312.5
2011-02-10 20:00:00,62890625.0
2011-02-10 21:00:00,32004062.5
2011-02-10 22:00:00,20129687.5
2011-02-10 23:00:00,25193750.0
2011-02-11 00:00:00,23117187.5
2011-02-11 01:00:00,7619600.0
2011-02-11 02:00:00,8240625.0
2011-02-11 03:00:00,14746875.0
2011-02-11 04:00:00,8187187.5
2011-02-11 05:00:00,16062500.0
2011-02-11 06:00:00,7753125.0
2011-02-11 07:00:00,24879037.5
2011-02-11 08:00:00,41703125.0
2011-02-11 09:00:00,32679687.5
2011-02-11 10:00:00,47867187.5
2011-02-11 11:00:00,17353125.0
2011-02-11 12:00:00,33132812.5
2011-02-11 13:00:00,34005562.5
2011-02-11 14:00:00,48971875.0
2011-02-11 15:00:00,18551562.5
2011-02-11 16:00:00,16060312.5
2011-02-11 17:00:00,50351562.5
2011-02-11 18:00:00,50058762.5
2011-02-11 19:00:00,34539062.5
2011-02-11 20:00:00,33309062.5
2011-02-11 21:00:00,36109375.0
2011-02-11 22:00:00,19775000.0
2011-02-11 23:00:00,1914993.75
2011-02-12 00:00:00,26910937.5
2011-02-12 01:00:00,8754062.5
2011-02-12 02:00:00,21457812.5
2011-02-12 03:00:00,15729687.5
2011-02-12 04:00:00,16734375.0
2011-02-12 05:00:00,21028125.0
2011-02-12 06:00:00,14519668.75
2011-02-12 07:00:00,14928750.0
2011-02-12 08:00:00,18583125.0
2011-02-12 09:00:00,17309687.5
2011-02-12 10:00:00,44896875.0
2011-02-12 11:00:00,48843750.0
2011-02-12 12:00:00,64492187.5
2011-02-12 13:00:00,35532812.5
2011-02-12 14:00:00,36431250.0
2011-02-12 15:00:00,5246875.0
2011-02-12 16:00:00,34536812.5
2011-02-12 17:00:00,16529700.0
2011-02-12 18:00:00,20254687.5
2011-02-12 19:00:00,18980937.5
2011-02-12 20:00:00,32725000.0
2011-02-12 21:00:00,17700931.25
2011-02-12 22:00:00,47289062.5
2011-02-12 23:00:00,31835937.5
2011-02-13 00:00:00,35156250.0
2011-02-13 01:00:00,14403062.5
2011-02-13 02:00:00,8162500.0
2011-02-13 03:00:00,15906250.0
2011-02-13 04:00:00,14694062.5
2011-02-13 05:00:00,21817125.0
2011-02-13 06:00:00,29980581.25
2011-02-13 07:00:00,37742187.5
2011-02-13 08:00:00,26125312.5
2011-02-13 09:00:00,42195312.5
2011-02-13 10:00:00,29668112.5
2011-02-13 11:00:00,29651500.0
2011-02-13 12:00:00,18184062.5
2011-02-13 13:00:00,52251562.5
2011-02-13 14:00:00,35275000.0
2011-02-13 15:00:00,16223750.0
2011-02-13 16:00:00,46754375.0
2011-02-13 17:00:00,32153937.5
2011-02-13 18:00:00,52039062.5
2011-02-13 19:00:00,34044500.0
2011-02-13 20:00:00,46031250.0
2011-02-13 21:00:00,16410306.25
2011-02-13 22:00:00,16500312.5
2011-02-13 23:00:00,10675000.0
2011-02-14 00:00:00,7647725.0
2011-02-14 01:00:00,13721875.0
2011-02-14 02:00:00,26679687.5
2011-02-14 03:00:00,19640625.0
2011-02-14 04:00:00,19929687.5
2011-02-14 05:00:00,20601562.5
2011-02-14 06:00:00,20735937.5
2011-02-14 07:00:00,27526562.5
2011-02-14 08:00:00,3065625.0
2011-02-14 09:00:00,29097806.25
2011-02-14 10:00:00,30645312.5
2011-02-14 11:00:00,15907812.5
2011-02-14 12:00:00,32556250.0
2011-02-14 13:00:00,37519500.0
2011-02-14 14:00:00,34455081.25
2011-02-14 15:00:00,52168143.75
2011-02-14 16:00:00,36488456.25
2011-02-14 17:00:00,35340625.0
2011-02-14 18:00:00,37773437.5
2011-02-14 19:00:00,35367187.5
2011-02-14 20:00:00,46015625.0
2011-02-14 21:00:00,17516937.5
2011-02-14 22:00:00,18957187.5
2011-02-14 23:00:00,37617187.5
2011-02-15 00:00:00,16370312.5
2011-02-15 01:00:00,15882812.5
2011-02-15 02:00:00,20632812.5
2011-02-15 03:00:00,1389600.0
2011-02-15 04:00:00,15546875.0
2011-02-15 05:00:00,7913125.0
2011-02-15 06:00:00,21028625.0
2011-02-15 07:00:00,26220312.5
2011-02-15 08:00:00,15825562.5
2011-02-15 09:00:00,29839062.5
2011-02-15 10:00:00,46406250.0
2011-02-15 11:00:00,46753125.0
2011-02-15 12:00:00,18873437.5
2011-02-15 13:00:00,32590006.25
2011-02-15 14:00:00,35779687.5
2011-02-15 15:00:00,3417187.5
2011-02-15 16:00:00,67304687.5
2011-02-15 17:00:00,34247687.5
2011-02-15 18:00:00,18025812.5
2011-02-15 19:00:00,45926562.5
2011-02-15 20:00:00,16650312.5
2011-02-15 21:00:00,32254062.5
2011-02-15 22:00:00,47664062.5
2011-02-15 23:00:00,25773437.5
2011-02-16 00:00:00,7097812.5
2011-02-16 01:00:00,13847725.0
2011-02-16 02:00:00,15546875.0
2011-02-16 03:00:00,6850812.5
2011-02-16 04:00:00,20234375.0
2011-02-16 05:00:00,14410937.5
2011-02-16 06:00:00,3146562.5
2011-02-16 07:00:00,12828750.0
2011-02-16 08:00:00,52812500.0
2011-02-16 09:00:00,16751681.25
2011-02-16 10:00:00,32073437.5
2011-02-16 11:00:00,45126562.5
2011-02-16 12:00:00,33515625.0
2011-02-16 13:00:00,35914062.5
2011-02-16 14:00:00,37210937.5
2011-02-16 15:00:00,53312500.0
2011-02-16 16:00:00,54718750.0
2011-02-16 17:00:00,51090625.0
2011-02-16 18:00:00,36918143.75
2011-02-16 19:00:00,32410312.5
2011-02-16 20:00:00,30396875.0
2011-02-16 21:00:00,49083875.0
2011-02-16 22:00:00,68007812.5
2011-02-16 23:00:00,33339062.5
2011-02-17 00:00:00,14980000.0
2011-02-17 01:00:00,13261781.25
2011-02-17 02:00:00,20455937.5
2011-02-17 03:00:00,13824287.5
2011-02-17 04:00:00,7698437.5
2011-02-17 05:00:00,27226562.5
2011-02-17 06:00:00,19128125.0
2011-02-17 07:00:00,14075000.0
2011-02-17 08:00:00,28035937.5
2011-02-17 09:00:00,31982812.5
2011-02-17 10:00:00,3208500.0
2011-02-17 11:00:00,17196687.5
2011-02-17 12:00:00,33706250.0
2011-02-17 13:00:00,32345637.5
2011-02-17 14:00:00,52796875.0
2011-02-17 15:00:00,54414062.5
2011-02-17 16:00:00,37105643.75
2011-02-17 17:00:00,35501562.5
2011-02-17 18:00:00,38078125.0
2011-02-17 19:00:00,65234375.0
2011-02-17 20:00:00,31407812.5
2011-02-17 21:00:00,20664062.5
2011-02-17 22:00:00,49245312.5
2011-02-17 23:00:00,27386837.5
2011-02-18 00:00:00,17023437.5
2011-02-18 01:00:00,7474375.0
2011-02-18 02:00:00,21625000.0
2011-02-18 03:00:00,8340625.0
2011-02-18 04:00:00,855543.75
2011-02-18 05:00:00,8651562.5
2011-02-18 06:00:00,8736850.0
2011-02-18 07:00:00,28984375.0
2011-02-18 08:00:00,14670612.5
2011-02-18 09:00:00,32684375.0
2011-02-18 10:00:00,46657812.5
2011-02-18 11:00:00,34796875.0
2011-02-18 12:00:00,48184375.0
2011-02-18 13:00:00,53106250.0
2011-02-18 14:00:00,36520625.0
2011-02-18 15:00:00,20107250.0
2011-02-18 16:00:00,36901562.5
2011-02-18 17:00:00,37748437.5
2011-02-18 18:00:00,36855750.0
2011-02-18 19:00:00,37101562.5
2011-02-18 20:00:00,34757812.5
2011-02-18 21:00:00,1807437.5
2011-02-18 22:00:00,33467500.0
2011-02-18 23:00:00,31043137.5
2011-02-19 00:00:00,35406250.0
2011-02-19 01:00:00,8804687.5
2011-02-19 02:00:00,29960937.5
2011-02-19 03:00:00,8156812.5
2011-02-19 04:00:00,8871875.0
2011-02-19 05:00:00,22644375.0
2011-02-19 06:00:00,29254687.5
2011-02-19 07:00:00,29640625.0
2011-02-19 08:00:00,35518750.0
2011-02-19 09:00:00,18209375.0
2011-02-19 10:00:00,48261881.25
2011-02-19 11:00:00,30838750.0
2011-02-19 12:00:00,19153937.5
2011-02-19 13:00:00,37218750.0
2011-02-19 14:00:00,34450312.5
2011-02-19 15:00:00,19310250.0
2011-02-19 16:00:00,19034125.0
2011-02-19 17:00:00,36751562.5
2011-02-19 18:00:00,20607187.5
2011-02-19 19:00:00,19043437.5
2011-02-19 20:00:00,31604687.5
2011-02-19 21:00:00,32644687.5
2011-02-19 22:00:00,325325.0
2011-02-19 23:00:00,16531556.25
2011-02-20 00:00:00,38523437.5
2011-02-20 01:00:00,22011787.5
2011-02-20 02:00:00,21002812.5
2011-02-20 03:00:00,30781250.0
2011-02-20 04:00:00,7558750.0
2011-02-20 05:00:00,8560937.5
2011-02-20 06:00:00,19763750.0
2011-02-20 07:00:00,3756250.0
2011-02-20 08:00:00,27454687.5
2011-02-20 09:00:00,14975056.25
2011-02-20 10:00:00,4654687.5
2011-02-20 11:00:00,61015625.0
2011-02-20 12:00:00,59843750.0
2011-02-20 13:00:00,17972687.5
2011-02-20 14:00:00,33946875.0
2011-02-20 15:00:00,5175000.0
2011-02-20 16:00:00,35137812.5
2011-02-20 17:00:00,34346187.5
2011-02-20 18:00:00,51284375.0
2011-02-20 19:00:00,32139687.5
2011-02-20 20:00:00,32823437.5
2011-02-20 21:00:00,4668750.0
2011-02-20 22:00:00,33667187.5
2011-02-20 23:00:00,17605937.5
2011-02-21 00:00:00,15617187.5
2011-02-21 01:00:00,2145312.5
2011-02-21 02:00:00,21437500.0
2011-02-21 03:00:00,13864062.5
2011-02-21 04:00:00,21656250.0
2011-02-21 05:00:00,14180000.0
2011-02-21 06:00:00,22681250.0
2011-02-21 07:00:00,38523437.5
2011-02-21 08:00:00,38275000.0
2011-02-21 09:00:00,18549062.5
2011-02-21 10:00:00,19198437.5
2011-02-21 11:00:00,1830312.5
2011-02-21 12:00:00,2142187.5
2011-02-21 13:00:00,18916581.25
2011-02-21 14:00:00,53328125.0
2011-02-21 15:00:00,39078125.0
2011-02-21 16:00:00,55992187.5
2011-02-21 17:00:00,19723250.0
2011-02-21 18:00:00,56523437.5
2011-02-21 19:00:00,51929687.5
2011-02-21 20:00:00,34929687.5
2011-02-21 21:00:00,32480000.0
2011-02-21 22:00:00,21203125.0
2011-02-21 23:00:00,21335937.5
2011-02-22 00:00:00,18789062.5
2011-02-22 01:00:00,27500000.0
2011-02-22 02:00:00,28023437.5
2011-02-22 03:00:00,11090625.0
2011-02-22 04:00:00,27450000.0
2011-02-22 05:00:00,9498437.5
2011-02-22 06:00:00,3998437.5
2011-02-22 07:00:00,41140625.0
2011-02-22 08:00:00,43125000.0
2011-02-22 09:00:00,16962500.0
2011-02-22 10:00:00,32428937.5
2011-02-22 11:00:00,33645000.0
2011-02-22 12:00:00,32477500.0
2011-02-22 13:00:00,34003187.5
2011-02-22 14:00:00,36042187.5
2011-02-22 15:00:00,19252206.25
2011-02-22 16:00:00,21225000.0
2011-02-22 17:00:00,19570312.5
2011-02-22 18:00:00,35706562.5
2011-02-22 19:00:00,18432193.75
2011-02-22 20:00:00,33559062.5
2011-02-22 21:00:00,34104687.5
2011-02-22 22:00:00,49678125.0
2011-02-22 23:00:00,49218750.0
2011-02-23 00:00:00,19218750.0
2011-02-23 01:00:00,34414062.5
2011-02-23 02:00:00,32343750.0
2011-02-23 03:00:00,15816481.25
2011-02-23 04:00:00,9429687.5
2011-02-23 05:00:00,22597731.25
2011-02-23 06:00:00,15728125.0
2011-02-23 07:00:00,28454062.5
2011-02-23 08:00:00,32735937.5
2011-02-23 09:00:00,18551562.5
2011-02-23 10:00:00,32809375.0
2011-02-23 11:00:00,18816250.0
2011-02-23 12:00:00,18757812.5
2011-02-23 13:00:00,55390625.0
2011-02-23 14:00:00,52693750.0
2011-02-23 15:00:00,35982812.5
2011-02-23 16:00:00,20248437.5
2011-02-23 17:00:00,36614062.5
2011-02-23 18:00:00,35095331.25
2011-02-23 19:00:00,48629687.5
2011-02-23 20:00:00,17375812.5
2011-02-23 21:00:00,51882812.5
2011-02-23 22:00:00,37310937.5
2011-02-23 23:00:00,21800000.0
2011-02-24 00:00:00,24004687.5
2011-02-24 01:00:00,22089918.75
2011-02-24 02:00:00,14482812.5
2011-02-24 03:00:00,7603062.5
2011-02-24 04:00:00,21390625.0
2011-02-24 05:00:00,21933662.5
2011-02-24 06:00:00,34539062.5
2011-02-24 07:00:00,30426562.5
2011-02-24 08:00:00,65312500.0
2011-02-24 09:00:00,16792187.5
2011-02-24 10:00:00,4673437.5
2011-02-24 11:00:00,18243750.0
2011-02-24 12:00:00,34075812.5
2011-02-24 13:00:00,3662500.0
2011-02-24 14:00:00,51507812.5
2011-02-24 15:00:00,36937500.0
2011-02-24 16:00:00,5208125.0
2011-02-24 17:00:00,19158750.0
2011-02-24 18:00:00,54787000.0
2011-02-24 19:00:00,68554687.5
2011-02-24 20:00:00,32159375.0
2011-02-24 21:00:00,32860250.0
2011-02-24 22:00:00,34313775.0
2011-02-24 23:00:00,53281250.0
2011-02-25 00:00:00,10468987.5
2011-02-25 01:00:00,9585937.5
2011-02-25 02:00:00,15609375.0
2011-02-25 03:00:00,22593750.0
2011-02-25 04:00:00,8688362.5
2011-02-25 05:00:00,2898437.5
2011-02-25 06:00:00,40593750.0
2011-02-25 07:00:00,27214062.5
2011-02-25 08:00:00,17782812.5
2011-02-25 09:00:00,32863437.5
2011-02-25 10:00:00,19435187.5
2011-02-25 11:00:00,34429687.5
2011-02-25 12:00:00,49367187.5
2011-02-25 13:00:00,20216250.0
2011-02-25 14:00:00,36278125.0
2011-02-25 15:00:00,35324387.5
2011-02-25 16:00:00,3516875.0
2011-02-25 17:00:00,39062500.0
2011-02-25 18:00:00,36857812.5
2011-02-25 19:00:00,33768875.0
2011-02-25 20:00:00,32713750.0
2011-02-25 21:00:00,18220506.25
2011-02-25 22:00:00,36520312.5
2011-02-25 23:00:00,31839993.75
2011-02-26 00:00:00,21101562.5
2011-02-26 01:00:00,24875000.0
2011-02-26 02:00:00,79793.75
2011-02-26 03:00:00,17498437.5
2011-02-26 04:00:00,24785937.5
2011-02-26 05:00:00,23768750.0
2011-02-26 06:00:00,47851562.5
2011-02-26 07:00:00,27558437.5
2011-02-26 08:00:00,77031250.0
2011-02-26 09:00:00,21320312.5
2011-02-26 10:00:00,50078125.0
2011-02-26 11:00:00,33349250.0
2011-02-26 12:00:00,19113437.5
2011-02-26 13:00:00,50679687.5
2011-02-26 14:00:00,21062500.0
2011-02-26 15:00:00,52654687.5
2011-02-26 16:00:00,35348437.5
2011-02-26 17:00:00,39492187.5
2011-02-26 18:00:00,38804687.5
2011-02-26 19:00:00,23101562.5
2011-02-26 20:00:00,18280562.5
2011-02-26 21:00:00,33923437.5
2011-02-26 22:00:00,5412500.0
2011-02-26 23:00:00,32628125.0
2011-02-27 00:00:00,41460937.5
2011-02-27 01:00:00,17490625.0
2011-02-27 02:00:00,15678125.0
2011-02-27 03:00:00,9300000.0
2011-02-27 04:00:00,9067500.0
2011-02-27 05:00:00,15246250.0
2011-02-27 06:00:00,33154687.5
2011-02-27 07:00:00,30109375.0
2011-02-27 08:00:00,18187500.0
2011-02-27 09:00:00,49890625.0
2011-02-27 10:00:00,17095000.0
2011-02-27 11:00:00,5107812.5
2011-02-27 12:00:00,34556250.0
2011-02-27 13:00:00,19236562.5
2011-02-27 14:00:00,53843750.0
2011-02-27 15:00:00,38757812.5
2011-02-27 16:00:00,22632812.5
2011-02-27 17:00:00,53992187.5
2011-02-27 18:00:00,38351562.5
2011-02-27 19:00:00,33325943.75
2011-02-27 20:00:00,35703125.0
2011-02-27 21:00:00,15236750.0
2011-02-27 22:00:00,33167812.5
2011-02-27 23:00:00,21148437.5
2011-02-28 00:00:00,9920312.5
2011-02-28 01:00:00,20245312.5
2011-02-28 02:00:00,8828125.0
2011-02-28 03:00:00,14259375.0
2011-02-28 04:00:00,8192187.5
2011-02-28 05:00:00,8582750.0
2011-02-28 06:00:00,1935312.5
2011-02-28 07:00:00,3164375.0
2011-02-28 08:00:00,32490625.0
2011-02-28 09:00:00,33167187.5
2011-02-28 10:00:00,49734375.0
2011-02-28 11:00:00,64023437.5
2011-02-28 12:00:00,32658068.75
2011-02-28 13:00:00,37856250.0
2011-02-28 14:00:00,21380687.5
2011-02-28 15:00:00,52988456.25
2011-02-28 16:00:00,52421875.0
2011-02-28 17:00:00,37382812.5
2011-02-28 18:00:00,53492187.5
2011-02-28 19:00:00,48459375.0
2011-02-28 20:00:00,17376375.0
2011-02-28 21:00:00,30442812.5
2011-02-28 22:00:00,50960937.5
2011-02-28 23:00:00,23488443.75
2011-03-01 00:00:00,8326875.0
2011-03-01 01:00:00,14546875.0
2011-03-01 02:00:00,29687500.0
2011-03-01 03:00:00,14489062.5
2011-03-01 04:00:00,22109375.0
2011-03-01 05:00:00,21623437.5
2011-03-01 06:00:00,46875000.0
2011-03-01 07:00:00,19056250.0
2011-03-01 08:00:00,50492187.5
2011-03-01 09:00:00,35335937.5
2011-03-01 10:00:00,15363750.0
2011-03-01 11:00:00,48437500.0
2011-03-01 12:00:00,18575812.5
2011-03-01 13:00:00,17723437.5
2011-03-01 14:00:00,36287500.0
2011-03-01 15:00:00,36130937.5
2011-03-01 16:00:00,37101562.5
2011-03-01 17:00:00,53200000.0
2011-03-01 18:00:00,54109375.0
2011-03-01 19:00:00,35171875.0
2011-03-01 20:00:00,17266375.0
2011-03-01 21:00:00,15797187.5
2011-03-01 22:00:00,34707193.75
2011-03-01 23:00:00,26957812.5
2011-03-02 00:00:00,16310937.5
2011-03-02 01:00:00,14382812.5
2011-03-02 02:00:00,19820312.5
2011-03-02 03:00:00,21054687.5
2011-03-02 04:00:00,7376562.5
2011-03-02 05:00:00,7648437.5
2011-03-02 06:00:00,12784375.0
2011-03-02 07:00:00,33656250.0
2011-03-02 08:00:00,16738437.5
2011-03-02 09:00:00,47285312.5
2011-03-02 10:00:00,31563437.5
2011-03-02 11:00:00,2146875.0
2011-03-02 12:00:00,35101562.5
2011-03-02 13:00:00,38242187.5
2011-03-02 14:00:00,19159375.0
2011-03-02 15:00:00,54945312.5
2011-03-02 16:00:00,37304687.5
2011-03-02 17:00:00,37617187.5
2011-03-02 18:00:00,53945312.5
2011-03-02 19:00:00,64257812.5
