date,MT_075
2012-01-28 18:00:00,839041095890410.8
2012-01-28 19:00:00,281017612524461.75
2012-01-28 20:00:00,316291585127201.75
2012-01-28 21:00:00,707191780821918.0
2012-01-28 22:00:00,519080234833659.5
2012-01-28 23:00:00,777886497064579.5
2012-01-29 00:00:00,684931506849315.0
2012-01-29 01:00:00,431017612524461.75
2012-01-29 02:00:00,518590998043053.0
2012-01-29 03:00:00,245107632093933.25
2012-01-29 04:00:00,271526418786692.75
2012-01-29 05:00:00,322896281800391.25
2012-01-29 06:00:00,457436399217220.75
2012-01-29 07:00:00,413405088062622.25
2012-01-29 08:00:00,406066536203522.5
2012-01-29 09:00:00,596868884540117.5
2012-01-29 10:00:00,448874755381604.75
2012-01-29 11:00:00,507583170254403.25
2012-01-29 12:00:00,670254403131115.5
2012-01-29 13:00:00,589530332681017.5
2012-01-29 14:00:00,508806262230919.75
2012-01-29 15:00:00,447651663405087.75
2012-01-29 16:00:00,329990215264187.75
2012-01-29 17:00:00,452544031311154.5
2012-01-29 18:00:00,731409001956947.0
2012-01-29 19:00:00,922211350293542.2
2012-01-29 20:00:00,878180039138943.2
2012-01-29 21:00:00,704745596868884.8
2012-01-29 22:00:00,829256360078277.8
2012-01-29 23:00:00,548434442270058.75
2012-01-30 00:00:00,591976516634051.0
2012-01-30 01:00:00,516144814090019.75
2012-01-30 02:00:00,467221135029354.0
2012-01-30 03:00:00,322896281800391.25
2012-01-30 04:00:00,273972602739726.0
2012-01-30 05:00:00,325342465753424.5
2012-01-30 06:00:00,484344422700587.0
2012-01-30 07:00:00,648238747553816.0
2012-01-30 08:00:00,489236790606653.5
2012-01-30 09:00:00,428082191780822.0
2012-01-30 10:00:00,437866927592954.75
2012-01-30 11:00:00,447651663405088.25
2012-01-30 12:00:00,420743639921722.0
2012-01-30 13:00:00,425636007827788.5
2012-01-30 14:00:00,396281800391389.5
2012-01-30 15:00:00,450097847358121.25
2012-01-30 16:00:00,415851272015655.5
2012-01-30 17:00:00,352739726027397.25
2012-01-30 18:00:00,505870841487280.0
2012-01-30 19:00:00,511741682974559.75
2012-01-30 20:00:00,321183953033268.0
2012-01-30 21:00:00,985812133072406.8
2012-01-30 22:00:00,690068493150685.0
2012-01-30 23:00:00,682485322896282.0
2012-01-31 00:00:00,433463796477495.0
2012-01-31 01:00:00,530821917808219.25
2012-01-31 02:00:00,528375733855186.0
2012-01-31 03:00:00,347358121330724.0
2012-01-31 04:00:00,281311154598825.75
2012-01-31 05:00:00,330234833659491.0
2012-01-31 06:00:00,513698630136986.5
2012-01-31 07:00:00,633561643835616.5
2012-01-31 08:00:00,518590998043052.75
2012-01-31 09:00:00,452544031311154.5
2012-01-31 10:00:00,379158512720156.75
2012-01-31 11:00:00,418297455968688.75
2012-01-31 12:00:00,486790606653620.75
2012-01-31 13:00:00,430528375733855.0
2012-01-31 14:00:00,415851272015655.5
2012-01-31 15:00:00,322651663405088.0
2012-01-31 16:00:00,369129158512720.25
2012-01-31 17:00:00,374755381604696.5
2012-01-31 18:00:00,716731898238747.5
2012-01-31 19:00:00,729941291585127.2
2012-01-31 20:00:00,746819960861056.8
2012-01-31 21:00:00,934442270058708.2
2012-01-31 22:00:00,848825831702544.0
2012-01-31 23:00:00,551614481409001.75
2012-02-01 00:00:00,445694716242661.25
2012-02-01 01:00:00,406555772994129.25
2012-02-01 02:00:00,289628180039139.0
2012-02-01 03:00:00,337573385518591.0
2012-02-01 04:00:00,288649706457925.5
2012-02-01 05:00:00,322896281800391.25
2012-02-01 06:00:00,404109589041095.75
2012-02-01 07:00:00,516634050880626.5
2012-02-01 08:00:00,501467710371820.0
2012-02-01 09:00:00,425636007827788.5
2012-02-01 10:00:00,410958904109589.0
2012-02-01 11:00:00,450097847358121.25
2012-02-01 12:00:00,474559686888454.0
2012-02-01 13:00:00,454990215264187.75
2012-02-01 14:00:00,420743639921722.0
2012-02-01 15:00:00,398727984344422.75
2012-02-01 16:00:00,464774951076321.0
2012-02-01 17:00:00,394324853228963.0
2012-02-01 18:00:00,631604696673189.8
2012-02-01 19:00:00,951565557729941.2
2012-02-01 20:00:00,985812133072406.8
2012-02-01 21:00:00,759295499021526.2
2012-02-01 22:00:00,716976516634051.0
2012-02-01 23:00:00,589774951076321.0
2012-02-02 00:00:00,577299412915851.2
2012-02-02 01:00:00,506360078277886.75
2012-02-02 02:00:00,491682974559687.25
2012-02-02 03:00:00,337573385518591.0
2012-02-02 04:00:00,276418786692759.25
2012-02-02 05:00:00,327788649706457.75
2012-02-02 06:00:00,386986301369862.75
2012-02-02 07:00:00,599315068493150.8
2012-02-02 08:00:00,538160469667319.0
2012-02-02 09:00:00,437866927592954.75
2012-02-02 10:00:00,469667318982387.5
2012-02-02 11:00:00,503913894324853.0
2012-02-02 12:00:00,560176125244618.25
2012-02-02 13:00:00,457436399217221.0
2012-02-02 14:00:00,474559686888453.75
2012-02-02 15:00:00,384540117416829.75
2012-02-02 16:00:00,484344422700587.0
2012-02-02 17:00:00,484344422700587.0
2012-02-02 18:00:00,760763209393346.5
2012-02-02 19:00:00,285934442270058.75
2012-02-02 20:00:00,108855185909980.5
2012-02-02 21:00:00,978473581213307.0
2012-02-02 22:00:00,696673189823874.8
2012-02-02 23:00:00,719178082191781.0
2012-02-03 00:00:00,426125244618395.25
2012-02-03 01:00:00,279843444227006.0
2012-02-03 02:00:00,167808219178082.25
2012-02-03 03:00:00,354696673189823.75
2012-02-03 04:00:00,295988258317025.25
2012-02-03 05:00:00,327788649706457.75
2012-02-03 06:00:00,503913894324853.25
2012-02-03 07:00:00,596868884540117.2
2012-02-03 08:00:00,413405088062622.25
2012-02-03 09:00:00,428082191780822.0
2012-02-03 10:00:00,425636007827788.5
2012-02-03 11:00:00,459882583170254.5
2012-02-03 12:00:00,404109589041096.0
2012-02-03 13:00:00,454990215264187.75
2012-02-03 14:00:00,327544031311154.5
2012-02-03 15:00:00,481898238747554.0
2012-02-03 16:00:00,420743639921722.0
2012-02-03 17:00:00,484344422700587.25
2012-02-03 18:00:00,626712328767123.2
2012-02-03 19:00:00,315802348336594.75
2012-02-03 20:00:00,538405088062622.25
2012-02-03 21:00:00,550146771037181.75
2012-02-03 22:00:00,103473581213307.25
2012-02-03 23:00:00,839041095890411.2
2012-02-04 00:00:00,643346379647749.5
2012-02-04 01:00:00,450587084148727.75
2012-02-04 02:00:00,289628180039139.0
2012-02-04 03:00:00,235322896281800.25
2012-02-04 04:00:00,286203522504892.25
2012-02-04 05:00:00,252446183953033.5
2012-02-04 06:00:00,545499021526418.75
2012-02-04 07:00:00,496575342465753.25
2012-02-04 08:00:00,474559686888454.0
2012-02-04 09:00:00,516144814090019.5
2012-02-04 10:00:00,670254403131115.5
2012-02-04 11:00:00,709393346379647.5
2012-02-04 12:00:00,551614481409002.0
2012-02-04 13:00:00,497798434442270.25
2012-02-04 14:00:00,631115459882583.0
2012-02-04 15:00:00,589530332681017.5
2012-02-04 16:00:00,465998043052837.5
2012-02-04 17:00:00,529598825831702.5
2012-02-04 18:00:00,658268101761252.5
2012-02-04 19:00:00,81090998043052.75
2012-02-04 20:00:00,84124266144814.25
2012-02-04 21:00:00,103718199608610.75
2012-02-04 22:00:00,747798434442270.0
2012-02-04 23:00:00,846379647749510.5
2012-02-05 00:00:00,682485322896282.0
2012-02-05 01:00:00,618884540117416.8
2012-02-05 02:00:00,547945205479452.0
2012-02-05 03:00:00,388943248532289.75
2012-02-05 04:00:00,332681017612524.25
2012-02-05 05:00:00,191046966731898.25
2012-02-05 06:00:00,538160469667319.0
2012-02-05 07:00:00,477005870841487.25
2012-02-05 08:00:00,525929549902152.5
2012-02-05 09:00:00,505136986301369.75
2012-02-05 10:00:00,366193737769080.25
2012-02-05 11:00:00,655577299412916.0
2012-02-05 12:00:00,539383561643835.5
2012-02-05 13:00:00,613992172211350.2
2012-02-05 14:00:00,591976516634050.8
2012-02-05 15:00:00,506849315068493.25
2012-02-05 16:00:00,572407045009784.5
2012-02-05 17:00:00,433463796477495.0
2012-02-05 18:00:00,508317025440313.0
2012-02-05 19:00:00,531066536203522.5
2012-02-05 20:00:00,291805283757338.5
2012-02-05 21:00:00,732387475538160.5
2012-02-05 22:00:00,679549902152641.8
2012-02-05 23:00:00,603718199608610.8
2012-02-06 00:00:00,648238747553816.0
2012-02-06 01:00:00,294520547945205.5
2012-02-06 02:00:00,279843444227006.0
2012-02-06 03:00:00,386497064579256.25
2012-02-06 04:00:00,303326810176125.0
2012-02-06 05:00:00,264677103718199.75
2012-02-06 06:00:00,540606653620352.25
2012-02-06 07:00:00,454500978473581.25
2012-02-06 08:00:00,447651663405088.0
2012-02-06 09:00:00,450097847358121.25
2012-02-06 10:00:00,469667318982387.5
2012-02-06 11:00:00,474559686888454.0
2012-02-06 12:00:00,545499021526418.75
2012-02-06 13:00:00,374755381604696.5
2012-02-06 14:00:00,430528375733855.0
2012-02-06 15:00:00,320205479452054.75
2012-02-06 16:00:00,398727984344422.75
2012-02-06 17:00:00,454990215264187.75
2012-02-06 18:00:00,494373776908023.5
2012-02-06 19:00:00,743884540117416.5
2012-02-06 20:00:00,757093933463796.2
2012-02-06 21:00:00,922211350293542.2
2012-02-06 22:00:00,450587084148728.0
2012-02-06 23:00:00,728962818003913.8
2012-02-07 00:00:00,611545988258317.0
2012-02-07 01:00:00,528375733855186.0
2012-02-07 02:00:00,535714285714285.75
2012-02-07 03:00:00,240215264187866.75
2012-02-07 04:00:00,305772994129158.25
2012-02-07 05:00:00,359589041095890.25
2012-02-07 06:00:00,292074363992172.25
2012-02-07 07:00:00,560176125244618.25
2012-02-07 08:00:00,452544031311154.25
2012-02-07 09:00:00,513698630136986.5
2012-02-07 10:00:00,474559686888454.0
2012-02-07 11:00:00,501467710371820.0
2012-02-07 12:00:00,404109589041096.0
2012-02-07 13:00:00,355185909980430.5
2012-02-07 14:00:00,457436399217221.0
2012-02-07 15:00:00,418297455968688.75
2012-02-07 16:00:00,388943248532289.75
2012-02-07 17:00:00,435420743639921.5
2012-02-07 18:00:00,699608610567514.8
2012-02-07 19:00:00,104207436399217.25
2012-02-07 20:00:00,510273972602740.0
2012-02-07 21:00:00,716976516634050.8
2012-02-07 22:00:00,878180039138943.0
2012-02-07 23:00:00,726516634050880.8
2012-02-08 00:00:00,475782778864970.75
2012-02-08 01:00:00,560176125244618.25
2012-02-08 02:00:00,533268101761252.5
2012-02-08 03:00:00,298189823874755.25
2012-02-08 04:00:00,303326810176125.0
2012-02-08 05:00:00,352250489236790.25
2012-02-08 06:00:00,540606653620352.25
2012-02-08 07:00:00,606653620352250.5
2012-02-08 08:00:00,423679060665362.0
2012-02-08 09:00:00,374755381604696.75
2012-02-08 10:00:00,344667318982387.25
2012-02-08 11:00:00,467221135029354.25
2012-02-08 12:00:00,503913894324853.5
2012-02-08 13:00:00,418297455968688.75
2012-02-08 14:00:00,410958904109589.0
2012-02-08 15:00:00,501467710371819.75
2012-02-08 16:00:00,440313111545988.0
2012-02-08 17:00:00,462328767123287.5
2012-02-08 18:00:00,368395303326810.25
2012-02-08 19:00:00,931996086105675.2
2012-02-08 20:00:00,745352250489236.8
2012-02-08 21:00:00,292294520547945.25
2012-02-08 22:00:00,875733855185909.8
2012-02-08 23:00:00,699608610567514.8
2012-02-09 00:00:00,626223091976516.5
2012-02-09 01:00:00,552837573385518.5
2012-02-09 02:00:00,528375733855186.0
2012-02-09 03:00:00,371819960861056.5
2012-02-09 04:00:00,318003913894324.5
2012-02-09 05:00:00,349804305283757.25
2012-02-09 06:00:00,501467710371820.25
2012-02-09 07:00:00,579745596868884.5
2012-02-09 08:00:00,501467710371820.25
2012-02-09 09:00:00,362524461839530.25
2012-02-09 10:00:00,494129158512720.25
2012-02-09 11:00:00,523483365949119.5
2012-02-09 12:00:00,450097847358121.25
2012-02-09 13:00:00,415851272015655.5
2012-02-09 14:00:00,423189823874755.25
2012-02-09 15:00:00,418297455968688.5
2012-02-09 16:00:00,391389432485323.0
2012-02-09 17:00:00,481898238747553.75
2012-02-09 18:00:00,498532289628180.0
2012-02-09 19:00:00,537671232876712.25
2012-02-09 20:00:00,102495107632094.0
2012-02-09 21:00:00,961350293542074.2
2012-02-09 22:00:00,704011741682974.5
2012-02-09 23:00:00,576076320939334.8
2012-02-10 00:00:00,609099804305283.8
2012-02-10 01:00:00,557729941291585.0
2012-02-10 02:00:00,540606653620352.25
2012-02-10 03:00:00,369373776908023.25
2012-02-10 04:00:00,298434442270058.5
2012-02-10 05:00:00,340019569471624.0
2012-02-10 06:00:00,418786692759295.5
2012-02-10 07:00:00,473336594911937.25
2012-02-10 08:00:00,384540117416829.75
2012-02-10 09:00:00,450097847358121.0
2012-02-10 10:00:00,452544031311154.25
2012-02-10 11:00:00,516144814090019.75
2012-02-10 12:00:00,409001956947162.5
2012-02-10 13:00:00,377201565557730.25
2012-02-10 14:00:00,431017612524461.75
2012-02-10 15:00:00,447651663405087.75
2012-02-10 16:00:00,447651663405088.0
2012-02-10 17:00:00,496575342465753.25
2012-02-10 18:00:00,580968688845401.2
2012-02-10 19:00:00,102984344422700.5
2012-02-10 20:00:00,328522504892367.75
2012-02-10 21:00:00,765900195694716.0
2012-02-10 22:00:00,699119373776908.0
2012-02-10 23:00:00,633072407045009.8
2012-02-11 00:00:00,536937377690802.5
2012-02-11 01:00:00,555283757338551.75
2012-02-11 02:00:00,550391389432485.25
2012-02-11 03:00:00,252446183953033.0
2012-02-11 04:00:00,310665362035224.75
2012-02-11 05:00:00,259784735812133.0
2012-02-11 06:00:00,543052837573385.5
2012-02-11 07:00:00,464774951076321.0
2012-02-11 08:00:00,435909980430528.25
2012-02-11 09:00:00,626223091976516.8
2012-02-11 10:00:00,662915851272015.8
2012-02-11 11:00:00,643346379647749.5
2012-02-11 12:00:00,475782778864970.75
2012-02-11 13:00:00,540606653620352.5
2012-02-11 14:00:00,611545988258317.0
2012-02-11 15:00:00,438356164383561.5
2012-02-11 16:00:00,435909980430528.25
2012-02-11 17:00:00,618884540117417.0
2012-02-11 18:00:00,592221135029354.0
2012-02-11 19:00:00,543786692759295.5
2012-02-11 20:00:00,476223091976516.5
2012-02-11 21:00:00,488992172211350.25
2012-02-11 22:00:00,726761252446184.0
2012-02-11 23:00:00,802348336594912.0
2012-02-12 00:00:00,675146771037182.0
2012-02-12 01:00:00,618884540117416.8
2012-02-12 02:00:00,547945205479452.0
2012-02-12 03:00:00,388943248532289.75
2012-02-12 04:00:00,332681017612524.25
2012-02-12 05:00:00,191046966731898.25
2012-02-12 06:00:00,538160469667319.0
2012-02-12 07:00:00,477005870841487.25
2012-02-12 08:00:00,525929549902152.5
2012-02-12 09:00:00,505136986301369.75
2012-02-12 10:00:00,366193737769080.25
2012-02-12 11:00:00,655577299412916.0
2012-02-12 12:00:00,539383561643835.5
2012-02-12 13:00:00,613992172211350.2
2012-02-12 14:00:00,591976516634050.8
2012-02-12 15:00:00,506849315068493.25
2012-02-12 16:00:00,572407045009784.5
2012-02-12 17:00:00,433463796477495.0
2012-02-12 18:00:00,508317025440313.0
2012-02-12 19:00:00,531066536203522.5
2012-02-12 20:00:00,291805283757338.5
2012-02-12 21:00:00,732387475538160.5
2012-02-12 22:00:00,679549902152641.8
2012-02-12 23:00:00,603718199608610.8
2012-02-13 00:00:00,628669275929549.8
2012-02-13 01:00:00,552837573385518.5
2012-02-13 02:00:00,530821917808219.25
2012-02-13 03:00:00,374266144814090.0
2012-02-13 04:00:00,310665362035224.75
2012-02-13 05:00:00,366927592954990.25
2012-02-13 06:00:00,409001956947162.5
2012-02-13 07:00:00,207681017612524.5
2012-02-13 08:00:00,399217221135029.5
2012-02-13 09:00:00,454990215264187.75
2012-02-13 10:00:00,450097847358121.0
2012-02-13 11:00:00,516144814090019.75
2012-02-13 12:00:00,443982387475538.0
2012-02-13 13:00:00,499021526418786.5
2012-02-13 14:00:00,442759295499021.25
2012-02-13 15:00:00,428082191780821.75
2012-02-13 16:00:00,464774951076321.0
2012-02-13 17:00:00,454990215264187.5
2012-02-13 18:00:00,575342465753424.8
2012-02-13 19:00:00,297676125244618.25
2012-02-13 20:00:00,549902152641878.5
2012-02-13 21:00:00,944227005870841.5
2012-02-13 22:00:00,702299412915851.2
2012-02-13 23:00:00,602984344422700.5
2012-02-14 00:00:00,458659491193737.75
2012-02-14 01:00:00,547945205479452.0
2012-02-14 02:00:00,557729941291585.0
2012-02-14 03:00:00,386497064579256.0
2012-02-14 04:00:00,298434442270058.5
2012-02-14 05:00:00,354696673189823.75
2012-02-14 06:00:00,411448140900195.75
2012-02-14 07:00:00,314823874755381.5
2012-02-14 08:00:00,518590998043052.75
2012-02-14 09:00:00,474559686888453.75
2012-02-14 10:00:00,323385518590998.0
2012-02-14 11:00:00,506360078277886.75
2012-02-14 12:00:00,467221135029354.25
2012-02-14 13:00:00,491682974559687.0
2012-02-14 14:00:00,430528375733855.0
2012-02-14 15:00:00,418297455968688.75
2012-02-14 16:00:00,430528375733855.0
2012-02-14 17:00:00,467221135029354.25
2012-02-14 18:00:00,555772994129158.5
2012-02-14 19:00:00,317514677103718.25
2012-02-14 20:00:00,749755381604696.5
2012-02-14 21:00:00,536937377690802.25
2012-02-14 22:00:00,890410958904109.5
2012-02-14 23:00:00,558953033268101.75
2012-02-15 00:00:00,616438356164383.5
2012-02-15 01:00:00,423679060665362.0
2012-02-15 02:00:00,533268101761252.5
2012-02-15 03:00:00,379158512720156.5
2012-02-15 04:00:00,310665362035224.75
2012-02-15 05:00:00,362035225048923.5
2012-02-15 06:00:00,301859099804305.25
2012-02-15 07:00:00,440802348336594.75
2012-02-15 08:00:00,386986301369863.0
2012-02-15 09:00:00,437866927592954.75
2012-02-15 10:00:00,452544031311154.5
2012-02-15 11:00:00,523483365949119.5
2012-02-15 12:00:00,547945205479452.25
2012-02-15 13:00:00,430528375733855.25
2012-02-15 14:00:00,445205479452054.75
2012-02-15 15:00:00,420743639921722.0
2012-02-15 16:00:00,432974559686888.25
2012-02-15 17:00:00,447651663405088.0
2012-02-15 18:00:00,684931506849314.8
2012-02-15 19:00:00,510273972602739.75
2012-02-15 20:00:00,507338551859100.0
2012-02-15 21:00:00,917318982387475.8
2012-02-15 22:00:00,662426614481409.0
2012-02-15 23:00:00,721624266144814.2
2012-02-16 00:00:00,567514677103718.2
2012-02-16 01:00:00,306751467710371.75
2012-02-16 02:00:00,506360078277886.75
2012-02-16 03:00:00,342465753424657.5
2012-02-16 04:00:00,286203522504892.25
2012-02-16 05:00:00,342465753424657.25
2012-02-16 06:00:00,389432485322896.5
2012-02-16 07:00:00,545499021526418.5
2012-02-16 08:00:00,555283757338551.75
2012-02-16 09:00:00,450097847358121.25
2012-02-16 10:00:00,459882583170254.25
2012-02-16 11:00:00,474559686888454.25
2012-02-16 12:00:00,401663405088062.5
2012-02-16 13:00:00,330724070450097.75
2012-02-16 14:00:00,415851272015655.5
2012-02-16 15:00:00,418297455968688.75
2012-02-16 16:00:00,447651663405088.0
2012-02-16 17:00:00,345401174168297.25
2012-02-16 18:00:00,489726027397260.25
2012-02-16 19:00:00,927103718199608.8
2012-02-16 20:00:00,905088062622309.5
2012-02-16 21:00:00,492172211350293.5
2012-02-16 22:00:00,81947162426614.5
2012-02-16 23:00:00,546722113502935.5
2012-02-17 00:00:00,538160469667319.0
2012-02-17 01:00:00,404109589041096.0
2012-02-17 02:00:00,282289628180039.25
2012-02-17 03:00:00,349804305283757.25
2012-02-17 04:00:00,288649706457925.5
2012-02-17 05:00:00,349804305283757.25
2012-02-17 06:00:00,386986301369863.25
2012-02-17 07:00:00,458659491193737.75
2012-02-17 08:00:00,279843444227005.75
2012-02-17 09:00:00,454990215264187.5
2012-02-17 10:00:00,440313111545988.25
2012-02-17 11:00:00,494129158512720.25
2012-02-17 12:00:00,377201565557729.75
2012-02-17 13:00:00,462328767123287.75
2012-02-17 14:00:00,442759295499021.5
2012-02-17 15:00:00,350293542074364.0
2012-02-17 16:00:00,432974559686888.5
2012-02-17 17:00:00,420743639921722.0
2012-02-17 18:00:00,402397260273972.75
2012-02-17 19:00:00,885518590998042.8
2012-02-17 20:00:00,846379647749510.5
2012-02-17 21:00:00,468688845401174.0
2012-02-17 22:00:00,571917808219178.2
2012-02-17 23:00:00,670254403131115.5
2012-02-18 00:00:00,577299412915851.2
2012-02-18 01:00:00,521037181996086.25
2012-02-18 02:00:00,382093933463796.75
2012-02-18 03:00:00,349804305283757.5
2012-02-18 04:00:00,276418786692759.25
2012-02-18 05:00:00,325342465753424.5
2012-02-18 06:00:00,418786692759295.5
2012-02-18 07:00:00,457436399217221.0
2012-02-18 08:00:00,479452054794520.25
2012-02-18 09:00:00,416340508806262.25
2012-02-18 10:00:00,478228962818004.0
2012-02-18 11:00:00,633561643835616.5
2012-02-18 12:00:00,465264187866927.75
2012-02-18 13:00:00,547945205479452.0
2012-02-18 14:00:00,547945205479452.0
2012-02-18 15:00:00,530821917808219.25
2012-02-18 16:00:00,426125244618395.25
2012-02-18 17:00:00,516144814090019.5
2012-02-18 18:00:00,511741682974559.75
2012-02-18 19:00:00,658268101761252.2
2012-02-18 20:00:00,668052837573385.5
