date,MT_291
2011-01-28 18:00:00,142527173913043.75
2011-01-28 19:00:00,36236413044165.75
2011-01-28 20:00:00,109239130435126.5
2011-01-28 21:00:00,75081521739130.5
2011-01-28 22:00:00,135733695652174.0
2011-01-28 23:00:00,289673913043478.25
2011-01-29 00:00:00,493885869565217.25
2011-01-29 01:00:00,456521739130591.0
2011-01-29 02:00:00,333423913043478.25
2011-01-29 03:00:00,589673913043478.2
2011-01-29 04:00:00,453532608695652.0
2011-01-29 05:00:00,308152173913199.75
2011-01-29 06:00:00,752717391304347.8
2011-01-29 07:00:00,673505434782608.8
2011-01-29 08:00:00,109510869565217.5
2011-01-29 09:00:00,138179347826087.0
2011-01-29 10:00:00,162907608695652.25
2011-01-29 11:00:00,174048913043478.25
2011-01-29 12:00:00,167663043478260.75
2011-01-29 13:00:00,152717391304347.75
2011-01-29 14:00:00,114062500000000.0
2011-01-29 15:00:00,143206521739130.25
2011-01-29 16:00:00,133165760869565.25
2011-01-29 17:00:00,183559782608695.75
2011-01-29 18:00:00,179483695652174.0
2011-01-29 19:00:00,165760869565217.5
2011-01-29 20:00:00,167391304347825.75
2011-01-29 21:00:00,119225543478261.0
2011-01-29 22:00:00,146739130434782.5
2011-01-29 23:00:00,252038043478285.75
2011-01-30 00:00:00,664402173913043.5
2011-01-30 01:00:00,468750000000156.0
2011-01-30 02:00:00,660326086956522.0
2011-01-30 03:00:00,588315217391304.2
2011-01-30 04:00:00,595108695652174.0
2011-01-30 05:00:00,447010869565373.5
2011-01-30 06:00:00,756793478260869.8
2011-01-30 07:00:00,625000000000281.2
2011-01-30 08:00:00,330434782608695.75
2011-01-30 09:00:00,119429347826087.25
2011-01-30 10:00:00,169565217391304.25
2011-01-30 11:00:00,178804347826086.75
2011-01-30 12:00:00,92717391304347.75
2011-01-30 13:00:00,159510869565217.5
2011-01-30 14:00:00,93355978260869.5
2011-01-30 15:00:00,144307065217391.25
2011-01-30 16:00:00,191576086956521.75
2011-01-30 17:00:00,176086956521739.0
2011-01-30 18:00:00,154755434782608.75
2011-01-30 19:00:00,100149456521739.25
2011-01-30 20:00:00,68994565217391.25
2011-01-30 21:00:00,109891304347826.0
2011-01-30 22:00:00,82160326087362.75
2011-01-30 23:00:00,465489130434782.75
2011-01-31 00:00:00,509646739130434.75
2011-01-31 01:00:00,645380434782608.8
2011-01-31 02:00:00,504076086956678.0
2011-01-31 03:00:00,449728260869721.5
2011-01-31 04:00:00,468478260869565.25
2011-01-31 05:00:00,296195652174225.5
2011-01-31 06:00:00,785326086956521.8
2011-01-31 07:00:00,498097826086956.5
2011-01-31 08:00:00,116304347826087.0
2011-01-31 09:00:00,140625000000000.0
2011-01-31 10:00:00,163179347826087.0
2011-01-31 11:00:00,152717391304348.0
2011-01-31 12:00:00,153260869565217.5
2011-01-31 13:00:00,120652173913449.75
2011-01-31 14:00:00,124592391304754.0
2011-01-31 15:00:00,167798913043478.25
2011-01-31 16:00:00,89918478260869.75
2011-01-31 17:00:00,172418478260869.5
2011-01-31 18:00:00,122961956522145.5
2011-01-31 19:00:00,162092391304347.75
2011-01-31 20:00:00,169293478260869.75
2011-01-31 21:00:00,156657608695652.25
2011-01-31 22:00:00,144701086956521.75
2011-01-31 23:00:00,645516304347826.0
2011-02-01 00:00:00,488858695652174.0
2011-02-01 01:00:00,586956521739130.5
2011-02-01 02:00:00,442934782608852.0
2011-02-01 03:00:00,551630434782608.5
2011-02-01 04:00:00,557065217391304.25
2011-02-01 05:00:00,580163043478260.8
2011-02-01 06:00:00,595244565217391.2
2011-02-01 07:00:00,686820652173913.0
2011-02-01 08:00:00,117663043478261.0
2011-02-01 09:00:00,74551630434820.25
2011-02-01 10:00:00,130122282608695.5
2011-02-01 11:00:00,167391304347826.25
2011-02-01 12:00:00,156385869565217.5
2011-02-01 13:00:00,113002717391304.5
2011-02-01 14:00:00,113682065217391.25
2011-02-01 15:00:00,144157608695652.25
2011-02-01 16:00:00,143614130434782.75
2011-02-01 17:00:00,150407608695652.25
2011-02-01 18:00:00,115217391304385.25
2011-02-01 19:00:00,146059782608695.75
2011-02-01 20:00:00,76508152173913.0
2011-02-01 21:00:00,134510869565217.5
2011-02-01 22:00:00,102472826086956.5
2011-02-01 23:00:00,436671195652174.0
2011-02-02 00:00:00,563994565217391.2
2011-02-02 01:00:00,682065217391304.0
2011-02-02 02:00:00,714673913043478.5
2011-02-02 03:00:00,566576086956521.8
2011-02-02 04:00:00,588315217391304.2
2011-02-02 05:00:00,300271739130747.25
2011-02-02 06:00:00,676630434782608.8
2011-02-02 07:00:00,603940217391304.2
2011-02-02 08:00:00,111548913043478.0
2011-02-02 09:00:00,139809782608695.75
2011-02-02 10:00:00,124782608695652.0
2011-02-02 11:00:00,175271739130434.5
2011-02-02 12:00:00,157472826086956.5
2011-02-02 13:00:00,117907608695652.25
2011-02-02 14:00:00,164266304347826.25
2011-02-02 15:00:00,122418478261275.75
2011-02-02 16:00:00,115828804347826.0
2011-02-02 17:00:00,114769021739130.5
2011-02-02 18:00:00,123057065217391.25
2011-02-02 19:00:00,126902173913449.75
2011-02-02 20:00:00,81521739130841.25
2011-02-02 21:00:00,154619565217391.5
2011-02-02 22:00:00,144972826086956.25
2011-02-02 23:00:00,440896739130435.0
2011-02-03 00:00:00,668478260869565.2
2011-02-03 01:00:00,467391304347982.25
2011-02-03 02:00:00,483695652174069.25
2011-02-03 03:00:00,595108695652173.8
2011-02-03 04:00:00,445380434782608.75
2011-02-03 05:00:00,463315217391460.5
2011-02-03 06:00:00,752717391304348.0
2011-02-03 07:00:00,515353260869565.5
2011-02-03 08:00:00,127989130434782.5
2011-02-03 09:00:00,143614130434782.75
2011-02-03 10:00:00,117663043478304.75
2011-02-03 11:00:00,113423913043478.25
2011-02-03 12:00:00,142255434782609.0
2011-02-03 13:00:00,140760869565217.5
2011-02-03 14:00:00,144565217391304.25
2011-02-03 15:00:00,113953804347826.0
2011-02-03 16:00:00,144021739130434.75
2011-02-03 17:00:00,115448369565217.25
2011-02-03 18:00:00,153668478260869.5
2011-02-03 19:00:00,115013586956521.75
2011-02-03 20:00:00,109673913043478.25
2011-02-03 21:00:00,140489130434782.75
2011-02-03 22:00:00,100679347826430.75
2011-02-03 23:00:00,253192934782608.75
2011-02-04 00:00:00,507472826086956.5
2011-02-04 01:00:00,642663043478260.8
2011-02-04 02:00:00,656250000000000.0
2011-02-04 03:00:00,471195652173913.0
2011-02-04 04:00:00,577445652173913.0
2011-02-04 05:00:00,603260869565217.5
2011-02-04 06:00:00,725543478260869.5
2011-02-04 07:00:00,627717391304372.8
2011-02-04 08:00:00,107201086956521.5
2011-02-04 09:00:00,126494565217391.25
2011-02-04 10:00:00,157336956521739.0
2011-02-04 11:00:00,169701086956521.75
2011-02-04 12:00:00,166576086956521.75
2011-02-04 13:00:00,165489130434782.5
2011-02-04 14:00:00,84891304348232.25
2011-02-04 15:00:00,157201086956521.5
2011-02-04 16:00:00,152717391304347.75
2011-02-04 17:00:00,160597826086956.75
2011-02-04 18:00:00,168342391304347.75
2011-02-04 19:00:00,92296195652217.75
2011-02-04 20:00:00,177173913043478.25
2011-02-04 21:00:00,169836956521739.25
2011-02-04 22:00:00,166847826086956.25
2011-02-04 23:00:00,465027173913043.5
2011-02-05 00:00:00,487092391304347.5
2011-02-05 01:00:00,635326086956521.5
2011-02-05 02:00:00,582201086956521.8
2011-02-05 03:00:00,376766304347826.0
2011-02-05 04:00:00,522010869565217.5
2011-02-05 05:00:00,675271739130435.0
2011-02-05 06:00:00,830163043478260.8
2011-02-05 07:00:00,80434782608914.5
2011-02-05 08:00:00,114130434782608.5
2011-02-05 09:00:00,106385869565248.5
2011-02-05 10:00:00,158559782608695.75
2011-02-05 11:00:00,155842391304347.75
2011-02-05 12:00:00,162092391304347.75
2011-02-05 13:00:00,146875000000000.0
2011-02-05 14:00:00,146467391304347.75
2011-02-05 15:00:00,139809782608695.5
2011-02-05 16:00:00,112051630434782.75
2011-02-05 17:00:00,74320652174356.75
2011-02-05 18:00:00,149456521739130.25
2011-02-05 19:00:00,146195652173913.0
2011-02-05 20:00:00,112092391304385.25
2011-02-05 21:00:00,141032608695652.0
2011-02-05 22:00:00,102717391304385.5
2011-02-05 23:00:00,507065217391304.25
2011-02-06 00:00:00,740489130434782.8
2011-02-06 01:00:00,490489130434939.0
2011-02-06 02:00:00,357608695652330.25
2011-02-06 03:00:00,607336956521739.2
2011-02-06 04:00:00,600543478260869.5
2011-02-06 05:00:00,611413043478260.8
2011-02-06 06:00:00,495923913043634.5
2011-02-06 07:00:00,605570652173913.0
2011-02-06 08:00:00,327309782608695.75
2011-02-06 09:00:00,342391304347826.0
2011-02-06 10:00:00,133233695652174.0
2011-02-06 11:00:00,191847826086956.5
2011-02-06 12:00:00,179891304347826.0
2011-02-06 13:00:00,172146739130435.0
2011-02-06 14:00:00,170380434782608.5
2011-02-06 15:00:00,130135869565217.25
2011-02-06 16:00:00,126630434782652.5
2011-02-06 17:00:00,179076086956521.75
2011-02-06 18:00:00,179211956521739.0
2011-02-06 19:00:00,173097826086956.5
2011-02-06 20:00:00,167798913043478.0
2011-02-06 21:00:00,132173913043478.5
2011-02-06 22:00:00,131114130434782.5
2011-02-06 23:00:00,515624999999999.75
2011-02-07 00:00:00,824728260869565.2
2011-02-07 01:00:00,395516304347844.75
2011-02-07 02:00:00,589809782608695.8
2011-02-07 03:00:00,698369565217391.0
2011-02-07 04:00:00,688858695652173.8
2011-02-07 05:00:00,686141304347826.0
2011-02-07 06:00:00,800271739130434.8
2011-02-07 07:00:00,709510869565217.5
2011-02-07 08:00:00,94551630434782.75
2011-02-07 09:00:00,136277173913043.5
2011-02-07 10:00:00,139945652173913.25
2011-02-07 11:00:00,104076086956865.25
2011-02-07 12:00:00,74891304348169.75
2011-02-07 13:00:00,133695652173913.0
2011-02-07 14:00:00,127309782608695.75
2011-02-07 15:00:00,152989130434782.5
2011-02-07 16:00:00,155434782608695.75
2011-02-07 17:00:00,155298913043478.5
2011-02-07 18:00:00,160326086956521.75
2011-02-07 19:00:00,131114130434782.75
2011-02-07 20:00:00,169293478260869.5
2011-02-07 21:00:00,162771739130434.75
2011-02-07 22:00:00,126358695652173.75
2011-02-07 23:00:00,100407608695677.25
2011-02-08 00:00:00,470788043478279.75
2011-02-08 01:00:00,759510869565217.2
2011-02-08 02:00:00,752717391304347.8
2011-02-08 03:00:00,691576086956521.5
2011-02-08 04:00:00,667119565217391.5
2011-02-08 05:00:00,671195652173913.0
2011-02-08 06:00:00,573165760869565.2
2011-02-08 07:00:00,302309782608695.75
2011-02-08 08:00:00,86657608695652.25
2011-02-08 09:00:00,133016304347826.0
2011-02-08 10:00:00,152445652173913.25
2011-02-08 11:00:00,107065217391648.0
2011-02-08 12:00:00,113641304347826.0
2011-02-08 13:00:00,153260869565217.5
2011-02-08 14:00:00,85190217391710.5
2011-02-08 15:00:00,150543478260869.25
2011-02-08 16:00:00,154076086956521.75
2011-02-08 17:00:00,125815217391710.5
2011-02-08 18:00:00,155163043478260.75
2011-02-08 19:00:00,158559782608695.75
2011-02-08 20:00:00,115040760869565.25
2011-02-08 21:00:00,114497282608695.5
2011-02-08 22:00:00,113586956521776.5
2011-02-08 23:00:00,95067934782608.5
2011-02-09 00:00:00,316983695652174.0
2011-02-09 01:00:00,976902173913043.5
2011-02-09 02:00:00,539809782608695.5
2011-02-09 03:00:00,961956521739130.2
2011-02-09 04:00:00,738722826086956.2
2011-02-09 05:00:00,956521739130434.8
2011-02-09 06:00:00,942934782608695.5
2011-02-09 07:00:00,88315217391585.5
2011-02-09 08:00:00,103940217391317.0
2011-02-09 09:00:00,147826086956521.75
2011-02-09 10:00:00,120788043478304.5
2011-02-09 11:00:00,119565217391710.75
2011-02-09 12:00:00,119116847826087.0
2011-02-09 13:00:00,154755434782608.75
2011-02-09 14:00:00,156249999999999.75
2011-02-09 15:00:00,115353260869602.75
2011-02-09 16:00:00,155298913043478.25
2011-02-09 17:00:00,156250000000000.0
2011-02-09 18:00:00,158288043478261.0
2011-02-09 19:00:00,116576086956928.0
2011-02-09 20:00:00,126861413043478.25
2011-02-09 21:00:00,146467391304348.0
2011-02-09 22:00:00,144293478260869.5
2011-02-09 23:00:00,131114130434782.75
2011-02-10 00:00:00,321059782608695.75
2011-02-10 01:00:00,104755434782608.75
2011-02-10 02:00:00,107472826086956.75
2011-02-10 03:00:00,105570652173913.0
2011-02-10 04:00:00,746467391304348.0
2011-02-10 05:00:00,963315217391304.2
2011-02-10 06:00:00,757201086956521.8
2011-02-10 07:00:00,95326086956521.75
2011-02-10 08:00:00,80978260869565.25
2011-02-10 09:00:00,152853260869565.25
2011-02-10 10:00:00,165353260869565.25
2011-02-10 11:00:00,118301630434782.5
2011-02-10 12:00:00,131250000000000.0
2011-02-10 13:00:00,130298913043478.0
2011-02-10 14:00:00,100815217391648.0
2011-02-10 15:00:00,104130434782608.75
2011-02-10 16:00:00,102853260869909.0
2011-02-10 17:00:00,86331521739130.5
2011-02-10 18:00:00,124456521739536.75
2011-02-10 19:00:00,46834239130878.5
2011-02-10 20:00:00,160054347826087.0
2011-02-10 21:00:00,166304347826087.0
2011-02-10 22:00:00,127146739130434.75
2011-02-10 23:00:00,389402173913043.5
2011-02-11 00:00:00,473913043478260.75
2011-02-11 01:00:00,445380434782608.75
2011-02-11 02:00:00,596467391304347.8
2011-02-11 03:00:00,529891304347826.0
2011-02-11 04:00:00,527173913043478.0
2011-02-11 05:00:00,529891304347826.0
2011-02-11 06:00:00,575407608695652.2
2011-02-11 07:00:00,108423913043478.25
2011-02-11 08:00:00,96059782608727.0
2011-02-11 09:00:00,102038043478667.25
2011-02-11 10:00:00,129891304347826.25
2011-02-11 11:00:00,129891304348232.25
2011-02-11 12:00:00,148777173913043.75
2011-02-11 13:00:00,110597826086994.0
2011-02-11 14:00:00,161684782608695.75
2011-02-11 15:00:00,158288043478261.0
2011-02-11 16:00:00,161548913043478.25
2011-02-11 17:00:00,175407608695652.0
2011-02-11 18:00:00,90638586956565.5
2011-02-11 19:00:00,128124999999999.75
2011-02-11 20:00:00,161820652173913.0
2011-02-11 21:00:00,122377717391304.5
2011-02-11 22:00:00,73709239130778.5
2011-02-11 23:00:00,640081521739130.5
2011-02-12 00:00:00,623641304347826.2
2011-02-12 01:00:00,437500000000156.25
2011-02-12 02:00:00,633152173913043.5
2011-02-12 03:00:00,555706521739130.25
2011-02-12 04:00:00,533967391304348.0
2011-02-12 05:00:00,543478260869565.25
2011-02-12 06:00:00,744565217391304.2
2011-02-12 07:00:00,88980978260869.5
2011-02-12 08:00:00,122961956521739.25
2011-02-12 09:00:00,140489130434782.75
2011-02-12 10:00:00,172010869565217.5
2011-02-12 11:00:00,194429347826087.0
2011-02-12 12:00:00,104592391304347.75
2011-02-12 13:00:00,136019021739130.25
2011-02-12 14:00:00,152309782608695.75
2011-02-12 15:00:00,143750000000000.0
2011-02-12 16:00:00,151358695652174.0
2011-02-12 17:00:00,147146739130434.75
2011-02-12 18:00:00,147961956521739.0
2011-02-12 19:00:00,153260869565217.5
2011-02-12 20:00:00,155434782608695.75
2011-02-12 21:00:00,135733695652174.0
2011-02-12 22:00:00,134375000000000.0
2011-02-12 23:00:00,464673913043478.25
2011-02-13 00:00:00,620923913043478.2
2011-02-13 01:00:00,417119565217403.75
2011-02-13 02:00:00,547554347826086.75
2011-02-13 03:00:00,509510869565217.5
2011-02-13 04:00:00,493206521739130.5
2011-02-13 05:00:00,400679347826087.0
2011-02-13 06:00:00,656250000000000.0
2011-02-13 07:00:00,403940217391323.25
2011-02-13 08:00:00,105163043478261.25
2011-02-13 09:00:00,118750000000000.0
2011-02-13 10:00:00,154483695652174.0
2011-02-13 11:00:00,130978260869565.25
2011-02-13 12:00:00,130271739130434.75
2011-02-13 13:00:00,160869565217391.5
2011-02-13 14:00:00,156521739130434.75
2011-02-13 15:00:00,172554347826087.0
2011-02-13 16:00:00,115489130434782.75
2011-02-13 17:00:00,115312500000000.25
2011-02-13 18:00:00,150815217391304.25
2011-02-13 19:00:00,144701086956522.0
2011-02-13 20:00:00,145923913043478.5
2011-02-13 21:00:00,143750000000000.0
2011-02-13 22:00:00,110054347826430.75
2011-02-13 23:00:00,106114130434782.75
2011-02-14 00:00:00,580163043478261.0
2011-02-14 01:00:00,406250000000012.5
2011-02-14 02:00:00,313451086956521.75
2011-02-14 03:00:00,493206521739130.5
2011-02-14 04:00:00,472826086956521.75
2011-02-14 05:00:00,497282608695652.0
2011-02-14 06:00:00,667119565217391.2
2011-02-14 07:00:00,633016304347826.0
2011-02-14 08:00:00,114673913043478.25
2011-02-14 09:00:00,127989130434782.5
2011-02-14 10:00:00,113451086956559.25
2011-02-14 11:00:00,110733695652211.5
2011-02-14 12:00:00,142663043478261.25
2011-02-14 13:00:00,146331521739130.5
2011-02-14 14:00:00,147418478260869.5
2011-02-14 15:00:00,154755434782608.5
2011-02-14 16:00:00,160190217391304.25
2011-02-14 17:00:00,117255434783015.0
2011-02-14 18:00:00,117622282608695.5
2011-02-14 19:00:00,121847826086956.5
2011-02-14 20:00:00,118179347826087.0
2011-02-14 21:00:00,120067934782609.0
2011-02-14 22:00:00,161548913043478.25
2011-02-14 23:00:00,96345108695652.0
2011-02-15 00:00:00,956521739130434.8
2011-02-15 01:00:00,933423913043478.0
2011-02-15 02:00:00,697010869565242.5
2011-02-15 03:00:00,702173913043478.2
2011-02-15 04:00:00,704891304347826.0
2011-02-15 05:00:00,894021739130434.8
2011-02-15 06:00:00,883152173913043.8
2011-02-15 07:00:00,308423913043478.25
2011-02-15 08:00:00,91725543478261.0
2011-02-15 09:00:00,102038043478604.75
2011-02-15 10:00:00,125883152173913.0
2011-02-15 11:00:00,165353260869565.0
2011-02-15 12:00:00,126222826086956.5
2011-02-15 13:00:00,156657608695652.0
2011-02-15 14:00:00,123369565217391.25
2011-02-15 15:00:00,156521739130434.75
2011-02-15 16:00:00,172010869565217.5
2011-02-15 17:00:00,170108695652173.75
2011-02-15 18:00:00,168206521739130.25
2011-02-15 19:00:00,169293478260869.5
2011-02-15 20:00:00,167119565217391.5
2011-02-15 21:00:00,119565217391342.0
2011-02-15 22:00:00,117866847826087.0
2011-02-15 23:00:00,124864130434782.5
2011-02-16 00:00:00,189945652174088.0
2011-02-16 01:00:00,652173913043478.0
2011-02-16 02:00:00,653532608695652.2
2011-02-16 03:00:00,307880434782608.5
2011-02-16 04:00:00,559782608695652.0
2011-02-16 05:00:00,399456521739143.0
2011-02-16 06:00:00,720108695652174.0
2011-02-16 07:00:00,247554347826087.0
2011-02-16 08:00:00,130163043478261.25
2011-02-16 09:00:00,142527173913043.5
2011-02-16 10:00:00,128369565217391.25
2011-02-16 11:00:00,167527173913043.5
2011-02-16 12:00:00,147554347826087.0
2011-02-16 13:00:00,120625000000000.0
2011-02-16 14:00:00,124565217391304.25
2011-02-16 15:00:00,158016304347826.25
2011-02-16 16:00:00,155434782608695.75
2011-02-16 17:00:00,161413043478261.0
2011-02-16 18:00:00,127921195652174.0
2011-02-16 19:00:00,152581521739130.75
2011-02-16 20:00:00,157744565217391.25
2011-02-16 21:00:00,152581521739130.5
2011-02-16 22:00:00,145244565217391.25
2011-02-16 23:00:00,281793478260869.5
2011-02-17 00:00:00,581521739130434.5
2011-02-17 01:00:00,540760869565217.25
2011-02-17 02:00:00,548913043478260.75
2011-02-17 03:00:00,510869565217391.25
2011-02-17 04:00:00,505434782608695.5
2011-02-17 05:00:00,285190217391316.75
2011-02-17 06:00:00,725543478260869.5
2011-02-17 07:00:00,727989130434782.5
2011-02-17 08:00:00,130163043478260.75
2011-02-17 09:00:00,139538043478260.75
2011-02-17 10:00:00,161820652173913.25
2011-02-17 11:00:00,89103260869971.5
2011-02-17 12:00:00,162635869565217.25
2011-02-17 13:00:00,166304347826087.0
2011-02-17 14:00:00,172961956521739.0
2011-02-17 15:00:00,175679347826087.0
2011-02-17 16:00:00,180027173913043.5
2011-02-17 17:00:00,139279891304348.0
2011-02-17 18:00:00,173913043478261.0
2011-02-17 19:00:00,130000000000000.0
2011-02-17 20:00:00,130135869565217.5
2011-02-17 21:00:00,162228260869565.25
2011-02-17 22:00:00,156250000000000.0
2011-02-17 23:00:00,421603260869565.25
2011-02-18 00:00:00,312228260869721.5
2011-02-18 01:00:00,446875000000000.0
2011-02-18 02:00:00,282608695652486.25
2011-02-18 03:00:00,547554347826086.75
2011-02-18 04:00:00,543478260869565.25
2011-02-18 05:00:00,547554347826086.75
2011-02-18 06:00:00,444701086956521.5
2011-02-18 07:00:00,546195652173913.0
2011-02-18 08:00:00,101929347826086.75
2011-02-18 09:00:00,106345108695652.25
2011-02-18 10:00:00,121059782608739.25
2011-02-18 11:00:00,171603260869565.25
2011-02-18 12:00:00,164673913043478.25
2011-02-18 13:00:00,170923913043478.25
2011-02-18 14:00:00,161413043478261.0
2011-02-18 15:00:00,74836956522145.25
2011-02-18 16:00:00,151766304347825.75
2011-02-18 17:00:00,157608695652174.0
2011-02-18 18:00:00,155298913043478.25
2011-02-18 19:00:00,160869565217391.5
2011-02-18 20:00:00,148233695652174.0
2011-02-18 21:00:00,109334239130435.0
