date,MT_169
2011-01-28 18:00:00,566729106628242.0
2011-01-28 19:00:00,517305475504322.5
2011-01-28 20:00:00,499870317002881.75
2011-01-28 21:00:00,367233429394812.5
2011-01-28 22:00:00,217168587896253.25
2011-01-28 23:00:00,205612391930836.0
2011-01-29 00:00:00,251484149855908.0
2011-01-29 01:00:00,229466858789625.25
2011-01-29 02:00:00,217579250720460.75
2011-01-29 03:00:00,217579250720460.75
2011-01-29 04:00:00,219207492795388.75
2011-01-29 05:00:00,255835734870317.25
2011-01-29 06:00:00,289092219020172.75
2011-01-29 07:00:00,352766570605187.5
2011-01-29 08:00:00,475590778097982.5
2011-01-29 09:00:00,544927953890489.75
2011-01-29 10:00:00,552190201729106.5
2011-01-29 11:00:00,560907780979827.0
2011-01-29 12:00:00,537651296829971.0
2011-01-29 13:00:00,543472622478386.0
2011-01-29 14:00:00,527492795389048.75
2011-01-29 15:00:00,528948126801152.5
2011-01-29 16:00:00,542002881844380.25
2011-01-29 17:00:00,537651296829971.0
2011-01-29 18:00:00,555100864553314.0
2011-01-29 19:00:00,537651296829971.0
2011-01-29 20:00:00,496412103746397.5
2011-01-29 21:00:00,327982708933717.5
2011-01-29 22:00:00,235403458213256.5
2011-01-29 23:00:00,232363112391930.75
2011-01-30 00:00:00,220648414985590.75
2011-01-30 01:00:00,195907780979827.5
2011-01-30 02:00:00,142102305475504.5
2011-01-30 03:00:00,142102305475504.5
2011-01-30 04:00:00,146439481268011.75
2011-01-30 05:00:00,210360230547550.25
2011-01-30 06:00:00,257118155619596.25
2011-01-30 07:00:00,344077809798271.0
2011-01-30 08:00:00,477089337175792.5
2011-01-30 09:00:00,555100864553314.0
2011-01-30 10:00:00,543472622478386.0
2011-01-30 11:00:00,539121037463976.75
2011-01-30 12:00:00,518760806916426.25
2011-01-30 13:00:00,512939481268011.25
2011-01-30 14:00:00,514409221902017.0
2011-01-30 15:00:00,527478386167146.75
2011-01-30 16:00:00,552190201729106.5
2011-01-30 17:00:00,521671469740633.75
2011-01-30 18:00:00,524567723342939.25
2011-01-30 19:00:00,515850144092218.75
2011-01-30 20:00:00,504207492795388.75
2011-01-30 21:00:00,314985590778098.0
2011-01-30 22:00:00,241368876080691.75
2011-01-30 23:00:00,239913544668588.0
2011-01-31 00:00:00,220634005763688.5
2011-01-31 01:00:00,204596541786743.75
2011-01-31 02:00:00,198804034582133.0
2011-01-31 03:00:00,146425072046109.75
2011-01-31 04:00:00,143543227665706.25
2011-01-31 05:00:00,211974063400576.5
2011-01-31 06:00:00,76073487031700.25
2011-01-31 07:00:00,288076368876080.75
2011-01-31 08:00:00,454682997118155.5
2011-01-31 09:00:00,539106628242074.75
2011-01-31 10:00:00,540561959654178.5
2011-01-31 11:00:00,527478386167146.75
2011-01-31 12:00:00,530389048991354.25
2011-01-31 13:00:00,527492795389048.75
2011-01-31 14:00:00,505677233429394.5
2011-01-31 15:00:00,546383285302593.5
2011-01-31 16:00:00,572550432276657.0
2011-01-31 17:00:00,555086455331412.0
2011-01-31 18:00:00,531858789625360.0
2011-01-31 19:00:00,539106628242074.75
2011-01-31 20:00:00,509481268011527.25
2011-01-31 21:00:00,378818443804034.75
2011-01-31 22:00:00,146714697406340.25
2011-01-31 23:00:00,263054755043227.75
2011-02-01 00:00:00,244265129682997.25
2011-02-01 01:00:00,230893371757925.0
2011-02-01 02:00:00,233804034582132.5
2011-02-01 03:00:00,207492795389049.0
2011-02-01 04:00:00,211801152737752.25
2011-02-01 05:00:00,248602305475504.5
2011-02-01 06:00:00,300677233429394.75
2011-02-01 07:00:00,291837175792507.0
2011-02-01 08:00:00,392989913544668.5
2011-02-01 09:00:00,543472622478386.0
2011-02-01 10:00:00,501325648414985.5
2011-02-01 11:00:00,515864553314120.75
2011-02-01 12:00:00,523126801152737.5
2011-02-01 13:00:00,528933717579250.5
2011-02-01 14:00:00,521671469740633.75
2011-02-01 15:00:00,523112391930835.5
2011-02-01 16:00:00,510028818443803.75
2011-02-01 17:00:00,536210374639769.25
2011-02-01 18:00:00,546368876080691.5
2011-02-01 19:00:00,521671469740633.75
2011-02-01 20:00:00,502219020172910.5
2011-02-01 21:00:00,345360230547550.25
2011-02-01 22:00:00,244265129682997.25
2011-02-01 23:00:00,232521613832853.0
2011-02-02 00:00:00,220461095100864.25
2011-02-02 01:00:00,200244956772334.75
2011-02-02 02:00:00,197348703170029.25
2011-02-02 03:00:00,177175792507204.75
2011-02-02 04:00:00,193025936599424.0
2011-02-02 05:00:00,217579250720460.75
2011-02-02 06:00:00,262896253602305.25
2011-02-02 07:00:00,352752161383285.25
2011-02-02 08:00:00,463933717579250.5
2011-02-02 09:00:00,528933717579250.5
2011-02-02 10:00:00,540547550432276.5
2011-02-02 11:00:00,533285302593659.75
2011-02-02 12:00:00,527492795389048.75
2011-02-02 13:00:00,536210374639769.25
2011-02-02 14:00:00,482406340057636.75
2011-02-02 15:00:00,491123919308357.0
2011-02-02 16:00:00,556556195965417.75
2011-02-02 17:00:00,578357348703170.0
2011-02-02 18:00:00,560922190201729.0
2011-02-02 19:00:00,544913544668587.75
2011-02-02 20:00:00,514394812680115.0
2011-02-02 21:00:00,334113832853025.75
2011-02-02 22:00:00,304999999999999.75
2011-02-02 23:00:00,294899135446685.5
2011-02-03 00:00:00,281873198847262.0
2011-02-03 01:00:00,260172910662824.5
2011-02-03 02:00:00,201275216138328.75
2011-02-03 03:00:00,255821325648415.25
2011-02-03 04:00:00,267406340057637.0
2011-02-03 05:00:00,157956340057636.75
2011-02-03 06:00:00,268256484149856.0
2011-02-03 07:00:00,435835734870317.0
2011-02-03 08:00:00,495489913544668.25
2011-02-03 09:00:00,518760806916426.25
2011-02-03 10:00:00,508587896253602.0
2011-02-03 11:00:00,511498559077809.5
2011-02-03 12:00:00,495489913544668.25
2011-02-03 13:00:00,480951008645533.0
2011-02-03 14:00:00,524582132564841.25
2011-02-03 15:00:00,536210374639769.25
2011-02-03 16:00:00,520201729106628.0
2011-02-03 17:00:00,574020172910662.8
2011-02-03 18:00:00,569639769452449.5
2011-02-03 19:00:00,517305475504322.5
2011-02-03 20:00:00,487665706051873.0
2011-02-03 21:00:00,256073487031700.25
2011-02-03 22:00:00,252939481268011.75
2011-02-03 23:00:00,245706051873199.0
2011-02-04 00:00:00,232363112391930.75
2011-02-04 01:00:00,207478386167147.0
2011-02-04 02:00:00,191585014409222.25
2011-02-04 03:00:00,139220461095101.0
2011-02-04 04:00:00,144984149855908.0
2011-02-04 05:00:00,211801152737752.0
2011-02-04 06:00:00,271570605187319.75
2011-02-04 07:00:00,371556195965417.75
2011-02-04 08:00:00,485778097982709.0
2011-02-04 09:00:00,549293948126801.0
2011-02-04 10:00:00,571095100864553.2
2011-02-04 11:00:00,560922190201729.0
2011-02-04 12:00:00,549293948126801.0
2011-02-04 13:00:00,523112391930835.5
2011-02-04 14:00:00,543458213256484.0
2011-02-04 15:00:00,544927953890489.75
2011-02-04 16:00:00,526023054755043.0
2011-02-04 17:00:00,531829971181556.0
2011-02-04 18:00:00,542017291066282.25
2011-02-04 19:00:00,514380403458213.0
2011-02-04 20:00:00,482752161383285.25
2011-02-04 21:00:00,333948126801152.75
2011-02-04 22:00:00,241354466858789.75
2011-02-04 23:00:00,233976945244956.75
2011-02-05 00:00:00,213400576368876.25
2011-02-05 01:00:00,147865994236311.5
2011-02-05 02:00:00,193040345821326.0
2011-02-05 03:00:00,102706051873199.0
2011-02-05 04:00:00,147865994236311.5
2011-02-05 05:00:00,220634005763688.5
2011-02-05 06:00:00,155513976945244.75
2011-02-05 07:00:00,458069164265129.5
2011-02-05 08:00:00,538559077809798.25
2011-02-05 09:00:00,559452449567723.25
2011-02-05 10:00:00,549293948126801.0
2011-02-05 11:00:00,531829971181556.0
2011-02-05 12:00:00,530389048991354.25
2011-02-05 13:00:00,507132564841498.25
2011-02-05 14:00:00,501296829971181.25
2011-02-05 15:00:00,530374639769452.25
2011-02-05 16:00:00,530389048991354.25
2011-02-05 17:00:00,533285302593659.75
2011-02-05 18:00:00,499855907780979.5
2011-02-05 19:00:00,486757925072045.75
2011-02-05 20:00:00,478933717579250.5
2011-02-05 21:00:00,346974063400576.5
2011-02-05 22:00:00,217197406340057.5
2011-02-05 23:00:00,217182997118155.5
2011-02-06 00:00:00,267391930835734.75
2011-02-06 01:00:00,239942363112392.0
2011-02-06 02:00:00,229279538904899.0
2011-02-06 03:00:00,221902017291066.0
2011-02-06 04:00:00,222074927953890.25
2011-02-06 05:00:00,248602305475504.5
2011-02-06 06:00:00,318040345821325.5
2011-02-06 07:00:00,301952449567723.25
2011-02-06 08:00:00,472622478386167.0
2011-02-06 09:00:00,514394812680115.0
2011-02-06 10:00:00,571095100864553.2
2011-02-06 11:00:00,549279538904899.0
2011-02-06 12:00:00,524567723342939.25
2011-02-06 13:00:00,526023054755043.0
2011-02-06 14:00:00,505677233429394.5
2011-02-06 15:00:00,502766570605187.0
2011-02-06 16:00:00,501311239193083.25
2011-02-06 17:00:00,534755043227665.5
2011-02-06 18:00:00,533299711815561.75
2011-02-06 19:00:00,480389048991354.25
2011-02-06 20:00:00,477478386167146.75
2011-02-06 21:00:00,352737752161383.25
2011-02-06 22:00:00,158285302593659.75
2011-02-06 23:00:00,218638328530259.25
2011-02-07 00:00:00,267391930835734.75
2011-02-07 01:00:00,235403458213256.5
2011-02-07 02:00:00,239927953890490.0
2011-02-07 03:00:00,226570605187319.75
2011-02-07 04:00:00,220461095100864.25
2011-02-07 05:00:00,251484149855908.0
2011-02-07 06:00:00,300677233429394.75
2011-02-07 07:00:00,393285302593659.75
2011-02-07 08:00:00,492046109510086.25
2011-02-07 09:00:00,542017291066282.25
2011-02-07 10:00:00,468789625360230.75
2011-02-07 11:00:00,473688760806916.5
2011-02-07 12:00:00,492579250720460.75
2011-02-07 13:00:00,504207492795388.75
2011-02-07 14:00:00,494034582132564.5
2011-02-07 15:00:00,502766570605187.0
2011-02-07 16:00:00,536195965417867.25
2011-02-07 17:00:00,530389048991354.25
2011-02-07 18:00:00,539106628242074.75
2011-02-07 19:00:00,512939481268011.25
2011-02-07 20:00:00,487665706051873.0
2011-02-07 21:00:00,361426512968299.75
2011-02-07 22:00:00,257276657060519.0
2011-02-07 23:00:00,254380403458213.5
2011-02-08 00:00:00,238299711815562.0
2011-02-08 01:00:00,211801152737752.0
2011-02-08 02:00:00,203141210374640.0
2011-02-08 03:00:00,197363112391931.25
2011-02-08 04:00:00,198818443804035.0
2011-02-08 05:00:00,216138328530259.25
2011-02-08 06:00:00,271570605187319.5
2011-02-08 07:00:00,280266570605187.25
2011-02-08 08:00:00,459524495677233.25
2011-02-08 09:00:00,480965417867435.25
2011-02-08 10:00:00,514394812680115.0
2011-02-08 11:00:00,511498559077809.5
2011-02-08 12:00:00,533299711815561.75
2011-02-08 13:00:00,510936599423631.0
2011-02-08 14:00:00,530403458213256.25
2011-02-08 15:00:00,531844380403458.0
2011-02-08 16:00:00,528933717579250.5
2011-02-08 17:00:00,533285302593659.75
2011-02-08 18:00:00,552190201729106.5
2011-02-08 19:00:00,508573487031700.0
2011-02-08 20:00:00,472564841498559.0
2011-02-08 21:00:00,364337175792507.0
2011-02-08 22:00:00,222975504322766.25
2011-02-08 23:00:00,281873198847262.0
2011-02-09 00:00:00,261613832853026.0
2011-02-09 01:00:00,233804034582132.5
2011-02-09 02:00:00,223342939481267.75
2011-02-09 03:00:00,220461095100864.25
2011-02-09 04:00:00,224971181556195.75
2011-02-09 05:00:00,257276657060519.0
2011-02-09 06:00:00,310806916426513.0
2011-02-09 07:00:00,408299711815562.25
2011-02-09 08:00:00,499870317002882.0
2011-02-09 09:00:00,539106628242074.75
2011-02-09 10:00:00,504221902017290.75
2011-02-09 11:00:00,540547550432276.5
2011-02-09 12:00:00,572536023054755.0
2011-02-09 13:00:00,514394812680115.0
2011-02-09 14:00:00,537665706051873.0
2011-02-09 15:00:00,512953890489913.25
2011-02-09 16:00:00,528933717579250.5
2011-02-09 17:00:00,576916426512968.2
2011-02-09 18:00:00,539106628242074.75
2011-02-09 19:00:00,520216138328530.0
2011-02-09 20:00:00,492017291066282.25
2011-02-09 21:00:00,380821325648414.75
2011-02-09 22:00:00,294899135446685.5
2011-02-09 23:00:00,221520172910662.5
2011-02-10 00:00:00,268847262247838.5
2011-02-10 01:00:00,231066282420749.25
2011-02-10 02:00:00,233962536023054.75
2011-02-10 03:00:00,226224783861671.25
2011-02-10 04:00:00,232348703170028.75
2011-02-10 05:00:00,199834293948127.0
2011-02-10 06:00:00,307925072046109.5
2011-02-10 07:00:00,410634005763688.75
2011-02-10 08:00:00,496412103746397.5
2011-02-10 09:00:00,498400576368875.75
2011-02-10 10:00:00,485302593659942.0
2011-02-10 11:00:00,491123919308357.0
2011-02-10 12:00:00,472564841498559.0
2011-02-10 13:00:00,362427953890490.0
2011-02-10 14:00:00,495489913544668.25
2011-02-10 15:00:00,499855907780979.5
2011-02-10 16:00:00,476051873198847.25
2011-02-10 17:00:00,499841498559077.5
2011-02-10 18:00:00,512939481268011.25
2011-02-10 19:00:00,459510086455331.5
2011-02-10 20:00:00,458933717579250.75
2011-02-10 21:00:00,335403458213256.5
2011-02-10 22:00:00,267420749279539.25
2011-02-10 23:00:00,257262247838617.0
2011-02-11 00:00:00,247146974063400.75
2011-02-11 01:00:00,210360230547550.5
2011-02-11 02:00:00,207478386167147.0
2011-02-11 03:00:00,197377521613833.25
2011-02-11 04:00:00,200244956772334.5
2011-02-11 05:00:00,227853025936599.25
2011-02-11 06:00:00,294884726224783.75
2011-02-11 07:00:00,377363112391930.75
2011-02-11 08:00:00,452867435158501.5
2011-02-11 09:00:00,508587896253602.0
2011-02-11 10:00:00,492579250720460.75
2011-02-11 11:00:00,523097982708933.5
2011-02-11 12:00:00,481844380403458.0
2011-02-11 13:00:00,480389048991354.25
2011-02-11 14:00:00,473126801152737.75
2011-02-11 15:00:00,507132564841498.5
2011-02-11 16:00:00,507118155619596.25
2011-02-11 17:00:00,517291066282420.5
2011-02-11 18:00:00,526037463976945.0
2011-02-11 19:00:00,510043227665705.75
2011-02-11 20:00:00,465878962536023.0
2011-02-11 21:00:00,338299711815562.0
2011-02-11 22:00:00,258731988472622.75
2011-02-11 23:00:00,248602305475504.5
2011-02-12 00:00:00,236858789625360.25
2011-02-12 01:00:00,221902017291066.0
2011-02-12 02:00:00,201700288184438.25
2011-02-12 03:00:00,204610951008646.0
2011-02-12 04:00:00,200259365994236.5
2011-02-12 05:00:00,233789625360230.5
2011-02-12 06:00:00,202401585014409.0
2011-02-12 07:00:00,378789625360230.25
2011-02-12 08:00:00,445072046109509.75
2011-02-12 09:00:00,530389048991354.25
2011-02-12 10:00:00,521671469740633.75
2011-02-12 11:00:00,528948126801152.5
2011-02-12 12:00:00,521657060518731.75
2011-02-12 13:00:00,533285302593659.75
2011-02-12 14:00:00,514394812680115.0
2011-02-12 15:00:00,511498559077809.5
2011-02-12 16:00:00,511498559077809.5
2011-02-12 17:00:00,547838616714697.25
2011-02-12 18:00:00,553659942363112.25
2011-02-12 19:00:00,493487031700288.0
2011-02-12 20:00:00,473126801152737.75
2011-02-12 21:00:00,274750288184438.25
2011-02-12 22:00:00,267406340057637.0
2011-02-12 23:00:00,252953890489913.75
2011-02-13 00:00:00,232521613832853.0
2011-02-13 01:00:00,208933717579250.5
2011-02-13 02:00:00,211815561959654.0
2011-02-13 03:00:00,203141210374640.0
2011-02-13 04:00:00,200259365994236.5
2011-02-13 05:00:00,226397694524495.5
2011-02-13 06:00:00,212516858789625.25
2011-02-13 07:00:00,309185878962536.25
2011-02-13 08:00:00,456080691642651.25
2011-02-13 09:00:00,526023054755043.0
2011-02-13 10:00:00,544942363112391.75
2011-02-13 11:00:00,510043227665705.75
2011-02-13 12:00:00,563832853025936.5
2011-02-13 13:00:00,533285302593659.75
2011-02-13 14:00:00,511498559077809.5
2011-02-13 15:00:00,544927953890489.75
2011-02-13 16:00:00,539121037463976.75
2011-02-13 17:00:00,566714697406340.0
2011-02-13 18:00:00,544913544668587.75
2011-02-13 19:00:00,486757925072045.75
2011-02-13 20:00:00,489668587896253.25
2011-02-13 21:00:00,354221902017291.0
2011-02-13 22:00:00,283314121037463.5
2011-02-13 23:00:00,225871757925071.75
2011-02-14 00:00:00,278991354466858.75
2011-02-14 01:00:00,247132564841498.75
2011-02-14 02:00:00,239927953890490.0
2011-02-14 03:00:00,221902017291066.0
2011-02-14 04:00:00,222074927953890.25
2011-02-14 05:00:00,248602305475504.5
2011-02-14 06:00:00,297780979827089.25
2011-02-14 07:00:00,391829971181556.25
2011-02-14 08:00:00,492060518731988.25
2011-02-14 09:00:00,530389048991354.25
2011-02-14 10:00:00,543472622478386.0
2011-02-14 11:00:00,514394812680115.0
2011-02-14 12:00:00,501311239193083.25
2011-02-14 13:00:00,515850144092218.75
2011-02-14 14:00:00,495475504322766.25
2011-02-14 15:00:00,495489913544668.25
2011-02-14 16:00:00,512939481268011.25
2011-02-14 17:00:00,526023054755043.0
2011-02-14 18:00:00,533285302593659.75
2011-02-14 19:00:00,498400576368875.75
2011-02-14 20:00:00,486757925072045.75
2011-02-14 21:00:00,375922190201729.0
2011-02-14 22:00:00,319495677233429.25
2011-02-14 23:00:00,307925072046109.25
2011-02-15 00:00:00,231335302593659.75
2011-02-15 01:00:00,270317002881844.5
2011-02-15 02:00:00,277550432276657.0
2011-02-15 03:00:00,248587896253602.5
2011-02-15 04:00:00,235403458213256.5
2011-02-15 05:00:00,263069164265130.0
2011-02-15 06:00:00,319481268011527.25
2011-02-15 07:00:00,390374639769452.25
2011-02-15 08:00:00,494971181556196.0
2011-02-15 09:00:00,524567723342939.25
2011-02-15 10:00:00,558011527377521.5
2011-02-15 11:00:00,574020172910662.8
2011-02-15 12:00:00,530389048991354.25
2011-02-15 13:00:00,510028818443803.75
2011-02-15 14:00:00,544927953890489.75
2011-02-15 15:00:00,531829971181556.0
2011-02-15 16:00:00,523112391930835.5
2011-02-15 17:00:00,555100864553314.0
2011-02-15 18:00:00,569639769452449.5
2011-02-15 19:00:00,517305475504322.5
2011-02-15 20:00:00,469654178674351.5
2011-02-15 21:00:00,274048991354466.75
2011-02-15 22:00:00,323832853025936.5
2011-02-15 23:00:00,234231556195965.25
2011-02-16 00:00:00,237113400576368.75
2011-02-16 01:00:00,207067723342939.75
2011-02-16 02:00:00,264510086455331.75
2011-02-16 03:00:00,203126801152738.0
2011-02-16 04:00:00,152203170028818.5
2011-02-16 05:00:00,228025936599423.5
2011-02-16 06:00:00,237708933717579.25
2011-02-16 07:00:00,381700288184438.25
2011-02-16 08:00:00,347961095100864.25
2011-02-16 09:00:00,469668587896253.75
2011-02-16 10:00:00,486757925072045.75
2011-02-16 11:00:00,517305475504322.5
2011-02-16 12:00:00,520230547550432.0
2011-02-16 13:00:00,481873198847262.25
2011-02-16 14:00:00,473112391930835.5
2011-02-16 15:00:00,492593659942363.0
2011-02-16 16:00:00,508587896253602.0
2011-02-16 17:00:00,498400576368875.75
2011-02-16 18:00:00,537665706051873.0
2011-02-16 19:00:00,461844380403458.25
2011-02-16 20:00:00,457492795389049.0
2011-02-16 21:00:00,328170028818443.75
2011-02-16 22:00:00,244077809798271.0
2011-02-16 23:00:00,242824207492795.5
2011-02-17 00:00:00,222262247838616.75
2011-02-17 01:00:00,108484149855907.75
2011-02-17 02:00:00,150747838616715.0
2011-02-17 03:00:00,193025936599424.0
2011-02-17 04:00:00,195922190201729.25
2011-02-17 05:00:00,232348703170028.75
2011-02-17 06:00:00,310821325648415.0
2011-02-17 07:00:00,302968299711815.5
2011-02-17 08:00:00,456714697406340.0
2011-02-17 09:00:00,492579250720460.75
2011-02-17 10:00:00,534740634005763.5
2011-02-17 11:00:00,552190201729106.5
2011-02-17 12:00:00,549279538904899.0
2011-02-17 13:00:00,522564841498559.0
2011-02-17 14:00:00,498400576368875.75
2011-02-17 15:00:00,515864553314120.75
2011-02-17 16:00:00,517305475504322.5
2011-02-17 17:00:00,543472622478386.0
2011-02-17 18:00:00,515850144092218.75
2011-02-17 19:00:00,484783861671469.5
2011-02-17 20:00:00,489668587896253.25
2011-02-17 21:00:00,348414985590778.0
2011-02-17 22:00:00,265965417867435.5
2011-02-17 23:00:00,252939481268011.75
2011-02-18 00:00:00,242636887608069.25
2011-02-18 01:00:00,210360230547550.25
2011-02-18 02:00:00,208933717579250.75
2011-02-18 03:00:00,191585014409222.25
2011-02-18 04:00:00,156525936599423.75
2011-02-18 05:00:00,223530259365994.0
2011-02-18 06:00:00,278818443804034.25
2011-02-18 07:00:00,364337175792507.0
2011-02-18 08:00:00,453789625360230.25
2011-02-18 09:00:00,510028818443803.75
2011-02-18 10:00:00,526023054755043.0
2011-02-18 11:00:00,559466858789625.25
2011-02-18 12:00:00,521671469740633.75
2011-02-18 13:00:00,490576368876080.5
2011-02-18 14:00:00,527492795389048.75
2011-02-18 15:00:00,504221902017290.75
2011-02-18 16:00:00,508573487031700.0
