date,MT_278
2011-01-28 18:00:00,104310522442973.0
2011-01-28 19:00:00,144895143487858.75
2011-01-28 20:00:00,140467255334805.25
2011-01-28 21:00:00,135115894039735.5
2011-01-28 22:00:00,676320824135393.8
2011-01-28 23:00:00,581668506254599.0
2011-01-29 00:00:00,689109639440765.5
2011-01-29 01:00:00,659657836644591.5
2011-01-29 02:00:00,532615894039735.25
2011-01-29 03:00:00,484749816041206.75
2011-01-29 04:00:00,514201618837380.75
2011-01-29 05:00:00,484768211920530.0
2011-01-29 06:00:00,588092347314201.8
2011-01-29 07:00:00,105044150110375.5
2011-01-29 08:00:00,328612950699043.5
2011-01-29 09:00:00,122018027961736.5
2011-01-29 10:00:00,101357983811626.5
2011-01-29 11:00:00,69074871228844.75
2011-01-29 12:00:00,138622148638705.0
2011-01-29 13:00:00,131797277409860.25
2011-01-29 14:00:00,100989514348786.0
2011-01-29 15:00:00,108184694628403.5
2011-01-29 16:00:00,100250551876379.75
2011-01-29 17:00:00,99144959529065.5
2011-01-29 18:00:00,130318248712288.75
2011-01-29 19:00:00,106709345106696.0
2011-01-29 20:00:00,131057763061074.5
2011-01-29 21:00:00,86800956585724.75
2011-01-29 22:00:00,481753127299484.75
2011-01-29 23:00:00,387420897718911.0
2011-01-30 00:00:00,503164091243561.5
2011-01-30 01:00:00,268552244297277.5
2011-01-30 02:00:00,142856880058866.75
2011-01-30 03:00:00,254370860927152.5
2011-01-30 04:00:00,495805739514348.75
2011-01-30 05:00:00,460835172921265.75
2011-01-30 06:00:00,731456953642384.2
2011-01-30 07:00:00,653835540838852.2
2011-01-30 08:00:00,925809418690213.5
2011-01-30 09:00:00,323261589403973.5
2011-01-30 10:00:00,124231052244297.25
2011-01-30 11:00:00,122939661515820.5
2011-01-30 12:00:00,125706401766004.25
2011-01-30 13:00:00,99142568064753.5
2011-01-30 14:00:00,125338484179543.75
2011-01-30 15:00:00,92502943340691.75
2011-01-30 16:00:00,95638153053715.75
2011-01-30 17:00:00,118697571743929.25
2011-01-30 18:00:00,132349153789551.25
2011-01-30 19:00:00,105785871964680.0
2011-01-30 20:00:00,72579838116262.0
2011-01-30 21:00:00,120724797645327.5
2011-01-30 22:00:00,495183958793230.25
2011-01-30 23:00:00,389814201618837.5
2011-01-31 00:00:00,375097498160412.25
2011-01-31 01:00:00,481070640176600.5
2011-01-31 02:00:00,352431935246505.0
2011-01-31 03:00:00,359808682855040.75
2011-01-31 04:00:00,274624724061810.25
2011-01-31 05:00:00,354843635025754.25
2011-01-31 06:00:00,578876011773363.0
2011-01-31 07:00:00,722121044885945.8
2011-01-31 08:00:00,110023914643120.0
2011-01-31 09:00:00,112790654893303.75
2011-01-31 10:00:00,120355040470934.5
2011-01-31 11:00:00,115189477557027.5
2011-01-31 12:00:00,116666666666666.5
2011-01-31 13:00:00,118142016188373.75
2011-01-31 14:00:00,115743193524650.5
2011-01-31 15:00:00,116850625459897.0
2011-01-31 16:00:00,120540838852097.0
2011-01-31 17:00:00,93791206769683.5
2011-01-31 18:00:00,126811994113318.75
2011-01-31 19:00:00,104678440029433.5
2011-01-31 20:00:00,134933774834437.0
2011-01-31 21:00:00,97851177336277.0
2011-01-31 22:00:00,365079102281089.0
2011-01-31 23:00:00,458995584988962.5
2011-02-01 00:00:00,342479764532744.75
2011-02-01 01:00:00,142671081677704.25
2011-02-01 02:00:00,409271523178808.0
2011-02-01 03:00:00,414790286975717.5
2011-02-01 04:00:00,436865342163355.5
2011-02-01 05:00:00,214981604120677.0
2011-02-01 06:00:00,541123988226637.0
2011-02-01 07:00:00,887159676232524.0
2011-02-01 08:00:00,531596762325239.25
2011-02-01 09:00:00,320314569536423.75
2011-02-01 10:00:00,116850625459897.0
2011-02-01 11:00:00,116848785871964.75
2011-02-01 12:00:00,118695732155997.0
2011-02-01 13:00:00,119435246504782.75
2011-02-01 14:00:00,118695732155997.25
2011-02-01 15:00:00,119065489330390.0
2011-02-01 16:00:00,67228108903605.5
2011-02-01 17:00:00,122201986754966.75
2011-02-01 18:00:00,126260117733627.75
2011-02-01 19:00:00,103203090507726.25
2011-02-01 20:00:00,101725349521707.25
2011-02-01 21:00:00,300013980868285.5
2011-02-01 22:00:00,408995584988962.5
2011-02-01 23:00:00,477373068432671.25
2011-02-02 00:00:00,407431935246505.0
2011-02-02 01:00:00,401913171449595.5
2011-02-02 02:00:00,394554819720382.5
2011-02-02 03:00:00,383517292126563.75
2011-02-02 04:00:00,324083885209713.0
2011-02-02 05:00:00,379838116261957.25
2011-02-02 06:00:00,679911699779249.5
2011-02-02 07:00:00,279392935982340.0
2011-02-02 08:00:00,547014348785872.0
2011-02-02 09:00:00,333224797645327.5
2011-02-02 10:00:00,122016188373804.25
2011-02-02 11:00:00,120724797645327.5
2011-02-02 12:00:00,124970566593083.25
2011-02-02 13:00:00,124968727005150.75
2011-02-02 14:00:00,117218543046357.5
2011-02-02 15:00:00,87519499632082.5
2011-02-02 16:00:00,66676784400294.25
2011-02-02 17:00:00,120540838852097.0
2011-02-02 18:00:00,131427520235467.25
2011-02-02 19:00:00,105971670345842.5
2011-02-02 20:00:00,138254231052244.5
2011-02-02 21:00:00,123677336276674.25
2011-02-02 22:00:00,462034584253127.5
2011-02-02 23:00:00,322244297277410.0
2011-02-03 00:00:00,224179543782192.75
2011-02-03 01:00:00,403752759381898.5
2011-02-03 02:00:00,381677704194260.5
2011-02-03 03:00:00,379819720382634.5
2011-02-03 04:00:00,411111111111111.0
2011-02-03 05:00:00,377980132450331.5
2011-02-03 06:00:00,486471670345842.5
2011-02-03 07:00:00,661957321559970.8
2011-02-03 08:00:00,711477189109639.5
2011-02-03 09:00:00,108914643119941.25
2011-02-03 10:00:00,111315305371596.5
2011-02-03 11:00:00,109468359087564.5
2011-02-03 12:00:00,113528329654157.5
2011-02-03 13:00:00,91023914643120.0
2011-02-03 14:00:00,111499264164827.0
2011-02-03 15:00:00,112422737306843.25
2011-02-03 16:00:00,112608535688005.5
2011-02-03 17:00:00,113160412067696.75
2011-02-03 18:00:00,115928991905813.0
2011-02-03 19:00:00,124416850625460.0
2011-02-03 20:00:00,124784768211920.5
2011-02-03 21:00:00,333590875643855.75
2011-02-03 22:00:00,493259749816041.25
2011-02-03 23:00:00,237792494481236.25
2011-02-04 00:00:00,420309050772627.0
2011-02-04 01:00:00,224915378955114.0
2011-02-04 02:00:00,407431935246504.75
2011-02-04 03:00:00,400073583517292.25
2011-02-04 04:00:00,330338484179543.75
2011-02-04 05:00:00,403752759381898.5
2011-02-04 06:00:00,692788815305371.5
2011-02-04 07:00:00,449464679911699.75
2011-02-04 08:00:00,313482339955850.0
2011-02-04 09:00:00,58761221486387.0
2011-02-04 10:00:00,120356880058867.0
2011-02-04 11:00:00,121094554819720.5
2011-02-04 12:00:00,121464311994113.0
2011-02-04 13:00:00,95637601177336.25
2011-02-04 14:00:00,118140176600441.5
2011-02-04 15:00:00,118695732155997.0
2011-02-04 16:00:00,93238778513613.0
2011-02-04 17:00:00,89732523914643.25
2011-02-04 18:00:00,123123620309050.75
2011-02-04 19:00:00,131797277409860.25
2011-02-04 20:00:00,130505886681383.5
2011-02-04 21:00:00,117958057395143.75
2011-02-04 22:00:00,512661883738042.75
2011-02-04 23:00:00,517880794701986.75
2011-02-05 00:00:00,501324503311258.25
2011-02-05 01:00:00,503164091243561.75
2011-02-05 02:00:00,268552244297277.5
2011-02-05 03:00:00,369025018395879.5
2011-02-05 04:00:00,389814201618837.25
2011-02-05 05:00:00,380616261957321.5
2011-02-05 06:00:00,609262325239146.5
2011-02-05 07:00:00,714896983075791.0
2011-02-05 08:00:00,686767844002943.5
2011-02-05 09:00:00,306699779249448.25
2011-02-05 10:00:00,116664827078734.5
2011-02-05 11:00:00,117588300220750.5
2011-02-05 12:00:00,118511773362766.5
2011-02-05 13:00:00,117588300220750.5
2011-02-05 14:00:00,90841795437821.75
2011-02-05 15:00:00,115927152317881.0
2011-02-05 16:00:00,93238778513613.0
2011-02-05 17:00:00,112052980132450.5
2011-02-05 18:00:00,65384105960265.0
2011-02-05 19:00:00,71471854304636.0
2011-02-05 20:00:00,98220382634290.0
2011-02-05 21:00:00,108364606328182.5
2011-02-05 22:00:00,460189477557027.25
2011-02-05 23:00:00,431346578366446.0
2011-02-06 00:00:00,214981604120677.0
2011-02-06 01:00:00,403752759381898.5
2011-02-06 02:00:00,376140544518028.0
2011-02-06 03:00:00,383498896247240.75
2011-02-06 04:00:00,318565121412803.75
2011-02-06 05:00:00,379819720382634.25
2011-02-06 06:00:00,655978660779985.2
2011-02-06 07:00:00,511171817512877.25
2011-02-06 08:00:00,289593451066961.0
2011-02-06 09:00:00,317720750551876.5
2011-02-06 10:00:00,110945548197204.0
2011-02-06 11:00:00,108362766740250.25
2011-02-06 12:00:00,114267844002943.5
2011-02-06 13:00:00,115005518763797.0
2011-02-06 14:00:00,113346210448859.5
2011-02-06 15:00:00,113342531272995.0
2011-02-06 16:00:00,117404341427520.25
2011-02-06 17:00:00,110761589403973.5
2011-02-06 18:00:00,117034584253127.25
2011-02-06 19:00:00,124415011037527.75
2011-02-06 20:00:00,94162251655629.0
2011-02-06 21:00:00,110577630610743.25
2011-02-06 22:00:00,458533848417954.25
2011-02-06 23:00:00,471872700515084.75
2011-02-07 00:00:00,444242089771891.0
2011-02-07 01:00:00,237792494481236.25
2011-02-07 02:00:00,414790286975717.5
2011-02-07 03:00:00,327763061074319.25
2011-02-07 04:00:00,353554083885209.75
2011-02-07 05:00:00,420309050772627.0
2011-02-07 06:00:00,733296541574687.2
2011-02-07 07:00:00,495452538631346.5
2011-02-07 08:00:00,538524650478293.0
2011-02-07 09:00:00,329159308314937.5
2011-02-07 10:00:00,119988962472406.25
2011-02-07 11:00:00,93976453274466.5
2011-02-07 12:00:00,93422737306843.25
2011-02-07 13:00:00,64277409860191.25
2011-02-07 14:00:00,114637601177336.0
2011-02-07 15:00:00,117402501839588.0
2011-02-07 16:00:00,120908756438557.5
2011-02-07 17:00:00,117034584253127.25
2011-02-07 18:00:00,68337380426784.5
2011-02-07 19:00:00,126444076526858.0
2011-02-07 20:00:00,127551508462104.5
2011-02-07 21:00:00,91025754231052.25
2011-02-07 22:00:00,485259381898455.0
2011-02-07 23:00:00,561396247240618.25
2011-02-08 00:00:00,493966151582045.75
2011-02-08 01:00:00,420309050772627.0
2011-02-08 02:00:00,307527593818984.75
2011-02-08 03:00:00,389036055923473.25
2011-02-08 04:00:00,429506990434142.75
2011-02-08 05:00:00,394554819720382.5
2011-02-08 06:00:00,557167034584253.25
2011-02-08 07:00:00,511859823399558.25
2011-02-08 08:00:00,746631714495953.0
2011-02-08 09:00:00,544805003679175.75
2011-02-08 10:00:00,112604856512141.5
2011-02-08 11:00:00,110023914643120.0
2011-02-08 12:00:00,111685062545989.75
2011-02-08 13:00:00,116111111111111.25
2011-02-08 14:00:00,112606696100073.75
2011-02-08 15:00:00,116112950699043.5
2011-02-08 16:00:00,115927152317881.0
2011-02-08 17:00:00,115005518763797.0
2011-02-08 18:00:00,120910596026490.0
2011-02-08 19:00:00,94714679911699.75
2011-02-08 20:00:00,120726637233260.0
2011-02-08 21:00:00,114635761589404.25
2011-02-08 22:00:00,182321559970566.5
2011-02-08 23:00:00,446063281824871.5
2011-02-09 00:00:00,416629874908020.75
2011-02-09 01:00:00,423988226637233.25
2011-02-09 02:00:00,405592347314201.5
2011-02-09 03:00:00,411111111111111.25
2011-02-09 04:00:00,433186166298749.0
2011-02-09 05:00:00,411111111111111.0
2011-02-09 06:00:00,574461000735835.2
2011-02-09 07:00:00,285117733627667.5
2011-02-09 08:00:00,318272626931567.5
2011-02-09 09:00:00,115005518763797.0
2011-02-09 10:00:00,122387785136129.75
2011-02-09 11:00:00,114451802796173.5
2011-02-09 12:00:00,118695732155997.0
2011-02-09 13:00:00,96745033112582.75
2011-02-09 14:00:00,121464311994113.25
2011-02-09 15:00:00,123123620309050.75
2011-02-09 16:00:00,122939661515820.5
2011-02-09 17:00:00,124047093451067.25
2011-02-09 18:00:00,130320088300221.0
2011-02-09 19:00:00,134012141280353.25
2011-02-09 20:00:00,131979396615158.5
2011-02-09 21:00:00,97299300956586.0
2011-02-09 22:00:00,439420529801324.5
2011-02-09 23:00:00,562067696835908.5
2011-02-10 00:00:00,416324503311258.5
2011-02-10 01:00:00,545511405445180.25
2011-02-10 02:00:00,534455481972038.25
2011-02-10 03:00:00,530776306107432.0
2011-02-10 04:00:00,429220014716703.25
2011-02-10 05:00:00,514220014716703.5
2011-02-10 06:00:00,865838852097130.2
2011-02-10 07:00:00,537242457689477.5
2011-02-10 08:00:00,116112950699043.5
2011-02-10 09:00:00,123681015452538.75
2011-02-10 10:00:00,96561626195732.25
2011-02-10 11:00:00,122939661515820.5
2011-02-10 12:00:00,121832229580574.0
2011-02-10 13:00:00,93238778513613.0
2011-02-10 14:00:00,95452354672553.25
2011-02-10 15:00:00,117774098601913.0
2011-02-10 16:00:00,120538999264164.75
2011-02-10 17:00:00,116112950699043.5
2011-02-10 18:00:00,68337196467991.0
2011-02-10 19:00:00,138254231052244.5
2011-02-10 20:00:00,133456585724797.5
2011-02-10 21:00:00,113530169242089.75
2011-02-10 22:00:00,523176968359087.5
2011-02-10 23:00:00,538134657836644.5
2011-02-11 00:00:00,505003679175864.75
2011-02-11 01:00:00,508682855040471.0
2011-02-11 02:00:00,393493377483443.75
2011-02-11 03:00:00,389814201618837.5
2011-02-11 04:00:00,517880794701987.0
2011-02-11 05:00:00,262649006622516.75
2011-02-11 06:00:00,742512877115526.0
2011-02-11 07:00:00,926361295069904.5
2011-02-11 08:00:00,944757174392936.2
2011-02-11 09:00:00,306331861662987.75
2011-02-11 10:00:00,112424576894775.5
2011-02-11 11:00:00,110393671817512.75
2011-02-11 12:00:00,114639440765268.5
2011-02-11 13:00:00,111869021339220.25
2011-02-11 14:00:00,107810890360559.0
2011-02-11 15:00:00,107257174392935.75
2011-02-11 16:00:00,116112950699043.5
2011-02-11 17:00:00,119805003679175.75
2011-02-11 18:00:00,100434510669610.0
2011-02-11 19:00:00,134931935246505.0
2011-02-11 20:00:00,128291022810890.25
2011-02-11 21:00:00,118511773362766.75
2011-02-11 22:00:00,593473142016188.2
2011-02-11 23:00:00,266712656364974.25
2011-02-12 00:00:00,361648270787343.75
2011-02-12 01:00:00,462656364974246.0
2011-02-12 02:00:00,444242089771891.25
2011-02-12 03:00:00,433186166298749.0
2011-02-12 04:00:00,468193524650478.5
2011-02-12 05:00:00,334017660044150.0
2011-02-12 06:00:00,388945916114790.25
2011-02-12 07:00:00,711030169242089.8
2011-02-12 08:00:00,892163355408388.5
2011-02-12 09:00:00,285524282560706.25
2011-02-12 10:00:00,117958057395143.25
2011-02-12 11:00:00,89550404709345.0
2011-02-12 12:00:00,90286791758646.25
2011-02-12 13:00:00,115189477557027.25
2011-02-12 14:00:00,113898086828550.25
2011-02-12 15:00:00,113899926416482.5
2011-02-12 16:00:00,118881530537159.5
2011-02-12 17:00:00,115007358351729.25
2011-02-12 18:00:00,118325974981604.0
2011-02-12 19:00:00,96562913907285.0
2011-02-12 20:00:00,124970566593083.5
2011-02-12 21:00:00,114451802796173.75
2011-02-12 22:00:00,487985651214128.0
2011-02-12 23:00:00,346177336276674.0
2011-02-13 00:00:00,322980132450331.0
2011-02-13 01:00:00,414790286975717.5
2011-02-13 02:00:00,403752759381898.5
2011-02-13 03:00:00,320404709345106.75
2011-02-13 04:00:00,357233259749816.25
2011-02-13 05:00:00,314885945548197.25
2011-02-13 06:00:00,749871228844738.8
2011-02-13 07:00:00,291806475349521.75
2011-02-13 08:00:00,114266004415011.0
2011-02-13 09:00:00,124968727005151.0
2011-02-13 10:00:00,138070272259014.0
2011-02-13 11:00:00,138068432671081.75
2011-02-13 12:00:00,137330757910228.25
2011-02-13 13:00:00,43987490802060.25
2011-02-13 14:00:00,134933774834437.25
2011-02-13 15:00:00,74055187637969.25
2011-02-13 16:00:00,132533112582781.5
2011-02-13 17:00:00,129214495952906.75
2011-02-13 18:00:00,128841059602649.5
2011-02-13 19:00:00,138806107431935.5
2011-02-13 20:00:00,137330757910228.5
2011-02-13 21:00:00,119065489330390.0
2011-02-13 22:00:00,500708241353936.75
2011-02-13 23:00:00,378222958057395.25
2011-02-14 00:00:00,365327446651950.25
2011-02-14 01:00:00,453440029433407.0
2011-02-14 02:00:00,427667402501839.75
2011-02-14 03:00:00,422148638704930.0
2011-02-14 04:00:00,361648270787343.75
2011-02-14 05:00:00,425827814569536.75
2011-02-14 06:00:00,748031640912436.0
2011-02-14 07:00:00,708331493745401.0
2011-02-14 08:00:00,307064017660044.25
2011-02-14 09:00:00,296702722590139.75
2011-02-14 10:00:00,128291022810890.5
2011-02-14 11:00:00,128105224429727.75
2011-02-14 12:00:00,95638153053716.25
2011-02-14 13:00:00,127739146431199.5
2011-02-14 14:00:00,126260117733627.5
2011-02-14 15:00:00,123491537895511.5
2011-02-14 16:00:00,126629874908020.75
2011-02-14 17:00:00,123307579102281.25
2011-02-14 18:00:00,103200699043414.5
2011-02-14 19:00:00,137700515084621.25
2011-02-14 20:00:00,129952170713760.25
2011-02-14 21:00:00,115375275938189.75
2011-02-14 22:00:00,593474981604120.8
2011-02-14 23:00:00,446530537159676.25
2011-02-15 00:00:00,508701250919794.0
2011-02-15 01:00:00,234667034584253.25
2011-02-15 02:00:00,336961000735835.0
2011-02-15 03:00:00,331442236938925.75
2011-02-15 04:00:00,451618837380426.75
2011-02-15 05:00:00,329621044885945.75
2011-02-15 06:00:00,707523914643119.8
2011-02-15 07:00:00,290075423105224.25
2011-02-15 08:00:00,537983811626195.75
2011-02-15 09:00:00,106149742457689.5
2011-02-15 10:00:00,114451802796173.5
2011-02-15 11:00:00,110579470198675.5
2011-02-15 12:00:00,109102281089036.0
2011-02-15 13:00:00,110391832229580.75
2011-02-15 14:00:00,109654157468727.0
2011-02-15 15:00:00,109654157468727.0
2011-02-15 16:00:00,112976453274466.5
2011-02-15 17:00:00,87168874172185.5
2011-02-15 18:00:00,120538999264164.75
2011-02-15 19:00:00,128842899190581.25
2011-02-15 20:00:00,126629874908020.5
2011-02-15 21:00:00,113528329654157.5
2011-02-15 22:00:00,511175496688741.75
2011-02-15 23:00:00,521559970566593.0
2011-02-16 00:00:00,530757910228109.0
2011-02-16 01:00:00,532615894039735.25
2011-02-16 02:00:00,501324503311258.5
2011-02-16 03:00:00,387974613686534.25
2011-02-16 04:00:00,525257542310522.5
2011-02-16 05:00:00,413747240618101.75
2011-02-16 06:00:00,587374908020603.5
2011-02-16 07:00:00,679632082413539.2
2011-02-16 08:00:00,730936350257542.2
2011-02-16 09:00:00,309832597498160.25
2011-02-16 10:00:00,115373436350257.5
2011-02-16 11:00:00,116111111111111.25
2011-02-16 12:00:00,116666666666666.75
2011-02-16 13:00:00,88626931567329.0
2011-02-16 14:00:00,113158572479764.75
2011-02-16 15:00:00,111501103752759.25
2011-02-16 16:00:00,115005518763797.0
2011-02-16 17:00:00,112792494481236.0
2011-02-16 18:00:00,92499264164827.0
2011-02-16 19:00:00,97299300956585.75
2011-02-16 20:00:00,90839955849889.5
2011-02-16 21:00:00,106149742457689.25
2011-02-16 22:00:00,454484915378955.25
2011-02-16 23:00:00,263587196467991.25
2011-02-17 00:00:00,473712288447387.75
2011-02-17 01:00:00,475570272259014.25
2011-02-17 02:00:00,348752759381898.5
2011-02-17 03:00:00,359072847682119.25
2011-02-17 04:00:00,161274834437086.0
2011-02-17 05:00:00,447902869757174.75
2011-02-17 06:00:00,605220750551876.5
2011-02-17 07:00:00,103145695364238.25
2011-02-17 08:00:00,107994849153789.5
2011-02-17 09:00:00,115928991905813.25
2011-02-17 10:00:00,126631714495953.0
2011-02-17 11:00:00,119063649742457.5
2011-02-17 12:00:00,120910596026490.25
2011-02-17 13:00:00,117218543046357.75
2011-02-17 14:00:00,112790654893304.0
2011-02-17 15:00:00,110761589403973.75
2011-02-17 16:00:00,113346210448859.5
2011-02-17 17:00:00,111499264164827.25
2011-02-17 18:00:00,130873804267844.25
2011-02-17 19:00:00,134933774834437.25
2011-02-17 20:00:00,133642384105960.25
2011-02-17 21:00:00,126629874908020.75
2011-02-17 22:00:00,440881162619573.5
2011-02-17 23:00:00,442420897718911.0
2011-02-18 00:00:00,429525386313465.75
2011-02-18 01:00:00,326659308314937.5
2011-02-18 02:00:00,396394407652686.0
2011-02-18 03:00:00,401913171449595.25
2011-02-18 04:00:00,338250551876379.75
2011-02-18 05:00:00,400073583517292.0
2011-02-18 06:00:00,520338484179544.0
2011-02-18 07:00:00,888999264164827.2
2011-02-18 08:00:00,537593818984547.25
2011-02-18 09:00:00,331008094186902.25
2011-02-18 10:00:00,115559234731420.25
2011-02-18 11:00:00,112054819720382.5
2011-02-18 12:00:00,116666666666666.5
2011-02-18 13:00:00,115743193524650.5
2011-02-18 14:00:00,112604856512141.5
2011-02-18 15:00:00,108918322295805.5
2011-02-18 16:00:00,115743193524650.5
2011-02-18 17:00:00,118879690949227.25
2011-02-18 18:00:00,127921265636497.5
2011-02-18 19:00:00,150986019131714.25
2011-02-18 20:00:00,146004415011037.75
2011-02-18 21:00:00,101543782192788.75
