date,MT_129
2012-01-28 18:00:00,44348434677905.0
2012-01-28 19:00:00,105665713425647.5
2012-01-28 20:00:00,138254063816977.75
2012-01-28 21:00:00,105604304635761.5
2012-01-28 22:00:00,128746237206502.25
2012-01-28 23:00:00,106571041541240.5
2012-01-29 00:00:00,132670078266104.75
2012-01-29 01:00:00,106858368452739.25
2012-01-29 02:00:00,132670078266104.5
2012-01-29 03:00:00,138708609271523.0
2012-01-29 04:00:00,133425647200481.5
2012-01-29 05:00:00,71248494882600.75
2012-01-29 06:00:00,131464479229380.25
2012-01-29 07:00:00,129199277543648.25
2012-01-29 08:00:00,133273630343166.5
2012-01-29 09:00:00,131312462372065.0
2012-01-29 10:00:00,130105358217940.75
2012-01-29 11:00:00,136291390728476.5
2012-01-29 12:00:00,134631246237206.25
2012-01-29 13:00:00,74220800722456.25
2012-01-29 14:00:00,102630493678507.0
2012-01-29 15:00:00,130707405177603.75
2012-01-29 16:00:00,110782209512342.0
2012-01-29 17:00:00,132066526189043.0
2012-01-29 18:00:00,135388320288982.5
2012-01-29 19:00:00,108985249849488.5
2012-01-29 20:00:00,103249247441300.25
2012-01-29 21:00:00,133425647200481.75
2012-01-29 22:00:00,129048765803732.5
2012-01-29 23:00:00,99778446718844.0
2012-01-30 00:00:00,102796207104154.0
2012-01-30 01:00:00,129048765803732.5
2012-01-30 02:00:00,132066526189042.5
2012-01-30 03:00:00,137198976520168.75
2012-01-30 04:00:00,102329470198675.25
2012-01-30 05:00:00,130254364840457.5
2012-01-30 06:00:00,100971854304635.75
2012-01-30 07:00:00,105059903672486.25
2012-01-30 08:00:00,113754515352197.5
2012-01-30 09:00:00,116472757375075.0
2012-01-30 10:00:00,159688440698374.25
2012-01-30 11:00:00,94099337748344.5
2012-01-30 12:00:00,167083082480433.5
2012-01-30 13:00:00,154254966887417.0
2012-01-30 14:00:00,127358669476219.25
2012-01-30 15:00:00,169194762191451.0
2012-01-30 16:00:00,179610174593618.25
2012-01-30 17:00:00,162555689343769.0
2012-01-30 18:00:00,88085791691752.0
2012-01-30 19:00:00,175082781456953.75
2012-01-30 20:00:00,164667369054786.25
2012-01-30 21:00:00,161801625526791.0
2012-01-30 22:00:00,163913305237808.75
2012-01-30 23:00:00,155763094521373.0
2012-01-31 00:00:00,78054786273329.25
2012-01-31 01:00:00,141122817579771.5
2012-01-31 02:00:00,104063967489464.0
2012-01-31 03:00:00,135990367248645.5
2012-01-31 04:00:00,137046959662853.75
2012-01-31 05:00:00,133877182420228.75
2012-01-31 06:00:00,133728175797712.25
2012-01-31 07:00:00,98269566526189.0
2012-01-31 08:00:00,151234196267309.0
2012-01-31 09:00:00,158329319686935.75
2012-01-31 10:00:00,111762642986153.0
2012-01-31 11:00:00,147614388922336.0
2012-01-31 12:00:00,78929861529199.25
2012-01-31 13:00:00,110856562311860.25
2012-01-31 14:00:00,175553883202889.75
2012-01-31 15:00:00,149876580373269.25
2012-01-31 16:00:00,155159542444310.5
2012-01-31 17:00:00,146556291390728.5
2012-01-31 18:00:00,149724563515954.25
2012-01-31 19:00:00,124229831426851.25
2012-01-31 20:00:00,123943257074051.75
2012-01-31 21:00:00,115340006020469.5
2012-01-31 22:00:00,82311559301625.5
2012-01-31 23:00:00,117150662251655.75
2012-02-01 00:00:00,88349638771824.25
2012-02-01 01:00:00,158782360024082.0
2012-02-01 02:00:00,120305237808549.0
2012-02-01 03:00:00,139461167971102.0
2012-02-01 04:00:00,142480433473811.0
2012-02-01 05:00:00,137048464780252.75
2012-02-01 06:00:00,133577664057796.25
2012-02-01 07:00:00,73255568934377.0
2012-02-01 08:00:00,142934978928356.5
2012-02-01 09:00:00,157271222155328.0
2012-02-01 10:00:00,48663907284768.25
2012-02-01 11:00:00,119851444912703.25
2012-02-01 12:00:00,121828567128236.0
2012-02-01 13:00:00,149121011438892.0
2012-02-01 14:00:00,84741270319085.0
2012-02-01 15:00:00,153347381095725.25
2012-02-01 16:00:00,150782661047561.75
2012-02-01 17:00:00,117375827814569.75
2012-02-01 18:00:00,150782661047561.75
2012-02-01 19:00:00,116531155930162.5
2012-02-01 20:00:00,134179711017459.5
2012-02-01 21:00:00,106102799518362.25
2012-02-01 22:00:00,129047260686333.5
2012-02-01 23:00:00,134631246237206.5
2012-02-02 00:00:00,97045755568934.5
2012-02-02 01:00:00,128895243829018.75
2012-02-02 02:00:00,131765502709211.25
2012-02-02 03:00:00,134933774834437.25
2012-02-02 04:00:00,131160445514750.25
2012-02-02 05:00:00,129953341360626.25
2012-02-02 06:00:00,126935580975316.0
2012-02-02 07:00:00,130406381697772.5
2012-02-02 08:00:00,135689343768814.0
2012-02-02 09:00:00,159083383503913.25
2012-02-02 10:00:00,163762793497892.75
2012-02-02 11:00:00,126343016255267.75
2012-02-02 12:00:00,148366947621914.5
2012-02-02 13:00:00,159385912101143.75
2012-02-02 14:00:00,154405478627333.0
2012-02-02 15:00:00,149273028296207.25
2012-02-02 16:00:00,150027092113184.75
2012-02-02 17:00:00,160743527995183.5
2012-02-02 18:00:00,158479831426851.25
2012-02-02 19:00:00,150179108970499.5
2012-02-02 20:00:00,155763094521372.75
2012-02-02 21:00:00,160139975918121.75
2012-02-02 22:00:00,119716887417218.25
2012-02-02 23:00:00,155612582781456.75
2012-02-03 00:00:00,120547110174593.75
2012-02-03 01:00:00,153348886213124.5
2012-02-03 02:00:00,153347381095725.5
2012-02-03 03:00:00,149575556893437.5
2012-02-03 04:00:00,152290788681517.25
2012-02-03 05:00:00,80258579169175.25
2012-02-03 06:00:00,142632450331125.75
2012-02-03 07:00:00,147310355207706.25
2012-02-03 08:00:00,118796357615894.0
2012-02-03 09:00:00,117980885009030.75
2012-02-03 10:00:00,118359271523179.0
2012-02-03 11:00:00,117678356411800.0
2012-02-03 12:00:00,82221252257676.0
2012-02-03 13:00:00,153950933172787.5
2012-02-03 14:00:00,121013094521372.5
2012-02-03 15:00:00,153952438290186.25
2012-02-03 16:00:00,153800421432871.75
2012-02-03 17:00:00,151538229981938.75
2012-02-03 18:00:00,89254214328717.75
2012-02-03 19:00:00,121604455147501.25
2012-02-03 20:00:00,160291992775436.5
2012-02-03 21:00:00,147913907284768.25
2012-02-03 22:00:00,147763395544852.5
2012-02-03 23:00:00,145651715833835.0
2012-02-04 00:00:00,142632450331126.0
2012-02-04 01:00:00,138857615894039.5
2012-02-04 02:00:00,109891330523781.0
2012-02-04 03:00:00,142630945213726.5
2012-02-04 04:00:00,137048464780253.0
2012-02-04 05:00:00,111702739313666.5
2012-02-04 06:00:00,141726369656833.25
2012-02-04 07:00:00,138254063816977.5
2012-02-04 08:00:00,106253311258278.25
2012-02-04 09:00:00,134781757977122.0
2012-02-04 10:00:00,110704545454545.5
2012-02-04 11:00:00,150329620710415.25
2012-02-04 12:00:00,109889825406381.5
2012-02-04 13:00:00,141724864539434.0
2012-02-04 14:00:00,110434226369657.0
2012-02-04 15:00:00,141425346177001.75
2012-02-04 16:00:00,141425346177002.0
2012-02-04 17:00:00,109120559903672.25
2012-02-04 18:00:00,107460415412402.0
2012-02-04 19:00:00,110100993377483.25
2012-02-04 20:00:00,105664960866947.75
2012-02-04 21:00:00,137046959662853.5
2012-02-04 22:00:00,138558097531607.75
2012-02-04 23:00:00,133728175797712.25
2012-02-05 00:00:00,106268512944009.75
2012-02-05 01:00:00,107536273329319.5
2012-02-05 02:00:00,109981186032510.75
2012-02-05 03:00:00,115383955448525.0
2012-02-05 04:00:00,139310656231186.0
2012-02-05 05:00:00,105648254063817.0
2012-02-05 06:00:00,135990367248645.5
2012-02-05 07:00:00,103536574352799.25
2012-02-05 08:00:00,100819837447321.0
2012-02-05 09:00:00,101120860927152.25
2012-02-05 10:00:00,130103853100541.75
2012-02-05 11:00:00,132518061408789.75
2012-02-05 12:00:00,127992173389524.25
2012-02-05 13:00:00,136896447922938.0
2012-02-05 14:00:00,133123118603251.0
2012-02-05 15:00:00,128443708609271.5
2012-02-05 16:00:00,134632751354605.5
2012-02-05 17:00:00,133273630343166.75
2012-02-05 18:00:00,130254364840457.75
2012-02-05 19:00:00,136595424443106.5
2012-02-05 20:00:00,134482239614689.75
2012-02-05 21:00:00,137349488260084.25
2012-02-05 22:00:00,101724413004214.25
2012-02-05 23:00:00,134933774834437.25
2012-02-06 00:00:00,103386062612883.75
2012-02-06 01:00:00,106270018061409.0
2012-02-06 02:00:00,132519566526189.25
2012-02-06 03:00:00,73224864539434.0
2012-02-06 04:00:00,135085791691752.0
2012-02-06 05:00:00,133877182420228.75
2012-02-06 06:00:00,133877182420229.0
2012-02-06 07:00:00,142028898254063.5
2012-02-06 08:00:00,146557796508127.5
2012-02-06 09:00:00,115324051776038.5
2012-02-06 10:00:00,117225316074653.75
2012-02-06 11:00:00,156065623118603.25
2012-02-06 12:00:00,119036724864539.25
2012-02-06 13:00:00,115340006020469.5
2012-02-06 14:00:00,158327814569536.25
2012-02-06 15:00:00,168290186634557.75
2012-02-06 16:00:00,163913305237808.5
2012-02-06 17:00:00,87593317278747.5
2012-02-06 18:00:00,85104455147501.5
2012-02-06 19:00:00,150933172787477.5
2012-02-06 20:00:00,119867399157134.25
2012-02-06 21:00:00,81405779650812.75
2012-02-06 22:00:00,150027092113185.0
2012-02-06 23:00:00,152594822396146.5
2012-02-07 00:00:00,111008579169175.25
2012-02-07 01:00:00,78870258880192.75
2012-02-07 02:00:00,109649458157736.25
2012-02-07 03:00:00,132367549668874.25
2012-02-07 04:00:00,104909391932570.75
2012-02-07 05:00:00,130857916917519.75
2012-02-07 06:00:00,131763997591812.25
2012-02-07 07:00:00,103082028898254.0
2012-02-07 08:00:00,127087597832631.0
2012-02-07 09:00:00,148669476219145.0
2012-02-07 10:00:00,118403220951234.0
2012-02-07 11:00:00,115686484045755.5
2012-02-07 12:00:00,144595123419626.5
2012-02-07 13:00:00,139914208308248.0
2012-02-07 14:00:00,118343317278747.75
2012-02-07 15:00:00,150329620710415.25
2012-02-07 16:00:00,86416917519566.5
2012-02-07 17:00:00,152593317278747.5
2012-02-07 18:00:00,157120710415412.5
2012-02-07 19:00:00,120773479831426.75
2012-02-07 20:00:00,153196869355809.5
2012-02-07 21:00:00,151989765201685.75
2012-02-07 22:00:00,150478627332932.0
2012-02-07 23:00:00,87442504515352.0
2012-02-08 00:00:00,154706502107164.25
2012-02-08 01:00:00,120561559301625.5
2012-02-08 02:00:00,161196568332330.0
2012-02-08 03:00:00,106329169175196.0
2012-02-08 04:00:00,105360927152317.75
2012-02-08 05:00:00,104608368452739.25
2012-02-08 06:00:00,130708910295003.25
2012-02-08 07:00:00,127539133052378.0
2012-02-08 08:00:00,119700180614088.0
2012-02-08 09:00:00,119641029500300.75
2012-02-08 10:00:00,120395093317278.75
2012-02-08 11:00:00,154254966887417.25
2012-02-08 12:00:00,137652016857315.0
2012-02-08 13:00:00,113573299217339.0
2012-02-08 14:00:00,116772275737507.5
2012-02-08 15:00:00,111762642986153.0
2012-02-08 16:00:00,152290788681517.25
2012-02-08 17:00:00,149274533413606.0
2012-02-08 18:00:00,150782661047561.5
2012-02-08 19:00:00,152140276941601.25
2012-02-08 20:00:00,146858819987959.0
2012-02-08 21:00:00,148520469596628.25
2012-02-08 22:00:00,14323299217339.0
2012-02-08 23:00:00,147916917519566.25
2012-02-09 00:00:00,144292594822396.0
2012-02-09 01:00:00,142782962071041.75
2012-02-09 02:00:00,111851745936183.25
2012-02-09 03:00:00,144142083082480.25
2012-02-09 04:00:00,133422636965683.5
2012-02-09 05:00:00,103551776038531.0
2012-02-09 06:00:00,128142685129440.0
2012-02-09 07:00:00,126934075857917.0
2012-02-09 08:00:00,135537326911499.0
2012-02-09 09:00:00,155462071041541.25
2012-02-09 10:00:00,145197170379289.75
2012-02-09 11:00:00,110887266706803.25
2012-02-09 12:00:00,134634256472004.75
2012-02-09 13:00:00,141876881396749.0
2012-02-09 14:00:00,154857013847080.25
2012-02-09 15:00:00,114568482841661.75
2012-02-09 16:00:00,76394641782059.0
2012-02-09 17:00:00,144443106562312.0
2012-02-09 18:00:00,78551776038531.0
2012-02-09 19:00:00,111490818783865.25
2012-02-09 20:00:00,139008127633955.25
2012-02-09 21:00:00,135689343768814.0
2012-02-09 22:00:00,137198976520168.75
2012-02-09 23:00:00,138103552077062.0
2012-02-10 00:00:00,107173088500903.0
2012-02-10 01:00:00,136744431065623.25
2012-02-10 02:00:00,135538832028898.0
2012-02-10 03:00:00,133728175797712.25
2012-02-10 04:00:00,123916315472607.0
2012-02-10 05:00:00,96503612281758.0
2012-02-10 06:00:00,122256170981336.5
2012-02-10 07:00:00,118028296207104.5
2012-02-10 08:00:00,126634557495484.75
2012-02-10 09:00:00,115081426851294.25
2012-02-10 10:00:00,111188290186634.5
2012-02-10 11:00:00,116924292594822.25
2012-02-10 12:00:00,142933473810957.25
2012-02-10 13:00:00,142782962071041.5
2012-02-10 14:00:00,150933172787477.25
2012-02-10 15:00:00,145952739313666.5
2012-02-10 16:00:00,114629891631547.25
2012-02-10 17:00:00,149122516556291.25
2012-02-10 18:00:00,116019717037928.75
2012-02-10 19:00:00,152591812161348.5
2012-02-10 20:00:00,148669476219145.25
2012-02-10 21:00:00,112757826610475.75
2012-02-10 22:00:00,115566676700782.5
2012-02-10 23:00:00,133273630343166.75
2012-02-11 00:00:00,98872366044551.5
2012-02-11 01:00:00,101424142083082.5
2012-02-11 02:00:00,125726971703793.0
2012-02-11 03:00:00,129047260686333.5
2012-02-11 04:00:00,100215532811559.25
2012-02-11 05:00:00,96594220349187.25
2012-02-11 06:00:00,129047260686333.5
2012-02-11 07:00:00,93574954846478.0
2012-02-11 08:00:00,121500602046960.0
2012-02-11 09:00:00,124971402769416.25
2012-02-11 10:00:00,123160746538230.25
2012-02-11 11:00:00,124668874172185.5
2012-02-11 12:00:00,126785069235400.25
2012-02-11 13:00:00,94841962673088.5
2012-02-11 14:00:00,125878988561107.75
2012-02-11 15:00:00,95385611077664.25
2012-02-11 16:00:00,123160746538230.25
2012-02-11 17:00:00,68123419626731.0
2012-02-11 18:00:00,128595725466586.25
2012-02-11 19:00:00,127087597832630.75
2012-02-11 20:00:00,134027694160144.5
2012-02-11 21:00:00,134482239614690.25
2012-02-11 22:00:00,139765201685731.75
2012-02-11 23:00:00,119792293798916.25
2012-02-12 00:00:00,110131697772426.25
2012-02-12 01:00:00,143839554485250.0
2012-02-12 02:00:00,140669777242624.75
2012-02-12 03:00:00,145198675496688.75
2012-02-12 04:00:00,123613786875376.5
2012-02-12 05:00:00,122858217940999.75
2012-02-12 06:00:00,124972907886815.25
2012-02-12 07:00:00,99006923540036.25
2012-02-12 08:00:00,119840457555689.5
2012-02-12 09:00:00,124971402769416.25
2012-02-12 10:00:00,123309753160747.0
2012-02-12 11:00:00,92578266104756.25
2012-02-12 12:00:00,127689644792293.75
2012-02-12 13:00:00,97349036724864.5
2012-02-12 14:00:00,123010234798314.25
2012-02-12 15:00:00,126482540638169.75
2012-02-12 16:00:00,94178506923540.0
2012-02-12 17:00:00,127236604455147.5
2012-02-12 18:00:00,96201083684527.5
2012-02-12 19:00:00,128294701986754.75
2012-02-12 20:00:00,125726971703793.0
2012-02-12 21:00:00,125424443106562.5
2012-02-12 22:00:00,97107164358820.0
2012-02-12 23:00:00,99310957254665.75
2012-02-13 00:00:00,97406682721252.5
2012-02-13 01:00:00,122254665863937.75
2012-02-13 02:00:00,129048765803732.5
2012-02-13 03:00:00,128293196869356.0
2012-02-13 04:00:00,127539133052378.25
2012-02-13 05:00:00,97558699578567.25
2012-02-13 06:00:00,122406682721252.5
2012-02-13 07:00:00,136140878988560.75
2012-02-13 08:00:00,137953040337146.5
2012-02-13 09:00:00,148065924142083.0
2012-02-13 10:00:00,80559602649006.5
2012-02-13 11:00:00,148065924142083.25
2012-02-13 12:00:00,170704394942805.5
2012-02-13 13:00:00,139915713425647.25
2012-02-13 14:00:00,153649909692956.0
2012-02-13 15:00:00,163460264900662.25
2012-02-13 16:00:00,126961017459361.75
2012-02-13 17:00:00,152593317278747.75
2012-02-13 18:00:00,160743527995183.5
2012-02-13 19:00:00,121814118001204.0
2012-02-13 20:00:00,120304485249849.5
2012-02-13 21:00:00,147611378687537.5
2012-02-13 22:00:00,147460866947622.25
2012-02-13 23:00:00,105196718844069.75
2012-02-14 00:00:00,139914208308248.0
2012-02-14 01:00:00,132217037928958.5
2012-02-14 02:00:00,100381998795906.25
2012-02-14 03:00:00,71927152317880.75
2012-02-14 04:00:00,136595424443106.5
2012-02-14 05:00:00,131763997591812.25
2012-02-14 06:00:00,125275436484045.75
2012-02-14 07:00:00,104004816375677.25
2012-02-14 08:00:00,153348886213124.75
2012-02-14 09:00:00,143838049367850.75
2012-02-14 10:00:00,86070439494280.75
2012-02-14 11:00:00,84196869355809.75
2012-02-14 12:00:00,81285972305840.0
2012-02-14 13:00:00,150179108970499.5
2012-02-14 14:00:00,111113636363636.25
2012-02-14 15:00:00,151837748344371.0
2012-02-14 16:00:00,154554485249849.25
2012-02-14 17:00:00,149425045153522.0
2012-02-14 18:00:00,142329921733895.25
2012-02-14 19:00:00,143236002408187.75
2012-02-14 20:00:00,139160144491270.25
2012-02-14 21:00:00,145952739313666.25
2012-02-14 22:00:00,77059602649006.5
2012-02-14 23:00:00,122859723058398.75
2012-02-15 00:00:00,99823901264298.5
2012-02-15 01:00:00,65105659241420.75
2012-02-15 02:00:00,118935881998796.0
2012-02-15 03:00:00,126180012040939.25
2012-02-15 04:00:00,121803130644190.5
2012-02-15 05:00:00,94691450933172.75
2012-02-15 06:00:00,99974413004214.25
2012-02-15 07:00:00,116973208910295.25
2012-02-15 08:00:00,104154575556893.5
2012-02-15 09:00:00,143083985550873.0
2012-02-15 10:00:00,102436032510535.75
2012-02-15 11:00:00,153952438290186.75
2012-02-15 12:00:00,145197170379289.5
2012-02-15 13:00:00,148819987959060.75
2012-02-15 14:00:00,158177302829620.5
2012-02-15 15:00:00,147462372065021.0
2012-02-15 16:00:00,120215382299819.25
2012-02-15 17:00:00,115566676700782.75
2012-02-15 18:00:00,111852498494882.5
2012-02-15 19:00:00,115684978928356.25
2012-02-15 20:00:00,115777092113184.75
2012-02-15 21:00:00,149121011438892.25
2012-02-15 22:00:00,136593919325707.5
2012-02-15 23:00:00,95235099337748.5
2012-02-16 00:00:00,125273931366646.75
2012-02-16 01:00:00,127084587597832.75
2012-02-16 02:00:00,70780252859723.25
2012-02-16 03:00:00,99763997591812.0
2012-02-16 04:00:00,129500301023480.0
2012-02-16 05:00:00,97665261890427.75
2012-02-16 06:00:00,96909692956050.75
2012-02-16 07:00:00,123463275135460.75
2012-02-16 08:00:00,111762642986153.0
2012-02-16 09:00:00,110644641782059.0
2012-02-16 10:00:00,140519265502709.5
2012-02-16 11:00:00,114977573750752.75
2012-02-16 12:00:00,148065924142083.25
2012-02-16 13:00:00,143083985550872.75
2012-02-16 14:00:00,144291089704997.0
2012-02-16 15:00:00,112969747140276.75
2012-02-16 16:00:00,110886514148103.5
2012-02-16 17:00:00,157725767609873.75
2012-02-16 18:00:00,107762944009632.5
2012-02-16 19:00:00,143839554485250.0
2012-02-16 20:00:00,149876580373269.25
2012-02-16 21:00:00,138254063816977.5
2012-02-16 22:00:00,138254063816977.5
2012-02-16 23:00:00,127990668272125.5
2012-02-17 00:00:00,120142986152920.0
2012-02-17 01:00:00,120746538229981.75
2012-02-17 02:00:00,121502107164358.75
2012-02-17 03:00:00,123916315472607.0
2012-02-17 04:00:00,120897049969897.5
2012-02-17 05:00:00,120291992775436.5
2012-02-17 06:00:00,91762793497892.75
2012-02-17 07:00:00,94329018663455.5
2012-02-17 08:00:00,106403822998193.75
2012-02-17 09:00:00,151991270319085.0
2012-02-17 10:00:00,146405779650812.75
2012-02-17 11:00:00,149271523178808.0
2012-02-17 12:00:00,114418723660445.5
2012-02-17 13:00:00,113152468392534.5
2012-02-17 14:00:00,87322245635159.5
2012-02-17 15:00:00,146253762793497.75
2012-02-17 16:00:00,140669777242624.75
2012-02-17 17:00:00,147460866947622.0
2012-02-17 18:00:00,143689042745334.5
2012-02-17 19:00:00,143388019265502.5
2012-02-17 20:00:00,138255568934376.75
2012-02-17 21:00:00,117437989163154.75
2012-02-17 22:00:00,142179409993979.5
2012-02-17 23:00:00,133123118603250.75
2012-02-18 00:00:00,127990668272125.25
2012-02-18 01:00:00,127990668272125.5
2012-02-18 02:00:00,123463275135460.5
2012-02-18 03:00:00,122102649006622.75
2012-02-18 04:00:00,119539434075858.0
2012-02-18 05:00:00,95837898856110.75
2012-02-18 06:00:00,120746538229982.25
2012-02-18 07:00:00,118482841661649.5
2012-02-18 08:00:00,114256472004816.5
2012-02-18 09:00:00,115314569536424.0
2012-02-18 10:00:00,117125225767609.75
2012-02-18 11:00:00,112596327513546.25
2012-02-18 12:00:00,119236905478627.25
2012-02-18 13:00:00,125728476821192.25
2012-02-18 14:00:00,121500602046959.5
2012-02-18 15:00:00,124671884406983.5
2012-02-18 16:00:00,118935881998796.0
2012-02-18 17:00:00,89047561709813.5
2012-02-18 18:00:00,90465081276339.5
