date,MT_283
2011-01-28 18:00:00,309788828337874.75
2011-01-28 19:00:00,344625340599455.25
2011-01-28 20:00:00,258413487738419.75
2011-01-28 21:00:00,322081062670299.5
2011-01-28 22:00:00,311495231607629.25
2011-01-28 23:00:00,245371253405994.5
2011-01-29 00:00:00,183712534059945.75
2011-01-29 01:00:00,155762942779291.5
2011-01-29 02:00:00,142809945504087.5
2011-01-29 03:00:00,139400544959128.5
2011-01-29 04:00:00,142469346049046.5
2011-01-29 05:00:00,141103542234332.75
2011-01-29 06:00:00,179076975476839.5
2011-01-29 07:00:00,289976158038147.25
2011-01-29 08:00:00,234986376021798.5
2011-01-29 09:00:00,216811307901907.5
2011-01-29 10:00:00,303641008174387.25
2011-01-29 11:00:00,313549046321525.75
2011-01-29 12:00:00,319012261580381.5
2011-01-29 13:00:00,308423024523160.75
2011-01-29 14:00:00,169358651226158.25
2011-01-29 15:00:00,329254087193460.5
2011-01-29 16:00:00,268825953678474.0
2011-01-29 17:00:00,236960831062670.25
2011-01-29 18:00:00,232182220708447.0
2011-01-29 19:00:00,346331743869209.75
2011-01-29 20:00:00,239970027247956.5
2011-01-29 21:00:00,311154632152588.5
2011-01-29 22:00:00,233207425068120.0
2011-01-29 23:00:00,225224795640327.0
2011-01-30 00:00:00,171440735694823.0
2011-01-30 01:00:00,150994550408719.5
2011-01-30 02:00:00,140081743869210.0
2011-01-30 03:00:00,134291553133515.0
2011-01-30 04:00:00,137016348773842.25
2011-01-30 05:00:00,137697547683924.0
2011-01-30 06:00:00,204100817438692.25
2011-01-30 07:00:00,196658038147138.75
2011-01-30 08:00:00,223845367847411.25
2011-01-30 09:00:00,219198910081743.75
2011-01-30 10:00:00,229787806539509.75
2011-01-30 11:00:00,340527929155313.5
2011-01-30 12:00:00,258924727520436.0
2011-01-30 13:00:00,309788828337874.5
2011-01-30 14:00:00,338136920980926.25
2011-01-30 15:00:00,237304836512261.75
2011-01-30 16:00:00,306032016348774.0
2011-01-30 17:00:00,260526907356948.0
2011-01-30 18:00:00,314230245231607.5
2011-01-30 19:00:00,313205040871934.75
2011-01-30 20:00:00,314914850136239.75
2011-01-30 21:00:00,306716621253406.0
2011-01-30 22:00:00,298177792915531.5
2011-01-30 23:00:00,233068801089918.25
2011-01-31 00:00:00,180303133514986.5
2011-01-31 01:00:00,157809945504087.25
2011-01-31 02:00:00,144179155313351.75
2011-01-31 03:00:00,142809945504087.25
2011-01-31 04:00:00,143491144414169.0
2011-01-31 05:00:00,143153950953678.5
2011-01-31 06:00:00,176679155313351.25
2011-01-31 07:00:00,286563351498637.75
2011-01-31 08:00:00,223150544959128.0
2011-01-31 09:00:00,269829700272479.75
2011-01-31 10:00:00,230131811989101.0
2011-01-31 11:00:00,297833787465940.0
2011-01-31 12:00:00,292367166212534.0
2011-01-31 13:00:00,251410081743869.25
2011-01-31 14:00:00,167549046321525.75
2011-01-31 15:00:00,310132833787466.25
2011-01-31 16:00:00,294417574931880.25
2011-01-31 17:00:00,302619209809264.0
2011-01-31 18:00:00,307738419618528.75
2011-01-31 19:00:00,258410081743869.25
2011-01-31 20:00:00,314230245231607.75
2011-01-31 21:00:00,309448228882833.75
2011-01-31 22:00:00,282121934604904.75
2011-01-31 23:00:00,223855585831062.75
2011-02-01 00:00:00,178940735694822.75
2011-02-01 01:00:00,153722752043596.75
2011-02-01 02:00:00,141788147138964.75
2011-02-01 03:00:00,140766348773842.0
2011-02-01 04:00:00,139744550408719.5
2011-02-01 05:00:00,134632152588556.0
2011-02-01 06:00:00,187935967302452.25
2011-02-01 07:00:00,246600817438692.0
2011-02-01 08:00:00,244550408719346.0
2011-02-01 09:00:00,90964918256130.75
2011-02-01 10:00:00,240716621253406.0
2011-02-01 11:00:00,304325613079019.0
2011-02-01 12:00:00,166864441416893.75
2011-02-01 13:00:00,309788828337874.75
2011-02-01 14:00:00,170965258855586.0
2011-02-01 15:00:00,314914850136239.75
2011-02-01 16:00:00,331989100817438.75
2011-02-01 17:00:00,307057220708447.0
2011-02-01 18:00:00,299880790190736.0
2011-02-01 19:00:00,316961852861035.25
2011-02-01 20:00:00,326522479564032.75
2011-02-01 21:00:00,170280653950953.75
2011-02-01 22:00:00,301594005449591.25
2011-02-01 23:00:00,212826975476839.0
2011-02-02 00:00:00,170078337874659.75
2011-02-02 01:00:00,149965940054496.0
2011-02-02 02:00:00,137697547683923.75
2011-02-02 03:00:00,134972752043597.0
2011-02-02 04:00:00,135653950953678.5
2011-02-02 05:00:00,138038147138964.5
2011-02-02 06:00:00,202387602179836.25
2011-02-02 07:00:00,214657697547684.0
2011-02-02 08:00:00,242844005449591.25
2011-02-02 09:00:00,275292915531335.0
2011-02-02 10:00:00,304662806539509.75
2011-02-02 11:00:00,312520435967302.5
2011-02-02 12:00:00,305688010899182.75
2011-02-02 13:00:00,166183242506812.0
2011-02-02 14:00:00,293736376021798.5
2011-02-02 15:00:00,306713215258855.5
2011-02-02 16:00:00,299884196185286.0
2011-02-02 17:00:00,300224795640326.75
2011-02-02 18:00:00,313889645776566.5
2011-02-02 19:00:00,278324591280654.0
2011-02-02 20:00:00,319693460490463.25
2011-02-02 21:00:00,310132833787465.75
2011-02-02 22:00:00,168232629427793.0
2011-02-02 23:00:00,216692779291553.25
2011-02-03 00:00:00,168715940054496.0
2011-02-03 01:00:00,151331743869210.0
2011-02-03 02:00:00,143491144414169.25
2011-02-03 03:00:00,140766348773842.25
2011-02-03 04:00:00,141784741144414.5
2011-02-03 05:00:00,140766348773842.25
2011-02-03 06:00:00,198865803814713.75
2011-02-03 07:00:00,262997275204359.75
2011-02-03 08:00:00,236587193460490.25
2011-02-03 09:00:00,264703678474114.5
2011-02-03 10:00:00,294417574931880.25
2011-02-03 11:00:00,170964237057220.75
2011-02-03 12:00:00,324819482288828.5
2011-02-03 13:00:00,321740463215258.75
2011-02-03 14:00:00,300572207084468.75
2011-02-03 15:00:00,228764986376021.75
2011-02-03 16:00:00,232178814713896.5
2011-02-03 17:00:00,303641008174386.75
2011-02-03 18:00:00,264287125340599.5
2011-02-03 19:00:00,259604904632152.5
2011-02-03 20:00:00,259094686648501.5
2011-02-03 21:00:00,240476839237057.25
2011-02-03 22:00:00,299884196185286.25
2011-02-03 23:00:00,224199591280654.0
2011-02-04 00:00:00,178256130790190.75
2011-02-04 01:00:00,155762942779291.75
2011-02-04 02:00:00,143491144414169.0
2011-02-04 03:00:00,140085149863760.5
2011-02-04 04:00:00,138038147138964.75
2011-02-04 05:00:00,140762942779291.75
2011-02-04 06:00:00,192053814713896.75
2011-02-04 07:00:00,262316076294278.0
2011-02-04 08:00:00,224291553133515.0
2011-02-04 09:00:00,205535081743869.25
2011-02-04 10:00:00,296467983651226.25
2011-02-04 11:00:00,233544618528610.5
2011-02-04 12:00:00,303297002724795.5
2011-02-04 13:00:00,308079019073569.5
2011-02-04 14:00:00,233885217983651.25
2011-02-04 15:00:00,307738419618528.75
2011-02-04 16:00:00,307738419618528.5
2011-02-04 17:00:00,233885217983651.25
2011-02-04 18:00:00,232863419618528.5
2011-02-04 19:00:00,109545299727520.5
2011-02-04 20:00:00,332329700272479.5
2011-02-04 21:00:00,177490463215258.75
2011-02-04 22:00:00,299884196185286.0
2011-02-04 23:00:00,235126021798365.25
2011-02-05 00:00:00,179281335149863.75
2011-02-05 01:00:00,159168937329700.25
2011-02-05 02:00:00,148610354223433.25
2011-02-05 03:00:00,142128746594005.75
2011-02-05 04:00:00,141784741144414.25
2011-02-05 05:00:00,141788147138964.5
2011-02-05 06:00:00,193743188010899.25
2011-02-05 07:00:00,266410081743869.0
2011-02-05 08:00:00,244553814713896.25
2011-02-05 09:00:00,226818801089918.25
2011-02-05 10:00:00,249360694822888.25
2011-02-05 11:00:00,329598092643051.75
2011-02-05 12:00:00,320718664850136.0
2011-02-05 13:00:00,310814032697547.5
2011-02-05 14:00:00,311495231607629.25
2011-02-05 15:00:00,337111716621253.25
2011-02-05 16:00:00,341549727520436.0
2011-02-05 17:00:00,306032016348773.75
2011-02-05 18:00:00,311154632152588.5
2011-02-05 19:00:00,374683242506811.75
2011-02-05 20:00:00,256587023160763.0
2011-02-05 21:00:00,253116485013624.0
2011-02-05 22:00:00,235184604904632.0
2011-02-05 23:00:00,243763623978201.75
2011-02-06 00:00:00,193596730245231.5
2011-02-06 01:00:00,160875340599455.25
2011-02-06 02:00:00,141788147138964.75
2011-02-06 03:00:00,137016348773842.25
2011-02-06 04:00:00,140081743869210.0
2011-02-06 05:00:00,136675749318801.25
2011-02-06 06:00:00,171440735694823.0
2011-02-06 07:00:00,297833787465940.0
2011-02-06 08:00:00,195529632152588.75
2011-02-06 09:00:00,323109673024523.25
2011-02-06 10:00:00,310814032697547.75
2011-02-06 11:00:00,246965258855585.75
2011-02-06 12:00:00,255848092643051.75
2011-02-06 13:00:00,315252043596730.25
2011-02-06 14:00:00,313205040871934.75
2011-02-06 15:00:00,317646457765667.5
2011-02-06 16:00:00,346675749318801.0
2011-02-06 17:00:00,253968664850136.25
2011-02-06 18:00:00,305006811989100.75
2011-02-06 19:00:00,256700272479564.0
2011-02-06 20:00:00,319693460490463.25
2011-02-06 21:00:00,168096049046321.5
2011-02-06 22:00:00,306372615803814.5
2011-02-06 23:00:00,238188010899182.5
2011-02-07 00:00:00,197687329700272.25
2011-02-07 01:00:00,160538147138964.75
2011-02-07 02:00:00,148262942779291.75
2011-02-07 03:00:00,144175749318801.0
2011-02-07 04:00:00,142128746594005.5
2011-02-07 05:00:00,143831743869210.0
2011-02-07 06:00:00,187602179836512.25
2011-02-07 07:00:00,264703678474114.5
2011-02-07 08:00:00,235558583106267.25
2011-02-07 09:00:00,283491144414168.75
2011-02-07 10:00:00,172092643051771.25
2011-02-07 11:00:00,307394414168937.5
2011-02-07 12:00:00,305010217983651.25
2011-02-07 13:00:00,315592643051771.0
2011-02-07 14:00:00,307397820163488.0
2011-02-07 15:00:00,235254427792915.5
2011-02-07 16:00:00,300224795640327.25
2011-02-07 17:00:00,303641008174387.0
2011-02-07 18:00:00,167551430517711.25
2011-02-07 19:00:00,183124318801090.0
2011-02-07 20:00:00,323794277929155.25
2011-02-07 21:00:00,315252043596730.25
2011-02-07 22:00:00,231496594005449.75
2011-02-07 23:00:00,230347411444141.75
2011-02-08 00:00:00,185412125340599.25
2011-02-08 01:00:00,167012942779291.75
2011-02-08 02:00:00,152016348773842.0
2011-02-08 03:00:00,145534741144414.25
2011-02-08 04:00:00,147244550408719.5
2011-02-08 05:00:00,148947547683924.0
2011-02-08 06:00:00,206822207084468.75
2011-02-08 07:00:00,200075272479564.0
2011-02-08 08:00:00,228157356948228.75
2011-02-08 09:00:00,280759536784741.0
2011-02-08 10:00:00,301594005449591.25
2011-02-08 11:00:00,315936648501362.25
2011-02-08 12:00:00,241162465940054.5
2011-02-08 13:00:00,242361035422343.5
2011-02-08 14:00:00,230471389645776.5
2011-02-08 15:00:00,301246594005449.75
2011-02-08 16:00:00,233644414168937.25
2011-02-08 17:00:00,242357629427793.0
2011-02-08 18:00:00,296808583106267.25
2011-02-08 19:00:00,247480245231607.75
2011-02-08 20:00:00,176461852861035.25
2011-02-08 21:00:00,316961852861035.25
2011-02-08 22:00:00,312864441416893.5
2011-02-08 23:00:00,232047002724795.25
2011-02-09 00:00:00,184049727520436.0
2011-02-09 01:00:00,162237738419618.75
2011-02-09 02:00:00,150994550408719.5
2011-02-09 03:00:00,150309945504087.25
2011-02-09 04:00:00,152016348773842.25
2011-02-09 05:00:00,152356948228883.0
2011-02-09 06:00:00,215361035422343.25
2011-02-09 07:00:00,221929155313351.75
2011-02-09 08:00:00,264019073569482.25
2011-02-09 09:00:00,296811989100817.5
2011-02-09 10:00:00,317646457765667.5
2011-02-09 11:00:00,320034059945504.25
2011-02-09 12:00:00,314230245231607.75
2011-02-09 13:00:00,245092643051771.0
2011-02-09 14:00:00,312864441416893.75
2011-02-09 15:00:00,310814032697547.75
2011-02-09 16:00:00,325844686648501.25
2011-02-09 17:00:00,270778950953678.25
2011-02-09 18:00:00,314911444141689.25
2011-02-09 19:00:00,333010899182561.25
2011-02-09 20:00:00,338140326975477.0
2011-02-09 21:00:00,174294788828337.75
2011-02-09 22:00:00,309788828337874.75
2011-02-09 23:00:00,234094005449591.25
2011-02-10 00:00:00,183709128065394.75
2011-02-10 01:00:00,160531335149863.75
2011-02-10 02:00:00,148950953678474.25
2011-02-10 03:00:00,144172343324250.75
2011-02-10 04:00:00,146903950953678.5
2011-02-10 05:00:00,145878746594005.75
2011-02-10 06:00:00,218426430517711.25
2011-02-10 07:00:00,289635558583106.25
2011-02-10 08:00:00,237380790190735.75
2011-02-10 09:00:00,149446525885558.5
2011-02-10 10:00:00,235595027247956.5
2011-02-10 11:00:00,310470027247956.5
2011-02-10 12:00:00,315940054495912.75
2011-02-10 13:00:00,316961852861035.25
2011-02-10 14:00:00,243894073569482.5
2011-02-10 15:00:00,236379427792915.75
2011-02-10 16:00:00,312179836512261.5
2011-02-10 17:00:00,241335831062670.25
2011-02-10 18:00:00,235694822888283.25
2011-02-10 19:00:00,337796321525885.75
2011-02-10 20:00:00,334036103542234.25
2011-02-10 21:00:00,164731777929155.25
2011-02-10 22:00:00,231494209809264.5
2011-02-10 23:00:00,233068801089918.0
2011-02-11 00:00:00,186437329700272.5
2011-02-11 01:00:00,162237738419618.5
2011-02-11 02:00:00,152697547683924.0
2011-02-11 03:00:00,147585149863760.5
2011-02-11 04:00:00,150309945504087.5
2011-02-11 05:00:00,147244550408719.5
2011-02-11 06:00:00,208514986376022.0
2011-02-11 07:00:00,285194141689373.5
2011-02-11 08:00:00,236696185286103.5
2011-02-11 09:00:00,284856948228883.0
2011-02-11 10:00:00,302615803814714.0
2011-02-11 11:00:00,312864441416893.75
2011-02-11 12:00:00,244745231607629.5
2011-02-11 13:00:00,312179836512261.5
2011-02-11 14:00:00,238770435967302.5
2011-02-11 15:00:00,252775885558583.0
2011-02-11 16:00:00,256869891008174.5
2011-02-11 17:00:00,248508855585831.0
2011-02-11 18:00:00,259264305177111.5
2011-02-11 19:00:00,253511410081743.75
2011-02-11 20:00:00,177371423705722.0
2011-02-11 21:00:00,257213896457765.75
2011-02-11 22:00:00,240036444141689.25
2011-02-11 23:00:00,229315395095367.75
2011-02-12 00:00:00,182690735694823.0
2011-02-12 01:00:00,162241144414169.0
2011-02-12 02:00:00,147244550408719.5
2011-02-12 03:00:00,147922343324251.0
2011-02-12 04:00:00,146900544959128.25
2011-02-12 05:00:00,147241144414169.25
2011-02-12 06:00:00,201597411444142.0
2011-02-12 07:00:00,279049727520435.75
2011-02-12 08:00:00,233279972752043.5
2011-02-12 09:00:00,274952316076294.25
2011-02-12 10:00:00,297149182561308.0
2011-02-12 11:00:00,309448228882834.0
2011-02-12 12:00:00,331304495912806.25
2011-02-12 13:00:00,324138283378746.75
2011-02-12 14:00:00,228762602179836.25
2011-02-12 15:00:00,337455722070844.75
2011-02-12 16:00:00,236723433242506.75
2011-02-12 17:00:00,258134877384196.25
2011-02-12 18:00:00,247890667574932.0
2011-02-12 19:00:00,191149523160763.0
2011-02-12 20:00:00,326522479564032.5
2011-02-12 21:00:00,311154632152588.5
2011-02-12 22:00:00,301250000000000.0
2011-02-12 23:00:00,233405994550408.5
2011-02-13 00:00:00,186093324250680.75
2011-02-13 01:00:00,165647138964577.75
2011-02-13 02:00:00,151335149863760.25
2011-02-13 03:00:00,147241144414169.25
2011-02-13 04:00:00,147244550408719.5
2011-02-13 05:00:00,145882152588556.0
2011-02-13 06:00:00,183848773841962.0
2011-02-13 07:00:00,294076975476839.25
2011-02-13 08:00:00,142750000000000.0
2011-02-13 09:00:00,157303814713896.5
2011-02-13 10:00:00,169255449591280.75
2011-02-13 11:00:00,345650544959128.0
2011-02-13 12:00:00,239114441416893.75
2011-02-13 13:00:00,311498637602180.0
2011-02-13 14:00:00,238667234332425.25
2011-02-13 15:00:00,242086852861035.5
2011-02-13 16:00:00,254141689373297.0
2011-02-13 17:00:00,305691416893733.0
2011-02-13 18:00:00,310810626702997.5
2011-02-13 19:00:00,320374659400545.0
2011-02-13 20:00:00,316617847411444.0
2011-02-13 21:00:00,302615803814713.75
2011-02-13 22:00:00,222957765667575.0
2011-02-13 23:00:00,238297002724795.5
2011-02-14 00:00:00,204162125340599.25
2011-02-14 01:00:00,161900544959128.0
2011-02-14 02:00:00,144853542234332.75
2011-02-14 03:00:00,142472752043596.75
2011-02-14 04:00:00,143838555858310.75
2011-02-14 05:00:00,141106948228883.0
2011-02-14 06:00:00,126622956403269.75
2011-02-14 07:00:00,280759536784740.75
2011-02-14 08:00:00,263334468664850.0
2011-02-14 09:00:00,267431880108991.75
2011-02-14 10:00:00,284516348773842.0
2011-02-14 11:00:00,303297002724795.5
2011-02-14 12:00:00,294417574931880.25
2011-02-14 13:00:00,290320163487738.5
2011-02-14 14:00:00,286222752043596.5
2011-02-14 15:00:00,294420980926430.5
2011-02-14 16:00:00,287588555858310.75
2011-02-14 17:00:00,306376021798365.25
2011-02-14 18:00:00,233307220708446.75
2011-02-14 19:00:00,244237057220708.5
2011-02-14 20:00:00,254478882833787.25
2011-02-14 21:00:00,309107629427793.0
2011-02-14 22:00:00,307397820163487.75
2011-02-14 23:00:00,256849455040871.75
2011-02-15 00:00:00,212799727520436.0
2011-02-15 01:00:00,190643732970027.25
2011-02-15 02:00:00,171103542234332.5
2011-02-15 03:00:00,168031335149864.0
2011-02-15 04:00:00,167694141689373.25
2011-02-15 05:00:00,170759536784741.25
2011-02-15 06:00:00,211141008174387.0
2011-02-15 07:00:00,210320504087193.5
2011-02-15 08:00:00,215643732970027.25
2011-02-15 09:00:00,208953678474114.5
2011-02-15 10:00:00,220566757493188.0
2011-02-15 11:00:00,317643051771117.0
2011-02-15 12:00:00,308423024523160.75
2011-02-15 13:00:00,307397820163487.75
2011-02-15 14:00:00,299199591280654.0
2011-02-15 15:00:00,219543937329700.25
2011-02-15 16:00:00,224664168937329.75
2011-02-15 17:00:00,292026566757493.0
2011-02-15 18:00:00,301590599455040.75
2011-02-15 19:00:00,329254087193460.25
2011-02-15 20:00:00,256700272479564.0
2011-02-15 21:00:00,241335831062670.25
2011-02-15 22:00:00,304666212534060.0
2011-02-15 23:00:00,221474795640327.0
2011-02-16 00:00:00,160534741144414.25
2011-02-16 01:00:00,160534741144414.25
2011-02-16 02:00:00,147922343324250.75
2011-02-16 03:00:00,143150544959128.0
2011-02-16 04:00:00,144512942779291.75
2011-02-16 05:00:00,140085149863760.25
2011-02-16 06:00:00,202043596730245.0
2011-02-16 07:00:00,246491825613078.75
2011-02-16 08:00:00,214621934604904.5
2011-02-16 09:00:00,259925068119891.25
2011-02-16 10:00:00,273583106267030.0
2011-02-16 11:00:00,284168937329700.25
2011-02-16 12:00:00,218518732970027.25
2011-02-16 13:00:00,212030313351498.75
2011-02-16 14:00:00,266757493188011.0
2011-02-16 15:00:00,267435286103542.25
2011-02-16 16:00:00,291685967302452.25
2011-02-16 17:00:00,301253405994550.5
2011-02-16 18:00:00,290664168937330.0
2011-02-16 19:00:00,237301430517711.0
2011-02-16 20:00:00,247545640326975.25
2011-02-16 21:00:00,297152588555858.25
2011-02-16 22:00:00,284853542234332.5
2011-02-16 23:00:00,211587193460490.75
2011-02-17 00:00:00,158147138964577.75
2011-02-17 01:00:00,154737738419618.75
2011-02-17 02:00:00,142472752043596.75
2011-02-17 03:00:00,144860354223433.5
2011-02-17 04:00:00,143494550408719.5
2011-02-17 05:00:00,142128746594005.5
2011-02-17 06:00:00,201355585831062.75
2011-02-17 07:00:00,187559604904632.25
2011-02-17 08:00:00,167096730245231.5
2011-02-17 09:00:00,260606267029972.75
2011-02-17 10:00:00,277339918256130.75
2011-02-17 11:00:00,287585149863760.0
2011-02-17 12:00:00,286907356948228.75
2011-02-17 13:00:00,278709128065395.0
2011-02-17 14:00:00,271880108991825.5
2011-02-17 15:00:00,232283038147139.0
2011-02-17 16:00:00,291341961852861.0
2011-02-17 17:00:00,240717643051771.0
2011-02-17 18:00:00,305010217983651.25
2011-02-17 19:00:00,326866485013624.25
2011-02-17 20:00:00,339502724795640.25
2011-02-17 21:00:00,239455040871934.75
2011-02-17 22:00:00,228761580381471.25
2011-02-17 23:00:00,219087193460490.5
2011-02-18 00:00:00,169056539509537.0
2011-02-18 01:00:00,160875340599455.25
2011-02-18 02:00:00,147925749318801.0
2011-02-18 03:00:00,145197547683923.75
2011-02-18 04:00:00,148606948228882.75
2011-02-18 05:00:00,147925749318801.25
2011-02-18 06:00:00,209213215258855.75
2011-02-18 07:00:00,129528610354223.5
2011-02-18 08:00:00,169491144414169.25
2011-02-18 09:00:00,202806880108991.75
2011-02-18 10:00:00,215784741144414.5
2011-02-18 11:00:00,281781335149864.0
2011-02-18 12:00:00,298518392370572.0
2011-02-18 13:00:00,279390326975476.75
2011-02-18 14:00:00,270851498637602.25
2011-02-18 15:00:00,211686307901907.25
