date,MT_304
2011-01-28 18:00:00,114154328018223.0
2011-01-28 19:00:00,114043280182232.25
2011-01-28 20:00:00,116010820045558.0
2011-01-28 21:00:00,81741315489749.5
2011-01-28 22:00:00,630196469248291.8
2011-01-28 23:00:00,395700455580865.5
2011-01-29 00:00:00,384310933940774.5
2011-01-29 01:00:00,350113895216401.0
2011-01-29 02:00:00,368621867881548.75
2011-01-29 03:00:00,334453302961275.75
2011-01-29 04:00:00,345842824601366.5
2011-01-29 05:00:00,341571753986332.5
2011-01-29 06:00:00,777605353075171.0
2011-01-29 07:00:00,564184510250569.5
2011-01-29 08:00:00,328910876993166.5
2011-01-29 09:00:00,90222238041002.5
2011-01-29 10:00:00,126695615034168.5
2011-01-29 11:00:00,126551822323462.25
2011-01-29 12:00:00,127267938496583.0
2011-01-29 13:00:00,120451309794988.75
2011-01-29 14:00:00,40749288154897.5
2011-01-29 15:00:00,121247152619590.0
2011-01-29 16:00:00,119095956719817.75
2011-01-29 17:00:00,121390945330296.25
2011-01-29 18:00:00,122824601366742.5
2011-01-29 19:00:00,123109339407745.0
2011-01-29 20:00:00,108781321184510.25
2011-01-29 21:00:00,103782744874715.25
2011-01-29 22:00:00,450784453302961.25
2011-01-29 23:00:00,348690205011389.75
2011-01-30 00:00:00,370059794988610.75
2011-01-30 01:00:00,335876993166287.0
2011-01-30 02:00:00,351537585421412.25
2011-01-30 03:00:00,334439066059225.5
2011-01-30 04:00:00,330167995444191.5
2011-01-30 05:00:00,303089407744874.75
2011-01-30 06:00:00,754769362186788.5
2011-01-30 07:00:00,567046127562642.5
2011-01-30 08:00:00,527727790432802.0
2011-01-30 09:00:00,119702448747152.75
2011-01-30 10:00:00,97385535307517.25
2011-01-30 11:00:00,124004840546697.0
2011-01-30 12:00:00,123253132118451.0
2011-01-30 13:00:00,121964692482915.75
2011-01-30 14:00:00,117552676537585.25
2011-01-30 15:00:00,118268792710706.25
2011-01-30 16:00:00,124258257403189.0
2011-01-30 17:00:00,93676537585421.25
2011-01-30 18:00:00,118554954441913.5
2011-01-30 19:00:00,113576309794988.75
2011-01-30 20:00:00,104496013667426.0
2011-01-30 21:00:00,412363325740318.75
2011-01-30 22:00:00,303898063781321.25
2011-01-30 23:00:00,357246583143507.75
2011-01-31 00:00:00,207796127562642.25
2011-01-31 01:00:00,261158883826879.25
2011-01-31 02:00:00,275395785876993.25
2011-01-31 03:00:00,325882687927107.0
2011-01-31 04:00:00,333029612756264.5
2011-01-31 05:00:00,304513097949886.0
2011-01-31 06:00:00,812186788154897.5
2011-01-31 07:00:00,503189066059225.5
2011-01-31 08:00:00,301425683371298.5
2011-01-31 09:00:00,90537585421412.5
2011-01-31 10:00:00,122252277904328.0
2011-01-31 11:00:00,119272494305239.25
2011-01-31 12:00:00,96569760820045.5
2011-01-31 13:00:00,116692767653758.75
2011-01-31 14:00:00,93229783599088.75
2011-01-31 15:00:00,120849943052391.75
2011-01-31 16:00:00,122680808656036.5
2011-01-31 17:00:00,116724088838269.0
2011-01-31 18:00:00,110494020501139.0
2011-01-31 19:00:00,112890091116173.25
2011-01-31 20:00:00,110637813211845.0
2011-01-31 21:00:00,293587841685649.25
2011-01-31 22:00:00,532915717539863.5
2011-01-31 23:00:00,401423690205011.5
2011-02-01 00:00:00,333384111617312.0
2011-02-01 01:00:00,401409453302961.25
2011-02-01 02:00:00,211073462414578.5
2011-02-01 03:00:00,395700455580865.5
2011-02-01 04:00:00,294759396355353.0
2011-02-01 05:00:00,388582004555808.75
2011-02-01 06:00:00,866457858769931.8
2011-02-01 07:00:00,485045558086560.5
2011-02-01 08:00:00,83169276765376.0
2011-02-01 09:00:00,110035592255125.25
2011-02-01 10:00:00,119814920273348.75
2011-02-01 11:00:00,114894646924829.25
2011-02-01 12:00:00,129275341685649.25
2011-02-01 13:00:00,116728359908884.0
2011-02-01 14:00:00,59714550113895.25
2011-02-01 15:00:00,107924259681093.5
2011-02-01 16:00:00,82456007972665.25
2011-02-01 17:00:00,86140518223234.5
2011-02-01 18:00:00,110466970387244.0
2011-02-01 19:00:00,103638952164009.0
2011-02-01 20:00:00,537465831435080.0
2011-02-01 21:00:00,873604783599089.0
2011-02-01 22:00:00,433853929384965.75
2011-02-01 23:00:00,365774487471526.25
2011-02-02 00:00:00,388567767653758.5
2011-02-02 01:00:00,362927107061503.25
2011-02-02 02:00:00,289773633257403.0
2011-02-02 03:00:00,340148063781321.0
2011-02-02 04:00:00,360093963553530.5
2011-02-02 05:00:00,259876138952164.0
2011-02-02 06:00:00,405619305239180.0
2011-02-02 07:00:00,523196184510482.0
2011-02-02 08:00:00,541893507972665.25
2011-02-02 09:00:00,108068052391799.75
2011-02-02 10:00:00,111921981776765.75
2011-02-02 11:00:00,114867596810933.75
2011-02-02 12:00:00,112747722095672.0
2011-02-02 13:00:00,119419134396355.25
2011-02-02 14:00:00,113294419134396.5
2011-02-02 15:00:00,303863325740319.0
2011-02-02 16:00:00,321761104783599.25
2011-02-02 17:00:00,746870728929385.0
2011-02-02 18:00:00,983556378132118.5
2011-02-02 19:00:00,538749999999999.75
2011-02-02 20:00:00,936446469248291.5
2011-02-02 21:00:00,823619020501139.0
2011-02-02 22:00:00,410279043280182.25
2011-02-02 23:00:00,360079726651480.5
2011-02-03 00:00:00,281090546697038.75
2011-02-03 01:00:00,190852790432801.75
2011-02-03 02:00:00,271265660592255.0
2011-02-03 03:00:00,242763382687927.0
2011-02-03 04:00:00,186722665148063.75
2011-02-03 05:00:00,179589977220956.75
2011-02-03 06:00:00,786489179954441.8
2011-02-03 07:00:00,699373576309795.0
2011-02-03 08:00:00,319913154897494.5
2011-02-03 09:00:00,107353359908884.0
2011-02-03 10:00:00,61286304100228.0
2011-02-03 11:00:00,108925113895216.25
2011-02-03 12:00:00,107353359908884.0
2011-02-03 13:00:00,106069191343963.5
2011-02-03 14:00:00,328758542141230.25
2011-02-03 15:00:00,527128559225512.75
2011-02-03 16:00:00,329478929384966.0
2011-02-03 17:00:00,743543707289293.8
2011-02-03 18:00:00,551168849658314.5
2011-02-03 19:00:00,526614464692482.75
2011-02-03 20:00:00,741867881548975.2
2011-02-03 21:00:00,576651480638044.5
2011-02-03 22:00:00,294192767653758.5
2011-02-03 23:00:00,364350797266515.0
2011-02-04 00:00:00,391443621867881.5
2011-02-04 01:00:00,344419134396355.25
2011-02-04 02:00:00,286940489749430.75
2011-02-04 03:00:00,338710136674259.75
2011-02-04 04:00:00,365774487471526.0
2011-02-04 05:00:00,258438211845102.5
2011-02-04 06:00:00,423647494305239.25
2011-02-04 07:00:00,720740318906606.0
2011-02-04 08:00:00,267002847380410.25
2011-02-04 09:00:00,114295273348519.5
2011-02-04 10:00:00,116876423690205.0
2011-02-04 11:00:00,113321469248291.75
2011-02-04 12:00:00,116013667425968.0
2011-02-04 13:00:00,107783314350797.0
2011-02-04 14:00:00,109638382687927.25
2011-02-04 15:00:00,109323747152619.5
2011-02-04 16:00:00,113405466970387.25
2011-02-04 17:00:00,84741030751708.5
2011-02-04 18:00:00,111748291571754.0
2011-02-04 19:00:00,536040717539863.5
2011-02-04 20:00:00,733535165148063.8
2011-02-04 21:00:00,762013097949886.0
2011-02-04 22:00:00,877890091116173.2
2011-02-04 23:00:00,434524487471526.25
2011-02-05 00:00:00,377178246013667.5
2011-02-05 01:00:00,361517653758542.0
2011-02-05 02:00:00,340133826879271.0
2011-02-05 03:00:00,254167141230068.25
2011-02-05 04:00:00,189429100227790.25
2011-02-05 05:00:00,328730068337129.75
2011-02-05 06:00:00,246054954441913.25
2011-02-05 07:00:00,535755979498861.25
2011-02-05 08:00:00,107780466970387.25
2011-02-05 09:00:00,105496867881549.25
2011-02-05 10:00:00,90830153758542.25
2011-02-05 11:00:00,112722095671981.5
2011-02-05 12:00:00,118845387243735.5
2011-02-05 13:00:00,107924259681093.25
2011-02-05 14:00:00,108472380410022.75
2011-02-05 15:00:00,107212414578587.5
2011-02-05 16:00:00,108210421412300.75
2011-02-05 17:00:00,329044703872437.25
2011-02-05 18:00:00,321912015945330.25
2011-02-05 19:00:00,105212129840546.75
2011-02-05 20:00:00,994988610478360.0
2011-02-05 21:00:00,286208712984286.0
2011-02-05 22:00:00,825042710706150.2
2011-02-05 23:00:00,422764806378132.25
2011-02-06 00:00:00,395700455580865.5
2011-02-06 01:00:00,360079726651480.5
2011-02-06 02:00:00,289632687927106.75
2011-02-06 03:00:00,337300683371298.5
2011-02-06 04:00:00,354384965831435.25
2011-02-06 05:00:00,352961275626423.75
2011-02-06 06:00:00,597068621867881.8
2011-02-06 07:00:00,705082574031890.5
2011-02-06 08:00:00,785065489749430.8
2011-02-06 09:00:00,634483200455580.8
2011-02-06 10:00:00,860763097949886.2
2011-02-06 11:00:00,631621583143508.2
2011-02-06 12:00:00,896440774487471.5
2011-02-06 13:00:00,650200740318906.8
2011-02-06 14:00:00,643463838268793.0
2011-02-06 15:00:00,705018507972665.2
2011-02-06 16:00:00,531614464692483.0
2011-02-06 17:00:00,856477790432802.0
2011-02-06 18:00:00,817881548974943.0
2011-02-06 19:00:00,830765945330296.2
2011-02-06 20:00:00,578478359908883.8
2011-02-06 21:00:00,677947038724373.5
2011-02-06 22:00:00,231601651480637.75
2011-02-06 23:00:00,371497722095672.0
2011-02-07 00:00:00,281090546697038.5
2011-02-07 01:00:00,345842824601366.75
2011-02-07 02:00:00,351537585421412.25
2011-02-07 03:00:00,259876138952164.0
2011-02-07 04:00:00,340133826879270.75
2011-02-07 05:00:00,504000569476082.0
2011-02-07 06:00:00,787898633257403.5
2011-02-07 07:00:00,664480353075171.0
2011-02-07 08:00:00,112724943052392.0
2011-02-07 09:00:00,83170700455581.0
2011-02-07 10:00:00,116835136674259.75
2011-02-07 11:00:00,117413154897494.5
2011-02-07 12:00:00,114545842824601.5
2011-02-07 13:00:00,113722949886104.75
2011-02-07 14:00:00,108609054669704.0
2011-02-07 15:00:00,110894077448747.25
2011-02-07 16:00:00,107781890660592.25
2011-02-07 17:00:00,108180523917995.75
2011-02-07 18:00:00,324478929384966.0
2011-02-07 19:00:00,326335421412300.75
2011-02-07 20:00:00,769160022779043.2
2011-02-07 21:00:00,657908599088838.2
2011-02-07 22:00:00,528943621867881.25
2011-02-07 23:00:00,281090546697038.75
2011-02-08 00:00:00,381449316628701.5
2011-02-08 01:00:00,272548405466970.5
2011-02-08 02:00:00,269701025056947.5
2011-02-08 03:00:00,340148063781321.25
2011-02-08 04:00:00,276833712984054.5
2011-02-08 05:00:00,257014521640091.0
2011-02-08 06:00:00,707730637813212.0
2011-02-08 07:00:00,688328587699316.8
2011-02-08 08:00:00,293775626423690.25
2011-02-08 09:00:00,113036731207289.25
2011-02-08 10:00:00,115979498861047.75
2011-02-08 11:00:00,89156321184510.25
2011-02-08 12:00:00,116870728929385.25
2011-02-08 13:00:00,58430381548975.0
2011-02-08 14:00:00,109611332574032.0
2011-02-08 15:00:00,106066343963553.5
2011-02-08 16:00:00,86297551252847.25
2011-02-08 17:00:00,107067198177676.5
2011-02-08 18:00:00,309114607061503.25
2011-02-08 19:00:00,106067767653758.75
2011-02-08 20:00:00,766869305239180.0
2011-02-08 21:00:00,400523917995675.5
2011-02-08 22:00:00,219063211845102.5
2011-02-08 23:00:00,206958997722095.75
2011-02-09 00:00:00,211641514806378.0
2011-02-09 01:00:00,367212414578587.75
2011-02-09 02:00:00,374316628701594.5
2011-02-09 03:00:00,266853644646925.0
2011-02-09 04:00:00,275395785876993.25
2011-02-09 05:00:00,272122722095672.25
2011-02-09 06:00:00,789051822323462.2
2011-02-09 07:00:00,805054100227790.8
2011-02-09 08:00:00,604924544419134.5
2011-02-09 09:00:00,679169988610478.5
2011-02-09 10:00:00,946455011389521.8
2011-02-09 11:00:00,470768792710937.5
2011-02-09 12:00:00,950711845102506.0
2011-02-09 13:00:00,896440774487471.5
2011-02-09 14:00:00,907887243735763.2
2011-02-09 15:00:00,897864464692483.0
2011-02-09 16:00:00,299908883826879.5
2011-02-09 17:00:00,689477505694761.0
2011-02-09 18:00:00,664466116173121.0
2011-02-09 19:00:00,857887243735763.2
2011-02-09 20:00:00,807901480637813.5
2011-02-09 21:00:00,736489179954441.8
2011-02-09 22:00:00,546070615034168.25
2011-02-09 23:00:00,214503132118451.0
2011-02-10 00:00:00,398533599088838.25
2011-02-10 01:00:00,362941343963553.5
2011-02-10 02:00:00,375754555808656.0
2011-02-10 03:00:00,271124715261959.0
2011-02-10 04:00:00,381463553530751.75
2011-02-10 05:00:00,269701025056947.5
2011-02-10 06:00:00,566813781321184.8
2011-02-10 07:00:00,787898633257403.5
2011-02-10 08:00:00,793621867881549.2
2011-02-10 09:00:00,669490318906837.2
2011-02-10 10:00:00,723008257403189.2
2011-02-10 11:00:00,674898917995444.2
2011-02-10 12:00:00,707033029612756.2
2011-02-10 13:00:00,457764806378132.25
2011-02-10 14:00:00,664890375854214.2
2011-02-10 15:00:00,895017084282460.5
2011-02-10 16:00:00,857887243735763.5
2011-02-10 17:00:00,830751708428246.0
2011-02-10 18:00:00,815062642369020.5
2011-02-10 19:00:00,785065489749430.5
2011-02-10 20:00:00,739365034168565.0
2011-02-10 21:00:00,507066059225512.75
2011-02-10 22:00:00,355109624145786.0
2011-02-10 23:00:00,377192482915717.75
2011-02-11 00:00:00,374330865603644.75
2011-02-11 01:00:00,347266514806378.25
2011-02-11 02:00:00,273972095671981.75
2011-02-11 03:00:00,183875284738041.0
2011-02-11 04:00:00,283937927107061.25
2011-02-11 05:00:00,252743451025057.0
2011-02-11 06:00:00,807602505694761.2
2011-02-11 07:00:00,763638952164009.0
2011-02-11 08:00:00,314340831435079.75
2011-02-11 09:00:00,111003701594533.0
2011-02-11 10:00:00,115294703872437.5
2011-02-11 11:00:00,88967966970387.25
2011-02-11 12:00:00,88859766514806.25
2011-02-11 13:00:00,107639521640091.25
2011-02-11 14:00:00,307160307517084.25
2011-02-11 15:00:00,773717255125284.8
2011-02-11 16:00:00,112178246013667.5
2011-02-11 17:00:00,116409453302961.25
2011-02-11 18:00:00,87583143507972.75
2011-02-11 19:00:00,111580296127562.75
2011-02-11 20:00:00,304446753986332.75
2011-02-11 21:00:00,103068052391799.75
2011-02-11 22:00:00,617860335990888.2
2011-02-11 23:00:00,327703587699316.75
2011-02-12 00:00:00,409951594533029.5
2011-02-12 01:00:00,208808371298405.5
2011-02-12 02:00:00,297749145785877.0
2011-02-12 03:00:00,283937927107061.5
2011-02-12 04:00:00,311002277904327.75
2011-02-12 05:00:00,371483485193622.0
2011-02-12 06:00:00,796156036446469.5
2011-02-12 07:00:00,765048405466970.5
2011-02-12 08:00:00,318035307517084.0
2011-02-12 09:00:00,115293280182232.25
2011-02-12 10:00:00,114470387243735.75
2011-02-12 11:00:00,124544419134396.25
2011-02-12 12:00:00,132430239179954.25
2011-02-12 13:00:00,116839407744874.5
2011-02-12 14:00:00,116296981776765.5
2011-02-12 15:00:00,114148633257403.5
2011-02-12 16:00:00,85439066059225.25
2011-02-12 17:00:00,108610478359908.5
2011-02-12 18:00:00,107638097949886.25
2011-02-12 19:00:00,107781890660592.25
2011-02-12 20:00:00,528757118451025.0
2011-02-12 21:00:00,953573462414578.8
2011-02-12 22:00:00,634468963553531.0
2011-02-12 23:00:00,299626993166287.0
2011-02-13 00:00:00,293478075170842.75
2011-02-13 01:00:00,354384965831435.0
2011-02-13 02:00:00,368636104783599.25
2011-02-13 03:00:00,337300683371298.5
2011-02-13 04:00:00,279822038724373.75
2011-02-13 05:00:00,340148063781321.25
2011-02-13 06:00:00,533421127562642.5
2011-02-13 07:00:00,574178815489749.5
2011-02-13 08:00:00,591320045558086.5
2011-02-13 09:00:00,82313638952164.0
2011-02-13 10:00:00,115012813211845.0
2011-02-13 11:00:00,115150911161731.25
2011-02-13 12:00:00,63416571753986.25
2011-02-13 13:00:00,109353644646924.75
2011-02-13 14:00:00,110324601366742.75
2011-02-13 15:00:00,85857203872437.5
2011-02-13 16:00:00,108210421412300.5
2011-02-13 17:00:00,113325740318906.75
2011-02-13 18:00:00,113042425968109.0
2011-02-13 19:00:00,764293849658314.5
2011-02-13 20:00:00,763152050113895.2
2011-02-13 21:00:00,659195615034168.5
2011-02-13 22:00:00,535791571753986.25
2011-02-13 23:00:00,293492312072893.0
2011-02-14 00:00:00,397138382687927.0
2011-02-14 01:00:00,377164009111617.25
2011-02-14 02:00:00,377178246013667.25
2011-02-14 03:00:00,348690205011389.5
2011-02-14 04:00:00,372907175398633.25
2011-02-14 05:00:00,726195899772209.5
2011-02-14 06:00:00,719362186788154.8
2011-02-14 07:00:00,760763097949886.2
2011-02-14 08:00:00,855025626423690.2
2011-02-14 09:00:00,907873006833713.0
2011-02-14 10:00:00,273706719817767.75
2011-02-14 11:00:00,114182801822323.5
2011-02-14 12:00:00,117440205011389.75
2011-02-14 13:00:00,108068052391799.5
2011-02-14 14:00:00,85326594533029.75
2011-02-14 15:00:00,111894931662870.25
2011-02-14 16:00:00,111755410022779.0
2011-02-14 17:00:00,114151480637813.25
2011-02-14 18:00:00,111576025056947.25
2011-02-14 19:00:00,104211275626423.5
2011-02-14 20:00:00,322045842824601.5
2011-02-14 21:00:00,889308086560364.5
2011-02-14 22:00:00,451638667425968.0
2011-02-14 23:00:00,555637813211845.0
2011-02-15 00:00:00,551025056947608.25
2011-02-15 01:00:00,525370159453303.25
2011-02-15 02:00:00,300999430523918.0
2011-02-15 03:00:00,402790432801822.5
2011-02-15 04:00:00,434184225512528.5
2011-02-15 05:00:00,524259681093394.25
2011-02-15 06:00:00,223858342824601.5
2011-02-15 07:00:00,915019931662870.2
2011-02-15 08:00:00,882175398633257.8
2011-02-15 09:00:00,330015660592255.25
2011-02-15 10:00:00,330187927107061.5
2011-02-15 11:00:00,319621298405467.0
2011-02-15 12:00:00,109893223234624.25
2011-02-15 13:00:00,547322038724373.75
2011-02-15 14:00:00,105354498861047.75
2011-02-15 15:00:00,760731776765375.8
2011-02-15 16:00:00,756294134396355.2
2011-02-15 17:00:00,324198462414578.5
2011-02-15 18:00:00,533460990888382.5
2011-02-15 19:00:00,499484624146017.25
2011-02-15 20:00:00,462514236902512.5
2011-02-15 21:00:00,423920842824601.25
2011-02-15 22:00:00,407118451025057.0
2011-02-15 23:00:00,293492312072893.0
2011-02-16 00:00:00,408542141230068.25
2011-02-16 01:00:00,286785307517084.25
2011-02-16 02:00:00,394291002277904.25
2011-02-16 03:00:00,375740318906606.0
2011-02-16 04:00:00,301050683371298.25
2011-02-16 05:00:00,283512243735763.0
2011-02-16 06:00:00,557709282460136.75
2011-02-16 07:00:00,903601936218678.8
2011-02-16 08:00:00,104466116173120.5
2011-02-16 09:00:00,60898348519362.25
2011-02-16 10:00:00,120563781321184.5
2011-02-16 11:00:00,114577164009111.5
2011-02-16 12:00:00,115011389521640.0
2011-02-16 13:00:00,112860193621867.75
2011-02-16 14:00:00,113294419134396.25
2011-02-16 15:00:00,87440774487471.75
2011-02-16 16:00:00,112179669703872.5
2011-02-16 17:00:00,109636958997722.25
2011-02-16 18:00:00,109325170842824.5
2011-02-16 19:00:00,103496583143508.0
2011-02-16 20:00:00,101355353075170.75
2011-02-16 21:00:00,593606207289293.8
2011-02-16 22:00:00,397124145785877.0
2011-02-16 23:00:00,217790432801822.5
2011-02-17 00:00:00,401409453302961.0
2011-02-17 01:00:00,368636104783599.0
2011-02-17 02:00:00,286785307517084.25
2011-02-17 03:00:00,347266514806378.0
2011-02-17 04:00:00,372921412300683.25
2011-02-17 05:00:00,275395785876993.25
2011-02-17 06:00:00,591644362186788.2
2011-02-17 07:00:00,769347949886105.0
2011-02-17 08:00:00,739453302961275.8
2011-02-17 09:00:00,324901765375854.25
2011-02-17 10:00:00,281706719817767.75
2011-02-17 11:00:00,90665432801822.5
2011-02-17 12:00:00,91701879271070.5
2011-02-17 13:00:00,111610193621868.0
2011-02-17 14:00:00,113038154897494.25
2011-02-17 15:00:00,115150911161731.25
2011-02-17 16:00:00,112747722095672.0
2011-02-17 17:00:00,113298690205011.75
2011-02-17 18:00:00,84022779043280.25
2011-02-17 19:00:00,107924259681093.25
2011-02-17 20:00:00,57130125284738.0
2011-02-17 21:00:00,610503986332574.0
2011-02-17 22:00:00,471597380410022.75
2011-02-17 23:00:00,329538724373576.25
2011-02-18 00:00:00,229752277904328.0
2011-02-18 01:00:00,387158314350797.25
2011-02-18 02:00:00,302034453302961.25
2011-02-18 03:00:00,348690205011389.75
2011-02-18 04:00:00,381449316628701.5
2011-02-18 05:00:00,382887243735763.25
2011-02-18 06:00:00,645901195899772.2
2011-02-18 07:00:00,759353644646924.8
2011-02-18 08:00:00,843607630979499.0
2011-02-18 09:00:00,935008542141230.2
2011-02-18 10:00:00,699473234624377.0
2011-02-18 11:00:00,727730637813212.0
2011-02-18 12:00:00,746025056947608.2
2011-02-18 13:00:00,717751993166287.0
2011-02-18 14:00:00,710022779043280.5
2011-02-18 15:00:00,320908314350797.25
2011-02-18 16:00:00,548025341685649.25
2011-02-18 17:00:00,513415575170842.75
2011-02-18 18:00:00,538184794988610.5
2011-02-18 19:00:00,717888667425968.0
2011-02-18 20:00:00,724460421412300.8
2011-02-18 21:00:00,892155466970387.5
2011-02-18 22:00:00,779356492027335.0
2011-02-18 23:00:00,128244589977221.0
