date,MT_302
2011-01-28 18:00:00,163776570048309.5
2011-01-28 19:00:00,213357487922705.5
2011-01-28 20:00:00,214569243156200.0
2011-01-28 21:00:00,200438808373591.0
2011-01-28 22:00:00,287082125603864.75
2011-01-28 23:00:00,787580515297906.5
2011-01-29 00:00:00,753341384863124.0
2011-01-29 01:00:00,731159420289855.0
2011-01-29 02:00:00,694927536231884.2
2011-01-29 03:00:00,447461755233494.5
2011-01-29 04:00:00,87957930756843.75
2011-01-29 05:00:00,119112318840579.5
2011-01-29 06:00:00,183482286634460.25
2011-01-29 07:00:00,166731078904992.0
2011-01-29 08:00:00,187721417069243.0
2011-01-29 09:00:00,193373590982286.75
2011-01-29 10:00:00,206090982286634.5
2011-01-29 11:00:00,207300724637681.25
2011-01-29 12:00:00,229504830917874.5
2011-01-29 13:00:00,212952898550724.5
2011-01-29 14:00:00,208311191626409.0
2011-01-29 15:00:00,217393317230273.75
2011-01-29 16:00:00,213963365539452.75
2011-01-29 17:00:00,163634460547504.25
2011-01-29 18:00:00,218200483091787.5
2011-01-29 19:00:00,209722222222222.25
2011-01-29 20:00:00,214768518518518.5
2011-01-29 21:00:00,199229066022544.5
2011-01-29 22:00:00,136991143317230.5
2011-01-29 23:00:00,146342592592592.75
2011-01-30 00:00:00,455817230273752.0
2011-01-30 01:00:00,729166666666667.0
2011-01-30 02:00:00,405007045088566.5
2011-01-30 03:00:00,307374194847020.75
2011-01-30 04:00:00,329798711755233.25
2011-01-30 05:00:00,315709541062802.0
2011-01-30 06:00:00,175006038647343.0
2011-01-30 07:00:00,128535426731079.0
2011-01-30 08:00:00,146075281803542.75
2011-01-30 09:00:00,199227053140096.5
2011-01-30 10:00:00,204476650563607.0
2011-01-30 11:00:00,206694847020934.0
2011-01-30 12:00:00,221229871175523.25
2011-01-30 13:00:00,162021336553945.5
2011-01-30 14:00:00,205080515297906.75
2011-01-30 15:00:00,164604267310789.0
2011-01-30 16:00:00,210533413848631.25
2011-01-30 17:00:00,169671900161030.5
2011-01-30 18:00:00,217797906602254.5
2011-01-30 19:00:00,208917069243156.25
2011-01-30 20:00:00,209925523349436.5
2011-01-30 21:00:00,195797101449275.25
2011-01-30 22:00:00,135538244766505.5
2011-01-30 23:00:00,144122383252818.25
2011-01-31 00:00:00,468898953301127.0
2011-01-31 01:00:00,704991948470209.2
2011-01-31 02:00:00,422304750402576.25
2011-01-31 03:00:00,59893317230273.75
2011-01-31 04:00:00,110382447665056.0
2011-01-31 05:00:00,116095008051529.5
2011-01-31 06:00:00,178033413848631.25
2011-01-31 07:00:00,136770531400966.25
2011-01-31 08:00:00,196602254428341.25
2011-01-31 09:00:00,147486312399355.75
2011-01-31 10:00:00,201449275362318.75
2011-01-31 11:00:00,202053140096618.25
2011-01-31 12:00:00,206898148148148.25
2011-01-31 13:00:00,203264895330112.5
2011-01-31 14:00:00,195998389694042.0
2011-01-31 15:00:00,109674718196457.25
2011-01-31 16:00:00,148713768116002.0
2011-01-31 17:00:00,202457729468598.75
2011-01-31 18:00:00,207300724637681.25
2011-01-31 19:00:00,213762077294686.25
2011-01-31 20:00:00,216384863123993.75
2011-01-31 21:00:00,204677938808373.5
2011-01-31 22:00:00,58522544283413.75
2011-01-31 23:00:00,162894524959742.25
2011-02-01 00:00:00,440320048309178.5
2011-02-01 01:00:00,739231078904991.8
2011-02-01 02:00:00,447665056360708.25
2011-02-01 03:00:00,109172705314009.25
2011-02-01 04:00:00,110384460547503.75
2011-02-01 05:00:00,146628421900161.0
2011-02-01 06:00:00,184694041867954.75
2011-02-01 07:00:00,210332125603864.75
2011-02-01 08:00:00,158367552334943.5
2011-02-01 09:00:00,195593800322061.25
2011-02-01 10:00:00,117304750402576.5
2011-02-01 11:00:00,121524557165861.75
2011-02-01 12:00:00,216789452495974.25
2011-02-01 13:00:00,163617149758454.25
2011-02-01 14:00:00,205885668276972.5
2011-02-01 15:00:00,205483091787439.5
2011-02-01 16:00:00,159155394524959.75
2011-02-01 17:00:00,205285829307568.5
2011-02-01 18:00:00,168057568438003.5
2011-02-01 19:00:00,209317632850241.5
2011-02-01 20:00:00,212548309178744.0
2011-02-01 21:00:00,156128019323671.5
2011-02-01 22:00:00,134972222222222.0
2011-02-01 23:00:00,143115942028985.75
2011-02-02 00:00:00,450577697262479.75
2011-02-02 01:00:00,717069243156199.8
2011-02-02 02:00:00,517973027375201.0
2011-02-02 03:00:00,107361111111110.75
2011-02-02 04:00:00,107361111111110.75
2011-02-02 05:00:00,117103462157809.75
2011-02-02 06:00:00,177630837359098.0
2011-02-02 07:00:00,190750805152979.25
2011-02-02 08:00:00,182475845410628.0
2011-02-02 09:00:00,145670692431562.0
2011-02-02 10:00:00,202659017713365.75
2011-02-02 11:00:00,202661030595813.5
2011-02-02 12:00:00,207906602254428.5
2011-02-02 13:00:00,114076086956521.75
2011-02-02 14:00:00,158954106280193.25
2011-02-02 15:00:00,106202898550724.75
2011-02-02 16:00:00,152696054750402.75
2011-02-02 17:00:00,205283816425120.75
2011-02-02 18:00:00,215982286634460.5
2011-02-02 19:00:00,210938003220611.75
2011-02-02 20:00:00,209118357487922.75
2011-02-02 21:00:00,150272544283413.75
2011-02-02 22:00:00,133320048309178.75
2011-02-02 23:00:00,141700885668277.0
2011-02-03 00:00:00,442308776167471.75
2011-02-03 01:00:00,686876006441224.0
2011-02-03 02:00:00,423307165861513.5
2011-02-03 03:00:00,331813607085346.0
2011-02-03 04:00:00,109376006441223.5
2011-02-03 05:00:00,112870370370370.25
2011-02-03 06:00:00,142420692431562.0
2011-02-03 07:00:00,168546698872786.0
2011-02-03 08:00:00,154754830917874.25
2011-02-03 09:00:00,195392512077294.5
2011-02-03 10:00:00,195191223832528.25
2011-02-03 11:00:00,153301932367149.75
2011-02-03 12:00:00,209522946859903.25
2011-02-03 13:00:00,207707326892109.5
2011-02-03 14:00:00,191960547504026.0
2011-02-03 15:00:00,187721417069243.25
2011-02-03 16:00:00,188329307568437.75
2011-02-03 17:00:00,158792673107890.5
2011-02-03 18:00:00,212550322061191.75
2011-02-03 19:00:00,163818438003220.75
2011-02-03 20:00:00,162405394524959.75
2011-02-03 21:00:00,202256441223832.5
2011-02-03 22:00:00,300169887278582.75
2011-02-03 23:00:00,841988727858293.0
2011-02-04 00:00:00,639299516908212.5
2011-02-04 01:00:00,717069243156199.8
2011-02-04 02:00:00,424110305958132.0
2011-02-04 03:00:00,108973429951690.5
2011-02-04 04:00:00,333220611916263.75
2011-02-04 05:00:00,334297504025764.75
2011-02-04 06:00:00,180052334943639.25
2011-02-04 07:00:00,132732689210950.0
2011-02-04 08:00:00,194382045088566.5
2011-02-04 09:00:00,196400966183575.0
2011-02-04 10:00:00,211743156199677.75
2011-02-04 11:00:00,201042673107890.5
2011-02-04 12:00:00,206696859903382.0
2011-02-04 13:00:00,206090982286634.25
2011-02-04 14:00:00,205487117552335.25
2011-02-04 15:00:00,190346215780998.25
2011-02-04 16:00:00,196604267310788.75
2011-02-04 17:00:00,157378421900161.0
2011-02-04 18:00:00,218403784219001.5
2011-02-04 19:00:00,164424315619968.0
2011-02-04 20:00:00,220020128824476.5
2011-02-04 21:00:00,201449275362318.75
2011-02-04 22:00:00,340857487922705.25
2011-02-04 23:00:00,680988325281803.2
2011-02-05 00:00:00,407523148148148.0
2011-02-05 01:00:00,723128019323671.5
2011-02-05 02:00:00,411248993558776.0
2011-02-05 03:00:00,109373993558776.0
2011-02-05 04:00:00,107964975845410.5
2011-02-05 05:00:00,119120370370370.25
2011-02-05 06:00:00,134952898550724.75
2011-02-05 07:00:00,178637278582930.5
2011-02-05 08:00:00,194987922705314.0
2011-02-05 09:00:00,195595813204509.0
2011-02-05 10:00:00,199633655394525.0
2011-02-05 11:00:00,203870772946860.0
2011-02-05 12:00:00,219613526570048.5
2011-02-05 13:00:00,209927536231884.0
2011-02-05 14:00:00,195394524959742.25
2011-02-05 15:00:00,147488325281803.5
2011-02-05 16:00:00,189740338164251.25
2011-02-05 17:00:00,203468196457327.0
2011-02-05 18:00:00,228496376811594.5
2011-02-05 19:00:00,214971819645732.75
2011-02-05 20:00:00,211137278582930.75
2011-02-05 21:00:00,198218599033816.25
2011-02-05 22:00:00,339249194847021.0
2011-02-05 23:00:00,904408212560386.5
2011-02-06 00:00:00,666898148148148.0
2011-02-06 01:00:00,727153784219001.5
2011-02-06 02:00:00,421294283413848.5
2011-02-06 03:00:00,85842391304347.75
2011-02-06 04:00:00,112397342995168.75
2011-02-06 05:00:00,120529388083735.5
2011-02-06 06:00:00,178033413848631.25
2011-02-06 07:00:00,176417069243156.25
2011-02-06 08:00:00,203466183574879.25
2011-02-06 09:00:00,199633655394525.25
2011-02-06 10:00:00,211137278582930.75
2011-02-06 11:00:00,210935990338164.25
2011-02-06 12:00:00,119889694041868.0
2011-02-06 13:00:00,201044685990338.25
2011-02-06 14:00:00,196803542673107.75
2011-02-06 15:00:00,186107085346215.5
2011-02-06 16:00:00,185905797101449.25
2011-02-06 17:00:00,162627214170692.5
2011-02-06 18:00:00,213560789049919.5
2011-02-06 19:00:00,211340579710145.0
2011-02-06 20:00:00,211944444444444.5
2011-02-06 21:00:00,197008856682769.5
2011-02-06 22:00:00,332602657004830.75
2011-02-06 23:00:00,797665056360708.5
2011-02-07 00:00:00,843981481481481.2
2011-02-07 01:00:00,709037842190016.0
2011-02-07 02:00:00,408613123993558.5
2011-02-07 03:00:00,107363123993558.5
2011-02-07 04:00:00,107564412238325.0
2011-02-07 05:00:00,123965378421900.0
2011-02-07 06:00:00,135174718196457.25
2011-02-07 07:00:00,164508856682769.75
2011-02-07 08:00:00,145266103059581.25
2011-02-07 09:00:00,185501207729468.5
2011-02-07 10:00:00,140262882447665.0
2011-02-07 11:00:00,194384057971014.25
2011-02-07 12:00:00,164221014492753.5
2011-02-07 13:00:00,157782206119162.75
2011-02-07 14:00:00,187522141706924.25
2011-02-07 15:00:00,183283011272141.75
2011-02-07 16:00:00,181666666666666.5
2011-02-07 17:00:00,191155394524959.75
2011-02-07 18:00:00,204476650563607.0
2011-02-07 19:00:00,209522946859903.5
2011-02-07 20:00:00,214367954911433.25
2011-02-07 21:00:00,203868760064412.0
2011-02-07 22:00:00,274947061191626.5
2011-02-07 23:00:00,811755233494363.8
2011-02-08 00:00:00,852033011272141.8
2011-02-08 01:00:00,763425925925925.8
2011-02-08 02:00:00,482504025764895.5
2011-02-08 03:00:00,112600644122383.0
2011-02-08 04:00:00,83124999999999.75
2011-02-08 05:00:00,124569243156199.5
2011-02-08 06:00:00,177832125603864.75
2011-02-08 07:00:00,171978663446054.75
2011-02-08 08:00:00,186714975845410.25
2011-02-08 09:00:00,188933172302737.25
2011-02-08 10:00:00,202053140096618.5
2011-02-08 11:00:00,213963365539452.5
2011-02-08 12:00:00,164625603864734.25
2011-02-08 13:00:00,203063607085346.5
2011-02-08 14:00:00,150113123993558.75
2011-02-08 15:00:00,186712962962963.0
2011-02-08 16:00:00,190952093397745.75
2011-02-08 17:00:00,200640096618357.5
2011-02-08 18:00:00,209118357487922.5
2011-02-08 19:00:00,204074074074074.25
2011-02-08 20:00:00,201853864734299.75
2011-02-08 21:00:00,189337761674718.25
2011-02-08 22:00:00,132709339774557.0
2011-02-08 23:00:00,719653784219001.5
2011-02-09 00:00:00,918518518518518.2
2011-02-09 01:00:00,908454106280193.0
2011-02-09 02:00:00,878260869565217.5
2011-02-09 03:00:00,307842190016103.0
2011-02-09 04:00:00,126767310789049.75
2011-02-09 05:00:00,127777777777777.5
2011-02-09 06:00:00,148477455716586.25
2011-02-09 07:00:00,180454911433172.5
2011-02-09 08:00:00,153928341384863.0
2011-02-09 09:00:00,201449275362319.0
2011-02-09 10:00:00,209925523349436.25
2011-02-09 11:00:00,212751610305958.0
2011-02-09 12:00:00,203464170692431.5
2011-02-09 13:00:00,189335748792270.5
2011-02-09 14:00:00,185301932367149.75
2011-02-09 15:00:00,143047906602254.5
2011-02-09 16:00:00,191557971014492.75
2011-02-09 17:00:00,206898148148148.25
2011-02-09 18:00:00,210126811594203.0
2011-02-09 19:00:00,205887681159420.25
2011-02-09 20:00:00,157339774557166.0
2011-02-09 21:00:00,188528582930756.75
2011-02-09 22:00:00,317603663446054.75
2011-02-09 23:00:00,803703703703703.8
2011-02-10 00:00:00,781561996779388.0
2011-02-10 01:00:00,763446054750402.5
2011-02-10 02:00:00,739251207729468.5
2011-02-10 03:00:00,243523550724637.5
2011-02-10 04:00:00,88463164251207.5
2011-02-10 05:00:00,118240740740740.5
2011-02-10 06:00:00,180255636070853.5
2011-02-10 07:00:00,135760064412238.0
2011-02-10 08:00:00,188931159420289.75
2011-02-10 09:00:00,151926731078905.0
2011-02-10 10:00:00,151283011272141.75
2011-02-10 11:00:00,142643317230273.75
2011-02-10 12:00:00,184694041867954.75
2011-02-10 13:00:00,179444444444444.25
2011-02-10 14:00:00,169154589371980.75
2011-02-10 15:00:00,183886876006441.0
2011-02-10 16:00:00,151526167471819.5
2011-02-10 17:00:00,194587359098228.5
2011-02-10 18:00:00,206493558776167.5
2011-02-10 19:00:00,165636070853462.25
2011-02-10 20:00:00,201650563607085.25
2011-02-10 21:00:00,195797101449275.5
2011-02-10 22:00:00,334603462157810.0
2011-02-10 23:00:00,785587761674718.0
2011-02-11 00:00:00,747302737520129.0
2011-02-11 01:00:00,753341384863123.8
2011-02-11 02:00:00,653570853462157.8
2011-02-11 03:00:00,316491545893719.75
2011-02-11 04:00:00,87255434782608.5
2011-02-11 05:00:00,120929951690821.0
2011-02-11 06:00:00,178440016103059.5
2011-02-11 07:00:00,173997584541062.5
2011-02-11 08:00:00,156572463768115.75
2011-02-11 09:00:00,105395732689211.0
2011-02-11 10:00:00,154289855072463.75
2011-02-11 11:00:00,203669484702093.5
2011-02-11 12:00:00,147085748792270.5
2011-02-11 13:00:00,184291465378422.0
2011-02-11 14:00:00,176016505636070.75
2011-02-11 15:00:00,142846618357487.75
2011-02-11 16:00:00,154350241545894.0
2011-02-11 17:00:00,192365136876006.5
2011-02-11 18:00:00,205887681159420.5
2011-02-11 19:00:00,205283816425120.75
2011-02-11 20:00:00,203870772946859.75
2011-02-11 21:00:00,189740338164251.5
2011-02-11 22:00:00,349490740740740.75
2011-02-11 23:00:00,837942834138486.0
2011-02-12 00:00:00,811755233494363.8
2011-02-12 01:00:00,807729468599033.2
2011-02-12 02:00:00,767451690821256.0
2011-02-12 03:00:00,497826086956521.5
2011-02-12 04:00:00,116626409017713.0
2011-02-12 05:00:00,129202898550724.5
2011-02-12 06:00:00,143674315619967.75
2011-02-12 07:00:00,178435990338164.0
2011-02-12 08:00:00,188530595813204.5
2011-02-12 09:00:00,203870772946859.75
2011-02-12 10:00:00,222846215780998.5
2011-02-12 11:00:00,208512479871175.5
2011-02-12 12:00:00,196602254428341.5
2011-02-12 13:00:00,186107085346215.75
2011-02-12 14:00:00,176823671497584.5
2011-02-12 15:00:00,158589371980676.5
2011-02-12 16:00:00,193373590982286.25
2011-02-12 17:00:00,146882447665056.25
2011-02-12 18:00:00,203466183574879.0
2011-02-12 19:00:00,217395330112721.5
2011-02-12 20:00:00,200036231884057.75
2011-02-12 21:00:00,151928743961352.5
2011-02-12 22:00:00,343063607085346.25
2011-02-12 23:00:00,805736714975845.2
2011-02-13 00:00:00,791626409017713.5
2011-02-13 01:00:00,769484702093397.8
2011-02-13 02:00:00,739231078904991.8
2011-02-13 03:00:00,472846215780998.25
2011-02-13 04:00:00,114615539452495.75
2011-02-13 05:00:00,124162640901771.0
2011-02-13 06:00:00,180253623188405.75
2011-02-13 07:00:00,129119967793881.0
2011-02-13 08:00:00,190750805152979.0
2011-02-13 09:00:00,201247987117552.25
2011-02-13 10:00:00,116478260869565.25
2011-02-13 11:00:00,230311996779388.0
2011-02-13 12:00:00,219212962962963.25
2011-02-13 13:00:00,164988325281803.75
2011-02-13 14:00:00,206898148148148.0
2011-02-13 15:00:00,222238325281803.75
2011-02-13 16:00:00,160990338164251.0
2011-02-13 17:00:00,217596618357488.0
2011-02-13 18:00:00,162606682769726.25
2011-02-13 19:00:00,162807971014492.75
2011-02-13 20:00:00,113228260869565.25
2011-02-13 21:00:00,198017310789050.0
2011-02-13 22:00:00,179448470209339.5
2011-02-13 23:00:00,115394122383252.75
2011-02-14 00:00:00,659797906602254.5
2011-02-14 01:00:00,791626409017713.2
2011-02-14 02:00:00,457141706924315.5
2011-02-14 03:00:00,89771537842189.75
2011-02-14 04:00:00,90043276972624.75
2011-02-14 05:00:00,99012681159420.25
2011-02-14 06:00:00,177024959742351.0
2011-02-14 07:00:00,167739533011272.25
2011-02-14 08:00:00,146035426731078.75
2011-02-14 09:00:00,190144927536232.0
2011-02-14 10:00:00,193979468599033.75
2011-02-14 11:00:00,201449275362318.75
2011-02-14 12:00:00,203669484702093.25
2011-02-14 13:00:00,200440821256038.5
2011-02-14 14:00:00,154533011272141.5
2011-02-14 15:00:00,207705314009661.75
2011-02-14 16:00:00,203870772946860.0
2011-02-14 17:00:00,211338566827697.25
2011-02-14 18:00:00,209925523349436.75
2011-02-14 19:00:00,209726247987117.5
2011-02-14 20:00:00,208311191626409.25
2011-02-14 21:00:00,203669484702093.5
2011-02-14 22:00:00,336014492753623.25
2011-02-14 23:00:00,773490338164250.8
2011-02-15 00:00:00,749315619967793.8
2011-02-15 01:00:00,753341384863124.0
2011-02-15 02:00:00,864130434782608.5
2011-02-15 03:00:00,319712157809983.5
2011-02-15 04:00:00,85441827697262.25
2011-02-15 05:00:00,95894726247987.25
2011-02-15 06:00:00,172381239935588.0
2011-02-15 07:00:00,162695249597423.5
2011-02-15 08:00:00,186710950080515.25
2011-02-15 09:00:00,151928743961352.75
2011-02-15 10:00:00,203870772946860.0
2011-02-15 11:00:00,202657004830917.75
2011-02-15 12:00:00,204273349436393.0
2011-02-15 13:00:00,201652576489533.25
2011-02-15 14:00:00,199633655394525.0
2011-02-15 15:00:00,151280998389694.0
2011-02-15 16:00:00,192767713365539.25
2011-02-15 17:00:00,197210144927536.25
2011-02-15 18:00:00,202659017713365.5
2011-02-15 19:00:00,204273349436392.75
2011-02-15 20:00:00,155520128824476.75
2011-02-15 21:00:00,191153381642512.25
2011-02-15 22:00:00,173995571658615.25
2011-02-15 23:00:00,145736714975845.5
2011-02-16 00:00:00,638371578099838.8
2011-02-16 01:00:00,745269726247987.0
2011-02-16 02:00:00,709017713365539.5
2011-02-16 03:00:00,459158615136875.75
2011-02-16 04:00:00,108166264090177.0
2011-02-16 05:00:00,117908615136875.75
2011-02-16 06:00:00,174800724637681.0
2011-02-16 07:00:00,119451288244766.5
2011-02-16 08:00:00,181262077294686.25
2011-02-16 09:00:00,187316827697262.75
2011-02-16 10:00:00,196402979066022.5
2011-02-16 11:00:00,158146940418679.5
2011-02-16 12:00:00,202455716586151.25
2011-02-16 13:00:00,155360708534621.5
2011-02-16 14:00:00,149465378421900.25
2011-02-16 15:00:00,195797101449275.5
2011-02-16 16:00:00,106244766505636.0
2011-02-16 17:00:00,202053140096618.5
2011-02-16 18:00:00,206898148148148.0
2011-02-16 19:00:00,201849838969404.25
2011-02-16 20:00:00,203667471819645.75
2011-02-16 21:00:00,191155394524960.0
2011-02-16 22:00:00,138000805152979.0
2011-02-16 23:00:00,141296296296296.25
2011-02-17 00:00:00,636358695652173.8
2011-02-17 01:00:00,721095008051530.0
2011-02-17 02:00:00,458955314009661.5
2011-02-17 03:00:00,110380434782608.5
2011-02-17 04:00:00,111390901771336.25
2011-02-17 05:00:00,119726247987117.5
2011-02-17 06:00:00,173792270531401.0
2011-02-17 07:00:00,157848228663446.0
2011-02-17 08:00:00,138404186795491.25
2011-02-17 09:00:00,198625201288244.75
2011-02-17 10:00:00,155561996779388.25
2011-02-17 11:00:00,207705314009662.0
2011-02-17 12:00:00,203063607085346.25
2011-02-17 13:00:00,197210144927536.5
2011-02-17 14:00:00,154712962962962.75
2011-02-17 15:00:00,196199677938808.25
2011-02-17 16:00:00,154712962962963.0
2011-02-17 17:00:00,198621175523349.25
2011-02-17 18:00:00,206294283413848.75
2011-02-17 19:00:00,209317632850241.5
2011-02-17 20:00:00,211743156199678.25
2011-02-17 21:00:00,201851851851851.75
2011-02-17 22:00:00,331984702093397.75
2011-02-17 23:00:00,837942834138486.2
2011-02-18 00:00:00,598800322061191.5
2011-02-18 01:00:00,745309983896940.2
2011-02-18 02:00:00,476469404186795.25
2011-02-18 03:00:00,111994766505636.0
2011-02-18 04:00:00,85540458937197.75
2011-02-18 05:00:00,119722222222222.25
2011-02-18 06:00:00,131946859903381.5
2011-02-18 07:00:00,157242351046698.75
2011-02-18 08:00:00,185299919484702.25
2011-02-18 09:00:00,196199677938808.5
2011-02-18 10:00:00,202862318840579.5
2011-02-18 11:00:00,164221014492753.75
2011-02-18 12:00:00,219816827697262.5
2011-02-18 13:00:00,212552334943639.25
2011-02-18 14:00:00,155117552334943.75
2011-02-18 15:00:00,198019323671497.75
2011-02-18 16:00:00,201449275362319.0
2011-02-18 17:00:00,159155394524959.75
2011-02-18 18:00:00,213963365539452.25
2011-02-18 19:00:00,210124798711755.25
