date,MT_017
2012-01-28 18:00:00,429919137466307.25
2012-01-28 19:00:00,477088948787062.0
2012-01-28 20:00:00,761455525606469.0
2012-01-28 21:00:00,629380053908356.0
2012-01-28 22:00:00,718778077268643.0
2012-01-28 23:00:00,599730458221024.2
2012-01-29 00:00:00,485175202156334.0
2012-01-29 01:00:00,399820305480683.0
2012-01-29 02:00:00,375112309074573.5
2012-01-29 03:00:00,280772686433063.75
2012-01-29 04:00:00,258310871518418.5
2012-01-29 05:00:00,271787960467205.5
2012-01-29 06:00:00,318957771787960.25
2012-01-29 07:00:00,316711590296496.0
2012-01-29 08:00:00,268643306379155.25
2012-01-29 09:00:00,419137466307277.75
2012-01-29 10:00:00,584007187780773.0
2012-01-29 11:00:00,655884995507637.0
2012-01-29 12:00:00,734501347708894.8
2012-01-29 13:00:00,521114106019766.25
2012-01-29 14:00:00,428122192273135.75
2012-01-29 15:00:00,489667565139263.25
2012-01-29 16:00:00,422282120395328.0
2012-01-29 17:00:00,460467205750224.5
2012-01-29 18:00:00,658131176999101.5
2012-01-29 19:00:00,569856244384546.2
2012-01-29 20:00:00,712039532794249.5
2012-01-29 21:00:00,714285714285714.0
2012-01-29 22:00:00,669362084456424.0
2012-01-29 23:00:00,400044923629829.25
2012-01-30 00:00:00,298966756513926.5
2012-01-30 01:00:00,332434860736747.75
2012-01-30 02:00:00,309973045822102.25
2012-01-30 03:00:00,262803234501347.5
2012-01-30 04:00:00,235849056603773.5
2012-01-30 05:00:00,260557053009883.0
2012-01-30 06:00:00,318957771787960.25
2012-01-30 07:00:00,440251572327044.0
2012-01-30 08:00:00,347259658580413.25
2012-01-30 09:00:00,350628930817610.0
2012-01-30 10:00:00,559299191374663.0
2012-01-30 11:00:00,548068283917340.5
2012-01-30 12:00:00,432614555256065.0
2012-01-30 13:00:00,369721473495058.25
2012-01-30 14:00:00,362982929020664.75
2012-01-30 15:00:00,261006289308176.0
2012-01-30 16:00:00,377583108715184.0
2012-01-30 17:00:00,392183288409703.5
2012-01-30 18:00:00,689577717879604.8
2012-01-30 19:00:00,665318957771788.0
2012-01-30 20:00:00,691150044923629.8
2012-01-30 21:00:00,496181491464510.25
2012-01-30 22:00:00,635669362084456.5
2012-01-30 23:00:00,498652291105121.25
2012-01-31 00:00:00,372866127583109.0
2012-01-31 01:00:00,334681042228212.0
2012-01-31 02:00:00,251796945193171.5
2012-01-31 03:00:00,262803234501347.5
2012-01-31 04:00:00,231356693620844.5
2012-01-31 05:00:00,251572327044025.0
2012-01-31 06:00:00,327942497753818.5
2012-01-31 07:00:00,263252470799640.5
2012-01-31 08:00:00,351752021563342.25
2012-01-31 09:00:00,413522012578616.25
2012-01-31 10:00:00,409029649595687.25
2012-01-31 11:00:00,563791554357592.2
2012-01-31 12:00:00,554806828391734.25
2012-01-31 13:00:00,485175202156334.0
2012-01-31 14:00:00,373090745732255.0
2012-01-31 15:00:00,527852650494159.75
2012-01-31 16:00:00,561545372866127.5
2012-01-31 17:00:00,685085354896675.5
2012-01-31 18:00:00,712039532794249.8
2012-01-31 19:00:00,840071877807727.0
2012-01-31 20:00:00,837825696316262.5
2012-01-31 21:00:00,714734950584007.0
2012-01-31 22:00:00,815363881401617.5
2012-01-31 23:00:00,626684636118598.8
2012-02-01 00:00:00,420035938903863.5
2012-02-01 01:00:00,361635220125786.5
2012-02-01 02:00:00,334681042228212.25
2012-02-01 03:00:00,280772686433063.75
2012-02-01 04:00:00,265049415992812.0
2012-02-01 05:00:00,285265049415992.5
2012-02-01 06:00:00,265274034141959.0
2012-02-01 07:00:00,373090745732255.0
2012-02-01 08:00:00,373090745732255.0
2012-02-01 09:00:00,380952380952380.75
2012-02-01 10:00:00,521114106019766.25
2012-02-01 11:00:00,581761006289308.5
2012-02-01 12:00:00,586253369272237.5
2012-02-01 13:00:00,421383647798742.25
2012-02-01 14:00:00,480682839173405.0
2012-02-01 15:00:00,554806828391734.25
2012-02-01 16:00:00,568283917340521.2
2012-02-01 17:00:00,624438454627134.0
2012-02-01 18:00:00,529424977538185.0
2012-02-01 19:00:00,626010781671159.2
2012-02-01 20:00:00,745732255166217.5
2012-02-01 21:00:00,429919137466307.25
2012-02-01 22:00:00,763701707097933.5
2012-02-01 23:00:00,459568733153638.75
2012-02-02 00:00:00,249775381850853.5
2012-02-02 01:00:00,304582210242587.75
2012-02-02 02:00:00,343665768194070.5
2012-02-02 03:00:00,265049415992812.0
2012-02-02 04:00:00,251572327044025.0
2012-02-02 05:00:00,278526504941599.25
2012-02-02 06:00:00,359389038634322.0
2012-02-02 07:00:00,498652291105121.0
2012-02-02 08:00:00,491913746630727.5
2012-02-02 09:00:00,405660377358490.25
2012-02-02 10:00:00,498652291105121.25
2012-02-02 11:00:00,536837376460017.75
2012-02-02 12:00:00,592991913746630.8
2012-02-02 13:00:00,498652291105121.0
2012-02-02 14:00:00,403414195867026.0
2012-02-02 15:00:00,536837376460018.0
2012-02-02 16:00:00,575022461814915.0
2012-02-02 17:00:00,667115902964959.5
2012-02-02 18:00:00,583333333333333.2
2012-02-02 19:00:00,716981132075471.5
2012-02-02 20:00:00,891734052111410.5
2012-02-02 21:00:00,278751123090745.75
2012-02-02 22:00:00,756963162623540.0
2012-02-02 23:00:00,566037735849056.8
2012-02-03 00:00:00,426774483378257.0
2012-02-03 01:00:00,285489667565139.25
2012-02-03 02:00:00,321203953279424.75
2012-02-03 03:00:00,262803234501347.5
2012-02-03 04:00:00,233602875112309.0
2012-02-03 05:00:00,274034141958670.0
2012-02-03 06:00:00,251796945193171.5
2012-02-03 07:00:00,358490566037735.75
2012-02-03 08:00:00,509883198562443.5
2012-02-03 09:00:00,552560646900269.5
2012-02-03 10:00:00,579514824797843.8
2012-02-03 11:00:00,653638814016172.5
2012-02-03 12:00:00,644654088050314.5
2012-02-03 13:00:00,527852650494160.0
2012-02-03 14:00:00,566037735849056.5
2012-02-03 15:00:00,694070080862533.5
2012-02-03 16:00:00,676100628930817.5
2012-02-03 17:00:00,700808625336927.0
2012-02-03 18:00:00,559748427672956.0
2012-02-03 19:00:00,720350404312668.5
2012-02-03 20:00:00,714734950584007.0
2012-02-03 21:00:00,887241689128481.5
2012-02-03 22:00:00,819856244384546.5
2012-02-03 23:00:00,640161725067385.2
2012-02-04 00:00:00,388814016172506.5
2012-02-04 01:00:00,327044025157232.75
2012-02-04 02:00:00,293351302785265.25
2012-02-04 03:00:00,220350404312668.25
2012-02-04 04:00:00,265049415992812.0
2012-02-04 05:00:00,269541778975741.0
2012-02-04 06:00:00,303234501347708.5
2012-02-04 07:00:00,321203953279425.0
2012-02-04 08:00:00,311320754716981.25
2012-02-04 09:00:00,503144654088050.5
2012-02-04 10:00:00,617699910152740.5
2012-02-04 11:00:00,694070080862533.5
2012-02-04 12:00:00,694070080862533.5
2012-02-04 13:00:00,592991913746631.0
2012-02-04 14:00:00,545822102425876.25
2012-02-04 15:00:00,419137466307277.75
2012-02-04 16:00:00,577268643306379.2
2012-02-04 17:00:00,635669362084456.5
2012-02-04 18:00:00,837825696316262.5
2012-02-04 19:00:00,699011680143755.5
2012-02-04 20:00:00,676549865229110.5
2012-02-04 21:00:00,934411500449236.2
2012-02-04 22:00:00,788409703504043.0
2012-02-04 23:00:00,651392632524708.0
2012-02-05 00:00:00,536837376460017.75
2012-02-05 01:00:00,440251572327044.0
2012-02-05 02:00:00,284366576819407.25
2012-02-05 03:00:00,305480682839173.25
2012-02-05 04:00:00,265049415992812.0
2012-02-05 05:00:00,262803234501347.5
2012-02-05 06:00:00,316711590296495.5
2012-02-05 07:00:00,298742138364779.5
2012-02-05 08:00:00,361635220125786.25
2012-02-05 09:00:00,419137466307277.5
2012-02-05 10:00:00,664869721473495.2
2012-02-05 11:00:00,398472596585804.0
2012-02-05 12:00:00,756963162623540.2
2012-02-05 13:00:00,712039532794249.5
2012-02-05 14:00:00,635669362084456.5
2012-02-05 15:00:00,682839173405211.0
2012-02-05 16:00:00,689577717879604.5
2012-02-05 17:00:00,653638814016172.5
2012-02-05 18:00:00,727762803234501.5
2012-02-05 19:00:00,632749326145552.8
2012-02-05 20:00:00,772686433063791.8
2012-02-05 21:00:00,745732255166217.5
2012-02-05 22:00:00,687331536388140.0
2012-02-05 23:00:00,568283917340521.0
2012-02-06 00:00:00,460467205750224.5
2012-02-06 01:00:00,272012578616352.25
2012-02-06 02:00:00,339173405211141.25
2012-02-06 03:00:00,278526504941599.0
2012-02-06 04:00:00,265049415992812.0
2012-02-06 05:00:00,278526504941599.25
2012-02-06 06:00:00,357142857142857.5
2012-02-06 07:00:00,382075471698113.0
2012-02-06 08:00:00,478436657681940.5
2012-02-06 09:00:00,322551662174303.75
2012-02-06 10:00:00,416891284815813.0
2012-02-06 11:00:00,494159928122192.0
2012-02-06 12:00:00,581761006289308.2
2012-02-06 13:00:00,539083557951482.5
2012-02-06 14:00:00,500898472596585.5
2012-02-06 15:00:00,487421383647798.5
2012-02-06 16:00:00,487421383647798.5
2012-02-06 17:00:00,292452830188679.0
2012-02-06 18:00:00,673854447439353.0
2012-02-06 19:00:00,440026954177897.75
2012-02-06 20:00:00,846810422282120.5
2012-02-06 21:00:00,772686433063791.8
2012-02-06 22:00:00,551886792452830.0
2012-02-06 23:00:00,606469002695417.8
2012-02-07 00:00:00,255390835579514.75
2012-02-07 01:00:00,359389038634322.0
2012-02-07 02:00:00,263027852650494.25
2012-02-07 03:00:00,283018867924528.0
2012-02-07 04:00:00,271787960467205.5
2012-02-07 05:00:00,274034141958670.0
2012-02-07 06:00:00,256289308176100.5
2012-02-07 07:00:00,374213836477987.25
2012-02-07 08:00:00,514375561545372.5
2012-02-07 09:00:00,588499550763702.0
2012-02-07 10:00:00,617699910152740.5
2012-02-07 11:00:00,624438454627134.0
2012-02-07 12:00:00,628930817610063.0
2012-02-07 13:00:00,572776280323450.2
2012-02-07 14:00:00,586253369272237.5
2012-02-07 15:00:00,581761006289308.5
2012-02-07 16:00:00,314914645103324.5
2012-02-07 17:00:00,622192273135669.5
2012-02-07 18:00:00,721024258760108.0
2012-02-07 19:00:00,624887690925427.0
2012-02-07 20:00:00,599056603773585.2
2012-02-07 21:00:00,824348607367475.5
2012-02-07 22:00:00,626010781671159.2
2012-02-07 23:00:00,660377358490566.0
2012-02-08 00:00:00,467205750224618.0
2012-02-08 01:00:00,354896675651393.0
2012-02-08 02:00:00,334681042228212.25
2012-02-08 03:00:00,283018867924528.25
2012-02-08 04:00:00,258310871518418.5
2012-02-08 05:00:00,287511230907457.0
2012-02-08 06:00:00,354896675651392.75
2012-02-08 07:00:00,370844564240790.5
2012-02-08 08:00:00,518867924528301.5
2012-02-08 09:00:00,557053009883198.75
2012-02-08 10:00:00,534591194968553.25
2012-02-08 11:00:00,570530098831985.8
2012-02-08 12:00:00,577268643306379.2
2012-02-08 13:00:00,464959568733153.75
2012-02-08 14:00:00,525606469002695.0
2012-02-08 15:00:00,536837376460018.0
2012-02-08 16:00:00,421383647798742.25
2012-02-08 17:00:00,521114106019766.25
2012-02-08 18:00:00,613207547169811.0
2012-02-08 19:00:00,678796046720575.0
2012-02-08 20:00:00,835579514824798.0
2012-02-08 21:00:00,651841868823001.0
2012-02-08 22:00:00,433288409703504.0
2012-02-08 23:00:00,584007187780772.5
2012-02-09 00:00:00,478436657681940.5
2012-02-09 01:00:00,278751123090746.0
2012-02-09 02:00:00,260781671159030.0
2012-02-09 03:00:00,274034141958670.0
2012-02-09 04:00:00,262803234501347.5
2012-02-09 05:00:00,269541778975741.25
2012-02-09 06:00:00,339173405211141.5
2012-02-09 07:00:00,352875112309074.5
2012-02-09 08:00:00,500898472596585.5
2012-02-09 09:00:00,527852650494160.0
2012-02-09 10:00:00,619946091644205.0
2012-02-09 11:00:00,545822102425876.0
2012-02-09 12:00:00,579514824797843.8
2012-02-09 13:00:00,527852650494159.75
2012-02-09 14:00:00,405660377358490.25
2012-02-09 15:00:00,541329739442947.0
2012-02-09 16:00:00,575022461814915.0
2012-02-09 17:00:00,595238095238095.5
2012-02-09 18:00:00,617699910152740.5
2012-02-09 19:00:00,710242587601078.0
2012-02-09 20:00:00,855795148247978.5
2012-02-09 21:00:00,900718778077268.5
2012-02-09 22:00:00,756963162623540.0
2012-02-09 23:00:00,592991913746630.8
2012-02-10 00:00:00,226190476190476.25
2012-02-10 01:00:00,375112309074573.5
2012-02-10 02:00:00,343665768194070.25
2012-02-10 03:00:00,278526504941599.0
2012-02-10 04:00:00,256064690026954.0
2012-02-10 05:00:00,280772686433063.75
2012-02-10 06:00:00,357142857142857.25
2012-02-10 07:00:00,350628930817610.0
2012-02-10 08:00:00,407906558849954.75
2012-02-10 09:00:00,428122192273135.75
2012-02-10 10:00:00,503144654088050.25
2012-02-10 11:00:00,527852650494159.75
2012-02-10 12:00:00,595238095238095.5
2012-02-10 13:00:00,491913746630727.5
2012-02-10 14:00:00,142183288409703.5
2012-02-10 15:00:00,410152740341419.5
2012-02-10 16:00:00,572776280323450.5
2012-02-10 17:00:00,577268643306379.2
2012-02-10 18:00:00,743486073674753.0
2012-02-10 19:00:00,893980233602875.0
2012-02-10 20:00:00,632749326145552.8
2012-02-10 21:00:00,659703504043126.8
2012-02-10 22:00:00,266397124887691.0
2012-02-10 23:00:00,628930817610063.0
2012-02-11 00:00:00,430368373764600.0
2012-02-11 01:00:00,408805031446541.0
2012-02-11 02:00:00,297843665768194.25
2012-02-11 03:00:00,357142857142857.25
2012-02-11 04:00:00,274034141958670.0
2012-02-11 05:00:00,278526504941599.25
2012-02-11 06:00:00,200359389038634.5
2012-02-11 07:00:00,336927223719676.75
2012-02-11 08:00:00,341644204851752.0
2012-02-11 09:00:00,485175202156334.0
2012-02-11 10:00:00,557053009883198.5
2012-02-11 11:00:00,610961365678347.0
2012-02-11 12:00:00,669362084456424.0
2012-02-11 13:00:00,595238095238095.2
2012-02-11 14:00:00,543575920934411.5
2012-02-11 15:00:00,523360287511230.5
2012-02-11 16:00:00,412398921832884.25
2012-02-11 17:00:00,579514824797844.0
2012-02-11 18:00:00,568733153638814.0
2012-02-11 19:00:00,936657681940700.8
2012-02-11 20:00:00,849056603773585.0
2012-02-11 21:00:00,657457322551662.2
2012-02-11 22:00:00,723270440251572.0
2012-02-11 23:00:00,622192273135669.5
2012-02-12 00:00:00,489667565139263.0
2012-02-12 01:00:00,381850853548967.0
2012-02-12 02:00:00,184636118598383.0
2012-02-12 03:00:00,294249775381850.75
2012-02-12 04:00:00,247079964061096.0
2012-02-12 05:00:00,274034141958670.0
2012-02-12 06:00:00,321203953279424.5
2012-02-12 07:00:00,287511230907457.0
2012-02-12 08:00:00,366127583108715.25
2012-02-12 09:00:00,536837376460018.0
2012-02-12 10:00:00,570530098831985.8
2012-02-12 11:00:00,682839173405211.0
2012-02-12 12:00:00,734501347708894.8
2012-02-12 13:00:00,595238095238095.2
2012-02-12 14:00:00,543575920934411.5
2012-02-12 15:00:00,367475292003593.75
2012-02-12 16:00:00,500898472596585.5
2012-02-12 17:00:00,290206648697214.5
2012-02-12 18:00:00,559299191374663.0
2012-02-12 19:00:00,743486073674752.8
2012-02-12 20:00:00,797394429469901.5
2012-02-12 21:00:00,723270440251572.2
2012-02-12 22:00:00,676100628930817.5
2012-02-12 23:00:00,541329739442947.0
2012-02-13 00:00:00,348382749326145.5
2012-02-13 01:00:00,276504941599281.5
2012-02-13 02:00:00,325696316262354.0
2012-02-13 03:00:00,265049415992812.0
2012-02-13 04:00:00,244833782569631.5
2012-02-13 05:00:00,269541778975741.0
2012-02-13 06:00:00,327942497753818.25
2012-02-13 07:00:00,442497753818508.5
2012-02-13 08:00:00,451482479784366.5
2012-02-13 09:00:00,503144654088050.0
2012-02-13 10:00:00,584007187780772.8
2012-02-13 11:00:00,631176999101527.5
2012-02-13 12:00:00,622192273135669.5
2012-02-13 13:00:00,514375561545372.75
2012-02-13 14:00:00,527852650494160.0
2012-02-13 15:00:00,396675651392632.25
2012-02-13 16:00:00,595238095238095.2
2012-02-13 17:00:00,597484276729560.0
2012-02-13 18:00:00,723270440251572.2
2012-02-13 19:00:00,688903863432165.2
2012-02-13 20:00:00,75965858041329.75
2012-02-13 21:00:00,304582210242587.5
2012-02-13 22:00:00,657457322551662.2
2012-02-13 23:00:00,676100628930817.5
2012-02-14 00:00:00,482929020664869.75
2012-02-14 01:00:00,341419586702606.0
2012-02-14 02:00:00,334681042228212.25
2012-02-14 03:00:00,287511230907457.0
2012-02-14 04:00:00,251572327044025.0
2012-02-14 05:00:00,262803234501347.5
2012-02-14 06:00:00,339173405211141.25
2012-02-14 07:00:00,469451931716082.5
2012-02-14 08:00:00,512129380053908.25
2012-02-14 09:00:00,548068283917340.75
2012-02-14 10:00:00,425876010781671.25
2012-02-14 11:00:00,588499550763701.8
2012-02-14 12:00:00,590745732255166.5
2012-02-14 13:00:00,516621743036837.0
2012-02-14 14:00:00,405660377358490.5
2012-02-14 15:00:00,412398921832884.0
2012-02-14 16:00:00,536837376460017.75
2012-02-14 17:00:00,649146451033243.5
2012-02-14 18:00:00,633872416891284.8
2012-02-14 19:00:00,301707097933513.25
2012-02-14 20:00:00,544025157232704.5
2012-02-14 21:00:00,736073674752920.0
2012-02-14 22:00:00,627133872416891.5
2012-02-14 23:00:00,601976639712489.0
2012-02-15 00:00:00,444743935309973.0
2012-02-15 01:00:00,395327942497754.0
2012-02-15 02:00:00,377358490566038.0
2012-02-15 03:00:00,298742138364779.75
2012-02-15 04:00:00,265049415992812.0
2012-02-15 05:00:00,292003593890386.25
2012-02-15 06:00:00,274258760107817.0
2012-02-15 07:00:00,395552560646900.25
2012-02-15 08:00:00,407906558849955.0
2012-02-15 09:00:00,532345013477088.75
2012-02-15 10:00:00,541329739442947.0
2012-02-15 11:00:00,532345013477088.75
2012-02-15 12:00:00,432614555256064.75
2012-02-15 13:00:00,559299191374663.5
2012-02-15 14:00:00,383198562443845.25
2012-02-15 15:00:00,489667565139263.0
2012-02-15 16:00:00,401168014375561.5
2012-02-15 17:00:00,563791554357592.2
2012-02-15 18:00:00,626684636118598.2
2012-02-15 19:00:00,790655884995508.0
2012-02-15 20:00:00,464734950584007.25
2012-02-15 21:00:00,871518418688230.0
2012-02-15 22:00:00,759209344115004.5
2012-02-15 23:00:00,606469002695418.0
2012-02-16 00:00:00,431266846361186.0
2012-02-16 01:00:00,212713387241689.25
2012-02-16 02:00:00,350404312668464.0
2012-02-16 03:00:00,271787960467205.5
2012-02-16 04:00:00,258310871518418.5
2012-02-16 05:00:00,305480682839173.25
2012-02-16 06:00:00,345911949685534.75
2012-02-16 07:00:00,364106019766397.0
2012-02-16 08:00:00,266621743036837.25
2012-02-16 09:00:00,469451931716082.5
2012-02-16 10:00:00,525606469002695.25
2012-02-16 11:00:00,642407906558850.0
2012-02-16 12:00:00,530098831985624.5
2012-02-16 13:00:00,505390835579514.5
2012-02-16 14:00:00,378706199460916.25
2012-02-16 15:00:00,266621743036837.25
2012-02-16 16:00:00,521114106019766.0
2012-02-16 17:00:00,575022461814915.0
2012-02-16 18:00:00,667115902964959.8
2012-02-16 19:00:00,479335130278526.5
2012-02-16 20:00:00,882749326145552.5
2012-02-16 21:00:00,905211141060197.5
2012-02-16 22:00:00,781671159029649.5
2012-02-16 23:00:00,461814914645103.25
2012-02-17 00:00:00,328167115902965.0
2012-02-17 01:00:00,359389038634322.0
2012-02-17 02:00:00,343665768194070.5
2012-02-17 03:00:00,287511230907457.0
2012-02-17 04:00:00,260557053009883.0
2012-02-17 05:00:00,271787960467205.5
2012-02-17 06:00:00,332434860736747.5
2012-02-17 07:00:00,361859838274932.5
2012-02-17 08:00:00,407906558849955.0
2012-02-17 09:00:00,577268643306379.5
2012-02-17 10:00:00,525606469002695.0
2012-02-17 11:00:00,527852650494160.0
2012-02-17 12:00:00,414645103324348.5
2012-02-17 13:00:00,368598382749326.0
2012-02-17 14:00:00,367475292003593.75
2012-02-17 15:00:00,487421383647798.5
2012-02-17 16:00:00,468553459119496.75
2012-02-17 17:00:00,644654088050314.5
2012-02-17 18:00:00,664869721473495.0
2012-02-17 19:00:00,666442048517520.2
2012-02-17 20:00:00,613656783468104.5
2012-02-17 21:00:00,804132973944295.0
2012-02-17 22:00:00,765947888589398.5
2012-02-17 23:00:00,660377358490566.0
2012-02-18 00:00:00,392183288409703.25
2012-02-18 01:00:00,332659478885894.0
2012-02-18 02:00:00,375112309074573.5
2012-02-18 03:00:00,307726864330637.75
2012-02-18 04:00:00,269541778975741.0
2012-02-18 05:00:00,267295597484276.5
2012-02-18 06:00:00,327942497753818.5
2012-02-18 07:00:00,325696316262354.25
2012-02-18 08:00:00,402066486972147.5
2012-02-18 09:00:00,395552560646900.25
2012-02-18 10:00:00,557053009883198.75
2012-02-18 11:00:00,624438454627134.0
2012-02-18 12:00:00,626684636118598.5
2012-02-18 13:00:00,566037735849056.8
2012-02-18 14:00:00,566037735849056.8
2012-02-18 15:00:00,350628930817610.0
2012-02-18 16:00:00,505390835579514.75
2012-02-18 17:00:00,523360287511231.0
2012-02-18 18:00:00,631176999101527.5
2012-02-18 19:00:00,639487870619946.2
2012-02-18 20:00:00,772686433063792.0
2012-02-18 21:00:00,747978436657682.0
2012-02-18 22:00:00,682839173405211.0
2012-02-18 23:00:00,610961365678347.0
