date,MT_285
2011-01-28 18:00:00,164777501381979.0
2011-01-28 19:00:00,166318407960199.0
2011-01-28 20:00:00,153966279712548.0
2011-01-28 21:00:00,113692647871752.5
2011-01-28 22:00:00,142741846323936.0
2011-01-28 23:00:00,459245439469320.25
2011-01-29 00:00:00,647222222222222.0
2011-01-29 01:00:00,522761194029850.5
2011-01-29 02:00:00,463294637921503.5
2011-01-29 03:00:00,467440574903261.5
2011-01-29 04:00:00,445328911000552.75
2011-01-29 05:00:00,376120784964068.5
2011-01-29 06:00:00,478496406854615.75
2011-01-29 07:00:00,308114980652294.25
2011-01-29 08:00:00,490443200663349.75
2011-01-29 09:00:00,146068269762299.5
2011-01-29 10:00:00,106985351022664.5
2011-01-29 11:00:00,109219057490326.0
2011-01-29 12:00:00,108854892205638.5
2011-01-29 13:00:00,139000829187396.25
2011-01-29 14:00:00,147592592592592.5
2011-01-29 15:00:00,142603648424543.75
2011-01-29 16:00:00,139972360420121.25
2011-01-29 17:00:00,158124654505251.5
2011-01-29 18:00:00,163251796572692.25
2011-01-29 19:00:00,154521835268103.75
2011-01-29 20:00:00,158678828081813.25
2011-01-29 21:00:00,116462133775566.5
2011-01-29 22:00:00,146482863460475.5
2011-01-29 23:00:00,485290215588723.25
2011-01-30 00:00:00,652763957987838.8
2011-01-30 01:00:00,456344665561083.5
2011-01-30 02:00:00,568380320619126.2
2011-01-30 03:00:00,566998341625207.0
2011-01-30 04:00:00,550414593698175.75
2011-01-30 05:00:00,596061359867330.0
2011-01-30 06:00:00,569776119402985.0
2011-01-30 07:00:00,733495024875622.0
2011-01-30 08:00:00,517260917634052.0
2011-01-30 09:00:00,144127971254836.75
2011-01-30 10:00:00,139416804864566.0
2011-01-30 11:00:00,105892634051962.25
2011-01-30 12:00:00,143713377556661.25
2011-01-30 13:00:00,106844389165284.75
2011-01-30 14:00:00,143434217799889.75
2011-01-30 15:00:00,142602266445550.25
2011-01-30 16:00:00,110920398009950.25
2011-01-30 17:00:00,125885848535102.0
2011-01-30 18:00:00,169923991155334.75
2011-01-30 19:00:00,164223327805417.5
2011-01-30 20:00:00,120231205085682.5
2011-01-30 21:00:00,147592592592592.75
2011-01-30 22:00:00,112943062465450.5
2011-01-30 23:00:00,462506909894969.5
2011-01-31 00:00:00,645840243228303.0
2011-01-31 01:00:00,575304035378662.2
2011-01-31 02:00:00,565616362631288.0
2011-01-31 03:00:00,564234383637368.5
2011-01-31 04:00:00,546268656716417.5
2011-01-31 05:00:00,594665561083471.5
2011-01-31 06:00:00,583595909342178.0
2011-01-31 07:00:00,758023770038695.5
2011-01-31 08:00:00,276432697622996.0
2011-01-31 09:00:00,107038419016031.0
2011-01-31 10:00:00,107538142620232.25
2011-01-31 11:00:00,131516030956329.5
2011-01-31 12:00:00,109840105030403.5
2011-01-31 13:00:00,135536207849640.75
2011-01-31 14:00:00,130961857379767.75
2011-01-31 15:00:00,108786069651741.25
2011-01-31 16:00:00,102383775566611.5
2011-01-31 17:00:00,115418905472636.75
2011-01-31 18:00:00,89504007739082.25
2011-01-31 19:00:00,92888336097291.25
2011-01-31 20:00:00,157154505251520.25
2011-01-31 21:00:00,113137092316197.0
2011-01-31 22:00:00,143989773355445.0
2011-01-31 23:00:00,450885019347705.75
2011-02-01 00:00:00,634770591487009.8
2011-02-01 01:00:00,550414593698175.75
2011-02-01 02:00:00,553178551686014.5
2011-02-01 03:00:00,539358761746821.5
2011-02-01 04:00:00,535212824765063.5
2011-02-01 05:00:00,553178551686014.25
2011-02-01 06:00:00,518615257048093.0
2011-02-01 07:00:00,643626174682144.8
2011-02-01 08:00:00,519621337755666.25
2011-02-01 09:00:00,135258430071862.75
2011-02-01 10:00:00,131101437258153.75
2011-02-01 11:00:00,125697899391929.25
2011-02-01 12:00:00,100802929795467.0
2011-02-01 13:00:00,122371475953565.5
2011-02-01 14:00:00,95314953012714.25
2011-02-01 15:00:00,134011885019347.75
2011-02-01 16:00:00,108314400221116.5
2011-02-01 17:00:00,152027363184079.75
2011-02-01 18:00:00,164929519071309.75
2011-02-01 19:00:00,127605859590934.25
2011-02-01 20:00:00,158956605859591.0
2011-02-01 21:00:00,153413488114980.75
2011-02-01 22:00:00,146760641238253.25
2011-02-01 23:00:00,468665008291874.0
2011-02-02 00:00:00,644472084024322.8
2011-02-02 01:00:00,561484245439469.25
2011-02-02 02:00:00,566998341625207.0
2011-02-02 03:00:00,571144278606965.0
2011-02-02 04:00:00,557324488667772.25
2011-02-02 05:00:00,591915422885572.2
2011-02-02 06:00:00,569762299613046.0
2011-02-02 07:00:00,300620370370370.5
2011-02-02 08:00:00,321417910447761.25
2011-02-02 09:00:00,141771697070204.5
2011-02-02 10:00:00,110559563294638.0
2011-02-02 11:00:00,100124930901050.25
2011-02-02 12:00:00,80802515201769.0
2011-02-02 13:00:00,133041735765616.25
2011-02-02 14:00:00,105390270867882.75
2011-02-02 15:00:00,134842454394693.0
2011-02-02 16:00:00,106540768380320.75
2011-02-02 17:00:00,116907545605306.75
2011-02-02 18:00:00,158542012161415.0
2011-02-02 19:00:00,123282614704256.5
2011-02-02 20:00:00,156046158098396.75
2011-02-02 21:00:00,148286346047540.0
2011-02-02 22:00:00,143713377556661.25
2011-02-02 23:00:00,467538695411829.75
2011-02-03 00:00:00,640298507462686.5
2011-02-03 01:00:00,519997236042012.5
2011-02-03 02:00:00,280668877833057.0
2011-02-03 03:00:00,507531785516860.0
2011-02-03 04:00:00,490934217799889.5
2011-02-03 05:00:00,416239635157545.5
2011-02-03 06:00:00,506163626312880.25
2011-02-03 07:00:00,514912935323383.0
2011-02-03 08:00:00,254398286346047.5
2011-02-03 09:00:00,141771697070204.75
2011-02-03 10:00:00,75608499170812.5
2011-02-03 11:00:00,102285516860143.75
2011-02-03 12:00:00,110448590381426.25
2011-02-03 13:00:00,131932006633499.5
2011-02-03 14:00:00,136366777224986.25
2011-02-03 15:00:00,133734107241570.0
2011-02-03 16:00:00,103259964068546.25
2011-02-03 17:00:00,154105859590934.25
2011-02-03 18:00:00,125637506909895.0
2011-02-03 19:00:00,128812050856827.25
2011-02-03 20:00:00,157155887230514.0
2011-02-03 21:00:00,148977335544499.75
2011-02-03 22:00:00,148564123825318.0
2011-02-03 23:00:00,481804864566058.5
2011-02-04 00:00:00,659673852957434.8
2011-02-04 01:00:00,536594803758982.75
2011-02-04 02:00:00,288974571586512.0
2011-02-04 03:00:00,500621890547263.75
2011-02-04 04:00:00,489552238805970.25
2011-02-04 05:00:00,528289110005527.75
2011-02-04 06:00:00,394100331674958.5
2011-02-04 07:00:00,491770176893311.25
2011-02-04 08:00:00,271930348258706.5
2011-02-04 09:00:00,141079325594251.0
2011-02-04 10:00:00,76490878938640.0
2011-02-04 11:00:00,137336926478717.75
2011-02-04 12:00:00,143018242122719.75
2011-02-04 13:00:00,134427860696517.5
2011-02-04 14:00:00,108716694306246.75
2011-02-04 15:00:00,133041735765616.5
2011-02-04 16:00:00,134980652294085.0
2011-02-04 17:00:00,155214206744057.5
2011-02-04 18:00:00,168677446102819.25
2011-02-04 19:00:00,126843283582089.5
2011-02-04 20:00:00,160620508568269.75
2011-02-04 21:00:00,147870370370370.25
2011-02-04 22:00:00,146900221116639.0
2011-02-04 23:00:00,465190713101160.75
2011-02-05 00:00:00,654132117191818.5
2011-02-05 01:00:00,586373687119955.8
2011-02-05 02:00:00,594679380873410.8
2011-02-05 03:00:00,593283582089552.2
2011-02-05 04:00:00,575304035378662.2
2011-02-05 05:00:00,618186843559978.0
2011-02-05 06:00:00,590505804311774.2
2011-02-05 07:00:00,325715865118850.5
2011-02-05 08:00:00,92945550027639.75
2011-02-05 09:00:00,145791873963515.75
2011-02-05 10:00:00,157570480928689.75
2011-02-05 11:00:00,104558319513543.5
2011-02-05 12:00:00,144405749032614.5
2011-02-05 13:00:00,143988391376451.25
2011-02-05 14:00:00,112527086788280.75
2011-02-05 15:00:00,144543946932006.5
2011-02-05 16:00:00,110782200110558.25
2011-02-05 17:00:00,155907960199005.0
2011-02-05 18:00:00,129005804311774.5
2011-02-05 19:00:00,170755942509673.75
2011-02-05 20:00:00,124695411829740.25
2011-02-05 21:00:00,113304726368159.25
2011-02-05 22:00:00,148284964068546.5
2011-02-05 23:00:00,473454118297401.75
2011-02-06 00:00:00,540136815920398.0
2011-02-06 01:00:00,598811498065229.5
2011-02-06 02:00:00,615422885572139.2
2011-02-06 03:00:00,602971254836926.5
2011-02-06 04:00:00,590519624101713.8
2011-02-06 05:00:00,627846876727473.8
2011-02-06 06:00:00,591901603095632.8
2011-02-06 07:00:00,819181868435599.8
2011-02-06 08:00:00,86999585406302.0
2011-02-06 09:00:00,143157822001105.5
2011-02-06 10:00:00,142325870646766.25
2011-02-06 11:00:00,129300718629077.0
2011-02-06 12:00:00,140802929795467.25
2011-02-06 13:00:00,150225262576009.0
2011-02-06 14:00:00,144405749032614.75
2011-02-06 15:00:00,142880044223327.75
2011-02-06 16:00:00,107857656163626.25
2011-02-06 17:00:00,161728855721393.0
2011-02-06 18:00:00,166719181868435.5
2011-02-06 19:00:00,126317578772802.5
2011-02-06 20:00:00,118957987838585.0
2011-02-06 21:00:00,145098120508568.25
2011-02-06 22:00:00,146482863460475.25
2011-02-06 23:00:00,302674129353234.0
2011-02-07 00:00:00,540150635710337.25
2011-02-07 01:00:00,590519624101713.8
2011-02-07 02:00:00,591887783305693.2
2011-02-07 03:00:00,591887783305693.2
2011-02-07 04:00:00,575290215588722.8
2011-02-07 05:00:00,612658927584300.8
2011-02-07 06:00:00,586359867330016.5
2011-02-07 07:00:00,301519762299613.0
2011-02-07 08:00:00,713081813156440.0
2011-02-07 09:00:00,137338308457711.5
2011-02-07 10:00:00,98131440022111.5
2011-02-07 11:00:00,126943062465450.25
2011-02-07 12:00:00,143296019900497.5
2011-02-07 13:00:00,140248756218905.5
2011-02-07 14:00:00,105043670536208.0
2011-02-07 15:00:00,69580583195135.25
2011-02-07 16:00:00,108924267551133.25
2011-02-07 17:00:00,158542012161415.0
2011-02-07 18:00:00,126011332227750.0
2011-02-07 19:00:00,126705085682697.5
2011-02-07 20:00:00,120538419016031.0
2011-02-07 21:00:00,149256495301271.5
2011-02-07 22:00:00,148146766169154.0
2011-02-07 23:00:00,490554173576561.75
2011-02-08 00:00:00,667965726920950.8
2011-02-08 01:00:00,734812050856827.0
2011-02-08 02:00:00,869872857932559.5
2011-02-08 03:00:00,773548922056384.8
2011-02-08 04:00:00,519407131011608.75
2011-02-08 05:00:00,712216694306246.5
2011-02-08 06:00:00,524935046987285.75
2011-02-08 07:00:00,328478441127694.75
2011-02-08 08:00:00,326399944720840.25
2011-02-08 09:00:00,132625760088446.5
2011-02-08 10:00:00,134566058595909.5
2011-02-08 11:00:00,98114427860696.75
2011-02-08 12:00:00,115438916528468.75
2011-02-08 13:00:00,111279159756771.75
2011-02-08 14:00:00,147453012714206.5
2011-02-08 15:00:00,141079325594251.25
2011-02-08 16:00:00,137891100055279.25
2011-02-08 17:00:00,126011332227750.0
2011-02-08 18:00:00,129544776119403.0
2011-02-08 19:00:00,161452459922609.25
2011-02-08 20:00:00,120786760641238.25
2011-02-08 21:00:00,115715312327252.75
2011-02-08 22:00:00,148424543946932.25
2011-02-08 23:00:00,485262576008844.75
2011-02-09 00:00:00,649986180210060.8
2011-02-09 01:00:00,525511332227749.75
2011-02-09 02:00:00,521379215035931.5
2011-02-09 03:00:00,409315920398010.0
2011-02-09 04:00:00,500621890547263.5
2011-02-09 05:00:00,542122719734660.25
2011-02-09 06:00:00,519983416252073.0
2011-02-09 07:00:00,544982034273079.0
2011-02-09 08:00:00,277687396351575.5
2011-02-09 09:00:00,140801547816473.25
2011-02-09 10:00:00,105375898286346.0
2011-02-09 11:00:00,138168877833056.75
2011-02-09 12:00:00,148978717523493.75
2011-02-09 13:00:00,147037037037036.75
2011-02-09 14:00:00,145790491984521.75
2011-02-09 15:00:00,106983969043670.5
2011-02-09 16:00:00,104876865671642.0
2011-02-09 17:00:00,149672470978441.25
2011-02-09 18:00:00,123961304588170.0
2011-02-09 19:00:00,127414040906578.25
2011-02-09 20:00:00,83448866777225.0
2011-02-09 21:00:00,81148286346047.5
2011-02-09 22:00:00,116878109452736.25
2011-02-09 23:00:00,507951907131011.5
2011-02-10 00:00:00,710820895522388.0
2011-02-10 01:00:00,633402432283029.2
2011-02-10 02:00:00,625096738529574.2
2011-02-10 03:00:00,614027086788281.0
2011-02-10 04:00:00,597429519071310.2
2011-02-10 05:00:00,567012161415146.5
2011-02-10 06:00:00,549018794914317.0
2011-02-10 07:00:00,327234660033167.5
2011-02-10 08:00:00,482965312327252.75
2011-02-10 09:00:00,141357103372028.75
2011-02-10 10:00:00,134150082918739.5
2011-02-10 11:00:00,101551824212272.0
2011-02-10 12:00:00,150087064676616.75
2011-02-10 13:00:00,140248756218905.25
2011-02-10 14:00:00,141633499170812.5
2011-02-10 15:00:00,139831398562741.75
2011-02-10 16:00:00,133597291321171.75
2011-02-10 17:00:00,156185737976783.0
2011-02-10 18:00:00,85637921503593.0
2011-02-10 19:00:00,168674682144831.25
2011-02-10 20:00:00,124113184079601.75
2011-02-10 21:00:00,152027363184079.5
2011-02-10 22:00:00,149807904919845.25
2011-02-10 23:00:00,489695964621337.75
2011-02-11 00:00:00,659673852957435.0
2011-02-11 01:00:00,575304035378662.2
2011-02-11 02:00:00,605749032614704.2
2011-02-11 03:00:00,593283582089552.0
2011-02-11 04:00:00,568380320619126.5
2011-02-11 05:00:00,601589275843007.2
2011-02-11 06:00:00,572553897180762.8
2011-02-11 07:00:00,297087755666114.0
2011-02-11 08:00:00,496068131564400.25
2011-02-11 09:00:00,138170259812050.75
2011-02-11 10:00:00,69787603648424.5
2011-02-11 11:00:00,134842454394693.0
2011-02-11 12:00:00,143157822001105.75
2011-02-11 13:00:00,144958540630182.5
2011-02-11 14:00:00,145374516307352.5
2011-02-11 15:00:00,108854892205638.5
2011-02-11 16:00:00,78293670536208.0
2011-02-11 17:00:00,126413764510779.25
2011-02-11 18:00:00,170621890547263.75
2011-02-11 19:00:00,135717247097844.25
2011-02-11 20:00:00,89436014372581.5
2011-02-11 21:00:00,151334991708126.0
2011-02-11 22:00:00,147314814814814.75
2011-02-11 23:00:00,497024599226091.75
2011-02-12 00:00:00,690091210613598.8
2011-02-12 01:00:00,598811498065229.5
2011-02-12 02:00:00,620950801547816.5
2011-02-12 03:00:00,602971254836926.8
2011-02-12 04:00:00,598825317855168.5
2011-02-12 05:00:00,625096738529574.2
2011-02-12 06:00:00,627860696517412.8
2011-02-12 07:00:00,116133222775014.0
2011-02-12 08:00:00,273791873963515.75
2011-02-12 09:00:00,107177998894417.0
2011-02-12 10:00:00,110795190713101.0
2011-02-12 11:00:00,106724585406301.75
2011-02-12 12:00:00,149116915422885.5
2011-02-12 13:00:00,116767965726921.0
2011-02-12 14:00:00,115022940851299.25
2011-02-12 15:00:00,105597844112769.75
2011-02-12 16:00:00,142048092868988.5
2011-02-12 17:00:00,117460337202874.5
2011-02-12 18:00:00,86261470425649.5
2011-02-12 19:00:00,132132117191818.75
2011-02-12 20:00:00,157570480928690.0
2011-02-12 21:00:00,116075594250967.25
2011-02-12 22:00:00,147455776672194.75
2011-02-12 23:00:00,487347982310669.0
2011-02-13 00:00:00,683167495854063.0
2011-02-13 01:00:00,609881149806522.8
2011-02-13 02:00:00,654118297401879.5
2011-02-13 03:00:00,640298507462686.5
2011-02-13 04:00:00,620950801547816.5
2011-02-13 05:00:00,631992813709231.8
2011-02-13 06:00:00,600193477059148.8
2011-02-13 07:00:00,86640685461581.0
2011-02-13 08:00:00,307415699281371.25
2011-02-13 09:00:00,111058595909342.0
2011-02-13 10:00:00,144405749032614.75
2011-02-13 11:00:00,146484245439469.5
2011-02-13 12:00:00,151889165284687.75
2011-02-13 13:00:00,145377280265340.0
2011-02-13 14:00:00,110934770591487.0
2011-02-13 15:00:00,141634881149806.5
2011-02-13 16:00:00,141633499170812.75
2011-02-13 17:00:00,120898286346047.5
2011-02-13 18:00:00,122408512990602.5
2011-02-13 19:00:00,163268380320619.25
2011-02-13 20:00:00,156046158098396.75
2011-02-13 21:00:00,147039800995024.75
2011-02-13 22:00:00,145375898286346.0
2011-02-13 23:00:00,543868159203980.0
2011-02-14 00:00:00,660283305693753.5
2011-02-14 01:00:00,815022111663902.8
2011-02-14 02:00:00,865726920950801.5
2011-02-14 03:00:00,820550027639579.8
2011-02-14 04:00:00,661028192371476.0
2011-02-14 05:00:00,703924820342730.8
2011-02-14 06:00:00,520775290215588.75
2011-02-14 07:00:00,305753178551686.0
2011-02-14 08:00:00,500144693200663.25
2011-02-14 09:00:00,139831398562741.75
2011-02-14 10:00:00,104074903261470.5
2011-02-14 11:00:00,99084577114428.0
2011-02-14 12:00:00,149394693200663.25
2011-02-14 13:00:00,82035931453842.0
2011-02-14 14:00:00,143989773355445.0
2011-02-14 15:00:00,135118850193477.25
2011-02-14 16:00:00,133179933665008.25
2011-02-14 17:00:00,153828081813156.25
2011-02-14 18:00:00,162699004975124.75
2011-02-14 19:00:00,127245715865118.75
2011-02-14 20:00:00,150780818131564.75
2011-02-14 21:00:00,146762023217247.25
2011-02-14 22:00:00,148148148148148.25
2011-02-14 23:00:00,112946379215036.0
2011-02-15 00:00:00,819168048645660.5
2011-02-15 01:00:00,562276119402985.0
2011-02-15 02:00:00,645840243228303.0
2011-02-15 03:00:00,484830016583747.75
2011-02-15 04:00:00,546268656716417.75
2011-02-15 05:00:00,576699834162520.5
2011-02-15 06:00:00,547650635710337.25
2011-02-15 07:00:00,535294361525704.75
2011-02-15 08:00:00,480892758430071.75
2011-02-15 09:00:00,108286346047540.0
2011-02-15 10:00:00,108299336650083.0
2011-02-15 11:00:00,97577266445550.25
2011-02-15 12:00:00,137200110558319.5
2011-02-15 13:00:00,140663349917081.5
2011-02-15 14:00:00,102151616915422.75
2011-02-15 15:00:00,137060530679933.5
2011-02-15 16:00:00,131934770591487.25
2011-02-15 17:00:00,82200939745716.0
2011-02-15 18:00:00,159373963515754.5
2011-02-15 19:00:00,159234383637368.5
2011-02-15 20:00:00,150642620232172.5
2011-02-15 21:00:00,147038419016031.0
2011-02-15 22:00:00,144821724709784.5
2011-02-15 23:00:00,495921779988944.0
2011-02-16 00:00:00,720508568269762.0
2011-02-16 01:00:00,634770591487009.5
2011-02-16 02:00:00,503385848535102.25
2011-02-16 03:00:00,496475953565505.75
2011-02-16 04:00:00,477128247650635.75
2011-02-16 05:00:00,407933941404090.75
2011-02-16 06:00:00,401010226644555.0
2011-02-16 07:00:00,469209508015478.5
2011-02-16 08:00:00,320728302929795.5
2011-02-16 09:00:00,137336926478717.5
2011-02-16 10:00:00,105461028192371.5
2011-02-16 11:00:00,133040353786622.5
2011-02-16 12:00:00,112734107241570.0
2011-02-16 13:00:00,142744610281923.75
2011-02-16 14:00:00,110793808734107.25
2011-02-16 15:00:00,69840796019900.5
2011-02-16 16:00:00,132625760088446.75
2011-02-16 17:00:00,49907683803206.25
2011-02-16 18:00:00,154661415146489.75
2011-02-16 19:00:00,122174267551133.5
2011-02-16 20:00:00,155215588723051.25
2011-02-16 21:00:00,112041735765616.25
2011-02-16 22:00:00,139000829187396.25
2011-02-16 23:00:00,461134604754007.5
2011-02-17 00:00:00,705279159756771.8
2011-02-17 01:00:00,710834715312327.2
2011-02-17 02:00:00,695619126589275.8
2011-02-17 03:00:00,550414593698176.0
2011-02-17 04:00:00,410711719181868.5
2011-02-17 05:00:00,569789939192924.5
2011-02-17 06:00:00,626492537313432.8
2011-02-17 07:00:00,522187258153676.0
2011-02-17 08:00:00,746528468767274.8
2011-02-17 09:00:00,103398161967938.25
2011-02-17 10:00:00,102619402985074.5
2011-02-17 11:00:00,136922332780541.75
2011-02-17 12:00:00,107401326699834.0
2011-02-17 13:00:00,135950801547816.5
2011-02-17 14:00:00,107538142620232.25
2011-02-17 15:00:00,133318131564400.0
2011-02-17 16:00:00,98960475400773.75
2011-02-17 17:00:00,117711442786069.75
2011-02-17 18:00:00,158542012161415.0
2011-02-17 19:00:00,89878662244333.75
2011-02-17 20:00:00,152721116639027.25
2011-02-17 21:00:00,143711995577667.25
2011-02-17 22:00:00,143019624101713.75
2011-02-17 23:00:00,487728026533996.75
2011-02-18 00:00:00,714980652294085.0
2011-02-18 01:00:00,669347705914870.0
2011-02-18 02:00:00,413475677169707.0
2011-02-18 03:00:00,536594803758983.0
2011-02-18 04:00:00,394100331674958.5
2011-02-18 05:00:00,560088446655610.75
2011-02-18 06:00:00,614027086788280.8
2011-02-18 07:00:00,530848535102266.5
2011-02-18 08:00:00,757736318407960.0
2011-02-18 09:00:00,136228579325594.5
2011-02-18 10:00:00,135812603648424.75
2011-02-18 11:00:00,105459646213377.75
2011-02-18 12:00:00,143434217799889.5
2011-02-18 13:00:00,146623825317855.25
2011-02-18 14:00:00,144405749032614.75
2011-02-18 15:00:00,113220840243228.5
2011-02-18 16:00:00,144543946932006.75
2011-02-18 17:00:00,157570480928690.0
2011-02-18 18:00:00,163268380320619.0
2011-02-18 19:00:00,165749032614704.0
2011-02-18 20:00:00,159510779436152.5
2011-02-18 21:00:00,115853510226644.5
