date,MT_367
2012-01-28 18:00:00,480026338893766.25
2012-01-28 19:00:00,482879719051800.0
2012-01-28 20:00:00,390891132572431.75
2012-01-28 21:00:00,540825285338015.75
2012-01-28 22:00:00,548946444249341.25
2012-01-28 23:00:00,552677787532923.75
2012-01-29 00:00:00,544995610184372.25
2012-01-29 01:00:00,547848990342405.75
2012-01-29 02:00:00,401119402985074.75
2012-01-29 03:00:00,320237050043898.25
2012-01-29 04:00:00,307067603160667.25
2012-01-29 05:00:00,315627743634767.0
2012-01-29 06:00:00,469710272168568.75
2012-01-29 07:00:00,419907813871817.5
2012-01-29 08:00:00,242888498683055.25
2012-01-29 09:00:00,235469710272168.5
2012-01-29 10:00:00,304653204565408.25
2012-01-29 11:00:00,401690079016681.5
2012-01-29 12:00:00,494512730465320.25
2012-01-29 13:00:00,335425812115891.0
2012-01-29 14:00:00,415057067603160.75
2012-01-29 15:00:00,431079894644425.0
2012-01-29 16:00:00,438323090430201.75
2012-01-29 17:00:00,506804214223002.5
2012-01-29 18:00:00,416922739244951.75
2012-01-29 19:00:00,393195785776997.5
2012-01-29 20:00:00,518217734855136.0
2012-01-29 21:00:00,551141352063213.25
2012-01-29 22:00:00,543020193151887.75
2012-01-29 23:00:00,539069359086918.25
2012-01-30 00:00:00,411606672519754.0
2012-01-30 01:00:00,539288849868305.5
2012-01-30 02:00:00,417098331870061.5
2012-01-30 03:00:00,534899034240562.0
2012-01-30 04:00:00,521729587357331.0
2012-01-30 05:00:00,426665935030728.75
2012-01-30 06:00:00,583845478489903.2
2012-01-30 07:00:00,507243195785777.0
2012-01-30 08:00:00,383669885864793.75
2012-01-30 09:00:00,319776119402985.0
2012-01-30 10:00:00,423178226514486.25
2012-01-30 11:00:00,330092186128182.5
2012-01-30 12:00:00,569359086918349.5
2012-01-30 13:00:00,613257243195785.5
2012-01-30 14:00:00,618305531167691.0
2012-01-30 15:00:00,651448639157155.2
2012-01-30 16:00:00,500921861281826.0
2012-01-30 17:00:00,555728709394205.5
2012-01-30 18:00:00,683713784021071.2
2012-01-30 19:00:00,586259877085162.5
2012-01-30 20:00:00,400592625109745.25
2012-01-30 21:00:00,465386303775241.25
2012-01-30 22:00:00,538937664618086.0
2012-01-30 23:00:00,509262510974539.25
2012-01-31 00:00:00,651887620719929.8
2012-01-31 01:00:00,641352063213345.0
2012-01-31 02:00:00,563652326602282.5
2012-01-31 03:00:00,589113257243195.8
2012-01-31 04:00:00,564749780509218.5
2012-01-31 05:00:00,436347673397717.25
2012-01-31 06:00:00,589113257243195.8
2012-01-31 07:00:00,573529411764705.8
2012-01-31 08:00:00,407594381035996.5
2012-01-31 09:00:00,333911325724319.5
2012-01-31 10:00:00,433933274802458.25
2012-01-31 11:00:00,433713784021071.0
2012-01-31 12:00:00,582748024582967.5
2012-01-31 13:00:00,602721685689201.0
2012-01-31 14:00:00,670763827919227.2
2012-01-31 15:00:00,608208955223880.5
2012-01-31 16:00:00,336896400351185.25
2012-01-31 17:00:00,547416593503073.0
2012-01-31 18:00:00,694688323090430.2
2012-01-31 19:00:00,482484635645303.0
2012-01-31 20:00:00,505267778753292.25
2012-01-31 21:00:00,665276558384547.8
2012-01-31 22:00:00,528314310798946.5
2012-01-31 23:00:00,502699736611062.25
2012-02-01 00:00:00,651009657594381.0
2012-02-01 01:00:00,652107111501317.0
2012-02-01 02:00:00,487774363476734.0
2012-02-01 03:00:00,327963125548727.0
2012-02-01 04:00:00,545434591747146.5
2012-02-01 05:00:00,176580333625987.75
2012-02-01 06:00:00,593942054433713.8
2012-02-01 07:00:00,652546093064091.2
2012-02-01 08:00:00,403424056189640.0
2012-02-01 09:00:00,332857769973661.25
2012-02-01 10:00:00,440737489025460.75
2012-02-01 11:00:00,480904302019315.25
2012-02-01 12:00:00,584942932396839.2
2012-02-01 13:00:00,497958735733099.25
2012-02-01 14:00:00,587137840210711.2
2012-02-01 15:00:00,619841966637401.2
2012-02-01 16:00:00,609745390693591.0
2012-02-01 17:00:00,711369622475856.0
2012-02-01 18:00:00,338388937664618.25
2012-02-01 19:00:00,412971905179982.5
2012-02-01 20:00:00,511194029850746.25
2012-02-01 21:00:00,621817383669886.0
2012-02-01 22:00:00,510359964881475.0
2012-02-01 23:00:00,652326602282704.2
2012-02-02 00:00:00,629280070237050.2
2012-02-02 01:00:00,486457418788411.0
2012-02-02 02:00:00,593064091308165.0
2012-02-02 03:00:00,408406496927129.25
2012-02-02 04:00:00,437287093942054.25
2012-02-02 05:00:00,577260755048287.8
2012-02-02 06:00:00,587357330992098.2
2012-02-02 07:00:00,480465320456540.75
2012-02-02 08:00:00,297453906935908.5
2012-02-02 09:00:00,319578577699736.5
2012-02-02 10:00:00,419227392449517.25
2012-02-02 11:00:00,334525899912203.5
2012-02-02 12:00:00,488696224758560.25
2012-02-02 13:00:00,663301141352063.2
2012-02-02 14:00:00,604038630377524.2
2012-02-02 15:00:00,643327480245829.8
2012-02-02 16:00:00,638718173836698.8
2012-02-02 17:00:00,533808165057067.5
2012-02-02 18:00:00,738586479367866.8
2012-02-02 19:00:00,617647058823529.2
2012-02-02 20:00:00,546532045654082.5
2012-02-02 21:00:00,652765583845478.2
2012-02-02 22:00:00,674495171202809.5
2012-02-02 23:00:00,686786654960491.8
2012-02-03 00:00:00,674714661984196.5
2012-02-03 01:00:00,671202809482001.5
2012-02-03 02:00:00,482726075504828.75
2012-02-03 03:00:00,460272168568920.25
2012-02-03 04:00:00,451887620719929.75
2012-02-03 05:00:00,601185250219490.8
2012-02-03 06:00:00,586698858647936.8
2012-02-03 07:00:00,582089552238805.8
2012-02-03 08:00:00,391132572431958.0
2012-02-03 09:00:00,325043898156277.5
2012-02-03 10:00:00,326009657594380.75
2012-02-03 11:00:00,340144863915715.5
2012-02-03 12:00:00,564310798946444.2
2012-02-03 13:00:00,491242317822651.25
2012-02-03 14:00:00,626865671641791.0
2012-02-03 15:00:00,622256365232660.2
2012-02-03 16:00:00,649253731343283.5
2012-02-03 17:00:00,740781387181738.2
2012-02-03 18:00:00,698200175592625.0
2012-02-03 19:00:00,576821773485513.5
2012-02-03 20:00:00,532704126426690.0
2012-02-03 21:00:00,654082528533801.8
2012-02-03 22:00:00,664398595258999.5
2012-02-03 23:00:00,652765583845478.5
2012-02-04 00:00:00,493920105355575.25
2012-02-04 01:00:00,645083406496927.2
2012-02-04 02:00:00,462928007023705.0
2012-02-04 03:00:00,224319578577699.75
2012-02-04 04:00:00,342625109745390.5
2012-02-04 05:00:00,265781387181738.25
2012-02-04 06:00:00,498683055311677.0
2012-02-04 07:00:00,542581211589113.0
2012-02-04 08:00:00,367208077260755.25
2012-02-04 09:00:00,291439859525899.75
2012-02-04 10:00:00,399034240561896.25
2012-02-04 11:00:00,238498683055311.75
2012-02-04 12:00:00,440737489025460.75
2012-02-04 13:00:00,336172080772607.5
2012-02-04 14:00:00,428007023705004.5
2012-02-04 15:00:00,401887620719929.75
2012-02-04 16:00:00,415057067603160.75
2012-02-04 17:00:00,412862159789289.0
2012-02-04 18:00:00,438147497805092.0
2012-02-04 19:00:00,597234416154521.5
2012-02-04 20:00:00,564749780509218.8
2012-02-04 21:00:00,557287093942054.5
2012-02-04 22:00:00,544995610184372.0
2012-02-04 23:00:00,566725197541703.0
2012-02-05 00:00:00,406997366110623.25
2012-02-05 01:00:00,535996488147497.5
2012-02-05 02:00:00,471027216856892.0
2012-02-05 03:00:00,332089552238806.0
2012-02-05 04:00:00,312335381913959.5
2012-02-05 05:00:00,305092186128182.5
2012-02-05 06:00:00,440956979806848.25
2012-02-05 07:00:00,243107989464442.5
2012-02-05 08:00:00,302677787532923.5
2012-02-05 09:00:00,297190517998244.0
2012-02-05 10:00:00,230201931518876.5
2012-02-05 11:00:00,315627743634767.25
2012-02-05 12:00:00,346049165935030.5
2012-02-05 13:00:00,485513608428446.0
2012-02-05 14:00:00,353467954345917.5
2012-02-05 15:00:00,421202809482001.75
2012-02-05 16:00:00,311896400351185.25
2012-02-05 17:00:00,331343283582089.5
2012-02-05 18:00:00,416615452151009.5
2012-02-05 19:00:00,487401229148375.75
2012-02-05 20:00:00,607330992098332.0
2012-02-05 21:00:00,407243195785777.0
2012-02-05 22:00:00,289679543459174.75
2012-02-05 23:00:00,432769973661106.25
2012-02-06 00:00:00,541264266900790.0
2012-02-06 01:00:00,265491659350307.25
2012-02-06 02:00:00,411606672519754.25
2012-02-06 03:00:00,392954345917471.5
2012-02-06 04:00:00,300544337137840.25
2012-02-06 05:00:00,582309043020193.0
2012-02-06 06:00:00,513388937664618.0
2012-02-06 07:00:00,500438981562774.5
2012-02-06 08:00:00,315869183494293.0
2012-02-06 09:00:00,432835820895522.5
2012-02-06 10:00:00,320346795434591.75
2012-02-06 11:00:00,244249341527655.75
2012-02-06 12:00:00,607550482879719.2
2012-02-06 13:00:00,460381913959613.75
2012-02-06 14:00:00,627963125548727.2
2012-02-06 15:00:00,634108867427568.0
2012-02-06 16:00:00,627304653204565.2
2012-02-06 17:00:00,627589991220369.0
2012-02-06 18:00:00,583055311676909.8
2012-02-06 19:00:00,606892010535557.2
2012-02-06 20:00:00,565408252853380.0
2012-02-06 21:00:00,654960491659350.2
2012-02-06 22:00:00,372102721685689.0
2012-02-06 23:00:00,683494293239683.8
2012-02-07 00:00:00,627085162423178.5
2012-02-07 01:00:00,472936786654960.5
2012-02-07 02:00:00,582089552238806.0
2012-02-07 03:00:00,437506584723441.5
2012-02-07 04:00:00,606014047410009.0
2012-02-07 05:00:00,598331870061457.5
2012-02-07 06:00:00,594820017559262.5
2012-02-07 07:00:00,603819139596136.8
2012-02-07 08:00:00,417251975417032.5
2012-02-07 09:00:00,445127304653204.25
2012-02-07 10:00:00,326492537313432.75
2012-02-07 11:00:00,462906057945566.25
2012-02-07 12:00:00,630597014925372.8
2012-02-07 13:00:00,655618964003512.0
2012-02-07 14:00:00,672080772607550.5
2012-02-07 15:00:00,668349429323968.5
2012-02-07 16:00:00,637620719929762.8
2012-02-07 17:00:00,579609306409130.8
2012-02-07 18:00:00,698858647936786.5
2012-02-07 19:00:00,607989464442493.5
2012-02-07 20:00:00,414969271290605.75
2012-02-07 21:00:00,674275680421422.5
2012-02-07 22:00:00,671202809482001.8
2012-02-07 23:00:00,648156277436347.8
2012-02-08 00:00:00,352172958735733.25
2012-02-08 01:00:00,605575065847234.5
2012-02-08 02:00:00,584284460052677.8
2012-02-08 03:00:00,449492976294995.5
2012-02-08 04:00:00,563652326602282.8
2012-02-08 05:00:00,576821773485513.5
2012-02-08 06:00:00,575504828797190.2
2012-02-08 07:00:00,607330992098331.8
2012-02-08 08:00:00,411106233538191.25
2012-02-08 09:00:00,387949956101843.75
2012-02-08 10:00:00,461369622475855.75
2012-02-08 11:00:00,472783143107989.5
2012-02-08 12:00:00,307769973661106.25
2012-02-08 13:00:00,495785776997366.0
2012-02-08 14:00:00,661764705882353.0
2012-02-08 15:00:00,637840210711150.0
2012-02-08 16:00:00,513476733977173.0
2012-02-08 17:00:00,746707638279192.2
2012-02-08 18:00:00,368371378402107.0
2012-02-08 19:00:00,463784021071115.0
2012-02-08 20:00:00,524802458296751.5
2012-02-08 21:00:00,360445566286216.0
2012-02-08 22:00:00,685908691834942.8
2012-02-08 23:00:00,500570676031606.5
2012-02-09 00:00:00,651668129938542.8
2012-02-09 01:00:00,501251097453907.0
2012-02-09 02:00:00,313143107989464.25
2012-02-09 03:00:00,584503950834065.2
2012-02-09 04:00:00,539727831431080.0
2012-02-09 05:00:00,601624231782265.2
2012-02-09 06:00:00,404850746268656.75
2012-02-09 07:00:00,353775241439859.25
2012-02-09 08:00:00,313059701492537.5
2012-02-09 09:00:00,452589991220368.5
2012-02-09 10:00:00,456540825285338.0
2012-02-09 11:00:00,459613696224758.75
2012-02-09 12:00:00,614793678665496.0
2012-02-09 13:00:00,499034240561896.25
2012-02-09 14:00:00,698639157155399.5
2012-02-09 15:00:00,647058823529411.8
2012-02-09 16:00:00,641791044776119.5
2012-02-09 17:00:00,778753292361721.0
2012-02-09 18:00:00,740781387181738.5
2012-02-09 19:00:00,628841088674275.5
2012-02-09 20:00:00,570237050043898.2
2012-02-09 21:00:00,692273924495171.0
2012-02-09 22:00:00,518239683933274.75
2012-02-09 23:00:00,703687445127304.5
2012-02-10 00:00:00,480443371378402.25
2012-02-10 01:00:00,605575065847234.5
2012-02-10 02:00:00,569359086918349.2
2012-02-10 03:00:00,608867427568042.2
2012-02-10 04:00:00,461369622475856.0
2012-02-10 05:00:00,474341527655838.5
2012-02-10 06:00:00,589113257243195.8
2012-02-10 07:00:00,438366988586479.5
2012-02-10 08:00:00,343744512730465.0
2012-02-10 09:00:00,458296751536435.25
2012-02-10 10:00:00,454126426690079.0
2012-02-10 11:00:00,352194907813871.75
2012-02-10 12:00:00,649034240561896.2
2012-02-10 13:00:00,507572431957858.0
2012-02-10 14:00:00,604258121158911.2
2012-02-10 15:00:00,629938542581211.8
2012-02-10 16:00:00,626207199297629.5
2012-02-10 17:00:00,782704126426690.0
2012-02-10 18:00:00,571158911325724.5
2012-02-10 19:00:00,647278314310799.0
2012-02-10 20:00:00,587576821773485.5
2012-02-10 21:00:00,686567164179104.8
2012-02-10 22:00:00,547014925373134.25
2012-02-10 23:00:00,660228270412642.5
2012-02-11 00:00:00,642888498683055.2
2012-02-11 01:00:00,494951712028094.75
2012-02-11 02:00:00,590430201931518.8
2012-02-11 03:00:00,306101843722563.5
2012-02-11 04:00:00,261698858647937.0
2012-02-11 05:00:00,261698858647936.75
2012-02-11 06:00:00,507023705004389.75
2012-02-11 07:00:00,570895522388059.8
2012-02-11 08:00:00,380377524143986.0
2012-02-11 09:00:00,390035118525022.0
2012-02-11 10:00:00,307067603160667.25
2012-02-11 11:00:00,460711150131694.5
2012-02-11 12:00:00,496268656716417.75
2012-02-11 13:00:00,511194029850746.5
2012-02-11 14:00:00,492756804214222.75
2012-02-11 15:00:00,336062335381914.0
2012-02-11 16:00:00,402765583845478.25
2012-02-11 17:00:00,403709394205443.25
2012-02-11 18:00:00,545873573309921.0
2012-02-11 19:00:00,579675153643546.8
2012-02-11 20:00:00,512291483757682.25
2012-02-11 21:00:00,424385425812116.0
2012-02-11 22:00:00,556628621597893.0
2012-02-11 23:00:00,435820895522387.75
2012-02-12 00:00:00,548068481123792.75
2012-02-12 01:00:00,295408252853380.0
2012-02-12 02:00:00,535338015803336.25
2012-02-12 03:00:00,336479367866549.25
2012-02-12 04:00:00,337357330992098.5
2012-02-12 05:00:00,250680421422300.25
2012-02-12 06:00:00,336281826163301.0
2012-02-12 07:00:00,496707638279192.25
2012-02-12 08:00:00,249253731343283.75
2012-02-12 09:00:00,310798946444249.0
2012-02-12 10:00:00,234328358208955.0
2012-02-12 11:00:00,305311676909569.75
2012-02-12 12:00:00,317383669885864.75
2012-02-12 13:00:00,406935908691835.0
2012-02-12 14:00:00,343722563652326.5
2012-02-12 15:00:00,303336259877085.5
2012-02-12 16:00:00,304170324846356.25
2012-02-12 17:00:00,619841966637401.2
2012-02-12 18:00:00,482857769973661.25
2012-02-12 19:00:00,593942054433713.8
2012-02-12 20:00:00,330399473222124.5
2012-02-12 21:00:00,513169446883231.0
2012-02-12 22:00:00,400175592625109.5
2012-02-12 23:00:00,413674275680421.25
2012-02-13 00:00:00,539069359086918.5
2012-02-13 01:00:00,550043898156277.25
2012-02-13 02:00:00,495171202809482.0
2012-02-13 03:00:00,376799824407375.0
2012-02-13 04:00:00,542581211589113.5
2012-02-13 05:00:00,452809482001756.0
2012-02-13 06:00:00,457199297629499.75
2012-02-13 07:00:00,520632133450395.25
2012-02-13 08:00:00,414837576821773.5
2012-02-13 09:00:00,427787532923617.0
2012-02-13 10:00:00,339464442493415.25
2012-02-13 11:00:00,476953467954345.75
2012-02-13 12:00:00,437620719929763.0
2012-02-13 13:00:00,507945566286215.75
2012-02-13 14:00:00,353116769095698.0
2012-02-13 15:00:00,637181738366988.5
2012-02-13 16:00:00,646839332748024.8
2012-02-13 17:00:00,775021949078138.5
2012-02-13 18:00:00,751316944688323.0
2012-02-13 19:00:00,483494293239684.0
2012-02-13 20:00:00,331606672519754.25
2012-02-13 21:00:00,649912203687445.0
2012-02-13 22:00:00,382726075504829.0
2012-02-13 23:00:00,661545215100965.8
2012-02-14 00:00:00,666374012291483.5
2012-02-14 01:00:00,645961369622476.0
2012-02-14 02:00:00,584723441615452.0
2012-02-14 03:00:00,588674275680421.2
2012-02-14 04:00:00,586479367866549.8
2012-02-14 05:00:00,587357330992098.5
2012-02-14 06:00:00,590430201931519.0
2012-02-14 07:00:00,609745390693590.8
2012-02-14 08:00:00,416374012291483.75
2012-02-14 09:00:00,447980684811237.75
2012-02-14 10:00:00,439640035118525.0
2012-02-14 11:00:00,465320456540825.25
2012-02-14 12:00:00,613257243195785.8
2012-02-14 13:00:00,680421422300263.2
2012-02-14 14:00:00,675373134328358.0
2012-02-14 15:00:00,701712028094819.8
2012-02-14 16:00:00,522651448639157.25
2012-02-14 17:00:00,748902546093064.0
2012-02-14 18:00:00,735952589991220.2
2012-02-14 19:00:00,656935908691835.0
2012-02-14 20:00:00,326338893766461.75
2012-02-14 21:00:00,389661984196663.75
2012-02-14 22:00:00,659130816505706.8
2012-02-14 23:00:00,669446883230904.2
2012-02-15 00:00:00,586259877085162.2
2012-02-15 01:00:00,336698858647937.0
2012-02-15 02:00:00,444029850746268.5
2012-02-15 03:00:00,420017559262511.0
2012-02-15 04:00:00,429455662862159.75
2012-02-15 05:00:00,593283582089552.0
2012-02-15 06:00:00,578797190517998.2
2012-02-15 07:00:00,528094820017559.25
2012-02-15 08:00:00,426031606672520.0
2012-02-15 09:00:00,431518876207199.25
2012-02-15 10:00:00,435469710272168.5
2012-02-15 11:00:00,347519754170324.75
2012-02-15 12:00:00,437115891132572.25
2012-02-15 13:00:00,327919227392449.5
2012-02-15 14:00:00,644424934152765.8
2012-02-15 15:00:00,620280948200175.5
2012-02-15 16:00:00,638498683055311.5
2012-02-15 17:00:00,721466198419666.2
2012-02-15 18:00:00,388498683055311.5
2012-02-15 19:00:00,470149253731343.0
2012-02-15 20:00:00,515803336259877.25
2012-02-15 21:00:00,495346795434591.5
2012-02-15 22:00:00,687225636523266.0
2012-02-15 23:00:00,507660228270412.5
2012-02-16 00:00:00,475790166812993.75
2012-02-16 01:00:00,603599648814749.5
2012-02-16 02:00:00,572651448639157.0
2012-02-16 03:00:00,571115013169447.0
2012-02-16 04:00:00,552238805970149.25
2012-02-16 05:00:00,323441615452151.0
2012-02-16 06:00:00,469381035996488.25
2012-02-16 07:00:00,420983318700614.75
2012-02-16 08:00:00,391352063213345.0
2012-02-16 09:00:00,443371378402107.0
2012-02-16 10:00:00,336457418788410.75
2012-02-16 11:00:00,453687445127304.75
2012-02-16 12:00:00,484174714661984.25
2012-02-16 13:00:00,517295873573310.0
2012-02-16 14:00:00,635864793678665.8
2012-02-16 15:00:00,638718173836698.8
2012-02-16 16:00:00,649253731343283.5
2012-02-16 17:00:00,606255487269534.8
2012-02-16 18:00:00,579104477611940.2
2012-02-16 19:00:00,637401229148376.0
2012-02-16 20:00:00,539508340649692.75
2012-02-16 21:00:00,331222563652326.75
2012-02-16 22:00:00,530750658472344.0
2012-02-16 23:00:00,643327480245829.8
2012-02-17 00:00:00,601843722563652.2
2012-02-17 01:00:00,560579455662862.25
2012-02-17 02:00:00,540386303775241.25
2012-02-17 03:00:00,508560140474100.0
2012-02-17 04:00:00,516242317822651.5
2012-02-17 05:00:00,462467076382792.0
2012-02-17 06:00:00,583406496927129.0
2012-02-17 07:00:00,582309043020193.2
2012-02-17 08:00:00,407374890254609.5
2012-02-17 09:00:00,450614574187884.0
2012-02-17 10:00:00,245719929762950.0
2012-02-17 11:00:00,378028972783143.0
2012-02-17 12:00:00,664618086040386.2
2012-02-17 13:00:00,690737489025461.0
2012-02-17 14:00:00,690517998244073.8
2012-02-17 15:00:00,710930640913081.5
2012-02-17 16:00:00,539025460930641.0
2012-02-17 17:00:00,534591747146620.0
2012-02-17 18:00:00,750877963125548.5
2012-02-17 19:00:00,685030728709394.2
2012-02-17 20:00:00,604477611940298.5
2012-02-17 21:00:00,670983318700614.5
2012-02-17 22:00:00,732660228270412.8
2012-02-17 23:00:00,540320456540825.5
2012-02-18 00:00:00,661325724319578.8
2012-02-18 01:00:00,621597892888499.0
2012-02-18 02:00:00,581431079894644.5
2012-02-18 03:00:00,316593503072870.75
2012-02-18 04:00:00,268327480245829.75
2012-02-18 05:00:00,370500438981562.5
2012-02-18 06:00:00,479587357330992.0
2012-02-18 07:00:00,481014047410009.0
2012-02-18 08:00:00,565408252853380.2
2012-02-18 09:00:00,542361720807726.25
2012-02-18 10:00:00,492317822651448.5
2012-02-18 11:00:00,530728709394205.25
2012-02-18 12:00:00,366220368744512.75
2012-02-18 13:00:00,476953467954345.75
2012-02-18 14:00:00,388366988586479.25
2012-02-18 15:00:00,475636523266023.0
2012-02-18 16:00:00,510096575943810.25
2012-02-18 17:00:00,539069359086918.0
2012-02-18 18:00:00,527655838454784.75
2012-02-18 19:00:00,605136084284460.0
2012-02-18 20:00:00,419727831431079.75
2012-02-18 21:00:00,561457418788410.75
