date,MT_292
2011-01-28 18:00:00,329029345372460.5
2011-01-28 19:00:00,227573363431151.25
2011-01-28 20:00:00,301862302483070.0
2011-01-28 21:00:00,158664785553047.5
2011-01-28 22:00:00,264486455981941.25
2011-01-28 23:00:00,216484198645598.25
2011-01-29 00:00:00,154356659142212.25
2011-01-29 01:00:00,150406320541760.5
2011-01-29 02:00:00,149830699774266.25
2011-01-29 03:00:00,146455981941309.25
2011-01-29 04:00:00,144193002257336.25
2011-01-29 05:00:00,143069977426636.75
2011-01-29 06:00:00,251145598194131.0
2011-01-29 07:00:00,366952595936794.5
2011-01-29 08:00:00,269732505643340.75
2011-01-29 09:00:00,288589164785553.25
2011-01-29 10:00:00,275981941309255.0
2011-01-29 11:00:00,281755079006772.0
2011-01-29 12:00:00,214551918735891.75
2011-01-29 13:00:00,261792889390519.25
2011-01-29 14:00:00,313182844243792.25
2011-01-29 15:00:00,246505079006772.0
2011-01-29 16:00:00,260000000000000.0
2011-01-29 17:00:00,322533860045146.75
2011-01-29 18:00:00,276529345372460.5
2011-01-29 19:00:00,303560948081264.0
2011-01-29 20:00:00,294345372460496.5
2011-01-29 21:00:00,269734762979684.0
2011-01-29 22:00:00,248109480812641.25
2011-01-29 23:00:00,211399548532731.5
2011-01-30 00:00:00,149841986455981.75
2011-01-30 01:00:00,147579006772009.0
2011-01-30 02:00:00,148143340857787.75
2011-01-30 03:00:00,141365688487584.5
2011-01-30 04:00:00,144193002257336.25
2011-01-30 05:00:00,140801354401805.75
2011-01-30 06:00:00,231168171557561.75
2011-01-30 07:00:00,306463318284424.5
2011-01-30 08:00:00,276468961625282.25
2011-01-30 09:00:00,280112866817155.75
2011-01-30 10:00:00,264486455981941.0
2011-01-30 11:00:00,254322799097065.5
2011-01-30 12:00:00,310073363431151.25
2011-01-30 13:00:00,235602144469526.0
2011-01-30 14:00:00,283448081264108.5
2011-01-30 15:00:00,302291196388262.0
2011-01-30 16:00:00,245224040632054.25
2011-01-30 17:00:00,300022573363431.25
2011-01-30 18:00:00,216834085778781.0
2011-01-30 19:00:00,286427765237020.5
2011-01-30 20:00:00,210556997742663.5
2011-01-30 21:00:00,265050790067719.75
2011-01-30 22:00:00,228905191873589.5
2011-01-30 23:00:00,158876975169300.0
2011-01-31 00:00:00,153786681715575.75
2011-01-31 01:00:00,145321670428893.75
2011-01-31 02:00:00,148143340857787.75
2011-01-31 03:00:00,144757336343115.0
2011-01-31 04:00:00,142494356659142.0
2011-01-31 05:00:00,141365688487584.5
2011-01-31 06:00:00,254125282167042.75
2011-01-31 07:00:00,357900677200902.75
2011-01-31 08:00:00,262373589164785.5
2011-01-31 09:00:00,334125282167042.75
2011-01-31 10:00:00,325067720090293.5
2011-01-31 11:00:00,250942437923250.5
2011-01-31 12:00:00,307370203160270.75
2011-01-31 13:00:00,227579006772009.0
2011-01-31 14:00:00,170056433408578.0
2011-01-31 15:00:00,272556433408578.0
2011-01-31 16:00:00,229371896162528.5
2011-01-31 17:00:00,261693002257336.25
2011-01-31 18:00:00,281623024830700.0
2011-01-31 19:00:00,378273137697517.0
2011-01-31 20:00:00,364695259593679.25
2011-01-31 21:00:00,351670428893905.25
2011-01-31 22:00:00,304977426636568.75
2011-01-31 23:00:00,184858916478555.5
2011-02-01 00:00:00,152099322799097.25
2011-02-01 01:00:00,148143340857787.75
2011-02-01 02:00:00,147584650112867.0
2011-02-01 03:00:00,143634311512415.5
2011-02-01 04:00:00,144193002257336.25
2011-02-01 05:00:00,141360045146726.5
2011-02-01 06:00:00,223826185101580.0
2011-02-01 07:00:00,374317155756207.75
2011-02-01 08:00:00,265148419864559.75
2011-02-01 09:00:00,308939051918735.75
2011-02-01 10:00:00,299898419864560.0
2011-02-01 11:00:00,331709932279909.75
2011-02-01 12:00:00,241107787810383.75
2011-02-01 13:00:00,314875846501128.5
2011-02-01 14:00:00,303261851015801.25
2011-02-01 15:00:00,235641647855530.5
2011-02-01 16:00:00,248615688487584.75
2011-02-01 17:00:00,333560948081264.0
2011-02-01 18:00:00,283769751693002.25
2011-02-01 19:00:00,391862302483070.25
2011-02-01 20:00:00,282181715575621.0
2011-02-01 21:00:00,279860609480812.5
2011-02-01 22:00:00,289706546275394.75
2011-02-01 23:00:00,188244920993228.0
2011-02-02 00:00:00,151534988713318.25
2011-02-02 01:00:00,147020316027088.0
2011-02-02 02:00:00,149277652370203.0
2011-02-02 03:00:00,144193002257336.25
2011-02-02 04:00:00,143634311512415.5
2011-02-02 05:00:00,147020316027088.0
2011-02-02 06:00:00,230790067720090.25
2011-02-02 07:00:00,284843679458239.25
2011-02-02 08:00:00,274657449209932.25
2011-02-02 09:00:00,269104401805869.0
2011-02-02 10:00:00,330163656884876.0
2011-02-02 11:00:00,342048532731377.0
2011-02-02 12:00:00,260506207674943.25
2011-02-02 13:00:00,182919864559819.25
2011-02-02 14:00:00,318278781038374.75
2011-02-02 15:00:00,306077878103837.5
2011-02-02 16:00:00,173301354401806.0
2011-02-02 17:00:00,247539503386004.5
2011-02-02 18:00:00,353369074492099.25
2011-02-02 19:00:00,289375282167042.75
2011-02-02 20:00:00,383374717832957.25
2011-02-02 21:00:00,249772009029345.25
2011-02-02 22:00:00,254322799097065.5
2011-02-02 23:00:00,111353273137697.5
2011-02-03 00:00:00,156613995485327.25
2011-02-03 01:00:00,153227990970654.75
2011-02-03 02:00:00,116762979683973.0
2011-02-03 03:00:00,149277652370203.0
2011-02-03 04:00:00,150406320541760.75
2011-02-03 05:00:00,145891647855530.5
2011-02-03 06:00:00,227770880361173.5
2011-02-03 07:00:00,386772009029345.5
2011-02-03 08:00:00,276358352144469.5
2011-02-03 09:00:00,282336343115124.25
2011-02-03 10:00:00,251501128668171.75
2011-02-03 11:00:00,259971783295711.0
2011-02-03 12:00:00,282917607223476.5
2011-02-03 13:00:00,309785553047404.25
2011-02-03 14:00:00,163676072234763.0
2011-02-03 15:00:00,282883747178329.5
2011-02-03 16:00:00,163834085778781.0
2011-02-03 17:00:00,241821106094808.25
2011-02-03 18:00:00,293797968397291.25
2011-02-03 19:00:00,173920428893905.25
2011-02-03 20:00:00,293216704288939.25
2011-02-03 21:00:00,221454288939052.0
2011-02-03 22:00:00,249802483069977.5
2011-02-03 23:00:00,187110609480812.75
2011-02-04 00:00:00,156049661399548.25
2011-02-04 01:00:00,152099322799097.25
2011-02-04 02:00:00,155485327313769.75
2011-02-04 03:00:00,149277652370203.0
2011-02-04 04:00:00,147020316027088.0
2011-02-04 05:00:00,147020316027088.0
2011-02-04 06:00:00,181759029345372.25
2011-02-04 07:00:00,372612866817156.0
2011-02-04 08:00:00,343752821670428.75
2011-02-04 09:00:00,166405191873589.25
2011-02-04 10:00:00,256536681715575.5
2011-02-04 11:00:00,242559819413092.5
2011-02-04 12:00:00,305665914221219.25
2011-02-04 13:00:00,312612866817155.75
2011-02-04 14:00:00,291365688487584.75
2011-02-04 15:00:00,229430022573363.5
2011-02-04 16:00:00,301145598194131.25
2011-02-04 17:00:00,248790067720090.5
2011-02-04 18:00:00,336952595936794.5
2011-02-04 19:00:00,264578442437923.25
2011-02-04 20:00:00,185808690744921.0
2011-02-04 21:00:00,216042325056433.5
2011-02-04 22:00:00,266343115124153.5
2011-02-04 23:00:00,228905191873589.25
2011-02-05 00:00:00,122970654627539.75
2011-02-05 01:00:00,158871331828442.25
2011-02-05 02:00:00,159441309255079.25
2011-02-05 03:00:00,153792325056433.5
2011-02-05 04:00:00,152663656884875.75
2011-02-05 05:00:00,149277652370203.25
2011-02-05 06:00:00,190709367945824.0
2011-02-05 07:00:00,381670428893905.5
2011-02-05 08:00:00,337934537246049.5
2011-02-05 09:00:00,285744920993228.0
2011-02-05 10:00:00,215534424379232.5
2011-02-05 11:00:00,140950338600451.5
2011-02-05 12:00:00,257261286681715.75
2011-02-05 13:00:00,317714446952596.0
2011-02-05 14:00:00,223158577878104.0
2011-02-05 15:00:00,93606659142212.25
2011-02-05 16:00:00,246410835214446.75
2011-02-05 17:00:00,307375846501128.5
2011-02-05 18:00:00,328318284424379.0
2011-02-05 19:00:00,340355530474040.5
2011-02-05 20:00:00,241256772009029.5
2011-02-05 21:00:00,154093679458239.25
2011-02-05 22:00:00,262229119638826.0
2011-02-05 23:00:00,222697516930022.5
2011-02-06 00:00:00,161134311512415.25
2011-02-06 01:00:00,156049661399548.5
2011-02-06 02:00:00,157742663656885.0
2011-02-06 03:00:00,151534988713318.25
2011-02-06 04:00:00,151534988713318.5
2011-02-06 05:00:00,148143340857787.75
2011-02-06 06:00:00,245062076749435.5
2011-02-06 07:00:00,372054176072234.75
2011-02-06 08:00:00,257678893905191.75
2011-02-06 09:00:00,297618510158013.5
2011-02-06 10:00:00,281337471783295.5
2011-02-06 11:00:00,203062641083521.5
2011-02-06 12:00:00,322810383747178.5
2011-02-06 13:00:00,233333521444695.5
2011-02-06 14:00:00,284170428893905.25
2011-02-06 15:00:00,322240406320541.75
2011-02-06 16:00:00,325073363431151.25
2011-02-06 17:00:00,233391647855530.5
2011-02-06 18:00:00,304537246049661.5
2011-02-06 19:00:00,243577878103837.75
2011-02-06 20:00:00,294351015801354.5
2011-02-06 21:00:00,210562641083521.5
2011-02-06 22:00:00,241896162528216.5
2011-02-06 23:00:00,166213318284424.5
2011-02-07 00:00:00,161698645598194.0
2011-02-07 01:00:00,157178329571106.25
2011-02-07 02:00:00,154920993227991.0
2011-02-07 03:00:00,153792325056433.25
2011-02-07 04:00:00,148713318284424.25
2011-02-07 05:00:00,150406320541760.75
2011-02-07 06:00:00,223826185101580.0
2011-02-07 07:00:00,376010158013544.0
2011-02-07 08:00:00,263507900677200.75
2011-02-07 09:00:00,212858916478555.5
2011-02-07 10:00:00,187808690744921.0
2011-02-07 11:00:00,248115124153498.75
2011-02-07 12:00:00,275558690744921.25
2011-02-07 13:00:00,231488148984198.75
2011-02-07 14:00:00,167165349887133.25
2011-02-07 15:00:00,309221218961625.25
2011-02-07 16:00:00,239051918735891.75
2011-02-07 17:00:00,304379232505643.5
2011-02-07 18:00:00,171345372460496.75
2011-02-07 19:00:00,256032731376975.25
2011-02-07 20:00:00,288702031602708.75
2011-02-07 21:00:00,217740970654627.5
2011-02-07 22:00:00,271264108352144.25
2011-02-07 23:00:00,246416478555304.75
2011-02-08 00:00:00,124099322799097.0
2011-02-08 01:00:00,153792325056433.5
2011-02-08 02:00:00,154915349887133.0
2011-02-08 03:00:00,153792325056433.25
2011-02-08 04:00:00,149836343115124.25
2011-02-08 05:00:00,147584650112866.75
2011-02-08 06:00:00,250727990970654.75
2011-02-08 07:00:00,368656884875846.5
2011-02-08 08:00:00,326207674943566.5
2011-02-08 09:00:00,292533860045146.75
2011-02-08 10:00:00,207577313769751.5
2011-02-08 11:00:00,237375846501128.5
2011-02-08 12:00:00,243982505643340.75
2011-02-08 13:00:00,238017494356659.25
2011-02-08 14:00:00,289260722347630.0
2011-02-08 15:00:00,313182844243792.25
2011-02-08 16:00:00,250424943566591.5
2011-02-08 17:00:00,301139954853273.25
2011-02-08 18:00:00,312618510158013.75
2011-02-08 19:00:00,246410835214447.0
2011-02-08 20:00:00,303560948081264.0
2011-02-08 21:00:00,222464446952596.0
2011-02-08 22:00:00,196166478555304.75
2011-02-08 23:00:00,153472911963882.75
2011-02-09 00:00:00,160000000000000.0
2011-02-09 01:00:00,158306997742664.0
2011-02-09 02:00:00,154920993227991.0
2011-02-09 03:00:00,154920993227991.0
2011-02-09 04:00:00,154356659142212.25
2011-02-09 05:00:00,150970654627539.5
2011-02-09 06:00:00,275062076749435.5
2011-02-09 07:00:00,338651241534988.75
2011-02-09 08:00:00,303414221218961.5
2011-02-09 09:00:00,243583521444695.25
2011-02-09 10:00:00,252076749435665.75
2011-02-09 11:00:00,305129796839729.0
2011-02-09 12:00:00,223545711060948.0
2011-02-09 13:00:00,249860609480812.75
2011-02-09 14:00:00,262821670428894.25
2011-02-09 15:00:00,322240406320541.75
2011-02-09 16:00:00,317708803611738.25
2011-02-09 17:00:00,298470654627539.5
2011-02-09 18:00:00,322234762979684.0
2011-02-09 19:00:00,327330699774266.25
2011-02-09 20:00:00,306958239277652.5
2011-02-09 21:00:00,288273137697516.5
2011-02-09 22:00:00,263357787810383.75
2011-02-09 23:00:00,197849887133182.75
2011-02-10 00:00:00,165654627539503.75
2011-02-10 01:00:00,159435665914221.5
2011-02-10 02:00:00,157742663656884.75
2011-02-10 03:00:00,156049661399548.5
2011-02-10 04:00:00,156049661399548.5
2011-02-10 05:00:00,152663656884875.75
2011-02-10 06:00:00,258600451467268.75
2011-02-10 07:00:00,348120767494356.75
2011-02-10 08:00:00,289113995485327.25
2011-02-10 09:00:00,276111738148984.25
2011-02-10 10:00:00,208299661399548.5
2011-02-10 11:00:00,201369638826185.25
2011-02-10 12:00:00,207076749435666.0
2011-02-10 13:00:00,235654627539503.25
2011-02-10 14:00:00,281760722347630.0
2011-02-10 15:00:00,152050790067720.0
2011-02-10 16:00:00,229253386004514.75
2011-02-10 17:00:00,310919864559819.5
2011-02-10 18:00:00,310349887133183.25
2011-02-10 19:00:00,248673814898419.75
2011-02-10 20:00:00,313182844243792.5
2011-02-10 21:00:00,156362302483070.0
2011-02-10 22:00:00,259966139954853.25
2011-02-10 23:00:00,152902934537246.25
2011-02-11 00:00:00,121841986455982.0
2011-02-11 01:00:00,154920993227991.25
2011-02-11 02:00:00,153227990970654.75
2011-02-11 03:00:00,153792325056433.5
2011-02-11 04:00:00,152658013544018.0
2011-02-11 05:00:00,149277652370203.0
2011-02-11 06:00:00,236997742663656.75
2011-02-11 07:00:00,362990970654627.25
2011-02-11 08:00:00,254885440180587.0
2011-02-11 09:00:00,282195259593679.25
2011-02-11 10:00:00,264085778781038.25
2011-02-11 11:00:00,265795711060948.25
2011-02-11 12:00:00,231399548532731.5
2011-02-11 13:00:00,307945823927765.25
2011-02-11 14:00:00,238333521444695.25
2011-02-11 15:00:00,237868510158013.75
2011-02-11 16:00:00,327900677200903.0
2011-02-11 17:00:00,331867945823927.75
2011-02-11 18:00:00,193167607223476.25
2011-02-11 19:00:00,259939616252821.75
2011-02-11 20:00:00,335265237020316.0
2011-02-11 21:00:00,297748306997742.5
2011-02-11 22:00:00,275936794582392.5
2011-02-11 23:00:00,231162528216704.0
2011-02-12 00:00:00,168476297968397.5
2011-02-12 01:00:00,161128668171557.75
2011-02-12 02:00:00,123540632054176.0
2011-02-12 03:00:00,156049661399548.75
2011-02-12 04:00:00,157178329571106.25
2011-02-12 05:00:00,151534988713318.25
2011-02-12 06:00:00,189817720090293.5
2011-02-12 07:00:00,375451467268622.75
2011-02-12 08:00:00,349407449209932.25
2011-02-12 09:00:00,237776523702031.5
2011-02-12 10:00:00,225263544018058.5
2011-02-12 11:00:00,317150112866817.25
2011-02-12 12:00:00,358465011286681.5
2011-02-12 13:00:00,342054176072235.0
2011-02-12 14:00:00,273577878103837.5
2011-02-12 15:00:00,256542325056433.5
2011-02-12 16:00:00,371484198645598.5
2011-02-12 17:00:00,240866817155756.25
2011-02-12 18:00:00,235613431151241.5
2011-02-12 19:00:00,334125282167042.75
2011-02-12 20:00:00,311173814898419.75
2011-02-12 21:00:00,283290067720090.25
2011-02-12 22:00:00,265615124153498.75
2011-02-12 23:00:00,226077878103837.25
2011-02-13 00:00:00,160005643340858.0
2011-02-13 01:00:00,157178329571106.0
2011-02-13 02:00:00,118455981941309.25
2011-02-13 03:00:00,152099322799096.75
2011-02-13 04:00:00,153792325056433.5
2011-02-13 05:00:00,151534988713318.5
2011-02-13 06:00:00,246021444695259.75
2011-02-13 07:00:00,359023702031602.75
2011-02-13 08:00:00,268017494356659.25
2011-02-13 09:00:00,340197516930022.5
2011-02-13 10:00:00,392432279909706.5
2011-02-13 11:00:00,295599887133182.75
2011-02-13 12:00:00,300861173814898.25
2011-02-13 13:00:00,331862302483070.25
2011-02-13 14:00:00,247487020316027.0
2011-02-13 15:00:00,369779909706546.25
2011-02-13 16:00:00,373752821670428.75
2011-02-13 17:00:00,372048532731377.0
2011-02-13 18:00:00,417900677200903.0
2011-02-13 19:00:00,403747178329571.25
2011-02-13 20:00:00,360733634311512.25
2011-02-13 21:00:00,233598758465011.25
2011-02-13 22:00:00,247545146726862.25
2011-02-13 23:00:00,165648984198645.75
2011-02-14 00:00:00,120713318284424.25
2011-02-14 01:00:00,152099322799097.25
2011-02-14 02:00:00,152663656884876.0
2011-02-14 03:00:00,148148984198645.75
2011-02-14 04:00:00,147579006772009.0
2011-02-14 05:00:00,145891647855530.5
2011-02-14 06:00:00,266568848758465.25
2011-02-14 07:00:00,374317155756207.75
2011-02-14 08:00:00,346010158013544.0
2011-02-14 09:00:00,260503950338600.5
2011-02-14 10:00:00,356202031602708.75
2011-02-14 11:00:00,245639390519187.25
2011-02-14 12:00:00,252016365688487.5
2011-02-14 13:00:00,334695259593679.5
2011-02-14 14:00:00,323374717832957.25
2011-02-14 15:00:00,379971783295711.0
2011-02-14 16:00:00,353374717832957.25
2011-02-14 17:00:00,387906320541761.0
2011-02-14 18:00:00,398086907449210.0
2011-02-14 19:00:00,398656884875846.75
2011-02-14 20:00:00,189258465011286.5
2011-02-14 21:00:00,336393905191873.75
2011-02-14 22:00:00,301721218961625.5
2011-02-14 23:00:00,251495485327313.75
2011-02-15 00:00:00,233989841986456.0
2011-02-15 01:00:00,226647855530473.75
2011-02-15 02:00:00,213656884875846.5
2011-02-15 03:00:00,158871331828442.5
2011-02-15 04:00:00,157178329571106.0
2011-02-15 05:00:00,152663656884875.75
2011-02-15 06:00:00,278419864559819.25
2011-02-15 07:00:00,271937358916478.25
2011-02-15 08:00:00,319683972911964.0
2011-02-15 09:00:00,336388261851016.0
2011-02-15 10:00:00,347708803611738.0
2011-02-15 11:00:00,262885440180587.0
2011-02-15 12:00:00,349407449209932.25
2011-02-15 13:00:00,370914221218961.5
2011-02-15 14:00:00,238329571106095.0
2011-02-15 15:00:00,297325056433408.75
2011-02-15 16:00:00,344875846501128.75
2011-02-15 17:00:00,326766365688487.5
2011-02-15 18:00:00,302274266365688.5
2011-02-15 19:00:00,313182844243792.25
2011-02-15 20:00:00,156768623024830.75
2011-02-15 21:00:00,209721783295711.0
2011-02-15 22:00:00,189388826185101.5
2011-02-15 23:00:00,194458239277652.5
2011-02-16 00:00:00,166777652370203.25
2011-02-16 01:00:00,172990970654627.5
2011-02-16 02:00:00,253357787810383.75
2011-02-16 03:00:00,220440180586907.5
2011-02-16 04:00:00,215349887133182.75
2011-02-16 05:00:00,223820541760722.5
2011-02-16 06:00:00,295948081264108.25
2011-02-16 07:00:00,199673814898420.0
2011-02-16 08:00:00,365823927765236.75
2011-02-16 09:00:00,322500000000000.0
2011-02-16 10:00:00,152095936794582.25
2011-02-16 11:00:00,165566591422122.0
2011-02-16 12:00:00,323086907449210.0
2011-02-16 13:00:00,295599887133183.0
2011-02-16 14:00:00,289540632054176.0
2011-02-16 15:00:00,379413092550790.0
2011-02-16 16:00:00,407708803611738.0
2011-02-16 17:00:00,366393905191873.5
2011-02-16 18:00:00,320547404063205.75
2011-02-16 19:00:00,330727990970654.75
2011-02-16 20:00:00,241256772009029.5
2011-02-16 21:00:00,161001128668171.5
2011-02-16 22:00:00,216657449209932.25
2011-02-16 23:00:00,252624153498871.25
2011-02-17 00:00:00,230039503386004.5
2011-02-17 01:00:00,228340857787810.25
2011-02-17 02:00:00,229469525959367.75
2011-02-17 03:00:00,230039503386004.5
2011-02-17 04:00:00,230603837471783.25
2011-02-17 05:00:00,224390519187359.0
2011-02-17 06:00:00,268216704288939.0
2011-02-17 07:00:00,308225733634311.5
2011-02-17 08:00:00,381111738148984.0
2011-02-17 09:00:00,370919864559819.25
2011-02-17 10:00:00,409407449209932.25
2011-02-17 11:00:00,386196388261851.0
2011-02-17 12:00:00,392426636568848.75
2011-02-17 13:00:00,372618510158013.75
2011-02-17 14:00:00,360733634311512.25
2011-02-17 15:00:00,278790067720090.0
2011-02-17 16:00:00,348843115124153.25
2011-02-17 17:00:00,370919864559819.5
2011-02-17 18:00:00,305562076749435.75
2011-02-17 19:00:00,415632054176072.25
2011-02-17 20:00:00,340349887133183.0
2011-02-17 21:00:00,313747178329571.5
2011-02-17 22:00:00,287979683972911.75
2011-02-17 23:00:00,250931151241535.0
2011-02-18 00:00:00,223820541760722.25
2011-02-18 01:00:00,218177200902934.5
2011-02-18 02:00:00,217048532731377.0
2011-02-18 03:00:00,217042889390519.25
2011-02-18 04:00:00,218741534988713.25
2011-02-18 05:00:00,215914221218961.5
2011-02-18 06:00:00,307962753950338.5
2011-02-18 07:00:00,378843115124153.5
2011-02-18 08:00:00,295032167042889.25
2011-02-18 09:00:00,314012415349887.0
2011-02-18 10:00:00,225308690744921.0
2011-02-18 11:00:00,304130925507901.0
2011-02-18 12:00:00,346015801354401.75
2011-02-18 13:00:00,383374717832957.0
2011-02-18 14:00:00,372618510158013.75
2011-02-18 15:00:00,288411963882618.5
2011-02-18 16:00:00,376580135440180.75
2011-02-18 17:00:00,267469525959368.0
