date,MT_092
2013-02-28 04:00:00,345275181723780.0
2013-02-28 05:00:00,266744548286604.5
2013-02-28 06:00:00,468587746625130.0
2013-02-28 07:00:00,702232606438213.8
2013-02-28 08:00:00,755451713395638.8
2013-02-28 09:00:00,115913811007269.0
2013-02-28 10:00:00,145249221183801.0
2013-02-28 11:00:00,144470404984423.75
2013-02-28 12:00:00,110942367601246.25
2013-02-28 13:00:00,75272585669781.75
2013-02-28 14:00:00,132268951194184.75
2013-02-28 15:00:00,104607995846313.75
2013-02-28 16:00:00,97624610591900.25
2013-02-28 17:00:00,90420560747663.5
2013-02-28 18:00:00,469755970924195.25
2013-02-28 19:00:00,697040498442367.5
2013-02-28 20:00:00,529595015576324.0
2013-02-28 21:00:00,451713395638629.5
2013-02-28 22:00:00,225597092419522.25
2013-02-28 23:00:00,386812045690550.25
2013-03-01 00:00:00,367341640706126.75
2013-03-01 01:00:00,354361370716510.75
2013-03-01 02:00:00,359553478712357.5
2013-03-01 03:00:00,360851505711319.0
2013-03-01 04:00:00,359553478712357.5
2013-03-01 05:00:00,354361370716511.0
2013-03-01 06:00:00,472481827622014.75
2013-03-01 07:00:00,388759086188992.75
2013-03-01 08:00:00,802180685358255.2
2013-03-01 09:00:00,528816199376947.25
2013-03-01 10:00:00,122663551401869.0
2013-03-01 11:00:00,127076843198338.25
2013-03-01 12:00:00,127336448598131.0
2013-03-01 13:00:00,91783489096573.25
2013-03-01 14:00:00,111500519210799.5
2013-03-01 15:00:00,112279335410176.5
2013-03-01 16:00:00,82204049844236.75
2013-03-01 17:00:00,759475597092419.5
2013-03-01 18:00:00,765835929387331.5
2013-03-01 19:00:00,619158878504673.0
2013-03-01 20:00:00,516614745586708.25
2013-03-01 21:00:00,345794392523364.5
2013-03-01 22:00:00,241173416407061.25
2013-03-01 23:00:00,373831775700934.75
2013-03-02 00:00:00,363447559709242.0
2013-03-02 01:00:00,360851505711318.75
2013-03-02 02:00:00,359553478712357.25
2013-03-02 03:00:00,358255451713396.0
2013-03-02 04:00:00,358255451713395.75
2013-03-02 05:00:00,360851505711318.75
2013-03-02 06:00:00,290238836967809.0
2013-03-02 07:00:00,321391484942886.75
2013-03-02 08:00:00,363966770508826.75
2013-03-02 09:00:00,481568016614745.75
2013-03-02 10:00:00,516614745586708.0
2013-03-02 11:00:00,519210799584631.25
2013-03-02 12:00:00,507528556593977.0
2013-03-02 13:00:00,397585669781931.5
2013-03-02 14:00:00,255581516095534.75
2013-03-02 15:00:00,406801661474558.5
2013-03-02 16:00:00,571131879543094.8
2013-03-02 17:00:00,488058151609553.5
2013-03-02 18:00:00,429646936656282.25
2013-03-02 19:00:00,429646936656282.5
2013-03-02 20:00:00,425752855659397.75
2013-03-02 21:00:00,419262720664589.75
2013-03-02 22:00:00,217030114226375.75
2013-03-02 23:00:00,288940809968847.5
2013-03-03 00:00:00,364745586708203.25
2013-03-03 01:00:00,372533748701973.0
2013-03-03 02:00:00,367341640706126.75
2013-03-03 03:00:00,367341640706126.75
2013-03-03 04:00:00,366043613707165.25
2013-03-03 05:00:00,366043613707165.25
2013-03-03 06:00:00,213136033229491.25
2013-03-03 07:00:00,394600207684319.75
2013-03-03 08:00:00,314901349948078.75
2013-03-03 09:00:00,406282450674974.0
2013-03-03 10:00:00,311007268951194.0
2013-03-03 11:00:00,398494288681204.5
2013-03-03 12:00:00,397196261682242.75
2013-03-03 13:00:00,393302180685358.25
2013-03-03 14:00:00,312305295950155.5
2013-03-03 15:00:00,414070612668743.5
2013-03-03 16:00:00,345794392523364.75
2013-03-03 17:00:00,356178608515057.25
2013-03-03 18:00:00,469885773624091.75
2013-03-03 19:00:00,453011422637591.0
2013-03-03 20:00:00,407580477673935.25
2013-03-03 21:00:00,402388369678089.0
2013-03-03 22:00:00,397196261682243.25
2013-03-03 23:00:00,295430944963655.25
2013-03-04 00:00:00,356957424714434.25
2013-03-04 01:00:00,363447559709241.75
2013-03-04 02:00:00,359553478712357.5
2013-03-04 03:00:00,363447559709242.25
2013-03-04 04:00:00,363447559709242.0
2013-03-04 05:00:00,362149532710280.25
2013-03-04 06:00:00,380841121495327.0
2013-03-04 07:00:00,558411214953271.0
2013-03-04 08:00:00,728193146417445.2
2013-03-04 09:00:00,515186915887850.5
2013-03-04 10:00:00,140057113187954.25
2013-03-04 11:00:00,119132917964693.75
2013-03-04 12:00:00,159397715472481.75
2013-03-04 13:00:00,152388369678089.5
2013-03-04 14:00:00,150960539979231.5
2013-03-04 15:00:00,113161993769470.25
2013-03-04 16:00:00,109839044652128.5
2013-03-04 17:00:00,136292834890965.5
2013-03-04 18:00:00,307892004153686.5
2013-03-04 19:00:00,707424714434060.5
2013-03-04 20:00:00,556853582554517.25
2013-03-04 21:00:00,484164070612668.5
2013-03-04 22:00:00,469885773624091.5
2013-03-04 23:00:00,425752855659397.75
2013-03-05 00:00:00,414070612668743.5
2013-03-05 01:00:00,415368639667705.25
2013-03-05 02:00:00,328920041536864.0
2013-03-05 03:00:00,331516095534787.25
2013-03-05 04:00:00,331516095534787.25
2013-03-05 05:00:00,417964693665628.0
2013-03-05 06:00:00,525700934579439.25
2013-03-05 07:00:00,622274143302180.8
2013-03-05 08:00:00,850207684319833.8
2013-03-05 09:00:00,42393561786085.25
2013-03-05 10:00:00,110358255451713.25
2013-03-05 11:00:00,139148494288681.5
2013-03-05 12:00:00,130581516095534.75
2013-03-05 13:00:00,121884735202492.0
2013-03-05 14:00:00,120327102803738.25
2013-03-05 15:00:00,120586708203530.5
2013-03-05 16:00:00,108125649013499.75
2013-03-05 17:00:00,104361370716510.75
2013-03-05 18:00:00,642393561786085.0
2013-03-05 19:00:00,629543094496365.2
2013-03-05 20:00:00,514018691588785.0
2013-03-05 21:00:00,235981308411215.0
2013-03-05 22:00:00,406282450674974.0
2013-03-05 23:00:00,371235721703011.5
2013-03-06 00:00:00,193406022845275.0
2013-03-06 01:00:00,350467289719626.25
2013-03-06 02:00:00,358255451713395.75
2013-03-06 03:00:00,360851505711318.75
2013-03-06 04:00:00,359553478712357.25
2013-03-06 05:00:00,355659397715472.5
2013-03-06 06:00:00,346508307372793.25
2013-03-06 07:00:00,687954309449636.5
2013-03-06 08:00:00,610202492211838.0
2013-03-06 09:00:00,323208722741432.75
2013-03-06 10:00:00,119288681204568.75
2013-03-06 11:00:00,114875389408099.5
2013-03-06 12:00:00,85059709241952.25
2013-03-06 13:00:00,302219626168224.25
2013-03-06 14:00:00,531542056074766.25
2013-03-06 15:00:00,104750778816199.5
2013-03-06 16:00:00,86227933541017.75
2013-03-06 17:00:00,109553478712357.25
2013-03-06 18:00:00,837227414330218.2
2013-03-06 19:00:00,660695742471443.5
2013-03-06 20:00:00,448208722741433.0
2013-03-06 21:00:00,460799584631360.5
2013-03-06 22:00:00,407580477673935.75
2013-03-06 23:00:00,399792315680166.0
2013-03-07 00:00:00,360851505711318.75
2013-03-07 01:00:00,360851505711319.0
2013-03-07 02:00:00,363447559709242.0
2013-03-07 03:00:00,362149532710280.5
2013-03-07 04:00:00,360851505711319.0
2013-03-07 05:00:00,290238836967809.0
2013-03-07 06:00:00,464693665628245.0
2013-03-07 07:00:00,516874350986500.5
2013-03-07 08:00:00,585539979231568.0
2013-03-07 09:00:00,504932502596054.0
2013-03-07 10:00:00,115005192107995.75
2013-03-07 11:00:00,63914849428868.0
2013-03-07 12:00:00,84968847352024.75
2013-03-07 13:00:00,82242990654205.75
2013-03-07 14:00:00,102803738317757.0
2013-03-07 15:00:00,319055036344756.0
2013-03-07 16:00:00,759475597092419.5
2013-03-07 17:00:00,947559709241952.2
2013-03-07 18:00:00,793094496365524.5
2013-03-07 19:00:00,515576323987539.0
2013-03-07 20:00:00,406801661474558.75
2013-03-07 21:00:00,317497403946002.0
2013-03-07 22:00:00,300623052959501.75
2013-03-07 23:00:00,282450674974039.5
2013-03-08 00:00:00,261552440290758.25
2013-03-08 01:00:00,343977154724818.5
2013-03-08 02:00:00,265446521287642.75
2013-03-08 03:00:00,184319833852544.25
2013-03-08 04:00:00,347871235721703.0
2013-03-08 05:00:00,346573208722741.5
2013-03-08 06:00:00,367860851505711.5
2013-03-08 07:00:00,707424714434060.2
2013-03-08 08:00:00,755451713395638.5
2013-03-08 09:00:00,701453790238836.8
2013-03-08 10:00:00,114226375908619.0
2013-03-08 11:00:00,91523883696781.0
2013-03-08 12:00:00,118250259605399.75
2013-03-08 13:00:00,119678089304257.5
2013-03-08 14:00:00,60734683281412.25
2013-03-08 15:00:00,105919003115264.75
2013-03-08 16:00:00,297507788161993.75
2013-03-08 17:00:00,492601246105919.0
2013-03-08 18:00:00,613966770508826.5
2013-03-08 19:00:00,681464174454829.0
2013-03-08 20:00:00,423546209761163.25
2013-03-08 21:00:00,477673935617861.0
2013-03-08 22:00:00,356178608515057.0
2013-03-08 23:00:00,428348909657320.75
2013-03-09 00:00:00,419262720664589.75
2013-03-09 01:00:00,377725856697819.25
2013-03-09 02:00:00,345275181723780.0
2013-03-09 03:00:00,345275181723780.0
2013-03-09 04:00:00,345275181723780.0
2013-03-09 05:00:00,346573208722741.5
2013-03-09 06:00:00,385514018691588.5
2013-03-09 07:00:00,402388369678089.25
2013-03-09 08:00:00,331516095534787.25
2013-03-09 09:00:00,352998442367601.25
2013-03-09 10:00:00,512720664589823.25
2013-03-09 11:00:00,371170820353063.25
2013-03-09 12:00:00,488058151609553.5
2013-03-09 13:00:00,481568016614745.75
2013-03-09 14:00:00,511422637590862.0
2013-03-09 15:00:00,517912772585669.75
2013-03-09 16:00:00,365978712357216.75
2013-03-09 17:00:00,436137071651090.25
2013-03-09 18:00:00,416666666666666.75
2013-03-09 19:00:00,423156801661474.75
2013-03-09 20:00:00,416666666666666.5
2013-03-09 21:00:00,327622014537902.5
2013-03-09 22:00:00,421858774662512.75
2013-03-09 23:00:00,407580477673935.5
2013-03-10 00:00:00,292834890965732.25
2013-03-10 01:00:00,360851505711318.75
2013-03-10 02:00:00,366043613707165.0
2013-03-10 03:00:00,362149532710280.5
2013-03-10 04:00:00,363447559709241.75
2013-03-10 05:00:00,371235721703011.5
2013-03-10 06:00:00,309709241952232.5
2013-03-10 07:00:00,407580477673935.5
2013-03-10 08:00:00,406282450674974.0
2013-03-10 09:00:00,404984423676012.0
2013-03-10 10:00:00,311007268951194.0
2013-03-10 11:00:00,406282450674974.0
2013-03-10 12:00:00,126947040498442.5
2013-03-10 13:00:00,404984423676012.5
2013-03-10 14:00:00,404984423676012.5
2013-03-10 15:00:00,403686396677051.0
2013-03-10 16:00:00,312305295950155.75
2013-03-10 17:00:00,404984423676012.25
2013-03-10 18:00:00,313603322949117.25
2013-03-10 19:00:00,416666666666666.5
2013-03-10 20:00:00,415368639667705.0
2013-03-10 21:00:00,406282450674974.0
2013-03-10 22:00:00,412772585669782.0
2013-03-10 23:00:00,197559709241952.25
2013-03-11 00:00:00,364745586708203.75
2013-03-11 01:00:00,353063343717549.5
2013-03-11 02:00:00,356957424714434.0
2013-03-11 03:00:00,358255451713395.75
2013-03-11 04:00:00,358255451713395.5
2013-03-11 05:00:00,368639667705088.25
2013-03-11 06:00:00,484164070612668.75
2013-03-11 07:00:00,687954309449636.2
2013-03-11 08:00:00,745067497403946.2
2013-03-11 09:00:00,690420560747663.5
2013-03-11 10:00:00,331516095534787.25
2013-03-11 11:00:00,116952232606438.0
2013-03-11 12:00:00,115524402907580.5
2013-03-11 13:00:00,110721703011422.5
2013-03-11 14:00:00,81853582554517.0
2013-03-11 15:00:00,109423676012461.0
2013-03-11 16:00:00,111111111111111.0
2013-03-11 17:00:00,80815160955347.75
2013-03-11 18:00:00,697300103842160.0
2013-03-11 19:00:00,707424714434060.0
2013-03-11 20:00:00,308411214953271.0
2013-03-11 21:00:00,493250259605399.5
2013-03-11 22:00:00,450415368639667.75
2013-03-11 23:00:00,427050882658359.0
2013-03-12 00:00:00,407580477673935.75
2013-03-12 01:00:00,403686396677050.75
2013-03-12 02:00:00,415368639667705.0
2013-03-12 03:00:00,133437175493250.25
2013-03-12 04:00:00,314901349948078.75
2013-03-12 05:00:00,407580477673935.25
2013-03-12 06:00:00,381555036344756.0
2013-03-12 07:00:00,723001038421599.2
2013-03-12 08:00:00,767133956386292.8
2013-03-12 09:00:00,722481827622014.8
2013-03-12 10:00:00,109034267912772.75
2013-03-12 11:00:00,110721703011422.5
2013-03-12 12:00:00,82788161993769.25
2013-03-12 13:00:00,104491173416407.25
2013-03-12 14:00:00,509215991692627.0
2013-03-12 15:00:00,765057113187954.0
2013-03-12 16:00:00,747533748701973.0
2013-03-12 17:00:00,680036344755970.8
2013-03-12 18:00:00,761941848390446.5
2013-03-12 19:00:00,633437175493250.5
2013-03-12 20:00:00,360072689511942.0
2013-03-12 21:00:00,330218068535825.5
2013-03-12 22:00:00,412772585669781.75
2013-03-12 23:00:00,376427829698857.5
2013-03-13 00:00:00,358255451713395.75
2013-03-13 01:00:00,362149532710280.5
2013-03-13 02:00:00,360851505711318.75
2013-03-13 03:00:00,366043613707165.0
2013-03-13 04:00:00,366043613707165.0
2013-03-13 05:00:00,366043613707165.25
2013-03-13 06:00:00,468587746625130.0
2013-03-13 07:00:00,654205607476635.5
2013-03-13 08:00:00,576453790238836.8
2013-03-13 09:00:00,701583592938733.0
2013-03-13 10:00:00,111111111111111.0
2013-03-13 11:00:00,89537902388369.75
2013-03-13 12:00:00,83800623052959.5
2013-03-13 13:00:00,103842159916926.0
2013-03-13 14:00:00,102933541017653.0
2013-03-13 15:00:00,103322949117341.5
2013-03-13 16:00:00,769080996884735.0
2013-03-13 17:00:00,912512980269989.5
2013-03-13 18:00:00,794392523364486.0
2013-03-13 19:00:00,524792315680166.25
2013-03-13 20:00:00,539979231568016.75
2013-03-13 21:00:00,465991692627206.75
2013-03-13 22:00:00,420560747663551.75
2013-03-13 23:00:00,371235721703011.25
2013-03-14 00:00:00,349169262720664.75
2013-03-14 01:00:00,349169262720664.75
2013-03-14 02:00:00,351765316718587.75
2013-03-14 03:00:00,362149532710280.5
2013-03-14 04:00:00,356957424714434.0
2013-03-14 05:00:00,359553478712357.5
2013-03-14 06:00:00,449117341640706.0
2013-03-14 07:00:00,658099688473520.2
2013-03-14 08:00:00,738577362409138.2
2013-03-14 09:00:00,291277258566978.0
2013-03-14 10:00:00,126817237798546.0
2013-03-14 11:00:00,100843717549325.0
2013-03-14 12:00:00,126817237798546.0
2013-03-14 13:00:00,117471443406022.75
2013-03-14 14:00:00,108255451713395.5
2013-03-14 15:00:00,109293873312564.75
2013-03-14 16:00:00,109293873312564.75
2013-03-14 17:00:00,950155763239875.2
2013-03-14 18:00:00,803478712357217.0
2013-03-14 19:00:00,636033229491173.5
2013-03-14 20:00:00,511422637590862.0
2013-03-14 21:00:00,325025960539979.25
2013-03-14 22:00:00,314901349948078.75
2013-03-14 23:00:00,278556593977154.5
2013-03-15 00:00:00,351765316718587.5
2013-03-15 01:00:00,360851505711319.0
2013-03-15 02:00:00,354361370716510.75
2013-03-15 03:00:00,353063343717549.25
2013-03-15 04:00:00,354361370716510.75
2013-03-15 05:00:00,354361370716511.0
2013-03-15 06:00:00,459501557632398.75
2013-03-15 07:00:00,520768431983385.25
2013-03-15 08:00:00,594626168224299.0
2013-03-15 09:00:00,325674974039460.0
2013-03-15 10:00:00,97468847352024.75
2013-03-15 11:00:00,130970924195223.25
2013-03-15 12:00:00,67276739356178.5
2013-03-15 13:00:00,87850467289719.75
2013-03-15 14:00:00,108774662512980.25
2013-03-15 15:00:00,105659397715472.5
2013-03-15 16:00:00,104880581516095.75
2013-03-15 17:00:00,103712357217030.0
2013-03-15 18:00:00,590472481827622.0
2013-03-15 19:00:00,597092419522326.2
2013-03-15 20:00:00,248831775700934.75
2013-03-15 21:00:00,416666666666666.5
2013-03-15 22:00:00,314901349948078.75
2013-03-15 23:00:00,290238836967809.0
2013-03-16 00:00:00,356957424714434.25
2013-03-16 01:00:00,354361370716511.0
2013-03-16 02:00:00,353063343717549.0
2013-03-16 03:00:00,351765316718587.75
2013-03-16 04:00:00,354361370716510.75
2013-03-16 05:00:00,353063343717549.0
2013-03-16 06:00:00,283748701973001.25
2013-03-16 07:00:00,401090342679127.75
2013-03-16 08:00:00,442627206645898.25
2013-03-16 09:00:00,468587746625129.75
2013-03-16 10:00:00,369872793354101.75
2013-03-16 11:00:00,482866043613707.0
2013-03-16 12:00:00,348390446521287.75
2013-03-16 13:00:00,451713395638629.5
2013-03-16 14:00:00,407969885773624.25
2013-03-16 15:00:00,501038421599169.5
2013-03-16 16:00:00,347092419522326.25
2013-03-16 17:00:00,441329179646936.75
2013-03-16 18:00:00,421858774662513.0
2013-03-16 19:00:00,408878504672897.0
2013-03-16 20:00:00,129543094496365.5
2013-03-16 21:00:00,130841121495327.0
2013-03-16 22:00:00,372533748701973.0
2013-03-16 23:00:00,346573208722741.5
2013-03-17 00:00:00,323208722741433.0
2013-03-17 01:00:00,257658359293873.25
2013-03-17 02:00:00,256360332294911.75
2013-03-17 03:00:00,328400830737279.5
2013-03-17 04:00:00,255062305295950.25
2013-03-17 05:00:00,328400830737279.25
2013-03-17 06:00:00,345275181723780.0
2013-03-17 07:00:00,363447559709242.0
2013-03-17 08:00:00,292834890965732.25
2013-03-17 09:00:00,384215991692627.25
2013-03-17 10:00:00,376427829698858.0
2013-03-17 11:00:00,371235721703011.25
2013-03-17 12:00:00,367341640706126.75
2013-03-17 13:00:00,364745586708203.75
2013-03-17 14:00:00,369937694704049.75
2013-03-17 15:00:00,369937694704049.75
2013-03-17 16:00:00,380321910695742.5
2013-03-17 17:00:00,377725856697819.5
2013-03-17 18:00:00,373831775700934.5
2013-03-17 19:00:00,213136033229491.25
2013-03-17 20:00:00,300623052959501.75
2013-03-17 21:00:00,380321910695742.5
2013-03-17 22:00:00,379023883696781.25
2013-03-17 23:00:00,273234683281412.25
2013-03-18 00:00:00,185617860851505.75
2013-03-18 01:00:00,265446521287643.0
2013-03-18 02:00:00,110981308411215.0
2013-03-18 03:00:00,266744548286604.5
2013-03-18 04:00:00,185617860851505.75
2013-03-18 05:00:00,324506749740394.5
2013-03-18 06:00:00,437435098650052.0
2013-03-18 07:00:00,674974039460020.8
2013-03-18 08:00:00,743769470404984.5
2013-03-18 09:00:00,289888369678089.5
2013-03-18 10:00:00,115524402907580.5
2013-03-18 11:00:00,124091381100726.75
2013-03-18 12:00:00,92951713395638.75
2013-03-18 13:00:00,63434579439252.5
2013-03-18 14:00:00,114226375908618.75
2013-03-18 15:00:00,107606438213915.0
2013-03-18 16:00:00,83372274143302.25
2013-03-18 17:00:00,110981308411215.0
2013-03-18 18:00:00,687954309449636.8
2013-03-18 19:00:00,542705088265836.0
2013-03-18 20:00:00,563343717549325.0
2013-03-18 21:00:00,491952232606438.0
2013-03-18 22:00:00,451713395638629.5
2013-03-18 23:00:00,425752855659397.5
2013-03-19 00:00:00,305815160955348.0
2013-03-19 01:00:00,408878504672897.25
2013-03-19 02:00:00,222222222222222.25
2013-03-19 03:00:00,408878504672897.0
2013-03-19 04:00:00,398494288681204.25
2013-03-19 05:00:00,309709241952232.5
2013-03-19 06:00:00,520508826583593.0
2013-03-19 07:00:00,596183800623053.0
2013-03-19 08:00:00,852803738317756.8
2013-03-19 09:00:00,118899273104880.75
2013-03-19 10:00:00,108800623052959.5
2013-03-19 11:00:00,142523364485981.25
2013-03-19 12:00:00,139537902388370.0
2013-03-19 13:00:00,73909657320872.25
2013-03-19 14:00:00,136163032191069.5
2013-03-19 15:00:00,130321910695742.25
2013-03-19 16:00:00,99740394600207.75
2013-03-19 17:00:00,89667705088266.0
2013-03-19 18:00:00,615134994807892.0
2013-03-19 19:00:00,732087227414330.2
2013-03-19 20:00:00,471443406022845.5
2013-03-19 21:00:00,373766874350986.25
2013-03-19 22:00:00,456905503634475.5
2013-03-19 23:00:00,423156801661474.5
2013-03-20 00:00:00,408878504672897.0
2013-03-20 01:00:00,417964693665628.25
2013-03-20 02:00:00,421858774662513.0
2013-03-20 03:00:00,419262720664589.75
2013-03-20 04:00:00,419262720664589.5
2013-03-20 05:00:00,416666666666666.5
2013-03-20 06:00:00,521806853582554.25
2013-03-20 07:00:00,414719626168224.25
2013-03-20 08:00:00,654335410176531.5
2013-03-20 09:00:00,484683281412253.25
2013-03-20 10:00:00,112149532710280.5
2013-03-20 11:00:00,121625129802699.75
2013-03-20 12:00:00,90874870197300.0
2013-03-20 13:00:00,112668743509865.0
2013-03-20 14:00:00,114226375908619.0
2013-03-20 15:00:00,83502076843198.25
2013-03-20 16:00:00,111630321910695.75
2013-03-20 17:00:00,512461059190031.25
2013-03-20 18:00:00,777518172377985.2
2013-03-20 19:00:00,647715472481827.5
2013-03-20 20:00:00,159657320872274.0
2013-03-20 21:00:00,332294911734163.75
2013-03-20 22:00:00,238447559709242.0
2013-03-20 23:00:00,276479750778816.25
2013-03-21 00:00:00,250519210799584.5
2013-03-21 01:00:00,254413291796469.25
2013-03-21 02:00:00,255711318795430.75
2013-03-21 03:00:00,255711318795431.0
2013-03-21 04:00:00,254413291796469.0
2013-03-21 05:00:00,249221183800623.0
2013-03-21 06:00:00,334890965732087.25
