date,MT_226
2011-01-28 18:00:00,529092319627618.5
2011-01-28 19:00:00,419065166795965.75
2011-01-28 20:00:00,474592707525213.25
2011-01-28 21:00:00,632273079906904.2
2011-01-28 22:00:00,461501163692785.25
2011-01-28 23:00:00,406869666408068.25
2011-01-29 00:00:00,474980605120248.25
2011-01-29 01:00:00,378394103956555.25
2011-01-29 02:00:00,328549262994569.25
2011-01-29 03:00:00,241563227307990.75
2011-01-29 04:00:00,163132273079906.75
2011-01-29 05:00:00,309736229635376.25
2011-01-29 06:00:00,193269976726144.25
2011-01-29 07:00:00,416602017067494.25
2011-01-29 08:00:00,466058960434445.25
2011-01-29 09:00:00,575833979829325.0
2011-01-29 10:00:00,616369278510473.2
2011-01-29 11:00:00,601823118696664.5
2011-01-29 12:00:00,597362296353762.8
2011-01-29 13:00:00,463615205585725.5
2011-01-29 14:00:00,455915438324282.5
2011-01-29 15:00:00,591737781225756.5
2011-01-29 16:00:00,456439100077579.5
2011-01-29 17:00:00,447517455391776.5
2011-01-29 18:00:00,591155934833204.0
2011-01-29 19:00:00,467513576415826.5
2011-01-29 20:00:00,605896043444530.8
2011-01-29 21:00:00,467319627618309.0
2011-01-29 22:00:00,455003878975950.25
2011-01-29 23:00:00,446082234290147.5
2011-01-30 00:00:00,387529092319627.75
2011-01-30 01:00:00,283048875096974.25
2011-01-30 02:00:00,319821567106283.75
2011-01-30 03:00:00,308378588052754.0
2011-01-30 04:00:00,310124127230411.25
2011-01-30 05:00:00,243405740884406.75
2011-01-30 06:00:00,342125678820791.5
2011-01-30 07:00:00,386927851047323.5
2011-01-30 08:00:00,278917765709852.5
2011-01-30 09:00:00,481962761830876.75
2011-01-30 10:00:00,588246702870442.2
2011-01-30 11:00:00,539371605896043.25
2011-01-30 12:00:00,527152831652443.75
2011-01-30 13:00:00,587276958882855.0
2011-01-30 14:00:00,580294802172226.5
2011-01-30 15:00:00,561675717610550.75
2011-01-30 16:00:00,305680760279286.25
2011-01-30 17:00:00,423584173778122.5
2011-01-30 18:00:00,546547711404189.5
2011-01-30 19:00:00,548681148176881.25
2011-01-30 20:00:00,450756400310318.25
2011-01-30 21:00:00,578549262994569.5
2011-01-30 22:00:00,557214895267649.5
2011-01-30 23:00:00,464701318851823.25
2011-01-31 00:00:00,301797905352986.75
2011-01-31 01:00:00,271431342125678.75
2011-01-31 02:00:00,238847944142746.25
2011-01-31 03:00:00,307214895267649.25
2011-01-31 04:00:00,314778898370830.0
2011-01-31 05:00:00,320209464701319.0
2011-01-31 06:00:00,342901474010861.25
2011-01-31 07:00:00,298079906904577.0
2011-01-31 08:00:00,459270752521334.25
2011-01-31 09:00:00,570403413498836.2
2011-01-31 10:00:00,564972847168347.5
2011-01-31 11:00:00,389449185415050.5
2011-01-31 12:00:00,395345228859581.25
2011-01-31 13:00:00,387141194724592.75
2011-01-31 14:00:00,388498836307215.25
2011-01-31 15:00:00,497866563227308.25
2011-01-31 16:00:00,544220325833980.0
2011-01-31 17:00:00,564778898370830.2
2011-01-31 18:00:00,552366175329713.0
2011-01-31 19:00:00,595810705973623.0
2011-01-31 20:00:00,611132660977502.0
2011-01-31 21:00:00,583591931730023.2
2011-01-31 22:00:00,576997672614430.0
2011-01-31 23:00:00,378665632273080.0
2011-02-01 00:00:00,388285492629946.0
2011-02-01 01:00:00,352598913886734.0
2011-02-01 02:00:00,231051202482544.75
2011-02-01 03:00:00,293444530643910.0
2011-02-01 04:00:00,288595810705973.75
2011-02-01 05:00:00,308960434445306.5
2011-02-01 06:00:00,325833979829325.0
2011-02-01 07:00:00,394879751745539.0
2011-02-01 08:00:00,332854926299456.75
2011-02-01 09:00:00,424379363847944.25
2011-02-01 10:00:00,448409619860357.0
2011-02-01 11:00:00,433669511249030.25
2011-02-01 12:00:00,431786268425135.75
2011-02-01 13:00:00,315321955003879.0
2011-02-01 14:00:00,573118696664080.8
2011-02-01 15:00:00,526377036462374.0
2011-02-01 16:00:00,530062063615205.5
2011-02-01 17:00:00,436481768813033.25
2011-02-01 18:00:00,469103956555469.25
2011-02-01 19:00:00,470577967416602.0
2011-02-01 20:00:00,465341349883631.0
2011-02-01 21:00:00,466020170674941.75
2011-02-01 22:00:00,576997672614429.8
2011-02-01 23:00:00,478083785880527.5
2011-02-02 00:00:00,383436772692009.25
2011-02-02 01:00:00,359193173002327.25
2011-02-02 02:00:00,314778898370830.25
2011-02-02 03:00:00,293638479441427.25
2011-02-02 04:00:00,293444530643910.0
2011-02-02 05:00:00,288595810705973.75
2011-02-02 06:00:00,354150504266873.75
2011-02-02 07:00:00,387897595034910.75
2011-02-02 08:00:00,407680372381691.25
2011-02-02 09:00:00,520170674941815.5
2011-02-02 10:00:00,560899922420481.0
2011-02-02 11:00:00,447847168347556.0
2011-02-02 12:00:00,606283941039565.5
2011-02-02 13:00:00,458436772692009.5
2011-02-02 14:00:00,589992242048099.2
2011-02-02 15:00:00,453394103956555.75
2011-02-02 16:00:00,596974398758727.5
2011-02-02 17:00:00,580876648564779.0
2011-02-02 18:00:00,590574088440651.5
2011-02-02 19:00:00,596392552366175.5
2011-02-02 20:00:00,622963537626067.0
2011-02-02 21:00:00,338557020946470.25
2011-02-02 22:00:00,342494181536074.5
2011-02-02 23:00:00,568269976726144.5
2011-02-03 00:00:00,372459270752521.25
2011-02-03 01:00:00,321935608999224.25
2011-02-03 02:00:00,193502715283165.25
2011-02-03 03:00:00,326609775019395.0
2011-02-03 04:00:00,331458494957331.25
2011-02-03 05:00:00,314778898370830.0
2011-02-03 06:00:00,378394103956555.25
2011-02-03 07:00:00,426493405740884.5
2011-02-03 08:00:00,469743987587277.0
2011-02-03 09:00:00,557602792862684.5
2011-02-03 10:00:00,595616757176105.5
2011-02-03 11:00:00,588634600465477.5
2011-02-03 12:00:00,443811093871218.0
2011-02-03 13:00:00,581846392552366.0
2011-02-03 14:00:00,587083010085337.8
2011-02-03 15:00:00,589022498060512.0
2011-02-03 16:00:00,594453064391001.0
2011-02-03 17:00:00,588052754072925.0
2011-02-03 18:00:00,589798293250582.0
2011-02-03 19:00:00,447245927075252.0
2011-02-03 20:00:00,596586501163692.8
2011-02-03 21:00:00,620830100853374.8
2011-02-03 22:00:00,601435221101629.0
2011-02-03 23:00:00,499806051202482.5
2011-02-04 00:00:00,421644685802948.0
2011-02-04 01:00:00,320597362296353.5
2011-02-04 02:00:00,260007757951900.75
2011-02-04 03:00:00,326997672614429.75
2011-02-04 04:00:00,331264546159813.5
2011-02-04 05:00:00,325833979829325.25
2011-02-04 06:00:00,376648564778898.25
2011-02-04 07:00:00,425329712955779.75
2011-02-04 08:00:00,469743987587277.0
2011-02-04 09:00:00,579712955779674.2
2011-02-04 10:00:00,606671838634600.5
2011-02-04 11:00:00,592901474010861.2
2011-02-04 12:00:00,590380139643134.2
2011-02-04 13:00:00,568269976726144.2
2011-02-04 14:00:00,448933281613654.0
2011-02-04 15:00:00,464972847168347.75
2011-02-04 16:00:00,328238944918541.5
2011-02-04 17:00:00,590380139643134.2
2011-02-04 18:00:00,597750193948797.5
2011-02-04 19:00:00,593095422808378.8
2011-02-04 20:00:00,600465477114042.0
2011-02-04 21:00:00,589410395655547.0
2011-02-04 22:00:00,590574088440651.5
2011-02-04 23:00:00,576609775019395.0
2011-02-05 00:00:00,505818463925523.75
2011-02-05 01:00:00,414080682699767.5
2011-02-05 02:00:00,197478665632273.25
2011-02-05 03:00:00,263925523661753.25
2011-02-05 04:00:00,334949573312645.5
2011-02-05 05:00:00,322342901474010.75
2011-02-05 06:00:00,356477889837083.0
2011-02-05 07:00:00,408844065166795.75
2011-02-05 08:00:00,449573312645461.75
2011-02-05 09:00:00,587276958882854.8
2011-02-05 10:00:00,594840961986035.8
2011-02-05 11:00:00,593483320403413.5
2011-02-05 12:00:00,612102404965089.5
2011-02-05 13:00:00,607447633824670.0
2011-02-05 14:00:00,591737781225756.8
2011-02-05 15:00:00,458126454615981.5
2011-02-05 16:00:00,604344453064391.0
2011-02-05 17:00:00,467145073700543.0
2011-02-05 18:00:00,472963537626066.75
2011-02-05 19:00:00,595810705973623.0
2011-02-05 20:00:00,597750193948797.5
2011-02-05 21:00:00,588052754072924.8
2011-02-05 22:00:00,587083010085337.5
2011-02-05 23:00:00,305544996121024.25
2011-02-06 00:00:00,512994569433669.5
2011-02-06 01:00:00,405352986811481.75
2011-02-06 02:00:00,195228859581070.75
2011-02-06 03:00:00,329712955779674.25
2011-02-06 04:00:00,248584173778122.5
2011-02-06 05:00:00,323506594259115.75
2011-02-06 06:00:00,291214119472459.25
2011-02-06 07:00:00,226027928626842.5
2011-02-06 08:00:00,358572536850271.75
2011-02-06 09:00:00,449301784328937.0
2011-02-06 10:00:00,459134988363072.25
2011-02-06 11:00:00,324437548487199.5
2011-02-06 12:00:00,600853374709077.0
2011-02-06 13:00:00,326415826221877.5
2011-02-06 14:00:00,594065166795965.8
2011-02-06 15:00:00,454732350659426.0
2011-02-06 16:00:00,473681148176881.5
2011-02-06 17:00:00,583204034134988.5
2011-02-06 18:00:00,608029480217222.5
2011-02-06 19:00:00,586501163692785.0
2011-02-06 20:00:00,322944142746315.0
2011-02-06 21:00:00,570403413498836.2
2011-02-06 22:00:00,319685802948021.75
2011-02-06 23:00:00,495733126454616.0
2011-02-07 00:00:00,329945694336695.0
2011-02-07 01:00:00,405352986811481.75
2011-02-07 02:00:00,276570985259891.5
2011-02-07 03:00:00,340186190845617.0
2011-02-07 04:00:00,337470907680372.25
2011-02-07 05:00:00,326609775019394.75
2011-02-07 06:00:00,381691233514352.25
2011-02-07 07:00:00,440263770364623.75
2011-02-07 08:00:00,364119472459270.75
2011-02-07 09:00:00,427482544608223.5
2011-02-07 10:00:00,591737781225756.2
2011-02-07 11:00:00,588052754072924.8
2011-02-07 12:00:00,591543832428239.0
2011-02-07 13:00:00,306378975950349.25
2011-02-07 14:00:00,588052754072925.0
2011-02-07 15:00:00,460899922420481.0
2011-02-07 16:00:00,458941039565554.75
2011-02-07 17:00:00,580876648564778.5
2011-02-07 18:00:00,576997672614429.8
2011-02-07 19:00:00,596780449961210.2
2011-02-07 20:00:00,471179208688906.25
2011-02-07 21:00:00,617532971295578.0
2011-02-07 22:00:00,597362296353762.8
2011-02-07 23:00:00,506206361520558.5
2011-02-08 00:00:00,438324282389449.5
2011-02-08 01:00:00,401086113266097.5
2011-02-08 02:00:00,347750193948797.75
2011-02-08 03:00:00,268192397207137.25
2011-02-08 04:00:00,263149728471683.5
2011-02-08 05:00:00,341155934833204.0
2011-02-08 06:00:00,425523661753297.25
2011-02-08 07:00:00,457525213343677.5
2011-02-08 08:00:00,501357641582622.25
2011-02-08 09:00:00,454480217222653.25
2011-02-08 10:00:00,589410395655547.0
2011-02-08 11:00:00,581846392552366.0
2011-02-08 12:00:00,591931730023273.8
2011-02-08 13:00:00,573312645461598.2
2011-02-08 14:00:00,570791311093871.2
2011-02-08 15:00:00,560899922420481.0
2011-02-08 16:00:00,440593483320403.5
2011-02-08 17:00:00,437160589604344.5
2011-02-08 18:00:00,307486423584173.75
2011-02-08 19:00:00,311404189294026.5
2011-02-08 20:00:00,592513576415826.2
2011-02-08 21:00:00,450368502715283.25
2011-02-08 22:00:00,419317300232738.5
2011-02-08 23:00:00,487781225756400.5
2011-02-09 00:00:00,223351435221101.5
2011-02-09 01:00:00,379363847944142.75
2011-02-09 02:00:00,260977501939488.0
2011-02-09 03:00:00,337083010085337.5
2011-02-09 04:00:00,183785880527540.75
2011-02-09 05:00:00,290263770364623.75
2011-02-09 06:00:00,377424359968968.25
2011-02-09 07:00:00,440651667959658.5
2011-02-09 08:00:00,359678044996121.0
2011-02-09 09:00:00,465593483320403.5
2011-02-09 10:00:00,617532971295578.0
2011-02-09 11:00:00,309328937160589.75
2011-02-09 12:00:00,578549262994569.2
2011-02-09 13:00:00,584949573312645.5
2011-02-09 14:00:00,598332040341350.0
2011-02-09 15:00:00,592319627618309.0
2011-02-09 16:00:00,589022498060511.8
2011-02-09 17:00:00,552948021722265.25
2011-02-09 18:00:00,531419705197828.0
2011-02-09 19:00:00,584561675717610.5
2011-02-09 20:00:00,446629169899146.5
2011-02-09 21:00:00,447304111714507.25
2011-02-09 22:00:00,559930178432893.5
2011-02-09 23:00:00,356865787432118.0
2011-02-10 00:00:00,309639255236617.5
2011-02-10 01:00:00,378588052754073.0
2011-02-10 02:00:00,338634600465477.0
2011-02-10 03:00:00,320209464701318.75
2011-02-10 04:00:00,305857253685027.25
2011-02-10 05:00:00,316136539953452.5
2011-02-10 06:00:00,264701318851823.0
2011-02-10 07:00:00,322362296353762.75
2011-02-10 08:00:00,455197827773468.0
2011-02-10 09:00:00,567106283941039.5
2011-02-10 10:00:00,579712955779674.0
2011-02-10 11:00:00,422439875872769.5
2011-02-10 12:00:00,413361132660977.5
2011-02-10 13:00:00,430721489526765.25
2011-02-10 14:00:00,480352986811481.75
2011-02-10 15:00:00,610938712179984.5
2011-02-10 16:00:00,613266097750194.2
2011-02-10 17:00:00,461501163692785.25
2011-02-10 18:00:00,471605896043444.5
2011-02-10 19:00:00,593095422808378.8
2011-02-10 20:00:00,607253685027152.8
2011-02-10 21:00:00,446605896043444.25
2011-02-10 22:00:00,571567106283941.0
2011-02-10 23:00:00,470519782777346.75
2011-02-11 00:00:00,412723041117145.25
2011-02-11 01:00:00,291602017067494.25
2011-02-11 02:00:00,328937160589604.25
2011-02-11 03:00:00,320597362296353.75
2011-02-11 04:00:00,326997672614429.75
2011-02-11 05:00:00,319821567106283.75
2011-02-11 06:00:00,377812257564003.0
2011-02-11 07:00:00,332796741660201.75
2011-02-11 08:00:00,476144297905353.0
2011-02-11 09:00:00,584367726920093.2
2011-02-11 10:00:00,463033359193173.0
2011-02-11 11:00:00,449340574088440.5
2011-02-11 12:00:00,576803723816912.5
2011-02-11 13:00:00,571761055081458.5
2011-02-11 14:00:00,593289371605896.0
2011-02-11 15:00:00,588828549262994.8
2011-02-11 16:00:00,315054305663305.0
2011-02-11 17:00:00,317649340574088.5
2011-02-11 18:00:00,600659425911559.2
2011-02-11 19:00:00,592707525213344.0
2011-02-11 20:00:00,610938712179984.5
2011-02-11 21:00:00,583397982932505.8
2011-02-11 22:00:00,451997672614429.75
2011-02-11 23:00:00,432893716058960.75
2011-02-12 00:00:00,477695888285492.5
2011-02-12 01:00:00,294705197827773.5
2011-02-12 02:00:00,253840186190845.75
2011-02-12 03:00:00,315748642358417.5
2011-02-12 04:00:00,308766485647789.0
2011-02-12 05:00:00,307408844065166.75
2011-02-12 06:00:00,366757176105508.25
2011-02-12 07:00:00,313343677269201.0
2011-02-12 08:00:00,472459270752521.25
2011-02-12 09:00:00,603568657874321.2
2011-02-12 10:00:00,635376260667184.0
2011-02-12 11:00:00,474476338246703.0
2011-02-12 12:00:00,596198603568658.0
2011-02-12 13:00:00,580488750969744.0
2011-02-12 14:00:00,600271528316524.5
2011-02-12 15:00:00,598332040341349.8
2011-02-12 16:00:00,471605896043444.5
2011-02-12 17:00:00,583785880527540.8
2011-02-12 18:00:00,604150504266873.8
2011-02-12 19:00:00,327754072924747.75
2011-02-12 20:00:00,593677269200930.8
2011-02-12 21:00:00,573118696664080.5
2011-02-12 22:00:00,315244375484872.0
2011-02-12 23:00:00,436404189294026.25
2011-02-13 00:00:00,477114041892940.25
2011-02-13 01:00:00,385764158262218.75
2011-02-13 02:00:00,323700543056633.0
2011-02-13 03:00:00,247924747866563.25
2011-02-13 04:00:00,247323506594259.25
2011-02-13 05:00:00,241951124903025.5
2011-02-13 06:00:00,369860356865787.5
2011-02-13 07:00:00,335938712179984.25
2011-02-13 08:00:00,353491078355314.0
2011-02-13 09:00:00,577385570209464.8
2011-02-13 10:00:00,481613653995345.5
2011-02-13 11:00:00,626260667183863.5
2011-02-13 12:00:00,631303335919317.2
2011-02-13 13:00:00,611908456167571.8
2011-02-13 14:00:00,586889061287820.0
2011-02-13 15:00:00,583397982932505.8
2011-02-13 16:00:00,584173778122575.8
2011-02-13 17:00:00,578355314197052.0
2011-02-13 18:00:00,577967416602017.0
2011-02-13 19:00:00,449980605120248.5
2011-02-13 20:00:00,590768037238169.0
2011-02-13 21:00:00,591931730023274.0
2011-02-13 22:00:00,588634600465477.2
2011-02-13 23:00:00,487781225756400.5
2011-02-14 00:00:00,411365399534523.0
2011-02-14 01:00:00,293560899922420.5
2011-02-14 02:00:00,317106283941039.5
2011-02-14 03:00:00,242901474010861.25
2011-02-14 04:00:00,321567106283941.25
2011-02-14 05:00:00,252540729247478.5
2011-02-14 06:00:00,263304887509697.5
2011-02-14 07:00:00,305643910007758.0
2011-02-14 08:00:00,343463925523661.75
2011-02-14 09:00:00,450096974398758.75
2011-02-14 10:00:00,594259115593483.5
2011-02-14 11:00:00,593095422808378.8
2011-02-14 12:00:00,460744763382467.0
2011-02-14 13:00:00,573894491854150.5
2011-02-14 14:00:00,585337470907680.5
2011-02-14 15:00:00,446799844840962.25
2011-02-14 16:00:00,596974398758728.0
2011-02-14 17:00:00,577579519006982.2
2011-02-14 18:00:00,601241272304111.8
2011-02-14 19:00:00,637703646237393.2
2011-02-14 20:00:00,641388673390225.0
2011-02-14 21:00:00,633630721489527.0
2011-02-14 22:00:00,633824670287044.2
2011-02-14 23:00:00,411093871217998.5
2011-02-15 00:00:00,330333591931730.0
2011-02-15 01:00:00,298603568657874.5
2011-02-15 02:00:00,258844065166796.0
2011-02-15 03:00:00,252851047323506.5
2011-02-15 04:00:00,335337470907680.5
2011-02-15 05:00:00,260958107059736.5
2011-02-15 06:00:00,399728471683475.5
2011-02-15 07:00:00,342591155934833.0
2011-02-15 08:00:00,474980605120248.25
2011-02-15 09:00:00,453200155159038.0
2011-02-15 10:00:00,331733902249806.25
2011-02-15 11:00:00,327040341349883.75
2011-02-15 12:00:00,467901474010861.0
2011-02-15 13:00:00,583010085337471.0
2011-02-15 14:00:00,571373157486423.5
2011-02-15 15:00:00,445519782777346.75
2011-02-15 16:00:00,578937160589604.5
2011-02-15 17:00:00,505624515128006.25
2011-02-15 18:00:00,585531419705197.8
2011-02-15 19:00:00,578161365399534.8
2011-02-15 20:00:00,602986811481768.8
2011-02-15 21:00:00,596004654771140.2
2011-02-15 22:00:00,591931730023273.8
2011-02-15 23:00:00,391989914662529.25
2011-02-16 00:00:00,438518231186966.5
2011-02-16 01:00:00,408650116369278.5
2011-02-16 02:00:00,345034910783553.0
2011-02-16 03:00:00,332234290147401.25
2011-02-16 04:00:00,336501163692785.0
2011-02-16 05:00:00,325252133436772.75
2011-02-16 06:00:00,378200155159038.0
2011-02-16 07:00:00,417183863460046.5
2011-02-16 08:00:00,479441427463149.75
2011-02-16 09:00:00,598138091543832.5
2011-02-16 10:00:00,345034910783553.25
2011-02-16 11:00:00,617726920093095.5
2011-02-16 12:00:00,631691233514352.0
2011-02-16 13:00:00,623351435221101.8
2011-02-16 14:00:00,630721489526765.2
2011-02-16 15:00:00,610744763382467.2
2011-02-16 16:00:00,641194724592707.5
2011-02-16 17:00:00,473758727695888.5
2011-02-16 18:00:00,614623739332816.2
2011-02-16 19:00:00,621993793638479.2
2011-02-16 20:00:00,493463925523661.75
2011-02-16 21:00:00,621217998448409.8
2011-02-16 22:00:00,344976726144297.75
2011-02-16 23:00:00,390826221877424.5
2011-02-17 00:00:00,414468580294802.25
2011-02-17 01:00:00,392940263770364.75
2011-02-17 02:00:00,262723041117145.25
2011-02-17 03:00:00,324282389449185.25
2011-02-17 04:00:00,326027928626842.5
2011-02-17 05:00:00,172575640031032.0
2011-02-17 06:00:00,401474010861132.75
2011-02-17 07:00:00,438324282389449.25
2011-02-17 08:00:00,376377036462374.0
2011-02-17 09:00:00,581264546159813.8
2011-02-17 10:00:00,618890612878200.2
2011-02-17 11:00:00,464410395655547.0
2011-02-17 12:00:00,594259115593483.2
2011-02-17 13:00:00,586113266097750.2
2011-02-17 14:00:00,582040341349883.5
2011-02-17 15:00:00,579519006982156.8
2011-02-17 16:00:00,599495733126454.8
2011-02-17 17:00:00,585337470907680.2
2011-02-17 18:00:00,602404965089216.5
2011-02-17 19:00:00,609968968192397.2
2011-02-17 20:00:00,604538401861908.8
2011-02-17 21:00:00,602404965089216.5
2011-02-17 22:00:00,447108223429014.75
2011-02-17 23:00:00,509697439875872.75
2011-02-18 00:00:00,439875872769589.0
2011-02-18 01:00:00,416020170674942.0
2011-02-18 02:00:00,358223429014740.0
2011-02-18 03:00:00,359193173002327.5
2011-02-18 04:00:00,367145073700543.0
2011-02-18 05:00:00,356865787432118.0
2011-02-18 06:00:00,328646237393328.25
2011-02-18 07:00:00,474010861132661.0
2011-02-18 08:00:00,382292474786656.25
2011-02-18 09:00:00,460124127230411.0
2011-02-18 10:00:00,623933281613654.2
2011-02-18 11:00:00,588246702870442.2
2011-02-18 12:00:00,592319627618308.8
2011-02-18 13:00:00,471082234290147.5
2011-02-18 14:00:00,599883630721489.5
2011-02-18 15:00:00,478995345228859.75
2011-02-18 16:00:00,605896043444530.8
2011-02-18 17:00:00,589604344453064.5
2011-02-18 18:00:00,617339022498060.5
2011-02-18 19:00:00,619860356865787.2
2011-02-18 20:00:00,487218774243599.75
2011-02-18 21:00:00,486714507370054.5
