date,MT_265
2011-01-28 18:00:00,238828392246294.25
2011-01-28 19:00:00,237967502850627.0
2011-01-28 20:00:00,184197263397947.5
2011-01-28 21:00:00,189971778791334.25
2011-01-28 22:00:00,178964367160775.25
2011-01-28 23:00:00,183645952109464.25
2011-01-29 00:00:00,125977765108323.75
2011-01-29 01:00:00,117910490307867.75
2011-01-29 02:00:00,111636259977195.0
2011-01-29 03:00:00,111348346636260.0
2011-01-29 04:00:00,109352907639680.75
2011-01-29 05:00:00,158993728620296.25
2011-01-29 06:00:00,173067274800456.0
2011-01-29 07:00:00,221673318129988.5
2011-01-29 08:00:00,246262827822121.0
2011-01-29 09:00:00,116389167616875.75
2011-01-29 10:00:00,237397377423033.0
2011-01-29 11:00:00,244261687571265.75
2011-01-29 12:00:00,172461972633979.5
2011-01-29 13:00:00,115531128848346.5
2011-01-29 14:00:00,174106898517674.0
2011-01-29 15:00:00,166458551881413.75
2011-01-29 16:00:00,233110034207525.5
2011-01-29 17:00:00,227103762827822.0
2011-01-29 18:00:00,186542474344356.0
2011-01-29 19:00:00,243400798175598.75
2011-01-29 20:00:00,239974344355758.0
2011-01-29 21:00:00,228822690992018.0
2011-01-29 22:00:00,219384264538198.25
2011-01-29 23:00:00,173845496009122.25
2011-01-30 00:00:00,337480045610034.25
2011-01-30 01:00:00,105359179019384.25
2011-01-30 02:00:00,549629418472063.5
2011-01-30 03:00:00,103933865450399.0
2011-01-30 04:00:00,318087229190421.75
2011-01-30 05:00:00,149837514253135.5
2011-01-30 06:00:00,125071265678449.5
2011-01-30 07:00:00,216240022805017.0
2011-01-30 08:00:00,216525085518814.25
2011-01-30 09:00:00,221673318129988.75
2011-01-30 10:00:00,231393956670467.75
2011-01-30 11:00:00,185255701254276.0
2011-01-30 12:00:00,182684435575826.5
2011-01-30 13:00:00,173248859749144.75
2011-01-30 14:00:00,170460832383124.25
2011-01-30 15:00:00,223386545039908.5
2011-01-30 16:00:00,171030957810718.25
2011-01-30 17:00:00,230535917901938.5
2011-01-30 18:00:00,185540763968073.0
2011-01-30 19:00:00,233680159635119.75
2011-01-30 20:00:00,178967217787913.25
2011-01-30 21:00:00,127110604332953.25
2011-01-30 22:00:00,145627708095781.0
2011-01-30 23:00:00,145541619156214.5
2011-01-31 00:00:00,121049030786773.0
2011-01-31 01:00:00,112491448118586.25
2011-01-31 02:00:00,328634549600912.25
2011-01-31 03:00:00,107639680729760.5
2011-01-31 04:00:00,107639680729760.5
2011-01-31 05:00:00,150416191562143.75
2011-01-31 06:00:00,170208095781072.0
2011-01-31 07:00:00,165814424173318.0
2011-01-31 08:00:00,166243158494869.0
2011-01-31 09:00:00,172390820980615.75
2011-01-31 10:00:00,226248574686431.0
2011-01-31 11:00:00,234253135689851.75
2011-01-31 12:00:00,223098631698973.75
2011-01-31 13:00:00,221100342075256.25
2011-01-31 14:00:00,170460832383124.5
2011-01-31 15:00:00,180166191562143.75
2011-01-31 16:00:00,219387115165336.25
2011-01-31 17:00:00,219387115165336.5
2011-01-31 18:00:00,177821265678449.25
2011-01-31 19:00:00,229677879133409.25
2011-01-31 20:00:00,235969213226910.0
2011-01-31 21:00:00,225675598631699.0
2011-01-31 22:00:00,191935575826681.75
2011-01-31 23:00:00,110381128848347.0
2011-02-01 00:00:00,91814424173318.0
2011-02-01 01:00:00,330629988597491.25
2011-02-01 02:00:00,327779361459521.0
2011-02-01 03:00:00,106499429874572.5
2011-02-01 04:00:00,303396522234891.5
2011-02-01 05:00:00,94896522234891.75
2011-02-01 06:00:00,160410490307867.75
2011-02-01 07:00:00,215954960091220.25
2011-02-01 08:00:00,163666191562143.5
2011-02-01 09:00:00,219387115165336.5
2011-02-01 10:00:00,231393956670467.25
2011-02-01 11:00:00,236251425313569.25
2011-02-01 12:00:00,229677879133409.25
2011-02-01 13:00:00,168459692132269.0
2011-02-01 14:00:00,235681299885975.0
2011-02-01 15:00:00,226815849486887.25
2011-02-01 16:00:00,226533637400227.75
2011-02-01 17:00:00,173246009122007.0
2011-02-01 18:00:00,243115735461801.5
2011-02-01 19:00:00,251408209806157.25
2011-02-01 20:00:00,184829247434435.5
2011-02-01 21:00:00,230820980615735.5
2011-02-01 22:00:00,196513683010262.25
2011-02-01 23:00:00,111669042189281.75
2011-02-02 00:00:00,90674173318130.0
2011-02-02 01:00:00,109352907639680.75
2011-02-02 02:00:00,107072405929304.5
2011-02-02 03:00:00,106214367160775.5
2011-02-02 04:00:00,106214367160775.5
2011-02-02 05:00:00,97467787913340.75
2011-02-02 06:00:00,130617160775370.5
2011-02-02 07:00:00,218529076396807.25
2011-02-02 08:00:00,215952109464082.25
2011-02-02 09:00:00,219099201824401.0
2011-02-02 10:00:00,227103762827821.75
2011-02-02 11:00:00,181967217787913.5
2011-02-02 12:00:00,235684150513112.75
2011-02-02 13:00:00,218244013683010.25
2011-02-02 14:00:00,231106043329532.5
2011-02-02 15:00:00,231393956670467.5
2011-02-02 16:00:00,223101482326112.0
2011-02-02 17:00:00,178394241733181.25
2011-02-02 18:00:00,227961801596351.5
2011-02-02 19:00:00,234823261117446.0
2011-02-02 20:00:00,242833523375142.5
2011-02-02 21:00:00,172747035347776.25
2011-02-02 22:00:00,204803306727479.75
2011-02-02 23:00:00,140397662485746.75
2011-02-03 00:00:00,124851767388825.5
2011-02-03 01:00:00,328064424173318.25
2011-02-03 02:00:00,519412770809578.0
2011-02-03 03:00:00,530530216647662.5
2011-02-03 04:00:00,544783352337514.25
2011-02-03 05:00:00,91760832383124.25
2011-02-03 06:00:00,157551311288483.5
2011-02-03 07:00:00,214811858608894.0
2011-02-03 08:00:00,229104903078677.25
2011-02-03 09:00:00,225390535917902.0
2011-02-03 10:00:00,118973945267959.0
2011-02-03 11:00:00,173320011402508.5
2011-02-03 12:00:00,170745895096921.25
2011-02-03 13:00:00,166743614595211.0
2011-02-03 14:00:00,393480615735461.75
2011-02-03 15:00:00,173818985176738.75
2011-02-03 16:00:00,235684150513113.0
2011-02-03 17:00:00,229389965792474.25
2011-02-03 18:00:00,233110034207525.5
2011-02-03 19:00:00,237394526795895.25
2011-02-03 20:00:00,173032098061573.75
2011-02-03 21:00:00,223959521094640.75
2011-02-03 22:00:00,184139110604333.0
2011-02-03 23:00:00,133885404789053.75
2011-02-04 00:00:00,110208095781072.0
2011-02-04 01:00:00,59159064994298.75
2011-02-04 02:00:00,514414196123147.0
2011-02-04 03:00:00,503581812998859.75
2011-02-04 04:00:00,321793044469783.5
2011-02-04 05:00:00,158702964652223.5
2011-02-04 06:00:00,212234891676168.5
2011-02-04 07:00:00,211952679589509.75
2011-02-04 08:00:00,227961801596351.0
2011-02-04 09:00:00,236539338654504.0
2011-02-04 10:00:00,228246864310148.25
2011-02-04 11:00:00,175963797035347.75
2011-02-04 12:00:00,170959806157354.75
2011-02-04 13:00:00,176963226909920.25
2011-02-04 14:00:00,232537058152793.5
2011-02-04 15:00:00,172461972633979.25
2011-02-04 16:00:00,235684150513112.75
2011-02-04 17:00:00,237970353477765.0
2011-02-04 18:00:00,184256271379703.5
2011-02-04 19:00:00,242257696693272.5
2011-02-04 20:00:00,182396522234891.75
2011-02-04 21:00:00,228822690992018.0
2011-02-04 22:00:00,222531356898517.5
2011-02-04 23:00:00,180997719498289.75
2011-02-05 00:00:00,113631698973774.25
2011-02-05 01:00:00,88963797035347.75
2011-02-05 02:00:00,84970068415051.25
2011-02-05 03:00:00,85255131128848.25
2011-02-05 04:00:00,109064994298745.5
2011-02-05 05:00:00,154703534777651.0
2011-02-05 06:00:00,171066134549601.0
2011-02-05 07:00:00,215669897377423.0
2011-02-05 08:00:00,239113454960091.25
2011-02-05 09:00:00,235396237172177.75
2011-02-05 10:00:00,179611345496009.25
2011-02-05 11:00:00,236824401368301.0
2011-02-05 12:00:00,173892987457240.5
2011-02-05 13:00:00,177821265678449.25
2011-02-05 14:00:00,181597206385404.75
2011-02-05 15:00:00,230820980615735.5
2011-02-05 16:00:00,173032098061573.5
2011-02-05 17:00:00,241972633979475.5
2011-02-05 18:00:00,243403648802736.5
2011-02-05 19:00:00,188258551881414.0
2011-02-05 20:00:00,240829532497149.25
2011-02-05 21:00:00,230535917901938.5
2011-02-05 22:00:00,165885575826682.0
2011-02-05 23:00:00,184429874572406.0
2011-02-06 00:00:00,86909064994298.75
2011-02-06 01:00:00,84967217787913.5
2011-02-06 02:00:00,108497719498289.75
2011-02-06 03:00:00,109352907639680.75
2011-02-06 04:00:00,109637970353478.0
2011-02-06 05:00:00,117862029646522.0
2011-02-06 06:00:00,183643101482326.25
2011-02-06 07:00:00,227103762827822.25
2011-02-06 08:00:00,230820980615735.75
2011-02-06 09:00:00,178106328392246.5
2011-02-06 10:00:00,233965222348916.75
2011-02-06 11:00:00,181612485746864.25
2011-02-06 12:00:00,235108323831243.0
2011-02-06 13:00:00,231679019384264.5
2011-02-06 14:00:00,239398517673888.25
2011-02-06 15:00:00,230820980615735.5
2011-02-06 16:00:00,236824401368301.0
2011-02-06 17:00:00,238825541619156.25
2011-02-06 18:00:00,180767958950969.0
2011-02-06 19:00:00,191690706955530.25
2011-02-06 20:00:00,183398232611174.5
2011-02-06 21:00:00,173317160775370.75
2011-02-06 22:00:00,135577708095781.25
2011-02-06 23:00:00,139102052451539.5
2011-02-07 00:00:00,89248859749144.75
2011-02-07 01:00:00,109920182440136.75
2011-02-07 02:00:00,322366020524515.25
2011-02-07 03:00:00,86965507411630.5
2011-02-07 04:00:00,84112029646522.25
2011-02-07 05:00:00,119281641961231.75
2011-02-07 06:00:00,182500000000000.25
2011-02-07 07:00:00,209663625997719.5
2011-02-07 08:00:00,163299030786773.0
2011-02-07 09:00:00,226533637400228.0
2011-02-07 10:00:00,233392246294184.75
2011-02-07 11:00:00,227391676168757.25
2011-02-07 12:00:00,230248004561003.5
2011-02-07 13:00:00,176108038768529.0
2011-02-07 14:00:00,229107753705815.0
2011-02-07 15:00:00,236542189281642.0
2011-02-07 16:00:00,123678449258837.0
2011-02-07 17:00:00,223389395667047.0
2011-02-07 18:00:00,174460262257696.75
2011-02-07 19:00:00,199895381984036.5
2011-02-07 20:00:00,183912200684150.5
2011-02-07 21:00:00,227391676168757.5
2011-02-07 22:00:00,199655074116305.5
2011-02-07 23:00:00,171636259977195.0
2011-02-08 00:00:00,120608608893956.75
2011-02-08 01:00:00,110734036488027.5
2011-02-08 02:00:00,141385404789053.5
2011-02-08 03:00:00,142240592930444.75
2011-02-08 04:00:00,145461801596351.5
2011-02-08 05:00:00,168492018244013.5
2011-02-08 06:00:00,170208095781072.0
2011-02-08 07:00:00,239968643101482.25
2011-02-08 08:00:00,226248574686431.0
2011-02-08 09:00:00,225102622576967.0
2011-02-08 10:00:00,173892987457240.5
2011-02-08 11:00:00,230820980615735.5
2011-02-08 12:00:00,163884435575826.75
2011-02-08 13:00:00,176675313568985.25
2011-02-08 14:00:00,168459692132269.0
2011-02-08 15:00:00,220812428734321.5
2011-02-08 16:00:00,227961801596351.25
2011-02-08 17:00:00,232251995438996.75
2011-02-08 18:00:00,233683010262257.5
2011-02-08 19:00:00,238543329532497.25
2011-02-08 20:00:00,235966362599772.0
2011-02-08 21:00:00,228531927023945.5
2011-02-08 22:00:00,151777366020524.5
2011-02-08 23:00:00,133030216647662.5
2011-02-09 00:00:00,117913340935005.5
2011-02-09 01:00:00,113058722919042.0
2011-02-09 02:00:00,107642531356898.5
2011-02-09 03:00:00,109067844925884.0
2011-02-09 04:00:00,107924743443557.5
2011-02-09 05:00:00,98317274800456.0
2011-02-09 06:00:00,162770809578107.25
2011-02-09 07:00:00,231681870011402.75
2011-02-09 08:00:00,231391106043329.75
2011-02-09 09:00:00,231396807297605.5
2011-02-09 10:00:00,186539623717218.0
2011-02-09 11:00:00,181253420752565.5
2011-02-09 12:00:00,171817844925883.75
2011-02-09 13:00:00,228819840364880.25
2011-02-09 14:00:00,178679304446978.25
2011-02-09 15:00:00,229680729760547.0
2011-02-09 16:00:00,237685290763968.0
2011-02-09 17:00:00,176179190421892.75
2011-02-09 18:00:00,237685290763968.0
2011-02-09 19:00:00,179678164196123.0
2011-02-09 20:00:00,240829532497149.5
2011-02-09 21:00:00,230820980615735.5
2011-02-09 22:00:00,151088939566704.5
2011-02-09 23:00:00,139304446978335.25
2011-02-10 00:00:00,115627137970353.5
2011-02-10 01:00:00,111063283922462.75
2011-02-10 02:00:00,112206385404788.75
2011-02-10 03:00:00,88390820980615.75
2011-02-10 04:00:00,112203534777651.0
2011-02-10 05:00:00,99463226909920.5
2011-02-10 06:00:00,167063854047890.5
2011-02-10 07:00:00,227964652223489.25
2011-02-10 08:00:00,176752166476625.0
2011-02-10 09:00:00,229392816419612.25
2011-02-10 10:00:00,238258266818700.0
2011-02-10 11:00:00,174463112884834.75
2011-02-10 12:00:00,179966077537058.0
2011-02-10 13:00:00,173818985176739.0
2011-02-10 14:00:00,116888141391106.0
2011-02-10 15:00:00,168174629418472.0
2011-02-10 16:00:00,180251140250855.25
2011-02-10 17:00:00,230535917901938.25
2011-02-10 18:00:00,239971493728620.25
2011-02-10 19:00:00,190485746864310.25
2011-02-10 20:00:00,238255416191562.25
2011-02-10 21:00:00,176966077537058.25
2011-02-10 22:00:00,193651653363740.0
2011-02-10 23:00:00,104309293044469.75
2011-02-11 00:00:00,109067844925883.75
2011-02-11 01:00:00,320652793614595.0
2011-02-11 02:00:00,109350057012543.0
2011-02-11 03:00:00,108209806157354.5
2011-02-11 04:00:00,108209806157354.5
2011-02-11 05:00:00,126609179019384.25
2011-02-11 06:00:00,169635119726340.0
2011-02-11 07:00:00,214809007981756.25
2011-02-11 08:00:00,236257126567845.25
2011-02-11 09:00:00,232539908779931.5
2011-02-11 10:00:00,178468244013683.0
2011-02-11 11:00:00,234250285062713.75
2011-02-11 12:00:00,228819840364880.25
2011-02-11 13:00:00,231106043329532.5
2011-02-11 14:00:00,179537343215507.5
2011-02-11 15:00:00,177824116305587.0
2011-02-11 16:00:00,234253135689851.75
2011-02-11 17:00:00,235966362599771.75
2011-02-11 18:00:00,184256271379703.5
2011-02-11 19:00:00,246265678449258.5
2011-02-11 20:00:00,241402508551881.25
2011-02-11 21:00:00,229104903078677.5
2011-02-11 22:00:00,216525085518814.25
2011-02-11 23:00:00,167194982896237.25
2011-02-12 00:00:00,322936145952109.5
2011-02-12 01:00:00,106502280501710.5
2011-02-12 02:00:00,293419327251995.5
2011-02-12 03:00:00,106787343215507.5
2011-02-12 04:00:00,105644241733181.25
2011-02-12 05:00:00,96609749144811.75
2011-02-12 06:00:00,119961516533637.25
2011-02-12 07:00:00,210236602052451.25
2011-02-12 08:00:00,236254275940707.0
2011-02-12 09:00:00,229677879133409.5
2011-02-12 10:00:00,239113454960091.0
2011-02-12 11:00:00,132311858608894.0
2011-02-12 12:00:00,224529646522235.0
2011-02-12 13:00:00,117247206385404.75
2011-02-12 14:00:00,229677879133409.5
2011-02-12 15:00:00,228534777651083.25
2011-02-12 16:00:00,232249144811858.5
2011-02-12 17:00:00,121748460661345.5
2011-02-12 18:00:00,130110319270239.5
2011-02-12 19:00:00,189689566704675.0
2011-02-12 20:00:00,230820980615735.5
2011-02-12 21:00:00,226815849486887.25
2011-02-12 22:00:00,213377993158495.0
2011-02-12 23:00:00,166342645381984.0
2011-02-13 00:00:00,118765678449258.75
2011-02-13 01:00:00,112203534777651.25
2011-02-13 02:00:00,103363740022805.25
2011-02-13 03:00:00,105644241733181.25
2011-02-13 04:00:00,81546465222349.0
2011-02-13 05:00:00,152705245153933.75
2011-02-13 06:00:00,169350057012542.75
2011-02-13 07:00:00,221100342075256.5
2011-02-13 08:00:00,128967502850627.0
2011-02-13 09:00:00,225963511972634.0
2011-02-13 10:00:00,165027537058152.75
2011-02-13 11:00:00,185771949828962.25
2011-02-13 12:00:00,225675598631698.75
2011-02-13 13:00:00,176105188141391.25
2011-02-13 14:00:00,227676738882554.25
2011-02-13 15:00:00,227676738882554.25
2011-02-13 16:00:00,173533922462941.75
2011-02-13 17:00:00,171030957810718.5
2011-02-13 18:00:00,230820980615735.25
2011-02-13 19:00:00,230820980615735.5
2011-02-13 20:00:00,227676738882554.25
2011-02-13 21:00:00,217668187001140.25
2011-02-13 22:00:00,192508551881413.75
2011-02-13 23:00:00,167919042189281.5
2011-02-14 00:00:00,144321550741163.0
2011-02-14 01:00:00,104882269099201.75
2011-02-14 02:00:00,348320980615735.75
2011-02-14 03:00:00,748674458380843.8
2011-02-14 04:00:00,102508551881414.0
2011-02-14 05:00:00,133411345496009.0
2011-02-14 06:00:00,177069555302166.25
2011-02-14 07:00:00,227391676168757.25
2011-02-14 08:00:00,161883295324971.5
2011-02-14 09:00:00,225105473204105.0
2011-02-14 10:00:00,123179475484606.5
2011-02-14 11:00:00,232537058152793.5
2011-02-14 12:00:00,170389680729760.5
2011-02-14 13:00:00,219672177879133.5
2011-02-14 14:00:00,236542189281642.0
2011-02-14 15:00:00,176464253135689.5
2011-02-14 16:00:00,227388825541619.25
2011-02-14 17:00:00,176393101482326.25
2011-02-14 18:00:00,230823831242873.5
2011-02-14 19:00:00,238258266818700.0
2011-02-14 20:00:00,238543329532497.0
2011-02-14 21:00:00,237973204104903.0
2011-02-14 22:00:00,154806157354618.25
2011-02-14 23:00:00,112159350057012.75
2011-02-15 00:00:00,123902508551881.25
2011-02-15 01:00:00,114774800456100.25
2011-02-15 02:00:00,108782782212086.75
2011-02-15 03:00:00,59729190421892.75
2011-02-15 04:00:00,82971778791334.0
2011-02-15 05:00:00,112708095781071.75
2011-02-15 06:00:00,167061003420752.75
2011-02-15 07:00:00,170389680729760.5
2011-02-15 08:00:00,231393956670467.5
2011-02-15 09:00:00,169816704675028.5
2011-02-15 10:00:00,163599372862029.5
2011-02-15 11:00:00,121178335233751.5
2011-02-15 12:00:00,217385974914481.25
2011-02-15 13:00:00,219960091220068.5
2011-02-15 14:00:00,230535917901938.5
2011-02-15 15:00:00,167598802736602.25
2011-02-15 16:00:00,166170638540479.0
2011-02-15 17:00:00,119174344355758.25
2011-02-15 18:00:00,224814709236032.0
2011-02-15 19:00:00,237109464082098.25
2011-02-15 20:00:00,236251425313569.0
2011-02-15 21:00:00,234826111744583.75
2011-02-15 22:00:00,195652793614595.0
2011-02-15 23:00:00,136220068415051.25
2011-02-16 00:00:00,119388540478905.5
2011-02-16 01:00:00,76861459521094.5
2011-02-16 02:00:00,137676738882554.25
2011-02-16 03:00:00,104092075256556.5
2011-02-16 04:00:00,134458380843785.75
2011-02-16 05:00:00,162123717217788.0
2011-02-16 06:00:00,173352337514253.25
2011-02-16 07:00:00,157595952109464.25
2011-02-16 08:00:00,117818415051311.25
2011-02-16 09:00:00,176393101482326.0
2011-02-16 10:00:00,176108038768529.0
2011-02-16 11:00:00,224814709236032.0
2011-02-16 12:00:00,226248574686430.75
2011-02-16 13:00:00,168747605473204.0
2011-02-16 14:00:00,212237742303306.75
2011-02-16 15:00:00,167070125427594.0
2011-02-16 16:00:00,166500000000000.0
2011-02-16 17:00:00,214523945267959.0
2011-02-16 18:00:00,178391391106043.5
2011-02-16 19:00:00,184397662485747.0
2011-02-16 20:00:00,220527366020524.5
2011-02-16 21:00:00,209093500570125.5
2011-02-16 22:00:00,141910490307868.0
2011-02-16 23:00:00,76576396807297.5
2011-02-17 00:00:00,99175313568985.25
2011-02-17 01:00:00,128463511972634.0
2011-02-17 02:00:00,133885404789053.75
2011-02-17 03:00:00,127041049030787.0
2011-02-17 04:00:00,121049030786773.25
2011-02-17 05:00:00,149831812998859.75
2011-02-17 06:00:00,152765108323831.25
2011-02-17 07:00:00,203090079817559.75
2011-02-17 08:00:00,182226909920182.25
2011-02-17 09:00:00,174389110604333.0
2011-02-17 10:00:00,172102907639680.75
2011-02-17 11:00:00,217380273660205.5
2011-02-17 12:00:00,218526225769669.25
2011-02-17 13:00:00,167527651083238.25
2011-02-17 14:00:00,118190992018244.0
2011-02-17 15:00:00,209663625997719.5
2011-02-17 16:00:00,210518814139110.75
2011-02-17 17:00:00,165526510832383.25
2011-02-17 18:00:00,219672177879133.5
2011-02-17 19:00:00,181823546180159.75
2011-02-17 20:00:00,180539053591790.0
2011-02-17 21:00:00,229962941847206.25
2011-02-17 22:00:00,200513112884834.75
2011-02-17 23:00:00,150330672748004.5
2011-02-18 00:00:00,125042759407069.75
2011-02-18 01:00:00,115059863169897.25
2011-02-18 02:00:00,109637970353477.75
2011-02-18 03:00:00,106217217787913.5
2011-02-18 04:00:00,110493158494869.0
2011-02-18 05:00:00,155555872291904.0
2011-02-18 06:00:00,175638540478905.25
2011-02-18 07:00:00,157881014823261.0
2011-02-18 08:00:00,233395096921322.75
2011-02-18 09:00:00,236251425313569.0
2011-02-18 10:00:00,230248004561003.25
2011-02-18 11:00:00,170457981755986.25
2011-02-18 12:00:00,171817844925883.5
2011-02-18 13:00:00,168171778791334.25
2011-02-18 14:00:00,117176054732041.0
2011-02-18 15:00:00,229962941847206.5
2011-02-18 16:00:00,176963226909920.0
2011-02-18 17:00:00,228246864310148.25
2011-02-18 18:00:00,231966932725199.5
2011-02-18 19:00:00,187917331812998.75
