date,MT_295
2011-01-28 18:00:00,286792168674698.5
2011-01-28 19:00:00,310812499999999.75
2011-01-28 20:00:00,401634036144578.0
2011-01-28 21:00:00,196269578313253.0
2011-01-28 22:00:00,165189006024096.25
2011-01-28 23:00:00,168591867469879.25
2011-01-29 00:00:00,113637048193139.75
2011-01-29 01:00:00,152025602409638.5
2011-01-29 02:00:00,149006024096385.5
2011-01-29 03:00:00,149006024096385.5
2011-01-29 04:00:00,108365963855790.5
2011-01-29 05:00:00,76009036145315.75
2011-01-29 06:00:00,185180722891566.25
2011-01-29 07:00:00,234576807228915.75
2011-01-29 08:00:00,275527108433734.75
2011-01-29 09:00:00,301897590361445.5
2011-01-29 10:00:00,368396084337349.25
2011-01-29 11:00:00,434864457831325.0
2011-01-29 12:00:00,389548192771084.0
2011-01-29 13:00:00,375948795180722.5
2011-01-29 14:00:00,377462349397590.0
2011-01-29 15:00:00,343740210843373.25
2011-01-29 16:00:00,422778614457831.0
2011-01-29 17:00:00,408426204819276.75
2011-01-29 18:00:00,320329066265060.0
2011-01-29 19:00:00,349336596385542.0
2011-01-29 20:00:00,420512048192770.75
2011-01-29 21:00:00,187657379518072.5
2011-01-29 22:00:00,217582831325301.25
2011-01-29 23:00:00,158802710843373.5
2011-01-30 00:00:00,145233433734939.75
2011-01-30 01:00:00,149759036144578.25
2011-01-30 02:00:00,73750000000737.5
2011-01-30 03:00:00,104600903614826.75
2011-01-30 04:00:00,111378012048561.5
2011-01-30 05:00:00,145240963855421.75
2011-01-30 06:00:00,174631024096385.75
2011-01-30 07:00:00,269013554216867.5
2011-01-30 08:00:00,185971385542168.5
2011-01-30 09:00:00,391061746987951.5
2011-01-30 10:00:00,325917921686746.75
2011-01-30 11:00:00,316700301204819.0
2011-01-30 12:00:00,363870481927710.5
2011-01-30 13:00:00,351024096385542.0
2011-01-30 14:00:00,356310240963855.0
2011-01-30 15:00:00,381995481927710.5
2011-01-30 16:00:00,217421686746987.75
2011-01-30 17:00:00,388787650602409.5
2011-01-30 18:00:00,397100903614457.5
2011-01-30 19:00:00,384254518072288.75
2011-01-30 20:00:00,306052710843373.25
2011-01-30 21:00:00,338938253012048.0
2011-01-30 22:00:00,232650602409638.5
2011-01-30 23:00:00,170105421686746.75
2011-01-31 00:00:00,149759036144578.25
2011-01-31 01:00:00,158042168674698.75
2011-01-31 02:00:00,155030120481927.5
2011-01-31 03:00:00,113637048193139.75
2011-01-31 04:00:00,120421686747356.5
2011-01-31 05:00:00,150512048192771.0
2011-01-31 06:00:00,181408132530120.5
2011-01-31 07:00:00,201957831325301.25
2011-01-31 08:00:00,258275602409638.5
2011-01-31 09:00:00,296144578313253.0
2011-01-31 10:00:00,339525602409638.25
2011-01-31 11:00:00,337432228915662.25
2011-01-31 12:00:00,338177710843373.5
2011-01-31 13:00:00,332146084337349.0
2011-01-31 14:00:00,319307228915662.25
2011-01-31 15:00:00,255525602409638.25
2011-01-31 16:00:00,341957831325301.0
2011-01-31 17:00:00,340451807228915.25
2011-01-31 18:00:00,370662650602409.25
2011-01-31 19:00:00,209033132530120.25
2011-01-31 20:00:00,371423192771084.0
2011-01-31 21:00:00,310828313253011.75
2011-01-31 22:00:00,172484186746987.75
2011-01-31 23:00:00,125683734939758.75
2011-02-01 00:00:00,149013554216867.5
2011-02-01 01:00:00,113637048193139.75
2011-02-01 02:00:00,155030120481927.5
2011-02-01 03:00:00,152771084337349.25
2011-02-01 04:00:00,116649096385910.75
2011-02-01 05:00:00,111378012048561.5
2011-02-01 06:00:00,147695783132530.0
2011-02-01 07:00:00,262048192771084.25
2011-02-01 08:00:00,147987198795180.5
2011-02-01 09:00:00,272069277108433.5
2011-02-01 10:00:00,366129518072288.75
2011-02-01 11:00:00,280594126506024.25
2011-02-01 12:00:00,181618222891566.0
2011-02-01 13:00:00,329118975903614.5
2011-02-01 14:00:00,248643072289156.75
2011-02-01 15:00:00,327612951807228.75
2011-02-01 16:00:00,338945783132529.75
2011-02-01 17:00:00,302280120481927.5
2011-02-01 18:00:00,378975903614457.5
2011-02-01 19:00:00,374442771084337.0
2011-02-01 20:00:00,291173945783132.5
2011-02-01 21:00:00,249630271084337.25
2011-02-01 22:00:00,233411144578313.25
2011-02-01 23:00:00,129457831325669.75
2011-02-02 00:00:00,151257530120481.75
2011-02-02 01:00:00,149759036144578.25
2011-02-02 02:00:00,110625000000368.75
2011-02-02 03:00:00,147500000000000.0
2011-02-02 04:00:00,152018072289156.5
2011-02-02 05:00:00,141475903614458.0
2011-02-02 06:00:00,177643072289156.5
2011-02-02 07:00:00,219404367469879.5
2011-02-02 08:00:00,270534638554217.0
2011-02-02 09:00:00,256195783132530.0
2011-02-02 10:00:00,367643072289156.25
2011-02-02 11:00:00,270180722891566.0
2011-02-02 12:00:00,190684487951807.0
2011-02-02 13:00:00,340451807228915.5
2011-02-02 14:00:00,405406626506023.75
2011-02-02 15:00:00,281128012048192.5
2011-02-02 16:00:00,388787650602409.75
2011-02-02 17:00:00,331385542168674.25
2011-02-02 18:00:00,403900602409638.25
2011-02-02 19:00:00,378207831325301.0
2011-02-02 20:00:00,357831325301204.5
2011-02-02 21:00:00,258469879518072.0
2011-02-02 22:00:00,185375753012048.25
2011-02-02 23:00:00,164826807228915.5
2011-02-03 00:00:00,155783132530120.25
2011-02-03 01:00:00,81287650603147.0
2011-02-03 02:00:00,37628012049299.0
2011-02-03 03:00:00,157289156626505.75
2011-02-03 04:00:00,116656626506392.75
2011-02-03 05:00:00,69984939759773.75
2011-02-03 06:00:00,187432228915662.5
2011-02-03 07:00:00,285941265060241.0
2011-02-03 08:00:00,272801204819277.0
2011-02-03 09:00:00,369149096385542.0
2011-02-03 10:00:00,202918674698795.0
2011-02-03 11:00:00,351024096385542.0
2011-02-03 12:00:00,360850903614457.5
2011-02-03 13:00:00,272288403614457.75
2011-02-03 14:00:00,372176204819277.0
2011-02-03 15:00:00,188266566265060.0
2011-02-03 16:00:00,256956325301204.5
2011-02-03 17:00:00,319894578313252.75
2011-02-03 18:00:00,356159638554216.75
2011-02-03 19:00:00,301594879518072.0
2011-02-03 20:00:00,381995481927710.5
2011-02-03 21:00:00,342718373493975.5
2011-02-03 22:00:00,234909638554216.75
2011-02-03 23:00:00,158802710843373.25
2011-02-04 00:00:00,115896084337718.0
2011-02-04 01:00:00,152771084337349.25
2011-02-04 02:00:00,107612951807597.75
2011-02-04 03:00:00,152018072289156.5
2011-02-04 04:00:00,70737951807966.5
2011-02-04 05:00:00,106106927711212.25
2011-02-04 06:00:00,144682981927710.75
2011-02-04 07:00:00,271272590361445.75
2011-02-04 08:00:00,238125000000000.25
2011-02-04 09:00:00,286640813253011.75
2011-02-04 10:00:00,278486445783132.25
2011-02-04 11:00:00,377454819277108.0
2011-02-04 12:00:00,275081325301204.5
2011-02-04 13:00:00,282634036144578.0
2011-02-04 14:00:00,334412650602409.25
2011-02-04 15:00:00,281120481927710.5
2011-02-04 16:00:00,271875753012048.0
2011-02-04 17:00:00,233954066265060.25
2011-02-04 18:00:00,375790662650602.25
2011-02-04 19:00:00,412966867469879.25
2011-02-04 20:00:00,369149096385541.75
2011-02-04 21:00:00,298117469879517.75
2011-02-04 22:00:00,177762801204819.25
2011-02-04 23:00:00,176890060240963.5
2011-02-05 00:00:00,157289156626505.75
2011-02-05 01:00:00,118155120482296.25
2011-02-05 02:00:00,115896084337718.0
2011-02-05 03:00:00,118908132530489.0
2011-02-05 04:00:00,75256024097123.0
2011-02-05 05:00:00,149759036144578.25
2011-02-05 06:00:00,149811746988320.5
2011-02-05 07:00:00,298780120481927.75
2011-02-05 08:00:00,326694277108433.75
2011-02-05 09:00:00,380481927710843.0
2011-02-05 10:00:00,445436746987951.5
2011-02-05 11:00:00,314289909638554.0
2011-02-05 12:00:00,402387048192770.75
2011-02-05 13:00:00,293289156626505.75
2011-02-05 14:00:00,302355421686746.75
2011-02-05 15:00:00,313680722891566.0
2011-02-05 16:00:00,391054216867469.5
2011-02-05 17:00:00,287545180722891.25
2011-02-05 18:00:00,431091867469879.25
2011-02-05 19:00:00,348576054216867.25
2011-02-05 20:00:00,315803463855421.5
2011-02-05 21:00:00,353290662650602.25
2011-02-05 22:00:00,109466114457893.75
2011-02-05 23:00:00,172356927710843.5
2011-02-06 00:00:00,158042168674698.5
2011-02-06 01:00:00,115143072289525.25
2011-02-06 02:00:00,152771084337349.25
2011-02-06 03:00:00,117402108434103.5
2011-02-06 04:00:00,142981927710843.5
2011-02-06 05:00:00,112884036144947.0
2011-02-06 06:00:00,137898343373493.75
2011-02-06 07:00:00,281829819277108.5
2011-02-06 08:00:00,256618975903614.5
2011-02-06 09:00:00,380489457831325.0
2011-02-06 10:00:00,471874999999999.75
2011-02-06 11:00:00,460549698795180.5
2011-02-06 12:00:00,405399096385542.0
2011-02-06 13:00:00,337432228915662.5
2011-02-06 14:00:00,359329819277108.25
2011-02-06 15:00:00,375956325301204.5
2011-02-06 16:00:00,396347891566264.75
2011-02-06 17:00:00,317756024096385.25
2011-02-06 18:00:00,417484939759035.75
2011-02-06 19:00:00,301451054216867.25
2011-02-06 20:00:00,363109939759035.75
2011-02-06 21:00:00,255442771084337.25
2011-02-06 22:00:00,160655873493975.75
2011-02-06 23:00:00,182161144578313.25
2011-02-07 00:00:00,158042168674698.5
2011-02-07 01:00:00,115896084337718.0
2011-02-07 02:00:00,120414156626874.5
2011-02-07 03:00:00,114390060241332.5
2011-02-07 04:00:00,141475903614458.0
2011-02-07 05:00:00,152771084337349.25
2011-02-07 06:00:00,180655120481927.75
2011-02-07 07:00:00,291626506024096.5
2011-02-07 08:00:00,281829819277108.25
2011-02-07 09:00:00,327612951807228.75
2011-02-07 10:00:00,314013554216867.5
2011-02-07 11:00:00,348012048192770.75
2011-02-07 12:00:00,197257530120481.75
2011-02-07 13:00:00,343463855421686.75
2011-02-07 14:00:00,265496234939758.75
2011-02-07 15:00:00,333652108433734.75
2011-02-07 16:00:00,318373493975903.5
2011-02-07 17:00:00,381995481927710.75
2011-02-07 18:00:00,404653614457831.0
2011-02-07 19:00:00,286640813253011.75
2011-02-07 20:00:00,366890060240963.5
2011-02-07 21:00:00,306121987951807.25
2011-02-07 22:00:00,218335843373494.0
2011-02-07 23:00:00,170105421686746.75
2011-02-08 00:00:00,151265060240963.75
2011-02-08 01:00:00,116649096385910.75
2011-02-08 02:00:00,156536144578313.0
2011-02-08 03:00:00,71490963856159.25
2011-02-08 04:00:00,143734939759036.25
2011-02-08 05:00:00,122673192771452.75
2011-02-08 06:00:00,145292168674698.75
2011-02-08 07:00:00,283509036144578.25
2011-02-08 08:00:00,308411144578313.25
2011-02-08 09:00:00,345745481927710.5
2011-02-08 10:00:00,307944277108433.5
2011-02-08 11:00:00,191820030120481.75
2011-02-08 12:00:00,356310240963855.25
2011-02-08 13:00:00,338945783132529.75
2011-02-08 14:00:00,292078313253011.75
2011-02-08 15:00:00,296910391566264.75
2011-02-08 16:00:00,257334337349397.5
2011-02-08 17:00:00,280374999999999.75
2011-02-08 18:00:00,370662650602409.5
2011-02-08 19:00:00,377454819277108.25
2011-02-08 20:00:00,362349397590361.5
2011-02-08 21:00:00,240549698795180.5
2011-02-08 22:00:00,182356174698795.25
2011-02-08 23:00:00,176890060240963.5
2011-02-09 00:00:00,119661144578682.0
2011-02-09 01:00:00,122673192771453.25
2011-02-09 02:00:00,164819277108433.75
2011-02-09 03:00:00,111378012048561.5
2011-02-09 04:00:00,114390060241332.5
2011-02-09 05:00:00,155783132530120.25
2011-02-09 06:00:00,187439759036144.5
2011-02-09 07:00:00,223810240963855.5
2011-02-09 08:00:00,230134789156626.5
2011-02-09 09:00:00,398599397590361.0
2011-02-09 10:00:00,364623493975903.5
2011-02-09 11:00:00,380474397590361.25
2011-02-09 12:00:00,409186746987951.5
2011-02-09 13:00:00,385768072289156.25
2011-02-09 14:00:00,366882530120481.75
2011-02-09 15:00:00,291166415662650.5
2011-02-09 16:00:00,366129518072289.0
2011-02-09 17:00:00,361596385542168.5
2011-02-09 18:00:00,331393072289156.25
2011-02-09 19:00:00,328365963855421.25
2011-02-09 20:00:00,289171686746988.0
2011-02-09 21:00:00,207981927710843.25
2011-02-09 22:00:00,216829819277108.5
2011-02-09 23:00:00,173117469879518.0
2011-02-10 00:00:00,156536144578313.0
2011-02-10 01:00:00,161814759036144.25
2011-02-10 02:00:00,158795180722891.25
2011-02-10 03:00:00,149759036144578.25
2011-02-10 04:00:00,152018072289156.5
2011-02-10 05:00:00,113637048193139.75
2011-02-10 06:00:00,212311746987951.5
2011-02-10 07:00:00,203615210843373.5
2011-02-10 08:00:00,198802710843436.0
2011-02-10 09:00:00,210993975903614.75
2011-02-10 10:00:00,287093373493976.0
2011-02-10 11:00:00,328953313253012.25
2011-02-10 12:00:00,250534638554216.75
2011-02-10 13:00:00,299917168674698.75
2011-02-10 14:00:00,297643072289156.75
2011-02-10 15:00:00,292371987951807.25
2011-02-10 16:00:00,330459337349397.5
2011-02-10 17:00:00,321234939759036.0
2011-02-10 18:00:00,326694277108433.5
2011-02-10 19:00:00,316280120481927.5
2011-02-10 20:00:00,299917168674698.75
2011-02-10 21:00:00,218539156626506.0
2011-02-10 22:00:00,222853915662650.5
2011-02-10 23:00:00,171611445783132.25
2011-02-11 00:00:00,157289156626505.75
2011-02-11 01:00:00,162567771084337.0
2011-02-11 02:00:00,158042168674698.75
2011-02-11 03:00:00,148253012048192.75
2011-02-11 04:00:00,155783132530120.25
2011-02-11 05:00:00,155030120481927.5
2011-02-11 06:00:00,189691265060240.75
2011-02-11 07:00:00,211980421686809.25
2011-02-11 08:00:00,335165662650602.25
2011-02-11 09:00:00,260353915662650.5
2011-02-11 10:00:00,354796686746988.0
2011-02-11 11:00:00,388795180722891.25
2011-02-11 12:00:00,369902108433734.75
2011-02-11 13:00:00,359337349397590.25
2011-02-11 14:00:00,360090361445782.75
2011-02-11 15:00:00,385015060240963.75
2011-02-11 16:00:00,217875753012048.0
2011-02-11 17:00:00,364615963855421.5
2011-02-11 18:00:00,328040662650602.25
2011-02-11 19:00:00,413719879518072.0
2011-02-11 20:00:00,385015060240963.5
2011-02-11 21:00:00,354804216867469.5
2011-02-11 22:00:00,240195783132530.0
2011-02-11 23:00:00,179902108433734.75
2011-02-12 00:00:00,155783132530120.25
2011-02-12 01:00:00,163320783132529.75
2011-02-12 02:00:00,156536144578313.0
2011-02-12 03:00:00,116649096385910.75
2011-02-12 04:00:00,116649096385910.75
2011-02-12 05:00:00,118908132530489.0
2011-02-12 06:00:00,184427710843373.5
2011-02-12 07:00:00,219051957831325.25
2011-02-12 08:00:00,318403614457831.25
2011-02-12 09:00:00,290564759036144.25
2011-02-12 10:00:00,385768072289156.25
2011-02-12 11:00:00,420512048192770.75
2011-02-12 12:00:00,434864457831325.0
2011-02-12 13:00:00,397108433734939.5
2011-02-12 14:00:00,318138554216867.25
2011-02-12 15:00:00,391061746987951.5
2011-02-12 16:00:00,384262048192770.75
2011-02-12 17:00:00,397093373493975.5
2011-02-12 18:00:00,448471385542168.5
2011-02-12 19:00:00,421272590361445.5
2011-02-12 20:00:00,372929216867469.5
2011-02-12 21:00:00,186760542168674.5
2011-02-12 22:00:00,254510542168674.75
2011-02-12 23:00:00,62631777108433.75
2011-02-13 00:00:00,173885542168674.5
2011-02-13 01:00:00,173878012048192.75
2011-02-13 02:00:00,160301204819276.75
2011-02-13 03:00:00,160308734939758.75
2011-02-13 04:00:00,161807228915662.25
2011-02-13 05:00:00,164826807228915.5
2011-02-13 06:00:00,197989457831325.25
2011-02-13 07:00:00,240006777108433.75
2011-02-13 08:00:00,322161144578313.25
2011-02-13 09:00:00,308545933734939.5
2011-02-13 10:00:00,388042168674698.5
2011-02-13 11:00:00,463576807228915.5
2011-02-13 12:00:00,432612951807228.75
2011-02-13 13:00:00,391814759036144.25
2011-02-13 14:00:00,272439759036144.5
2011-02-13 15:00:00,302506777108433.5
2011-02-13 16:00:00,400120481927710.5
2011-02-13 17:00:00,395594879518072.0
2011-02-13 18:00:00,460549698795180.5
2011-02-13 19:00:00,351451807228915.5
2011-02-13 20:00:00,271679216867470.0
2011-02-13 21:00:00,258847891566264.75
2011-02-13 22:00:00,109314759036207.0
2011-02-13 23:00:00,178396084337349.0
2011-02-14 00:00:00,120414156626874.75
2011-02-14 01:00:00,158795180722891.25
2011-02-14 02:00:00,110625000000368.75
2011-02-14 03:00:00,112884036144947.0
2011-02-14 04:00:00,112131024096754.25
2011-02-14 05:00:00,41393072290262.75
2011-02-14 06:00:00,184420180722891.5
2011-02-14 07:00:00,261475903614458.0
2011-02-14 08:00:00,274103915662650.5
2011-02-14 09:00:00,264509036144578.0
2011-02-14 10:00:00,336671686746987.75
2011-02-14 11:00:00,307566265060240.75
2011-02-14 12:00:00,352530120481927.75
2011-02-14 13:00:00,283765060240963.75
2011-02-14 14:00:00,348757530120481.75
2011-02-14 15:00:00,189704819277108.25
2011-02-14 16:00:00,385015060240963.5
2011-02-14 17:00:00,278861445783132.5
2011-02-14 18:00:00,198846385542168.5
2011-02-14 19:00:00,385768072289156.5
2011-02-14 20:00:00,358576807228915.75
2011-02-14 21:00:00,307816265060240.75
2011-02-14 22:00:00,231905120481927.5
2011-02-14 23:00:00,176890060240963.5
2011-02-15 00:00:00,162560240963855.0
2011-02-15 01:00:00,164073795180722.5
2011-02-15 02:00:00,112131024096754.25
2011-02-15 03:00:00,156536144578313.0
2011-02-15 04:00:00,118155120482296.25
2011-02-15 05:00:00,155783132530120.25
2011-02-15 06:00:00,220602409638554.25
2011-02-15 07:00:00,280331325301204.75
2011-02-15 08:00:00,169863704819277.0
2011-02-15 09:00:00,264509036144578.0
2011-02-15 10:00:00,185773343373493.75
2011-02-15 11:00:00,272061746987951.5
2011-02-15 12:00:00,372168674698794.75
2011-02-15 13:00:00,206164909638554.25
2011-02-15 14:00:00,332138554216867.5
2011-02-15 15:00:00,362349397590361.25
2011-02-15 16:00:00,214095632530120.25
2011-02-15 17:00:00,349518072289156.25
2011-02-15 18:00:00,272822289156626.25
2011-02-15 19:00:00,356310240963855.25
2011-02-15 20:00:00,362349397590361.25
2011-02-15 21:00:00,347996987951807.0
2011-02-15 22:00:00,190579066265060.25
2011-02-15 23:00:00,183682228915662.25
2011-02-16 00:00:00,163313253012048.0
2011-02-16 01:00:00,168599397590361.0
2011-02-16 02:00:00,152771084337349.25
2011-02-16 03:00:00,109871987952176.0
2011-02-16 04:00:00,149006024096385.5
2011-02-16 05:00:00,75256024097123.0
2011-02-16 06:00:00,205527108433734.75
2011-02-16 07:00:00,291641566265060.25
2011-02-16 08:00:00,290301204819277.0
2011-02-16 09:00:00,338938253012048.0
2011-02-16 10:00:00,187286897590361.25
2011-02-16 11:00:00,340451807228915.5
2011-02-16 12:00:00,295699548192771.0
2011-02-16 13:00:00,276068524096385.25
2011-02-16 14:00:00,330625000000000.0
2011-02-16 15:00:00,326852409638554.0
2011-02-16 16:00:00,293213855421686.5
2011-02-16 17:00:00,188569277108433.75
2011-02-16 18:00:00,372929216867469.75
2011-02-16 19:00:00,376716867469879.25
2011-02-16 20:00:00,319887048192771.0
2011-02-16 21:00:00,323667168674698.75
2011-02-16 22:00:00,123930722891566.25
2011-02-16 23:00:00,173109939759036.0
2011-02-17 00:00:00,159548192771084.0
2011-02-17 01:00:00,125683734939758.75
2011-02-17 02:00:00,157289156626505.75
2011-02-17 03:00:00,157289156626505.75
2011-02-17 04:00:00,162567771084337.0
2011-02-17 05:00:00,156536144578313.0
2011-02-17 06:00:00,155384789156626.5
2011-02-17 07:00:00,285775602409638.5
2011-02-17 08:00:00,300873493975903.5
2011-02-17 09:00:00,266249246987951.5
2011-02-17 10:00:00,270548192771084.5
2011-02-17 11:00:00,338938253012048.0
2011-02-17 12:00:00,381995481927710.5
2011-02-17 13:00:00,346498493975903.5
2011-02-17 14:00:00,326686746987951.5
2011-02-17 15:00:00,331393072289156.25
2011-02-17 16:00:00,348004518072289.0
2011-02-17 17:00:00,259975903614458.0
2011-02-17 18:00:00,279614457831325.25
2011-02-17 19:00:00,397853915662650.25
2011-02-17 20:00:00,352537650602409.25
2011-02-17 21:00:00,325346385542168.5
2011-02-17 22:00:00,240188253012048.0
2011-02-17 23:00:00,170105421686746.75
2011-02-18 00:00:00,158795180722891.25
2011-02-18 01:00:00,156536144578313.0
2011-02-18 02:00:00,152018072289156.5
2011-02-18 03:00:00,114390060241332.5
2011-02-18 04:00:00,154277108433734.75
2011-02-18 05:00:00,153524096385542.0
2011-02-18 06:00:00,230391566265060.25
2011-02-18 07:00:00,271091867469879.5
2011-02-18 08:00:00,304638554216867.25
2011-02-18 09:00:00,323079819277108.25
2011-02-18 10:00:00,336664156626506.25
2011-02-18 11:00:00,267536144578313.0
2011-02-18 12:00:00,271686746987951.5
2011-02-18 13:00:00,367635542168674.75
2011-02-18 14:00:00,251896837349397.25
2011-02-18 15:00:00,324585843373494.0
2011-02-18 16:00:00,254307228915662.75
