date,MT_077
2012-01-28 18:00:00,328763440860214.75
2012-01-28 19:00:00,309139784946236.5
2012-01-28 20:00:00,298387096774193.5
2012-01-28 21:00:00,522849462365591.25
2012-01-28 22:00:00,461021505376343.75
2012-01-28 23:00:00,447580645161290.25
2012-01-29 00:00:00,400537634408602.25
2012-01-29 01:00:00,270564516129032.25
2012-01-29 02:00:00,349462365591397.75
2012-01-29 03:00:00,170698924731182.75
2012-01-29 04:00:00,196236559139785.0
2012-01-29 05:00:00,219086021505376.5
2012-01-29 06:00:00,260752688172043.0
2012-01-29 07:00:00,321236559139785.0
2012-01-29 08:00:00,225806451612903.25
2012-01-29 09:00:00,243279569892473.0
2012-01-29 10:00:00,278225806451612.75
2012-01-29 11:00:00,330645161290322.75
2012-01-29 12:00:00,271908602150537.5
2012-01-29 13:00:00,203360215053763.5
2012-01-29 14:00:00,266129032258064.5
2012-01-29 15:00:00,258064516129032.25
2012-01-29 16:00:00,220430107526881.75
2012-01-29 17:00:00,236559139784946.5
2012-01-29 18:00:00,316263440860214.75
2012-01-29 19:00:00,451612903225806.25
2012-01-29 20:00:00,361559139784946.25
2012-01-29 21:00:00,459677419354838.5
2012-01-29 22:00:00,430107526881720.0
2012-01-29 23:00:00,405913978494623.5
2012-01-30 00:00:00,348118279569892.25
2012-01-30 01:00:00,248655913978494.5
2012-01-30 02:00:00,331989247311828.0
2012-01-30 03:00:00,253091397849462.25
2012-01-30 04:00:00,259408602150537.5
2012-01-30 05:00:00,279569892473118.25
2012-01-30 06:00:00,383064516129032.0
2012-01-30 07:00:00,349462365591397.75
2012-01-30 08:00:00,345430107526881.5
2012-01-30 09:00:00,642473118279570.0
2012-01-30 10:00:00,737903225806451.5
2012-01-30 11:00:00,601209677419355.0
2012-01-30 12:00:00,668010752688172.2
2012-01-30 13:00:00,482526881720430.0
2012-01-30 14:00:00,623655913978494.8
2012-01-30 15:00:00,653225806451612.8
2012-01-30 16:00:00,637096774193548.8
2012-01-30 17:00:00,635752688172043.0
2012-01-30 18:00:00,670698924731182.8
2012-01-30 19:00:00,641129032258064.8
2012-01-30 20:00:00,436827956989247.25
2012-01-30 21:00:00,543010752688172.25
2012-01-30 22:00:00,493279569892473.0
2012-01-30 23:00:00,444892473118279.5
2012-01-31 00:00:00,377688172043010.5
2012-01-31 01:00:00,344086021505376.25
2012-01-31 02:00:00,257123655913978.5
2012-01-31 03:00:00,348118279569892.25
2012-01-31 04:00:00,268817204301075.25
2012-01-31 05:00:00,262096774193548.5
2012-01-31 06:00:00,370967741935483.75
2012-01-31 07:00:00,373655913978494.25
2012-01-31 08:00:00,399193548387096.75
2012-01-31 09:00:00,700268817204301.0
2012-01-31 10:00:00,794354838709677.5
2012-01-31 11:00:00,618682795698924.5
2012-01-31 12:00:00,614247311827957.0
2012-01-31 13:00:00,370967741935496.25
2012-01-31 14:00:00,650537634408602.0
2012-01-31 15:00:00,540725806451612.75
2012-01-31 16:00:00,686827956989247.2
2012-01-31 17:00:00,663978494623655.8
2012-01-31 18:00:00,673387096774193.5
2012-01-31 19:00:00,634408602150537.8
2012-01-31 20:00:00,406720430107526.75
2012-01-31 21:00:00,559139784946236.75
2012-01-31 22:00:00,391129032258064.25
2012-01-31 23:00:00,446236559139784.75
2012-02-01 00:00:00,279569892473118.25
2012-02-01 01:00:00,244623655913978.5
2012-02-01 02:00:00,184139784946236.5
2012-02-01 03:00:00,322580645161290.25
2012-02-01 04:00:00,254032258064516.0
2012-02-01 05:00:00,172043010752688.25
2012-02-01 06:00:00,285349462365591.25
2012-02-01 07:00:00,388440860215053.75
2012-02-01 08:00:00,309139784946236.5
2012-02-01 09:00:00,641129032258064.5
2012-02-01 10:00:00,825268817204300.8
2012-02-01 11:00:00,892473118279569.8
2012-02-01 12:00:00,429973118279570.0
2012-02-01 13:00:00,409946236559139.75
2012-02-01 14:00:00,608870967741935.5
2012-02-01 15:00:00,673387096774193.5
2012-02-01 16:00:00,720430107526881.8
2012-02-01 17:00:00,692204301075269.0
2012-02-01 18:00:00,637096774193548.8
2012-02-01 19:00:00,489650537634408.5
2012-02-01 20:00:00,549731182795699.0
2012-02-01 21:00:00,366935483870980.25
2012-02-01 22:00:00,467741935483871.0
2012-02-01 23:00:00,435483870967742.0
2012-02-02 00:00:00,282661290322580.75
2012-02-02 01:00:00,322580645161290.25
2012-02-02 02:00:00,182795698924731.25
2012-02-02 03:00:00,263440860215053.75
2012-02-02 04:00:00,194892473118279.75
2012-02-02 05:00:00,220430107526881.75
2012-02-02 06:00:00,275537634408602.0
2012-02-02 07:00:00,358870967741935.25
2012-02-02 08:00:00,220430107526881.75
2012-02-02 09:00:00,308198924731183.0
2012-02-02 10:00:00,436290322580645.25
2012-02-02 11:00:00,464516129032258.25
2012-02-02 12:00:00,386559139784946.25
2012-02-02 13:00:00,360215053763453.25
2012-02-02 14:00:00,502688172043010.5
2012-02-02 15:00:00,665322580645161.2
2012-02-02 16:00:00,642473118279570.0
2012-02-02 17:00:00,625000000000000.0
2012-02-02 18:00:00,647849462365591.8
2012-02-02 19:00:00,649193548387097.0
2012-02-02 20:00:00,592741935483871.2
2012-02-02 21:00:00,460483870967742.0
2012-02-02 22:00:00,603494623655914.2
2012-02-02 23:00:00,428225806451613.0
2012-02-03 00:00:00,299731182795698.75
2012-02-03 01:00:00,354838709677419.25
2012-02-03 02:00:00,275940860215053.75
2012-02-03 03:00:00,353494623655913.75
2012-02-03 04:00:00,156720430107526.75
2012-02-03 05:00:00,327956989247311.75
2012-02-03 06:00:00,314919354838709.5
2012-02-03 07:00:00,301075268817204.25
2012-02-03 08:00:00,330645161290322.5
2012-02-03 09:00:00,603494623655914.2
2012-02-03 10:00:00,817204301075268.8
2012-02-03 11:00:00,866935483870967.8
2012-02-03 12:00:00,552419354838722.0
2012-02-03 13:00:00,493279569892473.0
2012-02-03 14:00:00,598118279569892.8
2012-02-03 15:00:00,484274193548387.25
2012-02-03 16:00:00,638440860215054.0
2012-02-03 17:00:00,600806451612903.0
2012-02-03 18:00:00,568548387096774.2
2012-02-03 19:00:00,595430107526882.0
2012-02-03 20:00:00,279032258064528.5
2012-02-03 21:00:00,401881720430107.5
2012-02-03 22:00:00,509408602150537.75
2012-02-03 23:00:00,456989247311827.75
2012-02-04 00:00:00,385752688172042.75
2012-02-04 01:00:00,337365591397849.25
2012-02-04 02:00:00,180107526881720.25
2012-02-04 03:00:00,260752688172043.0
2012-02-04 04:00:00,206989247311828.25
2012-02-04 05:00:00,172043010752688.25
2012-02-04 06:00:00,362903225806451.25
2012-02-04 07:00:00,325268817204301.0
2012-02-04 08:00:00,259408602150537.75
2012-02-04 09:00:00,216397849462365.5
2012-02-04 10:00:00,283602150537634.25
2012-02-04 11:00:00,376344086021505.25
2012-02-04 12:00:00,273252688172043.0
2012-02-04 13:00:00,200672043010752.75
2012-02-04 14:00:00,263440860215053.5
2012-02-04 15:00:00,319892473118279.5
2012-02-04 16:00:00,252688172043010.75
2012-02-04 17:00:00,326612903225806.25
2012-02-04 18:00:00,469086021505376.25
2012-02-04 19:00:00,525537634408602.25
2012-02-04 20:00:00,495967741935483.5
2012-02-04 21:00:00,387096774193560.75
2012-02-04 22:00:00,491935483870967.75
2012-02-04 23:00:00,232526881720430.0
2012-02-05 00:00:00,384408602150537.5
2012-02-05 01:00:00,270161290322580.5
2012-02-05 02:00:00,258064516129032.25
2012-02-05 03:00:00,180107526881720.25
2012-02-05 04:00:00,200268817204301.25
2012-02-05 05:00:00,236559139784946.5
2012-02-05 06:00:00,348118279569892.25
2012-02-05 07:00:00,307795698924731.0
2012-02-05 08:00:00,258064516129032.25
2012-02-05 09:00:00,258064516129032.25
2012-02-05 10:00:00,334677419354838.75
2012-02-05 11:00:00,278225806451612.75
2012-02-05 12:00:00,416666666666666.75
2012-02-05 13:00:00,317204301075268.75
2012-02-05 14:00:00,214112903225806.5
2012-02-05 15:00:00,323924731182795.75
2012-02-05 16:00:00,306451612903225.75
2012-02-05 17:00:00,294354838709677.25
2012-02-05 18:00:00,341397849462365.5
2012-02-05 19:00:00,462365591397849.25
2012-02-05 20:00:00,501344086021505.0
2012-02-05 21:00:00,458333333333333.25
2012-02-05 22:00:00,399193548387096.5
2012-02-05 23:00:00,356182795698924.75
2012-02-06 00:00:00,334677419354838.75
2012-02-06 01:00:00,318548387096774.0
2012-02-06 02:00:00,247311827956989.25
2012-02-06 03:00:00,223521505376344.0
2012-02-06 04:00:00,259408602150537.75
2012-02-06 05:00:00,291666666666666.5
2012-02-06 06:00:00,389784946236559.0
2012-02-06 07:00:00,313172043010752.5
2012-02-06 08:00:00,336021505376343.75
2012-02-06 09:00:00,450268817204301.25
2012-02-06 10:00:00,378897849462365.5
2012-02-06 11:00:00,831989247311828.0
2012-02-06 12:00:00,725806451612903.2
2012-02-06 13:00:00,358870967741947.75
2012-02-06 14:00:00,663978494623655.8
2012-02-06 15:00:00,741935483870967.8
2012-02-06 16:00:00,770161290322580.5
2012-02-06 17:00:00,756720430107527.0
2012-02-06 18:00:00,732526881720430.0
2012-02-06 19:00:00,488306451612903.25
2012-02-06 20:00:00,516129032258064.5
2012-02-06 21:00:00,506720430107526.75
2012-02-06 22:00:00,493279569892473.0
2012-02-06 23:00:00,326612903225806.25
2012-02-07 00:00:00,269220430107526.75
2012-02-07 01:00:00,249999999999999.75
2012-02-07 02:00:00,337365591397849.5
2012-02-07 03:00:00,253091397849462.5
2012-02-07 04:00:00,256720430107527.0
2012-02-07 05:00:00,267473118279569.75
2012-02-07 06:00:00,374999999999999.75
2012-02-07 07:00:00,243682795698924.5
2012-02-07 08:00:00,384408602150537.5
2012-02-07 09:00:00,529973118279569.75
2012-02-07 10:00:00,811827956989247.0
2012-02-07 11:00:00,848118279569892.2
2012-02-07 12:00:00,692204301075268.8
2012-02-07 13:00:00,500000000000000.0
2012-02-07 14:00:00,625000000000000.0
2012-02-07 15:00:00,653225806451613.0
2012-02-07 16:00:00,727150537634408.8
2012-02-07 17:00:00,540725806451612.75
2012-02-07 18:00:00,674731182795699.0
2012-02-07 19:00:00,560483870967742.25
2012-02-07 20:00:00,553763440860215.0
2012-02-07 21:00:00,553763440860215.25
2012-02-07 22:00:00,407258064516141.5
2012-02-07 23:00:00,432795698924731.0
2012-02-08 00:00:00,376344086021505.25
2012-02-08 01:00:00,264784946236559.25
2012-02-08 02:00:00,330645161290322.75
2012-02-08 03:00:00,239650537634408.5
2012-02-08 04:00:00,262096774193548.5
2012-02-08 05:00:00,211021505376344.0
2012-02-08 06:00:00,388440860215053.5
2012-02-08 07:00:00,281317204301075.25
2012-02-08 08:00:00,369623655913978.25
2012-02-08 09:00:00,564919354838709.8
2012-02-08 10:00:00,641935483870967.8
2012-02-08 11:00:00,733870967741935.5
2012-02-08 12:00:00,518279569892473.25
2012-02-08 13:00:00,450268817204301.0
2012-02-08 14:00:00,551075268817204.5
2012-02-08 15:00:00,661290322580645.2
2012-02-08 16:00:00,688172043010752.8
2012-02-08 17:00:00,700268817204301.2
2012-02-08 18:00:00,461424731182795.75
2012-02-08 19:00:00,533602150537634.5
2012-02-08 20:00:00,487903225806451.75
2012-02-08 21:00:00,455645161290322.25
2012-02-08 22:00:00,255376344086021.25
2012-02-08 23:00:00,214516129032258.0
2012-02-09 00:00:00,329301075268817.0
2012-02-09 01:00:00,301075268817204.25
2012-02-09 02:00:00,314516129032257.75
2012-02-09 03:00:00,295698924731183.0
2012-02-09 04:00:00,188575268817204.5
2012-02-09 05:00:00,169354838709677.5
2012-02-09 06:00:00,285349462365591.25
2012-02-09 07:00:00,249059139784946.25
2012-02-09 08:00:00,192607526881732.75
2012-02-09 09:00:00,719086021505376.5
2012-02-09 10:00:00,592204301075268.8
2012-02-09 11:00:00,850806451612903.0
2012-02-09 12:00:00,717741935483871.0
2012-02-09 13:00:00,483870967741935.5
2012-02-09 14:00:00,576612903225806.5
2012-02-09 15:00:00,513844086021505.5
2012-02-09 16:00:00,704301075268817.2
2012-02-09 17:00:00,486962365591398.0
2012-02-09 18:00:00,497715053763441.0
2012-02-09 19:00:00,442607526881720.5
2012-02-09 20:00:00,541666666666666.75
2012-02-09 21:00:00,548387096774193.5
2012-02-09 22:00:00,510752688172043.0
2012-02-09 23:00:00,395161290322593.0
2012-02-10 00:00:00,404569892473118.0
2012-02-10 01:00:00,259408602150537.5
2012-02-10 02:00:00,349462365591397.75
2012-02-10 03:00:00,257123655913978.25
2012-02-10 04:00:00,227553763440860.25
2012-02-10 05:00:00,283602150537634.25
2012-02-10 06:00:00,293413978494623.5
2012-02-10 07:00:00,238306451612903.25
2012-02-10 08:00:00,384408602150537.5
2012-02-10 09:00:00,663978494623656.0
2012-02-10 10:00:00,599865591397849.5
2012-02-10 11:00:00,611962365591398.0
2012-02-10 12:00:00,514247311827957.0
2012-02-10 13:00:00,395161290322580.5
2012-02-10 14:00:00,590053763440860.2
2012-02-10 15:00:00,490053763440860.25
2012-02-10 16:00:00,661290322580645.5
2012-02-10 17:00:00,517876344086021.75
2012-02-10 18:00:00,423387096774206.0
2012-02-10 19:00:00,569892473118279.8
2012-02-10 20:00:00,401881720430107.25
2012-02-10 21:00:00,505376344086021.25
2012-02-10 22:00:00,462365591397849.25
2012-02-10 23:00:00,415322580645161.0
2012-02-11 00:00:00,374999999999999.75
2012-02-11 01:00:00,256720430107527.0
2012-02-11 02:00:00,266129032258064.5
2012-02-11 03:00:00,185483870967742.0
2012-02-11 04:00:00,165725806451613.0
2012-02-11 05:00:00,228494623655913.75
2012-02-11 06:00:00,348118279569892.5
2012-02-11 07:00:00,278225806451612.75
2012-02-11 08:00:00,216397849462365.5
2012-02-11 09:00:00,231182795698925.0
2012-02-11 10:00:00,275537634408602.0
2012-02-11 11:00:00,333333333333333.25
2012-02-11 12:00:00,325268817204301.0
2012-02-11 13:00:00,264784946236559.0
2012-02-11 14:00:00,266129032258064.5
2012-02-11 15:00:00,313172043010752.5
2012-02-11 16:00:00,280913978494623.5
2012-02-11 17:00:00,336021505376344.25
2012-02-11 18:00:00,336021505376344.0
2012-02-11 19:00:00,560483870967742.0
2012-02-11 20:00:00,291129032258077.25
2012-02-11 21:00:00,518817204301075.25
2012-02-11 22:00:00,518817204301075.25
2012-02-11 23:00:00,231182795698924.75
2012-02-12 00:00:00,392473118279569.75
2012-02-12 01:00:00,348118279569892.5
2012-02-12 02:00:00,259408602150537.5
2012-02-12 03:00:00,231182795698924.75
2012-02-12 04:00:00,215053763440860.25
2012-02-12 05:00:00,236559139784946.0
2012-02-12 06:00:00,341397849462365.5
2012-02-12 07:00:00,283602150537634.25
2012-02-12 08:00:00,224462365591398.0
2012-02-12 09:00:00,194892473118279.75
2012-02-12 10:00:00,247715053763441.0
2012-02-12 11:00:00,266129032258064.25
2012-02-12 12:00:00,204704301075268.75
2012-02-12 13:00:00,291666666666666.75
2012-02-12 14:00:00,211424731182795.75
2012-02-12 15:00:00,268817204301075.25
2012-02-12 16:00:00,270161290322580.5
2012-02-12 17:00:00,218145161290322.5
2012-02-12 18:00:00,247311827956989.0
2012-02-12 19:00:00,427419354838709.5
2012-02-12 20:00:00,456989247311828.0
2012-02-12 21:00:00,455645161290322.5
2012-02-12 22:00:00,354838709677419.25
2012-02-12 23:00:00,411290322580645.0
2012-02-13 00:00:00,397849462365591.25
2012-02-13 01:00:00,252688172043010.75
2012-02-13 02:00:00,278225806451612.75
2012-02-13 03:00:00,315860215053763.25
2012-02-13 04:00:00,286290322580645.25
2012-02-13 05:00:00,317204301075268.5
2012-02-13 06:00:00,327016129032258.0
2012-02-13 07:00:00,251747311827956.75
2012-02-13 08:00:00,372311827956989.0
2012-02-13 09:00:00,523655913978494.5
2012-02-13 10:00:00,827956989247311.8
2012-02-13 11:00:00,783602150537634.2
2012-02-13 12:00:00,527688172043010.75
2012-02-13 13:00:00,366397849462365.5
2012-02-13 14:00:00,514247311827957.0
2012-02-13 15:00:00,653225806451613.0
2012-02-13 16:00:00,662634408602150.8
2012-02-13 17:00:00,732526881720430.0
2012-02-13 18:00:00,444892473118292.0
2012-02-13 19:00:00,411290322580645.25
2012-02-13 20:00:00,401881720430107.5
2012-02-13 21:00:00,516129032258064.25
2012-02-13 22:00:00,469086021505376.25
2012-02-13 23:00:00,435483870967741.75
2012-02-14 00:00:00,381720430107526.75
2012-02-14 01:00:00,327956989247312.0
2012-02-14 02:00:00,262096774193548.5
2012-02-14 03:00:00,240994623655914.0
2012-02-14 04:00:00,276881720430107.25
2012-02-14 05:00:00,252688172043011.0
2012-02-14 06:00:00,370967741935483.5
2012-02-14 07:00:00,100672043010752.75
2012-02-14 08:00:00,243279569892473.0
2012-02-14 09:00:00,740591397849462.2
2012-02-14 10:00:00,744623655913978.2
2012-02-14 11:00:00,670698924731182.8
2012-02-14 12:00:00,651881720430107.5
2012-02-14 13:00:00,329301075268829.5
2012-02-14 14:00:00,297849462365604.0
2012-02-14 15:00:00,583333333333333.8
2012-02-14 16:00:00,635752688172043.0
2012-02-14 17:00:00,694892473118279.5
2012-02-14 18:00:00,495430107526882.0
2012-02-14 19:00:00,443951612903226.0
2012-02-14 20:00:00,439919354838709.75
2012-02-14 21:00:00,380376344086021.25
2012-02-14 22:00:00,436827956989247.25
2012-02-14 23:00:00,214112903225806.25
2012-02-15 00:00:00,333333333333333.25
2012-02-15 01:00:00,307795698924731.25
2012-02-15 02:00:00,314516129032258.0
2012-02-15 03:00:00,297043010752688.25
2012-02-15 04:00:00,252688172043010.5
2012-02-15 05:00:00,180107526881720.25
2012-02-15 06:00:00,294758064516129.0
2012-02-15 07:00:00,254032258064516.25
2012-02-15 08:00:00,258064516129044.75
2012-02-15 09:00:00,405779569892473.25
2012-02-15 10:00:00,731182795698924.8
2012-02-15 11:00:00,719086021505376.2
2012-02-15 12:00:00,473521505376344.0
2012-02-15 13:00:00,451612903225806.0
2012-02-15 14:00:00,567204301075269.0
2012-02-15 15:00:00,295161290322580.5
2012-02-15 16:00:00,541666666666666.75
2012-02-15 17:00:00,577956989247311.8
2012-02-15 18:00:00,532258064516129.0
2012-02-15 19:00:00,547043010752688.25
2012-02-15 20:00:00,309139784946236.5
2012-02-15 21:00:00,387096774193560.75
2012-02-15 22:00:00,461021505376344.0
2012-02-15 23:00:00,404569892473118.25
2012-02-16 00:00:00,366935483870967.5
2012-02-16 01:00:00,341397849462365.75
2012-02-16 02:00:00,322580645161290.5
2012-02-16 03:00:00,298387096774193.5
2012-02-16 04:00:00,247311827956989.25
2012-02-16 05:00:00,270161290322580.75
2012-02-16 06:00:00,364247311827957.0
2012-02-16 07:00:00,286290322580645.0
2012-02-16 08:00:00,282661290322580.5
2012-02-16 09:00:00,517473118279569.75
2012-02-16 10:00:00,649193548387097.0
2012-02-16 11:00:00,654569892473118.5
2012-02-16 12:00:00,536290322580645.0
2012-02-16 13:00:00,418010752688171.75
2012-02-16 14:00:00,494623655913978.25
2012-02-16 15:00:00,564516129032258.0
2012-02-16 16:00:00,610215053763441.2
2012-02-16 17:00:00,302419354838709.75
2012-02-16 18:00:00,497311827956989.0
2012-02-16 19:00:00,400537634408602.0
2012-02-16 20:00:00,346774193548399.5
2012-02-16 21:00:00,553763440860215.0
2012-02-16 22:00:00,591397849462366.0
2012-02-16 23:00:00,538978494623656.0
2012-02-17 00:00:00,372311827956989.25
2012-02-17 01:00:00,344086021505376.25
2012-02-17 02:00:00,262096774193548.25
2012-02-17 03:00:00,298387096774193.5
2012-02-17 04:00:00,235215053763440.75
2012-02-17 05:00:00,255376344086021.75
2012-02-17 06:00:00,273252688172042.75
2012-02-17 07:00:00,240591397849462.25
2012-02-17 08:00:00,341397849462365.5
2012-02-17 09:00:00,403629032258064.5
2012-02-17 10:00:00,595430107526881.8
2012-02-17 11:00:00,520161290322580.5
2012-02-17 12:00:00,321236559139797.25
2012-02-17 13:00:00,348118279569892.25
2012-02-17 14:00:00,312231182795699.0
2012-02-17 15:00:00,516129032258064.5
2012-02-17 16:00:00,252688172043010.75
2012-02-17 17:00:00,384408602150537.25
2012-02-17 18:00:00,415322580645173.75
2012-02-17 19:00:00,290322580645161.25
2012-02-17 20:00:00,349462365591410.25
2012-02-17 21:00:00,483870967741935.25
2012-02-17 22:00:00,331989247311827.75
2012-02-17 23:00:00,297043010752688.0
2012-02-18 00:00:00,270161290322580.75
2012-02-18 01:00:00,338709677419354.75
2012-02-18 02:00:00,323924731182795.75
2012-02-18 03:00:00,106586021505376.25
2012-02-18 04:00:00,138440860215053.75
2012-02-18 05:00:00,189516129032258.25
2012-02-18 06:00:00,344086021505376.25
2012-02-18 07:00:00,241935483870967.75
2012-02-18 08:00:00,201612903225806.5
2012-02-18 09:00:00,207392473118279.75
2012-02-18 10:00:00,323924731182795.5
2012-02-18 11:00:00,340053763440860.0
2012-02-18 12:00:00,264784946236559.0
2012-02-18 13:00:00,216397849462365.5
2012-02-18 14:00:00,194892473118279.5
2012-02-18 15:00:00,235215053763440.75
2012-02-18 16:00:00,234274193548387.0
2012-02-18 17:00:00,310483870967741.75
2012-02-18 18:00:00,341397849462365.5
