date,MT_306
2011-01-28 18:00:00,101077432501273.5
2011-01-28 19:00:00,127391747325522.0
2011-01-28 20:00:00,123051451859398.75
2011-01-28 21:00:00,90622389200203.75
2011-01-28 22:00:00,115513245033112.5
2011-01-28 23:00:00,633757004584819.0
2011-01-29 00:00:00,669727457972491.2
2011-01-29 01:00:00,610901681100356.8
2011-01-29 02:00:00,579049923586347.2
2011-01-29 03:00:00,451881049414162.0
2011-01-29 04:00:00,547185430463576.0
2011-01-29 05:00:00,522962302598064.5
2011-01-29 06:00:00,607752165053489.5
2011-01-29 07:00:00,929049923586347.5
2011-01-29 08:00:00,714224401426388.2
2011-01-29 09:00:00,96253693326540.75
2011-01-29 10:00:00,120874936321956.25
2011-01-29 11:00:00,96976948548140.5
2011-01-29 12:00:00,120624044829342.75
2011-01-29 13:00:00,89357361181864.25
2011-01-29 14:00:00,92907539480387.25
2011-01-29 15:00:00,95577305145185.75
2011-01-29 16:00:00,125086602139582.5
2011-01-29 17:00:00,97263372389200.25
2011-01-29 18:00:00,74339276617422.25
2011-01-29 19:00:00,140697911360163.0
2011-01-29 20:00:00,133390219052470.75
2011-01-29 21:00:00,131989302088639.75
2011-01-29 22:00:00,124965613856342.25
2011-01-29 23:00:00,504007896077432.5
2011-01-30 00:00:00,612175241976566.5
2011-01-30 01:00:00,599439633214467.2
2011-01-30 02:00:00,581597045338767.2
2011-01-30 03:00:00,579037187977585.5
2011-01-30 04:00:00,468806673458991.5
2011-01-30 05:00:00,601986754966887.2
2011-01-30 06:00:00,717931737137035.2
2011-01-30 07:00:00,468884360672440.25
2011-01-30 08:00:00,698035404992358.8
2011-01-30 09:00:00,65053871625063.75
2011-01-30 10:00:00,125343861436576.5
2011-01-30 11:00:00,125477585328578.75
2011-01-30 12:00:00,125597300050942.5
2011-01-30 13:00:00,87569281711665.75
2011-01-30 14:00:00,112702496179317.0
2011-01-30 15:00:00,115515792154865.0
2011-01-30 16:00:00,115514518593988.75
2011-01-30 17:00:00,121766428935302.75
2011-01-30 18:00:00,128276872134487.75
2011-01-30 19:00:00,95730641874681.5
2011-01-30 20:00:00,121134742740703.0
2011-01-30 21:00:00,90354049923586.25
2011-01-30 22:00:00,463525216505349.0
2011-01-30 23:00:00,679623025980641.8
2011-01-31 00:00:00,303048904737646.5
2011-01-31 01:00:00,562468160978094.75
2011-01-31 02:00:00,547172694854814.0
2011-01-31 03:00:00,411850483953133.0
2011-01-31 04:00:00,416195873662761.25
2011-01-31 05:00:00,550993377483444.0
2011-01-31 06:00:00,402269485481406.0
2011-01-31 07:00:00,683308711156393.2
2011-01-31 08:00:00,726365257259296.8
2011-01-31 09:00:00,112831125827814.5
2011-01-31 10:00:00,115769230769230.5
2011-01-31 11:00:00,121518084564442.0
2011-01-31 12:00:00,118707335710647.25
2011-01-31 13:00:00,87313295975547.75
2011-01-31 14:00:00,115896586856851.75
2011-01-31 15:00:00,117940652063168.5
2011-01-31 16:00:00,89523433520122.25
2011-01-31 17:00:00,94192180336220.0
2011-01-31 18:00:00,99962557310239.5
2011-01-31 19:00:00,128279419256240.75
2011-01-31 20:00:00,96772287315333.75
2011-01-31 21:00:00,98276490066225.0
2011-01-31 22:00:00,517808201732042.75
2011-01-31 23:00:00,826846663270504.5
2011-02-01 00:00:00,585988283239939.0
2011-02-01 01:00:00,353897350993377.5
2011-02-01 02:00:00,766798267957208.5
2011-02-01 03:00:00,801299032093734.0
2011-02-01 04:00:00,787251655629139.2
2011-02-01 05:00:00,800025471217524.2
2011-02-01 06:00:00,301965104431991.75
2011-02-01 07:00:00,118579979623026.0
2011-02-01 08:00:00,112193071828833.5
2011-02-01 09:00:00,124454915944982.25
2011-02-01 10:00:00,68131686194600.0
2011-02-01 11:00:00,96605960264900.75
2011-02-01 12:00:00,92398115129903.0
2011-02-01 13:00:00,113087111563932.75
2011-02-01 14:00:00,113087111563932.5
2011-02-01 15:00:00,117941925624044.75
2011-02-01 16:00:00,114875191034131.5
2011-02-01 17:00:00,123689505858380.0
2011-02-01 18:00:00,131209882832399.75
2011-02-01 19:00:00,103928425878757.0
2011-02-01 20:00:00,133388945491594.75
2011-02-01 21:00:00,130825267447784.0
2011-02-01 22:00:00,549091951095262.5
2011-02-01 23:00:00,798751910341314.5
2011-02-02 00:00:00,741263372389200.2
2011-02-02 01:00:00,783418237391747.2
2011-02-02 02:00:00,711882322975038.2
2011-02-02 03:00:00,708048904737646.5
2011-02-02 04:00:00,699121242995415.2
2011-02-02 05:00:00,715715741212430.0
2011-02-02 06:00:00,879228222109016.8
2011-02-02 07:00:00,534921039225675.0
2011-02-02 08:00:00,537345899133978.5
2011-02-02 09:00:00,97999617931737.25
2011-02-02 10:00:00,121006113092205.75
2011-02-02 11:00:00,99546612328069.25
2011-02-02 12:00:00,64746306673458.75
2011-02-02 13:00:00,89267447784004.25
2011-02-02 14:00:00,116152572592969.75
2011-02-02 15:00:00,118834691798268.0
2011-02-02 16:00:00,93548140601120.75
2011-02-02 17:00:00,96478604177279.75
2011-02-02 18:00:00,70809347936831.25
2011-02-02 19:00:00,131721854304636.0
2011-02-02 20:00:00,100956062149770.75
2011-02-02 21:00:00,95394549159449.75
2011-02-02 22:00:00,445005094243505.0
2011-02-02 23:00:00,654992358634743.0
2011-02-03 00:00:00,460808711156393.25
2011-02-03 01:00:00,587964849719816.8
2011-02-03 02:00:00,594701986754967.0
2011-02-03 03:00:00,515725929699439.75
2011-02-03 04:00:00,503869077941925.75
2011-02-03 05:00:00,498774834437086.25
2011-02-03 06:00:00,856240448293428.5
2011-02-03 07:00:00,316526999490575.75
2011-02-03 08:00:00,545142638818135.5
2011-02-03 09:00:00,118451349974528.75
2011-02-03 10:00:00,90877101375445.75
2011-02-03 11:00:00,91631431482425.0
2011-02-03 12:00:00,117173968415690.25
2011-02-03 13:00:00,111555017829852.5
2011-02-03 14:00:00,85894931227712.75
2011-02-03 15:00:00,112065715741212.25
2011-02-03 16:00:00,88718033622007.0
2011-02-03 17:00:00,117173968415690.25
2011-02-03 18:00:00,123427152317880.75
2011-02-03 19:00:00,70143402954661.25
2011-02-03 20:00:00,127893530310748.75
2011-02-03 21:00:00,121644167091187.25
2011-02-03 22:00:00,501207335710647.25
2011-02-03 23:00:00,771917982679572.0
2011-02-04 00:00:00,556467142129393.75
2011-02-04 01:00:00,554165817626082.75
2011-02-04 02:00:00,565653336729495.8
2011-02-04 03:00:00,608723892002037.8
2011-02-04 04:00:00,609997452878247.5
2011-02-04 05:00:00,443473000509424.25
2011-02-04 06:00:00,816632705043301.0
2011-02-04 07:00:00,718182373917473.2
2011-02-04 08:00:00,712070045848191.8
2011-02-04 09:00:00,117429954151808.25
2011-02-04 10:00:00,125342587875700.75
2011-02-04 11:00:00,128023433520122.25
2011-02-04 12:00:00,123302343352012.25
2011-02-04 13:00:00,115385888945491.5
2011-02-04 14:00:00,118579979623026.0
2011-02-04 15:00:00,90493759551706.5
2011-02-04 16:00:00,121006113092205.75
2011-02-04 17:00:00,111425114620478.75
2011-02-04 18:00:00,115258532857870.5
2011-02-04 19:00:00,75365766683647.5
2011-02-04 20:00:00,133902190524707.0
2011-02-04 21:00:00,99147096281202.25
2011-02-04 22:00:00,123301069791136.0
2011-02-04 23:00:00,297878247580234.5
2011-02-05 00:00:00,666861946001018.8
2011-02-05 01:00:00,638041263372389.2
2011-02-05 02:00:00,632030056036678.5
2011-02-05 03:00:00,641900152827305.2
2011-02-05 04:00:00,671994396332145.0
2011-02-05 05:00:00,639302088639837.2
2011-02-05 06:00:00,801324503311258.5
2011-02-05 07:00:00,496211156393275.5
2011-02-05 08:00:00,106700203769740.25
2011-02-05 09:00:00,11908940397351.0
2011-02-05 10:00:00,89713448802852.75
2011-02-05 11:00:00,121645440652063.25
2011-02-05 12:00:00,121767702496179.25
2011-02-05 13:00:00,118579979623026.0
2011-02-05 14:00:00,118069281711665.75
2011-02-05 15:00:00,121640346408558.25
2011-02-05 16:00:00,94058838512481.0
2011-02-05 17:00:00,93036169128884.25
2011-02-05 18:00:00,91630157921548.5
2011-02-05 19:00:00,93226948548140.5
2011-02-05 20:00:00,63966887417218.5
2011-02-05 21:00:00,110914416709118.75
2011-02-05 22:00:00,104400152827305.25
2011-02-05 23:00:00,560617677024961.75
2011-02-06 00:00:00,477075904228222.0
2011-02-06 01:00:00,431176770249618.0
2011-02-06 02:00:00,356029037187977.5
2011-02-06 03:00:00,492371370351502.75
2011-02-06 04:00:00,455412633723892.0
2011-02-06 05:00:00,344421803362213.25
2011-02-06 06:00:00,493706062149770.75
2011-02-06 07:00:00,879215486500254.8
2011-02-06 08:00:00,662236372898624.5
2011-02-06 09:00:00,112449057564951.5
2011-02-06 10:00:00,116409831889964.5
2011-02-06 11:00:00,125729750382068.25
2011-02-06 12:00:00,116530820173204.25
2011-02-06 13:00:00,90365129903209.5
2011-02-06 14:00:00,121132195618950.5
2011-02-06 15:00:00,91694854814060.0
2011-02-06 16:00:00,120240703005603.25
2011-02-06 17:00:00,120368059093224.75
2011-02-06 18:00:00,94822975038206.75
2011-02-06 19:00:00,94820427916454.5
2011-02-06 20:00:00,91387799286806.0
2011-02-06 21:00:00,87913015792154.75
2011-02-06 22:00:00,690588385124809.0
2011-02-06 23:00:00,557868059093224.75
2011-02-07 00:00:00,576490066225165.5
2011-02-07 01:00:00,517868059093224.75
2011-02-07 02:00:00,568848700967906.2
2011-02-07 03:00:00,417469434538970.75
2011-02-07 04:00:00,600713194090677.2
2011-02-07 05:00:00,614722363728986.2
2011-02-07 06:00:00,415226693835965.5
2011-02-07 07:00:00,690848191543555.8
2011-02-07 08:00:00,719975802343351.8
2011-02-07 09:00:00,125857106469689.25
2011-02-07 10:00:00,96853413143148.25
2011-02-07 11:00:00,126496434029546.5
2011-02-07 12:00:00,86431355068772.25
2011-02-07 13:00:00,86968670402445.25
2011-02-07 14:00:00,88194982170147.5
2011-02-07 15:00:00,113981151299032.25
2011-02-07 16:00:00,116407284768212.0
2011-02-07 17:00:00,116152572592970.0
2011-02-07 18:00:00,98551197147223.5
2011-02-07 19:00:00,69101120733571.0
2011-02-07 20:00:00,98637671930718.25
2011-02-07 21:00:00,95202496179317.25
2011-02-07 22:00:00,282810748853795.25
2011-02-07 23:00:00,701681100356597.2
2011-02-08 00:00:00,576846663270504.5
2011-02-08 01:00:00,448442435048395.25
2011-02-08 02:00:00,537340804890473.75
2011-02-08 03:00:00,430196128374949.0
2011-02-08 04:00:00,413124044829343.0
2011-02-08 05:00:00,484791136016301.5
2011-02-08 06:00:00,819179826795720.8
2011-02-08 07:00:00,276928171166581.75
2011-02-08 08:00:00,327903718797758.5
2011-02-08 09:00:00,110531074885379.5
2011-02-08 10:00:00,64477585328578.75
2011-02-08 11:00:00,86546612328069.25
2011-02-08 12:00:00,109765664798777.25
2011-02-08 13:00:00,87415944982170.0
2011-02-08 14:00:00,114876464595007.5
2011-02-08 15:00:00,61922822210901.75
2011-02-08 16:00:00,116279928680591.0
2011-02-08 17:00:00,114619205298013.25
2011-02-08 18:00:00,91272796739684.25
2011-02-08 19:00:00,92027126846663.25
2011-02-08 20:00:00,112831125827814.25
2011-02-08 21:00:00,109765664798777.25
2011-02-08 22:00:00,636063423331635.5
2011-02-08 23:00:00,615448293428426.0
2011-02-09 00:00:00,613818135506877.0
2011-02-09 01:00:00,479377228731533.5
2011-02-09 02:00:00,586691288843606.8
2011-02-09 03:00:00,599439633214467.8
2011-02-09 04:00:00,613830871115639.2
2011-02-09 05:00:00,669052470708099.8
2011-02-09 06:00:00,784373408048904.8
2011-02-09 07:00:00,525094243504839.5
2011-02-09 08:00:00,539268976057055.25
2011-02-09 09:00:00,116409831889964.25
2011-02-09 10:00:00,91133087111564.0
2011-02-09 11:00:00,87812913907284.75
2011-02-09 12:00:00,91567498726439.25
2011-02-09 13:00:00,89394803871625.0
2011-02-09 14:00:00,116790626591951.25
2011-02-09 15:00:00,62536169128884.25
2011-02-09 16:00:00,118196637799287.0
2011-02-09 17:00:00,122539480387162.5
2011-02-09 18:00:00,125090422822211.0
2011-02-09 19:00:00,94569536423841.0
2011-02-09 20:00:00,118707335710647.0
2011-02-09 21:00:00,89228731533367.25
2011-02-09 22:00:00,447719052470708.5
2011-02-09 23:00:00,648611818644931.5
2011-02-10 00:00:00,422563678043810.5
2011-02-10 01:00:00,291074885379521.25
2011-02-10 02:00:00,411863219561895.0
2011-02-10 03:00:00,417469434538971.25
2011-02-10 04:00:00,403056546102916.0
2011-02-10 05:00:00,555170657157412.0
2011-02-10 06:00:00,724350483953133.0
2011-02-10 07:00:00,300184666327050.5
2011-02-10 08:00:00,736445491594498.2
2011-02-10 09:00:00,108104941416199.75
2011-02-10 10:00:00,329300815078960.75
2011-02-10 11:00:00,111809730005094.0
2011-02-10 12:00:00,82446128374936.5
2011-02-10 13:00:00,110532348446255.75
2011-02-10 14:00:00,330072592969944.0
2011-02-10 15:00:00,549742740703005.75
2011-02-10 16:00:00,109638308711156.25
2011-02-10 17:00:00,85907284768212.0
2011-02-10 18:00:00,119727457972491.0
2011-02-10 19:00:00,91119460010188.5
2011-02-10 20:00:00,65736245542536.75
2011-02-10 21:00:00,61527126846663.25
2011-02-10 22:00:00,462115384615384.5
2011-02-10 23:00:00,657896077432501.2
2011-02-11 00:00:00,547185430463576.25
2011-02-11 01:00:00,520402445236882.25
2011-02-11 02:00:00,502585328578706.0
2011-02-11 03:00:00,398340550178298.75
2011-02-11 04:00:00,524235863474274.0
2011-02-11 05:00:00,567931737137035.2
2011-02-11 06:00:00,803515028018339.5
2011-02-11 07:00:00,293707208354559.5
2011-02-11 08:00:00,505671166581762.5
2011-02-11 09:00:00,87454024452368.75
2011-02-11 10:00:00,88462047885888.75
2011-02-11 11:00:00,111426388181355.0
2011-02-11 12:00:00,114364493122771.25
2011-02-11 13:00:00,112193071828833.25
2011-02-11 14:00:00,84873535404992.25
2011-02-11 15:00:00,88118695873662.75
2011-02-11 16:00:00,121004839531329.5
2011-02-11 17:00:00,124582272032603.25
2011-02-11 18:00:00,126493886907794.25
2011-02-11 19:00:00,121895058583800.25
2011-02-11 20:00:00,117813295975547.25
2011-02-11 21:00:00,106442944472745.75
2011-02-11 22:00:00,523595134997453.0
2011-02-11 23:00:00,811525725929699.5
2011-02-12 00:00:00,427356087620988.5
2011-02-12 01:00:00,330417727967396.75
2011-02-12 02:00:00,398051451859399.0
2011-02-12 03:00:00,403145695364238.25
2011-02-12 04:00:00,384042282221090.0
2011-02-12 05:00:00,249516046867040.25
2011-02-12 06:00:00,738385124808965.8
2011-02-12 07:00:00,525724656138563.25
2011-02-12 08:00:00,518951859398879.25
2011-02-12 09:00:00,87837366276107.75
2011-02-12 10:00:00,93567753438614.25
2011-02-12 11:00:00,90992103922567.75
2011-02-12 12:00:00,91527508914926.25
2011-02-12 13:00:00,111553744268976.0
2011-02-12 14:00:00,85908558329088.25
2011-02-12 15:00:00,110914416709118.75
2011-02-12 16:00:00,85793301069791.0
2011-02-12 17:00:00,114235863474274.0
2011-02-12 18:00:00,94058838512481.0
2011-02-12 19:00:00,120751400916964.0
2011-02-12 20:00:00,119219307182883.25
2011-02-12 21:00:00,106572847682119.5
2011-02-12 22:00:00,526492613346918.0
2011-02-12 23:00:00,748611818644931.2
2011-02-13 00:00:00,305003998981151.25
2011-02-13 01:00:00,381469689251146.25
2011-02-13 02:00:00,385315843097300.0
2011-02-13 03:00:00,274457463066734.25
2011-02-13 04:00:00,385303107488538.0
2011-02-13 05:00:00,421001018848701.0
2011-02-13 06:00:00,370999745287824.75
2011-02-13 07:00:00,308610545084055.0
2011-02-13 08:00:00,320101884870096.75
2011-02-13 09:00:00,91055527254202.75
2011-02-13 10:00:00,90099337748344.5
2011-02-13 11:00:00,128283239938869.0
2011-02-13 12:00:00,95585838003056.5
2011-02-13 13:00:00,119984717269485.5
2011-02-13 14:00:00,119984717269485.5
2011-02-13 15:00:00,92326541008660.25
2011-02-13 16:00:00,95730641874681.5
2011-02-13 17:00:00,125855832908812.75
2011-02-13 18:00:00,126869587366276.25
2011-02-13 19:00:00,91133087111564.0
2011-02-13 20:00:00,91120733571064.75
2011-02-13 21:00:00,111171676006113.25
2011-02-13 22:00:00,599006622516556.5
2011-02-13 23:00:00,434463830871115.75
2011-02-14 00:00:00,233309984717282.0
2011-02-14 01:00:00,480896586856851.75
2011-02-14 02:00:00,429915944982170.25
2011-02-14 03:00:00,339327559857373.75
2011-02-14 04:00:00,358461538461538.25
2011-02-14 05:00:00,446151299032094.0
2011-02-14 06:00:00,615291645440652.2
2011-02-14 07:00:00,302895313295975.5
2011-02-14 08:00:00,116790626591951.0
2011-02-14 09:00:00,89855705552725.25
2011-02-14 10:00:00,90736118186449.5
2011-02-14 11:00:00,98161487519103.25
2011-02-14 12:00:00,92001146204788.75
2011-02-14 13:00:00,122022414671421.25
2011-02-14 14:00:00,95207590422822.25
2011-02-14 15:00:00,124319918492104.0
2011-02-14 16:00:00,128154610290372.0
2011-02-14 17:00:00,96486245542536.75
2011-02-14 18:00:00,126234080489047.5
2011-02-14 19:00:00,98003438614365.75
2011-02-14 20:00:00,123813041263372.75
2011-02-14 21:00:00,86150916963831.0
2011-02-14 22:00:00,604628120224146.8
2011-02-14 23:00:00,443142002037697.25
2011-02-15 00:00:00,390308201732055.25
2011-02-15 01:00:00,484730005094243.5
2011-02-15 02:00:00,471981660723382.75
2011-02-15 03:00:00,505119714722363.75
2011-02-15 04:00:00,486003565970453.25
2011-02-15 05:00:00,288527763627101.5
2011-02-15 06:00:00,847287315333673.0
2011-02-15 07:00:00,107850229240957.75
2011-02-15 08:00:00,111299032093734.0
2011-02-15 09:00:00,91016811003566.0
2011-02-15 10:00:00,116664544065206.25
2011-02-15 11:00:00,91387799286806.0
2011-02-15 12:00:00,96242613346918.0
2011-02-15 13:00:00,118446255731023.75
2011-02-15 14:00:00,116535914416709.0
2011-02-15 15:00:00,114747834946510.5
2011-02-15 16:00:00,114875191034131.25
2011-02-15 17:00:00,122536933265410.25
2011-02-15 18:00:00,96986754966887.25
2011-02-15 19:00:00,98512862964849.75
2011-02-15 20:00:00,125216505348955.5
2011-02-15 21:00:00,115257259296994.25
2011-02-15 22:00:00,275315715741212.5
2011-02-15 23:00:00,693657666836475.0
2011-02-16 00:00:00,548446255731024.0
2011-02-16 01:00:00,271555017829864.75
2011-02-16 02:00:00,457959755476312.0
2011-02-16 03:00:00,315117167600623.75
2011-02-16 04:00:00,348387671930718.5
2011-02-16 05:00:00,493657666836475.0
2011-02-16 06:00:00,742193071828833.5
2011-02-16 07:00:00,721637799286806.0
2011-02-16 08:00:00,522398115129903.25
2011-02-16 09:00:00,86712684666327.0
2011-02-16 10:00:00,90507386653082.0
2011-02-16 11:00:00,86164544065206.25
2011-02-16 12:00:00,112576413652572.75
2011-02-16 13:00:00,110658430973000.5
2011-02-16 14:00:00,90393402954661.25
2011-02-16 15:00:00,90864747834946.5
2011-02-16 16:00:00,90250127356087.75
2011-02-16 17:00:00,121260825267447.75
2011-02-16 18:00:00,122283494651044.0
2011-02-16 19:00:00,124965613856342.25
2011-02-16 20:00:00,91617804381049.5
2011-02-16 21:00:00,89855705552725.5
2011-02-16 22:00:00,670289098318900.0
2011-02-16 23:00:00,721765155374427.0
2011-02-17 00:00:00,327272032603158.5
2011-02-17 01:00:00,575573102394294.5
2011-02-17 02:00:00,556100356597045.25
2011-02-17 03:00:00,581584309730005.0
2011-02-17 04:00:00,549732552215996.0
2011-02-17 05:00:00,629113601630157.8
2011-02-17 06:00:00,671821192052980.2
2011-02-17 07:00:00,114363219561895.0
2011-02-17 08:00:00,116537187977585.25
2011-02-17 09:00:00,70053107488538.0
2011-02-17 10:00:00,121640346408558.25
2011-02-17 11:00:00,38615511971472.25
2011-02-17 12:00:00,121771523178807.75
2011-02-17 13:00:00,98198930208863.75
2011-02-17 14:00:00,122022414671421.25
2011-02-17 15:00:00,68271395822720.25
2011-02-17 16:00:00,96873025980641.75
2011-02-17 17:00:00,69383087111564.0
2011-02-17 18:00:00,128922567498726.25
2011-02-17 19:00:00,100295848191543.5
2011-02-17 20:00:00,126874681609781.0
2011-02-17 21:00:00,115003820682628.5
2011-02-17 22:00:00,479098318899643.5
2011-02-17 23:00:00,503423331635252.25
2011-02-18 00:00:00,528056546102903.75
2011-02-18 01:00:00,516594498217014.75
2011-02-18 02:00:00,386111818644931.25
2011-02-18 03:00:00,498751910341314.25
2011-02-18 04:00:00,264811512990321.0
2011-02-18 05:00:00,562468160978094.75
2011-02-18 06:00:00,874108507386653.0
2011-02-18 07:00:00,59267065715741.25
2011-02-18 08:00:00,111170402445236.75
2011-02-18 09:00:00,63443835965359.0
2011-02-18 10:00:00,119345389709628.25
2011-02-18 11:00:00,111555017829852.25
2011-02-18 12:00:00,113470453387671.75
2011-02-18 13:00:00,87938996434029.5
2011-02-18 14:00:00,112702496179317.5
2011-02-18 15:00:00,115385888945491.5
2011-02-18 16:00:00,89523433520122.25
2011-02-18 17:00:00,93433138053999.0
2011-02-18 18:00:00,66750382068263.0
2011-02-18 19:00:00,93733825776872.0
2011-02-18 20:00:00,94327177789098.5
2011-02-18 21:00:00,116279928680591.0
2011-02-18 22:00:00,82075140091696.5
2011-02-18 23:00:00,614490575649516.2
2011-02-19 00:00:00,247598064187480.75
