date,MT_305
2014-01-05 18:00:00,67189733450498.0
2014-01-05 19:00:00,127382835383714.25
2014-01-05 20:00:00,114516695957820.5
2014-01-05 21:00:00,736600761570006.0
2014-01-05 22:00:00,736874633860573.8
2014-01-05 23:00:00,524440538957235.0
2014-01-06 00:00:00,490648799062683.25
2014-01-06 01:00:00,466835090802577.75
2014-01-06 02:00:00,581854130052724.2
2014-01-06 03:00:00,608611599297012.2
2014-01-06 04:00:00,570108377270064.5
2014-01-06 05:00:00,574531341534856.5
2014-01-06 06:00:00,525222612770943.25
2014-01-06 07:00:00,913371411833626.2
2014-01-06 08:00:00,505445225541886.5
2014-01-06 09:00:00,109699765670767.5
2014-01-06 10:00:00,115808435852372.5
2014-01-06 11:00:00,88422964264792.0
2014-01-06 12:00:00,328498828353837.0
2014-01-06 13:00:00,110434973637961.25
2014-01-06 14:00:00,109701230228471.0
2014-01-06 15:00:00,112637668424136.0
2014-01-06 16:00:00,84910954891622.5
2014-01-06 17:00:00,61831502636203.75
2014-01-06 18:00:00,117013766842413.5
2014-01-06 19:00:00,118159050966608.0
2014-01-06 20:00:00,90741359109548.75
2014-01-06 21:00:00,710719097832454.5
2014-01-06 22:00:00,907483889865260.2
2014-01-06 23:00:00,612587873462214.5
2014-01-07 00:00:00,575966608084358.5
2014-01-07 01:00:00,589176918570591.5
2014-01-07 02:00:00,466805799648506.0
2014-01-07 03:00:00,567179261862917.2
2014-01-07 04:00:00,391461628588166.25
2014-01-07 05:00:00,514059753954305.75
2014-01-07 06:00:00,217850029291154.0
2014-01-07 07:00:00,889865260691271.0
2014-01-07 08:00:00,486637375512595.0
2014-01-07 09:00:00,80798476859988.25
2014-01-07 10:00:00,90889279437609.75
2014-01-07 11:00:00,86381370826010.5
2014-01-07 12:00:00,109406854130052.75
2014-01-07 13:00:00,106761862917399.0
2014-01-07 14:00:00,110140597539543.0
2014-01-07 15:00:00,108084358523725.75
2014-01-07 16:00:00,112344756883421.25
2014-01-07 17:00:00,113665787932044.5
2014-01-07 18:00:00,93608377270064.5
2014-01-07 19:00:00,62135984182776.75
2014-01-07 20:00:00,117718219097832.0
2014-01-07 21:00:00,721455770357351.8
2014-01-07 22:00:00,933948447568834.0
2014-01-07 23:00:00,823755125951962.5
2014-01-08 00:00:00,451567076742823.5
2014-01-08 01:00:00,448894258933802.0
2014-01-08 02:00:00,548110720562390.25
2014-01-08 03:00:00,577782659636789.5
2014-01-08 04:00:00,527255418863503.0
2014-01-08 05:00:00,536057410661980.0
2014-01-08 06:00:00,232596953719976.5
2014-01-08 07:00:00,86485354422964.25
2014-01-08 08:00:00,104998535442296.5
2014-01-08 09:00:00,113520796719390.5
2014-01-08 10:00:00,116312243702401.75
2014-01-08 11:00:00,85499707088459.25
2014-01-08 12:00:00,110582893966022.0
2014-01-08 13:00:00,105292911540714.75
2014-01-08 14:00:00,107350615114235.5
2014-01-08 15:00:00,110579964850615.25
2014-01-08 16:00:00,113520796719390.5
2014-01-08 17:00:00,117716754540129.0
2014-01-08 18:00:00,115577035735207.75
2014-01-08 19:00:00,90287346221441.0
2014-01-08 20:00:00,62606033977738.5
2014-01-08 21:00:00,679752782659636.5
2014-01-08 22:00:00,910427650849443.2
2014-01-08 23:00:00,419461042765085.0
2014-01-09 00:00:00,556575864089045.0
2014-01-09 01:00:00,541915641476274.0
2014-01-09 02:00:00,515538957234915.25
2014-01-09 03:00:00,412871997656707.75
2014-01-09 04:00:00,489147627416520.25
2014-01-09 05:00:00,369493263034563.5
2014-01-09 06:00:00,454398066783831.25
2014-01-09 07:00:00,519395137668424.0
2014-01-09 08:00:00,515869947275922.5
2014-01-09 09:00:00,80334431751610.75
2014-01-09 10:00:00,63206502636203.75
2014-01-09 11:00:00,115103983596953.75
2014-01-09 12:00:00,85353251318101.75
2014-01-09 13:00:00,109995606326889.25
2014-01-09 14:00:00,82662272993556.0
2014-01-09 15:00:00,83545401288810.75
2014-01-09 16:00:00,108232278851786.75
2014-01-09 17:00:00,85917325717633.25
2014-01-09 18:00:00,87504906268307.0
2014-01-09 19:00:00,116690099589923.75
2014-01-09 20:00:00,111316637375512.5
2014-01-09 21:00:00,703659929701230.0
2014-01-09 22:00:00,903090216754540.0
2014-01-09 23:00:00,744097832454598.8
2014-01-10 00:00:00,550717633274751.0
2014-01-10 01:00:00,543380199179848.0
2014-01-10 02:00:00,518453427065026.5
2014-01-10 03:00:00,401742823667252.5
2014-01-10 04:00:00,493541300527240.75
2014-01-10 05:00:00,511130638547158.75
2014-01-10 06:00:00,209031927357938.0
2014-01-10 07:00:00,730708845928529.5
2014-01-10 08:00:00,535002929115407.0
2014-01-10 09:00:00,91936438195664.75
2014-01-10 10:00:00,109406854130052.75
2014-01-10 11:00:00,113520796719390.5
2014-01-10 12:00:00,84455477445811.25
2014-01-10 13:00:00,108230814294083.0
2014-01-10 14:00:00,109553309900410.0
2014-01-10 15:00:00,86924135910955.0
2014-01-10 16:00:00,85453719976567.0
2014-01-10 17:00:00,115103983596953.5
2014-01-10 18:00:00,117018160515524.25
2014-01-10 19:00:00,88289689513767.0
2014-01-10 20:00:00,109701230228471.0
2014-01-10 21:00:00,688109256004686.5
2014-01-10 22:00:00,854628002343292.5
2014-01-10 23:00:00,716168717047451.8
2014-01-11 00:00:00,444595782073813.75
2014-01-11 01:00:00,580374926772114.8
2014-01-11 02:00:00,419207674282366.75
2014-01-11 03:00:00,546646162858816.5
2014-01-11 04:00:00,506736965436438.25
2014-01-11 05:00:00,394405389572349.25
2014-01-11 06:00:00,258992384299941.5
2014-01-11 07:00:00,521330111306385.25
2014-01-11 08:00:00,331877562975981.25
2014-01-11 09:00:00,106322495606326.75
2014-01-11 10:00:00,115837727006444.25
2014-01-11 11:00:00,119234036321031.0
2014-01-11 12:00:00,88243043350908.25
2014-01-11 13:00:00,113226420620972.25
2014-01-11 14:00:00,111611013473930.75
2014-01-11 15:00:00,90843292325717.5
2014-01-11 16:00:00,124023140011716.5
2014-01-11 17:00:00,118046280023433.0
2014-01-11 18:00:00,118157586408904.5
2014-01-11 19:00:00,115988576449912.0
2014-01-11 20:00:00,88406854130052.75
2014-01-11 21:00:00,675456942003515.0
2014-01-11 22:00:00,903090216754540.0
2014-01-11 23:00:00,537338898652607.0
2014-01-12 00:00:00,324721734036321.0
2014-01-12 01:00:00,595386643233743.2
2014-01-12 02:00:00,571909783245459.8
2014-01-12 03:00:00,568995313415348.5
2014-01-12 04:00:00,533113649677797.0
2014-01-12 05:00:00,549589923842999.5
2014-01-12 06:00:00,241605155243116.75
2014-01-12 07:00:00,501763327475102.25
2014-01-12 08:00:00,318069712946690.0
2014-01-12 09:00:00,120241652021089.5
2014-01-12 10:00:00,63325131810193.25
2014-01-12 11:00:00,89272407732864.5
2014-01-12 12:00:00,119488869361453.0
2014-01-12 13:00:00,84323667252489.75
2014-01-12 14:00:00,111464557703573.5
2014-01-12 15:00:00,118454891622729.75
2014-01-12 16:00:00,114664616285881.25
2014-01-12 17:00:00,87834212067955.5
2014-01-12 18:00:00,113519332161687.0
2014-01-12 19:00:00,87100468658465.0
2014-01-12 20:00:00,108818101933216.0
2014-01-12 21:00:00,662134153485647.2
2014-01-12 22:00:00,889865260691271.5
2014-01-12 23:00:00,547773872290568.5
2014-01-13 00:00:00,531649091974223.5
2014-01-13 01:00:00,509651435266549.5
2014-01-13 02:00:00,390874340949033.5
2014-01-13 03:00:00,514059753954306.0
2014-01-13 04:00:00,477401874633860.75
2014-01-13 05:00:00,387082601054481.5
2014-01-13 06:00:00,210639718804921.0
2014-01-13 07:00:00,508966022261277.25
2014-01-13 08:00:00,110268014059754.0
2014-01-13 09:00:00,107498535442296.25
2014-01-13 10:00:00,122738722905682.5
2014-01-13 11:00:00,109994141769185.75
2014-01-13 12:00:00,104119800820152.25
2014-01-13 13:00:00,79579379027533.5
2014-01-13 14:00:00,102942296426479.0
2014-01-13 15:00:00,84702401874634.0
2014-01-13 16:00:00,110288517867603.75
2014-01-13 17:00:00,110552138254247.0
2014-01-13 18:00:00,112463386057410.5
2014-01-13 19:00:00,111316637375512.75
2014-01-13 20:00:00,85924428822495.75
2014-01-13 21:00:00,668859109548916.2
2014-01-13 22:00:00,671643233743409.5
2014-01-13 23:00:00,502665495020504.0
2014-01-14 00:00:00,549238429994142.0
2014-01-14 01:00:00,553646748681898.25
2014-01-14 02:00:00,421673989455184.5
2014-01-14 03:00:00,531663737551259.5
2014-01-14 04:00:00,506736965436438.25
2014-01-14 05:00:00,378170767428236.75
2014-01-14 06:00:00,233222026947862.0
2014-01-14 07:00:00,954510837727006.2
2014-01-14 08:00:00,288387229056824.75
2014-01-14 09:00:00,82663737551259.25
2014-01-14 10:00:00,115369068541300.5
2014-01-14 11:00:00,112051845342706.5
2014-01-14 12:00:00,83720269478617.5
2014-01-14 13:00:00,105146455770357.5
2014-01-14 14:00:00,83104569420035.0
2014-01-14 15:00:00,86527826596367.75
2014-01-14 16:00:00,58615333919156.5
2014-01-14 17:00:00,83868189806678.5
2014-01-14 18:00:00,111464557703573.5
2014-01-14 19:00:00,113078500292911.5
2014-01-14 20:00:00,110434973637961.25
2014-01-14 21:00:00,706618336262448.8
2014-01-14 22:00:00,922173403632103.0
2014-01-14 23:00:00,542325717633274.5
2014-01-15 00:00:00,564235500878734.8
2014-01-15 01:00:00,553632103104862.25
2014-01-15 02:00:00,568966022261277.2
2014-01-15 03:00:00,471338605741066.0
2014-01-15 04:00:00,558040421792618.75
2014-01-15 05:00:00,622173403632103.0
2014-01-15 06:00:00,239037785588752.0
2014-01-15 07:00:00,892809021675454.0
2014-01-15 08:00:00,508674575278265.75
2014-01-15 09:00:00,102501464557703.5
2014-01-15 10:00:00,88128588166373.75
2014-01-15 11:00:00,107056239015817.0
2014-01-15 12:00:00,103823960164030.5
2014-01-15 13:00:00,103823960164030.25
2014-01-15 14:00:00,328362624487404.75
2014-01-15 15:00:00,327479496192149.75
2014-01-15 16:00:00,107056239015817.25
2014-01-15 17:00:00,107936438195664.75
2014-01-15 18:00:00,86920328060925.75
2014-01-15 19:00:00,114400995899238.5
2014-01-15 20:00:00,83984768599883.0
2014-01-15 21:00:00,669295254833040.2
2014-01-15 22:00:00,813459285295840.5
2014-01-15 23:00:00,584768599882835.2
2014-01-16 00:00:00,450439367311072.0
2014-01-16 01:00:00,438276215582894.0
2014-01-16 02:00:00,537521968365553.5
2014-01-16 03:00:00,552519039250146.5
2014-01-16 04:00:00,518468072642062.0
2014-01-16 05:00:00,562785588752196.75
2014-01-16 06:00:00,242397480960749.75
2014-01-16 07:00:00,727486818980667.8
2014-01-16 08:00:00,523656707674282.25
2014-01-16 09:00:00,549960456942003.25
2014-01-16 10:00:00,113784417106034.0
2014-01-16 11:00:00,104705623901581.75
2014-01-16 12:00:00,104119800820152.25
2014-01-16 13:00:00,278983011130638.5
2014-01-16 14:00:00,106616871704745.0
2014-01-16 15:00:00,753323081429408.2
2014-01-16 16:00:00,104119800820152.0
2014-01-16 17:00:00,105733743409490.25
2014-01-16 18:00:00,114814001171646.0
2014-01-16 19:00:00,84279144698301.25
2014-01-16 20:00:00,84029291154071.5
2014-01-16 21:00:00,493245459871118.75
2014-01-16 22:00:00,644321909783245.5
2014-01-16 23:00:00,592106033977738.5
2014-01-17 00:00:00,448637961335676.5
2014-01-17 01:00:00,292340363210310.5
2014-01-17 02:00:00,538986526069127.0
2014-01-17 03:00:00,400168424135911.0
2014-01-17 04:00:00,497949619214997.0
2014-01-17 05:00:00,531985940246045.75
2014-01-17 06:00:00,181321543643819.5
2014-01-17 07:00:00,660199619214997.2
2014-01-17 08:00:00,326446983011130.5
2014-01-17 09:00:00,323801991798476.75
2014-01-17 10:00:00,91044522554188.5
2014-01-17 11:00:00,105587287639133.0
2014-01-17 12:00:00,533208845928529.5
2014-01-17 13:00:00,547311072056238.75
2014-01-17 14:00:00,538346514352665.25
2014-01-17 15:00:00,328801991798476.75
2014-01-17 16:00:00,106908318687756.5
2014-01-17 17:00:00,106322495606326.75
2014-01-17 18:00:00,86072349150556.5
2014-01-17 19:00:00,89878734622144.0
2014-01-17 20:00:00,111142355008787.25
2014-01-17 21:00:00,664886936145284.0
2014-01-17 22:00:00,767926186291739.5
2014-01-17 23:00:00,182718219097832.5
2014-01-18 00:00:00,419332161687170.5
2014-01-18 01:00:00,534578207381370.75
2014-01-18 02:00:00,506736965436438.25
2014-01-18 03:00:00,400263620386643.25
2014-01-18 04:00:00,487668424135911.0
2014-01-18 05:00:00,528734622144112.5
2014-01-18 06:00:00,211280023432923.25
2014-01-18 07:00:00,882513181019332.0
2014-01-18 08:00:00,278101640304628.0
2014-01-18 09:00:00,304581429408318.5
2014-01-18 10:00:00,113372876391329.75
2014-01-18 11:00:00,332034270650263.5
2014-01-18 12:00:00,83251025190392.5
2014-01-18 13:00:00,547888107791446.75
2014-01-18 14:00:00,102502929115407.0
2014-01-18 15:00:00,102208553016989.0
2014-01-18 16:00:00,34965143526655.0
2014-01-18 17:00:00,112608377270064.5
2014-01-18 18:00:00,89813708260105.5
2014-01-18 19:00:00,87539835969537.25
2014-01-18 20:00:00,118134153485647.25
2014-01-18 21:00:00,702063561804334.8
2014-01-18 22:00:00,831092560046866.0
2014-01-18 23:00:00,330115700058582.25
2014-01-19 00:00:00,559519625073228.0
2014-01-19 01:00:00,419207674282366.75
2014-01-19 02:00:00,531649091974224.0
2014-01-19 03:00:00,542252489748096.0
2014-01-19 04:00:00,509666080843585.0
2014-01-19 05:00:00,543731693028705.25
2014-01-19 06:00:00,214790568248388.75
2014-01-19 07:00:00,671504100761570.0
2014-01-19 08:00:00,469654950205038.0
2014-01-19 09:00:00,328948447568834.0
2014-01-19 10:00:00,89432044522554.25
2014-01-19 11:00:00,107202694786174.5
2014-01-19 12:00:00,84378734622144.0
2014-01-19 13:00:00,323952841241944.75
2014-01-19 14:00:00,102501464557703.5
2014-01-19 15:00:00,82958113649677.75
2014-01-19 16:00:00,108232278851786.75
2014-01-19 17:00:00,88221734036320.75
2014-01-19 18:00:00,92922305213825.25
2014-01-19 19:00:00,88584065612185.0
2014-01-19 20:00:00,110845049794961.5
2014-01-19 21:00:00,691914176918570.5
2014-01-19 22:00:00,856077914469829.8
2014-01-19 23:00:00,651537785588752.0
2014-01-20 00:00:00,462412126537785.5
2014-01-20 01:00:00,451903925014645.5
2014-01-20 02:00:00,561306385471587.5
2014-01-20 03:00:00,568980667838312.8
2014-01-20 04:00:00,290861159929701.0
2014-01-20 05:00:00,563122437024018.5
2014-01-20 06:00:00,233654071470416.0
2014-01-20 07:00:00,490013181019332.0
2014-01-20 08:00:00,523063854715875.75
2014-01-20 09:00:00,104266256590509.25
2014-01-20 10:00:00,108230814294083.25
2014-01-20 11:00:00,104264792032806.0
2014-01-20 12:00:00,104116871704745.25
2014-01-20 13:00:00,327324253075571.0
2014-01-20 14:00:00,323659929701230.0
2014-01-20 15:00:00,327920328060925.5
2014-01-20 16:00:00,304850322202694.75
2014-01-20 17:00:00,104705623901581.75
2014-01-20 18:00:00,86954012888107.5
2014-01-20 19:00:00,85205330990041.0
2014-01-20 20:00:00,107936438195665.0
2014-01-20 21:00:00,705287053309900.2
2014-01-20 22:00:00,634050966608084.5
2014-01-20 23:00:00,643863503222026.8
2014-01-21 00:00:00,566842413591095.5
2014-01-21 01:00:00,446060339777387.25
2014-01-21 02:00:00,565729349736379.5
2014-01-21 03:00:00,558391915641476.0
2014-01-21 04:00:00,516988869361452.75
2014-01-21 05:00:00,548476859988283.5
2014-01-21 06:00:00,200676918570591.5
2014-01-21 07:00:00,882513181019332.2
2014-01-21 08:00:00,707480960749853.5
2014-01-21 09:00:00,84162565905096.5
2014-01-21 10:00:00,84603397773872.25
2014-01-21 11:00:00,83882835383714.25
2014-01-21 12:00:00,104705623901581.75
2014-01-21 13:00:00,327333040421792.25
2014-01-21 14:00:00,329978031634446.25
2014-01-21 15:00:00,107497070884592.75
2014-01-21 16:00:00,117171939074399.5
2014-01-21 17:00:00,86659636789689.5
2014-01-21 18:00:00,88553309900409.75
2014-01-21 19:00:00,113636496777972.75
2014-01-21 20:00:00,83691857059168.25
2014-01-21 21:00:00,727769478617457.5
2014-01-21 22:00:00,882513181019332.2
2014-01-21 23:00:00,494478617457528.0
2014-01-22 00:00:00,631312243702401.5
2014-01-22 01:00:00,480367603983596.75
2014-01-22 02:00:00,596880492091388.5
2014-01-22 03:00:00,474297012302284.75
2014-01-22 04:00:00,553632103104862.5
2014-01-22 05:00:00,417852958406561.0
2014-01-22 06:00:00,222410661980081.75
2014-01-22 07:00:00,870767428236672.5
2014-01-22 08:00:00,705007322788517.8
2014-01-22 09:00:00,103529584065612.0
2014-01-22 10:00:00,80489455184534.25
2014-01-22 11:00:00,106174575278265.75
2014-01-22 12:00:00,319682190978324.5
2014-01-22 13:00:00,326001757469244.0
2014-01-22 14:00:00,323655536028119.25
2014-01-22 15:00:00,103529584065612.25
2014-01-22 16:00:00,103823960164030.5
2014-01-22 17:00:00,104264792032806.25
2014-01-22 18:00:00,106613942589338.0
2014-01-22 19:00:00,110877270064440.25
2014-01-22 20:00:00,107204159343878.25
2014-01-22 21:00:00,670471587580550.8
2014-01-22 22:00:00,869302870533099.0
2014-01-22 23:00:00,549223784417106.0
2014-01-23 00:00:00,409050966608084.5
2014-01-23 01:00:00,533113649677797.25
2014-01-23 02:00:00,387082601054481.5
2014-01-23 03:00:00,525790861159929.75
2014-01-23 04:00:00,483274751025190.25
2014-01-23 05:00:00,487426772114821.25
2014-01-23 06:00:00,243777094317516.0
2014-01-23 07:00:00,505289982425307.5
2014-01-23 08:00:00,726441124780316.2
2014-01-23 09:00:00,113520796719390.75
2014-01-23 10:00:00,35450497949619.25
2014-01-23 11:00:00,328066783831283.0
2014-01-23 12:00:00,109669009958992.25
2014-01-23 13:00:00,56655828939660.25
2014-01-23 14:00:00,303371118922085.5
2014-01-23 15:00:00,105292911540714.75
2014-01-23 16:00:00,325565319273579.25
2014-01-23 17:00:00,102647920328061.0
2014-01-23 18:00:00,84867896895137.75
2014-01-23 19:00:00,87835676625659.0
2014-01-23 20:00:00,83882835383714.0
2014-01-23 21:00:00,681486526069127.0
2014-01-23 22:00:00,611405975395430.8
2014-01-23 23:00:00,692999414176918.2
2014-01-24 00:00:00,420782073813708.5
2014-01-24 01:00:00,543365553602811.75
2014-01-24 02:00:00,391461628588166.25
2014-01-24 03:00:00,525790861159929.75
2014-01-24 04:00:00,495020503807850.0
2014-01-24 05:00:00,559856473345049.75
2014-01-24 06:00:00,218928236672525.0
2014-01-24 07:00:00,259027973052138.0
2014-01-24 08:00:00,550654657293497.0
2014-01-24 09:00:00,110700058582307.75
2014-01-24 10:00:00,81068175161101.5
2014-01-24 11:00:00,80166666666666.5
2014-01-24 12:00:00,760380785002929.0
2014-01-24 13:00:00,80018746338605.5
2014-01-24 14:00:00,106174575278266.0
2014-01-24 15:00:00,102943760984182.75
2014-01-24 16:00:00,104559168131224.25
2014-01-24 17:00:00,110727885178676.25
2014-01-24 18:00:00,112051845342706.25
2014-01-24 19:00:00,111757469244288.0
2014-01-24 20:00:00,110143526654950.0
2014-01-24 21:00:00,687227592267135.2
2014-01-24 22:00:00,670757176332747.2
2014-01-24 23:00:00,548832747510251.75
2014-01-25 00:00:00,560969537199765.75
2014-01-25 01:00:00,562434094903339.0
2014-01-25 02:00:00,525790861159929.75
2014-01-25 03:00:00,537521968365553.5
2014-01-25 04:00:00,492091388400703.0
2014-01-25 05:00:00,523198594024604.75
2014-01-25 06:00:00,194788810779144.75
2014-01-25 07:00:00,870767428236672.2
2014-01-25 08:00:00,522623022847100.0
2014-01-25 09:00:00,105733743409490.25
2014-01-25 10:00:00,111170181605155.25
2014-01-25 11:00:00,86674282366725.25
2014-01-25 12:00:00,82708260105448.0
2014-01-25 13:00:00,109112478031634.25
2014-01-25 14:00:00,106615407147041.5
2014-01-25 15:00:00,109406854130052.5
2014-01-25 16:00:00,112492677211482.0
2014-01-25 17:00:00,87995313415348.5
2014-01-25 18:00:00,117312536613942.75
2014-01-25 19:00:00,88382176332747.5
2014-01-25 20:00:00,89758640890451.0
2014-01-25 21:00:00,701794376098418.0
2014-01-25 22:00:00,838444639718805.0
2014-01-25 23:00:00,610120093731693.0
2014-01-26 00:00:00,397334504979496.0
2014-01-26 01:00:00,519932630345635.5
2014-01-26 02:00:00,484739308728763.75
2014-01-26 03:00:00,505257762155829.0
2014-01-26 04:00:00,473022847100175.75
2014-01-26 05:00:00,495005858230814.25
2014-01-26 06:00:00,634931165787932.0
2014-01-26 07:00:00,866359109548916.2
2014-01-26 08:00:00,647459285295840.5
2014-01-26 09:00:00,108819566490919.75
2014-01-26 10:00:00,109554774458113.5
2014-01-26 11:00:00,84014645577035.75
2014-01-26 12:00:00,83104569420035.0
2014-01-26 13:00:00,104263327475102.5
2014-01-26 14:00:00,81782073813708.0
2014-01-26 15:00:00,80900410076157.0
2014-01-26 16:00:00,114841827768014.0
2014-01-26 17:00:00,114106619800820.0
2014-01-26 18:00:00,114109548916227.25
2014-01-26 19:00:00,90315172817809.0
2014-01-26 20:00:00,87702401874633.75
2014-01-26 21:00:00,695593145869947.0
2014-01-26 22:00:00,778207381370825.8
2014-01-26 23:00:00,679789103690685.2
2014-01-27 00:00:00,509751025190392.5
2014-01-27 01:00:00,528734622144112.5
2014-01-27 02:00:00,489147627416520.25
2014-01-27 03:00:00,495005858230814.25
2014-01-27 04:00:00,462756297598125.25
